date,open,high,low,close,volume
2002-01-16,19.1,19.4,18.5,18.75,46500
2002-01-17,18.059999,18.9,16.120001,16.91,99700
2002-01-18,16.049999,16.98,15,16.6,57700
2002-01-22,16.5,16.68,16,16.6,70000
2002-01-23,16.549999,16.799999,16.01,16.549999,20600
2002-01-24,16.25,17.940001,16.25,17.23,18400
2002-01-25,17.110001,18.049999,17.110001,17.809999,11900
2002-01-28,17.33,17.99,17.33,17.66,16600
2002-01-29,17.6,17.9,17.4,17.9,30500
2002-01-30,17.809999,18.16,17.610001,17.85,23200
2002-01-31,17.6,17.85,17.6,17.73,15800
2002-02-01,17.74,18.35,17.65,18,44700
2002-02-04,18,18,17.57,17.700001,32500
2002-02-05,17.6,17.719999,17.549999,17.559999,23700
2002-02-06,17.540001,17.719999,17.51,17.65,34800
2002-02-07,17.620001,17.9,17.450001,17.5,36100
2002-02-08,17.42,17.799999,17.15,17.549999,40000
2002-02-11,17.559999,17.9,17.549999,17.629999,26800
2002-02-12,17.940001,17.940001,17.32,17.700001,22000
2002-02-13,17.83,17.91,17.709999,17.709999,7600
2002-02-14,17.719999,17.799999,17.700001,17.75,20100
2002-02-15,17.65,17.940001,17.34,17.549999,65100
2002-02-19,18.08,18.34,17.120001,18,18900
2002-02-20,17.719999,17.790001,17.549999,17.790001,17300
2002-02-21,17.9,18.01,17.700001,17.700001,29900
2002-02-22,17.98,18.049999,17.700001,17.719999,8400
2002-02-25,17.709999,18,17.700001,17.92,15700
2002-02-26,18.139999,18.99,17.9,18.82,60600
2002-02-27,19.09,19.32,18.25,19.15,135900
2002-02-28,19.139999,19.139999,17.950001,17.959999,33100
2002-03-01,17.870001,18.24,17.5,17.879999,91500
2002-03-04,17.709999,18.139999,17.709999,17.959999,20700
2002-03-05,17.959999,18.15,17.85,18,22300
2002-03-06,17.969999,18.200001,17.85,18.139999,25500
2002-03-07,18.110001,18.110001,17.549999,18.049999,11600
2002-03-08,17.809999,18.09,17.76,17.98,23700
2002-03-11,17.799999,18.1,17.799999,18,16500
2002-03-12,18,18.15,17.91,18.049999,42900
2002-03-13,17.950001,18.200001,17.950001,18.200001,18300
2002-03-14,18.24,18.299999,18.1,18.25,49700
2002-03-15,18.379999,18.42,18.299999,18.41,28900
2002-03-18,18.4,18.4,18.1,18.4,9900
2002-03-19,18.25,18.4,18,18.4,73500
2002-03-20,18.309999,18.5,17.940001,18.5,44600
2002-03-21,18.74,18.75,18.23,18.23,149200
2002-03-22,18.68,18.68,18.15,18.27,19400
2002-03-25,18.309999,18.309999,17.860001,18.299999,32700
2002-03-26,18.139999,18.299999,18.129999,18.15,77500
2002-03-27,18.190001,18.290001,18.07,18.219999,68400
2002-03-28,18.219999,18.5,18.219999,18.41,54800
2002-04-01,18.4,18.450001,17.91,18.219999,79200
2002-04-02,18.200001,18.209999,18,18.07,43100
2002-04-03,18.1,18.200001,18,18,26100
2002-04-04,18.129999,18.16,17.9,17.969999,55500
2002-04-05,18,18,17.91,18,26400
2002-04-08,17.91,17.92,16.41,17.33,38000
2002-04-09,16.799999,17.200001,15.75,17,109300
2002-04-10,16.93,17.15,16.780001,17,13700
2002-04-11,16.9,17.25,16.6,17.030001,30600
2002-04-12,17.25,17.450001,16.85,17.450001,3500
2002-04-15,17.09,18,17.09,18,18500
2002-04-16,17.99,18.1,17.809999,18,13600
2002-04-17,18,18,17.91,18,8400
2002-04-18,18,18,17.66,17.82,4700
2002-04-19,17.73,18,17.65,17.950001,20700
2002-04-22,17.469999,17.940001,17.469999,17.51,17200
2002-04-23,17.65,17.700001,17.440001,17.700001,9600
2002-04-24,17.790001,17.790001,17.27,17.379999,4900
2002-04-25,17.379999,17.379999,17.1,17.110001,13000
2002-04-26,17.1,17.42,16.07,16.41,21200
2002-04-29,16.84,17,16.540001,16.559999,5900
2002-04-30,16.52,16.52,15.5,15.91,126300
2002-05-01,15.81,16.059999,15.23,15.23,33900
2002-05-02,15.22,15.22,13.84,14.97,56100
2002-05-03,14.41,15.24,14.41,15.24,42400
2002-05-06,15.4,16,15,15.7,33700
2002-05-07,15.71,16.200001,15.6,16.120001,34600
2002-05-08,15.95,16.15,14.75,15.57,48600
2002-05-09,14.84,15.15,14.25,14.91,28200
2002-05-10,14.31,15,13.25,15,36900
2002-05-13,14.85,15.19,14.71,15.06,36000
2002-05-14,15.14,15.73,15,15.03,24800
2002-05-15,15.05,15.06,14.75,14.75,19800
2002-05-16,14.74,16.15,14.6,16.01,138900
2002-05-17,16,16.09,15.21,15.87,23100
2002-05-20,15.9,15.9,15.4,15.75,83400
2002-05-21,15.74,16,15.35,15.76,125700
2002-05-22,15.7,15.85,15.4,15.53,116200
2002-05-23,15.37,15.48,15.15,15.3,26200
2002-05-24,15.25,15.25,14.82,14.82,3100
2002-05-28,15.01,15.03,14.05,14.78,41600
2002-05-29,14.88,15.03,14.5,14.9,31800
2002-05-30,14.8,14.9,14.65,14.89,41700
2002-05-31,14.89,15.2,14.89,14.95,29900
2002-06-03,14.95,15.06,14.31,14.71,25100
2002-06-04,14.49,15.06,14.41,15.06,46800
2002-06-05,14.76,14.98,14.4,14.41,2500
2002-06-06,14.42,14.42,13.75,13.76,11500
2002-06-07,13.69,13.72,13.49,13.51,9500
2002-06-10,13.72,13.72,13.11,13.21,67800
2002-06-11,13.16,13.42,13.1,13.2,10900
2002-06-12,13.35,14.18,13,14,60500
2002-06-13,14.34,14.34,13.77,13.9,16000
2002-06-14,13.85,13.99,13.25,13.25,25600
2002-06-17,13.88,14.09,13.46,13.88,15200
2002-06-18,13.81,14.08,13.81,13.83,18700
2002-06-19,13.82,14.08,13.33,13.5,36600
2002-06-20,13.8,14.09,13.65,13.65,31100
2002-06-21,14,14.35,13.8,14.35,29100
2002-06-24,14,15.05,14,14.99,29500
2002-06-25,15.04,15.14,14.71,14.9,51600
2002-06-26,14.97,15.05,14.74,15,67100
2002-06-27,15,15.03,14.25,14.96,34500
2002-06-28,14.99,15.2,14.43,14.64,349200
2002-07-01,15.2,15.22,14.54,14.81,35200
2002-07-02,15,15.05,14.55,14.96,24400
2002-07-03,14.88,14.96,14.56,14.59,9600
2002-07-05,14.7,14.81,14.65,14.81,1300
2002-07-08,14.96,15.03,14.69,14.69,30200
2002-07-09,14.61,14.91,14.5,14.6,38200
2002-07-10,14.51,14.56,12.85,13.68,38400
2002-07-11,13.8,13.8,13,13,53700
2002-07-12,13.01,13.59,13.01,13.25,18600
2002-07-15,13.25,14,11.61,12.45,49000
2002-07-16,12.55,12.55,11.18,11.5,34500
2002-07-17,11.7,11.7,9.25,10,174300
2002-07-18,10.1,11.72,10.1,11.59,45300
2002-07-19,11.45,11.76,10,10.96,120700
2002-07-22,10.73,11.95,10.73,11.49,68200
2002-07-23,11.95,11.98,11.5,11.8,31000
2002-07-24,11.8,12.69,10.89,12.64,33300
2002-07-25,12.5,12.84,11.5,11.81,21200
2002-07-26,11.98,12,11.5,11.7,17400
2002-07-29,11.97,12.97,11.5,11.6,31100
2002-07-30,12.15,12.64,11.06,11.06,21600
2002-07-31,11.09,12,10.98,10.99,80200
2002-08-01,10.96,11.04,10.82,10.83,39700
2002-08-02,10.94,11.05,10.63,10.81,21000
2002-08-05,10.82,10.82,10.11,10.51,17200
2002-08-06,10.69,10.92,9.9,10.65,25300
2002-08-07,10.5,11.05,10.18,10.65,23900
2002-08-08,10.39,11,10.2,10.2,9700
2002-08-09,10.5,10.7,9.75,9.75,21200
2002-08-12,9.9,10.05,9,9.03,89000
2002-08-13,9.81,9.81,8.05,8.11,32600
2002-08-14,8.99,9.59,8.25,9.59,36500
2002-08-15,9.59,9.59,8.51,8.64,89000
2002-08-16,8.74,9.6,8.6,9.45,21400
2002-08-19,9.59,9.59,9.05,9.25,5400
2002-08-20,9.4,9.89,9.3,9.56,25400
2002-08-21,9.8,9.92,9.55,9.91,12800
2002-08-22,9.91,10.5,9.91,10.38,12600
2002-08-23,10.06,11.21,10.06,11.05,32500
2002-08-26,10.79,11.11,10.48,10.64,11700
2002-08-27,10.55,11.4,10.55,11.4,18100
2002-08-28,11.45,11.45,10.8,11,14100
2002-08-29,11.01,11.48,11.01,11.48,7300
2002-08-30,11.25,11.35,11.12,11.21,16300
2002-09-03,11,11.49,11,11.28,9700
2002-09-04,11.26,11.4,11.15,11.28,19500
2002-09-05,11.28,11.5,11.25,11.25,6400
2002-09-06,11.45,11.5,11.17,11.42,8400
2002-09-09,11.45,11.64,11.21,11.5,42000
2002-09-10,11.65,11.65,11.4,11.62,8300
2002-09-11,11.4,11.65,11.4,11.5,18600
2002-09-12,11.5,11.5,11.45,11.45,14100
2002-09-13,11.44,11.57,11.3,11.55,41100
2002-09-16,11.65,11.65,11.45,11.5,10000
2002-09-17,11.28,11.61,11.16,11.5,48500
2002-09-18,11.21,11.65,11.21,11.44,41300
2002-09-19,11.43,11.52,11.13,11.5,9500
2002-09-20,11.5,12,11.3,11.85,58500
2002-09-23,12.03,12.03,11.45,11.51,34600
2002-09-24,11.4,11.95,11.4,11.5,22500
2002-09-25,11.5,11.6,11.3,11.6,6600
2002-09-26,11.55,11.74,11.47,11.64,21900
2002-09-27,11.69,11.78,11.22,11.5,18200
2002-09-30,11.48,11.5,11.2,11.47,98900
2002-10-01,11.5,12,11.09,11.7,26600
2002-10-02,11.98,11.98,11.4,11.5,112000
2002-10-03,11.42,12.11,11.42,11.95,50500
2002-10-04,11.65,11.66,9.95,10.41,119000
2002-10-07,10.85,11.32,10.24,10.31,14200
2002-10-08,10.05,10.62,10.05,10.35,14000
2002-10-09,10.5,10.5,9.49,10.1,20500
2002-10-10,10.02,10.02,9.4,9.7,36800
2002-10-11,9.93,10,9.54,9.59,16100
2002-10-14,9.48,9.87,9.48,9.86,1200
2002-10-15,9.86,10.15,9.46,9.79,13300
2002-10-16,9.99,9.99,9.71,9.96,4700
2002-10-17,10.65,10.7,9.8,10,25600
2002-10-18,10.3,10.8,9.96,9.96,4000
2002-10-21,10.25,10.4,9.83,10.12,26600
2002-10-22,9.75,10,9.75,9.86,13900
2002-10-23,10.65,11.15,9.77,10,16900
2002-10-24,10.14,10.14,9.8,10.05,2800
2002-10-25,10.05,10.1,9.76,10.1,11600
2002-10-28,10,10.14,9.75,9.79,6900
2002-10-29,9.99,10.49,9.75,9.85,3900
2002-10-30,10,10,9.76,9.8,5100
2002-10-31,9.9,10.14,9.64,9.75,67200
2002-11-01,9.75,9.83,9.53,9.81,37300
2002-11-04,9.83,10.16,9.57,10,28500
2002-11-05,9.6,9.93,9.6,9.93,40100
2002-11-06,9.91,10.15,9.88,10.15,69200
2002-11-07,10.26,10.4,9.7,10.04,14600
2002-11-08,10.38,10.6,9.9,10.29,14600
2002-11-11,10.36,10.59,10.04,10.49,15000
2002-11-12,10.49,11.86,10.49,11.65,26800
2002-11-13,11.31,11.6,10.8,10.83,23800
2002-11-14,11.07,11.07,10.23,10.77,13600
2002-11-15,10.64,11.05,10.49,10.87,3900
2002-11-18,11.01,11.02,10.25,10.74,14700
2002-11-19,10.79,10.8,10.29,10.45,91700
2002-11-20,10.5,10.51,10.31,10.4,10500
2002-11-21,10.55,10.55,10.25,10.51,9800
2002-11-22,10.49,10.54,10.06,10.5,253600
2002-11-25,10.52,10.52,10.36,10.48,12400
2002-11-26,10.26,10.72,10.25,10.6,32900
2002-11-27,10.89,10.89,10.55,10.82,9900
2002-11-29,10.82,10.82,10.6,10.63,6400
2002-12-02,10.72,11,10.72,11,4600
2002-12-03,10.81,10.98,10.65,10.77,21400
2002-12-04,10.77,10.83,10.58,10.82,16600
2002-12-05,10.78,10.8,10.71,10.72,1600
2002-12-06,10.63,10.79,10.63,10.63,4200
2002-12-09,10.8,11.06,10.1,10.63,26100
2002-12-10,10.41,10.61,10.26,10.27,3500
2002-12-11,10.25,10.5,10.25,10.5,17400
2002-12-12,10.74,10.75,10.32,10.7,2500
2002-12-13,10.84,10.84,10.31,10.46,4200
2002-12-16,10.47,10.79,10.47,10.66,15600
2002-12-17,10.53,10.56,10.27,10.27,7800
2002-12-18,10.23,10.8,10.13,10.14,6600
2002-12-19,10.35,10.63,10.18,10.6,34000
2002-12-20,10.81,10.81,10.4,10.55,11300
2002-12-23,10.54,10.54,10.23,10.41,3800
2002-12-24,10.22,10.5,10.22,10.38,14700
2002-12-26,10.3,10.49,10.3,10.48,21200
2002-12-27,10.35,10.75,10.35,10.63,57800
2002-12-30,10.61,10.76,10.33,10.76,21500
2002-12-31,10.61,10.65,10.26,10.37,23700
2003-01-02,10.33,10.47,10.03,10.32,8800
2003-01-03,10.49,10.72,10.49,10.72,11800
2003-01-06,10.5,11.24,10.5,11,16700
2003-01-07,10.84,11,10.38,10.64,10400
2003-01-08,10.57,10.98,10.39,10.46,24200
2003-01-09,10.4,10.91,10.37,10.75,9800
2003-01-10,10.35,10.91,10.35,10.74,7800
2003-01-13,10.39,10.41,10.21,10.36,26300
2003-01-14,10.39,10.39,10,10,94000
2003-01-15,9.79,9.95,9.58,9.73,8900
2003-01-16,9.84,9.84,9.07,9.38,7700
2003-01-17,9.81,9.81,8.13,8.16,63700
2003-01-21,8.71,8.95,7.92,8.21,57000
2003-01-22,8.16,8.35,6.87,6.95,414100
2003-01-23,6.95,7.95,6.94,7.66,64600
2003-01-24,7.66,7.81,7.51,7.54,4000
2003-01-27,7.76,7.9,7.66,7.83,30000
2003-01-28,7.75,7.82,7.73,7.76,17500
2003-01-29,7.7,7.73,7.6,7.62,3600
2003-01-30,7.6,7.83,7.45,7.49,18100
2003-01-31,7.84,7.84,7.5,7.54,11200
2003-02-03,7.9,7.9,7.87,7.87,18400
2003-02-04,7.98,7.98,7.5,7.78,14100
2003-02-05,7.81,7.81,7.55,7.62,5000
2003-02-06,7.52,7.75,6.81,6.85,66800
2003-02-07,7.17,7.17,6.65,7.05,27100
2003-02-10,7.05,7.24,7.04,7.15,35900
2003-02-11,7.35,7.35,7.24,7.3,23300
2003-02-12,7.35,7.35,7.26,7.3,23800
2003-02-13,7.26,7.5,6.99,7.08,32400
2003-02-14,7,7.15,7,7.05,11600
2003-02-18,7.04,7.05,6.63,6.73,25200
2003-02-19,6.41,6.56,6.41,6.53,27800
2003-02-20,6.55,6.6,6.54,6.55,50600
2003-02-21,6.5,6.85,6.5,6.8,48900
2003-02-24,6.75,6.9,6.75,6.81,82700
2003-02-25,6.74,6.75,6.66,6.7,30500
2003-02-26,6.6,6.7,6.55,6.64,39600
2003-02-27,6.7,6.8,6.58,6.78,35800
2003-02-28,6.2,6.35,4.5,4.52,391800
2003-03-03,4.99,5,4.25,4.28,258300
2003-03-04,4.3,4.52,4.05,4.06,119100
2003-03-05,4.14,4.25,4.01,4.08,42500
2003-03-06,4.08,4.18,4,4.04,35000
2003-03-07,4.1,4.53,4.01,4.39,72100
2003-03-10,4.38,4.5,4.11,4.21,33000
2003-03-11,4.4,4.4,4,4.03,109900
2003-03-12,4.04,4.19,4,4.15,85400
2003-03-13,4.28,4.4,4.08,4.39,55200
2003-03-14,4.45,4.5,4.18,4.18,24400
2003-03-17,4.19,4.9,4.19,4.9,33100
2003-03-18,4.55,4.99,4.55,4.8,38800
2003-03-19,5,5,4.74,4.89,12500
2003-03-20,4.8,4.89,4.71,4.88,25400
2003-03-21,4.75,4.97,4.71,4.78,33600
2003-03-24,4.7,4.97,4.7,4.88,11900
2003-03-25,4.89,5.04,4.89,5.04,58000
2003-03-26,4.95,5.2,4.9,5.05,28500
2003-03-27,5,5,4.82,4.95,11300
2003-03-28,4.91,5.03,4.77,5.01,32600
2003-03-31,4.76,5.46,4.76,5.37,53000
2003-04-01,5.17,5.4,5.02,5.15,38000
2003-04-02,5.15,5.66,5.09,5.47,36600
2003-04-03,5.68,5.68,5.21,5.27,16400
2003-04-04,5.34,5.34,5.16,5.18,18500
2003-04-07,5.45,5.45,5.1,5.27,15400
2003-04-08,5.2,5.29,5.03,5.29,19900
2003-04-09,5.29,5.29,5.08,5.11,11600
2003-04-10,5.29,5.29,5,5.01,25600
2003-04-11,5.01,5.05,4.91,4.93,33700
2003-04-14,5.3,5.3,4.87,5.05,62500
2003-04-15,5.09,5.09,4.78,4.81,40200
2003-04-16,5.01,5.01,4.65,4.67,19000
2003-04-17,5.09,5.09,4.67,4.76,12600
2003-04-21,5.1,5.1,4.68,4.82,21000
2003-04-22,4.85,4.94,4.85,4.88,12500
2003-04-23,4.86,4.86,4.83,4.85,5400
2003-04-24,4.81,4.81,4.68,4.79,27900
2003-04-25,4.82,4.9,4.72,4.8,31100
2003-04-28,4.89,5.05,4.45,4.54,23100
2003-04-29,4.55,4.6,4.45,4.45,33600
2003-04-30,4.49,4.61,4.4,4.4,29700
2003-05-01,4.59,4.59,4.4,4.43,15300
2003-05-02,4.61,4.9,4.43,4.54,39900
2003-05-05,4.54,4.68,4.49,4.68,23500
2003-05-06,4.7,5.28,4.7,4.93,30400
2003-05-07,5,5.16,4.51,4.65,125400
2003-05-08,4.65,4.8,4.57,4.65,34300
2003-05-09,4.82,5,4.59,4.98,18900
2003-05-12,4.79,5.14,4.79,5.14,22200
2003-05-13,5.1,5.25,5,5.21,77200
2003-05-14,5.01,5.69,5.01,5.69,59800
2003-05-15,6.29,6.75,6.15,6.26,69700
2003-05-16,5.88,6.26,5.85,5.96,14500
2003-05-19,6.13,6.25,5.85,6.16,17600
2003-05-20,6.17,6.25,5.9,5.9,17000
2003-05-21,5.87,5.87,5.47,5.53,35400
2003-05-22,5.6,5.78,5.2,5.3,30800
2003-05-23,5.26,5.73,5.26,5.44,24800
2003-05-27,5.41,5.67,5.3,5.6,20200
2003-05-28,5.8,5.8,5.55,5.59,13000
2003-05-29,5.6,5.72,5.47,5.49,25500
2003-05-30,5.71,5.78,5.63,5.75,29900
2003-06-02,5.95,5.95,5.51,5.65,14700
2003-06-03,5.78,5.78,5.56,5.58,8700
2003-06-04,5.35,6.26,5.35,6.2,40500
2003-06-05,5.86,6.2,5.85,5.85,8900
2003-06-06,5.66,6.2,5.54,5.87,14100
2003-06-09,5.7,5.91,5.54,5.6,33800
2003-06-10,5.6,5.96,5.6,5.96,30100
2003-06-11,5.73,5.98,5.72,5.97,42200
2003-06-12,6,6.05,5.8,5.96,28400
2003-06-13,5.92,6,5.89,5.93,65700
2003-06-16,6.2,6.2,5.79,5.95,19200
2003-06-17,5.99,5.99,5.54,5.9,27900
2003-06-18,5.97,5.97,5.53,5.75,50100
2003-06-19,5.65,6,5.6,5.7,34000
2003-06-20,5.99,5.99,5.02,5.22,33600
2003-06-23,5.2,5.29,4.98,5.05,24600
2003-06-24,5.29,5.32,5.01,5.11,16300
2003-06-25,5.09,5.4,4.92,5.01,18400
2003-06-26,5.25,5.25,4.86,5.01,13700
2003-06-27,5,5.86,4.95,5.39,51000
2003-06-30,5.2,6.13,5.2,5.92,198200
2003-07-01,6,6.28,5.99,6.26,53200
2003-07-02,6.27,6.45,6.21,6.45,48700
2003-07-03,6.4,6.5,6.24,6.35,6700
2003-07-07,6.2,6.75,6.2,6.75,10400
2003-07-08,6.77,6.89,6.24,6.89,29600
2003-07-09,6.89,7.1,6.7,6.82,7200
2003-07-10,6.84,6.85,6.59,6.7,7500
2003-07-11,6.82,6.85,5.95,6.25,16900
2003-07-14,5.98,6.25,5.82,6.2,13900
2003-07-15,5.72,6.22,5.63,5.86,10500
2003-07-16,5.85,6.44,5.85,6,4400
2003-07-17,6,6,5.55,5.55,6100
2003-07-18,5.51,5.8,5.5,5.61,7000
2003-07-21,5.67,5.81,5.61,5.62,3200
2003-07-22,5.5,5.66,5.5,5.52,1600
2003-07-23,5.65,5.76,5.58,5.71,2400
2003-07-24,5.88,5.88,5.59,5.59,6900
2003-07-25,5.57,5.61,5.51,5.61,5300
2003-07-28,5.89,5.89,5.6,5.8,37900
2003-07-29,5.51,5.9,5.46,5.86,36900
2003-07-30,5.57,5.59,4.78,4.78,48900
2003-07-31,4.77,5.37,4.77,5.02,211800
2003-08-01,5.2,5.2,5.01,5.06,2500
2003-08-04,5.05,5.16,4.99,5.01,128700
2003-08-05,5.1,5.28,5.01,5.16,8300
2003-08-06,5.27,5.27,5,5.03,21900
2003-08-07,5,5.1,4.99,5.02,11200
2003-08-08,4.98,5.05,4.98,5.05,9300
2003-08-11,4.98,5.19,4.98,5.19,12300
2003-08-12,5.2,5.2,4.98,5.12,2500
2003-08-13,5,5.25,5,5.25,22000
2003-08-14,5.2,5.25,5.15,5.24,27500
2003-08-15,5.45,5.45,5.05,5.25,2400
2003-08-18,5.25,5.5,5.25,5.29,12200
2003-08-19,5.25,5.37,5.2,5.23,23100
2003-08-20,5.16,5.25,5.15,5.25,8000
2003-08-21,5.27,5.3,5,5.25,11500
2003-08-22,5.24,5.38,5.24,5.25,1900
2003-08-25,5.17,5.29,5.15,5.29,7800
2003-08-26,5.19,5.36,5.19,5.23,1600
2003-08-27,5.15,5.27,5.15,5.17,5200
2003-08-28,5.52,5.52,5.2,5.24,8900
2003-08-29,5.11,5.35,5.11,5.2,5900
2003-09-02,5.35,5.35,5.15,5.15,7300
2003-09-03,5.15,5.35,5.15,5.18,6700
2003-09-04,5.33,5.44,5.15,5.44,29200
2003-09-05,5.44,5.44,5.2,5.25,29500
2003-09-08,5.32,5.45,5.21,5.25,57700
2003-09-09,5.42,5.5,5.3,5.3,11100
2003-09-10,5.44,5.5,5.37,5.47,4200
2003-09-11,5.55,5.64,5.45,5.61,14000
2003-09-12,5.42,6.14,5.42,5.9,15600
2003-09-15,5.9,6.01,5.7,5.89,80200
2003-09-16,5.95,5.95,5.71,5.75,20800
2003-09-17,5.72,5.77,5.71,5.75,23100
2003-09-18,5.9,5.95,5.76,5.85,9400
2003-09-19,5.73,5.84,5.73,5.83,900
2003-09-22,5.95,6.82,5.95,6.5,16400
2003-09-23,6.58,6.58,5.87,5.99,53700
2003-09-24,6,6.2,5.83,6.2,5400
2003-09-25,5.8,6.24,5.73,6.24,14800
2003-09-26,5.97,6.15,5.75,5.85,7700
2003-09-29,6.05,6.08,5.76,6.02,6400
2003-09-30,6.05,6.05,5.75,5.77,8700
2003-10-01,5.75,6.03,5.75,6.03,22300
2003-10-02,5.75,6.08,5.75,6,23400
2003-10-03,5.91,6.1,5.46,6.1,23400
2003-10-06,6.04,6.14,5.81,6.01,8400
2003-10-07,5.94,6,5.92,6,11300
2003-10-08,5.96,6,5.96,5.97,1600
2003-10-09,5.95,5.95,5.9,5.9,700
2003-10-10,5.9,5.9,5.9,5.9,0
2003-10-13,5.9,5.9,5.75,5.82,5800
2003-10-14,5.82,6,5.82,6,19100
2003-10-15,6,6.16,5.75,5.75,20000
2003-10-16,5.97,6.06,5.75,6.05,1600
2003-10-17,6,6.06,6,6.06,2100
2003-10-20,5.95,6.05,5.85,6.05,1600
2003-10-21,5.86,6.01,5.86,6,600
2003-10-22,5.6,5.98,5.6,5.92,2000
2003-10-23,5.78,5.96,5.56,5.56,24200
2003-10-24,5.75,5.76,5.31,5.43,9400
2003-10-27,5.62,5.67,5.27,5.29,7800
2003-10-28,5.27,5.58,5.27,5.27,3500
2003-10-29,5.23,5.48,5.22,5.41,5400
2003-10-30,5.29,5.29,5.05,5.14,26900
2003-10-31,5.15,5.35,5.07,5.34,12900
2003-11-03,5.08,5.44,5.08,5.35,5200
2003-11-04,5.08,5.47,5.08,5.21,8900
2003-11-05,5.1,5.41,5.1,5.15,17600
2003-11-06,5.2,5.44,5.2,5.44,11900
2003-11-07,5.21,5.55,5.21,5.3,5100
2003-11-10,5.49,5.5,5.2,5.23,9400
2003-11-11,5.21,5.49,5.21,5.25,8500
2003-11-12,5.25,5.41,5.24,5.39,3600
2003-11-13,5.3,5.42,5.16,5.29,10400
2003-11-14,5.37,5.39,5.17,5.39,7700
2003-11-17,5.39,5.42,5.25,5.25,4800
2003-11-18,5.26,5.41,5.2,5.27,7100
2003-11-19,5.3,5.43,5.3,5.43,1800
2003-11-20,5.28,5.4,5.28,5.3,4400
2003-11-21,5.26,5.49,5.26,5.48,18300
2003-11-24,5.48,5.64,5.25,5.3,7700
2003-11-25,5.3,5.5,5.26,5.4,12300
2003-11-26,5.16,5.4,5.16,5.4,15100
2003-11-28,5.16,5.51,5.16,5.26,2100
2003-12-01,5.14,5.45,5.11,5.29,13700
2003-12-02,5.45,5.45,5.24,5.24,11000
2003-12-03,5.16,5.44,5.15,5.16,8500
2003-12-04,5.21,5.44,5.21,5.3,9100
2003-12-05,5.4,5.5,5.26,5.3,18300
2003-12-08,4.95,5.25,4.91,5.2,15700
2003-12-09,5.1,5.35,5.1,5.25,5100
2003-12-10,4.9,5.39,4.9,5.36,7500
2003-12-11,5.31,5.63,5.31,5.53,12600
2003-12-12,5.6,5.75,5.47,5.65,18600
2003-12-15,5.52,5.8,5.33,5.63,16300
2003-12-16,5.7,5.78,5.51,5.77,24900
2003-12-17,5.78,5.78,5.49,5.75,10200
2003-12-18,5.69,5.85,5.69,5.78,8600
2003-12-19,5.78,5.85,5.7,5.76,8100
2003-12-22,5.55,5.9,5.44,5.74,18000
2003-12-23,5.53,5.8,5.53,5.8,21400
2003-12-24,5.8,5.81,5.8,5.8,3300
2003-12-26,5.81,5.85,5.65,5.68,10300
2003-12-29,5.6,6,5.6,5.96,18700
2003-12-30,5.9,6,5.9,5.91,23400
2003-12-31,5.91,6,5.88,5.95,15200
2004-01-02,5.87,6,5.81,6,2700
2004-01-05,6,6,5.87,5.96,6300
2004-01-06,5.91,6.04,5.82,5.88,7400
2004-01-07,5.92,5.95,5.76,5.76,6600
2004-01-08,5.95,5.95,5.77,5.81,13300
2004-01-09,5.84,5.85,5.75,5.75,6700
2004-01-12,5.75,5.85,5.7,5.85,7900
2004-01-13,5.81,5.81,5.62,5.78,8700
2004-01-14,5.63,5.75,5.5,5.69,28000
2004-01-15,5.47,5.86,5.47,5.8,17400
2004-01-16,5.42,5.79,5.35,5.44,22700
2004-01-20,5.41,5.84,5.41,5.77,22300
2004-01-21,5.77,5.77,5.48,5.48,2100
2004-01-22,5.46,5.79,5.46,5.65,4900
2004-01-23,5.73,5.78,5.7,5.75,19700
2004-01-26,5.98,5.99,5.71,5.79,16400
2004-01-27,5.99,6,5.73,5.75,16600
2004-01-28,5.8,5.8,5.75,5.76,8100
2004-01-29,5.37,5.81,5.35,5.79,9500
2004-01-30,5.46,5.88,5.44,5.45,2000
2004-02-02,5.4,5.77,5.4,5.49,4400
2004-02-03,5.41,5.67,5.41,5.5,10900
2004-02-04,5.51,5.57,5.35,5.38,34900
2004-02-05,5.36,5.45,5.32,5.35,15600
2004-02-06,5.37,5.4,5.15,5.25,26700
2004-02-09,5.34,5.35,5.3,5.35,13800
2004-02-10,5.13,5.44,5.13,5.32,7200
2004-02-11,5.45,5.45,5.41,5.41,9300
2004-02-12,5.36,5.5,5.31,5.44,9200
2004-02-13,5.38,5.91,5.27,5.75,12300
2004-02-17,5.75,5.75,5.6,5.75,5000
2004-02-18,5.74,5.75,5.45,5.46,5800
2004-02-19,5.59,5.65,5.25,5.35,13300
2004-02-20,5.18,5.3,5.17,5.25,15700
2004-02-23,5.43,5.43,5.31,5.39,800
2004-02-24,5.39,5.39,5.26,5.39,2700
2004-02-25,5.22,5.68,5.22,5.41,12800
2004-02-26,5.64,5.64,5.4,5.41,13600
2004-02-27,5.75,5.75,5.4,5.58,29200
2004-03-01,5.55,5.67,5.5,5.64,5900
2004-03-02,5.49,5.58,5.33,5.4,83900
2004-03-03,5.3,5.4,5.3,5.34,15400
2004-03-04,5.38,5.45,5.33,5.39,10800
2004-03-05,5.4,5.57,5.4,5.45,12200
2004-03-08,5.35,5.54,5.35,5.4,107000
2004-03-09,5.5,5.65,5.4,5.6,6100
2004-03-10,5.5,5.5,5.4,5.45,4200
2004-03-11,5.45,5.7,5.4,5.5,14300
