date,open,high,low,close,volume
2020-07-14,37.02,37.099998,36.09,36.630001,180300
2020-07-15,37.220001,37.799999,37.060001,37.779999,163500
2020-07-16,37.689999,37.91,37.349998,37.869999,126000
2020-07-17,37.93,38.009998,37.470001,37.490002,153500
2020-07-20,37.310001,38.25,37.310001,38.119999,152600
2020-07-21,38.66,39.220001,38.34,39.02,243700
2020-07-22,38.919998,38.990002,38.299999,38.709999,168100
2020-07-23,39.66,41.040001,39.349998,40.759998,218400
2020-07-24,40.720001,41.799999,40.41,41.700001,168800
2020-07-27,41.959999,43.580002,41.959999,43.400002,324500
2020-07-28,45,52.93,44.5,51.060001,1413800
2020-07-29,50.490002,52.610001,50.400002,52.029999,431900
2020-07-30,50.75,53.98,50.700001,53.880001,403300
2020-07-31,54.200001,54.82,53.259998,54.34,558500
2020-08-03,54.310001,55.150002,53.740002,54.860001,473500
2020-08-04,54.860001,56.139999,54.060001,54.439999,443200
2020-08-05,54.279999,59.450001,54.279999,58.419998,544000
2020-08-06,58.060001,58.060001,55.82,57.16,204200
2020-08-07,56.75,58.900002,56.75,57.790001,180900
2020-08-10,57.799999,58.27,56.57,57.169998,221700
2020-08-11,53.599998,54.669998,47.650002,48.889999,1360300
2020-08-12,50.470001,51.740002,48.09,48.43,2121000
2020-08-13,48.419998,48.73,46.34,48.07,688800
2020-08-14,48.07,48.900002,47.830002,48.029999,374300
2020-08-17,48.509998,48.509998,47.389999,48.029999,246700
2020-08-18,47.84,48.580002,47.5,48,538500
2020-08-19,48.16,48.91,47.43,48.75,405300
2020-08-20,48.349998,49.66,47.91,49.389999,393300
2020-08-21,49.419998,50.139999,48.900002,49.240002,267100
2020-08-24,49.580002,50,48.57,49.130001,226200
2020-08-25,49.009998,49.73,48.880001,49.450001,147900
2020-08-26,49.66,49.91,49.299999,49.470001,154000
2020-08-27,49.57,49.700001,48.130001,48.290001,239800
2020-08-28,50.279999,51.470001,49.860001,50,285800
2020-08-31,49.700001,50.419998,49.18,50.32,234200
2020-09-01,51,51.860001,50.740002,51.77,273900
2020-09-02,51.77,51.880001,50.02,50.970001,286700
2020-09-03,50.439999,50.439999,47.470001,47.93,466500
2020-09-04,48,48.48,45.700001,47.650002,377500
2020-09-08,46.650002,48.880001,46.650002,48.099998,370300
2020-09-09,48.869999,49.57,48.200001,49.049999,360800
2020-09-10,49.490002,50.139999,48.5,48.509998,279100
2020-09-11,48.990002,49.279999,47.970001,48.57,303000
2020-09-14,48.919998,49.889999,48.830002,49.18,238300
2020-09-15,49.720001,50.709999,49.139999,50.66,319400
2020-09-16,50.66,52.52,50.48,52.049999,430400
2020-09-17,51.09,52.450001,50.299999,52.349998,347100
2020-09-18,52.959999,54.490002,52.580002,53.52,1172200
2020-09-21,52.630001,53.139999,50.490002,51.73,342500
2020-09-22,52,53.330002,50.369999,53.029999,329800
2020-09-23,52.689999,53.169998,52.02,52.450001,347200
2020-09-24,52.34,52.34,50.189999,50.529999,259100
2020-09-25,50.779999,52.240002,50.34,52.139999,257400
2020-09-28,52.389999,52.57,51.470001,52.040001,193000
2020-09-29,53.82,54.349998,52.630001,53.400002,324200
2020-09-30,53.25,53.25,51.619999,52.040001,283500
2020-10-01,52.290001,53.610001,51.990002,53.209999,323800
2020-10-02,52.080002,53.209999,51.41,52.41,371600
2020-10-05,53.02,53.84,52.049999,53.48,200300
2020-10-06,53.389999,56.400002,52.939999,55.400002,728200
2020-10-07,55.66,57.93,55.66,57.84,468700
2020-10-08,58,58.43,56.619999,56.93,277000
2020-10-09,57.439999,58.450001,57.110001,58.259998,200200
2020-10-12,58.509998,59.5,57.91,59.34,290200
2020-10-13,59.119999,60.09,57.759998,59.900002,154800
2020-10-14,60.099998,60.509998,59.330002,60.189999,215500
2020-10-15,59.73,60.439999,59.099998,60.380001,240900
2020-10-16,60.419998,61.369999,59.93,60.959999,305900
2020-10-19,61.09,61.73,60.23,60.34,226800
2020-10-20,60.529999,61.990002,60.02,61.549999,351900
2020-10-21,62,62.580002,59.73,60.209999,204700
2020-10-22,60.34,60.919998,59.490002,60.32,187400
2020-10-23,61.709999,62.869999,61.619999,62.720001,334400
2020-10-26,62.080002,62.720001,60.849998,62.27,415400
2020-10-27,67.919998,70.599998,65.900002,69.629997,911100
2020-10-28,70.440002,71.440002,68.449997,69.629997,380900
2020-10-29,69.629997,70.059998,67.07,67.099998,415500
2020-10-30,66.580002,67.580002,64.879997,65.449997,456400
2020-11-02,65.760002,65.849998,63.310001,64.760002,507700
2020-11-03,64.839996,66.760002,64.089996,66.089996,485100
2020-11-04,65.959999,68.629997,65.959999,67.769997,216800
2020-11-05,68.75,70.529999,68.620003,70.18,207300
2020-11-06,70.18,71.970001,69.519997,70.870003,191700
2020-11-09,71.290001,71.610001,68.889999,69.660004,279900
2020-11-10,69.650002,69.669998,66.5,66.900002,397300
2020-11-11,67.82,69.040001,67.529999,68.739998,538600
2020-11-12,69.370003,70.290001,67.459999,67.779999,252100
2020-11-13,68.220001,69.230003,67.489998,68.220001,164500
2020-11-16,68,69.029999,67.57,68.900002,222100
2020-11-17,69.279999,70.559998,68.300003,69.910004,232300
2020-11-18,69.629997,69.849998,68.150002,68.260002,306900
2020-11-19,68.260002,69.110001,67.660004,69,157500
2020-11-20,69,69.459999,68.440002,69,278200
2020-11-23,69.660004,69.959999,68.510002,68.580002,266600
2020-11-24,68.57,69.269997,67.260002,67.82,211900
2020-11-25,67.82,68.730003,67.059998,67.25,272400
2020-11-27,67.32,68.690002,67.220001,68.599998,105100
2020-11-30,68.629997,69.419998,67.279999,68.760002,408400
2020-12-01,70.050003,73.650002,68.550003,70.440002,1236400
2020-12-02,70.720001,73.620003,69.540001,72.57,845100
2020-12-03,72.870003,73.029999,70.199997,72.019997,351600
2020-12-04,71.870003,74.260002,71.269997,73.190002,362300
2020-12-07,73.230003,73.43,71.099998,71.480003,282300
2020-12-08,71.260002,71.5,69.510002,70.129997,421400
2020-12-09,70.330002,71.32,65.830002,66.870003,561400
2020-12-10,66.480003,69.25,66.190002,68.660004,288200
2020-12-11,68.580002,69.480003,67,67.580002,234300
2020-12-14,68.279999,69.089996,66.68,66.709999,320900
2020-12-15,66.970001,68.599998,66.970001,68.169998,278900
2020-12-16,68.059998,68.910004,67.709999,68.75,200400
2020-12-17,68.809998,70.480003,68.699997,70.330002,280000
2020-12-18,70.68,70.68,69.440002,70.43,559900
2020-12-21,69.580002,72.43,68.800003,72.379997,302000
2020-12-22,72.099998,74.059998,72.059998,73.519997,251900
2020-12-23,73.849998,74.059998,71.220001,71.540001,188200
2020-12-24,71.540001,72.68,71.18,71.760002,118000
2020-12-28,72.489998,72.75,70.440002,71.419998,148100
2020-12-29,71.68,71.870003,70.43,71.230003,152400
2020-12-30,71.480003,72.809998,71.360001,71.720001,162800
2020-12-31,72,72.260002,70.760002,71.699997,336100
2021-01-04,72.739998,77.07,67.779999,69.269997,913100
2021-01-05,68.989998,70.910004,68.599998,70.220001,211500
2021-01-06,69.300003,70.419998,66.839996,67.139999,363400
2021-01-07,67.349998,68.989998,65.349998,68.220001,248200
2021-01-08,68.739998,70.129997,68.610001,70,291700
2021-01-11,69.550003,70.010002,67.839996,69.519997,274300
2021-01-12,69.809998,70.919998,69.32,70.339996,379500
2021-01-13,72.330002,73.870003,70.919998,73.650002,251600
2021-01-14,73.589996,76.809998,73.589996,74.900002,352600
2021-01-15,74.019997,74.029999,69.699997,69.949997,272500
2021-01-19,70.669998,71.470001,69.400002,71.370003,191900
2021-01-20,73.400002,73.720001,71.879997,72.779999,152400
2021-01-21,72.949997,73.150002,71.449997,72,170400
2021-01-22,71.699997,71.779999,69.809998,70.949997,164400
2021-01-25,71.25,71.910004,68.5,70.190002,248700
2021-01-26,71.330002,73.510002,71.160004,73.190002,238900
2021-01-27,72.339996,72.5,66.709999,67.209999,479100
2021-01-28,67.339996,67.959999,65.029999,66.550003,283900
2021-01-29,66.129997,66.870003,64.980003,64.989998,244600
2021-02-01,65.309998,66.809998,62.209999,66.279999,335500
2021-02-02,66.650002,68.080002,66.470001,66.879997,183800
2021-02-03,67.07,67.919998,66.050003,66.760002,150600
2021-02-04,67.32,69.699997,67.099998,69.389999,372600
2021-02-05,70,71.400002,69.5,70.910004,314400
2021-02-08,70.730003,70.980003,68.110001,68.5,271200
2021-02-09,68.169998,69.839996,67.830002,69.400002,279900
2021-02-10,69.779999,70.559998,68.139999,69.080002,317100
2021-02-11,75.309998,86.459999,73.5,85.349998,792600
2021-02-12,88.919998,92.459999,85.470001,86,783800
2021-02-16,85.919998,87.779999,83.68,86.190002,589200
2021-02-17,86.540001,94.169998,85.870003,90.260002,707200
2021-02-18,89.279999,95.93,88.769997,95.190002,503900
2021-02-19,95.769997,96.5,93.82,95.32,335500
2021-02-22,93.25,94.879997,91.629997,92.400002,304200
2021-02-23,91.260002,92.120003,88.25,91.199997,480500
2021-02-24,90.699997,91.209999,88.790001,89.540001,378400
2021-02-25,89.419998,91.309998,85.199997,86.279999,314300
2021-02-26,87.360001,90.519997,85.400002,88.230003,264500
2021-03-01,89.470001,89.800003,88.169998,89.220001,371500
2021-03-02,88.830002,88.830002,85.559998,86.150002,424900
2021-03-03,86.150002,87.519997,84.660004,85.860001,311600
2021-03-04,85.150002,87.459999,82.120003,84.25,390900
2021-03-05,85.139999,87.489998,82.5,87.43,395700
2021-03-08,87.470001,89.699997,83.169998,83.849998,393300
2021-03-09,86.169998,88.82,85.980003,87.129997,205700
2021-03-10,88.32,89.760002,86.459999,86.610001,204100
2021-03-11,88.830002,92.860001,87.959999,92.029999,486300
2021-03-12,90.089996,92.349998,89.190002,92.290001,214100
2021-03-15,91.739998,92.720001,90.769997,91.230003,189300
2021-03-16,92.160004,95.290001,91.019997,92.099998,237000
2021-03-17,90.019997,91.32,82.82,91.169998,355500
2021-03-18,90.010002,90.379997,88.269997,89.010002,278300
2021-03-19,89.349998,92.440002,88.739998,90.669998,363500
2021-03-22,91.589996,91.589996,88.800003,89.169998,169400
2021-03-23,88.779999,90.410004,87.699997,88.75,241200
2021-03-24,89.620003,89.620003,82.559998,82.720001,284100
2021-03-25,81.589996,82.660004,79.150002,81.080002,293500
2021-03-26,81.230003,85.389999,80.620003,85.230003,314100
2021-03-29,85.400002,87.07,83.879997,84.760002,288200
2021-03-30,84.730003,86.370003,83.839996,85.510002,145800
2021-03-31,86.589996,90.699997,86.480003,89.040001,256600
2021-04-01,89.470001,91.449997,88.790001,91.360001,360800
