date,open,high,low,close,volume
2014-10-22,4.35,4.39,4.33,4.38,48900
2014-10-23,4.41,4.42,4.2,4.2,18700
2014-10-24,4.2,4.2,4,4.19,33900
2014-10-27,4.16,4.19,4.11,4.18,10100
2014-10-28,4.14,4.19,4.07,4.14,108100
2014-10-29,4.16,4.17,4.08,4.15,83900
2014-10-30,4.12,4.18,4.11,4.15,30700
2014-10-31,4.17,4.25,4.16,4.23,33800
2014-11-03,4.21,4.35,4.17,4.32,63400
2014-11-04,4.29,4.38,4.15,4.23,17100
2014-11-05,4.21,4.25,4.05,4.05,19200
2014-11-06,4.08,4.2,4.08,4.19,11900
2014-11-07,4.15,4.15,3.75,3.82,86100
2014-11-10,3.75,3.96,3.75,3.75,20800
2014-11-11,3.82,4.05,3.81,3.95,52100
2014-11-12,3.96,4.04,3.96,4,19200
2014-11-13,3.99,4,3.75,3.75,94600
2014-11-14,3.76,3.88,3.72,3.74,121400
2014-11-17,3.69,3.89,3.69,3.76,121000
2014-11-18,3.73,3.89,3.73,3.84,45800
2014-11-19,3.84,3.89,3.73,3.88,38500
2014-11-20,3.8,3.87,3.77,3.87,48500
2014-11-21,3.86,4.02,3.86,3.93,49000
2014-11-24,3.97,4.1,3.96,4.1,59500
2014-11-25,4.07,4.07,3.91,3.98,36400
2014-11-26,3.94,4.03,3.9,4.03,19800
2014-11-28,4.05,4.05,3.86,3.91,14300
2014-12-01,3.98,4,3.9,3.93,43600
2014-12-02,3.91,3.99,3.77,3.98,91000
2014-12-03,3.87,3.94,3.8,3.83,29400
2014-12-04,3.8,3.85,3.75,3.77,61700
2014-12-05,3.76,3.8,3.75,3.79,19200
2014-12-08,3.76,3.86,3.7,3.71,39500
2014-12-09,3.72,3.74,3.7,3.7,32100
2014-12-10,3.73,3.73,3.61,3.63,35600
2014-12-11,3.65,3.7,3.55,3.55,71000
2014-12-12,3.6,3.65,3.54,3.54,64900
2014-12-15,3.55,3.56,3.49,3.49,50700
2014-12-16,3.49,3.57,3.48,3.49,103700
2014-12-17,3.51,3.65,3.51,3.59,77200
2014-12-18,3.55,3.62,3.52,3.53,115400
2014-12-19,3.54,3.55,3.41,3.41,103100
2014-12-22,3.65,3.99,3.53,3.86,210600
2014-12-23,3.93,3.93,3.63,3.8,169100
2014-12-24,3.76,3.84,3.7,3.75,23200
2014-12-26,3.74,3.85,3.7,3.75,33600
2014-12-29,3.71,3.8,3.6,3.65,131600
2014-12-30,3.65,3.72,3.6,3.69,85900
2014-12-31,3.6,3.65,3.55,3.59,106500
2015-01-02,3.65,3.65,3.5,3.58,51900
2015-01-05,3.52,3.54,3.46,3.5,57300
2015-01-06,3.52,3.58,3.46,3.56,51800
2015-01-07,3.52,3.54,3.42,3.46,48500
2015-01-08,3.5,3.55,3.44,3.51,48000
2015-01-09,3.51,3.61,3.44,3.54,33900
2015-01-12,3.52,3.53,3.4,3.42,31000
2015-01-13,3.42,3.45,3.39,3.45,32300
2015-01-14,3.36,3.45,3.35,3.44,20400
2015-01-15,3.53,3.53,3.33,3.39,48500
2015-01-16,3.36,3.37,3.33,3.37,22000
2015-01-20,3.32,3.4,3.25,3.31,28000
2015-01-21,3.37,3.42,3.12,3.42,122300
2015-01-22,3.36,3.55,3.25,3.53,37500
2015-01-23,3.55,3.55,3.51,3.51,25800
2015-01-26,3.45,3.61,3.45,3.47,85200
2015-01-27,3.48,3.81,3.46,3.68,43600
2015-01-28,3.64,3.69,3.58,3.67,28300
2015-01-29,3.56,3.59,3.37,3.51,40400
2015-01-30,3.44,3.65,3.44,3.55,23800
2015-02-02,3.49,3.7,3.49,3.7,39000
2015-02-03,3.78,3.79,3.55,3.74,23900
2015-02-04,3.77,3.81,3.59,3.72,38700
2015-02-05,3.72,3.89,3.68,3.79,58800
2015-02-06,3.81,3.81,3.68,3.75,24400
2015-02-09,3.73,3.79,3.61,3.79,23400
2015-02-10,3.74,3.85,3.7,3.85,62800
2015-02-11,3.8,3.9,3.73,3.9,70500
2015-02-12,3.9,3.93,3.73,3.73,93400
2015-02-13,3.75,3.85,3.62,3.69,103200
2015-02-17,3.64,3.69,3.5,3.51,54600
2015-02-18,3.46,3.64,3.46,3.55,25100
2015-02-19,3.5,3.61,3.5,3.54,10600
2015-02-20,3.5,3.71,3.49,3.6,65500
2015-02-23,3.6,3.65,3.49,3.6,14300
2015-02-24,3.6,3.7,3.52,3.57,17400
2015-02-25,3.61,3.7,3.5,3.6,14300
2015-02-26,3.6,3.69,3.52,3.64,37300
2015-02-27,3.71,3.71,3.59,3.59,23100
2015-03-02,3.6,3.62,3.5,3.61,40100
2015-03-03,3.55,3.64,3.51,3.59,20400
2015-03-04,3.6,3.62,3.54,3.55,38800
2015-03-05,3.61,3.66,3.46,3.64,377300
2015-03-06,3.67,3.95,3.6,3.81,170700
2015-03-09,3.79,3.87,3.76,3.76,62100
2015-03-10,3.8,3.83,3.68,3.68,37700
2015-03-11,3.75,3.8,3.65,3.7,39500
2015-03-12,3.73,3.81,3.67,3.67,18200
2015-03-13,3.65,3.84,3.65,3.84,90600
2015-03-16,3.91,3.93,3.77,3.83,519900
2015-03-17,3.85,3.93,3.76,3.84,413000
2015-03-18,3.8,3.9,3.75,3.8,357900
2015-03-19,3.85,3.85,3.75,3.79,35700
2015-03-20,3.8,3.9,3.77,3.87,210500
2015-03-23,3.89,4.05,3.88,3.98,120200
2015-03-24,3.96,4.04,3.96,4.03,62900
2015-03-25,4.03,4.04,3.98,4.02,65700
2015-03-26,4.01,4.08,3.93,4,176900
2015-03-27,4,4.1,4,4,39700
2015-03-30,4,4.02,4,4.01,33900
2015-03-31,4,4.04,3.97,4.04,208000
2015-04-01,4.01,4.06,3.99,4.03,73800
2015-04-02,4.03,4.07,4.03,4.06,36600
2015-04-06,4.01,4.07,4,4.04,96800
2015-04-07,4.09,4.09,4,4.03,70800
2015-04-08,4.01,4.05,4,4.02,36700
2015-04-09,4.01,4.05,4,4.03,65000
2015-04-10,4.04,4.06,4,4.05,64700
2015-04-13,4.05,4.07,3.99,4.05,62500
2015-04-14,4.05,4.06,3.92,3.98,60300
2015-04-15,4,4,3.95,3.98,26100
2015-04-16,3.99,4.08,3.99,4.07,65200
2015-04-17,4.07,4.07,3.98,4.01,29600
2015-04-20,4.05,4.05,3.99,4.01,47200
2015-04-21,4.03,4.07,3.95,3.99,140700
2015-04-22,4,4.05,3.96,4,120400
2015-04-23,4.01,4.04,3.98,4.02,43300
2015-04-24,4.03,4.04,3.99,4,52100
2015-04-27,4,4.02,3.97,3.97,83300
2015-04-28,3.95,4.06,3.95,4.01,112700
2015-04-29,3.99,4.06,3.94,3.96,25400
2015-04-30,3.96,3.98,3.94,3.94,13000
2015-05-01,4.16,5.1,3.94,3.96,33500
2015-05-04,3.98,4.01,3.88,3.95,111800
2015-05-05,3.98,4,3.9,3.95,42300
2015-05-06,3.95,3.98,3.75,3.8,227600
2015-05-07,3.25,3.36,2.89,3.2,498900
2015-05-08,3.3,3.48,3.12,3.18,164600
2015-05-11,3.16,3.2,3.14,3.16,57400
2015-05-12,3.15,3.24,3.13,3.22,86100
2015-05-13,3.19,3.25,3.13,3.13,92300
2015-05-14,3.13,3.19,2.8,2.85,440600
2015-05-15,2.85,2.98,2.82,2.96,155600
2015-05-18,3.04,3.04,2.8,2.88,128700
2015-05-19,2.88,2.96,2.84,2.89,135900
2015-05-20,3.02,3.21,2.97,3.07,174000
2015-05-21,3.04,3.12,2.92,3.11,143200
2015-05-22,3.11,3.14,3,3.06,66900
2015-05-26,3.01,3.08,2.99,2.99,91700
2015-05-27,3,3.01,2.92,2.92,71500
2015-05-28,2.94,2.97,2.92,2.96,62700
2015-05-29,3.04,3.04,2.93,3.03,118600
2015-06-01,3.13,3.25,2.99,3.18,84700
2015-06-02,3.18,3.26,3.06,3.25,114300
2015-06-03,3.26,3.38,3.15,3.22,145600
2015-06-04,3.25,3.25,3.09,3.11,69200
2015-06-05,3.08,3.14,3.06,3.1,76000
2015-06-08,3.14,3.24,3.07,3.07,56400
2015-06-09,3.05,3.15,3.04,3.15,46900
2015-06-10,3.11,3.42,3.11,3.37,142200
2015-06-11,3.38,3.38,3.14,3.31,47100
2015-06-12,3.28,3.33,3.2,3.28,47200
2015-06-15,3.29,3.29,3.13,3.18,38200
2015-06-16,3.18,3.37,3.17,3.33,56800
2015-06-17,3.34,3.5,3.34,3.5,58300
2015-06-18,3.4,3.4,3.3,3.4,55800
2015-06-19,3.35,3.5,3.25,3.25,103000
2015-06-22,3.3,3.68,3.26,3.47,89000
2015-06-23,3.6,3.67,3.34,3.5,140200
2015-06-24,3.55,3.74,3.4,3.51,95600
2015-06-25,3.47,3.5,3.3,3.3,64700
2015-06-26,3.25,3.39,3.1,3.1,52500
2015-06-29,3.13,3.24,3.05,3.12,25200
2015-06-30,3.2,3.21,3.05,3.07,46100
2015-07-01,3.3,3.3,3.06,3.06,24100
2015-07-02,3.08,3.25,3.07,3.08,27200
2015-07-06,3.09,3.2,3.09,3.15,22300
2015-07-07,3.14,3.2,3.05,3.18,24400
2015-07-08,3.21,3.21,3.05,3.1,27600
2015-07-09,3.15,3.2,3.15,3.18,6100
2015-07-10,3.25,3.25,3.09,3.15,26500
2015-07-13,3.11,3.2,3.1,3.1,18400
2015-07-14,3.05,3.2,3.05,3.2,11000
2015-07-15,3.2,3.2,3.09,3.14,30000
2015-07-16,3.1,3.2,3.1,3.16,3500
2015-07-17,3.15,3.17,3.12,3.15,37500
2015-07-20,3.14,3.15,3.11,3.12,6900
2015-07-21,3.06,3.2,3.06,3.12,16700
2015-07-22,3.15,3.15,3.11,3.11,5300
2015-07-23,3.07,3.14,3.05,3.05,42800
2015-07-24,3.08,3.08,2.99,2.99,14800
2015-07-27,2.96,3.13,2.96,3.06,25900
2015-07-28,3.03,3.15,3.01,3.01,11800
2015-07-29,3.03,3.12,3.03,3.05,4400
2015-07-30,3.02,3.06,3.02,3.06,3300
2015-07-31,3.06,3.11,3.02,3.11,13600
2015-08-03,3.12,3.18,3.09,3.18,6800
2015-08-04,3.14,3.18,3.02,3.18,11000
2015-08-05,3.09,3.14,3.02,3.05,26000
2015-08-06,3.03,3.15,2.79,3.11,102700
2015-08-07,3.1,3.22,3.1,3.12,53700
2015-08-10,3.18,3.2,3.15,3.15,36500
2015-08-11,3.25,3.25,3.11,3.15,27800
2015-08-12,3.24,3.24,3.05,3.05,42100
2015-08-13,3.12,3.2,3.09,3.14,62300
2015-08-14,3.15,3.15,3.05,3.07,31300
2015-08-17,3.05,3.16,3.05,3.09,61900
2015-08-18,3.1,3.11,3.06,3.08,48800
2015-08-19,3.1,3.12,3.1,3.11,37200
2015-08-20,3.11,3.17,3.1,3.13,32400
2015-08-21,3.14,3.25,3.14,3.22,24200
2015-08-24,3.05,3.19,3.05,3.15,103000
2015-08-25,3.16,3.24,3.14,3.15,36300
2015-08-26,3.16,3.21,3.12,3.17,36600
2015-08-27,3.14,3.2,3.13,3.13,35500
2015-08-28,3.17,3.25,3.15,3.15,8300
2015-08-31,3.18,3.25,3.18,3.22,23900
2015-09-01,3.16,3.24,3.15,3.22,12600
2015-09-02,3.2,3.25,3.14,3.14,20900
2015-09-03,3.19,3.23,3.15,3.23,14500
2015-09-04,3.24,3.25,3.15,3.17,16100
2015-09-08,3.15,3.25,3.12,3.16,128000
2015-09-09,3.22,3.25,3.1,3.25,36900
2015-09-10,3.23,3.25,3.17,3.21,21600
2015-09-11,3.12,3.23,3.06,3.15,19100
2015-09-14,3.12,3.21,3.08,3.13,20400
2015-09-15,3.14,3.18,3.14,3.18,7900
2015-09-16,3.15,3.21,3.15,3.18,4100
2015-09-17,3.18,3.31,3.17,3.25,33000
2015-09-18,3.21,3.26,3.14,3.26,32900
2015-09-21,3.23,3.23,3.09,3.1,12200
2015-09-22,3.08,3.13,3.02,3.08,100500
2015-09-23,3.05,3.14,2.94,2.94,18300
2015-09-24,2.95,3.15,2.95,3.11,3300
2015-09-25,3.09,3.18,3.04,3.17,12400
2015-09-28,3.07,3.11,3.06,3.11,2700
2015-09-29,3.15,3.15,2.81,2.83,30900
2015-09-30,2.96,3,2.76,2.88,31300
2015-10-01,2.92,3.1,2.88,3,69900
2015-10-02,3,3.09,2.98,3.09,23700
2015-10-05,3.16,3.25,3.1,3.25,61400
2015-10-06,3.25,3.35,3.15,3.35,144200
2015-10-07,3.35,3.38,3.25,3.25,29200
2015-10-08,3.25,3.44,3.25,3.43,26800
2015-10-09,3.35,3.42,3.32,3.4,25500
2015-10-12,3.35,3.36,3.28,3.3,109300
2015-10-13,3.34,3.45,3.3,3.45,38200
2015-10-14,3.39,3.45,3.33,3.37,11300
2015-10-15,3.53,3.53,3.33,3.43,119300
2015-10-16,3.45,3.45,3.39,3.41,11800
2015-10-19,3.43,3.43,3.35,3.38,31200
2015-10-20,3.35,3.41,3.34,3.35,33600
2015-10-21,3.4,3.42,3.4,3.41,19500
2015-10-22,3.41,3.45,3.41,3.42,7600
2015-10-23,3.37,3.44,3.37,3.41,4700
2015-10-26,3.41,3.45,3.39,3.45,50800
2015-10-27,3.39,3.43,3.38,3.38,16200
2015-10-28,3.42,3.45,3.4,3.4,8000
2015-10-29,3.45,3.45,3.38,3.38,11500
2015-10-30,3.38,3.44,3.35,3.35,12500
2015-11-02,3.35,3.5,3.33,3.37,19900
2015-11-03,3.4,3.5,3.4,3.41,7600
2015-11-04,3.45,3.64,3.33,3.4,77900
2015-11-05,3.47,3.48,3.4,3.45,5600
2015-11-06,3.5,3.73,3.5,3.7,36500
2015-11-09,3.76,3.89,3.7,3.84,65100
2015-11-10,3.71,3.84,3.64,3.82,38500
2015-11-11,3.82,3.89,3.7,3.8,12800
2015-11-12,3.8,3.95,3.74,3.74,14200
2015-11-13,3.75,3.81,3.71,3.8,12500
2015-11-16,3.7,3.79,3.65,3.65,19900
2015-11-17,3.66,3.81,3.65,3.71,51100
2015-11-18,3.75,3.79,3.67,3.67,28100
2015-11-19,3.74,3.8,3.65,3.68,38900
2015-11-20,3.65,3.79,3.65,3.75,14500
2015-11-23,3.71,3.83,3.62,3.75,82000
2015-11-24,3.75,3.84,3.7,3.8,7800
2015-11-25,3.85,3.86,3.75,3.77,37100
2015-11-27,3.8,3.88,3.8,3.81,10000
2015-11-30,3.76,3.96,3.76,3.87,48300
2015-12-01,3.87,3.96,3.81,3.88,32500
2015-12-02,3.86,4.04,3.86,3.92,51600
2015-12-03,3.96,4,3.84,3.89,19300
2015-12-04,3.88,3.98,3.85,3.9,51100
2015-12-07,3.9,3.98,3.87,3.87,80300
2015-12-08,3.9,3.93,3.9,3.9,4300
2015-12-09,3.84,4,3.84,4,32500
2015-12-10,4,4,3.9,3.93,22100
2015-12-11,3.9,3.99,3.85,3.85,33100
2015-12-14,3.85,3.98,3.8,3.96,84200
2015-12-15,3.92,3.99,3.82,3.9,22300
2015-12-16,3.98,4,3.89,3.99,20500
2015-12-17,3.87,4.07,3.87,3.96,24400
2015-12-18,3.9,4.14,3.9,4,73800
2015-12-21,3.94,4.05,3.87,3.94,45100
2015-12-22,3.94,3.98,3.83,3.92,31200
2015-12-23,3.85,3.93,3.72,3.81,55200
2015-12-24,3.76,3.85,3.73,3.83,238600
2015-12-28,3.82,4.07,3.74,3.9,10100
2015-12-29,3.9,3.91,3.83,3.89,10800
2015-12-30,3.93,3.99,3.86,3.94,17100
2015-12-31,3.91,3.99,3.79,3.85,22100
2016-01-04,3.87,4,3.78,3.82,26500
2016-01-05,3.78,3.82,3.7,3.77,5300
2016-01-06,3.75,3.79,3.7,3.7,44200
2016-01-07,3.65,3.65,3.6,3.65,28600
2016-01-08,3.65,3.65,3.6,3.6,39700
2016-01-11,3.6,3.75,3.51,3.75,60900
2016-01-12,3.78,3.82,3.61,3.75,111100
2016-01-13,3.84,3.9,3.6,3.6,62600
2016-01-14,3.75,3.82,3.32,3.54,76100
2016-01-15,3.39,3.45,3.11,3.25,76600
2016-01-19,3.37,3.43,3.16,3.23,35600
2016-01-20,3.1,3.28,3,3.28,192200
2016-01-21,3.3,3.43,3.13,3.21,12000
2016-01-22,3.34,3.34,3.16,3.25,19700
2016-01-25,3.22,3.3,3.16,3.16,8600
2016-01-26,3.24,3.46,3.19,3.38,9600
2016-01-27,3.44,3.48,3.3,3.35,8100
2016-01-28,3.4,3.41,3.31,3.38,7900
2016-01-29,3.45,3.62,3.37,3.51,42200
2016-02-01,3.54,3.58,3.35,3.56,8800
2016-02-02,3.5,3.55,3.26,3.27,23600
2016-02-03,3.33,3.5,3.28,3.41,64300
2016-02-04,3.43,3.53,3.25,3.3,39400
2016-02-05,3.36,3.36,3.25,3.25,12200
2016-02-08,3.25,3.34,3.17,3.19,14600
2016-02-09,3.15,3.26,3.15,3.26,19900
2016-02-10,3.3,3.32,3.27,3.3,9500
2016-02-11,3.28,3.34,3.26,3.31,14400
2016-02-12,3.28,3.37,3.15,3.2,24700
2016-02-16,3.24,3.31,3.22,3.22,6200
2016-02-17,3.3,3.34,3.22,3.25,3400
2016-02-18,3.26,3.34,3.26,3.3,1700
2016-02-19,3.34,3.34,3.2,3.2,14200
2016-02-22,3.2,3.24,3.2,3.22,5500
2016-02-23,3.2,3.32,3.2,3.32,2100
2016-02-24,3.24,3.3,3.21,3.3,2000
2016-02-25,3.18,3.27,3.18,3.23,16000
2016-02-26,3.23,3.25,3.2,3.22,5800
2016-02-29,3.28,3.29,3.17,3.17,5400
2016-03-01,3.24,3.34,3.21,3.29,17800
2016-03-02,3.28,3.36,3.28,3.36,10500
2016-03-03,3.35,3.36,3.25,3.25,12300
2016-03-04,3.28,3.4,3.19,3.19,44300
2016-03-07,3.17,3.23,3.1,3.1,28500
2016-03-08,3.13,3.19,3.1,3.1,11600
2016-03-09,3.22,3.22,3.14,3.14,2100
2016-03-10,3.14,3.15,3.1,3.12,14800
2016-03-11,3.15,3.15,3.06,3.07,26700
2016-03-14,3.1,3.1,3.02,3.05,17000
2016-03-15,2.96,2.97,2.9,2.91,26300
2016-03-16,2.85,2.91,2.77,2.81,46900
2016-03-17,2.79,2.88,2.71,2.75,30500
2016-03-18,2.78,2.91,2.75,2.75,20700
2016-03-21,2.76,2.78,2.71,2.71,10100
2016-03-22,2.7,2.73,2.63,2.67,18500
2016-03-23,2.65,2.71,2.64,2.67,15300
2016-03-24,2.67,2.75,2.65,2.65,11900
2016-03-28,2.65,2.66,2.48,2.5,26400
2016-03-29,2.5,2.51,2.4,2.42,13700
2016-03-30,2.43,2.47,2.31,2.37,36000
2016-03-31,2.37,2.38,2.18,2.22,80300
2016-04-01,2.3,2.35,2.16,2.16,38000
2016-04-04,2.26,2.37,2.2,2.34,111300
2016-04-05,2.26,2.38,2.26,2.38,23400
2016-04-06,2.35,2.41,2.31,2.32,51900
2016-04-07,2.32,2.38,2.3,2.32,19600
2016-04-08,2.32,2.38,2.3,2.3,3300
2016-04-11,2.29,2.33,2.28,2.29,18500
2016-04-12,2.27,2.34,2.26,2.28,29000
2016-04-13,2.31,2.32,2.21,2.22,36900
2016-04-14,2.22,2.25,2.15,2.16,45800
2016-04-15,2.14,2.23,2.1,2.17,69000
2016-04-18,2.13,2.24,2.09,2.09,37900
2016-04-19,2.15,2.36,2.15,2.26,51900
2016-04-20,2.28,2.35,2.21,2.34,13400
2016-04-21,2.39,2.45,2.37,2.41,10600
2016-04-22,2.43,2.48,2.29,2.39,13000
2016-04-25,2.45,2.45,2.33,2.33,2200
2016-04-26,2.34,2.44,2.31,2.31,3300
2016-04-27,2.25,2.31,2.24,2.31,15900
2016-04-28,2.31,2.31,2.23,2.29,10300
2016-04-29,2.36,2.49,2.34,2.35,48700
2016-05-02,2.36,2.39,2.29,2.3,11800
2016-05-03,2.26,2.33,2.26,2.3,5000
2016-05-04,2.27,2.34,2.25,2.34,7000
2016-05-05,2.27,2.35,2.27,2.34,1000
2016-05-06,2.27,2.34,2.26,2.34,2000
2016-05-09,2.32,2.4,2.3,2.4,9700
2016-05-10,2.37,2.42,2.35,2.42,12200
2016-05-11,2.41,2.41,2.23,2.28,14200
2016-05-12,2.28,2.28,2.16,2.16,178800
2016-05-13,2.18,2.29,2.18,2.29,15500
2016-05-16,2.31,2.35,2.2,2.22,36400
2016-05-17,2.2,2.2,1.96,2.05,106400
2016-05-18,2.01,2.08,1.84,1.98,52800
2016-05-19,1.91,1.96,1.85,1.9,37900
2016-05-20,1.92,1.96,1.68,1.85,44600
2016-05-23,1.83,1.84,1.76,1.79,12900
2016-05-24,1.79,1.79,1.69,1.75,27200
2016-05-25,1.69,1.71,1.65,1.68,62300
2016-05-26,1.64,1.7,1.64,1.68,25800
2016-05-27,1.67,1.68,1.53,1.58,64200
2016-05-31,1.55,1.6,1.51,1.51,78200
2016-06-01,1.51,1.55,1.47,1.47,361400
2016-06-02,1.47,1.63,1.47,1.55,65000
2016-06-03,1.53,1.65,1.53,1.6,77100
2016-06-06,1.68,1.68,1.6,1.6,56200
2016-06-07,1.6,1.65,1.57,1.61,121400
2016-06-08,1.61,1.69,1.59,1.61,52300
2016-06-09,1.61,1.61,1.58,1.58,13200
2016-06-10,1.59,1.62,1.56,1.57,26800
2016-06-13,1.55,1.56,1.5,1.54,107500
2016-06-14,1.52,1.6,1.4,1.45,151400
2016-06-15,1.46,1.54,1.4,1.5,53200
2016-06-16,1.51,1.51,1.45,1.46,10500
2016-06-17,1.47,1.55,1.47,1.49,59000
2016-06-20,1.52,1.54,1.5,1.5,51100
2016-06-21,1.51,1.54,1.44,1.47,19700
2016-06-22,1.48,1.48,1.43,1.45,9800
2016-06-23,1.46,1.53,1.42,1.48,58500
2016-06-24,1.45,1.47,1.4,1.42,27000
2016-06-27,1.43,1.46,1.4,1.41,35800
2016-06-28,1.46,1.52,1.42,1.47,52400
2016-06-29,1.49,1.49,1.4,1.42,68000
2016-06-30,1.47,1.6,1.42,1.58,139600
2016-07-01,1.62,1.62,1.57,1.6,72200
2016-07-05,1.54,1.59,1.48,1.49,16800
2016-07-06,1.5,1.51,1.4,1.44,91500
2016-07-07,1.41,1.48,1.4,1.42,78400
2016-07-08,1.47,1.47,1.4,1.45,53900
2016-07-11,1.46,1.71,1.43,1.71,103400
2016-07-12,1.7,1.81,1.58,1.73,77300
2016-07-13,1.75,1.75,1.64,1.72,52800
2016-07-14,1.71,1.8,1.68,1.7,44000
2016-07-15,1.75,1.83,1.7,1.82,81100
2016-07-18,1.86,1.86,1.77,1.78,52600
2016-07-19,1.78,1.83,1.73,1.82,25900
2016-07-20,1.84,1.84,1.75,1.78,21500
2016-07-21,1.76,1.8,1.73,1.75,15400
2016-07-22,1.77,1.84,1.73,1.74,21700
2016-07-25,1.75,1.88,1.75,1.82,31700
2016-07-26,1.83,1.83,1.74,1.79,4400
2016-07-27,1.82,1.83,1.73,1.78,6600
2016-07-28,1.8,1.83,1.75,1.75,38900
2016-07-29,1.81,1.82,1.7,1.78,21600
2016-08-01,1.79,1.85,1.72,1.78,47800
2016-08-02,1.82,1.82,1.75,1.78,3900
2016-08-03,1.77,1.77,1.68,1.71,15600
2016-08-04,1.7,1.77,1.68,1.75,25900
2016-08-05,1.76,1.77,1.71,1.75,6900
2016-08-08,1.74,1.77,1.67,1.72,8800
2016-08-09,1.72,1.75,1.72,1.74,9300
2016-08-10,1.76,1.76,1.67,1.69,12700
2016-08-11,1.77,1.77,1.62,1.62,56300
2016-08-12,1.62,1.63,1.49,1.52,262700
2016-08-15,1.52,1.52,1.46,1.48,83500
2016-08-16,1.44,1.5,1.44,1.46,70100
2016-08-17,1.46,1.5,1.45,1.47,36800
2016-08-18,1.49,1.54,1.44,1.45,46500
2016-08-19,1.43,1.49,1.43,1.47,29400
2016-08-22,1.46,1.48,1.42,1.43,22500
2016-08-23,1.46,1.47,1.43,1.44,56400
2016-08-24,1.45,1.5,1.43,1.44,71900
2016-08-25,1.45,1.49,1.45,1.45,46800
2016-08-26,1.45,1.6,1.42,1.56,619600
2016-08-29,1.55,1.64,1.55,1.62,115500
2016-08-30,1.64,1.7,1.63,1.68,107000
2016-08-31,1.72,2.08,1.65,1.94,1093300
2016-09-01,1.91,1.94,1.81,1.88,285200
2016-09-02,1.9,2.06,1.87,1.97,202900
2016-09-06,2.05,2.06,1.81,1.86,247700
2016-09-07,1.9,1.9,1.81,1.81,184200
2016-09-08,1.82,1.9,1.77,1.8,138700
2016-09-09,1.81,1.83,1.74,1.74,120600
2016-09-12,1.75,1.75,1.66,1.67,115300
2016-09-13,1.67,1.67,1.56,1.57,108500
2016-09-14,1.61,1.63,1.55,1.55,93900
2016-09-15,1.56,1.62,1.54,1.57,131200
2016-09-16,1.58,1.61,1.54,1.59,288000
2016-09-19,1.61,1.65,1.55,1.62,244800
2016-09-20,1.59,1.63,1.54,1.55,57600
2016-09-21,1.57,1.68,1.54,1.67,462900
2016-09-22,1.7,1.75,1.65,1.68,164000
2016-09-23,1.68,1.7,1.63,1.69,79700
2016-09-26,1.69,1.69,1.63,1.69,33100
2016-09-27,1.67,1.7,1.66,1.66,5500
2016-09-28,1.67,1.68,1.63,1.63,35800
2016-09-29,1.63,1.64,1.57,1.57,47300
2016-09-30,1.59,1.67,1.57,1.58,274900
2016-10-03,1.58,1.67,1.56,1.67,251200
2016-10-04,1.65,1.68,1.6,1.6,50600
2016-10-05,1.62,1.62,1.57,1.58,37000
2016-10-06,1.6,1.61,1.58,1.6,45400
2016-10-07,1.59,1.6,1.55,1.57,65700
2016-10-10,1.56,1.6,1.56,1.57,5800
2016-10-11,1.58,1.64,1.57,1.6,50000
2016-10-12,1.62,1.62,1.55,1.57,15600
2016-10-13,1.57,1.6,1.53,1.55,36100
2016-10-14,1.54,1.58,1.51,1.52,32800
2016-10-17,1.54,1.58,1.54,1.55,34500
2016-10-18,1.58,1.58,1.51,1.56,39800
2016-10-19,1.54,1.56,1.53,1.53,25500
2016-10-20,1.54,1.56,1.41,1.49,128700
2016-10-21,1.5,1.51,1.47,1.49,36900
2016-10-24,1.51,1.58,1.51,1.52,26700
2016-10-25,1.53,1.56,1.53,1.55,30700
2016-10-26,1.53,1.55,1.51,1.52,11900
2016-10-27,1.52,1.55,1.49,1.49,58700
2016-10-28,1.49,1.55,1.49,1.49,66700
2016-10-31,1.54,1.58,1.46,1.49,110800
2016-11-01,1.49,1.52,1.42,1.44,44700
2016-11-02,1.42,1.45,1.4,1.41,41700
2016-11-03,1.4,1.41,1.06,1.25,189600
2016-11-04,1.24,1.27,1.16,1.21,37400
2016-11-07,1.25,1.28,1.17,1.24,58700
2016-11-08,1.3,1.3,1.27,1.27,37200
2016-11-09,1.27,1.28,1.25,1.27,40200
2016-11-10,1.27,1.33,1.23,1.33,43000
2016-11-11,1.28,1.29,1.19,1.25,125700
2016-11-14,1.23,1.33,1.11,1.14,87900
2016-11-15,1.14,1.22,1.14,1.18,73300
2016-11-16,1.22,1.24,1.11,1.15,65500
2016-11-17,1.14,1.2,1.12,1.14,52400
2016-11-18,1.11,1.14,1.1,1.14,33200
2016-11-21,1.1,1.13,1.06,1.11,249700
2016-11-22,1.1,1.17,1.08,1.09,97200
2016-11-23,1.08,1.11,1.06,1.06,46100
2016-11-25,1.08,1.11,1.06,1.08,50900
2016-11-28,1.07,1.1,1.06,1.06,64000
2016-11-29,1.06,1.1,1.01,1.03,169500
2016-11-30,1.03,1.03,0.96,0.98,169900
2016-12-01,1.11,1.15,0.9,0.96,161300
2016-12-02,0.97,1.02,0.95,1,69800
2016-12-05,1.02,1.03,0.97,0.98,77600
2016-12-06,0.98,1.05,0.97,0.99,38800
2016-12-07,0.98,1.15,0.98,1.14,101600
2016-12-08,1.12,1.17,1.11,1.13,82200
2016-12-09,1.11,1.13,1.1,1.13,41900
2016-12-12,1.11,1.15,1.11,1.12,35000
