date,open,high,low,close,volume
2019-12-09,3.28,3.35,3.24,3.25,76400
2019-12-10,3.25,3.32,3.25,3.27,70900
2019-12-11,3.27,3.32,3.26,3.28,80100
2019-12-12,3.26,3.29,3.25,3.27,132300
2019-12-13,3.27,3.36,3.22,3.34,201800
2019-12-16,2.03,2.11,2,2.07,277600
2019-12-17,2.15,2.24,2.08,2.14,304700
2019-12-18,2.17,2.2,2.15,2.17,216200
2019-12-19,2.22,2.22,2.1,2.13,98100
2019-12-20,2.13,2.13,2.02,2.03,182900
2019-12-23,2.04,2.06,1.96,2,138200
2019-12-24,2,2.1,1.99,2.1,92100
2019-12-26,2.11,2.11,2.06,2.07,55400
2019-12-27,2.07,2.07,2.01,2.02,36000
2019-12-30,2.02,2.03,1.95,1.97,158900
2019-12-31,1.96,1.98,1.94,1.96,113900
2020-01-02,2,2.05,1.98,2.02,54500
2020-01-03,2.02,2.02,2,2.01,36500
2020-01-06,2.02,2.02,1.99,1.99,30200
2020-01-07,1.99,2,1.95,1.98,37900
2020-01-08,2,2,1.97,1.99,14300
2020-01-09,1.99,2.02,1.98,2,120400
2020-01-10,2.01,2.06,1.99,2,63700
2020-01-13,2,2,1.95,1.98,64500
2020-01-14,1.98,1.98,1.92,1.98,118600
2020-01-15,1.95,1.97,1.92,1.95,35000
2020-01-16,1.97,1.98,1.94,1.94,110400
2020-01-17,1.96,1.99,1.95,1.96,65000
2020-01-21,1.92,2,1.92,2,93700
2020-01-22,1.98,2,1.97,2,28200
2020-01-23,2.01,2.01,1.97,1.99,14000
2020-01-24,1.99,2,1.96,1.97,50200
2020-01-27,1.95,1.95,1.9,1.95,83500
2020-01-28,1.95,1.97,1.94,1.94,27900
2020-01-29,1.95,1.95,1.91,1.95,17500
2020-01-30,1.95,1.95,1.91,1.92,15400
2020-01-31,1.91,1.92,1.81,1.81,184500
2020-02-03,1.8,1.85,1.8,1.8,58900
2020-02-04,1.8,1.9,1.8,1.88,127100
2020-02-05,1.92,1.92,1.86,1.89,130500
2020-02-06,1.87,1.93,1.86,1.93,43200
2020-02-07,1.95,1.95,1.9,1.94,76500
2020-02-10,1.94,1.94,1.89,1.93,40700
2020-02-11,1.92,1.96,1.92,1.94,69400
2020-02-12,1.93,1.99,1.93,1.99,36400
2020-02-13,1.97,1.97,1.93,1.95,85100
2020-02-14,1.95,2,1.95,1.97,32400
2020-02-18,1.96,1.99,1.9,1.91,22600
2020-02-19,1.94,1.98,1.94,1.97,80700
2020-02-20,1.96,2,1.95,1.99,68300
2020-02-21,1.99,1.99,1.93,1.94,68300
2020-02-24,1.89,1.9,1.85,1.85,39100
2020-02-25,1.85,1.85,1.81,1.82,19400
2020-02-26,1.83,1.84,1.8,1.82,46800
2020-02-27,1.81,1.81,1.76,1.77,77400
2020-02-28,1.72,1.79,1.71,1.74,70100
2020-03-02,1.74,1.78,1.74,1.78,18700
2020-03-03,1.8,1.82,1.76,1.76,23700
2020-03-04,1.76,1.83,1.76,1.83,69000
2020-03-05,1.81,1.84,1.78,1.84,68600
2020-03-06,1.78,1.79,1.78,1.78,9600
2020-03-09,1.72,1.75,1.68,1.68,223400
2020-03-10,1.67,1.71,1.67,1.69,65700
2020-03-11,1.7,1.71,1.51,1.52,192100
2020-03-12,1.55,1.58,1.36,1.38,181200
2020-03-13,1.39,1.51,1.39,1.51,105100
2020-03-16,1.47,1.47,1.4,1.44,71800
2020-03-17,1.45,1.45,1.36,1.4,28900
2020-03-18,1.4,1.44,1.3,1.36,78400
2020-03-19,1.36,1.36,1.28,1.29,178900
2020-03-20,1.27,1.38,1.27,1.33,120400
2020-03-23,1.3,1.3,1.23,1.23,187900
2020-03-24,1.3,1.31,1.25,1.27,209100
2020-03-25,1.27,1.32,1.23,1.27,65900
2020-03-26,1.26,1.31,1.26,1.29,158900
2020-03-27,1.29,1.29,1.24,1.25,41800
2020-03-30,1.25,1.25,1.22,1.22,45800
2020-03-31,1.2,1.24,1.2,1.24,80700
2020-04-01,1.23,1.23,1.15,1.19,65500
2020-04-02,1.17,1.2,1.16,1.18,81100
2020-04-03,1.17,1.23,1.17,1.18,28500
2020-04-06,1.22,1.25,1.17,1.2,75900
2020-04-07,1.19,1.25,1.19,1.22,248500
2020-04-08,1.22,1.26,1.2,1.23,20600
2020-04-09,1.23,1.23,1.21,1.21,56000
2020-04-13,1.19,1.39,1.18,1.35,222100
2020-04-14,1.36,1.36,1.31,1.32,75100
2020-04-15,1.24,1.36,1.24,1.34,98900
2020-04-16,1.36,1.42,1.36,1.41,48500
2020-04-17,1.41,1.46,1.36,1.43,58500
2020-04-20,1.43,1.43,1.35,1.37,41400
2020-04-21,1.32,1.36,1.27,1.32,61100
2020-04-22,1.37,1.45,1.35,1.4,67900
2020-04-23,1.41,1.41,1.34,1.36,100700
2020-04-24,1.36,1.36,1.3,1.33,84000
2020-04-27,1.33,1.4,1.33,1.35,89000
2020-04-28,1.4,1.44,1.38,1.38,68800
2020-04-29,1.43,1.46,1.42,1.45,63300
2020-04-30,1.45,1.45,1.4,1.43,43000
2020-05-01,1.4,1.46,1.36,1.39,67700
2020-05-04,1.39,1.39,1.33,1.36,16500
2020-05-05,1.36,1.36,1.34,1.34,69400
2020-05-06,1.36,1.36,1.34,1.34,20300
2020-05-07,1.35,1.4,1.34,1.38,34200
2020-05-08,1.41,1.45,1.36,1.42,63500
2020-05-11,1.44,1.44,1.41,1.43,28100
2020-05-12,1.4,1.4,1.38,1.38,22300
2020-05-13,1.37,1.37,1.28,1.31,78200
2020-05-14,1.3,1.36,1.29,1.32,48900
2020-05-15,1.32,1.33,1.29,1.32,21800
2020-05-18,1.34,1.41,1.32,1.35,147400
2020-05-19,1.37,1.43,1.34,1.34,279800
2020-05-20,1.33,1.34,1.3,1.34,133600
2020-05-21,1.35,1.35,1.31,1.33,67600
2020-05-22,1.33,1.33,1.31,1.31,38500
2020-05-26,1.39,1.4,1.32,1.39,86600
2020-05-27,1.42,1.42,1.32,1.32,124200
2020-05-28,1.32,1.37,1.32,1.32,94500
2020-05-29,1.33,1.33,1.24,1.26,222800
2020-06-01,1.23,1.31,1.23,1.29,58200
2020-06-02,1.31,1.34,1.27,1.34,64700
2020-06-03,1.37,1.39,1.31,1.36,69300
2020-06-04,1.34,1.37,1.3,1.35,60200
2020-06-05,1.37,1.43,1.34,1.42,255000
2020-06-08,1.43,1.43,1.37,1.42,142500
2020-06-09,1.41,1.41,1.35,1.39,85900
2020-06-10,1.36,1.64,1.36,1.56,348700
2020-06-11,1.52,1.72,1.42,1.48,631700
2020-06-12,1.51,1.59,1.47,1.53,122600
2020-06-15,1.53,1.53,1.45,1.5,113600
2020-06-16,1.52,1.56,1.48,1.5,76600
2020-06-17,1.5,1.54,1.45,1.46,178500
2020-06-18,1.46,1.58,1.45,1.55,2750700
2020-06-19,1.7,1.75,1.56,1.62,1367800
2020-06-22,1.6,1.6,1.52,1.55,352400
2020-06-23,1.54,1.61,1.5,1.57,342500
2020-06-24,1.55,1.57,1.5,1.52,153100
2020-06-25,1.5,1.52,1.5,1.51,171900
2020-06-26,1.51,1.53,1.45,1.49,381700
2020-06-29,1.53,1.53,1.45,1.52,136100
2020-06-30,1.5,1.51,1.47,1.48,171700
2020-07-01,1.46,1.51,1.45,1.46,132200
2020-07-02,1.49,1.54,1.47,1.48,341800
2020-07-06,1.52,1.59,1.52,1.57,275400
2020-07-07,1.56,1.58,1.54,1.56,162000
2020-07-08,1.58,1.72,1.56,1.66,451000
2020-07-09,1.76,1.77,1.61,1.69,419500
2020-07-10,1.67,1.81,1.63,1.76,387400
2020-07-13,1.77,1.84,1.71,1.72,767900
2020-07-14,1.72,1.74,1.64,1.7,295100
2020-07-15,1.66,1.74,1.62,1.68,249700
2020-07-16,1.66,1.68,1.56,1.67,217200
2020-07-17,1.62,1.65,1.57,1.6,218900
2020-07-20,1.6,1.65,1.57,1.63,154600
2020-07-21,1.64,1.66,1.55,1.55,192300
2020-07-22,1.55,1.6,1.5,1.52,162500
2020-07-23,1.52,1.54,1.47,1.5,290000
2020-07-24,1.5,1.51,1.46,1.48,146900
2020-07-27,1.49,1.52,1.48,1.5,140400
2020-07-28,1.5,1.52,1.49,1.5,109800
2020-07-29,1.51,1.55,1.48,1.48,169300
2020-07-30,1.49,1.51,1.47,1.49,106700
2020-07-31,1.49,1.53,1.47,1.48,306100
2020-08-03,1.53,1.53,1.46,1.46,247600
2020-08-04,1.47,1.5,1.46,1.49,193900
2020-08-05,1.51,1.52,1.45,1.45,178600
2020-08-06,1.48,1.5,1.45,1.5,298800
2020-08-07,1.46,1.51,1.46,1.5,153900
2020-08-10,1.54,1.8,1.52,1.57,3133400
2020-08-11,1.61,1.7,1.58,1.7,756200
2020-08-12,1.72,1.73,1.68,1.73,539600
2020-08-13,1.72,1.78,1.72,1.76,548300
2020-08-14,1.76,1.84,1.74,1.84,397800
2020-08-17,1.84,1.95,1.8,1.93,794000
2020-08-18,1.86,1.89,1.7,1.79,655000
2020-08-19,1.8,1.8,1.6,1.65,438100
2020-08-20,1.65,1.69,1.65,1.67,49400
2020-08-21,1.67,1.67,1.57,1.6,253200
2020-08-24,1.6,1.64,1.56,1.58,239600
2020-08-25,1.54,1.58,1.52,1.54,208100
2020-08-26,1.54,1.57,1.5,1.54,198800
2020-08-27,1.54,1.57,1.48,1.54,262600
2020-08-28,1.55,1.59,1.53,1.58,141000
2020-08-31,1.58,1.58,1.51,1.51,173300
2020-09-01,1.51,1.57,1.5,1.54,52300
2020-09-02,1.54,1.54,1.49,1.51,92800
2020-09-03,1.5,1.51,1.44,1.45,123800
2020-09-04,1.46,1.48,1.41,1.46,132800
2020-09-08,1.49,1.49,1.42,1.42,85600
2020-09-09,1.43,1.45,1.41,1.41,71300
2020-09-10,1.41,1.44,1.41,1.43,26900
2020-09-11,1.43,1.46,1.41,1.42,94900
2020-09-14,1.43,1.46,1.42,1.42,52600
2020-09-15,1.42,1.46,1.41,1.42,117300
2020-09-16,1.45,1.45,1.42,1.43,68600
2020-09-17,1.42,1.45,1.42,1.43,61200
2020-09-18,1.42,1.44,1.36,1.36,135300
2020-09-21,1.37,1.38,1.23,1.26,607400
2020-09-22,1.27,1.32,1.27,1.3,76800
2020-09-23,1.29,1.34,1.27,1.27,67900
2020-09-24,1.26,1.29,1.25,1.26,36700
2020-09-25,1.23,1.26,1.22,1.23,103400
2020-09-28,1.24,1.26,1.24,1.24,78600
2020-09-29,1.24,1.26,1.23,1.24,103700
2020-09-30,1.24,1.25,1.2,1.23,187000
2020-10-01,1.26,1.32,1.24,1.32,423300
2020-10-02,1.3,1.39,1.29,1.39,176700
2020-10-05,1.39,1.44,1.39,1.39,169400
2020-10-06,1.39,1.4,1.34,1.38,69100
2020-10-07,1.37,1.43,1.36,1.41,74400
2020-10-08,1.41,1.43,1.34,1.4,127400
2020-10-09,1.4,1.42,1.37,1.41,27800
2020-10-12,1.4,1.42,1.38,1.4,71900
2020-10-13,1.4,1.44,1.38,1.39,69300
2020-10-14,1.39,1.42,1.32,1.33,154400
2020-10-15,1.39,1.39,1.32,1.34,127400
2020-10-16,1.34,1.42,1.34,1.38,114800
2020-10-19,1.38,1.47,1.38,1.42,197400
2020-10-20,1.44,1.46,1.39,1.43,201300
2020-10-21,1.43,1.48,1.41,1.42,57500
2020-10-22,1.4,1.41,1.38,1.4,156200
2020-10-23,1.4,1.41,1.38,1.41,23300
2020-10-26,1.41,1.41,1.36,1.38,126200
2020-10-27,1.41,1.41,1.35,1.39,194900
2020-10-28,1.36,1.4,1.32,1.38,113600
2020-10-29,1.39,1.4,1.36,1.36,195100
2020-10-30,1.35,1.37,1.32,1.34,310800
2020-11-02,1.32,1.35,1.3,1.32,153900
2020-11-03,1.32,1.38,1.32,1.36,205800
2020-11-04,1.38,1.41,1.35,1.38,200400
2020-11-05,1.38,1.41,1.38,1.39,198400
2020-11-06,1.4,1.42,1.38,1.38,92400
2020-11-09,1.38,1.41,1.38,1.39,319100
2020-11-10,1.38,1.42,1.36,1.39,479300
2020-11-11,1.39,1.45,1.39,1.45,293900
2020-11-12,1.44,1.56,1.42,1.52,364200
2020-11-13,1.55,1.7,1.5,1.64,1011000
2020-11-16,1.7,1.7,1.59,1.62,310100
2020-11-17,1.63,1.63,1.53,1.6,366400
2020-11-18,1.56,1.59,1.5,1.54,287300
2020-11-19,2.45,2.5,2.14,2.33,36126200
2020-11-20,2.28,2.41,2.23,2.4,3571000
2020-11-23,2.39,2.42,2.25,2.27,1377800
2020-11-24,2.27,2.42,2.24,2.38,1546500
2020-11-25,2.4,2.45,2.36,2.4,1349400
2020-11-27,2.45,2.45,2.37,2.4,920400
2020-11-30,2.4,2.65,2.37,2.51,2373800
2020-12-01,2.55,2.55,2.47,2.52,1129100
2020-12-02,2.53,2.53,2.46,2.5,1259500
2020-12-03,2.4,2.53,2.4,2.49,1755400
2020-12-04,2.45,2.48,2.35,2.39,1018200
2020-12-07,2.3,2.36,2.22,2.29,1405500
2020-12-08,2.27,2.34,2.26,2.29,385700
2020-12-09,2.29,2.32,2.25,2.25,474700
2020-12-10,2.25,2.42,2.25,2.4,614000
2020-12-11,2.35,2.39,2.31,2.34,387300
2020-12-14,2.37,2.37,2.31,2.31,297000
2020-12-15,2.3,2.35,2.29,2.32,495800
2020-12-16,2.33,2.39,2.32,2.34,460800
2020-12-17,2.36,2.42,2.32,2.34,678700
2020-12-18,2.33,2.51,2.33,2.49,746300
2020-12-21,2.45,2.63,2.42,2.5,1260500
2020-12-22,2.59,2.6,2.44,2.46,669600
2020-12-23,1.21,1.45,1.17,1.28,7107000
2020-12-24,1.29,1.31,1.21,1.25,1092200
2020-12-28,1.25,1.27,1.2,1.22,1266000
2020-12-29,1.22,1.22,1.12,1.2,1693500
2020-12-30,1.21,1.21,1.16,1.19,597100
2020-12-31,1.18,1.2,1.16,1.2,543400
2021-01-04,1.2,1.2,1.13,1.19,1165400
2021-01-05,1.17,1.19,1.15,1.19,423200
2021-01-06,1.19,1.22,1.18,1.18,669400
2021-01-07,1.2,1.21,1.18,1.19,342000
2021-01-08,1.19,1.21,1.19,1.2,351700
2021-01-11,1.2,1.27,1.19,1.26,972100
2021-01-12,1.26,1.35,1.26,1.33,1051400
2021-01-13,1.33,1.35,1.27,1.33,495200
2021-01-14,1.33,1.49,1.3,1.43,1229600
2021-01-15,1.43,1.44,1.34,1.42,607500
2021-01-19,1.53,1.6,1.45,1.55,1661900
2021-01-20,1.57,1.62,1.56,1.58,771100
2021-01-21,1.59,1.64,1.5,1.55,502400
2021-01-22,1.54,1.57,1.52,1.53,355400
2021-01-25,1.51,1.53,1.36,1.44,902300
2021-01-26,1.41,1.46,1.41,1.45,320600
2021-01-27,1.4,1.43,1.36,1.38,631000
2021-01-28,1.34,1.41,1.32,1.38,567300
2021-01-29,1.4,1.4,1.35,1.39,347000
2021-02-01,1.39,1.43,1.35,1.39,441100
2021-02-02,1.43,1.43,1.36,1.36,399400
2021-02-03,1.39,1.39,1.35,1.36,636300
2021-02-04,1.4,1.41,1.36,1.4,880100
2021-02-05,1.47,1.75,1.47,1.65,3184500
2021-02-08,1.8,1.83,1.66,1.75,2107600
2021-02-09,1.7,1.72,1.57,1.66,2549200
2021-02-10,1.75,1.79,1.65,1.76,2512000
2021-02-11,1.81,2.46,1.74,2.26,10969700
2021-02-12,2.18,2.35,2,2.07,2761000
2021-02-16,2.26,2.65,2.15,2.5,4689500
2021-02-17,2.57,2.58,2.32,2.41,2177800
2021-02-18,2.25,2.33,2.05,2.22,1602700
2021-02-19,2.16,2.34,2.11,2.23,1228100
2021-02-22,2.16,2.2,2.02,2.02,1102000
2021-02-23,1.92,1.98,1.66,1.87,1979400
2021-02-24,1.82,1.95,1.82,1.9,575600
2021-02-25,1.9,1.97,1.76,1.76,918500
2021-02-26,1.65,1.83,1.65,1.78,743100
2021-03-01,1.81,1.93,1.8,1.82,434100
2021-03-02,1.83,1.86,1.79,1.79,255200
2021-03-03,1.8,1.85,1.67,1.7,601300
2021-03-04,1.67,1.74,1.46,1.63,1477400
2021-03-05,1.64,1.68,1.49,1.66,629300
2021-03-08,1.67,1.7,1.58,1.59,595100
2021-03-09,1.63,1.73,1.63,1.69,415600
2021-03-10,1.72,1.8,1.65,1.69,668800
2021-03-11,1.76,1.78,1.73,1.76,452100
2021-03-12,1.75,1.9,1.72,1.89,650600
2021-03-15,1.97,1.97,1.83,1.86,503000
2021-03-16,1.76,1.8,1.67,1.74,796900
2021-03-17,1.7,1.81,1.7,1.75,347000
2021-03-18,1.74,1.8,1.69,1.75,517100
2021-03-19,1.72,1.81,1.68,1.76,315000
2021-03-22,1.76,1.82,1.72,1.81,346600
2021-03-23,1.78,1.83,1.7,1.7,301400
2021-03-24,1.75,2.42,1.7,2.19,30847800
2021-03-25,1.88,2.83,1.61,2.19,51532600
2021-03-26,2.06,2.26,1.87,1.91,8228100
2021-03-29,1.87,1.99,1.77,1.79,2402400
2021-03-30,1.79,1.97,1.75,1.84,3057400
2021-03-31,1.92,1.95,1.76,1.77,1308500
2021-04-01,1.8,1.85,1.77,1.77,875900
2021-04-05,1.78,1.85,1.76,1.76,836800
2021-04-06,1.77,1.83,1.76,1.78,858500
2021-04-07,1.77,1.83,1.77,1.8,936200
2021-04-08,1.83,1.88,1.81,1.84,835600
2021-04-09,1.83,1.84,1.73,1.74,1037100
2021-04-12,1.75,1.76,1.63,1.67,1458900
2021-04-13,1.63,1.71,1.62,1.66,800200
2021-04-14,1.65,1.71,1.6,1.61,978500
2021-04-15,1.6,1.74,1.52,1.56,859700
2021-04-16,1.59,1.64,1.5,1.58,869800
2021-04-19,1.64,1.65,1.55,1.55,548300
2021-04-20,1.55,1.58,1.45,1.46,902700
2021-04-21,1.47,1.61,1.46,1.57,555800
2021-04-22,1.6,1.73,1.55,1.68,1073800
2021-04-23,1.69,1.71,1.62,1.66,758200
2021-04-26,1.68,1.73,1.65,1.72,359400
2021-04-27,1.68,1.81,1.67,1.76,579300
2021-04-28,1.8,1.84,1.71,1.74,775700
2021-04-29,1.74,1.74,1.68,1.69,238400
2021-04-30,1.68,1.71,1.64,1.67,636700
2021-05-03,1.68,1.69,1.65,1.67,184200
2021-05-04,1.65,1.65,1.56,1.61,535100
2021-05-05,1.58,1.64,1.58,1.6,398400
2021-05-06,1.63,1.63,1.53,1.6,303900
2021-05-07,1.62,1.64,1.59,1.62,306600
2021-05-10,1.64,1.68,1.54,1.58,576900
2021-05-11,1.5,1.6,1.47,1.6,368700
2021-05-12,1.54,1.58,1.53,1.57,212400
2021-05-13,1.52,1.59,1.48,1.54,390800
2021-05-14,1.53,1.61,1.53,1.59,386600
2021-05-17,1.58,1.62,1.57,1.6,266500
2021-05-18,1.58,1.67,1.58,1.64,145600
2021-05-19,1.6,1.66,1.6,1.65,132300
2021-05-20,1.68,1.74,1.61,1.73,300700
2021-05-21,1.71,1.73,1.66,1.68,180100
2021-05-24,1.65,1.69,1.61,1.67,244600
2021-05-25,1.65,1.71,1.65,1.68,252000
2021-05-26,1.7,1.76,1.67,1.75,491700
2021-05-27,1.85,1.86,1.69,1.77,682800
2021-05-28,1.74,1.76,1.7,1.74,257700
2021-06-01,1.71,1.79,1.71,1.77,248100
2021-06-02,1.75,1.81,1.74,1.78,337500
2021-06-03,1.78,1.78,1.73,1.74,112500
2021-06-04,1.73,1.78,1.73,1.75,96500
2021-06-07,1.77,1.77,1.74,1.75,155000
2021-06-08,1.75,1.78,1.69,1.71,350900
2021-06-09,1.76,1.77,1.69,1.72,739700
2021-06-10,1.74,1.75,1.63,1.63,414300
2021-06-11,1.65,1.66,1.61,1.61,239500
2021-06-14,1.65,1.67,1.63,1.65,122500
2021-06-15,1.67,1.67,1.62,1.62,187000
2021-06-16,1.63,1.67,1.58,1.66,341600
2021-06-17,1.65,1.66,1.6,1.61,308900
2021-06-18,1.6,1.62,1.58,1.59,182000
2021-06-21,1.59,1.61,1.54,1.54,238200
2021-06-22,1.54,1.58,1.53,1.56,187800
2021-06-23,1.54,1.6,1.54,1.57,215700
2021-06-24,1.59,1.6,1.57,1.59,224300
2021-06-25,1.59,1.61,1.58,1.58,195700
2021-06-28,1.55,1.68,1.55,1.62,366800
2021-06-29,1.62,1.64,1.58,1.59,131800
2021-06-30,1.61,1.61,1.55,1.55,224600
2021-07-01,1.58,1.58,1.53,1.55,105200
2021-07-02,1.58,1.58,1.55,1.57,154500
2021-07-06,1.57,1.6,1.53,1.56,187600
2021-07-07,1.53,1.54,1.5,1.5,180900
2021-07-08,1.48,1.5,1.44,1.47,138900
2021-07-09,1.49,1.55,1.49,1.51,122600
2021-07-12,1.5,1.55,1.49,1.52,186200
2021-07-13,1.63,1.63,1.54,1.54,204500
2021-07-14,1.58,1.59,1.52,1.59,113400
2021-07-15,1.56,1.68,1.54,1.54,804100
2021-07-16,1.54,1.56,1.48,1.48,378400
2021-07-19,1.46,1.49,1.46,1.46,197800
2021-07-20,1.46,1.59,1.46,1.5,469400
2021-07-21,1.5,1.58,1.5,1.55,213700
2021-07-22,1.58,1.58,1.52,1.52,101800
2021-07-23,1.53,1.53,1.45,1.46,344800
2021-07-26,1.45,1.47,1.42,1.43,422200
2021-07-27,1.42,1.43,1.35,1.39,381200
2021-07-28,1.38,1.42,1.38,1.39,217800
2021-07-29,1.39,1.43,1.38,1.38,147800
2021-07-30,1.38,1.42,1.36,1.36,125900
2021-08-02,1.39,1.41,1.37,1.38,144800
2021-08-03,1.39,1.4,1.38,1.38,47300
2021-08-04,1.37,1.4,1.37,1.38,109400
2021-08-05,1.36,1.41,1.35,1.4,174700
2021-08-06,1.39,1.4,1.38,1.4,46600
2021-08-09,1.39,1.45,1.39,1.45,170400
2021-08-10,1.42,1.45,1.39,1.39,171800
2021-08-11,1.4,1.41,1.39,1.4,52100
2021-08-12,1.39,1.41,1.36,1.4,223400
2021-08-13,1.38,1.41,1.33,1.4,185200
2021-08-16,1.4,1.4,1.33,1.33,279700
2021-08-17,1.33,1.33,1.25,1.27,341000
2021-08-18,1.25,1.3,1.18,1.25,392900
2021-08-19,1.24,1.26,1.18,1.22,150700
2021-08-20,1.19,1.29,1.19,1.22,106300
2021-08-23,1.22,1.24,1.19,1.21,159000
2021-08-24,1.23,1.33,1.23,1.3,354900
2021-08-25,1.3,1.33,1.25,1.27,378500
2021-08-26,1.28,1.33,1.22,1.22,224300
2021-08-27,1.21,1.25,1.2,1.25,188600
2021-08-30,1.23,1.3,1.22,1.24,119200
2021-08-31,1.25,1.31,1.24,1.27,518500
2021-09-01,1.26,1.29,1.25,1.26,167700
2021-09-02,1.24,1.3,1.24,1.28,191000
2021-09-03,1.26,1.29,1.26,1.28,79700
2021-09-07,1.3,1.3,1.27,1.3,96000
2021-09-08,1.27,1.3,1.27,1.29,76200
2021-09-09,1.27,1.31,1.27,1.3,212900
2021-09-10,1.28,1.31,1.28,1.3,63800
2021-09-13,1.31,1.31,1.26,1.3,82100
