date,open,high,low,close,volume
2001-04-20,6.1,6.35,6.05,6.3,24800
2001-04-23,6.35,6.35,5.9,6,11580
2001-04-24,6.05,6.05,5.75,5.75,4080
2001-04-25,5.8,5.9,5.65,5.9,23280
2001-04-26,5.9,6.15,5.85,6.1,16160
2001-04-27,6.5,6.5,6.05,6.2,26120
2001-04-30,6.25,6.5,5.8,5.8,20780
2001-05-01,5.75,6.15,5.75,6.1,17900
2001-05-02,6.05,7.2,6,7,31340
2001-05-03,7.25,7.25,6.75,6.75,15120
2001-05-04,6.75,6.8,6.35,6.65,6540
2001-05-07,6.45,7.4,6.45,6.55,18440
2001-05-08,6.5,6.7,6.35,6.35,17180
2001-05-09,6.7,7.55,6.65,7.05,35160
2001-05-10,7.05,7.25,6.6,6.85,7840
2001-05-11,6.95,7.2,6.75,6.95,7420
2001-05-14,6.8,6.95,6.75,6.75,1480
2001-05-15,6.75,6.85,6.75,6.85,2700
2001-05-16,6.75,6.75,6.5,6.55,11220
2001-05-17,6.65,6.7,6.55,6.55,5000
2001-05-18,6.5,6.65,6.25,6.35,7000
2001-05-21,6.35,6.65,6.35,6.4,4740
2001-05-22,6.5,6.95,6.45,6.6,20840
2001-05-23,6.85,6.85,6.35,6.5,6400
2001-05-24,6.5,7.15,6.5,7.15,19700
2001-05-25,7.15,7.15,7,7.15,6920
2001-05-29,7.1,7.2,6.85,6.9,6100
2001-05-30,7.2,7.2,6.5,6.85,5500
2001-05-31,6.6,6.9,6.55,6.75,3100
2001-06-01,6.85,6.95,6.6,6.95,4820
2001-06-04,7.5,7.95,7.05,7.55,23780
2001-06-05,7.25,7.85,7.25,7.5,27860
2001-06-06,7.5,7.65,7.25,7.6,22900
2001-06-07,7.65,7.65,7,7,16020
2001-06-08,7.05,7.35,6.8,6.9,10040
2001-06-11,7,7.35,6.95,7.3,13220
2001-06-12,7.25,7.3,7.1,7.3,7360
2001-06-13,7.15,7.5,6.95,7.5,27820
2001-06-14,7.7,8,7.4,8,23000
2001-06-15,7.8,7.9,7.45,7.5,17940
2001-06-18,7.4,7.4,7,7.05,6320
2001-06-19,7.4,7.4,7.15,7.15,2040
2001-06-20,7.25,7.25,6.85,7,4380
2001-06-21,6.85,7.05,6.75,6.9,38500
2001-06-22,6.8,7.1,6.75,6.75,9960
2001-06-25,7,7.15,6.75,6.8,21860
2001-06-26,6.95,7,6.7,6.8,7440
2001-06-27,6.85,6.9,6.75,6.75,14680
2001-06-28,6.75,7,6.65,7,18780
2001-06-29,7.25,7.25,6.85,7.05,6020
2001-07-02,7.35,7.85,7.1,7.1,27740
2001-07-03,7.3,7.75,7.25,7.75,10080
2001-07-05,7.55,7.75,7.25,7.45,8500
2001-07-06,7.2,7.5,7.1,7.5,2740
2001-07-09,7.55,8.35,7.5,8.05,22520
2001-07-10,8,8.15,7.75,7.85,15300
2001-07-11,8,8,7.5,7.6,4100
2001-07-12,7.5,7.7,7.25,7.45,29980
2001-07-13,7.5,7.55,7.25,7.5,10100
2001-07-16,7.5,7.55,7.25,7.4,32500
2001-07-17,7.25,7.25,6.05,6.2,51180
2001-07-18,6.2,6.2,5.25,5.6,41240
2001-07-19,5.5,5.65,5.3,5.45,12300
2001-07-20,5.5,5.75,5.4,5.55,4940
2001-07-23,5.75,5.75,5.25,5.55,7100
2001-07-24,5.5,5.55,5.2,5.5,43500
2001-07-25,5.35,5.5,5.05,5.15,55320
2001-07-26,5.2,5.2,4.85,5.1,41380
2001-07-27,5.1,5.1,4.85,5.05,25400
2001-07-30,4.95,5.1,4.55,4.9,26660
2001-07-31,4.6,4.9,3.95,4.2,37920
2001-08-01,4.2,4.75,3.9,4.75,23260
2001-08-02,4.6,4.85,4.25,4.5,21340
2001-08-03,4.65,4.65,4.35,4.45,14400
2001-08-06,4.75,4.95,4.6,4.95,22380
2001-08-07,5,5.2,4.8,4.8,12860
2001-08-08,4.85,4.9,4.35,4.6,24160
2001-08-09,4.5,4.9,4.3,4.3,10900
2001-08-10,4.35,4.65,4.35,4.5,4260
2001-08-13,4.85,4.85,4.35,4.35,6640
2001-08-14,4.6,4.6,4.35,4.45,3700
2001-08-15,4.45,4.6,4.4,4.4,15420
2001-08-16,4.55,4.6,4.35,4.4,14140
2001-08-17,4.5,4.5,4.2,4.25,6160
2001-08-20,4.35,4.35,3.9,3.95,8400
2001-08-21,3.9,4.05,3.75,3.75,9200
2001-08-22,3.95,4.1,3.8,4.05,12420
2001-08-23,4.25,4.25,3.9,3.95,3580
2001-08-24,4.05,4.85,3.9,4.75,23960
2001-08-27,4.75,5.15,4.6,4.65,27720
2001-08-28,4.7,4.95,4.65,4.95,4720
2001-08-29,4.65,5.15,4.65,5.15,13360
2001-08-30,5.25,5.25,4.4,4.4,6520
2001-08-31,5,5,4.3,5,13300
2001-09-04,5.05,5.05,4.85,5,8280
2001-09-05,4.85,5,4.75,4.95,22660
2001-09-06,5.05,6,5.05,5.7,39480
2001-09-07,5.75,5.75,5.25,5.75,23080
2001-09-10,5.8,6.25,5.7,6.25,38720
2001-09-17,6.1,6.2,5,5.95,17500
2001-09-18,5.75,6.25,5.65,5.9,36280
2001-09-19,5.8,5.8,4.5,4.5,16420
2001-09-20,4.95,5.45,4.45,4.5,22580
2001-09-21,4.25,5,3.95,4.15,16000
2001-09-24,4.2,4.75,3.9,3.9,17860
2001-09-25,4.05,4.25,3.6,3.7,17460
2001-09-26,3.7,4.15,3.5,3.5,19640
2001-09-27,3.85,3.85,3.5,3.6,42200
2001-09-28,3.85,5.2,3.65,5.2,31720
2001-10-01,4.55,4.75,4.25,4.5,23520
2001-10-02,4.25,4.95,4.25,4.6,5540
2001-10-03,4.55,4.8,4.25,4.65,3820
2001-10-04,4.35,4.6,4.05,4.05,2820
2001-10-05,4.1,4.5,4.05,4.1,5060
2001-10-08,4.05,4.4,4.05,4.1,1960
2001-10-09,4.05,4.2,4,4.1,9720
2001-10-10,4,4.25,3.9,4.1,18700
2001-10-11,4.1,5.8,4.1,5.35,58200
2001-10-12,5.35,5.6,4.8,5,84500
2001-10-15,5,5.25,4.75,4.85,90180
2001-10-16,4.8,5.25,4.75,5.25,17480
2001-10-17,5.25,6.3,5.1,5.1,192040
2001-10-18,5.9,5.95,5,5,25840
2001-10-19,4.9,5.25,4.8,4.9,56640
2001-10-22,4.95,5.15,4.8,5,34200
2001-10-23,5.05,5.6,5.05,5.5,64220
2001-10-24,5.5,6.6,5.45,6.5,88000
2001-10-25,6.7,6.7,6,6.25,61480
2001-10-26,5.8,6.5,5.8,6,14860
2001-10-29,5.9,6.15,5.5,5.95,8740
2001-10-30,5.6,6.15,5.6,6.1,4380
2001-10-31,5.9,6.5,5.9,6.35,15060
2001-11-01,6.25,6.9,6.05,6.85,20140
2001-11-02,6.75,7.1,6.4,7,31620
2001-11-05,6.75,7.1,6.75,7.1,17560
2001-11-06,7.25,7.3,6.65,6.65,14980
2001-11-07,6.65,6.7,6,6.35,13960
2001-11-08,6.35,7.05,6.35,6.45,10500
2001-11-09,6.75,7.5,6,7.35,382640
2001-11-12,8,8,6.75,7.6,74980
2001-11-13,7.65,7.7,7.1,7.2,33020
2001-11-14,7.6,7.65,7.15,7.6,16720
2001-11-15,7.65,7.65,6.8,7.25,10080
2001-11-16,6.8,7.65,6.8,7.4,10580
2001-11-19,7.05,7.65,7,7.6,8440
2001-11-20,7.25,7.5,7,7,3780
2001-11-21,7,7.3,6.65,7.2,9960
2001-11-23,6.85,7.3,6.85,7,10120
2001-11-26,6.95,7.25,6.9,6.95,11740
2001-11-27,6.8,7.5,6.8,7.1,19740
2001-11-28,6.95,7.15,6.95,7.05,3640
2001-11-29,6.85,7.15,6.85,7.1,8200
2001-11-30,7,7.1,6.85,6.85,12780
2001-12-03,6.75,7.15,6.6,6.85,30400
2001-12-04,6.7,6.75,6.25,6.3,15820
2001-12-05,6.25,7,6.25,6.95,9860
2001-12-06,6.5,7.9,6.4,7.7,95500
2001-12-07,7.7,7.8,7.3,7.5,83680
2001-12-10,7.3,8.25,7.3,8,132660
2001-12-11,8,8.65,7.5,8.25,128740
2001-12-12,8.65,8.65,7.75,8.55,33660
2001-12-13,7.95,8.75,7.8,8.65,105140
2001-12-14,8.7,8.85,8.5,8.55,54240
2001-12-17,8.5,8.65,8,8,19940
2001-12-18,8.1,8.8,7.8,8.25,12140
2001-12-19,10.95,11.45,9.1,9.55,189900
2001-12-20,9.8,9.8,8.45,9.35,30040
2001-12-21,8.3,9.25,8.25,9,35640
2001-12-24,9,10,8.9,9.6,13220
2001-12-26,10,10,8.6,9.2,11720
2001-12-27,8.8,9.25,8.6,8.85,21440
2001-12-28,8.85,9.35,8.25,9.35,38900
2001-12-31,8.95,9.55,8.5,8.6,37780
2002-01-02,9.3,9.7,8.7,9.05,17640
2002-01-03,9.1,9.45,9,9,16200
2002-01-04,9.15,9.2,8.8,9.15,19340
2002-01-07,9.1,10,8.55,9,28740
2002-01-08,9.1,9.1,8.75,8.95,13320
2002-01-09,8.55,11.5,8.55,11.3,71040
2002-01-10,10.55,13.45,10.5,12.5,90300
2002-01-11,12.5,14,11.75,13.75,104100
2002-01-14,13.8,14,12.75,13.5,37560
2002-01-15,13.2,14.2,11.8,13.5,28960
2002-01-16,13.5,13.5,12.5,12.55,23220
2002-01-17,12.55,15.25,12,15.15,194060
2002-01-18,14.95,16,14.4,15.25,63980
2002-01-22,15.35,15.75,14.75,15.35,31800
2002-01-23,15.45,15.55,14.65,15.45,44820
2002-01-24,15,16.75,15,16.15,48480
2002-01-25,16.450001,16.75,13.45,14,102100
2002-01-28,14.3,15.15,14,14.75,35440
2002-01-29,14.25,14.8,14,14.45,33280
2002-01-30,13.95,14.35,13.1,14.3,15000
2002-01-31,13.3,15.1,12.6,14.85,41060
2002-02-01,14.5,15.2,13.7,14.55,21240
2002-02-04,14.25,14.75,12.9,14.25,16900
2002-02-05,13.75,14.1,12.2,12.25,60180
2002-02-06,11.6,12.5,10.6,11,53480
2002-02-07,11.7,11.95,10.85,11,33500
2002-02-08,11.5,12,10.95,10.95,10180
2002-02-11,11.75,12.75,11.55,12.5,19180
2002-02-12,12.75,12.95,11.95,12.95,9400
2002-02-13,11.95,13.7,11.65,13.45,14900
2002-02-14,13.25,13.65,12.75,13,6120
2002-02-15,12.8,12.8,11.95,12.6,7240
2002-02-19,12.55,12.6,11.35,11.4,10900
2002-02-20,11.55,13.05,11.55,12.75,16240
2002-02-21,12.25,13,12.2,12.6,11320
2002-02-22,12.5,13.4,12.4,12.95,15240
2002-02-25,12.75,13.4,12.75,13.05,13400
2002-02-26,13.35,14.35,12.85,13.25,17800
2002-02-27,14.25,14.8,13.3,14,18980
2002-02-28,14,15,14,15,21380
2002-03-01,14.95,15,14,15,7460
2002-03-04,14.25,15,14,14.4,16760
2002-03-05,14.4,15,14.3,15,9560
2002-03-06,14.95,14.95,14.25,14.75,5340
2002-03-07,14.5,15.4,14.5,15,44900
2002-03-08,15.15,15.95,14.8,15.25,73240
2002-03-11,16.549999,17.049999,15.9,15.9,86920
2002-03-12,16,16.450001,14.75,15.5,30280
2002-03-13,15.25,16.049999,14.75,15.75,11500
2002-03-14,15.35,15.5,14.85,15.2,16920
2002-03-15,15,15.5,14.75,15,27900
2002-03-18,14.8,15.15,14.75,14.75,20640
2002-03-19,15.15,16.5,14.8,16.1,119340
2002-03-20,16.299999,16.4,15.25,16.25,34240
2002-03-21,16.299999,19.65,16.25,18.549999,344460
2002-03-22,19,19.049999,17.4,19,119200
2002-03-25,19.299999,19.700001,18.25,18.5,68240
2002-03-26,18.75,19.200001,17.549999,18.75,51620
2002-03-27,19,19.200001,17.85,18.15,29520
2002-03-28,18.299999,18.700001,17.65,17.65,68040
2002-04-01,17.75,20.200001,17.049999,19.5,78720
2002-04-02,19.450001,19.950001,19,19.85,61200
2002-04-03,19.700001,21.200001,19.25,19.25,48820
2002-04-04,19.950001,20.65,19.25,20.4,78060
2002-04-05,20.450001,20.5,19.25,19.700001,19760
2002-04-08,20.5,20.5,18.65,19.5,30800
2002-04-09,19,19.5,18.5,18.950001,11840
2002-04-10,18.9,19.200001,16.75,18.1,47780
2002-04-11,18.950001,19,17.75,17.799999,40020
2002-04-12,17.6,18.75,15.8,17.700001,55480
2002-04-15,17.299999,17.85,16.299999,17,31640
2002-04-16,17,18.6,17,18.25,69900
2002-04-17,18.6,18.6,17.5,18.25,38120
2002-04-18,18.25,18.5,17.6,18.5,21460
2002-04-19,18.799999,19.700001,18.799999,19.450001,103800
2002-04-22,19.700001,20.700001,19.25,19.6,72540
2002-04-23,19.75,20.75,19.25,20.25,15760
2002-04-24,19.299999,20.5,19.25,19.5,45520
2002-04-25,19.5,20.25,19.25,20,38920
2002-04-26,19.1,19.1,17,17.65,145040
2002-04-29,17,17.450001,14.6,15.7,196120
2002-04-30,15.25,16,14.55,15.85,101840
2002-05-01,15.7,16.15,15,15.05,21340
2002-05-02,15.15,15.75,14.9,15,15540
2002-05-03,15,15.5,15,15.5,8160
2002-05-06,15.5,15.5,14.4,14.6,21840
2002-05-07,14.35,15,12.5,14.5,68980
2002-05-08,14.25,15.05,13.8,14.5,13700
2002-05-09,14.05,15,13.85,14,30380
2002-05-10,14,14.5,13.8,14.25,8380
2002-05-13,14.05,16.75,14.05,16.25,40000
2002-05-14,17,19.200001,16.299999,18.5,66480
2002-05-15,17.299999,18.299999,17.049999,18.200001,38800
2002-05-16,17.15,18.75,17.15,18.75,8340
2002-05-17,18.75,18.75,17.5,18.65,7820
2002-05-20,17.549999,19.15,17.4,19.1,25980
2002-05-21,18.9,19.049999,17.75,18.5,8840
2002-05-22,17.950001,19.15,17.950001,18.75,14200
2002-05-23,19,19.15,18.25,18.799999,28260
2002-05-24,18.5,19.25,18.25,19,25520
2002-05-28,18.5,19.1,18.35,18.5,18100
2002-05-29,18.25,19.200001,18.25,18.5,16080
2002-05-30,18.299999,18.5,18.049999,18.1,4240
2002-05-31,18.25,18.5,17.9,18,4940
2002-06-03,17.9,17.9,16.5,17.25,18080
2002-06-04,16.5,17.25,16.25,16.5,10520
2002-06-05,16,17.450001,16,17.450001,6680
2002-06-06,16.5,17.15,16.5,16.85,7240
2002-06-07,16.65,17.6,16.25,17.5,9320
2002-06-10,16.65,17.75,16.6,17.700001,18180
2002-06-11,16.799999,17.65,16.65,16.65,8040
2002-06-12,16.65,17.35,15.05,16,35360
2002-06-13,16.049999,16.200001,15,15.7,11240
2002-06-14,14.75,15.75,14.3,14.9,21620
2002-06-17,14.25,15.2,14,14.95,16380
2002-06-18,14.75,14.75,13.9,14.4,13800
2002-06-19,14.65,14.65,13.65,13.75,16860
2002-06-20,13.7,13.9,13,13.8,16400
2002-06-21,13.35,13.95,13.05,13.25,7080
2002-06-24,13.2,13.5,12.55,12.55,14840
2002-06-25,12.8,12.95,12.5,12.5,10500
2002-06-26,12.35,12.5,11.7,12.25,17940
2002-06-27,12.45,15.5,11.65,14.4,53720
2002-06-28,14.25,15.25,14,15.25,12020
2002-07-01,14.5,15,13.95,13.95,10500
2002-07-02,13.9,14.4,11.9,12.5,11580
2002-07-03,12.1,12.55,11.3,11.5,17220
2002-07-05,11.25,12.25,11.15,11.25,11680
2002-07-08,11,12.65,11,11.9,11960
2002-07-09,11.8,12.4,11.75,12,2500
2002-07-10,12,12,11.5,11.8,4880
2002-07-11,11.2,11.5,10,10.7,59260
2002-07-12,10.5,11.5,10.5,10.75,1460
2002-07-15,10.8,10.8,9.05,9.5,13300
2002-07-16,10,12.65,9.75,12,10560
2002-07-17,12.2,12.5,11.3,12.35,5080
2002-07-18,11.5,12.65,11.3,11.75,4540
2002-07-19,11.75,12.5,11.55,12.45,8300
2002-07-22,11.95,12.2,11.75,12.15,2680
2002-07-23,11.75,11.95,11.25,11.25,40880
2002-07-24,11.25,11.4,9.5,10.3,18520
2002-07-25,10.35,10.85,10,10.5,22880
2002-07-26,10,10.3,9,9.6,24500
2002-07-29,9.6,10.6,9.25,10.5,30280
2002-07-30,10.5,11.7,10.1,10.25,11320
2002-07-31,10.7,11.35,10.4,11.35,29960
2002-08-01,10.85,10.85,10.1,10.5,3780
2002-08-02,10.25,11,10.25,11,6700
2002-08-05,10.5,11,10.25,10.95,1220
2002-08-06,11,11.5,10.75,11.5,6680
2002-08-07,11.25,11.75,10.25,11,7140
2002-08-08,10.8,11.7,10.25,11.7,11080
2002-08-09,11.5,12.15,10,12,45360
2002-08-12,12.25,12.4,10.95,12.25,10960
2002-08-13,11.75,12.45,11.5,12,4700
2002-08-14,11.7,12,11.25,11.95,10580
2002-08-15,12,12.05,11.25,12,11160
2002-08-16,11.75,12.5,11.7,12.5,17000
2002-08-19,12.25,12.7,11.65,12,17140
2002-08-20,12.25,12.5,11.65,12.3,5800
2002-08-21,12.25,12.7,11,12.55,73960
2002-08-22,12.75,12.75,12.2,12.4,9700
2002-08-23,11.75,12.4,10.75,12,29500
2002-08-26,11.75,11.75,11.3,11.35,9940
2002-08-27,11.5,11.5,10.45,10.6,10380
2002-08-28,10.75,11.1,10.5,10.8,3980
2002-08-29,10.85,11.55,10.6,10.95,5480
2002-08-30,11.65,12.2,10.3,11.6,9640
2002-09-03,11.6,11.7,10.65,10.9,17160
2002-09-04,10.6,12.15,10.6,11,32240
2002-09-05,11.25,11.75,10.75,11,9980
2002-09-06,10.95,11.05,10.4,11,5700
2002-09-09,10.6,11.25,10.6,10.9,6540
2002-09-10,10.95,11,10.85,10.95,1200
2002-09-11,10.9,11,10.6,10.85,8880
2002-09-12,10.55,10.65,9,10.2,23080
2002-09-13,9.35,9.95,8.85,9.25,30900
2002-09-16,9.6,9.6,8.85,8.85,8040
2002-09-17,9,9,7.9,8.7,15540
2002-09-18,7.7,10.1,7.25,9.8,48240
2002-09-19,10,10.2,9.55,10,41160
2002-09-20,10.25,11.75,10.25,11.5,51260
2002-09-23,10.4,11.85,10.4,11.5,34100
2002-09-24,11.65,12.9,11,12.5,115560
2002-09-25,12.55,12.95,11.85,12.5,77320
2002-09-26,12.45,14,12.45,13.05,38260
2002-09-27,13.1,13.5,12.75,13.15,31860
2002-09-30,12.9,13.25,11.15,11.95,22620
2002-10-01,11.95,12,11.25,11.9,14480
2002-10-02,11.5,12.5,11.5,12.25,17860
2002-10-03,12.05,12.5,11.75,12.5,24020
2002-10-04,12.5,12.6,10.75,10.75,16540
2002-10-07,10.9,11.7,10.75,11.5,15520
2002-10-08,11.25,11.65,10.75,10.75,25640
2002-10-09,10.5,11,8.85,9.5,26200
2002-10-10,9.7,10.8,9.5,10.45,61140
2002-10-11,10.65,11.5,10.1,10.8,17560
2002-10-14,10.4,11.25,10.4,11,3780
2002-10-15,10.6,11.25,10.6,11.25,16740
2002-10-16,11,12,11,12,10800
2002-10-17,12,12,11.5,11.55,12580
2002-10-18,11.35,12,11,11.5,5780
2002-10-21,11,12,11,11.85,9820
2002-10-22,11.85,12,11.4,11.75,24760
2002-10-23,11.85,12,11.45,11.95,31780
2002-10-24,11.95,12.75,11.5,12.5,20980
2002-10-25,12.5,12.95,11,12.7,80440
2002-10-28,11.8,12.5,11.7,11.9,43520
2002-10-29,11.4,12.15,10.95,12.1,38320
2002-10-30,11.95,12.15,11.75,11.75,19700
2002-10-31,12.95,12.95,11.75,11.8,19800
2002-11-01,11.9,11.95,11.6,11.6,14780
2002-11-04,11.95,12.5,11.6,11.9,21200
2002-11-05,11.6,11.8,11.6,11.65,13260
2002-11-06,11.75,12,11.6,11.65,24560
2002-11-07,11.6,11.85,11.6,11.85,23860
2002-11-08,12,12.3,11.65,12,10280
2002-11-11,12.45,12.5,12,12.4,17600
2002-11-12,12.4,12.7,12.2,12.3,14700
2002-11-13,12.15,13.5,12.15,13.35,45780
2002-11-14,12,14.15,11.6,13.75,50440
2002-11-15,13.9,14,13.05,13.75,15860
2002-11-18,14.05,14.25,13,13.55,15700
2002-11-19,14,14,12.4,13.15,10900
2002-11-20,13.45,13.95,12.6,13.95,17640
2002-11-21,13.8,15,13.25,15,45120
2002-11-22,14.55,16,14.5,15.55,55160
2002-11-25,15.85,16,14,15.75,41380
2002-11-26,15,15,14.1,14.9,24340
2002-11-27,14.95,15.25,14.25,15.25,22380
2002-11-29,14.95,16,14.9,15.2,12500
2002-12-02,14.55,15.25,14.55,15,18100
2002-12-03,14.75,15.15,14.75,15,28220
2002-12-04,14.6,15,14.25,15,17860
2002-12-05,14.6,15.5,13.85,14.15,13300
2002-12-06,14.05,14.95,14.05,14.9,5300
2002-12-09,14.55,15.25,14,14.25,18440
2002-12-10,14,14.6,13.75,14.05,19740
2002-12-11,14,14.3,13.75,14,7120
2002-12-12,14,14.65,14,14.6,23020
2002-12-13,14.5,15.5,14.5,15.5,17460
2002-12-16,15.5,16.25,14.35,14.4,17120
2002-12-17,14.35,14.85,13.75,14.15,15220
2002-12-18,13.6,14.2,13.55,13.95,5820
2002-12-19,13.65,14.05,11.4,12.5,47500
2002-12-20,12.25,13.5,11.5,13.35,80760
2002-12-23,13.25,13.35,12.75,12.85,6060
2002-12-24,12.7,13,12.65,12.7,4120
2002-12-26,12.5,13.5,12.5,12.75,8900
2002-12-27,12.75,12.85,12.5,12.6,24000
2002-12-30,12.5,12.95,11.5,12.75,32920
2002-12-31,12.5,14.4,12.3,14,39780
2003-01-02,13.3,14.5,13.05,14.2,9460
2003-01-03,14.2,14.75,13.8,14.05,10120
2003-01-06,14.45,14.45,13.25,14.2,12740
2003-01-07,13.75,14.5,13.75,14.1,11820
2003-01-08,13.95,14.25,13.5,13.5,19720
2003-01-09,13.5,14,13.25,13.4,9260
2003-01-10,13.45,13.45,13,13,9560
2003-01-13,12.9,13.25,12.35,13.15,39580
2003-01-14,13.2,13.2,12.5,12.65,5960
2003-01-15,12.55,12.95,12.25,12.7,59260
2003-01-16,12.5,13,12.5,12.6,3980
2003-01-17,12.5,14,12.5,14,7360
2003-01-21,13.5,14.25,12.75,13.1,12300
2003-01-22,12.65,13.1,12.5,12.75,6720
2003-01-23,12.95,13.15,12.55,13,11720
2003-01-24,12.95,13.8,12.5,13.1,6260
2003-01-27,13,13.75,13,13.75,7780
2003-01-28,13.6,15.25,13.25,15.05,52280
2003-01-29,15.15,15.5,14.5,15,28780
2003-01-30,15.15,15.5,14.8,15.05,35740
2003-01-31,15,15.05,13.25,14.75,36600
2003-02-03,14.6,15,14.05,14.05,8960
2003-02-04,14,14.65,14,14.25,14000
2003-02-05,14.5,14.5,13.4,14.25,26920
2003-02-06,14.5,14.5,13.75,13.85,32940
2003-02-07,13.7,14.05,13.5,14.05,6740
2003-02-10,14,14,13.5,13.55,10880
2003-02-11,13.5,13.8,13.5,13.5,14440
2003-02-12,13.55,13.75,13.25,13.45,17640
2003-02-13,12.55,13.6,12.5,13.5,19280
2003-02-14,13.25,13.75,12.85,13.6,5920
2003-02-18,12.85,13.75,12.85,13.3,6020
2003-02-19,13.3,13.5,12.95,13,5300
2003-02-20,13.55,15,13.25,14.15,20280
2003-02-21,14.5,15.6,14.4,15.25,45400
2003-02-24,15.45,15.7,14.5,15.05,33380
2003-02-25,14.05,14.7,13.75,13.75,18080
2003-02-26,14.2,14.7,14.1,14.25,17040
2003-02-27,14.2,14.2,13.55,13.85,6140
2003-02-28,13.75,14.25,13.75,14.2,3160
2003-03-03,13.75,14.5,13.75,14.2,6340
2003-03-04,13.8,14.4,13.55,14.1,13840
2003-03-05,14.1,14.1,13.65,13.75,5640
2003-03-06,13.75,13.85,13.25,13.75,10600
2003-03-07,13.5,14.25,13.3,13.75,19940
2003-03-10,13.75,13.85,13.65,13.75,1060
2003-03-11,13.65,14,13.3,13.8,10220
2003-03-12,13.5,14,13.25,13.65,35620
2003-03-13,13.65,14.45,13.55,14.25,69560
2003-03-14,14.3,14.3,13.25,13.5,31920
2003-03-17,13.5,13.75,13.5,13.5,35520
2003-03-18,13.5,15,13.5,14.5,82800
2003-03-19,14.5,15.7,14.5,15.4,78960
2003-03-20,15,17.549999,15,17.049999,78620
2003-03-21,16.65,18,16,18,138020
2003-03-24,17.75,18.049999,16.1,18,34240
2003-03-25,18.1,19.549999,18.049999,19,79260
2003-03-26,19,19.25,17.6,18.15,34560
2003-03-27,18.549999,19.700001,17.65,19.5,50620
2003-03-28,19.65,19.75,18.450001,19.4,28260
2003-03-31,18.9,20.1,18.049999,19.950001,84620
2003-04-01,20,20.450001,19.5,20,54320
2003-04-02,19.799999,20.299999,19.5,20.15,26300
2003-04-03,20.25,20.35,19.950001,20.15,52480
2003-04-04,19.799999,20.450001,19.75,20.200001,21720
2003-04-07,19.700001,20.25,17.65,19,56260
2003-04-08,18.950001,19.450001,17.4,19.450001,31880
2003-04-09,18.549999,19.950001,18.549999,19.9,47580
2003-04-10,19.65,20,19.5,20,41580
2003-04-11,19.5,20.1,19.5,19.75,42260
2003-04-14,19.450001,19.9,19.450001,19.75,28460
2003-04-15,19.549999,20,19.25,19.6,66220
2003-04-16,19.549999,19.75,19,19.65,33180
2003-04-17,19,20.75,19,20.25,45560
2003-04-21,20.5,22.950001,20,22.35,192420
2003-04-22,23.15,23.200001,21.6,22.549999,108540
2003-04-23,23.1,23.25,21.5,21.700001,71560
2003-04-24,22.25,22.700001,20.75,21.5,47160
2003-04-25,21.75,22.4,18.25,20,122340
2003-04-28,20,20.15,17.6,19.4,83380
2003-04-29,18.549999,19.299999,17.85,19.15,57220
2003-04-30,19.15,19.799999,18.549999,19.25,31460
2003-05-01,19,19.4,18.549999,19.25,21180
2003-05-02,19.25,20.6,19.25,20.25,34780
2003-05-05,20.049999,21.5,20.049999,21.25,45240
2003-05-06,21.5,21.5,20.1,20.25,30860
2003-05-07,20.450001,20.5,19.200001,20.1,29460
2003-05-08,19.700001,20.6,19.4,20.5,27860
2003-05-09,19.75,22.15,19.75,22,56080
2003-05-12,21.1,24.75,20.75,24.1,89620
2003-05-13,23.950001,24.25,22.6,23.6,201620
2003-05-14,23.75,25.75,22.549999,24.9,146460
2003-05-15,25.6,25.65,23.950001,25.549999,95180
2003-05-16,25,25.700001,24.549999,25.700001,45380
2003-05-19,25.4,25.4,22.75,24.049999,37660
2003-05-20,24,25.25,23.75,25.049999,64500
2003-05-21,24.1,25.200001,24.049999,25.049999,29520
2003-05-22,25,27.299999,24.75,26.549999,307480
2003-05-23,27.25,27.35,25.049999,27.049999,60940
2003-05-27,26.5,27,26.5,26.6,39360
2003-05-28,27,27.5,26.35,27,65100
2003-05-29,27,27.75,26.65,27.35,66600
2003-05-30,27,28.5,27,28.5,81800
2003-06-02,28.549999,30,28.549999,29.35,179560
2003-06-03,29,30,28.75,30,58760
2003-06-04,29.950001,30.950001,29.5,30.15,90760
2003-06-05,30.299999,31.299999,29.549999,31.299999,140860
2003-06-06,31.35,31.35,30.25,30.950001,90640
2003-06-09,29.75,30.65,27.5,29.9,77080
2003-06-10,29.5,30,29.1,29.950001,58940
2003-06-11,29.450001,29.9,27.9,28.35,50580
2003-06-12,28,28.5,24.15,26.950001,135060
2003-06-13,27.049999,28.5,27.049999,27.549999,63380
2003-06-16,26.200001,28,25.9,26,36280
2003-06-17,25.950001,30,25.950001,30,115740
2003-06-18,29.5,32.849998,29.25,32.75,262980
2003-06-19,33.049999,34,31.9,33.599998,129240
2003-06-20,33.75,34.150002,31.1,33.25,41320
2003-06-23,33.5,33.75,29.4,30.700001,64420
2003-06-24,29.6,32,28.85,29.85,74780
2003-06-25,28.75,31.5,27.950001,30.1,177760
2003-06-26,29.75,30.75,29,29.85,47940
2003-06-27,30.299999,31,29.75,30.5,90580
2003-06-30,30.75,31.35,29.75,30.950001,321820
2003-07-01,31,31.35,28.700001,29,91180
2003-07-02,29.25,30.4,29,30.299999,69280
2003-07-03,30.35,30.5,29.9,30.25,33600
2003-07-07,30.75,31.9,30.25,31.75,84000
