date,open,high,low,close,volume
2020-01-10,49.799999,50.200001,48.200001,50,371430
2020-01-13,50,52.799999,49,52.799999,329550
2020-01-14,52.200001,54,51.599998,53.200001,494020
2020-01-15,53.200001,54.400002,52.799999,54.400002,335280
2020-01-16,54.400002,56.200001,54.400002,56,367750
2020-01-17,58,60.200001,56.599998,60.200001,736845
2020-01-21,59.200001,63,57,62.799999,797630
2020-01-22,62.400002,63.200001,59.599998,60.599998,659540
2020-01-23,60.200001,61.799999,58.799999,60.400002,377785
2020-01-24,61.200001,61.200001,58.400002,59.400002,302240
2020-01-27,58,59,57.200001,58.200001,294100
2020-01-28,58.400002,59.200001,57.599998,59,245245
2020-01-29,59,59.200001,57.200001,57.599998,188390
2020-01-30,57,59.200001,56.200001,59.200001,195095
2020-01-31,58.799999,59.599998,57,57.599998,341845
2020-02-03,58.200001,58.400002,57,58,216465
2020-02-04,58.599998,60.799999,57.799999,60.599998,241055
2020-02-05,60.799999,62,60,61.799999,270230
2020-02-06,62,63.200001,61,62.599998,187050
2020-02-07,62.200001,62.200001,60,61,292925
2020-02-10,60.400002,60.400002,57.599998,58.599998,490200
2020-02-11,58.400002,59.599998,57.200001,57.799999,290920
2020-02-12,58.200001,60,58,59,219260
2020-02-13,58.400002,59.599998,58.200001,59.200001,211290
2020-02-14,59.200001,59.599998,56.400002,56.599998,336550
2020-02-18,57,61.799999,56.599998,61,711215
2020-02-19,38.599998,40.400002,34,34,7766890
2020-02-20,34.400002,35.799999,34,34,2015390
2020-02-21,34.599998,34.599998,31.4,33,1445975
2020-02-24,31.200001,31.799999,29.6,31.200001,861210
2020-02-25,31.6,31.799999,28.6,29.799999,1075405
2020-02-26,30,30.200001,27.4,28,929150
2020-02-27,26.6,29.200001,25.4,26.4,1073085
2020-02-28,25.6,27.4,25.4,26.799999,736655
2020-03-02,27.6,28,25.200001,26,774065
2020-03-03,26,27,23.4,24,803160
2020-03-04,24.6,25.200001,23.799999,24.799999,453540
2020-03-05,24.4,24.6,22.200001,23,708830
2020-03-06,22.4,23,21.6,22,406080
2020-03-09,19.799999,20.799999,19.4,19.6,567115
2020-03-10,20.6,20.799999,19.200001,19.6,656140
2020-03-11,19.200001,20,16.200001,17.200001,566630
2020-03-12,15,17,13.4,14.8,590460
2020-03-13,16,16.799999,15.2,16.6,676515
2020-03-16,15.8,15.8,13.6,13.6,553115
2020-03-17,14.6,14.6,12.8,13,722705
2020-03-18,12.6,12.8,9.6,9.8,918755
2020-03-19,10.2,13,9.6,11.2,945485
2020-03-20,12.4,13,10.6,11,936140
2020-03-23,11.6,12.8,11.4,12.4,696265
2020-03-24,12.8,16.200001,12.8,15.8,1478125
2020-03-25,18.200001,19,14.8,17.799999,1818310
2020-03-26,17.6,21.4,16.4,20.4,2082730
2020-03-27,19.6,28.4,18.4,25.6,6287385
2020-03-30,22.6,23.6,18.200001,19.200001,1817000
2020-03-31,19.799999,20.6,18.4,19.6,769995
2020-04-01,18,18.4,17,17.200001,658275
2020-04-02,17.6,18,15.6,15.8,571185
2020-04-03,16.4,16.6,14.2,14.6,719900
2020-04-06,16,18.200001,15.8,16.6,759460
2020-04-07,18,18.6,16.799999,17.200001,715355
2020-04-08,17.6,18.4,16.799999,18,1013010
2020-04-09,18.4,19.4,17.4,17.799999,973975
2020-04-13,18.4,18.4,16.799999,17.4,537955
2020-04-14,17.6,18.4,17,17,609445
2020-04-15,17.200001,17.200001,15,16.4,586955
2020-04-16,16.6,17.200001,16.4,17.200001,456165
2020-04-17,18,18.799999,17.799999,18.6,706220
2020-04-20,18.200001,19.6,18.200001,18.799999,518805
2020-04-21,18.200001,19,17.799999,18.6,446475
2020-04-22,18.799999,20.6,18.799999,20.4,722800
2020-04-23,21.200001,22.799999,20,21.200001,766465
2020-04-24,22,22.6,21.200001,22.200001,512640
2020-04-27,22.4,25.200001,22.4,24.799999,1004325
2020-04-28,27,29.4,25,27.799999,1223225
2020-04-29,29.6,29.6,25.6,26.200001,1488845
2020-04-30,25.4,25.4,23.200001,24.4,795740
2020-05-01,22.6,24.6,22.4,24,530145
2020-05-04,23,23,21.4,22.799999,378620
2020-05-05,23.4,24,23,23.200001,279865
2020-05-06,23.200001,23.4,21.200001,22.4,407090
2020-05-07,22.6,23,21.4,22.4,317385
2020-05-08,22.4,23.799999,22,23.200001,371985
2020-05-11,23.200001,23.4,22,22.200001,302435
2020-05-12,22.799999,23.6,22.200001,23,375390
2020-05-13,23,23,20.4,21.6,458665
2020-05-14,21.200001,21.799999,20,21.4,394645
2020-05-15,21,22,20.4,21.799999,306030
2020-05-18,22.6,24.4,22.6,24.4,664565
2020-05-19,24.6,25.799999,23.799999,24.200001,468735
2020-05-20,25.4,26,24.6,25.200001,462485
2020-05-21,25.4,25.4,24,25,315880
2020-05-22,24.799999,25,24,25,222315
2020-05-26,25.6,26.200001,25.200001,25.6,383120
2020-05-27,26,26.200001,24,24.6,437325
2020-05-28,24.799999,25.200001,23.4,23.6,389880
2020-05-29,23.799999,25.799999,23.4,25.4,570270
2020-06-01,25,26,24.4,25,523590
2020-06-02,25.4,25.6,24.6,24.799999,309725
2020-06-03,25,27,25,27,609455
2020-06-04,27,27.4,25.200001,25.6,526050
2020-06-05,27,31.6,26.200001,30.200001,1282305
2020-06-08,31.799999,35.799999,31.4,35.400002,1357485
2020-06-09,34.200001,34.799999,31.799999,32,717670
2020-06-10,32.400002,32.400002,27.4,27.799999,1093295
2020-06-11,21.059999,23.860001,20.08,20.58,3073600
2020-06-12,22.110001,22.389999,20.08,21.75,2950900
2020-06-15,21.040001,24.639999,20.280001,24.17,3022400
2020-06-16,25.780001,27.940001,24.75,27.23,3120600
2020-06-17,28.32,28.32,21.469999,21.52,6096400
2020-06-18,21.709999,22.440001,20.6,20.889999,3634200
2020-06-19,21.02,23.459999,20.959999,21.59,6469800
2020-06-22,21.799999,22.26,19.299999,20.059999,3505000
2020-06-23,20.620001,21.469999,20.4,21.25,2548100
2020-06-24,20.450001,20.790001,19.02,19.889999,1903000
2020-06-25,19.4,20.6,19.4,20.219999,1361800
2020-06-26,20.25,20.27,18.65,18.690001,3314500
2020-06-29,18.93,19.469999,18.09,19.08,2710000
2020-06-30,18.940001,19.08,18.059999,18.120001,3624300
2020-07-01,18.209999,18.959999,17.379999,17.52,2598500
2020-07-02,17.950001,18.209999,17.09,17.98,2069900
2020-07-06,18.290001,18.549999,17.52,18.110001,1597400
2020-07-07,17.73,17.85,16.879999,17.030001,1873000
2020-07-08,17,17.66,16.66,17.34,1836700
2020-07-09,17.24,17.24,16.059999,16.190001,1822000
2020-07-10,16.09,16.99,15.66,16.92,1295800
2020-07-13,17.049999,17.68,16.42,16.440001,1703900
2020-07-14,16.5,16.75,16.02,16.309999,1200400
2020-07-15,16.93,17.85,16.790001,17.67,1838900
2020-07-16,17.35,18.129999,17.17,17.67,1326300
2020-07-17,17.559999,17.58,16.629999,16.780001,1441900
2020-07-20,16.66,16.690001,15.82,16.219999,1337200
2020-07-21,16.35,16.780001,16.209999,16.67,1027900
2020-07-22,16.48,17.32,16.309999,16.82,1041100
2020-07-23,16.639999,16.879999,16.120001,16.43,988900
2020-07-24,16.299999,16.4,15.89,16.049999,962600
2020-07-27,16.07,16.07,15.18,15.27,1150900
2020-07-28,15.25,15.52,15.08,15.19,865500
2020-07-29,15.2,15.73,15.05,15.69,878000
2020-07-30,15.5,15.72,14.96,15.44,928300
2020-07-31,15.41,15.45,14.95,15.35,826900
2020-08-03,15.31,16.1,15.13,15.9,775800
2020-08-04,16.110001,16.799999,16.01,16.459999,1009300
2020-08-05,16.57,17.23,16.200001,16.540001,894100
2020-08-06,16.440001,17.1,16.35,16.450001,3419200
2020-08-07,22,26.450001,21.33,25.77,38209900
2020-08-10,25.08,26.780001,24.559999,24.91,6979500
2020-08-11,25.25,27.549999,25.040001,25.4,8097200
2020-08-12,25.610001,25.74,23.09,23.709999,2546300
2020-08-13,24.25,24.879999,23.629999,24.01,1442900
2020-08-14,23.790001,24.33,23.530001,24,917600
2020-08-17,23.889999,23.91,22.77,23.870001,1018600
2020-08-18,23.91,29.209999,23.35,28.879999,6985500
2020-08-19,28.6,30.59,27.23,29.99,5960400
2020-08-20,29.49,30.27,28.120001,28.9,2679600
2020-08-21,28.440001,29.57,27.790001,28.040001,2262400
2020-08-24,28.4,33.439999,28.18,32.580002,6715600
2020-08-25,32.169998,32.779999,31.190001,32.169998,2024400
2020-08-26,32.25,34.59,31.780001,31.879999,2293300
2020-08-27,32.130001,32.470001,30.93,31.629999,1222900
2020-08-28,31.84,33.23,31.5,32.84,1181800
2020-08-31,32.75,32.799999,31.77,31.83,752000
2020-09-01,31.540001,32.610001,31,32,713500
2020-09-02,32.209999,34.759998,31.57,34.43,1937800
2020-09-03,33.919998,34.509998,31.030001,31.200001,1646300
2020-09-04,31.91,33.5,30.98,33.049999,1918800
2020-09-08,31.83,32.610001,31.5,31.620001,1045600
2020-09-09,32.369999,35.68,31.67,34.41,2566400
2020-09-10,33.959999,35.310001,33.040001,33.18,1599400
2020-09-11,33.43,33.82,32.080002,32.389999,882700
2020-09-14,32.470001,32.959999,28.219999,28.48,4087800
2020-09-15,29.059999,29.25,27.02,27.530001,1771400
2020-09-16,27.469999,27.879999,26.879999,27.02,1105000
2020-09-17,26.34,26.67,25.25,25.389999,1287300
2020-09-18,25.620001,26.790001,25.120001,26.049999,4096300
2020-09-21,25.1,25.540001,24.15,25.360001,975800
2020-09-22,25.860001,26.18,24.950001,25.950001,976300
2020-09-23,26,26.450001,23,23.09,1317000
2020-09-24,22.73,22.83,21.67,21.790001,1405900
2020-09-25,21.700001,23.040001,21.26,22.93,1469400
2020-09-28,23.49,24.309999,23.209999,23.82,1200300
2020-09-29,23.74,23.74,21.190001,21.58,2092500
2020-09-30,21.92,21.98,20.379999,20.4,2080300
2020-10-01,20.540001,21.459999,20.15,21.23,1213800
2020-10-02,20.23,21.629999,20.030001,21.42,895700
2020-10-05,21.700001,22.280001,21.620001,22.059999,902900
2020-10-06,22.190001,22.299999,20.139999,20.299999,1143700
2020-10-07,20.58,21.24,20.379999,20.940001,805800
2020-10-08,21.23,21.309999,20.74,21.209999,770300
2020-10-09,21.469999,21.66,20.84,21.139999,772700
2020-10-12,21.25,21.309999,20.639999,21.299999,829000
2020-10-13,21.049999,21.459999,20.65,21.110001,584800
2020-10-14,20.98,21.07,20.290001,20.969999,918000
2020-10-15,20.389999,20.68,19.709999,20.139999,1249700
2020-10-16,20.1,21.25,19.98,20.24,849800
2020-10-19,20.530001,20.67,19.299999,19.43,778800
2020-10-20,19.49,19.959999,19.17,19.360001,723900
2020-10-21,19.299999,19.66,18.98,19.25,796500
2020-10-22,19.4,19.98,19.049999,19.940001,556700
2020-10-23,20.120001,20.469999,19.58,20.440001,594300
2020-10-26,20,20.299999,19.34,19.879999,657800
2020-10-27,19.91,20.059999,19.35,19.700001,558400
2020-10-28,19.1,19.58,18.540001,19.26,678600
2020-10-29,19.74,21,18.940001,20.809999,1288700
2020-10-30,20.49,20.620001,19.18,19.389999,1271100
2020-11-02,19.780001,20.040001,19.110001,19.98,979700
2020-11-03,20.15,21.09,20.120001,20.629999,912900
2020-11-04,20.85,21.5,20.209999,21.43,998500
2020-11-05,21.65,23.1,21.32,22.4,1986500
2020-11-06,21.1,23.74,19.299999,22.32,3364100
2020-11-09,24.940001,26.49,23.620001,24.82,3209500
2020-11-10,24.49,24.73,22.379999,23.07,1539300
2020-11-11,23.549999,25,23.379999,24.610001,3076400
2020-11-12,23.860001,24.41,23.379999,23.540001,880000
2020-11-13,23.93,24.719999,23.040001,24.639999,1030100
2020-11-16,25.48,25.76,24.219999,24.719999,1033100
2020-11-17,24.57,25.790001,24.5,25.42,1334600
2020-11-18,25.52,28.459999,25.17,26.77,2787700
2020-11-19,26.75,28.1,26.5,27.75,934300
2020-11-20,28.25,28.25,26.84,27.84,875200
2020-11-23,28.24,29.969999,28.139999,29.139999,1336200
2020-11-24,29.93,32.240002,29.799999,31.49,1253300
2020-11-25,30.9,31.9,30.5,31.33,537100
2020-11-27,31.49,32.139999,31.120001,31.84,375800
2020-11-30,31.620001,31.780001,30.02,30.16,937500
2020-12-01,30.83,30.83,29.969999,30.540001,635000
2020-12-02,30.1,31.73,29.719999,31.4,551500
2020-12-03,31.49,32.52,31.139999,31.860001,1086000
2020-12-04,32.310001,34.669998,32.040001,34.610001,1162800
2020-12-07,34.299999,35.650002,33.509998,33.75,1270700
2020-12-08,33.599998,34.779999,33.52,34.110001,405800
2020-12-09,34.700001,38.490002,34.509998,35.599998,1994500
2020-12-10,36.380001,36.439999,34.509998,35.139999,685100
2020-12-11,34.869999,35.349998,33.650002,34.470001,560700
2020-12-14,35.450001,37.849998,34.630001,35.25,1179500
2020-12-15,35.380001,36.369999,34.700001,36.349998,748000
2020-12-16,36.790001,38.25,36.759998,37.790001,967800
2020-12-17,37.57,39.639999,37.57,39.419998,944600
2020-12-18,38.779999,39.360001,37.139999,39.169998,979900
2020-12-21,37.84,38.610001,36.860001,37.560001,743600
2020-12-22,37.950001,38.34,36.130001,36.439999,668000
2020-12-23,37.040001,38.77,36.450001,38.419998,659800
2020-12-24,38.529999,38.790001,37.18,37.759998,212700
2020-12-28,38.09,40.240002,37.889999,39.990002,830500
2020-12-29,40.049999,40.139999,38.130001,38.34,553200
2020-12-30,38.799999,39.23,38.18,38.310001,422300
2020-12-31,38.41,38.52,37.669998,37.990002,374900
2021-01-04,37.740002,38.18,34.700001,35.279999,915400
2021-01-05,35,36.939999,34.799999,36.150002,538800
2021-01-06,36.66,38.650002,36.220001,37.490002,778500
2021-01-07,37.48,38.330002,36.5,36.639999,462200
2021-01-08,36.650002,36.990002,34.93,35.75,604900
2021-01-11,34.93,35.970001,34.709999,35.360001,491900
2021-01-12,35.330002,36.650002,35.200001,36.360001,363200
2021-01-13,36.150002,36.360001,34.080002,34.310001,536100
2021-01-14,34.43,36.41,34.43,35.23,598500
2021-01-15,34.869999,35.060001,33.380001,34.360001,621200
2021-01-19,35,35.529999,34.41,34.869999,532000
2021-01-20,34.880001,34.880001,33.549999,33.740002,430500
2021-01-21,34,34.200001,32.400002,32.919998,608500
2021-01-22,32.450001,33.91,31.559999,32.490002,686900
2021-01-25,32.709999,32.860001,29.790001,31.74,1214500
2021-01-26,32.279999,33.32,31.82,32.900002,943500
2021-01-27,32.040001,32.959999,30.17,30.940001,1267100
2021-01-28,31.280001,32.029999,30.84,31.74,985700
2021-01-29,31.52,34.869999,31.5,34.169998,1848300
2021-02-01,34.720001,37.080002,34.52,36.169998,1352900
2021-02-02,36.990002,38.130001,36.07,37.400002,485700
2021-02-03,37.860001,39.25,37.580002,39.02,503300
2021-02-04,39.43,39.59,35.860001,36.189999,1144600
2021-02-05,36.669998,36.869999,34.830002,35.68,631700
2021-02-08,36.25,36.990002,35.419998,35.950001,595500
2021-02-09,35.59,36.07,34.860001,34.93,590500
2021-02-10,35.169998,38.290001,35.169998,37.279999,985500
2021-02-11,37.509998,39.540001,36.900002,37.57,558200
2021-02-12,37.650002,38.080002,35.400002,35.57,836300
2021-02-16,36.009998,36.68,34.880001,36.5,675800
2021-02-17,36.200001,36.400002,35.18,36.259998,560500
2021-02-18,36.060001,37.07,35.360001,36.080002,454800
2021-02-19,36.790001,38.98,36.25,38.110001,1102400
2021-02-22,37.869999,41.490002,37.810001,40.939999,1415500
2021-02-23,39.529999,39.82,36.619999,39,740900
2021-02-24,38.959999,38.959999,37.18,38.549999,1106100
2021-02-25,38.25,38.880001,36.5,36.970001,1738600
2021-02-26,38.689999,44.459999,35.41,43.400002,3300900
2021-03-01,44.799999,60.169998,44.009998,57.529999,9700600
2021-03-02,56.939999,59.84,55.68,57.59,2026100
2021-03-03,58.93,61.77,57.220001,61.18,2136500
2021-03-04,60,61.529999,58.040001,60.720001,1752900
2021-03-05,61.599998,64.690002,57.25,62.84,1637100
2021-03-08,63.150002,63.150002,60.709999,62.310001,989000
2021-03-09,63,63.709999,57.740002,58.43,1011500
2021-03-10,59.02,61.189999,58.09,59.59,927800
2021-03-11,60,60.950001,57.310001,58.919998,895400
2021-03-12,57.290001,60.18,56.110001,59.32,1340500
2021-03-15,58.950001,60.150002,58.27,59.970001,1192600
2021-03-16,59.849998,61.220001,56.200001,56.27,1531200
2021-03-17,56.049999,59.509998,54.59,58.939999,654400
2021-03-18,58.75,60.119999,56.5,56.869999,735600
2021-03-19,57.34,58.790001,56.189999,57.98,632200
2021-03-22,56.07,56.52,49.66,52.400002,2960700
2021-03-23,51.279999,51.82,47.880001,47.98,1857200
2021-03-24,48.049999,48.880001,45.09,45.150002,1294800
2021-03-25,45.060001,48.290001,43.849998,47.759998,1741700
2021-03-26,47.91,48.68,46.16,47.59,1097900
2021-03-29,47.029999,48.919998,46.599998,48.43,774600
2021-03-30,48.900002,49.950001,47.299999,48.200001,920700
2021-03-31,47.970001,50.919998,47.860001,50.549999,1487600
2021-04-01,50.75,50.869999,48.560001,49.970001,827000
2021-04-05,50.98,50.990002,48.549999,50.150002,1584400
2021-04-06,49.759998,51.299999,48.889999,50.849998,952900
2021-04-07,50.599998,51.389999,49.700001,50.130001,1530000
2021-04-08,50.27,50.450001,48.040001,48.610001,636500
2021-04-09,48.549999,49.5,48.34,48.73,411800
2021-04-12,48.169998,49.220001,46.66,47.369999,549400
2021-04-13,47.75,49.110001,46.66,48.07,898900
2021-04-14,48.77,50.98,48.400002,49.52,1111300
2021-04-15,49.860001,51.34,49.560001,51.139999,1154400
2021-04-16,51.490002,51.650002,48.970001,49.740002,957000
2021-04-19,49.57,50.59,48.459999,49.080002,542700
2021-04-20,48.959999,49.040001,44.849998,45.849998,655400
2021-04-21,44.98,45.91,43.790001,45.200001,1030400
2021-04-22,45.27,46.459999,44.32,45.049999,1116300
2021-04-23,45.52,45.880001,44.549999,45.52,465000
2021-04-26,45.68,47,45.049999,46.66,1042600
2021-04-27,46.68,48.810001,46.549999,48.189999,1244700
2021-04-28,48.330002,50.77,47.540001,50.470001,705000
2021-04-29,50.830002,52.689999,49.880001,52.59,851500
2021-04-30,51.720001,52.48,50.299999,50.630001,759400
2021-05-03,50.59,52.189999,49.709999,51.77,860100
2021-05-04,50.810001,50.810001,47.84,49.98,769200
2021-05-05,50.290001,52.970001,50.02,50.759998,776600
2021-05-06,50.290001,51,47.48,48.939999,1146800
2021-05-07,51.419998,55.369999,48.860001,49.759998,2303200
2021-05-10,49.09,49.68,46.279999,46.619999,1747600
2021-05-11,45.389999,49.849998,44.43,49.509998,1520400
2021-05-12,49,49.389999,45.34,45.700001,2208200
2021-05-13,45.880001,46.950001,44.139999,45.52,993200
2021-05-14,45.68,47.790001,45.5,46.240002,597000
2021-05-17,45.970001,46.27,42.380001,44.009998,1216600
2021-05-18,44.02,46.630001,43.799999,45.169998,965600
2021-05-19,44.130001,45.060001,43.169998,44.84,805200
2021-05-20,45.040001,45.759998,44.23,44.689999,842300
2021-05-21,44.689999,45.650002,43.25,45.470001,758700
2021-05-24,45.759998,47.029999,44.849998,46.799999,484700
2021-05-25,47.279999,48.169998,46.220001,46.599998,409300
2021-05-26,46.970001,49.189999,46.400002,48.07,507900
2021-05-27,48.09,48.709999,47.189999,48.209999,554400
2021-05-28,48.509998,48.93,47.16,47.25,421100
2021-06-01,47.34,48,46.43,47.619999,459600
2021-06-02,47.880001,47.880001,46.709999,47.029999,492500
2021-06-03,46.549999,47.139999,45.459999,47.009998,531600
2021-06-04,47.060001,47.470001,45.34,45.639999,400400
2021-06-07,45.869999,47.25,45.369999,45.990002,468600
2021-06-08,46.200001,46.84,45.02,45.860001,458100
2021-06-09,46.599998,46.75,45.189999,45.48,530300
2021-06-10,45.450001,46.099998,44.330002,44.790001,427600
2021-06-11,45.93,47.549999,45.290001,46.290001,683800
2021-06-14,46.209999,46.32,43.509998,43.919998,866000
2021-06-15,43.650002,44.299999,42.639999,43.330002,679800
2021-06-16,43.009998,43.919998,42.490002,43.709999,528300
2021-06-17,43.450001,44.34,43.189999,43.82,399200
2021-06-18,43.34,43.98,42.509998,43.049999,549100
2021-06-21,43.48,44.900002,43.080002,44.549999,512600
2021-06-22,44.5,45.75,43.560001,45.380001,533100
2021-06-23,45.689999,47.470001,45.049999,46,825000
2021-06-24,46.259998,46.790001,45.599998,46.360001,410400
2021-06-25,46.110001,46.830002,45.509998,45.799999,1277400
2021-06-28,45.779999,45.799999,43.639999,44.849998,660100
2021-06-29,44.650002,45.25,44,45.200001,461800
2021-06-30,45.080002,45.080002,43.16,43.16,733400
2021-07-01,43.77,44.709999,43.32,44.450001,412700
2021-07-02,44.560001,44.689999,43.18,43.459999,399900
2021-07-06,43.41,43.450001,42.139999,42.77,392400
2021-07-07,42.439999,43,39.639999,40.209999,901300
2021-07-08,39.43,40.119999,38.549999,39.59,661100
2021-07-09,39.77,40.580002,39.619999,40.549999,654400
2021-07-12,40.630001,41.439999,39.950001,40.790001,564100
2021-07-13,40.41,41.490002,40.279999,40.799999,401200
2021-07-14,41.18,41.98,40.209999,40.48,304200
2021-07-15,40.099998,41.25,39.490002,39.779999,382400
2021-07-16,39.93,40.169998,37.16,37.84,666400
2021-07-19,36.48,37.52,35.700001,36.380001,735900
2021-07-20,36.380001,39.220001,36.099998,38.990002,609500
2021-07-21,39,40.439999,38.830002,39.310001,567800
2021-07-22,39.27,39.389999,37.810001,38.09,551100
2021-07-23,38.34,38.82,37.09,37.799999,570100
2021-07-26,37.75,38.450001,36.939999,37.240002,525400
2021-07-27,37.240002,37.419998,35.330002,36.240002,718200
2021-07-28,36.82,37.639999,36.25,36.34,549300
2021-07-29,36.709999,37.580002,36.200001,36.810001,714000
2021-07-30,37.380001,37.5,36.07,36.369999,836100
2021-08-02,36.459999,37.959999,36.029999,36.130001,656200
2021-08-03,36.169998,36.759998,34.939999,36.720001,666400
2021-08-04,36.209999,37.200001,35.240002,35.84,768200
2021-08-05,35.610001,36.009998,35.209999,35.630001,1759000
2021-08-06,40,41.66,30.25,30.610001,6479200
2021-08-09,29.93,29.93,27.860001,28.290001,2835900
2021-08-10,28.290001,28.290001,26.120001,26.9,2685500
2021-08-11,27,27.02,25.27,26.219999,2212900
2021-08-12,26.110001,26.299999,24.690001,25.51,3160900
2021-08-13,25.290001,25.4,24.379999,24.950001,1354900
2021-08-16,24.92,25.190001,23.799999,24.52,1686400
2021-08-17,24.059999,24.209999,22.52,22.82,2239700
2021-08-18,23,24.870001,22.860001,23.530001,2036300
2021-08-19,23.17,24.049999,22.549999,22.74,1221000
2021-08-20,22.610001,23.07,22.309999,22.559999,1137300
2021-08-23,22.870001,23.459999,22.559999,23.280001,1071400
2021-08-24,23.58,24.440001,23.25,24.389999,1237200
2021-08-25,24.34,25.1,24.059999,24.82,1475500
2021-08-26,24.59,24.959999,24.049999,24.42,784200
2021-08-27,24.18,25.17,24.18,24.6,919200
2021-08-30,25,25.07,23.68,23.719999,829400
2021-08-31,23.780001,25.129999,23.780001,24.77,1413500
2021-09-01,24.85,24.92,23.719999,23.799999,928300
2021-09-02,23.85,23.959999,23.15,23.16,2181800
2021-09-03,23.16,23.67,22.67,22.709999,1073000
2021-09-07,22.610001,23.1,22.5,23.09,861600
2021-09-08,23.16,23.27,21.92,22.09,1424900
2021-09-09,22.08,22.57,21.719999,22.16,782900
2021-09-10,22.25,22.27,21.59,21.940001,971900
2021-09-13,22,22.639999,21.9,22.209999,1098000
