date,open,high,low,close,volume
2019-10-18,33.119999,33.450001,32.549999,32.93,805500
2019-10-21,33.220001,33.869999,33.130001,33.450001,776800
2019-10-22,33.450001,34.150002,33.049999,33.84,617300
2019-10-23,33.669998,33.790001,33.110001,33.529999,1029700
2019-10-24,33.48,33.849998,33.299999,33.509998,1226000
2019-10-25,33.52,35.150002,33.450001,34.689999,1350400
2019-10-28,34.740002,35.169998,34.419998,34.91,674400
2019-10-29,34.82,34.990002,34.279999,34.32,969900
2019-10-30,34.240002,34.869999,33.939999,34.849998,691300
2019-10-31,34.709999,34.740002,34.23,34.509998,974300
2019-11-01,34.599998,35.279999,34.470001,35.060001,859700
2019-11-04,35.130001,35.529999,34.209999,34.240002,1495800
2019-11-05,34.299999,34.75,32.970001,33.16,1316400
2019-11-06,33.02,33.259998,32.34,32.709999,1087000
2019-11-07,32.900002,33.139999,30.120001,30.120001,4574200
2019-11-08,33.349998,35.919998,33.18,34.77,5132400
2019-11-11,34.439999,36.279999,34.360001,36.060001,1947200
2019-11-12,36.049999,36.59,35.59,35.77,1491000
2019-11-13,35.619999,36.029999,35.41,35.560001,871400
2019-11-14,35.5,35.5,34.130001,34.27,1114100
2019-11-15,34.57,34.82,34.200001,34.610001,1327200
2019-11-18,34.549999,35.060001,34.380001,34.779999,660200
2019-11-19,34.849998,34.970001,34.240002,34.349998,678700
2019-11-20,34.25,34.790001,33.959999,34.23,682700
2019-11-21,34.110001,34.630001,33.849998,34.139999,654200
2019-11-22,34.23,35.43,34.220001,35.259998,1158200
2019-11-25,35.299999,35.52,34.900002,35.009998,495700
2019-11-26,35,35.369999,34.66,35.130001,528400
2019-11-27,35.310001,35.43,35.009998,35.209999,367400
2019-11-29,35.009998,35.060001,34.509998,34.68,214400
2019-12-02,34.59,34.68,33.240002,33.470001,1311600
2019-12-03,32.990002,33.73,32.860001,33.66,851600
2019-12-04,34,34.639999,33.77,34.18,820000
2019-12-05,34.32,34.32,33.23,33.419998,932500
2019-12-06,33.560001,34,33.32,33.380001,630900
2019-12-09,33.209999,33.560001,32.950001,33.080002,482800
2019-12-10,32.959999,33.349998,32.82,33.029999,826600
2019-12-11,33.200001,33.25,32.599998,32.709999,848700
2019-12-12,32.790001,33.509998,32.540001,33.389999,712100
2019-12-13,33.240002,33.630001,32.830002,33.549999,787800
2019-12-16,33.650002,34.189999,33.650002,33.779999,596600
2019-12-17,33.740002,34.080002,33.25,34,859300
2019-12-18,33.959999,34.25,33.849998,34.139999,567600
2019-12-19,34.18,34.599998,33.990002,34.110001,767400
2019-12-20,34.099998,34.360001,33.919998,34.029999,1306800
2019-12-23,34,34.310001,33.799999,34.209999,547800
2019-12-24,34.080002,34.380001,33.849998,34.060001,179800
2019-12-26,34.200001,34.740002,34.16,34.66,500800
2019-12-27,34.740002,35,34.560001,34.849998,658900
2019-12-30,34.779999,35.049999,34.529999,34.580002,953800
2019-12-31,34.349998,35.130001,34.349998,34.830002,680300
2020-01-02,35,35.25,34.41,34.77,684100
2020-01-03,34.349998,35.200001,34.330002,34.720001,534300
2020-01-06,34.419998,34.689999,34.099998,34.439999,449600
2020-01-07,34.349998,34.799999,34.02,34.57,370800
2020-01-08,34.459999,35.810001,34.380001,35.540001,1356300
2020-01-09,35.849998,36.02,35.07,35.16,633600
2020-01-10,35.240002,35.369999,34.68,35.279999,416400
2020-01-13,35.349998,36.41,35.32,36.23,586600
2020-01-14,36.23,36.619999,36.049999,36.59,560800
2020-01-15,36.639999,37.25,36.349998,36.950001,566500
2020-01-16,37.139999,37.490002,36.799999,37.240002,489800
2020-01-17,37.34,37.419998,36.419998,36.509998,423500
2020-01-21,36.18,36.220001,35.220001,35.330002,789000
2020-01-22,35.560001,36.009998,35.189999,35.810001,554100
2020-01-23,35.610001,36.150002,35.279999,35.93,635600
2020-01-24,35.849998,36.200001,35.740002,36.119999,476300
2020-01-27,35.299999,35.880001,34.59,35.349998,707500
2020-01-28,35.66,35.889999,35.290001,35.41,478900
2020-01-29,35.669998,35.889999,35.279999,35.389999,506900
2020-01-30,35,35.110001,34.18,34.77,470600
2020-01-31,34.529999,34.650002,32.57,32.599998,1445700
2020-02-03,32.700001,33.080002,32.23,32.939999,1287400
2020-02-04,33.5,34.18,33.25,34.02,659100
2020-02-05,34.380001,34.990002,34,34.66,651900
2020-02-06,34.779999,34.919998,34,34.119999,787300
2020-02-07,34.130001,34.5,33.950001,34.060001,443400
2020-02-10,33.799999,34.400002,33.799999,34.200001,797800
2020-02-11,34.560001,34.869999,34.169998,34.759998,464300
2020-02-12,35,35.380001,34.66,35.360001,958800
2020-02-13,35.209999,36.860001,34.950001,36.5,1633700
2020-02-14,33.400002,35.240002,32.790001,35.23,5258600
2020-02-18,35.130001,35.43,33.540001,34.57,1272600
2020-02-19,34.630001,34.75,34.009998,34.040001,678900
2020-02-20,33.939999,34.650002,33.860001,34.639999,637600
2020-02-21,33.91,34.450001,33.889999,34,787000
2020-02-24,32.900002,33.279999,32.209999,32.419998,1027300
2020-02-25,33,34.48,33,33.509998,2641400
2020-02-26,33.68,34.07,32.700001,32.939999,1185100
2020-02-27,32.110001,32.279999,30.940001,31.4,1463300
2020-02-28,30.690001,31.280001,30.02,31.27,1343000
2020-03-02,31.43,31.75,30.299999,31.65,1151200
2020-03-03,31.620001,32.16,29.99,30.59,1212600
2020-03-04,30.940001,31.42,30.280001,31.389999,852700
2020-03-05,30.709999,30.889999,28.940001,29.139999,1161600
2020-03-06,28.02,29.01,27.889999,28.940001,1233400
2020-03-09,26.639999,27.190001,25.75,26.4,1488000
2020-03-10,27.35,27.809999,25.77,27.809999,1004600
2020-03-11,26.870001,26.969999,23.58,24,2028100
2020-03-12,21.209999,23.440001,19.290001,21.459999,1928600
2020-03-13,22.809999,23.540001,19.82,23.540001,1731900
2020-03-16,20.299999,21.01,17.450001,17.68,2153800
2020-03-17,18.059999,18.700001,16.969999,17.530001,1907500
2020-03-18,15,16.870001,14,14.46,2605100
2020-03-19,14.49,16.93,12.89,16.709999,2930800
2020-03-20,16.790001,18.540001,16.790001,17.799999,2256400
2020-03-23,17.75,18.66,17.129999,18.51,1366200
2020-03-24,19.610001,20.719999,18.02,20.639999,1326200
2020-03-25,20.790001,21.85,19.360001,21.059999,1359800
2020-03-26,21.219999,23.08,20.84,21.790001,1729500
2020-03-27,20.5,20.67,18,18.639999,2506600
2020-03-30,18.24,19.25,17.209999,17.530001,2115000
2020-03-31,17.299999,18.629999,17.120001,18.030001,1790800
2020-04-01,17.01,18.77,16.16,16.940001,1854900
2020-04-02,17.02,18.48,16.690001,17.65,1369800
2020-04-03,17.450001,17.690001,16.610001,17.129999,1414100
2020-04-06,17.92,19.5,17.66,19.389999,1985000
2020-04-07,20.23,21.74,19.26,19.459999,1718400
2020-04-08,20.25,21.940001,19.690001,21.639999,1777200
2020-04-09,22.200001,22.940001,19.17,19.690001,3065600
2020-04-13,19.530001,19.530001,18.84,19.139999,1970200
2020-04-14,19.610001,19.75,19.26,19.51,1595500
2020-04-15,19.09,19.09,18.26,18.59,1783400
2020-04-16,18.6,18.790001,17.92,18.34,1389600
2020-04-17,19.07,19.83,18.870001,19.700001,1349200
2020-04-20,19.290001,20.41,19.02,19.99,838800
2020-04-21,19.219999,19.73,19.02,19.1,1063500
2020-04-22,19.77,19.99,19.09,19.18,1782300
2020-04-23,19.299999,20.129999,18.92,19.73,1165700
2020-04-24,19.68,20.629999,19.34,20.360001,930900
2020-04-27,20.76,21.299999,20.42,21.110001,905300
2020-04-28,21.6,21.790001,20.17,20.4,1273400
2020-04-29,21.43,24.530001,21.25,24.43,2458300
2020-04-30,23.059999,23.85,22.040001,22.35,1455300
2020-05-01,21.49,22.15,20.549999,22.15,1448900
2020-05-04,22.209999,22.83,21.35,22.709999,1309800
2020-05-05,23.309999,24.09,21.799999,21.99,1153100
2020-05-06,22.040001,22.74,21.9,22.120001,985400
2020-05-07,22.610001,23.52,22.469999,22.91,2254800
2020-05-08,21.790001,23.6,21.6,23.450001,2264200
2020-05-11,22.58,23.120001,22.030001,22.15,1291800
2020-05-12,22.34,23.4,22.24,22.389999,1207200
2020-05-13,22.309999,22.309999,18.559999,19.17,2789600
2020-05-14,18.76,19.379999,17.84,19.25,1970300
2020-05-15,19.26,19.66,18.809999,19.51,964800
2020-05-18,20.6,21.540001,20.5,21.309999,1772000
2020-05-19,21.309999,21.799999,20.639999,20.879999,1122700
2020-05-20,21.57,22.280001,21.27,21.82,975100
2020-05-21,20.809999,21.6,20.360001,21.040001,1695300
2020-05-22,21.040001,21.26,20.35,20.83,816600
2020-05-26,21.5,22.629999,21.290001,22.469999,1309100
2020-05-27,23.1,23.370001,21.610001,22.200001,1958200
2020-05-28,22.309999,22.530001,21.59,21.73,729300
2020-05-29,21.57,21.92,21.209999,21.74,1005300
2020-06-01,21.190001,22.299999,21.049999,22.190001,1212900
2020-06-02,22.450001,22.969999,22.09,22.809999,805200
2020-06-03,23.17,24.32,23.17,24.129999,1127800
2020-06-04,24,24.120001,23.01,23.34,1081200
2020-06-05,24.65,27.43,24.65,27.059999,2572200
2020-06-08,28,28.33,26.860001,27.42,1194200
2020-06-09,26.66,27.049999,25.24,25.42,1653800
2020-06-10,25.719999,25.99,24.389999,25.290001,882800
2020-06-11,23.610001,24.16,22.620001,22.809999,1198400
2020-06-12,23.969999,24.24,22.9,23.5,964600
2020-06-15,22.709999,24.549999,22.309999,24.4,993500
2020-06-16,25.5,25.530001,24.129999,24.549999,1479800
2020-06-17,24.700001,25.049999,24.290001,24.82,970900
2020-06-18,24.540001,25.059999,24.389999,25.030001,1338300
2020-06-19,25.34,25.870001,24.719999,24.77,1868500
2020-06-22,24.700001,24.700001,23.1,24.27,1962200
2020-06-23,24.58,25.01,24.41,24.5,2684500
2020-06-24,24.299999,24.299999,22.540001,22.9,2339200
2020-06-25,22.73,22.73,21.93,22.209999,1818400
2020-06-26,22.299999,22.4,21.23,21.41,2678700
2020-06-29,21.6,21.82,21.07,21.469999,2786400
2020-06-30,21.6,23.309999,21.48,23.129999,2315300
2020-07-01,23.120001,23.549999,22.18,22.27,1099300
2020-07-02,22.93,23.23,22.280001,22.389999,906000
2020-07-06,22.950001,23.799999,22.559999,23.07,1267800
2020-07-07,22.860001,23.74,22.59,23.209999,1080200
2020-07-08,23.190001,23.26,21.719999,22.83,1014100
2020-07-09,22.83,22.9,21.65,22.32,739300
2020-07-10,22.42,23.190001,21.91,23.15,898000
2020-07-13,23.549999,23.969999,22.690001,22.74,1148600
2020-07-14,22.43,23.309999,22.25,23.09,849700
2020-07-15,24,24.709999,23.98,24.129999,1169500
2020-07-16,23.690001,23.85,23.08,23.35,575200
2020-07-17,23.469999,23.59,23.18,23.33,410000
2020-07-20,23.16,23.940001,22.940001,23.82,499900
2020-07-21,24.629999,24.9,23.73,23.870001,770700
2020-07-22,23.83,24.34,23.75,23.969999,705700
2020-07-23,24,24.32,23.389999,23.84,1194400
2020-07-24,23.67,23.85,23.01,23.77,735300
2020-07-27,23.75,24.440001,23.690001,24.34,505500
2020-07-28,24.01,24.25,23.42,23.559999,517600
2020-07-29,23.93,24.42,23.93,24.27,685400
2020-07-30,23.790001,25.219999,23.75,24.99,824500
2020-07-31,25.309999,25.309999,24.09,24.98,1018300
2020-08-03,24.870001,25.1,24.280001,24.700001,1230500
2020-08-04,24.629999,25.92,24.629999,25.809999,1205200
2020-08-05,26,27,25.889999,26.639999,1225200
2020-08-06,26.6,27.309999,26.110001,26.709999,1853800
2020-08-07,26.290001,26.290001,21.860001,21.92,6333300
2020-08-10,22.059999,23.43,22.049999,23.049999,2595000
2020-08-11,23.219999,24.23,23.08,23.360001,1513000
2020-08-12,23.59,23.790001,22.809999,23.48,1105800
2020-08-13,23.42,23.42,22.67,23.07,1303700
2020-08-14,22.73,22.91,22.610001,22.780001,733200
2020-08-17,23,23,22.379999,22.620001,975500
2020-08-18,22.9,23.139999,22.610001,23.030001,1216800
2020-08-19,23.17,23.299999,22.59,22.74,538200
2020-08-20,22.5,23,22.379999,22.709999,508800
2020-08-21,21.9,22.32,21.16,22.139999,1749500
2020-08-24,22.4,22.84,22.290001,22.82,620300
2020-08-25,22.52,23.23,22.280001,23.17,1253700
2020-08-26,23.17,23.41,22.93,23.360001,1115000
2020-08-27,23.23,23.690001,22.940001,23.620001,1038200
2020-08-28,23.84,24.219999,23.549999,24.07,921100
2020-08-31,24.049999,24.08,23.120001,23.120001,886800
2020-09-01,23.15,23.200001,22.450001,22.620001,1440600
2020-09-02,22.790001,23.299999,22.290001,23.16,1173200
2020-09-03,23.07,23.16,21.98,22.139999,1112000
2020-09-04,22.299999,22.49,21.09,21.959999,1073900
2020-09-08,21.27,22.559999,21.16,22.370001,1024700
2020-09-09,22.77,22.950001,21.93,21.950001,1250200
2020-09-10,22.049999,22.610001,21.690001,21.690001,864100
2020-09-11,21.959999,22.08,21.1,21.459999,682900
2020-09-14,21.709999,22.01,21.450001,21.93,529400
2020-09-15,22.15,22.459999,21.83,22.280001,908900
2020-09-16,22.42,23.059999,22.4,22.6,688300
2020-09-17,22.15,22.469999,21.32,21.389999,1101600
2020-09-18,21.559999,21.66,20.35,20.530001,1923100
2020-09-21,19.809999,20.52,19.32,20.34,1018700
2020-09-22,20.57,20.719999,19.77,19.98,1763900
2020-09-23,19.969999,20.49,19.549999,19.629999,1019200
2020-09-24,19.42,19.66,18.67,19.219999,1192700
2020-09-25,19.209999,19.959999,19.049999,19.75,1307800
2020-09-28,20.27,20.530001,19.969999,20.129999,709400
2020-09-29,20.26,20.639999,19.73,20.07,807900
2020-09-30,20.15,20.83,19.93,20.09,1636400
2020-10-01,20.18,20.82,19.83,20.809999,1136200
2020-10-02,20.200001,21.07,19.83,20.870001,1906200
2020-10-05,21.01,21.9,20.959999,21.309999,2747900
2020-10-06,21.469999,21.559999,20.57,20.66,1136500
2020-10-07,20.889999,21.42,20.83,21.200001,783700
2020-10-08,21.459999,21.52,20.969999,21.07,535200
2020-10-09,21.35,21.35,20.6,20.719999,772300
2020-10-12,20.870001,21.24,20.690001,20.809999,725800
2020-10-13,20.639999,20.85,20.370001,20.49,573300
2020-10-14,20.559999,21.17,19.719999,19.74,1325500
2020-10-15,19.32,20.459999,19.110001,20.27,1486000
2020-10-16,20.35,20.48,20.040001,20.040001,543400
2020-10-19,20.219999,20.32,19.57,19.639999,755900
2020-10-20,19.860001,20.82,19.700001,20.4,1288900
2020-10-21,20.469999,20.82,20.370001,20.58,665500
2020-10-22,20.709999,21.110001,20.209999,21.08,650900
2020-10-23,21.32,21.4,20.870001,20.98,585300
2020-10-26,20.73,20.780001,20.049999,20.34,401200
2020-10-27,20.26,20.530001,19.610001,19.790001,600800
2020-10-28,19.5,19.719999,18.93,19.4,843500
2020-10-29,19.52,20,19.26,19.629999,673000
2020-10-30,19.5,19.74,19.200001,19.67,808200
2020-11-02,19.77,20.389999,19.5,19.870001,896600
2020-11-03,20.190001,20.389999,19.940001,20.190001,707200
2020-11-04,20.43,21.129999,20.01,20.969999,764900
2020-11-05,21.450001,22.16,21.23,22.01,1726500
2020-11-06,23.959999,25.16,23.200001,23.940001,3441800
2020-11-09,26.82,30.15,26.82,28.549999,6190200
2020-11-10,28.120001,29.58,28.120001,28.709999,2375700
2020-11-11,29.57,29.84,28.33,28.9,1631500
2020-11-12,28.530001,28.85,27.58,27.77,992500
2020-11-13,28.25,29.1,28.07,29.09,854300
2020-11-16,30.299999,30.67,29.370001,30.629999,1438300
2020-11-17,29.91,30.34,29.77,29.959999,888900
2020-11-18,30.01,31.49,29.92,30.889999,1276800
2020-11-19,30.610001,32.209999,30.610001,31.84,1218400
2020-11-20,31.34,32.91,31,32.220001,1345900
2020-11-23,31.969999,32.360001,31.85,31.93,1384300
2020-11-24,32.209999,33.380001,32,33.32,1074900
2020-11-25,32.970001,33.900002,32.66,33.900002,1243800
2020-11-27,33.990002,34.389999,33.650002,34.259998,963500
2020-11-30,33.84,34.02,31.889999,31.940001,1657800
2020-12-01,32.240002,32.549999,31.809999,32.110001,1670100
2020-12-02,31.9,32.119999,31.299999,31.51,924000
2020-12-03,31.690001,32.34,31.17,31.32,1092000
2020-12-04,31.549999,32.279999,31.299999,32.189999,792900
2020-12-07,32.18,32.490002,31.690001,31.84,630900
2020-12-08,31.5,31.870001,31.129999,31.219999,625400
2020-12-09,31.219999,32.040001,30.77,30.9,648500
2020-12-10,30.540001,30.879999,29.870001,30.719999,1392600
2020-12-11,30.24,30.610001,28.43,29.290001,1842300
2020-12-14,29.73,30.209999,28.639999,28.639999,893200
2020-12-15,28.860001,29.17,28.17,28.700001,1190200
2020-12-16,28.969999,29.469999,28.58,29.200001,743300
2020-12-17,29.34,29.48,28.299999,28.5,943500
2020-12-18,28.540001,28.799999,27.91,28.02,1541400
2020-12-21,27.35,27.950001,26.620001,26.82,2218000
2020-12-22,26.889999,27.35,26.299999,26.93,1535800
2020-12-23,27.139999,28.549999,26.870001,27.99,1276800
2020-12-24,28.190001,28.299999,27.58,28.01,377500
2020-12-28,29.389999,31.959999,29.299999,30.879999,3821400
2020-12-29,30.85,31.15,30.1,31,1335400
2020-12-30,31.200001,31.799999,31.17,31.639999,2300800
2020-12-31,31.68,32.75,31.309999,32.669998,1544400
2021-01-04,32.509998,32.669998,29.219999,29.790001,3227400
2021-01-05,29.74,30.67,29.26,29.290001,1618300
2021-01-06,29.35,32.830002,29.24,32.380001,3328800
2021-01-07,32.299999,32.919998,32.040001,32.48,1373900
2021-01-08,32.799999,33.02,31.75,32.529999,1140000
2021-01-11,31.299999,32.630001,31.120001,32.310001,732500
2021-01-12,31.99,32.169998,31.450001,31.950001,733700
2021-01-13,31.99,32.41,31.370001,31.4,680500
2021-01-14,31.879999,32.57,31.620001,31.870001,915100
2021-01-15,31.59,31.950001,30.780001,31.41,717900
2021-01-19,32.099998,32.34,30.530001,31.030001,898400
2021-01-20,31.33,32.150002,31.25,31.950001,723000
2021-01-21,31.84,32.200001,31.27,31.870001,574200
2021-01-22,31.41,31.790001,31.219999,31.65,501100
2021-01-25,31.629999,32.110001,30.809999,31.85,752200
2021-01-26,32.009998,33.09,31.6,32.639999,911700
2021-01-27,31.99,36.73,31.65,35.860001,2769200
2021-01-28,35.860001,36.360001,33.34,33.880001,1750200
2021-01-29,33.799999,34.599998,32.43,32.59,924300
2021-02-01,33.23,33.889999,33.080002,33.709999,991900
2021-02-02,34.07,34.599998,33.130001,34.41,1044700
2021-02-03,34.639999,35.360001,34.32,35.27,1428900
2021-02-04,35.580002,35.580002,34.41,34.849998,788100
2021-02-05,35.110001,35.639999,34.57,35.59,1001500
2021-02-08,36,37.939999,35.720001,37.689999,1963000
2021-02-09,37.529999,39.580002,37.27,38.509998,3344800
2021-02-10,39.060001,39.950001,34.720001,36.790001,4027900
2021-02-11,37,39.139999,37,37.91,2380700
2021-02-12,37.84,38.419998,36.75,36.970001,1137400
2021-02-16,37.040001,37.25,36.080002,36.16,601500
2021-02-17,35.900002,36.189999,34.68,35.880001,591400
2021-02-18,35.459999,35.77,34.919998,35.009998,699600
2021-02-19,35.25,36.279999,35.060001,36.150002,754400
2021-02-22,36.150002,38.18,36.110001,37.509998,847000
2021-02-23,35.5,38.330002,34.84,38.07,1938500
2021-02-24,37.900002,39.610001,37.5,39.02,1100300
2021-02-25,39.400002,39.48,36.880001,37.119999,735300
2021-02-26,37.290001,38.34,36.150002,37.709999,900200
2021-03-01,38.720001,38.889999,37.099998,37.970001,920500
2021-03-02,38.009998,38.490002,37.09,37.139999,577700
2021-03-03,37.240002,38.349998,36.84,37.529999,769200
2021-03-04,38.049999,38.459999,36.32,37.34,1070100
2021-03-05,38,39.360001,36.869999,39.279999,1207300
2021-03-08,39.240002,40.939999,38.619999,39.650002,1744300
2021-03-09,40.419998,41.099998,39.48,39.919998,671100
2021-03-10,39.950001,41.369999,39.799999,40.919998,921700
2021-03-11,41.240002,41.939999,40.959999,41.48,787600
2021-03-12,41.110001,42.419998,40.709999,41.869999,878900
2021-03-15,42.279999,43.860001,42.169998,43.369999,834900
2021-03-16,43.360001,43.369999,41.669998,41.880001,583500
2021-03-17,41.380001,43.439999,41.080002,43.43,680900
2021-03-18,42.880001,43.389999,42.130001,42.279999,615400
2021-03-19,42.380001,43.259998,41.419998,41.48,1460700
2021-03-22,41.5,41.799999,40.779999,41.049999,603300
2021-03-23,41.049999,41.389999,38.700001,38.830002,798000
2021-03-24,39.5,40.200001,37.220001,37.439999,726600
2021-03-25,36.759998,38.619999,36.369999,38.389999,777000
2021-03-26,38.75,39.220001,37.150002,38.650002,601600
2021-03-29,37.98,38.509998,36.110001,37.189999,1003700
2021-03-30,39.470001,39.68,38.09,38.57,1307100
2021-03-31,38.669998,39.779999,38.669998,39,1063700
2021-04-01,39.630001,41.610001,39.630001,41.529999,849900
