date,open,high,low,close,volume
2019-02-22,8.04,8.25,8,8.2,15400
2019-02-25,8.19,8.37,8.07,8.09,38000
2019-02-26,8.1,8.25,8.1,8.19,20700
2019-02-27,8.19,8.38,7.89,7.93,39800
2019-02-28,7.92,8.18,7.92,8.13,25600
2019-03-01,8.12,8.25,8.12,8.2,10300
2019-03-04,8.15,8.21,7.82,8.13,61600
2019-03-05,7.86,8.25,7.64,8.2,38200
2019-03-06,7.91,8.05,7.8,7.95,113500
2019-03-07,7.92,8.02,7.87,7.98,53800
2019-03-08,8,8,7.59,7.67,88400
2019-03-11,7.69,8.01,7.62,7.99,38500
2019-03-12,7.97,8.17,7.89,8.12,38800
2019-03-13,8.08,8.33,8.08,8.15,57800
2019-03-14,8.13,8.61,8.11,8.51,71900
2019-03-15,8.51,8.69,8.45,8.5,115000
2019-03-18,8.45,8.58,8.44,8.5,17100
2019-03-19,8.51,8.53,8.34,8.46,18400
2019-03-20,8.42,8.5,7.89,8.18,52500
2019-03-21,8.17,8.41,8.14,8.16,14700
2019-03-22,8.16,8.24,7.9,8.06,42000
2019-03-25,8.03,8.29,8.03,8.09,24700
2019-03-26,8.2,8.2,7.99,8.05,21100
2019-03-27,8,8.14,7.89,8.01,31800
2019-03-28,8.1,8.1,8,8.03,20700
2019-03-29,8.09,8.23,7.94,8.02,25500
2019-04-01,8.1,8.12,8,8.09,9900
2019-04-02,8.06,8.14,7.92,8.13,65600
2019-04-03,8.2,8.37,8.13,8.3,33900
2019-04-04,8.36,8.53,8.31,8.5,29200
2019-04-05,8.52,8.52,8.37,8.4,21700
2019-04-08,8.33,8.37,8.16,8.17,13100
2019-04-09,8.18,8.22,7.85,8.11,20900
2019-04-10,8.18,8.2,8.01,8.08,19600
2019-04-11,8.05,8.12,8.01,8.09,27000
2019-04-12,8.11,8.15,8.01,8.15,32100
2019-04-15,8.63,8.85,8.41,8.76,97900
2019-04-16,8.77,9.18,8.77,9.08,77700
2019-04-17,9.03,9.19,8.87,9.05,29400
2019-04-18,8.99,9.15,8.72,8.73,25600
2019-04-22,8.63,8.85,8.34,8.55,48500
2019-04-23,8.55,8.81,8.39,8.51,39300
2019-04-24,8.46,8.75,8.44,8.68,30200
2019-04-25,8.59,8.68,8.34,8.37,28400
2019-04-26,8.09,8.53,8,8.49,19600
2019-04-29,8.46,8.58,8.32,8.4,27600
2019-04-30,8.4,8.48,8.3,8.39,39500
2019-05-01,8.34,8.49,8.34,8.4,22500
2019-05-02,8.37,8.41,8.13,8.16,53200
2019-05-03,8.25,8.39,8.06,8.11,206100
2019-05-06,8.03,8.23,8.02,8.08,18600
2019-05-07,8.07,8.2,7.99,8.06,28700
2019-05-08,8.11,8.13,8.02,8.13,34400
2019-05-09,7.6,7.89,7.44,7.84,57400
2019-05-10,7.8,7.87,7.6,7.65,80600
2019-05-13,7.4,7.62,7.32,7.51,102500
2019-05-14,7.44,7.75,7.44,7.69,54400
2019-05-15,7.58,7.8,7.58,7.71,35500
2019-05-16,7.65,7.72,7.65,7.7,39300
2019-05-17,7.59,7.73,7.59,7.64,39800
2019-05-20,7.51,7.78,7.51,7.72,28600
2019-05-21,7.71,7.89,7.62,7.65,43300
2019-05-22,7.54,7.74,7.43,7.44,29600
2019-05-23,7.3,7.6,7.3,7.5,84900
2019-05-24,7.57,7.68,7.28,7.39,35600
2019-05-28,7.38,7.48,7.22,7.29,29200
2019-05-29,7.2,7.26,7.02,7.21,51400
2019-05-30,7.15,7.29,7.15,7.29,75900
2019-05-31,7.16,7.35,7.09,7.19,37100
2019-06-03,7.12,7.19,6.73,6.89,53800
2019-06-04,6.93,7.01,6.77,6.88,22500
2019-06-05,6.84,7.01,6.72,6.74,24100
2019-06-06,6.73,6.73,6.54,6.61,60700
2019-06-07,6.58,6.8,6.53,6.7,64100
2019-06-10,6.67,6.88,6.67,6.83,18600
2019-06-11,6.83,6.85,6.73,6.76,18300
2019-06-12,6.75,6.93,6.75,6.9,17500
2019-06-13,6.87,7.17,6.87,7.04,18500
2019-06-14,7.01,7.05,6.8,6.86,19700
2019-06-17,6.86,6.96,6.82,6.84,10600
2019-06-18,6.84,7.1,6.8,7.09,30900
2019-06-19,7.07,7.24,7.01,7.19,30600
2019-06-20,7.24,7.3,6.79,6.89,25900
2019-06-21,6.84,7.13,6.82,7.11,63000
2019-06-24,7.06,7.1,6.98,7.05,48900
2019-06-25,7.04,7.13,6.99,7,34500
2019-06-26,7,7.13,6.99,7,25800
2019-06-27,7.03,7.13,7.03,7.13,27000
2019-06-28,7.15,7.42,7.08,7.41,150800
2019-07-01,7.44,7.44,7.04,7.08,27800
2019-07-02,7.06,7.14,6.82,7.02,18300
2019-07-03,7.02,7.24,6.84,7.18,22500
2019-07-05,7.1,7.11,6.9,6.96,18300
2019-07-08,6.93,7,6.72,6.75,26700
2019-07-09,6.7,6.8,6.7,6.76,30000
2019-07-10,6.75,6.89,6.53,6.85,55800
2019-07-11,6.8,7.1,6.8,7.07,47700
2019-07-12,7.01,7.08,6.82,6.82,49100
2019-07-15,6.82,6.82,6.63,6.76,26300
2019-07-16,6.75,7.07,6.75,7.02,52600
2019-07-17,6.97,7.06,6.96,7.04,19800
2019-07-18,7,7.08,6.99,7,29500
2019-07-19,6.99,7.05,6.53,6.55,26500
2019-07-22,6.57,6.65,6.2,6.28,42900
2019-07-23,6.3,6.61,6.29,6.56,48300
2019-07-24,6.51,6.72,6.41,6.66,60200
2019-07-25,6.6,6.67,6.47,6.5,97200
2019-07-26,6.51,6.86,6.51,6.74,20000
2019-07-29,6.7,6.7,6.51,6.52,22000
2019-07-30,6.43,6.66,6.13,6.51,126200
2019-07-31,6.49,6.53,6.05,6.1,84600
2019-08-01,6.06,6.15,6.01,6.04,64600
2019-08-02,5.99,6.08,5.7,6.03,39100
2019-08-05,5.82,5.89,5.65,5.68,46600
2019-08-06,4.98,5.28,4.3,4.68,202200
2019-08-07,4.59,4.69,4.37,4.61,88800
2019-08-08,4.62,4.94,4.59,4.85,49900
2019-08-09,4.8,4.9,4.79,4.83,55000
2019-08-12,4.78,4.86,4.3,4.81,24400
2019-08-13,4.77,4.84,4.6,4.81,34800
2019-08-14,4.72,4.81,4.72,4.8,60800
2019-08-15,4.83,4.88,4.79,4.8,49400
2019-08-16,4.82,4.87,4.66,4.8,84300
2019-08-19,4.83,4.89,4.66,4.83,44900
2019-08-20,4.82,4.88,4.7,4.7,32800
2019-08-21,4.72,4.77,4.44,4.45,71000
2019-08-22,4.44,4.56,4.39,4.44,32400
2019-08-23,4.4,4.41,4.09,4.11,34000
2019-08-26,4.14,4.4,4.09,4.37,28200
2019-08-27,4.41,4.47,4.13,4.14,23000
2019-08-28,4.12,4.21,4.12,4.19,19300
2019-08-29,4.35,4.46,4.16,4.22,63900
2019-08-30,4.25,4.35,4.13,4.18,22400
2019-09-03,4.12,4.18,3.94,3.94,57500
2019-09-04,3.95,4.01,3.93,4,28500
2019-09-05,4.02,4.38,4,4.36,31000
2019-09-06,4.4,4.55,4.26,4.46,28300
2019-09-09,4.46,4.5,4.32,4.49,16400
2019-09-10,4.5,4.57,4.37,4.42,26500
2019-09-11,4.47,4.57,4.35,4.53,20400
2019-09-12,4.53,4.71,4.37,4.66,43800
2019-09-13,4.69,4.77,4.64,4.69,53500
2019-09-16,4.68,4.7,4.3,4.39,54100
2019-09-17,4.36,4.48,4.29,4.44,19500
2019-09-18,4.48,4.56,4.21,4.24,26700
2019-09-19,4.28,4.28,4.12,4.21,37100
2019-09-20,4.2,4.2,4,4.12,78000
2019-09-23,4.08,4.37,4.01,4.29,30800
2019-09-24,4.28,4.31,4.03,4.27,75300
2019-09-25,4.3,4.41,4.23,4.37,26800
2019-09-26,4.35,4.45,4.2,4.2,53400
2019-09-27,4.25,4.43,4.25,4.31,19800
2019-09-30,4.3,4.35,4.2,4.2,22700
2019-10-01,4.21,4.27,4,4,37600
2019-10-02,3.98,4.08,3.75,3.87,41100
2019-10-03,3.86,3.87,3.66,3.7,40600
2019-10-04,3.68,3.79,3.34,3.36,60100
2019-10-07,3.34,3.42,3.32,3.32,71900
2019-10-08,3.34,3.49,3.08,3.1,50100
2019-10-09,3.15,3.28,3.1,3.12,22000
2019-10-10,3.14,3.27,3.13,3.13,23500
2019-10-11,3.21,3.29,3.21,3.25,108900
2019-10-14,3.27,3.35,3.17,3.18,15100
2019-10-15,3.2,3.2,3,3.03,30700
2019-10-16,3.01,3.1,3.01,3.04,27400
2019-10-17,3.04,3.1,2.82,2.84,45900
2019-10-18,2.81,3.06,2.73,3.03,127800
2019-10-21,3.08,3.35,3.06,3.22,42100
2019-10-22,3.2,3.27,3.03,3.14,55400
2019-10-23,3.12,3.31,3.09,3.21,75100
2019-10-24,3.2,3.32,3.1,3.11,25700
2019-10-25,3.11,3.14,3.07,3.13,43400
2019-10-28,3.16,3.36,3.16,3.35,25600
2019-10-29,3.32,3.32,3.23,3.24,30900
2019-10-30,3.24,3.24,2.98,3.02,23400
2019-10-31,3.04,3.06,2.92,2.97,27300
2019-11-01,3.01,3.25,2.99,3.23,33100
2019-11-04,3.23,3.42,3.23,3.38,28100
2019-11-05,3.42,3.45,3.17,3.19,20400
2019-11-06,3.16,3.27,3.16,3.25,8100
2019-11-07,3.26,3.32,3.17,3.19,9700
2019-11-08,3.2,4.54,3.04,4.18,148800
2019-11-11,4.02,5.35,4,4.92,143000
2019-11-12,5.02,5.55,5.02,5.29,147900
2019-11-13,5,5.1,4.74,4.86,69900
2019-11-14,4.91,4.91,4.39,4.41,49800
2019-11-15,4.46,4.67,4.27,4.37,49800
2019-11-18,4.34,4.4,4.05,4.26,27600
2019-11-19,4.34,4.35,4.07,4.23,24100
2019-11-20,4.24,4.3,4.07,4.07,30800
2019-11-21,4.1,4.1,3.88,3.89,19600
2019-11-22,3.74,3.86,3.67,3.82,21700
2019-11-25,3.81,4.12,3.57,3.62,51300
2019-11-26,3.59,3.98,3.57,3.92,12000
2019-11-27,3.9,4.07,3.6,3.63,26500
2019-11-29,3.65,3.74,3.59,3.7,7900
2019-12-02,3.68,3.68,3.45,3.54,27900
2019-12-03,3.43,3.7,3.43,3.67,19600
2019-12-04,3.68,3.98,3.68,3.71,25600
2019-12-05,3.8,3.96,3.62,3.68,17900
2019-12-06,3.77,4.04,3.76,3.98,32300
2019-12-09,4,4.22,3.89,3.91,33100
2019-12-10,4.03,4.21,3.73,3.81,25800
2019-12-11,3.81,4.09,3.73,4.08,32000
2019-12-12,4.12,4.12,3.96,3.99,31500
2019-12-13,3.97,4,3.77,3.87,23600
2019-12-16,3.87,3.93,3.74,3.77,39900
2019-12-17,3.76,3.98,3.71,3.88,44000
2019-12-18,3.91,4.26,3.87,4.08,103500
2019-12-19,4.12,4.41,4.06,4.3,86900
2019-12-20,4.35,4.39,3.75,3.76,96800
2019-12-23,3.85,4.21,3.85,3.9,51100
2019-12-24,4.05,4.1,3.8,3.82,17700
2019-12-26,3.87,4.08,3.83,4,35800
2019-12-27,4.03,4.04,3.88,4,26700
2019-12-30,3.97,4.21,3.86,3.99,75300
2019-12-31,4.01,4.13,3.99,4,49200
2020-01-02,4.06,4.12,3.97,3.99,22500
2020-01-03,3.88,4.08,3.88,3.99,22100
2020-01-06,3.93,4.06,3.88,4.01,15500
2020-01-07,4,4.01,3.71,3.75,17900
2020-01-08,3.6,3.6,3.22,3.25,62900
2020-01-09,3.26,3.39,3.23,3.25,50600
2020-01-10,3.25,3.28,3.02,3.06,46600
2020-01-13,3.06,3.17,3.06,3.16,26800
2020-01-14,3.18,3.18,3.1,3.12,34400
2020-01-15,3.11,3.2,2.61,2.81,110200
2020-01-16,2.92,3.03,2.92,2.99,45800
2020-01-17,3.09,3.09,2.8,2.81,87200
2020-01-21,2.81,2.87,2.61,2.62,40400
2020-01-22,2.62,2.78,2.62,2.72,35000
2020-01-23,2.79,2.8,2.71,2.71,29100
2020-01-24,2.71,3.1,2.66,3.01,107700
2020-01-27,3.02,3.17,2.81,3.1,78500
2020-01-28,3.13,3.79,3.13,3.74,95300
2020-01-29,3.88,4.05,3.52,3.57,78200
2020-01-30,3.57,3.57,3.28,3.37,53500
2020-01-31,3.37,3.6,3.37,3.49,54100
2020-02-03,3.51,3.54,3.37,3.49,51100
2020-02-04,3.52,3.52,3.29,3.3,25300
2020-02-05,3.36,3.43,3.03,3.11,454600
2020-02-06,3.14,3.21,3.04,3.19,26700
2020-02-07,3.22,3.23,3.04,3.14,33800
2020-02-10,3.11,3.21,3.03,3.03,36200
2020-02-11,3.02,3.3,3.02,3.1,54300
2020-02-12,3.09,3.37,3.09,3.35,32500
2020-02-13,3.36,3.45,3.28,3.31,26900
2020-02-14,3.29,3.33,3.29,3.3,21200
2020-02-18,3.3,3.42,3.27,3.3,41300
2020-02-19,3.3,3.34,3.2,3.2,53800
2020-02-20,3.2,3.31,3.1,3.19,59900
2020-02-21,3.21,3.33,3.03,3.15,68600
2020-02-24,3.05,3.15,2.94,2.94,118800
2020-02-25,2.88,3.05,2.88,2.96,43400
2020-02-26,2.99,3.12,2.96,3.04,49200
2020-02-27,2.99,3.04,2.9,2.95,96100
2020-02-28,2.84,2.84,2.47,2.63,271900
2020-03-02,2.56,2.56,2.45,2.47,47800
2020-03-03,2.48,2.52,2.33,2.36,89500
2020-03-04,2.37,2.6,2.37,2.59,58200
2020-03-05,2.54,2.6,2.31,2.33,90400
2020-03-06,2.24,2.28,2.14,2.25,48900
2020-03-09,2.16,2.16,1.9,1.97,62900
2020-03-10,1.99,2.37,1.99,2.25,55800
2020-03-11,2.2,2.34,2.01,2.21,83100
2020-03-12,2.06,2.8,1.99,2.41,139900
2020-03-13,2.51,2.64,2.37,2.47,124600
2020-03-16,2.28,2.31,1.85,1.91,141200
2020-03-17,1.91,1.93,1.3,1.51,213800
2020-03-18,1.42,1.56,1.29,1.3,60200
2020-03-19,1.31,1.41,1.06,1.28,82900
2020-03-20,1.25,1.79,1.21,1.62,175800
2020-03-23,1.55,1.56,1.15,1.19,54800
2020-03-24,1.24,1.41,1.23,1.41,52800
2020-03-25,1.4,1.42,1.16,1.36,60600
2020-03-26,1.36,1.37,1.23,1.3,51000
2020-03-27,1.27,1.5,1.27,1.41,61200
2020-03-30,1.41,1.41,1.25,1.36,15900
2020-03-31,1.32,1.52,1.3,1.34,85100
2020-04-01,1.29,1.44,1.22,1.31,82500
2020-04-02,1.31,1.38,1.23,1.34,51600
2020-04-03,1.35,1.52,1.29,1.29,84900
2020-04-06,1.29,1.4,1.25,1.36,41400
2020-04-07,1.4,1.59,1.37,1.53,418800
2020-04-08,1.53,1.66,1.38,1.5,113400
2020-04-09,1.44,1.55,1.38,1.52,119800
2020-04-13,1.5,1.55,1.42,1.5,57600
2020-04-14,1.56,1.58,1.37,1.49,67400
2020-04-15,1.47,1.52,1.39,1.45,579600
2020-04-16,1.46,1.46,1.25,1.33,55000
2020-04-17,1.34,1.43,1.34,1.4,27700
2020-04-20,1.43,1.43,1.22,1.25,46700
2020-04-21,1.27,1.27,1.18,1.21,84700
2020-04-22,1.26,1.26,1.12,1.19,109900
2020-04-23,1.21,1.28,1.09,1.1,98600
2020-04-24,1.14,1.16,1.03,1.05,154700
2020-04-27,1.06,1.21,1.06,1.19,181000
2020-04-28,1.21,1.31,1.12,1.13,417900
2020-04-29,1.28,1.5,1.27,1.35,614100
2020-04-30,1.35,1.59,1.3,1.45,2573400
2020-05-01,1.45,1.45,1.35,1.39,519700
2020-05-04,1.38,1.46,1.35,1.46,338400
2020-05-05,1.48,1.53,1.4,1.41,425700
2020-05-06,1.45,1.45,1.39,1.44,200600
2020-05-07,1.45,1.56,1.42,1.54,183700
2020-05-08,1.55,1.67,1.54,1.64,267100
2020-05-11,1.66,1.78,1.65,1.7,261300
2020-05-12,1.65,2.25,1.43,2.06,621300
2020-05-13,2.05,2.12,1.83,1.88,183500
2020-05-14,1.81,1.86,1.7,1.76,111600
2020-05-15,1.78,1.95,1.76,1.9,120500
2020-05-18,1.97,1.99,1.86,1.88,104800
2020-05-19,1.84,1.9,1.76,1.79,76300
2020-05-20,1.82,1.93,1.67,1.7,88700
2020-05-21,1.72,1.74,1.66,1.7,138300
2020-05-22,1.74,1.92,1.7,1.89,261800
2020-05-26,2,2.43,1.98,2.22,259600
2020-05-27,2.33,2.8,2.3,2.78,243200
2020-05-28,2.65,2.79,2.5,2.53,126300
2020-05-29,2.63,2.77,2.52,2.73,150400
2020-06-01,2.78,2.82,2.51,2.51,98500
2020-06-02,2.51,2.59,2.31,2.41,108800
2020-06-03,2.51,2.63,2.46,2.49,105700
2020-06-04,2.47,2.72,2.47,2.55,119700
2020-06-05,2.55,2.95,2.53,2.76,143800
2020-06-08,2.76,2.84,2.6,2.64,92400
2020-06-09,2.63,3.16,2.5,3.11,258400
2020-06-10,3.01,3.83,2.77,3.27,399000
2020-06-11,2.95,3.11,2.75,2.89,155700
2020-06-12,2.95,3.2,2.73,2.75,187400
2020-06-15,2.68,3.65,2.48,3.4,826800
2020-06-16,3.46,3.5,2.81,2.9,409300
2020-06-17,3.04,3.48,3,3.13,275500
2020-06-18,3.07,3.17,2.8,2.82,198900
2020-06-19,2.81,3.11,2.78,3.06,238500
2020-06-22,3.04,3.09,2.8,2.81,249100
2020-06-23,3.09,3.12,2.86,3.05,343100
2020-06-24,3.12,3.47,2.93,3.12,773800
2020-06-25,3.05,3.29,3,3.27,303000
2020-06-26,3.26,3.4,3.12,3.36,1852400
2020-06-29,3.36,4.18,3.24,3.59,605900
2020-06-30,3.59,3.71,3.51,3.67,145700
2020-07-01,3.72,4.08,3.64,4.04,99100
2020-07-02,4.55,4.55,3.67,3.81,410000
2020-07-06,3.9,4.15,3.9,3.97,249500
2020-07-07,3.91,4,3.81,3.88,95200
2020-07-08,3.9,4,3.82,3.82,111100
2020-07-09,3.84,3.95,3.8,3.82,102800
2020-07-10,3.82,3.89,3.77,3.81,130500
2020-07-13,3.84,4.02,3.76,4,179600
2020-07-14,4.08,4.1,3.52,3.63,335900
2020-07-15,3.86,4,3.81,3.93,102000
2020-07-16,4,4,3.8,3.83,78200
2020-07-17,3.89,3.95,3.73,3.75,69600
2020-07-20,3.81,3.85,3.56,3.73,46700
2020-07-21,3.64,3.9,3.63,3.82,148400
2020-07-22,3.81,4.04,3.81,3.93,82000
2020-07-23,4,4.12,3.77,3.87,83600
2020-07-24,3.88,3.98,3.7,3.9,116900
2020-07-27,4.03,4.03,3.84,3.94,95200
2020-07-28,3.92,3.99,3.76,3.8,57500
2020-07-29,3.83,4.03,3.8,4,288500
2020-07-30,4,4.7,4,4.55,454800
2020-07-31,5.52,5.58,4.09,5.13,725000
2020-08-03,4.76,5.3,4.48,4.94,518400
2020-08-04,4.94,5,4.76,4.79,143200
2020-08-05,4.8,4.83,4.39,4.59,597400
2020-08-06,4.65,4.82,4.57,4.62,300400
2020-08-07,4.61,4.91,4.56,4.84,209600
2020-08-10,4.87,5.46,4.8,5.46,403700
2020-08-11,5.5,5.52,5.01,5.1,221800
2020-08-12,5.61,5.62,5.25,5.46,315100
2020-08-13,5.47,6,5.43,5.67,249500
2020-08-14,5.77,5.95,5.58,5.95,150500
2020-08-17,6,6.58,5.96,6.09,249600
2020-08-18,6.08,6.27,5.68,5.93,160900
2020-08-19,5.86,6.45,5.85,5.96,194600
2020-08-20,5.93,6.4,5.79,6.17,174700
2020-08-21,6.21,6.25,5.92,6.03,186600
2020-08-24,5.91,5.97,5.33,5.48,269600
2020-08-25,5.46,5.55,5.02,5.14,334800
2020-08-26,5.18,5.32,4.59,4.64,501500
2020-08-27,4.65,4.79,4.47,4.47,226100
2020-08-28,4.45,4.97,4.43,4.55,188600
2020-08-31,4.54,5.05,4.4,4.86,286000
2020-09-01,4.84,5.06,4.76,4.85,155500
2020-09-02,4.95,4.95,4.26,4.39,261800
2020-09-03,4.39,4.6,4.23,4.53,290300
2020-09-04,4.53,4.8,4.5,4.75,193300
2020-09-08,4.75,4.97,4.54,4.93,162200
2020-09-09,4.93,5.2,4.85,5.11,279100
2020-09-10,5.09,5.17,4.98,5.14,78500
2020-09-11,5.08,5.13,4.87,4.98,140600
2020-09-14,4.93,5.1,4.82,4.9,90000
2020-09-15,4.91,5.14,4.91,5.1,102300
2020-09-16,5.02,5.28,5.02,5.25,113600
2020-09-17,5.15,5.16,4.99,5.08,129200
2020-09-18,5.13,5.38,5.04,5.29,103500
2020-09-21,5.2,5.22,4.92,5.1,99200
2020-09-22,5.13,5.27,4.96,5.22,87000
2020-09-23,5.23,5.29,4.99,5.04,81100
2020-09-24,4.99,4.99,4.64,4.75,154300
2020-09-25,4.73,4.85,4.65,4.78,68400
2020-09-28,4.77,5.24,4.77,5.14,72300
2020-09-29,5.13,5.27,5.05,5.11,59900
2020-09-30,5.13,5.29,5,5.02,53300
2020-10-01,5.08,5.73,5.06,5.54,176200
2020-10-02,5.25,5.55,5.24,5.4,50100
2020-10-05,5.76,6.19,5.74,6,179000
2020-10-06,6.11,6.2,5.98,6.06,155200
2020-10-07,6.1,6.79,6.1,6.42,210500
2020-10-08,6.98,7.23,6.66,6.79,332300
2020-10-09,6.82,7.45,6.82,7.24,369700
2020-10-12,7.16,7.35,7.02,7.17,129400
2020-10-13,7.08,7.24,7.05,7.13,97800
2020-10-14,7.17,7.23,7,7.06,195600
2020-10-15,6.27,6.44,5.8,6.17,429200
2020-10-16,6.39,6.9,6.25,6.39,390300
2020-10-19,6.39,6.7,6.27,6.4,164100
2020-10-20,6.44,6.56,5.61,5.7,400600
2020-10-21,5.67,6.11,5.61,5.68,167800
2020-10-22,5.72,5.92,5.56,5.77,80500
2020-10-23,5.8,5.99,5.71,5.93,101700
2020-10-26,5.88,5.89,5.34,5.61,139800
2020-10-27,5.67,5.72,5.46,5.62,85000
2020-10-28,5.37,5.72,5.25,5.5,203100
2020-10-29,5.5,5.83,5.31,5.6,161600
2020-10-30,5.82,6.16,5.45,5.7,401900
2020-11-02,5.79,5.85,5.6,5.73,152000
2020-11-03,5.71,5.9,5.7,5.76,80400
2020-11-04,5.75,5.89,5.7,5.88,72300
2020-11-05,5.88,6.15,5.88,6.09,146000
2020-11-06,6.14,6.14,5.92,6,75200
2020-11-09,5.6,5.87,5.3,5.49,295800
2020-11-10,5.45,5.57,5.35,5.53,192400
2020-11-11,5.47,5.55,4.97,5.18,275800
2020-11-12,5.22,5.3,4.98,5.03,137400
2020-11-13,5.09,5.15,4.87,4.91,155200
2020-11-16,4.93,5.09,4.81,5,205300
2020-11-17,4.95,5.2,4.92,5.14,94000
2020-11-18,5.17,5.5,5.15,5.32,191700
2020-11-19,5.32,5.33,5.16,5.22,85400
2020-11-20,5.22,5.29,5.18,5.22,52800
2020-11-23,5.22,5.48,5.22,5.4,76600
2020-11-24,5.4,5.64,5.31,5.49,163400
2020-11-25,5.57,5.93,5.55,5.85,241400
2020-11-27,5.82,6.2,5.8,6.14,95800
2020-11-30,6.1,6.2,5.51,5.64,251700
2020-12-01,5.82,5.82,5.31,5.34,159400
2020-12-02,5.26,5.32,5.01,5.24,266200
2020-12-03,5.27,5.68,5.26,5.58,199100
2020-12-04,5.58,5.8,5.55,5.59,86400
2020-12-07,5.65,5.65,5.33,5.41,81600
2020-12-08,5.39,5.81,5.39,5.76,72500
2020-12-09,5.76,6.08,5.51,5.6,169600
2020-12-10,4.59,4.9,4.4,4.9,3553200
2020-12-11,4.9,5.19,4.7,4.9,770400
2020-12-14,4.87,4.98,4.59,4.62,515400
2020-12-15,4.63,4.7,4.54,4.58,408700
2020-12-16,4.6,4.69,4.55,4.67,636300
2020-12-17,4.62,4.7,4.46,4.59,550400
2020-12-18,4.52,4.72,4.49,4.49,595500
2020-12-21,4.51,4.63,4.41,4.51,203000
2020-12-22,4.56,4.6,4.41,4.46,134700
2020-12-23,4.47,4.56,4.35,4.52,377500
2020-12-24,4.55,4.57,4.4,4.54,207100
2020-12-28,4.58,4.64,4.54,4.61,281000
2020-12-29,4.88,4.91,4.49,4.6,340400
2020-12-30,4.62,4.72,4.56,4.65,228600
2020-12-31,4.59,4.67,4.58,4.65,248000
2021-01-04,4.68,4.7,4.32,4.49,781800
2021-01-05,4.53,4.79,4.46,4.68,345900
2021-01-06,4.8,5.3,4.69,4.7,1027000
2021-01-07,4.73,4.75,4.3,4.56,638200
2021-01-08,4.6,4.6,4.36,4.38,306400
2021-01-11,4.36,4.42,4.25,4.32,323200
2021-01-12,4.28,4.43,4.28,4.3,222900
2021-01-13,4.3,4.41,4.18,4.41,424500
2021-01-14,4.45,5.23,4.41,5.07,741300
2021-01-15,5.03,5.11,4.73,4.91,281000
2021-01-19,4.99,5.07,4.9,5.06,364200
2021-01-20,5.1,5.46,5.1,5.39,482100
2021-01-21,5.4,5.43,5.15,5.31,153300
2021-01-22,5.3,5.5,5.17,5.48,159800
2021-01-25,5.5,5.67,5.27,5.45,888700
2021-01-26,5.52,5.52,5.2,5.36,292200
2021-01-27,5.29,5.51,5,5.36,414700
2021-01-28,5.4,5.72,5.16,5.52,255200
2021-01-29,5.49,5.56,5.25,5.4,372200
2021-02-01,5.45,6.24,5.36,5.9,682700
2021-02-02,6.28,6.35,5.82,6.16,680700
2021-02-03,6.3,6.5,6.14,6.35,607400
2021-02-04,6.38,6.45,6.26,6.38,445800
2021-02-05,6.47,6.57,6.38,6.55,481600
2021-02-08,6.64,7.13,6.39,7.11,929400
2021-02-09,7.15,7.15,6.4,6.71,401700
2021-02-10,6.84,7.62,6.7,7.24,643700
2021-02-11,7.32,7.58,6.82,6.87,328900
2021-02-12,6.92,7.6,6.74,7.33,456700
2021-02-16,7.3,7.4,6.75,6.82,293700
2021-02-17,6.57,6.77,6.33,6.74,189800
2021-02-18,6.64,6.85,6.5,6.62,370400
2021-02-19,6.68,6.96,6.68,6.95,379600
2021-02-22,6.98,6.99,6.42,6.47,361000
2021-02-23,6.43,6.43,5.76,6.1,944900
2021-02-24,6.18,6.31,6,6.26,218100
2021-02-25,6.31,6.59,5.97,6,298000
2021-02-26,6.07,6.32,5.32,5.52,565000
2021-03-01,5.75,5.85,5.26,5.27,440700
2021-03-02,5.26,5.85,5.26,5.78,372000
2021-03-03,5.8,5.98,5.55,5.62,457000
2021-03-04,5.52,5.67,4.82,5.04,653500
2021-03-05,5.12,5.34,5.03,5.23,320200
2021-03-08,5.26,5.53,5.11,5.29,223700
2021-03-09,5.42,5.6,5.35,5.52,248500
2021-03-10,5.59,5.74,5.43,5.63,288100
2021-03-11,5.7,6.21,5.65,6.12,364200
2021-03-12,6.08,6.22,5.85,6.05,435300
2021-03-15,6.18,6.64,5.89,6.58,1054000
2021-03-16,6.58,6.67,6.15,6.37,451100
2021-03-17,6.25,7.29,6.03,7.06,2743800
2021-03-18,7.18,8.1,6.66,7.33,2341400
2021-03-19,7.13,8.44,6.95,7.74,3776300
2021-03-22,7.8,7.97,7.03,7.42,1815400
2021-03-23,8,8.31,7.19,7.4,2074500
2021-03-24,7.49,8.85,7.44,8.57,4908500
2021-03-25,8.34,8.35,6.43,6.86,3275000
2021-03-26,6.87,6.95,6.47,6.54,958100
2021-03-29,6.42,6.51,5.82,5.98,1176300
2021-03-30,5.92,6.39,5.85,6.21,1035700
2021-03-31,6.32,6.55,6.27,6.45,675000
2021-04-01,6.44,7.1,6.31,7.03,647100
