date,open,high,low,close,volume
2017-06-28,22.5,22.879999,22.5,22.799999,369900
2017-06-29,22.799999,22.9,22.4,22.549999,389200
2017-06-30,22.700001,22.700001,22.200001,22.450001,282600
2017-07-03,22.6,22.65,22.299999,22.4,156000
2017-07-05,22.450001,22.549999,21.9,22.25,329100
2017-07-06,22.299999,22.48,22.1,22.450001,503800
2017-07-07,22.5,22.799999,22.299999,22.75,372000
2017-07-10,22.700001,22.98,22.6,22.9,390700
2017-07-11,22.85,23.129999,22.700001,23,410300
2017-07-12,23.15,23.450001,23,23,359700
2017-07-13,22.9,23.299999,22.85,23.299999,581300
2017-07-14,23.200001,23.450001,22.85,23,477000
2017-07-17,23,23.200001,22.799999,23.049999,558800
2017-07-18,22,22,20.65,21.200001,1331900
2017-07-19,21.15,21.6,20.950001,21.15,920200
2017-07-20,21,21.65,21,21.5,655300
2017-07-21,21.6,21.700001,21.08,21.15,468500
2017-07-24,21.15,21.549999,21.049999,21.5,397800
2017-07-25,21.549999,21.6,21.35,21.4,422200
2017-07-26,21.450001,21.950001,21.35,21.6,690800
2017-07-27,21.700001,22.1,21.6,21.75,409500
2017-07-28,21.700001,22.049999,21.700001,21.85,248500
2017-07-31,21.85,22.1,21.35,21.4,391400
2017-08-01,21.450001,21.65,21.35,21.450001,552900
2017-08-02,21.4,21.65,21.1,21.25,508600
2017-08-03,21.25,21.450001,21.049999,21.049999,488600
2017-08-04,21.15,21.15,20.049999,20.25,876000
2017-08-07,20.75,21,20.549999,20.950001,549900
2017-08-08,21,21.299999,20.85,21.049999,284800
2017-08-09,20.85,21.049999,20.65,20.85,266500
2017-08-10,20.75,20.9,20.5,20.549999,277500
2017-08-11,20.35,20.799999,19.75,20.700001,416600
2017-08-14,20.799999,21,20.25,20.4,445900
2017-08-15,20.4,20.58,20.15,20.25,489400
2017-08-16,20.950001,21.25,20.049999,20.25,678800
2017-08-17,20.1,20.700001,19.950001,20.25,514800
2017-08-18,20.1,20.65,20.1,20.549999,482800
2017-08-21,20.5,20.799999,20.35,20.75,472900
2017-08-22,20.799999,21.049999,20.700001,21,417600
2017-08-23,20.85,21.030001,20.1,20.200001,394700
2017-08-24,20.299999,20.75,20.209999,20.65,553600
2017-08-25,20.6,20.85,20.6,20.700001,272200
2017-08-28,20.75,20.85,20.5,20.799999,378600
2017-08-29,20.700001,20.85,20.549999,20.700001,375600
2017-08-30,21.200001,21.200001,20.75,21.049999,999100
2017-08-31,21.049999,21.549999,20.9,21.450001,617700
2017-09-01,21.450001,21.700001,21.35,21.6,352100
2017-09-05,21.6,21.6,21.299999,21.299999,319500
2017-09-06,21.35,21.450001,21.1,21.450001,301200
2017-09-07,21.4,21.450001,20.9,21.1,343000
2017-09-08,21,21.049999,20.4,20.75,372700
2017-09-11,20.799999,21.15,20.73,20.799999,333200
2017-09-12,20.85,20.85,20.549999,20.549999,226200
2017-09-13,20.5,20.85,20.5,20.700001,221600
2017-09-14,20.700001,20.9,20.5,20.85,261400
2017-09-15,21,21.25,20.700001,21.25,572300
2017-09-18,21.25,21.25,20.35,20.4,358500
2017-09-19,20.35,20.549999,19.950001,20.5,752200
2017-09-20,20.450001,20.799999,20.43,20.6,326400
2017-09-21,20.549999,20.75,20.5,20.700001,347400
2017-09-22,20.700001,21,20.65,20.799999,601200
2017-09-25,20.799999,21.1,20.549999,21,299900
2017-09-26,21.049999,21.049999,20.799999,20.9,469300
2017-09-27,20.950001,21.4,20.700001,21.35,437500
2017-09-28,21.25,21.35,21,21.25,431900
2017-09-29,21.200001,21.35,21.129999,21.200001,456600
2017-10-02,21.25,21.549999,21.25,21.299999,590400
2017-10-03,21.35,21.4,21.049999,21.35,518900
2017-10-04,21.4,21.9,21.299999,21.799999,970600
2017-10-05,21.799999,22.08,21.65,21.9,483100
2017-10-06,21.9,22.049999,21.85,22.049999,266500
2017-10-09,21.950001,22,21.200001,21.299999,1275500
2017-10-10,21.35,21.4,21,21.299999,575800
2017-10-11,21.65,21.85,21.049999,21.299999,639500
2017-10-12,21.25,21.25,20.450001,20.5,973400
2017-10-13,20.5,20.85,20.049999,20.75,588600
2017-10-16,20.85,21.1,20.700001,20.75,801400
2017-10-17,20.799999,21.15,20.65,20.85,857000
2017-10-18,21,21.4,20.9,21.35,359300
2017-10-19,21.15,21.4,20.950001,21.049999,483500
2017-10-20,21.15,21.25,21.049999,21.1,299600
2017-10-23,21.200001,21.200001,20.75,20.799999,431000
2017-10-24,20.799999,20.799999,20.25,20.35,520600
2017-10-25,20.35,20.35,19.950001,20.15,323500
2017-10-26,20.15,20.35,19.9,19.950001,421600
2017-10-27,20,20.01,19.35,19.700001,445300
2017-10-30,19.700001,19.75,19.25,19.35,465500
2017-10-31,18.450001,18.700001,17.35,17.35,1252400
2017-11-01,17.299999,17.6,16.950001,17,917000
2017-11-02,17.5,17.700001,16.450001,17.299999,1310000
2017-11-03,17.4,17.6,16.75,17.049999,1067100
2017-11-06,17,17.200001,16.549999,17.15,744200
2017-11-07,17.1,17.450001,16.799999,16.950001,871700
2017-11-08,16.950001,17.200001,16.85,17.1,610700
2017-11-09,16.9,17.450001,16.889999,17.1,499200
2017-11-10,17.200001,17.6,17.15,17.200001,530100
2017-11-13,17.1,17.1,16.700001,16.799999,451800
2017-11-14,16.75,16.85,16.4,16.450001,418000
2017-11-15,16.35,16.700001,16.15,16.6,319900
2017-11-16,16.65,17.1,16.549999,17.1,535800
2017-11-17,17,17.43,17,17.299999,454000
2017-11-20,17.4,17.4,17,17.25,345400
2017-11-21,17.299999,17.5,17.200001,17.450001,506100
2017-11-22,17.549999,17.6,17.35,17.5,397700
2017-11-24,17.5,17.700001,17.35,17.5,192600
2017-11-27,17.450001,17.700001,16.65,16.65,847900
2017-11-28,16.75,17.700001,16.450001,17.65,968100
2017-11-29,17.700001,18.43,17.65,18.200001,998000
2017-11-30,18.299999,18.4,17.65,17.85,580900
2017-12-01,17.85,18.049999,17.450001,18.049999,510400
2017-12-04,18.15,19.5,18.1,19.35,786600
2017-12-05,19.25,20.08,19.049999,19.299999,1347300
2017-12-06,19.299999,19.5,18.9,18.950001,774900
2017-12-07,18.9,19.450001,18.85,19.4,441500
2017-12-08,19.6,20.1,19.5,19.549999,773800
2017-12-11,19.65,19.950001,19.5,19.65,442200
2017-12-12,19.75,19.85,19.4,19.6,279800
2017-12-13,19.549999,19.77,19.450001,19.549999,383600
2017-12-14,19.6,20,19.549999,19.75,623700
2017-12-15,19.950001,20.25,19.65,19.799999,781700
2017-12-18,20.85,20.85,20.049999,20.4,447900
2017-12-19,20.450001,20.700001,20.200001,20.25,498500
2017-12-20,20.35,20.450001,20.15,20.299999,336800
2017-12-21,20.35,20.799999,20.299999,20.549999,450600
2017-12-22,20.6,20.75,20.25,20.299999,533500
2017-12-26,20.35,20.549999,20.25,20.299999,497300
2017-12-27,20.25,20.549999,20.200001,20.299999,387500
2017-12-28,20.299999,20.4,20.049999,20.1,588000
2017-12-29,20.049999,20.549999,20.049999,20.25,511900
2018-01-02,20.5,21.15,20.35,21.1,641600
2018-01-03,21.200001,21.5,20.85,21.15,1301500
2018-01-04,21.200001,21.25,20.5,20.549999,608600
2018-01-05,20.65,20.85,20.5,20.75,484200
2018-01-08,20.65,20.9,20.450001,20.85,432100
2018-01-09,20.85,21.049999,20.549999,20.6,505300
2018-01-10,20.5,20.85,20.35,20.65,624800
2018-01-11,20.65,21.4,20.6,21.25,583500
2018-01-12,21.4,21.65,21.200001,21.6,622000
2018-01-16,21.65,21.950001,21.5,21.549999,394100
2018-01-17,21.6,21.700001,21.309999,21.4,234600
2018-01-18,21.4,21.950001,21.4,21.950001,266900
2018-01-19,21.85,22.4,21.700001,22.35,487200
2018-01-22,22.200001,22.5,22,22.450001,400700
2018-01-23,22.35,22.4,22.1,22.25,291500
2018-01-24,22.35,22.549999,22.049999,22.25,221500
2018-01-25,22.299999,22.5,22.15,22.35,206000
2018-01-26,22.35,23.049999,22.299999,23.049999,419200
2018-01-29,23.1,23.68,22.950001,23.6,1200600
2018-01-30,23.549999,24.1,23.5,23.9,728500
2018-01-31,24.1,24.530001,23.700001,24,1417600
2018-02-01,24.049999,26.040001,23.950001,25.5,962100
2018-02-02,25.5,26.299999,25.049999,25.799999,1217300
2018-02-05,25.700001,25.85,24.9,25.15,735100
2018-02-06,24.700001,26.049999,24.6,25.799999,848700
2018-02-07,25.799999,26.290001,24.549999,24.700001,822700
2018-02-08,24.700001,24.950001,23.700001,23.700001,770000
2018-02-09,23.799999,24,22.43,23.25,1220700
2018-02-12,23.25,24.15,23,23.85,527600
2018-02-13,23.700001,24.15,23.5,24.1,382300
2018-02-14,24,24.799999,23.75,24.4,402600
2018-02-15,24.5,25.18,24.25,24.9,256900
2018-02-16,24.950001,25.299999,24.9,25.049999,329300
2018-02-20,24.85,25.549999,24.75,25.1,341900
2018-02-21,25.200001,25.5,25,25.1,483800
2018-02-22,25.1,25.450001,24.4,24.65,769000
2018-02-23,24.950001,25.4,24.75,25.049999,362900
2018-02-26,25.1,25.65,24.85,25.6,372200
2018-02-27,25.6,25.6,24.65,24.85,670500
2018-02-28,24.950001,25.1,24.200001,24.4,477800
2018-03-01,24.299999,24.6,23.85,24.049999,292600
2018-03-02,23.85,24.4,23.85,24.25,507500
2018-03-05,24.15,24.75,24,24.6,332700
2018-03-06,24.65,24.65,23.65,24.5,439000
2018-03-07,24.4,24.6,24.15,24.450001,278200
2018-03-08,24.5,24.9,24.4,24.799999,261100
2018-03-09,25,25.35,24.41,25.299999,304800
2018-03-12,25.299999,25.5,25.1,25.25,207200
2018-03-13,25.299999,25.450001,25.1,25.200001,267200
2018-03-14,25.25,25.35,24.950001,25.15,261600
2018-03-15,25.200001,25.200001,24.799999,24.950001,286400
2018-03-16,25,25.35,24.85,25.049999,503600
2018-03-19,25,25,24.450001,24.75,216000
2018-03-20,24.75,24.9,23.85,23.85,171700
2018-03-21,23.85,24.049999,23.65,23.950001,151900
2018-03-22,23.75,23.85,23.25,23.35,315500
2018-03-23,23.35,23.35,22.65,22.65,290700
2018-03-26,22.950001,23.450001,22.85,23.200001,277700
2018-03-27,23.25,23.6,22.950001,23.15,266800
2018-03-28,23.15,23.4,22.9,23.049999,302300
2018-03-29,23.15,23.25,22.549999,22.6,328700
2018-04-02,22.549999,23.15,21.950001,22,366600
2018-04-03,22.049999,22.35,21.73,22.200001,327100
2018-04-04,22.049999,22.700001,21.950001,22.65,413700
2018-04-05,22.700001,22.950001,22.58,22.9,127100
2018-04-06,22.85,23.1,22.35,22.549999,256200
2018-04-09,22.75,22.799999,22.4,22.4,146200
2018-04-10,22.75,22.9,22.450001,22.6,126100
2018-04-11,22.4,22.65,22.280001,22.549999,164300
2018-04-12,22.549999,22.549999,22.1,22.4,271800
2018-04-13,22.5,22.549999,22.23,22.35,425800
2018-04-16,22.450001,22.9,22.15,22.700001,190000
2018-04-17,22.9,23.25,22.75,22.75,237200
2018-04-18,22.85,23.1,22.67,22.75,284000
2018-04-19,22.75,23.299999,22.700001,22.85,226300
2018-04-20,22.85,22.85,22.25,22.549999,223300
2018-04-23,22.6,22.950001,22.35,22.75,154800
2018-04-24,22.799999,23.049999,22.700001,23,405800
2018-04-25,22.950001,23.299999,22.799999,22.9,222400
2018-04-26,22.9,23.299999,22.799999,23.200001,279400
2018-04-27,23.25,23.25,21.549999,21.6,645100
2018-04-30,21,21,19.9,20.5,1339100
2018-05-01,20.4,20.950001,20.4,20.700001,546200
2018-05-02,20.799999,20.950001,20.450001,20.5,591700
2018-05-03,20.4,20.68,18.6,18.65,968100
2018-05-04,17.950001,19.450001,17.950001,19.200001,638900
2018-05-07,19.299999,19.35,18.549999,19.200001,429900
2018-05-08,19.200001,19.35,18.65,18.85,582600
2018-05-09,18.85,19.049999,18.549999,18.85,573400
2018-05-10,19,19.549999,19,19.049999,512100
2018-05-11,19.15,19.25,18.93,19.200001,329600
2018-05-14,19.200001,20.25,19,19.85,649800
2018-05-15,19.700001,20,19.4,19.75,413300
2018-05-16,19.799999,20.02,19.549999,19.799999,280800
2018-05-17,19.85,20.1,19.75,19.950001,360600
2018-05-18,20.049999,20.200001,19.799999,20.049999,415300
2018-05-21,20.1,20.200001,19.83,19.9,342100
2018-05-22,19.9,20.5,19.9,20.25,457600
2018-05-23,20.1,20.15,19.700001,19.75,292500
2018-05-24,19.799999,19.9,19.25,19.65,377000
2018-05-25,19.549999,20.049999,19.4,19.950001,281800
2018-05-29,19.9,19.950001,19.450001,19.549999,381200
2018-05-30,19.700001,20,19.6,19.65,620700
2018-05-31,19.75,19.799999,19.25,19.299999,417700
2018-06-01,19.25,19.4,18.9,19.299999,420000
2018-06-04,19.35,19.700001,19.35,19.700001,372100
2018-06-05,19.700001,20,19.52,19.65,277200
2018-06-06,19.65,19.799999,19.4,19.75,379300
2018-06-07,19.75,19.9,19.6,19.75,448700
2018-06-08,19.75,19.9,19.65,19.700001,232100
2018-06-11,19.700001,20.4,19.700001,20,359400
2018-06-12,20.049999,20.35,19.93,20.35,380200
2018-06-13,20.5,21,20.049999,20.200001,1280000
2018-06-14,20.35,20.700001,20.27,20.549999,626500
2018-06-15,20.549999,22.35,20.549999,22.1,980100
2018-06-18,21.9,21.950001,21.450001,21.9,562600
2018-06-19,21.65,22.58,21.65,22.5,527800
2018-06-20,22.700001,23.48,22.450001,23.4,654500
2018-06-21,23.4,23.549999,23.25,23.25,399500
2018-06-22,23.450001,23.5,22.799999,23.1,778800
2018-06-25,23.15,23.25,22.6,23,502300
2018-06-26,23,23,22.200001,22.6,483600
2018-06-27,22.700001,23.35,22.450001,22.9,1254200
2018-06-28,23.049999,24.379999,23.049999,24.299999,1019100
2018-06-29,24.299999,24.6,23.65,23.950001,523900
2018-07-02,23.950001,24.1,23.450001,23.85,425600
2018-07-03,23.9,24.15,22.799999,23.25,496900
2018-07-05,23.450001,23.9,23.299999,23.65,349700
2018-07-06,23.700001,23.950001,23.6,23.799999,375300
2018-07-09,23.950001,24.9,23.65,24.6,585400
2018-07-10,24.6,24.700001,24.15,24.35,284000
2018-07-11,24.299999,24.549999,23.950001,24,374400
2018-07-12,24,24.049999,23.15,23.65,585800
2018-07-13,23.65,23.799999,23.1,23.299999,718300
2018-07-16,23.5,24.200001,23.15,24.15,624000
2018-07-17,24.1,24.25,23.25,23.35,474400
2018-07-18,23.200001,23.6,23.1,23.450001,295000
2018-07-19,23.549999,23.75,23.200001,23.6,321000
2018-07-20,23.65,23.799999,23.129999,23.450001,397200
2018-07-23,23.299999,23.4,23,23.299999,362800
2018-07-24,23.5,23.5,22.549999,22.65,432200
2018-07-25,22.700001,22.9,22.450001,22.75,292000
2018-07-26,22.9,23.5,22.85,22.9,232500
2018-07-27,22.75,23.049999,22.35,22.85,392700
2018-07-30,22.85,23.25,22.6,22.700001,226600
2018-07-31,22.75,23.65,22.6,23.549999,407600
2018-08-01,23.549999,23.65,22.6,23.049999,325900
2018-08-02,22.9,23.1,22.450001,23,319400
2018-08-03,22.9,23.450001,22.9,23.15,232500
2018-08-06,23.15,23.68,23.08,23.299999,207500
2018-08-07,23.299999,23.5,22.85,22.9,251200
2018-08-08,22.950001,23.15,22.700001,23.1,384000
2018-08-09,23.049999,23.450001,22.85,23.200001,179200
2018-08-10,23.15,23.5,23,23.049999,218700
2018-08-13,23.049999,23.35,22.700001,22.799999,342300
2018-08-14,22.85,23.35,22.85,23.049999,706000
2018-08-15,25.1,25.25,21.5,23.35,2080300
2018-08-16,23.35,24.25,23.35,23.700001,732600
2018-08-17,23.65,24.65,23.6,24.450001,379700
2018-08-20,24.5,24.85,24.450001,24.799999,512400
2018-08-21,25.1,25.73,24.950001,25.25,715500
2018-08-22,25.15,25.25,24.450001,24.5,398000
2018-08-23,24.549999,24.65,24.299999,24.6,442500
2018-08-24,24.6,24.85,24.5,24.799999,256100
2018-08-27,24.799999,25.15,24.799999,25.049999,400300
2018-08-28,25.15,25.200001,24.65,25.049999,383800
2018-08-29,25.049999,25.049999,24.5,24.9,376300
2018-08-30,24.9,25.15,24.75,25.049999,279000
2018-08-31,25.049999,25.1,24.25,24.299999,381500
2018-09-04,24.200001,24.299999,23.6,24.15,441200
2018-09-05,24.1,24.450001,23.799999,24.15,283400
2018-09-06,24.15,24.4,23.85,23.85,207700
2018-09-07,23.85,24.549999,23.85,24.25,229900
2018-09-10,24.4,24.65,24.15,24.549999,474500
2018-09-11,24.450001,24.799999,24.35,24.65,408800
2018-09-12,24.6,25.16,24.450001,25.1,501500
2018-09-13,25.15,25.35,24.35,24.450001,365100
2018-09-14,24.549999,24.75,24.129999,24.35,337700
2018-09-17,24.35,24.4,23.85,24.35,239800
2018-09-18,24.4,24.6,24.200001,24.35,161000
2018-09-19,24.4,24.5,23.75,23.75,268000
2018-09-20,23.799999,24.450001,23.75,24.35,190800
2018-09-21,24.35,24.9,24.299999,24.85,553000
2018-09-24,24.85,24.9,24.35,24.9,328500
2018-09-25,24.9,25.1,24.65,24.85,346900
2018-09-26,24.9,25.83,24.700001,25.4,426500
2018-09-27,25.4,25.75,25.049999,25.6,301300
2018-09-28,25.6,25.85,25.450001,25.799999,254600
2018-10-01,26,26.02,25.290001,25.780001,536200
2018-10-02,25.780001,26.030001,25.299999,26.01,545700
2018-10-03,26.200001,26.709999,26.030001,26.700001,502800
2018-10-04,26.629999,27.15,26.5,27,906800
2018-10-05,27.059999,27.5,26.780001,26.82,683300
2018-10-08,26.969999,26.969999,25.82,26.16,449000
2018-10-09,26.190001,26.530001,25.860001,26.1,528200
2018-10-10,26.1,26.5,25.49,25.57,353900
2018-10-11,25.5,25.690001,24.92,25.190001,968600
2018-10-12,25.540001,25.74,24.700001,24.860001,491700
2018-10-15,24.74,25.91,24.74,25.67,416200
2018-10-16,25.700001,26.700001,25.530001,26.52,354100
2018-10-17,26.440001,26.790001,26.370001,26.530001,342700
2018-10-18,26.52,26.620001,25.84,25.93,226000
2018-10-19,26.24,26.75,25.879999,26.51,458100
2018-10-22,26.719999,27.83,26.58,27.59,1016200
2018-10-23,27.440001,28.129999,26.85,27.66,499900
2018-10-24,27.610001,27.75,24.879999,24.889999,561900
2018-10-25,24.969999,25.34,24.780001,25.26,408900
2018-10-26,24.93,24.99,23.790001,23.860001,607600
2018-10-29,24.200001,25.129999,23.76,24.09,374500
2018-10-30,24.120001,25.75,23.93,25.68,513800
2018-10-31,26.030001,26.35,25.5,25.549999,405600
2018-11-01,25.700001,26.57,25.65,26.370001,905200
2018-11-02,26.040001,27.5,24.950001,25.52,822700
2018-11-05,25.58,26.639999,25.58,26.459999,548400
2018-11-06,26.360001,26.799999,25.83,26.620001,474600
2018-11-07,26.74,26.799999,24.940001,25.26,616600
2018-11-08,24.969999,26.25,24.950001,26.049999,349700
2018-11-09,25.99,26.09,25.040001,25.530001,266200
2018-11-12,25.58,26.040001,25.290001,25.540001,308300
2018-11-13,25.73,26.5,25.59,25.91,278600
2018-11-14,26.08,26.360001,25.790001,25.969999,345000
2018-11-15,25.83,26.049999,25.200001,25.84,351400
2018-11-16,25.860001,26.219999,25.379999,26.09,301500
2018-11-19,26.030001,26.23,25.15,25.24,326200
2018-11-20,24.9,25.92,24.66,25.74,644900
2018-11-21,25.85,27.08,25.85,26.799999,277400
2018-11-23,26.549999,26.82,26.27,26.49,157500
2018-11-26,26.879999,27.25,26.450001,26.959999,396300
2018-11-27,26.889999,27.469999,26.68,26.91,402700
2018-11-28,27.040001,27.559999,26.42,27.49,259400
2018-11-29,27.450001,27.85,27.209999,27.58,329300
2018-11-30,27.709999,27.85,26.66,26.780001,642800
2018-12-03,27,27,25.67,26.51,774800
2018-12-04,26.549999,26.66,25.02,25.139999,455200
2018-12-06,24.9,26.030001,24.719999,25.99,292000
2018-12-07,25.82,26.219999,25.67,26.02,490300
2018-12-10,26.139999,26.139999,24.9,25.209999,488900
2018-12-11,25.629999,25.66,24.75,24.959999,478500
2018-12-12,25.27,25.43,24.559999,24.68,360100
2018-12-13,24.780001,24.940001,23.780001,24.200001,357700
2018-12-14,24.139999,24.5,23.65,24.16,275700
2018-12-17,24.200001,24.450001,23.950001,24.18,395800
2018-12-18,24.5,24.66,23.84,24.01,561900
2018-12-19,24.059999,24.530001,23.809999,24.07,569700
2018-12-20,24.01,24.4,23.450001,23.74,858700
2018-12-21,23.76,24.219999,23.02,23.110001,1135200
2018-12-24,22.940001,22.940001,22.209999,22.24,171600
2018-12-26,22.49,23.07,22.08,23.030001,445100
2018-12-27,22.68,22.93,22.09,22.92,480200
2018-12-28,23,23.780001,23,23.5,513500
2018-12-31,23.68,23.73,23.15,23.559999,472900
2019-01-02,23.280001,24.26,23.01,24.24,390100
2019-01-03,24.08,24.879999,23.76,24.23,463900
2019-01-04,24.559999,25.120001,24.34,24.6,322700
2019-01-07,23.65,24.65,23.540001,24.389999,363300
2019-01-08,24.57,25.32,24.32,25.129999,478800
2019-01-09,25.280001,25.35,24.75,25.299999,450200
2019-01-10,25.200001,25.790001,25.059999,25.49,251000
2019-01-11,25.32,25.41,24.809999,25.25,364300
2019-01-14,25.02,25.139999,24,24.200001,628000
2019-01-15,23.75,23.959999,22.209999,22.48,1197900
2019-01-16,22.59,22.98,22.379999,22.58,492100
2019-01-17,22.49,23.110001,22.49,22.889999,359700
2019-01-18,23.040001,23.120001,22.48,22.5,343300
2019-01-22,22.24,22.49,21.719999,21.889999,340800
2019-01-23,22.049999,22.51,21.959999,22.32,307600
2019-01-24,22.120001,22.530001,22.120001,22.27,274900
2019-01-25,22.389999,22.559999,22.1,22.190001,192200
2019-01-28,22.139999,22.68,21.82,22.33,218500
2019-01-29,22.4,22.799999,22.26,22.559999,355600
2019-01-30,22.559999,22.65,21.51,22.26,410400
2019-01-31,22.309999,22.799999,22.23,22.4,508400
2019-02-01,22.48,22.629999,21.92,22.41,688800
2019-02-04,22.48,23.23,22.43,23,781100
2019-02-05,21.870001,24.190001,21.5,22.440001,1151800
2019-02-06,22.370001,22.450001,21.74,22.049999,393200
2019-02-07,21.93,22.98,21.690001,22.860001,582600
2019-02-08,22.799999,23.01,22.58,22.879999,287700
2019-02-11,22.969999,23.049999,22.4,22.5,302600
2019-02-12,22.629999,22.77,22.280001,22.49,512200
2019-02-13,22.690001,22.98,22.5,22.83,412200
2019-02-14,22.68,22.98,22.200001,22.73,537100
2019-02-15,22.870001,23.33,22.719999,22.950001,918200
2019-02-19,22.98,23.4,22.98,23.049999,496800
2019-02-20,23.01,23.709999,22.950001,23.450001,496700
2019-02-21,23.4,23.76,23.33,23.700001,297600
2019-02-22,23.690001,24.360001,23.690001,24.280001,403900
2019-02-25,24.42,24.42,23.459999,23.459999,568400
2019-02-26,23.51,24.23,23.209999,23.93,634000
2019-02-27,23.809999,24.24,23.549999,24.219999,334000
2019-02-28,24.24,24.85,24.059999,24.139999,470200
2019-03-01,24.280001,24.790001,24.110001,24.190001,309500
2019-03-04,24.219999,24.219999,23.389999,23.5,225000
2019-03-05,23.450001,23.68,23.27,23.33,282700
2019-03-06,23.309999,23.620001,23.200001,23.24,209100
2019-03-07,23.23,23.26,22.860001,22.98,200000
2019-03-08,22.9,23.110001,22.790001,22.92,233300
2019-03-11,22.889999,23.25,22.67,23.030001,276000
2019-03-12,23.030001,23.440001,22.99,23.059999,284100
2019-03-13,23.17,23.32,22.84,23.02,395700
2019-03-14,23.049999,23.200001,22.59,22.59,412000
2019-03-15,22.48,22.6,22,22,772800
2019-03-18,22.879999,23.57,22.799999,23.4,1249000
2019-03-19,23.450001,23.469999,22.719999,22.76,400100
2019-03-20,22.67,22.67,22.1,22.209999,558100
2019-03-21,22.18,22.49,21.9,22.219999,398300
2019-03-22,22.07,22.15,21.5,21.860001,462600
2019-03-25,21.889999,22.360001,21.889999,22.059999,399600
2019-03-26,22.190001,22.690001,22.09,22.1,443700
2019-03-27,22.02,22.17,21.76,21.76,515900
2019-03-28,21.76,21.9,21.389999,21.690001,397400
2019-03-29,21.84,21.9,21.469999,21.75,398000
2019-04-01,21.889999,22.24,21.58,22.08,536500
2019-04-02,22.09,22.41,21.790001,22,310000
2019-04-03,22.16,22.27,21.879999,22,249600
2019-04-04,22,22.52,21.790001,22.200001,326700
2019-04-05,22.25,22.450001,22.110001,22.309999,462400
2019-04-08,22.299999,22.549999,22.09,22.5,176400
2019-04-09,22.41,22.709999,22.33,22.68,202200
2019-04-10,22.73,23.25,22.73,23.16,158300
2019-04-11,23.190001,23.360001,22.83,22.92,199600
2019-04-12,22.940001,23.49,22.83,23.01,196300
2019-04-15,22.99,23.27,22.99,23.059999,178600
2019-04-16,23.16,23.48,22.969999,23,497600
2019-04-17,23.040001,23.190001,22.76,23.129999,323100
2019-04-18,23.110001,23.57,22.879999,23.16,421700
2019-04-22,23.08,23.209999,22.530001,22.83,448400
2019-04-23,22.889999,23.360001,22.83,23.1,315300
2019-04-24,23.030001,23.83,22.91,23.360001,295600
2019-04-25,23.26,23.290001,22.870001,22.889999,453200
2019-04-26,22.799999,23.09,22.620001,22.799999,733800
2019-04-29,22.92,23.540001,22.73,23.450001,371400
2019-04-30,23.41,23.41,22.73,23.030001,459600
2019-05-01,23.059999,23.76,22.860001,23.629999,601900
2019-05-02,22,22.540001,20.870001,22.35,2622400
2019-05-03,22.370001,22.540001,21.43,21.450001,2174900
2019-05-06,21.059999,22.43,21.059999,22.209999,1239500
2019-05-07,22.09,22.360001,21.870001,22.17,968600
2019-05-08,22.200001,22.33,22.02,22.200001,509900
2019-05-09,22.15,22.25,21.66,22.07,880500
2019-05-10,22.02,22.530001,21.75,22.370001,693000
2019-05-13,22.1,22.25,21.469999,21.92,1041700
2019-05-14,21.870001,22.559999,21.83,22.379999,585600
2019-05-15,22.16,22.16,20.860001,21.85,1843900
2019-05-16,21.92,22.33,21.780001,22.09,856100
2019-05-17,22.02,22.42,21.91,22.17,437400
2019-05-20,22.15,22.35,21.82,21.950001,721400
2019-05-21,22,22.549999,21.91,22.41,446600
2019-05-22,22.25,22.370001,21.67,21.93,456600
2019-05-23,21.780001,21.93,21.48,21.73,456000
2019-05-24,21.83,21.9,20.889999,21.07,568500
2019-05-28,21.049999,21.66,20.93,21.290001,355700
2019-05-29,21.16,21.16,20.6,20.620001,338100
2019-05-30,20.709999,20.91,20.49,20.719999,351800
2019-05-31,20.6,21.25,20.440001,21.110001,728500
2019-06-03,21.030001,21.49,20.99,21.219999,454600
2019-06-04,21.34,21.969999,21.290001,21.799999,1138600
2019-06-05,21.799999,21.93,21.26,21.6,675500
2019-06-06,21.700001,21.83,21.26,21.459999,529100
2019-06-07,21.57,22.120001,21.559999,21.610001,525900
2019-06-10,21.51,21.73,21.379999,21.700001,650500
2019-06-11,21.440001,21.469999,20.07,20.65,1278000
2019-06-12,20.709999,21.209999,20.629999,21.07,879300
2019-06-13,21.07,21.65,21.07,21.48,398600
2019-06-14,21.440001,21.51,20.780001,20.780001,412900
2019-06-17,20.76,20.98,20.58,20.690001,531400
2019-06-18,20.809999,21.200001,20.719999,20.959999,371600
2019-06-19,21.030001,21.639999,21.030001,21.41,546800
2019-06-20,21.57,21.57,21.209999,21.51,338700
2019-06-21,21.389999,21.620001,20.950001,21.299999,730900
2019-06-24,21.27,21.360001,21.01,21.120001,403600
2019-06-25,21.059999,21.27,20.58,20.59,528300
2019-06-26,20.58,20.65,19.92,20,725700
2019-06-27,20,20.309999,19.83,20.309999,452100
2019-06-28,20.280001,20.74,20.25,20.74,776900
2019-07-01,20.799999,21.059999,19.049999,20.389999,1010000
2019-07-02,20.389999,20.73,20.299999,20.57,213400
2019-07-03,20.530001,20.66,20.33,20.49,201500
2019-07-05,20.440001,20.92,20.32,20.9,205200
2019-07-08,20.879999,21.049999,20.32,20.450001,245000
2019-07-09,20.4,20.690001,20.360001,20.639999,176500
