date,open,high,low,close,volume
1971-10-14,1.005768,1.019897,0.983931,0.983931,6159959
1971-10-15,0.983931,1.007052,0.977508,1.005768,3152965
1971-10-18,1.008337,1.036596,1.008337,1.013475,2131171
1971-10-19,1.016044,1.027604,1.016044,1.027604,2335530
1971-10-20,1.027604,1.044303,1.014759,1.036596,5332793
1971-10-21,1.036596,1.068708,1.028889,1.066139,2043588
1971-10-22,1.066139,1.078984,1.053294,1.057148,1625139
1971-10-25,1.057148,1.078984,1.05201,1.078984,1342930
1971-10-26,1.081553,1.114951,1.081553,1.091829,2024126
1971-10-27,1.091829,1.114951,1.090545,1.099536,2676128
1971-10-28,1.100821,1.114951,1.100821,1.10339,4116371
1971-10-29,1.104674,1.112382,1.104674,1.111097,1537557
1971-11-01,1.111097,1.120089,1.055863,1.066139,2481500
1971-11-02,1.066139,1.073846,1.053294,1.069993,3123771
1971-11-03,1.078984,1.094398,1.078984,1.090545,2822098
1971-11-04,1.090545,1.107243,1.062286,1.073846,3551951
1971-11-05,1.069993,1.069993,1.053294,1.067424,1099645
1971-11-08,1.067424,1.073846,1.058432,1.058432,885555
1971-11-09,1.058432,1.0777,1.041734,1.050725,1946275
1971-11-10,1.050725,1.058432,1.048156,1.049441,2218753
1971-11-11,1.049441,1.05201,1.040449,1.05201,2471769
1971-11-12,1.05201,1.067424,1.027604,1.059717,3298936
1971-11-15,1.059717,1.067424,1.044303,1.054579,739584
1971-11-16,1.054579,1.087976,1.050725,1.081553,3357324
1971-11-17,1.081553,1.094398,1.06357,1.094398,1819767
1971-11-18,1.094398,1.120089,1.064855,1.066139,2452306
1971-11-19,1.059717,1.059717,1.03788,1.039165,1907349
1971-11-22,1.039165,1.049441,1.025035,1.02632,3152965
1971-11-23,1.02632,1.048156,1.025035,1.043018,2734516
1971-11-24,1.043018,1.048156,1.028889,1.046872,1702990
1971-11-26,1.053294,1.109813,1.053294,1.107243,3240547
1971-11-29,1.131649,1.159908,1.131649,1.159908,6315661
1971-11-30,1.159908,1.199728,1.109813,1.199728,4437506
1971-12-01,1.199728,1.217711,1.192021,1.19459,3980132
1971-12-02,1.19459,1.22028,1.176607,1.210004,1956006
1971-12-03,1.210004,1.252393,1.208719,1.252393,2890218
1971-12-06,1.252393,1.269091,1.212573,1.225418,5274404
1971-12-07,1.225418,1.267807,1.222849,1.267807,2831830
1971-12-08,1.279367,1.315333,1.279367,1.305057,4992195
1971-12-09,1.303773,1.303773,1.275514,1.284505,2189559
1971-12-10,1.284505,1.307626,1.284505,1.292212,1771110
1971-12-13,1.292212,1.303773,1.276798,1.281936,2072783
1971-12-14,1.281936,1.292212,1.261384,1.261384,729853
1971-12-15,1.261384,1.279367,1.251108,1.265238,2247947
1971-12-16,1.276798,1.299919,1.276798,1.289643,2277141
1971-12-17,1.294781,1.305057,1.294781,1.305057,1586214
1971-12-20,1.306342,1.34873,1.306342,1.34873,2705322
1971-12-21,1.34873,1.373136,1.312764,1.364145,2792904
1971-12-22,1.364145,1.371852,1.347446,1.353868,1848961
1971-12-23,1.353868,1.389835,1.346161,1.387266,1391586
1971-12-27,1.387266,1.469474,1.384697,1.459198,3191891
1971-12-28,1.459198,1.459198,1.420663,1.438646,2948606
1971-12-29,1.438646,1.438646,1.387266,1.394973,4203953
1971-12-30,1.394973,1.396257,1.364145,1.392404,4019057
1971-12-31,1.392404,1.430939,1.392404,1.412956,1751647
1972-01-03,1.412956,1.427085,1.387266,1.394973,1216422
1972-01-04,1.394973,1.412956,1.384697,1.406533,924480
1972-01-05,1.406533,1.425801,1.382128,1.387266,2082514
1972-01-06,1.387266,1.392404,1.364145,1.366714,3016726
1972-01-07,1.366714,1.384697,1.366714,1.380843,1362392
1972-01-10,1.384697,1.406533,1.384697,1.392404,2228485
1972-01-11,1.392404,1.394973,1.387266,1.387266,1673796
1972-01-12,1.387266,1.397542,1.383412,1.396257,1440243
1972-01-13,1.396257,1.410387,1.392404,1.407818,1683528
1972-01-14,1.409102,1.459198,1.409102,1.456629,1858692
1972-01-17,1.469474,1.500302,1.469474,1.473327,3756310
1972-01-18,1.482319,1.508009,1.482319,1.502871,2092245
1972-01-19,1.502871,1.550398,1.484888,1.550398,2773441
1972-01-20,1.541406,1.541406,1.501587,1.501587,3376787
1972-01-21,1.501587,1.51957,1.490026,1.514432,1897618
1972-01-24,1.514432,1.514432,1.490026,1.497733,1158033
1972-01-25,1.497733,1.513147,1.490026,1.497733,1537557
1972-01-26,1.497733,1.514432,1.497733,1.510578,846629
1972-01-27,1.517001,1.605632,1.517001,1.595355,2841561
1972-01-28,1.608201,1.674995,1.608201,1.659581,3493563
1972-01-31,1.659581,1.674995,1.628753,1.628753,3785504
1972-02-01,1.628753,1.639029,1.572234,1.633891,6286467
1972-02-02,1.623615,1.623615,1.585079,1.603063,3746579
1972-02-03,1.603063,1.639029,1.592786,1.612054,1868424
1972-02-04,1.612054,1.623615,1.599209,1.605632,2131171
1972-02-07,1.605632,1.615908,1.583795,1.585079,749316
1972-02-08,1.585079,1.603063,1.58251,1.603063,2374455
1972-02-09,1.603063,1.615908,1.587648,1.597924,1965737
1972-02-10,1.605632,1.62233,1.605632,1.61077,973137
1972-02-11,1.61077,1.61077,1.587648,1.595355,943943
1972-02-14,1.597924,1.623615,1.597924,1.623615,963406
1972-02-15,1.631322,1.669857,1.631322,1.668572,1595945
1972-02-16,1.685271,1.708392,1.685271,1.695547,2316067
1972-02-17,1.695547,1.704538,1.674995,1.682702,1741916
1972-02-18,1.682702,1.685271,1.649305,1.685271,1420781
1972-02-22,1.685271,1.695547,1.680133,1.694262,1060720
1972-02-23,1.694262,1.726375,1.682702,1.718668,2063051
1972-02-24,1.718668,1.718668,1.700685,1.705823,642271
1972-02-25,1.705823,1.705823,1.698116,1.704538,622808
1972-02-28,1.704538,1.708392,1.698116,1.700685,846629
1972-02-29,1.700685,1.71353,1.696831,1.71353,1148302
1972-03-01,1.716099,1.762341,1.716099,1.757203,3551951
1972-03-02,1.757203,1.757203,1.736651,1.741789,924480
1972-03-03,1.726375,1.726375,1.657012,1.676279,8719311
1972-03-06,1.676279,1.686555,1.657012,1.66215,2296604
1972-03-07,1.66215,1.664719,1.635175,1.644167,2588545
1972-03-08,1.644167,1.644167,1.615908,1.615908,1868424
1972-03-09,1.61077,1.61077,1.583795,1.583795,2131171
1972-03-10,1.560674,1.560674,1.528561,1.53113,5722048
1972-03-13,1.53113,1.567096,1.513147,1.567096,3221085
1972-03-14,1.567096,1.577372,1.561958,1.572234,2189559
1972-03-15,1.574803,1.600493,1.574803,1.581226,2423112
1972-03-16,1.579941,1.579941,1.551682,1.578657,1342930
1972-03-17,1.578657,1.597924,1.574803,1.574803,963406
1972-03-20,1.574803,1.581226,1.542691,1.542691,1625139
1972-03-21,1.538837,1.538837,1.500302,1.533699,2530157
1972-03-22,1.533699,1.554251,1.53113,1.551682,1245616
1972-03-23,1.55682,1.578657,1.55682,1.578657,1566751
1972-03-24,1.578657,1.590217,1.568381,1.577372,1235884
1972-03-27,1.577372,1.639029,1.568381,1.639029,1605677
1972-03-28,1.64802,1.667288,1.64802,1.649305,2150634
1972-03-29,1.649305,1.658296,1.639029,1.649305,593614
1972-03-30,1.649305,1.651874,1.633891,1.633891,953675
1972-04-03,1.637744,1.66215,1.637744,1.654443,1459706
1972-04-04,1.654443,1.659581,1.633891,1.649305,1634871
1972-04-05,1.649305,1.698116,1.646736,1.698116,1722453
1972-04-06,1.698116,1.698116,1.657012,1.657012,1527826
1972-04-07,1.654443,1.654443,1.640313,1.644167,2111708
1972-04-10,1.644167,1.653158,1.633891,1.633891,1119108
1972-04-11,1.633891,1.633891,1.623615,1.623615,992600
1972-04-12,1.618477,1.618477,1.600493,1.603063,1810035
1972-04-13,1.639029,1.668572,1.639029,1.659581,3892549
1972-04-14,1.659581,1.710961,1.657012,1.709676,4729448
1972-04-17,1.721237,1.752065,1.721237,1.752065,3230816
1972-04-18,1.757203,1.797023,1.757203,1.757203,2549620
1972-04-19,1.757203,1.757203,1.736651,1.736651,1381855
1972-04-20,1.736651,1.752065,1.705823,1.736651,1897618
1972-04-21,1.736651,1.746927,1.723806,1.723806,379524
1972-04-24,1.723806,1.736651,1.71353,1.71353,817435
1972-04-25,1.705823,1.705823,1.68784,1.68784,807704
1972-04-26,1.68784,1.6994,1.677564,1.677564,1897618
1972-04-27,1.680133,1.698116,1.680133,1.685271,914749
1972-04-28,1.690409,1.718668,1.690409,1.716099,982869
1972-05-01,1.716099,1.722521,1.690409,1.704538,2802636
1972-05-02,1.704538,1.716099,1.689124,1.692978,1235884
1972-05-03,1.698116,1.719952,1.698116,1.705823,992600
1972-05-04,1.705823,1.749496,1.701969,1.748212,1255347
1972-05-05,1.748212,1.761057,1.726375,1.750781,1196959
1972-05-08,1.750781,1.752065,1.731513,1.741789,1109377
1972-05-09,1.731513,1.731513,1.710961,1.723806,2666396
1972-05-10,1.726375,1.755919,1.726375,1.744358,797973
1972-05-11,1.744358,1.755919,1.734082,1.73922,982869
1972-05-12,1.745643,1.786747,1.745643,1.786747,1449975
1972-05-15,1.794454,1.836842,1.794454,1.835558,1897618
1972-05-16,1.835558,1.849688,1.829135,1.836842,1508363
1972-05-17,1.836842,1.848403,1.818859,1.838127,1294273
1972-05-18,1.84198,1.867671,1.84198,1.867671,1148302
1972-05-19,1.898499,1.944741,1.898499,1.940887,1946275
1972-05-22,1.9588699999999999,2.014104,1.9588699999999999,2.011535,2267410
1972-05-23,2.006397,2.006397,1.975569,1.983276,1848961
1972-05-24,1.983276,1.985845,1.931896,1.931896,1634871
1972-05-25,1.924189,1.924189,1.893361,1.922904,2423112
1972-05-26,1.926758,1.952448,1.926758,1.949879,720122
1972-05-30,1.949879,1.952448,1.924189,1.925473,817435
1972-05-31,1.919051,1.919051,1.901068,1.903637,1099645
1972-06-01,1.903637,1.90749,1.890792,1.893361,1138571
1972-06-02,1.897214,1.939603,1.897214,1.901068,2082514
1972-06-05,1.901068,1.92162,1.897214,1.897214,681196
1972-06-06,1.897214,1.911344,1.888223,1.893361,739584
1972-06-07,1.893361,1.906206,1.892076,1.903637,506031
1972-06-08,1.903637,1.911344,1.888223,1.888223,603345
1972-06-09,1.886938,1.886938,1.829135,1.834273,2890218
1972-06-12,1.834273,1.849688,1.829135,1.834273,1313735
1972-06-13,1.834273,1.859964,1.83042,1.849688,1226153
1972-06-14,1.859964,1.904921,1.859964,1.898499,1683528
1972-06-15,1.901068,1.913913,1.901068,1.911344,797973
1972-06-16,1.911344,1.913913,1.901068,1.911344,447643
1972-06-19,1.911344,1.925473,1.90749,1.911344,895286
1972-06-20,1.916482,1.926758,1.916482,1.926758,554688
1972-06-21,1.931896,1.949879,1.931896,1.942172,1128839
1972-06-22,1.934465,1.934465,1.913913,1.931896,1362392
1972-06-23,1.931896,1.939603,1.906206,1.913913,729853
1972-06-26,1.913913,1.919051,1.885654,1.919051,690928
1972-06-27,1.919051,1.924189,1.903637,1.911344,1576483
1972-06-28,1.911344,1.924189,1.906206,1.906206,486569
1972-06-29,1.906206,1.906206,1.890792,1.903637,885555
1972-06-30,1.906206,1.919051,1.906206,1.916482,486569
1972-07-03,1.916482,1.926758,1.913913,1.926758,340598
1972-07-05,1.926758,1.955017,1.926758,1.952448,1615408
1972-07-06,1.978138,2.01282,1.978138,2.003828,2393918
1972-07-07,2.003828,2.003828,1.983276,1.988414,593614
1972-07-10,1.988414,1.993552,1.967862,1.967862,408718
1972-07-11,1.962724,1.962724,1.939603,1.942172,1167765
1972-07-12,1.942172,1.956301,1.908775,1.910059,1800304
1972-07-13,1.910059,1.911344,1.87024,1.893361,2101977
1972-07-14,1.901068,1.934465,1.901068,1.92162,1080182
1972-07-17,1.92162,1.931896,1.883085,1.883085,836898
1972-07-18,1.883085,1.903637,1.862533,1.903637,1342930
1972-07-19,1.906206,1.926758,1.906206,1.919051,720122
1972-07-20,1.919051,1.924189,1.906206,1.908775,321135
1972-07-21,1.908775,1.92162,1.890792,1.92162,875824
1972-07-24,1.937034,1.988414,1.937034,1.988414,1586214
1972-07-25,1.988414,2.002544,1.962724,1.962724,1148302
1972-07-26,1.962724,1.988414,1.960155,1.983276,973137
1972-07-27,1.983276,1.985845,1.944741,1.957586,807704
1972-07-28,1.957586,1.967862,1.952448,1.961439,613077
1972-07-31,1.961439,1.967862,1.952448,1.956301,340598
1972-08-01,1.960155,1.981992,1.960155,1.981992,895286
1972-08-02,1.981992,2.042363,1.973,2.042363,1965737
1972-08-03,2.042363,2.042363,2.014104,2.029518,2024126
1972-08-04,2.029518,2.055208,2.021811,2.055208,1002331
1972-08-07,2.055208,2.073191,2.034656,2.055208,2861024
1972-08-08,2.055208,2.059062,2.034656,2.034656,1119108
1972-08-09,2.034656,2.042363,2.02438,2.039794,428180
1972-08-10,2.044932,2.062915,2.044932,2.052639,671465
1972-08-11,2.052639,2.0642,2.044932,2.057777,1031526
1972-08-14,2.057777,2.0642,2.034656,2.039794,1420781
1972-08-15,2.034656,2.034656,1.9768539999999999,1.9768539999999999,1644602
1972-08-16,1.9768539999999999,1.993552,1.973,1.983276,525494
1972-08-17,1.988414,2.021811,1.988414,2.019242,759047
1972-08-18,2.029518,2.052639,2.029518,2.039794,875824
1972-08-21,2.029518,2.029518,2.014104,2.021811,253016
1972-08-22,2.021811,2.026949,2.008966,2.008966,243284
1972-08-23,2.005113,2.005113,1.942172,1.942172,1050988
1972-08-24,1.942172,1.962724,1.885654,1.888223,1907349
1972-08-25,1.888223,1.915197,1.8818,1.89593,1391586
1972-08-28,1.903637,1.926758,1.903637,1.90749,1187228
1972-08-29,1.90749,1.919051,1.890792,1.917766,1138571
1972-08-30,1.917766,1.931896,1.908775,1.908775,369792
1972-08-31,1.913913,1.929327,1.913913,1.929327,593614
1972-09-01,1.929327,1.953732,1.926758,1.926758,710390
1972-09-05,1.926758,1.937034,1.924189,1.924189,671465
1972-09-06,1.906206,1.906206,1.890792,1.892076,535226
1972-09-07,1.885654,1.885654,1.834273,1.844549,1021794
1972-09-08,1.844549,1.859964,1.844549,1.849688,632539
1972-09-11,1.849688,1.857395,1.784178,1.802161,2695590
1972-09-12,1.802161,1.807299,1.781609,1.797023,2179828
1972-09-13,1.798307,1.818859,1.798307,1.81629,1605677
1972-09-14,1.81629,1.847118,1.808583,1.843265,1119108
1972-09-15,1.843265,1.847118,1.820144,1.823997,982869
1972-09-18,1.823997,1.838127,1.820144,1.836842,389255
1972-09-19,1.836842,1.849688,1.818859,1.823997,2598277
1972-09-20,1.823997,1.849688,1.818859,1.849688,856361
1972-09-21,1.849688,1.849688,1.83042,1.834273,652002
1972-09-22,1.834273,1.847118,1.821428,1.831704,1294273
1972-09-25,1.827851,1.827851,1.813721,1.815006,729853
1972-09-26,1.815006,1.821428,1.780324,1.782893,1868424
1972-09-27,1.782893,1.817575,1.780324,1.817575,1167765
1972-09-28,1.817575,1.854826,1.806014,1.854826,1537557
1972-09-29,1.854826,1.885654,1.818859,1.831704,3114040
1972-10-02,1.831704,1.849688,1.831704,1.849688,515763
1972-10-03,1.849688,1.859964,1.84198,1.852257,661733
1972-10-04,1.852257,1.87024,1.821428,1.821428,1839230
1972-10-05,1.820144,1.820144,1.773902,1.776471,2559351
1972-10-06,1.776471,1.813721,1.754634,1.77904,3532489
1972-10-09,1.77904,1.794454,1.770048,1.780324,1060720
1972-10-10,1.780324,1.802161,1.757203,1.758488,1372124
1972-10-11,1.754634,1.754634,1.707107,1.718668,3298936
1972-10-12,1.718668,1.730229,1.705823,1.718668,3260010
1972-10-13,1.718668,1.744358,1.718668,1.736651,788241
1972-10-16,1.736651,1.757203,1.736651,1.73922,1625139
1972-10-17,1.73922,1.808583,1.73922,1.799592,1586214
1972-10-18,1.808583,1.844549,1.808583,1.808583,1994932
1972-10-19,1.823997,1.844549,1.823997,1.835558,992600
1972-10-20,1.835558,1.901068,1.823997,1.901068,3522757
1972-10-23,1.916482,1.952448,1.916482,1.934465,2199290
1972-10-24,1.934465,1.944741,1.893361,1.934465,2218753
1972-10-25,1.931896,1.931896,1.916482,1.919051,807704
1972-10-26,1.919051,1.942172,1.908775,1.908775,1235884
1972-10-27,1.911344,1.937034,1.911344,1.934465,749316
1972-10-30,1.934465,1.937034,1.919051,1.937034,272478
1972-10-31,1.952448,1.997406,1.952448,1.996121,1498632
1972-11-01,2.008966,2.034656,2.008966,2.026949,1381855
1972-11-02,2.026949,2.026949,1.983276,1.99869,1362392
1972-11-03,1.99869,2.02438,1.988414,1.996121,1917081
1972-11-06,1.993552,1.993552,1.952448,1.9588699999999999,1449975
1972-11-08,1.9588699999999999,1.964008,1.926758,1.926758,1265079
1972-11-09,1.92162,1.92162,1.890792,1.901068,1537557
1972-11-10,1.901068,1.916482,1.890792,1.898499,1664065
1972-11-13,1.898499,1.90749,1.8818,1.90749,1362392
1972-11-14,1.90749,1.94731,1.906206,1.942172,1167765
1972-11-15,1.942172,1.967862,1.928042,1.928042,1255347
1972-11-16,1.931896,1.996121,1.931896,1.994837,943943
1972-11-17,1.994837,2.003828,1.964008,1.973,2393918
1972-11-20,1.973,1.978138,1.962724,1.970431,418449
1972-11-21,1.975569,2.001259,1.975569,1.985845,1041257
1972-11-22,1.98713,2.008966,1.98713,1.989699,817435
1972-11-24,1.983276,1.983276,1.965293,1.965293,544957
1972-11-27,1.962724,1.962724,1.939603,1.962724,1342930
1972-11-28,1.962724,2.011535,1.957586,2.011535,2500963
1972-11-29,2.011535,2.023096,1.996121,2.016673,3026457
1972-11-30,2.016673,2.046217,2.014104,2.044932,1557020
1972-12-01,2.047501,2.0642,2.047501,2.060346,2170096
1972-12-04,2.065484,2.096313,2.065484,2.096313,1936543
1972-12-05,2.096313,2.127141,2.091174,2.10402,1352661
1972-12-06,2.10402,2.106589,2.07576,2.106589,1469437
1972-12-07,2.106589,2.106589,2.091174,2.106589,2082514
1972-12-08,2.106589,2.125856,2.106589,2.124572,1644602
1972-12-11,2.132279,2.235039,2.132279,2.229901,1702990
1972-12-12,2.229901,2.281281,2.209349,2.227332,3075114
1972-12-13,2.229901,2.28385,2.229901,2.279997,943943
1972-12-14,2.314678,2.36349,2.314678,2.333946,3989863
1972-12-15,2.333946,2.346791,2.301833,2.337799,2812367
1972-12-18,2.312109,2.312109,2.263298,2.271005,2101977
1972-12-19,2.271005,2.278712,2.250453,2.265867,1498632
1972-12-20,2.265867,2.305687,2.260729,2.305687,1002331
1972-12-21,2.305687,2.330092,2.296695,2.327523,1089914
1972-12-22,2.327523,2.358352,2.322385,2.358352,895286
1972-12-26,2.358352,2.38918,2.355783,2.360921,593614
1972-12-27,2.36349,2.38918,2.36349,2.38918,1158033
1972-12-29,2.399456,2.432853,2.399456,2.432853,1352661
1973-01-02,2.44056,2.507354,2.44056,2.507354,2452306
1973-01-03,2.507354,2.538182,2.502216,2.503501,1654334
1973-01-04,2.497078,2.497078,2.409732,2.432853,4427775
1973-01-05,2.432853,2.453405,2.432853,2.44056,788241
1973-01-08,2.44056,2.448267,2.353214,2.353214,2977800
1973-01-09,2.322385,2.322385,2.281281,2.319816,6919007
1973-01-10,2.308256,2.308256,2.276143,2.287704,2715053
1973-01-11,2.287704,2.300549,2.268436,2.291557,2783173
1973-01-12,2.291557,2.291557,2.196504,2.199073,4126102
1973-01-15,2.199073,2.240177,2.199073,2.204211,4223416
1973-01-16,2.260729,2.260729,2.147693,2.219625,3712519
1973-01-17,2.224763,2.327523,2.224763,2.317247,2345261
1973-01-18,2.342938,2.443129,2.342938,2.396887,3478966
1973-01-19,2.402025,2.507354,2.402025,2.507354,3060517
1973-01-22,2.507354,2.512492,2.425146,2.437991,3498429
1973-01-23,2.41487,2.41487,2.332661,2.355783,4744045
1973-01-24,2.214487,2.214487,2.127141,2.163107,11371110
1973-01-26,2.163107,2.245315,2.152831,2.219625,7317993
1973-01-29,2.219625,2.250453,2.209349,2.217056,2272276
1973-01-30,2.217056,2.242746,2.201642,2.204211,1824633
1973-01-31,2.204211,2.240177,2.160538,2.191366,1591080
1973-02-01,2.191366,2.20678,2.055208,2.068053,6748708
1973-02-02,2.034656,2.034656,1.952448,1.996121,8544146
1973-02-05,1.996121,2.044932,1.993552,2.02438,3031323
1973-02-06,2.029518,2.111727,2.029518,2.088605,3707653
1973-02-07,2.088605,2.168245,2.088605,2.091174,3440041
1973-02-08,2.091174,2.137417,2.055208,2.134848,4354790
1973-02-09,2.134848,2.145124,2.116865,2.137417,2058186
1973-02-12,2.137417,2.142555,2.10402,2.106589,1975469
1973-02-13,2.106589,2.134848,2.034656,2.034656,4909478
1973-02-14,2.02438,2.02438,1.962724,1.980707,3722250
1973-02-15,1.980707,1.996121,1.960155,1.960155,2457172
1973-02-16,1.978138,2.006397,1.978138,2.006397,1707856
1973-02-20,2.006397,2.042363,1.985845,2.021811,1897618
1973-02-21,2.014104,2.014104,1.980707,1.993552,1255347
1973-02-22,1.983276,1.983276,1.967862,1.975569,817435
1973-02-23,1.975569,1.978138,1.957586,1.960155,1990066
1973-02-26,1.960155,1.983276,1.952448,1.970431,2768576
1973-02-27,1.970431,1.990983,1.944741,1.94731,4247745
1973-02-28,1.94731,1.973,1.92162,1.973,4228282
1973-03-01,1.973,1.983276,1.937034,1.939603,1858692
1973-03-02,1.939603,1.978138,1.908775,1.975569,2554486
1973-03-05,1.975569,2.055208,1.965293,2.055208,1586214
1973-03-06,2.065484,2.157969,2.065484,2.147693,3323264
1973-03-07,2.147693,2.1554,2.070622,2.1554,3328130
1973-03-08,2.1554,2.157969,2.101451,2.116865,1352661
1973-03-09,2.111727,2.111727,2.060346,2.083467,1089914
1973-03-12,2.083467,2.106589,2.060346,2.060346,754181
1973-03-13,2.060346,2.083467,2.044932,2.07576,1581348
1973-03-14,2.07576,2.101451,2.044932,2.05007,1279676
1973-03-15,2.047501,2.047501,1.978138,1.978138,1805170
1973-03-16,1.978138,2.021811,1.973,1.980707,1547288
1973-03-19,1.980707,1.993552,1.937034,1.965293,2393918
1973-03-20,1.965293,1.985845,1.949879,1.983276,1012063
1973-03-21,1.983276,1.985845,1.903637,1.903637,1810035
1973-03-22,1.903637,1.903637,1.818859,1.844549,5381450
1973-03-23,1.844549,1.890792,1.821428,1.854826,3595743
1973-03-26,1.854826,1.880516,1.829135,1.880516,2267410
1973-03-27,1.880516,1.929327,1.854826,1.92162,1557020
1973-03-28,1.92162,1.939603,1.898499,1.898499,1863558
1973-03-29,1.898499,2.014104,1.893361,1.993552,2267410
1973-03-30,1.983276,1.983276,1.916482,1.92162,1902484
1973-04-02,1.92162,1.967862,1.916482,1.931896,1226153
1973-04-03,1.931896,1.955017,1.916482,1.934465,2359858
1973-04-04,1.934465,1.942172,1.890792,1.890792,1693259
1973-04-05,1.890792,1.942172,1.87024,1.937034,1586214
1973-04-06,1.937034,1.978138,1.826566,1.826566,5376584
