date,open,high,low,close,volume
1982-03-31,0,1.160494,1.111111,1.111111,10125
1982-04-01,0,1.135802,1.111111,1.111111,10631
1982-04-02,0,1.135802,1.08642,1.08642,7594
1982-04-05,0,1.135802,1.08642,1.08642,2531
1982-04-06,0,1.111111,1.061728,1.061728,2025
1982-04-07,0,1.135802,1.08642,1.08642,32400
1982-04-08,0,1.135802,1.08642,1.08642,506
1982-04-12,0,1.135802,1.08642,1.08642,1013
1982-04-13,0,1.111111,1.08642,1.08642,506
1982-04-14,1.08642,1.08642,1.08642,1.08642,0
1982-04-15,0,1.111111,1.08642,1.08642,305775
1982-04-16,0,1.135802,1.08642,1.08642,2025
1982-04-19,0,1.135802,1.061728,1.061728,4050
1982-04-20,0,1.111111,1.061728,1.061728,8606
1982-04-21,0,1.111111,1.061728,1.061728,4050
1982-04-22,1.061728,1.061728,1.061728,1.061728,0
1982-04-23,0,1.111111,1.061728,1.061728,30881
1982-04-26,0,1.111111,1.08642,1.08642,74419
1982-04-27,0,1.160494,1.111111,1.111111,12150
1982-04-28,0,1.160494,1.111111,1.111111,15694
1982-04-29,1.111111,1.111111,1.111111,1.111111,0
1982-04-30,0,1.185185,1.111111,1.111111,4050
1982-05-03,1.111111,1.111111,1.111111,1.111111,0
1982-05-04,0,1.185185,1.111111,1.111111,4050
1982-05-05,0,1.185185,1.111111,1.111111,506
1982-05-06,0,1.160494,1.111111,1.111111,7088
1982-05-07,0,1.185185,1.135802,1.135802,14175
1982-05-10,0,1.185185,1.135802,1.135802,7594
1982-05-11,0,1.209877,1.160494,1.160494,64294
1982-05-12,0,1.185185,1.135802,1.135802,6075
1982-05-13,0,1.259259,1.185185,1.185185,26325
1982-05-14,0,1.333333,1.259259,1.259259,14681
1982-05-17,0,1.407407,1.333333,1.333333,7088
1982-05-18,0,1.308642,1.209877,1.209877,18731
1982-05-19,0,1.308642,1.209877,1.209877,6581
1982-05-20,0,1.308642,1.234568,1.234568,6581
1982-05-21,0,1.283951,1.209877,1.209877,11138
1982-05-24,0,1.283951,1.209877,1.209877,5569
1982-05-25,0,1.259259,1.185185,1.185185,5063
1982-05-26,0,1.259259,1.185185,1.185185,12150
1982-05-27,0,1.259259,1.185185,1.185185,3038
1982-05-28,0,1.259259,1.185185,1.185185,5063
1982-06-01,0,1.259259,1.185185,1.185185,31894
1982-06-02,0,1.234568,1.185185,1.185185,10125
1982-06-03,0,1.234568,1.185185,1.185185,3544
1982-06-04,1.185185,1.185185,1.185185,1.185185,0
1982-06-07,0,1.209877,1.160494,1.160494,4050
1982-06-08,0,1.209877,1.160494,1.160494,1519
1982-06-09,0,1.209877,1.160494,1.160494,506
1982-06-10,0,1.209877,1.160494,1.160494,506
1982-06-11,0,1.234568,1.185185,1.185185,4050
1982-06-14,0,1.209877,1.160494,1.160494,7594
1982-06-15,0,1.209877,1.160494,1.160494,4050
1982-06-16,0,1.209877,1.160494,1.160494,506
1982-06-17,0,1.234568,1.160494,1.160494,11138
1982-06-18,0,1.234568,1.160494,1.160494,7594
1982-06-21,0,1.234568,1.209877,1.209877,5569
1982-06-22,0,1.259259,1.209877,1.209877,14681
1982-06-23,0,1.259259,1.209877,1.209877,18731
1982-06-24,0,1.259259,1.209877,1.209877,11644
1982-06-25,0,1.259259,1.185185,1.185185,6075
1982-06-28,0,1.259259,1.209877,1.209877,6075
1982-06-29,0,1.259259,1.185185,1.185185,1519
1982-06-30,0,1.259259,1.185185,1.185185,7088
1982-07-01,0,1.234568,1.185185,1.185185,6075
1982-07-02,1.185185,1.185185,1.185185,1.185185,0
1982-07-06,0,1.283951,1.234568,1.234568,3544
1982-07-07,0,1.259259,1.234568,1.234568,43031
1982-07-08,0,1.259259,1.209877,1.209877,13163
1982-07-09,0,1.283951,1.209877,1.209877,12150
1982-07-12,0,1.283951,1.234568,1.234568,6581
1982-07-13,0,1.333333,1.283951,1.283951,15694
1982-07-14,0,1.382716,1.308642,1.308642,19238
1982-07-15,0,1.382716,1.308642,1.308642,1013
1982-07-16,0,1.382716,1.308642,1.308642,5063
1982-07-19,0,1.432099,1.382716,1.382716,21769
1982-07-20,0,1.432099,1.358025,1.358025,10125
1982-07-21,0,1.432099,1.358025,1.358025,3038
1982-07-22,0,1.407407,1.358025,1.358025,506
1982-07-23,0,1.432099,1.382716,1.382716,16200
1982-07-26,0,1.481481,1.432099,1.432099,55688
1982-07-27,0,1.481481,1.432099,1.432099,28856
1982-07-28,0,1.481481,1.407407,1.407407,49106
1982-07-29,0,1.432099,1.407407,1.407407,14175
1982-07-30,0,1.432099,1.407407,1.407407,506
1982-08-02,0,1.45679,1.407407,1.407407,18225
1982-08-03,0,1.481481,1.432099,1.432099,3544
1982-08-04,0,1.481481,1.432099,1.432099,56194
1982-08-05,0,1.481481,1.432099,1.432099,3038
1982-08-06,0,1.481481,1.432099,1.432099,5569
1982-08-09,0,1.481481,1.432099,1.432099,1013
1982-08-10,0,1.481481,1.432099,1.432099,9113
1982-08-11,0,1.481481,1.432099,1.432099,9113
1982-08-12,0,1.481481,1.432099,1.432099,4050
1982-08-13,0,1.45679,1.407407,1.407407,16706
1982-08-16,0,1.45679,1.407407,1.407407,7594
1982-08-17,0,1.45679,1.407407,1.407407,7088
1982-08-18,1.407407,1.407407,1.407407,1.407407,0
1982-08-19,0,1.432099,1.407407,1.407407,11138
1982-08-20,0,1.432099,1.407407,1.407407,20756
1982-08-23,0,1.432099,1.407407,1.407407,21263
1982-08-24,0,1.432099,1.407407,1.407407,4050
1982-08-25,0,1.432099,1.407407,1.407407,5063
1982-08-26,0,1.432099,1.407407,1.407407,8100
1982-08-27,0,1.432099,1.407407,1.407407,6581
1982-08-30,0,1.432099,1.407407,1.407407,10125
1982-08-31,0,1.45679,1.407407,1.407407,21263
1982-09-01,0,1.432099,1.407407,1.407407,13163
1982-09-02,0,1.432099,1.407407,1.407407,5569
1982-09-03,0,1.432099,1.407407,1.407407,20756
1982-09-07,0,1.432099,1.407407,1.407407,11138
1982-09-08,0,1.432099,1.407407,1.407407,3038
1982-09-09,0,1.432099,1.407407,1.407407,20756
1982-09-10,0,1.432099,1.407407,1.407407,5063
1982-09-13,0,1.432099,1.407407,1.407407,3038
1982-09-14,0,1.45679,1.407407,1.407407,8606
1982-09-15,0,1.45679,1.407407,1.407407,15188
1982-09-16,0,1.432099,1.407407,1.407407,13669
1982-09-17,0,1.432099,1.407407,1.407407,8606
1982-09-20,0,1.432099,1.407407,1.407407,33919
1982-09-21,0,1.432099,1.407407,1.407407,1013
1982-09-22,0,1.45679,1.407407,1.407407,40500
1982-09-23,0,1.432099,1.407407,1.407407,4556
1982-09-24,0,1.45679,1.407407,1.407407,18225
1982-09-27,0,1.45679,1.407407,1.407407,1013
1982-09-28,0,1.432099,1.407407,1.407407,7088
1982-09-29,0,1.432099,1.407407,1.407407,5569
1982-09-30,0,1.407407,1.358025,1.358025,15694
1982-10-01,0,1.382716,1.333333,1.333333,15188
1982-10-04,0,1.407407,1.358025,1.358025,3544
1982-10-05,0,1.407407,1.358025,1.358025,1013
1982-10-06,0,1.407407,1.358025,1.358025,13163
1982-10-07,0,1.432099,1.407407,1.407407,32400
1982-10-08,0,1.432099,1.407407,1.407407,18731
1982-10-11,0,1.481481,1.432099,1.432099,45563
1982-10-12,0,1.481481,1.432099,1.432099,34931
1982-10-13,0,1.481481,1.432099,1.432099,38981
1982-10-14,0,1.481481,1.432099,1.432099,9113
1982-10-15,0,1.481481,1.432099,1.432099,67331
1982-10-18,0,1.481481,1.432099,1.432099,8606
1982-10-19,0,1.481481,1.432099,1.432099,27338
1982-10-20,0,1.481481,1.432099,1.432099,1013
1982-10-21,0,1.481481,1.432099,1.432099,47588
1982-10-22,0,1.481481,1.432099,1.432099,506
1982-10-25,0,1.481481,1.432099,1.432099,7088
1982-10-26,0,1.481481,1.432099,1.432099,31894
1982-10-27,0,1.481481,1.432099,1.432099,12150
1982-10-28,0,1.481481,1.432099,1.432099,38981
1982-10-29,0,1.481481,1.432099,1.432099,11644
1982-11-01,0,1.481481,1.432099,1.432099,6075
1982-11-02,0,1.481481,1.45679,1.45679,224775
1982-11-03,0,1.580247,1.530864,1.530864,49106
1982-11-04,0,1.604938,1.555556,1.555556,40500
1982-11-05,0,1.62963,1.555556,1.555556,5569
1982-11-08,0,1.679012,1.604938,1.604938,13669
1982-11-09,0,1.679012,1.654321,1.654321,28856
1982-11-10,0,1.703704,1.679012,1.679012,33413
1982-11-11,0,1.777778,1.728395,1.728395,43538
1982-11-12,0,1.802469,1.777778,1.777778,35438
1982-11-15,0,1.82716,1.777778,1.777778,30375
1982-11-16,0,1.802469,1.753086,1.753086,18225
1982-11-17,0,1.802469,1.777778,1.777778,18731
1982-11-18,0,1.876543,1.802469,1.802469,27338
1982-11-19,0,1.876543,1.802469,1.802469,48600
1982-11-22,0,1.876543,1.82716,1.82716,29363
1982-11-23,0,1.876543,1.82716,1.82716,35438
1982-11-24,0,1.876543,1.82716,1.82716,28856
1982-11-26,0,1.876543,1.82716,1.82716,23288
1982-11-29,0,1.851852,1.82716,1.82716,17719
1982-11-30,0,1.802469,1.753086,1.753086,34931
1982-12-01,0,1.82716,1.753086,1.753086,6075
1982-12-02,0,1.802469,1.753086,1.753086,25313
1982-12-03,0,1.802469,1.753086,1.753086,1013
1982-12-06,0,1.802469,1.753086,1.753086,7088
1982-12-07,0,1.802469,1.753086,1.753086,17719
1982-12-08,0,1.802469,1.753086,1.753086,17213
1982-12-09,0,1.777778,1.728395,1.728395,17719
1982-12-10,0,1.777778,1.728395,1.728395,13163
1982-12-13,0,1.777778,1.728395,1.728395,42525
1982-12-14,0,1.777778,1.703704,1.703704,33919
1982-12-15,0,1.753086,1.703704,1.703704,6075
1982-12-16,0,1.728395,1.679012,1.679012,4050
1982-12-17,1.679012,1.679012,1.679012,1.679012,0
1982-12-20,0,1.728395,1.679012,1.679012,2531
1982-12-21,0,1.802469,1.753086,1.753086,29869
1982-12-22,0,1.777778,1.753086,1.753086,48600
1982-12-23,0,1.777778,1.753086,1.753086,98213
1982-12-27,0,1.777778,1.728395,1.728395,45563
1982-12-28,0,1.753086,1.728395,1.728395,8100
1982-12-29,0,1.753086,1.728395,1.728395,8100
1982-12-30,0,1.753086,1.728395,1.728395,8100
1982-12-31,0,1.753086,1.728395,1.728395,6581
1983-01-03,0,1.753086,1.728395,1.728395,12150
1983-01-04,0,1.753086,1.728395,1.728395,9113
1983-01-05,0,1.753086,1.728395,1.728395,33413
1983-01-06,0,1.753086,1.728395,1.728395,44550
1983-01-07,0,1.753086,1.728395,1.728395,72900
1983-01-10,0,1.950617,1.901235,1.901235,101756
1983-01-11,0,1.925926,1.876543,1.876543,49613
1983-01-12,0,1.950617,1.901235,1.901235,43538
1983-01-13,0,1.925926,1.901235,1.901235,45563
1983-01-14,0,1.925926,1.876543,1.876543,33919
1983-01-17,0,1.975309,1.901235,1.901235,36450
1983-01-18,0,1.975309,1.925926,1.925926,4050
1983-01-19,0,2.074074,2,2,35438
1983-01-20,0,2.296296,2.246914,2.246914,33413
1983-01-21,0,2.271605,2.222222,2.222222,48600
1983-01-24,0,2.098765,2.049383,2.049383,53156
1983-01-25,0,2.098765,2.024691,2.024691,61256
1983-01-26,0,2.098765,2.024691,2.024691,25313
1983-01-27,0,2.098765,2.024691,2.024691,29869
1983-01-28,0,2.074074,2.024691,2.024691,14175
1983-01-31,0,2.074074,2.024691,2.024691,12656
1983-02-01,0,2.098765,2.024691,2.024691,12656
1983-02-02,0,2.074074,2.024691,2.024691,15694
1983-02-03,0,2.098765,2.024691,2.024691,242494
1983-02-04,0,2.098765,2.049383,2.049383,27844
1983-02-07,0,2.098765,2.049383,2.049383,67838
1983-02-08,0,2.148148,2.074074,2.074074,190856
1983-02-09,0,2.17284,2.123457,2.123457,37463
1983-02-10,0,2.197531,2.148148,2.148148,18225
1983-02-11,0,2.222222,2.148148,2.148148,10631
1983-02-14,0,2.222222,2.148148,2.148148,7594
1983-02-15,0,2.222222,2.148148,2.148148,13669
1983-02-16,0,2.222222,2.17284,2.17284,25313
1983-02-17,0,2.222222,2.17284,2.17284,15188
1983-02-18,0,2.222222,2.17284,2.17284,9113
1983-02-22,0,2.222222,2.17284,2.17284,41006
1983-02-23,0,2.246914,2.222222,2.222222,16200
1983-02-24,0,2.246914,2.197531,2.197531,7088
1983-02-25,0,2.246914,2.197531,2.197531,16200
1983-02-28,0,2.246914,2.222222,2.222222,20250
1983-03-01,0,2.246914,2.222222,2.222222,18731
1983-03-02,0,2.246914,2.197531,2.197531,3038
1983-03-03,0,2.271605,2.197531,2.197531,48094
1983-03-04,0,2.296296,2.246914,2.246914,15188
1983-03-07,0,2.246914,2.17284,2.17284,18731
1983-03-08,0,2.222222,2.17284,2.17284,34425
1983-03-09,0,2.222222,2.148148,2.148148,506
1983-03-10,0,2.222222,2.123457,2.123457,3544
1983-03-11,0,2.222222,2.123457,2.123457,3038
1983-03-14,0,2.197531,2.123457,2.123457,1013
1983-03-15,0,2.17284,2.098765,2.098765,2531
1983-03-16,0,2.222222,2.148148,2.148148,27338
1983-03-17,0,2.222222,2.148148,2.148148,30881
1983-03-18,0,2.222222,2.148148,2.148148,2531
1983-03-21,0,2.246914,2.17284,2.17284,24806
1983-03-22,0,2.271605,2.197531,2.197531,27338
1983-03-23,0,2.246914,2.197531,2.197531,20756
1983-03-24,0,2.222222,2.148148,2.148148,14681
1983-03-25,0,2.222222,2.148148,2.148148,1013
1983-03-28,0,2.197531,2.148148,2.148148,22781
1983-03-29,0,2.197531,2.148148,2.148148,14175
1983-03-30,0,2.17284,2.098765,2.098765,23288
1983-03-31,0,2.123457,2.049383,2.049383,15694
1983-04-04,0,2.098765,2.024691,2.024691,2025
1983-04-05,0,2.074074,2.024691,2.024691,5569
1983-04-06,0,2.074074,2,2,8606
1983-04-07,0,2.074074,2,2,13163
1983-04-08,0,2.049383,1.975309,1.975309,11138
1983-04-11,0,2.049383,2,2,7594
1983-04-12,0,2.049383,2.024691,2.024691,15694
1983-04-13,0,2.17284,2.098765,2.098765,46069
1983-04-14,0,2.148148,2.074074,2.074074,43538
1983-04-15,0,2.17284,2.098765,2.098765,28350
1983-04-18,0,2.17284,2.098765,2.098765,13163
1983-04-19,0,2.197531,2.123457,2.123457,22275
1983-04-20,0,2.197531,2.123457,2.123457,43538
1983-04-21,0,2.197531,2.123457,2.123457,1519
1983-04-22,0,2.197531,2.123457,2.123457,8100
1983-04-25,0,2.246914,2.197531,2.197531,46069
1983-04-26,0,2.246914,2.197531,2.197531,6075
1983-04-27,0,2.271605,2.222222,2.222222,19744
1983-04-28,0,2.296296,2.222222,2.222222,26831
1983-04-29,0,2.37037,2.320988,2.320988,64294
1983-05-02,0,2.37037,2.320988,2.320988,49106
1983-05-03,0,2.37037,2.320988,2.320988,27844
1983-05-04,0,2.37037,2.320988,2.320988,243000
1983-05-05,0,2.37037,2.320988,2.320988,101250
1983-05-06,0,2.395062,2.320988,2.320988,28350
1983-05-09,0,2.395062,2.320988,2.320988,31388
1983-05-10,0,2.395062,2.320988,2.320988,9113
1983-05-11,0,2.395062,2.320988,2.320988,35944
1983-05-12,0,2.395062,2.320988,2.320988,2025
1983-05-13,0,2.395062,2.320988,2.320988,65813
1983-05-16,0,2.345679,2.320988,2.320988,19744
1983-05-17,0,2.395062,2.320988,2.320988,29869
1983-05-18,0,2.395062,2.345679,2.345679,21769
1983-05-19,0,2.567901,2.518519,2.518519,152888
1983-05-20,0,2.493827,2.444444,2.444444,127069
1983-05-23,0,2.592593,2.518519,2.518519,45056
1983-05-24,0,2.790123,2.740741,2.740741,73913
1983-05-25,0,2.765432,2.716049,2.716049,12150
1983-05-26,0,2.666667,2.641975,2.641975,29869
1983-05-27,0,2.839506,2.790123,2.790123,70369
1983-05-31,0,3.061728,2.962963,2.962963,36956
1983-06-01,0,3.037037,2.987654,2.987654,55181
1983-06-02,0,3.012346,2.962963,2.962963,61256
1983-06-03,0,2.962963,2.91358,2.91358,47081
1983-06-06,0,2.962963,2.888889,2.888889,14175
1983-06-07,0,2.938272,2.864198,2.864198,46069
1983-06-08,0,2.864198,2.765432,2.765432,22781
1983-06-09,0,2.91358,2.839506,2.839506,38981
1983-06-10,0,3.012346,2.938272,2.938272,47588
1983-06-13,0,3.012346,2.962963,2.962963,7594
1983-06-14,0,2.987654,2.938272,2.938272,16706
1983-06-15,0,2.962963,2.91358,2.91358,15188
1983-06-16,0,2.938272,2.888889,2.888889,33413
1983-06-17,0,2.91358,2.864198,2.864198,98719
1983-06-20,0,2.888889,2.839506,2.839506,4556
1983-06-21,0,2.888889,2.839506,2.839506,8100
1983-06-22,0,2.987654,2.938272,2.938272,47588
1983-06-23,0,2.987654,2.962963,2.962963,23288
1983-06-24,0,3.037037,2.987654,2.987654,25313
1983-06-27,0,2.864198,2.814815,2.814815,47081
1983-06-28,0,2.864198,2.839506,2.839506,13669
1983-06-29,0,2.864198,2.839506,2.839506,19744
1983-06-30,0,2.864198,2.839506,2.839506,4556
1983-07-01,0,2.91358,2.864198,2.864198,14681
1983-07-05,0,2.91358,2.839506,2.839506,11138
1983-07-06,0,2.888889,2.839506,2.839506,21263
1983-07-07,0,2.864198,2.839506,2.839506,62269
1983-07-08,0,2.864198,2.814815,2.814815,8100
1983-07-11,0,2.839506,2.790123,2.790123,27338
1983-07-12,0,2.765432,2.691358,2.691358,25819
1983-07-13,0,2.716049,2.641975,2.641975,14681
1983-07-14,0,2.716049,2.641975,2.641975,4556
1983-07-15,0,2.716049,2.641975,2.641975,5063
1983-07-18,0,2.716049,2.641975,2.641975,2025
1983-07-19,0,2.691358,2.641975,2.641975,2025
1983-07-20,0,2.716049,2.666667,2.666667,6075
1983-07-21,0,2.814815,2.740741,2.740741,20250
1983-07-22,0,2.839506,2.765432,2.765432,19238
1983-07-25,0,2.814815,2.765432,2.765432,3544
1983-07-26,0,2.864198,2.790123,2.790123,7088
1983-07-27,0,2.864198,2.814815,2.814815,3544
1983-07-28,2.814815,2.814815,2.814815,2.814815,0
1983-07-29,0,2.765432,2.716049,2.716049,45563
1983-08-01,0,2.617284,2.567901,2.567901,39994
1983-08-02,0,2.617284,2.567901,2.567901,13163
1983-08-03,0,2.641975,2.567901,2.567901,8100
1983-08-04,0,2.641975,2.567901,2.567901,57713
1983-08-05,0,2.641975,2.567901,2.567901,2531
1983-08-08,0,2.592593,2.518519,2.518519,27338
1983-08-09,0,2.592593,2.518519,2.518519,3544
1983-08-10,0,2.592593,2.518519,2.518519,7088
1983-08-11,0,2.592593,2.518519,2.518519,8606
1983-08-12,0,2.592593,2.518519,2.518519,9619
1983-08-15,2.518519,2.518519,2.518519,2.518519,0
1983-08-16,0,2.567901,2.518519,2.518519,6581
1983-08-17,0,2.54321,2.493827,2.493827,10631
1983-08-18,0,2.567901,2.518519,2.518519,38475
1983-08-19,0,2.592593,2.518519,2.518519,6075
1983-08-22,0,2.592593,2.54321,2.54321,7594
1983-08-23,0,2.567901,2.518519,2.518519,18225
1983-08-24,0,2.567901,2.518519,2.518519,4050
1983-08-25,0,2.567901,2.518519,2.518519,1519
1983-08-26,0,2.567901,2.518519,2.518519,7594
1983-08-29,0,2.567901,2.518519,2.518519,12656
1983-08-30,0,2.567901,2.518519,2.518519,4556
1983-08-31,0,2.592593,2.518519,2.518519,5063
1983-09-01,0,2.617284,2.567901,2.567901,18731
1983-09-02,0,2.617284,2.592593,2.592593,10125
1983-09-06,0,2.641975,2.617284,2.617284,6075
1983-09-07,0,2.716049,2.641975,2.641975,14175
1983-09-08,0,2.716049,2.666667,2.666667,1013
1983-09-09,0,2.716049,2.666667,2.666667,3038
1983-09-12,0,2.716049,2.666667,2.666667,208069
1983-09-13,0,2.666667,2.641975,2.641975,15188
1983-09-14,0,2.666667,2.617284,2.617284,13669
1983-09-15,0,2.666667,2.617284,2.617284,46575
1983-09-16,0,2.666667,2.641975,2.641975,20250
1983-09-19,0,2.716049,2.666667,2.666667,17719
1983-09-20,0,2.691358,2.666667,2.666667,39994
1983-09-21,0,2.740741,2.691358,2.691358,23794
1983-09-22,0,2.814815,2.740741,2.740741,156938
1983-09-23,0,2.91358,2.864198,2.864198,33919
1983-09-26,0,2.962963,2.888889,2.888889,39488
1983-09-27,0,2.962963,2.888889,2.888889,7088
1983-09-28,0,2.938272,2.888889,2.888889,10631
1983-09-29,0,2.864198,2.790123,2.790123,39488
1983-09-30,0,2.839506,2.790123,2.790123,13163
1983-10-03,0,2.839506,2.765432,2.765432,5569
1983-10-04,0,2.839506,2.765432,2.765432,2531
1983-10-05,0,2.839506,2.765432,2.765432,5569
1983-10-06,0,2.839506,2.790123,2.790123,42019
1983-10-07,0,2.814815,2.740741,2.740741,60244
1983-10-10,0,2.888889,2.839506,2.839506,83531
1983-10-11,0,2.938272,2.888889,2.888889,22275
1983-10-12,0,2.962963,2.91358,2.91358,20250
1983-10-13,0,3.012346,2.938272,2.938272,9113
1983-10-14,0,2.962963,2.91358,2.91358,35944
1983-10-17,0,2.987654,2.91358,2.91358,17213
1983-10-18,0,2.938272,2.888889,2.888889,16200
1983-10-19,0,2.864198,2.790123,2.790123,34425
1983-10-20,0,2.839506,2.790123,2.790123,10125
1983-10-21,0,2.814815,2.790123,2.790123,6581
1983-10-24,0,2.790123,2.740741,2.740741,9619
1983-10-25,0,2.814815,2.765432,2.765432,27844
1983-10-26,0,2.790123,2.740741,2.740741,7088
1983-10-27,0,2.790123,2.740741,2.740741,4556
1983-10-28,0,2.790123,2.740741,2.740741,7594
1983-10-31,0,2.740741,2.691358,2.691358,29363
1983-11-01,0,2.765432,2.691358,2.691358,18731
1983-11-02,0,2.740741,2.691358,2.691358,9619
1983-11-03,2.691358,2.691358,2.691358,2.691358,0
1983-11-04,0,2.765432,2.691358,2.691358,5569
1983-11-07,0,2.765432,2.691358,2.691358,506
1983-11-08,0,2.740741,2.691358,2.691358,16706
1983-11-09,0,2.740741,2.691358,2.691358,2025
1983-11-10,0,2.765432,2.716049,2.716049,26831
1983-11-11,0,2.790123,2.716049,2.716049,2531
1983-11-14,0,2.814815,2.765432,2.765432,22275
1983-11-15,0,2.814815,2.765432,2.765432,5063
1983-11-16,0,2.814815,2.765432,2.765432,6075
1983-11-17,0,2.765432,2.740741,2.740741,4556
1983-11-18,0,2.765432,2.740741,2.740741,2025
1983-11-21,0,2.864198,2.839506,2.839506,25819
1983-11-22,0,2.888889,2.864198,2.864198,18225
1983-11-23,2.864198,2.864198,2.864198,2.864198,0
1983-11-25,0,2.91358,2.864198,2.864198,1013
1983-11-28,0,2.864198,2.814815,2.814815,5063
1983-11-29,0,2.864198,2.814815,2.814815,1519
1983-11-30,0,2.864198,2.814815,2.814815,3038
1983-12-01,0,2.839506,2.790123,2.790123,10125
1983-12-02,0,2.814815,2.740741,2.740741,12150
1983-12-05,0,2.790123,2.740741,2.740741,13669
1983-12-06,0,2.790123,2.740741,2.740741,5063
1983-12-07,0,2.790123,2.740741,2.740741,5063
1983-12-08,0,2.765432,2.740741,2.740741,31894
1983-12-09,0,2.765432,2.740741,2.740741,10631
1983-12-12,0,2.765432,2.740741,2.740741,11138
1983-12-13,0,2.765432,2.716049,2.716049,19238
1983-12-14,0,2.740741,2.691358,2.691358,19744
1983-12-15,0,2.740741,2.691358,2.691358,3038
1983-12-16,0,2.740741,2.691358,2.691358,7088
1983-12-19,0,2.740741,2.691358,2.691358,17719
1983-12-20,0,2.765432,2.716049,2.716049,17719
1983-12-21,0,2.790123,2.740741,2.740741,18731
1983-12-22,0,2.790123,2.740741,2.740741,5063
1983-12-23,0,2.765432,2.716049,2.716049,20250
1983-12-27,0,2.765432,2.716049,2.716049,8100
1983-12-28,0,2.765432,2.716049,2.716049,6075
1983-12-29,0,2.765432,2.716049,2.716049,73406
1983-12-30,0,2.790123,2.740741,2.740741,28856
1984-01-03,0,2.790123,2.716049,2.716049,4050
1984-01-04,0,2.814815,2.740741,2.740741,1013
1984-01-05,0,2.765432,2.716049,2.716049,13163
1984-01-06,0,2.765432,2.716049,2.716049,4556
1984-01-09,0,2.765432,2.716049,2.716049,19238
1984-01-10,0,2.790123,2.740741,2.740741,14681
1984-01-11,0,2.888889,2.814815,2.814815,25819
1984-01-12,0,2.938272,2.888889,2.888889,12656
1984-01-13,0,2.987654,2.938272,2.938272,12150
1984-01-16,0,2.962963,2.888889,2.888889,31894
1984-01-17,0,2.938272,2.864198,2.864198,13163
1984-01-18,2.864198,2.864198,2.864198,2.864198,0
1984-01-19,0,2.864198,2.814815,2.814815,20250
1984-01-20,0,2.814815,2.765432,2.765432,1013
1984-01-23,0,2.814815,2.740741,2.740741,1013
1984-01-24,0,2.790123,2.740741,2.740741,506
1984-01-25,0,2.790123,2.740741,2.740741,49106
1984-01-26,0,2.716049,2.666667,2.666667,33919
1984-01-27,0,2.617284,2.54321,2.54321,25819
1984-01-30,0,2.592593,2.54321,2.54321,218700
1984-01-31,0,2.592593,2.54321,2.54321,12656
1984-02-01,0,2.592593,2.54321,2.54321,3544
1984-02-02,0,2.592593,2.54321,2.54321,3038
1984-02-03,0,2.592593,2.54321,2.54321,1519
1984-02-06,0,2.592593,2.54321,2.54321,12150
1984-02-07,0,2.54321,2.493827,2.493827,26325
1984-02-08,0,2.54321,2.469136,2.469136,11644
1984-02-09,0,2.493827,2.444444,2.444444,11138
1984-02-10,0,2.493827,2.444444,2.444444,8100
1984-02-13,0,2.493827,2.444444,2.444444,2531
1984-02-14,0,2.469136,2.444444,2.444444,9619
