date,open,high,low,close,volume
2001-12-05,12.48,13.66,12.48,13.4,137800
2001-12-06,13.4,13.67,13.16,13.5,25800
2001-12-07,13.4,13.48,13,13.06,17800
2001-12-10,13.03,13.03,12.51,12.85,29100
2001-12-11,12.75,12.91,12.55,12.8,49000
2001-12-12,12.81,13,12.81,12.94,23100
2001-12-13,12.84,13.42,12.84,13,20800
2001-12-14,12.85,13.09,12.85,12.95,19800
2001-12-17,12.85,13,12.8,13,20500
2001-12-18,13,13,12.53,12.63,32100
2001-12-19,12.48,12.6,12.33,12.46,27300
2001-12-20,12.36,12.58,12.32,12.32,30100
2001-12-21,12.42,12.48,12.23,12.4,51200
2001-12-24,12.35,12.51,12.35,12.38,14900
2001-12-26,12.3,12.35,11.82,11.89,33000
2001-12-27,11.89,12.33,11.88,12.32,62300
2001-12-28,12.22,13.05,12.22,12.96,95900
2001-12-31,12.9,13.25,12.87,13.15,51500
2002-01-02,13.2,13.58,13,13.5,30200
2002-01-03,13.4,13.87,13.4,13.71,43800
2002-01-04,13.76,13.88,13.65,13.74,25400
2002-01-07,13.7,13.9,13.6,13.7,48000
2002-01-08,13.6,13.79,13.25,13.7,25200
2002-01-09,13.6,13.9,13.55,13.6,17800
2002-01-10,13.5,13.68,13.45,13.68,27500
2002-01-11,13.58,13.89,13.47,13.85,72300
2002-01-14,13.75,13.85,13.35,13.35,71100
2002-01-15,13.35,13.41,13,13.12,15200
2002-01-16,13.12,13.25,12.95,13.21,14100
2002-01-17,13.2,13.65,13.2,13.65,24000
2002-01-18,13.6,13.85,13.6,13.73,21300
2002-01-22,13.63,14.03,13.63,13.78,95700
2002-01-23,13.68,14,13.66,14,64600
2002-01-24,13.9,14.25,13.55,13.55,23500
2002-01-25,13.55,13.89,13.55,13.84,4900
2002-01-28,13.74,14.21,13.7,14.05,21500
2002-01-29,14.15,14.29,13.86,13.86,32300
2002-01-30,13.9,14.18,13.61,14.12,46400
2002-01-31,14.02,14.46,13.67,14.27,57900
2002-02-01,14.22,14.28,13.68,13.75,20500
2002-02-04,14,14.08,13.6,13.68,36900
2002-02-05,13.65,13.75,13.51,13.75,13500
2002-02-06,13.7,13.72,13.52,13.6,17600
2002-02-07,13.53,13.69,13.52,13.68,11700
2002-02-08,13.68,13.68,13.06,13.35,67500
2002-02-11,13.45,13.55,13.41,13.55,16500
2002-02-12,13.45,13.59,13.16,13.42,20800
2002-02-13,13.38,13.47,13.3,13.33,14200
2002-02-14,13.43,13.43,13.22,13.27,12500
2002-02-15,13.26,13.56,13.2,13.4,14000
2002-02-19,13.44,13.5,13.27,13.27,26700
2002-02-20,13.28,13.35,13.2,13.28,17400
2002-02-21,13.25,13.42,12.81,13,43000
2002-02-22,12.93,13.59,12.91,13.45,19700
2002-02-25,13.45,13.9,13.45,13.9,22500
2002-02-26,13.98,13.99,13.8,13.88,31300
2002-02-27,13.98,13.98,13.09,13.42,29000
2002-02-28,13.52,13.7,13.41,13.55,41200
2002-03-01,13.65,13.85,13.25,13.85,45800
2002-03-04,13.75,14.58,13.65,14.36,84000
2002-03-05,14.3,14.81,14.15,14.8,58200
2002-03-06,14.75,15.8,14.75,15.75,187100
2002-03-07,15.7,15.8,15.45,15.45,68200
2002-03-08,15.35,15.79,15.3,15.54,32700
2002-03-11,15.44,15.44,15.11,15.4,12700
2002-03-12,15.28,15.3,15.09,15.18,12400
2002-03-13,15.1,15.25,14.77,14.9,24700
2002-03-14,14.8,15.05,14.55,14.88,24100
2002-03-15,14.72,15.4,14.72,15.33,54300
2002-03-18,15.4,15.5,15.17,15.31,37900
2002-03-19,15.25,15.49,15.25,15.43,7500
2002-03-20,15.33,15.83,15.26,15.65,41600
2002-03-21,15.55,15.65,15.35,15.55,50400
2002-03-22,15.45,15.5,15.45,15.45,11200
2002-03-25,15.4,15.4,14.55,14.75,70000
2002-03-26,14.7,14.75,14.4,14.5,26600
2002-03-27,14.6,15.51,14.56,15.28,38700
2002-03-28,15.25,15.25,14.44,14.6,46400
2002-04-01,14.7,14.7,13.81,14.05,64200
2002-04-02,14,14.29,13.92,14.03,33500
2002-04-03,13.99,14.25,13.55,14.19,27800
2002-04-04,14.2,14.39,14.2,14.32,6100
2002-04-05,14.42,14.47,14.3,14.45,24600
2002-04-08,14.5,14.7,14.5,14.7,28900
2002-04-09,14.8,14.9,14.45,14.54,10500
2002-04-10,14.55,14.8,14.55,14.8,14800
2002-04-11,14.8,15,14.8,14.87,17500
2002-04-12,14.87,15.25,14.87,15.2,23500
2002-04-15,15.05,15.59,15.05,15.31,97300
2002-04-16,15.41,15.54,15.28,15.42,15700
2002-04-17,15.32,15.55,15.12,15.12,11800
2002-04-18,15.08,15.2,15.01,15.2,8700
2002-04-19,15.1,15.2,15,15.2,16700
2002-04-22,15.1,15.11,15,15.05,11100
2002-04-23,15.01,15.2,15.01,15.05,11100
2002-04-24,15.05,15.21,15.01,15.16,15400
2002-04-25,15.21,15.21,14.98,15.08,34600
2002-04-26,14.75,14.8,14.68,14.8,23700
2002-04-29,14.75,14.85,13.9,14.33,36900
2002-04-30,14.3,14.45,13.98,14.45,48300
2002-05-01,14.4,15,14.4,14.92,26300
2002-05-02,14.85,15.25,14.82,15.24,22000
2002-05-03,15.2,15.21,15.05,15.14,25500
2002-05-06,15.19,15.19,14.85,15.18,23800
2002-05-07,15.15,15.3,15,15,61300
2002-05-08,15,15.1,14.9,15.09,13800
2002-05-09,15.02,15.05,14.9,14.92,14300
2002-05-10,14.85,15.1,14.69,15.1,23000
2002-05-13,15,15.07,14.91,14.95,7800
2002-05-14,14.85,15.1,14.85,15.08,12900
2002-05-15,15.1,15.19,15,15.05,12000
2002-05-16,15,15.19,14.95,15.19,25200
2002-05-17,15.26,15.29,15.15,15.21,9700
2002-05-20,15.15,15.2,14.9,14.95,19000
2002-05-21,14.9,15,14.7,14.74,13600
2002-05-22,14.7,14.99,14.65,14.95,19100
2002-05-23,14.95,14.95,14.38,14.5,31900
2002-05-24,14.5,14.7,14.4,14.55,46300
2002-05-28,14.5,14.55,14.3,14.5,33200
2002-05-29,14.5,14.6,14.35,14.45,12500
2002-05-30,14.35,14.45,14.01,14.18,25300
2002-05-31,14.22,14.65,14.2,14.65,37600
2002-06-03,14.55,14.58,14.2,14.2,13700
2002-06-04,14.19,14.24,13.15,13.6,85300
2002-06-05,13.55,13.68,13.34,13.45,18300
2002-06-06,13.55,14.17,13.35,14.05,36900
2002-06-07,14,14.01,13.65,13.9,34200
2002-06-10,13.88,14.2,13.85,14,10400
2002-06-11,13.95,14.05,13.8,13.85,24800
2002-06-12,13.82,13.83,13.1,13.35,49700
2002-06-13,13.4,13.65,13.24,13.24,25000
2002-06-14,13.2,14.35,13,14.35,105900
2002-06-17,14.35,14.79,14.28,14.44,72500
2002-06-18,14.4,14.75,14.12,14.12,54900
2002-06-19,14.12,14.3,13.5,13.75,48600
2002-06-20,13.7,13.76,13.2,13.3,79700
2002-06-21,13.6,13.79,13.45,13.7,31100
2002-06-24,13.6,13.65,13.2,13.55,52100
2002-06-25,13.6,13.81,13.55,13.69,39600
2002-06-26,13.5,14.6,13.5,14.2,106100
2002-06-27,14.3,14.45,13.15,13.55,82200
2002-06-28,13.5,14.6,13.45,14.6,117100
2002-07-01,14.58,14.58,14,14,56800
2002-07-02,13.95,14.03,13,13,88300
2002-07-03,12.95,13.1,11.6,12.59,153700
2002-07-05,12.72,13.11,12.7,13.03,30600
2002-07-08,13,13.35,12.9,13.09,26500
2002-07-09,13,13.05,12.5,12.5,45400
2002-07-10,12.55,12.6,11.25,11.25,97500
2002-07-11,11.25,12.03,10.9,11,294300
2002-07-12,11.05,11.05,10.5,10.97,106900
2002-07-15,10.8,11,10.42,10.98,33700
2002-07-16,10.88,10.88,10.6,10.86,36700
2002-07-17,10.88,11.08,10.8,10.97,117500
2002-07-18,11,11,9.96,10,89400
2002-07-19,10,10.09,8.9,9.5,157700
2002-07-22,9.45,9.45,8.49,9.4,89900
2002-07-23,9.25,9.4,8.65,9.16,171300
2002-07-24,9.3,10.2,9.2,10.2,137800
2002-07-25,10.25,10.38,10.15,10.3,214200
2002-07-26,10.25,10.45,10.13,10.15,279700
2002-07-29,10.15,10.35,10.15,10.35,120500
2002-07-30,10.25,10.39,10.1,10.31,177700
2002-07-31,10.31,10.31,10.15,10.15,64700
2002-08-01,10.22,10.4,10.15,10.19,98800
2002-08-02,10.15,10.19,9.87,10,52200
2002-08-05,9.9,9.99,9.72,9.72,64100
2002-08-06,9.82,10.07,9.77,9.99,104400
2002-08-07,10.05,10.05,9.72,9.8,19400
2002-08-08,9.85,10.2,9.6,10.13,275400
2002-08-09,10.05,10.05,9.8,9.99,99500
2002-08-12,9.91,10.1,9.85,10.1,120000
2002-08-13,10.01,10.05,9.8,10.05,152600
2002-08-14,10,10.09,9.66,10,170500
2002-08-15,10.04,10.05,9.85,10,50200
2002-08-16,10,10.17,9.85,10.1,146800
2002-08-19,10.1,10.1,9.76,9.76,56400
2002-08-20,9.8,9.98,9.8,9.89,25700
2002-08-21,9.94,10.1,9.9,10,34900
2002-08-22,9.95,10.1,9.71,9.88,95700
2002-08-23,9.8,9.97,9.6,9.78,75700
2002-08-26,9.78,10.1,9.76,9.91,60600
2002-08-27,9.95,10,9.81,9.92,61300
2002-08-28,9.82,9.85,9.64,9.7,25000
2002-08-29,9.7,9.94,9.7,9.88,35600
2002-08-30,9.97,9.97,9.7,9.7,16800
2002-09-03,9.65,9.68,9.5,9.6,9900
2002-09-04,9.65,9.9,9.59,9.8,11300
2002-09-05,9.8,9.85,9.45,9.45,8700
2002-09-06,9.5,9.66,9.32,9.65,16500
2002-09-09,9.55,9.65,9.48,9.5,16400
2002-09-10,9.5,9.87,9.44,9.73,23100
2002-09-11,9.8,9.81,9.65,9.69,18700
2002-09-12,9.69,9.7,9.55,9.61,20100
2002-09-13,9.66,9.9,9.64,9.7,93000
2002-09-16,9.8,9.9,9.7,9.7,39500
2002-09-17,9.7,9.8,9.52,9.55,43700
2002-09-18,9.5,9.54,9.3,9.39,31800
2002-09-19,9.3,9.35,8.9,8.95,26200
2002-09-20,8.98,9.29,8.98,9.1,26000
2002-09-23,9.1,9.1,8.8,8.81,11900
2002-09-24,8.75,8.82,8.18,8.3,39400
2002-09-25,8.25,8.68,8.2,8.68,36600
2002-09-26,8.62,8.99,8.55,8.91,26700
2002-09-27,8.85,8.85,8.5,8.54,9800
2002-09-30,8.5,8.55,8.35,8.37,25000
2002-10-01,8.38,8.55,8.1,8.55,35600
2002-10-02,8.52,8.87,8.48,8.87,47300
2002-10-03,8.85,8.85,8.25,8.34,34000
2002-10-04,8.44,8.5,7.97,8.1,31100
2002-10-07,8.05,8.35,7.93,8.25,26600
2002-10-08,8.19,8.3,7.98,7.99,36000
2002-10-09,7.95,7.95,7.55,7.55,83400
2002-10-10,7.6,7.6,7.21,7.26,34000
2002-10-11,7.25,7.4,7.2,7.4,26500
2002-10-14,7.3,7.5,7.3,7.37,34400
2002-10-15,7.4,7.4,6.89,6.95,88900
2002-10-16,6.85,7,6.76,6.86,50300
2002-10-17,6.96,7.14,6.85,7,75000
2002-10-18,7.05,7.18,7,7.1,60900
2002-10-21,7.15,7.2,7.03,7.15,26800
2002-10-22,7.2,7.27,7.16,7.18,9300
2002-10-23,7.25,7.35,7.17,7.31,19400
2002-10-24,7.25,7.55,7.1,7.52,34900
2002-10-25,7.42,7.9,7.35,7.8,38800
2002-10-28,7.7,7.87,7.7,7.7,10500
2002-10-29,7.6,7.8,7.55,7.8,10300
2002-10-30,7.8,8.18,7.8,8.1,77800
2002-10-31,8.05,8.25,7.81,7.92,73000
2002-11-01,7.85,8.17,7.75,8.17,51900
2002-11-04,8.17,8.55,8.17,8.55,26200
2002-11-05,8.45,8.6,8.44,8.52,30000
2002-11-06,8.45,8.5,8.14,8.38,55300
2002-11-07,8.35,8.54,8.15,8.36,27200
2002-11-08,8.36,8.53,8.31,8.31,58800
2002-11-11,8.31,8.45,8.1,8.25,23100
2002-11-12,8.2,8.2,7.97,8.05,76200
2002-11-13,8.05,8.05,7.8,7.81,50000
2002-11-14,7.85,8.01,7.85,8,23600
2002-11-15,7.9,8.1,7.84,8.03,11600
2002-11-18,8.2,8.25,7.93,7.95,42400
2002-11-19,7.95,8.23,7.95,8.23,36100
2002-11-20,8.13,8.38,8.01,8.19,22000
2002-11-21,8.28,8.49,8.15,8.27,24500
2002-11-22,8.55,8.55,8.29,8.46,33500
2002-11-25,8.5,8.95,8.49,8.78,42500
2002-11-26,8.75,8.85,8.47,8.57,11000
2002-11-27,8.57,9.02,8.57,8.95,45500
2002-11-29,8.85,8.88,8.6,8.7,8400
2002-12-02,8.65,8.75,8.6,8.69,18200
2002-12-03,8.6,8.64,8.28,8.48,15500
2002-12-04,8.4,8.74,8.4,8.6,16800
2002-12-05,8.5,8.64,8.41,8.41,13700
2002-12-06,8.41,8.7,8.4,8.64,14600
2002-12-09,8.55,8.57,8.26,8.35,19500
2002-12-10,8.31,8.4,8.1,8.37,12200
2002-12-11,8.52,8.61,8.42,8.61,16300
2002-12-12,8.53,8.73,8.53,8.65,15800
2002-12-13,8.57,8.57,8.33,8.42,12700
2002-12-16,8.35,8.99,8.35,8.99,60500
2002-12-17,8.9,8.9,8.67,8.73,21300
2002-12-18,8.65,8.9,8.6,8.65,35100
2002-12-19,8.57,8.65,8.15,8.25,58900
2002-12-20,8.29,8.29,7.98,8.18,30700
2002-12-23,8.25,8.25,7.96,8.25,19400
2002-12-24,8.18,8.47,8.18,8.25,21000
2002-12-26,8.25,8.57,8.25,8.54,12600
2002-12-27,8.45,8.58,8.25,8.31,11200
2002-12-30,8.28,8.38,8.21,8.25,19500
2002-12-31,8.2,8.22,7.6,8.05,57800
2003-01-02,8.01,8.3,8,8.3,17200
2003-01-03,8.28,8.3,8.15,8.15,20000
2003-01-06,8.23,8.24,8.05,8.17,10200
2003-01-07,8.11,8.24,8,8.1,20300
2003-01-08,8.05,8.26,8.04,8.14,24100
2003-01-09,8.18,8.52,8.15,8.52,27800
2003-01-10,8.48,8.6,8.4,8.56,24900
2003-01-13,8.53,8.53,8.2,8.22,11700
2003-01-14,8.25,8.4,8.2,8.3,8700
2003-01-15,8.29,8.4,8.05,8.32,8800
2003-01-16,8.35,8.35,8.02,8.06,21200
2003-01-17,8,8.15,7.95,8,64400
2003-01-21,8,8.15,8,8.1,52500
2003-01-22,8.02,8.1,8,8,11300
2003-01-23,8.05,8.15,8,8.02,15100
2003-01-24,8,8.02,8,8.01,14200
2003-01-27,8,8.1,7.99,8.01,39600
2003-01-28,8,8.14,7.97,8.14,42500
2003-01-29,8.15,8.35,8.06,8.3,37800
2003-01-30,8.3,8.33,8.11,8.11,19200
2003-01-31,8.1,8.3,8,8.09,16400
2003-02-03,8.19,8.19,7.96,8,12100
2003-02-04,8,8.05,7.95,8,21800
2003-02-05,8.02,8.02,7.91,7.98,15500
2003-02-06,7.9,8,7.85,7.95,12400
2003-02-07,7.95,8.03,7.91,8,11900
2003-02-10,7.96,8.15,7.96,8.14,16000
2003-02-11,8.14,8.14,7.95,8.06,67100
2003-02-12,8.05,8.2,8.05,8.11,8000
2003-02-13,8.15,8.17,8.11,8.11,5600
2003-02-14,8.07,8.14,8.06,8.08,3300
2003-02-18,8.05,8.26,8.05,8.25,35100
2003-02-19,8.2,8.2,8.15,8.2,12800
2003-02-20,8.15,8.37,8.15,8.37,20000
2003-02-21,8.31,8.35,8.31,8.35,5000
2003-02-24,8.35,8.35,8.19,8.26,8300
2003-02-25,8.23,8.23,8.1,8.2,15100
2003-02-26,8,8.16,7.88,8.12,57600
2003-02-27,8.08,8.12,8,8.12,11000
2003-02-28,8.07,8.35,8.07,8.3,16800
2003-03-03,8.35,8.45,8.1,8.1,30700
2003-03-04,8.02,8.02,7.8,7.89,32700
2003-03-05,7.95,8.2,7.86,8.2,23200
2003-03-06,8.15,8.15,7.85,7.85,13200
2003-03-07,7.85,8.05,7.8,7.92,19500
2003-03-10,7.88,7.96,7.83,7.9,16200
2003-03-11,7.9,7.91,7.86,7.89,11200
2003-03-12,7.89,7.95,7.87,7.89,40200
2003-03-13,7.87,8,7.85,8,28300
2003-03-14,7.9,8,7.8,7.86,64800
2003-03-17,7.86,8,7.86,7.98,43100
2003-03-18,7.92,8.05,7.87,8.05,44400
2003-03-19,8,8.05,7.85,7.89,57900
2003-03-20,7.87,7.99,7.81,7.95,11300
2003-03-21,7.94,7.98,7.9,7.91,40500
2003-03-24,7.91,7.91,7.7,7.7,201600
2003-03-25,7.7,7.79,7.63,7.69,40800
2003-03-26,7.62,7.75,7.6,7.67,36800
2003-03-27,7.67,7.79,7.59,7.79,150000
2003-03-28,7.79,7.85,7.7,7.85,26000
2003-03-31,7.85,7.85,7.66,7.66,56700
2003-04-01,7.61,7.68,7.45,7.63,52500
2003-04-02,7.63,7.83,7.6,7.64,119600
2003-04-03,7.64,8.05,7.61,8,59600
2003-04-04,8.05,8.06,7.78,7.95,7300
2003-04-07,8.05,8.13,7.86,8.1,16400
2003-04-08,8.05,8.09,7.96,8.05,3000
2003-04-09,8,8.1,7.89,7.95,7400
2003-04-10,7.9,7.99,7.43,7.85,10300
2003-04-11,7.9,8.04,7.9,8.01,7900
2003-04-14,8,8.09,7.9,8.05,41500
2003-04-15,8.03,8.16,8.01,8.15,6100
2003-04-16,8.17,8.27,8.05,8.06,15500
2003-04-17,8.07,8.39,8.02,8.39,16100
2003-04-21,8.35,8.49,8.27,8.49,14700
2003-04-22,8.4,8.59,8.4,8.57,4200
2003-04-23,8.6,8.96,8.6,8.95,25300
2003-04-24,8.9,9.1,8.88,9,25800
2003-04-25,9.08,9.08,8.85,8.88,12400
2003-04-28,8.73,9,8.73,8.97,22300
2003-04-29,8.94,9.15,8.94,9.07,4400
2003-04-30,9.05,9.2,8.97,9.08,11100
2003-05-01,9.04,9.1,8.86,9.1,7700
2003-05-02,9.12,9.5,9.04,9.3,12000
2003-05-05,9.25,9.28,8.96,9.08,31100
2003-05-06,9,9.2,8.95,9.15,23700
2003-05-07,9.13,9.16,8.89,8.96,23000
2003-05-08,8.93,9.02,8.9,8.97,10200
2003-05-09,9,9,8.89,8.98,8500
2003-05-12,9,9.05,8.95,8.98,16400
2003-05-13,8.93,9.05,8.85,8.99,27800
2003-05-14,9,9,8.9,8.99,10200
2003-05-15,9.03,9.3,9.03,9.3,9200
2003-05-16,9.2,9.42,9.15,9.42,9600
2003-05-19,9.42,9.6,9.38,9.38,8400
2003-05-20,9.43,9.55,9.4,9.4,2000
2003-05-21,9.43,9.5,9.34,9.34,11800
2003-05-22,9.3,9.5,9.25,9.45,5600
2003-05-23,9.42,9.5,9.2,9.25,5000
2003-05-27,9.29,9.4,9.19,9.34,21100
2003-05-28,9.37,9.54,9.35,9.54,7600
2003-05-29,9.6,9.9,9.55,9.86,12800
2003-05-30,9.91,10.3,9.91,10.18,14800
2003-06-02,10.15,10.15,9.82,9.82,12500
2003-06-03,9.77,9.98,9.55,9.73,15200
2003-06-04,9.83,10,9.83,9.93,13600
2003-06-05,9.93,10.15,9.89,10,23100
2003-06-06,10,10.05,9.45,9.83,20800
2003-06-09,9.73,9.73,9.25,9.25,11600
2003-06-10,9.15,9.76,9.1,9.62,14500
2003-06-11,9.74,9.76,9.56,9.6,11100
2003-06-12,9.65,9.7,9.58,9.6,6900
2003-06-13,9.5,9.85,9.3,9.45,40600
2003-06-16,9.55,10.15,9.55,10.07,21200
2003-06-17,10,10.3,9.7,10.3,16200
2003-06-18,10.3,10.5,9.97,10.44,59300
2003-06-19,10.39,10.4,10.05,10.06,15300
2003-06-20,10.1,10.5,10.1,10.21,15100
2003-06-23,10.11,10.2,10.03,10.1,13600
2003-06-24,10.2,10.5,10.1,10.35,13500
2003-06-25,10.6,10.95,10.44,10.74,34300
2003-06-26,10.79,11.07,10.65,11.02,31100
2003-06-27,11.07,11.07,10.65,10.82,19100
2003-06-30,10.8,10.85,10.29,10.29,51000
2003-07-01,10.19,10.5,10.19,10.42,75700
2003-07-02,10.38,10.45,10.25,10.44,26600
2003-07-03,10.35,10.45,10.26,10.35,55500
2003-07-07,10.36,10.42,10.2,10.42,18400
2003-07-08,10.42,10.5,10.23,10.42,11900
2003-07-09,10.37,10.38,10.15,10.22,17600
2003-07-10,10.19,10.19,9.88,9.89,17800
2003-07-11,9.95,10.06,9.88,9.95,9200
2003-07-14,9.9,9.97,9.69,9.71,13200
2003-07-15,9.75,9.75,9.51,9.68,12000
2003-07-16,9.71,9.79,9.31,9.55,48100
2003-07-17,9.5,9.6,9.4,9.45,19200
2003-07-18,9.45,9.45,9.15,9.32,11200
2003-07-21,9.28,9.3,9.15,9.2,11400
2003-07-22,9.15,9.6,9.1,9.6,13200
2003-07-23,9.64,9.64,9.15,9.47,21500
2003-07-24,9.45,9.65,9.45,9.47,12100
2003-07-25,9.5,9.64,9.46,9.58,8700
2003-07-28,9.58,9.9,9.58,9.8,10000
2003-07-29,9.85,9.93,9.66,9.9,8100
2003-07-30,9.95,10.49,9.1,9.21,136300
2003-07-31,9.31,9.84,9.3,9.81,25500
2003-08-01,9.81,9.92,9.5,9.72,21700
2003-08-04,9.77,9.77,9.56,9.74,8900
2003-08-05,9.78,9.81,9.6,9.72,17400
2003-08-06,9.71,9.74,9.4,9.4,11500
2003-08-07,9.4,9.4,9.15,9.25,8100
2003-08-08,9.25,9.46,9.18,9.35,9700
2003-08-11,9.4,9.65,9.4,9.58,8000
2003-08-12,9.55,9.7,9.47,9.7,5300
2003-08-13,9.78,9.78,9.5,9.58,5300
2003-08-14,9.63,9.7,9.51,9.7,2900
2003-08-15,9.7,9.7,9.47,9.47,4400
2003-08-18,9.77,9.8,9.5,9.61,23400
2003-08-19,9.65,9.8,9.5,9.72,42600
2003-08-20,9.73,9.83,9.55,9.73,13600
2003-08-21,9.73,9.78,9.65,9.75,5400
2003-08-22,9.8,9.8,9.62,9.71,12000
2003-08-25,9.71,9.92,9.7,9.8,13600
2003-08-26,9.8,10.25,9.8,10.16,35500
2003-08-27,10.1,10.41,10.05,10.35,27500
2003-08-28,10.3,10.3,10.05,10.3,15700
2003-08-29,10.2,10.22,10.05,10.1,8700
2003-09-02,10.1,10.11,9.93,10,150100
2003-09-03,9.95,10.03,9.9,9.99,52700
2003-09-04,9.95,10.2,9.9,10.19,13400
2003-09-05,10.1,10.24,9.94,10,16100
2003-09-08,10,10.4,10,10.4,7600
2003-09-09,10.45,10.63,10.4,10.4,15700
2003-09-10,10.3,10.3,10,10.01,9400
2003-09-11,10.06,10.25,10.02,10.18,9500
2003-09-12,10.1,10.65,10.01,10.62,12000
2003-09-15,10.7,10.85,10.53,10.53,18200
2003-09-16,10.45,10.58,10.42,10.5,7600
2003-09-17,10.42,10.44,10.21,10.21,12700
2003-09-18,10.21,10.28,10.2,10.23,15700
2003-09-19,10.22,10.29,10.2,10.22,11900
2003-09-22,10.18,10.28,10.18,10.23,22800
2003-09-23,10.19,10.25,10.11,10.15,31700
2003-09-24,10.1,10.1,9.95,10,23300
2003-09-25,10,10.2,10,10.02,15900
2003-09-26,9.98,10.25,9.97,10.01,13900
2003-09-29,10.02,10.15,9.99,10.1,11800
2003-09-30,10.03,10.33,10,10.02,19100
2003-10-01,10.02,10.6,10.02,10.6,17300
2003-10-02,10.6,10.63,10.25,10.3,10200
2003-10-03,10.35,10.75,10.35,10.61,12500
2003-10-06,10.51,10.6,10.32,10.56,7300
2003-10-07,10.5,10.74,10.4,10.74,6700
2003-10-08,10.71,10.71,10.34,10.36,10000
2003-10-09,10.36,10.48,10.25,10.36,10000
2003-10-10,10.35,10.4,10.1,10.4,12000
2003-10-13,10.45,10.85,10.45,10.71,10200
2003-10-14,10.75,11,10.75,10.95,13300
2003-10-15,10.9,10.95,10.8,10.86,7800
2003-10-16,10.8,10.93,10.67,10.93,7300
2003-10-17,10.95,10.95,10.5,10.51,8600
2003-10-20,10.56,10.62,10.45,10.56,6700
2003-10-21,10.64,10.79,10.63,10.67,7200
2003-10-22,10.65,10.65,10.42,10.54,15500
2003-10-23,10.5,10.64,10.5,10.6,14200
2003-10-24,10.6,10.61,10.53,10.55,11700
2003-10-27,10.55,10.79,10.55,10.73,4800
2003-10-28,10.73,10.85,10.61,10.85,7600
2003-10-29,10.8,11.19,10.8,11.19,11800
2003-10-30,11.15,11.25,11,11.01,9100
2003-10-31,10.95,11.24,10.95,11.19,10100
2003-11-03,11.24,11.5,11.2,11.48,11400
2003-11-04,11.58,11.63,11.43,11.53,10700
2003-11-05,11.5,11.5,11.3,11.32,8600
2003-11-06,11.42,11.6,11.37,11.6,6600
2003-11-07,11.65,11.75,11.51,11.52,10000
2003-11-10,11.5,11.5,11,11.01,8600
2003-11-11,11.1,11.1,11,11.1,9800
2003-11-12,11.05,11.1,10.82,11.09,10800
2003-11-13,11.05,11.09,10.82,11.09,10200
2003-11-14,11.05,11.09,10.8,10.81,16300
2003-11-17,11.1,11.14,10.97,11.05,55700
2003-11-18,11.15,11.16,10.94,11.01,35800
2003-11-19,11.11,11.4,11.05,11.4,21400
2003-11-20,11.32,11.4,11.03,11.04,10300
2003-11-21,11.1,11.25,11.04,11.21,8500
2003-11-24,11.26,11.8,11.21,11.75,50700
2003-11-25,11.69,11.9,11.68,11.7,21800
2003-11-26,11.71,11.8,11.62,11.63,13600
2003-11-28,11.65,11.74,11.5,11.52,33000
2003-12-01,11.58,11.84,11.45,11.46,13200
2003-12-02,11.56,11.76,11.5,11.59,18600
2003-12-03,11.54,11.54,11.03,11.03,19400
2003-12-04,11.08,11.23,10.88,11.23,18600
2003-12-05,11.13,11.33,10.96,11.02,12600
2003-12-08,11.12,11.4,11.07,11.4,19300
2003-12-09,11.45,11.78,11.25,11.45,20200
2003-12-10,11.5,11.51,11.23,11.25,8700
2003-12-11,11.25,12.05,11.16,11.85,36000
2003-12-12,11.92,12.7,11.82,12.54,28300
2003-12-15,12.85,13.1,12.8,12.8,36400
2003-12-16,12.6,12.9,12.41,12.86,21400
2003-12-17,12.87,12.87,12.37,12.71,13800
2003-12-18,12.8,12.94,12.7,12.9,19400
2003-12-19,12.85,12.95,12.7,12.9,16200
2003-12-22,12.95,13,12.84,13,27100
2003-12-23,13,13.83,13,13.65,43300
2003-12-24,13.59,13.59,13.09,13.15,17000
2003-12-26,13.1,13.17,12.9,12.9,4100
2003-12-29,12.8,13.4,12.8,13.16,14200
2003-12-30,13.3,13.5,13.2,13.2,14400
2003-12-31,13.3,13.3,13.1,13.1,33800
2004-01-02,13.11,13.58,13.11,13.19,9600
2004-01-05,13.19,13.95,13.19,13.8,25200
2004-01-06,13.84,14.15,13.83,13.88,48400
2004-01-07,14.1,14.15,13.7,13.83,45100
2004-01-08,13.73,13.85,13.56,13.66,17800
2004-01-09,13.6,13.81,13,13,19200
2004-01-12,13.1,13.47,13.09,13.3,12200
2004-01-13,13.4,13.43,13.07,13.43,24700
2004-01-14,13.5,13.84,13.5,13.7,20900
2004-01-15,13.7,13.7,13.4,13.66,11000
2004-01-16,13.76,13.88,13.5,13.65,17400
2004-01-20,13.65,13.71,13.65,13.7,18700
2004-01-21,13.55,13.7,13.45,13.68,14500
2004-01-22,13.53,13.7,13.53,13.68,12100
2004-01-23,13.61,13.72,13.55,13.7,25900
2004-01-26,13.7,13.7,13.57,13.69,13500
2004-01-27,13.7,13.7,13.4,13.61,30700
2004-01-28,13.61,13.77,13.53,13.65,40000
2004-01-29,13.68,13.8,13.57,13.74,17100
2004-01-30,13.75,13.77,13.3,13.31,16400
2004-02-02,13.23,13.25,13.05,13.08,10200
2004-02-03,13.15,13.26,12.8,12.94,14200
2004-02-04,12.89,12.92,12.4,12.51,24700
2004-02-05,12.6,12.9,12.6,12.9,18800
