date,open,high,low,close,volume
1982-03-30,0,0.187776,0.18046,0.18046,10252
1982-03-31,0,0.187776,0.18046,0.18046,205031
1982-04-01,0,0.190215,0.182899,0.182899,389559
1982-04-02,0,0.192654,0.185338,0.185338,256289
1982-04-05,0,0.195092,0.187776,0.187776,451069
1982-04-06,0,0.195092,0.190215,0.190215,317798
1982-04-07,0,0.195092,0.190215,0.190215,358805
1982-04-08,0,0.195092,0.190215,0.190215,133270
1982-04-12,0,0.202408,0.197531,0.197531,471572
1982-04-13,0,0.19997,0.197531,0.197531,369056
1982-04-14,0,0.19997,0.197531,0.197531,184528
1982-04-15,0,0.19997,0.195092,0.195092,399811
1982-04-16,0,0.19997,0.195092,0.195092,133270
1982-04-19,0,0.19997,0.195092,0.195092,61509
1982-04-20,0,0.19997,0.195092,0.195092,369056
1982-04-21,0,0.195092,0.187776,0.187776,635597
1982-04-22,0,0.19997,0.195092,0.195092,553584
1982-04-23,0,0.19997,0.195092,0.195092,492075
1982-04-26,0,0.204847,0.19997,0.19997,348553
1982-04-27,0,0.19997,0.195092,0.195092,235786
1982-04-28,0,0.202408,0.197531,0.197531,686855
1982-04-29,0,0.19997,0.195092,0.195092,143522
1982-04-30,0,0.19997,0.197531,0.197531,82013
1982-05-03,0,0.19997,0.195092,0.195092,153773
1982-05-04,0,0.19997,0.195092,0.195092,205031
1982-05-05,0,0.19997,0.195092,0.195092,481823
1982-05-06,0,0.214601,0.209724,0.209724,902138
1982-05-07,0,0.204847,0.19997,0.19997,358805
1982-05-10,0,0.204847,0.19997,0.19997,461320
1982-05-11,0,0.202408,0.19997,0.19997,153773
1982-05-12,0,0.202408,0.195092,0.195092,225534
1982-05-13,0,0.19997,0.195092,0.195092,143522
1982-05-14,0,0.19997,0.197531,0.197531,266541
1982-05-17,0,0.19997,0.197531,0.197531,41006
1982-05-18,0,0.19997,0.195092,0.195092,30755
1982-05-19,0,0.197531,0.192654,0.192654,164025
1982-05-20,0,0.195092,0.190215,0.190215,317798
1982-05-21,0,0.195092,0.190215,0.190215,51258
1982-05-24,0,0.195092,0.190215,0.190215,410063
1982-05-25,0,0.195092,0.190215,0.190215,502327
1982-05-26,0,0.192654,0.187776,0.187776,225534
1982-05-27,0,0.187776,0.182899,0.182899,358805
1982-05-28,0,0.187776,0.182899,0.182899,246038
1982-06-01,0,0.187776,0.182899,0.182899,82013
1982-06-02,0,0.187776,0.182899,0.182899,10252
1982-06-03,0,0.187776,0.182899,0.182899,51258
1982-06-04,0,0.185338,0.18046,0.18046,410063
1982-06-07,0,0.182899,0.178022,0.178022,194780
1982-06-08,0,0.182899,0.178022,0.178022,82013
1982-06-09,0,0.182899,0.178022,0.178022,112767
1982-06-10,0,0.182899,0.178022,0.178022,153773
1982-06-11,0,0.182899,0.178022,0.178022,399811
1982-06-14,0,0.182899,0.178022,0.178022,10252
1982-06-15,0,0.182899,0.178022,0.178022,184528
1982-06-16,0,0.182899,0.178022,0.178022,20503
1982-06-17,0,0.18046,0.175583,0.175583,502327
1982-06-18,0,0.18046,0.173144,0.173144,440817
1982-06-21,0,0.178022,0.173144,0.173144,164025
1982-06-22,0,0.178022,0.173144,0.173144,369056
1982-06-23,0,0.18046,0.175583,0.175583,317798
1982-06-24,0,0.18046,0.175583,0.175583,676603
1982-06-25,0,0.18046,0.175583,0.175583,30755
1982-06-28,0,0.18046,0.175583,0.175583,297295
1982-06-29,0,0.178022,0.170706,0.170706,153773
1982-06-30,0.170706,0.170706,0.170706,0.170706,0
1982-07-01,0,0.178022,0.170706,0.170706,82013
1982-07-02,0,0.175583,0.170706,0.170706,143522
1982-07-06,0,0.170706,0.165828,0.165828,594591
1982-07-07,0,0.168267,0.165828,0.165828,143522
1982-07-08,0,0.168267,0.165828,0.165828,358805
1982-07-09,0,0.170706,0.165828,0.165828,379308
1982-07-12,0,0.170706,0.165828,0.165828,358805
1982-07-13,0,0.168267,0.165828,0.165828,71761
1982-07-14,0,0.165828,0.160951,0.160951,133270
1982-07-15,0,0.165828,0.160951,0.160951,348553
1982-07-16,0,0.165828,0.160951,0.160951,287044
1982-07-19,0,0.165828,0.160951,0.160951,143522
1982-07-20,0,0.168267,0.16339,0.16339,102516
1982-07-21,0,0.168267,0.16339,0.16339,153773
1982-07-22,0,0.165828,0.160951,0.160951,41006
1982-07-23,0,0.16339,0.158512,0.158512,358805
1982-07-26,0,0.16339,0.156074,0.156074,276792
1982-07-27,0,0.16339,0.156074,0.156074,61509
1982-07-28,0,0.16339,0.156074,0.156074,338302
1982-07-29,0,0.160951,0.156074,0.156074,246038
1982-07-30,0,0.160951,0.156074,0.156074,82013
1982-08-02,0,0.160951,0.156074,0.156074,451069
1982-08-03,0,0.158512,0.153635,0.153635,522830
1982-08-04,0,0.153635,0.148758,0.148758,194780
1982-08-05,0,0.151196,0.146319,0.146319,358805
1982-08-06,0,0.151196,0.146319,0.146319,92264
1982-08-09,0,0.148758,0.141442,0.141442,963647
1982-08-10,0,0.143881,0.139003,0.139003,143522
1982-08-11,0,0.148758,0.141442,0.141442,779119
1982-08-12,0,0.148758,0.143881,0.143881,563836
1982-08-13,0,0.148758,0.143881,0.143881,71761
1982-08-16,0,0.148758,0.146319,0.146319,645848
1982-08-17,0,0.151196,0.146319,0.146319,102516
1982-08-18,0,0.158512,0.151196,0.151196,205031
1982-08-19,0,0.158512,0.151196,0.151196,102516
1982-08-20,0,0.165828,0.160951,0.160951,615094
1982-08-23,0,0.168267,0.160951,0.160951,451069
1982-08-24,0,0.168267,0.160951,0.160951,102516
1982-08-25,0,0.168267,0.160951,0.160951,153773
1982-08-26,0,0.168267,0.160951,0.160951,276792
1982-08-27,0,0.165828,0.160951,0.160951,717609
1982-08-30,0,0.168267,0.160951,0.160951,235786
1982-08-31,0,0.168267,0.160951,0.160951,71761
1982-09-01,0,0.168267,0.160951,0.160951,348553
1982-09-02,0,0.168267,0.16339,0.16339,112767
1982-09-03,0,0.173144,0.165828,0.165828,758616
1982-09-07,0,0.185338,0.178022,0.178022,768867
1982-09-08,0,0.190215,0.182899,0.182899,830377
1982-09-09,0,0.190215,0.185338,0.185338,225534
1982-09-10,0,0.192654,0.187776,0.187776,328050
1982-09-13,0,0.192654,0.185338,0.185338,399811
1982-09-14,0,0.192654,0.185338,0.185338,440817
1982-09-15,0,0.197531,0.192654,0.192654,2214338
1982-09-16,0,0.19997,0.192654,0.192654,932892
1982-09-17,0,0.19997,0.192654,0.192654,676603
1982-09-20,0,0.197531,0.192654,0.192654,553584
1982-09-21,0,0.19997,0.192654,0.192654,174277
1982-09-22,0,0.197531,0.192654,0.192654,697106
1982-09-23,0,0.195092,0.190215,0.190215,1937545
1982-09-24,0,0.195092,0.187776,0.187776,953395
1982-09-27,0,0.195092,0.190215,0.190215,276792
1982-09-28,0,0.195092,0.187776,0.187776,512578
1982-09-29,0,0.192654,0.187776,0.187776,922641
1982-09-30,0,0.192654,0.190215,0.190215,266541
1982-10-01,0,0.195092,0.190215,0.190215,379308
1982-10-04,0,0.195092,0.190215,0.190215,338302
1982-10-05,0,0.197531,0.192654,0.192654,1014905
1982-10-06,0,0.19997,0.195092,0.195092,451069
1982-10-07,0,0.19997,0.197531,0.197531,1394213
1982-10-08,0,0.204847,0.19997,0.19997,461320
1982-10-11,0,0.209724,0.202408,0.202408,307547
1982-10-12,0,0.209724,0.204847,0.204847,738113
1982-10-13,0,0.214601,0.209724,0.209724,994402
1982-10-14,0,0.214601,0.209724,0.209724,512578
1982-10-15,0,0.212163,0.207285,0.207285,461320
1982-10-18,0,0.212163,0.207285,0.207285,676603
1982-10-19,0,0.209724,0.204847,0.204847,369056
1982-10-20,0,0.209724,0.204847,0.204847,358805
1982-10-21,0,0.212163,0.209724,0.209724,1117420
1982-10-22,0,0.224356,0.219479,0.219479,1332703
1982-10-25,0,0.221917,0.21704,0.21704,471572
1982-10-26,0,0.21704,0.212163,0.212163,707358
1982-10-27,0,0.214601,0.207285,0.207285,348553
1982-10-28,0,0.214601,0.209724,0.209724,471572
1982-10-29,0,0.214601,0.209724,0.209724,215283
1982-11-01,0,0.214601,0.209724,0.209724,666352
1982-11-02,0,0.219479,0.214601,0.214601,707358
1982-11-03,0,0.236549,0.231672,0.231672,1240439
1982-11-04,0,0.238988,0.236549,0.236549,1609495
1982-11-05,0,0.241427,0.236549,0.236549,1506980
1982-11-08,0,0.241427,0.234111,0.234111,1219936
1982-11-09,0,0.243865,0.238988,0.238988,1353206
1982-11-10,0,0.243865,0.238988,0.238988,1763269
1982-11-11,0,0.246304,0.238988,0.238988,1025156
1982-11-12,0,0.246304,0.241427,0.241427,492075
1982-11-15,0,0.246304,0.241427,0.241427,502327
1982-11-16,0,0.241427,0.236549,0.236549,594591
1982-11-17,0,0.243865,0.241427,0.241427,328050
1982-11-18,0,0.243865,0.236549,0.236549,881634
1982-11-19,0,0.243865,0.236549,0.236549,194780
1982-11-22,0,0.241427,0.236549,0.236549,881634
1982-11-23,0,0.238988,0.234111,0.234111,358805
1982-11-24,0,0.238988,0.234111,0.234111,194780
1982-11-26,0,0.238988,0.234111,0.234111,184528
1982-11-29,0,0.238988,0.234111,0.234111,266541
1982-11-30,0,0.238988,0.234111,0.234111,174277
1982-12-01,0,0.251181,0.246304,0.246304,738113
1982-12-02,0,0.251181,0.246304,0.246304,1127672
1982-12-03,0,0.248743,0.243865,0.243865,809873
1982-12-06,0,0.241427,0.238988,0.238988,2050313
1982-12-07,0,0.265813,0.263374,0.263374,4797731
1982-12-08,0,0.263374,0.258497,0.258497,1127672
1982-12-09,0,0.263374,0.260936,0.260936,1219936
1982-12-10,0,0.258497,0.25362,0.25362,1178930
1982-12-13,0,0.256059,0.248743,0.248743,563836
1982-12-14,0,0.263374,0.258497,0.258497,1547986
1982-12-15,0,0.248743,0.241427,0.241427,1014905
1982-12-16,0,0.246304,0.241427,0.241427,522830
1982-12-17,0,0.246304,0.241427,0.241427,276792
1982-12-20,0,0.248743,0.246304,0.246304,235786
1982-12-21,0,0.256059,0.246304,0.246304,656100
1982-12-22,0,0.260936,0.25362,0.25362,799622
1982-12-23,0,0.263374,0.260936,0.260936,1353206
1982-12-27,0,0.265813,0.263374,0.263374,748364
1982-12-28,0,0.263374,0.260936,0.260936,1988803
1982-12-29,0,0.263374,0.256059,0.256059,543333
1982-12-30,0,0.263374,0.256059,0.256059,256289
1982-12-31,0,0.263374,0.256059,0.256059,133270
1983-01-03,0,0.263374,0.256059,0.256059,61509
1983-01-04,0,0.260936,0.256059,0.256059,82013
1983-01-05,0,0.27069,0.263374,0.263374,2060564
1983-01-06,0,0.28898,0.281664,0.281664,1510397
1983-01-07,0,0.299954,0.292638,0.292638,3218991
1983-01-10,0,0.296296,0.28898,0.28898,984150
1983-01-11,0,0.285322,0.278006,0.278006,2036644
1983-01-12,0,0.285322,0.278006,0.278006,580922
1983-01-13,0,0.285322,0.278006,0.278006,382725
1983-01-14,0,0.285322,0.278006,0.278006,539916
1983-01-17,0,0.285322,0.278006,0.278006,362222
1983-01-18,0,0.281664,0.274348,0.274348,642431
1983-01-19,0,0.292638,0.285322,0.285322,2139159
1983-01-20,0,0.281664,0.278006,0.278006,949978
1983-01-21,0,0.278006,0.27069,0.27069,471572
1983-01-24,0,0.263374,0.256059,0.256059,608259
1983-01-25,0,0.252401,0.248743,0.248743,2022975
1983-01-26,0,0.256059,0.25423,0.25423,2733750
1983-01-27,0,0.259717,0.257888,0.257888,5925403
1983-01-28,0,0.267032,0.263374,0.263374,4408172
1983-01-31,0,0.278006,0.27069,0.27069,4203141
1983-02-01,0,0.285322,0.281664,0.281664,3123309
1983-02-02,0,0.285322,0.281664,0.281664,1899956
1983-02-03,0,0.285322,0.278006,0.278006,1817944
1983-02-04,0,0.296296,0.28898,0.28898,3553875
1983-02-07,0,0.285322,0.278006,0.278006,1674422
1983-02-08,0,0.278006,0.267032,0.267032,1558238
1983-02-09,0,0.281664,0.274348,0.274348,888469
1983-02-10,0,0.28898,0.281664,0.281664,1872619
1983-02-11,0,0.28898,0.281664,0.281664,382725
1983-02-14,0,0.310928,0.303612,0.303612,7032572
1983-02-15,0,0.314586,0.310928,0.310928,4626872
1983-02-16,0,0.314586,0.30727,0.30727,3567544
1983-02-17,0,0.310928,0.303612,0.303612,2412534
1983-02-18,0,0.30727,0.303612,0.303612,1107169
1983-02-22,0,0.30727,0.303612,0.303612,1694925
1983-02-23,0,0.30727,0.299954,0.299954,1243856
1983-02-24,0,0.299954,0.292638,0.292638,2002472
1983-02-25,0,0.299954,0.296296,0.296296,5207794
1983-02-28,0,0.303612,0.296296,0.296296,1093500
1983-03-01,0,0.303612,0.296296,0.296296,1237022
1983-03-02,0,0.303612,0.296296,0.296296,929475
1983-03-03,0,0.299954,0.292638,0.292638,1052494
1983-03-04,0,0.314586,0.310928,0.310928,2002472
1983-03-07,0,0.314586,0.30727,0.30727,1127672
1983-03-08,0,0.310928,0.303612,0.303612,1216519
1983-03-09,0,0.318244,0.314586,0.314586,3095972
1983-03-10,0,0.336534,0.332876,0.332876,13668750
1983-03-11,0,0.340192,0.336534,0.336534,4182638
1983-03-14,0,0.332876,0.329218,0.329218,4066453
1983-03-15,0,0.332876,0.32556,0.32556,2166497
1983-03-16,0,0.321902,0.314586,0.314586,1168678
1983-03-17,0,0.299954,0.296296,0.296296,3471863
1983-03-18,0,0.303612,0.296296,0.296296,1448888
1983-03-21,0,0.303612,0.296296,0.296296,1264359
1983-03-22,0,0.314586,0.310928,0.310928,2733750
1983-03-23,0,0.310928,0.30727,0.30727,1681256
1983-03-24,0,0.310928,0.303612,0.303612,1360041
1983-03-25,0,0.303612,0.299954,0.299954,1312200
1983-03-28,0,0.296296,0.28898,0.28898,697106
1983-03-29,0,0.299954,0.292638,0.292638,1018322
1983-03-30,0,0.299954,0.296296,0.296296,772284
1983-03-31,0,0.296296,0.28898,0.28898,1175513
1983-04-04,0,0.278006,0.274348,0.274348,3410353
1983-04-05,0,0.28898,0.285322,0.285322,4982259
1983-04-06,0,0.285322,0.278006,0.278006,3266831
1983-04-07,0,0.281664,0.278006,0.278006,1189181
1983-04-08,0,0.28898,0.285322,0.285322,1633416
1983-04-11,0,0.296296,0.292638,0.292638,929475
1983-04-12,0,0.299954,0.296296,0.296296,1551403
1983-04-13,0,0.30727,0.299954,0.299954,1954631
1983-04-14,0,0.303612,0.299954,0.299954,751781
1983-04-15,0,0.303612,0.299954,0.299954,1517231
1983-04-18,0,0.303612,0.296296,0.296296,1421550
1983-04-19,0,0.299954,0.292638,0.292638,2419369
1983-04-20,0,0.296296,0.28898,0.28898,1865784
1983-04-21,0,0.296296,0.28898,0.28898,3225825
1983-04-22,0,0.299954,0.296296,0.296296,2528719
1983-04-25,0,0.299954,0.292638,0.292638,3239494
1983-04-26,0,0.299954,0.296296,0.296296,799622
1983-04-27,0,0.299954,0.296296,0.296296,594591
1983-04-28,0,0.299954,0.296296,0.296296,560419
1983-04-29,0,0.299954,0.296296,0.296296,1906791
1983-05-02,0,0.296296,0.292638,0.292638,2104988
1983-05-03,0,0.296296,0.292638,0.292638,1346372
1983-05-04,0,0.303612,0.296296,0.296296,5323978
1983-05-05,0,0.303612,0.299954,0.299954,1920459
1983-05-06,0,0.310928,0.299954,0.299954,1831613
1983-05-09,0,0.303612,0.296296,0.296296,2084484
1983-05-10,0,0.303612,0.296296,0.296296,3007125
1983-05-11,0,0.299954,0.296296,0.296296,1797441
1983-05-12,0,0.299954,0.292638,0.292638,3246328
1983-05-13,0,0.296296,0.292638,0.292638,2508216
1983-05-16,0,0.296296,0.292638,0.292638,5693034
1983-05-17,0,0.299954,0.296296,0.296296,1442053
1983-05-18,0,0.321902,0.314586,0.314586,2371528
1983-05-19,0,0.32556,0.321902,0.321902,3813581
1983-05-20,0,0.329218,0.32556,0.32556,3547041
1983-05-23,0,0.32556,0.321902,0.321902,915806
1983-05-24,0,0.329218,0.32556,0.32556,4449178
1983-05-25,0,0.336534,0.332876,0.332876,5077941
1983-05-26,0,0.347508,0.340192,0.340192,5344481
1983-05-27,0,0.354824,0.347508,0.347508,4408172
1983-05-31,0,0.336534,0.329218,0.329218,2077650
1983-06-01,0,0.329218,0.32556,0.32556,1298531
1983-06-02,0,0.34385,0.336534,0.336534,977316
1983-06-03,0,0.351166,0.34385,0.34385,2713247
1983-06-06,0,0.351166,0.34385,0.34385,416897
1983-06-07,0,0.354824,0.347508,0.347508,2398866
1983-06-08,0,0.347508,0.340192,0.340192,1858950
1983-06-09,0,0.347508,0.340192,0.340192,1906791
1983-06-10,0,0.347508,0.340192,0.340192,1551403
1983-06-13,0,0.351166,0.34385,0.34385,526247
1983-06-14,0,0.351166,0.34385,0.34385,314381
1983-06-15,0,0.354824,0.347508,0.347508,1196016
1983-06-16,0,0.376772,0.369456,0.369456,3738403
1983-06-17,0,0.365798,0.354824,0.354824,2781591
1983-06-20,0,0.365798,0.358482,0.358482,4948088
1983-06-21,0,0.369456,0.365798,0.365798,3403519
1983-06-22,0,0.365798,0.36214,0.36214,3007125
1983-06-23,0,0.365798,0.36214,0.36214,3150647
1983-06-24,0,0.365798,0.36214,0.36214,1592409
1983-06-27,0,0.36214,0.351166,0.351166,546750
1983-06-28,0,0.347508,0.34385,0.34385,2959284
1983-06-29,0,0.351166,0.347508,0.347508,3143813
1983-06-30,0,0.369456,0.36214,0.36214,3232659
1983-07-01,0,0.369456,0.365798,0.365798,1380544
1983-07-05,0,0.369456,0.365798,0.365798,2364694
1983-07-06,0,0.369456,0.365798,0.365798,1558238
1983-07-07,0,0.354824,0.347508,0.347508,5529009
1983-07-08,0,0.351166,0.347508,0.347508,3526538
1983-07-11,0,0.347508,0.340192,0.340192,4749891
1983-07-12,0,0.32556,0.321902,0.321902,7053075
1983-07-13,0,0.329218,0.321902,0.321902,1346372
1983-07-14,0,0.332876,0.32556,0.32556,2378363
1983-07-15,0,0.329218,0.32556,0.32556,1093500
1983-07-18,0,0.32556,0.321902,0.321902,1865784
1983-07-19,0,0.32556,0.321902,0.321902,3840919
1983-07-20,0,0.329218,0.321902,0.321902,2480878
1983-07-21,0,0.336534,0.329218,0.329218,2118656
1983-07-22,0,0.340192,0.329218,0.329218,2631234
1983-07-25,0,0.336534,0.329218,0.329218,546750
1983-07-26,0,0.332876,0.329218,0.329218,4661044
1983-07-27,0,0.336534,0.329218,0.329218,1715428
1983-07-28,0.329218,0.329218,0.329218,0.329218,0
1983-07-29,0,0.32556,0.321902,0.321902,1496728
1983-08-01,0,0.329218,0.321902,0.321902,847463
1983-08-02,0,0.329218,0.321902,0.321902,553584
1983-08-03,0,0.332876,0.32556,0.32556,1981969
1983-08-04,0,0.332876,0.32556,0.32556,710775
1983-08-05,0,0.340192,0.329218,0.329218,546750
1983-08-08,0,0.336534,0.329218,0.329218,2672241
1983-08-09,0,0.336534,0.32556,0.332876,2207503
1983-08-10,0,0.332876,0.329218,0.329218,416897
1983-08-11,0,0.332876,0.329218,0.329218,1722263
1983-08-12,0,0.332876,0.32556,0.32556,1052494
1983-08-15,0,0.332876,0.329218,0.329218,444234
1983-08-16,0,0.332876,0.327389,0.329218,5740875
1983-08-17,0,0.332876,0.321902,0.321902,1722263
1983-08-18,0,0.318244,0.30727,0.314586,1202850
1983-08-19,0,0.314586,0.30727,0.30727,1045659
1983-08-22,0,0.314586,0.30727,0.310928,321216
1983-08-23,0,0.314586,0.30727,0.314586,225534
1983-08-24,0,0.32556,0.310928,0.318244,505744
1983-08-25,0,0.34385,0.32556,0.336534,861131
1983-08-26,0,0.340192,0.336534,0.336534,1045659
1983-08-29,0,0.340192,0.336534,0.340192,410063
1983-08-30,0,0.34385,0.336534,0.336534,3328341
1983-08-31,0,0.340192,0.336534,0.340192,840628
1983-09-01,0,0.340192,0.32556,0.329218,2521884
1983-09-02,0,0.332876,0.323731,0.332876,1257525
1983-09-06,0,0.332876,0.32556,0.332876,273375
1983-09-07,0,0.336534,0.32556,0.332876,751781
1983-09-08,0,0.336534,0.329218,0.329218,321216
1983-09-09,0,0.336534,0.329218,0.331047,580922
1983-09-12,0,0.336534,0.329218,0.336534,2057147
1983-09-13,0,0.332876,0.32556,0.332876,505744
1983-09-14,0,0.332876,0.32556,0.32556,416897
1983-09-15,0,0.329218,0.321902,0.32556,601425
1983-09-16,0,0.329218,0.321902,0.321902,252872
1983-09-19,0,0.32556,0.312757,0.318244,2228006
1983-09-20,0,0.321902,0.314586,0.314586,669769
1983-09-21,0,0.318244,0.303612,0.310928,908972
1983-09-22,0,0.314586,0.30727,0.314586,888469
1983-09-23,0,0.318244,0.310928,0.318244,1612913
1983-09-26,0,0.318244,0.310928,0.318244,1640250
1983-09-27,0,0.318244,0.314586,0.314586,676603
1983-09-28,0,0.318244,0.314586,0.314586,1045659
1983-09-29,0,0.32556,0.314586,0.318244,1168678
1983-09-30,0,0.32556,0.318244,0.318244,136688
1983-10-03,0,0.32556,0.318244,0.318244,464738
1983-10-04,0,0.32556,0.318244,0.318244,280209
1983-10-05,0,0.321902,0.314586,0.314586,382725
1983-10-06,0,0.321902,0.314586,0.314586,211866
1983-10-07,0,0.321902,0.314586,0.318244,1421550
1983-10-10,0,0.321902,0.318244,0.321902,505744
1983-10-11,0,0.321902,0.314586,0.314586,902138
1983-10-12,0,0.321902,0.310928,0.321902,375891
1983-10-13,0,0.310928,0.310928,0.310928,54675
1983-10-14,0,0.318244,0.310928,0.314586,341719
1983-10-17,0,0.318244,0.310928,0.310928,744947
1983-10-18,0,0.314586,0.309099,0.310928,478406
1983-10-19,0,0.314586,0.310928,0.310928,451069
1983-10-20,0,0.314586,0.310928,0.310928,211866
1983-10-21,0,0.32556,0.310928,0.32556,560419
1983-10-24,0,0.321902,0.310928,0.314586,300713
1983-10-25,0,0.32556,0.314586,0.314586,191363
1983-10-26,0,0.32556,0.314586,0.321902,218700
1983-10-27,0,0.321902,0.314586,0.314586,5440163
1983-10-28,0,0.321902,0.314586,0.314586,170859
1983-10-31,0,0.321902,0.292638,0.296296,867966
1983-11-01,0,0.299954,0.28898,0.296296,1462556
1983-11-02,0,0.296296,0.292638,0.292638,355388
1983-11-03,0,0.296296,0.281664,0.281664,252872
1983-11-04,0,0.281664,0.263374,0.27069,1284863
1983-11-07,0,0.274348,0.263374,0.263374,956813
1983-11-08,0,0.263374,0.252401,0.256059,1161844
1983-11-09,0,0.263374,0.252401,0.261545,1633416
1983-11-10,0,0.278006,0.259717,0.278006,2535553
1983-11-11,0,0.285322,0.274348,0.285322,3061800
1983-11-14,0,0.285322,0.278006,0.285322,1278028
1983-11-15,0,0.285322,0.278006,0.278006,2754253
1983-11-16,0,0.296296,0.281664,0.28898,3116475
1983-11-17,0,0.296296,0.28898,0.296296,252872
1983-11-18,0,0.299954,0.28898,0.299954,2091319
1983-11-21,0,0.303612,0.292638,0.303612,150356
1983-11-22,0,0.305441,0.296296,0.299954,512578
1983-11-23,0,0.314586,0.299954,0.310928,2111822
1983-11-25,0,0.318244,0.30727,0.314586,1257525
1983-11-28,0,0.318244,0.310928,0.318244,888469
1983-11-29,0,0.314586,0.310928,0.310928,738113
1983-11-30,0,0.314586,0.310928,0.314586,519413
1983-12-01,0,0.314586,0.309099,0.310928,833794
1983-12-02,0,0.321902,0.314586,0.318244,1120838
1983-12-05,0,0.32556,0.318244,0.318244,184528
1983-12-06,0,0.321902,0.318244,0.321902,615094
1983-12-07,0,0.321902,0.318244,0.320073,3977606
1983-12-08,0,0.321902,0.318244,0.318244,963647
1983-12-09,0,0.329218,0.321902,0.321902,888469
1983-12-12,0,0.329218,0.318244,0.329218,4415006
1983-12-13,0,0.329218,0.321902,0.32556,2542388
1983-12-14,0,0.329218,0.32556,0.329218,840628
1983-12-15,0,0.329218,0.321902,0.32556,11782463
1983-12-16,0,0.329218,0.32556,0.329218,1380544
1983-12-19,0,0.340192,0.329218,0.340192,328050
1983-12-20,0,0.336534,0.332876,0.332876,881634
1983-12-21,0,0.332876,0.332876,0.332876,136688
1983-12-22,0,0.340192,0.332876,0.332876,211866
1983-12-23,0,0.340192,0.332876,0.336534,191363
1983-12-27,0,0.340192,0.332876,0.340192,1196016
1983-12-28,0,0.354824,0.336534,0.347508,5686200
1983-12-29,0,0.351166,0.34385,0.347508,307547
