date,open,high,low,close,volume
2007-11-12,26.700001,27.370001,26.610001,26.940001,6057600
2007-11-13,27.110001,27.91,26.940001,27.889999,4430900
2007-11-14,28,28,27.219999,27.299999,4921900
2007-11-15,27.01,27.59,27.01,27.219999,7844100
2007-11-16,27.42,27.540001,26.84,27.18,6725300
2007-11-19,27.059999,27.059999,26.41,26.57,5910300
2007-11-20,26.82,26.82,25.879999,26.280001,6592800
2007-11-21,25.879999,26.24,25.57,25.9,4815000
2007-11-23,26.120001,26.59,26,26.58,1727800
2007-11-26,26.530001,26.620001,26.08,26.120001,4306100
2007-11-27,26.200001,26.68,25.92,26.610001,6662900
2007-11-28,26.76,27.290001,26.299999,27.139999,5059200
2007-11-29,28,28,26.9,27.26,4646200
2007-11-30,27.639999,27.639999,27.200001,27.43,4559000
2007-12-03,27.5,27.5,26.969999,27.040001,3973500
2007-12-04,26.879999,27.07,26.450001,26.700001,5945700
2007-12-05,26.889999,27.440001,26.889999,27.219999,5675800
2007-12-06,27.209999,27.209999,26.85,27.129999,4316400
2007-12-07,27.129999,27.41,27.110001,27.15,3531400
2007-12-10,27.17,27.290001,26.91,27.09,3438200
2007-12-11,27.08,27.5,26.51,26.51,4600800
2007-12-12,27.16,27.16,25.809999,26.26,7189900
2007-12-13,26.08,26.65,26.07,26.58,4646200
2007-12-14,26.41,26.49,26.1,26.15,5482300
2007-12-17,25.98,26.51,25.9,26.139999,5303400
2007-12-18,26.280001,26.280001,25.860001,26.07,5140000
2007-12-19,26.02,26.23,25.639999,25.84,5135700
2007-12-20,25.98,26.200001,25.77,25.92,4705600
2007-12-21,26.17,26.469999,25.73,26.4,6132000
2007-12-24,26.280001,26.93,26.25,26.77,1720800
2007-12-26,26.620001,27,26.559999,26.870001,2830600
2007-12-27,26.860001,27.16,26.82,26.950001,4715600
2007-12-28,27.08,27.459999,27.08,27.209999,3431400
2007-12-31,27.07,27.549999,27.07,27.25,4909600
2008-01-02,27.18,27.18,26.379999,26.42,6644900
2008-01-03,26.450001,26.450001,25.82,25.889999,6932700
2008-01-04,25.700001,25.75,24.969999,25.01,5064100
2008-01-07,25.209999,25.309999,24.559999,24.780001,6447900
2008-01-08,24.860001,25.09,24.26,24.379999,7574300
2008-01-09,24.299999,24.389999,23.450001,24,9720000
2008-01-10,23.83,24.84,23.809999,24.59,7899800
2008-01-11,24.389999,24.459999,24.1,24.1,6822700
2008-01-14,24.25,24.41,24.07,24.27,3608500
2008-01-15,24.08,24.129999,23.459999,23.530001,6044100
2008-01-16,23.379999,23.75,23.17,23.450001,5127800
2008-01-17,23.559999,23.73,22.93,23.299999,6782900
2008-01-18,23.51,24.43,22.83,23.09,7991400
2008-01-22,22.02,23.1,22,22.879999,7663200
2008-01-23,22.030001,23.129999,21.34,23.1,12140300
2008-01-24,23.110001,24.02,23.049999,23.959999,10421400
2008-01-25,24.17,24.32,23.709999,23.879999,9065100
2008-01-28,23.959999,24.860001,23.5,24.719999,7886600
2008-01-29,24.92,25.549999,24.74,25.030001,5272400
2008-01-30,24.969999,25.450001,24.68,24.870001,4843300
2008-01-31,24.530001,25.540001,24.26,25.200001,7068400
2008-02-01,25.16,25.610001,24.68,25.51,4118000
2008-02-04,25.52,25.620001,25.200001,25.549999,4794900
2008-02-05,25.379999,25.43,24.219999,24.25,8614200
2008-02-06,24.370001,24.799999,24.040001,24.120001,5023700
2008-02-07,24.030001,24.51,23.809999,24.43,6338200
2008-02-08,24.549999,24.74,24.110001,24.58,6229400
2008-02-11,24.620001,24.68,24.1,24.52,5731500
2008-02-12,24.620001,25.040001,24.450001,24.719999,4794500
2008-02-13,24.950001,25.58,24.93,25.43,5234400
2008-02-14,25.620001,25.629999,24.9,25.08,4963400
2008-02-15,25,25.4,24.700001,25.379999,10205200
2008-02-19,25.620001,25.83,25.040001,25.139999,5575600
2008-02-20,24.82,25.379999,24.629999,25.24,6259800
2008-02-21,25.280001,25.42,24.440001,24.51,5445000
2008-02-22,24.559999,24.790001,24.139999,24.76,4003600
2008-02-25,24.83,25.01,24.5,25,4107100
2008-02-26,24.59,25.32,24.25,24.780001,6208200
2008-02-27,24.389999,24.559999,23.84,23.99,6884900
2008-02-28,23.889999,24.34,23.889999,23.959999,4921600
2008-02-29,23.549999,23.549999,22.75,22.82,8066000
2008-03-03,22.84,23.040001,22.549999,22.92,4583000
2008-03-04,22.66,22.84,22.389999,22.67,5330600
2008-03-05,22.629999,23.040001,22.440001,22.639999,4559400
2008-03-06,22.5,22.540001,22.049999,22.1,4166400
2008-03-07,21.969999,22.27,21.879999,21.99,5346200
2008-03-10,21.969999,22.09,21.52,21.620001,4579200
2008-03-11,22.280001,22.540001,21.950001,22.450001,5347200
2008-03-12,22.57,22.6,22.030001,22.07,3607800
2008-03-13,21.809999,22.23,21.16,21.98,6348000
2008-03-14,21.950001,21.969999,21,21.57,6101300
2008-03-17,21.030001,22.1,21.030001,21.9,6258300
2008-03-18,22.27,22.559999,21.92,22.540001,4463900
2008-03-19,22.82,22.85,22.26,22.299999,3965300
2008-03-20,22.469999,23.26,22.290001,23.18,7299000
2008-03-24,23.24,23.440001,23.110001,23.24,4583700
2008-03-25,23.15,23.26,22.950001,23.059999,3618600
2008-03-26,23,23.030001,22.6,22.93,4921700
2008-03-27,23.07,23.07,22.389999,22.41,5204100
2008-03-28,22.57,22.620001,21.9,21.940001,6204600
2008-03-31,21.870001,22.24,21.77,22.08,4138900
2008-04-01,22.34,22.940001,22.280001,22.860001,3879900
2008-04-02,22.950001,23.02,22.629999,22.790001,3978400
2008-04-03,22.700001,22.76,22.08,22.629999,4159900
2008-04-04,22.620001,22.700001,22.209999,22.290001,2630500
2008-04-07,22.34,22.629999,22.219999,22.51,3006300
2008-04-08,22.4,22.5,22.110001,22.32,2910700
2008-04-09,22.290001,22.51,21.889999,21.98,2891000
2008-04-10,21.940001,22.42,21.799999,22.07,2926200
2008-04-11,21.84,21.940001,21.309999,21.4,5075000
2008-04-14,21.24,21.299999,20.93,20.959999,4616800
2008-04-15,21.049999,21.120001,20.68,20.889999,3604700
2008-04-16,21,21.290001,20.950001,21.24,6968600
2008-04-17,21.129999,21.82,21.129999,21.690001,3514200
2008-04-18,22.08,22.469999,21.91,22.27,4619600
2008-04-21,22.09,22.24,21.83,22.09,3514400
2008-04-22,21.959999,22.200001,21.809999,22.059999,4161300
2008-04-23,22.02,22.25,21.32,21.389999,5665500
2008-04-24,22.360001,22.49,21.41,21.969999,3444500
2008-04-25,22.1,22.34,21.9,22.25,3419100
2008-04-28,22.360001,22.799999,22.17,22.540001,4891600
2008-04-29,23.940001,23.940001,22.629999,23.200001,7975800
2008-04-30,23.200001,23.530001,23,23.07,8270000
2008-05-01,23.030001,24.08,23.030001,24.049999,5531300
2008-05-02,24.23,24.360001,23.959999,24.33,6350200
2008-05-05,24.309999,24.309999,23.870001,24.02,4793000
2008-05-06,23.780001,24.92,23.629999,24.67,8718300
2008-05-07,24.629999,24.889999,24.469999,24.549999,5779300
2008-05-08,24.51,24.82,24.48,24.549999,6745300
2008-05-09,23.549999,24.6,23.549999,24.4,4858800
2008-05-12,24.559999,24.77,24.26,24.77,3393400
2008-05-13,24.969999,24.969999,24.530001,24.68,3581600
2008-05-14,24.74,25,24.65,24.82,3968000
2008-05-15,24.209999,24.450001,23.58,24.23,11419900
2008-05-16,24.17,24.17,23.290001,23.42,8829900
2008-05-19,23.379999,23.59,23.129999,23.25,7959800
2008-05-20,23.17,23.35,23,23.120001,8408200
2008-05-21,23.440001,23.440001,22.75,22.9,5382100
2008-05-22,22.870001,23.25,22.76,23,4239600
2008-05-23,22.889999,23.040001,22.67,22.700001,3550700
2008-05-27,22.75,22.91,22.459999,22.629999,6929400
2008-05-28,22.65,22.719999,22.08,22.18,7510600
2008-05-29,22.18,22.27,21.75,21.93,9909400
2008-05-30,21.549999,21.82,21.52,21.58,7462500
2008-06-02,21.530001,21.77,21.51,21.74,5395400
2008-06-03,21.639999,21.92,21.440001,21.549999,8965700
2008-06-04,21.6,22.129999,21.52,21.870001,6260600
2008-06-05,21.91,22.35,21.799999,22.290001,7875100
2008-06-06,22.15,22.15,21.34,21.360001,5517300
2008-06-09,21.35,21.360001,20.9,21.01,4088200
2008-06-10,20.879999,21.27,20.76,21.08,4743500
2008-06-11,20.940001,21.16,20.620001,20.639999,5125500
2008-06-12,20.709999,20.860001,20.450001,20.59,6292300
2008-06-13,20.639999,20.74,20.4,20.68,4772700
2008-06-16,20.559999,20.969999,20.48,20.860001,5788300
2008-06-17,21.059999,21.309999,20.6,20.65,4536400
2008-06-18,20.5,20.5,20.049999,20.17,5175700
2008-06-19,20.32,20.57,20.059999,20.43,6686200
2008-06-20,20.299999,20.41,19.860001,20,6669200
2008-06-23,20.049999,20.139999,19.77,19.82,4395700
2008-06-24,19.75,19.9,19.299999,19.639999,4866400
2008-06-25,19.74,20.540001,19.74,20.190001,6512400
2008-06-26,20,20.059999,19.1,20,13538100
2008-06-27,19.98,20.190001,19.379999,19.76,10841200
2008-06-30,19.76,19.780001,19.389999,19.49,6135200
2008-07-01,19.190001,19.4,18.799999,19.17,6929000
2008-07-02,19.280001,19.370001,18.719999,18.73,6139600
2008-07-03,18.92,18.93,18.52,18.6,4914600
2008-07-07,17.860001,18.25,17.5,17.73,9282400
2008-07-08,17.59,17.860001,17.379999,17.809999,7711100
2008-07-09,17.84,18.07,17.530001,17.629999,8693000
2008-07-10,17.66,17.75,17.299999,17.469999,7384500
2008-07-11,17.25,17.360001,16.59,17.209999,9458500
2008-07-14,17.389999,17.459999,16.860001,16.860001,6397000
2008-07-15,16.709999,17.34,16.34,17.09,9695600
2008-07-16,16.92,17.139999,16.41,16.91,14424300
2008-07-17,17.030001,17.35,16.780001,17.309999,12321100
2008-07-18,17.15,17.290001,16.799999,16.959999,7648400
2008-07-21,17.1,17.129999,16.709999,16.77,3729300
2008-07-22,16.620001,17.34,16.51,17.299999,7630300
2008-07-23,17.43,18.139999,17.16,18.059999,7853700
2008-07-24,18.1,18.219999,17.360001,17.370001,9026500
2008-07-25,17.530001,17.77,16.860001,17.030001,6592800
2008-07-28,16.950001,17.01,16.5,16.57,6185000
2008-07-29,16.68,17.389999,16.6,17.15,6381500
2008-07-30,17.1,17.360001,16.360001,16.879999,8080600
2008-07-31,16.469999,16.9,16.139999,16.360001,11822600
2008-08-01,16.5,16.51,15.83,15.98,7380400
2008-08-04,16,16.18,15.76,16.01,4391800
2008-08-05,16.17,16.5,16.110001,16.49,5383700
2008-08-06,16.459999,16.76,16.08,16.700001,8291600
2008-08-07,16.6,16.610001,15.99,16.049999,4801500
2008-08-08,16.15,16.790001,16.040001,16.75,4646600
2008-08-11,16.620001,17.82,16.610001,17.67,10387400
2008-08-12,17.469999,17.66,17.219999,17.299999,8156000
2008-08-13,17.219999,17.4,17.059999,17.200001,5642300
2008-08-14,17.110001,18.27,17.1,18.049999,11450900
2008-08-15,18.059999,18.34,17.790001,18.040001,7499400
2008-08-18,18.139999,18.23,17.379999,17.559999,5419200
2008-08-19,17.4,17.459999,16.690001,16.77,4843900
2008-08-20,16.860001,16.889999,16.27,16.459999,5048900
2008-08-21,16.309999,16.51,16.07,16.469999,4265700
2008-08-22,16.5,16.83,16.370001,16.790001,3266500
2008-08-25,16.719999,16.92,16.459999,16.540001,4438300
2008-08-26,16.559999,16.639999,16.049999,16.370001,6364500
2008-08-27,16.360001,16.629999,16.219999,16.440001,4136600
2008-08-28,16.52,16.809999,16.440001,16.74,5788600
2008-08-29,16.52,16.59,16.17,16.18,4036500
2008-09-02,16.4,16.82,16.35,16.4,7402900
2008-09-03,16.389999,16.700001,16.27,16.67,5586800
2008-09-04,16.6,16.610001,16.17,16.18,6240000
2008-09-05,16.110001,16.66,16.059999,16.559999,8326500
2008-09-08,16.9,17.26,16.82,17.09,7509900
2008-09-09,17.030001,17.27,16.59,16.6,10864600
2008-09-10,16.690001,17.030001,16.48,16.870001,10918900
2008-09-11,16.860001,17.17,16.66,16.99,8228800
2008-09-12,16.82,16.950001,16.48,16.85,6562300
2008-09-15,16.379999,17.07,16.059999,16.16,8078800
2008-09-16,15.84,16.219999,15.54,16,7432500
2008-09-17,15.85,15.89,15,15.05,7917600
2008-09-18,15.25,16.02,14.76,15.68,12416700
2008-09-19,16,16.99,15.64,15.69,10568000
2008-09-22,15.51,15.85,15.33,15.39,7406100
2008-09-23,15.49,15.69,14.68,14.85,6391600
2008-09-24,14.88,15.09,14.63,14.72,6809900
2008-09-25,14.79,15.43,14.76,15.24,5592600
2008-09-26,15.11,15.53,14.93,15.4,6675900
2008-09-29,15.23,15.51,14.05,14.3,10688600
2008-09-30,14.6,14.63,14.09,14.58,8389400
2008-10-01,14.45,14.61,14.25,14.43,5763700
2008-10-02,14.41,14.47,13.58,13.62,7221900
2008-10-03,13.83,13.89,12.8,12.89,9885700
2008-10-06,12.59,12.99,12.18,12.93,11701400
2008-10-07,13.06,13.14,11.8,11.85,12431600
2008-10-08,11.58,12.35,11.37,11.42,12063900
2008-10-09,11.62,11.62,10.13,10.14,11086200
2008-10-10,9.7,10.45,7.54,8.1,49717800
2008-10-13,8.64,8.86,7.66,8.74,26884700
2008-10-14,9.43,9.6,8.89,9.53,23655100
2008-10-15,9.42,9.52,8.54,8.62,14944600
2008-10-16,8.66,8.88,7.96,8.8,18988000
2008-10-17,8.6,9.51,8.58,9.41,18038600
2008-10-20,9.25,9.45,8.86,9.4,9502300
2008-10-21,9.38,9.51,9.01,9.04,8449800
2008-10-22,8.9,8.9,7.8,8.09,10604800
2008-10-23,8.15,8.46,7.76,8.42,11032000
2008-10-24,7.93,8.16,7.7,7.79,13669700
2008-10-27,7.64,8.14,7.52,7.78,10405400
2008-10-28,8.15,8.9,7.81,8.83,8950600
2008-10-29,8.93,9.52,8.72,8.72,15899900
2008-10-30,8.9,9.81,8.9,9.43,13240400
2008-10-31,9.43,10.06,9.03,9.71,13813100
2008-11-03,9.7,9.88,9.36,9.58,8804200
2008-11-04,9.83,9.89,9.41,9.84,9417000
2008-11-05,9.71,9.87,9.05,9.1,9766100
2008-11-06,8.93,9,8.07,8.11,18120900
2008-11-07,8.25,8.45,8,8.16,11976600
2008-11-10,8.21,8.46,7.88,8,9832900
2008-11-11,8.03,8.03,7.44,7.66,8549300
2008-11-12,7.49,7.52,6.05,6.07,31802700
2008-11-13,6.08,6.67,5.86,6.43,25107600
2008-11-14,6.41,7.19,6.28,6.62,16500400
2008-11-17,6.47,6.59,6.1,6.11,13222800
2008-11-18,6.09,6.3,5.79,6.07,11901200
2008-11-19,5.95,6.08,5.36,5.39,11564000
2008-11-20,5.33,5.34,4.49,4.51,18547100
2008-11-21,4.75,5.04,4.36,4.98,15294400
2008-11-24,5.21,6.17,5.04,5.99,15533400
2008-11-25,6.13,6.4,5.58,5.92,9005500
2008-11-26,5.78,6.59,5.61,6.55,9579900
2008-11-28,6.52,6.74,6.22,6.66,4111400
2008-12-01,6.42,6.49,5.8,5.83,8698100
2008-12-02,5.65,6.74,5.33,6.41,13952100
2008-12-03,6.23,7.38,5.81,7.31,17088500
2008-12-04,7.15,7.8,6.98,7.4,15839800
2008-12-05,7.2,7.44,6.67,7.39,11518500
2008-12-08,7.61,8,7.44,7.83,11705200
2008-12-09,7.71,8.02,7.39,7.45,12741300
2008-12-10,7.54,8.24,7.5,7.93,10476700
2008-12-11,7.83,8.11,7.66,7.75,10326300
2008-12-12,7.48,8.34,7.25,8.2,12173700
2008-12-15,8.25,8.4,7.41,7.66,11645800
2008-12-16,7.93,7.98,7.42,7.97,14543300
2008-12-17,7.66,7.95,7.48,7.75,9548100
2008-12-18,7.78,7.92,7.32,7.4,7715300
2008-12-19,8.51,8.51,7.32,7.71,13334100
2008-12-22,7.69,7.69,7.27,7.46,10139500
2008-12-23,7.59,7.59,7.32,7.47,6599400
2008-12-24,7.33,7.57,7.3,7.51,2223100
2008-12-26,7.47,7.82,7.47,7.72,3927400
2008-12-29,7.74,7.9,7.35,7.56,5299900
2008-12-30,7.6,7.98,7.55,7.97,3903800
2008-12-31,7.93,8.25,7.87,8.19,4659200
2009-01-02,8.19,8.93,8.15,8.91,6197300
2009-01-05,8.85,9,8.62,8.7,8665300
2009-01-06,8.83,9.19,8.71,8.92,13714100
2009-01-07,8.75,8.8,8.37,8.51,10367300
2009-01-08,8.45,8.83,8.29,8.71,9377400
2009-01-09,8.6,8.77,8.36,8.4,6402600
2009-01-12,8.5,8.5,7.74,7.82,7796600
2009-01-13,7.84,7.84,7.42,7.59,9576400
2009-01-14,7.43,7.55,7.04,7.22,7732700
2009-01-15,7.21,7.36,6.64,7.1,11894500
2009-01-16,7.23,7.41,6.89,7.2,7592900
2009-01-20,7.19,7.28,6.45,6.48,8156300
2009-01-21,6.6,7.15,6.55,7.14,11501300
2009-01-22,6.7,6.88,6.37,6.44,11825000
2009-01-23,6.26,6.63,6,6.5,14897300
2009-01-26,6.29,6.59,5.93,6.12,10018600
2009-01-27,6.15,6.4,6.08,6.13,8204200
2009-01-28,6.29,6.65,6.07,6.51,8305900
2009-01-29,6.43,6.43,5.93,6.02,8386900
2009-01-30,6.13,6.16,5.68,5.72,9872100
2009-02-02,5.63,5.88,5.49,5.8,8346200
2009-02-03,5.8,5.94,5.52,5.85,9848000
2009-02-04,5.79,6.16,5.7,5.76,14912400
2009-02-05,5.75,6.2,5.6,5.99,12318300
2009-02-06,6.01,6.67,5.93,6.4,12639200
2009-02-09,6.4,6.46,6.15,6.22,10068900
2009-02-10,6.13,6.22,5.62,5.67,9810200
2009-02-11,5.75,6.07,5.66,5.88,9523500
2009-02-12,5.67,5.9,5.5,5.85,9980800
2009-02-13,5.87,5.92,5.55,5.81,11534200
2009-02-17,5.51,5.64,5.2,5.25,10193100
2009-02-18,5.31,5.31,4.91,5.13,23730300
2009-02-19,5.66,6.15,4.96,4.97,23078600
2009-02-20,4.85,5.15,4.73,4.89,18314300
2009-02-23,5.06,5.06,4.8,4.9,13761500
2009-02-24,4.81,5.3,4.69,5.2,14509600
2009-02-25,5.17,5.24,4.77,4.98,13103200
2009-02-26,5.11,5.2,4.49,4.55,14955700
2009-02-27,4.89,4.89,4.25,4.27,15801700
2009-03-02,4.16,4.16,3.85,3.99,16494200
2009-03-03,4.06,4.07,3.53,3.6,22782800
2009-03-04,3.85,4.05,3.62,3.85,22167500
2009-03-05,3.72,3.75,3.31,3.43,16576300
2009-03-06,3.55,3.55,3.25,3.36,11229600
2009-03-09,3.38,3.38,3.06,3.09,9770700
2009-03-10,3.17,3.73,3.08,3.56,22482600
2009-03-11,3.6,3.93,3.41,3.75,13153700
2009-03-12,3.75,4.07,3.53,4.02,17027300
2009-03-13,4.05,4.09,3.76,3.88,11481500
2009-03-16,4,4.13,3.81,3.83,9697600
2009-03-17,4,4.17,3.86,4.15,11234600
2009-03-18,4.12,4.58,4.01,4.34,16410000
2009-03-19,4.49,4.49,4.25,4.32,9806500
2009-03-20,4.33,4.34,3.76,4.05,12426500
2009-03-23,4.3,4.44,4.09,4.42,9350500
2009-03-24,4.35,4.84,4.33,4.47,11684200
2009-03-25,4.6,4.8,4.23,4.39,10027800
2009-03-26,4.46,4.79,4.45,4.71,10469200
2009-03-27,4.63,4.75,4.52,4.61,6656900
2009-03-30,4.2,4.47,3.76,3.79,16198700
2009-03-31,3.85,3.95,3.65,3.84,9403900
2009-04-01,3.78,3.9,3.65,3.88,8257900
2009-04-02,4.02,4.71,4,4.68,19168000
2009-04-03,4.73,5.07,4.51,4.85,13741300
2009-04-06,4.8,4.98,4.72,4.89,9209400
2009-04-07,4.78,4.99,4.69,4.85,7703300
2009-04-08,4.85,5.12,4.5,5.03,11347300
2009-04-09,5.22,5.65,5.15,5.36,14143100
2009-04-13,5.3,5.54,5.2,5.47,6004600
2009-04-14,5.41,5.55,5.03,5.17,11554400
2009-04-15,5.12,5.35,5.04,5.34,5303900
2009-04-16,5.41,5.71,5.3,5.59,6532800
2009-04-17,5.59,6.84,5.45,6.7,29260400
2009-04-20,6.5,6.5,5.61,5.75,18215000
2009-04-21,5.75,6.31,5.65,6.18,10987800
2009-04-22,5.92,6.24,5.66,5.92,11369500
2009-04-23,6,6.02,5.65,5.8,8882100
2009-04-24,5.89,6.27,5.81,6.22,9019800
2009-04-27,6.12,6.24,5.94,6.01,9994300
2009-04-28,5.92,6.02,5.79,5.86,8400700
2009-04-29,5.93,6.47,5.88,6.35,11413000
2009-04-30,6.61,7.65,6.47,7.04,19591900
2009-05-01,7.08,7.39,6.85,7.19,9633300
2009-05-04,7.22,7.38,7.07,7.2,9496900
2009-05-05,7.19,7.5,7.11,7.33,13406400
2009-05-06,7.35,8.2,7.35,7.98,19228600
2009-05-07,8.26,8.63,7.73,8.06,20306900
2009-05-08,7.84,8.8,7.46,8.55,24692400
2009-05-11,8.12,8.21,7.57,7.62,13965300
2009-05-12,7.73,7.73,6.53,7.05,22820800
2009-05-13,6.73,6.75,6.32,6.52,17794800
2009-05-14,6.53,6.99,6.47,6.84,12953600
2009-05-15,6.8,7.31,6.67,6.7,15437500
2009-05-18,6.79,7.38,6.76,7.32,12589400
2009-05-19,7.25,7.43,6.99,7.22,13141400
2009-05-20,7.3,7.71,7.15,7.28,12420400
2009-05-21,7.14,7.2,6.78,6.92,11866600
2009-05-22,7.04,7.21,6.78,7.01,7690400
2009-05-26,7,7.29,6.83,7.19,7863100
2009-05-27,7.18,7.37,6.97,6.98,8733000
2009-05-28,7.13,7.14,6.77,6.99,9094200
2009-05-29,7.44,7.44,7.12,7.38,11439300
2009-06-01,7.51,8.78,7.51,8.74,21354600
2009-06-02,8.69,8.69,8.24,8.65,12980600
2009-06-03,8.61,8.83,8.31,8.77,17786100
2009-06-04,8.89,9.15,8.71,8.92,13866300
2009-06-05,9.08,9.12,8.59,8.78,12603100
2009-06-08,8.53,8.79,8.29,8.68,8792700
2009-06-09,8.67,8.73,8.33,8.68,8277100
2009-06-10,8.74,8.84,8.24,8.33,11076900
2009-06-11,7.97,8.32,7.84,8.16,18885100
2009-06-12,8.07,8.15,7.76,8.14,7792700
2009-06-15,7.98,8.1,7.74,7.81,7770400
2009-06-16,7.85,7.9,7.39,7.39,8871200
2009-06-17,7.38,7.53,7.19,7.35,6998100
2009-06-18,7.32,7.49,7.18,7.38,6855700
2009-06-19,7.49,7.63,7.26,7.34,7864900
2009-06-22,7.24,7.26,6.84,6.84,7363700
2009-06-23,6.85,6.95,6.67,6.79,10182500
2009-06-24,6.94,7.31,6.81,7.02,9170600
2009-06-25,6.93,7.24,6.93,7.21,8180000
2009-06-26,7.17,7.2,6.69,7.07,12866100
2009-06-29,6.93,7.32,6.92,7.22,6217300
2009-06-30,7.15,7.28,6.79,6.92,8483000
2009-07-01,6.95,7.1,6.88,6.94,4509300
2009-07-02,6.81,6.87,6.46,6.59,7541200
2009-07-06,6.51,6.56,6,6.11,17747300
2009-07-07,6.22,6.23,5.79,5.8,7704400
2009-07-08,5.93,5.97,5.65,5.78,15548000
2009-07-09,5.85,6.05,5.79,5.96,9686600
2009-07-10,5.89,5.99,5.77,5.97,6822700
2009-07-13,6.02,6.06,5.75,5.98,9045900
2009-07-14,6.05,6.26,5.94,6.23,8440100
2009-07-15,6.46,6.63,6.34,6.56,7999500
2009-07-16,6.55,6.77,6.51,6.75,6329300
2009-07-17,6.64,6.82,6.53,6.75,10547600
2009-07-20,7.07,7.43,7.02,7.43,12366500
2009-07-21,7.46,7.64,7.14,7.23,8009600
2009-07-22,7.17,7.47,7.09,7.29,5640300
2009-07-23,7.29,7.88,7.24,7.8,11083600
2009-07-24,7.72,7.86,7.55,7.83,5934600
2009-07-27,7.83,8.07,7.72,8.05,8188400
2009-07-28,7.78,8.26,7.69,7.99,9251900
2009-07-29,7.82,7.95,7.58,7.72,6824400
2009-07-30,7.7,8.14,7.7,8,8289100
2009-07-31,7.87,8.23,7.77,8.19,9961800
2009-08-03,8.14,9.15,8.12,8.91,17354500
2009-08-04,8.63,9.02,8.52,8.93,11750400
2009-08-05,8.96,8.99,8.53,8.86,15097000
2009-08-06,8.91,9.14,8.46,8.54,12172100
2009-08-07,9.56,11.23,9.56,10.81,49696900
2009-08-10,10.47,11.65,10.32,11.13,23749400
2009-08-11,10.98,11.02,10.46,10.59,15069600
2009-08-12,10.55,11.03,10.45,10.72,13925900
2009-08-13,10.25,10.61,10.14,10.29,13808600
2009-08-14,10.44,10.44,9.98,10.23,8527600
2009-08-17,9.74,10.04,9.57,9.89,14852900
2009-08-18,9.94,10.15,9.85,9.87,9013700
2009-08-19,9.7,10.48,9.57,10.36,12706400
2009-08-20,10.45,10.66,10.35,10.55,8236900
2009-08-21,10.7,10.94,10.56,10.74,7964000
2009-08-24,10.74,11.17,10.73,11.01,9042700
2009-08-25,11.12,11.23,10.92,11.15,10246200
2009-08-26,11.05,11.16,10.71,10.88,9900100
2009-08-27,10.83,11.08,10.51,10.99,8760000
2009-08-28,11.11,11.23,10.7,10.78,8775600
2009-08-31,10.57,10.74,10.29,10.35,8531400
2009-09-01,10.27,10.59,9.84,9.88,9327700
2009-09-02,9.89,10.12,9.74,10.03,10196100
2009-09-03,10.14,10.29,9.99,10.27,8099400
2009-09-04,10.27,10.62,10.16,10.6,7258600
2009-09-08,10.73,10.91,10.66,10.83,8775900
2009-09-09,10.82,11.1,10.6,11.02,9256600
2009-09-10,10.92,11.96,10.91,11.95,16131400
2009-09-11,11.71,12.12,11.52,11.76,16390700
2009-09-14,11.6,11.94,11.49,11.86,9794700
