date,open,high,low,close,volume
2019-12-04,5.01,5.23,4.98,5.12,1804800
2019-12-05,5.43,5.84,5.37,5.41,1842000
2019-12-06,5.48,5.81,5.46,5.55,1783600
2019-12-09,5.55,5.86,5.55,5.78,1062600
2019-12-10,5.73,5.75,5.51,5.55,1028900
2019-12-11,5.58,5.84,5.57,5.78,2103500
2019-12-12,5.82,5.9,5.64,5.89,820800
2019-12-13,5.87,5.89,5.56,5.64,657000
2019-12-16,5.74,5.98,5.7,5.79,1104300
2019-12-17,5.82,5.89,5.71,5.88,882500
2019-12-18,5.88,6.06,5.87,5.95,716400
2019-12-19,5.97,6.12,5.94,6.04,850000
2019-12-20,6.02,6.19,5.99,6.04,5137600
2019-12-23,5.99,6.11,5.99,6.06,654900
2019-12-24,6.1,6.23,6.09,6.21,231200
2019-12-26,6.21,6.35,6.17,6.21,366100
2019-12-27,6.24,6.32,6.08,6.12,737400
2019-12-30,6.15,6.35,6.12,6.16,908500
2019-12-31,6.22,6.29,6.16,6.23,932400
2020-01-02,6.27,6.38,6.14,6.18,912000
2020-01-03,6.12,6.18,5.87,5.97,875400
2020-01-06,5.95,6.34,5.95,6.25,1433900
2020-01-07,6.24,6.45,6.24,6.3,760500
2020-01-08,6.29,6.46,6.28,6.37,987900
2020-01-09,6.37,6.39,6.1,6.16,652100
2020-01-10,6.13,6.13,5.9,5.94,628400
2020-01-13,5.93,6.09,5.83,6.07,1159100
2020-01-14,6.05,6.16,5.99,6.11,551500
2020-01-15,6.05,6.08,5.93,5.97,411300
2020-01-16,6.03,6.11,5.95,5.96,387400
2020-01-17,6.02,6.09,5.91,6.02,597100
2020-01-21,5.98,5.98,5.76,5.89,702200
2020-01-22,5.92,5.92,5.69,5.77,632300
2020-01-23,5.69,5.92,5.58,5.9,733300
2020-01-24,5.94,5.94,5.62,5.74,575800
2020-01-27,5.55,5.84,5.48,5.78,1007700
2020-01-28,5.87,5.91,5.45,5.55,1200300
2020-01-29,5.04,5.72,4.63,5.6,1778000
2020-01-30,5.63,5.76,5.48,5.5,2155000
2020-01-31,5.46,5.9,5.44,5.88,2397800
2020-02-03,5.87,6.27,5.87,6.21,1740100
2020-02-04,6.3,6.55,6.11,6.29,1296800
2020-02-05,6.37,6.64,6.36,6.41,910100
2020-02-06,6.31,6.45,6.12,6.14,724700
2020-02-07,6.03,6.16,5.89,5.91,834000
2020-02-10,5.85,5.89,5.72,5.78,644800
2020-02-11,5.8,6.22,5.8,6.04,914200
2020-02-12,6.07,6.27,6,6.1,527700
2020-02-13,6.07,6.25,6.06,6.18,521700
2020-02-14,6.15,6.2,6,6.02,384700
2020-02-18,6.01,6.05,5.92,5.99,523300
2020-02-19,6.03,6.13,5.92,6.04,511700
2020-02-20,5.98,6.03,5.73,5.73,590900
2020-02-21,5.69,5.73,5.37,5.68,839600
2020-02-24,5.42,5.79,5.29,5.62,992800
2020-02-25,5.64,5.69,5.32,5.34,2772700
2020-02-26,5.37,5.37,5.04,5.05,526800
2020-02-27,4.91,4.95,4.67,4.7,1879600
2020-02-28,4.53,4.75,4.48,4.61,1036300
2020-03-02,4.63,4.66,4.41,4.61,1282200
2020-03-03,4.58,4.81,4.43,4.54,1147600
2020-03-04,4.61,4.64,4.47,4.55,558100
2020-03-05,4.48,4.58,4.29,4.35,1303900
2020-03-06,4.18,4.28,3.96,4.02,794600
2020-03-09,3.54,3.68,3.16,3.17,574000
2020-03-10,3.38,3.61,3.26,3.6,773500
2020-03-11,3.57,3.59,3.24,3.28,861000
2020-03-12,3,3.22,2.78,2.85,1311100
2020-03-13,3.15,3.69,2.86,3.67,1169400
2020-03-16,3.38,3.51,2.85,2.88,1004900
2020-03-17,3.03,3.68,2.87,3.49,1391000
2020-03-18,3.22,3.65,3.08,3.11,942100
2020-03-19,3.09,3.9,3.01,3.47,885300
2020-03-20,3.53,3.59,3.06,3.18,1221300
2020-03-23,3.2,3.53,3.1,3.51,793900
2020-03-24,3.77,3.82,3.33,3.5,1466300
2020-03-25,3.49,3.63,3.14,3.31,1442200
2020-03-26,3.26,3.6,3.22,3.58,657600
2020-03-27,3.4,3.48,3.23,3.32,1379000
2020-03-30,3.34,3.62,3.2,3.53,921100
2020-03-31,3.54,3.93,3.48,3.85,1575000
2020-04-01,3.7,3.98,3.53,3.62,1354900
2020-04-02,3.62,3.79,3.48,3.67,591900
2020-04-03,3.67,3.88,3.53,3.65,674100
2020-04-06,3.83,4.03,3.74,3.9,565300
2020-04-07,4.03,4.17,3.62,3.75,606200
2020-04-08,3.86,3.94,3.74,3.8,538700
2020-04-09,3.93,3.93,3.05,3.06,1644200
2020-04-13,3.16,3.45,3.1,3.43,989300
2020-04-14,3.36,3.59,3.3,3.41,924600
2020-04-15,3.2,3.41,3.1,3.29,833500
2020-04-16,3.3,3.33,3.01,3.09,758200
2020-04-17,3.27,3.33,3.1,3.18,859600
2020-04-20,3.12,3.16,3.01,3.03,583100
2020-04-21,3,3,2.8,2.82,604200
2020-04-22,2.91,2.96,2.68,2.68,746100
2020-04-23,2.66,2.83,2.57,2.72,829200
2020-04-24,2.72,2.73,2.43,2.66,697200
2020-04-27,2.65,2.65,2.5,2.61,414400
2020-04-28,2.72,2.9,2.63,2.85,679600
2020-04-29,3,3.35,2.99,3.25,1199300
2020-04-30,3.23,3.23,3,3.15,1612700
2020-05-01,3.12,3.23,3.06,3.16,769100
2020-05-04,3.08,3.26,3,3.09,719400
2020-05-05,3.16,3.32,3.04,3.05,1018000
2020-05-06,3.07,3.12,2.79,2.8,731100
2020-05-07,2.81,3.03,2.81,2.86,1617200
2020-05-08,2.96,3.66,2.96,3.57,1565100
2020-05-11,3.39,3.4,2.92,3.13,1226600
2020-05-12,3.03,3.1,2.91,2.91,1063200
2020-05-13,2.92,2.96,2.58,2.61,1175700
2020-05-14,2.52,2.68,2.33,2.61,1490300
2020-05-15,2.61,2.63,2.45,2.58,1276900
2020-05-18,2.73,3.06,2.71,3.04,1135800
2020-05-19,3,3.15,2.89,3.05,741200
2020-05-20,3.05,3.18,3,3.16,790000
2020-05-21,3.12,3.34,3.06,3.2,743000
2020-05-22,3.19,3.19,2.99,3.01,588000
2020-05-26,3.13,3.19,3.01,3.17,1975800
2020-05-27,3.25,3.48,3.15,3.46,862500
2020-05-28,3.5,3.67,3.43,3.5,703600
2020-05-29,3.42,3.53,3.34,3.41,896200
2020-06-01,3.45,3.5,3.24,3.24,686800
2020-06-02,3.31,3.4,3.23,3.24,653000
2020-06-03,3.35,3.6,3.35,3.49,1325300
2020-06-04,3.5,3.65,3.44,3.64,877800
2020-06-05,3.75,3.99,3.69,3.97,737000
2020-06-08,4.02,4.36,4.02,4.3,932600
2020-06-09,4.24,4.27,4.05,4.15,960000
2020-06-10,4.15,4.17,3.61,3.62,827100
2020-06-11,3.35,3.56,3.14,3.15,945100
2020-06-12,3.33,3.34,3.02,3.16,1037300
2020-06-15,3.02,3.34,2.97,3.3,1428000
2020-06-16,3.48,3.48,3.19,3.26,1351200
2020-06-17,3.3,3.3,2.95,2.99,1832300
2020-06-18,2.96,2.98,2.78,2.82,1652900
2020-06-19,2.86,2.92,2.71,2.9,4938700
2020-06-22,2.9,3.25,2.89,3.24,2020000
2020-06-23,3.29,3.34,3.02,3.14,2123900
2020-06-24,3.09,3.13,2.96,3.02,878900
2020-06-25,3,3.01,2.82,2.95,711900
2020-06-26,2.91,2.93,2.71,2.72,1872500
2020-06-29,2.76,3.05,2.76,2.93,790100
2020-06-30,2.86,3.01,2.85,2.96,715300
2020-07-01,2.98,3.1,2.9,2.93,592600
2020-07-02,3.05,3.06,2.65,2.68,1254400
2020-07-06,2.76,2.94,2.76,2.93,692700
2020-07-07,2.89,2.92,2.82,2.84,783700
2020-07-08,2.83,2.83,2.73,2.79,625000
2020-07-09,2.77,2.83,2.71,2.76,729400
2020-07-10,2.74,3,2.73,3,962400
2020-07-13,3.06,3.09,2.86,2.89,524200
2020-07-14,2.86,3.02,2.83,2.95,976400
2020-07-15,3.05,3.05,2.94,2.99,787300
2020-07-16,2.97,3.05,2.94,2.98,782200
2020-07-17,2.98,3.06,2.95,3.05,856000
2020-07-20,3,3.04,2.95,2.98,387200
2020-07-21,3.03,3.14,3,3.07,828000
2020-07-22,3.02,3.18,3.01,3.11,383800
2020-07-23,3.1,3.26,3.1,3.25,484800
2020-07-24,3.21,3.3,3.16,3.22,509600
2020-07-27,3.22,3.29,3.16,3.29,313500
2020-07-28,3.26,3.31,3.14,3.16,472800
2020-07-29,3.16,3.24,3.12,3.23,559700
2020-07-30,3.15,3.26,3.11,3.22,298300
2020-07-31,3.19,3.22,3.1,3.19,752100
2020-08-03,3.39,3.63,3.18,3.35,2037700
2020-08-04,3.36,3.45,3.2,3.24,725300
2020-08-05,3.3,3.39,3.12,3.13,516300
2020-08-06,3.16,3.22,3.04,3.04,1635000
2020-08-07,3.04,3.15,2.97,3.15,472700
2020-08-10,3.17,3.51,3.17,3.4,854400
2020-08-11,3.53,3.63,3.39,3.42,621900
2020-08-12,3.49,3.54,3.26,3.48,527300
2020-08-13,3.43,3.46,3.33,3.34,297600
2020-08-14,3.3,3.47,3.29,3.47,372700
2020-08-17,3.43,3.48,3.33,3.39,888500
2020-08-18,3.38,3.41,3.32,3.39,274300
2020-08-19,3.38,3.45,3.19,3.24,403500
2020-08-20,3.19,3.23,3.1,3.13,246400
2020-08-21,3.09,3.09,3,3.06,581300
2020-08-24,3.13,3.21,3.06,3.21,383900
2020-08-25,3.2,3.26,3.07,3.11,1372400
2020-08-26,3.11,3.21,3.08,3.18,993300
2020-08-27,3.22,3.25,3.11,3.23,443800
2020-08-28,3.25,3.36,3.23,3.34,452000
2020-08-31,3.41,3.64,3.36,3.58,847400
2020-09-01,3.58,3.58,3.34,3.42,1368700
2020-09-02,3.43,3.52,3.32,3.43,371700
2020-09-03,3.43,3.53,3.39,3.48,388200
2020-09-04,3.52,3.66,3.5,3.64,459000
2020-09-08,3.59,3.59,3.41,3.47,364200
2020-09-09,3.5,3.5,3.35,3.4,284400
2020-09-10,3.38,3.44,3.31,3.33,304900
2020-09-11,3.35,3.47,3.33,3.37,393000
2020-09-14,3.39,3.44,3.18,3.27,461800
2020-09-15,3.3,3.48,3.3,3.38,363700
2020-09-16,3.45,3.58,3.41,3.47,796200
2020-09-17,3.43,3.67,3.37,3.61,540600
2020-09-18,3.65,4.19,3.63,4,2498500
2020-09-21,3.91,3.94,3.6,3.67,543200
2020-09-22,3.67,3.75,3.59,3.6,350800
2020-09-23,3.6,3.71,3.53,3.53,550800
2020-09-24,3.55,3.63,3.46,3.49,602000
2020-09-25,3.42,3.46,3.35,3.38,523300
2020-09-28,3.43,3.55,3.4,3.5,469200
2020-09-29,3.52,3.53,3.4,3.49,415100
2020-09-30,3.47,3.57,3.41,3.42,351200
2020-10-01,3.41,3.45,3.29,3.36,348000
2020-10-02,3.3,3.52,3.27,3.49,497200
2020-10-05,3.52,3.69,3.52,3.63,443600
2020-10-06,3.71,3.72,3.44,3.45,537500
2020-10-07,3.5,3.57,3.44,3.53,561900
2020-10-08,3.58,3.73,3.56,3.71,354300
2020-10-09,3.83,3.83,3.56,3.6,478300
2020-10-12,3.64,3.76,3.57,3.71,480900
2020-10-13,3.67,3.7,3.57,3.65,290200
2020-10-14,3.69,3.97,3.69,3.89,515700
2020-10-15,3.83,3.95,3.72,3.9,326500
2020-10-16,3.88,3.92,3.76,3.76,428700
2020-10-19,3.77,3.81,3.65,3.7,343500
2020-10-20,3.71,3.81,3.68,3.77,252500
2020-10-21,3.8,3.89,3.74,3.74,284700
2020-10-22,3.78,3.82,3.68,3.77,376300
2020-10-23,3.78,4.09,3.78,4.07,962500
2020-10-26,4.02,4.05,3.89,3.97,379000
2020-10-27,3.97,3.97,3.68,3.72,365800
2020-10-28,3.71,3.79,3.51,3.52,464900
2020-10-29,3.52,3.72,3.38,3.71,593500
2020-10-30,3.71,3.73,3.47,3.49,606600
2020-11-02,3.54,3.68,3.51,3.65,361900
2020-11-03,3.74,3.8,3.67,3.75,944700
2020-11-04,3.66,3.73,3.35,3.4,1149500
2020-11-05,3.4,3.54,3.36,3.44,2334200
2020-11-06,3.42,3.51,3.35,3.35,461000
2020-11-09,3.62,3.85,3.57,3.59,1143800
2020-11-10,3.63,3.74,3.59,3.7,984100
2020-11-11,3.74,3.74,3.58,3.6,560200
2020-11-12,3.55,3.7,3.53,3.58,443200
2020-11-13,3.61,3.98,3.6,3.88,850600
2020-11-16,4,4.22,3.98,4.14,1287500
2020-11-17,4.07,4.35,4.05,4.28,861000
2020-11-18,4.31,4.57,4.3,4.43,591800
2020-11-19,4.38,4.42,4.18,4.31,451400
2020-11-20,4.27,4.49,4.27,4.48,674400
2020-11-23,4.54,4.79,4.54,4.74,493500
2020-11-24,4.84,4.87,4.71,4.83,2926200
2020-11-25,4.79,4.85,4.7,4.75,650100
2020-11-27,4.71,4.82,4.71,4.81,270300
2020-11-30,4.75,4.8,4.48,4.5,555200
2020-12-01,4.52,4.81,4.52,4.65,794900
2020-12-02,4.61,4.87,4.58,4.87,450000
2020-12-03,4.9,4.9,4.75,4.78,551100
2020-12-04,4.86,5.21,4.86,5.19,790100
2020-12-07,5.16,5.42,5.11,5.36,713800
2020-12-08,5.36,5.55,5.24,5.53,659400
2020-12-09,5.56,5.64,5.3,5.38,633800
2020-12-10,5.37,5.47,5.32,5.4,453100
2020-12-11,5.34,5.39,4.98,5.02,1087900
2020-12-14,5.09,5.17,4.94,4.94,1059700
2020-12-15,4.99,5.06,4.75,5.01,790800
2020-12-16,5.04,5.06,4.89,5,932400
2020-12-17,5.05,5.09,4.82,4.9,625400
2020-12-18,4.92,4.92,4.44,4.61,2320000
2020-12-21,4.59,4.66,4.44,4.56,806600
2020-12-22,4.56,4.6,4.27,4.28,670200
2020-12-23,4.32,4.33,4.23,4.29,839800
2020-12-24,4.3,4.3,4.13,4.24,682800
2020-12-28,4.26,4.51,4.26,4.43,1406800
2020-12-29,4.44,4.52,4.23,4.31,1166100
2020-12-30,4.29,4.48,4.29,4.4,1690900
2020-12-31,4.4,4.42,4.25,4.35,1490800
2021-01-04,4.45,4.72,4.36,4.64,1495700
2021-01-05,4.66,4.95,4.61,4.89,1266400
2021-01-06,5,5.74,5,5.55,1603700
2021-01-07,5.62,5.85,5.56,5.63,793000
2021-01-08,5.63,5.65,5.37,5.45,794900
2021-01-11,5.35,5.73,5.35,5.71,450200
2021-01-12,5.77,6.25,5.67,6.23,775000
2021-01-13,6.23,6.26,5.79,5.86,592500
2021-01-14,5.9,6.04,5.77,5.89,559400
2021-01-15,5.74,5.82,5.55,5.62,992700
2021-01-19,5.71,5.85,5.7,5.78,803100
2021-01-20,5.88,5.98,5.84,5.91,674300
2021-01-21,5.95,5.95,5.37,5.45,1036400
2021-01-22,5.34,5.64,5.21,5.61,669500
2021-01-25,5.61,5.61,5.27,5.48,755600
2021-01-26,5.55,5.61,5.25,5.26,569800
2021-01-27,5.14,5.3,4.91,5.19,935300
2021-01-28,5.22,5.36,5.11,5.13,1243700
2021-01-29,5.19,5.26,4.91,4.93,656600
2021-02-01,5.06,5.45,5.01,5.43,1624900
2021-02-02,5.55,5.59,5.33,5.35,643200
2021-02-03,5.35,5.58,5.35,5.53,943700
2021-02-04,5.88,5.88,5.26,5.59,996600
2021-02-05,5.73,5.75,5.6,5.74,811900
2021-02-08,5.95,5.98,5.75,5.89,768600
2021-02-09,5.92,5.92,5.56,5.77,840400
2021-02-10,5.85,5.88,5.58,5.66,636700
2021-02-11,5.67,5.84,5.55,5.84,818500
2021-02-12,5.82,6.06,5.72,6.06,714200
2021-02-16,6.25,6.39,6.09,6.26,911200
2021-02-17,6.35,6.58,6.27,6.42,939600
2021-02-18,6.35,6.46,6.01,6.01,696700
2021-02-19,6.05,6.39,6.05,6.36,651900
2021-02-22,6.32,6.71,6.19,6.64,1408500
2021-02-23,6.56,7.07,6.49,6.94,1171100
2021-02-24,6.94,7.29,6.94,7.18,1079200
2021-02-25,7.21,7.27,6.68,6.68,1198000
2021-02-26,6.63,6.73,6.24,6.39,1111800
2021-03-01,6.61,6.75,6.55,6.57,718200
2021-03-02,6.56,6.85,6.46,6.7,622800
2021-03-03,6.72,6.93,6.69,6.78,2015100
2021-03-04,6.76,6.86,6.09,6.15,1628900
2021-03-05,6.31,6.63,6.2,6.61,1595600
2021-03-08,6.78,6.79,6.42,6.69,1505500
2021-03-09,6.79,6.88,6.48,6.82,929100
2021-03-10,6.85,7.19,6.75,7.16,1068400
2021-03-11,7.2,7.47,7.1,7.4,1499500
2021-03-12,7.36,7.55,7.2,7.48,1169000
2021-03-15,7.67,7.7,7.13,7.22,1415400
2021-03-16,7.19,7.2,6.62,6.68,1245500
2021-03-17,6.61,7.28,6.57,7.17,1655500
2021-03-18,7.12,7.53,7,7,1166200
2021-03-19,7.02,7.2,6.63,6.99,6630000
2021-03-22,6.91,6.99,6.62,6.68,886000
2021-03-23,6.53,6.6,6.15,6.16,1175400
2021-03-24,6.31,6.69,6.31,6.35,1604100
2021-03-25,6.25,6.41,5.93,6.35,1329800
2021-03-26,6.51,6.95,6.46,6.95,1170900
2021-03-29,6.89,7.15,6.73,6.83,1260000
2021-03-30,6.81,6.91,6.66,6.82,832300
2021-03-31,6.9,7.1,6.81,7.01,1318600
2021-04-01,6.99,7.03,6.58,6.77,829700
