date,open,high,low,close,volume
1996-01-11,0.546875,0.546875,0.515625,0.515625,48000
1996-01-12,0.53125,0.53125,0.484375,0.484375,150400
1996-01-15,0.46875,0.515625,0.46875,0.515625,59200
1996-01-16,0.46875,0.484375,0.421875,0.453125,200000
1996-01-17,0.453125,0.453125,0.40625,0.421875,555200
1996-01-18,0.453125,0.453125,0.40625,0.453125,43200
1996-01-19,0.40625,0.46875,0.40625,0.46875,78400
1996-01-22,0.5,0.5,0.484375,0.5,46400
1996-01-23,0.515625,0.53125,0.515625,0.515625,36800
1996-01-24,0.484375,0.53125,0.484375,0.484375,14400
1996-01-25,0.53125,0.53125,0.484375,0.53125,25600
1996-01-26,0.53125,0.53125,0.53125,0.53125,8800
1996-01-29,0.53125,0.53125,0.484375,0.484375,61600
1996-01-30,0.484375,0.484375,0.484375,0.484375,2400
1996-01-31,0.5,0.5,0.46875,0.46875,56000
1996-02-01,0.46875,0.484375,0.46875,0.484375,9600
1996-02-02,0.46875,0.5,0.46875,0.46875,79200
1996-02-05,0.46875,0.46875,0.453125,0.453125,44800
1996-02-06,0.46875,0.484375,0.453125,0.453125,46400
1996-02-07,0.46875,0.5,0.46875,0.5,73600
1996-02-08,0.5,0.5,0.46875,0.46875,4800
1996-02-09,0.5,0.5,0.484375,0.5,18400
1996-02-12,0.484375,0.515625,0.484375,0.484375,19200
1996-02-13,0.484375,0.484375,0.484375,0.484375,8000
1996-02-14,0.53125,0.53125,0.515625,0.515625,24000
1996-02-15,0.546875,0.546875,0.515625,0.515625,11200
1996-02-16,0.515625,0.515625,0.5,0.507813,39200
1996-02-20,0.5,0.5,0.5,0.5,4800
1996-02-21,0.53125,0.53125,0.53125,0.53125,8800
1996-02-22,0.5,0.5,0.5,0.5,4000
1996-02-23,0.5,0.546875,0.5,0.53125,74400
1996-02-26,0.546875,0.546875,0.5,0.515625,100800
1996-02-27,0.5,0.5,0.46875,0.46875,111200
1996-02-28,0.5,0.5,0.46875,0.5,66400
1996-02-29,0.5,0.5,0.484375,0.5,26400
1996-03-01,0.46875,0.46875,0.4375,0.46875,124800
1996-03-04,0.484375,0.5,0.46875,0.5,176000
1996-03-05,0.5,0.5,0.46875,0.5,73600
1996-03-06,0.46875,0.5,0.46875,0.5,111200
1996-03-07,0.46875,0.484375,0.46875,0.470703,200000
1996-03-08,0.4375,0.5,0.4375,0.5,4800
1996-03-11,0.484375,0.5,0.4375,0.46875,52800
1996-03-12,0.4375,0.5,0.4375,0.453125,68000
1996-03-13,0.5,0.5,0.4375,0.5,35200
1996-03-14,0.5,0.5,0.4375,0.5,104800
1996-03-15,0.5,0.5,0.4375,0.46875,46400
1996-03-18,0.5,0.5,0.5,0.5,8000
1996-03-19,0.46875,0.5,0.46875,0.46875,21600
1996-03-20,0.46875,0.5,0.46875,0.5,19200
1996-03-21,0.515625,0.515625,0.46875,0.46875,2400
1996-03-22,0.46875,0.515625,0.46875,0.515625,20800
1996-03-25,0.515625,0.515625,0.515625,0.515625,0
1996-03-26,0.46875,0.515625,0.46875,0.515625,173600
1996-03-27,0.484375,0.5,0.484375,0.5,80000
1996-03-28,0.46875,0.5,0.46875,0.5,140000
1996-03-29,0.515625,0.515625,0.46875,0.46875,76000
1996-04-01,0.5,0.5,0.453125,0.484375,191200
1996-04-02,0.453125,0.453125,0.453125,0.453125,36000
1996-04-03,0.453125,0.484375,0.453125,0.484375,30400
1996-04-04,0.4375,0.46875,0.4375,0.4375,24800
1996-04-08,0.46875,0.484375,0.46875,0.484375,20000
1996-04-09,0.484375,0.484375,0.484375,0.484375,16000
1996-04-10,0.5,0.5,0.5,0.5,5600
1996-04-11,0.453125,0.515625,0.453125,0.5,14400
1996-04-12,0.5,0.5,0.5,0.5,0
1996-04-15,0.453125,0.484375,0.453125,0.484375,7200
1996-04-16,0.484375,0.484375,0.484375,0.484375,0
1996-04-17,0.515625,0.515625,0.46875,0.515625,22400
1996-04-18,0.515625,0.515625,0.46875,0.46875,17600
1996-04-19,0.46875,0.5,0.46875,0.5,204800
1996-04-22,0.515625,0.515625,0.484375,0.484375,37600
1996-04-23,0.484375,0.484375,0.484375,0.484375,8000
1996-04-24,0.484375,0.53125,0.484375,0.484375,32000
1996-04-25,0.484375,0.484375,0.484375,0.484375,4800
1996-04-26,0.484375,0.484375,0.484375,0.484375,8000
1996-04-29,0.53125,0.5625,0.5,0.515625,116800
1996-04-30,0.556641,0.556641,0.515625,0.515625,16000
1996-05-01,0.515625,0.640625,0.515625,0.625,127200
1996-05-02,0.625,0.625,0.578125,0.625,39200
1996-05-03,0.640625,0.640625,0.585938,0.585938,10400
1996-05-06,0.578125,0.625,0.578125,0.623047,83200
1996-05-07,0.640625,0.65625,0.609375,0.65625,72000
1996-05-08,0.625,0.625,0.609375,0.609375,32000
1996-05-09,0.609375,0.609375,0.609375,0.609375,800
1996-05-10,0.609375,0.609375,0.609375,0.609375,16000
1996-05-13,0.609375,0.609375,0.609375,0.609375,6400
1996-05-14,0.59375,0.609375,0.59375,0.609375,17600
1996-05-15,0.640625,0.640625,0.640625,0.640625,8000
1996-05-16,0.59375,0.609375,0.59375,0.609375,24000
1996-05-17,0.640625,0.640625,0.59375,0.625,96000
1996-05-20,0.625,0.625,0.59375,0.59375,20800
1996-05-21,0.59375,0.59375,0.59375,0.59375,0
1996-05-22,0.578125,0.59375,0.578125,0.59375,16000
1996-05-23,0.59375,0.59375,0.578125,0.578125,20000
1996-05-24,0.578125,0.578125,0.578125,0.578125,0
1996-05-28,0.546875,0.578125,0.546875,0.5625,26400
1996-05-29,0.546875,0.578125,0.546875,0.578125,4800
1996-05-30,0.546875,0.5625,0.546875,0.546875,65600
1996-05-31,0.5625,0.5625,0.5625,0.5625,8000
1996-06-03,0.546875,0.570313,0.546875,0.570313,3200
1996-06-04,0.59375,0.59375,0.59375,0.59375,2400
1996-06-05,0.59375,0.59375,0.59375,0.59375,8000
1996-06-06,0.5625,0.5625,0.5625,0.5625,16000
1996-06-07,0.5625,0.5625,0.5625,0.5625,1600
1996-06-10,0.609375,0.609375,0.609375,0.609375,2400
1996-06-11,0.578125,0.578125,0.578125,0.578125,13600
1996-06-12,0.578125,0.609375,0.578125,0.578125,5600
1996-06-13,0.578125,0.609375,0.578125,0.609375,88000
1996-06-14,0.578125,0.609375,0.578125,0.578125,8800
1996-06-17,0.578125,0.609375,0.5625,0.609375,71200
1996-06-18,0.5625,0.5625,0.5625,0.5625,800
1996-06-19,0.546875,0.546875,0.546875,0.546875,9600
1996-06-20,0.5625,0.578125,0.5625,0.578125,16000
1996-06-21,0.5625,0.59375,0.5625,0.59375,11200
1996-06-24,0.5625,0.5625,0.5625,0.5625,3200
1996-06-25,0.59375,0.59375,0.5625,0.5625,10400
1996-06-26,0.5625,0.5625,0.5625,0.5625,8800
1996-06-27,0.5625,0.5625,0.5625,0.5625,0
1996-06-28,0.5625,0.5625,0.5625,0.5625,3200
1996-07-01,0.5625,0.5625,0.5625,0.5625,0
1996-07-02,0.5625,0.578125,0.5625,0.578125,120000
1996-07-03,0.5625,0.5625,0.5625,0.5625,1600
1996-07-05,0.546875,0.546875,0.546875,0.546875,1600
1996-07-08,0.546875,0.546875,0.546875,0.546875,11200
1996-07-09,0.546875,0.546875,0.546875,0.546875,800
1996-07-10,0.546875,0.5625,0.546875,0.5625,35200
1996-07-11,0.53125,0.5625,0.515625,0.515625,35200
1996-07-12,0.515625,0.53125,0.515625,0.515625,16800
1996-07-15,0.515625,0.525391,0.5,0.525391,18400
1996-07-16,0.5,0.53125,0.5,0.515625,21600
1996-07-17,0.53125,0.53125,0.5,0.5,46400
1996-07-18,0.53125,0.53125,0.5,0.515625,33600
1996-07-19,0.515625,0.546875,0.515625,0.546875,60800
1996-07-22,0.515625,0.546875,0.515625,0.53125,35200
1996-07-23,0.546875,0.585938,0.546875,0.5625,84800
1996-07-24,0.5625,0.5625,0.5625,0.5625,10400
1996-07-25,0.59375,0.609375,0.59375,0.609375,16800
1996-07-26,0.578125,0.609375,0.578125,0.609375,21600
1996-07-29,0.625,0.640625,0.609375,0.609375,24800
1996-07-30,0.609375,0.609375,0.609375,0.609375,30400
1996-07-31,0.609375,0.609375,0.578125,0.578125,38400
1996-08-01,0.578125,0.578125,0.578125,0.578125,10400
1996-08-02,0.5625,0.5625,0.5625,0.5625,9600
1996-08-05,0.5625,0.5625,0.546875,0.546875,23200
1996-08-06,0.515625,0.515625,0.515625,0.515625,9600
1996-08-07,0.5625,0.5625,0.5625,0.5625,800
1996-08-08,0.515625,0.515625,0.5,0.5,22400
1996-08-09,0.546875,0.546875,0.515625,0.515625,16000
1996-08-12,0.515625,0.515625,0.515625,0.515625,0
1996-08-13,0.5,0.515625,0.484375,0.484375,72800
1996-08-14,0.515625,0.53125,0.515625,0.53125,22400
1996-08-15,0.484375,0.484375,0.484375,0.484375,800
1996-08-16,0.53125,0.53125,0.53125,0.53125,2400
1996-08-19,0.515625,0.515625,0.515625,0.515625,15200
1996-08-20,0.53125,0.671875,0.53125,0.625,542400
1996-08-21,0.65625,0.65625,0.5625,0.5625,265600
1996-08-22,0.5625,0.59375,0.546875,0.546875,20800
1996-08-23,0.546875,0.59375,0.546875,0.578125,32800
1996-08-26,0.546875,0.546875,0.53125,0.53125,62400
1996-08-27,0.515625,0.515625,0.515625,0.515625,8000
1996-08-28,0.5,0.5,0.5,0.5,5600
1996-08-29,0.5,0.515625,0.5,0.515625,8800
1996-08-30,0.5,0.546875,0.5,0.53125,21600
1996-09-03,0.53125,0.53125,0.53125,0.53125,0
1996-09-04,0.5,0.515625,0.5,0.515625,71200
1996-09-05,0.515625,0.515625,0.515625,0.515625,0
1996-09-06,0.5,0.546875,0.5,0.515625,83200
1996-09-09,0.546875,0.546875,0.515625,0.515625,29600
1996-09-10,0.546875,0.546875,0.5,0.5,45600
1996-09-11,0.5,0.5,0.5,0.5,16000
1996-09-12,0.53125,0.53125,0.53125,0.53125,16000
1996-09-13,0.5,0.519531,0.5,0.519531,32000
1996-09-16,0.5,0.523438,0.5,0.5,13600
1996-09-17,0.5,0.546875,0.5,0.53125,48800
1996-09-18,0.5,0.546875,0.5,0.546875,6400
1996-09-19,0.5,0.546875,0.5,0.546875,9600
1996-09-20,0.5,0.515625,0.5,0.5,40800
1996-09-23,0.546875,0.546875,0.546875,0.546875,800
1996-09-24,0.5,0.519531,0.5,0.519531,67200
1996-09-25,0.5,0.546875,0.5,0.5,69600
1996-09-26,0.5,0.546875,0.5,0.523438,59200
1996-09-27,0.546875,0.546875,0.5,0.5,10400
1996-09-30,0.546875,0.546875,0.5,0.5,139200
1996-10-01,0.5,0.5,0.5,0.5,8000
1996-10-02,0.5,0.53125,0.5,0.515625,16800
1996-10-03,0.53125,0.53125,0.53125,0.53125,20000
1996-10-04,0.5,0.5,0.5,0.5,9600
1996-10-07,0.5,0.546875,0.5,0.5,21600
1996-10-08,0.5,0.546875,0.5,0.546875,20000
1996-10-09,0.5,0.515625,0.5,0.5,50400
1996-10-10,0.5,0.546875,0.5,0.507813,35200
1996-10-11,0.5,0.5,0.5,0.5,10400
1996-10-14,0.5,0.5,0.5,0.5,800
1996-10-15,0.5,0.5,0.5,0.5,53600
1996-10-16,0.5,0.5,0.5,0.5,1600
1996-10-17,0.5,0.5,0.5,0.5,0
1996-10-18,0.5,0.5,0.5,0.5,7200
1996-10-21,0.5,0.501953,0.5,0.501953,116800
1996-10-22,0.484375,0.484375,0.484375,0.484375,30400
1996-10-23,0.515625,0.515625,0.484375,0.484375,103200
1996-10-24,0.484375,0.515625,0.484375,0.484375,136800
1996-10-25,0.453125,0.5,0.453125,0.453125,26400
1996-10-28,0.460938,0.5,0.453125,0.492188,312000
1996-10-29,0.5,0.5,0.484375,0.5,113600
1996-10-30,0.484375,0.53125,0.484375,0.484375,109600
1996-10-31,0.53125,0.53125,0.5,0.53125,92800
1996-11-01,0.53125,0.53125,0.484375,0.484375,96800
1996-11-04,0.484375,0.53125,0.484375,0.484375,115200
1996-11-05,0.484375,0.484375,0.484375,0.484375,0
1996-11-06,0.484375,0.53125,0.484375,0.53125,98400
1996-11-07,0.484375,0.53125,0.484375,0.53125,59200
1996-11-08,0.53125,0.53125,0.484375,0.484375,43200
1996-11-11,0.484375,0.484375,0.484375,0.484375,4000
1996-11-12,0.484375,0.519531,0.484375,0.519531,20800
1996-11-13,0.484375,0.53125,0.484375,0.53125,57600
1996-11-14,0.484375,0.53125,0.484375,0.5,166400
1996-11-15,0.546875,0.546875,0.5,0.5,20000
1996-11-18,0.484375,0.53125,0.484375,0.503906,40800
1996-11-19,0.53125,0.53125,0.484375,0.484375,26400
1996-11-20,0.484375,0.5,0.484375,0.484375,32800
1996-11-21,0.484375,0.5,0.484375,0.484375,110400
1996-11-22,0.503906,0.515625,0.484375,0.484375,52000
1996-11-25,0.503906,0.503906,0.484375,0.484375,68800
1996-11-26,0.484375,0.53125,0.484375,0.503906,292000
1996-11-27,0.515625,0.5625,0.515625,0.546875,225600
1996-11-29,0.546875,0.578125,0.546875,0.578125,48800
1996-12-02,0.578125,0.578125,0.546875,0.546875,28800
1996-12-03,0.515625,0.578125,0.515625,0.578125,116800
1996-12-04,0.546875,0.546875,0.546875,0.546875,22400
1996-12-05,0.53125,0.53125,0.515625,0.515625,11200
1996-12-06,0.515625,0.515625,0.5,0.515625,50400
1996-12-09,0.5,0.515625,0.5,0.5,9600
1996-12-10,0.486328,0.519531,0.484375,0.484375,55200
1996-12-11,0.484375,0.5,0.484375,0.484375,92800
1996-12-12,0.484375,0.503906,0.484375,0.484375,80800
1996-12-13,0.484375,0.53125,0.484375,0.484375,65600
1996-12-16,0.484375,0.484375,0.484375,0.484375,1600
1996-12-17,0.484375,0.484375,0.484375,0.484375,9600
1996-12-18,0.484375,0.484375,0.484375,0.484375,8800
1996-12-19,0.484375,0.484375,0.484375,0.484375,32800
1996-12-20,0.515625,0.515625,0.484375,0.484375,33600
1996-12-23,0.515625,0.515625,0.484375,0.5,62400
1996-12-24,0.484375,0.484375,0.484375,0.484375,114400
1996-12-26,0.484375,0.5,0.484375,0.484375,44000
1996-12-27,0.484375,0.484375,0.484375,0.484375,268800
1996-12-30,0.484375,0.507813,0.484375,0.484375,192800
1996-12-31,0.484375,0.515625,0.484375,0.5,414400
1997-01-02,0.515625,0.515625,0.484375,0.492188,42400
1997-01-03,0.484375,0.5,0.484375,0.5,34400
1997-01-06,0.484375,0.484375,0.484375,0.484375,8000
1997-01-07,0.5,0.515625,0.5,0.515625,40000
1997-01-08,0.484375,0.515625,0.484375,0.5,17600
1997-01-09,0.484375,0.546875,0.484375,0.5,23200
1997-01-10,0.5,0.5,0.5,0.5,800
1997-01-13,0.5,0.5,0.5,0.5,9600
1997-01-14,0.5,0.546875,0.5,0.5,7200
1997-01-15,0.546875,0.5625,0.515625,0.515625,38400
1997-01-16,0.515625,0.578125,0.515625,0.578125,121600
1997-01-17,0.53125,0.578125,0.53125,0.570313,25600
1997-01-20,0.53125,0.546875,0.53125,0.53125,23200
1997-01-21,0.53125,0.5625,0.53125,0.53125,70400
1997-01-22,0.53125,0.5625,0.5,0.5,4800
1997-01-23,0.5,0.5,0.5,0.5,1600
1997-01-24,0.5,0.515625,0.5,0.515625,3200
1997-01-27,0.5,0.5,0.5,0.5,12000
1997-01-28,0.5,0.5,0.5,0.5,6400
1997-01-29,0.5,0.5,0.5,0.5,800
1997-01-30,0.5,0.5,0.5,0.5,0
1997-01-31,0.53125,0.53125,0.515625,0.515625,31200
1997-02-03,0.5,0.5,0.5,0.5,8800
1997-02-04,0.515625,0.53125,0.492188,0.53125,102400
1997-02-05,0.53125,0.53125,0.5,0.53125,36800
1997-02-06,0.53125,0.53125,0.53125,0.53125,8000
1997-02-07,0.5,0.5,0.5,0.5,13600
1997-02-10,0.5,0.515625,0.5,0.515625,44000
1997-02-11,0.523438,0.523438,0.515625,0.515625,52800
1997-02-12,0.53125,0.53125,0.5,0.5,17600
1997-02-13,0.5,0.53125,0.5,0.53125,4800
1997-02-14,0.5,0.5,0.5,0.5,800
1997-02-18,0.546875,0.5625,0.5,0.53125,34400
1997-02-19,0.515625,0.53125,0.515625,0.53125,204000
1997-02-20,0.515625,0.53125,0.5,0.53125,59200
1997-02-21,0.53125,0.53125,0.53125,0.53125,0
1997-02-24,0.5,0.5,0.5,0.5,42400
1997-02-25,0.5,0.515625,0.5,0.5,47200
1997-02-26,0.515625,0.515625,0.5,0.5,12000
1997-02-27,0.5,0.5,0.5,0.5,24800
1997-02-28,0.5,0.515625,0.484375,0.515625,69600
1997-03-03,0.515625,0.515625,0.484375,0.484375,4000
1997-03-04,0.484375,0.515625,0.484375,0.5,31200
1997-03-05,0.484375,0.515625,0.484375,0.515625,23200
1997-03-06,0.484375,0.484375,0.484375,0.484375,800
1997-03-07,0.53125,0.53125,0.484375,0.484375,1600
1997-03-10,0.484375,0.53125,0.484375,0.53125,32000
1997-03-11,0.53125,0.53125,0.53125,0.53125,0
1997-03-12,0.484375,0.484375,0.484375,0.484375,35200
1997-03-13,0.484375,0.484375,0.484375,0.484375,16000
1997-03-14,0.523438,0.523438,0.484375,0.484375,68000
1997-03-17,0.484375,0.484375,0.484375,0.484375,36800
1997-03-18,0.484375,0.5,0.484375,0.5,19200
1997-03-19,0.5,0.53125,0.484375,0.5,72800
1997-03-20,0.5,0.53125,0.5,0.53125,15200
1997-03-21,0.5,0.53125,0.5,0.53125,63200
1997-03-24,0.5,0.515625,0.5,0.515625,76000
1997-03-25,0.5,0.53125,0.5,0.53125,20800
1997-03-26,0.53125,0.53125,0.53125,0.53125,0
1997-03-27,0.53125,0.53125,0.53125,0.53125,2400
1997-03-31,0.484375,0.484375,0.484375,0.484375,17600
1997-04-01,0.53125,0.53125,0.53125,0.53125,7200
1997-04-02,0.484375,0.515625,0.484375,0.484375,38400
1997-04-03,0.484375,0.484375,0.484375,0.484375,1600
1997-04-04,0.484375,0.484375,0.484375,0.484375,4000
1997-04-07,0.484375,0.53125,0.484375,0.53125,164000
1997-04-08,0.484375,0.484375,0.484375,0.484375,4000
1997-04-09,0.484375,0.515625,0.484375,0.484375,91200
1997-04-10,0.484375,0.484375,0.484375,0.484375,10400
1997-04-11,0.507813,0.515625,0.484375,0.5,62400
1997-04-14,0.5,0.5,0.5,0.5,0
1997-04-15,0.484375,0.515625,0.484375,0.515625,38400
1997-04-16,0.515625,0.515625,0.515625,0.515625,0
1997-04-17,0.515625,0.515625,0.515625,0.515625,0
1997-04-18,0.53125,0.53125,0.53125,0.53125,8000
1997-04-21,0.5,0.5,0.484375,0.484375,9600
1997-04-22,0.484375,0.515625,0.484375,0.515625,4000
1997-04-23,0.484375,0.5,0.484375,0.5,107200
1997-04-24,0.5,0.5,0.5,0.5,0
1997-04-25,0.484375,0.484375,0.484375,0.484375,2400
1997-04-28,0.484375,0.515625,0.484375,0.515625,11200
1997-04-29,0.5,0.5,0.5,0.5,28800
1997-04-30,0.5,0.5,0.5,0.5,0
1997-05-01,0.5,0.5,0.5,0.5,0
1997-05-02,0.5,0.5,0.484375,0.5,118400
1997-05-05,0.484375,0.484375,0.484375,0.484375,8800
1997-05-06,0.5,0.515625,0.5,0.515625,13600
1997-05-07,0.484375,0.5,0.46875,0.5,309600
1997-05-08,0.4375,0.482422,0.4375,0.453125,13600
1997-05-09,0.5,0.5,0.484375,0.484375,8800
1997-05-12,0.46875,0.5,0.46875,0.484375,40800
1997-05-13,0.46875,0.5,0.46875,0.484375,16000
1997-05-14,0.46875,0.484375,0.46875,0.484375,51200
1997-05-15,0.46875,0.492188,0.46875,0.484375,122400
1997-05-16,0.515625,0.515625,0.515625,0.515625,16000
1997-05-19,0.515625,0.515625,0.46875,0.46875,8800
1997-05-20,0.484375,0.484375,0.484375,0.484375,6400
1997-05-21,0.484375,0.484375,0.484375,0.484375,0
1997-05-22,0.484375,0.484375,0.484375,0.484375,0
1997-05-23,0.46875,0.46875,0.46875,0.46875,2400
1997-05-27,0.515625,0.515625,0.484375,0.484375,23200
1997-05-28,0.484375,0.484375,0.484375,0.484375,1600
1997-05-29,0.484375,0.515625,0.484375,0.484375,36000
1997-05-30,0.484375,0.484375,0.484375,0.484375,1600
1997-06-02,0.515625,0.515625,0.484375,0.484375,5600
1997-06-03,0.515625,0.515625,0.484375,0.5,166400
1997-06-04,0.515625,0.515625,0.5,0.5,70400
1997-06-05,0.5,0.515625,0.5,0.515625,47200
1997-06-06,0.515625,0.515625,0.5,0.5,8800
1997-06-09,0.5,0.515625,0.5,0.515625,5600
1997-06-10,0.5,0.515625,0.5,0.515625,32000
1997-06-11,0.46875,0.515625,0.46875,0.515625,160000
1997-06-12,0.515625,0.515625,0.46875,0.46875,3200
1997-06-13,0.53125,0.703125,0.53125,0.640625,983200
1997-06-16,0.703125,0.796875,0.671875,0.71875,1316800
1997-06-17,0.765625,0.828125,0.71875,0.8125,803200
1997-06-18,0.8125,0.8125,0.734375,0.765625,531200
1997-06-19,0.734375,0.796875,0.734375,0.796875,216800
1997-06-20,0.796875,0.796875,0.734375,0.75,285600
1997-06-23,0.75,0.796875,0.734375,0.734375,160800
1997-06-24,0.75,0.75,0.6875,0.6875,44000
1997-06-25,0.6875,0.734375,0.65625,0.65625,95200
1997-06-26,0.65625,0.6875,0.625,0.625,59200
1997-06-27,0.671875,0.671875,0.625,0.671875,20000
1997-06-30,0.625,0.671875,0.625,0.625,59200
1997-07-01,0.625,0.6875,0.625,0.671875,67200
1997-07-02,0.625,0.6875,0.625,0.625,110400
1997-07-03,0.671875,0.671875,0.59375,0.59375,118400
1997-07-07,0.640625,0.640625,0.5625,0.5625,153600
1997-07-08,0.5625,0.59375,0.5625,0.59375,152000
1997-07-09,0.546875,0.640625,0.546875,0.640625,89600
1997-07-10,0.59375,0.640625,0.59375,0.59375,27200
1997-07-11,0.59375,0.625,0.59375,0.625,300000
1997-07-14,0.59375,0.625,0.59375,0.625,138400
1997-07-15,0.59375,0.625,0.59375,0.625,106400
1997-07-16,0.59375,0.640625,0.59375,0.59375,41600
1997-07-17,0.59375,0.640625,0.59375,0.609375,112800
1997-07-18,0.609375,0.609375,0.609375,0.609375,16000
1997-07-21,0.609375,0.65625,0.609375,0.65625,25600
1997-07-22,0.65625,0.65625,0.609375,0.625,45600
1997-07-23,0.609375,0.65625,0.609375,0.609375,28800
1997-07-24,0.65625,0.65625,0.609375,0.65625,71200
1997-07-25,0.65625,0.65625,0.625,0.625,27200
1997-07-28,0.625,0.65625,0.625,0.65625,76800
1997-07-29,0.625,0.734375,0.625,0.703125,194400
1997-07-30,0.734375,0.765625,0.703125,0.71875,244800
1997-07-31,0.734375,0.796875,0.734375,0.796875,44800
1997-08-01,0.78125,0.78125,0.703125,0.703125,101600
1997-08-04,0.71875,0.734375,0.6875,0.734375,48000
1997-08-05,0.6875,0.765625,0.6875,0.75,142400
1997-08-06,0.71875,0.84375,0.71875,0.796875,420000
1997-08-07,0.78125,0.828125,0.71875,0.71875,329600
1997-08-08,0.78125,0.78125,0.71875,0.765625,52000
1997-08-11,0.765625,0.78125,0.71875,0.71875,33600
1997-08-12,0.765625,0.765625,0.71875,0.75,96800
1997-08-13,0.703125,0.75,0.65625,0.671875,108000
1997-08-14,0.703125,0.703125,0.703125,0.703125,12800
1997-08-15,0.703125,0.703125,0.671875,0.671875,44800
1997-08-18,0.671875,0.703125,0.671875,0.703125,19200
1997-08-19,0.703125,0.78125,0.703125,0.78125,140800
1997-08-20,0.671875,0.75,0.65625,0.703125,183200
1997-08-21,0.65625,0.671875,0.65625,0.65625,293600
1997-08-22,0.65625,0.675781,0.625,0.65625,232000
1997-08-25,0.640625,0.65625,0.640625,0.65625,31200
1997-08-26,0.65625,0.671875,0.640625,0.640625,42400
1997-08-27,0.671875,0.6875,0.640625,0.640625,85600
1997-08-28,0.640625,0.671875,0.640625,0.671875,72800
1997-08-29,0.640625,0.671875,0.640625,0.671875,16000
1997-09-02,0.671875,0.671875,0.640625,0.640625,92000
1997-09-03,0.640625,0.6875,0.640625,0.65625,42400
1997-09-04,0.65625,0.703125,0.65625,0.703125,13600
1997-09-05,0.71875,0.734375,0.71875,0.734375,23200
1997-09-08,0.765625,0.765625,0.71875,0.75,46400
1997-09-09,0.71875,0.71875,0.71875,0.71875,6400
1997-09-10,0.765625,0.765625,0.6875,0.71875,189600
1997-09-11,0.734375,0.734375,0.6875,0.6875,12000
1997-09-12,0.71875,0.71875,0.71875,0.71875,4000
1997-09-15,0.6875,0.6875,0.6875,0.6875,14400
1997-09-16,0.6875,0.6875,0.6875,0.6875,2400
1997-09-17,0.71875,0.71875,0.71875,0.71875,3200
1997-09-18,0.71875,0.71875,0.6875,0.6875,9600
1997-09-19,0.6875,0.71875,0.6875,0.703125,25600
1997-09-22,0.734375,0.734375,0.6875,0.734375,57600
1997-09-23,0.6875,0.734375,0.6875,0.703125,82400
1997-09-24,0.703125,0.703125,0.703125,0.703125,8800
1997-09-25,0.703125,0.734375,0.703125,0.734375,100000
1997-09-26,0.734375,0.734375,0.734375,0.734375,20000
1997-09-29,0.71875,0.71875,0.71875,0.71875,3200
1997-09-30,0.71875,0.75,0.71875,0.734375,51200
1997-10-01,0.734375,0.742188,0.734375,0.734375,54400
1997-10-02,0.734375,0.75,0.734375,0.75,65600
1997-10-03,0.71875,0.71875,0.71875,0.71875,12000
1997-10-06,0.734375,0.734375,0.71875,0.71875,7200
1997-10-07,0.703125,0.71875,0.6875,0.71875,306400
1997-10-08,0.71875,0.75,0.71875,0.75,158400
1997-10-09,0.734375,0.75,0.734375,0.734375,116000
1997-10-10,0.734375,0.75,0.734375,0.734375,7200
1997-10-13,0.75,0.75,0.734375,0.734375,27200
1997-10-14,0.734375,0.75,0.734375,0.75,94400
1997-10-15,0.75,0.75,0.734375,0.734375,27200
1997-10-16,0.734375,0.75,0.734375,0.75,158400
1997-10-17,0.75,0.75,0.703125,0.734375,111200
1997-10-20,0.734375,0.75,0.71875,0.75,94400
1997-10-21,0.734375,0.75,0.703125,0.75,52000
1997-10-22,0.734375,0.734375,0.734375,0.734375,4000
1997-10-23,0.734375,0.75,0.734375,0.75,121600
1997-10-24,0.75,0.75,0.75,0.75,4800
1997-10-27,0.734375,0.75,0.734375,0.734375,36800
1997-10-28,0.734375,0.78125,0.71875,0.71875,198400
1997-10-29,0.71875,0.75,0.71875,0.75,54400
1997-10-30,0.703125,0.734375,0.703125,0.734375,24800
1997-10-31,0.703125,0.75,0.703125,0.75,27200
1997-11-03,0.75,0.75,0.75,0.75,8000
1997-11-04,0.765625,0.765625,0.734375,0.75,64800
1997-11-05,0.75,0.796875,0.75,0.75,204800
1997-11-06,0.75,0.78125,0.742188,0.75,61600
1997-11-07,0.75,0.75,0.75,0.75,23200
1997-11-10,0.75,0.757813,0.703125,0.734375,57600
1997-11-11,0.734375,0.734375,0.71875,0.734375,36000
1997-11-12,0.734375,0.734375,0.734375,0.734375,14400
1997-11-13,0.703125,0.71875,0.6875,0.6875,46400
1997-11-14,0.734375,0.734375,0.734375,0.734375,62400
1997-11-17,0.75,0.75,0.71875,0.75,62400
1997-11-18,0.75,0.75,0.71875,0.75,56800
1997-11-19,0.75,0.78125,0.734375,0.75,259200
