date,open,high,low,close,volume
1999-02-19,1.726563,1.765625,1.703125,1.734375,143200
1999-02-22,1.71875,1.75,1.71875,1.75,488000
1999-02-23,1.78125,1.78125,1.71875,1.765625,252800
1999-02-24,1.710938,1.734375,1.710938,1.734375,2400
1999-02-25,1.734375,1.734375,1.734375,1.734375,800
1999-02-26,1.671875,1.726563,1.671875,1.726563,2400
1999-03-01,1.640625,1.6875,1.640625,1.65625,74400
1999-03-02,1.640625,1.640625,1.625,1.625,52000
1999-03-03,1.625,1.625,1.625,1.625,1600
1999-03-04,1.625,1.625,1.625,1.625,24800
1999-03-05,1.625,1.6875,1.625,1.6875,5600
1999-03-08,1.6875,1.6875,1.6875,1.6875,11200
1999-03-09,1.59375,1.59375,1.59375,1.59375,2400
1999-03-10,1.578125,1.578125,1.578125,1.578125,800
1999-03-11,1.578125,1.65625,1.578125,1.65625,23200
1999-03-12,1.65625,1.65625,1.65625,1.65625,0
1999-03-15,1.65625,1.65625,1.65625,1.65625,0
1999-03-16,1.59375,1.59375,1.59375,1.59375,4800
1999-03-17,1.59375,1.59375,1.59375,1.59375,0
1999-03-18,1.65625,1.703125,1.640625,1.671875,119200
1999-03-19,1.65625,1.695313,1.65625,1.65625,27200
1999-03-22,1.625,1.625,1.625,1.625,800
1999-03-23,1.625,1.625,1.578125,1.578125,40000
1999-03-24,1.546875,1.578125,1.546875,1.5625,26400
1999-03-25,1.65625,1.65625,1.59375,1.59375,3200
1999-03-26,1.546875,1.546875,1.53125,1.53125,3200
1999-03-29,1.5,1.5,1.5,1.5,4000
1999-03-30,1.625,1.625,1.546875,1.546875,11200
1999-03-31,1.625,1.625,1.609375,1.609375,16800
1999-04-01,1.53125,1.53125,1.53125,1.53125,6400
1999-04-05,1.625,1.625,1.625,1.625,4800
1999-04-06,1.640625,1.640625,1.5625,1.5625,15200
1999-04-07,1.65625,1.65625,1.640625,1.640625,64800
1999-04-08,1.765625,1.859375,1.765625,1.8125,86400
1999-04-09,1.8125,1.875,1.8125,1.84375,70400
1999-04-12,1.78125,1.828125,1.765625,1.796875,20000
1999-04-13,1.765625,1.8125,1.765625,1.8125,93600
1999-04-14,1.75,1.75,1.75,1.75,17600
1999-04-15,1.765625,1.765625,1.765625,1.765625,8000
1999-04-16,1.75,1.75,1.75,1.75,4000
1999-04-19,1.703125,1.703125,1.703125,1.703125,18400
1999-04-20,1.625,1.625,1.578125,1.59375,8800
1999-04-21,1.625,1.625,1.625,1.625,63200
1999-04-22,1.625,1.625,1.625,1.625,0
1999-04-23,1.59375,1.59375,1.59375,1.59375,9600
1999-04-26,1.6875,1.8125,1.6875,1.734375,504800
1999-04-27,1.78125,1.8125,1.734375,1.742188,186400
1999-04-28,1.75,1.8125,1.75,1.765625,62400
1999-04-29,1.8125,1.84375,1.8125,1.84375,291200
1999-04-30,1.828125,1.84375,1.78125,1.8125,116000
1999-05-03,1.875,1.875,1.8125,1.875,51200
1999-05-04,1.859375,1.859375,1.859375,1.859375,1600
1999-05-05,1.78125,1.84375,1.78125,1.84375,5600
1999-05-06,1.8125,1.84375,1.8125,1.8125,20000
1999-05-07,1.875,1.90625,1.875,1.90625,86400
1999-05-10,1.9375,1.9375,1.8125,1.8125,35200
1999-05-11,1.8125,1.875,1.8125,1.8125,83200
1999-05-12,1.875,1.875,1.84375,1.84375,28000
1999-05-13,1.875,1.875,1.875,1.875,4000
1999-05-14,1.8125,1.875,1.8125,1.875,20000
1999-05-17,1.828125,1.828125,1.78125,1.78125,4000
1999-05-18,1.765625,1.8125,1.765625,1.765625,36000
1999-05-19,1.84375,1.84375,1.75,1.75,25600
1999-05-20,1.8125,1.84375,1.8125,1.84375,200000
1999-05-21,1.859375,1.859375,1.851563,1.851563,163200
1999-05-24,1.851563,1.851563,1.75,1.75,3200
1999-05-25,1.78125,1.78125,1.78125,1.78125,24000
1999-05-26,1.78125,1.78125,1.78125,1.78125,0
1999-05-27,1.78125,1.78125,1.78125,1.78125,0
1999-05-28,1.71875,1.71875,1.671875,1.671875,2400
1999-06-01,1.75,1.765625,1.703125,1.765625,52000
1999-06-02,1.734375,1.75,1.71875,1.75,48800
1999-06-03,1.765625,1.765625,1.765625,1.765625,28800
1999-06-04,1.78125,1.78125,1.78125,1.78125,8000
1999-06-07,1.84375,1.84375,1.8125,1.8125,8800
1999-06-08,1.796875,1.859375,1.796875,1.859375,117600
1999-06-09,1.796875,1.828125,1.796875,1.828125,16000
1999-06-10,1.796875,1.84375,1.796875,1.8125,82400
1999-06-11,1.8125,1.8125,1.8125,1.8125,16000
1999-06-14,1.8125,1.8125,1.8125,1.8125,80000
1999-06-15,1.78125,1.78125,1.78125,1.78125,3200
1999-06-16,1.78125,1.796875,1.765625,1.765625,379200
1999-06-17,1.773438,1.773438,1.75,1.75,32800
1999-06-18,1.765625,1.765625,1.75,1.75,116000
1999-06-21,1.75,1.765625,1.75,1.765625,1600
1999-06-22,1.789063,1.796875,1.765625,1.796875,49600
1999-06-23,1.796875,1.796875,1.796875,1.796875,0
1999-06-24,1.78125,1.78125,1.78125,1.78125,1600
1999-06-25,1.78125,1.78125,1.78125,1.78125,8000
1999-06-28,1.796875,1.8125,1.796875,1.8125,66400
1999-06-29,1.796875,1.796875,1.796875,1.796875,800
1999-06-30,1.84375,1.84375,1.84375,1.84375,16000
1999-07-01,1.84375,1.875,1.84375,1.859375,36000
1999-07-02,1.867188,1.867188,1.867188,1.867188,20800
1999-07-06,1.828125,1.875,1.828125,1.859375,7200
1999-07-07,1.828125,1.875,1.828125,1.875,10400
1999-07-08,1.84375,1.875,1.84375,1.875,40000
1999-07-09,1.875,1.890625,1.84375,1.875,69600
1999-07-12,1.84375,1.875,1.84375,1.84375,9600
1999-07-13,1.796875,1.8125,1.796875,1.8125,1600
1999-07-14,1.8125,1.8125,1.8125,1.8125,0
1999-07-15,1.859375,1.859375,1.859375,1.859375,800
1999-07-16,1.875,1.875,1.8125,1.867188,96000
1999-07-19,1.859375,1.875,1.84375,1.875,99200
1999-07-20,1.882813,1.90625,1.765625,1.84375,80800
1999-07-21,1.84375,1.875,1.8125,1.867188,95200
1999-07-22,1.875,1.875,1.84375,1.84375,12000
1999-07-23,1.84375,1.84375,1.78125,1.78125,32800
1999-07-26,1.90625,1.90625,1.84375,1.875,24800
1999-07-27,1.875,1.9375,1.859375,1.90625,128800
1999-07-28,1.875,1.9375,1.875,1.890625,17600
1999-07-29,1.890625,1.90625,1.890625,1.890625,29600
1999-07-30,1.90625,1.90625,1.890625,1.890625,4000
1999-08-02,1.890625,1.890625,1.890625,1.890625,20000
1999-08-03,1.875,1.875,1.875,1.875,8000
1999-08-04,1.875,1.90625,1.875,1.882813,38400
1999-08-05,1.898438,1.898438,1.8125,1.890625,16800
1999-08-06,1.8125,1.8125,1.8125,1.8125,5600
1999-08-09,1.875,1.875,1.875,1.875,45600
1999-08-10,1.90625,1.90625,1.859375,1.859375,4000
1999-08-11,1.859375,1.859375,1.859375,1.859375,800
1999-08-12,1.875,1.875,1.875,1.875,72000
1999-08-13,1.796875,1.859375,1.765625,1.765625,4800
1999-08-16,1.734375,1.75,1.734375,1.75,1600
1999-08-17,1.75,1.75,1.75,1.75,0
1999-08-18,1.859375,1.859375,1.859375,1.859375,2400
1999-08-19,1.859375,1.859375,1.8125,1.859375,186400
1999-08-20,1.796875,1.796875,1.796875,1.796875,16000
1999-08-23,1.765625,1.765625,1.765625,1.765625,6400
1999-08-24,1.75,1.75,1.71875,1.71875,24000
1999-08-25,1.875,1.90625,1.84375,1.84375,31200
1999-08-26,1.921875,1.9375,1.90625,1.921875,24000
1999-08-27,1.9375,1.9375,1.875,1.921875,8000
1999-08-30,1.90625,1.90625,1.84375,1.84375,11200
1999-08-31,1.90625,1.9375,1.890625,1.890625,10400
1999-09-01,1.890625,1.890625,1.890625,1.890625,0
1999-09-02,1.890625,1.890625,1.890625,1.890625,0
1999-09-03,1.875,1.921875,1.875,1.921875,3200
1999-09-07,1.96875,2.03125,1.953125,1.953125,54400
1999-09-08,1.984375,2.015625,1.984375,1.984375,57600
1999-09-09,1.984375,2,1.984375,2,7200
1999-09-10,1.96875,1.96875,1.9375,1.9375,41600
1999-09-13,1.9375,2,1.9375,1.96875,29600
1999-09-14,1.96875,1.96875,1.921875,1.921875,16000
1999-09-15,1.914063,1.9375,1.90625,1.90625,84000
1999-09-16,1.9375,1.953125,1.890625,1.90625,18400
1999-09-17,1.90625,1.90625,1.90625,1.90625,2400
1999-09-20,2.046875,2.046875,2,2,33600
1999-09-21,2.046875,2.125,2.046875,2.125,44800
1999-09-22,2.09375,2.125,1.96875,1.984375,132800
1999-09-23,2.0625,2.0625,1.9375,1.9375,14400
1999-09-24,1.90625,2,1.90625,1.90625,6400
1999-09-27,1.9375,1.9375,1.921875,1.921875,35200
1999-09-28,1.953125,1.953125,1.953125,1.953125,12000
1999-09-29,1.9375,2,1.9375,2,8000
1999-09-30,1.953125,2.015625,1.953125,2.015625,1600
1999-10-01,2.03125,2.03125,1.984375,1.984375,16000
1999-10-04,2.03125,2.09375,1.992188,2.0625,68800
1999-10-05,2.125,2.21875,2.125,2.1875,207200
1999-10-06,2.1875,2.1875,2.15625,2.15625,29600
1999-10-07,2.1875,2.25,2.171875,2.25,44000
1999-10-08,2.15625,2.25,2.15625,2.191406,56000
1999-10-11,2.21875,2.28125,2.21875,2.25,79200
1999-10-12,2.265625,2.265625,2.1875,2.21875,22400
1999-10-13,2.25,2.265625,2.234375,2.265625,156000
1999-10-14,2.25,2.265625,2.21875,2.265625,67200
1999-10-15,2.25,2.25,2.21875,2.234375,22400
1999-10-18,2.21875,2.21875,2.21875,2.21875,7200
1999-10-19,2.21875,2.21875,2.21875,2.21875,0
1999-10-20,2.125,2.15625,2.125,2.140625,34400
1999-10-21,2.15625,2.171875,2.15625,2.171875,23200
1999-10-22,2.25,2.25,2.21875,2.21875,26400
1999-10-25,2.28125,2.3125,2.265625,2.3125,36000
1999-10-26,2.3125,2.375,2.265625,2.34375,444000
1999-10-27,2.34375,2.34375,2.1875,2.265625,106400
1999-10-28,2.25,2.25,2.1875,2.1875,20800
1999-10-29,2.171875,2.25,2.171875,2.25,48000
1999-11-01,2.257813,2.3125,2.257813,2.296875,40800
1999-11-02,2.3125,2.328125,2.296875,2.328125,24800
1999-11-03,2.296875,2.3125,2.296875,2.304688,36000
1999-11-04,2.4375,2.4375,2.351563,2.375,42400
1999-11-05,2.4375,2.4375,2.375,2.421875,96000
1999-11-08,2.5,2.5,2.375,2.421875,66400
1999-11-09,2.40625,2.40625,2.359375,2.40625,71200
1999-11-10,2.375,2.40625,2.3125,2.34375,293600
1999-11-11,2.421875,2.421875,2.296875,2.296875,118400
1999-11-12,2.359375,2.359375,2.25,2.25,28800
1999-11-15,2.4375,2.65625,2.4375,2.59375,311200
1999-11-16,2.617188,2.734375,2.617188,2.734375,114400
1999-11-17,2.875,2.984375,2.8125,2.984375,305600
1999-11-18,2.78125,2.90625,2.765625,2.78125,157600
1999-11-19,2.75,2.84375,2.75,2.84375,206400
1999-11-22,2.78125,2.8125,2.6875,2.6875,124800
1999-11-23,2.84375,2.84375,2.75,2.765625,12000
1999-11-24,2.8125,2.8125,2.6875,2.78125,20000
1999-11-26,2.84375,2.9375,2.8125,2.84375,42400
1999-11-29,2.9375,2.9375,2.875,2.875,44000
1999-11-30,2.84375,2.945313,2.84375,2.90625,236000
1999-12-01,2.96875,2.96875,2.859375,2.9375,65600
1999-12-02,3,3.21875,2.984375,3.117188,333600
1999-12-03,3.234375,3.234375,3.109375,3.1875,129600
1999-12-06,3.25,3.34375,3.25,3.328125,79200
1999-12-07,3.53125,3.640625,3.4375,3.617188,240000
1999-12-08,3.5625,3.59375,3.46875,3.59375,278400
1999-12-09,3.515625,3.609375,3.375,3.578125,437600
1999-12-10,3.609375,3.609375,3.46875,3.5625,81600
1999-12-13,3.703125,3.84375,3.703125,3.84375,133600
1999-12-14,3.9375,3.9375,3.765625,3.84375,128800
1999-12-15,3.5625,3.75,3.53125,3.703125,3335200
1999-12-16,3.671875,3.75,3.625,3.6875,70400
1999-12-17,3.71875,3.71875,3.609375,3.6875,168800
1999-12-20,3.757813,3.875,3.734375,3.734375,36800
1999-12-21,3.78125,3.78125,3.6875,3.78125,40800
1999-12-22,3.75,3.75,3.65625,3.75,543200
1999-12-23,3.765625,3.78125,3.65625,3.6875,99200
1999-12-27,3.640625,3.640625,3.625,3.625,91200
1999-12-28,3.5,3.59375,3.484375,3.492188,80800
1999-12-29,3.625,3.625,3.5,3.5,92800
1999-12-30,3.484375,3.484375,3.4375,3.445313,76800
1999-12-31,3.445313,3.445313,3.445313,3.445313,1600
2000-01-03,3.453125,3.46875,3.40625,3.433594,76000
2000-01-04,3.546875,3.6875,3.515625,3.632813,772800
2000-01-05,3.71875,3.78125,3.625,3.78125,164800
2000-01-06,3.9375,4,3.8125,3.90625,94400
2000-01-07,3.9375,4.125,3.890625,4.03125,995200
2000-01-10,4.5625,4.734375,4.484375,4.65625,217600
2000-01-11,4.84375,5.1875,4.84375,5.03125,187200
2000-01-12,4.8125,4.8125,4.6875,4.6875,151200
2000-01-13,4.625,4.625,4.40625,4.484375,50400
2000-01-14,4.5625,5.0625,4.5625,4.96875,172000
2000-01-18,4.75,4.875,4.703125,4.875,61600
2000-01-19,4.75,4.875,4.71875,4.75,58400
2000-01-20,4.71875,4.875,4.6875,4.875,20000
2000-01-21,5,5.171875,4.96875,5.125,94400
2000-01-24,5.28125,5.375,5.125,5.25,80800
2000-01-25,5.25,5.8125,5.1875,5.625,448800
2000-01-26,5.875,6.125,5.875,5.9375,185600
2000-01-27,5.96875,6.21875,5.78125,6.09375,508000
2000-01-28,6.125,6.125,5.75,5.75,67200
2000-01-31,5.84375,5.84375,5.59375,5.78125,104800
2000-02-01,5.78125,5.96875,5.78125,5.96875,34400
2000-02-02,6.375,6.59375,6.28125,6.5625,163200
2000-02-03,6.609375,7.09375,6.53125,7.09375,137600
2000-02-04,7.578125,7.8125,7.53125,7.78125,221600
2000-02-07,8.640625,8.765625,8.265625,8.6875,246400
2000-02-08,9.3125,9.390625,9,9.34375,498400
2000-02-09,8.75,8.75,8,8.375,368800
2000-02-10,8.15625,8.375,8.15625,8.28125,143200
2000-02-11,8.117188,8.140625,7.1875,7.5,228800
2000-02-14,7.5625,7.75,7.5,7.632813,143200
2000-02-15,7.65625,7.90625,7.375,7.5,119200
2000-02-16,7.578125,7.78125,7.5625,7.5625,44000
2000-02-17,7.59375,7.875,7.59375,7.75,230400
2000-02-18,7.75,7.75,7.40625,7.40625,51200
2000-02-22,7.78125,7.8125,7.53125,7.6875,148800
2000-02-23,7.8125,7.8125,7.6875,7.71875,41600
2000-02-24,8.1875,8.53125,8.09375,8.5,275200
2000-02-25,8.203125,8.375,8.0625,8.234375,25600
2000-02-28,7.78125,8.1875,7.6875,8.0625,34400
2000-02-29,8.046875,8.125,8,8.015625,52800
2000-03-01,8,8.25,8,8.15625,49600
2000-03-02,8.59375,9,8.59375,8.875,107200
2000-03-03,9.25,9.25,9,9.21875,105600
2000-03-06,9,9.3125,9,9.203125,38400
2000-03-07,9.25,9.5,9.125,9.125,81600
2000-03-08,8.625,8.625,8.25,8.4375,80000
2000-03-09,8.25,8.25,7.75,7.828125,174400
2000-03-10,8.4375,8.625,8.1875,8.625,89600
2000-03-13,8.1875,8.1875,7.75,8.171875,74400
2000-03-14,8.117188,9.5,8.117188,9.375,135200
2000-03-15,9,9.0625,8.625,9,72800
2000-03-16,8.46875,8.46875,7.71875,7.8125,107200
2000-03-17,8,8.21875,7.75,8.21875,80800
2000-03-20,8.4375,8.75,8.4375,8.5,36800
2000-03-21,8.375,8.625,7.984375,8.34375,60800
2000-03-22,8.125,8.25,8.0625,8.25,21600
2000-03-23,8.0625,8.0625,8.0625,8.0625,1600
2000-03-24,8.125,9.0625,8.125,8.75,136000
2000-03-27,8.625,8.625,8.4375,8.4375,15200
2000-03-28,8.1875,8.25,8.0625,8.25,6400
2000-03-29,7.9375,8,7.8125,7.8125,20000
2000-03-30,7.875,8.25,7.875,8,64000
2000-03-31,8.3125,8.3125,8.1875,8.1875,6400
2000-04-03,8,8,7.53125,7.53125,44000
2000-04-04,7.375,7.375,6.875,6.875,80800
2000-04-05,6.6875,7.34375,6.6875,7.25,40800
2000-04-06,7.632813,7.71875,7.578125,7.578125,39200
2000-04-07,7.75,8,7.75,7.75,16000
2000-04-10,7.625,7.75,7.4375,7.4375,20000
2000-04-11,7.3125,7.3125,7.15625,7.25,16800
2000-04-12,7.15625,7.375,7.15625,7.375,47200
2000-04-13,6.75,7.0625,6.75,6.8125,20000
2000-04-14,6.5,6.539063,6.34375,6.34375,74400
2000-04-17,6.0625,6.4375,6.007813,6.375,64800
2000-04-18,6.75,6.75,6.5,6.5,18400
2000-04-19,7.0625,7.0625,7.0625,7.0625,3200
2000-04-20,7.0625,7.25,7,7.125,36000
2000-04-24,7,7,6.84375,6.84375,12800
2000-04-25,7.226563,7.453125,7.21875,7.265625,195200
2000-04-26,7.976563,8.03125,7.789063,7.789063,124800
2000-04-27,8.03125,8.03125,7.875,7.9375,366400
2000-04-28,8.132813,8.375,8.132813,8.140625,96000
2000-05-01,8.25,8.4375,8.140625,8.25,50400
2000-05-02,8.515625,8.75,8.515625,8.53125,143200
2000-05-03,8.59375,8.59375,7.875,8.203125,102400
2000-05-04,8.0625,8.273438,8.0625,8.273438,5600
2000-05-05,8.0625,8.0625,7.773438,8,23200
2000-05-08,8.28125,8.28125,8.1875,8.265625,136800
2000-05-09,8.03125,8.03125,7.8125,7.8125,11200
2000-05-10,7.828125,8.117188,7.5,8,80800
2000-05-11,7.8125,8,7.625,7.625,24000
2000-05-12,7.8125,8.03125,7.8125,7.859375,23200
2000-05-15,8.03125,8.074219,7.8125,7.875,14400
2000-05-16,7.9375,7.9375,7.875,7.875,5600
2000-05-17,7.960938,7.960938,7.703125,7.703125,20800
2000-05-18,7.5,7.5,7.375,7.375,27200
2000-05-19,7.25,7.25,6.875,7.125,25600
2000-05-22,7,7.0625,6.875,7.0625,32800
2000-05-23,7.03125,7.03125,6.9375,6.9375,6400
2000-05-24,6.84375,6.9375,6.6875,6.9375,21600
2000-05-25,6.75,6.875,6.75,6.78125,10400
2000-05-26,6.875,7,6.65625,7,16000
2000-05-30,6.9375,6.9375,6.875,6.875,8800
2000-05-31,7.09375,7.375,7.078125,7.375,16800
2000-06-01,7.09375,7.09375,7.03125,7.03125,2400
2000-06-02,7.867188,8.125,7.867188,8.09375,178400
2000-06-05,7.75,8,7.65625,8,129600
2000-06-06,7.992188,7.992188,7.78125,7.78125,1600
2000-06-07,7.585938,7.59375,7.46875,7.46875,11200
2000-06-08,7.40625,7.585938,7.40625,7.40625,4000
2000-06-09,7.5,7.5,7.40625,7.40625,25600
2000-06-12,7.375,7.6875,7.3125,7.6875,8800
2000-06-13,7.617188,7.625,7.25,7.25,21600
2000-06-14,7.6875,7.75,7.578125,7.75,116000
2000-06-15,7.546875,7.75,7.546875,7.734375,33600
2000-06-16,7.75,7.75,7.6875,7.695313,128800
2000-06-19,7.625,7.75,7.625,7.625,68000
2000-06-20,8.03125,8.1875,8,8.125,32800
2000-06-21,8.25,8.25,8.125,8.125,10400
2000-06-22,7.875,8.1875,7.875,8.1875,15200
2000-06-23,8,8.125,8,8.125,13600
2000-06-26,8.03125,8.25,8,8.25,72000
2000-06-27,8.375,8.5,8.375,8.375,602400
2000-06-28,8.382813,8.5,8.359375,8.5,77600
2000-06-29,8.625,8.90625,8.578125,8.71875,313600
2000-06-30,8.84375,9.125,8.75,9.125,244000
2000-07-03,9.125,9.234375,9,9.234375,182400
2000-07-05,9.125,9.4375,9,9.375,88000
2000-07-06,9.375,9.75,9.234375,9.625,55600
2000-07-07,9.625,9.6875,9.375,9.5625,82000
2000-07-10,9.140625,9.625,9.03125,9.59375,163200
2000-07-11,9.078125,9.3125,8.96875,9.09375,558800
2000-07-12,8.890625,9.007813,8.671875,8.84375,454800
2000-07-13,8.4375,8.71875,8.1875,8.625,92000
2000-07-14,8.625,8.96875,8.5,8.96875,54000
2000-07-17,9,9,8.296875,8.5625,35200
2000-07-18,8.875,8.875,8.59375,8.59375,44800
2000-07-19,8.125,8.4375,8.125,8.375,98000
2000-07-20,8.5,8.75,8.46875,8.5625,81200
2000-07-21,9.015625,9.21875,9.015625,9.1875,23600
2000-07-24,9.25,9.46875,8.96875,8.96875,47200
2000-07-25,9,9.125,8.34375,8.8125,236400
2000-07-26,9.0625,9.3125,9,9.1875,534000
2000-07-27,9.15625,9.25,8.9375,8.9375,353600
2000-07-28,8.875,8.875,8.0625,8.3125,386000
2000-07-31,8.71875,8.71875,8.28125,8.5625,102800
2000-08-01,8.75,8.84375,8.1875,8.25,33200
2000-08-02,8.625,8.71875,8.15625,8.375,345600
2000-08-03,7.96875,8.0625,7.75,8.0625,31600
2000-08-04,8.1875,8.5,8.03125,8.03125,200400
2000-08-07,7.96875,8.125,7.6875,8.125,32800
2000-08-08,8.03125,8.3125,7.84375,8.25,42800
2000-08-09,8.125,8.375,7.875,8.09375,107200
2000-08-10,8,8.15625,7.875,8.125,33600
2000-08-11,7.625,8,7.5,7.609375,35200
2000-08-14,7.625,7.96875,7.375,7.96875,95200
2000-08-15,8,8.21875,8,8.21875,43200
2000-08-16,8.25,8.40625,8.1875,8.3125,18400
2000-08-17,8.3125,8.40625,8.0625,8.40625,51600
2000-08-18,8.0625,8.375,8.0625,8.375,12000
2000-08-21,8.375,8.46875,8.09375,8.3125,89200
2000-08-22,8.125,8.5,8.125,8.25,149200
2000-08-23,8.5,8.625,8.28125,8.28125,502800
2000-08-24,8.328125,8.5625,8.09375,8.28125,311200
2000-08-25,8.5625,8.6875,8.25,8.25,354400
2000-08-28,8.3125,8.3125,8.0625,8.265625,163200
2000-08-29,8.28125,8.34375,8.09375,8.1875,352800
2000-08-30,8.09375,8.3125,8.09375,8.3125,18000
2000-08-31,8.4375,8.5,8.125,8.265625,364800
2000-09-01,8.3125,8.4375,8.25,8.4375,186800
2000-09-05,8.125,8.375,7.84375,7.90625,61600
2000-09-06,7.90625,7.96875,7.5,7.5,48400
2000-09-07,7.75,7.75,7.34375,7.34375,64000
2000-09-08,7.4375,7.625,7.34375,7.53125,61600
2000-09-11,7.890625,8.09375,7.53125,7.53125,24800
2000-09-12,7.84375,7.84375,7.46875,7.53125,98400
2000-09-13,7.59375,7.703125,7.375,7.375,53600
2000-09-14,7.65625,7.65625,7.4375,7.5625,40800
2000-09-15,7.625,7.625,7.25,7.328125,120800
2000-09-18,7.4375,7.59375,7.4375,7.59375,13600
2000-09-19,7.046875,7.40625,6.941406,7.40625,14400
2000-09-20,7.3125,7.4375,7.25,7.40625,24800
2000-09-21,7.125,7.21875,6.8125,7.1875,28400
2000-09-22,6.6875,6.6875,6.28125,6.5,462000
2000-09-25,6.625,6.875,6.574219,6.6875,894400
2000-09-26,6.78125,6.921875,6.75,6.90625,475600
2000-09-27,7.25,7.375,7.027344,7.28125,171600
2000-09-28,7.78125,7.859375,7.75,7.765625,153600
2000-09-29,7.75,7.75,7.5625,7.6875,275200
2000-10-02,7.5625,7.566406,7.25,7.25,220400
2000-10-03,7.25,7.375,7.046875,7.046875,61600
2000-10-04,7.125,7.125,6.84375,7.0625,63200
2000-10-05,6.890625,7.125,6.796875,6.796875,125200
2000-10-06,6.96875,6.96875,6.640625,6.640625,82400
2000-10-09,6.53125,6.6875,6.5,6.515625,60800
2000-10-10,6.5,6.625,6.5,6.546875,69600
2000-10-11,6.3125,6.3125,5.96875,5.984375,66400
2000-10-12,6.78125,6.78125,6.3125,6.3125,66800
2000-10-13,6.625,7.03125,6.5,6.9375,118800
2000-10-16,6.9375,7.15625,6.875,6.875,43600
2000-10-17,6.6875,6.75,6.59375,6.59375,26400
2000-10-18,5.78125,6,5.75,5.78125,64400
2000-10-19,6.125,6.75,6.015625,6.75,120400
2000-10-20,6.625,7,6.5,6.5,19600
2000-10-23,7.375,7.375,7,7.03125,34800
2000-10-24,7.28125,8.3125,7.25,7.421875,150000
2000-10-25,7.375,7.625,7.375,7.625,198800
2000-10-26,7.71875,8,7.40625,7.875,952400
2000-10-27,7.671875,7.96875,7.5625,7.75,1149200
2000-10-30,7.4375,7.75,7.4375,7.46875,199200
2000-10-31,7.4375,7.625,7.4375,7.46875,50400
2000-11-01,7.609375,7.6875,7.25,7.65625,35200
2000-11-02,7.625,8,7.625,8,44000
2000-11-03,8.03125,8.03125,7.875,7.875,676400
2000-11-06,7.875,8.03125,7.875,8.03125,1933200
2000-11-07,7.96875,7.96875,7.8125,7.8125,1728400
2000-11-08,7.90625,7.90625,7.75,7.75,451200
2000-11-09,7.6875,7.75,7.5,7.5,16400
2000-11-10,7.375,7.5,7.125,7.3125,12000
2000-11-13,6.75,7.125,6.625,6.625,14400
2000-11-14,7.03125,7.1875,6.78125,7.15625,25600
2000-11-15,7.328125,7.75,7.328125,7.5,386000
2000-11-16,7.75,8,7.5625,7.890625,138000
2000-11-17,7.828125,7.84375,7.515625,7.75,40800
2000-11-20,7.75,7.75,7.34375,7.5625,68800
2000-11-21,7.25,7.414063,7.03125,7.03125,24000
2000-11-22,7.0625,7.3125,6.953125,7.125,32800
2000-11-24,7.75,7.75,7.421875,7.6875,188800
2000-11-27,7.90625,8,7.6875,8,17200
2000-11-28,7.53125,8,7.515625,7.515625,52800
2000-11-29,7.65625,7.875,7.5,7.625,24000
2000-11-30,7.09375,7.375,6.875,7,22400
2000-12-01,7,7.25,6.75,7.125,50000
2000-12-04,6.8125,6.8125,6.5,6.625,13200
2000-12-05,7.25,7.484375,7.0625,7.375,59200
2000-12-06,7.484375,7.625,6.984375,7,135600
2000-12-07,7,7.25,6.84375,7.15625,557600
2000-12-08,7.15625,7.15625,6.84375,6.84375,35600
2000-12-11,7,7.15625,6.78125,6.78125,17200
2000-12-12,6.75,7,6.75,6.9375,12800
2000-12-13,6.75,6.75,6.546875,6.546875,10800
2000-12-14,6.25,6.414063,6.1875,6.1875,104000
2000-12-15,5.375,5.625,4.90625,5.109375,1808000
2000-12-18,5.4375,5.75,5.375,5.5625,343600
2000-12-19,5.6875,5.6875,5.15625,5.15625,512000
2000-12-20,5.09375,5.09375,4.65625,4.6875,1056000
2000-12-21,4.8125,5.125,4.8125,4.84375,210400
2000-12-22,5.375,5.75,5.125,5.734375,346800
2000-12-26,5.625,5.71875,5.53125,5.5625,39200
2000-12-27,5.75,5.96875,5.75,5.96875,104400
2000-12-28,6.25,6.296875,5.84375,6,210400
2000-12-29,6.25,6.359375,6,6.0625,92000
2001-01-02,6.25,6.28125,5.9375,5.96875,175600
2001-01-03,5.59375,6.0625,5.4375,6,118400
2001-01-04,6.15625,6.234375,6.0625,6.230469,17200
2001-01-05,6.34375,6.515625,6.15625,6.25,63200
2001-01-08,6.1875,6.1875,5.75,5.875,180800
2001-01-09,6.09375,6.125,5.875,6.0625,474000
2001-01-10,6,6.0625,5.875,5.9375,326800
2001-01-11,6.21875,6.5625,6.21875,6.5625,45600
2001-01-12,6.78125,7,6.75,6.875,44400
2001-01-16,6.734375,6.734375,6.375,6.375,18400
2001-01-17,6.5,6.765625,6.5,6.625,17200
2001-01-18,7,7.125,6.84375,7.125,72800
2001-01-19,7.625,7.625,7.140625,7.265625,1163200
