date,open,high,low,close,volume
2004-12-27,16.84,16.84,16.4,16.620001,1310200
2004-12-28,16.6,16.66,16.41,16.620001,1352500
2004-12-29,16.540001,16.98,16.5,16.940001,3321300
2004-12-30,17,17.389999,17,17.190001,3068300
2004-12-31,17.25,17.32,17.15,17.27,2682700
2005-01-03,17.440001,17.66,17,17.389999,3579500
2005-01-04,17.950001,17.950001,16.59,17.07,3965600
2005-01-05,16.9,17.15,16.860001,16.9,2697200
2005-01-06,17.049999,17.299999,16.59,16.809999,4173300
2005-01-07,17,17.08,16.65,16.66,3411000
2005-01-10,16.76,17.389999,16.719999,17.190001,6546800
2005-01-11,17.190001,17.299999,17.02,17.18,5080800
2005-01-12,17.299999,17.5,17.23,17.48,4444700
2005-01-13,17.799999,18.15,17.549999,17.9,6700900
2005-01-14,17.639999,17.9,17.5,17.82,6567500
2005-01-18,17.85,18.389999,17.809999,18.35,9240600
2005-01-19,18.049999,18.1,17.1,17.219999,12638700
2005-01-20,16.85,17.459999,16.76,17.35,5692600
2005-01-21,17.450001,17.6,17.26,17.35,8427400
2005-01-24,17.370001,17.5,16.77,16.879999,3568300
2005-01-25,17,17.120001,16.799999,16.99,3702600
2005-01-26,17.08,17.110001,16.6,17.01,3236700
2005-01-27,16.799999,17.41,16.799999,17.24,3279000
2005-01-28,17.4,17.41,16.799999,17,2994600
2005-01-31,17.219999,17.219999,16.719999,16.92,3217300
2005-02-01,16.719999,17.040001,16.6,16.959999,3264600
2005-02-02,17.049999,17.15,16.950001,17.040001,4368600
2005-02-03,17.1,17.120001,16.85,17.07,1786300
2005-02-04,17.08,17.709999,17.040001,17.68,5083300
2005-02-07,17.5,17.82,17.4,17.48,2622200
2005-02-08,17.530001,17.73,17.190001,17.32,4204600
2005-02-09,17.549999,17.65,17.18,17.25,3403300
2005-02-10,17.25,17.379999,16.959999,17.25,3695900
2005-02-11,17.290001,17.5,17.02,17.280001,2514300
2005-02-14,17.299999,17.299999,17.049999,17.059999,2310400
2005-02-15,17.1,17.719999,17.049999,17.49,4225900
2005-02-16,17.299999,17.549999,17,17.35,3371800
2005-02-17,17.5,17.75,17.299999,17.68,3726500
2005-02-18,17.950001,18.17,17.549999,17.549999,6542700
2005-02-22,17.41,17.549999,17.120001,17.17,2913300
2005-02-23,17.129999,17.450001,16.35,16.75,5868900
2005-02-24,16.65,17.299999,16.5,17.25,4661500
2005-02-25,17.450001,17.75,17.24,17.700001,4384200
2005-02-28,17.85,18.08,17.15,17.969999,5276500
2005-03-01,17.99,18.1,17.879999,18.02,3840700
2005-03-02,17.92,18.51,17.700001,18.41,4109100
2005-03-03,18.35,18.57,18.059999,18.379999,2814000
2005-03-04,18.59,19,18.52,18.959999,4812700
2005-03-07,18.950001,19.17,18.639999,18.83,4328500
2005-03-08,19.35,19.549999,19.049999,19.15,5654000
2005-03-09,19.15,19.309999,18.83,19.200001,3247900
2005-03-10,19.15,19.18,18.799999,19.08,2677500
2005-03-11,18.9,19.049999,18.23,18.469999,3677800
2005-03-14,18.5,18.9,18.4,18.83,1988300
2005-03-15,18.98,19,18.450001,18.559999,2072200
2005-03-16,18.4,19.09,18.35,19.01,4383800
2005-03-17,19.059999,19.379999,19.030001,19.209999,3470600
2005-03-18,19.129999,19.76,18.870001,19.73,3768600
2005-03-21,19.75,19.93,19.290001,19.83,2957500
2005-03-22,19.790001,19.9,19.41,19.469999,1689800
2005-03-23,19.42,19.75,19.4,19.459999,1708000
2005-03-24,19.85,20.200001,19.68,19.83,4551500
2005-03-28,19.799999,19.889999,19.07,19.07,3560000
2005-03-29,19.1,19.200001,18.35,18.48,5312600
2005-03-30,18.700001,19.059999,18.65,18.92,3843900
2005-03-31,19.700001,19.83,19.299999,19.549999,4200500
2005-04-01,19.66,19.790001,19.25,19.4,2361400
2005-04-04,19.459999,19.459999,19,19.16,2238400
2005-04-05,19.23,19.280001,18.799999,18.879999,3556600
2005-04-06,18.9,19.25,18.780001,18.83,2155000
2005-04-07,18.83,19.24,18.790001,19.200001,2693300
2005-04-08,19.25,19.299999,19.02,19.15,1486000
2005-04-11,19.190001,19.190001,18.65,18.9,1709100
2005-04-12,18.85,19.18,18.610001,18.99,2041500
2005-04-13,18.9,18.92,18.459999,18.52,2642000
2005-04-14,18.27,18.27,17.34,17.379999,5134800
2005-04-15,17,17.200001,16.42,16.57,6358500
2005-04-18,16.75,16.85,16.450001,16.77,3969100
2005-04-19,17.450001,17.48,17.1,17.34,6892800
2005-04-20,18.1,18.35,17.799999,17.98,11025300
2005-04-21,18.23,18.950001,18.15,18.889999,4850200
2005-04-22,18.4,18.5,17.9,18.25,6370400
2005-04-25,18.370001,18.6,18.33,18.549999,5510300
2005-04-26,18.52,18.780001,18.41,18.68,4343100
2005-04-27,18.6,18.700001,18.26,18.35,3001100
2005-04-28,18.17,18.35,17.52,17.59,3463400
2005-04-29,17.75,17.9,17.299999,17.58,2951200
2005-05-02,17.58,17.84,17.459999,17.68,1749500
2005-05-03,17.719999,17.959999,17.549999,17.620001,2827100
2005-05-04,17.540001,17.719999,17.290001,17.450001,4505000
2005-05-05,17.469999,17.549999,16.98,17.129999,3945800
2005-05-06,17.35,18.07,17.280001,18.059999,3939900
2005-05-09,18,18.139999,17.92,18.040001,1805000
2005-05-10,18,18.030001,17.59,17.809999,1339400
2005-05-11,17.809999,17.969999,17.6,17.860001,1173600
2005-05-12,17.799999,18.18,17.559999,17.65,1917500
2005-05-13,17.799999,18.52,17.799999,18.49,5552000
2005-05-16,18.48,19.209999,18.440001,19.18,4851600
2005-05-17,19,19.75,18.950001,19.42,5969900
2005-05-18,19.6,20.26,19.6,20.18,9117500
2005-05-19,20.4,20.48,20.040001,20.27,4357800
2005-05-20,20.27,20.33,19.9,20.16,2832900
2005-05-23,20.299999,20.6,20.27,20.540001,2763300
2005-05-24,20.5,20.92,20.4,20.809999,2669000
2005-05-25,20.950001,21.15,20.540001,21.059999,3783800
2005-05-26,21.059999,21.209999,20.77,21,2833100
2005-05-27,20.940001,21.129999,20.85,20.950001,2387500
2005-05-31,20.98,21.25,20.690001,21.219999,4454900
2005-06-01,21.049999,21.290001,20.93,21.049999,3569900
2005-06-02,21.040001,21.35,21,21.299999,2571300
2005-06-03,21.200001,21.200001,20.530001,20.620001,2796400
2005-06-06,20.6,20.879999,20.540001,20.799999,1348800
2005-06-07,21.299999,21.5,20.870001,21.17,2738200
2005-06-08,21.02,21.02,20.17,20.879999,4976600
2005-06-09,20.950001,21.33,20.34,20.42,5443000
2005-06-10,20.48,20.700001,19.809999,20.42,4524400
2005-06-13,20.299999,20.790001,20.299999,20.530001,3218300
2005-06-14,20.43,20.49,19.700001,20.139999,5676500
2005-06-15,20.1,20.200001,19.75,19.959999,2568200
2005-06-16,20.09,20.700001,20,20.290001,2956900
2005-06-17,19.67,19.85,18.6,19,13605400
2005-06-20,19.15,19.9,18.9,19.58,6386500
2005-06-21,19.5,19.700001,19.35,19.52,3600400
2005-06-22,19.65,19.67,19.030001,19.43,2460200
2005-06-23,19.5,19.540001,18.6,18.9,6464400
2005-06-24,19,19,18.25,18.360001,5087500
2005-06-27,18.43,18.43,17.9,18.1,3412500
2005-06-28,17.25,17.73,17.040001,17.450001,7600100
2005-06-29,18.09,18.389999,17.35,17.469999,3788900
2005-06-30,17.48,17.57,17.200001,17.549999,3529700
2005-07-01,17.559999,17.75,17.32,17.35,1560500
2005-07-05,17.299999,17.68,17.24,17.440001,3318500
2005-07-06,17.57,18.209999,17.549999,17.91,4771300
2005-07-07,17.91,18.16,17.690001,17.790001,3303400
2005-07-08,18,18.450001,17.9,18.24,3031300
2005-07-11,18.700001,19.1,18.35,19.09,5951000
2005-07-12,19.09,19.1,18.5,18.860001,4080700
2005-07-13,19.5,19.629999,19.25,19.530001,6603100
2005-07-14,20,20.08,19.15,19.219999,5502100
2005-07-15,19.1,19.43,18.549999,19.139999,5596700
2005-07-18,19.18,19.41,19,19,3250100
2005-07-19,19.25,19.75,19.110001,19.450001,6299800
2005-07-20,18.4,19.139999,18,19.07,11945200
2005-07-21,18.93,18.99,18.32,18.32,4891000
2005-07-22,18.200001,18.559999,18.15,18.309999,2500300
2005-07-25,18.6,18.68,18.34,18.52,2447400
2005-07-26,18.52,18.74,18.26,18.74,2547200
2005-07-27,18.73,18.75,18.26,18.68,2267000
2005-07-28,19,19.43,18.799999,19.35,4404500
2005-07-29,19.35,19.42,19.049999,19.370001,3373100
2005-08-01,19.370001,19.370001,18.98,19.08,2633000
2005-08-02,19.08,19.129999,18.74,18.92,4552300
2005-08-03,18.68,18.969999,18.540001,18.67,5692700
2005-08-04,18.66,18.9,18.639999,18.84,4485600
2005-08-05,18.92,19.030001,18.75,18.85,4353100
2005-08-08,19.049999,19.059999,18.67,18.799999,2360200
2005-08-09,18.950001,18.959999,18.67,18.74,3376000
2005-08-10,18.85,18.9,18.639999,18.639999,3051200
2005-08-11,18.629999,18.85,18.459999,18.799999,4795200
2005-08-12,18.809999,18.809999,18.01,18.219999,4977900
2005-08-15,18.299999,18.469999,18.25,18.450001,2691900
2005-08-16,18.42,18.43,17.969999,18.040001,2919400
2005-08-17,18.15,18.59,18.15,18.48,4211400
2005-08-18,18.48,18.57,18,18.08,3809400
2005-08-19,18.139999,18.459999,18.139999,18.42,3060400
2005-08-22,18.59,18.639999,18.290001,18.35,2821100
2005-08-23,18.5,18.52,18.27,18.34,2686500
2005-08-24,18.34,18.700001,18.24,18.25,4094600
2005-08-25,18.42,18.49,18.15,18.15,2011700
2005-08-26,17.6,17.610001,17.129999,17.27,10158700
2005-08-29,17.27,17.549999,17.209999,17.469999,3206400
2005-08-30,16.83,17.129999,16.33,16.52,12490300
2005-08-31,16.52,16.799999,16.459999,16.59,7693000
2005-09-01,16.59,16.629999,15.82,16.049999,11456300
2005-09-02,16.049999,16.41,15.95,15.96,5490400
2005-09-06,15.96,16.01,15.7,15.75,4114300
2005-09-07,15.77,16.75,15.77,16.57,9923800
2005-09-08,16.4,16.5,16.200001,16.360001,6250200
2005-09-09,16.35,16.370001,16.1,16.17,4257900
2005-09-12,16.18,16.27,16.01,16.219999,5506200
2005-09-13,16.209999,16.34,16.030001,16.219999,4905000
2005-09-14,16.200001,16.209999,15.35,15.43,7266300
2005-09-15,15.33,15.6,15,15.04,7498800
2005-09-16,15.1,15.19,14.98,15.03,9107400
2005-09-19,15.05,15.1,14.81,15.01,8610800
2005-09-20,15.01,15.17,14.84,15.04,6867500
2005-09-21,15.05,15.15,14.61,14.67,5943300
2005-09-22,14.5,15.09,14.5,14.99,6279700
2005-09-23,14.99,15.21,14.78,15.13,3151700
2005-09-26,15.1,15.24,14.89,15.1,3033100
2005-09-27,15.07,15.15,14.9,14.9,3468100
2005-09-28,14.91,15.25,14.91,15.12,2957500
2005-09-29,15.35,15.66,15.15,15.58,4265600
2005-09-30,15.58,15.98,15.5,15.85,5377800
2005-10-03,16,16.51,15.85,16.17,6668700
2005-10-04,16.200001,16.43,15.86,15.88,5096600
2005-10-05,16.200001,16.200001,15.65,15.86,3851500
2005-10-06,15.86,16.02,15.42,15.72,3917500
2005-10-07,15.79,15.95,15.73,15.79,2456400
2005-10-10,15.79,16.219999,15.76,15.81,4633400
2005-10-11,15.94,15.95,15.49,15.67,3783200
2005-10-12,15.45,15.57,15.01,15.47,4537800
2005-10-13,15.29,15.29,14.49,14.99,6357200
2005-10-14,15.1,15.38,15.02,15.24,6199600
2005-10-17,15.4,15.89,15.4,15.67,5026300
2005-10-18,15.7,15.9,15.05,15.05,7548200
2005-10-19,14.8,14.86,14.35,14.7,14988900
2005-10-20,14.73,15.06,14.25,14.3,7909500
2005-10-21,14.3,14.42,14.14,14.27,4950000
2005-10-24,14.28,14.51,14.24,14.28,3984900
2005-10-25,14.38,14.52,14.26,14.48,3119700
2005-10-26,14.45,14.47,14.15,14.18,3220300
2005-10-27,14.09,14.1,13.82,13.96,6888700
2005-10-28,13.95,14.2,13.95,14.1,4829400
2005-10-31,14.1,14.5,13.97,14.49,5905600
2005-11-01,14.48,14.7,14.38,14.62,3440100
2005-11-02,14.8,15.07,14.54,15.01,4024900
2005-11-03,15.01,15.69,15.01,15.6,5885500
2005-11-04,15.6,15.64,15.33,15.57,2174800
2005-11-07,15.57,15.7,15.43,15.67,3250000
2005-11-08,15.63,15.79,15.4,15.44,2570000
2005-11-09,15.46,15.72,15.42,15.64,2575100
2005-11-10,15.57,15.6,15.43,15.53,2442900
2005-11-11,15.55,16.17,15.55,15.92,3956800
2005-11-14,15.92,15.92,15.55,15.63,2937000
2005-11-15,15.64,15.85,15.56,15.73,2127800
2005-11-16,15.79,16.24,15.66,16.190001,5092000
2005-11-17,16.190001,17.16,16.190001,16.860001,5513900
2005-11-18,17,17.09,16.879999,16.98,3268200
2005-11-21,16.91,17.1,16.9,17.030001,3009900
2005-11-22,16.93,17.93,16.85,17.93,5005900
2005-11-23,17.83,17.98,17.629999,17.959999,3109100
2005-11-25,17.99,17.99,17.809999,17.85,986000
2005-11-28,17.82,17.879999,17.5,17.610001,1822100
2005-11-29,18,18.51,18,18.51,9043200
2005-11-30,18.4,18.93,18.309999,18.92,5538600
2005-12-01,19,19.950001,18.700001,19.01,9916900
2005-12-02,18.5,18.75,18.379999,18.549999,6451700
2005-12-05,19.01,19.09,18.809999,18.99,8172100
2005-12-06,19.190001,19.33,19.049999,19.049999,3521500
2005-12-07,18.9,19,18.719999,18.9,5269900
2005-12-08,18.91,19.16,18.82,19.01,5445600
2005-12-09,19.120001,19.4,19,19.209999,9617500
2005-12-12,19.35,19.49,19.219999,19.459999,2260600
2005-12-13,19.4,19.459999,19.129999,19.200001,3530400
2005-12-14,19.219999,19.33,19.129999,19.33,3198000
2005-12-15,19.41,19.5,19.139999,19.41,2925400
2005-12-16,19.43,19.68,19.209999,19.59,3608200
2005-12-19,19.59,19.639999,19.360001,19.559999,2524000
2005-12-20,19.5,19.66,19.41,19.6,2644000
2005-12-21,19.07,20.299999,19.01,20.23,35742800
2005-12-22,20.450001,20.51,20.08,20.360001,13423400
2005-12-23,20.360001,20.540001,20.290001,20.33,4079000
2005-12-27,20.42,20.42,20,20.02,2942700
2005-12-28,20.1,20.18,19.58,19.68,3735900
2005-12-29,19.719999,19.860001,19.6,19.74,3123200
2005-12-30,19.77,20.08,19.549999,19.99,2693300
2006-01-03,20.1,20.129999,19.690001,20.07,8194000
2006-01-04,20.24,21.120001,20.200001,21.040001,12653000
2006-01-05,21.01,21.120001,20.85,20.85,9026600
2006-01-06,21.08,21.450001,20.879999,21.389999,9870500
2006-01-09,21.52,22.35,21.450001,22.290001,9621700
2006-01-10,22.290001,23.370001,22.1,23.32,13427100
2006-01-11,23.23,23.530001,22.870001,23.18,7482500
2006-01-12,22.950001,23.42,22.91,23,5149000
2006-01-13,23.75,24.34,23.43,24.23,10311700
2006-01-17,24.24,24.26,23.92,24.129999,7569000
2006-01-18,24,24.92,23.620001,24.6,11934400
2006-01-19,26.25,26.719999,25.549999,25.59,23340200
2006-01-20,25.799999,26,24.91,25,10017300
2006-01-23,25.09,25.91,24.93,25.57,7284400
2006-01-24,25.950001,26.469999,25.950001,26.389999,8623800
2006-01-25,25.99,26.049999,25.299999,25.629999,9562500
2006-01-26,26.07,26.549999,25.709999,26.200001,7092200
2006-01-27,26.549999,26.74,25.9,26.120001,5896600
2006-01-30,26.15,26.23,25.52,25.66,5581800
2006-01-31,25.6,26.219999,25.5,26.08,7977900
2006-02-01,25.65,26.129999,25.639999,26.02,4343200
2006-02-02,25.9,25.91,25.5,25.629999,3766800
2006-02-03,25.629999,25.82,25.209999,25.51,3853600
2006-02-06,25.57,25.780001,24.6,24.950001,4932700
2006-02-07,25,25.059999,24.23,24.35,6219600
2006-02-08,24.700001,24.959999,24.6,24.889999,4647100
2006-02-09,25.15,25.65,25.040001,25.059999,5370700
2006-02-10,25.059999,25.17,24.52,25.17,3880500
2006-02-13,25.17,26.15,25.07,25.959999,6892200
2006-02-14,26.049999,26.4,25.99,26.040001,9410400
2006-02-15,26.450001,26.91,26.1,26.5,16248900
2006-02-16,26.57,26.98,26.5,26.799999,6444700
2006-02-17,26.799999,27.4,26.709999,27.290001,6619100
2006-02-21,27.450001,27.459999,27,27.200001,4725500
2006-02-22,27.1,27.200001,26.290001,26.41,6432200
2006-02-23,26.16,26.780001,25.209999,25.389999,7259300
2006-02-24,25.450001,25.870001,25.4,25.549999,6911300
2006-02-27,25.75,26.59,25.75,26,3656500
2006-02-28,26.16,26.84,26.09,26.57,6227200
2006-03-01,26.719999,27.299999,26.360001,27.25,4916600
2006-03-02,27.290001,27.74,27,27.700001,5289300
2006-03-03,27.6,28.110001,27.459999,28.08,7448100
2006-03-06,28.08,28.1,27.25,27.52,6549000
2006-03-07,27.049999,27.049999,25.540001,26.15,14855800
2006-03-08,25.9,25.98,24.65,24.860001,13960900
2006-03-09,25.200001,25.52,24.5,24.5,12248200
2006-03-10,24.559999,24.700001,23.49,24.280001,11674800
2006-03-13,24.35,24.93,23.290001,23.92,9938800
2006-03-14,23.92,24.870001,23.700001,24.700001,6503000
2006-03-15,25.18,25.549999,25.049999,25.459999,7958600
2006-03-16,25.75,25.75,24.639999,24.66,4624800
2006-03-17,24.639999,25,24.030001,24.73,7693400
2006-03-20,24.73,25.219999,24.719999,25,4904300
2006-03-21,25.01,25.49,24.75,24.940001,5417400
2006-03-22,24.5,24.5,23.700001,24.01,11559700
2006-03-23,24.450001,24.5,23.9,24.219999,5696000
2006-03-24,24.26,24.48,24.200001,24.469999,3435100
2006-03-27,24.549999,24.610001,24.049999,24.139999,4367100
2006-03-28,24.1,24.49,23.99,24.08,4898200
2006-03-29,24.280001,25.690001,24.27,25.49,7525200
2006-03-30,25.549999,26.48,25.43,26.33,7953400
2006-03-31,26.5,26.9,26.110001,26.33,6576700
2006-04-03,26.33,26.6,26,26.219999,4206000
2006-04-04,26.879999,27.74,26.879999,27.690001,16068000
2006-04-05,27.15,27.620001,26.709999,27.25,14192500
2006-04-06,27.25,27.360001,26.780001,27.120001,4833900
2006-04-07,27.299999,27.48,26.879999,27.200001,4581400
2006-04-10,27,27.17,26.18,26.450001,4191900
2006-04-11,26.299999,26.450001,25.91,26.4,4053100
2006-04-12,26.450001,27.209999,26.4,26.690001,5912200
2006-04-13,26.700001,26.700001,25.950001,26.200001,5230000
2006-04-17,26.26,26.9,26.25,26.85,4491800
2006-04-18,26.950001,27.68,26.950001,27.52,8368400
2006-04-19,25.9,26.049999,25.24,25.75,20167000
2006-04-20,25.52,25.9,25.120001,25.4,7328900
2006-04-21,25.299999,25.51,24.799999,25.1,7372300
2006-04-24,24.950001,24.98,24.77,24.969999,4457300
2006-04-25,24.99,25.5,24.83,25.33,4077900
2006-04-26,25.43,25.48,24.799999,24.879999,2783500
2006-04-27,24.879999,26.34,24.620001,25.969999,6324100
2006-04-28,26.389999,27.1,26.15,26.559999,5882400
2006-05-01,26.559999,26.9,26.209999,26.700001,5439200
2006-05-02,26.92,26.950001,26.4,26.75,3619800
2006-05-03,26.959999,27.25,26.1,26.5,5737000
2006-05-04,26.5,26.66,26.24,26.33,4291400
2006-05-05,26.5,26.629999,26.360001,26.48,2872400
2006-05-08,26.4,26.74,26.27,26.6,3683500
2006-05-09,26.73,26.75,26.209999,26.48,3027500
2006-05-10,26.01,26.48,25.719999,25.73,5386100
2006-05-11,25.719999,25.73,24.360001,24.6,8219600
2006-05-12,24.299999,24.610001,23.719999,24.09,8487600
2006-05-15,24.09,24.57,23.68,23.799999,5350200
2006-05-16,23.799999,23.799999,23.110001,23.25,7129800
2006-05-17,23.25,23.67,22.620001,23.58,6506000
2006-05-18,23.65,24.51,23.65,24.059999,6931400
2006-05-19,24.07,25.360001,24.030001,24.950001,10821500
2006-05-22,24.950001,25.15,24.17,24.91,8784000
2006-05-23,25.48,26.030001,23.639999,23.68,14500000
2006-05-24,23.75,23.809999,22.51,23.25,10811400
2006-05-25,23.25,24.059999,23.25,23.92,7534500
2006-05-26,24.17,24.360001,23.799999,24.209999,4408200
2006-05-30,24.08,24.09,23.4,23.51,10466700
2006-05-31,23.5,23.6,23.049999,23.35,15905100
2006-06-01,23.549999,24.01,23.1,23.950001,7183200
2006-06-02,24.049999,24.450001,23.75,24.120001,7480000
2006-06-05,24.120001,24.120001,22.940001,23,8988100
2006-06-06,23.049999,23.25,22.280001,22.719999,5400400
2006-06-07,22.74,22.889999,21.93,22.379999,15621600
2006-06-08,22.1,23.219999,21.51,23.059999,12950400
2006-06-09,23.15,23.76,22.15,23.110001,8744800
2006-06-12,23.110001,23.280001,22.059999,22.24,5233200
2006-06-13,22,22.15,21.07,21.07,11035800
2006-06-14,21.15,21.51,21.030001,21.139999,5405400
2006-06-15,21.450001,22.5,21.450001,22.219999,6025700
2006-06-16,22.299999,22.469999,21.719999,21.780001,4922900
2006-06-19,22.049999,22.15,21.450001,21.620001,3652100
2006-06-20,21.450001,21.610001,21.030001,21.09,5064900
2006-06-21,21.09,21.700001,21,21.280001,7391000
2006-06-22,21.35,21.42,21.049999,21.09,3111600
2006-06-23,21.120001,21.42,20.940001,20.99,5586800
2006-06-26,21.15,21.4,21.049999,21.290001,3277800
2006-06-27,21.26,21.43,20.940001,21.08,3858000
2006-06-28,21.09,21.5,20.98,21.27,4237100
2006-06-29,21.549999,22.209999,21.32,22.09,5337100
2006-06-30,22.5,23.049999,22.459999,22.639999,4946200
2006-07-03,22.690001,23.07,22.469999,22.530001,1811500
2006-07-05,22.530001,22.809999,22,22.75,3999900
2006-07-06,22.65,23.120001,22.639999,22.98,4703000
2006-07-07,22.98,22.98,22.4,22.58,3234800
2006-07-10,22.799999,22.82,21.84,21.969999,4318300
2006-07-11,22,22.940001,22,22.799999,5204700
2006-07-12,22.9,23.190001,22.620001,22.780001,5624400
2006-07-13,22.459999,23.469999,22.280001,22.450001,5751300
2006-07-14,22.700001,22.75,22.299999,22.43,4830100
2006-07-17,22.5,23.200001,22.5,22.9,4006000
2006-07-18,23.1,23.66,22.860001,23.440001,6835700
2006-07-19,23.5,24.799999,23.48,24.27,7365800
2006-07-20,25,25.200001,23.77,23.940001,5949200
2006-07-21,23.690001,23.690001,22.469999,22.790001,10545200
2006-07-24,22.9,23.51,22.83,23.51,4705600
2006-07-25,23.51,23.59,22.940001,23.190001,4411200
2006-07-26,22.9,23.049999,22.27,22.84,6820900
2006-07-27,22.84,22.940001,22.370001,22.65,4521000
2006-07-28,23,24,23,23.440001,6166300
2006-07-31,23.25,23.379999,22.879999,23.200001,6208200
2006-08-01,22.950001,23.08,22.450001,22.459999,4488900
2006-08-02,22.5,22.860001,22.389999,22.4,6100900
2006-08-03,22.200001,22.459999,22.1,22.200001,6040800
2006-08-04,22.25,22.6,21.76,21.76,7517000
2006-08-07,21.77,21.99,21.440001,21.450001,6313100
2006-08-08,21.52,21.59,20.700001,20.700001,11980800
2006-08-09,19.200001,20.35,19.15,19.950001,20232400
2006-08-10,19.9,20.23,19.700001,20.17,9490700
2006-08-11,20.01,20.299999,19.93,19.950001,5041200
2006-08-14,20.200001,20.74,20.07,20.32,6488100
2006-08-15,20.549999,20.77,19.950001,20.75,12690700
2006-08-16,20.719999,21.74,20.719999,21.73,8404400
2006-08-17,21.73,21.790001,21.16,21.389999,7810100
2006-08-18,21.299999,21.4,20.91,21.34,5489000
2006-08-21,21,21.27,20.98,21.25,3945300
2006-08-22,21.280001,21.299999,20.809999,20.92,3735800
2006-08-23,20.92,21.32,20.25,20.52,7069700
2006-08-24,20.530001,20.620001,20.129999,20.41,4246900
2006-08-25,20.459999,20.82,20.209999,20.559999,2835300
2006-08-28,20.559999,20.91,20.540001,20.91,3755500
2006-08-29,21,21.17,20.889999,21.17,5467400
2006-08-30,21.25,22.02,21.030001,22,5699900
2006-08-31,21.9,22.33,21.83,22.25,5246900
2006-09-01,22.75,22.9,22.200001,22.59,6618600
2006-09-05,22.5,22.5,21.639999,22.23,9036800
2006-09-06,21.4,21.4,20.42,20.42,9870000
2006-09-07,20.4,20.469999,19.690001,20.059999,8912700
2006-09-08,20.27,20.440001,19.969999,20.049999,5418300
2006-09-11,20.1,20.49,20.02,20.379999,3738800
2006-09-12,20.459999,21,20.42,20.92,5639900
2006-09-13,21.02,21.35,21,21.139999,4777800
2006-09-14,21.190001,22.200001,20.75,22.18,7677500
2006-09-15,22.030001,22.4,21.4,22.09,11202800
2006-09-18,22.1,22.870001,21.92,22.209999,9754200
2006-09-19,22.65,22.799999,22.120001,22.469999,8099200
2006-09-20,22.719999,23,22.67,22.99,6503200
2006-09-21,22.83,22.93,22.5,22.82,7096900
2006-09-22,22.77,22.790001,22.299999,22.52,5659600
2006-09-25,22.450001,22.67,22.290001,22.6,5374500
2006-09-26,22.49,22.639999,22.280001,22.49,6778000
2006-09-27,22.52,23.459999,22.5,23.049999,7917100
2006-09-28,23.25,23.290001,22.74,23,5703400
2006-09-29,22.9,23.440001,22.860001,23.09,5014500
2006-10-02,22.889999,23.200001,22.709999,22.93,5116700
2006-10-03,22.5,23.15,22.389999,22.82,8359900
2006-10-04,22.73,22.959999,22.530001,22.809999,5173100
2006-10-05,22.559999,22.82,22.450001,22.65,4715000
2006-10-06,22.530001,22.610001,22.23,22.379999,5012100
2006-10-09,22.370001,22.370001,21.540001,21.66,8849700
2006-10-10,21.68,21.68,20.809999,20.959999,20633600
2006-10-11,20.959999,21.32,20.860001,20.93,10030900
2006-10-12,21.4,21.4,20.73,20.91,7189400
2006-10-13,20.91,21.66,20.77,21.65,8097800
2006-10-16,21.700001,22.23,21.68,22,5902200
2006-10-17,21.99,21.99,21.540001,21.889999,4319700
2006-10-18,21.950001,22.08,21.200001,21.52,3547100
2006-10-19,21.35,21.719999,21.16,21.65,4524400
2006-10-20,21.51,22.07,21.51,22.07,7684700
2006-10-23,22.049999,22.07,21.040001,21.450001,7999000
2006-10-24,21.58,21.6,21.02,21.129999,8581400
2006-10-25,21.4,22.75,21.389999,22.43,16426100
2006-10-26,22.43,22.99,22.4,22.950001,6405300
2006-10-27,22.65,22.709999,21.959999,22.17,7450900
