date,open,high,low,close,volume
1983-09-26,0,2.666667,2.585859,2.585859,1856
1983-09-27,2.585859,2.585859,2.585859,2.585859,0
1983-09-28,0,2.585859,2.505051,2.505051,3713
1983-09-29,0,2.585859,2.464646,2.464646,3094
1983-09-30,0,2.545455,2.424242,2.424242,2475
1983-10-03,0,2.545455,2.424242,2.424242,309
1983-10-04,2.424242,2.424242,2.424242,2.424242,0
1983-10-05,2.424242,2.424242,2.424242,2.424242,0
1983-10-06,0,2.545455,2.424242,2.424242,1547
1983-10-07,0,2.545455,2.424242,2.424242,4022
1983-10-10,2.424242,2.424242,2.424242,2.424242,0
1983-10-11,2.424242,2.424242,2.424242,2.424242,0
1983-10-12,0,2.545455,2.424242,2.424242,619
1983-10-13,0,2.545455,2.424242,2.424242,309
1983-10-14,0,2.545455,2.424242,2.424242,309
1983-10-17,0,2.383838,2.262626,2.262626,2475
1983-10-18,0,2.222222,2.181818,2.181818,6497
1983-10-19,0,1.979798,1.89899,1.89899,2166
1983-10-20,0,1.979798,1.858586,1.858586,619
1983-10-21,0,2.020202,1.939394,1.939394,5878
1983-10-24,0,2.10101,2.020202,2.020202,2784
1983-10-25,0,2.10101,2.020202,2.020202,3094
1983-10-26,0,2.10101,1.979798,1.979798,4331
1983-10-27,0,2.060606,1.979798,1.979798,9900
1983-10-28,0,2.060606,1.979798,1.979798,619
1983-10-31,1.979798,1.979798,1.979798,1.979798,0
1983-11-01,0,2.060606,1.979798,1.979798,1238
1983-11-02,0,2.060606,1.979798,1.979798,928
1983-11-03,1.979798,1.979798,1.979798,1.979798,0
1983-11-04,0,2.181818,2.060606,2.060606,6806
1983-11-07,0,2.181818,2.060606,2.060606,928
1983-11-08,0,2.181818,2.060606,2.060606,4331
1983-11-09,0,2.181818,2.060606,2.060606,3713
1983-11-10,0,2.10101,1.979798,1.979798,3094
1983-11-11,0,2.10101,2.020202,2.020202,309
1983-11-14,0,2.10101,2.020202,2.020202,619
1983-11-15,0,2.10101,2.020202,2.020202,928
1983-11-16,0,2.141414,2.10101,2.10101,4641
1983-11-17,0,2.181818,2.10101,2.10101,3403
1983-11-18,0,2.262626,2.141414,2.141414,11138
1983-11-21,0,2.343434,2.262626,2.262626,12375
1983-11-22,0,2.343434,2.262626,2.262626,10519
1983-11-23,0,2.343434,2.262626,2.262626,928
1983-11-25,0,2.343434,2.262626,2.262626,309
1983-11-28,0,2.343434,2.262626,2.262626,3094
1983-11-29,2.262626,2.262626,2.262626,2.262626,0
1983-11-30,2.262626,2.262626,2.262626,2.262626,0
1983-12-01,2.262626,2.262626,2.262626,2.262626,0
1983-12-02,0,2.343434,2.181818,2.181818,1547
1983-12-05,0,2.343434,2.222222,2.222222,4022
1983-12-06,0,2.343434,2.262626,2.262626,15469
1983-12-07,0,2.424242,2.343434,2.343434,2166
1983-12-08,0,2.545455,2.464646,2.464646,9281
1983-12-09,0,2.626263,2.545455,2.545455,8972
1983-12-12,0,2.666667,2.585859,2.585859,32175
1983-12-13,0,2.787879,2.707071,2.707071,11447
1983-12-14,0,2.707071,2.626263,2.626263,4022
1983-12-15,0,2.626263,2.585859,2.585859,6806
1983-12-16,0,2.464646,2.383838,2.383838,26297
1983-12-19,2.383838,2.383838,2.383838,2.383838,0
1983-12-20,2.383838,2.383838,2.383838,2.383838,0
1983-12-21,2.383838,2.383838,2.383838,2.383838,0
1983-12-22,2.383838,2.383838,2.383838,2.383838,0
1983-12-23,0,2.464646,2.343434,2.343434,4641
1983-12-27,0,2.343434,2.262626,2.262626,1547
1983-12-28,0,2.30303,2.181818,2.181818,1856
1983-12-29,2.181818,2.181818,2.181818,2.181818,0
1983-12-30,0,2.020202,1.939394,1.939394,20109
1984-01-03,0,2.181818,2.10101,2.10101,12066
1984-01-04,0,2.262626,2.141414,2.141414,3094
1984-01-05,0,2.464646,2.343434,2.343434,8972
1984-01-06,0,2.545455,2.505051,2.505051,22275
1984-01-09,0,2.545455,2.505051,2.505051,12375
1984-01-10,0,2.707071,2.626263,2.626263,12994
1984-01-11,0,2.787879,2.707071,2.707071,24750
1984-01-12,0,3.030303,2.909091,2.909091,23822
1984-01-13,0,2.909091,2.828283,2.828283,6806
1984-01-16,0,2.707071,2.626263,2.626263,11756
1984-01-17,0,2.787879,2.666667,2.666667,13303
1984-01-18,0,2.828283,2.747475,2.747475,11447
1984-01-19,0,2.909091,2.787879,2.787879,3094
1984-01-20,0,2.868687,2.787879,2.787879,4950
1984-01-23,0,2.787879,2.666667,2.666667,9281
1984-01-24,0,2.787879,2.626263,2.626263,8663
1984-01-25,0,2.787879,2.626263,2.626263,309
1984-01-26,0,2.868687,2.747475,2.747475,17944
1984-01-27,0,2.868687,2.747475,2.747475,6806
1984-01-30,0,2.787879,2.666667,2.666667,3094
1984-01-31,0,2.787879,2.666667,2.666667,1238
1984-02-01,0,2.747475,2.666667,2.666667,309
1984-02-02,0,2.787879,2.707071,2.707071,309
1984-02-03,0,2.787879,2.666667,2.666667,1856
1984-02-06,0,2.707071,2.626263,2.626263,4331
1984-02-07,0,2.545455,2.464646,2.464646,9281
1984-02-08,0,2.545455,2.464646,2.464646,309
1984-02-09,0,2.505051,2.424242,2.424242,4641
1984-02-10,0,2.505051,2.383838,2.383838,3713
1984-02-13,0,2.505051,2.383838,2.383838,2784
1984-02-14,0,2.464646,2.343434,2.343434,2166
1984-02-15,0,2.505051,2.383838,2.383838,309
1984-02-16,0,2.464646,2.343434,2.343434,1547
1984-02-17,2.343434,2.343434,2.343434,2.343434,0
1984-02-21,0,2.464646,2.343434,2.343434,1856
1984-02-22,0,2.464646,2.343434,2.343434,1547
1984-02-23,0,2.424242,2.30303,2.30303,5569
1984-02-24,0,2.424242,2.343434,2.343434,3094
1984-02-27,0,2.464646,2.383838,2.383838,5878
1984-02-28,0,2.464646,2.383838,2.383838,8663
1984-02-29,2.383838,2.383838,2.383838,2.383838,0
1984-03-01,2.383838,2.383838,2.383838,2.383838,0
1984-03-02,0,2.626263,2.545455,2.545455,12375
1984-03-05,0,2.666667,2.585859,2.585859,11756
1984-03-06,0,2.666667,2.505051,2.505051,10519
1984-03-07,0,2.666667,2.545455,2.545455,3403
1984-03-08,0,2.787879,2.666667,2.666667,27844
1984-03-09,0,2.828283,2.707071,2.707071,1856
1984-03-12,0,2.828283,2.707071,2.707071,309
1984-03-13,0,2.787879,2.707071,2.707071,5259
1984-03-14,2.707071,2.707071,2.707071,2.707071,0
1984-03-15,0,2.828283,2.707071,2.707071,1856
1984-03-16,2.707071,2.707071,2.707071,2.707071,0
1984-03-19,0,2.787879,2.666667,2.666667,2784
1984-03-20,0,2.747475,2.666667,2.666667,2784
1984-03-21,0,2.666667,2.585859,2.585859,5878
1984-03-22,0,2.585859,2.545455,2.545455,1238
1984-03-23,0,2.585859,2.505051,2.505051,928
1984-03-26,0,2.545455,2.464646,2.464646,3094
1984-03-27,0,2.343434,2.262626,2.262626,14541
1984-03-28,0,2.343434,2.262626,2.262626,619
1984-03-29,2.262626,2.262626,2.262626,2.262626,0
1984-03-30,2.262626,2.262626,2.262626,2.262626,0
1984-04-02,0,2.383838,2.262626,2.262626,619
1984-04-03,0,2.383838,2.30303,2.30303,4331
1984-04-04,0,2.383838,2.30303,2.30303,3094
1984-04-05,0,2.383838,2.262626,2.262626,2475
1984-04-06,0,2.262626,2.141414,2.141414,4331
1984-04-09,0,2.262626,2.141414,2.141414,4641
1984-04-10,0,2.343434,2.262626,2.262626,8972
1984-04-11,0,2.30303,2.262626,2.262626,4022
1984-04-12,0,2.262626,2.222222,2.222222,3094
1984-04-13,2.222222,2.222222,2.222222,2.222222,0
1984-04-16,2.222222,2.222222,2.222222,2.222222,0
1984-04-17,0,2.383838,2.30303,2.30303,17016
1984-04-18,2.30303,2.30303,2.30303,2.30303,0
1984-04-19,0,2.262626,2.181818,2.181818,7734
1984-04-23,0,2.262626,2.181818,2.181818,309
1984-04-24,0,2.262626,2.181818,2.181818,2475
1984-04-25,2.181818,2.181818,2.181818,2.181818,0
1984-04-26,0,2.262626,2.181818,2.181818,309
1984-04-27,2.181818,2.181818,2.181818,2.181818,0
1984-04-30,2.181818,2.181818,2.181818,2.181818,0
1984-05-01,0,2.30303,2.222222,2.222222,6188
1984-05-02,0,2.383838,2.30303,2.30303,4950
1984-05-03,0,2.383838,2.30303,2.30303,6806
1984-05-04,0,2.464646,2.383838,2.383838,12994
1984-05-07,0,2.545455,2.505051,2.505051,12375
1984-05-08,0,2.666667,2.585859,2.585859,18253
1984-05-09,0,2.787879,2.707071,2.707071,20109
1984-05-10,0,2.828283,2.747475,2.747475,4641
1984-05-11,0,2.585859,2.505051,2.505051,20728
1984-05-14,0,2.585859,2.505051,2.505051,1238
1984-05-15,0,2.585859,2.505051,2.505051,1856
1984-05-16,0,2.585859,2.505051,2.505051,1238
1984-05-17,0,2.666667,2.505051,2.505051,1547
1984-05-18,0,2.585859,2.505051,2.505051,5878
1984-05-21,0,2.545455,2.464646,2.464646,5569
1984-05-22,0,2.545455,2.424242,2.424242,3094
1984-05-23,0,2.383838,2.262626,2.262626,6188
1984-05-24,0,2.343434,2.222222,2.222222,3713
1984-05-25,0,2.343434,2.222222,2.222222,928
1984-05-29,0,2.383838,2.222222,2.222222,4022
1984-05-30,0,2.262626,2.181818,2.181818,6188
1984-05-31,0,2.30303,2.181818,2.181818,1547
1984-06-01,0,2.343434,2.222222,2.222222,309
1984-06-04,2.222222,2.222222,2.222222,2.222222,0
1984-06-05,0,2.30303,2.181818,2.181818,3713
1984-06-06,0,2.30303,2.181818,2.181818,619
1984-06-07,2.181818,2.181818,2.181818,2.181818,0
1984-06-08,0,2.424242,2.30303,2.30303,12375
1984-06-11,2.30303,2.30303,2.30303,2.30303,0
1984-06-12,0,2.343434,2.222222,2.222222,4331
1984-06-13,2.222222,2.222222,2.222222,2.222222,0
1984-06-14,0,2.262626,2.222222,2.222222,9281
1984-06-15,0,2.262626,2.222222,2.222222,1547
1984-06-18,0,2.262626,2.222222,2.222222,619
1984-06-19,0,2.262626,2.222222,2.222222,928
1984-06-20,2.222222,2.222222,2.222222,2.222222,0
1984-06-21,0,2.262626,2.222222,2.222222,2475
1984-06-22,0,2.343434,2.222222,2.222222,1856
1984-06-25,2.222222,2.222222,2.222222,2.222222,0
1984-06-26,2.222222,2.222222,2.222222,2.222222,0
1984-06-27,0,2.343434,2.222222,2.222222,3713
1984-06-28,2.222222,2.222222,2.222222,2.222222,0
1984-06-29,0,2.30303,2.181818,2.181818,8663
1984-07-02,0,2.30303,2.181818,2.181818,3094
1984-07-03,0,2.141414,2.020202,2.020202,4641
1984-07-05,0,2.141414,2.020202,2.020202,13303
1984-07-06,2.020202,2.020202,2.020202,2.020202,0
1984-07-09,0,2.181818,2.10101,2.10101,309
1984-07-10,0,2.10101,1.939394,1.939394,11138
1984-07-11,0,1.979798,1.939394,1.939394,8353
1984-07-12,0,1.89899,1.818182,1.818182,8044
1984-07-13,0,2.10101,1.979798,1.979798,13613
1984-07-16,0,1.89899,1.777778,1.777778,6806
1984-07-17,0,2.060606,1.939394,1.939394,11138
1984-07-18,0,2.060606,1.939394,1.939394,3713
1984-07-19,0,2.222222,2.141414,2.141414,7425
1984-07-20,0,2.262626,2.141414,2.141414,10519
1984-07-23,0,2.181818,2.020202,2.020202,8972
1984-07-24,0,2.181818,2.060606,2.060606,4641
1984-07-25,0,2.141414,2.060606,2.060606,3403
1984-07-26,0,2.141414,2.060606,2.060606,2475
1984-07-27,0,2.141414,2.060606,2.060606,1238
1984-07-30,0,2.141414,2.060606,2.060606,619
1984-07-31,0,2.141414,2.020202,2.020202,5878
1984-08-01,0,1.979798,1.89899,1.89899,16706
1984-08-02,0,1.979798,1.89899,1.89899,619
1984-08-03,0,2.020202,1.939394,1.939394,3094
1984-08-06,0,2.020202,1.979798,1.979798,17634
1984-08-07,0,2.020202,1.979798,1.979798,13613
1984-08-08,0,2.181818,2.060606,2.060606,6188
1984-08-09,0,2.181818,2.060606,2.060606,619
1984-08-10,2.060606,2.060606,2.060606,2.060606,0
1984-08-13,0,2.141414,2.020202,2.020202,2475
1984-08-14,0,2.10101,2.020202,2.020202,4331
1984-08-15,2.020202,2.020202,2.020202,2.020202,0
1984-08-16,0,2.10101,2.020202,2.020202,2166
1984-08-17,0,2.10101,2.020202,2.020202,4331
1984-08-20,0,2.10101,2.020202,2.020202,619
1984-08-21,0,2.10101,2.060606,2.060606,2166
1984-08-22,0,2.181818,2.060606,2.060606,9591
1984-08-23,0,2.181818,2.060606,2.060606,619
1984-08-24,0,2.222222,2.141414,2.141414,3403
1984-08-27,0,2.262626,2.141414,2.141414,6188
1984-08-28,0,2.464646,2.383838,2.383838,20109
1984-08-29,0,2.545455,2.464646,2.464646,10519
1984-08-30,0,2.626263,2.545455,2.545455,31556
1984-08-31,0,2.585859,2.545455,2.545455,5569
1984-09-04,0,2.585859,2.545455,2.545455,1547
1984-09-05,0,2.747475,2.707071,2.707071,14231
1984-09-06,0,2.747475,2.666667,2.666667,3403
1984-09-07,2.626263,2.626263,2.545455,2.545455,16397
1984-09-10,2.585859,2.707071,2.585859,2.585859,15469
1984-09-11,2.585859,2.666667,2.585859,2.585859,5878
1984-09-12,2.626263,2.666667,2.626263,2.626263,14231
1984-09-13,2.626263,2.626263,2.626263,2.626263,309
1984-09-14,2.707071,2.747475,2.707071,2.707071,22275
1984-09-17,2.707071,2.747475,2.666667,2.666667,4641
1984-09-18,2.666667,2.747475,2.666667,2.666667,1856
1984-09-19,2.666667,2.747475,2.666667,2.666667,1238
1984-09-20,2.666667,2.747475,2.666667,2.666667,8663
1984-09-21,2.545455,2.545455,2.424242,2.424242,29700
1984-09-24,2.383838,2.383838,2.30303,2.30303,21038
1984-09-25,2.30303,2.30303,2.30303,2.30303,0
1984-09-26,2.30303,2.383838,2.30303,2.30303,1856
1984-09-27,2.30303,2.383838,2.30303,2.30303,2475
1984-09-28,2.30303,2.343434,2.262626,2.262626,8353
1984-10-01,2.262626,2.262626,2.181818,2.181818,5569
1984-10-02,2.222222,2.30303,2.222222,2.222222,2166
1984-10-03,2.222222,2.222222,2.141414,2.141414,11138
1984-10-04,2.181818,2.30303,2.181818,2.181818,17016
1984-10-05,2.262626,2.343434,2.262626,2.262626,5569
1984-10-08,2.262626,2.343434,2.262626,2.262626,1856
1984-10-09,2.262626,2.343434,2.262626,2.262626,1238
1984-10-10,2.262626,2.343434,2.262626,2.262626,1856
1984-10-11,2.262626,2.343434,2.262626,2.262626,1238
1984-10-12,2.262626,2.343434,2.262626,2.262626,4331
1984-10-15,2.262626,2.343434,2.222222,2.222222,2475
1984-10-16,2.222222,2.222222,2.222222,2.222222,0
1984-10-17,2.222222,2.222222,2.222222,2.222222,0
1984-10-18,2.222222,2.222222,2.222222,2.222222,0
1984-10-19,2.222222,2.222222,2.222222,2.222222,0
1984-10-22,2.222222,2.30303,2.222222,2.222222,1856
1984-10-23,2.222222,2.262626,2.141414,2.141414,3094
1984-10-24,2.141414,2.262626,2.141414,2.141414,3094
1984-10-25,2.141414,2.222222,2.141414,2.141414,2166
1984-10-26,2.141414,2.141414,2.141414,2.141414,0
1984-10-29,2.141414,2.181818,2.10101,2.10101,1238
1984-10-30,2.10101,2.181818,2.10101,2.10101,3094
1984-10-31,2.10101,2.10101,2.060606,2.060606,6806
1984-11-01,2.10101,2.141414,2.10101,2.10101,4331
1984-11-02,2.10101,2.10101,2.10101,2.10101,0
1984-11-05,2.10101,2.141414,2.10101,2.10101,4641
1984-11-06,2.10101,2.181818,2.10101,2.10101,7425
1984-11-07,2.181818,2.262626,2.181818,2.181818,12375
1984-11-08,2.262626,2.343434,2.262626,2.262626,10828
1984-11-09,2.30303,2.383838,2.30303,2.30303,19491
1984-11-12,2.30303,2.383838,2.30303,2.30303,1238
1984-11-13,2.343434,2.383838,2.343434,2.343434,3713
1984-11-14,2.30303,2.30303,2.30303,2.30303,309
1984-11-15,2.30303,2.383838,2.30303,2.30303,1856
1984-11-16,2.30303,2.30303,2.30303,2.30303,0
1984-11-19,2.30303,2.343434,2.222222,2.222222,619
1984-11-20,2.262626,2.343434,2.262626,2.262626,2475
1984-11-21,2.262626,2.30303,2.262626,2.262626,8353
1984-11-23,2.262626,2.30303,2.262626,2.262626,3094
1984-11-26,2.262626,2.343434,2.262626,2.262626,4950
1984-11-27,2.30303,2.343434,2.30303,2.30303,6188
1984-11-28,2.30303,2.383838,2.30303,2.30303,928
1984-11-29,2.30303,2.30303,2.30303,2.30303,309
1984-11-30,2.30303,2.343434,2.262626,2.262626,7425
1984-12-03,2.262626,2.30303,2.222222,2.222222,2475
1984-12-04,2.222222,2.222222,2.222222,2.222222,0
1984-12-05,2.222222,2.222222,2.222222,2.222222,309
1984-12-06,2.30303,2.343434,2.30303,2.30303,27225
1984-12-07,2.30303,2.343434,2.30303,2.30303,3403
1984-12-10,2.30303,2.343434,2.30303,2.30303,6188
1984-12-11,2.30303,2.343434,2.30303,2.30303,7425
1984-12-12,2.30303,2.343434,2.222222,2.222222,32175
1984-12-13,2.222222,2.30303,2.222222,2.222222,1856
1984-12-14,2.222222,2.30303,2.222222,2.222222,1238
1984-12-17,2.222222,2.262626,2.222222,2.222222,619
1984-12-18,2.222222,2.262626,2.222222,2.222222,8353
1984-12-19,2.222222,2.262626,2.222222,2.222222,6806
1984-12-20,2.222222,2.262626,2.222222,2.222222,2475
1984-12-21,2.222222,2.262626,2.141414,2.141414,7425
1984-12-24,2.181818,2.181818,2.181818,2.181818,309
1984-12-26,2.181818,2.262626,2.181818,2.181818,4950
1984-12-27,2.181818,2.262626,2.181818,2.181818,619
1984-12-28,2.181818,2.262626,2.181818,2.181818,3713
1984-12-31,2.141414,2.141414,2.060606,2.060606,19800
1985-01-02,2.060606,2.10101,2.020202,2.020202,3403
1985-01-03,2.020202,2.10101,2.020202,2.020202,1238
1985-01-04,2.060606,2.181818,2.060606,2.060606,21038
1985-01-07,2.10101,2.181818,2.10101,2.10101,12375
1985-01-08,2.10101,2.181818,2.10101,2.10101,8663
1985-01-09,2.181818,2.222222,2.181818,2.181818,23203
1985-01-10,2.181818,2.262626,2.181818,2.181818,6188
1985-01-11,2.262626,2.30303,2.262626,2.262626,12375
1985-01-14,2.383838,2.505051,2.383838,2.383838,10828
1985-01-15,2.545455,2.545455,2.545455,2.545455,22275
1985-01-16,2.545455,2.585859,2.545455,2.545455,18563
1985-01-17,2.545455,2.545455,2.545455,2.545455,7425
1985-01-18,2.505051,2.545455,2.505051,2.505051,61875
1985-01-21,2.545455,2.545455,2.545455,2.545455,19181
1985-01-22,2.545455,2.545455,2.424242,2.424242,6188
1985-01-23,2.545455,2.545455,2.505051,2.545455,35888
1985-01-24,2.505051,2.585859,2.505051,2.505051,17944
1985-01-25,2.505051,2.545455,2.505051,2.545455,4331
1985-01-28,2.545455,2.545455,2.545455,2.545455,3713
1985-01-29,2.707071,2.707071,2.707071,2.707071,32175
1985-01-30,2.707071,2.707071,2.707071,2.707071,13303
1985-01-31,2.707071,2.747475,2.626263,2.626263,25988
1985-02-01,2.626263,2.666667,2.626263,2.666667,4950
1985-02-04,2.707071,2.707071,2.707071,2.707071,8044
1985-02-05,2.707071,2.747475,2.707071,2.707071,14541
1985-02-06,2.707071,2.747475,2.666667,2.666667,10519
1985-02-07,2.747475,2.787879,2.747475,2.747475,45169
1985-02-08,2.747475,2.747475,2.585859,2.626263,42075
1985-02-11,2.626263,2.666667,2.585859,2.585859,8663
1985-02-12,2.626263,2.666667,2.626263,2.626263,13303
1985-02-13,2.666667,2.666667,2.666667,2.666667,12066
1985-02-14,2.707071,2.707071,2.707071,2.707071,12375
1985-02-15,2.707071,2.707071,2.666667,2.666667,12375
1985-02-19,2.666667,2.707071,2.626263,2.626263,4331
1985-02-20,2.747475,2.747475,2.747475,2.747475,10828
1985-02-21,2.747475,2.747475,2.707071,2.707071,6188
1985-02-22,2.707071,2.707071,2.666667,2.707071,10519
1985-02-25,2.707071,2.747475,2.666667,2.666667,9591
1985-02-26,2.747475,2.747475,2.747475,2.747475,17325
1985-02-27,2.747475,2.828283,2.747475,2.747475,42694
1985-02-28,2.747475,2.747475,2.747475,2.747475,8663
1985-03-01,2.787879,2.828283,2.787879,2.828283,10519
1985-03-04,2.828283,2.828283,2.828283,2.828283,7425
1985-03-05,2.868687,2.868687,2.868687,2.868687,8663
1985-03-06,2.868687,2.868687,2.868687,2.868687,39291
1985-03-07,2.868687,2.868687,2.868687,2.868687,34650
1985-03-08,2.787879,2.787879,2.787879,2.787879,29081
1985-03-11,2.868687,2.909091,2.868687,2.868687,19800
1985-03-12,2.868687,2.909091,2.828283,2.828283,14231
1985-03-13,2.868687,2.909091,2.868687,2.868687,9591
1985-03-14,2.868687,2.868687,2.828283,2.828283,12375
1985-03-15,2.828283,2.828283,2.828283,2.828283,1238
1985-03-18,2.828283,2.909091,2.787879,2.787879,18563
1985-03-19,2.828283,2.828283,2.828283,2.828283,1238
1985-03-20,2.828283,2.828283,2.828283,2.828283,9900
1985-03-21,2.909091,2.909091,2.909091,2.909091,3403
1985-03-22,2.909091,2.909091,2.828283,2.828283,7116
1985-03-25,2.828283,2.828283,2.747475,2.747475,205425
1985-03-26,2.747475,2.747475,2.747475,2.747475,0
1985-03-27,2.828283,2.909091,2.828283,2.828283,28463
1985-03-28,2.828283,2.828283,2.828283,2.828283,16088
1985-03-29,2.828283,2.828283,2.828283,2.828283,0
1985-04-01,2.828283,2.828283,2.787879,2.787879,6806
1985-04-02,2.787879,2.828283,2.787879,2.787879,13303
1985-04-03,2.787879,2.787879,2.707071,2.707071,13613
1985-04-04,2.747475,2.747475,2.747475,2.747475,3094
1985-04-08,2.707071,2.707071,2.626263,2.626263,22275
1985-04-09,2.626263,2.626263,2.626263,2.626263,0
1985-04-10,2.626263,2.626263,2.585859,2.585859,17944
1985-04-11,2.626263,2.666667,2.626263,2.626263,32175
1985-04-12,2.626263,2.666667,2.585859,2.666667,17325
1985-04-15,2.666667,2.707071,2.666667,2.666667,7425
1985-04-16,2.666667,2.666667,2.666667,2.666667,1238
1985-04-17,2.747475,2.747475,2.747475,2.747475,7425
1985-04-18,2.666667,2.666667,2.666667,2.666667,16706
1985-04-19,2.747475,2.868687,2.747475,2.787879,17944
1985-04-22,3.030303,3.070707,3.030303,3.030303,47953
1985-04-23,3.070707,3.070707,3.070707,3.070707,9281
1985-04-24,2.989899,2.989899,2.989899,2.989899,2475
1985-04-25,3.030303,3.070707,3.030303,3.030303,9900
1985-04-26,3.030303,3.070707,2.989899,2.989899,2475
1985-04-29,2.989899,2.989899,2.989899,2.989899,8353
1985-04-30,2.989899,2.989899,2.909091,2.909091,8353
1985-05-01,2.989899,2.989899,2.989899,2.989899,928
1985-05-02,2.989899,2.989899,2.909091,2.909091,7425
1985-05-03,2.909091,2.989899,2.909091,2.989899,5569
1985-05-06,3.070707,3.070707,3.070707,3.070707,13613
1985-05-07,3.111111,3.111111,3.111111,3.111111,12375
1985-05-08,3.151515,3.232323,3.151515,3.151515,47025
1985-05-09,3.313131,3.353535,3.313131,3.313131,56306
1985-05-10,3.353535,3.555556,3.353535,3.515152,56925
1985-05-13,3.515152,3.555556,3.393939,3.393939,53831
1985-05-14,3.474747,3.515152,3.474747,3.474747,15778
1985-05-15,3.474747,3.474747,3.474747,3.474747,14850
1985-05-16,3.474747,3.474747,3.393939,3.393939,6806
1985-05-17,3.393939,3.555556,3.393939,3.555556,37125
1985-05-20,3.555556,3.59596,3.555556,3.555556,25678
1985-05-21,3.555556,3.676768,3.555556,3.555556,56616
1985-05-22,3.555556,3.555556,3.515152,3.515152,19800
1985-05-23,3.515152,3.555556,3.474747,3.474747,15469
1985-05-24,3.515152,3.515152,3.515152,3.515152,19491
1985-05-28,3.515152,3.515152,3.474747,3.474747,17325
1985-05-29,3.393939,3.393939,3.393939,3.393939,3713
1985-05-30,3.393939,3.474747,3.393939,3.393939,8663
1985-05-31,3.393939,3.393939,3.272727,3.272727,37125
1985-06-03,3.232323,3.272727,3.232323,3.232323,7116
1985-06-04,3.272727,3.272727,3.272727,3.272727,6188
1985-06-05,3.272727,3.272727,3.272727,3.272727,9900
1985-06-06,3.272727,3.272727,3.151515,3.151515,1238
1985-06-07,3.151515,3.272727,3.151515,3.151515,12375
1985-06-10,3.151515,3.272727,3.151515,3.151515,12375
1985-06-11,3.272727,3.272727,3.232323,3.272727,5569
1985-06-12,3.272727,3.272727,3.272727,3.272727,0
1985-06-13,3.070707,3.070707,3.070707,3.070707,2475
1985-06-14,3.070707,3.272727,3.070707,3.070707,3713
1985-06-17,3.070707,3.070707,3.070707,3.070707,3094
1985-06-18,3.151515,3.151515,3.151515,3.151515,10519
1985-06-19,3.151515,3.151515,3.151515,3.151515,35269
1985-06-20,3.111111,3.111111,3.070707,3.070707,5569
1985-06-21,3.070707,3.070707,3.070707,3.070707,1856
1985-06-24,3.070707,3.070707,3.070707,3.070707,4950
1985-06-25,3.070707,3.070707,3.070707,3.070707,4641
1985-06-26,3.070707,3.070707,3.070707,3.070707,11138
1985-06-27,3.272727,3.313131,3.272727,3.272727,53213
1985-06-28,3.272727,3.272727,3.232323,3.232323,6188
1985-07-01,3.313131,3.313131,3.313131,3.313131,3403
