date,open,high,low,close,volume
1971-10-14,0.31399,0.315764,0.313103,0.31399,1211981
1971-10-15,0.31399,0.314877,0.313103,0.314877,2198477
1971-10-18,0.314877,0.317538,0.314877,0.314877,493248
1971-10-19,0.314877,0.315764,0.297138,0.30512,2001178
1971-10-20,0.303346,0.303346,0.29359,0.29359,2522611
1971-10-21,0.29359,0.298912,0.29359,0.296251,1888435
1971-10-22,0.296251,0.299798,0.294477,0.295364,2832653
1971-10-25,0.295364,0.298912,0.295364,0.295364,761011
1971-10-26,0.295364,0.297138,0.29359,0.294477,831475
1971-10-27,0.294477,0.298912,0.294477,0.295364,1423373
1971-10-28,0.295364,0.295364,0.288268,0.290929,2466240
1971-10-29,0.289155,0.289155,0.282946,0.28472,2297126
1971-11-01,0.28472,0.28472,0.279398,0.279398,1381094
1971-11-02,0.280285,0.28472,0.280285,0.28472,1197888
1971-11-03,0.28472,0.286494,0.281172,0.283833,3311808
1971-11-04,0.283833,0.286494,0.282059,0.282059,4706995
1971-11-05,0.279398,0.279398,0.270528,0.273189,718733
1971-11-08,0.273189,0.280285,0.271415,0.279398,1155610
1971-11-09,0.283833,0.289155,0.283833,0.287381,3269530
1971-11-10,0.28472,0.28472,0.282059,0.283833,2254848
1971-11-11,0.280285,0.280285,0.269641,0.270528,2113920
1971-11-12,0.270528,0.274076,0.270528,0.270528,3283622
1971-11-15,0.270528,0.271415,0.26698,0.268754,1127424
1971-11-16,0.268754,0.272302,0.267867,0.272302,2283034
1971-11-17,0.272302,0.273189,0.269641,0.273189,1775693
1971-11-18,0.273189,0.274963,0.270528,0.270528,2085734
1971-11-19,0.270528,0.273189,0.268754,0.273189,3664128
1971-11-22,0.273189,0.273189,0.270528,0.273189,1592486
1971-11-23,0.273189,0.276737,0.273189,0.274076,2226662
1971-11-24,0.27585,0.281172,0.27585,0.278511,1733414
1971-11-26,0.278511,0.292703,0.278511,0.292703,1536115
1971-11-29,0.292703,0.299798,0.292703,0.297138,8652979
1971-11-30,0.297138,0.298025,0.289155,0.297138,2522611
1971-12-01,0.297138,0.307781,0.297138,0.306007,21153293
1971-12-02,0.306894,0.31399,0.306894,0.312216,14374656
1971-12-03,0.312216,0.314877,0.308668,0.312216,17672371
1971-12-06,0.312216,0.31399,0.308668,0.311329,2508518
1971-12-07,0.311329,0.313103,0.308668,0.312216,1240166
1971-12-08,0.312216,0.318425,0.312216,0.315764,3213158
1971-12-09,0.315764,0.318425,0.314877,0.318425,859661
1971-12-10,0.318425,0.324634,0.315764,0.317538,2311219
1971-12-13,0.317538,0.32286,0.314877,0.320199,1465651
1971-12-14,0.320199,0.321973,0.314877,0.314877,2734003
1971-12-15,0.314877,0.314877,0.310442,0.31399,4439232
1971-12-16,0.31399,0.316651,0.312216,0.315764,9216691
1971-12-17,0.315764,0.326408,0.315764,0.326408,17108659
1971-12-20,0.337052,0.347695,0.337052,0.341486,16573133
1971-12-21,0.341486,0.35213,0.339712,0.35213,3452736
1971-12-22,0.347695,0.347695,0.338825,0.339712,7455091
1971-12-23,0.339712,0.339712,0.327295,0.329956,13909594
1971-12-27,0.333504,0.336165,0.333504,0.333504,1028774
1971-12-28,0.333504,0.338825,0.333504,0.337052,2198477
1971-12-29,0.337052,0.338825,0.329956,0.33173,2128013
1971-12-30,0.33173,0.336165,0.326408,0.330843,1071053
1971-12-31,0.333504,0.340599,0.333504,0.339712,3044045
1972-01-03,0.339712,0.34326,0.332617,0.334391,1197888
1972-01-04,0.334391,0.337052,0.329956,0.335278,1479744
1972-01-05,0.335278,0.338825,0.33173,0.333504,9921331
1972-01-06,0.333504,0.338825,0.330843,0.332617,1606579
1972-01-07,0.332617,0.334391,0.326408,0.326408,887846
1972-01-10,0.326408,0.330843,0.32286,0.330843,1803878
1972-01-11,0.330843,0.337052,0.328182,0.336165,1465651
1972-01-12,0.336165,0.339712,0.332617,0.334391,3593664
1972-01-13,0.334391,0.335278,0.330843,0.33173,5214336
1972-01-14,0.33173,0.33173,0.329069,0.33173,4537882
1972-01-17,0.33173,0.336165,0.33173,0.335278,3523200
1972-01-18,0.335278,0.34326,0.334391,0.341486,1944806
1972-01-19,0.341486,0.349469,0.337052,0.349469,2170291
1972-01-20,0.347695,0.347695,0.34326,0.346808,3269530
1972-01-21,0.345921,0.345921,0.335278,0.345921,1733414
1972-01-24,0.345921,0.349469,0.344147,0.344147,1014682
1972-01-25,0.34326,0.34326,0.337052,0.342373,1987085
1972-01-26,0.342373,0.342373,0.337939,0.342373,676454
1972-01-27,0.342373,0.348582,0.340599,0.345921,1296538
1972-01-28,0.345921,0.351243,0.345034,0.349469,1183795
1972-01-31,0.351243,0.358339,0.351243,0.356565,1747507
1972-02-01,0.356565,0.358339,0.349469,0.358339,3931891
1972-02-02,0.358339,0.360113,0.357452,0.357452,1324723
1972-02-03,0.357452,0.361887,0.357452,0.361,1493837
1972-02-04,0.360113,0.360113,0.354791,0.357452,620083
1972-02-07,0.357452,0.360113,0.353904,0.359226,817382
1972-02-08,0.359226,0.368096,0.359226,0.368096,1705229
1972-02-09,0.368096,0.36987,0.366322,0.368983,1071053
1972-02-10,0.368983,0.374305,0.366322,0.372531,3213158
1972-02-11,0.372531,0.37341800000000003,0.368983,0.368983,3805056
1972-02-14,0.367209,0.367209,0.354791,0.358339,1127424
1972-02-15,0.356565,0.356565,0.350356,0.354791,1564301
1972-02-16,0.356565,0.360113,0.356565,0.358339,3058138
1972-02-17,0.358339,0.360113,0.353904,0.354791,2395776
1972-02-18,0.354791,0.361887,0.347695,0.358339,2423962
1972-02-22,0.358339,0.367209,0.355678,0.357452,1197888
1972-02-23,0.357452,0.374305,0.356565,0.374305,2113920
1972-02-24,0.377853,0.388496,0.377853,0.379626,1507930
1972-02-25,0.377853,0.377853,0.370757,0.376079,1874342
1972-02-28,0.376079,0.385835,0.375192,0.376079,3325901
1972-02-29,0.376079,0.386722,0.376079,0.386722,3255437
1972-03-01,0.39027,0.396479,0.39027,0.393818,1381094
1972-03-02,0.393818,0.402688,0.393818,0.400027,1479744
1972-03-03,0.398253,0.398253,0.394705,0.394705,1395187
1972-03-06,0.394705,0.397366,0.394705,0.394705,1451558
1972-03-07,0.394705,0.396479,0.393818,0.393818,479155
1972-03-08,0.393818,0.400027,0.388496,0.397366,4411046
1972-03-09,0.397366,0.400027,0.392931,0.392931,1310630
1972-03-10,0.392931,0.395592,0.385835,0.394705,1691136
1972-03-13,0.394705,0.398253,0.393818,0.397366,3692314
1972-03-14,0.397366,0.400027,0.394705,0.398253,1000589
1972-03-15,0.398253,0.401801,0.396479,0.400027,422784
1972-03-16,0.400027,0.400914,0.396479,0.39914,761011
1972-03-17,0.39914,0.401801,0.396479,0.401801,1634765
1972-03-20,0.401801,0.401801,0.396479,0.39914,1071053
1972-03-21,0.39914,0.39914,0.392044,0.392044,1141517
1972-03-22,0.389383,0.389383,0.384948,0.385835,1930714
1972-03-23,0.388496,0.392044,0.388496,0.39027,704640
1972-03-24,0.39027,0.396479,0.39027,0.392044,2001178
1972-03-27,0.39027,0.39027,0.386722,0.389383,535526
1972-03-28,0.39027,0.397366,0.39027,0.397366,1930714
1972-03-29,0.397366,0.400027,0.395592,0.395592,986496
1972-03-30,0.395592,0.396479,0.392044,0.396479,1874342
1972-04-03,0.396479,0.397366,0.393818,0.393818,1958899
1972-04-04,0.393818,0.397366,0.389383,0.397366,2297126
1972-04-05,0.397366,0.406236,0.396479,0.402688,930125
1972-04-06,0.404462,0.40801,0.404462,0.405349,605990
1972-04-07,0.405349,0.415106,0.405349,0.415106,1282445
1972-04-10,0.415106,0.423088,0.413332,0.418653,831475
1972-04-11,0.418653,0.421314,0.415106,0.41688,873754
1972-04-12,0.41688,0.423975,0.415993,0.423975,1930714
1972-04-13,0.423975,0.423975,0.420427,0.423088,817382
1972-04-14,0.423088,0.423975,0.415106,0.423975,1197888
1972-04-17,0.423975,0.425749,0.422201,0.422201,1817971
1972-04-18,0.422201,0.424862,0.421314,0.423088,521434
1972-04-19,0.423088,0.424862,0.418653,0.41954,1522022
1972-04-20,0.41954,0.420427,0.415993,0.420427,1352909
1972-04-21,0.420427,0.423088,0.410671,0.410671,958310
1972-04-24,0.410671,0.413332,0.395592,0.400914,3114509
1972-04-25,0.400914,0.400914,0.394705,0.394705,986496
1972-04-26,0.394705,0.401801,0.394705,0.39914,1028774
1972-04-27,0.400914,0.404462,0.400914,0.401801,662362
1972-04-28,0.402688,0.407123,0.402688,0.402688,1493837
1972-05-01,0.402688,0.407123,0.400027,0.400027,2494426
1972-05-02,0.400027,0.406236,0.397366,0.397366,2508518
1972-05-03,0.397366,0.403575,0.395592,0.395592,4453325
1972-05-04,0.395592,0.396479,0.378739,0.393818,4058726
1972-05-05,0.393818,0.394705,0.39027,0.393818,2381683
1972-05-08,0.392931,0.392931,0.3814,0.3814,3917798
1972-05-09,0.3814,0.384948,0.364548,0.377853,3354086
1972-05-10,0.378739,0.387609,0.378739,0.382287,1550208
1972-05-11,0.384948,0.400914,0.384948,0.397366,1479744
1972-05-12,0.402688,0.411558,0.402688,0.404462,1775693
1972-05-15,0.40801,0.415993,0.40801,0.411558,972403
1972-05-16,0.411558,0.415993,0.411558,0.412445,1028774
1972-05-17,0.412445,0.423975,0.412445,0.422201,958310
1972-05-18,0.425749,0.448811,0.425749,0.436393,5383450
1972-05-19,0.442602,0.45502,0.442602,0.454133,2353498
1972-05-22,0.454133,0.459454,0.438167,0.438167,1860250
1972-05-23,0.438167,0.454133,0.431071,0.454133,1606579
1972-05-24,0.463889,0.471872,0.463889,0.468324,2001178
1972-05-25,0.468324,0.471872,0.464776,0.470985,1141517
1972-05-26,0.470985,0.487838,0.469211,0.486064,1113331
1972-05-30,0.486064,0.494047,0.483403,0.487838,2705818
1972-05-31,0.487838,0.487838,0.477194,0.48429,2043456
1972-06-01,0.48429,0.489612,0.482516,0.489612,873754
1972-06-02,0.494047,0.502916,0.494047,0.502916,1789786
1972-06-05,0.499368,0.499368,0.492273,0.494047,1141517
1972-06-06,0.494047,0.494934,0.476307,0.476307,1860250
1972-06-07,0.476307,0.478081,0.459454,0.472759,2776282
1972-06-08,0.472759,0.482516,0.470098,0.478081,1042867
1972-06-09,0.478081,0.48429,0.478081,0.482516,563712
1972-06-12,0.482516,0.486064,0.482516,0.485177,620083
1972-06-13,0.485177,0.489612,0.483403,0.489612,3199066
1972-06-14,0.49316,0.505577,0.49316,0.505577,2142106
1972-06-15,0.505577,0.510012,0.505577,0.508238,1916621
1972-06-16,0.508238,0.508238,0.505577,0.506464,1028774
1972-06-19,0.506464,0.509125,0.50469,0.508238,1648858
1972-06-20,0.508238,0.51356,0.506464,0.51356,3128602
1972-06-21,0.51356,0.51356,0.509125,0.510899,1437466
1972-06-22,0.510012,0.510012,0.505577,0.509125,817382
1972-06-23,0.509125,0.510012,0.506464,0.508238,789197
1972-06-26,0.506464,0.506464,0.494934,0.499368,859661
1972-06-27,0.499368,0.502029,0.49316,0.494934,1634765
1972-06-28,0.494934,0.494934,0.473646,0.483403,1606579
1972-06-29,0.48429,0.488725,0.48429,0.486064,549619
1972-06-30,0.487838,0.491386,0.487838,0.487838,408691
1972-07-03,0.487838,0.488725,0.486951,0.487838,436877
1972-07-05,0.491386,0.501142,0.491386,0.501142,577805
1972-07-06,0.501142,0.51356,0.501142,0.501142,2945395
1972-07-07,0.501142,0.503803,0.496708,0.496708,1437466
1972-07-10,0.496708,0.498481,0.494934,0.494934,901939
1972-07-11,0.49316,0.49316,0.470098,0.470098,1352909
1972-07-12,0.470098,0.47542,0.463002,0.47542,1944806
1972-07-13,0.480742,0.502029,0.480742,0.499368,1888435
1972-07-14,0.498481,0.498481,0.492273,0.494934,1352909
1972-07-17,0.494934,0.494934,0.482516,0.485177,972403
1972-07-18,0.485177,0.491386,0.481629,0.490499,1479744
1972-07-19,0.490499,0.491386,0.487838,0.491386,1056960
1972-07-20,0.491386,0.492273,0.487838,0.488725,887846
1972-07-21,0.488725,0.490499,0.486951,0.490499,634176
1972-07-24,0.491386,0.498481,0.491386,0.498481,3593664
1972-07-25,0.500255,0.506464,0.500255,0.503803,2325312
1972-07-26,0.503803,0.505577,0.501142,0.503803,916032
1972-07-27,0.503803,0.505577,0.501142,0.503803,408691
1972-07-28,0.503803,0.508238,0.502916,0.506464,394598
1972-07-31,0.506464,0.510012,0.505577,0.510012,310042
1972-08-01,0.510012,0.521543,0.509125,0.514447,1888435
1972-08-02,0.520656,0.5313,0.520656,0.5313,1902528
1972-08-03,0.5313,0.549039,0.525091,0.544604,4030541
1972-08-04,0.544604,0.546378,0.537509,0.541943,2564890
1972-08-07,0.539282,0.539282,0.5313,0.5313,859661
1972-08-08,0.525091,0.525091,0.518882,0.521543,2564890
1972-08-09,0.521543,0.525091,0.516221,0.519769,352320
1972-08-10,0.519769,0.523317,0.517108,0.523317,817382
1972-08-11,0.523317,0.5313,0.523317,0.524204,775104
1972-08-14,0.524204,0.527752,0.520656,0.527752,1183795
1972-08-15,0.527752,0.530413,0.525091,0.528639,1338816
1972-08-16,0.528639,0.530413,0.525978,0.525978,873754
1972-08-17,0.525978,0.526865,0.521543,0.521543,521434
1972-08-18,0.518882,0.518882,0.510899,0.514447,1113331
1972-08-21,0.512673,0.512673,0.500255,0.507351,1056960
1972-08-22,0.507351,0.512673,0.50469,0.508238,2367590
1972-08-23,0.508238,0.508238,0.496708,0.502029,2762189
1972-08-24,0.503803,0.505577,0.503803,0.50469,676454
1972-08-25,0.50469,0.509125,0.503803,0.508238,746918
1972-08-28,0.508238,0.510899,0.503803,0.50469,2917210
1972-08-29,0.486064,0.486064,0.469211,0.48429,6172646
1972-08-30,0.48429,0.495821,0.483403,0.495821,1141517
1972-08-31,0.500255,0.505577,0.500255,0.503803,1606579
1972-09-01,0.503803,0.508238,0.503803,0.50469,944218
1972-09-05,0.501142,0.501142,0.492273,0.492273,2240755
1972-09-06,0.486064,0.486064,0.47542,0.477194,1409280
1972-09-07,0.478081,0.486064,0.478081,0.483403,2395776
1972-09-08,0.483403,0.488725,0.483403,0.486064,1662950
1972-09-11,0.486064,0.486951,0.473646,0.473646,3170880
1972-09-12,0.473646,0.47542,0.468324,0.469211,3621850
1972-09-13,0.469211,0.473646,0.468324,0.473646,3974170
1972-09-14,0.473646,0.478968,0.473646,0.476307,7046400
1972-09-15,0.477194,0.48429,0.477194,0.48429,1451558
1972-09-18,0.48429,0.48429,0.479855,0.482516,3368179
1972-09-19,0.482516,0.482516,0.480742,0.481629,281856
1972-09-20,0.481629,0.482516,0.481629,0.481629,3269530
1972-09-21,0.481629,0.481629,0.467437,0.471872,1014682
1972-09-22,0.471872,0.471872,0.462115,0.467437,1507930
1972-09-25,0.468324,0.474533,0.468324,0.470985,2395776
1972-09-26,0.470985,0.473646,0.46655,0.467437,3593664
1972-09-27,0.470985,0.490499,0.470985,0.490499,1324723
1972-09-28,0.490499,0.52243,0.483403,0.517108,4115098
1972-09-29,0.517108,0.524204,0.508238,0.512673,1803878
1972-10-02,0.512673,0.512673,0.498481,0.507351,1972992
1972-10-03,0.507351,0.510012,0.503803,0.508238,944218
1972-10-04,0.510012,0.514447,0.510012,0.510899,1775693
1972-10-05,0.510012,0.510012,0.492273,0.492273,3001766
1972-10-06,0.492273,0.514447,0.486951,0.502029,2283034
1972-10-09,0.503803,0.509125,0.503803,0.503803,394598
1972-10-10,0.503803,0.525091,0.502916,0.512673,2367590
1972-10-11,0.512673,0.517995,0.511786,0.517108,591898
1972-10-12,0.51356,0.51356,0.507351,0.507351,591898
1972-10-13,0.503803,0.503803,0.492273,0.498481,3396365
1972-10-16,0.498481,0.499368,0.486064,0.486064,761011
1972-10-17,0.486064,0.486951,0.477194,0.477194,1071053
1972-10-18,0.478968,0.486951,0.478968,0.486064,1211981
1972-10-19,0.486064,0.487838,0.479855,0.479855,831475
1972-10-20,0.479855,0.483403,0.478968,0.478968,803290
1972-10-23,0.48429,0.489612,0.48429,0.489612,1000589
1972-10-24,0.489612,0.49316,0.486064,0.488725,1479744
1972-10-25,0.489612,0.496708,0.489612,0.494934,3072230
1972-10-26,0.494934,0.497595,0.489612,0.489612,1395187
1972-10-27,0.489612,0.490499,0.487838,0.487838,2917210
1972-10-30,0.480742,0.480742,0.476307,0.478081,1634765
1972-10-31,0.478968,0.494047,0.478968,0.490499,3142694
1972-11-01,0.494934,0.501142,0.494934,0.496708,2607168
1972-11-02,0.496708,0.510899,0.496708,0.508238,2170291
1972-11-03,0.508238,0.514447,0.508238,0.511786,1226074
1972-11-06,0.510899,0.510899,0.495821,0.499368,1296538
1972-11-08,0.499368,0.502029,0.488725,0.488725,3678221
1972-11-09,0.488725,0.498481,0.486064,0.49316,1226074
1972-11-10,0.498481,0.510899,0.498481,0.502916,3029952
1972-11-13,0.502916,0.503803,0.495821,0.495821,1254259
1972-11-14,0.495821,0.501142,0.494934,0.501142,394598
1972-11-15,0.501142,0.502916,0.494934,0.494934,901939
1972-11-16,0.494934,0.498481,0.490499,0.494934,746918
1972-11-17,0.494934,0.503803,0.494047,0.500255,2804467
1972-11-20,0.500255,0.503803,0.498481,0.503803,507341
1972-11-21,0.503803,0.510899,0.503803,0.503803,3438643
1972-11-22,0.503803,0.525978,0.503803,0.523317,1789786
1972-11-24,0.523317,0.526865,0.52243,0.52243,1028774
1972-11-27,0.52243,0.532187,0.519769,0.532187,2156198
1972-11-28,0.532187,0.532187,0.523317,0.523317,1507930
1972-11-29,0.523317,0.526865,0.521543,0.523317,605990
1972-11-30,0.523317,0.529526,0.519769,0.525091,3396365
1972-12-01,0.529526,0.533961,0.529526,0.530413,1451558
1972-12-04,0.530413,0.54283,0.530413,0.539282,1028774
1972-12-05,0.539282,0.541943,0.536622,0.539282,577805
1972-12-06,0.539282,0.544604,0.537509,0.543717,972403
1972-12-07,0.546378,0.557022,0.546378,0.553474,1662950
1972-12-08,0.553474,0.56057,0.553474,0.56057,1564301
1972-12-11,0.562344,0.577423,0.562344,0.577423,3339994
1972-12-12,0.577423,0.578309,0.572988,0.575649,817382
1972-12-13,0.574762,0.574762,0.553474,0.553474,1197888
1972-12-14,0.553474,0.555248,0.54283,0.552587,6609523
1972-12-15,0.554361,0.570327,0.554361,0.563231,3184973
1972-12-18,0.556135,0.556135,0.54283,0.5517,3889613
1972-12-19,0.5517,0.562344,0.549926,0.561457,2381683
1972-12-20,0.563231,0.570327,0.563231,0.565892,1254259
1972-12-21,0.567666,0.578309,0.567666,0.576536,1423373
1972-12-22,0.577423,0.601371,0.577423,0.601371,1423373
1972-12-26,0.603145,0.617337,0.603145,0.614676,1113331
1972-12-27,0.619997,0.627093,0.619997,0.625319,1197888
1972-12-29,0.625319,0.626206,0.611128,0.613789,3706406
1973-01-02,0.615563,0.623545,0.615563,0.61645,2593075
1973-01-03,0.61645,0.626206,0.613789,0.626206,6257203
1973-01-04,0.626206,0.626206,0.621771,0.622658,1367002
1973-01-05,0.625319,0.634189,0.625319,0.625319,2494426
1973-01-08,0.625319,0.626206,0.612015,0.618223,2254848
1973-01-09,0.620884,0.63685,0.620884,0.635076,1479744
1973-01-10,0.63685,0.652816,0.63685,0.64572,2325312
1973-01-11,0.64572,0.665233,0.642172,0.665233,1987085
1973-01-12,0.665233,0.671442,0.647494,0.649268,2860838
1973-01-15,0.649268,0.656364,0.629754,0.633302,4650624
1973-01-16,0.635963,0.644833,0.635963,0.639511,1634765
1973-01-17,0.639511,0.651929,0.63685,0.647494,972403
1973-01-18,0.647494,0.651042,0.638624,0.638624,1972992
1973-01-19,0.638624,0.643059,0.634189,0.639511,4763366
1973-01-22,0.640398,0.652816,0.640398,0.644833,3029952
1973-01-23,0.64572,0.659911,0.64572,0.659911,1226074
1973-01-24,0.659911,0.671442,0.635076,0.641285,3847334
1973-01-26,0.641285,0.647494,0.618223,0.635963,3875520
1973-01-29,0.635963,0.64572,0.615563,0.642172,1183795
1973-01-30,0.642172,0.647494,0.638624,0.638624,3889613
1973-01-31,0.638624,0.64572,0.637737,0.639511,690547
1973-02-01,0.639511,0.641285,0.626206,0.629754,2268941
1973-02-02,0.629754,0.631528,0.615563,0.627093,2438054
1973-02-05,0.624432,0.624432,0.599597,0.599597,3551386
1973-02-06,0.604919,0.610241,0.604919,0.610241,2057549
1973-02-07,0.608467,0.608467,0.604032,0.605806,2043456
1973-02-08,0.605806,0.620884,0.596049,0.620884,1395187
1973-02-09,0.620884,0.641285,0.61911,0.638624,2621261
1973-02-12,0.638624,0.640398,0.631528,0.631528,803290
1973-02-13,0.642172,0.653703,0.642172,0.652816,3706406
1973-02-14,0.652816,0.652816,0.644833,0.64572,1479744
1973-02-15,0.64572,0.64572,0.635963,0.635963,901939
1973-02-16,0.635963,0.64572,0.635076,0.635076,1338816
1973-02-20,0.641285,0.647494,0.641285,0.642172,1099238
1973-02-21,0.642172,0.644833,0.639511,0.639511,2649446
1973-02-22,0.639511,0.640398,0.617337,0.620884,5623027
1973-02-23,0.620884,0.620884,0.60758,0.610241,2874931
1973-02-26,0.610241,0.611128,0.601371,0.602258,2409869
1973-02-27,0.602258,0.606693,0.596049,0.596049,3015859
1973-02-28,0.596049,0.610241,0.591614,0.609354,1902528
1973-03-01,0.613789,0.623545,0.613789,0.61645,2438054
1973-03-02,0.61645,0.624432,0.60758,0.624432,2423962
1973-03-05,0.624432,0.628867,0.620884,0.624432,817382
1973-03-06,0.626206,0.64572,0.626206,0.643059,2931302
1973-03-07,0.643059,0.647494,0.639511,0.647494,2057549
1973-03-08,0.647494,0.65459,0.646607,0.646607,1071053
1973-03-09,0.646607,0.651929,0.643059,0.647494,1042867
1973-03-12,0.647494,0.648381,0.638624,0.638624,1155610
1973-03-13,0.638624,0.642172,0.63685,0.63685,1507930
1973-03-14,0.638624,0.647494,0.638624,0.642172,930125
1973-03-15,0.642172,0.646607,0.642172,0.64572,1211981
1973-03-16,0.64572,0.648381,0.643946,0.644833,2240755
1973-03-19,0.644833,0.64572,0.635076,0.635076,4143283
1973-03-20,0.634189,0.634189,0.621771,0.621771,6017626
1973-03-21,0.617337,0.617337,0.601371,0.601371,2480333
1973-03-22,0.582744,0.582744,0.565892,0.572101,5989440
1973-03-23,0.573875,0.586292,0.573875,0.586292,1817971
1973-03-26,0.587179,0.606693,0.587179,0.606693,2804467
1973-03-27,0.608467,0.619997,0.608467,0.612015,4594253
1973-03-28,0.611128,0.611128,0.596049,0.608467,5002944
1973-03-29,0.608467,0.612902,0.603145,0.606693,4453325
1973-03-30,0.599597,0.599597,0.59871,0.59871,1113331
1973-04-02,0.596049,0.596049,0.581857,0.581857,2677632
1973-04-03,0.581857,0.585405,0.568553,0.578309,4566067
1973-04-04,0.578309,0.587179,0.578309,0.579196,1352909
1973-04-05,0.578309,0.578309,0.572101,0.577423,718733
1973-04-06,0.581857,0.595162,0.581857,0.591614,690547
