date,open,high,low,close,volume
1998-08-11,3.333333,3.333333,3.083333,3.333333,96900
1998-08-12,3.333333,3.333333,3.166667,3.333333,10950
1998-08-13,3.25,3.541667,3.25,3.458333,16650
1998-08-14,3.458333,3.458333,3.208333,3.458333,41100
1998-08-17,3.333333,3.458333,3.25,3.333333,6600
1998-08-18,3.458333,3.791667,3.416667,3.791667,20100
1998-08-19,3.833333,4.25,3.75,4.25,75000
1998-08-20,4.333333,4.375,3.833333,3.84375,29250
1998-08-21,3.75,4,3.666667,3.666667,12000
1998-08-24,3.916667,3.916667,3.5,3.5,4950
1998-08-25,3.833333,3.875,3.541667,3.875,16050
1998-08-26,4,4.75,4,4.666667,80850
1998-08-27,4.333333,4.583333,4,4.25,34200
1998-08-28,4.708333,4.833333,4.166667,4.833333,57300
1998-08-31,4.333333,4.583333,4,4.041667,38250
1998-09-01,4,4.25,3.75,4.25,32400
1998-09-02,3.833333,4,3.666667,3.833333,46050
1998-09-03,3.666667,3.666667,3.5,3.5,5850
1998-09-04,3.833333,3.833333,3.25,3.333333,28350
1998-09-08,3.833333,4,3.416667,3.666667,39300
1998-09-09,3.166667,3.833333,3.166667,3.583333,34650
1998-09-10,3.25,3.791667,3.25,3.625,24750
1998-09-11,3.416667,3.833333,3.166667,3.833333,33750
1998-09-14,3.791667,4.666667,3.333333,3.854167,86850
1998-09-15,3.854167,4.333333,3.854167,4.166667,15150
1998-09-16,4,4.833333,4,4.75,112050
1998-09-17,4.75,5.083333,4.333333,4.333333,78750
1998-09-18,4.333333,4.833333,4.25,4.75,46800
1998-09-21,4.833333,4.833333,4.166667,4.666667,23850
1998-09-22,4.916667,4.916667,4.333333,4.75,57150
1998-09-23,4.833333,5.083333,4.583333,5.083333,78600
1998-09-24,5.166667,5.25,4.75,4.75,15450
1998-09-25,4.666667,5,4.5,4.833333,93150
1998-09-28,4.583333,4.833333,4.583333,4.833333,17250
1998-09-29,4.833333,4.833333,4.583333,4.75,19500
1998-09-30,5,5,4.333333,4.5,15900
1998-10-01,4.833333,4.833333,4.166667,4.5,66600
1998-10-02,4.666667,4.75,4.375,4.5,72600
1998-10-05,4.166667,4.5,3.916667,3.916667,24450
1998-10-06,4.333333,4.75,3.5625,4.75,244950
1998-10-07,4.75,4.75,3.916667,4.416667,71550
1998-10-08,3.75,4,3.166667,3.833333,78000
1998-10-09,3.375,4,2.083333,2.583333,307050
1998-10-12,2.916667,3,2.166667,2.708333,297150
1998-10-13,2.875,3,1.166667,2,332400
1998-10-14,2.25,2.5,1.916667,2,1137450
1998-10-15,2.333333,2.333333,2,2.125,287250
1998-10-16,2.125,2.333333,2.125,2.208333,162600
1998-10-19,2.291667,2.5,2.166667,2.375,67650
1998-10-20,2.583333,2.583333,2.25,2.375,63000
1998-10-21,2.25,2.333333,2.166667,2.208333,96450
1998-10-22,2.333333,2.333333,2.208333,2.333333,92250
1998-10-23,2.333333,2.333333,2.25,2.291667,161100
1998-10-26,2.416667,2.75,2.333333,2.541667,177900
1998-10-27,2.666667,2.75,2.583333,2.666667,104250
1998-10-28,2.583333,2.833333,2.5,2.708333,73950
1998-10-29,2.75,3.041667,2.75,3,58200
1998-10-30,2.916667,3.125,2.916667,3,70650
1998-11-02,3.166667,3.25,3.083333,3.25,79800
1998-11-03,3.333333,3.458333,3.3125,3.375,82500
1998-11-04,3.291667,3.583333,3.291667,3.541667,87000
1998-11-05,3.333333,3.958333,3.333333,3.833333,114900
1998-11-06,3.916667,4.333333,3.666667,4.083333,196200
1998-11-09,4.083333,4.291667,4,4.166667,31800
1998-11-10,4.25,4.25,4,4,87750
1998-11-11,4,4.25,4,4.208333,85500
1998-11-12,4.25,4.25,3.833333,3.833333,6750
1998-11-13,3.875,4,3.875,3.875,3750
1998-11-16,3.833333,4.25,3.833333,4.083333,97950
1998-11-17,4.083333,4.083333,3.833333,3.875,19500
1998-11-18,3.875,3.958333,3.875,3.875,18000
1998-11-19,3.875,3.916667,3.833333,3.875,99750
1998-11-20,3.875,3.958333,3.833333,3.916667,89100
1998-11-23,3.833333,4,3.833333,3.875,46800
1998-11-24,3.875,3.958333,3.416667,3.416667,68550
1998-11-25,3.583333,3.75,3.416667,3.583333,29400
1998-11-27,3.583333,3.583333,3.583333,3.583333,3900
1998-11-30,3.5,3.583333,3.5,3.5,21450
1998-12-01,3.666667,3.666667,3.5,3.5,19350
1998-12-02,3.5,3.5,3.5,3.5,20400
1998-12-03,3.5,3.75,3.5,3.583333,219900
1998-12-04,3.75,3.75,3.416667,3.416667,55200
1998-12-07,3.5,3.5,3.333333,3.375,149250
1998-12-08,3.333333,3.416667,3.125,3.416667,77550
1998-12-09,3.083333,3.5,2.916667,2.916667,41400
1998-12-10,3.166667,3.25,3.166667,3.166667,38550
1998-12-11,3.166667,3.25,2.833333,3,78450
1998-12-14,2.833333,3.041667,2.75,2.75,21450
1998-12-15,2.666667,2.666667,2.333333,2.416667,26850
1998-12-16,2.416667,2.708333,2.416667,2.583333,82950
1998-12-17,2.5,2.75,2.5,2.625,31800
1998-12-18,2.5,2.791667,2.5,2.666667,85500
1998-12-21,2.583333,3,2.5,2.833333,86700
1998-12-22,2.645833,2.875,2.583333,2.666667,97200
1998-12-23,2.708333,2.833333,2.333333,2.354167,128250
1998-12-24,2.458333,2.666667,2.416667,2.5,76500
1998-12-28,2.5,2.583333,2.416667,2.416667,60900
1998-12-29,2.333333,2.333333,2.166667,2.166667,145200
1998-12-30,2.166667,2.208333,2.083333,2.166667,55950
1998-12-31,2.083333,2.25,2.083333,2.208333,63600
1999-01-04,2.25,2.25,2.083333,2.083333,12600
1999-01-05,2.125,2.166667,2,2.041667,64800
1999-01-06,2,2.083333,1.958333,1.958333,197100
1999-01-07,1.958333,2,1.833333,1.916667,54300
1999-01-08,2,2.166667,1.833333,2.125,62100
1999-01-11,2.125,2.375,2.125,2.291667,115500
1999-01-12,2.291667,2.375,2.166667,2.25,71700
1999-01-13,2.208333,2.25,2.166667,2.25,75900
1999-01-14,2.166667,2.208333,2.125,2.125,17550
1999-01-15,2.25,2.333333,2.166667,2.25,103050
1999-01-19,2.166667,2.333333,2.166667,2.25,3000
1999-01-20,2.291667,2.333333,2.208333,2.25,196050
1999-01-21,2.416667,2.416667,2.166667,2.166667,112650
1999-01-22,2.083333,2.208333,2.083333,2.166667,10350
1999-01-25,2.125,2.25,2.125,2.166667,10950
1999-01-26,2.083333,2.333333,2.083333,2.083333,397950
1999-01-27,2.083333,2.166667,2,2.041667,301050
1999-01-28,2,2.083333,2,2,112500
1999-01-29,1.916667,2.083333,1.916667,2,29250
1999-02-01,2.166667,2.166667,1.916667,2,42150
1999-02-02,2,2.041667,1.833333,1.833333,50700
1999-02-03,1.833333,2.166667,1.833333,1.958333,23100
1999-02-04,1.916667,1.958333,1.833333,1.916667,15450
1999-02-05,1.875,1.916667,1.75,1.916667,19200
1999-02-08,1.916667,1.916667,1.75,1.875,20850
1999-02-09,1.791667,1.875,1.791667,1.791667,12900
1999-02-10,1.791667,1.916667,1.75,1.791667,39450
1999-02-11,1.875,2,1.875,1.916667,40500
1999-02-12,1.875,2,1.708333,1.833333,122550
1999-02-16,1.75,2.041667,1.75,1.916667,69900
1999-02-17,1.833333,2.041667,1.833333,2,48600
1999-02-18,1.833333,2,1.833333,1.958333,6900
1999-02-19,2,2.041667,2,2,18600
1999-02-22,1.916667,2.041667,1.916667,2,67350
1999-02-23,2,2.041667,1.875,1.875,24750
1999-02-24,2.041667,2.041667,1.875,1.875,19500
1999-02-25,1.875,1.958333,1.875,1.875,2550
1999-02-26,1.958333,2,1.916667,1.958333,11850
1999-03-01,1.958333,2,1.916667,1.958333,282450
1999-03-02,1.916667,1.916667,1.708333,1.708333,18450
1999-03-03,1.708333,1.875,1.708333,1.875,7650
1999-03-04,1.9375,1.9375,1.875,1.875,3150
1999-03-05,1.958333,1.958333,1.875,1.916667,57750
1999-03-08,1.916667,2.416667,1.833333,1.875,256950
1999-03-09,2,2.166667,1.833333,1.833333,69900
1999-03-10,1.833333,1.916667,1.833333,1.916667,48900
1999-03-11,1.833333,1.875,1.770833,1.770833,37200
1999-03-12,1.875,1.916667,1.875,1.916667,46200
1999-03-15,2.083333,2.083333,1.875,1.875,60000
1999-03-16,1.791667,1.958333,1.791667,1.916667,33600
1999-03-17,1.958333,2.041667,1.958333,2.041667,281250
1999-03-18,2.020833,2.0625,2,2.020833,321150
1999-03-19,2.041667,2.041667,2,2,149700
1999-03-22,2.041667,2.0625,2,2.0625,328050
1999-03-23,2.0625,2.125,2.041667,2.0625,68100
1999-03-24,2.041667,2.125,2.041667,2.041667,226950
1999-03-25,2.083333,2.166667,2.0625,2.166667,204600
1999-03-26,2.166667,2.166667,1.96875,2,101700
1999-03-29,2.041667,2.083333,1.958333,1.958333,5550
1999-03-30,1.958333,2,1.9375,1.9375,12600
1999-03-31,1.895833,2,1.895833,1.916667,40500
1999-04-01,2,2,1.833333,1.833333,51150
1999-04-05,2,2,1.854167,2,79800
1999-04-06,1.916667,2,1.916667,1.916667,18300
1999-04-07,2,2,1.854167,1.916667,33900
1999-04-08,1.958333,2,1.875,1.875,12900
1999-04-09,1.875,1.916667,1.875,1.875,3150
1999-04-12,1.833333,2.041667,1.833333,2.041667,96000
1999-04-13,2.041667,2.25,2,2.208333,43500
1999-04-14,2.25,2.625,2.25,2.625,122250
1999-04-15,2.583333,2.75,2.5,2.583333,81300
1999-04-16,2.583333,2.666667,2.5,2.666667,83100
1999-04-19,2.666667,2.666667,2.541667,2.541667,55950
1999-04-20,2.541667,2.583333,2.25,2.25,24750
1999-04-21,2.583333,2.583333,2.25,2.25,21450
1999-04-22,2.5,2.833333,2.416667,2.708333,162450
1999-04-23,2.791667,3.083333,2.666667,2.916667,92100
1999-04-26,2.875,2.916667,2.833333,2.875,9750
1999-04-27,2.791667,2.791667,2.625,2.708333,39150
1999-04-28,2.666667,2.833333,2.666667,2.666667,4200
1999-04-29,2.833333,3.166667,2.833333,3.041667,151650
1999-04-30,3.041667,3.166667,2.583333,2.75,67800
1999-05-03,2.75,2.791667,2.625,2.625,33750
1999-05-04,2.625,2.666667,2.5,2.5,38250
1999-05-05,2.625,2.625,2.333333,2.5,26100
1999-05-06,2.333333,2.5,2.333333,2.333333,7050
1999-05-07,2.333333,2.375,2.25,2.291667,19050
1999-05-10,2.375,2.541667,2.291667,2.541667,13350
1999-05-11,2.541667,2.541667,2.458333,2.541667,7050
1999-05-12,2.5,2.541667,2.458333,2.541667,34950
1999-05-13,2.541667,2.541667,2.458333,2.5,14250
1999-05-14,2.458333,2.5,2.458333,2.479167,18750
1999-05-17,2.541667,2.666667,2.5,2.666667,89700
1999-05-18,2.75,2.75,2.583333,2.666667,58200
1999-05-19,2.666667,2.666667,2.583333,2.666667,70200
1999-05-20,2.666667,3.083333,2.666667,3.083333,78300
1999-05-21,3.083333,3.083333,2.791667,2.833333,45300
1999-05-24,2.916667,2.916667,2.833333,2.833333,40650
1999-05-25,2.916667,2.916667,2.833333,2.875,2550
1999-05-26,2.916667,3.083333,2.833333,3,36600
1999-05-27,3.083333,3.125,2.958333,3.125,21600
1999-05-28,3,3.041667,3,3,7050
1999-06-01,3.125,3.583333,3.083333,3.333333,177450
1999-06-02,3.333333,3.833333,3.333333,3.583333,150000
1999-06-03,3.708333,3.833333,3.333333,3.375,94950
1999-06-04,3.354167,3.458333,3.333333,3.416667,25200
1999-06-07,3.416667,3.541667,3.333333,3.458333,27450
1999-06-08,3.5,3.583333,3.458333,3.458333,8700
1999-06-09,3.583333,3.583333,3.375,3.541667,32400
1999-06-10,3.333333,3.708333,3.333333,3.708333,86550
1999-06-11,3.625,3.833333,3.520833,3.541667,53100
1999-06-14,3.520833,3.666667,3.520833,3.666667,1650
1999-06-15,3.666667,3.666667,3.541667,3.666667,29550
1999-06-16,3.666667,3.666667,3.541667,3.666667,17400
1999-06-17,3.541667,3.666667,3.541667,3.666667,11100
1999-06-18,3.541667,3.666667,3.541667,3.541667,6750
1999-06-21,3.541667,3.75,3.541667,3.666667,20400
1999-06-22,3.541667,3.833333,3.5,3.833333,36000
1999-06-23,3.75,4,3.75,4,36750
1999-06-24,4,4.5,3.833333,4.5,66000
1999-06-25,4.5,4.541667,4,4.25,73050
1999-06-28,4.333333,4.666667,4.333333,4.666667,73800
1999-06-29,4.583333,4.75,4.5,4.666667,70950
1999-06-30,4.541667,4.833333,4.333333,4.416667,39150
1999-07-01,4.416667,4.5,4.166667,4.291667,72900
1999-07-02,4.333333,4.583333,4.166667,4.583333,40950
1999-07-06,4.25,4.5,4.041667,4.5,7650
1999-07-07,4.354167,4.458333,4.25,4.333333,11100
1999-07-08,4.083333,4.416667,4.083333,4.333333,8700
1999-07-09,4.25,4.416667,4.166667,4.416667,4050
1999-07-12,4.333333,4.583333,4.125,4.416667,7950
1999-07-13,4.625,4.666667,4.5,4.625,22800
1999-07-14,4.5,5.166667,4.458333,5.166667,40200
1999-07-15,5.166667,5.333333,5,5,60150
1999-07-16,5.166667,5.166667,4.916667,4.916667,13500
1999-07-19,4.916667,4.916667,4.583333,4.666667,18900
1999-07-20,4.541667,4.666667,4.541667,4.625,23250
1999-07-21,4.583333,4.625,4.583333,4.625,4500
1999-07-22,4.541667,4.625,4.5,4.583333,24450
1999-07-23,4.75,4.75,4.5,4.541667,22350
1999-07-26,4.5,4.625,4.125,4.333333,35100
1999-07-27,4.083333,4.25,4,4.166667,17250
1999-07-28,4.166667,4.208333,4.083333,4.083333,23400
1999-07-29,4.083333,4.166667,4,4.166667,5550
1999-07-30,4.166667,4.25,4.083333,4.083333,26700
1999-08-02,4.083333,4.166667,4.083333,4.083333,5550
1999-08-03,4.083333,4.083333,4,4,2400
1999-08-04,4,4,4,4,600
1999-08-05,3.916667,4.166667,3.875,4.166667,20850
1999-08-06,4,4.333333,4,4.333333,1950
1999-08-09,4,4.5,4,4.5,63150
1999-08-10,4.333333,4.333333,4.083333,4.333333,65550
1999-08-11,4.333333,4.333333,4.333333,4.333333,0
1999-08-12,4.166667,4.416667,4.166667,4.333333,30150
1999-08-13,4.333333,4.333333,4.083333,4.083333,21300
1999-08-16,4.083333,4.25,4.083333,4.25,6300
1999-08-17,4.375,4.375,4.166667,4.333333,30900
1999-08-18,4.270833,4.270833,4.166667,4.166667,5700
1999-08-19,4.333333,4.5,4.166667,4.416667,10800
1999-08-20,4.166667,4.416667,4.166667,4.291667,28350
1999-08-23,4.333333,4.333333,4.166667,4.166667,38100
1999-08-24,4.166667,4.25,4.166667,4.166667,4800
1999-08-25,4.166667,4.208333,4.166667,4.166667,28650
1999-08-26,4.166667,4.25,4.166667,4.208333,11100
1999-08-27,4.166667,4.208333,4.166667,4.208333,5700
1999-08-30,4.333333,4.333333,4.208333,4.333333,21750
1999-08-31,4.25,4.416667,4.166667,4.333333,80100
1999-09-01,4.166667,4.375,4.166667,4.375,3150
1999-09-02,4.166667,4.333333,4.083333,4.166667,30900
1999-09-03,4.166667,4.166667,4.166667,4.166667,0
1999-09-07,4.125,4.416667,4.125,4.25,142050
1999-09-08,4.416667,4.416667,4.166667,4.208333,42000
1999-09-09,4.208333,4.375,4.166667,4.25,71250
1999-09-10,4.25,4.333333,4.041667,4.041667,6450
1999-09-13,4.166667,4.208333,4.083333,4.166667,8250
1999-09-14,4.083333,4.166667,3.958333,3.958333,33750
1999-09-15,4,4.083333,3.833333,4.041667,19200
1999-09-16,4,4.041667,3.958333,4,17100
1999-09-17,3.833333,4,3.833333,3.833333,16800
1999-09-20,4,4,3.833333,3.833333,8400
1999-09-21,3.791667,3.875,3.75,3.875,6150
1999-09-22,3.6875,3.916667,3.666667,3.75,49800
1999-09-23,3.75,3.75,3.75,3.75,1500
1999-09-24,3.708333,3.791667,3.708333,3.791667,16050
1999-09-27,3.833333,3.958333,3.833333,3.916667,2550
1999-09-28,3.791667,3.916667,3.791667,3.916667,4200
1999-09-29,3.916667,4,3.833333,4,77100
1999-09-30,3.916667,4.041667,3.5,3.541667,144900
1999-10-01,3.666667,4.333333,3.666667,4.333333,111000
1999-10-04,4.416667,4.708333,4.333333,4.458333,155400
1999-10-05,4.5,4.5,4.333333,4.5,51000
1999-10-06,4.5,4.541667,4.333333,4.458333,70050
1999-10-07,4.5,4.520833,4.416667,4.5,44100
1999-10-08,4.458333,4.5,4.416667,4.458333,11400
1999-10-11,4.458333,4.458333,4.291667,4.291667,10650
1999-10-12,4.291667,4.416667,4.291667,4.416667,30450
1999-10-13,4.333333,4.416667,4.208333,4.375,8850
1999-10-14,4.25,4.416667,4.25,4.333333,9000
1999-10-15,4.291667,4.291667,4.208333,4.25,9600
1999-10-18,4.166667,4.375,4,4.166667,17250
1999-10-19,4.208333,4.375,4.208333,4.375,31800
1999-10-20,4.333333,4.333333,4.291667,4.333333,21150
1999-10-21,4.25,4.25,4,4.083333,23250
1999-10-22,4.041667,4.5,4.041667,4.5,71100
1999-10-25,4.416667,4.416667,4.291667,4.291667,600
1999-10-26,4.458333,4.458333,4.291667,4.291667,7500
1999-10-27,4.291667,4.354167,4.291667,4.291667,10800
1999-10-28,4.25,4.375,3.958333,4.125,31200
1999-10-29,4.125,4.125,4.041667,4.083333,12000
1999-11-01,4,4.083333,3.833333,3.833333,20850
1999-11-02,4,4.083333,4,4,23550
1999-11-03,4.166667,4.291667,4.083333,4.291667,77850
1999-11-04,4.333333,4.333333,4.125,4.291667,38100
1999-11-05,4.25,4.458333,4.25,4.375,71100
1999-11-08,4.458333,4.458333,4.333333,4.416667,38250
1999-11-09,4.375,4.458333,4.354167,4.416667,56250
1999-11-10,4.375,4.416667,4.333333,4.333333,25950
1999-11-11,4.416667,4.458333,4.375,4.375,35700
1999-11-12,4.458333,4.583333,4.25,4.458333,123150
1999-11-15,4.5,4.583333,4.416667,4.583333,12900
1999-11-16,4.5625,4.625,4.333333,4.333333,56250
1999-11-17,4.541667,4.541667,4.333333,4.5,66150
1999-11-18,4.416667,4.416667,4.333333,4.333333,54300
1999-11-19,4.375,4.5,4.333333,4.375,18450
1999-11-22,4.333333,4.666667,4.333333,4.375,63750
1999-11-23,4.458333,4.583333,4.333333,4.333333,19050
1999-11-24,4.333333,4.416667,4.333333,4.375,6150
1999-11-26,4.333333,4.833333,4.333333,4.833333,103200
1999-11-29,4.791667,4.875,4.666667,4.708333,60000
1999-11-30,4.833333,5,4.708333,4.958333,75000
1999-12-01,4.958333,4.958333,4.708333,4.75,20550
1999-12-02,4.8125,4.833333,4.75,4.75,56700
1999-12-03,4.75,4.958333,4.666667,4.916667,36900
1999-12-06,4.875,4.875,4.833333,4.833333,750
1999-12-07,4.958333,5,4.791667,5,13800
1999-12-08,5,5,4.791667,4.791667,28800
1999-12-09,4.822917,4.916667,4.75,4.916667,8700
1999-12-10,4.958333,4.958333,4.791667,4.791667,28950
1999-12-13,4.833333,5.166667,4.75,4.791667,25500
1999-12-14,4.791667,4.791667,4.708333,4.75,28800
1999-12-15,4.708333,4.75,4.666667,4.708333,23850
1999-12-16,4.875,5.166667,4.875,5.083333,41100
1999-12-17,5.041667,5.666667,5.041667,5.208333,83700
1999-12-20,5.541667,6.041667,5.333333,5.958333,144900
1999-12-21,6.041667,6.041667,5.666667,5.6875,30900
1999-12-22,5.6875,5.833333,5.333333,5.791667,39900
1999-12-23,5.791667,5.791667,5.333333,5.666667,12450
1999-12-27,5.333333,5.333333,5.166667,5.25,8700
1999-12-28,5.166667,5.291667,5.083333,5.291667,17700
1999-12-29,5.083333,5.083333,5.083333,5.083333,1050
1999-12-30,5.083333,5.291667,5.083333,5.083333,4800
1999-12-31,5.083333,5.083333,5,5.041667,11250
2000-01-03,5.125,5.25,5,5.166667,11550
2000-01-04,4.833333,4.833333,4.75,4.770833,23700
2000-01-05,4.75,4.833333,4.75,4.770833,21750
2000-01-06,4.833333,5,4.75,5,9000
2000-01-07,4.833333,5,4.708333,5,6150
2000-01-10,5,5.166667,5,5.020833,24300
2000-01-11,5,5.166667,5,5.020833,27750
2000-01-12,5.020833,5.041667,5,5.041667,16050
2000-01-13,5.125,5.125,5.125,5.125,300
2000-01-14,5.125,5.25,5.125,5.125,2100
2000-01-18,5.020833,5.25,5.020833,5.208333,33150
2000-01-19,5.25,5.541667,5.25,5.291667,46350
2000-01-20,5.416667,5.541667,5.333333,5.333333,37050
2000-01-21,5.333333,5.416667,4.958333,5.291667,39900
2000-01-24,5.25,5.375,5.166667,5.166667,60450
2000-01-25,5.166667,5.333333,5.166667,5.25,9750
2000-01-26,5.166667,5.375,5.166667,5.375,3900
2000-01-27,5.166667,5.583333,5.166667,5.333333,11100
2000-01-28,5.416667,5.416667,5.25,5.25,1950
2000-01-31,5.25,5.416667,5,5.166667,24750
2000-02-01,5.375,5.916667,5.375,5.666667,57600
2000-02-02,5.916667,5.958333,5.791667,5.875,27600
2000-02-03,5.916667,6,5.833333,5.875,55200
2000-02-04,5.833333,5.958333,5.833333,5.958333,20700
2000-02-07,5.75,5.916667,5.75,5.791667,7650
2000-02-08,5.708333,5.708333,5.666667,5.666667,5550
2000-02-09,5.666667,5.666667,5.666667,5.666667,4500
2000-02-10,5.666667,6,5.666667,5.958333,35100
2000-02-11,5.833333,6,5.8125,6,26550
2000-02-14,5.666667,6,5.666667,5.958333,20850
2000-02-15,5.833333,5.916667,5.833333,5.916667,2850
2000-02-16,5.916667,6,5.875,5.875,4950
2000-02-17,5.979167,6.458333,5.958333,6.375,98100
2000-02-18,6.354167,6.458333,4.020833,4.666667,318000
2000-02-22,4.833333,5.333333,4.666667,5.25,89850
2000-02-23,5.125,5.75,5.0625,5.583333,117000
2000-02-24,5.666667,6.208333,5.666667,6.041667,100200
2000-02-25,5.916667,5.916667,5.416667,5.833333,29250
2000-02-28,5.5,6,5.25,5.666667,46650
2000-02-29,5.666667,5.666667,5.333333,5.5,40200
2000-03-01,5.25,5.833333,5.25,5.833333,30600
2000-03-02,5.916667,6.083333,5.833333,6.083333,24600
2000-03-03,6,6,5.833333,5.916667,5700
2000-03-06,5.75,5.916667,5.625,5.833333,21300
2000-03-07,5.75,5.916667,5.583333,5.583333,7050
2000-03-08,5.625,5.75,5.416667,5.75,11100
2000-03-09,5.708333,6.5,5.583333,6.083333,21300
2000-03-10,6,6.166667,6,6,18150
2000-03-13,5.895833,6,5.791667,5.989583,10950
2000-03-14,6,6.333333,5.916667,6,37200
2000-03-15,6.125,6.333333,5.791667,6,48450
2000-03-16,5.791667,5.791667,5.791667,5.791667,150
2000-03-17,5.666667,5.833333,5.416667,5.5,17700
2000-03-20,5.583333,6,5.333333,5.458333,33300
2000-03-21,5.5,5.916667,5,5.916667,50850
2000-03-22,6,6.833333,5.833333,6.666667,112500
2000-03-23,6.5625,6.5625,5.833333,6.25,58800
2000-03-24,6,6.25,5.791667,6,23250
2000-03-27,5.916667,6.166667,5.916667,6.125,12000
2000-03-28,6.041667,6.25,6.041667,6.208333,47400
2000-03-29,6.229167,6.25,5.916667,6.166667,53400
2000-03-30,5.916667,6.083333,5.75,5.75,18300
2000-03-31,5.833333,6.041667,5.666667,6.041667,6600
2000-04-03,6.041667,6.166667,5.75,6,25950
2000-04-04,6,6.166667,6,6.166667,48450
2000-04-05,6.166667,6.25,5.958333,6.25,53250
2000-04-06,6.333333,6.666667,6.083333,6.083333,30000
2000-04-07,6.083333,6.666667,6.083333,6.5,18450
2000-04-10,6.666667,6.666667,6.25,6.5,13950
2000-04-11,6.25,6.541667,6.083333,6.5,9600
2000-04-12,6.5,6.666667,6.083333,6.583333,30900
2000-04-13,6.5,6.5,6.166667,6.166667,35100
2000-04-14,6.166667,6.166667,5.916667,6.166667,51750
2000-04-17,6.041667,6.166667,5.333333,5.333333,13950
2000-04-18,5.875,6.5,5.5,5.666667,43350
2000-04-19,6,6,5.583333,6,78750
2000-04-20,6,6.083333,5.916667,5.916667,5400
2000-04-24,5.333333,6.166667,5.333333,6.166667,38550
2000-04-25,6.083333,6.166667,6.083333,6.166667,12150
2000-04-26,6,6.083333,5.916667,6,52500
2000-04-27,5.75,5.916667,5.75,5.833333,10800
2000-04-28,6,6.5,5.875,6.5,94950
2000-05-01,6.666667,7.5,6.416667,7.5,225450
2000-05-02,7.333333,7.583333,7,7.5,94800
2000-05-03,7.083333,7.208333,6.791667,6.833333,41100
2000-05-04,6.958333,7.166667,6.833333,6.916667,56250
2000-05-05,7.041667,7.5,7.041667,7.5,89250
2000-05-08,7.125,7.5,7.125,7.166667,40050
2000-05-09,7.333333,7.333333,6.833333,7.166667,28350
2000-05-10,6.916667,7,6.666667,6.833333,30750
2000-05-11,7.083333,7.166667,6.75,6.75,35550
2000-05-12,6.791667,7.25,6.791667,7.166667,35100
2000-05-15,7.333333,7.333333,7,7.166667,38100
2000-05-16,7.166667,7.291667,7.041667,7.125,34500
2000-05-17,7.041667,7.041667,6.5,6.833333,17250
2000-05-18,6.833333,6.916667,6.833333,6.833333,1800
2000-05-19,6.833333,6.916667,6.833333,6.916667,9000
2000-05-22,6.916667,7.083333,6.75,7.083333,75150
2000-05-23,6.833333,7.166667,6.833333,7,18450
2000-05-24,7,7.166667,6.833333,7.083333,27600
2000-05-25,7,7,7,7,3000
2000-05-26,6.958333,6.958333,6.833333,6.833333,9900
2000-05-30,6.916667,6.916667,6.833333,6.916667,9000
2000-05-31,6.833333,6.916667,6.666667,6.666667,48750
2000-06-01,6.666667,6.708333,6.416667,6.666667,28500
