date,open,high,low,close,volume
2002-02-20,5.95,5.95,5.8,5.82,20300
2002-02-21,5.8,5.81,5.8,5.8,5100
2002-02-22,5.8,5.8,5.8,5.8,1900
2002-02-25,5.8,5.8,5.8,5.8,6700
2002-02-26,5.8,5.89,5.8,5.89,5300
2002-02-27,5.9,5.9,5.8,5.8,11200
2002-02-28,5.8,5.8,5.75,5.75,9100
2002-03-01,5.75,5.8,5.7,5.8,36200
2002-03-04,5.9,5.9,5.55,5.6,19100
2002-03-05,5.65,5.75,5.65,5.65,8100
2002-03-06,5.6,5.64,5.5,5.5,5900
2002-03-07,5.45,5.45,5,5.15,21900
2002-03-08,5.15,5.2,5.1,5.15,3300
2002-03-11,5.15,5.5,5.15,5.5,21700
2002-03-12,5.5,5.58,5.5,5.58,16400
2002-03-13,5.56,5.58,5.55,5.56,7200
2002-03-14,5.55,5.65,5.55,5.65,19900
2002-03-15,5.7,5.71,5.65,5.67,15400
2002-03-18,5.65,5.65,5.6,5.65,13400
2002-03-19,5.64,5.64,5.64,5.64,1000
2002-03-20,5.7,5.7,5.6,5.65,8200
2002-03-21,5.65,5.66,5.6,5.6,13900
2002-03-22,5.6,5.64,5.55,5.64,12400
2002-03-25,5.55,5.56,5.5,5.5,5300
2002-03-26,5.5,5.54,5.5,5.52,6000
2002-03-27,5.58,5.59,5.55,5.55,8300
2002-03-28,5.55,5.55,5.5,5.54,8100
2002-04-01,5.52,5.65,5.52,5.62,33900
2002-04-02,5.55,5.55,5.5,5.51,13200
2002-04-03,5.5,5.65,5.5,5.63,6300
2002-04-04,5.6,5.6,5.6,5.6,2400
2002-04-05,5.6,5.6,5.6,5.6,400
2002-04-08,5.55,5.6,5.55,5.55,4700
2002-04-09,5.55,5.64,5.51,5.55,5300
2002-04-10,5.65,5.7,5.61,5.7,17000
2002-04-11,5.7,5.9,5.7,5.85,119800
2002-04-12,5.85,5.9,5.81,5.85,12800
2002-04-15,5.81,5.94,5.8,5.94,13000
2002-04-16,5.93,5.93,5.9,5.9,22800
2002-04-17,5.9,5.91,5.85,5.86,3800
2002-04-18,5.85,5.89,5.8,5.8,23000
2002-04-19,5.85,5.85,5.8,5.8,7400
2002-04-22,5.8,5.85,5.75,5.85,13000
2002-04-23,5.8,5.93,5.8,5.89,12000
2002-04-24,5.88,5.88,5.85,5.86,1700
2002-04-25,5.8,5.8,5.8,5.8,1100
2002-04-26,5.75,5.76,5.75,5.75,900
2002-04-29,5.79,5.79,5.75,5.75,28300
2002-04-30,5.8,5.8,5.75,5.75,11600
2002-05-01,5.8,5.8,5.7,5.75,11500
2002-05-02,5.7,5.75,5.65,5.66,37200
2002-05-03,5.7,5.7,5.66,5.66,9700
2002-05-06,5.66,5.69,5.66,5.69,1800
2002-05-07,5.7,5.86,5.7,5.8,106800
2002-05-08,5.84,5.88,5.8,5.8,19000
2002-05-09,5.8,5.81,5.76,5.77,9100
2002-05-10,5.75,5.8,5.7,5.8,7700
2002-05-13,5.78,5.79,5.75,5.75,2600
2002-05-14,5.75,5.8,5.75,5.75,1400
2002-05-15,5.75,5.75,5.55,5.68,10400
2002-05-16,5.68,5.75,5.65,5.7,5200
2002-05-17,5.7,5.7,5.7,5.7,54400
2002-05-20,5.7,5.75,5.7,5.7,5200
2002-05-21,5.7,5.85,5.7,5.82,8900
2002-05-22,5.9,5.9,5.82,5.89,4400
2002-05-23,5.89,5.89,5.81,5.82,7700
2002-05-24,5.8,5.81,5.75,5.75,12400
2002-05-28,5.75,5.85,5.75,5.78,5300
2002-05-29,5.75,5.75,5.61,5.61,1500
2002-05-30,5.6,5.6,5.5,5.5,6300
2002-05-31,5.5,5.65,5.5,5.55,7100
2002-06-03,5.65,5.7,5.55,5.55,9000
2002-06-04,5.58,5.64,5.58,5.6,2400
2002-06-05,5.6,5.74,5.6,5.73,2800
2002-06-06,5.73,5.8,5.73,5.75,26900
2002-06-07,5.7,5.71,5.55,5.55,7600
2002-06-10,5.5,5.53,5.5,5.5,17800
2002-06-11,5.51,5.55,5.5,5.55,2500
2002-06-12,5.5,5.51,5.5,5.5,3000
2002-06-13,5.5,5.51,5.5,5.5,5700
2002-06-14,5.56,5.6,5.55,5.55,3000
2002-06-17,5.55,5.56,5.5,5.5,37000
2002-06-18,5.5,5.51,5.45,5.45,42800
2002-06-19,5.45,5.45,5.45,5.45,1000
2002-06-20,5.45,5.48,5.43,5.43,2500
2002-06-21,5.48,5.48,5.45,5.45,4800
2002-06-24,5.45,5.48,5.01,5.47,5500
2002-06-25,5.45,5.5,5.3,5.3,6300
2002-06-26,5.2,5.2,4.97,4.97,4500
2002-06-27,5,5.3,5,5.25,14000
2002-06-28,5.15,5.39,5.15,5.37,35800
2002-07-01,5,5.27,5,5.14,13000
2002-07-02,5.13,5.13,5.02,5.09,4400
2002-07-03,5.15,5.15,4.85,4.85,55400
2002-07-05,4.81,4.81,4.81,4.81,3800
2002-07-08,4.81,4.81,4.8,4.81,1500
2002-07-09,4.81,4.88,4.81,4.86,7200
2002-07-10,4.85,4.86,4.85,4.85,86300
2002-07-11,4.85,4.86,4.85,4.85,2800
2002-07-12,4.85,4.86,4.85,4.85,2300
2002-07-15,4.85,4.9,4.85,4.89,12100
2002-07-16,4.89,4.89,4.85,4.85,2000
2002-07-17,4.85,4.9,4.8,4.8,1800
2002-07-18,4.7,4.7,4.5,4.5,19900
2002-07-19,4.5,4.7,4.5,4.7,1700
2002-07-22,4.6,4.6,4.5,4.5,11200
2002-07-23,4.5,4.5,4.3,4.3,18600
2002-07-24,4.15,4.3,4.05,4.2,12800
2002-07-25,4.2,4.2,4.12,4.15,6600
2002-07-26,4.15,4.15,4.05,4.05,6100
2002-07-29,4.05,4.35,4.05,4.35,50700
2002-07-30,4.35,4.35,4.25,4.34,15200
2002-07-31,4.3,4.5,4.3,4.4,8200
2002-08-01,4.41,4.41,4.35,4.35,3000
2002-08-02,4.35,4.55,4.35,4.55,3000
2002-08-05,4.5,4.51,4.48,4.5,1900
2002-08-06,4.45,4.45,4.45,4.45,500
2002-08-07,4.45,4.45,4.4,4.4,3100
2002-08-08,4.4,4.4,4.4,4.4,500
2002-08-09,4.45,4.45,4.35,4.4,2000
2002-08-12,4.45,4.45,4.2,4.2,39800
2002-08-13,4.2,4.2,4.15,4.15,3000
2002-08-14,4.05,4.05,4,4,4000
2002-08-15,4.02,4.09,4,4,10700
2002-08-16,3.96,4.04,3.96,4.04,10400
2002-08-19,4.04,4.04,4.03,4.03,1500
2002-08-20,4.03,4.04,3.95,4.04,27600
2002-08-21,4.03,4.06,4,4.05,41800
2002-08-22,4.05,4.05,3.96,4,4200
2002-08-23,4,4.05,4,4,45400
2002-08-26,3.96,3.96,3.96,3.96,5200
2002-08-27,3.95,3.99,3.95,3.95,12800
2002-08-28,3.99,4,3.98,3.99,3100
2002-08-29,3.99,4,3.99,4,300
2002-08-30,4,4,3.99,3.99,1600
2002-09-03,3.99,3.99,3.99,3.99,1800
2002-09-04,4.1,4.14,4,4.02,122400
2002-09-05,4,4.01,3.99,3.99,5600
2002-09-06,4,4.01,3.99,4,4000
2002-09-09,4.01,4.02,4,4,7800
2002-09-10,4,4.02,4,4.01,1200
2002-09-11,4,4.02,3.95,3.95,5900
2002-09-12,3.95,4,3.95,4,7000
2002-09-13,4,4,3.98,3.98,19500
2002-09-16,3.97,3.99,3.97,3.99,2600
2002-09-17,3.96,3.96,3.95,3.96,1200
2002-09-18,3.96,3.99,3.9,3.98,8500
2002-09-19,3.94,3.94,3.94,3.94,1000
2002-09-20,3.9,3.9,3.9,3.9,1600
2002-09-23,3.9,3.9,3.86,3.89,1200
2002-09-24,3.89,3.89,2.9,3.6,344300
2002-09-25,3.6,3.75,3.56,3.74,14700
2002-09-26,3.73,3.73,3.73,3.73,100
2002-09-27,3.65,3.65,3.5,3.51,10400
2002-09-30,3.49,3.49,3.39,3.39,3100
2002-10-01,3.35,3.5,3.35,3.5,143600
2002-10-02,3.41,3.6,3.4,3.58,8000
2002-10-03,3.58,3.9,3.58,3.9,42700
2002-10-04,3.8,3.8,3.7,3.7,3300
2002-10-07,3.65,3.74,3.25,3.42,20400
2002-10-08,3.4,3.5,3.4,3.5,3300
2002-10-09,3.49,3.49,3.19,3.19,8700
2002-10-10,3.19,3.19,3.15,3.15,5600
2002-10-11,3.12,3.29,3.12,3.2,4100
2002-10-14,3.15,3.23,3,3.16,8200
2002-10-15,3.15,3.23,3.05,3.19,62200
2002-10-16,3.15,3.19,3.15,3.15,15200
2002-10-17,3.2,3.29,3.19,3.26,10200
2002-10-18,3.2,3.25,3.19,3.2,58100
2002-10-21,3.2,3.2,3.2,3.2,3700
2002-10-22,3.2,3.2,3.2,3.2,2700
2002-10-23,3.2,3.21,3.15,3.15,12000
2002-10-24,3.15,3.25,3.15,3.25,5000
2002-10-25,3.25,3.25,3.2,3.2,2700
2002-10-28,3.2,3.22,3.2,3.21,1800
2002-10-29,3.21,3.21,3.21,3.21,200
2002-10-30,3.21,3.21,3.05,3.14,6900
2002-10-31,3.2,3.43,3.2,3.42,12200
2002-11-01,3.4,3.4,3.36,3.38,8700
2002-11-04,3.35,3.45,3.35,3.45,1500
2002-11-05,3.4,3.4,3.35,3.35,9000
2002-11-06,3.45,3.45,3.35,3.41,6500
2002-11-07,3.4,3.4,3.1,3.4,51300
2002-11-08,3.35,3.35,3.3,3.3,7600
2002-11-11,3.3,3.3,3.3,3.3,700
2002-11-12,3.25,3.25,3.2,3.2,3300
2002-11-13,3.15,3.15,3.14,3.15,2500
2002-11-14,3.16,3.16,3.03,3.05,113900
2002-11-15,3.05,3.05,3.05,3.05,398700
2002-11-18,3.05,3.05,3.05,3.05,2000
2002-11-19,3.05,3.05,3.05,3.05,800
2002-11-20,3.05,3.4,3.05,3.33,25400
2002-11-21,3.4,3.4,3.35,3.35,3600
2002-11-22,3.35,3.4,3.35,3.4,1400
2002-11-25,3.35,3.42,3.35,3.4,27200
2002-11-26,3.4,3.49,3.35,3.49,10400
2002-11-27,3.45,3.45,3.41,3.41,4400
2002-11-29,3.35,3.35,3.25,3.25,10400
2002-12-02,3.26,3.26,3.25,3.25,500
2002-12-03,3.34,3.34,3.33,3.33,1500
2002-12-04,3.3,3.31,3.29,3.3,52600
2002-12-05,3.3,3.3,3.1,3.1,15300
2002-12-06,3.1,3.29,3.1,3.24,11100
2002-12-09,3.2,3.2,3.05,3.15,26500
2002-12-10,3.05,3.09,3,3.01,8900
2002-12-11,3,3,3,3,2200
2002-12-12,3,3,2.9,2.96,22600
2002-12-13,2.96,2.99,2.96,2.98,1500
2002-12-16,2.98,3,2.98,3,9900
2002-12-17,2.99,2.99,2.96,2.96,4100
2002-12-18,2.96,2.96,2.8,2.82,16200
2002-12-19,2.82,2.83,2.8,2.8,3000
2002-12-20,2.8,2.8,2.57,2.59,24900
2002-12-23,2.65,2.65,2.61,2.63,25000
2002-12-24,2.65,2.66,2.64,2.66,11300
2002-12-26,2.7,2.7,2.65,2.67,12300
2002-12-27,2.67,2.67,2.6,2.61,66600
2002-12-30,2.6,2.61,2.6,2.61,700
2002-12-31,2.51,2.85,2.51,2.85,32800
2003-01-02,2.76,2.85,2.76,2.81,2700
2003-01-03,2.78,2.78,2.75,2.75,400
2003-01-06,2.65,2.83,2.65,2.7,15700
2003-01-07,2.7,2.7,2.7,2.7,700
2003-01-08,2.7,2.8,2.7,2.8,3300
2003-01-09,2.8,2.8,2.8,2.8,1000
2003-01-10,2.8,2.89,2.8,2.89,8700
2003-01-13,2.99,3.3,2.95,3.2,71600
2003-01-14,3,3,2.8,2.89,11900
2003-01-15,2.89,2.89,2.75,2.75,3400
2003-01-16,2.72,2.72,2.65,2.69,2000
2003-01-17,2.66,2.74,2.65,2.68,5900
2003-01-21,2.62,2.63,2.45,2.45,13100
2003-01-22,2.54,2.63,2.54,2.63,10600
2003-01-23,2.63,2.63,2.63,2.63,8300
2003-01-24,2.63,2.9,2.63,2.9,12700
2003-01-27,2.88,2.88,2.85,2.86,7800
2003-01-28,2.76,2.77,2.7,2.7,13400
2003-01-29,2.65,2.7,2.6,2.65,2100
2003-01-30,2.55,2.55,2.45,2.5,4500
2003-01-31,2.5,2.6,2.5,2.55,2400
2003-02-03,2.55,2.9,2.55,2.89,8000
2003-02-04,2.85,2.86,2.75,2.75,4700
2003-02-05,2.75,2.75,2.5,2.6,54700
2003-02-06,2.55,2.55,2.5,2.5,3900
2003-02-07,2.45,2.49,2.39,2.49,2500
2003-02-10,2.45,2.5,2.45,2.45,1600
2003-02-11,2.45,2.45,2.2,2.24,9300
2003-02-12,2.2,2.25,2.11,2.25,47700
2003-02-13,2.25,2.25,2.25,2.25,900
2003-02-14,2.25,2.26,2.2,2.26,49800
2003-02-18,2.27,2.27,2.25,2.26,900
2003-02-19,2.25,2.26,2.24,2.26,75600
2003-02-20,2.5,2.5,2.41,2.41,5600
2003-02-21,2.41,2.45,2.41,2.45,500
2003-02-24,2.4,2.55,2.4,2.54,4500
2003-02-25,2.5,2.6,2.5,2.6,400
2003-02-26,2.55,2.56,2.55,2.56,1400
2003-02-27,2.56,2.56,2.55,2.55,1600
2003-02-28,2.5,2.5,2.2,2.3,10300
2003-03-03,2.3,2.3,2.26,2.26,13500
2003-03-04,2.35,2.35,2.25,2.25,7900
2003-03-05,2.25,2.26,2.25,2.25,1600
2003-03-06,2.33,2.45,2.16,2.45,19100
2003-03-07,2.55,2.55,2.4,2.54,13600
2003-03-10,2.64,2.84,2.6,2.83,24600
2003-03-11,2.9,2.99,2.86,2.95,16200
2003-03-12,2.9,2.95,2.88,2.95,19800
2003-03-13,2.85,2.85,2.75,2.75,1300
2003-03-14,2.75,2.75,2.4,2.41,12100
2003-03-17,2.5,2.5,2.4,2.5,3800
2003-03-18,2.4,2.4,2.35,2.35,5100
2003-03-19,2.35,2.4,2.35,2.38,1300
2003-03-20,2.36,2.37,2.35,2.35,3300
2003-03-21,2.35,2.4,2.35,2.38,1200
2003-03-24,2.28,2.35,2.15,2.35,11900
2003-03-25,2.35,2.35,2.15,2.2,12000
2003-03-26,2.17,2.2,2.15,2.15,2100
2003-03-27,2.15,2.2,1.99,2,30000
2003-03-28,1.98,2.19,1.98,2.11,18900
2003-03-31,2.01,2.04,2.01,2.04,3500
2003-04-01,2.05,2.07,2.05,2.05,5900
2003-04-02,2.1,2.1,2.06,2.06,2100
2003-04-03,2.03,2.25,2,2.25,23500
2003-04-04,2.35,2.5,2.2,2.42,16100
2003-04-07,2.41,2.5,2.39,2.4,13400
2003-04-08,2.44,2.58,2.44,2.55,34900
2003-04-09,2.55,2.6,2.45,2.45,26100
2003-04-10,2.45,2.45,2.05,2.05,14600
2003-04-11,2.1,2.4,2.1,2.2,31300
2003-04-14,2.2,2.3,2.11,2.15,30400
2003-04-15,2.2,2.28,2.15,2.2,21000
2003-04-16,2.2,2.2,2.2,2.2,1900
2003-04-17,2.05,2.2,2,2.1,15000
2003-04-21,2.1,2.26,2.05,2.15,13900
2003-04-22,2.15,2.22,2.15,2.15,14700
2003-04-23,2.15,2.15,2.1,2.15,14400
2003-04-24,2.2,2.25,2.19,2.25,13400
2003-04-25,2.25,2.26,2.25,2.25,27000
2003-04-28,2.29,2.31,2.29,2.31,24700
2003-04-29,2.3,2.3,2.3,2.3,8800
2003-04-30,2.31,2.31,2.3,2.3,22300
2003-05-01,2.39,2.43,2.3,2.43,23000
2003-05-02,2.4,2.4,2.4,2.4,64300
2003-05-05,2.4,2.4,2.36,2.4,20800
2003-05-06,2.44,2.65,2.42,2.65,25200
2003-05-07,2.55,2.62,2.55,2.62,9700
2003-05-08,2.7,2.7,2.55,2.59,18100
2003-05-09,2.5,2.68,2.5,2.64,18300
2003-05-12,2.6,2.6,2.55,2.57,1700
2003-05-13,2.47,2.64,2.45,2.45,25000
2003-05-14,2.45,2.45,2.45,2.45,400
2003-05-15,2.45,2.5,2.45,2.45,1500
2003-05-16,2.45,2.59,2.45,2.59,6200
2003-05-19,2.5,2.5,2.45,2.5,1700
2003-05-20,2.51,2.51,2.5,2.5,11300
2003-05-21,2.53,2.55,2.53,2.55,30000
2003-05-22,2.5,2.5,2.5,2.5,100
2003-05-23,2.4,2.7,2.29,2.7,147200
2003-05-27,2.7,2.75,2.7,2.7,1400
2003-05-28,2.65,2.65,2.58,2.58,6100
2003-05-29,2.54,2.55,2.5,2.5,6200
2003-05-30,2.5,2.64,2.5,2.53,3100
2003-06-02,2.45,2.6,2.45,2.5,7900
2003-06-03,2.55,2.7,2.5,2.7,11900
2003-06-04,2.75,3.06,2.75,3.06,79000
2003-06-05,2.96,2.97,2.87,2.95,11500
2003-06-06,2.85,2.92,2.8,2.8,3800
2003-06-09,2.75,2.75,2.65,2.65,4100
2003-06-10,2.7,2.7,2.63,2.63,2300
2003-06-11,2.66,2.75,2.65,2.74,6000
2003-06-12,2.7,2.7,2.56,2.63,4100
2003-06-13,2.61,2.74,2.61,2.74,2300
2003-06-16,2.74,2.74,2.68,2.68,13100
2003-06-17,2.65,2.69,2.64,2.69,1300
2003-06-18,2.69,2.69,2.69,2.69,3700
2003-06-19,2.68,2.68,2.68,2.68,1600
2003-06-20,2.68,2.69,2.68,2.68,9800
2003-06-23,2.78,2.78,2.61,2.61,8600
2003-06-24,2.6,2.61,2.6,2.61,1800
2003-06-25,2.6,2.65,2.5,2.55,19300
2003-06-26,2.65,2.65,2.56,2.56,4500
2003-06-27,2.56,2.6,2.55,2.56,1100
2003-06-30,2.67,2.75,2.67,2.71,8500
2003-07-01,2.81,3,2.7,3,20600
2003-07-02,2.95,3.11,2.85,3,8500
2003-07-03,2.95,2.95,2.9,2.9,7500
2003-07-07,2.95,3.1,2.95,3.1,16100
2003-07-08,3.2,3.2,2.99,3.1,15800
2003-07-09,3.05,3.48,3.05,3.35,22200
2003-07-10,3.3,3.3,3,3,15000
2003-07-11,2.96,2.96,2.96,2.96,1100
2003-07-14,3.06,3.1,2.95,2.95,13800
2003-07-15,2.97,2.97,2.97,2.97,400
2003-07-16,2.96,3,2.95,2.95,13900
2003-07-17,2.9,3.13,2.9,3,7100
2003-07-18,2.95,2.99,2.91,2.91,2800
2003-07-21,2.96,2.96,2.92,2.92,800
2003-07-22,2.92,2.92,2.9,2.9,5700
2003-07-23,2.9,2.9,2.8,2.8,2000
2003-07-24,2.81,2.86,2.81,2.85,10700
2003-07-25,2.85,2.85,2.85,2.85,800
2003-07-28,2.85,2.85,2.85,2.85,1700
2003-07-29,2.86,2.99,2.85,2.96,7600
2003-07-30,2.9,2.9,2.85,2.85,5400
2003-07-31,2.9,2.9,2.85,2.85,1200
2003-08-01,2.85,2.99,2.85,2.98,10500
2003-08-04,2.9,3,2.85,3,11900
2003-08-05,2.95,3.01,2.95,3,8100
2003-08-06,3.05,3.05,2.95,2.95,25800
2003-08-07,3,3,2.9,2.9,20000
2003-08-08,2.91,2.91,2.85,2.85,13200
2003-08-11,2.85,2.85,2.85,2.85,400
2003-08-12,2.85,2.85,2.85,2.85,10200
2003-08-13,2.85,2.85,2.85,2.85,7700
2003-08-14,2.85,2.85,2.85,2.85,1500
2003-08-15,2.82,2.82,2.81,2.81,1600
2003-08-18,2.88,2.88,2.8,2.8,9100
2003-08-19,2.8,2.8,2.8,2.8,6700
2003-08-20,2.8,2.95,2.8,2.94,18500
2003-08-21,2.9,2.9,2.65,2.65,22500
2003-08-22,2.7,2.73,2.7,2.72,21200
2003-08-25,2.7,2.72,2.65,2.69,13000
2003-08-26,2.65,2.72,2.6,2.6,22900
2003-08-27,2.6,2.6,2.55,2.6,4500
2003-08-28,2.72,2.72,2.6,2.6,12900
2003-08-29,2.6,2.6,2.6,2.6,19900
2003-09-02,2.6,2.72,2.6,2.67,7200
2003-09-03,2.63,2.7,2.6,2.65,17500
2003-09-04,2.65,2.84,2.65,2.84,6400
2003-09-05,2.8,2.95,2.76,2.95,14700
2003-09-08,2.9,2.95,2.9,2.95,7200
2003-09-09,2.9,2.9,2.8,2.82,6800
2003-09-10,2.77,2.8,2.77,2.8,3800
2003-09-11,2.77,2.8,2.65,2.73,5500
2003-09-12,2.83,2.94,2.83,2.87,6800
2003-09-15,2.85,2.95,2.85,2.9,4500
2003-09-16,2.85,2.95,2.83,2.9,6700
2003-09-17,2.8,2.95,2.8,2.95,6500
2003-09-18,2.9,2.9,2.75,2.75,5000
2003-09-19,2.75,2.75,2.7,2.7,5400
2003-09-22,2.8,2.8,2.65,2.67,4000
2003-09-23,2.65,2.75,2.6,2.75,4200
2003-09-24,2.75,2.8,2.62,2.62,6700
2003-09-25,2.62,2.71,2.6,2.71,46900
2003-09-26,2.75,2.84,2.7,2.7,15000
2003-09-29,2.7,2.9,2.7,2.85,26300
2003-09-30,2.9,2.9,2.71,2.71,8600
2003-10-01,2.72,2.9,2.71,2.85,12300
2003-10-02,2.75,2.94,2.75,2.76,9100
2003-10-03,2.76,2.8,2.75,2.75,1500
2003-10-06,2.8,2.8,2.71,2.8,14500
2003-10-07,2.8,2.85,2.8,2.8,13500
2003-10-08,2.8,2.89,2.8,2.86,12800
2003-10-09,2.96,2.96,2.9,2.9,9800
2003-10-10,2.9,3.15,2.89,2.89,31400
2003-10-13,2.84,2.84,2.8,2.8,6800
2003-10-14,2.8,2.87,2.8,2.8,5200
2003-10-15,2.75,2.9,2.75,2.88,12300
2003-10-16,2.81,3.1,2.75,3,28400
2003-10-17,3.25,3.25,2.7,2.85,60400
2003-10-20,2.86,2.9,2.8,2.9,15600
2003-10-21,2.85,2.85,2.65,2.74,33700
2003-10-22,2.75,2.75,2.7,2.75,12500
2003-10-23,2.75,2.75,2.7,2.7,4700
2003-10-24,2.71,2.75,2.7,2.71,2100
2003-10-27,2.7,2.8,2.7,2.73,27400
2003-10-28,2.75,2.85,2.75,2.82,24700
2003-10-29,2.85,2.89,2.8,2.89,9900
2003-10-30,2.85,2.94,2.85,2.92,19700
2003-10-31,2.95,3.03,2.92,3.03,8900
2003-11-03,2.95,3,2.86,2.99,37200
2003-11-04,3,3.05,2.95,3,36100
2003-11-05,3.05,3.05,2.9,2.95,16600
2003-11-06,2.85,2.86,2.83,2.83,13300
2003-11-07,2.8,2.85,2.75,2.75,9200
2003-11-10,2.75,2.89,2.71,2.71,20300
2003-11-11,2.81,2.86,2.79,2.8,12200
2003-11-12,2.75,2.81,2.75,2.79,7400
2003-11-13,2.85,2.87,2.85,2.87,4400
2003-11-14,2.97,2.97,2.85,2.87,18000
2003-11-17,2.89,2.89,2.81,2.81,15600
2003-11-18,2.9,2.95,2.77,2.77,15000
2003-11-19,2.77,2.8,2.65,2.8,25500
2003-11-20,2.89,2.95,2.85,2.9,17500
2003-11-21,2.8,2.9,2.76,2.8,7400
2003-11-24,2.83,2.83,2.76,2.76,4100
2003-11-25,2.76,2.84,2.72,2.8,280700
2003-11-26,2.8,2.8,2.7,2.7,21800
2003-11-28,2.72,2.79,2.7,2.7,4900
2003-12-01,2.8,2.8,2.68,2.75,131800
2003-12-02,2.78,2.78,2.7,2.74,12700
2003-12-03,2.78,2.78,2.75,2.77,30200
2003-12-04,2.78,2.78,2.74,2.74,80300
2003-12-05,2.7,2.7,2.5,2.57,23800
2003-12-08,2.5,2.57,2.35,2.35,24200
2003-12-09,2.35,2.85,2.35,2.8,134000
2003-12-10,2.8,2.8,2.59,2.65,15000
2003-12-11,2.7,2.7,2.44,2.66,141400
2003-12-12,2.72,2.75,2.66,2.66,10900
2003-12-15,2.7,2.8,2.7,2.75,27300
2003-12-16,2.89,2.99,2.83,2.84,42500
2003-12-17,2.86,2.99,2.86,2.9,30600
2003-12-18,3,3.05,2.96,3.02,18000
2003-12-19,3.05,3.1,3.02,3.08,18900
2003-12-22,3.08,3.15,3.02,3.14,11100
2003-12-23,3.1,3.14,3,3.01,17400
2003-12-24,3.1,3.1,3.03,3.06,1800
2003-12-26,3.04,3.08,3.02,3.06,1100
2003-12-29,3.16,3.16,3.1,3.13,6000
2003-12-30,3.1,3.12,2.84,2.91,30000
2003-12-31,2.95,3.04,2.95,3,290400
2004-01-02,3.04,3.27,3.04,3.27,44900
2004-01-05,3.45,3.5,3.32,3.35,38700
2004-01-06,3.5,3.52,3.4,3.45,12300
2004-01-07,3.4,3.7,3.4,3.53,33800
2004-01-08,3.53,3.71,3.5,3.7,15000
2004-01-09,3.8,4.5,3.8,4.1,95200
2004-01-12,4.35,4.4,4.25,4.25,91100
2004-01-13,4.2,4.35,4.2,4.25,15500
2004-01-14,4.2,4.29,3.81,3.9,33200
2004-01-15,3.85,3.99,3.8,3.92,30900
2004-01-16,3.96,3.96,3.9,3.93,8700
2004-01-20,3.85,3.9,3.7,3.82,27100
2004-01-21,3.8,3.8,3.42,3.55,25000
2004-01-22,3.6,3.7,3.6,3.7,24200
2004-01-23,3.65,3.7,3.55,3.65,6500
2004-01-26,3.65,3.7,3.6,3.65,17100
2004-01-27,3.75,3.93,3.75,3.87,12600
2004-01-28,3.95,3.99,3.85,3.85,4500
2004-01-29,3.81,3.81,3.65,3.66,9600
2004-01-30,3.65,3.65,3.59,3.61,12200
2004-02-02,3.51,3.89,3.51,3.88,14000
2004-02-03,3.88,3.9,3.7,3.7,4200
2004-02-04,3.65,3.75,3.6,3.7,12200
2004-02-05,3.65,3.7,3.56,3.7,14500
2004-02-06,3.75,3.94,3.74,3.94,34100
2004-02-09,3.85,3.99,3.85,3.9,6700
2004-02-10,3.9,3.95,3.8,3.8,6800
2004-02-11,3.8,3.92,3.8,3.89,8200
2004-02-12,3.89,3.89,3.81,3.87,5800
2004-02-13,3.88,3.9,3.86,3.86,4500
2004-02-17,4.05,4.15,4,4.03,61200
2004-02-18,4.05,4.06,4,4,17000
2004-02-19,4,4.18,4,4.05,125800
2004-02-20,4.15,4.25,4.06,4.25,40000
2004-02-23,4.25,4.25,4.12,4.15,20200
2004-02-24,4.1,4.2,4.02,4.16,35200
2004-02-25,4.16,4.2,4.15,4.2,55300
2004-02-26,4.2,4.24,4.16,4.2,36500
2004-02-27,4.15,4.24,4.15,4.2,5100
2004-03-01,4.25,4.4,4.22,4.4,127600
2004-03-02,4.4,4.6,4.39,4.6,138900
2004-03-03,4.76,5,4.65,4.65,68900
2004-03-04,4.65,4.72,4.6,4.66,20200
2004-03-05,4.65,4.85,4.56,4.82,10900
2004-03-08,5,5.2,4.85,5.05,61100
2004-03-09,5,5.11,4.85,4.97,66800
2004-03-10,4.97,5,4.62,4.62,21100
2004-03-11,4.6,4.71,4.6,4.63,8400
2004-03-12,4.55,4.95,4.55,4.7,17600
2004-03-15,4.75,4.75,4.65,4.68,7500
2004-03-16,4.75,4.75,4.6,4.65,9200
2004-03-17,4.7,4.7,4.61,4.61,3600
2004-03-18,4.65,4.7,4.6,4.65,4500
2004-03-19,4.65,4.85,4.6,4.7,19700
2004-03-22,4.78,4.78,4.52,4.6,9500
2004-03-23,4.58,4.7,4.58,4.7,16400
2004-03-24,4.7,4.78,4.7,4.78,11300
2004-03-25,4.85,4.85,4.7,4.71,14800
2004-03-26,4.78,5,4.77,4.95,17500
2004-03-29,5,5.39,5,5.17,59300
2004-03-30,5.1,5.2,5,5.09,26900
2004-03-31,5.09,5.15,5,5,15200
2004-04-01,5,5.08,5,5.07,10100
2004-04-02,5.07,5.3,4.9,5.26,78300
2004-04-05,5.3,5.7,5.3,5.48,71100
2004-04-06,5.33,5.39,5.3,5.38,35800
2004-04-07,6.15,7.35,6.15,7.35,286700
2004-04-08,7.35,7.72,7.17,7.5,153700
2004-04-12,7.5,7.5,7.12,7.2,134800
2004-04-13,7.21,7.25,6.71,6.73,65000
2004-04-14,6.73,6.73,6.51,6.63,35500
2004-04-15,6.64,6.84,6.23,6.25,60900
2004-04-16,6.33,7.48,6.33,7.2,151100
2004-04-19,7.45,7.59,7.31,7.36,97900
