date,open,high,low,close,volume
1989-08-23,0,0.226563,0.216797,0.226563,3456000
1989-08-24,0,0.234375,0.224609,0.228516,2316800
1989-08-25,0,0.232422,0.226563,0.226563,1638400
1989-08-28,0,0.232422,0.226563,0.228516,128000
1989-08-29,0,0.232422,0.228516,0.232422,294400
1989-08-30,0,0.232422,0.228516,0.232422,256000
1989-08-31,0,0.232422,0.228516,0.232422,179200
1989-09-01,0,0.236328,0.228516,0.232422,1292800
1989-09-05,0,0.242188,0.232422,0.236328,2752000
1989-09-06,0,0.242188,0.236328,0.238281,1561600
1989-09-07,0,0.240234,0.236328,0.240234,307200
1989-09-08,0,0.240234,0.236328,0.236328,243200
1989-09-11,0,0.240234,0.236328,0.240234,512000
1989-09-12,0,0.240234,0.236328,0.240234,153600
1989-09-13,0,0.240234,0.232422,0.232422,2496000
1989-09-14,0,0.232422,0.228516,0.228516,1190400
1989-09-15,0,0.232422,0.228516,0.232422,2227200
1989-09-18,0,0.232422,0.222656,0.226563,2892800
1989-09-19,0,0.226563,0.222656,0.224609,1459200
1989-09-20,0,0.226563,0.222656,0.222656,1548800
1989-09-21,0,0.226563,0.222656,0.226563,857600
1989-09-22,0,0.226563,0.222656,0.222656,268800
1989-09-25,0,0.226563,0.222656,0.226563,166400
1989-09-26,0,0.226563,0.216797,0.216797,4441600
1989-09-27,0,0.222656,0.216797,0.220703,1408000
1989-09-28,0,0.222656,0.21875,0.21875,537600
1989-09-29,0,0.222656,0.21875,0.219727,1689600
1989-10-02,0,0.226563,0.21875,0.225586,3251200
1989-10-03,0,0.230469,0.222656,0.228516,3648000
1989-10-04,0,0.234375,0.230469,0.230469,1472000
1989-10-05,0,0.232422,0.230469,0.232422,281600
1989-10-06,0,0.232422,0.230469,0.232422,89600
1989-10-09,0,0.232422,0.232422,0.232422,12800
1989-10-10,0,0.232422,0.232422,0.232422,256000
1989-10-11,0,0.232422,0.230469,0.232422,678400
1989-10-12,0,0.242188,0.232422,0.236328,11097600
1989-10-13,0,0.238281,0.224609,0.224609,2969600
1989-10-16,0,0.222656,0.208984,0.210938,4147200
1989-10-17,0,0.212891,0.208984,0.208984,2521600
1989-10-18,0,0.212891,0.208984,0.212891,4057600
1989-10-19,0,0.220703,0.208984,0.21875,10816000
1989-10-20,0,0.21875,0.214844,0.214844,1254400
1989-10-23,0,0.216797,0.212891,0.212891,742400
1989-10-24,0,0.216797,0.209961,0.210938,12300800
1989-10-25,0,0.220703,0.212891,0.21875,2112000
1989-10-26,0,0.220703,0.212891,0.214844,320000
1989-10-27,0,0.216797,0.212891,0.216797,1164800
1989-10-30,0,0.216797,0.212891,0.216797,1536000
1989-10-31,0,0.216797,0.212891,0.216797,2867200
1989-11-01,0,0.222656,0.216797,0.216797,691200
1989-11-02,0,0.222656,0.21875,0.21875,1075200
1989-11-03,0,0.222656,0.21875,0.222656,460800
1989-11-06,0.222656,0.222656,0.222656,0.222656,0
1989-11-07,0,0.232422,0.21875,0.226563,3289600
1989-11-08,0,0.234375,0.228516,0.230469,627200
1989-11-09,0,0.230469,0.230469,0.230469,38400
1989-11-10,0,0.234375,0.230469,0.230469,3020800
1989-11-13,0,0.234375,0.230469,0.232422,844800
1989-11-14,0,0.234375,0.230469,0.230469,1907200
1989-11-15,0,0.232422,0.230469,0.230469,1267200
1989-11-16,0,0.232422,0.230469,0.230469,2547200
1989-11-17,0,0.232422,0.229492,0.232422,384000
1989-11-20,0,0.232422,0.224609,0.224609,2048000
1989-11-21,0,0.228516,0.224609,0.226563,640000
1989-11-22,0,0.226563,0.224609,0.224609,550400
1989-11-24,0,0.226563,0.226563,0.226563,25600
1989-11-27,0,0.226563,0.224609,0.226563,780800
1989-11-28,0,0.226563,0.21875,0.21875,3353600
1989-11-29,0,0.222656,0.219727,0.222656,2150400
1989-11-30,0,0.228516,0.222656,0.222656,1369600
1989-12-01,0,0.228516,0.226563,0.228516,665600
1989-12-04,0,0.228516,0.222656,0.224609,2009600
1989-12-05,0,0.229492,0.224609,0.229492,268800
1989-12-06,0,0.230469,0.229492,0.230469,1190400
1989-12-07,0,0.230469,0.226563,0.226563,678400
1989-12-08,0,0.230469,0.228516,0.230469,1344000
1989-12-11,0,0.234375,0.228516,0.230469,2073600
1989-12-12,0,0.234375,0.230469,0.230469,1459200
1989-12-13,0,0.234375,0.230469,0.231445,166400
1989-12-14,0,0.234375,0.230469,0.230469,793600
1989-12-15,0,0.234375,0.222656,0.226563,4390400
1989-12-18,0,0.226563,0.222656,0.224609,780800
1989-12-19,0,0.222656,0.220703,0.222656,1907200
1989-12-20,0,0.224609,0.220703,0.220703,396800
1989-12-21,0,0.226563,0.220703,0.222656,371200
1989-12-22,0,0.222656,0.222656,0.222656,38400
1989-12-26,0.222656,0.222656,0.222656,0.222656,0
1989-12-27,0,0.228516,0.224609,0.227539,1062400
1989-12-28,0,0.236328,0.230469,0.232422,1715200
1989-12-29,0,0.240234,0.234375,0.234375,4211200
1990-01-02,0,0.240234,0.234375,0.240234,2022400
1990-01-03,0,0.244141,0.240234,0.240234,1036800
1990-01-04,0,0.246094,0.242188,0.246094,3366400
1990-01-05,0,0.246094,0.242188,0.244141,2329600
1990-01-08,0,0.246094,0.242188,0.242188,1587200
1990-01-09,0,0.242188,0.236328,0.240234,2739200
1990-01-10,0,0.238281,0.234375,0.234375,8883200
1990-01-11,0,0.238281,0.234375,0.236328,332800
1990-01-12,0,0.236328,0.226563,0.226563,4800000
1990-01-15,0,0.228516,0.226563,0.226563,1100800
1990-01-16,0,0.222656,0.216797,0.222656,857600
1990-01-17,0,0.230469,0.222656,0.226563,3084800
1990-01-18,0,0.226563,0.224609,0.224609,371200
1990-01-19,0,0.234375,0.225586,0.234375,1254400
1990-01-22,0,0.242188,0.234375,0.234375,3865600
1990-01-23,0,0.244141,0.238281,0.244141,1894400
1990-01-24,0,0.242188,0.236328,0.242188,2713600
1990-01-25,0,0.246094,0.238281,0.240234,2432000
1990-01-26,0,0.240234,0.228516,0.230469,5606400
1990-01-29,0,0.232422,0.228516,0.230469,6156800
1990-01-30,0,0.230469,0.224609,0.228516,2828800
1990-01-31,0,0.228516,0.222656,0.226563,2342400
1990-02-01,0,0.228516,0.222656,0.228516,998400
1990-02-02,0,0.228516,0.228516,0.228516,652800
1990-02-05,0,0.230469,0.224609,0.230469,652800
1990-02-06,0,0.232422,0.224609,0.232422,755200
1990-02-07,0,0.238281,0.232422,0.234375,1984000
1990-02-08,0,0.244141,0.238281,0.244141,4211200
1990-02-09,0,0.25,0.238281,0.248047,5964800
1990-02-12,0,0.248047,0.242188,0.242188,2969600
1990-02-13,0,0.248047,0.242188,0.242188,153600
1990-02-14,0,0.248047,0.242188,0.248047,230400
1990-02-15,0,0.246094,0.242188,0.244141,4633600
1990-02-16,0,0.25,0.244141,0.25,1011200
1990-02-20,0,0.248047,0.244141,0.244141,819200
1990-02-21,0,0.248047,0.242188,0.248047,665600
1990-02-22,0,0.265625,0.248047,0.263672,6860800
1990-02-23,0,0.263672,0.257813,0.261719,1459200
1990-02-26,0,0.261719,0.253906,0.261719,4153600
1990-02-27,0,0.265625,0.255859,0.265625,1971200
1990-02-28,0,0.273438,0.257813,0.269531,6112000
1990-03-01,0,0.269531,0.257813,0.269531,1836800
1990-03-02,0,0.273438,0.261719,0.273438,550400
1990-03-05,0,0.277344,0.273438,0.277344,1299200
1990-03-06,0,0.277344,0.277344,0.277344,409600
1990-03-07,0,0.285156,0.277344,0.28125,3635200
1990-03-08,0,0.292969,0.275391,0.28125,9190400
1990-03-09,0,0.285156,0.261719,0.277344,2406400
1990-03-12,0,0.28125,0.269531,0.269531,857600
1990-03-13,0,0.285156,0.269531,0.277344,2316800
1990-03-14,0,0.289063,0.279297,0.285156,2771200
1990-03-15,0,0.289063,0.28125,0.285156,1728000
1990-03-16,0,0.304688,0.285156,0.289063,4217600
1990-03-19,0,0.300781,0.289063,0.292969,2099200
1990-03-20,0,0.300781,0.292969,0.292969,1625600
1990-03-21,0,0.304688,0.292969,0.304688,1356800
1990-03-22,0,0.304688,0.289063,0.294922,2489600
1990-03-23,0,0.304688,0.296875,0.300781,1548800
1990-03-26,0.304688,0.3125,0.300781,0.3125,5344000
1990-03-27,0.3125,0.324219,0.308594,0.3125,3046400
1990-03-28,0.300781,0.320313,0.300781,0.3125,2515200
1990-03-29,0.320313,0.320313,0.3125,0.3125,6848000
1990-03-30,0.3125,0.320313,0.308594,0.316406,2163200
1990-04-02,0.3125,0.320313,0.304688,0.320313,806400
1990-04-03,0.320313,0.328125,0.3125,0.328125,3040000
1990-04-04,0.328125,0.335938,0.320313,0.320313,5286400
1990-04-05,0.328125,0.328125,0.320313,0.328125,1606400
1990-04-06,0.328125,0.328125,0.320313,0.324219,204800
1990-04-09,0.328125,0.339844,0.324219,0.332031,1875200
1990-04-10,0.332031,0.335938,0.332031,0.335938,1721600
1990-04-11,0.335938,0.339844,0.332031,0.332031,3462400
1990-04-12,0.335938,0.335938,0.332031,0.335938,1721600
1990-04-16,0.328125,0.355469,0.328125,0.34375,3859200
1990-04-17,0.351563,0.363281,0.34375,0.34375,5011200
1990-04-18,0.34375,0.351563,0.34375,0.347656,2336000
1990-04-19,0.34375,0.351563,0.34375,0.351563,640000
1990-04-20,0.34375,0.351563,0.333984,0.335938,11174400
1990-04-23,0.335938,0.335938,0.324219,0.332031,1433600
1990-04-24,0.332031,0.335938,0.328125,0.332031,2163200
1990-04-25,0.332031,0.34375,0.328125,0.335938,3084800
1990-04-26,0.34375,0.34375,0.335938,0.34375,3756800
1990-04-27,0.34375,0.34375,0.335938,0.339844,563200
1990-04-30,0.339844,0.339844,0.335938,0.339844,236800
1990-05-01,0.339844,0.347656,0.335938,0.339844,1964800
1990-05-02,0.347656,0.347656,0.339844,0.345703,3616000
1990-05-03,0.347656,0.355469,0.34375,0.347656,1708800
1990-05-04,0.347656,0.355469,0.347656,0.355469,800000
1990-05-07,0.355469,0.367188,0.347656,0.359375,5324800
1990-05-08,0.367188,0.375,0.355469,0.371094,7513600
1990-05-09,0.363281,0.371094,0.359375,0.371094,1817600
1990-05-10,0.371094,0.378906,0.363281,0.369141,5792000
1990-05-11,0.375,0.398438,0.367188,0.386719,6137600
1990-05-14,0.386719,0.390625,0.382813,0.386719,4723200
1990-05-15,0.390625,0.390625,0.386719,0.390625,915200
1990-05-16,0.386719,0.390625,0.386719,0.390625,928000
1990-05-17,0.386719,0.398438,0.386719,0.390625,832000
1990-05-18,0.398438,0.398438,0.390625,0.394531,1043200
1990-05-21,0.394531,0.394531,0.386719,0.386719,1580800
1990-05-22,0.386719,0.394531,0.386719,0.390625,268800
1990-05-23,0.386719,0.390625,0.382813,0.382813,851200
1990-05-24,0.382813,0.390625,0.371094,0.371094,2214400
1990-05-25,0.371094,0.378906,0.34375,0.355469,5318400
1990-05-29,0.355469,0.359375,0.351563,0.359375,4019200
1990-05-30,0.355469,0.382813,0.355469,0.375,3628800
1990-05-31,0.382813,0.382813,0.359375,0.359375,5817600
1990-06-01,0.367188,0.367188,0.34375,0.345703,5254400
1990-06-04,0.351563,0.351563,0.335938,0.337891,5977600
1990-06-05,0.335938,0.347656,0.335938,0.347656,1472000
1990-06-06,0.347656,0.347656,0.339844,0.347656,1612800
1990-06-07,0.347656,0.351563,0.34375,0.351563,1196800
1990-06-08,0.355469,0.355469,0.34375,0.347656,1318400
1990-06-11,0.347656,0.351563,0.347656,0.349609,4262400
1990-06-12,0.359375,0.359375,0.347656,0.355469,620800
1990-06-13,0.355469,0.355469,0.347656,0.347656,2982400
1990-06-14,0.351563,0.351563,0.34375,0.347656,2803200
1990-06-15,0.34375,0.34375,0.332031,0.333984,1267200
1990-06-18,0.335938,0.335938,0.320313,0.320313,1465600
1990-06-19,0.320313,0.332031,0.320313,0.320313,3590400
1990-06-20,0.320313,0.324219,0.316406,0.320313,6950400
1990-06-21,0.320313,0.328125,0.320313,0.320313,3910400
1990-06-22,0.328125,0.328125,0.320313,0.320313,2694400
1990-06-25,0.320313,0.324219,0.316406,0.324219,2291200
1990-06-26,0.324219,0.332031,0.324219,0.332031,3936000
1990-06-27,0.332031,0.339844,0.328125,0.339844,3686400
1990-06-28,0.339844,0.359375,0.332031,0.347656,1932800
1990-06-29,0.355469,0.363281,0.347656,0.359375,1683200
1990-07-02,0.363281,0.363281,0.355469,0.363281,377600
1990-07-03,0.363281,0.382813,0.351563,0.375,6355200
1990-07-05,0.375,0.378906,0.375,0.375,2323200
1990-07-06,0.375,0.378906,0.371094,0.371094,5100800
1990-07-09,0.378906,0.378906,0.371094,0.378906,2208000
1990-07-10,0.371094,0.382813,0.371094,0.371094,3564800
1990-07-11,0.382813,0.382813,0.371094,0.371094,1900800
1990-07-12,0.382813,0.382813,0.371094,0.371094,1196800
1990-07-13,0.382813,0.390625,0.371094,0.378906,3116800
1990-07-16,0.378906,0.386719,0.378906,0.382813,1248000
1990-07-17,0.382813,0.394531,0.382813,0.382813,1465600
1990-07-18,0.382813,0.390625,0.363281,0.367188,1670400
1990-07-19,0.375,0.375,0.355469,0.359375,768000
1990-07-20,0.355469,0.363281,0.351563,0.355469,1913600
1990-07-23,0.351563,0.355469,0.347656,0.347656,1856000
1990-07-24,0.355469,0.355469,0.347656,0.351563,1862400
1990-07-25,0.355469,0.355469,0.34375,0.351563,544000
1990-07-26,0.351563,0.351563,0.339844,0.339844,1113600
1990-07-27,0.339844,0.347656,0.339844,0.347656,384000
1990-07-30,0.335938,0.34375,0.332031,0.339844,640000
1990-07-31,0.341797,0.34375,0.332031,0.34375,646400
1990-08-01,0.34375,0.34375,0.332031,0.332031,576000
1990-08-02,0.335938,0.335938,0.324219,0.332031,1196800
1990-08-03,0.332031,0.332031,0.296875,0.304688,4044800
1990-08-06,0.304688,0.304688,0.292969,0.304688,2784000
1990-08-07,0.300781,0.316406,0.300781,0.316406,2681600
1990-08-08,0.320313,0.328125,0.316406,0.320313,4179200
1990-08-09,0.332031,0.332031,0.326172,0.332031,659200
1990-08-10,0.332031,0.332031,0.320313,0.320313,1158400
1990-08-13,0.324219,0.324219,0.3125,0.3125,2521600
1990-08-14,0.3125,0.316406,0.308594,0.310547,896000
1990-08-15,0.316406,0.316406,0.308594,0.308594,83200
1990-08-16,0.308594,0.308594,0.296875,0.296875,780800
1990-08-17,0.292969,0.296875,0.273438,0.285156,4704000
1990-08-20,0.289063,0.289063,0.273438,0.277344,1568000
1990-08-21,0.277344,0.277344,0.261719,0.269531,3545600
1990-08-22,0.277344,0.289063,0.265625,0.283203,5056000
1990-08-23,0.28125,0.28125,0.273438,0.277344,6374400
1990-08-24,0.285156,0.289063,0.277344,0.289063,1440000
1990-08-27,0.292969,0.300781,0.285156,0.300781,1100800
1990-08-28,0.300781,0.3125,0.292969,0.3125,1260800
1990-08-29,0.308594,0.320313,0.308594,0.316406,1401600
1990-08-30,0.3125,0.316406,0.3125,0.314453,1760000
1990-08-31,0.3125,0.320313,0.3125,0.320313,563200
1990-09-04,0.320313,0.347656,0.316406,0.347656,3891200
1990-09-05,0.339844,0.351563,0.328125,0.328125,1190400
1990-09-06,0.328125,0.328125,0.316406,0.318359,3712000
1990-09-07,0.316406,0.320313,0.316406,0.320313,1075200
1990-09-10,0.324219,0.328125,0.324219,0.328125,531200
1990-09-11,0.320313,0.328125,0.320313,0.328125,89600
1990-09-12,0.320313,0.332031,0.320313,0.332031,947200
1990-09-13,0.335938,0.34375,0.328125,0.335938,659200
1990-09-14,0.335938,0.355469,0.335938,0.355469,1740800
1990-09-17,0.347656,0.355469,0.34375,0.34375,211200
1990-09-18,0.351563,0.351563,0.339844,0.34375,2054400
1990-09-19,0.34375,0.34375,0.339844,0.341797,1241600
1990-09-20,0.339844,0.339844,0.320313,0.324219,2707200
1990-09-21,0.320313,0.324219,0.316406,0.324219,294400
1990-09-24,0.316406,0.320313,0.3125,0.3125,1792000
1990-09-25,0.3125,0.320313,0.3125,0.320313,2361600
1990-09-26,0.3125,0.320313,0.308594,0.3125,1497600
1990-09-27,0.308594,0.316406,0.304688,0.3125,1875200
1990-09-28,0.308594,0.320313,0.292969,0.318359,1888000
1990-10-01,0.324219,0.328125,0.316406,0.328125,1798400
1990-10-02,0.332031,0.339844,0.324219,0.324219,2636800
1990-10-03,0.320313,0.326172,0.314453,0.314453,1235200
1990-10-04,0.304688,0.3125,0.304688,0.308594,851200
1990-10-05,0.296875,0.308594,0.296875,0.298828,5388800
1990-10-08,0.304688,0.308594,0.296875,0.296875,480000
1990-10-09,0.298828,0.298828,0.269531,0.271484,4544000
1990-10-10,0.269531,0.277344,0.257813,0.269531,3104000
1990-10-11,0.277344,0.277344,0.265625,0.265625,2342400
1990-10-12,0.265625,0.28125,0.265625,0.273438,1395200
1990-10-15,0.277344,0.277344,0.203125,0.246094,30892800
1990-10-16,0.246094,0.246094,0.21875,0.230469,9388800
1990-10-17,0.222656,0.242188,0.222656,0.230469,4966400
1990-10-18,0.238281,0.238281,0.224609,0.226563,1446400
1990-10-19,0.222656,0.230469,0.222656,0.226563,2950400
1990-10-22,0.226563,0.230469,0.222656,0.226563,4563200
1990-10-23,0.230469,0.234375,0.226563,0.234375,2752000
1990-10-24,0.234375,0.242188,0.234375,0.242188,1836800
1990-10-25,0.242188,0.242188,0.234375,0.238281,985600
1990-10-26,0.238281,0.242188,0.230469,0.238281,3532800
1990-10-29,0.222656,0.234375,0.212891,0.212891,4582400
1990-10-30,0.210938,0.21875,0.193359,0.214844,8006400
1990-10-31,0.214844,0.21875,0.207031,0.212891,2547200
1990-11-01,0.210938,0.214844,0.203125,0.207031,697600
1990-11-02,0.214844,0.21875,0.207031,0.214844,3744000
1990-11-05,0.21875,0.238281,0.21875,0.238281,2348800
1990-11-06,0.242188,0.246094,0.238281,0.246094,11347200
1990-11-07,0.246094,0.246094,0.226563,0.236328,1561600
1990-11-08,0.238281,0.246094,0.234375,0.238281,7385600
1990-11-09,0.234375,0.253906,0.234375,0.246094,851200
1990-11-12,0.246094,0.257813,0.244141,0.25,1497600
1990-11-13,0.257813,0.269531,0.25,0.265625,2387200
1990-11-14,0.269531,0.277344,0.265625,0.273438,1843200
1990-11-15,0.269531,0.28125,0.269531,0.273438,4300800
1990-11-16,0.28125,0.285156,0.277344,0.285156,1811200
1990-11-19,0.285156,0.285156,0.277344,0.28125,1235200
1990-11-20,0.277344,0.285156,0.277344,0.277344,2880000
1990-11-21,0.285156,0.285156,0.28125,0.28125,486400
1990-11-23,0.28125,0.285156,0.28125,0.285156,409600
1990-11-26,0.285156,0.285156,0.277344,0.285156,2764800
1990-11-27,0.289063,0.304688,0.285156,0.296875,2681600
1990-11-28,0.296875,0.300781,0.289063,0.294922,1184000
1990-11-29,0.285156,0.289063,0.277344,0.28125,5766400
1990-11-30,0.277344,0.28125,0.277344,0.277344,352000
1990-12-03,0.28125,0.289063,0.277344,0.28125,569600
1990-12-04,0.28125,0.296875,0.28125,0.296875,1529600
1990-12-05,0.300781,0.308594,0.296875,0.308594,1804800
1990-12-06,0.3125,0.320313,0.304688,0.304688,2681600
1990-12-07,0.304688,0.308594,0.292969,0.296875,2547200
1990-12-10,0.296875,0.296875,0.292969,0.296875,1548800
1990-12-11,0.296875,0.296875,0.28125,0.285156,3225600
1990-12-12,0.28125,0.289063,0.28125,0.285156,3072000
1990-12-13,0.28125,0.289063,0.28125,0.289063,729600
1990-12-14,0.28125,0.28125,0.273438,0.277344,2489600
1990-12-17,0.269531,0.28125,0.269531,0.269531,1068800
1990-12-18,0.277344,0.28125,0.269531,0.273438,5241600
1990-12-19,0.28125,0.28125,0.273438,0.28125,2790400
1990-12-20,0.273438,0.285156,0.273438,0.28125,1248000
1990-12-21,0.28125,0.285156,0.28125,0.285156,1011200
1990-12-24,0.28125,0.28125,0.28125,0.28125,76800
1990-12-26,0.28125,0.285156,0.28125,0.283203,499200
1990-12-27,0.28125,0.285156,0.277344,0.277344,819200
1990-12-28,0.28125,0.28125,0.253906,0.261719,11673600
1990-12-31,0.253906,0.257813,0.253906,0.255859,1689600
1991-01-02,0.259766,0.261719,0.253906,0.257813,1177600
1991-01-03,0.257813,0.265625,0.257813,0.261719,3904000
1991-01-04,0.265625,0.265625,0.253906,0.265625,716800
1991-01-07,0.265625,0.269531,0.257813,0.261719,1670400
1991-01-08,0.261719,0.269531,0.257813,0.261719,1606400
1991-01-09,0.257813,0.269531,0.257813,0.267578,1452800
1991-01-10,0.263672,0.265625,0.25,0.261719,3577600
1991-01-11,0.253906,0.261719,0.253906,0.261719,1792000
1991-01-14,0.253906,0.257813,0.25,0.257813,691200
1991-01-15,0.25,0.261719,0.25,0.261719,800000
1991-01-16,0.261719,0.277344,0.253906,0.269531,1395200
1991-01-17,0.277344,0.289063,0.273438,0.285156,3987200
1991-01-18,0.277344,0.289063,0.277344,0.283203,652800
1991-01-21,0.277344,0.289063,0.277344,0.28125,902400
1991-01-22,0.28125,0.292969,0.28125,0.289063,2636800
1991-01-23,0.285156,0.292969,0.285156,0.285156,620800
1991-01-24,0.285156,0.316406,0.285156,0.304688,3737600
1991-01-25,0.308594,0.320313,0.308594,0.308594,2796800
1991-01-28,0.316406,0.316406,0.304688,0.308594,4921600
1991-01-29,0.308594,0.3125,0.304688,0.306641,5363200
1991-01-30,0.3125,0.3125,0.304688,0.3125,2297600
1991-01-31,0.3125,0.3125,0.304688,0.304688,1779200
1991-02-01,0.304688,0.3125,0.292969,0.304688,1574400
1991-02-04,0.292969,0.304688,0.292969,0.296875,915200
1991-02-05,0.292969,0.320313,0.292969,0.308594,5017600
1991-02-06,0.320313,0.351563,0.308594,0.351563,6841600
1991-02-07,0.34375,0.363281,0.34375,0.355469,7705600
1991-02-08,0.355469,0.363281,0.355469,0.355469,5945600
1991-02-11,0.363281,0.367188,0.355469,0.363281,3340800
1991-02-12,0.359375,0.375,0.359375,0.371094,4012800
1991-02-13,0.363281,0.386719,0.363281,0.382813,3667200
1991-02-14,0.386719,0.394531,0.382813,0.382813,1875200
1991-02-15,0.390625,0.390625,0.375,0.375,4518400
1991-02-19,0.375,0.382813,0.371094,0.371094,1465600
1991-02-20,0.371094,0.382813,0.371094,0.371094,1894400
1991-02-21,0.371094,0.382813,0.371094,0.378906,1004800
1991-02-22,0.375,0.402344,0.375,0.388672,4236800
1991-02-25,0.398438,0.402344,0.382813,0.382813,2124800
1991-02-26,0.378906,0.380859,0.367188,0.367188,691200
1991-02-27,0.363281,0.375,0.363281,0.367188,633600
1991-02-28,0.375,0.375,0.359375,0.367188,1222400
1991-03-01,0.359375,0.363281,0.34375,0.34375,1113600
1991-03-04,0.34375,0.355469,0.34375,0.355469,889600
1991-03-05,0.355469,0.386719,0.347656,0.386719,4512000
1991-03-06,0.382813,0.394531,0.382813,0.382813,2240000
1991-03-07,0.382813,0.386719,0.378906,0.378906,1843200
1991-03-08,0.378906,0.386719,0.378906,0.386719,652800
1991-03-11,0.382813,0.390625,0.375,0.375,1075200
1991-03-12,0.367188,0.375,0.363281,0.363281,5382400
1991-03-13,0.359375,0.371094,0.359375,0.371094,1299200
1991-03-14,0.367188,0.375,0.363281,0.371094,4787200
1991-03-15,0.378906,0.378906,0.371094,0.375,3289600
1991-03-18,0.378906,0.384766,0.371094,0.378906,544000
1991-03-19,0.367188,0.375,0.367188,0.367188,992000
1991-03-20,0.367188,0.394531,0.367188,0.394531,3257600
1991-03-21,0.394531,0.394531,0.386719,0.386719,4147200
1991-03-22,0.382813,0.390625,0.382813,0.382813,249600
1991-03-25,0.382813,0.390625,0.382813,0.382813,198400
1991-03-26,0.390625,0.410156,0.382813,0.410156,2585600
1991-03-27,0.402344,0.4375,0.402344,0.429688,8070400
1991-03-28,0.429688,0.449219,0.421875,0.441406,4838400
1991-04-01,0.4375,0.449219,0.4375,0.449219,6022400
1991-04-02,0.4375,0.445313,0.421875,0.425781,5222400
1991-04-03,0.425781,0.445313,0.425781,0.433594,2988800
1991-04-04,0.433594,0.4375,0.425781,0.425781,2419200
