date,open,high,low,close,volume
1997-09-17,23.9375,23.9375,23.4375,23.5,152300
1997-09-18,23.5,23.75,23.4375,23.4375,249600
1997-09-19,23.1875,23.25,22.625,23.0625,70700
1997-09-22,22.9375,23.25,22.75,23.125,298400
1997-09-23,23,23.125,22.5625,22.9375,260600
1997-09-24,22.9375,23.25,22.875,23.1875,85900
1997-09-25,23.25,23.25,23,23.125,80400
1997-09-26,23.125,23.1875,22.9375,23,27400
1997-09-29,22.9375,22.9375,22.8125,22.875,24000
1997-09-30,22.375,22.4375,21.75,22.375,70600
1997-10-01,22.375,22.375,21.25,21.625,150500
1997-10-02,21.625,21.625,21,21.0625,101500
1997-10-03,21.0625,21.125,20.5,20.5,261200
1997-10-06,20.5,20.625,20.375,20.5,149000
1997-10-07,20.5,20.5,20.125,20.1875,52200
1997-10-08,20.125,20.125,18.875,19.0625,704100
1997-10-09,18.9375,20.5,18.875,20.4375,456600
1997-10-10,20.375,20.4375,20.125,20.4375,108000
1997-10-13,20.4375,20.6875,20.125,20.375,65500
1997-10-14,20.375,20.8125,20.375,20.6875,54000
1997-10-15,20.5625,20.75,20,20,96500
1997-10-16,20,20.25,19.5625,19.625,136500
1997-10-17,19.375,19.6875,19.125,19.4375,107900
1997-10-20,19.4375,20,19.4375,19.625,70000
1997-10-21,19.625,19.75,19.625,19.6875,62400
1997-10-22,19.6875,19.75,19.4375,19.5625,21800
1997-10-23,19.4375,19.4375,18.6875,19.125,56100
1997-10-24,19.1875,19.5,19.125,19.1875,32700
1997-10-27,19.1875,19.3125,17.0625,17.625,64000
1997-10-28,17.875,19.3125,17.25,19.25,104100
1997-10-29,19.25,19.4375,19.125,19.4375,66200
1997-10-30,18.75,18.8125,18.1875,18.1875,105000
1997-10-31,18.25,19,18.25,18.375,87100
1997-11-03,18.5,18.75,18.5,18.5625,150100
1997-11-04,18.75,18.8125,18.625,18.75,66100
1997-11-05,18.875,19.8125,18.875,19.3125,69700
1997-11-06,19.25,19.3125,19,19,41900
1997-11-07,18.875,18.875,17.8125,18.0625,115200
1997-11-10,18.1875,18.4375,18.1875,18.4375,18000
1997-11-11,18.375,18.4375,17.875,18,87600
1997-11-12,18,18.125,17.875,17.9375,49100
1997-11-13,17.8125,18.125,17.75,17.9375,52000
1997-11-14,17.875,18.0625,17.875,17.9375,69600
1997-11-17,17.9375,18.1875,17.9375,18.1875,66400
1997-11-18,18.1875,18.3125,18.125,18.125,27700
1997-11-19,18.125,18.125,17.375,17.875,114700
1997-11-20,17.875,18.0625,17.8125,18,82800
1997-11-21,18,18.0625,17.75,18,75300
1997-11-24,18,18.125,17.0625,17.5,96000
1997-11-25,17.5,17.5,16.9375,17.3125,88700
1997-11-26,17.3125,18.125,17.3125,18.125,71600
1997-11-28,18.125,18.25,18,18,8300
1997-12-01,18,18,17.8125,17.875,44200
1997-12-02,17.9375,17.9375,17.8125,17.875,210400
1997-12-03,18,18.125,18,18,102100
1997-12-04,18.125,18.25,18,18,39400
1997-12-05,18,18,17.625,17.875,25800
1997-12-08,17.875,18.125,17.8125,18,40600
1997-12-09,17.75,18.0625,17.75,18.0625,67600
1997-12-10,18.1875,18.625,18.1875,18.3125,29000
1997-12-11,18.3125,18.3125,17.125,17.25,82100
1997-12-12,17.25,17.625,17.25,17.5,22300
1997-12-15,17,17.125,16.1875,16.5625,177800
1997-12-16,16.625,17.0625,16.625,16.8125,39000
1997-12-17,16.8125,17,16.625,16.8125,60300
1997-12-18,16.875,16.875,15.875,16,88500
1997-12-19,15.75,16.0625,15.75,16,80800
1997-12-22,16,16.25,15.875,16,74700
1997-12-23,16,16.1875,16,16,117000
1997-12-24,16,16,15.8125,15.875,7300
1997-12-26,15.8125,15.875,15.625,15.75,9800
1997-12-29,15.9375,16.375,15.9375,16.25,175600
1997-12-30,16.25,17,16.25,17,86900
1997-12-31,17.25,17.4375,17,17.3125,102900
1998-01-02,17.3125,17.3125,16.875,17.125,130700
1998-01-05,17.125,17.5,17.0625,17.375,34800
1998-01-06,17.5,17.5625,17.5,17.5,19600
1998-01-07,17.5,17.5,16.375,16.4375,359400
1998-01-08,16.5,16.625,16,16,40300
1998-01-09,16.0625,16.0625,15.4375,15.4375,43800
1998-01-12,15.1875,15.25,15,15.25,89500
1998-01-13,15.25,15.75,15.25,15.75,159500
1998-01-14,15.75,16.875,15.75,16.875,62300
1998-01-15,16.875,17.0625,16.875,17.0625,63100
1998-01-16,17.125,17.5625,17.0625,17.125,129300
1998-01-20,17.1875,17.4375,17.1875,17.375,201400
1998-01-21,17.625,18.5,17.5625,18,104200
1998-01-22,18,18,17.625,17.75,52400
1998-01-23,17.6875,18,17.6875,17.9375,45000
1998-01-26,17.9375,18.375,17.9375,18.3125,87000
1998-01-27,18.4375,19.5,18.1875,19.375,133200
1998-01-28,19.25,20.5,19,20.4375,122000
1998-01-29,20.4375,20.8125,20,20.1875,69900
1998-01-30,20.125,20.3125,20.125,20.125,21700
1998-02-02,20.3125,20.5,20,20.375,41000
1998-02-03,20,20.6875,20,20.5625,63300
1998-02-04,20.25,20.5,20.1875,20.375,60200
1998-02-05,20.375,21.375,20.375,21.375,75200
1998-02-06,21.625,21.625,20.5625,20.875,73100
1998-02-09,20.9375,21.625,20.9375,21.3125,72300
1998-02-10,21.1875,21.5,21,21.0625,86200
1998-02-11,21.125,21.125,20.375,20.5,36900
1998-02-12,20.75,21.625,20.75,21.625,246200
1998-02-13,21.875,23.0625,21.875,22.3125,236000
1998-02-17,22.5,22.5,22.0625,22.1875,112400
1998-02-18,22.1875,22.25,21.9375,21.9375,22100
1998-02-19,22,22.4375,21.9375,22.0625,44900
1998-02-20,21.9375,22.25,21.9375,22.125,22400
1998-02-23,22.3125,22.375,22.125,22.25,101000
1998-02-24,22.125,22.1875,21.875,22.125,27500
1998-02-25,22.25,22.4375,22.125,22.1875,51600
1998-02-26,22,22.375,21.875,22,71800
1998-02-27,22,22.125,21.5,21.625,68000
1998-03-02,22,22,21.3125,21.5,44000
1998-03-03,21.5,21.5,21,21.125,279600
1998-03-04,21.1875,21.25,20.625,20.75,53600
1998-03-05,20.625,20.9375,20.4375,20.625,86500
1998-03-06,20.625,20.75,20.375,20.375,45700
1998-03-09,20.4375,20.4375,19.5,19.625,67700
1998-03-10,19.625,19.75,19.125,19.625,105800
1998-03-11,19.6875,20.75,19.625,19.875,657400
1998-03-12,20,20,19.6875,19.875,36300
1998-03-13,19.9375,19.9375,19.6875,19.75,6800
1998-03-16,19.75,20,19.75,19.875,42900
1998-03-17,19.875,20.5,19.875,20,53700
1998-03-18,20,20,19.6875,19.875,30400
1998-03-19,19.75,19.75,19.25,19.3125,42600
1998-03-20,19.0625,19.25,18.5,18.5,63400
1998-03-23,18.5,18.875,18.25,18.8125,133300
1998-03-24,18.75,18.9375,18.75,18.8125,86700
1998-03-25,18.8125,18.8125,18.5625,18.5625,21400
1998-03-26,18.625,18.8125,18.375,18.8125,81600
1998-03-27,19,19.0625,18.6875,18.6875,56800
1998-03-30,18.6875,18.75,18.4375,18.4375,14800
1998-03-31,18.4375,18.625,18.3125,18.5,67300
1998-04-01,18.375,18.375,17.5,17.875,79300
1998-04-02,18,18.125,17.75,17.8125,26100
1998-04-03,17.3125,17.625,17.3125,17.625,58100
1998-04-06,17.5,17.625,17.3125,17.375,8800
1998-04-07,17.25,17.4375,17.25,17.375,49900
1998-04-08,17.375,17.5,17.3125,17.4375,26700
1998-04-09,17.3125,17.9375,17.25,17.8125,50600
1998-04-13,17.875,18.1875,17.75,17.75,28300
1998-04-14,17.6875,17.75,17.6875,17.6875,18000
1998-04-15,17.75,17.75,17.25,17.375,151800
1998-04-16,17.375,17.375,17.1875,17.3125,26500
1998-04-17,17.0625,17.25,17,17.25,15900
1998-04-20,17.25,17.625,17.25,17.5625,34300
1998-04-21,17.6875,17.875,17.5,17.75,224000
1998-04-22,17.75,18.25,17.75,18.125,86200
1998-04-23,18.25,18.4375,17.8125,18.0625,65200
1998-04-24,17.9375,17.9375,17.25,17.3125,131500
1998-04-27,17.3125,17.3125,16.9375,17,67000
1998-04-28,17,17.8125,17,17.25,35500
1998-04-29,17.3125,17.375,17.1875,17.3125,28200
1998-04-30,17.4375,17.75,17.4375,17.75,34600
1998-05-01,18,19.1875,18,19,258800
1998-05-04,19.25,20.0625,19.25,19.5,114700
1998-05-05,19.3125,19.3125,19.0625,19.1875,152000
1998-05-06,19.1875,19.375,19.125,19.25,128500
1998-05-07,19.375,19.5,19.125,19.1875,41000
1998-05-08,19.25,19.875,19.25,19.75,92600
1998-05-11,19.8125,19.8125,19.5,19.5625,48200
1998-05-12,19.75,21.25,19.75,21.1875,354200
1998-05-13,21.1875,21.9375,20.9375,21.875,506700
1998-05-14,21.875,21.875,21.125,21.6875,70600
1998-05-15,21.625,21.6875,21.0625,21.375,100800
1998-05-18,21.8125,22.375,21.375,21.5625,344000
1998-05-19,21.4375,21.5,21.25,21.25,47500
1998-05-20,21.3125,21.5,21.1875,21.5,72200
1998-05-21,21.5,21.5,21.25,21.3125,122500
1998-05-22,21.25,21.375,20.5,20.6875,61000
1998-05-26,20.5625,20.625,20.3125,20.375,37000
1998-05-27,20.375,20.4375,19.5,19.6875,41700
1998-05-28,19.75,20.375,19.75,20.375,60600
1998-05-29,20.375,20.9375,20.375,20.625,54800
1998-06-01,20.5625,20.5625,19.9375,20.0625,73300
1998-06-02,20.125,20.125,19.6875,19.6875,37700
1998-06-03,19.8125,19.8125,19.5,19.5625,15900
1998-06-04,19.625,19.625,18.6875,18.9375,158900
1998-06-05,18.9375,18.9375,18.375,18.4375,61200
1998-06-08,17,17,14.25,14.9375,401600
1998-06-09,15,15,14.5,14.6875,278100
1998-06-10,14.6875,14.875,14.375,14.375,222100
1998-06-11,14.375,14.5,13.4375,13.625,137400
1998-06-12,13.75,13.75,12.75,12.9375,107600
1998-06-15,12.9375,13.3125,12.8125,13.1875,122600
1998-06-16,13.1875,14,13.1875,14,205900
1998-06-17,14.125,14.125,13.75,13.9375,189800
1998-06-18,13.875,13.875,13.625,13.6875,95600
1998-06-19,13.75,13.75,13.625,13.625,82000
1998-06-22,13.625,13.6875,13.5625,13.5625,93800
1998-06-23,13.4375,13.5625,13.25,13.375,81700
1998-06-24,13.3125,13.3125,12.75,12.8125,174500
1998-06-25,12.8125,12.9375,12.6875,12.75,58700
1998-06-26,12.6875,12.75,12.5,12.5625,69800
1998-06-29,12.6875,12.75,12.625,12.75,159400
1998-06-30,12.8125,12.9375,12.625,12.625,19900
1998-07-01,12.6875,12.9375,12.625,12.875,34000
1998-07-02,12.875,13.0625,12.875,13,52000
1998-07-06,13,13.125,13,13.0625,49500
1998-07-07,13.0625,13.125,13,13,74000
1998-07-08,13,13.3125,13,13.25,19500
1998-07-09,13.25,13.375,13.1875,13.25,55000
1998-07-10,13.1875,13.375,13.1875,13.375,10300
1998-07-13,13.25,13.5,13.25,13.3125,39100
1998-07-14,13.3125,13.9375,13.3125,13.8125,45400
1998-07-15,13.8125,14.125,13.8125,14.0625,229300
1998-07-16,14.0625,14.1875,13.9375,14.125,167800
1998-07-17,14.1875,14.1875,14.125,14.125,116700
1998-07-20,14,14,13.8125,13.8125,18600
1998-07-21,13.875,13.875,13.75,13.8125,26400
1998-07-22,13.6875,13.6875,13.0625,13.125,19200
1998-07-23,13.0625,13.0625,12.8125,12.875,30100
1998-07-24,13,13.25,12.9375,13,62400
1998-07-27,13,13.375,12.875,13.375,75300
1998-07-28,13.25,13.25,12.875,13.0625,135700
1998-07-29,12.9375,13.25,12.9375,13.25,39600
1998-07-30,13.25,13.375,13.125,13.375,71200
1998-07-31,13.3125,13.4375,13.25,13.25,161800
1998-08-03,13.25,13.375,13.125,13.3125,64900
1998-08-04,13.375,13.375,13.125,13.125,97900
1998-08-05,13.125,13.1875,13,13.1875,32600
1998-08-06,13.125,13.625,13.125,13.5625,29000
1998-08-07,13.625,14.375,13.5625,13.875,46100
1998-08-10,13.9375,13.9375,13.5,13.5,35600
1998-08-11,13.4375,13.4375,13.125,13.1875,14700
1998-08-12,13.125,13.1875,12.875,13.1875,102400
1998-08-13,13.125,13.125,12.9375,12.9375,121200
1998-08-14,13,13.25,13,13.0625,20800
1998-08-17,13.0625,13.4375,12.9375,13.4375,24100
1998-08-18,13.5,13.75,13.375,13.6875,55100
1998-08-19,13.75,13.875,13.4375,13.5,57400
1998-08-20,13.25,13.25,13.0625,13.1875,55100
1998-08-21,13.125,13.125,13.0625,13.125,42300
1998-08-24,13,13.4375,13,13.375,31000
1998-08-25,13.5,13.75,13.5,13.625,33600
1998-08-26,13.5,13.5625,13.375,13.375,37200
1998-08-27,13.4375,13.4375,13.25,13.25,47800
1998-08-28,13.3125,13.5,13.25,13.4375,90500
1998-08-31,13.375,13.5625,13.3125,13.3125,37300
1998-09-01,13.3125,13.8125,13.3125,13.6875,66100
1998-09-02,13.5625,13.6875,13.5625,13.6875,26200
1998-09-03,13.625,13.625,13.5,13.5625,75100
1998-09-04,13.5,13.5625,13.5,13.5625,16500
1998-09-08,13.5,14.25,13.5,14,34600
1998-09-09,13.875,13.9375,13.8125,13.8125,30800
1998-09-10,13.875,13.875,13.5,13.5,40100
1998-09-11,13.5625,13.9375,13.5625,13.6875,105500
1998-09-14,13.625,13.8125,13.5,13.625,239200
1998-09-15,13.625,13.625,13.3125,13.3125,14100
1998-09-16,13.3125,13.3125,12.5625,13.1875,57700
1998-09-17,13.1875,13.1875,12.875,12.9375,11900
1998-09-18,13.1875,13.1875,13,13.0625,26400
1998-09-21,13.125,13.125,13,13,15900
1998-09-22,13.0625,13.125,13,13,8700
1998-09-23,13,13.0625,13,13,8900
1998-09-24,13,13.0625,12.5,12.625,16300
1998-09-25,12.5,12.5,12.0625,12.125,43300
1998-09-28,12.25,12.6875,12.25,12.5625,61500
1998-09-29,12.5625,12.75,12.5,12.75,16900
1998-09-30,12.6875,12.6875,12.5,12.5625,14100
1998-10-01,12.5,12.5625,12.375,12.5,7000
1998-10-02,12.375,12.4375,12.25,12.25,22700
1998-10-05,12.25,12.25,11.6875,11.8125,15900
1998-10-06,12.25,12.25,11.5,11.5625,44300
1998-10-07,11.5,11.5625,11.1875,11.25,10300
1998-10-08,11.1875,11.1875,9.5,9.5625,74600
1998-10-09,9.5625,10.3125,9.25,10.25,92300
1998-10-12,10.3125,10.375,10.25,10.25,42000
1998-10-13,10.25,10.25,9.625,9.75,46400
1998-10-14,9.625,10.4375,9.3125,10.3125,53300
1998-10-15,10.3125,10.5625,10.3125,10.5625,3200
1998-10-16,10.5,10.5625,10.4375,10.5,15200
1998-10-19,10.375,11.5,10.375,11.5,95500
1998-10-20,11.625,12.4375,11.625,12.375,44500
1998-10-21,13.375,15.5,13.375,15.375,331500
1998-10-22,15.3125,15.875,15.0625,15.875,62200
1998-10-23,15.875,15.9375,15.625,15.75,262100
1998-10-26,15.75,15.75,15.3125,15.3125,24200
1998-10-27,15.1875,15.1875,14.8125,15.125,234700
1998-10-28,15.125,15.125,14.9375,15.0625,37300
1998-10-29,15.0625,15.0625,14.8125,14.9375,58300
1998-10-30,14.9375,15,14.25,14.25,106500
1998-11-02,14.3125,15.3125,14.3125,15.25,28600
1998-11-03,15.25,15.625,15,15.375,23600
1998-11-04,15.4375,15.6875,15.4375,15.6875,29200
1998-11-05,15.6875,16.5,15.6875,16.4375,44900
1998-11-06,16.4375,16.6875,16.125,16.1875,36400
1998-11-09,16,16.1875,15.75,16.1875,51600
1998-11-10,16.125,16.125,16,16.125,11800
1998-11-11,16.1875,16.5,16.125,16.375,48100
1998-11-12,16.375,17,16.375,16.5625,25600
1998-11-13,16.5,16.6875,16.375,16.6875,5600
1998-11-16,16.625,17.375,16.5625,17.3125,37100
1998-11-17,17.25,17.25,17,17.125,31500
1998-11-18,17.25,18.5,17.1875,18.125,106400
1998-11-19,18.0625,18.625,17.6875,17.6875,73700
1998-11-20,17.625,17.625,17.25,17.375,61800
1998-11-23,17.375,17.4375,17.1875,17.25,26300
1998-11-24,17.3125,19.625,17,19,308700
1998-11-25,19.25,19.25,18.5,18.5,80100
1998-11-27,18.5,19.5,18.375,19.4375,98500
1998-11-30,19.5,20.5,19.1875,19.625,242100
1998-12-01,19.5,19.5,18.875,19.375,44500
1998-12-02,19.3125,19.3125,18.625,18.625,25600
1998-12-03,18.625,18.6875,17.75,17.75,56800
1998-12-04,17.875,17.875,17.75,17.75,40400
1998-12-07,17.875,18.125,17.8125,18,72700
1998-12-08,18.125,18.125,17.6875,17.875,58700
1998-12-09,17.875,18,17.8125,17.9375,49900
1998-12-10,18.0625,18.0625,17.875,17.9375,45200
1998-12-11,17.9375,17.9375,17.5,17.6875,28600
1998-12-14,17.625,17.625,17,17.125,70400
1998-12-15,17.375,17.75,17.3125,17.5625,59400
1998-12-16,17.6875,17.6875,17.375,17.6875,20400
1998-12-17,17.5,17.625,17.4375,17.5,44100
1998-12-18,17.4375,18.4375,17.3125,18.1875,55700
1998-12-21,18.1875,18.25,18.125,18.25,25100
1998-12-22,18.25,18.5625,18.1875,18.5,55400
1998-12-23,18.4375,20,18.4375,19.8125,354900
1998-12-24,20.625,25.25,20.5625,22.5,752500
1998-12-28,24.25,25.25,23.4375,23.6875,331300
1998-12-29,23.9375,24.25,22.625,24.1875,122400
1998-12-30,24.25,24.25,23.125,23.3125,84500
1998-12-31,23.1875,23.4375,22.9375,23.375,27000
1999-01-04,23.125,23.25,22.875,23.0625,59000
1999-01-05,23,23,21.8125,22.0625,94400
1999-01-06,22.125,22.75,21.875,22,56000
1999-01-07,21.75,21.75,20.875,21.3125,104800
1999-01-08,21.5,21.875,21.375,21.8125,111500
1999-01-11,21.8125,23.8125,21.75,23.3125,160000
1999-01-12,23.375,23.375,22.125,22.25,65700
1999-01-13,21.375,21.4375,20.625,20.6875,81200
1999-01-14,20.625,21,20.375,20.5,57500
1999-01-15,20.4375,20.4375,20,20.1875,70300
1999-01-19,20.125,20.25,19.8125,19.9375,34600
1999-01-20,19.6875,22,19.5625,21.5625,192500
1999-01-21,21.4375,21.4375,19.875,20.125,77600
1999-01-22,19.875,19.9375,19.5,19.5,71300
1999-01-25,19.5625,19.5625,18.3125,18.625,111500
1999-01-26,18.625,19.125,18.625,19.125,56800
1999-01-27,19.25,19.625,18.625,18.625,26100
1999-01-28,18.625,19.25,18.375,18.625,43700
1999-01-29,18.625,18.875,18.25,18.4375,43000
1999-02-01,18.5,19.5,18.5,19.3125,57100
1999-02-02,19.5625,19.625,17.6875,17.75,86100
1999-02-03,17.625,18.375,17.625,17.625,85600
1999-02-04,18.0625,20.4375,18,18.875,228200
1999-02-05,18.9375,19.25,18.75,19,141500
1999-02-08,18.875,18.875,17.875,17.875,60800
1999-02-09,17.875,18.25,17.5625,17.625,30300
1999-02-10,17.6875,17.75,16.625,16.75,64900
1999-02-11,16.75,17.5625,16.6875,17.25,98500
1999-02-12,17.5,17.5,16.4375,16.4375,82100
1999-02-16,16.3125,16.375,15.625,15.8125,50800
1999-02-17,15.5,15.5625,14.875,14.9375,88600
1999-02-18,14.9375,16.25,14.9375,15.5625,100800
1999-02-19,15.8125,15.9375,15.25,15.5,75100
1999-02-22,15.75,16.125,15.625,15.9375,122900
1999-02-23,16,16.1875,16,16.1875,104500
1999-02-24,16.4375,16.75,16.125,16.25,50000
1999-02-25,16.375,16.5,15.5,16.375,73100
1999-02-26,16.25,16.5625,16,16.4375,85400
1999-03-01,16.375,16.75,16.3125,16.75,96800
1999-03-02,17,17.9375,16,16.25,168500
1999-03-03,16.125,16.75,16.125,16.375,75000
1999-03-04,16.4375,16.4375,15.5625,15.875,56000
1999-03-05,15.9375,16,15.75,15.9375,20200
1999-03-08,16,16,15.1875,15.5,59000
1999-03-09,15.25,15.4375,14.75,15.375,100000
1999-03-10,15.375,15.5,15.09375,15.5,43700
1999-03-11,15.5,15.625,14.9375,15.25,144200
1999-03-12,15.5,15.6875,15.375,15.5,93700
1999-03-15,15.5,15.625,15.5,15.5625,99200
1999-03-16,15.5625,15.5625,15.25,15.25,41400
1999-03-17,15.125,15.125,14.75,14.75,20700
1999-03-18,14.5,14.875,14.5,14.6875,33500
1999-03-19,14.8125,15,14.3125,14.5,28200
1999-03-22,14.625,14.625,13.5,13.6875,45300
1999-03-23,13.6875,13.6875,12.5,12.8125,43000
1999-03-24,13,13,12.5,12.5625,75200
1999-03-25,12.5625,14.125,12.5625,14.0625,94900
1999-03-26,14,14.125,13.5625,13.625,54400
1999-03-29,13.625,14.5,13.625,14.3125,40200
1999-03-30,14.5625,15.375,14.5625,15.0625,115500
1999-03-31,18.5,18.625,16.5625,16.75,404400
1999-04-01,16.9375,17.0625,16.5,16.625,82400
1999-04-05,16.6875,16.6875,15.5,16.25,86800
1999-04-06,16.125,16.25,15.75,15.75,31900
1999-04-07,15.8125,16.625,15.75,15.875,55700
1999-04-08,15.875,16,15.5,16,24100
1999-04-09,15.75,15.875,15.375,15.875,37500
1999-04-12,15.625,15.875,14.6875,15.875,80400
1999-04-13,15.875,16,14.9375,15.1875,75200
1999-04-14,15.0625,15.6875,15,15.3125,38100
1999-04-15,15.3125,15.375,14.9375,15.125,72100
1999-04-16,15,15.9375,15,15.75,81500
1999-04-19,15.875,16.5,15.5,15.5,56200
1999-04-20,15.5625,15.8125,15.25,15.625,27200
1999-04-21,15.75,16,15.5,15.625,16600
1999-04-22,15.625,17,15.625,17,64600
1999-04-23,17,18,16.875,17.5,100200
1999-04-26,17.375,17.6875,17.25,17.25,22700
1999-04-27,17.375,18,17.3125,17.5,55900
1999-04-28,17.875,18.4375,17.875,18.125,62000
1999-04-29,17.75,17.75,14.875,14.875,287800
1999-04-30,15.25,15.5,15.125,15.25,78100
1999-05-03,15.375,15.625,15.3125,15.4375,33600
1999-05-04,15.5,15.875,15.5,15.75,23800
1999-05-05,15.625,15.625,15.25,15.25,11300
1999-05-06,15.1875,15.25,14.75,14.875,50900
1999-05-07,14.75,14.75,14.125,14.625,60900
1999-05-10,14.75,14.875,14.25,14.3125,22200
1999-05-11,14.5,15.125,14.5,15.125,29500
1999-05-12,15.125,15.375,14.75,15.375,7800
1999-05-13,15.375,15.625,15,15,22300
1999-05-14,15.0625,15.0625,14.25,14.375,21800
1999-05-17,14.375,14.5625,14.125,14.375,48200
1999-05-18,14.3125,14.5,14.0625,14.125,64200
1999-05-19,14.25,14.875,14.25,14.5,21700
1999-05-20,14.625,14.625,13.75,13.875,67400
1999-05-21,14,14.0625,13.875,14,29300
1999-05-24,14,14,13.375,13.5625,83700
1999-05-25,13.625,13.875,13.5,13.5,63900
1999-05-26,13.625,13.8125,13.5,13.75,17400
1999-05-27,13.8125,13.9375,13.4375,13.5625,12600
1999-05-28,13.5625,13.625,13.125,13.625,45600
1999-06-01,13.75,13.875,13.375,13.4375,37600
1999-06-02,13.5,13.625,13.125,13.125,54300
1999-06-03,13,13.125,12.75,13,68900
1999-06-04,13.0625,13.0625,12.9375,13,13900
1999-06-07,13,13,12.625,12.875,44200
1999-06-08,12.875,12.875,12.5,12.5,47600
1999-06-09,12.625,12.625,12.25,12.5,23400
1999-06-10,12.375,12.5625,12.25,12.25,11700
1999-06-11,12.25,12.25,11,11.25,47700
1999-06-14,11.5,11.5,10.5625,11.0625,89100
1999-06-15,11.125,11.75,11.0625,11.75,96600
1999-06-16,11.75,12.5,11.75,12.0625,65700
1999-06-17,12.0625,12.0625,11.75,12,13900
1999-06-18,12,12,11.9375,12,32900
1999-06-21,12,12,11.5,11.875,13800
1999-06-22,11,11.25,10,10.0625,301800
1999-06-23,10.0625,11.375,10,10.9375,542300
1999-06-24,10.9375,11.25,10.625,10.875,62000
1999-06-25,10.875,11.125,10.625,10.875,81800
1999-06-28,10.75,11.625,10.625,11.625,236300
1999-06-29,11.625,11.625,10.875,11.3125,60900
1999-06-30,11.4375,12.375,10.75,12.375,307000
1999-07-01,12.25,12.25,11.375,11.5625,119000
1999-07-02,11.625,11.9375,11.5625,11.75,41500
1999-07-06,11.75,11.75,10.8125,10.8125,69300
1999-07-07,10.875,11.25,10.25,10.8125,111900
1999-07-08,10.8125,11,10.4375,10.4375,57200
1999-07-09,10.5,10.5625,9.5,10.25,222300
1999-07-12,10.1875,10.875,10.125,10.75,136300
1999-07-13,10.8125,11,10.375,10.6875,183300
1999-07-14,10.9375,10.9375,10.375,10.5,107800
1999-07-15,10.5625,10.8125,10.1875,10.3125,111400
1999-07-16,10.3125,10.5625,10.125,10.3125,104500
1999-07-19,10.4375,10.4375,10.125,10.375,69300
1999-07-20,10.3125,10.5,9.375,10,207300
1999-07-21,10,10.3125,9.9375,10,76400
1999-07-22,10.125,10.125,9.5625,9.625,65300
1999-07-23,9.6875,9.75,9.375,9.4375,70700
1999-07-26,9.5625,9.875,9.5,9.5,77800
1999-07-27,9.625,9.875,9.5625,9.875,99800
1999-07-28,10,10.125,9.8125,10,72900
1999-07-29,10,10.125,9.8125,9.9375,135200
1999-07-30,9.8125,9.9375,9.8125,9.9375,14200
1999-08-02,9.9375,10.125,9.9375,10,35800
1999-08-03,10.0625,10.0625,9.8125,9.875,27300
1999-08-04,9.8125,9.9375,9.5,9.5625,36600
1999-08-05,9.5,9.5,9.25,9.25,41500
1999-08-06,9.25,9.375,9.125,9.3125,19000
1999-08-09,9.3125,9.5,9.3125,9.3125,26000
1999-08-10,9.25,9.3125,8.625,8.75,66100
1999-08-11,8.8125,8.875,8.625,8.75,52300
1999-08-12,8.8125,9,8.75,8.9375,38100
1999-08-13,9,9,8.5,8.875,118900
1999-08-16,8.8125,9.125,8.6875,9.125,28600
1999-08-17,9.0625,9.1875,9,9.125,85200
1999-08-18,9.125,9.125,9.0625,9.0625,24100
1999-08-19,9,9.0625,8.75,8.9375,53500
1999-08-20,9,9,8.375,8.8125,228400
1999-08-23,8.9375,9.875,8.9375,9.25,119000
1999-08-24,9.5625,10,9.4375,9.5625,108800
1999-08-25,9.6875,10.125,9.6875,10,105700
1999-08-26,10.125,10.375,9.75,10.0625,129400
1999-08-27,10.1875,10.5,9.5,9.5,118300
1999-08-30,9.75,10,9.5,9.5625,100100
1999-08-31,9.6875,9.875,9.3125,9.3125,110900
1999-09-01,9.4375,9.875,9.4375,9.5625,37300
1999-09-02,9.625,9.625,9.4375,9.5,16700
1999-09-03,9.6875,9.75,9.5625,9.75,36400
1999-09-07,9.875,10.125,9.75,9.8125,64000
1999-09-08,9.9375,10,9.8125,10,57900
1999-09-09,10.0625,10.125,10,10,29200
1999-09-10,10.0625,10.0625,9.875,9.9375,23200
1999-09-13,9.9375,10.125,9.8125,10.0625,38500
1999-09-14,10,10.0625,10,10,18300
1999-09-15,10.0625,10.0625,9.75,9.8125,51900
1999-09-16,9.875,9.875,9.25,9.25,41900
1999-09-17,9.1875,9.4375,9.1875,9.3125,41400
1999-09-20,9.4375,9.4375,9.1875,9.25,54300
1999-09-21,9.25,9.5625,9.125,9.3125,26300
1999-09-22,9.1875,9.25,9.0625,9.25,9700
1999-09-23,9.1875,9.375,9,9.125,20200
