date,open,high,low,close,volume
1997-12-19,20.375,20.5,20.375,20.5,60000
1997-12-22,20.375,20.625,20.1875,20.46875,68800
1997-12-23,20.5625,20.875,20.5625,20.8125,80800
1997-12-24,20.875,21.1875,20.8125,21.125,79600
1997-12-26,21.0625,21.0625,21,21,20200
1997-12-29,21,21.03125,20.71875,20.84375,191200
1997-12-30,20.71875,21.0625,20.6875,20.96875,74400
1997-12-31,20.96875,21.1875,20.78125,21,81600
1998-01-02,20.875,20.9375,20.78125,20.9375,12600
1998-01-05,20.9375,21,20.8125,20.90625,13200
1998-01-06,20.84375,21.03125,20.84375,20.96875,98600
1998-01-07,21.09375,21.09375,20.9375,21,90800
1998-01-08,21,21,20.875,20.90625,67000
1998-01-09,20.875,20.875,20.53125,20.53125,69200
1998-01-12,20.3125,20.3125,19.9375,20.125,76400
1998-01-13,20.4375,20.9375,20.4375,20.8125,369000
1998-01-14,20.75,20.84375,20.46875,20.78125,116600
1998-01-15,20.71875,21.5,20.71875,21.5,46600
1998-01-16,21.625,22.4375,21.5,22,338800
1998-01-20,21.875,22.09375,21.8125,21.9375,186600
1998-01-21,21.8125,22,21.5,22,116200
1998-01-22,21.9375,22,21.84375,21.96875,66600
1998-01-23,22,22.625,22,22.5,51000
1998-01-26,22.375,23.28125,22.375,23.03125,92600
1998-01-27,23.15625,23.15625,22.625,22.75,100000
1998-01-28,22.75,22.75,22.125,22.625,91000
1998-01-29,22.5625,22.71875,22.5625,22.6875,21800
1998-01-30,22.5625,22.5625,22.3125,22.3125,34400
1998-02-02,22.3125,22.3125,21.875,22.03125,74400
1998-02-03,22.03125,22.1875,22,22.0625,76200
1998-02-04,21.9375,22.125,21.84375,22.125,133600
1998-02-05,22.25,22.3125,22.1875,22.1875,54200
1998-02-06,22.25,22.875,22.25,22.71875,64800
1998-02-09,22.59375,22.65625,22.5625,22.59375,30600
1998-02-10,22.59375,23.1875,22.59375,23.1875,127600
1998-02-11,23.125,23.8125,23.125,23.5,89400
1998-02-12,23.59375,23.625,23.375,23.375,209200
1998-02-13,23.25,23.25,22.4375,22.5,103200
1998-02-17,22.5,22.75,22.4375,22.5,467200
1998-02-18,22.5,22.625,22.484375,22.5,429400
1998-02-19,22.5,22.625,22.5,22.53125,375000
1998-02-20,22.5,22.5625,22.3125,22.5625,301600
1998-02-23,22.5625,22.5625,22.25,22.4375,125800
1998-02-24,22.375,23.9375,22.25,23.9375,104600
1998-02-25,23.46875,24.75,23.375,24.75,310000
1998-02-26,24.625,24.75,24.4375,24.4375,56200
1998-02-27,24.3125,24.3125,23.8125,23.90625,31200
1998-03-02,23.9375,24.59375,23.84375,24.53125,63400
1998-03-03,24.40625,24.65625,24.09375,24.5625,103200
1998-03-04,24.5,24.5,24.25,24.5,58200
1998-03-05,24.375,24.375,23.8125,23.8125,46200
1998-03-06,23.875,24.4375,23.875,24.1875,45800
1998-03-09,24.1875,24.25,24.0625,24.21875,22000
1998-03-10,24.09375,24.15625,23.3125,23.34375,87000
1998-03-11,23.25,23.90625,23.21875,23.90625,129600
1998-03-12,23.90625,25,23.84375,24.5,88000
1998-03-13,24.53125,25,24.53125,24.78125,57600
1998-03-16,24.71875,25.15625,24.65625,25.15625,17200
1998-03-17,25.09375,25.875,25.09375,25.875,108200
1998-03-18,25.875,27.375,25.875,27,164000
1998-03-19,27,27.53125,26.6875,27.09375,225000
1998-03-20,27.125,28.5,27.125,27.9375,398400
1998-03-23,27.9375,27.9375,27.46875,27.53125,210800
1998-03-24,27.5,27.75,27.4375,27.59375,114000
1998-03-25,27.5,28,27.5,27.65625,56600
1998-03-26,27.53125,27.53125,26.875,26.96875,72600
1998-03-27,26.96875,27.25,26.96875,27.25,58800
1998-03-30,27.28125,27.5,27.21875,27.25,35800
1998-03-31,27.125,27.15625,27.03125,27.09375,23800
1998-04-01,27.09375,27.09375,27,27.03125,12200
1998-04-02,27.03125,27.03125,26.90625,26.90625,36800
1998-04-03,26.9375,26.9375,26.6875,26.75,45200
1998-04-06,26.71875,27.5,26.71875,27.5,26600
1998-04-07,28,28.3125,27,27.03125,294400
1998-04-08,27.09375,27.125,25.6875,26.21875,148200
1998-04-09,26.21875,27.59375,26.21875,27.5,134600
1998-04-13,27.5625,27.8125,27.1875,27.1875,30800
1998-04-14,27.21875,27.5,27.21875,27.4375,18200
1998-04-15,27.46875,27.46875,26.65625,26.71875,40600
1998-04-16,26.75,26.78125,26.5625,26.78125,18000
1998-04-17,26.78125,26.96875,26.75,26.84375,88200
1998-04-20,26.8125,26.84375,25.59375,25.8125,216600
1998-04-21,25.84375,25.875,25.3125,25.40625,513000
1998-04-22,25.46875,25.71875,25.4375,25.625,229000
1998-04-23,25.625,26.0625,25.625,25.9375,47800
1998-04-24,25.9375,26,25.5625,25.59375,73800
1998-04-27,25.5,25.53125,24.6875,24.84375,125000
1998-04-28,24.90625,25.25,24.84375,25.1875,57400
1998-04-29,25.3125,26.1875,25.21875,26.03125,74000
1998-04-30,26.0625,26.1875,25.4375,25.4375,55000
1998-05-01,25.375,25.53125,25.25,25.375,30800
1998-05-04,25.34375,25.5,25,25.4375,101000
1998-05-05,25.375,25.875,25.3125,25.84375,59200
1998-05-06,25.78125,25.78125,25.5,25.5625,38400
1998-05-07,25.5625,25.625,25.28125,25.4375,56400
1998-05-08,25.625,26.0625,25.625,25.84375,55600
1998-05-11,25.78125,25.78125,25.59375,25.75,17200
1998-05-12,25.75,26.15625,25.71875,26.09375,63000
1998-05-13,26.09375,26.625,26,26.3125,20200
1998-05-14,26.3125,26.3125,26.0625,26.09375,15800
1998-05-15,26.125,26.125,25.78125,25.78125,17000
1998-05-18,25.8125,25.8125,25.09375,25.09375,57200
1998-05-19,25.15625,26.1875,25.15625,26.1875,62600
1998-05-20,26.1875,26.3125,26,26.125,49000
1998-05-21,26.25,26.5,26.1875,26.5,96400
1998-05-22,26.4375,26.4375,25.96875,26.0625,52200
1998-05-26,26,26.4375,26,26.25,11400
1998-05-27,26.25,26.25,25,25.5625,27100
1998-05-28,25.625,25.875,25.375,25.6875,24200
1998-05-29,25.6875,26.75,25.6875,26.6875,27500
1998-06-01,26.625,26.75,25.8125,25.875,22500
1998-06-02,25.9375,25.9375,25.625,25.625,23500
1998-06-03,25.6875,26.75,25.6875,26.625,48400
1998-06-04,26.625,27.25,26.375,27,23500
1998-06-05,27.125,27.375,26.6875,26.6875,7300
1998-06-08,26.6875,26.75,25.625,25.6875,120800
1998-06-09,25.625,25.625,23.5625,23.5625,390000
1998-06-10,23.75,24.75,23.75,24.375,598000
1998-06-11,24.25,24.375,24,24.0625,78100
1998-06-12,24.1875,24.1875,23.75,23.8125,24600
1998-06-15,23.4375,23.4375,22.9375,23,28100
1998-06-16,23,23.125,22.8125,22.9375,48500
1998-06-17,23.0625,25.25,23.0625,25,80900
1998-06-18,25.25,26.1875,25,25.1875,65400
1998-06-19,25.1875,25.625,25,25.625,36400
1998-06-22,25.5625,25.6875,25.4375,25.5625,38300
1998-06-23,25.5,25.9375,25.1875,25.9375,77100
1998-06-24,25.9375,26.875,25.9375,26.875,42100
1998-06-25,27,28.375,27,28,158100
1998-06-26,28.25,29.25,28.125,29.25,104900
1998-06-29,29.3125,30.5625,29.125,30.5625,120200
1998-06-30,30.5625,30.5625,28.375,28.5,104700
1998-07-01,28.5,28.5,27.875,27.9375,166500
1998-07-02,27.9375,28.125,27.9375,28.0625,87800
1998-07-06,28.0625,28.125,28,28.0625,138000
1998-07-07,28.1875,29.0625,28.1875,29.0625,86200
1998-07-08,29.0625,30.1875,29.0625,30.125,148900
1998-07-09,30.1875,31.9375,30,31.9375,112800
1998-07-10,30.5,31.0625,30.25,30.375,278900
1998-07-13,30.25,30.5,29.4375,29.625,55300
1998-07-14,29.375,30,29.375,30,39100
1998-07-15,30,31.1875,29.875,31.1875,36300
1998-07-16,31.5625,32.625,31.5625,32,222100
1998-07-17,32.0625,33.125,32.0625,32.9375,36400
1998-07-20,32.9375,33.5,32.625,33.125,83200
1998-07-21,32.625,32.625,31,31,104100
1998-07-22,31,31.9375,30.6875,31.9375,79200
1998-07-23,31.6875,31.6875,30.625,31,63000
1998-07-24,30.875,30.875,29.3125,30.25,81200
1998-07-27,30.25,30.25,28.4375,28.5,42800
1998-07-28,28.5625,29.5,28.0625,28.75,110400
1998-07-29,29,29.5625,28.9375,29,41200
1998-07-30,29,30.8125,28.375,30,104200
1998-07-31,30,30.3125,29.875,29.875,36600
1998-08-03,30.125,30.125,26.875,27.875,126900
1998-08-04,27.625,27.6875,26.125,26.9375,108200
1998-08-05,26.75,26.8125,26.4375,26.75,188500
1998-08-06,26.75,27.5,26.4375,27.375,183300
1998-08-07,27.125,28,27.125,28,57900
1998-08-10,28,28,27.4375,27.9375,26100
1998-08-11,27.9375,27.9375,26.0625,26.0625,51400
1998-08-12,26.3125,27.125,26.3125,27.0625,46600
1998-08-13,27.3125,28.8125,27.3125,28.8125,91500
1998-08-14,28.625,29.25,28.5,28.5,31800
1998-08-17,28,28.6875,27.625,28.625,107400
1998-08-18,28.625,30.375,28.5,30.0625,55100
1998-08-19,29.8125,29.9375,28.875,29.0625,23200
1998-08-20,28.8125,28.875,28.25,28.25,12300
1998-08-21,28.3125,28.3125,24.9375,26.4375,183600
1998-08-24,26.6875,27,26.3125,26.375,32800
1998-08-25,26.25,26.5625,24.75,24.875,375100
1998-08-26,25,25,20,22,679200
1998-08-27,22.5,22.5,20.75,21,539500
1998-08-28,21,22.25,21,21.8125,314200
1998-08-31,22.0625,22.125,21.0625,21.0625,146300
1998-09-01,21.3125,21.4375,20,20.125,279000
1998-09-02,20.125,20.25,19.75,19.8125,531500
1998-09-03,19.75,21.125,18.875,20.5625,146300
1998-09-04,20.5,21,20.375,20.375,44600
1998-09-08,21.25,22,21.25,21.5,150300
1998-09-09,21.4375,21.5,20.875,20.9375,90800
1998-09-10,20.9375,20.9375,19.9375,19.9375,71600
1998-09-11,19.9375,20.25,19.8125,20.0625,179100
1998-09-14,20.1875,20.875,20.1875,20.625,172300
1998-09-15,20.625,20.625,19.0625,19.5,156800
1998-09-16,19.5,19.5,18.875,19.1875,66900
1998-09-17,19.1875,19.1875,18.375,18.75,105500
1998-09-18,18.875,18.9375,18.5625,18.625,143600
1998-09-21,18.875,19.75,18.5625,19.5,137800
1998-09-22,19.4375,20.4375,19.4375,20.125,182400
1998-09-23,20.0625,21.75,20,21.5,203200
1998-09-24,21.25,21.375,21,21.0625,99400
1998-09-25,21.0625,21.0625,20.125,20.25,198200
1998-09-28,20.25,20.375,19.9375,20.125,119800
1998-09-29,20.375,20.5,20,20,34600
1998-09-30,20.125,20.125,19.5,20,96800
1998-10-01,19.75,19.875,18.1875,18.4375,158100
1998-10-02,18.6875,18.875,17.5625,17.9375,90200
1998-10-05,17.9375,17.9375,16.3125,16.625,106300
1998-10-06,16.625,16.75,14.75,15.5,250200
1998-10-07,15.75,15.75,14.375,14.875,332700
1998-10-08,13.75,14.75,12.75,14,443900
1998-10-09,14.125,15,14.125,14.5625,197000
1998-10-12,14,15.25,12.25,14.6875,942000
1998-10-13,14.6875,14.75,14.1875,14.25,259600
1998-10-14,13.75,14.5625,13.625,14.4375,135300
1998-10-15,14.5625,16.0625,14.4375,15.9375,364400
1998-10-16,16.125,16.375,16,16.125,373700
1998-10-19,16,17.125,16,16.5625,241200
1998-10-20,16.5625,17.5,16.5,17.4375,334800
1998-10-21,17.4375,18.8125,17.4375,18.8125,220900
1998-10-22,18.6875,19.9375,18.5,19.5,209900
1998-10-23,19.5,20,19.5,19.9375,240500
1998-10-26,19.9375,20,19.8125,19.875,100400
1998-10-27,19.625,19.875,19.5625,19.625,131400
1998-10-28,19.5625,19.625,19.375,19.5,77300
1998-10-29,19.5,19.625,19.375,19.4375,104500
1998-10-30,19.5,21.25,19.5,21.25,173900
1998-11-02,21.25,23.875,21.25,22.5,337700
1998-11-03,22.5,22.75,21.625,21.625,79000
1998-11-04,21.75,22,21.25,21.5,167700
1998-11-05,21.5,21.5,21,21.5,42300
1998-11-06,21.5,21.5,21,21.4375,100900
1998-11-09,21.25,21.375,19.6875,21,117200
1998-11-10,21,21,19.875,20.4375,130600
1998-11-11,20.375,21.375,20.375,20.6875,203300
1998-11-12,20.6875,21.125,20.125,20.125,161900
1998-11-13,20.25,20.875,20,20.875,234100
1998-11-16,20.625,20.75,20.375,20.75,42800
1998-11-17,20.5,20.75,20.375,20.375,84800
1998-11-18,20.125,20.875,19.75,20.6875,117200
1998-11-19,20.9375,22.625,20.9375,22.625,229000
1998-11-20,22.625,23.9375,22.625,22.9375,151300
1998-11-23,22.6875,23.5,22.6875,23,73100
1998-11-24,23,23.25,21.375,21.875,70800
1998-11-25,22.125,22.875,21,22.875,41500
1998-11-27,22.875,23.75,22.875,23.1875,33100
1998-11-30,23.6875,23.875,23.5625,23.8125,86800
1998-12-01,23.625,23.625,23.125,23.5625,65600
1998-12-02,23.375,23.4375,23,23,23600
1998-12-03,23,23.25,22.8125,22.875,33900
1998-12-04,22.875,22.875,22.0625,22.6875,82400
1998-12-07,22.6875,22.875,21.625,22.125,62100
1998-12-08,22.0625,22.375,21.875,21.9375,102700
1998-12-09,22.0625,22.5625,21.875,22.3125,83400
1998-12-10,22.125,22.5,22.125,22.125,27200
1998-12-11,22,22.75,21.875,22.5,51700
1998-12-14,22.25,22.25,21,21.5,23100
1998-12-15,21.75,21.875,21.125,21.875,27700
1998-12-16,21.9375,22,21.125,21.75,62600
1998-12-17,22,23,22,22.1875,308500
1998-12-18,22.3125,22.5,21.75,21.8125,50300
1998-12-21,21.6875,23,21.6875,22.875,102000
1998-12-22,23,25.125,22.875,25.125,75300
1998-12-23,25.125,27.3125,25.125,25.875,191800
1998-12-24,25.625,25.625,23.125,23.1875,65000
1998-12-28,24,24.0625,22.875,22.875,106600
1998-12-29,22.875,22.875,22,22,323000
1998-12-30,22.125,23.25,22.125,22.5625,124800
1998-12-31,22.5,22.625,22.375,22.625,80900
1999-01-04,22.5625,23,22.5,23,83800
1999-01-05,23,23,22.0625,22.1875,161800
1999-01-06,22.3125,22.8125,22.3125,22.625,90300
1999-01-07,22.75,22.75,22,22.375,161500
1999-01-08,22.625,22.625,20.5,21.3125,151700
1999-01-11,21.375,21.5,20.875,21.125,248200
1999-01-12,21.125,21.75,19.9375,20.375,444800
1999-01-13,20.25,22.25,20,21.875,84600
1999-01-14,22.0625,23.875,22.0625,23.4375,168300
1999-01-15,23.4375,23.875,23,23.4375,144000
1999-01-19,23.1875,23.75,22.25,23.75,91400
1999-01-20,24,24.4375,23.875,24.3125,44900
1999-01-21,23.8125,24.875,23.8125,24.6875,53700
1999-01-22,24.6875,25,24.5,24.9375,114900
1999-01-25,25,25.625,23.5,24.125,76300
1999-01-26,24,24.375,23.75,24.1875,37300
1999-01-27,24.4375,25.125,24.4375,25,47000
1999-01-28,25,25.9375,25,25.375,44100
1999-01-29,25.125,25.875,24.625,25.875,54000
1999-02-01,25.75,26,24.3125,25.9375,112600
1999-02-02,25.8125,26.25,25.375,26.25,56200
1999-02-03,26.125,26.125,25.6875,25.8125,19700
1999-02-04,25.4375,25.875,25.4375,25.875,24300
1999-02-05,26,26.125,25.75,25.8125,27300
1999-02-08,25.5625,25.6875,25.25,25.625,116700
1999-02-09,25.6875,25.6875,24.8125,24.8125,65500
1999-02-10,24.6875,24.6875,23.0625,23.0625,140900
1999-02-11,23.1875,24,23.0625,24,57800
1999-02-12,24,24,23.375,23.375,8200
1999-02-16,23.625,24.25,23.5,24,33800
1999-02-17,24.0625,24.3125,23.9375,24.0625,54700
1999-02-18,23.25,23.4375,21.6875,21.875,238500
1999-02-19,21.9375,21.9375,21.3125,21.5625,140500
1999-02-22,21.5,21.625,20.75,20.875,67300
1999-02-23,20.875,20.875,20.25,20.3125,103100
1999-02-24,20.3125,20.3125,17.25,18.1875,464900
1999-02-25,18.3125,18.625,16.75,16.9375,437500
1999-02-26,16.6875,18.125,16.375,17.875,454200
1999-03-01,18,19.375,18,19.3125,344800
1999-03-02,19.5,20.0625,19.0625,20.0625,254900
1999-03-03,20,20.625,19.5,19.5,137400
1999-03-04,19.5,19.75,19.5,19.5,35500
1999-03-05,19.4375,20.125,19.4375,19.625,33000
1999-03-08,19.625,19.6875,19.375,19.375,68700
1999-03-09,19.125,19.5,18.8125,18.8125,53500
1999-03-10,18.9375,19.25,18.8125,18.875,28500
1999-03-11,18.75,19.375,18.75,19,35300
1999-03-12,18.875,18.9375,18.375,18.875,57200
1999-03-15,18.8125,19.375,18.8125,19,68800
1999-03-16,19,19.125,18.25,18.25,88800
1999-03-17,18.25,18.375,17.875,18.375,120300
1999-03-18,18.25,18.4375,18.125,18.1875,18000
1999-03-19,18.0625,18.25,17.875,18,143900
1999-03-22,18,18,17.1875,17.1875,45100
1999-03-23,16,16.9375,15.75,16.875,118800
1999-03-24,16.75,16.875,16.25,16.75,107800
1999-03-25,16.6875,16.6875,15.875,16,133700
1999-03-26,15.9375,15.9375,14.75,15,95800
1999-03-29,15,15,14.5,15,186500
1999-03-30,15,15.125,14.1875,14.6875,307000
1999-03-31,14.75,17,14.75,17,578800
1999-04-01,17,17,14.25,15,521600
1999-04-05,15.125,15.125,13.875,13.875,551200
1999-04-06,13.9375,14.5625,13.625,14.5,461700
1999-04-07,14.625,14.625,14.0625,14.25,134100
1999-04-08,14.25,14.6875,14,14.5625,171500
1999-04-09,14.5,14.5,14.3125,14.375,422100
1999-04-12,14.375,14.4375,13.25,13.75,510000
1999-04-13,13.75,14,13.5,13.9375,129000
1999-04-14,13.9375,14.75,13.9375,14.6875,463600
1999-04-15,15.25,16.5,15.25,16.375,332200
1999-04-16,17.25,19.375,17,19.375,396600
1999-04-19,19,20.0625,19,20,322400
1999-04-20,19.875,20.25,19.5625,20.125,695400
1999-04-21,20,20.25,19.75,20.25,216000
1999-04-22,20,20.125,19.5625,19.6875,218000
1999-04-23,19.5625,20.375,19.4375,20.1875,105900
1999-04-26,20.1875,20.4375,20.1875,20.3125,34300
1999-04-27,20.0625,20.125,20,20.125,98200
1999-04-28,20.125,20.9375,19.625,20.9375,243700
1999-04-29,21,21.125,20.5625,21.0625,80400
1999-04-30,21.125,21.6875,21.125,21.5625,158000
1999-05-03,21.375,21.375,19.375,19.875,231700
1999-05-04,19.9375,21,19.9375,20.1875,223300
1999-05-05,20.1875,20.25,19.25,20.25,253700
1999-05-06,19.875,20.1875,19.75,19.875,540500
1999-05-07,19.75,20.1875,19.625,19.875,279100
1999-05-10,19.75,20.0625,19.75,20,242300
1999-05-11,20,20.0625,19.375,19.6875,110800
1999-05-12,19.75,19.75,18.75,19,341200
1999-05-13,19.25,19.375,18.5,18.5625,169000
1999-05-14,18.6875,18.6875,17.5,17.75,156600
1999-05-17,17.75,17.75,17.125,17.25,131700
1999-05-18,17.25,17.6875,17.1875,17.1875,75000
1999-05-19,17.3125,17.4375,16.5,17,144800
1999-05-20,16.9375,17.5,16.875,17.5,36900
1999-05-21,17.5,17.8125,17.5,17.5,44700
1999-05-24,17.75,18.125,17.625,17.9375,53000
1999-05-25,17.9375,18.125,17.9375,18.0625,31600
1999-05-26,18,18.875,18,18.6875,125200
1999-05-27,18.6875,19.1875,18.6875,18.875,76600
1999-05-28,18.8125,19.125,18.8125,18.875,66400
1999-06-01,18.875,19.1875,18.875,19.1875,36600
1999-06-02,19.625,19.625,19.1875,19.25,100400
1999-06-03,19.25,19.5,19.25,19.375,19200
1999-06-04,19.4375,19.4375,19.25,19.25,26900
1999-06-07,19.25,19.5,19.1875,19.25,144400
1999-06-08,19.25,20.125,19.1875,20,172400
1999-06-09,20,20.1875,19.75,19.8125,129800
1999-06-10,19.8125,19.9375,19,19.25,78100
1999-06-11,19.5,20,19.3125,20,36200
1999-06-14,20,20,18.8125,18.875,119500
1999-06-15,18.9375,19,18.4375,18.5,207700
1999-06-16,18.5,18.6875,18.375,18.5,47700
1999-06-17,18,18,16,16.375,238300
1999-06-18,11,11.5,10.875,11.125,3298600
1999-06-21,11.25,11.3125,9.75,10.0625,1971500
1999-06-22,10.0625,10.6875,10.0625,10.5,658400
1999-06-23,10.5,10.75,10.1875,10.5,375600
1999-06-24,10.5,10.625,9.8125,9.875,442500
1999-06-25,10,10.1875,9.5,9.5,586900
1999-06-28,9.6875,10,9.4375,9.4375,373000
1999-06-29,9.375,9.625,9.25,9.625,359000
1999-06-30,9.75,10.625,9.75,10.25,854500
1999-07-01,10.5,10.625,10.0625,10.0625,536100
1999-07-02,10.0625,10.5,10.0625,10.5,778700
1999-07-06,10.5,10.8125,10.1875,10.5,426600
1999-07-07,10.5,10.5,9.8125,10.0625,572900
1999-07-08,10.0625,10.0625,9.5,9.75,152700
1999-07-09,9.8125,10.0625,9.8125,10,322300
1999-07-12,10,10,9.875,9.9375,107300
1999-07-13,9.875,9.9375,9.75,9.8125,637000
1999-07-14,9.75,10,9.625,9.75,229900
1999-07-15,9.75,9.8125,9.375,9.5625,466600
1999-07-16,9.75,9.75,9.375,9.625,467800
1999-07-19,9.75,9.875,9.4375,9.5,154800
1999-07-20,9.875,9.875,9.4375,9.5,156700
1999-07-21,9.4375,9.5625,9.375,9.5625,128000
1999-07-22,9.5625,10.25,9.5625,10.25,342200
1999-07-23,10,10.4375,9.875,10.0625,337900
1999-07-26,9.9375,10,9.625,9.8125,77700
1999-07-27,9.8125,10.125,9.5625,10.0625,240500
1999-07-28,10.0625,11.5,10,11.5,482000
1999-07-29,11.125,11.4375,10.75,11.0625,274700
1999-07-30,11,11.0625,10.8125,11,375800
1999-08-02,11,11,10.5,10.5625,84500
1999-08-03,10.5,11,10.5,11,626900
1999-08-04,10.9375,11.375,10.875,11.375,505600
1999-08-05,11.375,11.375,10.875,10.875,319600
1999-08-06,10.875,11.0625,10.875,10.9375,218900
1999-08-09,11,11,10.875,11,126200
1999-08-10,11,11,10.8125,10.875,248400
1999-08-11,10.8125,10.8125,10.3125,10.4375,1200300
1999-08-12,10.375,10.4375,10.25,10.3125,59700
1999-08-13,10.25,10.4375,10.25,10.4375,64400
1999-08-16,10.375,10.5,10.3125,10.375,174900
1999-08-17,10.3125,10.375,10.25,10.375,77800
1999-08-18,10.375,10.4375,10.375,10.4375,248600
1999-08-19,10.375,10.375,10.1875,10.3125,165100
1999-08-20,10.4375,10.4375,10.3125,10.375,168200
1999-08-23,10.375,10.5,10.125,10.25,232000
1999-08-24,10.25,10.3125,10,10.0625,204400
1999-08-25,10,10.0625,9.9375,10,62600
1999-08-26,10,10,9.75,9.9375,206900
1999-08-27,9.9375,9.9375,9.5,9.625,38100
1999-08-30,9.625,9.75,9.5625,9.625,310600
1999-08-31,9.5,9.625,9.4375,9.5625,93100
1999-09-01,9.5625,9.625,9.375,9.5625,81600
1999-09-02,9.5625,9.625,9.3125,9.5625,342700
1999-09-03,9.625,9.75,9.5625,9.75,94800
1999-09-07,9.8125,9.875,9.4375,9.4375,110500
1999-09-08,9.375,9.4375,9.1875,9.4375,169000
1999-09-09,9.5,9.5,9.25,9.3125,62600
1999-09-10,9.4375,9.5,9.25,9.375,68700
1999-09-13,9.375,9.375,9.0625,9.125,80900
1999-09-14,9,9.125,8.8125,8.875,65200
1999-09-15,8.9375,8.9375,8.1875,8.5,1442800
1999-09-16,8.5,8.6875,8.5,8.625,159200
1999-09-17,8.625,9.375,8.625,9.25,173800
1999-09-20,9.4375,9.5,8.8125,8.8125,75100
1999-09-21,8.75,8.8125,8.5,8.5625,100700
1999-09-22,8.625,8.6875,8.375,8.5,244500
1999-09-23,8.4375,8.5,8.1875,8.25,536600
1999-09-24,8.25,8.25,8,8.1875,277400
1999-09-27,8.3125,8.5,8.25,8.375,39500
1999-09-28,8.3125,9.0625,8.3125,9,122700
1999-09-29,9.0625,9.5,9.0625,9.4375,89400
1999-09-30,9.4375,9.75,9,9,91300
1999-10-01,9.125,9.125,8.5625,8.75,71600
1999-10-04,8.8125,8.875,8.25,8.8125,150000
1999-10-05,8.75,9.375,8.75,9.1875,51600
1999-10-06,9.125,9.1875,8.8125,8.875,22700
1999-10-07,8.75,8.75,8.5,8.5625,55700
1999-10-08,8.375,9,8.375,9,28900
1999-10-11,9,9,8.6875,8.6875,29100
1999-10-12,8.8125,8.8125,8.75,8.8125,11800
1999-10-13,8.8125,8.8125,8.3125,8.3125,64100
1999-10-14,8.375,8.375,8.1875,8.25,140600
1999-10-15,8.25,8.25,8.1875,8.1875,91500
1999-10-18,8.25,8.25,8.125,8.125,66600
1999-10-19,8.1875,8.1875,7.5,7.75,325100
1999-10-20,8,8.0625,7.5625,7.75,156600
1999-10-21,7.6875,7.8125,7.5625,7.8125,107000
1999-10-22,7.75,8.8125,7.75,8.5,2065400
1999-10-25,8.5,8.9375,8.25,8.9375,116800
1999-10-26,8.9375,9.25,8.875,8.875,104100
1999-10-27,8.875,8.9375,8.75,8.875,88800
1999-10-28,8.875,9.0625,8.6875,9,49200
1999-10-29,9.0625,9.5625,8.8125,9.5625,149200
1999-11-01,9.625,10.8125,9.5625,10.6875,163100
1999-11-02,11.375,11.4375,10.75,11,222800
1999-11-03,11.3125,11.3125,11,11,119500
1999-11-04,11.125,11.125,10.5,10.75,50600
1999-11-05,10.375,10.375,9.375,9.5,281400
1999-11-08,9.5,9.5,8.5,8.5,243000
1999-11-09,8.625,8.625,8.4375,8.4375,152600
1999-11-10,8.5625,8.9375,8.5,8.875,185600
1999-11-11,8.8125,8.875,8.5,8.75,115300
1999-11-12,8.6875,8.875,8.6875,8.875,22400
1999-11-15,8.875,9.0625,8.875,9.0625,100600
1999-11-16,9.1875,9.5,9.1875,9.3125,290200
1999-11-17,9.3125,9.3125,8.8125,8.9375,129200
1999-11-18,8.875,9.5625,8.8125,9.4375,66800
1999-11-19,9.5,10,9.5,9.6875,128200
1999-11-22,10,10.1875,9.875,10.1875,246100
1999-11-23,10.25,10.5625,10.125,10.125,227700
1999-11-24,10.125,10.125,9.375,9.5,139000
1999-11-26,9.5,9.5,9.375,9.4375,6400
1999-11-29,9.4375,9.4375,9.0625,9.125,43100
1999-11-30,9.1875,9.25,9,9.0625,120100
1999-12-01,9.0625,9.0625,8.875,8.9375,122000
1999-12-02,9,9,8.875,8.9375,92100
1999-12-03,9,9.3125,8.9375,9.3125,294900
1999-12-06,9.25,9.6875,9.25,9.5625,118300
1999-12-07,9.875,10.9375,9.8125,10.9375,213600
1999-12-08,10.8125,12.25,10.6875,12.125,1247700
1999-12-09,12.375,13.75,11.75,11.75,1050700
1999-12-10,11.8125,11.8125,10.4375,11,407300
1999-12-13,10.5,11.5,10.4375,11.5,189000
1999-12-14,11.5,12.125,11.25,11.25,131800
