date,open,high,low,close,volume
1982-03-31,0,2.48011,2.458162,2.458162,25059
1982-04-01,2.458162,2.458162,2.458162,2.458162,0
1982-04-02,0,2.502058,2.491084,2.502058,170859
1982-04-05,0,2.545953,2.524005,2.545953,4556
1982-04-06,0,2.545953,2.524005,2.545953,7973
1982-04-07,0,2.545953,2.545953,2.545953,36450
1982-04-08,0,2.524005,2.524005,2.524005,1139
1982-04-12,0,2.534979,2.513032,2.534979,5695
1982-04-13,0,2.534979,2.513032,2.534979,12530
1982-04-14,0,2.534979,2.513032,2.513032,36450
1982-04-15,0,2.545953,2.513032,2.545953,12530
1982-04-16,0,2.545953,2.524005,2.545953,5695
1982-04-19,0,2.578875,2.578875,2.578875,7973
1982-04-20,0,2.589849,2.578875,2.578875,3417
1982-04-21,2.578875,2.578875,2.578875,2.578875,0
1982-04-22,0,2.600823,2.567901,2.589849,6834
1982-04-23,0,2.567901,2.545953,2.545953,12530
1982-04-26,0,2.545953,2.524005,2.545953,58092
1982-04-27,0,2.524005,2.513032,2.513032,4556
1982-04-28,0,2.502058,2.491084,2.502058,14808
1982-04-29,2.502058,2.502058,2.502058,2.502058,0
1982-04-30,0,2.524005,2.502058,2.524005,3417
1982-05-03,0,2.545953,2.502058,2.545953,7973
1982-05-04,0,2.556927,2.545953,2.556927,14808
1982-05-05,0,2.545953,2.524005,2.524005,21642
1982-05-06,0,2.545953,2.545953,2.545953,6834
1982-05-07,0,2.545953,2.545953,2.545953,239203
1982-05-10,0,2.524005,2.513032,2.513032,3417
1982-05-11,0,2.502058,2.491084,2.502058,3417
1982-05-12,0,2.545953,2.513032,2.513032,23920
1982-05-13,0,2.545953,2.513032,2.513032,7973
1982-05-14,0,2.513032,2.502058,2.502058,3417
1982-05-17,0,2.502058,2.502058,2.502058,4556
1982-05-18,0,2.502058,2.48011,2.48011,12530
1982-05-19,0,2.48011,2.48011,2.48011,19364
1982-05-20,0,2.469136,2.469136,2.469136,1139
1982-05-21,0,2.458162,2.458162,2.458162,13669
1982-05-24,0,2.48011,2.458162,2.458162,83152
1982-05-25,0,2.469136,2.447188,2.458162,9113
1982-05-26,0,2.458162,2.447188,2.447188,5695
1982-05-27,0,2.436214,2.436214,2.436214,2278
1982-05-28,0,2.458162,2.414266,2.42524,37589
1982-06-01,0,2.414266,2.403292,2.403292,423731
1982-06-02,0,2.381344,2.381344,2.381344,7973
1982-06-03,0,2.403292,2.381344,2.381344,301852
1982-06-04,0,2.381344,2.381344,2.381344,19364
1982-06-07,0,2.381344,2.359396,2.359396,375891
1982-06-08,0,2.348422,2.348422,2.348422,13669
1982-06-09,0,2.359396,2.359396,2.359396,138966
1982-06-10,0,2.359396,2.359396,2.359396,4556
1982-06-11,2.359396,2.359396,2.359396,2.359396,0
1982-06-14,0,2.359396,2.359396,2.359396,3417
1982-06-15,0,2.359396,2.359396,2.359396,23920
1982-06-16,0,2.392318,2.37037,2.392318,9113
1982-06-17,0,2.37037,2.37037,2.37037,2278
1982-06-18,0,2.381344,2.359396,2.37037,488658
1982-06-21,0,2.42524,2.37037,2.37037,44423
1982-06-22,0,2.37037,2.37037,2.37037,1139
1982-06-23,2.37037,2.37037,2.37037,2.37037,0
1982-06-24,0,2.37037,2.37037,2.37037,4556
1982-06-25,0,2.392318,2.381344,2.381344,7973
1982-06-28,0,2.381344,2.381344,2.381344,3417
1982-06-29,0,2.381344,2.381344,2.381344,1139
1982-06-30,0,2.458162,2.392318,2.458162,28477
1982-07-01,0,2.48011,2.458162,2.458162,2278
1982-07-02,2.458162,2.458162,2.458162,2.458162,0
1982-07-06,0,2.458162,2.436214,2.458162,6834
1982-07-07,0,2.458162,2.436214,2.436214,4556
1982-07-08,0,2.414266,2.37037,2.37037,68344
1982-07-09,0,2.403292,2.37037,2.403292,4556
1982-07-12,0,2.458162,2.37037,2.436214,152634
1982-07-13,0,2.414266,2.392318,2.392318,7973
1982-07-14,0,2.414266,2.414266,2.414266,37589
1982-07-15,0,2.502058,2.436214,2.48011,34172
1982-07-16,0,2.556927,2.491084,2.556927,14808
1982-07-19,0,2.556927,2.545953,2.545953,3417
1982-07-20,0,2.556927,2.545953,2.545953,31894
1982-07-21,0,2.567901,2.545953,2.545953,37589
1982-07-22,0,2.545953,2.545953,2.545953,7973
1982-07-23,0,2.524005,2.502058,2.502058,62648
1982-07-26,0,2.502058,2.502058,2.502058,23920
1982-07-27,0,2.491084,2.458162,2.458162,31894
1982-07-28,0,2.458162,2.458162,2.458162,12530
1982-07-29,0,2.458162,2.447188,2.458162,15947
1982-07-30,0,2.447188,2.447188,2.447188,596869
1982-08-02,0,2.458162,2.458162,2.458162,29616
1982-08-03,2.458162,2.458162,2.458162,2.458162,0
1982-08-04,0,2.436214,2.392318,2.392318,96820
1982-08-05,0,2.37037,2.359396,2.359396,198197
1982-08-06,0,2.381344,2.359396,2.359396,26198
1982-08-09,0,2.359396,2.359396,2.359396,1139
1982-08-10,0,2.381344,2.359396,2.381344,5695
1982-08-11,0,2.37037,2.37037,2.37037,2278
1982-08-12,0,2.37037,2.359396,2.359396,91125
1982-08-13,0,2.359396,2.359396,2.359396,29616
1982-08-16,2.359396,2.359396,2.359396,2.359396,0
1982-08-17,0,2.414266,2.381344,2.392318,338302
1982-08-18,0,2.392318,2.392318,2.392318,2278
1982-08-19,0,2.414266,2.359396,2.359396,117323
1982-08-20,0,2.403292,2.337449,2.381344,17086
1982-08-23,0,2.348422,2.348422,2.348422,118463
1982-08-24,0,2.326475,2.282579,2.282579,28477
1982-08-25,0,2.326475,2.282579,2.326475,312103
1982-08-26,0,2.348422,2.304527,2.326475,359944
1982-08-27,0,2.326475,2.304527,2.315501,121880
1982-08-30,0,2.337449,2.326475,2.326475,2278
1982-08-31,0,2.37037,2.348422,2.37037,17086
1982-09-01,0,2.414266,2.392318,2.403292,55814
1982-09-02,0,2.414266,2.381344,2.381344,30755
1982-09-03,0,2.42524,2.381344,2.42524,72900
1982-09-07,0,2.458162,2.458162,2.458162,2278
1982-09-08,0,2.545953,2.48011,2.534979,11391
1982-09-09,0,2.589849,2.534979,2.589849,138966
1982-09-10,0,2.589849,2.545953,2.545953,12530
1982-09-13,0,2.567901,2.567901,2.567901,1139
1982-09-14,0,2.567901,2.567901,2.567901,4556
1982-09-15,0,2.633745,2.633745,2.633745,39867
1982-09-16,0,2.611797,2.567901,2.567901,7973
1982-09-17,0,2.578875,2.556927,2.556927,7973
1982-09-20,0,2.578875,2.545953,2.556927,35311
1982-09-21,2.556927,2.556927,2.556927,2.556927,0
1982-09-22,0,2.567901,2.556927,2.556927,50119
1982-09-23,0,2.545953,2.524005,2.524005,34172
1982-09-24,0,2.600823,2.534979,2.545953,75178
1982-09-27,0,2.534979,2.534979,2.534979,54675
1982-09-28,0,2.545953,2.534979,2.545953,35311
1982-09-29,0,2.567901,2.524005,2.524005,48980
1982-09-30,0,2.545953,2.524005,2.524005,30755
1982-10-01,0,2.502058,2.48011,2.491084,23920
1982-10-04,0,2.534979,2.502058,2.534979,178833
1982-10-05,0,2.534979,2.534979,2.534979,6834
1982-10-06,0,2.534979,2.513032,2.513032,17086
1982-10-07,0,2.611797,2.534979,2.611797,535359
1982-10-08,0,2.743484,2.589849,2.699588,364500
1982-10-11,0,2.798354,2.721536,2.765432,239203
1982-10-12,0,2.84225,2.78738,2.78738,243759
1982-10-13,0,2.809328,2.78738,2.78738,171998
1982-10-14,0,2.798354,2.721536,2.721536,197058
1982-10-15,0,2.765432,2.699588,2.699588,166303
1982-10-18,0,2.710562,2.688615,2.699588,137827
1982-10-19,0,2.820302,2.699588,2.78738,302991
1982-10-20,0,2.78738,2.633745,2.644719,97959
1982-10-21,0,2.699588,2.655693,2.699588,68344
1982-10-22,0,2.809328,2.721536,2.798354,391838
1982-10-25,0,2.78738,2.721536,2.721536,284766
1982-10-26,0,2.941015,2.73251,2.930041,100238
1982-10-27,0,2.941015,2.919067,2.919067,133270
1982-10-28,0,2.919067,2.897119,2.897119,20503
1982-10-29,0,2.875171,2.864198,2.875171,11391
1982-11-01,0,2.875171,2.809328,2.875171,67205
1982-11-02,0,2.875171,2.831276,2.84225,55814
1982-11-03,0,2.864198,2.809328,2.864198,66066
1982-11-04,0,2.897119,2.831276,2.853224,367917
1982-11-05,0,2.875171,2.809328,2.809328,31894
1982-11-08,0,2.809328,2.809328,2.809328,50119
1982-11-09,0,2.831276,2.78738,2.820302,29616
1982-11-10,0,2.809328,2.765432,2.798354,250594
1982-11-11,0,2.820302,2.776406,2.809328,388420
1982-11-12,0,2.831276,2.798354,2.809328,36450
1982-11-15,0,2.831276,2.78738,2.78738,236925
1982-11-16,0,2.78738,2.721536,2.78738,175416
1982-11-17,0,2.984911,2.798354,2.973937,185667
1982-11-18,0,2.973937,2.919067,2.919067,33033
1982-11-19,0,2.941015,2.897119,2.930041,19364
1982-11-22,0,2.941015,2.897119,2.897119,265402
1982-11-23,0,2.853224,2.853224,2.853224,116184
1982-11-24,0,2.886145,2.831276,2.864198,17086
1982-11-26,0,2.84225,2.820302,2.84225,28477
1982-11-29,0,2.875171,2.875171,2.875171,22781
1982-11-30,0,2.864198,2.864198,2.864198,1139
1982-12-01,0,2.897119,2.853224,2.897119,38728
1982-12-02,0,2.897119,2.875171,2.897119,14808
1982-12-03,0,2.875171,2.831276,2.831276,28477
1982-12-06,0,2.864198,2.853224,2.864198,6834
1982-12-07,0,2.984911,2.875171,2.984911,675464
1982-12-08,0,3.028807,3.006859,3.017833,110489
1982-12-09,0,2.995885,2.962963,2.962963,5695
1982-12-10,0,2.984911,2.941015,2.973937,233508
1982-12-13,0,2.951989,2.897119,2.897119,12530
1982-12-14,0,2.973937,2.875171,2.908093,347414
1982-12-15,0,2.908093,2.897119,2.897119,12530
1982-12-16,0,2.875171,2.853224,2.853224,3417
1982-12-17,0,2.831276,2.820302,2.820302,10252
1982-12-20,0,2.809328,2.809328,2.809328,4556
1982-12-21,0,2.853224,2.809328,2.84225,110489
1982-12-22,0,2.875171,2.820302,2.820302,20503
1982-12-23,0,2.820302,2.820302,2.820302,5695
1982-12-27,0,2.820302,2.809328,2.809328,225534
1982-12-28,0,2.853224,2.809328,2.853224,246038
1982-12-29,0,2.897119,2.853224,2.897119,59231
1982-12-30,0,2.995885,2.919067,2.984911,10252
1982-12-31,0,3.160494,2.962963,3.160494,140105
1983-01-03,0,3.40192,3.160494,3.303155,148078
1983-01-04,0,3.423868,3.270233,3.412894,269958
1983-01-05,0,3.423868,3.390947,3.390947,189084
1983-01-06,0,3.358025,3.303155,3.358025,143522
1983-01-07,0,3.423868,3.336077,3.358025,280209
1983-01-10,0,3.347051,3.248285,3.347051,348553
1983-01-11,0,3.347051,3.226337,3.226337,71761
1983-01-12,0,3.237311,3.182442,3.182442,19364
1983-01-13,0,3.215364,3.20439,3.215364,15947
1983-01-14,0,3.336077,3.248285,3.314129,302991
1983-01-17,0,3.40192,3.325103,3.40192,484102
1983-01-18,0,3.379973,3.358025,3.379973,17086
1983-01-19,0,3.358025,3.303155,3.303155,201614
1983-01-20,0,3.281207,3.116598,3.116598,67205
1983-01-21,0,3.072702,2.995885,2.995885,28477
1983-01-24,0,2.886145,2.809328,2.864198,103655
1983-01-25,0,2.941015,2.875171,2.941015,91125
1983-01-26,0,3.039781,2.962963,3.017833,30755
1983-01-27,0,3.028807,3.006859,3.006859,12530
1983-01-28,0,3.061728,3.028807,3.028807,12530
1983-01-31,0,3.006859,2.941015,2.973937,56953
1983-02-01,0,3.006859,2.962963,2.984911,538777
1983-02-02,0,2.984911,2.973937,2.984911,46702
1983-02-03,0,3.072702,2.995885,3.072702,36450
1983-02-04,0,3.072702,3.028807,3.028807,94542
1983-02-07,0,3.050754,2.984911,3.050754,14808
1983-02-08,0,3.138546,3.050754,3.116598,146939
1983-02-09,0,3.072702,3.050754,3.072702,118463
1983-02-10,0,3.09465,3.050754,3.09465,137827
1983-02-11,0,3.072702,3.050754,3.050754,31894
1983-02-14,0,3.050754,3.028807,3.050754,118463
1983-02-15,0,3.083676,3.072702,3.083676,7973
1983-02-16,0,3.116598,3.061728,3.116598,105933
1983-02-17,0,3.083676,3.039781,3.039781,69483
1983-02-18,0,3.039781,3.028807,3.039781,17086
1983-02-22,0,3.072702,3.039781,3.072702,36450
1983-02-23,0,3.050754,3.050754,3.050754,50119
1983-02-24,0,3.039781,3.006859,3.006859,127575
1983-02-25,0,3.09465,3.028807,3.09465,28477
1983-02-28,0,3.105624,3.072702,3.105624,37589
1983-03-01,0,3.193416,3.09465,3.138546,69483
1983-03-02,0,3.248285,3.116598,3.226337,38728
1983-03-03,0,3.281207,3.20439,3.226337,33033
1983-03-04,0,3.226337,3.193416,3.226337,25059
1983-03-07,0,3.226337,3.182442,3.182442,9113
1983-03-08,0,3.20439,3.182442,3.182442,28477
1983-03-09,0,3.171468,3.14952,3.14952,9113
1983-03-10,0,3.182442,3.171468,3.182442,4556
1983-03-11,0,3.182442,3.138546,3.138546,115045
1983-03-14,0,3.160494,3.116598,3.138546,42145
1983-03-15,0,3.138546,3.138546,3.138546,68344
1983-03-16,0,3.138546,3.105624,3.138546,26198
1983-03-17,0,3.127572,3.127572,3.127572,2278
1983-03-18,0,3.160494,3.105624,3.138546,299573
1983-03-21,0,3.116598,3.072702,3.083676,47841
1983-03-22,0,3.116598,3.09465,3.09465,35311
1983-03-23,0,3.116598,3.09465,3.105624,11391
1983-03-24,0,3.138546,3.072702,3.072702,89986
1983-03-25,0,3.050754,2.995885,2.995885,36450
1983-03-28,0,2.984911,2.962963,2.962963,26198
1983-03-29,0,2.984911,2.962963,2.984911,18225
1983-03-30,0,3.006859,3.006859,3.006859,20503
1983-03-31,0,3.028807,3.006859,3.006859,62648
1983-04-04,0,2.984911,2.962963,2.962963,103655
1983-04-05,0,2.962963,2.941015,2.941015,17086
1983-04-06,0,2.941015,2.941015,2.941015,48980
1983-04-07,0,2.908093,2.853224,2.853224,213005
1983-04-08,0,2.831276,2.831276,2.831276,89986
1983-04-11,0,2.809328,2.743484,2.765432,94542
1983-04-12,0,2.798354,2.78738,2.798354,7973
1983-04-13,0,2.951989,2.831276,2.941015,48980
1983-04-14,2.941015,2.941015,2.941015,2.941015,0
1983-04-15,0,2.941015,2.919067,2.919067,21642
1983-04-18,0,2.919067,2.897119,2.897119,25059
1983-04-19,0,2.919067,2.897119,2.897119,95681
1983-04-20,0,2.919067,2.908093,2.908093,34172
1983-04-21,0,2.930041,2.875171,2.897119,33033
1983-04-22,0,2.962963,2.897119,2.941015,79734
1983-04-25,0,2.984911,2.941015,2.984911,279070
1983-04-26,0,3.006859,2.962963,3.006859,18225
1983-04-27,0,3.09465,3.039781,3.061728,142383
1983-04-28,0,3.083676,3.050754,3.050754,9113
1983-04-29,0,3.072702,3.028807,3.028807,7973
1983-05-02,3.028807,3.028807,3.028807,3.028807,0
1983-05-03,0,3.050754,2.984911,3.039781,26198
1983-05-04,0,3.039781,2.995885,3.039781,54675
1983-05-05,0,3.072702,3.050754,3.072702,34172
1983-05-06,0,3.237311,3.072702,3.237311,107072
1983-05-09,0,3.237311,3.20439,3.215364,62648
1983-05-10,0,3.20439,3.171468,3.171468,46702
1983-05-11,0,3.14952,3.127572,3.14952,17086
1983-05-12,0,3.127572,3.127572,3.127572,3417
1983-05-13,0,3.116598,3.105624,3.116598,6834
1983-05-16,0,3.160494,3.116598,3.116598,47841
1983-05-17,0,3.138546,3.050754,3.09465,61509
1983-05-18,0,3.072702,3.050754,3.072702,11391
1983-05-19,0,3.072702,3.061728,3.072702,6834
1983-05-20,0,3.138546,3.072702,3.09465,144661
1983-05-23,0,3.116598,3.083676,3.116598,44423
1983-05-24,0,3.248285,3.116598,3.248285,62648
1983-05-25,0,3.336077,3.237311,3.336077,89986
1983-05-26,0,3.368999,3.347051,3.347051,72900
1983-05-27,0,3.368999,3.325103,3.336077,41006
1983-05-31,0,3.336077,3.292181,3.292181,22781
1983-06-01,0,3.314129,3.270233,3.292181,18225
1983-06-02,0,3.281207,3.270233,3.270233,121880
1983-06-03,0,3.358025,3.303155,3.358025,43284
1983-06-06,0,3.358025,3.314129,3.336077,17086
1983-06-07,0,3.358025,3.303155,3.358025,12530
1983-06-08,0,3.368999,3.314129,3.336077,26198
1983-06-09,0,3.390947,3.347051,3.390947,75178
1983-06-10,0,3.390947,3.368999,3.390947,5695
1983-06-13,0,3.379973,3.347051,3.347051,13669
1983-06-14,0,3.379973,3.358025,3.379973,9113
1983-06-15,0,3.423868,3.40192,3.412894,29616
1983-06-16,0,3.445816,3.423868,3.423868,59231
1983-06-17,0,3.45679,3.445816,3.45679,15947
1983-06-20,0,3.544582,3.45679,3.500686,150356
1983-06-21,0,3.51166,3.478738,3.51166,249455
1983-06-22,0,3.533608,3.467764,3.467764,9113
1983-06-23,0,3.489712,3.445816,3.489712,18225
1983-06-24,3.489712,3.489712,3.489712,3.489712,0
1983-06-27,0,3.467764,3.445816,3.445816,25059
1983-06-28,0,3.467764,3.423868,3.423868,44423
1983-06-29,0,3.40192,3.368999,3.368999,10252
1983-06-30,0,3.390947,3.390947,3.390947,4556
1983-07-01,0,3.379973,3.379973,3.379973,452208
1983-07-05,0,3.445816,3.379973,3.40192,36450
1983-07-06,0,3.445816,3.379973,3.423868,184528
1983-07-07,0,3.45679,3.445816,3.45679,11391
1983-07-08,0,3.533608,3.51166,3.533608,56953
1983-07-11,0,3.588477,3.555556,3.588477,29616
1983-07-12,0,3.599451,3.555556,3.555556,39867
1983-07-13,0,3.577503,3.522634,3.522634,20503
1983-07-14,0,3.522634,3.522634,3.522634,4556
1983-07-15,0,3.51166,3.489712,3.489712,111628
1983-07-18,0,3.467764,3.423868,3.423868,34172
1983-07-19,0,3.40192,3.390947,3.390947,41006
1983-07-20,0,3.467764,3.434842,3.467764,26198
1983-07-21,0,3.489712,3.467764,3.489712,14808
1983-07-22,0,3.467764,3.45679,3.45679,10252
1983-07-25,0,3.478738,3.45679,3.478738,6834
1983-07-26,0,3.45679,3.45679,3.45679,3417
1983-07-27,0,3.478738,3.445816,3.478738,5695
1983-07-28,0,3.45679,3.379973,3.379973,178833
1983-07-29,0,3.379973,3.325103,3.325103,33033
1983-08-01,0,3.325103,3.325103,3.325103,27338
1983-08-02,0,3.292181,3.281207,3.281207,6834
1983-08-03,0,3.248285,3.20439,3.20439,31894
1983-08-04,0,3.182442,3.138546,3.138546,7973
1983-08-05,3.138546,3.138546,3.138546,3.138546,0
1983-08-08,0,3.160494,3.160494,3.160494,19364
1983-08-09,0,3.105624,3.072702,3.072702,6834
1983-08-10,3.072702,3.072702,3.072702,3.072702,0
1983-08-11,0,3.09465,3.083676,3.09465,30755
1983-08-12,0,3.050754,3.028807,3.050754,27338
1983-08-15,0,3.116598,3.028807,3.116598,12530
1983-08-16,0,3.138546,3.105624,3.105624,53536
1983-08-17,0,3.09465,3.083676,3.09465,22781
1983-08-18,0,3.083676,3.061728,3.072702,21642
1983-08-19,0,3.050754,3.028807,3.028807,10252
1983-08-22,0,3.050754,3.028807,3.028807,67205
1983-08-23,0,3.006859,2.930041,2.930041,34172
1983-08-24,0,2.962963,2.897119,2.941015,25059
1983-08-25,2.941015,2.941015,2.941015,2.941015,0
1983-08-26,2.941015,2.941015,2.941015,2.941015,0
1983-08-29,0,2.962963,2.897119,2.962963,826959
1983-08-30,0,2.962963,2.941015,2.941015,3417
1983-08-31,0,2.951989,2.919067,2.941015,28477
1983-09-01,0,2.941015,2.941015,2.941015,6834
1983-09-02,0,2.930041,2.930041,2.930041,2278
1983-09-06,0,2.962963,2.951989,2.962963,11391
1983-09-07,0,2.984911,2.962963,2.962963,2278
1983-09-08,0,2.984911,2.984911,2.984911,1139
1983-09-09,0,3.050754,3.006859,3.050754,29616
1983-09-12,0,3.09465,3.050754,3.09465,158330
1983-09-13,0,3.127572,3.09465,3.127572,124158
1983-09-14,0,3.138546,3.116598,3.138546,37589
1983-09-15,0,3.138546,3.116598,3.138546,5695
1983-09-16,0,3.160494,3.160494,3.160494,439678
1983-09-19,0,3.358025,3.182442,3.358025,54675
1983-09-20,0,3.40192,3.358025,3.40192,13669
1983-09-21,0,3.379973,3.347051,3.347051,5695
1983-09-22,0,3.325103,3.303155,3.303155,242620
1983-09-23,0,3.336077,3.303155,3.336077,12530
1983-09-26,0,3.292181,3.270233,3.270233,6834
1983-09-27,0,3.292181,3.248285,3.292181,6834
1983-09-28,0,3.248285,3.226337,3.248285,47841
1983-09-29,0,3.226337,3.226337,3.226337,91125
1983-09-30,0,3.248285,3.226337,3.226337,10252
1983-10-03,0,3.259259,3.237311,3.237311,27338
1983-10-04,0,3.237311,3.160494,3.160494,83152
1983-10-05,0,3.182442,3.182442,3.182442,6834
1983-10-06,0,3.182442,3.160494,3.182442,18225
1983-10-07,0,3.237311,3.20439,3.237311,31894
1983-10-10,3.237311,3.237311,3.237311,3.237311,0
1983-10-11,0,3.215364,3.171468,3.171468,10252
1983-10-12,0,3.160494,3.160494,3.160494,288183
1983-10-13,3.160494,3.160494,3.160494,3.160494,0
1983-10-14,0,3.182442,3.160494,3.160494,142383
1983-10-17,0,3.182442,3.182442,3.182442,19364
1983-10-18,0,3.259259,3.20439,3.20439,46702
1983-10-19,0,3.226337,3.20439,3.20439,4556
1983-10-20,0,3.226337,3.20439,3.20439,6834
1983-10-21,0,3.215364,3.182442,3.20439,12530
1983-10-24,0,3.182442,3.127572,3.160494,66066
1983-10-25,0,3.138546,3.061728,3.061728,42145
1983-10-26,0,3.039781,3.039781,3.039781,3417
1983-10-27,3.039781,3.039781,3.039781,3.039781,0
1983-10-28,0,3.061728,3.061728,3.061728,3417
1983-10-31,0,3.028807,3.006859,3.006859,9113
1983-11-01,3.006859,3.006859,3.006859,3.006859,0
1983-11-02,0,2.984911,2.984911,2.984911,5695
1983-11-03,2.984911,2.984911,2.984911,2.984911,0
1983-11-04,0,2.962963,2.908093,2.908093,14808
1983-11-07,0,2.908093,2.875171,2.875171,5695
1983-11-08,0,2.897119,2.897119,2.897119,186806
1983-11-09,0,2.973937,2.919067,2.973937,29616
1983-11-10,0,3.039781,2.984911,3.006859,42145
1983-11-11,0,2.984911,2.919067,2.919067,18225
1983-11-14,0,2.984911,2.941015,2.984911,10252
1983-11-15,0,2.984911,2.962963,2.962963,29616
1983-11-16,0,2.962963,2.930041,2.941015,14808
1983-11-17,0,2.951989,2.930041,2.951989,5695
1983-11-18,0,2.962963,2.930041,2.962963,216422
1983-11-21,0,2.930041,2.930041,2.930041,271097
1983-11-22,0,2.951989,2.951989,2.951989,4556
1983-11-23,0,3.006859,2.962963,3.006859,12530
1983-11-25,0,3.215364,3.006859,3.215364,71761
1983-11-28,0,3.215364,3.171468,3.215364,9113
1983-11-29,0,3.303155,3.226337,3.303155,23920
1983-11-30,0,3.358025,3.303155,3.303155,22781
1983-12-01,0,3.314129,3.281207,3.314129,89986
1983-12-02,0,3.303155,3.303155,3.303155,3417
1983-12-05,0,3.390947,3.325103,3.379973,25059
1983-12-06,0,3.358025,3.314129,3.314129,19364
1983-12-07,0,3.358025,3.336077,3.358025,5695
1983-12-08,0,3.379973,3.379973,3.379973,27338
1983-12-09,0,3.379973,3.358025,3.379973,68344
1983-12-12,0,3.423868,3.40192,3.40192,517134
1983-12-13,0,3.445816,3.445816,3.445816,1139
1983-12-14,0,3.489712,3.467764,3.467764,135548
1983-12-15,0,3.51166,3.445816,3.51166,288183
1983-12-16,0,3.489712,3.467764,3.467764,35311
1983-12-19,0,3.467764,3.45679,3.467764,116184
1983-12-20,0,3.445816,3.423868,3.423868,15947
1983-12-21,0,3.40192,3.358025,3.358025,11391
1983-12-22,0,3.358025,3.292181,3.336077,281348
1983-12-23,0,3.325103,3.314129,3.325103,2278
1983-12-27,0,3.303155,3.292181,3.292181,5695
1983-12-28,0,3.336077,3.270233,3.325103,22781
1983-12-29,0,3.347051,3.336077,3.336077,5695
1983-12-30,3.336077,3.336077,3.336077,3.336077,0
1984-01-03,0,3.314129,3.314129,3.314129,1139
1984-01-04,0,3.303155,3.248285,3.281207,471572
1984-01-05,0,3.347051,3.303155,3.347051,55814
1984-01-06,0,3.423868,3.379973,3.423868,31894
1984-01-09,0,3.489712,3.423868,3.445816,272236
1984-01-10,0,3.423868,3.423868,3.423868,7973
1984-01-11,0,3.423868,3.423868,3.423868,7973
1984-01-12,0,3.40192,3.40192,3.40192,2278
1984-01-13,0,3.40192,3.40192,3.40192,1139
1984-01-16,0,3.40192,3.40192,3.40192,6834
1984-01-17,0,3.445816,3.423868,3.445816,6834
1984-01-18,0,3.423868,3.423868,3.423868,3417
1984-01-19,0,3.423868,3.40192,3.423868,6834
1984-01-20,0,3.40192,3.358025,3.379973,56953
1984-01-23,0,3.379973,3.325103,3.325103,29616
1984-01-24,0,3.303155,3.248285,3.248285,36450
1984-01-25,0,3.226337,3.226337,3.226337,5695
1984-01-26,0,3.20439,3.171468,3.171468,15947
1984-01-27,0,3.193416,3.193416,3.193416,1139
1984-01-30,0,3.193416,3.14952,3.171468,23920
1984-01-31,0,3.160494,3.116598,3.116598,35311
1984-02-01,0,3.138546,3.105624,3.138546,26198
1984-02-02,0,3.160494,3.017833,3.017833,289322
1984-02-03,0,3.039781,3.017833,3.017833,48980
1984-02-06,0,2.995885,2.951989,2.951989,23920
