date,open,high,low,close,volume
1986-04-25,2.610229,2.610229,2.398589,2.398589,17719
1986-04-28,2.469136,2.539683,2.469136,2.469136,8505
1986-04-29,2.469136,2.539683,2.469136,2.469136,1772
1986-04-30,2.469136,2.469136,2.469136,2.469136,1772
1986-05-01,2.469136,2.539683,2.469136,2.539683,6379
1986-05-02,2.539683,2.539683,2.539683,2.539683,0
1986-05-05,2.539683,2.539683,2.539683,2.539683,0
1986-05-06,2.539683,2.539683,2.539683,2.539683,0
1986-05-07,2.539683,2.610229,2.469136,2.610229,4607
1986-05-08,2.645503,2.716049,2.645503,2.716049,2835
1986-05-09,2.751323,2.857143,2.751323,2.857143,3544
1986-05-12,2.857143,2.998236,2.857143,2.998236,13112
1986-05-13,2.92769,2.92769,2.92769,2.92769,3898
1986-05-14,2.857143,2.857143,2.857143,2.857143,3544
1986-05-15,2.821869,2.821869,2.716049,2.716049,7442
1986-05-16,2.680776,2.680776,2.680776,2.680776,1418
1986-05-19,2.645503,2.645503,2.610229,2.610229,3544
1986-05-20,2.539683,2.539683,2.539683,2.539683,3544
1986-05-21,2.539683,2.539683,2.539683,2.539683,0
1986-05-22,2.539683,2.539683,2.539683,2.539683,709
1986-05-23,2.539683,2.610229,2.469136,2.610229,8151
1986-05-27,2.610229,2.610229,2.610229,2.610229,0
1986-05-28,2.539683,2.539683,2.539683,2.539683,354
1986-05-29,2.539683,2.539683,2.539683,2.539683,354
1986-05-30,2.539683,2.610229,2.539683,2.610229,3544
1986-06-02,2.645503,2.645503,2.645503,2.645503,354
1986-06-03,2.645503,2.645503,2.645503,2.645503,0
1986-06-04,2.645503,2.680776,2.645503,2.680776,6379
1986-06-05,2.680776,2.680776,2.680776,2.680776,0
1986-06-06,2.680776,2.680776,2.680776,2.680776,0
1986-06-09,2.680776,2.680776,2.680776,2.680776,0
1986-06-10,2.680776,2.680776,2.680776,2.680776,0
1986-06-11,2.610229,2.610229,2.539683,2.539683,1772
1986-06-12,2.539683,2.539683,2.539683,2.539683,0
1986-06-13,2.539683,2.539683,2.539683,2.539683,0
1986-06-16,2.469136,2.469136,2.398589,2.398589,3544
1986-06-17,2.398589,2.398589,2.398589,2.398589,709
1986-06-18,2.398589,2.398589,2.328042,2.328042,3544
1986-06-19,2.328042,2.328042,2.257496,2.257496,2835
1986-06-20,2.257496,2.257496,2.257496,2.257496,709
1986-06-23,2.257496,2.257496,2.257496,2.257496,0
1986-06-24,2.328042,2.328042,2.328042,2.328042,4607
1986-06-25,2.398589,2.398589,2.398589,2.398589,709
1986-06-26,2.398589,2.398589,2.398589,2.398589,0
1986-06-27,2.398589,2.398589,2.398589,2.398589,709
1986-06-30,2.398589,2.398589,2.398589,2.398589,0
1986-07-01,2.398589,2.398589,2.398589,2.398589,0
1986-07-02,2.398589,2.398589,2.398589,2.398589,709
1986-07-03,2.398589,2.398589,2.398589,2.398589,0
1986-07-07,2.328042,2.328042,2.328042,2.328042,1772
1986-07-08,2.328042,2.328042,2.328042,2.328042,0
1986-07-09,2.328042,2.328042,2.328042,2.328042,0
1986-07-10,2.328042,2.328042,2.328042,2.328042,0
1986-07-11,2.398589,2.398589,2.398589,2.398589,709
1986-07-14,2.398589,2.398589,2.398589,2.398589,0
1986-07-15,2.398589,2.398589,2.328042,2.398589,3898
1986-07-16,2.398589,2.398589,2.328042,2.328042,1418
1986-07-17,2.328042,2.328042,2.257496,2.328042,1772
1986-07-18,2.328042,2.398589,2.328042,2.398589,1418
1986-07-21,2.398589,2.398589,2.398589,2.398589,0
1986-07-22,2.398589,2.469136,2.398589,2.469136,2835
1986-07-23,2.398589,2.398589,2.398589,2.398589,354
1986-07-24,2.398589,2.398589,2.398589,2.398589,0
1986-07-25,2.398589,2.469136,2.398589,2.469136,3544
1986-07-28,2.469136,2.469136,2.469136,2.469136,709
1986-07-29,2.469136,2.469136,2.469136,2.469136,0
1986-07-30,2.469136,2.469136,2.469136,2.469136,1418
1986-07-31,2.469136,2.469136,2.469136,2.469136,0
1986-08-01,2.398589,2.398589,2.398589,2.398589,1772
1986-08-04,2.469136,2.469136,2.469136,2.469136,709
1986-08-05,2.469136,2.469136,2.469136,2.469136,709
1986-08-06,2.469136,2.469136,2.469136,2.469136,0
1986-08-07,2.469136,2.539683,2.469136,2.539683,3544
1986-08-08,2.469136,2.469136,2.469136,2.469136,354
1986-08-11,2.469136,2.469136,2.469136,2.469136,0
1986-08-12,2.539683,2.539683,2.539683,2.539683,709
1986-08-13,2.539683,2.645503,2.539683,2.610229,8505
1986-08-14,2.539683,2.539683,2.539683,2.539683,3544
1986-08-15,2.469136,2.469136,2.469136,2.469136,709
1986-08-18,2.469136,2.469136,2.469136,2.469136,0
1986-08-19,2.469136,2.469136,2.469136,2.469136,0
1986-08-20,2.469136,2.610229,2.469136,2.610229,3898
1986-08-21,2.539683,2.539683,2.539683,2.539683,709
1986-08-22,2.539683,2.539683,2.539683,2.539683,0
1986-08-25,2.539683,2.539683,2.539683,2.539683,354
1986-08-26,2.610229,2.610229,2.610229,2.610229,1418
1986-08-27,2.610229,2.610229,2.610229,2.610229,0
1986-08-28,2.610229,2.610229,2.610229,2.610229,0
1986-08-29,2.680776,2.716049,2.680776,2.716049,4607
1986-09-02,2.680776,2.680776,2.645503,2.645503,1772
1986-09-03,2.645503,2.645503,2.539683,2.539683,1772
1986-09-04,2.539683,2.610229,2.539683,2.610229,1418
1986-09-05,2.539683,2.539683,2.469136,2.469136,1772
1986-09-08,2.469136,2.469136,2.398589,2.469136,3898
1986-09-09,2.469136,2.469136,2.398589,2.469136,3544
1986-09-10,2.469136,2.469136,2.469136,2.469136,1418
1986-09-11,2.398589,2.398589,2.398589,2.398589,1418
1986-09-12,2.398589,2.398589,2.398589,2.398589,3898
1986-09-15,2.398589,2.398589,2.398589,2.398589,0
1986-09-16,2.398589,2.398589,2.328042,2.398589,1418
1986-09-17,2.398589,2.398589,2.398589,2.398589,0
1986-09-18,2.328042,2.328042,2.328042,2.328042,709
1986-09-19,2.328042,2.328042,2.328042,2.328042,0
1986-09-22,2.257496,2.257496,2.257496,2.257496,1772
1986-09-23,2.257496,2.257496,2.257496,2.257496,0
1986-09-24,2.257496,2.257496,2.257496,2.257496,0
1986-09-25,2.257496,2.257496,2.257496,2.257496,0
1986-09-26,2.257496,2.257496,2.186949,2.257496,4607
1986-09-29,2.257496,2.257496,2.257496,2.257496,1418
1986-09-30,2.257496,2.257496,2.257496,2.257496,0
1986-10-01,2.257496,2.257496,2.257496,2.257496,0
1986-10-02,2.257496,2.257496,2.257496,2.257496,0
1986-10-03,2.257496,2.257496,2.257496,2.257496,0
1986-10-06,2.257496,2.257496,2.257496,2.257496,0
1986-10-07,2.222222,2.222222,2.222222,2.222222,1418
1986-10-08,2.222222,2.222222,2.222222,2.222222,709
1986-10-09,2.222222,2.222222,2.222222,2.222222,0
1986-10-10,2.257496,2.328042,2.257496,2.328042,6379
1986-10-13,2.398589,2.398589,2.398589,2.398589,1418
1986-10-14,2.398589,2.398589,2.398589,2.398589,0
1986-10-15,2.398589,2.398589,2.328042,2.398589,1772
1986-10-16,2.328042,2.328042,2.328042,2.328042,709
1986-10-17,2.328042,2.328042,2.328042,2.328042,0
1986-10-20,2.328042,2.398589,2.328042,2.398589,1418
1986-10-21,2.398589,2.539683,2.398589,2.539683,5316
1986-10-22,2.469136,2.469136,2.469136,2.469136,709
1986-10-23,2.469136,2.469136,2.469136,2.469136,354
1986-10-24,2.469136,2.680776,2.469136,2.680776,2835
1986-10-27,2.680776,2.821869,2.680776,2.821869,5316
1986-10-28,2.821869,2.821869,2.821869,2.821869,0
1986-10-29,2.751323,2.751323,2.751323,2.751323,354
1986-10-30,2.751323,2.751323,2.751323,2.751323,709
1986-10-31,2.751323,2.751323,2.751323,2.751323,0
1986-11-03,2.716049,2.716049,2.716049,2.716049,354
1986-11-04,2.680776,2.680776,2.610229,2.645503,8151
1986-11-05,2.680776,2.680776,2.680776,2.680776,709
1986-11-06,2.680776,2.680776,2.680776,2.680776,0
1986-11-07,2.610229,2.610229,2.610229,2.610229,709
1986-11-10,2.680776,2.680776,2.680776,2.680776,709
1986-11-11,2.680776,2.680776,2.680776,2.680776,0
1986-11-12,2.680776,2.680776,2.610229,2.680776,1418
1986-11-13,2.680776,2.680776,2.610229,2.680776,10986
1986-11-14,2.680776,2.680776,2.645503,2.680776,6379
1986-11-17,2.645503,2.645503,2.610229,2.610229,2835
1986-11-18,2.680776,2.680776,2.680776,2.680776,3544
1986-11-19,2.645503,2.645503,2.645503,2.645503,709
1986-11-20,2.645503,2.645503,2.645503,2.645503,1418
1986-11-21,2.645503,2.645503,2.645503,2.645503,0
1986-11-24,2.645503,2.645503,2.645503,2.645503,709
1986-11-25,2.645503,2.645503,2.539683,2.645503,8151
1986-11-26,2.645503,2.680776,2.610229,2.645503,5670
1986-11-28,2.610229,2.610229,2.539683,2.539683,6379
1986-12-01,2.539683,2.539683,2.539683,2.539683,0
1986-12-02,2.469136,2.469136,2.469136,2.469136,709
1986-12-03,2.469136,2.469136,2.469136,2.469136,354
1986-12-04,2.469136,2.469136,2.469136,2.469136,2835
1986-12-05,2.469136,2.469136,2.469136,2.469136,0
1986-12-08,2.398589,2.398589,2.257496,2.257496,5316
1986-12-09,2.328042,2.328042,2.328042,2.328042,354
1986-12-10,2.328042,2.328042,2.257496,2.328042,1418
1986-12-11,2.328042,2.328042,2.328042,2.328042,3544
1986-12-12,2.257496,2.257496,2.257496,2.257496,709
1986-12-15,2.257496,2.257496,2.257496,2.257496,709
1986-12-16,2.257496,2.257496,2.257496,2.257496,709
1986-12-17,2.257496,2.257496,2.257496,2.257496,0
1986-12-18,2.257496,2.257496,2.257496,2.257496,0
1986-12-19,2.257496,2.328042,2.186949,2.186949,6379
1986-12-22,2.151675,2.151675,2.151675,2.151675,709
1986-12-23,2.116402,2.116402,2.045855,2.116402,14884
1986-12-24,2.116402,2.116402,2.116402,2.116402,0
1986-12-26,2.116402,2.116402,2.116402,2.116402,0
1986-12-29,2.116402,2.116402,2.116402,2.116402,0
1986-12-30,2.116402,2.116402,2.116402,2.116402,709
1986-12-31,2.116402,2.151675,2.010582,2.151675,12049
1987-01-02,2.186949,2.222222,2.186949,2.222222,3544
1987-01-05,2.186949,2.186949,2.186949,2.186949,709
1987-01-06,2.186949,2.186949,2.151675,2.186949,1418
1987-01-07,2.186949,2.257496,2.116402,2.257496,17719
1987-01-08,2.257496,2.257496,2.222222,2.222222,143522
1987-01-09,2.222222,2.222222,2.222222,2.222222,0
1987-01-12,2.222222,2.222222,2.222222,2.222222,0
1987-01-13,2.222222,2.222222,2.222222,2.222222,0
1987-01-14,2.186949,2.186949,2.151675,2.151675,1418
1987-01-15,2.186949,2.186949,2.186949,2.186949,1418
1987-01-16,2.186949,2.186949,2.186949,2.186949,0
1987-01-19,2.186949,2.186949,2.186949,2.186949,0
1987-01-20,2.186949,2.186949,2.186949,2.186949,0
1987-01-21,2.151675,2.151675,2.151675,2.151675,1418
1987-01-22,2.222222,2.222222,2.222222,2.222222,1418
1987-01-23,2.257496,2.257496,2.257496,2.257496,1418
1987-01-26,2.257496,2.257496,2.257496,2.257496,1418
1987-01-27,2.257496,2.257496,2.257496,2.257496,0
1987-01-28,2.257496,2.257496,2.257496,2.257496,0
1987-01-29,2.257496,2.257496,2.257496,2.257496,709
1987-01-30,2.257496,2.257496,2.257496,2.257496,0
1987-02-02,2.257496,2.257496,2.257496,2.257496,0
1987-02-03,2.257496,2.257496,2.257496,2.257496,0
1987-02-04,2.257496,2.257496,2.257496,2.257496,0
1987-02-05,2.257496,2.328042,2.257496,2.328042,1772
1987-02-06,2.328042,2.328042,2.328042,2.328042,0
1987-02-09,2.328042,2.328042,2.328042,2.328042,0
1987-02-10,2.328042,2.328042,2.328042,2.328042,0
1987-02-11,2.328042,2.328042,2.328042,2.328042,0
1987-02-12,2.328042,2.328042,2.328042,2.328042,0
1987-02-13,2.328042,2.328042,2.328042,2.328042,1418
1987-02-17,2.328042,2.398589,2.328042,2.398589,5316
1987-02-18,2.398589,2.398589,2.398589,2.398589,1418
1987-02-19,2.398589,2.398589,2.398589,2.398589,354
1987-02-20,2.328042,2.328042,2.328042,2.328042,709
1987-02-23,2.328042,2.328042,2.328042,2.328042,8505
1987-02-24,2.328042,2.328042,2.257496,2.257496,18428
1987-02-25,2.328042,2.328042,2.328042,2.328042,17719
1987-02-26,2.328042,2.328042,2.328042,2.328042,10986
1987-02-27,2.328042,2.328042,2.328042,2.328042,0
1987-03-02,2.328042,2.328042,2.328042,2.328042,6379
1987-03-03,2.328042,2.328042,2.328042,2.328042,0
1987-03-04,2.328042,2.398589,2.328042,2.398589,6379
1987-03-05,2.398589,2.398589,2.398589,2.398589,3544
1987-03-06,2.398589,2.398589,2.398589,2.398589,41462
1987-03-09,2.398589,2.398589,2.398589,2.398589,2835
1987-03-10,2.398589,2.398589,2.398589,2.398589,1772
1987-03-11,2.398589,2.469136,2.398589,2.469136,14884
1987-03-12,2.469136,2.539683,2.469136,2.539683,48195
1987-03-13,2.539683,2.680776,2.539683,2.645503,15238
1987-03-16,2.610229,2.610229,2.539683,2.610229,4607
1987-03-17,2.610229,2.680776,2.610229,2.610229,22680
1987-03-18,2.645503,2.645503,2.645503,2.645503,4607
1987-03-19,2.610229,2.610229,2.539683,2.610229,1772
1987-03-20,2.645503,2.645503,2.645503,2.645503,709
1987-03-23,2.539683,2.539683,2.539683,2.539683,3544
1987-03-24,2.539683,2.539683,2.539683,2.539683,0
1987-03-25,2.539683,2.539683,2.539683,2.539683,0
1987-03-26,2.539683,2.539683,2.539683,2.539683,0
1987-03-27,2.539683,2.539683,2.539683,2.539683,0
1987-03-30,2.539683,2.539683,2.539683,2.539683,709
1987-03-31,2.539683,2.539683,2.539683,2.539683,2835
1987-04-01,2.539683,2.539683,2.539683,2.539683,354
1987-04-02,2.539683,2.539683,2.539683,2.539683,0
1987-04-03,2.539683,2.539683,2.539683,2.539683,35792
1987-04-06,2.539683,2.539683,2.539683,2.539683,0
1987-04-07,2.539683,2.539683,2.539683,2.539683,709
1987-04-08,2.539683,2.539683,2.469136,2.539683,3898
1987-04-09,2.469136,2.469136,2.469136,2.469136,354
1987-04-10,2.469136,2.469136,2.469136,2.469136,0
1987-04-13,2.469136,2.469136,2.469136,2.469136,0
1987-04-14,2.469136,2.469136,2.469136,2.469136,0
1987-04-15,2.469136,2.469136,2.469136,2.469136,0
1987-04-16,2.469136,2.469136,2.398589,2.398589,1772
1987-04-20,2.328042,2.328042,2.328042,2.328042,1418
1987-04-21,2.328042,2.398589,2.328042,2.398589,5316
1987-04-22,2.398589,2.398589,2.398589,2.398589,0
1987-04-23,2.398589,2.398589,2.328042,2.398589,8151
1987-04-24,2.328042,2.328042,2.257496,2.328042,1772
1987-04-27,2.328042,2.398589,2.328042,2.398589,6379
1987-04-28,2.398589,2.398589,2.398589,2.398589,354
1987-04-29,2.398589,2.539683,2.398589,2.539683,10986
1987-04-30,2.469136,2.469136,2.398589,2.469136,4607
1987-05-01,2.539683,2.680776,2.539683,2.645503,88948
1987-05-04,2.680776,2.716049,2.680776,2.716049,14175
1987-05-05,2.751323,2.786596,2.751323,2.786596,5670
1987-05-06,2.821869,2.857143,2.821869,2.857143,78317
1987-05-07,2.92769,2.998236,2.92769,2.92769,60244
1987-05-08,2.92769,2.998236,2.857143,2.92769,42171
1987-05-11,2.92769,3.13933,2.92769,3.068783,174707
1987-05-12,3.068783,3.24515,2.998236,3.209877,61307
1987-05-13,3.24515,3.35097,3.24515,3.24515,10986
1987-05-14,3.13933,3.13933,3.068783,3.068783,8505
1987-05-15,3.13933,3.315697,3.13933,3.209877,48904
1987-05-18,3.280423,3.45679,3.280423,3.386243,48195
1987-05-19,3.45679,3.738977,3.45679,3.527337,248417
1987-05-20,3.527337,3.66843,3.492063,3.66843,88948
1987-05-21,3.66843,3.66843,3.527337,3.597884,80089
1987-05-22,3.597884,3.809524,3.492063,3.809524,86468
1987-05-26,3.809524,4.021164,3.66843,3.985891,80089
1987-05-27,3.950617,3.950617,3.738977,3.738977,34020
1987-05-28,3.738977,3.880071,3.66843,3.738977,34020
1987-05-29,3.738977,3.738977,3.597884,3.738977,27996
1987-06-01,3.66843,3.66843,3.66843,3.66843,1772
1987-06-02,3.738977,3.809524,3.738977,3.738977,9214
1987-06-03,3.738977,3.738977,3.66843,3.66843,7442
1987-06-04,3.66843,3.66843,3.597884,3.66843,15238
1987-06-05,3.66843,3.738977,3.66843,3.738977,5316
1987-06-08,3.738977,3.738977,3.738977,3.738977,14884
1987-06-09,3.738977,3.809524,3.738977,3.809524,11340
1987-06-10,3.809524,3.950617,3.738977,3.738977,39690
1987-06-11,3.809524,4.338624,3.809524,4.197531,198096
1987-06-12,4.197531,4.409171,4.197531,4.197531,46069
1987-06-15,4.126984,4.126984,4.126984,4.126984,1772
1987-06-16,4.126984,4.197531,4.091711,4.162257,71584
1987-06-17,4.162257,4.197531,4.126984,4.126984,35792
1987-06-18,4.126984,4.162257,4.056437,4.056437,21617
1987-06-19,4.056437,4.091711,3.950617,3.950617,34729
1987-06-22,3.915344,3.915344,3.66843,3.66843,25161
1987-06-23,3.66843,3.880071,3.66843,3.809524,41108
1987-06-24,3.880071,3.950617,3.880071,3.915344,9214
1987-06-25,3.809524,3.809524,3.738977,3.738977,9568
1987-06-26,3.738977,3.738977,3.738977,3.738977,1418
1987-06-29,3.738977,3.809524,3.738977,3.738977,3544
1987-06-30,3.738977,3.738977,3.597884,3.597884,9214
1987-07-01,3.597884,3.597884,3.45679,3.45679,8151
1987-07-02,3.492063,3.492063,3.492063,3.492063,1418
1987-07-06,3.527337,3.527337,3.527337,3.527337,6379
1987-07-07,3.527337,3.527337,3.527337,3.527337,1772
1987-07-08,3.597884,3.597884,3.597884,3.597884,1418
1987-07-09,3.597884,3.597884,3.597884,3.597884,3544
1987-07-10,3.597884,3.597884,3.597884,3.597884,1772
1987-07-13,3.527337,3.527337,3.45679,3.492063,10986
1987-07-14,3.386243,3.386243,3.24515,3.35097,17719
1987-07-15,3.280423,3.280423,3.24515,3.24515,4607
1987-07-16,3.24515,3.24515,3.24515,3.24515,10986
1987-07-17,3.24515,3.35097,3.24515,3.35097,6379
1987-07-20,3.35097,3.35097,3.280423,3.280423,6379
1987-07-21,3.280423,3.280423,3.280423,3.280423,354
1987-07-22,3.209877,3.209877,2.92769,3.068783,20908
1987-07-23,3.068783,3.068783,3.068783,3.068783,1772
1987-07-24,2.998236,2.998236,2.857143,2.92769,14884
1987-07-27,2.857143,2.857143,2.751323,2.786596,14175
1987-07-28,2.786596,2.821869,2.716049,2.821869,18782
1987-07-29,2.857143,3.068783,2.857143,3.068783,29059
1987-07-30,3.068783,3.24515,2.998236,3.24515,22680
1987-07-31,3.24515,3.24515,3.24515,3.24515,709
1987-08-03,3.24515,3.24515,3.13933,3.13933,2835
1987-08-04,3.068783,3.068783,3.068783,3.068783,4607
1987-08-05,3.068783,3.068783,3.068783,3.068783,3544
1987-08-06,3.13933,3.13933,3.13933,3.13933,354
1987-08-07,2.998236,2.998236,2.998236,2.998236,3544
1987-08-10,2.998236,3.068783,2.857143,2.92769,8151
1987-08-11,2.92769,2.92769,2.857143,2.92769,5316
1987-08-12,2.92769,2.92769,2.857143,2.92769,32248
1987-08-13,2.857143,2.857143,2.857143,2.857143,6379
1987-08-14,2.857143,2.92769,2.857143,2.92769,6379
1987-08-17,2.92769,3.068783,2.92769,3.068783,26578
1987-08-18,3.068783,3.068783,2.92769,2.92769,15238
1987-08-19,2.92769,2.92769,2.92769,2.92769,0
1987-08-20,2.92769,2.998236,2.92769,2.92769,17010
1987-08-21,2.92769,2.92769,2.92769,2.92769,3544
1987-08-24,2.998236,3.068783,2.998236,3.068783,8505
1987-08-25,2.998236,2.998236,2.998236,2.998236,709
1987-08-26,2.998236,2.998236,2.998236,2.998236,354
1987-08-27,2.998236,2.998236,2.998236,2.998236,3544
1987-08-28,2.998236,2.998236,2.998236,2.998236,6379
1987-08-31,2.998236,2.998236,2.998236,2.998236,1772
1987-09-01,2.998236,2.998236,2.92769,2.92769,14175
1987-09-02,2.92769,2.998236,2.92769,2.92769,3544
1987-09-03,2.92769,2.998236,2.857143,2.998236,12049
1987-09-04,2.998236,2.998236,2.998236,2.998236,20908
1987-09-08,2.998236,2.998236,2.998236,2.998236,0
1987-09-09,2.998236,3.068783,2.998236,2.998236,6379
1987-09-10,2.998236,2.998236,2.998236,2.998236,1418
1987-09-11,2.998236,2.998236,2.92769,2.998236,1418
1987-09-14,2.92769,2.92769,2.92769,2.92769,1772
1987-09-15,2.857143,2.857143,2.857143,2.857143,709
1987-09-16,2.857143,2.857143,2.857143,2.857143,0
1987-09-17,2.857143,2.92769,2.751323,2.92769,26224
1987-09-18,2.92769,2.92769,2.92769,2.92769,709
1987-09-21,2.92769,2.92769,2.821869,2.821869,8505
1987-09-22,2.821869,2.821869,2.751323,2.751323,7442
1987-09-23,2.751323,2.786596,2.751323,2.751323,7442
1987-09-24,2.751323,2.786596,2.751323,2.751323,6379
1987-09-25,2.751323,2.751323,2.751323,2.751323,2835
1987-09-28,2.821869,2.857143,2.821869,2.857143,10986
1987-09-29,2.857143,2.92769,2.786596,2.92769,29059
1987-09-30,2.92769,2.92769,2.92769,2.92769,0
1987-10-01,2.92769,2.92769,2.92769,2.92769,14175
1987-10-02,2.92769,2.92769,2.92769,2.92769,0
1987-10-05,2.92769,2.92769,2.857143,2.857143,4607
1987-10-06,2.857143,2.92769,2.857143,2.92769,15238
1987-10-07,2.92769,2.998236,2.857143,2.998236,6379
1987-10-08,2.998236,2.998236,2.998236,2.998236,0
1987-10-09,2.998236,2.998236,2.998236,2.998236,0
1987-10-12,2.998236,2.998236,2.998236,2.998236,0
1987-10-13,2.92769,2.92769,2.821869,2.821869,3544
1987-10-14,2.751323,2.751323,2.751323,2.751323,1418
1987-10-15,2.751323,2.751323,2.716049,2.716049,48195
1987-10-16,2.751323,2.751323,2.751323,2.751323,6379
1987-10-19,2.680776,2.680776,2.469136,2.469136,10986
1987-10-20,2.469136,2.469136,2.328042,2.328042,93555
1987-10-21,2.328042,2.328042,2.186949,2.257496,15947
1987-10-22,2.257496,2.328042,2.257496,2.257496,4607
1987-10-23,2.186949,2.186949,2.116402,2.116402,1418
1987-10-26,1.975309,1.975309,1.975309,1.975309,5316
1987-10-27,1.975309,2.045855,1.657848,1.657848,34729
1987-10-28,1.798942,1.869489,1.798942,1.869489,34729
1987-10-29,1.657848,1.657848,1.657848,1.657848,90720
1987-10-30,1.728395,2.116402,1.728395,2.045855,24452
1987-11-02,2.045855,2.081129,2.010582,2.045855,7442
1987-11-03,2.045855,2.045855,2.045855,2.045855,709
1987-11-04,2.010582,2.010582,1.975309,1.975309,6379
1987-11-05,1.869489,1.869489,1.657848,1.798942,197387
1987-11-06,1.798942,1.869489,1.798942,1.869489,12758
1987-11-09,1.869489,1.975309,1.798942,1.869489,17010
1987-11-10,1.869489,1.869489,1.869489,1.869489,0
1987-11-11,1.869489,1.869489,1.869489,1.869489,2835
1987-11-12,1.869489,1.869489,1.869489,1.869489,5670
1987-11-13,1.975309,1.975309,1.975309,1.975309,7442
1987-11-16,1.975309,1.975309,1.975309,1.975309,1772
1987-11-17,1.975309,2.010582,1.975309,1.975309,9214
1987-11-18,1.975309,1.975309,1.975309,1.975309,14175
1987-11-19,1.975309,1.975309,1.975309,1.975309,12758
1987-11-20,1.869489,1.869489,1.869489,1.869489,14175
1987-11-23,1.940035,1.940035,1.940035,1.940035,1772
1987-11-24,1.869489,1.869489,1.869489,1.869489,709
1987-11-25,1.869489,1.940035,1.869489,1.940035,7442
1987-11-27,1.869489,1.869489,1.869489,1.869489,2835
1987-11-30,1.869489,1.869489,1.869489,1.869489,0
1987-12-01,1.869489,1.869489,1.869489,1.869489,0
1987-12-02,1.798942,1.798942,1.798942,1.798942,10986
1987-12-03,1.798942,1.798942,1.728395,1.728395,6379
1987-12-04,1.728395,1.728395,1.657848,1.728395,154508
1987-12-07,1.728395,1.798942,1.728395,1.798942,14884
1987-12-08,1.728395,1.728395,1.728395,1.728395,354
