date,open,high,low,close,volume
2019-10-04,12.15,12.25,12,12.05,3600
2019-10-07,12.13,12.13,12.13,12.13,200
2019-10-08,12.31,12.31,12.31,12.31,200
2019-10-09,12.31,12.31,12.31,12.31,100
2019-10-10,12.31,12.31,12.31,12.31,200
2019-10-11,12.31,12.31,12.31,12.31,100
2019-10-14,12.28,12.28,12.27,12.27,300
2019-10-15,12.05,12.24,12.05,12.24,2600
2019-10-16,12.22,12.45,12.21,12.25,5100
2019-10-17,12.25,12.25,12.25,12.25,100
2019-10-18,12.15,12.5,12,12.5,900
2019-10-21,12.89,12.89,12.89,12.89,1300
2019-10-22,12.57,12.57,12.16,12.19,1500
2019-10-23,12.19,12.19,12.19,12.19,100
2019-10-24,12.43,12.43,12.18,12.3,2100
2019-10-25,12.3,12.3,12.3,12.3,100
2019-10-28,12.3,12.3,12.3,12.3,100
2019-10-29,12.24,12.24,12.24,12.24,200
2019-10-30,12.43,14,12.43,14,1600
2019-10-31,14,14,14,14,100
2019-11-01,12.68,12.95,12.68,12.95,3700
2019-11-04,12.51,13,12.47,12.81,1600
2019-11-05,12.7,12.7,12.06,12.06,700
2019-11-06,12.22,12.74,12.22,12.47,2000
2019-11-07,12.25,12.5,12.05,12.32,5400
2019-11-08,12.35,12.49,12.35,12.44,1000
2019-11-11,12.46,12.46,12.46,12.46,500
2019-11-12,12.1,12.36,12.1,12.36,1500
2019-11-13,12.61,12.61,12.37,12.37,500
2019-11-14,12.3,12.3,12.3,12.3,3100
2019-11-15,12.3,12.3,12.3,12.3,100
2019-11-18,12.4,12.5,12.4,12.5,600
2019-11-19,12.5,12.5,12.5,12.5,100
2019-11-20,12.4,13.2,12.4,12.66,2800
2019-11-21,12.15,12.15,12.15,12.15,800
2019-11-22,12.38,12.67,12.38,12.4,3000
2019-11-25,12.36,12.65,12.36,12.65,3000
2019-11-26,12.32,12.41,12.16,12.4,8900
2019-11-27,12.59,12.59,12.59,12.59,1700
2019-11-29,12.26,12.33,12.26,12.33,500
2019-12-02,12.26,12.26,12.26,12.26,1300
2019-12-03,12.26,12.26,12.26,12.26,100
2019-12-04,12.26,12.27,12.26,12.27,1100
2019-12-05,12.27,12.27,12.27,12.27,0
2019-12-06,12.4,12.64,12.4,12.6,1600
2019-12-09,12.15,12.15,12.15,12.15,200
2019-12-10,12.47,12.47,12.3,12.3,1000
2019-12-11,12.3,12.3,12.3,12.3,0
2019-12-12,12.4,12.49,12.4,12.45,1500
2019-12-13,12.3,12.49,12.21,12.49,2100
2019-12-16,12.3,12.71,12.3,12.7,1600
2019-12-17,12.48,12.48,12.48,12.48,300
2019-12-18,12.48,12.48,12.48,12.48,0
2019-12-19,12.48,12.48,12.48,12.48,0
2019-12-20,12.4,12.5,12.4,12.4,5200
2019-12-23,12.49,12.5,12.4,12.5,2700
2019-12-24,12.68,12.68,12.68,12.68,600
2019-12-26,12.61,12.61,12.36,12.42,700
2019-12-27,12.42,12.42,12.42,12.42,0
2019-12-30,12.34,12.38,12.34,12.34,1500
2019-12-31,12.54,12.54,12.4,12.4,1100
2020-01-02,12.35,12.54,12.34,12.54,900
2020-01-03,12.21,12.39,12.21,12.29,1500
2020-01-06,12.32,12.52,12.32,12.52,1600
2020-01-07,12.39,12.69,12.39,12.69,700
2020-01-08,12.71,12.72,12.43,12.72,1400
2020-01-09,12.72,12.72,12.72,12.72,0
2020-01-10,12.7,12.7,12.7,12.7,600
2020-01-13,12.7,12.7,12.7,12.7,0
2020-01-14,13,13,12.51,12.53,1600
2020-01-15,12.87,12.88,12.62,12.62,1500
2020-01-16,12.81,12.81,12.81,12.81,500
2020-01-17,12.62,12.64,12.62,12.64,500
2020-01-21,12.62,13.1,12.41,12.69,2400
2020-01-22,12.53,12.53,12.53,12.53,500
2020-01-23,12.53,12.53,12.53,12.53,0
2020-01-24,12.52,12.52,12.45,12.51,900
2020-01-27,12.51,12.82,12.51,12.52,2800
2020-01-28,12.52,12.52,12.52,12.52,0
2020-01-29,12.5,12.5,12.5,12.5,100
2020-01-30,12.48,12.92,12.48,12.92,600
2020-01-31,12.88,12.88,12.88,12.88,500
2020-02-03,12.57,12.7,12.5,12.6,1600
2020-02-04,12.75,12.75,12.57,12.57,500
2020-02-05,12.57,12.57,12.57,12.57,0
2020-02-06,12.99,12.99,12.99,12.99,400
2020-02-07,12.88,12.88,12.72,12.72,2400
2020-02-10,12.72,12.72,12.72,12.72,0
2020-02-11,12.72,12.72,12.72,12.72,0
2020-02-12,12.99,12.99,12.57,12.73,2700
2020-02-13,12.5,12.75,12.5,12.6,13200
2020-02-14,12.65,12.65,12.5,12.5,2600
2020-02-18,12.52,12.52,12.5,12.52,3900
2020-02-19,12.52,12.52,12.52,12.52,0
2020-02-20,12.52,12.52,12.52,12.52,100
2020-02-21,12.52,12.55,12.35,12.5,17200
2020-02-24,12.5,12.52,12.35,12.52,24800
2020-02-25,12.5,12.5,12.35,12.35,12700
2020-02-26,12.25,12.39,11.6,11.6,2200
2020-02-27,11.6,11.9,11.6,11.85,18900
2020-02-28,11.85,11.85,11.85,11.85,0
2020-03-02,11.5,11.72,11.43,11.55,2200
2020-03-03,11.5,11.52,10,10.57,37300
2020-03-04,10.75,11.87,10.75,11.87,46400
2020-03-05,11.87,11.87,11.87,11.87,0
2020-03-06,11,11.08,11,11,2700
2020-03-09,11,12.5,11,11.97,5100
2020-03-10,11.2,13.5,11.2,13.5,197700
2020-03-11,13.49,13.97,13.25,13.25,3000
2020-03-12,13.01,13.01,11,11,6400
2020-03-13,11.3,11.47,11.3,11.47,700
2020-03-16,11.1,11.2,10.01,10.46,18900
2020-03-17,10.04,10.04,9.01,9.88,10000
2020-03-18,8.44,8.75,7.8,8.07,6600
2020-03-19,8.01,8.43,8.01,8.07,6200
2020-03-20,8.54,8.74,8.01,8.11,19300
2020-03-23,8.07,8.81,8.06,8.81,2400
2020-03-24,8,8.74,8,8.05,5700
2020-03-25,8.25,8.7,8.17,8.7,5200
2020-03-26,8.97,9.73,8.82,9.42,3700
2020-03-27,9.5,9.5,8.37,9.37,14000
2020-03-30,9.55,10.03,9.01,10.03,1200
2020-03-31,9.5,10.39,9.5,10.39,3700
2020-04-01,10.86,11.65,10.86,11.65,1100
2020-04-02,11,11,10.03,10.03,1400
2020-04-03,10.08,10.08,10.01,10.01,1300
2020-04-06,9.87,10.65,9.55,10.49,2300
2020-04-07,10.1,10.82,9.51,10.82,12800
2020-04-08,10.78,10.78,9.74,10.34,900
2020-04-09,9.88,10.59,9.54,9.98,13500
2020-04-13,10,10,9.98,10,2200
2020-04-14,10.09,10.3,9.9,10.05,2400
2020-04-15,9.8,9.95,9.8,9.95,600
2020-04-16,9.61,9.95,9.61,9.7,2200
2020-04-17,10,10,9,9.99,1600
2020-04-20,10,10,9.57,9.57,700
2020-04-21,9.5,9.93,9.37,9.45,5300
2020-04-22,9.43,9.88,9.43,9.55,900
2020-04-23,9.52,9.88,9.51,9.53,1900
2020-04-24,9.48,9.65,9.48,9.65,1200
2020-04-27,9.45,9.54,9.43,9.5,1400
2020-04-28,9.5,9.75,9.5,9.75,500
2020-04-29,9.84,9.85,9.7,9.85,3100
2020-04-30,9.7,9.83,9.46,9.83,2300
2020-05-01,9.52,9.55,9.52,9.55,300
2020-05-04,10,10.4,10,10.1,1800
2020-05-05,10.81,11.51,10.17,10.17,7500
2020-05-06,10.48,10.48,9.86,9.86,1300
2020-05-07,10.18,10.18,9.86,9.86,1700
2020-05-08,9.99,9.99,9.99,9.99,400
2020-05-11,9.9,10.19,9.88,9.88,4400
2020-05-12,9.85,9.95,9.85,9.95,2100
2020-05-13,10.05,10.05,9.74,9.8,1000
2020-05-14,9.42,9.78,9.42,9.78,2300
2020-05-15,9.88,10,9.8,10,2000
2020-05-18,10.05,10.06,9.96,9.99,2400
2020-05-19,9.99,9.99,9.99,9.99,0
2020-05-20,10.2,10.4,10,10.35,4800
2020-05-21,10.05,10.5,9.5,10.2,4400
2020-05-22,10.36,10.45,10.07,10.45,1900
2020-05-26,10.03,10.5,9.61,10.42,8600
2020-05-27,10.09,11.83,10,11.55,4300
2020-05-28,10.65,11.21,10.65,11.01,1300
2020-05-29,11,11.38,11,11.01,900
2020-06-01,10.8,10.8,10.8,10.8,300
2020-06-02,11.2,11.75,11.18,11.75,3000
2020-06-03,11.75,11.95,10.81,11.95,1100
2020-06-04,10.79,12,10.79,11.19,2200
2020-06-05,11.57,11.57,11.48,11.52,1100
2020-06-08,11.52,11.52,11.52,11.52,500
2020-06-09,11.2,11.72,11.2,11.72,1200
2020-06-10,11.57,11.57,11.14,11.14,1700
2020-06-11,10.79,10.79,10.5,10.5,600
2020-06-12,10.5,10.5,10.5,10.5,100
2020-06-15,10.5,10.5,10.5,10.5,100
2020-06-16,10.94,10.94,10.75,10.82,800
2020-06-17,10.95,11.89,10.95,11.89,900
2020-06-18,11.59,11.59,11.15,11.16,1000
2020-06-19,11.16,11.16,11.16,11.16,0
2020-06-22,11.16,11.2,11.16,11.2,800
2020-06-23,11.48,11.48,10.61,10.88,1500
2020-06-24,10.85,11.07,10.5,11.07,1200
2020-06-25,11.07,11.07,11.07,11.07,0
2020-06-26,10.98,10.98,10.98,10.98,200
2020-06-29,10.92,10.92,10.92,10.92,1300
2020-06-30,10.6,10.97,10.6,10.94,2600
2020-07-01,10.7,10.75,10.7,10.75,5400
2020-07-02,10.97,11,10.55,10.75,8500
2020-07-06,11,11,11,11,600
2020-07-07,11.07,11.07,10.7,10.71,16100
2020-07-08,10.78,10.78,10.78,10.78,400
2020-07-09,10.78,10.78,10.78,10.78,0
2020-07-10,10.55,10.55,10.55,10.55,500
2020-07-13,10.5,10.55,10.5,10.54,600
2020-07-14,10.54,10.54,10.54,10.54,0
2020-07-15,10.79,10.79,10.29,10.29,600
2020-07-16,10.35,10.35,10.35,10.35,500
2020-07-17,10.28,10.28,10.28,10.28,500
2020-07-20,10.5,10.61,10.5,10.61,500
2020-07-21,10.2,10.83,10.2,10.53,1700
2020-07-22,10.92,10.92,10.69,10.7,3800
2020-07-23,10.7,10.7,10.7,10.7,0
2020-07-24,10.55,10.55,10.55,10.55,400
2020-07-27,10.55,10.55,10.55,10.55,0
2020-07-28,10.55,10.55,10.55,10.55,0
2020-07-29,10.78,10.78,10.78,10.78,400
2020-07-30,10.78,10.78,10.78,10.78,0
2020-07-31,10.52,10.56,10.52,10.56,2100
2020-08-03,10.56,11.21,10.56,11.21,1100
2020-08-04,10.89,11.25,10.61,11,3600
2020-08-05,11,11,11,11,0
2020-08-06,11,11.21,10.54,10.56,6800
2020-08-07,10.45,10.45,10.45,10.45,400
2020-08-10,10.81,10.81,10.81,10.81,900
2020-08-11,10.94,11.24,10.94,11.24,9400
2020-08-12,11.13,11.13,11.13,11.13,1000
2020-08-13,11.23,18,11.23,12.26,222900
2020-08-14,13.22,13.73,12.53,12.66,16100
2020-08-17,13.4,13.4,12.56,13.01,4800
2020-08-18,12.94,13.35,12.3,12.8,11000
2020-08-19,11.52,12.05,11.2,11.95,8100
2020-08-20,11.95,12.16,11.65,11.96,5800
2020-08-21,11.95,12.24,11.95,12.24,2100
2020-08-24,12.05,12.5,12.05,12.5,1400
2020-08-25,12.25,12.25,12.2,12.2,800
2020-08-26,12.1,12.23,12.1,12.23,800
2020-08-27,12.48,12.48,12.25,12.3,800
2020-08-28,12.26,12.26,12.2,12.23,900
2020-08-31,12.15,12.15,11.85,11.92,1800
2020-09-01,11.7,11.81,11.7,11.81,800
2020-09-02,11.89,12.5,11.89,12.02,1700
2020-09-03,12.45,12.83,11.95,12.1,3400
2020-09-04,11.95,12.2,11.95,12.2,1000
2020-09-08,12.36,12.7,11.95,12.33,2000
2020-09-09,12.19,12.25,11.86,12.25,2200
2020-09-10,12.74,12.74,12,12.25,1400
2020-09-11,12.25,12.29,12.25,12.25,800
2020-09-14,12.67,12.7,12.29,12.29,1600
2020-09-15,11.93,12.29,11.93,12.07,2500
2020-09-16,12.25,12.42,12.25,12.42,2200
2020-09-17,12.71,12.75,12.56,12.56,5100
2020-09-18,12.5,13,12.5,13,9800
2020-09-21,12.88,13.02,12.63,12.8,1900
2020-09-22,12.69,12.99,12.26,12.31,1800
2020-09-23,12.62,12.62,12.62,12.62,700
2020-09-24,12.25,12.5,12.25,12.31,2000
2020-09-25,12.63,12.63,12.25,12.25,600
2020-09-28,12.19,12.22,12.12,12.22,1800
2020-09-29,12,12.07,12,12.07,400
2020-09-30,12.07,12.07,12.07,12.07,0
2020-10-01,12.07,12.07,12.07,12.07,1100
2020-10-02,12.07,12.07,12.07,12.07,0
2020-10-05,12.05,12.05,12.05,12.05,800
2020-10-06,12.4,12.4,12.05,12.05,1200
2020-10-07,11.97,12,11.97,12,500
2020-10-08,12.25,12.25,12.25,12.25,500
2020-10-09,12.25,12.25,12.25,12.25,0
2020-10-12,12.25,12.25,12.25,12.25,300
2020-10-13,12.1,12.1,12.03,12.1,3500
2020-10-14,12.8,12.8,12.8,12.8,200
2020-10-15,12.8,12.8,12.8,12.8,0
2020-10-16,12.33,12.35,11.86,12.15,1300
2020-10-19,12.15,12.15,12.15,12.15,100
2020-10-20,12,12,12,12,600
2020-10-21,11.93,11.93,11.93,11.93,400
2020-10-22,12.2,12.7,11.87,11.87,1800
2020-10-23,12,12.01,11.91,12.01,1200
2020-10-26,11.94,12.01,11.86,11.86,1200
2020-10-27,11.9,12.1,11.9,11.91,2900
2020-10-28,11.5,12.2,10.91,11.75,1700
2020-10-29,10.75,12.17,10.75,12.17,1300
2020-10-30,12.17,12.17,12.17,12.17,0
2020-11-02,11.95,12.23,11.75,12.23,1100
2020-11-03,11.99,12.22,11.77,12.19,1600
2020-11-04,12.19,12.19,12.19,12.19,0
2020-11-05,11.75,11.85,10.64,11.25,6400
2020-11-06,11.03,11.56,11.03,11.4,1000
2020-11-09,12.2,12.49,12.2,12.4,8100
2020-11-10,12.45,12.45,12.25,12.34,2400
2020-11-11,12.04,12.11,12.04,12.11,300
2020-11-12,12.11,12.11,12.11,12.11,0
2020-11-13,12.15,12.4,12.04,12.04,700
2020-11-16,12,12.5,12,12.5,23900
2020-11-17,12.6,12.6,12.52,12.52,900
2020-11-18,12.25,12.25,12.17,12.25,6600
2020-11-19,11.13,12.23,11.11,11.99,2700
2020-11-20,12,12.06,11.5,11.71,3300
2020-11-23,11.68,12.17,11.63,11.93,3300
2020-11-24,11.9,11.9,11.9,11.9,400
2020-11-25,11.23,11.23,11.1,11.23,1200
2020-11-27,11.44,12.18,11.25,12.18,1900
2020-11-30,11.9,11.91,11.85,11.89,5700
2020-12-01,12.07,12.07,12.07,12.07,500
2020-12-02,12.1,12.2,12.1,12.18,2100
2020-12-03,12.2,12.44,12.2,12.34,1300
2020-12-04,12.4,12.4,12.2,12.2,600
2020-12-07,12.68,12.68,12.31,12.31,1400
2020-12-08,12.5,12.5,12.14,12.16,1900
2020-12-09,12.22,12.22,12.22,12.22,400
2020-12-10,12.5,12.54,12.43,12.43,1300
2020-12-11,12.5,12.52,12.35,12.52,1200
2020-12-14,12.43,12.47,12.21,12.45,4400
2020-12-15,12.45,12.45,12.45,12.45,0
2020-12-16,12.44,12.65,12.31,12.55,3100
2020-12-17,12.65,12.65,12.28,12.28,900
2020-12-18,12.4,12.4,12.05,12.07,3800
2020-12-21,12.32,12.32,12.25,12.25,800
2020-12-22,12.25,12.25,12.07,12.2,6900
2020-12-23,12.15,12.39,12.15,12.3,900
2020-12-24,12.4,12.4,12.36,12.36,300
2020-12-28,12.4,12.4,12.3,12.3,6800
2020-12-29,12.3,12.3,12.3,12.3,0
2020-12-30,12.13,12.16,11.87,11.97,2000
2020-12-31,11.97,11.97,11.97,11.97,400
2021-01-04,11.75,11.82,11.75,11.82,600
2021-01-05,11.8,12.2,11.8,12.2,600
2021-01-06,12.72,13.63,11.86,12.9,13400
2021-01-07,13.09,13.55,13,13.55,11100
2021-01-08,13.64,13.65,13.01,13.23,5700
2021-01-11,13.07,13.07,13.07,13.07,300
2021-01-12,13.75,13.86,13.18,13.18,7400
2021-01-13,13.02,13.1,12.9,13.04,4300
2021-01-14,13.17,13.26,13.13,13.26,1000
2021-01-15,13.27,13.27,13.15,13.25,1100
2021-01-19,13.3,13.3,13.04,13.26,2300
2021-01-20,13.2,13.2,13.06,13.06,700
2021-01-21,13.07,13.07,13.07,13.07,400
2021-01-22,13.28,13.29,13.26,13.29,1000
2021-01-25,13.28,13.28,12.88,12.88,700
2021-01-26,13.27,13.27,13.27,13.27,400
2021-01-27,13.3,13.3,12.8,12.8,2500
2021-01-28,13.57,13.65,13,13,6400
2021-01-29,13.41,13.5,13.35,13.45,2200
2021-02-01,13.36,13.48,13.36,13.48,500
2021-02-02,13.25,13.25,13.25,13.25,400
2021-02-03,13.3,13.3,13.11,13.11,1800
2021-02-04,13.11,13.17,13.11,13.13,1700
2021-02-05,13.1,13.21,13.05,13.05,2800
2021-02-08,13.3,13.4,13.3,13.4,400
2021-02-09,13.31,13.31,13.27,13.31,3500
2021-02-10,13.4,13.4,13.13,13.4,3200
2021-02-11,13.25,13.25,13.02,13.22,2600
2021-02-12,13.15,13.3,13,13.3,2000
2021-02-16,13.32,13.32,13.31,13.31,800
2021-02-17,13.29,13.33,13.29,13.33,500
2021-02-18,13.4,13.4,13.25,13.25,1200
2021-02-19,13.25,13.25,13.25,13.25,1000
2021-02-22,13.27,13.38,13.27,13.38,2600
2021-02-23,13.33,13.57,13.05,13.05,1800
2021-02-24,13.05,13.05,13.05,13.05,0
2021-02-25,13.45,13.45,13.45,13.45,400
2021-02-26,13.61,13.83,13.21,13.83,1600
2021-03-01,13.88,13.88,13.21,13.5,1400
2021-03-02,13.5,13.5,13.5,13.5,0
2021-03-03,13.87,13.9,13.87,13.9,400
2021-03-04,14.38,14.38,13.55,13.56,1100
2021-03-05,13.77,14,13.7,13.7,15300
2021-03-08,13.95,13.95,13.75,13.75,800
2021-03-09,13.77,13.85,13.77,13.85,1600
2021-03-10,13.85,13.85,13.8,13.82,1000
2021-03-11,13.9,13.9,13.85,13.9,1600
2021-03-12,13.82,13.82,13.82,13.82,400
2021-03-15,13.9,14,13.9,14,3200
2021-03-16,13.99,14.02,13.96,13.96,1200
2021-03-17,14.24,14.24,14,14.02,900
2021-03-18,14.01,14.25,13.91,13.91,3500
2021-03-19,13.96,14.1,13.93,14.1,1700
2021-03-22,14.1,14.1,14,14.06,1200
2021-03-23,14.1,14.1,14.1,14.1,300
2021-03-24,13.93,14.12,13.93,14.06,1100
2021-03-25,13.9,14.13,13.9,14.01,4900
2021-03-26,14.01,14.01,13.75,13.75,500
2021-03-29,13.7,13.83,13.7,13.8,9100
2021-03-30,13.54,13.72,13.54,13.72,3700
2021-03-31,13.98,13.98,13.68,13.68,2900
2021-04-01,13.7,13.85,13.7,13.72,1100
