date,open,high,low,close,volume
1995-03-13,7.583333,7.583333,7.583333,7.583333,1800
1995-03-14,7.583333,7.583333,7.583333,7.583333,0
1995-03-15,7.583333,7.583333,7.583333,7.583333,0
1995-03-16,7.583333,7.583333,7.583333,7.583333,0
1995-03-17,7.5,7.666667,7.333333,7.333333,9600
1995-03-20,7.666667,7.666667,7.333333,7.583333,31800
1995-03-21,7.583333,7.583333,7.583333,7.583333,3600
1995-03-22,7.583333,7.583333,7.583333,7.583333,0
1995-03-23,7.333333,7.333333,7.333333,7.333333,6000
1995-03-24,7.583333,7.583333,7.583333,7.583333,1800
1995-03-27,7.666667,7.666667,7.666667,7.666667,600
1995-03-28,7.333333,7.666667,7.333333,7.666667,3000
1995-03-29,7.333333,7.333333,7.333333,7.333333,3000
1995-03-30,7.333333,7.333333,7.333333,7.333333,0
1995-03-31,7.666667,7.666667,7.666667,7.666667,600
1995-04-03,7.666667,7.666667,7.333333,7.666667,2400
1995-04-04,7.666667,7.666667,7.666667,7.666667,0
1995-04-05,7.333333,7.333333,7.333333,7.333333,600
1995-04-06,7.458333,7.458333,7.333333,7.333333,7200
1995-04-07,7.333333,7.333333,7.333333,7.333333,0
1995-04-10,7.333333,7.416667,7.333333,7.416667,45600
1995-04-11,7.5,7.5,7.333333,7.333333,11400
1995-04-12,7.5,7.5,7.416667,7.416667,3600
1995-04-13,7.5,7.5,7.5,7.5,6000
1995-04-17,7.666667,7.666667,7.333333,7.5,11400
1995-04-18,7.666667,7.666667,7.583333,7.583333,1800
1995-04-19,7.25,7.25,7.25,7.25,1800
1995-04-20,7.25,7.5,7.25,7.5,1800
1995-04-21,7.25,7.333333,7.25,7.333333,1200
1995-04-24,7.333333,7.333333,7.333333,7.333333,0
1995-04-25,7.666667,7.666667,7.166667,7.416667,21600
1995-04-26,7.083333,7.333333,7.083333,7.333333,1200
1995-04-27,7.291667,7.416667,7.083333,7.416667,7200
1995-04-28,7.25,7.416667,7.083333,7.416667,14400
1995-05-01,7.416667,7.416667,7.416667,7.416667,0
1995-05-02,7.25,7.333333,7.25,7.25,11400
1995-05-03,7.166667,7.333333,7.166667,7.333333,10200
1995-05-04,7.416667,7.416667,7.416667,7.416667,1200
1995-05-05,7.416667,7.416667,7.416667,7.416667,0
1995-05-08,7.416667,7.416667,7.416667,7.416667,12000
1995-05-09,7.416667,7.416667,7.416667,7.416667,3000
1995-05-10,7.291667,7.291667,7.166667,7.166667,6600
1995-05-11,7.416667,7.416667,7.333333,7.333333,4200
1995-05-12,7.25,7.5,7.25,7.375,18000
1995-05-15,7.458333,7.5,7.25,7.5,1800
1995-05-16,7.416667,7.5,7.291667,7.291667,2400
1995-05-17,7.5,7.5,7.25,7.25,4200
1995-05-18,7.25,7.5,7.25,7.5,4200
1995-05-19,7.5,7.5,7.5,7.5,0
1995-05-22,7.333333,7.5,7.25,7.5,2400
1995-05-23,7.5,7.5,7.25,7.25,3600
1995-05-24,7.333333,7.333333,7.333333,7.333333,1800
1995-05-25,7.416667,7.416667,7.416667,7.416667,1200
1995-05-26,7.416667,7.416667,7.416667,7.416667,0
1995-05-30,7.25,7.25,7.25,7.25,2400
1995-05-31,7.25,7.416667,7.25,7.416667,13200
1995-06-01,7.166667,7.333333,7.166667,7.333333,1800
1995-06-02,7.333333,7.333333,7.333333,7.333333,0
1995-06-05,7.416667,7.416667,7.416667,7.416667,600
1995-06-06,7.166667,7.416667,7.166667,7.416667,1200
1995-06-07,7.166667,7.166667,7.166667,7.166667,1800
1995-06-08,7.166667,7.166667,7.166667,7.166667,0
1995-06-09,7.166667,7.166667,7.166667,7.166667,1200
1995-06-12,7.375,7.375,7.375,7.375,1200
1995-06-13,7.375,7.375,7.375,7.375,0
1995-06-14,7.375,7.375,7.375,7.375,0
1995-06-15,7.166667,7.166667,7.166667,7.166667,1200
1995-06-16,7.166667,7.166667,7.166667,7.166667,0
1995-06-19,7.416667,7.416667,7.166667,7.166667,4800
1995-06-20,7.166667,7.166667,7.166667,7.166667,600
1995-06-21,7.416667,7.416667,7.333333,7.416667,5400
1995-06-22,7.416667,7.416667,7.416667,7.416667,0
1995-06-23,7.1875,7.333333,7.166667,7.333333,3600
1995-06-26,7.416667,7.416667,7.166667,7.333333,4200
1995-06-27,7.25,7.333333,7,7.208333,18600
1995-06-28,7.208333,7.208333,7.041667,7.041667,2400
1995-06-29,6.833333,7,6.833333,7,6600
1995-06-30,6.833333,7.25,6.833333,7.166667,15600
1995-07-03,6.833333,7.208333,6.833333,7.208333,1200
1995-07-05,6.854167,6.958333,6.833333,6.833333,3000
1995-07-06,7.166667,7.166667,6.833333,6.833333,3600
1995-07-07,7.083333,7.083333,7.083333,7.083333,6600
1995-07-10,7.083333,7.083333,7.083333,7.083333,600
1995-07-11,6.833333,7.083333,6.833333,7.083333,3600
1995-07-12,7,7.083333,6.833333,7.083333,4800
1995-07-13,7.083333,7.083333,6.833333,6.833333,75600
1995-07-14,7.083333,7.083333,7.083333,7.083333,600
1995-07-17,6.833333,7,6.833333,6.833333,13200
1995-07-18,6.958333,6.958333,6.958333,6.958333,600
1995-07-19,6.833333,6.833333,6.833333,6.833333,600
1995-07-20,6.833333,6.833333,6.833333,6.833333,0
1995-07-21,6.833333,6.833333,6.833333,6.833333,0
1995-07-24,6.75,7,6.75,7,5400
1995-07-25,6.75,6.75,6.75,6.75,600
1995-07-26,7.083333,7.083333,6.75,7,6600
1995-07-27,7,7,6.75,6.75,4200
1995-07-28,6.916667,7.083333,6.75,7.083333,4200
1995-07-31,7.083333,7.083333,7.083333,7.083333,0
1995-08-01,6.75,6.75,6.75,6.75,1200
1995-08-02,6.833333,6.916667,6.75,6.875,122400
1995-08-03,6.75,6.75,6.75,6.75,3600
1995-08-04,6.75,6.916667,6.583333,6.666667,18000
1995-08-07,6.583333,6.916667,6.583333,6.916667,7800
1995-08-08,6.916667,6.916667,6.916667,6.916667,0
1995-08-09,6.916667,6.916667,6.916667,6.916667,1800
1995-08-10,6.583333,6.583333,6.583333,6.583333,4200
1995-08-11,6.666667,6.916667,6.583333,6.666667,9600
1995-08-14,6.75,6.75,6.75,6.75,1800
1995-08-15,6.583333,6.666667,6.583333,6.666667,6600
1995-08-16,6.5,6.5,6.5,6.5,9000
1995-08-17,6.666667,6.666667,6.25,6.416667,1800
1995-08-18,6.25,6.333333,6.25,6.333333,1800
1995-08-21,6.25,6.25,6.25,6.25,1200
1995-08-22,6.25,6.25,6.25,6.25,3600
1995-08-23,6.666667,6.666667,6.666667,6.666667,600
1995-08-24,6.666667,6.666667,6.666667,6.666667,0
1995-08-25,6.666667,6.75,6.291667,6.666667,12000
1995-08-28,6.583333,6.583333,6.166667,6.166667,13200
1995-08-29,6.5,6.5,6.083333,6.083333,3000
1995-08-30,6.083333,6.083333,6.083333,6.083333,0
1995-08-31,6.5,6.5,6.458333,6.458333,1800
1995-09-01,6.416667,6.416667,6.416667,6.416667,600
1995-09-05,6.5,6.5,6.333333,6.333333,1800
1995-09-06,6.5,6.5,6.5,6.5,1800
1995-09-07,6.083333,6.416667,6.083333,6.416667,5400
1995-09-08,6.5,6.5,6.333333,6.333333,3000
1995-09-11,6.5,6.5,6.166667,6.166667,16800
1995-09-12,6.5,6.5,6.458333,6.458333,5400
1995-09-13,6.458333,6.458333,6.458333,6.458333,0
1995-09-14,6.083333,6.5,6.083333,6.5,1200
1995-09-15,6.083333,6.125,6.083333,6.083333,4800
1995-09-18,6.333333,6.5,6.333333,6.5,2400
1995-09-19,6.5,6.5,6.5,6.5,0
1995-09-20,6.083333,6.083333,6.083333,6.083333,1200
1995-09-21,6.083333,6.416667,6.083333,6.375,3600
1995-09-22,6.333333,6.333333,6.333333,6.333333,1200
1995-09-25,5.916667,6.333333,5.916667,6.333333,2400
1995-09-26,6.416667,6.416667,6.416667,6.416667,600
1995-09-27,5.916667,6.166667,5.916667,6.166667,14400
1995-09-28,6,6.416667,6,6,12000
1995-09-29,6,6.083333,6,6.083333,1200
1995-10-02,6.104167,6.416667,6,6.416667,6000
1995-10-03,6.083333,6.083333,6,6,4200
1995-10-04,6,6,6,6,0
1995-10-05,6.333333,6.333333,6,6.208333,16200
1995-10-06,6,6.083333,6,6,12600
1995-10-09,6,6,6,6,600
1995-10-10,6.208333,6.208333,6.083333,6.083333,2400
1995-10-11,6,6.166667,6,6.166667,14400
1995-10-12,6.125,6.208333,6,6.208333,7200
1995-10-13,5.916667,6.291667,5.916667,6.166667,7200
1995-10-16,6.166667,6.166667,6.166667,6.166667,0
1995-10-17,6.333333,6.333333,6.333333,6.333333,3600
1995-10-18,6.333333,6.333333,6.208333,6.208333,9600
1995-10-19,6.333333,6.333333,6.333333,6.333333,600
1995-10-20,6,6,6,6,4800
1995-10-23,6,6,6,6,0
1995-10-24,6,6.041667,6,6.041667,4200
1995-10-25,6.333333,6.333333,6.333333,6.333333,6000
1995-10-26,6.166667,6.166667,6,6,11400
1995-10-27,6.333333,6.333333,6.333333,6.333333,1200
1995-10-30,6.333333,6.333333,6.333333,6.333333,0
1995-10-31,6,6,6,6,1200
1995-11-01,6.25,6.25,6,6,5400
1995-11-02,6,6,6,6,0
1995-11-03,6.083333,6.25,6.083333,6.166667,19200
1995-11-06,6.25,6.25,6.25,6.25,2400
1995-11-07,6.25,6.25,6.083333,6.083333,4800
1995-11-08,6.083333,6.083333,6.083333,6.083333,1800
1995-11-09,6.083333,6.25,6.083333,6.166667,22800
1995-11-10,6.166667,6.166667,6.166667,6.166667,0
1995-11-13,6.083333,6.083333,6.083333,6.083333,600
1995-11-14,6.208333,6.208333,6.125,6.125,13200
1995-11-15,6.083333,6.083333,6.083333,6.083333,1800
1995-11-16,6.125,6.25,6.125,6.145833,9000
1995-11-17,6.25,6.25,6.083333,6.25,7200
1995-11-20,6.083333,6.083333,6.083333,6.083333,12000
1995-11-21,5.958333,6.083333,5.833333,5.833333,36600
1995-11-22,6.083333,6.083333,5.833333,6.083333,6000
1995-11-24,6.083333,6.083333,6.083333,6.083333,600
1995-11-27,5.833333,5.833333,5.833333,5.833333,600
1995-11-28,5.833333,6.083333,5.833333,6.083333,1200
1995-11-29,5.833333,6.083333,5.833333,5.958333,12000
1995-11-30,5.833333,6,5.666667,5.833333,28800
1995-12-01,6,6,5.666667,5.666667,2400
1995-12-04,6,6,5.666667,6,9000
1995-12-05,5.916667,5.916667,5.666667,5.666667,2400
1995-12-06,5.666667,5.916667,5.666667,5.916667,3000
1995-12-07,5.666667,5.916667,5.5,5.5,37800
1995-12-08,5.833333,5.833333,5.666667,5.666667,1200
1995-12-11,5.666667,5.666667,5.5,5.666667,13200
1995-12-12,5.5,5.75,5.5,5.5,13200
1995-12-13,5.583333,5.833333,5.5,5.666667,5400
1995-12-14,5.5,5.833333,5.5,5.833333,13800
1995-12-15,5.833333,5.833333,5.5,5.5,18600
1995-12-18,5.833333,5.833333,5.5,5.5,7200
1995-12-19,5.708333,5.708333,5.458333,5.583333,24600
1995-12-20,5.5,5.583333,5.25,5.416667,24600
1995-12-21,5.416667,5.541667,5.166667,5.5,3000
1995-12-22,5.666667,5.666667,5.583333,5.583333,2400
1995-12-26,5.25,5.583333,5.25,5.25,10200
1995-12-27,5.25,5.583333,5.25,5.25,14400
1995-12-28,5.25,5.583333,5.25,5.5,27000
1995-12-29,5.25,5.833333,5.25,5.833333,47400
1996-01-02,5.416667,5.416667,5.416667,5.416667,1200
1996-01-03,5.333333,5.666667,5.333333,5.666667,18600
1996-01-04,5.666667,5.666667,5.666667,5.666667,0
1996-01-05,5.916667,5.916667,5.833333,5.833333,1200
1996-01-08,5.916667,5.916667,5.916667,5.916667,600
1996-01-09,5.416667,5.708333,5.416667,5.666667,7800
1996-01-10,5.416667,5.666667,5.416667,5.666667,13200
1996-01-11,5.916667,5.916667,5.645833,5.75,4800
1996-01-12,5.416667,5.5,5.416667,5.5,2400
1996-01-15,5.5,5.5,5.5,5.5,0
1996-01-16,5.5,5.666667,5.5,5.5,12000
1996-01-17,5.833333,5.833333,5.583333,5.583333,7200
1996-01-18,5.75,5.833333,5.75,5.833333,22800
1996-01-19,5.833333,5.916667,5.666667,5.666667,13200
1996-01-22,5.916667,5.916667,5.833333,5.916667,12000
1996-01-23,5.916667,5.916667,5.583333,5.916667,18000
1996-01-24,5.916667,5.916667,5.916667,5.916667,10200
1996-01-25,6,6.25,6,6.25,7200
1996-01-26,6.25,6.25,6.166667,6.166667,3000
1996-01-29,6.25,6.25,6.25,6.25,9600
1996-01-30,6.25,6.416667,5.75,6.333333,17400
1996-01-31,6.416667,6.416667,6.333333,6.333333,6600
1996-02-01,6.416667,6.416667,5.916667,6.416667,10200
1996-02-02,6.416667,6.666667,6.166667,6.166667,15600
1996-02-05,6.166667,6.166667,6.166667,6.166667,3000
1996-02-06,6.166667,6.333333,6.166667,6.25,6000
1996-02-07,6.166667,6.166667,6.166667,6.166667,600
1996-02-08,6.666667,6.75,6.333333,6.75,4200
1996-02-09,6.416667,6.833333,6.416667,6.75,10200
1996-02-12,6.833333,6.916667,6.666667,6.916667,11400
1996-02-13,6.916667,7,6.666667,7,16200
1996-02-14,7,7,6.458333,7,19200
1996-02-15,6.458333,6.916667,6.458333,6.458333,1800
1996-02-16,6.5,6.5,6.5,6.5,1800
1996-02-20,6.5,6.75,6.5,6.666667,10800
1996-02-21,7,7,6.75,6.75,10200
1996-02-22,7,7,6.666667,7,3600
1996-02-23,7,7.25,6.666667,7.25,2400
1996-02-26,6.916667,7,6.708333,6.75,8400
1996-02-27,6.708333,7,6.708333,7,1800
1996-02-28,6.583333,7,6.583333,7,3600
1996-02-29,6.916667,6.916667,6.916667,6.916667,600
1996-03-01,6.916667,6.916667,6.75,6.75,4800
1996-03-04,6.583333,6.916667,6.583333,6.75,11400
1996-03-05,6.666667,6.666667,6.666667,6.666667,600
1996-03-06,6.916667,6.916667,6.875,6.875,3000
1996-03-07,6.916667,6.916667,6.583333,6.583333,2400
1996-03-08,6.583333,6.583333,6.583333,6.583333,600
1996-03-11,6.583333,6.583333,6.583333,6.583333,600
1996-03-12,6.916667,6.916667,6.916667,6.916667,1800
1996-03-13,6.708333,6.708333,6.583333,6.666667,1800
1996-03-14,6.75,6.916667,6.75,6.916667,7800
1996-03-15,6.583333,6.583333,6.583333,6.583333,600
1996-03-18,6.583333,6.583333,6.583333,6.583333,0
1996-03-19,6.583333,6.583333,6.583333,6.583333,0
1996-03-20,6.75,6.833333,6.625,6.833333,3600
1996-03-21,6.75,6.833333,6.75,6.833333,45600
1996-03-22,6.833333,6.833333,6.625,6.75,8400
1996-03-25,6.833333,6.833333,6.833333,6.833333,7200
1996-03-26,6.6875,6.6875,6.666667,6.6875,7200
1996-03-27,6.833333,6.833333,6.5,6.833333,6000
1996-03-28,6.833333,6.833333,6.833333,6.833333,10200
1996-03-29,6.833333,6.833333,6.5,6.833333,25800
1996-04-01,6.833333,6.833333,6.5,6.833333,39600
1996-04-02,6.833333,6.833333,6.833333,6.833333,4800
1996-04-03,6.833333,6.916667,6.833333,6.916667,42000
1996-04-04,6.916667,6.916667,6.833333,6.916667,6600
1996-04-08,6.916667,6.916667,6.5,6.833333,10200
1996-04-09,6.833333,6.916667,6.583333,6.916667,21000
1996-04-10,6.916667,7,6.916667,6.916667,4200
1996-04-11,6.583333,6.958333,6.583333,6.916667,15600
1996-04-12,6.583333,6.958333,6.583333,6.916667,12000
1996-04-15,6.583333,7,6.583333,7,9600
1996-04-16,7,7,6.958333,7,21600
1996-04-17,7,7.083333,6.666667,7.083333,60600
1996-04-18,7.083333,7.083333,7.041667,7.041667,21600
1996-04-19,7.083333,7.083333,7.083333,7.083333,6600
1996-04-22,7.083333,7.083333,6.583333,7.041667,25800
1996-04-23,7.083333,7.083333,7.083333,7.083333,1800
1996-04-24,7.083333,7.083333,6.583333,6.833333,7200
1996-04-25,6.666667,7.083333,6.666667,7.083333,39000
1996-04-26,6.666667,7.083333,6.666667,6.666667,36000
1996-04-29,7.083333,7.208333,7.083333,7.166667,147000
1996-04-30,7.208333,7.583333,7,7.166667,123000
1996-05-01,7.583333,7.75,7.25,7.25,185400
1996-05-02,7.583333,7.75,7.25,7.25,30000
1996-05-03,7.25,7.75,7.166667,7.333333,84600
1996-05-06,7.166667,7.666667,7.083333,7.333333,25200
1996-05-07,7.416667,7.666667,7.083333,7.333333,15000
1996-05-08,7.583333,7.583333,7.083333,7.416667,22200
1996-05-09,7.416667,7.583333,7.166667,7.583333,13200
1996-05-10,7.666667,7.666667,7.5,7.5,1200
1996-05-13,7.666667,7.75,7.166667,7.291667,21600
1996-05-14,7.75,7.75,7.25,7.25,8400
1996-05-15,7.75,7.75,7.333333,7.583333,13800
1996-05-16,7.583333,7.583333,7.5,7.5,16800
1996-05-17,7.416667,7.5,7.083333,7.083333,40800
1996-05-20,7.5,7.583333,7.083333,7.583333,10800
1996-05-21,7.583333,7.583333,7.083333,7.583333,6000
1996-05-22,7.166667,7.583333,7.083333,7.083333,22200
1996-05-23,7.583333,7.583333,7.166667,7.166667,2400
1996-05-24,7.333333,7.583333,7.333333,7.583333,53400
1996-05-28,7,7.083333,7,7,3000
1996-05-29,7,7.583333,7,7.583333,10200
1996-05-30,7,7.416667,6.416667,6.916667,161400
1996-05-31,6.916667,6.916667,6.416667,6.916667,16800
1996-06-03,6.916667,6.916667,6.625,6.666667,10800
1996-06-04,6.916667,6.916667,6.583333,6.583333,12600
1996-06-05,6.666667,6.916667,6.583333,6.75,10800
1996-06-06,6.916667,7.333333,6.583333,6.75,88200
1996-06-07,6.666667,6.6875,6.666667,6.6875,2400
1996-06-10,6.708333,6.708333,6.708333,6.708333,3600
1996-06-11,6.708333,7.166667,6.708333,6.916667,24600
1996-06-12,7.083333,7.083333,6.833333,7.083333,4200
1996-06-13,6.708333,6.916667,6.708333,6.708333,10200
1996-06-14,6.916667,6.916667,6.916667,6.916667,7200
1996-06-17,6.916667,6.916667,6.854167,6.895833,15600
1996-06-18,6.708333,7.083333,6.666667,6.6875,37200
1996-06-19,6.75,6.833333,6.5,6.6875,7200
1996-06-20,6.75,6.75,6.5,6.75,12000
1996-06-21,7,7,6.5,6.5,17400
1996-06-24,6.5,6.583333,6.5,6.583333,4200
1996-06-25,6.5,6.875,6.333333,6.333333,30600
1996-06-26,6.333333,6.833333,6.166667,6.5,37200
1996-06-27,6.5,6.5,6,6.041667,13200
1996-06-28,6,6.5,6,6,34800
1996-07-01,6.083333,6.333333,6,6.333333,29400
1996-07-02,5.833333,6.25,5.833333,6.25,10200
1996-07-03,6.333333,6.333333,6.333333,6.333333,600
1996-07-05,6.083333,6.083333,6.083333,6.083333,6000
1996-07-08,5.833333,5.833333,5.833333,5.833333,1200
1996-07-09,5.833333,5.854167,5.833333,5.833333,15600
1996-07-10,6.083333,6.083333,6.083333,6.083333,6000
1996-07-11,6.083333,6.333333,6,6.333333,15600
1996-07-12,5.895833,6.333333,5.895833,6.333333,9600
1996-07-15,6.333333,6.333333,5.833333,6,9600
1996-07-16,5.833333,6.25,5.666667,5.833333,33000
1996-07-17,5.666667,6.166667,5.666667,6.166667,1800
1996-07-18,6.166667,6.166667,6.166667,6.166667,0
1996-07-19,6.166667,6.166667,6.166667,6.166667,0
1996-07-22,5.666667,6,5.666667,5.666667,6000
1996-07-23,5.666667,5.666667,5.666667,5.666667,9000
1996-07-24,5.666667,6.166667,5.666667,5.916667,6000
1996-07-25,6.166667,6.166667,5.666667,5.666667,2400
1996-07-26,5.833333,6.166667,5.833333,6.166667,3600
1996-07-29,6.166667,6.166667,6.166667,6.166667,1200
1996-07-30,5.666667,5.666667,5.666667,5.666667,1200
1996-07-31,5.666667,6.083333,5.666667,5.875,12000
1996-08-01,5.833333,6.25,5.833333,6,15600
1996-08-02,6,6.333333,6,6.333333,16200
1996-08-05,6,6.333333,6,6.333333,1800
1996-08-06,6.166667,6.166667,6,6,1200
1996-08-07,6.291667,6.333333,6,6.333333,4800
1996-08-08,6,6,6,6,3000
1996-08-09,5.916667,6,5.916667,6,3600
1996-08-12,5.916667,6,5.916667,6,1200
1996-08-13,5.916667,5.916667,5.916667,5.916667,600
1996-08-14,5.916667,6,5.916667,6,3600
1996-08-15,6,6.166667,6,6,12600
1996-08-16,6.041667,6.083333,6.041667,6.083333,1200
1996-08-19,6.041667,6.583333,6.041667,6.125,10800
1996-08-20,6.583333,6.583333,6.125,6.125,1800
1996-08-21,6.125,6.583333,6.125,6.583333,1200
1996-08-22,6.583333,6.583333,6.583333,6.583333,0
1996-08-23,6.583333,6.583333,6.583333,6.583333,600
1996-08-26,6.583333,6.583333,6.583333,6.583333,1200
1996-08-27,6.583333,6.583333,6.083333,6.583333,4200
1996-08-28,6.583333,6.583333,6.583333,6.583333,0
1996-08-29,6.583333,6.583333,6.5,6.583333,2400
1996-08-30,6.083333,6.583333,6.083333,6.583333,3000
1996-09-03,6.583333,6.583333,6.333333,6.583333,4800
1996-09-04,6.083333,6.583333,6.083333,6.583333,3000
1996-09-05,6.583333,6.583333,6.583333,6.583333,0
1996-09-06,6.1875,6.583333,6.083333,6.541667,7200
1996-09-09,6.583333,6.583333,6.083333,6.166667,21000
1996-09-10,6.125,6.583333,6.125,6.333333,5400
1996-09-11,6.583333,6.583333,6.166667,6.166667,4800
1996-09-12,6.333333,6.333333,6.333333,6.333333,3600
1996-09-13,6.25,6.541667,6.25,6.541667,12000
1996-09-16,6.75,6.75,6.75,6.75,600
1996-09-17,6.75,6.75,6.458333,6.5,9000
1996-09-18,6.5,6.5,6.5,6.5,0
1996-09-19,6.5,6.666667,6.166667,6.166667,21000
1996-09-20,6.333333,6.333333,6.125,6.125,7800
1996-09-23,6.333333,6.333333,6.333333,6.333333,1200
1996-09-24,6.583333,6.583333,6.333333,6.333333,7200
1996-09-25,6.083333,6.333333,6.083333,6.166667,76800
1996-09-26,6.083333,6.333333,6.083333,6.25,40200
1996-09-27,6.083333,6.125,5.6875,6.125,456600
1996-09-30,6.416667,6.416667,6.083333,6.416667,12600
1996-10-01,6.083333,6.416667,6.083333,6.166667,13200
1996-10-02,6.416667,6.416667,6.166667,6.166667,4200
1996-10-03,6.083333,6.083333,6.083333,6.083333,600
1996-10-04,6.083333,6.416667,6.083333,6.083333,5400
1996-10-07,6.083333,6.416667,6.083333,6.125,7800
1996-10-08,6.333333,6.333333,6.083333,6.083333,4800
1996-10-09,6.416667,6.416667,6.083333,6.25,7200
1996-10-10,6.25,6.25,6.25,6.25,0
1996-10-11,6.25,6.25,6.25,6.25,0
1996-10-14,6.416667,6.416667,6.416667,6.416667,4800
1996-10-15,6.416667,6.416667,6.25,6.25,2400
1996-10-16,6.145833,6.416667,6.083333,6.416667,4200
1996-10-17,6.25,6.25,6.25,6.25,1200
1996-10-18,6.145833,6.333333,6.145833,6.208333,10200
1996-10-21,6.333333,6.333333,6.083333,6.333333,4800
1996-10-22,6.083333,6.166667,6.083333,6.083333,1200
1996-10-23,6.416667,6.416667,6.083333,6.083333,1800
1996-10-24,6.416667,6.416667,6.375,6.375,1800
1996-10-25,6.083333,6.5,6.083333,6.25,15600
1996-10-28,6.083333,6.583333,6.083333,6.583333,7800
1996-10-29,6.416667,6.416667,5.833333,6,30600
1996-10-30,6.291667,6.291667,5.75,5.958333,22200
1996-10-31,6.166667,6.166667,6.166667,6.166667,600
1996-11-01,6.166667,6.166667,5.833333,6.125,15000
1996-11-04,5.75,5.75,5.75,5.75,1200
1996-11-05,5.75,5.75,5.75,5.75,0
1996-11-06,5.875,6,5.875,6,1800
1996-11-07,6.166667,6.166667,5.833333,5.916667,4200
1996-11-08,6.125,6.166667,5.75,5.75,14400
1996-11-11,5.833333,5.833333,5.833333,5.833333,4800
1996-11-12,6.333333,6.333333,5.833333,5.833333,1200
1996-11-13,5.833333,5.833333,5.833333,5.833333,600
1996-11-14,5.833333,6.333333,5.833333,6.333333,4200
1996-11-15,5.833333,6.166667,5.833333,5.833333,2400
1996-11-18,5.833333,6,5.833333,6,1200
1996-11-19,6.333333,6.333333,6.333333,6.333333,600
1996-11-20,6,6.083333,6,6.083333,1200
1996-11-21,6.083333,6.333333,6.083333,6.333333,6600
1996-11-22,6.333333,6.333333,5.9375,6,8400
1996-11-25,6,6,6,6,7800
1996-11-26,6.083333,6.333333,6,6,3000
1996-11-27,6,6,6,6,3600
1996-11-29,6,6,6,6,6000
1996-12-02,6,6.208333,6,6.208333,3000
1996-12-03,6,6.229167,6,6.229167,4800
1996-12-04,6,6,6,6,600
1996-12-05,5.833333,5.916667,5.833333,5.833333,9000
1996-12-06,5.666667,6.166667,5.666667,5.916667,10200
1996-12-09,6,6,5.666667,5.833333,13200
1996-12-10,5.833333,6.083333,5.833333,6,13200
1996-12-11,5.916667,6.25,5.833333,6.25,7200
1996-12-12,6.25,6.25,5.833333,6,4800
1996-12-13,6,6,6,6,0
1996-12-16,6.083333,6.25,6.083333,6.25,3000
1996-12-17,5.833333,6.25,5.833333,6.25,6600
1996-12-18,6.25,6.25,5.916667,5.916667,5400
1996-12-19,6.25,6.25,6,6.083333,28200
1996-12-20,6,6,6,6,9600
1996-12-23,6,6.25,6,6.25,2400
1996-12-24,6,6.333333,6,6.083333,15600
1996-12-26,6.125,6.333333,6,6.083333,21000
1996-12-27,6.041667,6.166667,6,6,9600
1996-12-30,6.333333,6.333333,6,6.041667,22200
1996-12-31,6,6.25,6,6,33600
1997-01-02,6.25,6.25,6,6,1200
1997-01-03,6,6,6,6,600
1997-01-06,6,6.166667,6,6,19800
1997-01-07,6,6,5.833333,5.833333,43200
1997-01-08,5.979167,5.979167,5.833333,5.833333,1800
1997-01-09,5.833333,5.833333,5.833333,5.833333,0
1997-01-10,6,6,5.833333,6,8400
1997-01-13,6,6,6,6,0
1997-01-14,6.166667,6.166667,5.833333,5.916667,11400
1997-01-15,6.166667,6.166667,5.833333,5.833333,3000
1997-01-16,5.75,5.75,5.75,5.75,4200
1997-01-17,5.75,5.75,5.75,5.75,600
1997-01-20,6,6,5.5,5.5,27600
1997-01-21,5.5,5.5,5.5,5.5,0
1997-01-22,5.666667,6,5.666667,5.75,8400
1997-01-23,6,6,5.541667,5.666667,63600
1997-01-24,5.666667,5.75,5.5,5.5,13800
1997-01-27,5.75,6,5.583333,5.583333,32400
1997-01-28,5.583333,5.583333,5.583333,5.583333,0
1997-01-29,5.416667,5.75,5.416667,5.416667,25800
1997-01-30,5.333333,5.708333,5.333333,5.708333,13200
1997-01-31,5.666667,5.708333,5.416667,5.666667,34200
1997-02-03,5.583333,5.833333,5.5,5.833333,40800
