date,open,high,low,close,volume
1992-01-13,2.929688,2.929688,2.875,2.90625,2468800
1992-01-14,2.921875,3.0625,2.914063,3.039063,7012800
1992-01-15,3.117188,3.226563,3.101563,3.195313,9670400
1992-01-16,3.375,3.421875,3.203125,3.226563,13736000
1992-01-17,3.242188,3.257813,3.117188,3.179688,4873600
1992-01-20,3.179688,3.179688,3.0625,3.132813,4371200
1992-01-21,3.117188,3.125,3.03125,3.03125,5374400
1992-01-22,3.015625,3.1875,3.007813,3.1875,6238400
1992-01-23,3.15625,3.328125,3.15625,3.203125,4017600
1992-01-24,3.1875,3.265625,3.179688,3.242188,3892800
1992-01-27,3.234375,3.335938,3.171875,3.203125,2828800
1992-01-28,3.21875,3.21875,3.078125,3.171875,2952000
1992-01-29,3.164063,3.179688,3.046875,3.0625,3168000
1992-01-30,3.0625,3.109375,2.984375,3.109375,5680000
1992-01-31,3.125,3.171875,3.054688,3.125,7470400
1992-02-03,3.15625,3.304688,3.148438,3.304688,4003200
1992-02-04,3.328125,3.492188,3.289063,3.492188,7676800
1992-02-05,3.492188,3.71875,3.484375,3.570313,10675200
1992-02-06,3.578125,3.585938,3.453125,3.515625,2608000
1992-02-07,3.53125,3.546875,3.421875,3.523438,2152000
1992-02-10,3.523438,3.523438,3.453125,3.515625,2608000
1992-02-11,3.5,3.578125,3.5,3.5,3385600
1992-02-12,3.53125,3.53125,3.5,3.507813,3096000
1992-02-13,3.5,3.585938,3.5,3.539063,6016000
1992-02-14,3.554688,3.65625,3.539063,3.609375,3278400
1992-02-18,3.585938,3.625,3.5,3.523438,2433600
1992-02-19,3.515625,3.578125,3.390625,3.5625,4435200
1992-02-20,3.5625,3.6875,3.5625,3.648438,4068800
1992-02-21,3.664063,3.703125,3.664063,3.6875,3072000
1992-02-24,3.671875,3.6875,3.5,3.515625,2340800
1992-02-25,3.53125,3.53125,3.46875,3.53125,3436800
1992-02-26,3.625,3.6875,3.609375,3.625,3822400
1992-02-27,3.632813,3.65625,3.59375,3.617188,2326400
1992-02-28,3.632813,3.71875,3.625,3.664063,3163200
1992-03-02,3.601563,3.695313,3.601563,3.664063,2144000
1992-03-03,3.664063,3.671875,3.609375,3.648438,1713600
1992-03-04,3.648438,3.679688,3.625,3.648438,800000
1992-03-05,3.632813,3.632813,3.53125,3.59375,2164800
1992-03-06,3.609375,3.609375,3.453125,3.515625,2043200
1992-03-09,3.53125,3.578125,3.421875,3.421875,3022400
1992-03-10,3.46875,3.546875,3.460938,3.5,2664000
1992-03-11,3.484375,3.546875,3.445313,3.476563,3403200
1992-03-12,3.515625,3.5625,3.507813,3.539063,2113600
1992-03-13,3.59375,3.609375,3.5625,3.585938,1945600
1992-03-16,3.59375,3.617188,3.546875,3.578125,1475200
1992-03-17,3.578125,3.632813,3.578125,3.617188,1788800
1992-03-18,3.601563,3.601563,3.515625,3.554688,2195200
1992-03-19,3.554688,3.5625,3.484375,3.53125,1660800
1992-03-20,3.5,3.53125,3.5,3.523438,1193600
1992-03-23,3.523438,3.597656,3.5,3.59375,1843200
1992-03-24,3.65625,3.835938,3.640625,3.835938,8862400
1992-03-25,3.8125,3.90625,3.8125,3.859375,7588800
1992-03-26,3.875,4.046875,3.828125,4.046875,4916800
1992-03-27,4.09375,4.234375,4.09375,4.171875,9547200
1992-03-30,4.21875,4.34375,3.90625,3.90625,7396000
1992-03-31,3.890625,4.0625,3.859375,3.96875,5459200
1992-04-01,4.03125,4.28125,3.90625,4.25,4888800
1992-04-02,4.265625,4.265625,3.96875,3.96875,3607200
1992-04-03,3.984375,4.109375,3.9375,4.09375,2242400
1992-04-06,4.140625,4.171875,4.015625,4.09375,2454400
1992-04-07,4.09375,4.109375,3.671875,3.8125,6300800
1992-04-08,3.71875,3.859375,3.671875,3.6875,6917600
1992-04-09,3.6875,3.796875,3.640625,3.71875,7887200
1992-04-10,3.734375,4,3.734375,3.859375,7926400
1992-04-13,3.90625,3.921875,3.84375,3.890625,1296800
1992-04-14,3.96875,4.03125,3.90625,3.953125,2787200
1992-04-15,3.953125,3.96875,3.6875,3.765625,2870400
1992-04-16,3.78125,3.78125,3.5625,3.734375,4636800
1992-04-20,3.734375,3.828125,3.5625,3.5625,10113600
1992-04-21,3.578125,3.59375,3.0625,3.390625,16762400
1992-04-22,3.359375,3.53125,3.21875,3.234375,5216000
1992-04-23,3.15625,3.234375,2.8125,3,26033600
1992-04-24,3.015625,3.109375,2.96875,3.046875,9703200
1992-04-27,3.078125,3.28125,3,3.265625,3303200
1992-04-28,3.328125,3.375,3.140625,3.265625,4544800
1992-04-29,3.28125,3.328125,3.140625,3.25,3107200
1992-04-30,3.25,3.421875,3.25,3.390625,4008000
1992-05-01,3.40625,3.515625,3.375,3.484375,4758400
1992-05-04,3.484375,3.609375,3.484375,3.53125,3392000
1992-05-05,3.5625,3.640625,3.5,3.59375,3357600
1992-05-06,3.609375,3.640625,3.4375,3.453125,1816800
1992-05-07,3.46875,3.546875,3.4375,3.46875,2185600
1992-05-08,3.484375,3.53125,3.375,3.453125,1515200
1992-05-11,3.453125,3.453125,3.359375,3.375,1591200
1992-05-12,3.359375,3.375,3.171875,3.171875,2948000
1992-05-13,3.1875,3.1875,3.09375,3.171875,5025600
1992-05-14,3.15625,3.25,3.125,3.203125,2727200
1992-05-15,3.21875,3.359375,3.203125,3.34375,1556000
1992-05-18,3.34375,3.359375,3.21875,3.3125,2214400
1992-05-19,3.28125,3.296875,3.203125,3.234375,1828800
1992-05-20,3.25,3.359375,3.234375,3.34375,2579200
1992-05-21,3.34375,3.375,3.21875,3.28125,2642400
1992-05-22,3.25,3.40625,3.25,3.34375,3071200
1992-05-26,3.3125,3.421875,3.296875,3.359375,938400
1992-05-27,3.359375,3.421875,3.359375,3.390625,821600
1992-05-28,3.375,3.5,3.375,3.46875,3037600
1992-05-29,3.484375,3.515625,3.421875,3.4375,2684800
1992-06-01,3.4375,3.6875,3.390625,3.625,4516800
1992-06-02,3.65625,3.765625,3.640625,3.71875,8288000
1992-06-03,3.734375,3.796875,3.734375,3.78125,4426400
1992-06-04,3.78125,3.859375,3.609375,3.734375,4519200
1992-06-05,3.734375,3.734375,3.671875,3.71875,1348800
1992-06-08,3.71875,3.71875,3.59375,3.609375,1504800
1992-06-09,3.640625,3.6875,3.546875,3.59375,2765600
1992-06-10,3.5625,3.5625,3.40625,3.40625,2543200
1992-06-11,3.34375,3.46875,3.328125,3.4375,4580000
1992-06-12,3.453125,3.578125,3.453125,3.46875,2276000
1992-06-15,3.4375,3.515625,3.421875,3.484375,1675200
1992-06-16,3.5,3.5625,3.46875,3.515625,1996000
1992-06-17,3.546875,3.578125,3.328125,3.328125,3062400
1992-06-18,3.328125,3.34375,3.203125,3.21875,4664800
1992-06-19,3.1875,3.234375,3.140625,3.1875,4252800
1992-06-22,3.1875,3.234375,3.078125,3.140625,2508800
1992-06-23,3.140625,3.234375,3.140625,3.21875,1468000
1992-06-24,3.28125,3.34375,3.265625,3.28125,1123200
1992-06-25,3.28125,3.28125,3.15625,3.1875,1909600
1992-06-26,3.171875,3.171875,3.0625,3.09375,2064000
1992-06-29,3.109375,3.34375,3.109375,3.328125,3311200
1992-06-30,3.296875,3.328125,3.28125,3.3125,1792800
1992-07-01,3.296875,3.359375,3.296875,3.359375,1908800
1992-07-02,3.359375,3.390625,3.21875,3.296875,3395200
1992-07-06,3.296875,3.3125,3.265625,3.3125,1920800
1992-07-07,3.359375,3.609375,3.359375,3.484375,6696000
1992-07-08,3.5,3.546875,3.46875,3.546875,4049600
1992-07-09,3.5625,3.703125,3.5625,3.640625,3412000
1992-07-10,3.6875,3.6875,3.65625,3.65625,1789600
1992-07-13,3.65625,3.71875,3.65625,3.671875,2090400
1992-07-14,3.75,3.796875,3.703125,3.765625,5687200
1992-07-15,3.8125,3.984375,3.796875,3.96875,7120800
1992-07-16,4.125,4.140625,3.96875,4.078125,9492000
1992-07-17,3.921875,4,3.84375,3.96875,6070400
1992-07-20,3.9375,3.9375,3.8125,3.9375,2905600
1992-07-21,3.9375,3.96875,3.890625,3.890625,1323200
1992-07-22,3.890625,3.90625,3.84375,3.875,1590400
1992-07-23,3.875,3.9375,3.859375,3.921875,1347200
1992-07-24,3.890625,4.078125,3.890625,4.078125,2800800
1992-07-27,4.078125,4.234375,4.0625,4.21875,3273600
1992-07-28,4.34375,4.4375,4.265625,4.421875,9216800
1992-07-29,4.453125,4.484375,4.34375,4.359375,5416000
1992-07-30,4.328125,4.46875,4.328125,4.46875,2608800
1992-07-31,4.484375,4.5,4.4375,4.484375,3569600
1992-08-03,4.484375,4.625,4.46875,4.609375,3266400
1992-08-04,4.59375,4.625,4.53125,4.53125,2803200
1992-08-05,4.4375,4.453125,4.3125,4.328125,5859200
1992-08-06,4.328125,4.46875,4.328125,4.453125,2092800
1992-08-07,4.4375,4.515625,4.375,4.390625,2466400
1992-08-10,4.359375,4.375,4.3125,4.359375,1553600
1992-08-11,4.359375,4.375,4.28125,4.34375,1679200
1992-08-12,4.34375,4.359375,4.28125,4.328125,1543200
1992-08-13,4.359375,4.46875,4.34375,4.390625,2151200
1992-08-14,4.421875,4.46875,4.375,4.453125,1475200
1992-08-17,4.46875,4.65625,4.46875,4.59375,3262400
1992-08-18,4.609375,4.6875,4.609375,4.640625,4436000
1992-08-19,4.65625,4.6875,4.4375,4.46875,3192800
1992-08-20,4.5,4.578125,4.484375,4.5625,1416000
1992-08-21,4.546875,4.59375,4.375,4.421875,1849600
1992-08-24,4.390625,4.40625,4.3125,4.34375,2168800
1992-08-25,4.421875,4.453125,4.25,4.4375,2575200
1992-08-26,4.5,4.71875,4.453125,4.703125,5312000
1992-08-27,4.703125,4.890625,4.703125,4.84375,7890400
1992-08-28,4.84375,4.875,4.6875,4.78125,1784800
1992-08-31,4.78125,4.78125,4.703125,4.71875,1064000
1992-09-01,4.75,4.921875,4.75,4.921875,2661600
1992-09-02,4.921875,5,4.90625,4.953125,4604800
1992-09-03,4.984375,4.984375,4.84375,4.96875,1865600
1992-09-04,4.96875,4.984375,4.890625,4.90625,1657600
1992-09-08,4.890625,4.9375,4.875,4.890625,1368000
1992-09-09,4.921875,4.984375,4.921875,4.96875,1808800
1992-09-10,4.984375,5.078125,4.984375,5.046875,3536000
1992-09-11,5.0625,5.109375,5.03125,5.0625,2427200
1992-09-14,5.15625,5.359375,5.15625,5.28125,7458400
1992-09-15,5.1875,5.1875,5.0625,5.0625,6270400
1992-09-16,4.953125,5.15625,4.953125,5.078125,3779200
1992-09-17,5.125,5.21875,5.109375,5.15625,1447200
1992-09-18,5.125,5.21875,5.125,5.1875,1474400
1992-09-21,5.25,5.40625,5.21875,5.40625,4352800
1992-09-22,5.4375,5.53125,5.40625,5.453125,3067200
1992-09-23,5.453125,5.453125,5.25,5.34375,3309600
1992-09-24,5.375,5.4375,5.28125,5.328125,1731200
1992-09-25,5.3125,5.3125,5.09375,5.15625,2722400
1992-09-28,5.03125,5.234375,5.03125,5.171875,2558400
1992-09-29,5.140625,5.1875,5.078125,5.09375,2720800
1992-09-30,5.109375,5.203125,5.09375,5.09375,3404000
1992-10-01,5.125,5.171875,5.03125,5.125,2200800
1992-10-02,5.125,5.171875,4.953125,4.953125,3125600
1992-10-05,4.75,4.96875,4.46875,4.96875,10152000
1992-10-06,4.953125,5,4.84375,4.859375,3348800
1992-10-07,4.84375,4.921875,4.78125,4.78125,1924000
1992-10-08,4.78125,4.890625,4.765625,4.890625,3555200
1992-10-09,4.890625,4.890625,4.796875,4.84375,1952800
1992-10-12,4.84375,5.125,4.84375,5.125,3678400
1992-10-13,5.125,5.234375,5.125,5.15625,3828800
1992-10-14,5.15625,5.25,5.15625,5.171875,2369600
1992-10-15,5.15625,5.265625,5.15625,5.265625,2768000
1992-10-16,5.296875,5.3125,5.15625,5.25,1925600
1992-10-19,5.203125,5.40625,5.203125,5.375,1918400
1992-10-20,5.46875,5.5,5.28125,5.328125,2620000
1992-10-21,5.359375,5.390625,5.234375,5.265625,1389600
1992-10-22,5.25,5.328125,5.25,5.3125,898400
1992-10-23,5.3125,5.390625,5.21875,5.265625,1712800
1992-10-26,5.28125,5.375,5.28125,5.34375,1404000
1992-10-27,5.34375,5.359375,5.28125,5.3125,1678400
1992-10-28,5.3125,5.34375,5.296875,5.328125,1227200
1992-10-29,5.328125,5.46875,5.296875,5.375,2867200
1992-10-30,5.4375,5.453125,5.34375,5.34375,1581600
1992-11-02,5.3125,5.40625,5.3125,5.34375,1822400
1992-11-03,5.3125,5.359375,5.3125,5.359375,2446400
1992-11-04,5.375,5.5625,5.375,5.515625,3264000
1992-11-05,5.53125,5.671875,5.515625,5.59375,4197600
1992-11-06,5.640625,5.703125,5.59375,5.703125,3107200
1992-11-09,5.71875,5.84375,5.703125,5.84375,3121600
1992-11-10,5.875,5.90625,5.765625,5.78125,1927200
1992-11-11,5.875,6.09375,5.875,6,9782400
1992-11-12,6.09375,6.15625,5.96875,6,5249600
1992-11-13,5.96875,5.984375,5.6875,5.734375,9664000
1992-11-16,5.65625,5.859375,5.640625,5.765625,3529600
1992-11-17,5.859375,5.90625,5.734375,5.734375,3038400
1992-11-18,5.734375,5.984375,5.734375,5.984375,3659200
1992-11-19,6.015625,6.0625,5.9375,6.0625,2385600
1992-11-20,6.03125,6.203125,6.03125,6.0625,3392800
1992-11-23,6.0625,6.1875,6.0625,6.171875,1638400
1992-11-24,6.1875,6.296875,6.171875,6.203125,2830400
1992-11-25,6.265625,6.3125,6.25,6.296875,2442400
1992-11-27,6.328125,6.328125,6.203125,6.21875,924800
1992-11-30,6.21875,6.296875,6.09375,6.125,2373600
1992-12-01,6.203125,6.328125,6.1875,6.328125,2235200
1992-12-02,6.328125,6.328125,6.234375,6.234375,1692000
1992-12-03,6.234375,6.265625,6.15625,6.203125,908800
1992-12-04,6.203125,6.296875,6.1875,6.234375,2056800
1992-12-07,6.234375,6.421875,6.234375,6.390625,2743200
1992-12-08,6.421875,6.59375,6.40625,6.578125,4366400
1992-12-09,6.5625,6.5625,6.40625,6.421875,3259200
1992-12-10,6.40625,6.4375,6.328125,6.328125,1818400
1992-12-11,6.34375,6.421875,6.28125,6.28125,1544800
1992-12-14,6.3125,6.421875,6.28125,6.328125,2647200
1992-12-15,6.328125,6.328125,6.140625,6.15625,1978400
1992-12-16,6.21875,6.21875,5.9375,6.03125,3473600
1992-12-17,6.0625,6.296875,6.046875,6.265625,2783200
1992-12-18,6.328125,6.328125,6.21875,6.234375,2602400
1992-12-21,6.1875,6.203125,6.125,6.125,1866400
1992-12-22,6.171875,6.25,6.15625,6.1875,2202400
1992-12-23,6.21875,6.21875,6.03125,6.09375,2365600
1992-12-24,6.046875,6.109375,6.046875,6.09375,760000
1992-12-28,6.21875,6.265625,6.15625,6.25,1555200
1992-12-29,6.265625,6.359375,6.203125,6.296875,1992800
1992-12-30,6.296875,6.328125,6.234375,6.3125,1297600
1992-12-31,6.3125,6.46875,6.28125,6.359375,2207200
1993-01-04,6.375,6.390625,6.296875,6.3125,1538400
1993-01-05,6.28125,6.28125,6.109375,6.171875,4295200
1993-01-06,6.15625,6.359375,6.140625,6.296875,9230400
1993-01-07,6.328125,6.453125,6.234375,6.265625,2746400
1993-01-08,6.203125,6.34375,6.1875,6.25,2644800
1993-01-11,6.25,6.546875,6.25,6.515625,3467200
1993-01-12,6.5625,6.65625,6.5625,6.59375,4258400
1993-01-13,6.625,6.796875,6.546875,6.796875,4729600
1993-01-14,6.859375,7.015625,6.765625,7.015625,5129600
1993-01-15,7.078125,7.140625,6.9375,6.96875,4392000
1993-01-18,7,7.3125,7,7.28125,5638400
1993-01-19,7.28125,7.34375,7.140625,7.296875,3672000
1993-01-20,7.328125,7.359375,7.265625,7.359375,2828800
1993-01-21,7.4375,7.484375,7.21875,7.453125,8908000
1993-01-22,7.484375,7.6875,7.34375,7.6875,4944800
1993-01-25,7.71875,8.09375,7.65625,8.03125,7290400
1993-01-26,8.109375,8.140625,7.859375,7.9375,6596000
1993-01-27,7.953125,7.953125,7.4375,7.625,5508800
1993-01-28,7.65625,7.875,7.625,7.78125,4127200
1993-01-29,7.796875,7.859375,7.6875,7.84375,2359200
1993-02-01,7.875,8.125,7.859375,8.078125,5708000
1993-02-02,8.09375,8.15625,8.015625,8.125,3431200
1993-02-03,8.109375,8.140625,8.078125,8.109375,3204000
1993-02-04,8.125,8.125,7.828125,7.96875,5707200
1993-02-05,7.96875,7.984375,7.578125,7.75,4316000
1993-02-08,7.78125,7.8125,7.59375,7.65625,4165600
1993-02-09,7.640625,7.671875,7.34375,7.40625,4967200
1993-02-10,7.125,7.703125,7.0625,7.6875,10824800
1993-02-11,7.75,7.78125,7.46875,7.5,4491200
1993-02-12,7.484375,7.6875,7.265625,7.578125,5300800
1993-02-16,7.578125,7.578125,7.09375,7.109375,9094400
1993-02-17,6.96875,7.09375,6.703125,6.90625,12725600
1993-02-18,7.09375,7.3125,6.953125,7.15625,9280800
1993-02-19,7.1875,7.296875,7.09375,7.125,3288000
1993-02-22,7.140625,7.1875,6.34375,6.4375,8242400
1993-02-23,6.46875,6.609375,5.9375,6.421875,18268000
1993-02-24,6.78125,7.03125,6.703125,6.984375,10439200
1993-02-25,7.046875,7.28125,7,7.265625,4760800
1993-02-26,7.359375,7.453125,7.296875,7.421875,4916000
1993-03-01,7.5,7.515625,7.203125,7.265625,7062400
1993-03-02,7.21875,7.3125,7.15625,7.3125,6612000
1993-03-03,7.234375,7.375,7.1875,7.375,3224800
1993-03-04,6.75,6.953125,6.625,6.875,15484800
1993-03-05,6.890625,7.125,6.890625,7,7514400
1993-03-08,7.03125,7.171875,6.890625,7,7104800
1993-03-09,7.046875,7.15625,6.921875,6.9375,5658400
1993-03-10,7.03125,7.125,6.9375,7.125,3806400
1993-03-11,7.1875,7.375,7.125,7.15625,5797600
1993-03-12,7.28125,7.46875,7.25,7.453125,5016000
1993-03-15,7.5,7.71875,7.46875,7.703125,4288000
1993-03-16,7.734375,7.78125,7.546875,7.75,4902400
1993-03-17,7.734375,7.734375,7.421875,7.484375,7169600
1993-03-18,7.65625,7.75,7.5,7.5625,4232800
1993-03-19,7.53125,7.53125,7.125,7.28125,3249200
1993-03-22,7.15625,7.375,7.03125,7.34375,4036000
1993-03-23,7.46875,7.625,7.40625,7.53125,2682800
1993-03-24,7.59375,7.71875,7.375,7.46875,3608800
1993-03-25,7.5,7.90625,7.5,7.84375,4305600
1993-03-26,7.9375,8.125,7.90625,8.0625,4134800
1993-03-29,8.15625,8.25,7.9375,7.96875,3726000
1993-03-30,8.09375,8.1875,7.84375,8.125,2548000
1993-03-31,8.15625,8.25,8.09375,8.1875,3677600
1993-04-01,8.21875,8.25,7.875,8,3095600
1993-04-02,7.96875,7.96875,7.6875,7.75,2528800
1993-04-05,7.78125,7.8125,7.5625,7.8125,2328400
1993-04-06,7.875,8.125,7.53125,7.53125,3071600
1993-04-07,7.5625,7.8125,7.375,7.78125,3431200
1993-04-08,7.84375,7.96875,7.75,7.8125,2000800
1993-04-12,7.8125,8,7.8125,7.9375,2807200
1993-04-13,7.9375,8.125,7.90625,8.125,3625600
1993-04-14,8.21875,8.21875,7.6875,8.0625,6191600
1993-04-15,7.9375,7.96875,7.65625,7.71875,2867600
1993-04-16,7.75,7.75,7.34375,7.4375,6267200
1993-04-19,7.8125,8,7.625,7.65625,4803600
1993-04-20,7.6875,7.6875,7.375,7.53125,3226400
1993-04-21,7.53125,7.71875,7.5,7.71875,1618400
1993-04-22,7.625,7.71875,7.4375,7.53125,1842000
1993-04-23,7.5,7.5,7.15625,7.28125,3288000
1993-04-26,7.25,7.34375,7.125,7.25,2433200
1993-04-27,7.1875,7.25,7.125,7.1875,1336800
1993-04-28,7.3125,7.65625,7.3125,7.625,1289200
1993-04-29,7.59375,7.6875,7.3125,7.53125,4658400
1993-04-30,7.5,7.875,7.5,7.75,4300400
1993-05-03,7.8125,7.90625,7.71875,7.78125,1977600
1993-05-04,7.8125,7.90625,7.71875,7.875,2585600
1993-05-05,7.84375,8.03125,7.8125,8.03125,3601200
1993-05-06,8.03125,8.15625,7.96875,8.09375,3193200
1993-05-07,8.1875,8.21875,8.0625,8.0625,1804800
1993-05-10,8.0625,8.375,8.0625,8.375,4339200
1993-05-11,8.46875,8.5625,8.3125,8.4375,4433200
1993-05-12,8.375,8.46875,8.1875,8.28125,3040400
1993-05-13,8.21875,8.21875,8.0625,8.15625,1788800
1993-05-14,8.375,8.46875,8.28125,8.4375,3192000
1993-05-17,8.53125,8.78125,8.53125,8.75,5530800
1993-05-18,8.84375,8.9375,8.71875,8.84375,5030800
1993-05-19,8.875,8.96875,8.65625,8.71875,3530800
1993-05-20,8.9375,9.28125,8.90625,9.21875,8059200
1993-05-21,9.1875,9.21875,8.90625,8.96875,2816000
1993-05-24,9,9.15625,8.96875,9.125,3131600
1993-05-25,9.21875,9.21875,8.96875,9.0625,1770800
1993-05-26,9,9.15625,8.96875,9.15625,4172800
1993-05-27,9.1875,9.4375,9.1875,9.4375,2966000
1993-05-28,9.4375,9.4375,9.1875,9.3125,1589200
1993-06-01,9.34375,9.5625,9.28125,9.5625,2195200
1993-06-02,9.5625,9.78125,9.5625,9.75,3634000
1993-06-03,9.71875,9.8125,9.5,9.625,2935600
1993-06-04,9.5,9.59375,9.375,9.40625,2260400
1993-06-07,9.4375,9.5625,9.03125,9.03125,3656400
1993-06-08,8.5,8.90625,8.5,8.75,7348000
1993-06-09,8.9375,9.125,8.8125,9.03125,3219200
1993-06-10,9.03125,9.15625,8.90625,8.9375,1340800
1993-06-11,9.0625,9.375,9,9.3125,2333200
1993-06-14,9.40625,9.5,9.15625,9.1875,1455600
1993-06-15,9.28125,9.53125,9.25,9.53125,2444400
1993-06-16,9.46875,9.59375,9.34375,9.46875,1793200
1993-06-17,9.53125,9.53125,9.34375,9.375,1838400
1993-06-18,9.40625,9.40625,9,9.03125,2552800
1993-06-21,9.03125,9.25,9.03125,9.15625,2105200
1993-06-22,9.21875,9.3125,8.84375,8.875,1965600
1993-06-23,9.125,9.28125,8.875,9.25,2560000
1993-06-24,9.21875,9.3125,9.125,9.21875,1362000
1993-06-25,9.375,9.65625,9.34375,9.65625,3182000
1993-06-28,9.75,9.9375,9.71875,9.75,4555200
1993-06-29,9.78125,9.8125,9.5625,9.75,2502000
1993-06-30,9.75,9.9375,9.75,9.9375,2197200
1993-07-01,9.90625,9.90625,9.625,9.65625,2122400
1993-07-02,9.625,9.625,9.4375,9.625,1633600
1993-07-06,9.59375,9.71875,9.5,9.5625,1222000
1993-07-07,9.5,9.59375,9.28125,9.28125,2788000
1993-07-08,9.34375,9.375,9.125,9.28125,2395200
1993-07-09,9.40625,9.5625,9.40625,9.4375,1639600
1993-07-12,9.46875,9.59375,9.4375,9.53125,2527600
1993-07-13,9.5625,9.59375,9.34375,9.4375,1577600
1993-07-14,9.5,9.625,9.40625,9.4375,2748800
1993-07-15,9.4375,9.4375,9.3125,9.3125,2325600
1993-07-16,9.3125,9.34375,9.0625,9.09375,1612000
1993-07-19,9.28125,9.5,9.125,9.15625,1558000
1993-07-20,9.15625,9.15625,8.4375,8.71875,13219600
1993-07-21,8.75,8.90625,8.625,8.65625,4569600
1993-07-22,8.71875,8.71875,8.25,8.28125,6571200
1993-07-23,8.3125,8.6875,8.28125,8.625,3165600
1993-07-26,8.625,8.84375,8.53125,8.71875,2746400
1993-07-27,8.75,8.90625,8.625,8.65625,1910400
1993-07-28,8.59375,8.75,8.40625,8.40625,2544800
1993-07-29,8.5625,8.5625,8.3125,8.375,1902800
1993-07-30,8.40625,8.46875,8.25,8.28125,2903200
1993-08-02,8.21875,8.65625,8.03125,8.65625,4012400
1993-08-03,8.75,8.75,8.59375,8.75,1816400
1993-08-04,8.6875,8.84375,8.5625,8.71875,2452000
1993-08-05,8.75,8.78125,8.625,8.65625,1268800
1993-08-06,8.65625,8.90625,8.625,8.90625,1898800
1993-08-09,9,9.125,8.65625,8.6875,4618000
1993-08-10,8.625,8.71875,8.59375,8.71875,2054000
1993-08-11,8.6875,8.78125,8.59375,8.65625,1837200
1993-08-12,8.625,8.65625,8.4375,8.59375,1681200
1993-08-13,8.625,8.65625,8.5,8.53125,1713200
1993-08-16,8.53125,8.59375,8.34375,8.34375,2354000
1993-08-17,8.375,8.75,8.3125,8.75,3885600
1993-08-18,8.8125,8.96875,8.625,8.75,4178800
1993-08-19,8.65625,8.84375,8.5625,8.6875,2513600
1993-08-20,8.71875,8.78125,8.59375,8.6875,1819600
1993-08-23,8.65625,9.1875,8.65625,9.0625,3916800
1993-08-24,9.125,9.46875,9.125,9.375,4538400
1993-08-25,9.375,9.5,9.25,9.375,2546800
1993-08-26,9.375,9.40625,9.0625,9.21875,2412800
1993-08-27,9.1875,9.1875,9.03125,9.03125,1254400
1993-08-30,9.0625,9.40625,9.0625,9.375,1297200
1993-08-31,9.375,9.59375,9.375,9.53125,3456000
1993-09-01,9.5625,9.71875,9.53125,9.65625,2441200
