date,open,high,low,close,volume
1989-06-01,2.953125,2.96875,2.953125,2.960938,1744000
1989-06-02,2.96875,3.023438,2.953125,3.015625,1878400
1989-06-05,3.015625,3.023438,2.984375,2.984375,881600
1989-06-06,3,3.039063,2.96875,3.03125,793600
1989-06-07,3.046875,3.046875,3,3,907200
1989-06-08,3.015625,3.046875,3,3.046875,2148800
1989-06-09,3.046875,3.0625,3.039063,3.0625,939200
1989-06-12,3.054688,3.054688,3.03125,3.054688,966400
1989-06-13,3.046875,3.046875,3.007813,3.007813,435200
1989-06-14,3.015625,3.015625,2.945313,2.984375,2075200
1989-06-15,2.976563,2.992188,2.945313,2.945313,1752000
1989-06-16,2.984375,3.007813,2.96875,3,2224000
1989-06-19,2.984375,2.992188,2.9375,2.96875,616000
1989-06-20,3,3.007813,2.953125,2.96875,1611200
1989-06-21,2.96875,2.984375,2.929688,2.9375,1163200
1989-06-22,2.9375,2.976563,2.9375,2.953125,1547200
1989-06-23,2.96875,3,2.96875,3,1912000
1989-06-26,2.992188,3.007813,2.976563,3.007813,1616000
1989-06-27,3.007813,3.015625,2.984375,2.992188,1036800
1989-06-28,2.976563,2.992188,2.953125,2.960938,675200
1989-06-29,2.953125,2.953125,2.921875,2.921875,1704000
1989-06-30,2.9375,2.960938,2.90625,2.960938,2220800
1989-07-03,2.960938,2.960938,2.945313,2.945313,262400
1989-07-05,2.953125,2.96875,2.945313,2.953125,907200
1989-07-06,2.9375,2.9375,2.921875,2.9375,763200
1989-07-07,2.921875,2.945313,2.914063,2.9375,1908800
1989-07-10,2.953125,2.976563,2.9375,2.976563,1368000
1989-07-11,2.992188,3.007813,2.960938,2.984375,603200
1989-07-12,2.984375,3.03125,2.96875,3.03125,851200
1989-07-13,3.039063,3.054688,3.015625,3.054688,737600
1989-07-14,3.054688,3.109375,3.054688,3.101563,1316800
1989-07-17,3.09375,3.09375,3.054688,3.070313,547200
1989-07-18,3.070313,3.070313,3.039063,3.039063,480000
1989-07-19,3.046875,3.054688,3.023438,3.039063,1793600
1989-07-20,3.039063,3.09375,3.023438,3.0625,2008000
1989-07-21,3.078125,3.117188,3.046875,3.117188,1782400
1989-07-24,3.109375,3.117188,3.085938,3.09375,1134400
1989-07-25,3.09375,3.109375,3.078125,3.09375,1464000
1989-07-26,3.101563,3.117188,3.09375,3.109375,2404800
1989-07-27,3.125,3.25,3.125,3.226563,4659200
1989-07-28,3.226563,3.25,3.203125,3.242188,1129600
1989-07-31,3.257813,3.28125,3.25,3.257813,971200
1989-08-01,3.242188,3.28125,3.242188,3.273438,1344000
1989-08-02,3.265625,3.265625,3.25,3.265625,476800
1989-08-03,3.265625,3.273438,3.257813,3.265625,804800
1989-08-04,3.257813,3.28125,3.257813,3.273438,760000
1989-08-07,3.28125,3.289063,3.257813,3.265625,1030400
1989-08-08,3.25,3.28125,3.25,3.265625,1166400
1989-08-09,3.25,3.273438,3.25,3.25,500800
1989-08-10,3.257813,3.265625,3.242188,3.257813,656000
1989-08-11,3.289063,3.289063,3.234375,3.273438,1944000
1989-08-14,3.242188,3.242188,3.210938,3.21875,1361600
1989-08-15,3.203125,3.234375,3.195313,3.195313,1108800
1989-08-16,3.195313,3.242188,3.195313,3.226563,1968000
1989-08-17,3.234375,3.25,3.226563,3.242188,745600
1989-08-18,3.242188,3.25,3.234375,3.242188,691200
1989-08-21,3.234375,3.257813,3.226563,3.234375,1665600
1989-08-22,3.226563,3.234375,3.203125,3.21875,1715200
1989-08-23,3.234375,3.320313,3.234375,3.320313,864000
1989-08-24,3.320313,3.4375,3.320313,3.4375,1689600
1989-08-25,3.429688,3.4375,3.398438,3.429688,1488000
1989-08-28,3.429688,3.46875,3.414063,3.46875,516800
1989-08-29,3.453125,3.46875,3.429688,3.46875,838400
1989-08-30,3.460938,3.507813,3.453125,3.453125,1771200
1989-08-31,3.453125,3.46875,3.4375,3.4375,972800
1989-09-01,3.4375,3.476563,3.4375,3.453125,664000
1989-09-05,3.453125,3.492188,3.445313,3.460938,524800
1989-09-06,3.46875,3.46875,3.398438,3.414063,984000
1989-09-07,3.429688,3.429688,3.375,3.390625,456000
1989-09-08,3.375,3.390625,3.328125,3.390625,744000
1989-09-11,3.375,3.390625,3.367188,3.375,974400
1989-09-12,3.375,3.40625,3.375,3.390625,952000
1989-09-13,3.382813,3.46875,3.375,3.375,2083200
1989-09-14,3.375,3.375,3.335938,3.359375,801600
1989-09-15,3.359375,3.367188,3.296875,3.34375,2091200
1989-09-18,3.34375,3.351563,3.328125,3.351563,520000
1989-09-19,3.359375,3.375,3.335938,3.34375,723200
1989-09-20,3.320313,3.328125,3.304688,3.304688,1126400
1989-09-21,3.296875,3.335938,3.296875,3.320313,2644800
1989-09-22,3.328125,3.328125,3.3125,3.3125,976000
1989-09-25,3.3125,3.320313,3.28125,3.3125,545600
1989-09-26,3.320313,3.476563,3.3125,3.375,1440000
1989-09-27,3.382813,3.414063,3.375,3.40625,1401600
1989-09-28,3.414063,3.4375,3.40625,3.4375,1115200
1989-09-29,3.4375,3.4375,3.421875,3.4375,1254400
1989-10-02,3.429688,3.429688,3.40625,3.421875,844800
1989-10-03,3.429688,3.46875,3.40625,3.46875,2267200
1989-10-04,3.515625,3.554688,3.507813,3.523438,2388800
1989-10-05,3.523438,3.539063,3.507813,3.515625,1048000
1989-10-06,3.515625,3.523438,3.5,3.515625,556800
1989-10-09,3.515625,3.515625,3.507813,3.515625,649600
1989-10-10,3.515625,3.515625,3.484375,3.507813,1177600
1989-10-11,3.515625,3.515625,3.445313,3.484375,593600
1989-10-12,3.484375,3.484375,3.46875,3.484375,630400
1989-10-13,3.476563,3.484375,3.359375,3.359375,2078400
1989-10-16,3.375,3.390625,3.289063,3.390625,3062400
1989-10-17,3.421875,3.421875,3.359375,3.359375,1841600
1989-10-18,3.328125,3.4375,3.328125,3.34375,1445600
1989-10-19,3.34375,3.40625,3.34375,3.359375,1321600
1989-10-20,3.359375,3.375,3.25,3.3125,948800
1989-10-23,3.3125,3.328125,3.25,3.296875,784800
1989-10-24,3.296875,3.375,3.15625,3.375,1675200
1989-10-25,3.3125,3.40625,3.296875,3.40625,1582400
1989-10-26,3.4375,3.484375,3.40625,3.421875,1269600
1989-10-27,3.40625,3.421875,3.328125,3.390625,2671200
1989-10-30,3.421875,3.46875,3.40625,3.453125,925600
1989-10-31,3.5,3.59375,3.46875,3.578125,1260800
1989-11-01,3.578125,3.65625,3.546875,3.640625,1050400
1989-11-02,3.625,3.640625,3.546875,3.578125,498400
1989-11-03,3.5625,3.578125,3.515625,3.53125,500000
1989-11-06,3.53125,3.578125,3.5,3.546875,951200
1989-11-07,3.546875,3.609375,3.53125,3.609375,1517600
1989-11-08,3.640625,3.703125,3.640625,3.703125,943200
1989-11-09,3.6875,3.703125,3.65625,3.6875,916800
1989-11-10,3.6875,3.78125,3.6875,3.765625,1165600
1989-11-13,3.78125,3.78125,3.703125,3.75,1153600
1989-11-14,3.75,3.765625,3.71875,3.734375,1069600
1989-11-15,3.71875,3.796875,3.71875,3.796875,891200
1989-11-16,3.765625,3.828125,3.765625,3.8125,639200
1989-11-17,3.8125,3.984375,3.8125,3.890625,1199200
1989-11-20,3.890625,3.953125,3.875,3.953125,1258400
1989-11-21,3.921875,3.984375,3.90625,3.96875,2476800
1989-11-22,3.921875,3.9375,3.875,3.875,2410400
1989-11-24,3.859375,3.890625,3.84375,3.84375,936800
1989-11-27,3.84375,3.890625,3.84375,3.84375,1480800
1989-11-28,3.859375,3.9375,3.84375,3.859375,1256000
1989-11-29,3.84375,3.90625,3.828125,3.859375,1931200
1989-11-30,3.875,3.890625,3.859375,3.890625,1184800
1989-12-01,3.859375,3.875,3.796875,3.859375,2857600
1989-12-04,3.859375,3.921875,3.828125,3.84375,2066400
1989-12-05,3.875,3.875,3.8125,3.8125,1403200
1989-12-06,3.8125,3.8125,3.53125,3.578125,4379200
1989-12-07,3.578125,3.640625,3.578125,3.609375,1256000
1989-12-08,3.65625,3.671875,3.578125,3.578125,1132000
1989-12-11,3.5625,3.609375,3.5625,3.578125,1371200
1989-12-12,3.609375,3.65625,3.578125,3.65625,859200
1989-12-13,3.640625,3.6875,3.625,3.65625,2452000
1989-12-14,3.65625,3.703125,3.640625,3.6875,1083200
1989-12-15,3.734375,3.75,3.6875,3.75,2024000
1989-12-18,3.78125,3.8125,3.71875,3.734375,1200000
1989-12-19,3.703125,3.765625,3.703125,3.71875,1410400
1989-12-20,3.734375,3.734375,3.671875,3.6875,1096000
1989-12-21,3.6875,3.875,3.671875,3.875,3187200
1989-12-22,3.875,3.921875,3.875,3.875,1288000
1989-12-26,3.875,3.890625,3.875,3.875,129600
1989-12-27,3.875,3.96875,3.875,3.953125,1320000
1989-12-28,3.984375,4,3.9375,3.96875,696800
1989-12-29,3.953125,4,3.953125,3.953125,507200
1990-01-02,3.921875,4.09375,3.921875,4.09375,1480000
1990-01-03,4.125,4.140625,3.921875,3.984375,2176800
1990-01-04,3.96875,3.984375,3.890625,3.90625,1254400
1990-01-05,3.921875,3.921875,3.859375,3.90625,1961600
1990-01-08,3.890625,3.90625,3.875,3.875,1448000
1990-01-09,3.875,3.90625,3.828125,3.828125,1717600
1990-01-10,3.8125,3.84375,3.78125,3.8125,1056000
1990-01-11,3.8125,3.8125,3.78125,3.8125,535200
1990-01-12,3.78125,3.78125,3.671875,3.71875,916000
1990-01-15,3.65625,3.6875,3.609375,3.65625,659200
1990-01-16,3.609375,3.625,3.515625,3.625,1732800
1990-01-17,3.640625,3.6875,3.5625,3.59375,1421600
1990-01-18,3.5625,3.625,3.515625,3.59375,2292800
1990-01-19,3.609375,3.65625,3.609375,3.625,835200
1990-01-22,3.640625,3.65625,3.625,3.625,896000
1990-01-23,3.640625,3.65625,3.625,3.640625,1000000
1990-01-24,3.578125,3.609375,3.5,3.59375,1004800
1990-01-25,3.625,3.625,3.53125,3.546875,936000
1990-01-26,3.578125,3.640625,3.53125,3.609375,753600
1990-01-29,3.640625,3.65625,3.609375,3.65625,884800
1990-01-30,3.65625,3.671875,3.53125,3.53125,882400
1990-01-31,3.5625,3.59375,3.53125,3.59375,524000
1990-02-01,3.609375,3.625,3.5625,3.578125,457600
1990-02-02,3.5625,3.59375,3.53125,3.546875,2262400
1990-02-05,3.515625,3.53125,3.484375,3.53125,883200
1990-02-06,3.53125,3.53125,3.484375,3.515625,468000
1990-02-07,3.515625,3.53125,3.46875,3.515625,1128000
1990-02-08,3.5,3.578125,3.484375,3.5,1403200
1990-02-09,3.53125,3.53125,3.484375,3.53125,1898400
1990-02-12,3.5,3.53125,3.453125,3.46875,955200
1990-02-13,3.46875,3.46875,3.40625,3.4375,1448800
1990-02-14,3.453125,3.515625,3.4375,3.515625,575200
1990-02-15,3.53125,3.546875,3.421875,3.4375,1041600
1990-02-16,3.4375,3.484375,3.4375,3.46875,912000
1990-02-20,3.40625,3.421875,3.359375,3.421875,1124800
1990-02-21,3.375,3.390625,3.3125,3.390625,2441600
1990-02-22,3.390625,3.453125,3.328125,3.359375,1454400
1990-02-23,3.359375,3.359375,3.203125,3.25,2076000
1990-02-26,3.25,3.40625,3.25,3.328125,1005600
1990-02-27,3.34375,3.375,3.3125,3.359375,786400
1990-02-28,3.375,3.4375,3.328125,3.375,1810400
1990-03-01,3.375,3.453125,3.34375,3.390625,3206400
1990-03-02,3.421875,3.453125,3.390625,3.421875,872000
1990-03-05,3.40625,3.421875,3.34375,3.34375,1030400
1990-03-06,3.34375,3.375,3.328125,3.328125,3026400
1990-03-07,3.3125,3.390625,3.3125,3.34375,1614400
1990-03-08,3.375,3.4375,3.328125,3.375,4304800
1990-03-09,3.375,3.4375,3.375,3.4375,1707200
1990-03-12,3.40625,3.484375,3.390625,3.46875,1157600
1990-03-13,3.46875,3.515625,3.453125,3.46875,1924800
1990-03-14,3.46875,3.484375,3.4375,3.4375,1037600
1990-03-15,3.40625,3.4375,3.390625,3.40625,606400
1990-03-16,3.484375,3.546875,3.46875,3.515625,2476000
1990-03-19,3.515625,3.59375,3.5,3.578125,1228800
1990-03-20,3.59375,3.59375,3.5,3.515625,2040000
1990-03-21,3.5,3.53125,3.5,3.515625,954400
1990-03-22,3.5,3.546875,3.484375,3.5,1276800
1990-03-23,3.53125,3.546875,3.5,3.546875,557600
1990-03-26,3.578125,3.65625,3.578125,3.625,1599200
1990-03-27,3.65625,3.65625,3.59375,3.640625,780800
1990-03-28,3.625,3.65625,3.609375,3.625,1035200
1990-03-29,3.625,3.640625,3.59375,3.640625,616000
1990-03-30,3.625,3.734375,3.59375,3.703125,1203200
1990-04-02,3.65625,3.703125,3.640625,3.65625,879200
1990-04-03,3.71875,3.75,3.6875,3.71875,1090400
1990-04-04,3.734375,3.765625,3.6875,3.765625,1442400
1990-04-05,3.765625,3.828125,3.75,3.828125,964000
1990-04-06,3.859375,3.90625,3.8125,3.875,915200
1990-04-09,3.875,3.90625,3.859375,3.890625,982400
1990-04-10,3.890625,3.9375,3.859375,3.921875,1065600
1990-04-11,3.9375,3.984375,3.90625,3.984375,1692800
1990-04-12,3.96875,4.015625,3.96875,4,1024000
1990-04-16,4.03125,4.0625,3.984375,4.015625,723200
1990-04-17,3.984375,4.015625,3.96875,3.984375,706400
1990-04-18,3.96875,4.015625,3.96875,4,618400
1990-04-19,4,4.046875,3.875,3.875,1544000
1990-04-20,3.875,3.875,3.765625,3.78125,932000
1990-04-23,3.78125,3.78125,3.65625,3.671875,694400
1990-04-24,3.6875,3.703125,3.65625,3.671875,565600
1990-04-25,3.6875,3.71875,3.640625,3.671875,1619200
1990-04-26,3.671875,3.71875,3.671875,3.703125,2418400
1990-04-27,3.671875,3.703125,3.671875,3.6875,3144800
1990-04-30,3.703125,3.796875,3.6875,3.796875,991200
1990-05-01,3.8125,3.875,3.71875,3.75,1251200
1990-05-02,3.734375,3.84375,3.6875,3.84375,1521600
1990-05-03,3.9375,3.984375,3.9375,3.953125,1735200
1990-05-04,4,4,3.953125,3.984375,589600
1990-05-07,3.984375,4.0625,3.984375,4.015625,650400
1990-05-08,4.015625,4.09375,4,4.0625,1168800
1990-05-09,4.078125,4.171875,4.078125,4.09375,1336000
1990-05-10,4.078125,4.109375,4.015625,4.09375,2124000
1990-05-11,4.109375,4.40625,4.09375,4.203125,4175200
1990-05-14,4.21875,4.3125,4.21875,4.234375,1741600
1990-05-15,4.234375,4.328125,4.21875,4.328125,1454400
1990-05-16,4.296875,4.328125,4.28125,4.3125,2388800
1990-05-17,4.328125,4.328125,4.265625,4.28125,692800
1990-05-18,4.296875,4.296875,4.203125,4.21875,1340800
1990-05-21,4.21875,4.40625,4.171875,4.34375,2492000
1990-05-22,4.375,4.4375,4.25,4.265625,1676000
1990-05-23,4.3125,4.34375,4.28125,4.296875,1688000
1990-05-24,4.296875,4.34375,4.296875,4.328125,528800
1990-05-25,4.34375,4.375,4.328125,4.34375,509600
1990-05-29,4.34375,4.375,4.296875,4.375,692800
1990-05-30,4.359375,4.40625,4.34375,4.34375,1125600
1990-05-31,4.3125,4.34375,4.296875,4.296875,1132000
1990-06-01,4.328125,4.359375,4.3125,4.34375,1179200
1990-06-04,4.328125,4.34375,4.3125,4.34375,626400
1990-06-05,4.34375,4.375,4.328125,4.34375,1057600
1990-06-06,4.34375,4.375,4.328125,4.359375,390400
1990-06-07,4.375,4.390625,4.3125,4.34375,627200
1990-06-08,4.34375,4.34375,4.25,4.25,568800
1990-06-11,4.25,4.3125,4.25,4.265625,686400
1990-06-12,4.296875,4.421875,4.25,4.375,792000
1990-06-13,4.390625,4.390625,4.25,4.296875,831200
1990-06-14,4.296875,4.328125,4.28125,4.296875,901600
1990-06-15,4.1875,4.25,4.1875,4.25,1406400
1990-06-18,4.25,4.265625,4.21875,4.25,1031200
1990-06-19,4.25,4.3125,4.1875,4.21875,2263200
1990-06-20,4.21875,4.25,4.203125,4.21875,1512000
1990-06-21,4.234375,4.25,4.203125,4.234375,878400
1990-06-22,4.203125,4.25,4.203125,4.21875,1628000
1990-06-25,4.15625,4.203125,4,4.015625,820800
1990-06-26,4.0625,4.234375,4.0625,4.203125,1353600
1990-06-27,4.28125,4.40625,4.28125,4.375,1638400
1990-06-28,4.390625,4.390625,4.3125,4.3125,1009600
1990-06-29,4.3125,4.390625,4.28125,4.28125,1209600
1990-07-02,4.296875,4.34375,4.28125,4.34375,364800
1990-07-03,4.328125,4.390625,4.328125,4.375,857600
1990-07-05,4.359375,4.40625,4.328125,4.390625,2500800
1990-07-06,4.40625,4.484375,4.359375,4.484375,991200
1990-07-09,4.5,4.640625,4.5,4.609375,1119200
1990-07-10,4.578125,4.59375,4.484375,4.53125,822400
1990-07-11,4.53125,4.625,4.53125,4.578125,2283200
1990-07-12,4.59375,4.75,4.5625,4.75,992000
1990-07-13,4.75,4.765625,4.671875,4.71875,1275200
1990-07-16,4.75,4.78125,4.734375,4.765625,1349600
1990-07-17,4.75,4.796875,4.703125,4.75,1384800
1990-07-18,4.75,4.75,4.703125,4.734375,1248000
1990-07-19,4.734375,4.734375,4.609375,4.640625,1092800
1990-07-20,4.640625,4.640625,4.484375,4.484375,988800
1990-07-23,4.4375,4.453125,4.296875,4.421875,2594400
1990-07-24,4.421875,4.421875,4.390625,4.421875,432800
1990-07-25,4.390625,4.484375,4.375,4.484375,799200
1990-07-26,4.421875,4.453125,4.390625,4.4375,771200
1990-07-27,4.421875,4.453125,4.34375,4.359375,912800
1990-07-30,4.328125,4.328125,4.265625,4.296875,1280800
1990-07-31,4.3125,4.3125,4.25,4.265625,1239200
1990-08-01,4.25,4.28125,4.203125,4.265625,1001600
1990-08-02,4.171875,4.28125,4.171875,4.28125,958400
1990-08-03,4.21875,4.234375,4.109375,4.171875,1195200
1990-08-06,3.96875,4,3.875,3.953125,1988800
1990-08-07,4.015625,4.046875,3.96875,4.03125,2243200
1990-08-08,3.984375,4.109375,3.984375,4.015625,998400
1990-08-09,4.03125,4.15625,4.03125,4.140625,1736000
1990-08-10,4.1875,4.265625,4.125,4.1875,1418400
1990-08-13,4.140625,4.140625,4.078125,4.109375,1256000
1990-08-14,4.125,4.125,4.0625,4.0625,1182400
1990-08-15,4.09375,4.234375,4.09375,4.140625,2118400
1990-08-16,4.078125,4.09375,3.9375,3.9375,2468000
1990-08-17,3.875,3.9375,3.75,3.875,1773600
1990-08-20,3.875,3.9375,3.859375,3.90625,641600
1990-08-21,3.84375,3.859375,3.75,3.828125,1157600
1990-08-22,3.875,3.875,3.75,3.75,1551200
1990-08-23,3.53125,3.609375,3.484375,3.546875,2645600
1990-08-24,3.625,3.671875,3.578125,3.671875,1528800
1990-08-27,3.84375,3.9375,3.8125,3.90625,1514400
1990-08-28,3.921875,3.9375,3.84375,3.84375,1202400
1990-08-29,3.875,4,3.859375,3.96875,949600
1990-08-30,3.953125,3.984375,3.875,3.890625,1176000
1990-08-31,3.875,4,3.859375,4,839200
1990-09-04,3.96875,3.984375,3.921875,3.984375,510400
1990-09-05,3.984375,3.984375,3.90625,3.921875,996000
1990-09-06,3.90625,3.90625,3.828125,3.828125,2620800
1990-09-07,3.828125,3.90625,3.828125,3.875,780000
1990-09-10,3.96875,4,3.90625,3.9375,980800
1990-09-11,3.96875,4.015625,3.9375,4,805600
1990-09-12,4,4.0625,3.984375,4.015625,2207200
1990-09-13,3.984375,3.984375,3.875,3.890625,592000
1990-09-14,3.859375,3.890625,3.796875,3.890625,2465600
1990-09-17,3.859375,3.875,3.84375,3.875,1412800
1990-09-18,3.859375,3.953125,3.84375,3.953125,2282400
1990-09-19,3.984375,4.046875,3.984375,4,1156000
1990-09-20,3.96875,3.984375,3.90625,3.9375,808800
1990-09-21,3.953125,3.953125,3.84375,3.875,2486400
1990-09-24,3.859375,3.859375,3.734375,3.75,1180800
1990-09-25,3.75,3.90625,3.703125,3.875,1189600
1990-09-26,3.875,3.921875,3.71875,3.75,2641600
1990-09-27,3.8125,3.875,3.71875,3.765625,2127200
1990-09-28,3.625,3.9375,3.625,3.921875,2244800
1990-10-01,3.9375,4.125,3.9375,4.09375,1479200
1990-10-02,4.15625,4.234375,4.15625,4.15625,977600
1990-10-03,4.140625,4.171875,4.0625,4.125,840000
1990-10-04,4.109375,4.140625,4.046875,4.078125,1333600
1990-10-05,4.046875,4.0625,3.96875,4.0625,873600
1990-10-08,4.0625,4.078125,4.03125,4.0625,751200
1990-10-09,4.03125,4.03125,3.953125,3.96875,425600
1990-10-10,3.953125,3.984375,3.875,3.875,817600
1990-10-11,3.875,3.90625,3.828125,3.890625,994400
1990-10-12,3.90625,4.046875,3.90625,4.03125,1217600
1990-10-15,4.015625,4.171875,3.984375,4.125,1924800
1990-10-16,4.1875,4.21875,4.015625,4.015625,2137600
1990-10-17,4.015625,4.03125,3.953125,4,1417600
1990-10-18,4.015625,4.25,4.015625,4.25,1671200
1990-10-19,4.25,4.375,4.25,4.3125,2278400
1990-10-22,4.265625,4.390625,4.25,4.375,1412800
1990-10-23,4.34375,4.359375,4.25,4.28125,956800
1990-10-24,4.25,4.359375,4.171875,4.3125,1470400
1990-10-25,4.109375,4.140625,4.015625,4.125,3163200
1990-10-26,4.109375,4.125,4.078125,4.109375,1186400
1990-10-29,4.125,4.234375,4.109375,4.125,1648000
1990-10-30,4.078125,4.09375,4.015625,4.078125,1951200
1990-10-31,4.09375,4.09375,3.96875,4.015625,1252800
1990-11-01,3.875,3.875,3.6875,3.78125,7556000
1990-11-02,3.796875,3.890625,3.796875,3.828125,3361600
1990-11-05,3.859375,3.953125,3.859375,3.90625,1876800
1990-11-06,3.9375,3.9375,3.828125,3.84375,1500000
1990-11-07,3.84375,3.859375,3.703125,3.703125,2792800
1990-11-08,3.71875,3.78125,3.703125,3.75,2341600
1990-11-09,3.765625,3.8125,3.75,3.78125,1744800
1990-11-12,3.828125,3.921875,3.8125,3.90625,3086400
1990-11-13,3.921875,3.953125,3.875,3.890625,1623200
1990-11-14,3.875,3.90625,3.828125,3.859375,4380800
1990-11-15,3.8125,3.875,3.796875,3.859375,1580800
1990-11-16,3.875,3.890625,3.828125,3.875,1073600
1990-11-19,3.90625,3.90625,3.859375,3.890625,1971200
1990-11-20,3.90625,3.921875,3.890625,3.890625,1737600
1990-11-21,3.90625,3.90625,3.8125,3.890625,1187200
1990-11-23,3.875,3.90625,3.828125,3.828125,275200
1990-11-26,3.796875,3.8125,3.71875,3.8125,1011200
1990-11-27,3.84375,3.90625,3.828125,3.890625,1194400
1990-11-28,3.890625,3.90625,3.875,3.890625,784800
1990-11-29,3.859375,3.875,3.828125,3.84375,846400
1990-11-30,3.828125,3.9375,3.828125,3.9375,1644800
1990-12-03,3.96875,4.046875,3.953125,4.015625,1532000
1990-12-04,4,4.109375,3.984375,4.109375,1275200
1990-12-05,4.109375,4.140625,4.09375,4.140625,1057600
1990-12-06,4.1875,4.234375,4.125,4.15625,1704000
1990-12-07,4.15625,4.15625,4.015625,4.046875,1880000
1990-12-10,4.0625,4.0625,4.015625,4.0625,746400
1990-12-11,4.078125,4.078125,3.984375,4.0625,704000
1990-12-12,4.078125,4.25,4.078125,4.234375,1698400
1990-12-13,4.234375,4.25,4.21875,4.21875,1192800
1990-12-14,4.21875,4.21875,4.109375,4.1875,675200
1990-12-17,4.171875,4.171875,3.96875,4.015625,2146400
1990-12-18,4.015625,4.15625,4.015625,4.109375,1052000
1990-12-19,4.0625,4.125,4.046875,4.109375,1236000
1990-12-20,4.0625,4.078125,4.03125,4.0625,1258400
1990-12-21,4.0625,4.125,4.03125,4.109375,2165600
1990-12-24,4.09375,4.125,4.078125,4.109375,390400
1990-12-26,4.109375,4.109375,4.09375,4.09375,242400
1990-12-27,4.09375,4.09375,4.03125,4.046875,492800
1990-12-28,4.046875,4.109375,4.03125,4.109375,1244800
1990-12-31,4.109375,4.21875,4.109375,4.203125,1220000
1991-01-02,4.125,4.125,4.078125,4.078125,1095200
1991-01-03,4.046875,4.046875,3.96875,3.96875,1326400
1991-01-04,3.953125,3.96875,3.859375,3.90625,754400
1991-01-07,3.890625,3.90625,3.796875,3.796875,1620000
1991-01-08,3.796875,3.84375,3.765625,3.78125,873600
1991-01-09,3.90625,3.984375,3.828125,3.828125,3247200
1991-01-10,3.859375,3.90625,3.859375,3.890625,495200
1991-01-11,3.890625,3.9375,3.890625,3.9375,472000
1991-01-14,3.875,3.875,3.78125,3.796875,832000
1991-01-15,3.8125,3.828125,3.75,3.75,1612800
1991-01-16,3.75,3.84375,3.75,3.84375,1531200
1991-01-17,4.0625,4.0625,3.984375,4.03125,2239200
1991-01-18,4,4.15625,4,4.140625,1640800
