date,open,high,low,close,volume
1999-05-18,0.65625,0.71875,0.65625,0.71875,4800
1999-05-19,0.6875,0.6875,0.6875,0.6875,15400
1999-05-20,0.6875,0.6875,0.625,0.625,9000
1999-05-21,0.6875,0.75,0.6875,0.75,6000
1999-05-24,0.6875,0.6875,0.6875,0.6875,800
1999-05-25,0.6875,0.6875,0.6875,0.6875,0
1999-05-26,0.6875,0.6875,0.6875,0.6875,1400
1999-05-27,0.6875,0.75,0.6875,0.75,5800
1999-05-28,0.726563,0.726563,0.726563,0.726563,1000
1999-06-01,0.726563,0.726563,0.726563,0.726563,0
1999-06-02,0.5625,0.5625,0.5625,0.5625,27000
1999-06-03,0.625,0.625,0.53125,0.53125,7800
1999-06-04,0.6875,0.6875,0.53125,0.53125,9800
1999-06-07,0.53125,0.53125,0.53125,0.53125,0
1999-06-08,0.53125,0.53125,0.53125,0.53125,1400
1999-06-09,0.625,0.625,0.375,0.375,24000
1999-06-10,0.546875,0.578125,0.546875,0.578125,7000
1999-06-11,0.601563,0.601563,0.578125,0.578125,8000
1999-06-14,0.546875,0.546875,0.53125,0.53125,4000
1999-06-15,0.546875,0.546875,0.53125,0.53125,4000
1999-06-16,0.53125,0.53125,0.53125,0.53125,4600
1999-06-17,0.609375,0.671875,0.609375,0.671875,39000
1999-06-18,0.640625,0.6875,0.640625,0.65625,8000
1999-06-21,0.65625,0.65625,0.65625,0.65625,0
1999-06-22,0.65625,0.65625,0.65625,0.65625,0
1999-06-23,0.578125,0.578125,0.578125,0.578125,10400
1999-06-24,0.6875,0.75,0.6875,0.75,14000
1999-06-25,0.734375,0.734375,0.625,0.625,40000
1999-06-28,0.625,0.71875,0.625,0.71875,6000
1999-06-29,0.71875,0.78125,0.71875,0.75,65400
1999-06-30,0.71875,0.71875,0.71875,0.71875,1800
1999-07-01,0.65625,0.703125,0.65625,0.703125,13800
1999-07-02,0.671875,0.671875,0.640625,0.640625,7200
1999-07-06,0.671875,0.71875,0.671875,0.671875,24600
1999-07-07,0.734375,0.78125,0.734375,0.734375,43200
1999-07-08,0.734375,0.734375,0.734375,0.734375,2000
1999-07-09,0.734375,0.75,0.734375,0.75,6000
1999-07-12,0.75,0.8125,0.75,0.75,33400
1999-07-13,0.8125,0.8125,0.75,0.75,24800
1999-07-14,0.796875,0.796875,0.75,0.75,3400
1999-07-15,0.75,0.75,0.75,0.75,0
1999-07-16,0.75,0.84375,0.75,0.84375,5000
1999-07-19,0.789063,0.789063,0.75,0.75,20400
1999-07-20,0.75,0.75,0.6875,0.75,53000
1999-07-21,0.75,0.75,0.75,0.75,3200
1999-07-22,0.75,0.75,0.75,0.75,2000
1999-07-23,0.75,0.75,0.75,0.75,0
1999-07-26,0.75,0.75,0.75,0.75,5200
1999-07-27,0.75,0.75,0.75,0.75,0
1999-07-28,0.765625,0.78125,0.75,0.765625,33400
1999-07-29,0.75,0.75,0.75,0.75,4000
1999-07-30,0.75,0.765625,0.75,0.765625,8000
1999-08-02,0.875,0.875,0.765625,0.78125,19200
1999-08-03,0.828125,0.828125,0.78125,0.8125,6800
1999-08-04,0.84375,0.875,0.84375,0.875,10800
1999-08-05,0.875,0.875,0.875,0.875,20000
1999-08-06,0.875,0.875,0.875,0.875,8000
1999-08-09,0.921875,0.921875,0.84375,0.875,66200
1999-08-10,0.914063,0.914063,0.84375,0.859375,38200
1999-08-11,0.875,0.875,0.875,0.875,3800
1999-08-12,0.875,0.875,0.875,0.875,0
1999-08-13,0.84375,0.84375,0.84375,0.84375,3200
1999-08-16,0.8125,0.8125,0.8125,0.8125,2000
1999-08-17,0.796875,0.796875,0.796875,0.796875,600
1999-08-18,0.796875,0.828125,0.796875,0.8125,7000
1999-08-19,0.84375,0.84375,0.84375,0.84375,4000
1999-08-20,0.84375,0.84375,0.84375,0.84375,0
1999-08-23,0.84375,0.84375,0.84375,0.84375,4200
1999-08-24,0.84375,0.84375,0.84375,0.84375,0
1999-08-25,0.84375,0.84375,0.84375,0.84375,0
1999-08-26,0.875,0.875,0.875,0.875,4000
1999-08-27,0.84375,0.84375,0.84375,0.84375,600
1999-08-30,0.84375,0.84375,0.84375,0.84375,0
1999-08-31,0.84375,0.84375,0.84375,0.84375,0
1999-09-01,0.84375,0.84375,0.84375,0.84375,0
1999-09-02,0.84375,0.84375,0.84375,0.84375,10000
1999-09-03,0.875,0.875,0.84375,0.84375,1200
1999-09-07,0.875,0.875,0.875,0.875,400
1999-09-08,0.84375,0.84375,0.84375,0.84375,1000
1999-09-09,0.78125,0.78125,0.71875,0.78125,18600
1999-09-10,0.78125,0.78125,0.78125,0.78125,64000
1999-09-13,0.8125,0.8125,0.8125,0.8125,6400
1999-09-14,0.78125,0.78125,0.78125,0.78125,1400
1999-09-15,0.84375,0.84375,0.78125,0.78125,8200
1999-09-16,0.78125,0.78125,0.78125,0.78125,0
1999-09-17,0.8125,0.8125,0.78125,0.78125,2600
1999-09-20,0.78125,0.78125,0.78125,0.78125,0
1999-09-21,0.78125,0.78125,0.78125,0.78125,200
1999-09-22,0.796875,0.796875,0.796875,0.796875,800
1999-09-23,0.8125,0.8125,0.8125,0.8125,2800
1999-09-24,0.8125,0.8125,0.8125,0.8125,3200
1999-09-27,0.8125,0.8125,0.8125,0.8125,24800
1999-09-28,0.8125,0.8125,0.8125,0.8125,400
1999-09-29,0.8125,0.8125,0.8125,0.8125,1400
1999-09-30,0.8125,0.8125,0.8125,0.8125,3400
1999-10-01,0.8125,0.84375,0.8125,0.84375,6600
1999-10-04,0.84375,0.84375,0.8125,0.8125,17000
1999-10-05,0.9375,0.9375,0.9375,0.9375,2000
1999-10-06,0.8125,0.875,0.8125,0.8125,5200
1999-10-07,0.8125,0.8125,0.8125,0.8125,0
1999-10-08,0.8125,0.8125,0.8125,0.8125,17400
1999-10-11,0.8125,0.84375,0.8125,0.8125,228800
1999-10-12,0.8125,0.8125,0.8125,0.8125,0
1999-10-13,0.875,0.875,0.8125,0.8125,12000
1999-10-14,0.8125,0.8125,0.8125,0.8125,2000
1999-10-15,0.828125,0.828125,0.8125,0.8125,36800
1999-10-18,0.8125,0.8125,0.8125,0.8125,800
1999-10-19,0.8125,0.8125,0.8125,0.8125,0
1999-10-20,0.875,0.9375,0.875,0.875,35600
1999-10-21,0.9375,0.9375,0.875,0.875,55000
1999-10-22,0.875,0.875,0.875,0.875,10000
1999-10-25,0.9375,1,0.875,0.875,12800
1999-10-26,0.890625,0.890625,0.890625,0.890625,2400
1999-10-27,0.875,0.875,0.875,0.875,21200
1999-10-28,0.875,0.875,0.875,0.875,0
1999-10-29,0.875,0.875,0.875,0.875,15000
1999-11-01,0.90625,0.90625,0.90625,0.90625,4000
1999-11-02,0.8125,0.8125,0.8125,0.8125,1000
1999-11-03,0.875,0.875,0.875,0.875,1600
1999-11-04,0.875,0.875,0.8125,0.8125,3200
1999-11-05,0.8125,0.8125,0.8125,0.8125,2000
1999-11-08,0.875,0.875,0.75,0.75,9200
1999-11-09,0.75,0.75,0.75,0.75,0
1999-11-10,0.8125,0.9375,0.8125,0.9375,2600
1999-11-11,0.9375,0.9375,0.9375,0.9375,0
1999-11-12,0.8125,0.8125,0.8125,0.8125,2600
1999-11-15,0.8125,0.8125,0.8125,0.8125,1200
1999-11-16,0.8125,0.8125,0.8125,0.8125,400
1999-11-17,0.8125,0.8125,0.8125,0.8125,0
1999-11-18,0.8125,0.8125,0.8125,0.8125,400
1999-11-19,0.8125,0.8125,0.8125,0.8125,0
1999-11-22,0.75,0.75,0.75,0.75,10200
1999-11-23,0.71875,0.71875,0.71875,0.71875,1200
1999-11-24,0.8125,0.84375,0.71875,0.71875,9600
1999-11-26,0.71875,0.71875,0.71875,0.71875,0
1999-11-29,0.75,0.75,0.75,0.75,5800
1999-11-30,0.75,0.75,0.75,0.75,0
1999-12-01,0.875,0.890625,0.75,0.84375,16800
1999-12-02,0.84375,0.84375,0.84375,0.84375,4200
1999-12-03,0.71875,0.71875,0.71875,0.71875,3600
1999-12-06,0.796875,0.796875,0.71875,0.742188,26800
1999-12-07,0.71875,0.75,0.71875,0.71875,27600
1999-12-08,0.71875,0.71875,0.71875,0.71875,3200
1999-12-09,0.75,0.75,0.75,0.75,4600
1999-12-10,0.75,0.75,0.75,0.75,3400
1999-12-13,0.75,0.75,0.75,0.75,3400
1999-12-14,0.796875,0.796875,0.75,0.75,20000
1999-12-15,0.75,0.75,0.734375,0.734375,18000
1999-12-16,0.71875,0.71875,0.71875,0.71875,600
1999-12-17,0.71875,0.71875,0.71875,0.71875,1200
1999-12-20,0.75,0.75,0.75,0.75,800
1999-12-21,0.71875,0.71875,0.71875,0.71875,10400
1999-12-22,0.71875,0.8125,0.71875,0.75,124400
1999-12-23,0.765625,0.8125,0.765625,0.8125,19600
1999-12-27,0.78125,0.78125,0.75,0.75,15800
1999-12-28,0.71875,0.75,0.71875,0.71875,28200
1999-12-29,0.71875,0.71875,0.71875,0.71875,12400
1999-12-30,0.71875,0.71875,0.71875,0.71875,8800
1999-12-31,0.71875,0.75,0.71875,0.71875,18400
2000-01-03,0.78125,0.78125,0.78125,0.78125,2400
2000-01-04,0.78125,0.78125,0.78125,0.78125,0
2000-01-05,0.765625,0.765625,0.75,0.75,4600
2000-01-06,0.75,0.75,0.75,0.75,2000
2000-01-07,0.75,0.75,0.75,0.75,2200
2000-01-10,0.75,0.921875,0.75,0.765625,12000
2000-01-11,0.765625,0.765625,0.71875,0.75,5400
2000-01-12,0.90625,0.90625,0.90625,0.90625,3000
2000-01-13,0.90625,0.90625,0.90625,0.90625,0
2000-01-14,0.84375,0.84375,0.78125,0.78125,1600
2000-01-18,0.78125,0.921875,0.78125,0.921875,38200
2000-01-19,0.953125,1.125,0.875,1.125,25400
2000-01-20,1.234375,1.375,1.03125,1.375,37200
2000-01-21,1.445313,1.625,1.4375,1.5625,130400
2000-01-24,1.890625,2.25,1.765625,1.9375,198200
2000-01-25,1.96875,2.0625,1.9375,1.9375,64800
2000-01-26,2,2.15625,1.3125,2.125,209200
2000-01-27,2.125,2.15625,2.0625,2.0625,57000
2000-01-28,2.09375,2.09375,1.9375,1.9375,57400
2000-01-31,1.9375,2.0625,1.9375,1.9375,56600
2000-02-01,1.9375,1.9375,1.9375,1.9375,8200
2000-02-02,1.9375,1.9375,1.8125,1.9375,25400
2000-02-03,2,2,1.875,1.875,41800
2000-02-04,1.9375,1.9375,1.75,1.75,1600
2000-02-07,2.0625,2.1875,2.0625,2.1875,31600
2000-02-08,2.0625,2.9375,2.0625,2.9375,147400
2000-02-09,2.6875,2.90625,2.625,2.625,81000
2000-02-10,2.71875,2.75,2.5,2.75,25000
2000-02-11,2.640625,2.640625,2.375,2.375,7200
2000-02-14,2.40625,2.875,2.40625,2.5,51600
2000-02-15,2.4375,2.59375,2.03125,2.4375,6400
2000-02-16,2.15625,2.453125,2.015625,2.453125,4400
2000-02-17,2.273438,2.453125,1.765625,2,38200
2000-02-18,2,2,2,2,2000
2000-02-22,2,2.375,2,2.25,35200
2000-02-23,2.375,2.375,2,2.25,13200
2000-02-24,2.109375,2.109375,1.9375,2,9200
2000-02-25,2.28125,2.28125,2.03125,2.03125,17800
2000-02-28,2.03125,2.3125,2,2.3125,104000
2000-02-29,2.296875,2.34375,2.21875,2.21875,28000
2000-03-01,2.25,2.375,2.21875,2.375,23000
2000-03-02,2.453125,2.46875,2.3125,2.453125,46600
2000-03-03,2.484375,2.625,2.25,2.5,62200
2000-03-06,2.46875,2.5625,2.25,2.375,28600
2000-03-07,2.3125,2.5,2.3125,2.5,35400
2000-03-08,2.375,2.9375,2.375,2.875,236200
2000-03-09,2.78125,2.9375,2.3125,2.3125,111200
2000-03-10,2.5625,2.6875,2.4375,2.5,49800
2000-03-13,2.328125,2.375,2.28125,2.34375,34600
2000-03-14,2.296875,2.375,2.0625,2.0625,67800
2000-03-15,2.15625,2.25,1.890625,1.890625,28600
2000-03-16,2.21875,2.21875,2.140625,2.1875,37600
2000-03-17,2.28125,2.34375,2.28125,2.34375,10800
2000-03-20,2.21875,2.5,2.0625,2.3125,98000
2000-03-21,2.25,2.25,1.96875,2.25,11800
2000-03-22,1.984375,2.3125,1.96875,2.3125,29400
2000-03-23,2.25,2.28125,2.1875,2.1875,21000
2000-03-24,2.265625,2.265625,2.125,2.125,9400
2000-03-27,2.09375,2.375,1.96875,2.375,15800
2000-03-28,2.1875,2.3125,1.90625,2.1875,34400
2000-03-29,2.15625,2.15625,2.0625,2.15625,13600
2000-03-30,2.0625,2.109375,1.6875,2.03125,13800
2000-03-31,2,2.0625,1.75,1.75,20800
2000-04-03,1.78125,2,1.78125,1.9375,18600
2000-04-04,2,2,1.5,1.5,17600
2000-04-05,1.5,2.0625,1.5,2.0625,36600
2000-04-06,2.03125,2.03125,2,2,4400
2000-04-07,1.75,1.75,1.75,1.75,2000
2000-04-10,1.6875,1.9375,1.5,1.5625,8800
2000-04-11,1.65625,1.65625,1.65625,1.65625,2600
2000-04-12,2,2,1.5625,1.5625,12800
2000-04-13,1.625,1.625,1.59375,1.59375,2800
2000-04-14,1.59375,1.59375,1.5,1.5,6800
2000-04-17,1.53125,1.53125,1.25,1.25,72200
2000-04-18,1.375,1.375,1.25,1.25,6400
2000-04-19,1.335938,1.484375,1.1875,1.484375,10400
2000-04-20,1.484375,1.484375,1.484375,1.484375,0
2000-04-24,1.484375,1.484375,1.484375,1.484375,0
2000-04-25,1.367188,1.367188,1.1875,1.1875,18200
2000-04-26,1.1875,1.1875,1.1875,1.1875,0
2000-04-27,1.1875,1.1875,1.1875,1.1875,0
2000-04-28,1.15625,1.15625,1.15625,1.15625,6400
2000-05-01,1.375,1.5,1.375,1.5,46200
2000-05-02,1.5,1.5,1.5,1.5,0
2000-05-03,1.5,1.53125,1.5,1.5,7000
2000-05-04,1.5,1.5,1.5,1.5,20000
2000-05-05,1.5,1.53125,1.5,1.53125,2400
2000-05-08,1.53125,1.5625,1.5,1.5,26600
2000-05-09,1.53125,1.53125,1.53125,1.53125,14600
2000-05-10,1.5,1.5,1.5,1.5,34600
2000-05-11,1.5,1.5,1.5,1.5,3000
2000-05-12,1.3125,1.5,1.3125,1.3125,9000
2000-05-15,1.3125,1.5,1.3125,1.4375,23400
2000-05-16,1.4375,1.4375,1.4375,1.4375,0
2000-05-17,1.5,1.5,1.5,1.5,11800
2000-05-18,1.5625,1.5625,1.359375,1.4375,14400
2000-05-19,1.375,1.5,1.3125,1.3125,37200
2000-05-22,1.3125,1.34375,1.25,1.3125,24800
2000-05-23,1.296875,1.328125,1.296875,1.328125,5600
2000-05-24,1.25,1.25,1.125,1.125,46800
2000-05-25,1.28125,1.34375,1.28125,1.3125,38600
2000-05-26,1.375,1.4375,1.3125,1.4375,29000
2000-05-30,1.5,1.75,1.375,1.625,60400
2000-05-31,1.5625,1.625,1.375,1.625,9000
2000-06-01,1.328125,1.625,1.328125,1.625,13400
2000-06-02,1.585938,1.585938,1.5,1.5,7400
2000-06-05,1.625,1.625,1.625,1.625,5400
2000-06-06,1.578125,1.75,1.578125,1.75,49800
2000-06-07,1.765625,1.78125,1.75,1.78125,110400
2000-06-08,1.640625,1.78125,1.5,1.5625,56200
2000-06-09,1.5625,1.5625,1.5625,1.5625,0
2000-06-12,1.65625,1.65625,1.1875,1.5,303600
2000-06-13,1.53125,1.53125,1.375,1.375,60600
2000-06-14,1.5,1.625,1.5,1.625,15600
2000-06-15,1.59375,1.59375,1.4375,1.4375,11000
2000-06-16,1.46875,1.5625,1.46875,1.5625,2800
2000-06-19,1.5625,1.5625,1.375,1.375,3200
2000-06-20,1.375,1.375,1.375,1.375,0
2000-06-21,1.5,1.5625,1.5,1.5625,2200
2000-06-22,1.5625,1.5625,1.5625,1.5625,0
2000-06-23,1.5,1.5,1.5,1.5,3000
2000-06-26,1.5,1.5625,1.5,1.5625,13200
2000-06-27,1.5,1.5625,1.5,1.5625,7800
2000-06-28,1.53125,1.5625,1.5,1.5625,4400
2000-06-29,1.5625,1.5625,1.4375,1.5625,10600
2000-06-30,1.5625,1.5625,1.5625,1.5625,2000
2000-07-03,1.5625,1.5625,1.5625,1.5625,0
2000-07-05,1.5625,1.5625,1.5625,1.5625,400
2000-07-06,1.5,1.59375,1.46875,1.53125,26200
2000-07-07,1.5,2.03125,1.5,1.78125,69400
2000-07-10,2,2,1.75,1.75,5800
2000-07-11,1.75,1.75,1.625,1.625,5800
2000-07-12,1.625,1.84375,1.625,1.75,24000
2000-07-13,1.625,1.6875,1.625,1.6875,11200
2000-07-14,1.515625,1.515625,1.515625,1.515625,3400
2000-07-17,1.53125,1.53125,1.53125,1.53125,2800
2000-07-18,1.53125,1.53125,1.53125,1.53125,0
2000-07-19,1.5625,1.59375,1.5625,1.59375,13000
2000-07-20,1.53125,1.75,1.53125,1.640625,7200
2000-07-21,1.625,1.625,1.625,1.625,1600
2000-07-24,1.5,1.5,1.5,1.5,43800
2000-07-25,1.5,1.5,1.5,1.5,4200
2000-07-26,1.5625,1.5625,1.375,1.375,17000
2000-07-27,1.375,1.375,1.375,1.375,1000
2000-07-28,1.375,1.4375,1.3125,1.4375,23200
2000-07-31,1.4375,1.4375,1.4375,1.4375,0
2000-08-01,1.25,1.25,1.25,1.25,5000
2000-08-02,1.3125,1.3125,1.3125,1.3125,4000
2000-08-03,1.3125,1.3125,1.3125,1.3125,9400
2000-08-04,1.5625,1.5625,1.5,1.5,107600
2000-08-07,1.5625,1.5625,1.53125,1.53125,8000
2000-08-08,1.59375,1.625,1.59375,1.625,16000
2000-08-09,1.75,1.75,1.625,1.65625,54000
2000-08-10,1.53125,1.53125,1.53125,1.53125,9200
2000-08-11,1.53125,1.53125,1.53125,1.53125,0
2000-08-14,1.53125,1.53125,1.53125,1.53125,0
2000-08-15,1.53125,1.59375,1.53125,1.53125,11200
2000-08-16,1.625,1.625,1.59375,1.625,12000
2000-08-17,1.5,1.6875,1.5,1.625,23000
2000-08-18,1.625,1.625,1.625,1.625,0
2000-08-21,1.625,1.625,1.625,1.625,1600
2000-08-22,1.625,1.640625,1.625,1.640625,21600
2000-08-23,1.640625,1.65625,1.625,1.65625,21400
2000-08-24,1.65625,1.65625,1.625,1.625,7000
2000-08-25,1.625,1.625,1.625,1.625,0
2000-08-28,1.59375,1.59375,1.5,1.5,6000
2000-08-29,1.65625,1.65625,1.5,1.5,23600
2000-08-30,1.5,1.5,1.5,1.5,3800
2000-08-31,1.5625,1.5625,1.5625,1.5625,2800
2000-09-01,1.5625,1.5625,1.5625,1.5625,0
2000-09-05,1.5,1.75,1.5,1.6875,30600
2000-09-06,1.75,1.75,1.625,1.6875,23400
2000-09-07,1.6875,2.0625,1.6875,2,102000
2000-09-08,2.0625,2.09375,1.875,2.0625,81600
2000-09-11,2.125,2.1875,2,2,21000
2000-09-12,1.96875,2.5625,1.96875,2.5,304400
2000-09-13,2.4375,2.5,2.34375,2.375,67000
2000-09-14,2.34375,2.375,2.34375,2.375,14800
2000-09-15,2.34375,2.375,2.21875,2.21875,8000
2000-09-18,2.21875,2.28125,2.21875,2.25,21800
2000-09-19,2.484375,2.484375,2.21875,2.25,21000
2000-09-20,2.15625,2.375,2.15625,2.1875,20000
2000-09-21,2.15625,2.1875,2.15625,2.1875,15800
2000-09-22,2.09375,2.125,2.09375,2.125,15200
2000-09-25,2.203125,2.5,2.203125,2.3125,58800
2000-09-26,2.25,2.25,2.0625,2.0625,15800
2000-09-27,2.03125,2.1875,2.03125,2.125,65800
2000-09-28,2.125,2.125,2.09375,2.125,31400
2000-09-29,2.125,2.125,2.09375,2.09375,8200
2000-10-02,2.1875,2.1875,2.09375,2.09375,14600
2000-10-03,2.09375,2.09375,2.09375,2.09375,14400
2000-10-04,2,2,2,2,4000
2000-10-05,2,2,2,2,4000
2000-10-06,2,2.0625,2,2,31800
2000-10-09,2,2,2,2,20200
2000-10-10,2.140625,2.140625,2.0625,2.0625,58000
2000-10-11,1.9375,1.9375,1.875,1.875,30600
2000-10-12,1.6875,1.851563,1.6875,1.75,27400
2000-10-13,1.6875,1.75,1.6875,1.75,6800
2000-10-16,1.6875,1.6875,1.6875,1.6875,1800
2000-10-17,1.6875,1.6875,1.6875,1.6875,800
2000-10-18,1.6875,1.6875,1.6875,1.6875,2000
2000-10-19,1.6875,1.6875,1.6875,1.6875,0
2000-10-20,1.6875,1.6875,1.6875,1.6875,0
2000-10-23,1.875,1.90625,1.875,1.90625,32600
2000-10-24,1.765625,1.765625,1.765625,1.765625,400
2000-10-25,1.78125,1.8125,1.78125,1.78125,28000
2000-10-26,1.875,2.125,1.875,2.03125,114200
2000-10-27,2.03125,2.4375,2.03125,2.4375,313000
2000-10-30,2.25,2.25,2.1875,2.1875,21000
2000-10-31,2.1875,2.5625,2.1875,2.5,301200
2000-11-01,2.5,2.5,2.5,2.5,25800
2000-11-02,2.46875,2.53125,2.4375,2.53125,130400
2000-11-03,2.5,2.53125,2.5,2.5,80400
2000-11-06,2.5,2.59375,2.46875,2.5625,148600
2000-11-07,2.53125,2.53125,2.484375,2.53125,105600
2000-11-08,2.5,2.59375,2.484375,2.5625,61200
2000-11-09,2.59375,2.625,2.5,2.625,24400
2000-11-10,2.5625,2.75,2.5,2.625,124800
2000-11-13,2.5625,2.59375,2.4375,2.5,88200
2000-11-14,2.5625,2.5625,2.453125,2.484375,6400
2000-11-15,2.453125,2.453125,2.453125,2.453125,2000
2000-11-16,2.453125,2.453125,2.453125,2.453125,0
2000-11-17,2.453125,2.484375,2.40625,2.484375,15400
2000-11-20,2.453125,2.484375,2.4375,2.484375,62800
2000-11-21,2.375,2.4375,2.3125,2.375,92400
2000-11-22,2.1875,2.1875,2.125,2.1875,69000
2000-11-24,2.09375,2.09375,2.09375,2.09375,400
2000-11-27,2.09375,2.09375,2.09375,2.09375,0
2000-11-28,2.09375,2.09375,2.09375,2.09375,7000
2000-11-29,2.09375,2.25,2.09375,2.25,50000
2000-11-30,2.1875,2.3125,2.1875,2.3125,16000
2000-12-01,2.3125,2.3125,2.3125,2.3125,0
2000-12-04,2.1875,2.1875,2.1875,2.1875,600
2000-12-05,2.1875,2.25,2.1875,2.25,38800
2000-12-06,2.25,2.25,2.125,2.25,1400
2000-12-07,2.25,2.25,2.25,2.25,0
2000-12-08,2.125,2.125,2.125,2.125,600
2000-12-11,2.125,2.1875,2.125,2.125,64400
2000-12-12,2.125,2.125,2.125,2.125,0
2000-12-13,2.125,2.125,2.125,2.125,0
2000-12-14,2.1875,2.25,2.1875,2.25,36200
2000-12-15,2.25,2.25,2.25,2.25,0
2000-12-18,2.1875,2.25,2.1875,2.25,28600
2000-12-19,2.1875,2.1875,2.1875,2.1875,1800
2000-12-20,2.1875,2.25,2.1875,2.25,6200
2000-12-21,2.1875,2.25,2.1875,2.25,127200
2000-12-22,2.25,2.25,2.25,2.25,24000
2000-12-26,2.1875,2.1875,2.1875,2.1875,2000
2000-12-27,2.25,2.28125,2.25,2.25,266200
2000-12-28,2.1875,2.25,2.1875,2.25,36800
2000-12-29,2.125,2.28125,2.125,2.125,2000
2001-01-02,2.09375,2.15625,2.03125,2.03125,7800
2001-01-03,2,2,2,2,3200
2001-01-04,2,2,2,2,1600
2001-01-05,2,2,2,2,3600
2001-01-08,2,2,2,2,0
2001-01-09,2,2,2,2,0
2001-01-10,2,2,2,2,0
2001-01-11,2,2,2,2,0
2001-01-12,2,2.09375,2,2,51600
2001-01-16,2,2,2,2,600
2001-01-17,2,2.0625,2,2.0625,6800
2001-01-18,2,2.0625,1.96875,2,16600
2001-01-19,1.875,1.875,1.875,1.875,400
2001-01-22,1.875,1.875,1.875,1.875,0
2001-01-23,1.875,1.90625,1.875,1.90625,1400
2001-01-24,1.90625,1.90625,1.90625,1.90625,0
2001-01-25,1.90625,1.90625,1.90625,1.90625,1600
2001-01-26,2,2,1.90625,1.90625,1600
2001-01-29,1.90625,1.90625,1.90625,1.90625,0
2001-01-30,2,2,2,2,5800
2001-01-31,1.90625,1.90625,1.90625,1.90625,400
2001-02-01,1.90625,1.90625,1.90625,1.90625,0
2001-02-02,1.90625,2,1.90625,2,800
2001-02-05,1.90625,1.90625,1.90625,1.90625,600
2001-02-06,1.90625,1.90625,1.90625,1.90625,0
2001-02-07,1.90625,1.90625,1.90625,1.90625,1000
2001-02-08,1.90625,1.90625,1.90625,1.90625,400
2001-02-09,1.90625,1.90625,1.90625,1.90625,0
2001-02-12,1.90625,1.90625,1.90625,1.90625,0
2001-02-13,1.90625,1.90625,1.90625,1.90625,1600
2001-02-14,1.90625,1.90625,1.90625,1.90625,0
2001-02-15,1.90625,1.9375,1.90625,1.9375,7400
2001-02-16,1.9375,1.9375,1.9375,1.9375,0
2001-02-20,1.9375,1.9375,1.9375,1.9375,0
2001-02-21,1.90625,1.90625,1.90625,1.90625,4200
2001-02-22,1.875,1.9375,1.875,1.9375,30000
2001-02-23,1.90625,1.9375,1.90625,1.9375,4600
2001-02-26,1.9375,1.9375,1.9375,1.9375,0
2001-02-27,1.9375,1.9375,1.9375,1.9375,0
2001-02-28,1.84375,1.9375,1.84375,1.875,21200
2001-03-01,1.84375,1.84375,1.84375,1.84375,7800
2001-03-02,1.84375,1.84375,1.84375,1.84375,0
2001-03-05,1.84375,1.84375,1.84375,1.84375,200
2001-03-06,1.84375,1.84375,1.84375,1.84375,0
2001-03-07,1.75,1.75,1.75,1.75,400
2001-03-08,1.75,1.75,1.75,1.75,0
2001-03-09,1.75,1.75,1.75,1.75,0
2001-03-12,2,2,2,2,1800
2001-03-13,2,2,2,2,0
2001-03-14,2,2,2,2,0
2001-03-15,1.71875,1.71875,1.65625,1.65625,7600
2001-03-16,1.65625,1.65625,1.65625,1.65625,0
2001-03-19,1.65625,1.65625,1.65625,1.65625,0
2001-03-20,1.71875,1.71875,1.59375,1.59375,400
2001-03-21,1.59375,1.59375,1.59375,1.59375,0
2001-03-22,1.59375,1.59375,1.59375,1.59375,0
2001-03-23,1.59375,1.59375,1.59375,1.59375,0
2001-03-26,1.59375,1.59375,1.59375,1.59375,0
2001-03-27,1.59375,1.59375,1.59375,1.59375,0
2001-03-28,1.59375,1.59375,1.59375,1.59375,0
2001-03-29,1.53125,1.53125,1.40625,1.40625,3400
2001-03-30,1.40625,1.40625,1.40625,1.40625,0
2001-04-02,1.40625,1.40625,1.34375,1.34375,600
2001-04-03,1.25,1.25,1.15625,1.15625,136800
2001-04-04,1.15625,1.15625,1.15625,1.15625,0
2001-04-05,1.15625,1.15625,1.15625,1.15625,200
2001-04-06,1.15625,1.15625,1.15625,1.15625,0
2001-04-09,1.075,1.075,1.075,1.075,400
2001-04-10,1.075,1.075,1.075,1.075,0
2001-04-11,1.075,1.075,1.075,1.075,0
2001-04-12,1,1.035,1,1.035,800
2001-04-16,1.035,1.035,1.035,1.035,0
2001-04-17,1.035,1.035,1.035,1.035,0
2001-04-18,1.045,1.045,1.045,1.045,2400
2001-04-19,1.045,1.045,1.045,1.045,0
2001-04-20,1.04,1.125,1.04,1.125,14000
2001-04-23,1.125,1.125,1.125,1.125,134000
2001-04-24,1.125,1.125,1.125,1.125,0
2001-04-25,1.125,1.125,1.125,1.125,0
2001-04-26,1.125,1.125,1.125,1.125,0
2001-04-27,1.125,1.125,1.125,1.125,200
2001-04-30,1.125,1.125,1.125,1.125,200
2001-05-01,1.03,1.03,1.03,1.03,6000
2001-05-02,1.03,1.03,1.03,1.03,6000
2001-05-03,1.03,1.03,1.03,1.03,0
2001-05-04,1.03,1.03,1.03,1.03,0
2001-05-07,1.03,1.03,1.03,1.03,0
2001-05-08,1.125,1.125,1.125,1.125,200
2001-05-09,1.125,1.125,1.125,1.125,200
2001-05-10,1.125,1.125,1.125,1.125,0
2001-05-11,1.125,1.125,1.125,1.125,0
2001-05-14,1.035,1.035,1.035,1.035,1000
