date,open,high,low,close,volume
2010-07-13,31.360001,32.419998,31.360001,32.369999,175100
2010-07-14,32.349998,32.689999,32,32.639999,208600
2010-07-15,32.639999,32.900002,32.09,32.5,190800
2010-07-16,32.389999,32.450001,31.27,31.33,142200
2010-07-19,31.5,31.610001,30.950001,31.530001,80500
2010-07-20,31.17,31.91,30.82,31.879999,119600
2010-07-21,32.169998,32.169998,31.23,31.32,112900
2010-07-22,31.799999,32.59,31.799999,32.529999,184400
2010-07-23,32.509998,33.099998,32.490002,33.09,99200
2010-07-26,33.27,34.080002,33.080002,34.080002,137600
2010-07-27,34.380001,34.720001,33.939999,34.529999,238700
2010-07-28,35.669998,35.669998,32.099998,32.330002,247000
2010-07-29,32.619999,32.779999,31.969999,32.639999,259800
2010-07-30,32.419998,33.09,32.080002,33.009998,210900
2010-08-02,33.48,34.84,33.27,34.189999,232900
2010-08-03,33.939999,34.470001,33.700001,33.970001,165300
2010-08-04,34.07,34.389999,33.970001,34.25,121800
2010-08-05,33.919998,34.240002,33.849998,34,94100
2010-08-06,33.580002,34.310001,33.450001,34.310001,145100
2010-08-09,34.349998,34.59,34.23,34.490002,62500
2010-08-10,34.09,34.349998,33.75,34.110001,161800
2010-08-11,33.689999,33.860001,33.299999,33.48,217300
2010-08-12,33.150002,33.439999,33.029999,33.290001,182600
2010-08-13,33.049999,33.419998,32.93,33.130001,137900
2010-08-16,32.959999,33.560001,32.810001,33.490002,74900
2010-08-17,33.759998,34.419998,33.619999,34.119999,67300
2010-08-18,34.049999,34.59,33.849998,34.349998,102100
2010-08-19,34.139999,34.169998,33.240002,33.360001,70600
2010-08-20,33.169998,33.720001,33.099998,33.639999,67500
2010-08-23,33.740002,33.77,33.16,33.259998,130700
2010-08-24,32.740002,33.27,32.32,33.07,151400
2010-08-25,32.849998,33.09,32.349998,33.029999,180400
2010-08-26,33.080002,33.52,32.75,32.939999,118400
2010-08-27,33.209999,33.529999,32.759998,33.389999,149000
2010-08-30,33.279999,33.380001,32.880001,32.990002,165400
2010-08-31,32.759998,33.209999,32.599998,32.880001,172100
2010-09-01,33.419998,33.970001,33.16,33.900002,154800
2010-09-02,33.98,35.419998,33.98,35.299999,216100
2010-09-03,35.669998,35.669998,34.77,35.310001,373800
2010-09-07,35.18,35.310001,34.790001,35.07,449000
2010-09-08,34.98,35.48,34.869999,35.32,142000
2010-09-09,35.68,35.68,35.009998,35.119999,97900
2010-09-10,35.259998,35.689999,35.110001,35.23,90900
2010-09-13,35.580002,36.27,35.580002,36.220001,112800
2010-09-14,36.150002,36.490002,35.91,36.07,105800
2010-09-15,35.810001,36.130001,35.549999,35.880001,93100
2010-09-16,35.82,35.889999,35.639999,35.689999,62600
2010-09-17,35.849998,36.130001,35.740002,35.93,107100
2010-09-20,36.07,36.790001,36.060001,36.68,77000
2010-09-21,36.720001,37,36.459999,36.630001,121100
2010-09-22,36.389999,36.43,35.43,35.540001,210200
2010-09-23,35.240002,35.439999,34.939999,35.049999,153300
2010-09-24,35.419998,35.950001,35.369999,35.84,87700
2010-09-27,35.810001,36.09,35.43,35.970001,126900
2010-09-28,35.990002,36.580002,35.59,36.48,129100
2010-09-29,36.130001,36.41,35.98,36.150002,175100
2010-09-30,36.439999,36.650002,36.139999,36.459999,199100
2010-10-01,36.650002,36.740002,36.25,36.439999,125400
2010-10-04,36.23,36.68,35.73,35.869999,185100
2010-10-05,36.25,37.18,36.25,37.09,106300
2010-10-06,36.950001,37.150002,36.59,36.650002,148100
2010-10-07,36.650002,36.75,36.259998,36.529999,165600
2010-10-08,36.529999,37.240002,36.509998,37.040001,169000
2010-10-11,37.009998,37.380001,36.82,37.209999,73100
2010-10-12,37.209999,37.459999,36.860001,37.16,164300
2010-10-13,37.369999,37.869999,37.099998,37.470001,98100
2010-10-14,37.310001,37.34,36.139999,36.34,212900
2010-10-15,36.650002,36.73,35.779999,36.060001,167000
2010-10-18,36.16,36.490002,35.93,36.470001,71600
2010-10-19,35.720001,36.32,35.639999,35.790001,108600
2010-10-20,35.869999,36.41,35.810001,36.09,124300
2010-10-21,36.139999,36.419998,35.849998,36.220001,81700
2010-10-22,36.02,36.509998,35.700001,35.880001,167200
2010-10-25,36.139999,36.27,35.880001,35.970001,88400
2010-10-26,35.740002,36.560001,35.740002,36.220001,93800
2010-10-27,35.93,36.330002,35.709999,36.310001,165400
2010-10-28,36.709999,37.77,36.639999,36.93,340400
2010-10-29,36.799999,38.790001,36.779999,38.029999,411400
2010-11-01,38.27,38.540001,37.619999,37.919998,167400
2010-11-02,38.139999,38.25,37.799999,38.25,129200
2010-11-03,38.23,38.939999,38.16,38.650002,132900
2010-11-04,39.150002,39.57,39.080002,39.549999,116800
2010-11-05,39.470001,39.84,39.240002,39.290001,133200
2010-11-08,39.02,39.189999,38.740002,39.07,113400
2010-11-09,39.09,39.09,38,38.209999,136800
2010-11-10,38.130001,38.360001,37.68,38.200001,112500
2010-11-11,37.77,38.529999,37.689999,38.34,70200
2010-11-12,37.959999,38.27,37.639999,38,71000
2010-11-15,38,38.57,37.860001,37.91,49700
2010-11-16,37.619999,37.91,37.27,37.639999,103900
2010-11-17,37.77,38.119999,37.48,37.759998,62800
2010-11-18,38.25,38.599998,37.66,37.84,146700
2010-11-19,37.75,38.290001,37.57,38.119999,106500
2010-11-22,37.889999,38.349998,37.720001,38.110001,117500
2010-11-23,37.639999,37.98,37.389999,37.810001,134300
2010-11-24,38.16,38.68,38.16,38.48,82800
2010-11-26,38.07,38.380001,38,38.009998,54000
2010-11-29,37.77,37.93,37.169998,37.529999,131700
2010-11-30,37.110001,37.529999,37.029999,37.25,228400
2010-12-01,37.799999,38.139999,37.389999,38.09,262600
2010-12-02,38.009998,38.470001,38.009998,38.290001,133900
2010-12-03,38.110001,38.419998,37.84,38.369999,77300
2010-12-06,38.259998,38.790001,38.189999,38.619999,78900
2010-12-07,39.459999,39.5,38.849998,39.009998,143200
2010-12-08,39.009998,39.009998,38.310001,38.48,119400
2010-12-09,38.759998,38.759998,38.310001,38.529999,78800
2010-12-10,38.669998,38.75,38.439999,38.540001,53600
2010-12-13,38.639999,38.939999,38.389999,38.419998,85300
2010-12-14,38.43,38.48,38.02,38.130001,78200
2010-12-15,38.150002,38.290001,37.450001,37.509998,200400
2010-12-16,37.630001,37.990002,37.549999,37.900002,81100
2010-12-17,37.98,38.32,37.950001,38.220001,134700
2010-12-20,38.330002,38.52,38.18,38.439999,106400
2010-12-21,38.669998,39.07,38.540001,39.009998,111100
2010-12-22,39.009998,39.369999,39.009998,39.310001,71000
2010-12-23,39.310001,39.48,39.259998,39.349998,92600
2010-12-27,39.299999,39.619999,39.299999,39.5,119300
2010-12-28,39.529999,39.669998,38.810001,39.32,263900
2010-12-29,39.360001,39.689999,38.73,38.869999,121300
2010-12-30,38.93,39.080002,38.669998,38.75,68200
2010-12-31,38.52,38.610001,38.23,38.27,74400
2011-01-03,38.52,38.98,38.52,38.82,89700
2011-01-04,38.869999,38.869999,37.310001,37.34,314400
2011-01-05,37.220001,37.849998,37.220001,37.540001,212900
2011-01-06,37.560001,37.700001,37.080002,37.209999,77800
2011-01-07,37.200001,37.5,36.700001,37.189999,81700
2011-01-10,37.009998,37.560001,36.720001,37.5,103900
2011-01-11,37.650002,37.720001,37.369999,37.720001,93300
2011-01-12,37.889999,37.959999,37.75,37.950001,95000
2011-01-13,37.889999,38.23,37.740002,37.939999,70800
2011-01-14,37.939999,38.23,37.77,38.200001,33300
2011-01-18,38.310001,38.450001,38.080002,38.299999,66900
2011-01-19,38.34,38.34,37.18,37.419998,190400
2011-01-20,37.209999,37.490002,37.029999,37.099998,118100
2011-01-21,37.380001,37.459999,36.759998,36.869999,54100
2011-01-24,36.849998,37.380001,36.639999,37.290001,61900
2011-01-25,37.119999,37.66,37.040001,37.66,68600
2011-01-26,37.740002,38.150002,37.610001,37.91,82200
2011-01-27,38.060001,38.73,37.540001,38.580002,116200
2011-01-28,38.560001,38.75,37.130001,37.200001,84200
2011-01-31,37.380001,38.060001,37.32,37.93,125700
2011-02-01,38.240002,38.830002,38.060001,38.779999,90700
2011-02-02,38.630001,38.689999,38.200001,38.450001,155200
2011-02-03,38.360001,38.950001,38.23,38.860001,125200
2011-02-04,38.869999,38.970001,38.549999,38.869999,76800
2011-02-07,38.869999,39,38.669998,38.82,88800
2011-02-08,38.75,39.720001,38.25,39.59,176500
2011-02-09,39.509998,39.830002,39.110001,39.830002,103200
2011-02-10,39.540001,40.130001,39.439999,40.099998,124700
2011-02-11,39.970001,40.75,39.91,40.75,78900
2011-02-14,40.560001,40.84,40.139999,40.73,72000
2011-02-15,40.68,40.919998,40.400002,40.549999,94300
2011-02-16,40.66,40.849998,40.439999,40.59,86200
2011-02-17,40.509998,41.189999,40.389999,41.040001,127100
2011-02-18,41.080002,41.299999,40.439999,41.25,143100
2011-02-22,40,40.200001,39.540001,39.720001,314700
2011-02-23,38.459999,38.98,38.369999,38.400002,398900
2011-02-24,38.25,38.419998,37.990002,38.41,171500
2011-02-25,38.68,39.09,38.490002,39.049999,108900
2011-02-28,39.16,39.43,38.5,38.619999,195400
2011-03-01,38.82,38.82,38.049999,38.259998,153400
2011-03-02,38.27,38.57,37.900002,38.110001,93100
2011-03-03,38.400002,38.919998,38.27,38.810001,111500
2011-03-04,38.599998,38.93,38.310001,38.93,144100
2011-03-07,39.110001,39.110001,38.330002,38.619999,115400
2011-03-08,38.68,39.540001,38.560001,39.02,124400
2011-03-09,39.130001,39.619999,38.860001,39.490002,74800
2011-03-10,39.02,39.57,39.009998,39.509998,127500
2011-03-11,39.279999,39.759998,39.130001,39.16,75500
2011-03-14,38.77,39.150002,38.77,39,55500
2011-03-15,37.93,38.5,37.860001,38.32,86300
2011-03-16,38.07,38.369999,37.849998,37.959999,78500
2011-03-17,38.529999,38.529999,37.91,37.939999,67600
2011-03-18,38.52,38.66,38.139999,38.610001,97800
2011-03-21,39,39.09,38.75,38.98,52300
2011-03-22,38.959999,39.119999,38.16,38.25,121800
2011-03-23,38.119999,38.669998,37.990002,38.5,50800
2011-03-24,38.639999,38.790001,38.5,38.68,59800
2011-03-25,38.779999,39.080002,38.66,38.720001,52000
2011-03-28,38.75,38.779999,38.02,38.07,100500
2011-03-29,38.07,38.560001,38.040001,38.369999,56300
2011-03-30,38.279999,38.900002,38.279999,38.810001,41400
2011-03-31,38.68,39,38.27,38.849998,105300
2011-04-01,38.919998,39.119999,38.740002,39.02,90400
2011-04-04,39.009998,39.119999,38.549999,39.029999,87400
2011-04-05,39.049999,39.490002,38.880001,39.23,93200
2011-04-06,39.330002,39.529999,39.18,39.419998,46100
2011-04-07,39.450001,39.560001,38.700001,38.779999,77100
2011-04-08,38.98,39.09,38.200001,38.560001,46300
2011-04-11,38.5,38.619999,38.119999,38.490002,55700
2011-04-12,37.869999,38.490002,37.869999,38.43,90900
2011-04-13,38.529999,38.639999,37.990002,38.25,73600
2011-04-14,38.099998,38.369999,37.959999,38.209999,98700
2011-04-15,38.200001,38.48,38.119999,38.43,70900
2011-04-18,37.970001,39.139999,37.880001,39.099998,81000
2011-04-19,39.09,39.290001,38.849998,39.09,75800
2011-04-20,39.59,39.779999,39.139999,39.259998,68800
2011-04-21,39.439999,39.720001,39.220001,39.709999,127100
2011-04-25,39.619999,40,39.52,39.900002,71300
2011-04-26,39.950001,39.950001,39.599998,39.799999,78100
2011-04-27,39.810001,40.16,39.700001,40.150002,118600
2011-04-28,40.220001,41.419998,40.220001,41.200001,119300
2011-04-29,39.27,39.5,36.950001,37.380001,558000
2011-05-02,37.459999,37.459999,37,37.25,137000
2011-05-03,37.200001,37.599998,36.619999,36.970001,152000
2011-05-04,36.959999,37.029999,36.43,36.599998,220000
2011-05-05,36.360001,37.099998,36.360001,36.709999,179400
2011-05-06,37.02,37.150002,36.310001,36.540001,225100
2011-05-09,36.450001,36.66,36.259998,36.470001,160000
2011-05-10,36.540001,37.080002,36.540001,37.060001,123100
2011-05-11,36.990002,37.209999,36.689999,36.799999,103800
2011-05-12,36.07,36.84,35.830002,36.810001,152000
2011-05-13,36.700001,36.779999,36.32,36.77,118500
2011-05-16,36.610001,36.669998,36.09,36.110001,56400
2011-05-17,35.959999,36.150002,35.5,35.549999,141000
2011-05-18,35.599998,35.98,35.599998,35.700001,151900
2011-05-19,35.779999,36.07,35.610001,35.970001,145100
2011-05-20,35.810001,35.950001,35.43,35.610001,120100
2011-05-23,35.23,35.41,34.91,35.18,96600
2011-05-24,35.310001,35.380001,34.959999,34.959999,155500
2011-05-25,34.799999,35.07,34.759998,34.939999,140700
2011-05-26,34.939999,35.82,34.75,35.75,205600
2011-05-27,35.880001,36.110001,35.68,35.810001,96500
2011-05-31,35.98,36,35.5,35.639999,213200
2011-06-01,35.580002,35.75,34.860001,34.919998,108300
2011-06-02,35,35.060001,34.400002,34.529999,132600
2011-06-03,34.209999,34.490002,33.93,34.040001,127900
2011-06-06,33.959999,34.279999,33.52,33.59,174000
2011-06-07,33.709999,33.73,33.380001,33.450001,244300
2011-06-08,33.299999,33.419998,32.57,32.580002,208900
2011-06-09,32.57,33.029999,32.299999,32.959999,238300
2011-06-10,32.75,33.189999,32.75,32.869999,202800
2011-06-13,32.869999,33.110001,32.66,32.790001,130400
2011-06-14,33.049999,33.43,33.009998,33.200001,132500
2011-06-15,32.93,33.150002,32.369999,32.400002,169700
2011-06-16,32.400002,32.509998,31.93,32.25,113800
2011-06-17,32.5,32.639999,32.16,32.18,114400
2011-06-20,32.02,32.740002,32.02,32.5,119600
2011-06-21,32.650002,33.279999,32.650002,33.049999,84200
2011-06-22,32.990002,33.200001,32.66,32.68,94400
2011-06-23,32.41,33.169998,32.349998,33.110001,118400
2011-06-24,33.080002,33.259998,32.439999,32.599998,135200
2011-06-27,32.669998,32.84,32.450001,32.77,258800
2011-06-28,32.93,33.84,32.900002,33.639999,308500
2011-06-29,33.509998,33.66,33.150002,33.32,133200
2011-06-30,33.439999,33.75,33.299999,33.360001,222800
2011-07-01,33.450001,34.509998,33.450001,34.43,153500
2011-07-05,34.389999,34.439999,34.049999,34.310001,104200
2011-07-06,34.310001,34.310001,34.049999,34.16,104100
2011-07-07,34.52,34.860001,34.490002,34.669998,134000
2011-07-08,34.310001,34.349998,33.900002,34.02,124400
2011-07-11,33.68,33.709999,32.939999,33.169998,139700
2011-07-12,33.02,33.52,33.009998,33.119999,171000
2011-07-13,33.310001,33.470001,32.950001,33.029999,166100
2011-07-14,32.98,32.98,32.09,32.25,150200
2011-07-15,32.43,32.43,32.099998,32.360001,135600
2011-07-18,32.290001,32.360001,31.73,31.959999,216000
2011-07-19,32.200001,32.220001,31.959999,32.080002,105800
2011-07-20,32.110001,32.290001,31.9,32.200001,124900
2011-07-21,32.349998,32.549999,32.209999,32.380001,294000
2011-07-22,32.349998,32.5,32.060001,32.380001,96500
2011-07-25,32.07,32.290001,31.99,32.110001,92000
2011-07-26,32.080002,32.110001,31.790001,31.91,91600
2011-07-27,31.75,31.889999,30.98,31.049999,119600
2011-07-28,31,31.309999,30.67,30.700001,128800
2011-07-29,30.389999,30.73,30.200001,30.49,171000
2011-08-01,30.790001,30.790001,30.02,30.09,251200
2011-08-02,29.75,30.389999,28.34,28.42,244400
2011-08-03,28.76,29.09,28.18,29.030001,270900
2011-08-04,28.639999,28.83,28.120001,28.120001,276900
2011-08-05,28.43,28.719999,27.17,27.940001,219200
2011-08-08,27.16,27.49,26.309999,26.73,458400
2011-08-09,27.309999,28.01,26.48,27.969999,379000
2011-08-10,27.34,27.469999,26.459999,26.540001,244000
2011-08-11,26.690001,27.700001,26.5,27.41,317000
2011-08-12,28.139999,28.49,27.610001,28.190001,312700
2011-08-15,28.49,28.6,28.040001,28.559999,264200
2011-08-16,28.290001,28.82,28.08,28.65,900000
2011-08-17,28.799999,29.190001,28.27,28.629999,293900
2011-08-18,27.82,28.129999,27.09,27.57,410500
2011-08-19,27.129999,28.24,26.940001,27.48,523600
2011-08-22,28.01,28.27,27.4,27.559999,232600
2011-08-23,27.629999,29.16,27.43,29.09,371900
2011-08-24,29.040001,29.870001,28.950001,29.809999,231700
2011-08-25,30.030001,30.15,28.719999,28.84,139000
2011-08-26,28.610001,29.620001,28.299999,29.52,203600
2011-08-29,29.68,30.82,29.58,30.82,158100
2011-08-30,30.66,31.139999,30.290001,31,257700
2011-08-31,31.17,31.4,30.690001,31.08,159000
2011-09-01,31.139999,31.34,30.25,30.290001,201200
2011-09-02,29.700001,29.700001,29.120001,29.32,172700
2011-09-06,28.52,29.280001,28.309999,29.209999,180600
2011-09-07,29.360001,29.77,29.360001,29.77,212900
2011-09-08,29.549999,29.790001,29.190001,29.299999,183200
2011-09-09,28.889999,29.16,28.549999,28.719999,348300
2011-09-12,28.33,29.030001,28.33,28.99,186100
2011-09-13,28.950001,29.559999,28.91,29.52,315100
2011-09-14,29.68,30.35,29.51,30.110001,410700
2011-09-15,30.370001,30.93,30.200001,30.57,202100
2011-09-16,30.709999,30.98,30.48,30.690001,214400
2011-09-19,30.24,30.860001,30.02,30.68,179900
2011-09-20,30.940001,31.24,30.219999,30.309999,342700
2011-09-21,30.139999,30.469999,29.26,29.27,140200
2011-09-22,28.370001,29.360001,28.370001,28.75,245800
2011-09-23,28.620001,29.75,28.620001,29.459999,169500
2011-09-26,29.610001,30.17,29.190001,30.049999,136100
2011-09-27,30.58,31.139999,30.389999,30.52,163400
2011-09-28,30.59,30.959999,29.860001,29.889999,137100
2011-09-29,30.219999,30.780001,29.85,30.57,224700
2011-09-30,30.15,30.940001,29.719999,29.719999,321700
2011-10-03,29.42,30.18,28.52,28.700001,282000
2011-10-04,28.360001,30.01,28.360001,30.01,418500
2011-10-05,30.1,30.77,29.889999,30.67,205200
2011-10-06,30.75,32.810001,30.52,32.709999,364400
2011-10-07,32.740002,32.919998,31.719999,31.84,195000
2011-10-10,32.400002,33.529999,32.32,33.439999,151100
2011-10-11,33.139999,33.849998,32.959999,33.34,337000
2011-10-12,33.459999,33.779999,33.279999,33.490002,270900
2011-10-13,33.259998,33.790001,33.209999,33.580002,153200
2011-10-14,33.990002,34,32.939999,33.369999,274200
2011-10-17,33.290001,33.34,32.689999,32.77,205700
2011-10-18,32.77,33.84,32.610001,33.5,263600
2011-10-19,33.529999,33.639999,32.950001,33.02,248300
2011-10-20,33,33.220001,32.439999,32.700001,304200
2011-10-21,33.110001,33.75,33.110001,33.639999,162600
2011-10-24,33.700001,34.779999,33.599998,34.560001,209100
2011-10-25,34.34,34.650002,33.91,33.919998,222500
2011-10-26,34.369999,35,33.619999,34.459999,394900
2011-10-27,33.59,35.459999,33.279999,35.139999,515500
2011-10-28,35.130001,36.830002,35.130001,36.41,405200
2011-10-31,35.990002,36.66,35.790001,35.790001,199200
2011-11-01,33.869999,35.040001,32.68,34.189999,392300
2011-11-02,34.639999,35.380001,34.349998,34.880001,286700
2011-11-03,35.259998,35.5,34.490002,35.439999,144400
2011-11-04,35.209999,35.529999,34.849998,35.220001,104900
2011-11-07,35.09,35.360001,34.740002,35.32,76300
2011-11-08,35.610001,35.619999,34.639999,35.259998,117500
2011-11-09,34.57,35.040001,33.98,34.119999,161400
2011-11-10,34.57,34.650002,34.009998,34.189999,111900
2011-11-11,34.57,35.5,34.57,35.189999,82100
2011-11-14,34.91,35.330002,34.689999,34.84,108800
2011-11-15,34.82,35.450001,34.59,35.130001,78700
2011-11-16,34.77,35.16,34.290001,34.400002,102200
2011-11-17,34.389999,34.73,34.150002,34.389999,107300
2011-11-18,34.540001,34.759998,34.419998,34.689999,70900
2011-11-21,34.310001,34.439999,33.709999,33.939999,116100
2011-11-22,33.84,33.880001,33.139999,33.669998,145100
2011-11-23,33.349998,33.650002,32.73,33.310001,146900
2011-11-25,33.34,33.93,33.049999,33.599998,93000
2011-11-28,34.57,35.139999,34.419998,34.959999,247900
2011-11-29,34.98,35.240002,34.790001,34.950001,139300
2011-11-30,35.889999,36.130001,35.470001,35.889999,189300
2011-12-01,35.970001,36.41,35.860001,35.970001,96600
2011-12-02,36.360001,36.82,36.060001,36.41,144400
2011-12-05,36.860001,37.09,36.43,36.950001,99800
2011-12-06,36.91,37.049999,36.59,36.799999,143500
2011-12-07,36.529999,37.259998,36.240002,37.09,141400
2011-12-08,36.740002,37.27,36.59,36.740002,127900
2011-12-09,36.93,37.84,36.689999,37.439999,105300
2011-12-12,37.02,37.540001,36.82,37.32,145700
2011-12-13,37.490002,37.580002,36.610001,36.75,149300
2011-12-14,36.599998,36.810001,36.349998,36.400002,73400
2011-12-15,36.720001,36.889999,36.419998,36.790001,88900
2011-12-16,36.970001,37.400002,36.900002,37.080002,113400
2011-12-19,37.380001,37.540001,36.970001,37.150002,145000
2011-12-20,37.619999,37.799999,37.450001,37.669998,78300
2011-12-21,37.560001,38.110001,37.290001,38.060001,65400
2011-12-22,38.130001,39.189999,38.130001,38.889999,98300
2011-12-23,38.939999,39.369999,38.91,39.099998,67700
2011-12-27,38.889999,39.450001,38.560001,39.369999,55700
2011-12-28,39.240002,39.240002,38.18,38.360001,64400
2011-12-29,38.509998,38.970001,38.400002,38.700001,81700
2011-12-30,38.369999,38.709999,38.040001,38.049999,126600
2012-01-03,38.560001,39.009998,38.25,38.709999,90000
2012-01-04,38.580002,39.150002,38.299999,38.93,97400
2012-01-05,37.049999,38.080002,36.27,37.740002,444700
2012-01-06,37.09,37.360001,35.779999,37.040001,382400
2012-01-09,36.59,37.290001,36.369999,36.799999,353900
2012-01-10,36.27,36.84,35.720001,35.779999,306600
2012-01-11,35.610001,36.130001,35.610001,36.009998,219600
2012-01-12,36,36.169998,35.369999,35.73,369900
2012-01-13,35.52,35.869999,35.369999,35.59,210300
2012-01-17,35.889999,36.049999,35.549999,35.759998,166800
2012-01-18,35.73,36.560001,35.59,36.400002,210600
