date,open,high,low,close,volume
2017-08-04,60.389999,61.07,59.650002,60.349998,888700
2017-08-07,60.799999,60.849998,60.34,60.580002,681800
2017-08-08,60.439999,60.68,58.610001,58.939999,1090000
2017-08-09,57.169998,57.900002,56.77,57.299999,5237000
2017-08-10,57.169998,57.599998,56.450001,56.52,1288100
2017-08-11,56.380001,57.040001,56.049999,56.5,2461200
2017-08-14,57.049999,57.41,56.82,57.07,2095900
2017-08-15,57.5,57.740002,56.900002,56.900002,1055200
2017-08-16,57.040001,57.369999,56.529999,56.689999,1209100
2017-08-17,56.290001,56.799999,55.799999,55.959999,1348300
2017-08-18,55.860001,56.279999,55.700001,56.009998,1682400
2017-08-21,56.040001,56.560001,55.869999,56.290001,396100
2017-08-22,56.389999,57.689999,56.240002,57.5,1092400
2017-08-23,57.130001,57.889999,56.23,57.470001,1098600
2017-08-24,57.619999,57.84,57.119999,57.209999,832300
2017-08-25,57.57,58.09,57.259998,57.82,1094100
2017-08-28,57.860001,58.150002,57.52,57.970001,1831900
2017-08-29,57.41,58.25,57.41,58.099998,831600
2017-08-30,58.130001,59.200001,58.130001,58.889999,1010700
2017-08-31,59.02,59.560001,58.959999,59.509998,558600
2017-09-01,59.599998,59.93,59.470001,59.66,477800
2017-09-05,59.470001,59.810001,58.279999,58.639999,525800
2017-09-06,58.759998,59.169998,58.209999,58.98,752900
2017-09-07,59.049999,59.290001,58.73,59,432600
2017-09-08,59.02,59.990002,59,59.560001,766400
2017-09-11,59.889999,60.5,59.889999,60.049999,607600
2017-09-12,60.110001,60.580002,60.110001,60.299999,427900
2017-09-13,60.18,60.75,59.82,60.48,589000
2017-09-14,60.290001,60.66,60.200001,60.450001,609500
2017-09-15,60.290001,60.57,60.16,60.52,589900
2017-09-18,60.630001,61.060001,60.52,60.549999,278600
2017-09-19,60.59,60.990002,60.080002,60.799999,532900
2017-09-20,60.799999,61.369999,60.630001,60.98,570600
2017-09-21,60.970001,61.349998,60.959999,61.200001,588000
2017-09-22,61.209999,61.57,61.16,61.290001,256600
2017-09-25,61.130001,61.869999,60.970001,61.5,404100
2017-09-26,61.810001,61.950001,61.389999,61.389999,222500
2017-09-27,61.75,62.080002,61.419998,61.830002,311800
2017-09-28,61.709999,61.709999,61.32,61.599998,739800
2017-09-29,61.400002,61.939999,61.029999,61.790001,471600
2017-10-02,61.709999,61.709999,60.830002,60.869999,649900
2017-10-03,61,61.169998,60.23,60.290001,609300
2017-10-04,60.439999,61,60.360001,60.740002,398600
2017-10-05,60.790001,61.689999,60.630001,61.389999,431100
2017-10-06,61.240002,61.799999,61.220001,61.599998,275500
2017-10-09,61.639999,61.689999,61.279999,61.580002,262800
2017-10-10,61.73,61.810001,61.25,61.380001,475700
2017-10-11,61.509998,61.950001,61.419998,61.709999,669900
2017-10-12,61.529999,62.049999,61.349998,61.5,593000
2017-10-13,61.580002,61.650002,61.099998,61.419998,405400
2017-10-16,61.619999,62.080002,61.299999,61.490002,797100
2017-10-17,61.610001,61.860001,61.16,61.700001,337100
2017-10-18,61.900002,62.23,61.810001,61.91,613400
2017-10-19,61.740002,61.990002,61.25,61.860001,296700
2017-10-20,61.860001,61.98,61.59,61.849998,440200
2017-10-23,62.16,62.16,61.32,61.330002,482200
2017-10-24,61.779999,62.080002,61.580002,61.939999,644800
2017-10-25,61.610001,61.759998,61.299999,61.73,311600
2017-10-26,62.040001,62.580002,61.799999,62.450001,523900
2017-10-27,62.380001,62.889999,62.02,62.52,573600
2017-10-30,62.610001,63.139999,62.209999,62.709999,478700
2017-10-31,62.599998,62.790001,62.200001,62.66,457700
2017-11-01,63.09,63.580002,62.75,62.82,589900
2017-11-02,64.910004,70.480003,64.910004,66.709999,1471900
2017-11-03,66.660004,67.489998,66.139999,67.360001,787400
2017-11-06,68.150002,70,68.150002,68.849998,1068200
2017-11-07,69.290001,70.370003,68.970001,69.529999,1059700
2017-11-08,69.629997,70.589996,69.330002,69.790001,2042300
2017-11-09,69,69.629997,68.07,69.199997,1445100
2017-11-10,70.230003,70.949997,69.510002,69.830002,1049700
2017-11-13,69.379997,69.800003,69.150002,69.739998,1636900
2017-11-14,69.599998,69.900002,68.849998,69.550003,1191400
2017-11-15,69.059998,70.669998,69.059998,69.959999,944900
2017-11-16,70.059998,70.739998,69.809998,70,1210700
2017-11-17,70,70.290001,69.739998,69.879997,713600
2017-11-20,69.830002,70.019997,69.580002,69.970001,869200
2017-11-21,70.349998,70.75,69.970001,70.650002,2794900
2017-11-22,70.879997,71.220001,70.529999,70.910004,602700
2017-11-24,71.07,71.449997,70.779999,71.339996,308300
2017-11-27,71.410004,71.459999,70.989998,71.220001,923800
2017-11-28,71.269997,71.699997,71.019997,71.269997,604900
2017-11-29,71.510002,72.580002,71.510002,72.089996,618400
2017-11-30,72.099998,73.040001,71.730003,72.360001,572500
2017-12-01,72.330002,73.139999,71.730003,72.459999,637400
2017-12-04,72.800003,73.330002,72.440002,72.599998,699500
2017-12-05,72.599998,72.900002,71.690002,72.199997,751200
2017-12-06,72.040001,72.68,71.029999,71.110001,646600
2017-12-07,71.629997,72.129997,71.389999,71.620003,726600
2017-12-08,72.169998,72.5,71.620003,72.290001,475400
2017-12-11,72.230003,72.230003,71.610001,71.900002,409100
2017-12-12,71.589996,71.599998,70.660004,70.75,1616800
2017-12-13,70.980003,71.57,70.699997,70.75,629900
2017-12-14,71.459999,72.349998,70.190002,70.349998,637200
2017-12-15,70.849998,71.650002,70.349998,71.25,1293500
2017-12-18,71.629997,72.279999,71.489998,71.949997,705300
2017-12-19,71.970001,72.160004,71.290001,71.669998,371900
2017-12-20,71.730003,72,71.129997,71.599998,401700
2017-12-21,72.150002,73.18,71.910004,72.989998,823000
2017-12-22,73.410004,73.610001,72.760002,72.959999,435800
2017-12-26,72.980003,73.230003,72.529999,72.709999,233900
2017-12-27,72.620003,73.400002,72.580002,73.169998,447700
2017-12-28,73.419998,73.959999,73.290001,73.879997,482300
2017-12-29,73.809998,74.32,73.540001,73.540001,566700
2018-01-02,73.629997,73.93,72.589996,73.809998,683500
2018-01-03,73.919998,74.93,73.459999,74.699997,512700
2018-01-04,74.970001,75.480003,74.68,74.879997,993300
2018-01-05,75,75,73.190002,73.220001,571400
2018-01-08,74.400002,75.150002,73.449997,74.989998,1096900
2018-01-09,75.330002,76.379997,75.019997,76.309998,1200700
2018-01-10,76.199997,76.910004,75.919998,76.910004,970400
2018-01-11,77.230003,78.459999,77.010002,78.419998,1078200
2018-01-12,78.489998,79.199997,78.379997,78.93,961200
2018-01-16,79.400002,79.470001,76.879997,77.029999,931000
2018-01-17,77.43,77.959999,76.849998,77.709999,1169800
2018-01-18,78.290001,78.870003,77.510002,78.480003,1181100
2018-01-19,78.989998,80.18,78.949997,79.739998,509000
2018-01-22,79.529999,80.010002,79.019997,79.879997,504700
2018-01-23,80.099998,81.989998,80.010002,81.470001,1153900
2018-01-24,81.839996,82.5,80.839996,81.559998,970300
2018-01-25,81.620003,82.059998,80.779999,81.400002,483600
2018-01-26,81.730003,81.830002,81.099998,81.629997,449800
2018-01-29,81.339996,82.209999,80.940002,81.690002,1119700
2018-01-30,81.410004,81.879997,80.830002,81,481700
2018-01-31,81.07,81.510002,80.440002,81.300003,682100
2018-02-01,81.580002,81.989998,81,81.5,716700
2018-02-02,81.269997,81.540001,79.139999,79.300003,625900
2018-02-05,78.389999,79.290001,76.449997,76.760002,741500
2018-02-06,75.540001,78.599998,74.980003,78.239998,969000
2018-02-07,78.150002,79.639999,77.900002,78.519997,436700
2018-02-08,78.559998,79.540001,76.580002,76.610001,857200
2018-02-09,77.230003,77.68,74.989998,76.980003,952500
2018-02-12,77.410004,79.059998,77.129997,77.760002,1523400
2018-02-13,77.739998,79.029999,76.989998,78.639999,1083400
2018-02-14,78.440002,80.989998,78.349998,80.540001,1857800
2018-02-15,78.639999,82.209999,77.760002,79.75,2979400
2018-02-16,79.959999,80.260002,79.419998,79.730003,1390800
2018-02-20,80.400002,81.400002,80.029999,80.529999,1102200
2018-02-21,80.529999,82.440002,80.529999,80.860001,824200
2018-02-22,81.540001,83.019997,80.879997,81.290001,1317200
2018-02-23,81.419998,81.68,79.550003,79.940002,1028100
2018-02-26,80.050003,80.349998,78.559998,78.559998,1078400
2018-02-27,78.459999,79.019997,76.550003,76.650002,1120500
2018-02-28,76.870003,78.959999,76.589996,77.269997,821200
2018-03-01,77,77.290001,75.580002,76.32,1342300
2018-03-02,75.669998,76.709999,74.589996,76.559998,730300
2018-03-05,76.089996,76.599998,75.410004,76.199997,772800
2018-03-06,76.169998,76.870003,75.730003,76.349998,711900
2018-03-07,75.639999,77.839996,75.639999,77.620003,624900
2018-03-08,78,79.050003,77.849998,78.830002,745000
2018-03-09,79.370003,80.239998,79.230003,80.139999,847300
2018-03-12,80.360001,80.360001,79.519997,79.550003,686200
2018-03-13,80.389999,80.769997,79.389999,80.449997,1448700
2018-03-14,80.629997,81.160004,80.330002,80.949997,1218000
2018-03-15,81.199997,81.599998,80.720001,80.970001,431400
2018-03-16,80.849998,81.129997,79.839996,79.980003,822000
2018-03-19,79.940002,80.18,78.339996,79.379997,873300
2018-03-20,79.309998,80.080002,79.309998,80.029999,380300
2018-03-21,79.959999,80.629997,79.300003,80.019997,466600
2018-03-22,79.580002,79.769997,78.169998,78.239998,533100
2018-03-23,78.199997,78.199997,76.040001,76.360001,616100
2018-03-26,77.440002,78.550003,76.93,78.470001,1134300
2018-03-27,78.599998,78.879997,76.610001,77.029999,447500
2018-03-28,76.959999,77.720001,75.75,76.669998,861600
2018-03-29,76.5,77.139999,76.139999,76.260002,1561100
2018-04-02,76.470001,77.120003,74.419998,75.589996,1177000
2018-04-03,75.900002,77.099998,75.260002,75.93,937500
2018-04-04,75.059998,77.089996,74.769997,76.839996,694600
2018-04-05,76.720001,77.720001,75.709999,77.160004,1011900
2018-04-06,76.769997,77.080002,74.559998,74.910004,1025400
2018-04-09,75.379997,76.18,74.980003,75.080002,793500
2018-04-10,75.629997,75.889999,73.949997,74.059998,839700
2018-04-11,74.769997,76.239998,74.690002,75.620003,1704700
2018-04-12,76.150002,77.110001,75.830002,76.419998,1302100
2018-04-13,76.849998,77.43,75.75,75.949997,709700
2018-04-16,76.459999,77.480003,76.459999,77.110001,455800
2018-04-17,77.699997,78.480003,77.449997,77.93,893600
2018-04-18,78.040001,79.449997,77.830002,78.809998,507900
2018-04-19,78.410004,79.029999,77.730003,77.970001,440100
2018-04-20,77.599998,78.589996,77.599998,78.239998,650400
2018-04-23,78.169998,78.599998,77.620003,78.110001,534000
2018-04-24,78.199997,78.779999,77.040001,77.510002,732800
2018-04-25,77.550003,78.459999,77.029999,78.019997,627600
2018-04-26,78.470001,78.519997,77.440002,78.129997,770900
2018-04-27,78.290001,78.68,76.580002,77.07,988400
2018-04-30,77.330002,77.739998,76.540001,76.870003,660600
2018-05-01,76.669998,77.209999,75.470001,76.93,673500
2018-05-02,76.970001,77.220001,75.349998,75.629997,1203200
2018-05-03,76.400002,79.43,76.349998,78.010002,2179800
2018-05-04,78.07,79.339996,76.860001,78.459999,1019100
2018-05-07,78.389999,79.349998,77.860001,79.080002,753700
2018-05-08,78.82,80.82,78.199997,80.720001,1332900
2018-05-09,80.989998,81.559998,79.879997,81.260002,1067700
2018-05-10,81.07,81.650002,80.82,81.199997,892300
2018-05-11,81.419998,82,81.050003,81.599998,1289300
2018-05-14,81.839996,81.940002,81.169998,81.260002,919300
2018-05-15,80.849998,80.900002,79.660004,80.360001,1138200
2018-05-16,80.400002,81.769997,79.919998,81.269997,962700
2018-05-17,81.269997,82.120003,80.849998,81.07,1105700
2018-05-18,81.18,81.57,79.919998,81.190002,750200
2018-05-21,81.5,82.120003,81.139999,81.209999,576600
2018-05-22,81.480003,81.879997,80.32,80.489998,679400
2018-05-23,80.190002,80.910004,80.120003,80.870003,401200
2018-05-24,80.93,81.459999,80.650002,80.959999,724000
2018-05-25,80.699997,81.370003,80.470001,80.860001,346900
2018-05-29,80.190002,80.809998,79.650002,79.75,588900
2018-05-30,80.239998,82.620003,80.050003,82.019997,672200
2018-05-31,81.889999,82.5,81.269997,81.730003,505500
2018-06-01,82.160004,84.660004,81.959999,84.18,1100500
2018-06-04,84.5,84.5,83.650002,84.239998,436800
2018-06-05,83.860001,84.889999,83.43,83.540001,640800
2018-06-06,83.699997,84.239998,83.040001,84.139999,778800
2018-06-07,84.349998,84.529999,83.709999,83.93,627000
2018-06-08,83.610001,83.720001,82.190002,82.629997,438700
2018-06-11,82.75,83.529999,82.5,83.519997,572700
2018-06-12,83.889999,84.370003,82.790001,82.919998,1867900
2018-06-13,82.919998,84.160004,82.730003,82.870003,902100
2018-06-14,83.379997,83.410004,82.529999,83,440200
2018-06-15,82.730003,83.690002,82.300003,83.690002,455400
2018-06-18,82.93,83.980003,82.360001,83.629997,712100
2018-06-19,82.75,83.339996,81.639999,82.290001,386900
2018-06-20,82.339996,82.730003,81.449997,81.550003,536900
2018-06-21,81.739998,81.959999,79.739998,79.889999,1267800
2018-06-22,80.25,80.559998,78.989998,79.260002,1376200
2018-06-25,78.57,78.709999,77.660004,77.82,1022600
2018-06-26,77.769997,78.760002,77.580002,78.360001,1056700
2018-06-27,78.769997,79.029999,76.760002,76.790001,890200
2018-06-28,76.610001,76.610001,75.43,76.510002,886800
2018-06-29,76.519997,77.57,76.519997,77.150002,588800
2018-07-02,76.419998,77.279999,76.129997,77.199997,704500
2018-07-03,77.440002,78.400002,77,77.949997,695000
2018-07-05,78.110001,78.599998,77.889999,78.480003,601300
2018-07-06,78.419998,80.779999,78.029999,80.099998,915800
2018-07-09,80.540001,81.239998,79.82,80.610001,786100
2018-07-10,80.059998,81.099998,80.059998,80.480003,689100
2018-07-11,80.209999,80.410004,78.910004,79.57,869900
2018-07-12,80,80.720001,79.199997,80.639999,540000
2018-07-13,80.370003,81.339996,80.370003,81.220001,463100
2018-07-16,81.440002,81.449997,80.32,80.849998,313000
2018-07-17,80.760002,81.389999,80.760002,81.279999,320100
2018-07-18,81.599998,83.279999,81.599998,83.010002,636400
2018-07-19,81.580002,82.800003,80.940002,82.349998,710400
2018-07-20,82.480003,82.879997,82,82.300003,449500
2018-07-23,82.330002,82.330002,81.25,81.290001,490900
2018-07-24,82.050003,82.050003,79.300003,79.900002,714700
2018-07-25,79.68,80.529999,78.720001,80.389999,696700
2018-07-26,80.129997,81.089996,80.029999,80.519997,604700
2018-07-27,80.720001,81.269997,78.400002,78.440002,908900
2018-07-30,78.449997,78.900002,76.860001,76.949997,543900
2018-07-31,77.07,78.230003,76.809998,78.230003,906700
2018-08-01,80.57,81.309998,78.339996,79.410004,1029100
2018-08-02,78.959999,79.349998,77.93,79.330002,849500
2018-08-03,79.629997,79.660004,77.849998,78.339996,712600
2018-08-06,78.190002,79.059998,77.629997,78.809998,433800
2018-08-07,78.419998,78.779999,77.959999,78.629997,658400
2018-08-08,78.830002,79.559998,78.370003,78.459999,705800
2018-08-09,78.709999,79.300003,78,78.690002,587100
2018-08-10,78.580002,78.699997,77.400002,77.68,495100
2018-08-13,77.75,78.089996,76.489998,76.629997,575700
2018-08-14,76.790001,77.68,76.129997,77.589996,751200
2018-08-15,76.830002,77.110001,75.910004,76.989998,604000
2018-08-16,77.489998,78.650002,77.489998,77.949997,722900
2018-08-17,77.849998,78.529999,77.349998,78.389999,447900
2018-08-20,78.57,78.93,77.940002,77.949997,842800
2018-08-21,77.93,79.339996,77.93,78.839996,748000
2018-08-22,78.839996,79.230003,78.379997,78.599998,391600
2018-08-23,78.589996,78.940002,77.25,77.260002,417200
2018-08-24,77.629997,77.889999,77.349998,77.440002,405400
2018-08-27,77.690002,78.699997,77.690002,78.010002,441400
2018-08-28,78.32,78.610001,78.099998,78.379997,566700
2018-08-29,78.910004,79.309998,78.480003,78.790001,408100
2018-08-30,78.599998,78.870003,77.599998,77.739998,444500
2018-08-31,77.589996,77.910004,76.970001,77.360001,535600
2018-09-04,77.360001,77.650002,76.550003,77.489998,472800
2018-09-05,77.150002,77.220001,75.860001,75.879997,618600
2018-09-06,75.93,76.190002,75.43,75.68,423700
2018-09-07,75.769997,76.150002,74.720001,76.129997,489200
2018-09-10,76.459999,76.540001,75.690002,75.980003,601000
2018-09-11,75.580002,76.440002,75.459999,76.07,643700
2018-09-12,76.260002,76.769997,75.870003,76.720001,412500
2018-09-13,76.760002,77.830002,76.699997,77.260002,518300
2018-09-14,77.360001,77.709999,77.099998,77.290001,642600
2018-09-17,77.230003,77.440002,76.25,76.629997,518800
2018-09-18,76.699997,77.260002,76.330002,77.199997,469500
2018-09-19,77.32,78.099998,77,78.089996,489900
2018-09-20,78.339996,78.760002,77.489998,78.510002,652800
2018-09-21,78.75,78.940002,77.82,77.93,603400
2018-09-24,77.589996,77.599998,76.730003,76.919998,455800
2018-09-25,77.25,77.620003,76.900002,77.370003,330400
2018-09-26,77.550003,79.5,77.309998,78.82,579400
2018-09-27,78.510002,80.959999,78.330002,80.849998,1045400
2018-09-28,80.610001,81.230003,79.489998,79.589996,718900
2018-10-01,80.43,80.43,78.559998,78.93,1097100
2018-10-02,78.779999,79.309998,77.629997,77.889999,736000
2018-10-03,77.720001,77.769997,76.720001,77.160004,1266600
2018-10-04,76.839996,77.370003,75.169998,76.019997,712100
2018-10-05,76.110001,76.75,75.349998,75.650002,736000
2018-10-08,75.300003,76.449997,74.510002,76.059998,600300
2018-10-09,75.410004,75.980003,74.510002,74.559998,1265000
2018-10-10,74.440002,74.529999,70.709999,70.790001,1444100
2018-10-11,70.599998,71.260002,69.540001,70.029999,1531800
2018-10-12,71.18,71.830002,70.370003,71.699997,1765300
2018-10-15,71.779999,72.239998,71.379997,71.620003,617900
2018-10-16,72.029999,73.150002,71.720001,72.629997,510900
2018-10-17,72.449997,72.790001,71.459999,72.639999,673300
2018-10-18,72.239998,72.410004,71.040001,71.129997,587100
2018-10-19,71.18,71.410004,69.599998,69.639999,664800
2018-10-22,69.830002,70.480003,69.169998,69.510002,632000
2018-10-23,68.220001,68.809998,67.349998,68.720001,880800
2018-10-24,68.410004,69.110001,65.25,65.290001,1097800
2018-10-25,66.139999,67.93,65.709999,67.419998,770900
2018-10-26,66.5,67.940002,65.779999,67.029999,720600
2018-10-29,68.010002,68.440002,64.82,65.68,984800
2018-10-30,65.559998,66.699997,65.25,66.419998,1148100
2018-10-31,68.129997,70.269997,67.830002,69.199997,1516100
2018-11-01,69.639999,72.110001,69.440002,71.589996,1200500
2018-11-02,71.860001,72.470001,70.849998,71.43,1136000
2018-11-05,71.480003,71.790001,70.769997,71.370003,881600
2018-11-06,70.599998,71.019997,68.959999,70.160004,784800
2018-11-07,70.610001,71.629997,70.540001,71.389999,564400
2018-11-08,71.010002,71.360001,70.230003,70.610001,725400
2018-11-09,70.239998,70.650002,69.309998,69.489998,723800
2018-11-12,69.25,69.660004,68.440002,68.440002,1328100
2018-11-13,68.75,69.830002,68.410004,68.529999,486200
2018-11-14,69.199997,69.620003,68.389999,68.900002,545200
2018-11-15,68.480003,70.610001,68.160004,70.43,557200
2018-11-16,69.959999,71.279999,69.959999,71.029999,1011400
2018-11-19,70.93,71.209999,69.629997,69.75,806100
2018-11-20,68.419998,69.68,67.93,69.040001,512600
2018-11-21,69.800003,70.860001,69.639999,70.019997,508700
2018-11-23,69.720001,70.43,69.419998,69.940002,132900
2018-11-26,70.589996,71.669998,70.589996,70.970001,567300
2018-11-27,70.809998,71.300003,70.309998,70.690002,533900
2018-11-28,70.75,72.550003,70,72.260002,1290000
2018-11-29,71.970001,72.870003,71.510002,72.239998,1101900
2018-11-30,71.989998,72.349998,70.949997,71.309998,696000
2018-12-03,72.349998,73.349998,71.269997,73.059998,695700
2018-12-04,72.629997,72.720001,69.860001,70.050003,935300
2018-12-06,68.980003,71.279999,68.849998,71.199997,639700
2018-12-07,71,71.349998,69.040001,69.43,868800
2018-12-10,69.25,69.860001,68.019997,68.75,1028300
2018-12-11,69.760002,69.949997,67.360001,67.419998,863800
2018-12-12,66.870003,68.720001,66.870003,67.25,947000
2018-12-13,67.43,67.540001,66.190002,67.339996,912200
2018-12-14,66.809998,68.290001,66.459999,67.620003,793200
2018-12-17,67.440002,68.68,66.769997,67.279999,591800
2018-12-18,67.760002,68.419998,67.360001,67.849998,500200
2018-12-19,67.910004,68.699997,66.330002,66.599998,794900
2018-12-20,65.830002,66.050003,64.199997,65.199997,756500
2018-12-21,65.43,66.07,64.199997,65,1012600
2018-12-24,64.620003,65.059998,63.450001,63.490002,465400
2018-12-26,63.75,66.809998,63.639999,66.690002,663700
2018-12-27,65.919998,67.550003,65.309998,67.550003,387800
2018-12-28,68.050003,68.339996,67.050003,67.610001,472300
2018-12-31,67.970001,68.440002,67.129997,67.599998,490500
2019-01-02,66.510002,67.260002,65.779999,66.959999,935100
2019-01-03,66.300003,66.690002,64.279999,64.57,894900
2019-01-04,65.760002,67.379997,65.760002,67.18,868400
2019-01-07,66.629997,67.919998,66.400002,67.610001,806700
2019-01-08,66.970001,68.709999,66.970001,68.660004,1338800
2019-01-09,68.650002,69.050003,67.809998,67.900002,558000
2019-01-10,67.32,69.050003,66.690002,67.980003,836000
2019-01-11,67.980003,68.389999,67.410004,68.279999,436300
2019-01-14,67.709999,67.739998,66.82,67.099998,321300
2019-01-15,67.510002,67.870003,66.75,67.860001,274400
2019-01-16,67.879997,68.559998,67.050003,67.209999,614600
2019-01-17,66.709999,67.339996,66.449997,67.050003,897800
2019-01-18,67.610001,68.349998,67.199997,68.120003,294700
2019-01-22,67.760002,68,66.690002,67.209999,336100
2019-01-23,67.510002,68.029999,67.029999,67.300003,417100
2019-01-24,67.43,67.980003,67.129997,67.199997,349300
2019-01-25,67.620003,67.949997,67.150002,67.610001,398300
2019-01-28,66.940002,68.529999,66.830002,67.989998,988200
2019-01-29,68.190002,69.080002,67.839996,68.690002,304700
2019-01-30,68.970001,69.470001,68.489998,69.120003,312200
2019-01-31,69.110001,70.120003,68.629997,69.910004,567400
2019-02-01,69.790001,70.660004,69.790001,70.449997,387300
2019-02-04,70.349998,70.970001,70.349998,70.790001,269300
2019-02-05,70.910004,71.190002,70.25,70.449997,478700
2019-02-06,70.370003,70.849998,70.290001,70.519997,406100
2019-02-07,70.220001,70.330002,69.269997,69.849998,274100
2019-02-08,69.43,70.220001,69.43,70.199997,412500
2019-02-11,70.449997,70.839996,70.290001,70.709999,417600
2019-02-12,71.019997,71.150002,70.209999,70.370003,458900
2019-02-13,71.230003,73.760002,71.230003,73.43,954000
2019-02-14,72.839996,73.43,70.18,72.559998,1230000
2019-02-15,72.790001,73.949997,71.889999,72.339996,829800
2019-02-19,72.309998,74.300003,71.739998,74.080002,1299700
2019-02-20,73.900002,75.059998,73.43,74.849998,1416500
2019-02-21,74.709999,75.43,74.059998,74.540001,927000
2019-02-22,74.809998,75.690002,74.349998,75,717100
2019-02-25,75.260002,75.260002,73.739998,74.040001,780900
2019-02-26,73.669998,74.739998,73.080002,73.080002,956000
2019-02-27,72.690002,73.220001,71.93,73.220001,1171800
2019-02-28,73.120003,73.25,72.389999,72.769997,701800
2019-03-01,73.169998,74.129997,72.57,74.07,750800
2019-03-04,74.339996,74.589996,73.230003,74.129997,974800
2019-03-05,74.230003,75.099998,73.669998,74.910004,833300
2019-03-06,74.699997,75.57,74.459999,75.300003,820100
2019-03-07,75.110001,75.160004,72.900002,73.040001,625200
2019-03-08,72.5,72.849998,71.82,72.669998,506800
2019-03-11,72.989998,73,72.040001,72.349998,744100
2019-03-12,72.5,72.5,71.43,72.120003,773400
2019-03-13,72.260002,73.449997,72.25,72.540001,580200
2019-03-14,72.470001,72.75,71.93,72.360001,474000
2019-03-15,72.639999,73.43,72.32,72.379997,1564000
2019-03-18,72.720001,72.989998,72.400002,72.690002,441600
2019-03-19,72.989998,73.75,72.480003,72.550003,424500
2019-03-20,72.57,72.650002,71.150002,71.669998,1811500
2019-03-21,71.419998,73.800003,71.269997,73.279999,1841300
2019-03-22,73.019997,73.620003,72.980003,72.980003,616300
2019-03-25,72.57,73.169998,71.849998,72.110001,820200
2019-03-26,72.120003,72.510002,71.550003,71.849998,1032600
2019-03-27,71.839996,71.860001,70.519997,71.32,508800
2019-03-28,71.57,71.93,71.300003,71.620003,726600
2019-03-29,71.830002,72.660004,71.720001,72.57,367800
2019-04-01,73.169998,73.830002,72.860001,73.639999,362700
2019-04-02,73.75,74.779999,73.629997,74.650002,495600
2019-04-03,75.080002,75.669998,74.650002,75.150002,447200
2019-04-04,75.169998,75.620003,74.889999,75.550003,382100
2019-04-05,75.739998,76.709999,75.639999,76.660004,303300
2019-04-08,76.68,76.989998,76.18,76.940002,314900
2019-04-09,76.779999,76.949997,75.540001,75.669998,278200
2019-04-10,75.550003,76.040001,75.25,75.970001,264700
2019-04-11,76.169998,76.309998,75.699997,76.139999,461300
2019-04-12,76.529999,76.580002,75.730003,76.199997,447000
2019-04-15,76.370003,76.599998,75.269997,76.169998,406000
2019-04-16,76.449997,76.849998,76,76.629997,651800
2019-04-17,76.709999,77.129997,76.209999,76.769997,670700
2019-04-18,76.800003,76.849998,75.550003,76.029999,320600
2019-04-22,75.599998,76.300003,75.599998,76.239998,272300
2019-04-23,76.32,76.949997,75.879997,76.559998,553800
2019-04-24,75.580002,76.370003,75.370003,75.830002,498700
2019-04-25,75.650002,76.5,75.25,75.980003,460400
2019-04-26,76.120003,77.07,76.120003,76.919998,343400
2019-04-29,76.400002,77.5,76.190002,76.5,375100
2019-04-30,76.519997,77.400002,75.690002,76.730003,413000
2019-05-01,77.839996,79.349998,77.470001,78.760002,858400
2019-05-02,78.309998,79.650002,77.120003,77.370003,551100
2019-05-03,77.440002,78.360001,76.75,77.610001,714000
2019-05-06,76.660004,77.669998,75.959999,77.400002,658600
2019-05-07,76.860001,77.300003,76.139999,76.75,637300
2019-05-08,76.5,76.910004,76.150002,76.559998,547500
2019-05-09,76.489998,77.459999,75.849998,77.410004,446200
2019-05-10,76.739998,76.940002,75.650002,76.379997,500900
2019-05-13,75.089996,75.32,74.230003,74.75,512500
2019-05-14,75.220001,77.019997,75.07,76.370003,391800
2019-05-15,75.900002,77.629997,75.669998,77.540001,720800
2019-05-16,77.82,78.540001,77.650002,78.330002,262700
2019-05-17,77.790001,78.209999,77.330002,77.389999,322300
2019-05-20,76.910004,77.139999,75.150002,75.769997,555700
2019-05-21,76.300003,76.82,76.139999,76.559998,819200
2019-05-22,76.220001,76.550003,75.279999,75.589996,368300
2019-05-23,75.07,75.360001,74.260002,74.480003,320600
2019-05-24,74.980003,75.120003,74.230003,74.470001,544600
2019-05-28,74.269997,74.739998,73.300003,73.480003,637700
2019-05-29,73.230003,73.230003,71.870003,72.5,584200
2019-05-30,72.68,73.419998,72.169998,72.400002,485100
2019-05-31,71.800003,72.400002,71.209999,72.239998,757300
2019-06-03,72.25,72.690002,71.010002,71.57,522700
2019-06-04,72.25,73.080002,71.720001,73,481600
2019-06-05,73.220001,73.389999,71.610001,72.849998,491500
2019-06-06,72.730003,73.059998,71.93,72.589996,455100
2019-06-07,72.93,74.199997,72.93,73.620003,280700
2019-06-10,74.120003,74.989998,74.07,74.650002,322100
2019-06-11,74.900002,75.980003,74.790001,75.040001,271400
2019-06-12,75.010002,75.349998,74.529999,74.830002,218400
2019-06-13,75.110001,75.239998,74.32,74.889999,235200
2019-06-14,74.860001,74.949997,74.129997,74.639999,266400
2019-06-17,74.629997,74.809998,73.93,74.440002,361400
2019-06-18,74.919998,76.68,74.919998,76.019997,773500
2019-06-19,76.050003,76.519997,74.699997,75.330002,365500
2019-06-20,75.699997,75.959999,75.139999,75.480003,338500
2019-06-21,75.25,75.349998,74.849998,74.910004,306400
2019-06-24,74.849998,75.18,74.290001,74.550003,404700
