date,open,high,low,close,volume
1996-09-13,0,9.375,9.375,9.375,300
1996-09-16,0,9.5,9.375,9.5,4100
1996-09-17,0,9.53125,9.5,9.53125,1300
1996-09-18,0,9.5,9.125,9.5,2700
1996-09-19,9.5,9.5,9.5,9.5,0
1996-09-20,0,9.5,9.5,9.5,3100
1996-09-23,0,8.625,8.5,8.5,2200
1996-09-24,0,8.75,8.625,8.625,5100
1996-09-25,0,8.75,8.5,8.75,1300
1996-09-26,0,8.25,8.25,8.25,4600
1996-09-27,0,8.875,8.375,8.375,1300
1996-09-30,8.25,8.25,8.25,8.25,16300
1996-10-01,8,8,8,8,2300
1996-10-02,8,8,8,8,0
1996-10-03,8.25,8.375,8.25,8.375,10400
1996-10-04,8.25,8.25,8.25,8.25,6700
1996-10-07,8.3125,8.3125,8.25,8.265625,28600
1996-10-08,8.375,8.375,8.25,8.25,9300
1996-10-09,8.375,8.375,8.234375,8.25,35800
1996-10-10,8.25,8.25,8.25,8.25,0
1996-10-11,8.125,8.125,8.125,8.125,200
1996-10-14,8.125,8.125,8.125,8.125,5000
1996-10-15,8.0625,8.125,8.0625,8.125,114300
1996-10-16,8.125,8.125,7.984375,8,161300
1996-10-17,8,8,8,8,0
1996-10-18,8,8,8,8,1000
1996-10-21,8,8,8,8,0
1996-10-22,7.875,7.875,7.875,7.875,100
1996-10-23,7.875,7.875,7.875,7.875,100
1996-10-24,7.875,7.875,7.875,7.875,0
1996-10-25,7.875,7.875,7.875,7.875,0
1996-10-28,7.75,7.75,7.75,7.75,300
1996-10-29,7.734375,7.734375,7.59375,7.625,50400
1996-10-30,7.625,7.625,7.625,7.625,0
1996-10-31,7.625,7.625,7.5,7.5,21500
1996-11-01,7.5,7.5,7.5,7.5,100
1996-11-04,7.5,7.5,7.5,7.5,0
1996-11-05,7.9375,8.0625,7.9375,7.9375,42100
1996-11-06,7.9375,7.9375,7.875,7.875,5700
1996-11-07,7.75,8.125,7.75,8.125,6100
1996-11-08,8,8,7.875,7.875,3700
1996-11-11,7.75,7.75,7.75,7.75,2100
1996-11-12,7.75,7.75,7.75,7.75,0
1996-11-13,8,8,7.90625,7.90625,12300
1996-11-14,7.953125,8.015625,7.8125,7.8125,124100
1996-11-15,7.8125,8.125,7.8125,8.125,3400
1996-11-18,8.125,8.125,8.125,8.125,0
1996-11-19,8.125,8.125,8.125,8.125,6000
1996-11-20,8.125,8.25,8.125,8.25,11500
1996-11-21,8.3125,8.3125,8.25,8.25,3500
1996-11-22,8.25,8.25,8.25,8.25,0
1996-11-25,8.1875,8.375,8,8,6300
1996-11-26,8.125,8.125,7.9375,8,10300
1996-11-27,8.0625,8.0625,8.0625,8.0625,3000
1996-11-29,8,8,7.875,7.875,12900
1996-12-02,7.875,7.875,7.875,7.875,0
1996-12-03,7.625,7.625,7.25,7.25,15500
1996-12-04,7.5,7.5,7.5,7.5,2600
1996-12-05,7.375,7.375,7.375,7.375,100
1996-12-06,7.5,7.5,7.5,7.5,400
1996-12-09,7.5,7.5,7.5,7.5,200
1996-12-10,7.5,7.75,7.5,7.75,1200
1996-12-11,7.625,7.6875,7.625,7.6875,204000
1996-12-12,7.625,7.625,7.625,7.625,2600
1996-12-13,7.625,7.625,7.625,7.625,2100
1996-12-16,7.625,7.625,7.625,7.625,0
1996-12-17,7.625,7.625,7.546875,7.625,108700
1996-12-18,7.75,7.75,7.625,7.625,300
1996-12-19,7.625,7.640625,7.609375,7.609375,146900
1996-12-20,7.625,7.625,7.625,7.625,1000
1996-12-23,7.625,7.625,7.625,7.625,1700
1996-12-24,7.625,7.625,7.625,7.625,3500
1996-12-26,7.625,7.625,7.625,7.625,9000
1996-12-27,7.625,7.6875,7.5,7.5,52900
1996-12-30,7.875,7.875,7.75,7.75,15000
1996-12-31,7.875,7.875,7.875,7.875,4100
1997-01-02,7.875,7.875,7.875,7.875,0
1997-01-03,7.75,7.875,7.75,7.875,12600
1997-01-06,7.8125,7.8125,7.6875,7.6875,45400
1997-01-07,7.875,7.875,7.75,7.75,600
1997-01-08,7.75,7.75,7.5,7.5,15900
1997-01-09,7.875,7.875,7.875,7.875,5000
1997-01-10,8,8.375,8,8.375,25900
1997-01-13,8.75,8.75,8.625,8.625,1700
1997-01-14,8.6875,8.6875,8.5,8.5,17300
1997-01-15,8.375,8.375,8.25,8.25,3600
1997-01-16,8.25,8.5,8.25,8.5,1200
1997-01-17,8.375,8.375,8.375,8.375,1000
1997-01-20,8.25,8.25,8.25,8.25,1000
1997-01-21,8.3125,8.3125,8.3125,8.3125,8800
1997-01-22,8.3125,8.3125,8.3125,8.3125,0
1997-01-23,8.125,8.25,8.125,8.125,2900
1997-01-24,8.125,8.125,8.125,8.125,60000
1997-01-27,8.1875,8.1875,8.1875,8.1875,100
1997-01-28,8.375,8.375,8.3125,8.3125,3600
1997-01-29,8.375,8.375,8.375,8.375,100
1997-01-30,8.3125,8.3125,8.3125,8.3125,9500
1997-01-31,8.34375,8.34375,8.25,8.25,6200
1997-02-03,8.4375,8.4375,8.4375,8.4375,2000
1997-02-04,8.375,8.375,8.375,8.375,6000
1997-02-05,8.375,8.375,8.375,8.375,700
1997-02-06,8.375,8.375,8.375,8.375,0
1997-02-07,8.375,8.375,8.375,8.375,0
1997-02-10,8.375,8.5625,8.375,8.5,3500
1997-02-11,8.375,8.375,8.375,8.375,10000
1997-02-12,8.375,8.625,8.375,8.625,3000
1997-02-13,8.5,8.75,8.5,8.75,104100
1997-02-14,8.78125,9,8.75,9,16600
1997-02-18,9,9,9,9,0
1997-02-19,8.625,8.625,8.625,8.625,100
1997-02-20,8.625,8.875,8.5,8.625,32100
1997-02-21,8.5,8.5,8.5,8.5,2000
1997-02-24,8.5,8.5,8.5,8.5,0
1997-02-25,8.5,8.5,8.5,8.5,0
1997-02-26,8.421875,8.625,8.421875,8.625,26500
1997-02-27,8.421875,8.5,8.421875,8.5,3400
1997-02-28,8.421875,8.421875,8.421875,8.421875,600
1997-03-03,8.625,8.625,8.625,8.625,6200
1997-03-04,8.625,8.625,8.625,8.625,0
1997-03-05,8.625,8.625,8.625,8.625,0
1997-03-06,8.625,8.625,8.625,8.625,0
1997-03-07,8.625,8.625,8.625,8.625,800
1997-03-10,8.625,8.625,8.625,8.625,2500
1997-03-11,8.625,8.625,8.625,8.625,37200
1997-03-12,8.671875,8.796875,8.625,8.796875,17500
1997-03-13,8.75,8.796875,8.625,8.796875,2200
1997-03-14,8.625,8.75,8.625,8.75,5600
1997-03-17,8.75,8.75,8.75,8.75,3400
1997-03-18,8.75,8.75,8.75,8.75,0
1997-03-19,8.75,8.75,8.625,8.625,1200
1997-03-20,8.75,8.828125,8.671875,8.828125,100600
1997-03-21,8.671875,8.671875,8.671875,8.671875,600
1997-03-24,8.75,8.75,8.625,8.75,7500
1997-03-25,8.546875,8.546875,8.375,8.5,8800
1997-03-26,8.296875,8.546875,8.296875,8.546875,2000
1997-03-27,8.25,8.25,8.125,8.125,15400
1997-03-31,8.125,8.125,8.125,8.125,1000
1997-04-01,8.046875,8.046875,7.671875,7.671875,149900
1997-04-02,7.671875,7.875,7.546875,7.546875,2700
1997-04-03,7.5,7.5,7.375,7.375,200
1997-04-04,7.5,7.5,7.5,7.5,200
1997-04-07,7.5,7.5,7.5,7.5,200
1997-04-08,7.671875,7.671875,7.671875,7.671875,200
1997-04-09,7.671875,7.75,7.671875,7.75,9700
1997-04-10,7.671875,7.671875,7.671875,7.671875,3500
1997-04-11,7.625,7.625,7.625,7.625,3200
1997-04-14,7.5,7.5,7.5,7.5,400
1997-04-15,7.5,7.5,7.5,7.5,600
1997-04-16,7.125,7.421875,7.125,7.421875,7400
1997-04-17,7.125,7.375,7.125,7.375,7700
1997-04-18,7.171875,7.171875,7.171875,7.171875,700
1997-04-21,7.171875,7.171875,7.171875,7.171875,0
1997-04-22,7.5,7.5,7.5,7.5,2000
1997-04-23,7.5,7.5,7.5,7.5,0
1997-04-24,7.25,7.25,7.25,7.25,200
1997-04-25,7.375,7.375,7.375,7.375,2000
1997-04-28,7.125,7.296875,7.125,7.296875,900
1997-04-29,7,7.046875,6.890625,7.046875,12400
1997-04-30,6.75,7,6.75,7,6300
1997-05-01,7,7,7,7,0
1997-05-02,6.796875,6.828125,6.75,6.75,10500
1997-05-05,6.75,7,6.75,7,7300
1997-05-06,6.75,6.75,6.75,6.75,700
1997-05-07,6.625,6.625,6.625,6.625,5800
1997-05-08,6.625,6.625,6.625,6.625,0
1997-05-09,7,7.046875,7,7,2200
1997-05-12,6.921875,7,6.921875,6.921875,1000
1997-05-13,7.171875,7.25,7.171875,7.25,28400
1997-05-14,7.171875,7.171875,7.125,7.125,3000
1997-05-15,7.125,7.125,7.125,7.125,0
1997-05-16,7.125,7.125,7.125,7.125,4200
1997-05-19,7,7,7,7,200
1997-05-20,6.890625,6.890625,6.890625,6.890625,200
1997-05-21,7.046875,7.046875,7.046875,7.046875,100
1997-05-22,7.046875,7.046875,7.046875,7.046875,0
1997-05-23,6.921875,6.921875,6.921875,6.921875,400
1997-05-27,6.796875,6.796875,6.796875,6.796875,100
1997-05-28,6.796875,6.796875,6.796875,6.796875,400
1997-05-29,7,7,7,7,3200
1997-05-30,7,7,6.921875,6.921875,1500
1997-06-02,6.75,6.75,6.625,6.75,6600
1997-06-03,6.875,6.875,6.625,6.625,400
1997-06-04,6.625,6.625,6.546875,6.625,30000
1997-06-05,6.5,6.5,6.5,6.5,29100
1997-06-06,6.375,6.5,6.375,6.5,7200
1997-06-09,6.375,6.375,6.375,6.375,9300
1997-06-10,6.5,6.5,6.375,6.5,4500
1997-06-11,6.375,6.5,6.375,6.5,2900
1997-06-12,6.296875,6.421875,6.25,6.25,22100
1997-06-13,6.25,6.375,6.25,6.375,23400
1997-06-16,6.375,6.375,6.375,6.375,700
1997-06-17,6.046875,6.046875,6.046875,6.046875,2600
1997-06-18,6,6,5.875,5.875,15800
1997-06-19,5.75,5.75,5.5,5.5,12400
1997-06-20,5.5,5.5,5.5,5.5,0
1997-06-23,5.296875,5.296875,5.296875,5.296875,3500
1997-06-24,5.375,5.375,5.25,5.25,600
1997-06-25,5.25,5.25,5.125,5.125,2400
1997-06-26,5.046875,5.125,5.03125,5.125,61800
1997-06-27,4.921875,4.921875,4.75,4.75,54400
1997-06-30,4.75,4.75,4.5,4.625,86500
1997-07-01,4.625,4.625,4.5,4.5,13100
1997-07-02,4.515625,4.546875,4.421875,4.421875,18300
1997-07-03,4.421875,4.421875,4.421875,4.421875,0
1997-07-07,4,4.375,4,4.25,19600
1997-07-08,4.25,4.25,4.125,4.125,300
1997-07-09,4.125,4.125,4.125,4.125,0
1997-07-10,4.375,4.375,4.125,4.125,2100
1997-07-11,4.375,4.75,4.375,4.75,14400
1997-07-14,4.671875,4.75,4.671875,4.671875,17300
1997-07-15,4.671875,4.671875,4.671875,4.671875,0
1997-07-16,4.671875,5,4.671875,5,1400
1997-07-17,4.921875,4.921875,4.671875,4.75,1000
1997-07-18,4.671875,5.046875,4.671875,5.046875,3600
1997-07-21,5.125,5.125,4.796875,4.796875,6100
1997-07-22,5.046875,5.046875,4.875,4.875,8500
1997-07-23,4.75,4.75,4.625,4.625,16300
1997-07-24,4.625,4.875,4.625,4.875,4400
1997-07-25,4.875,4.875,4.875,4.875,400
1997-07-28,4.875,4.875,4.875,4.875,500
1997-07-29,4.796875,4.796875,4.75,4.75,5500
1997-07-30,4.671875,4.671875,4.671875,4.671875,100
1997-07-31,4.875,4.875,4.5,4.5,12300
1997-08-01,4.5,4.53125,4.5,4.5,240000
1997-08-04,4.5,4.5,4.5,4.5,2000
1997-08-05,4.5,4.546875,4.375,4.375,7800
1997-08-06,4.296875,4.296875,4.296875,4.296875,300
1997-08-07,4.375,4.5,4.375,4.5,25600
1997-08-08,4.421875,4.625,4.421875,4.578125,262200
1997-08-11,4.625,4.875,4.625,4.875,1100
1997-08-12,4.875,4.875,4.625,4.625,18100
1997-08-13,4.796875,4.796875,4.796875,4.796875,27500
1997-08-14,4.625,4.625,4.625,4.625,1200
1997-08-15,4.625,4.625,4.625,4.625,1000
1997-08-18,4.5,4.5,4.5,4.5,3400
1997-08-19,4.75,4.875,4.5,4.875,2000
1997-08-20,4.875,4.875,4.875,4.875,14500
1997-08-21,4.671875,4.875,4.671875,4.75,13700
1997-08-22,5,5.125,5,5.125,9300
1997-08-25,5,5,4.875,4.875,3700
1997-08-26,4.875,4.875,4.875,4.875,4500
1997-08-27,4.75,4.75,4.75,4.75,4100
1997-08-28,5,5,4.75,4.921875,4000
1997-08-29,4.890625,4.890625,4.890625,4.890625,10000
1997-09-02,4.875,4.875,4.625,4.625,2700
1997-09-03,4.796875,4.796875,4.546875,4.546875,18800
1997-09-04,4.5,4.75,4.5,4.5,9300
1997-09-05,4.5,4.5,4.5,4.5,900
1997-09-08,4.546875,4.546875,4.421875,4.421875,16200
1997-09-09,4.421875,4.5,4.25,4.25,8600
1997-09-10,4.375,4.375,4.296875,4.296875,10000
1997-09-11,4.171875,4.296875,4.171875,4.296875,10000
1997-09-12,4.25,4.375,4.125,4.125,9300
1997-09-15,4.046875,4.046875,4.046875,4.046875,11500
1997-09-16,4,4,3.796875,3.875,10500
1997-09-17,3.625,3.625,3.546875,3.578125,16100
1997-09-18,3.578125,3.578125,3.578125,3.578125,0
1997-09-19,3.5,3.546875,3.421875,3.546875,15400
1997-09-22,3.375,3.5,3.375,3.375,4500
1997-09-23,3.296875,3.296875,3.171875,3.296875,6700
1997-09-24,3.421875,3.5,3.25,3.25,16000
1997-09-25,3.578125,3.578125,3.578125,3.578125,2000
1997-09-26,3.625,3.875,3.625,3.875,12800
1997-09-29,4,4.25,3.921875,4.125,43600
1997-09-30,4.421875,4.421875,4.125,4.25,16300
1997-10-01,4.75,4.796875,4.546875,4.546875,19200
1997-10-02,4.546875,4.546875,4.546875,4.546875,1000
1997-10-03,4.421875,4.546875,4.375,4.375,29600
1997-10-06,4.296875,4.546875,4.25,4.375,17500
1997-10-07,4.375,4.375,4.375,4.375,5300
1997-10-08,4.171875,4.375,4.171875,4.25,8000
1997-10-09,4.296875,4.390625,4.125,4.125,7700
1997-10-10,4.125,4.375,4.125,4.171875,2900
1997-10-13,4.375,4.375,4.25,4.25,7300
1997-10-14,4.25,4.25,4.125,4.125,24800
1997-10-15,4.125,4.125,4.125,4.125,700
1997-10-16,4.25,4.375,4.171875,4.171875,7400
1997-10-17,4.171875,4.171875,4.171875,4.171875,100
1997-10-20,4.25,4.25,4.046875,4.046875,25000
1997-10-21,4.125,4.125,4.125,4.125,5400
1997-10-22,4.125,4.125,4.125,4.125,3200
1997-10-23,4.25,4.25,4.125,4.125,4300
1997-10-24,4.046875,4.046875,3.625,3.625,12500
1997-10-27,3.5,3.5,3.375,3.375,7700
1997-10-28,3.5,3.5,3.375,3.375,2000
1997-10-29,3.5,3.5,3.375,3.375,1900
1997-10-30,3.421875,3.546875,3.421875,3.546875,26400
1997-10-31,3.421875,3.546875,3.375,3.546875,6700
1997-11-03,3.546875,3.546875,3.546875,3.546875,1400
1997-11-04,3.296875,3.296875,3.296875,3.296875,200
1997-11-05,3.390625,3.421875,3.375,3.375,40200
1997-11-06,3.5,3.5,3.5,3.5,1000
1997-11-07,3.421875,3.421875,3.25,3.25,5200
1997-11-10,3.28125,3.28125,3.25,3.25,51700
1997-11-11,3.25,3.25,3.25,3.25,500
1997-11-12,3.25,3.296875,3.125,3.25,12600
1997-11-13,3.375,3.375,3.375,3.375,200
1997-11-14,3,3,2.75,3,5700
1997-11-17,3,3,3,3,0
1997-11-18,2.640625,2.75,2.625,2.671875,310300
1997-11-19,2.671875,2.75,2.625,2.625,5300
1997-11-20,2.625,2.640625,2.625,2.625,83100
1997-11-21,2.75,2.75,2.671875,2.671875,13300
1997-11-24,2.75,2.875,2.625,2.875,6700
1997-11-25,2.796875,2.796875,2.5,2.671875,19100
1997-11-26,2.5,2.5,2.421875,2.421875,18800
1997-11-28,2.421875,2.421875,2.421875,2.421875,0
1997-12-01,2.5,2.5,2.375,2.375,13400
1997-12-02,2.375,2.5,2.296875,2.5,3700
1997-12-03,2.5,2.5,2.1875,2.375,13500
1997-12-04,2.421875,2.421875,2.125,2.390625,30900
1997-12-05,2.171875,2.421875,2.125,2.375,4500
1997-12-08,2.171875,2.375,2.171875,2.375,15500
1997-12-09,2.171875,2.390625,2.125,2.125,270200
1997-12-10,2.125,2.171875,2.125,2.171875,404900
1997-12-11,2.25,2.25,2.25,2.25,11600
1997-12-12,2.125,2.171875,2.125,2.171875,41900
1997-12-15,2.25,2.25,2.125,2.125,8900
1997-12-16,2.125,2.125,2.125,2.125,900
1997-12-17,2.296875,2.296875,2.046875,2.046875,7100
1997-12-18,2.171875,2.375,2,2.25,34600
1997-12-19,2.375,2.375,2.125,2.171875,35600
1997-12-22,2.25,2.25,2.125,2.140625,35100
1997-12-23,2.296875,2.296875,2.125,2.125,2500
1997-12-24,2.25,2.375,2.25,2.25,1000
1997-12-26,2.375,2.375,2.25,2.25,600
1997-12-29,2.25,2.5,2.25,2.296875,3000
1997-12-30,2.25,2.421875,2.25,2.421875,4000
1997-12-31,2.25,2.25,2.25,2.25,1500
1998-01-02,2.25,2.375,2.25,2.375,6500
1998-01-05,2.25,2.296875,2.171875,2.171875,1200
1998-01-06,2.171875,2.25,2.09375,2.125,17600
1998-01-07,2.046875,2.046875,2,2,96000
1998-01-08,2,2,1.796875,1.875,15500
1998-01-09,1.875,1.875,1.796875,1.875,21300
1998-01-12,1.921875,1.921875,1.875,1.875,3600
1998-01-13,2,2.046875,1.921875,2.046875,2300
1998-01-14,2,2.125,2,2.125,11000
1998-01-15,2.046875,2.25,2.046875,2.25,1400
1998-01-16,2.171875,2.25,2.171875,2.25,4500
1998-01-20,2.375,2.375,2.375,2.375,7300
1998-01-21,2.375,2.421875,2.375,2.421875,20500
1998-01-22,2.546875,2.546875,2.421875,2.5,35100
1998-01-23,2.671875,2.828125,2.625,2.828125,77800
1998-01-26,3.046875,3.046875,2.75,2.875,54100
1998-01-27,3,3.046875,2.921875,3.046875,8100
1998-01-28,3,3.125,2.796875,3.046875,31400
1998-01-29,3,3.046875,3,3.046875,21000
1998-01-30,3.25,3.328125,3.046875,3.046875,14200
1998-02-02,3.375,3.515625,3.375,3.515625,96400
1998-02-03,3.25,3.25,3,3.125,13600
1998-02-04,3.125,3.25,3.125,3.25,26000
1998-02-05,3.421875,3.421875,3.375,3.375,20100
1998-02-06,3.375,3.5,3.375,3.375,3400
1998-02-09,3.375,3.5,3.375,3.5,9700
1998-02-10,3.5,3.515625,3.5,3.515625,18400
1998-02-11,3.375,3.5,3.296875,3.5,12400
1998-02-12,3.171875,3.375,3.171875,3.171875,2800
1998-02-13,3.125,3.125,3.125,3.125,11800
1998-02-17,3.375,3.375,3.171875,3.171875,8800
1998-02-18,3.125,3.125,3.125,3.125,6000
1998-02-19,3,3.25,3,3.25,3400
1998-02-20,3.25,3.25,3.25,3.25,3300
1998-02-23,3,3.046875,2.875,2.875,5000
1998-02-24,2.921875,2.921875,2.875,2.875,3600
1998-02-25,3.046875,3.046875,2.875,3,6500
1998-02-26,3,3.125,3,3.125,9600
1998-02-27,3.25,3.5,3.25,3.421875,14800
1998-03-02,3.296875,3.296875,3.296875,3.296875,700
1998-03-03,3.25,3.375,3.171875,3.375,9500
1998-03-04,3.296875,3.296875,3.125,3.125,3000
1998-03-05,3.25,3.25,3.046875,3.046875,800
1998-03-06,3.265625,3.265625,3.265625,3.265625,100500
1998-03-09,3.296875,3.296875,3.171875,3.171875,38200
1998-03-10,3.125,3.125,3.046875,3.046875,139500
1998-03-11,3.296875,3.296875,3.046875,3.046875,25600
1998-03-12,3.046875,3.046875,3.046875,3.046875,0
1998-03-13,3.125,3.296875,3.125,3.296875,4900
1998-03-16,3.25,3.25,3.125,3.125,5000
1998-03-17,3.046875,3.046875,2.921875,2.921875,10100
1998-03-18,2.875,3.046875,2.875,3.046875,5700
1998-03-19,2.796875,2.796875,2.796875,2.796875,200
1998-03-20,3,3,3,3,3000
1998-03-23,2.921875,3.171875,2.921875,3.171875,8900
1998-03-24,3.125,3.296875,3.125,3.25,9700
1998-03-25,3.171875,3.25,3.171875,3.25,15000
1998-03-26,3,3.25,3,3.125,16200
1998-03-27,3.375,3.5,3.25,3.390625,120200
1998-03-30,3.5,3.578125,3.421875,3.515625,26400
1998-03-31,3.515625,3.515625,3.40625,3.40625,12700
1998-04-01,3.5,3.546875,3.5,3.546875,2200
1998-04-02,3.546875,3.546875,3.515625,3.515625,5000
1998-04-03,3.796875,4.046875,3.796875,4.046875,39400
1998-04-06,4.625,4.625,4.375,4.421875,49300
1998-04-07,4.515625,4.515625,4.296875,4.5,77000
1998-04-08,4.546875,4.75,4.5,4.75,64700
1998-04-09,4.671875,4.671875,4.546875,4.625,90200
1998-04-13,4.75,4.75,4.546875,4.625,29500
1998-04-14,4.75,4.75,4.5,4.625,26800
1998-04-15,4.5,4.5,4.421875,4.421875,9100
1998-04-16,4.5,4.5,4.25,4.390625,16500
1998-04-17,4.5,4.5,4.296875,4.375,7700
1998-04-20,4.625,4.75,4.546875,4.625,36100
1998-04-21,4.875,4.953125,4.75,4.875,146700
1998-04-22,5.3125,5.375,5.25,5.375,60300
1998-04-23,5.875,6,5.6875,6,36100
1998-04-24,5.75,6,5.6875,5.75,34500
1998-04-27,5.625,5.625,5.375,5.4375,22500
1998-04-28,5.375,5.4375,5.25,5.390625,20300
1998-04-29,5.3125,5.625,5.3125,5.625,31300
1998-04-30,5.9375,6,5.59375,5.59375,260800
1998-05-01,5.75,5.75,5,5.25,158300
1998-05-04,5.40625,5.625,5.375,5.40625,33400
1998-05-05,5.625,5.75,5.5625,5.5625,10900
1998-05-06,5.75,5.75,5.4375,5.4375,29900
1998-05-07,5.25,5.46875,5.25,5.46875,4100
1998-05-08,5.5,5.5,5.3125,5.328125,26700
1998-05-11,5.3125,5.34375,5.25,5.34375,11000
1998-05-12,5.4375,5.4375,5.21875,5.28125,44500
1998-05-13,5.25,5.3125,5.125,5.3125,25700
1998-05-14,5.15625,5.3125,5.15625,5.3125,11400
1998-05-15,5.375,5.375,5.1875,5.375,27600
1998-05-18,5.375,5.375,5.28125,5.28125,5700
1998-05-19,5.25,5.25,5.0625,5.0625,14500
1998-05-20,5.25,5.25,5.0625,5.0625,2400
1998-05-21,5.0625,5.25,5.0625,5.25,300
1998-05-22,5.25,5.25,5.0625,5.0625,4500
1998-05-26,5,5,4.625,4.625,33300
1998-05-27,4.375,4.625,4.375,4.5,34200
1998-05-28,4.5,4.5,4.3125,4.3125,25200
1998-05-29,4.3125,4.375,4.3125,4.3125,13500
1998-06-01,4.25,4.25,4.25,4.25,3400
1998-06-02,4.3125,4.34375,4.125,4.125,5800
1998-06-03,4.375,4.625,4.3125,4.625,103000
1998-06-04,4.625,4.625,4.375,4.375,31600
1998-06-05,4.4375,4.4375,4.4375,4.4375,300
1998-06-08,4.3125,4.53125,4.3125,4.53125,8700
1998-06-09,4.75,4.75,4.375,4.5625,25500
1998-06-10,4.375,4.375,4.375,4.375,3300
1998-06-11,4.375,4.375,4.0625,4.3125,11000
1998-06-12,4.0625,4.3125,4.0625,4.125,3100
1998-06-15,4.0625,4.0625,3.875,3.875,9600
1998-06-16,4.125,4.125,3.9375,4.125,1200
1998-06-17,4.25,4.25,4.25,4.25,3500
1998-06-18,4.1875,4.375,4.1875,4.3125,10300
1998-06-19,4.375,4.375,4.25,4.25,1300
1998-06-22,4.375,4.375,4.375,4.375,1000
1998-06-23,4.375,4.375,4.125,4.375,700
1998-06-24,4.125,4.125,4.125,4.125,3300
1998-06-25,4.1875,4.1875,4,4,13500
1998-06-26,4,4,3.875,3.9375,8500
1998-06-29,3.75,3.75,3.75,3.75,5000
1998-06-30,4.125,4.25,4.0625,4.0625,7000
1998-07-01,4.25,4.3125,4.25,4.25,1600
1998-07-02,4.1875,4.1875,4.1875,4.1875,500
1998-07-06,4.75,4.875,4.625,4.8125,23700
1998-07-07,4.625,4.625,4.625,4.625,6400
1998-07-08,4.625,4.625,4.5,4.5,3600
1998-07-09,4.375,4.5,4.25,4.375,10000
1998-07-10,4.375,4.375,4.25,4.25,1000
1998-07-13,4.28125,4.28125,4.28125,4.28125,800
1998-07-14,4.375,4.46875,4.375,4.40625,1400
1998-07-15,4.40625,4.5,4.375,4.5,6200
1998-07-16,4.625,4.625,4.375,4.625,54300
1998-07-17,4.375,4.5,4.375,4.375,1700
1998-07-20,4.375,4.6875,4.375,4.625,17500
1998-07-21,4.75,4.75,4.625,4.625,17400
1998-07-22,4.75,4.75,4.5,4.5,7800
1998-07-23,4.5625,4.625,4.5625,4.625,4100
1998-07-24,4.75,4.75,4.5625,4.5625,9200
1998-07-27,4.5,4.5,4.4375,4.4375,800
1998-07-28,4.4375,4.4375,4.25,4.4375,39400
1998-07-29,4.4375,4.4375,4.375,4.375,7000
1998-07-30,4.3125,4.3125,4.1875,4.1875,13100
1998-07-31,4.1875,4.1875,4.1875,4.1875,1000
1998-08-03,4.0625,4.125,4,4,19600
1998-08-04,4,4.1875,4,4.1875,4500
1998-08-05,4.125,4.1875,4.125,4.1875,1200
1998-08-06,4.125,4.25,4,4.25,22400
1998-08-07,4,4,4,4,1000
1998-08-10,4,4,4,4,800
1998-08-11,3.9375,3.9375,3.875,3.875,5700
1998-08-12,3.875,3.875,3.875,3.875,1400
1998-08-13,3.8125,3.8125,3.8125,3.8125,1100
1998-08-14,3.8125,3.8125,3.8125,3.8125,0
1998-08-17,3.75,3.875,3.75,3.75,3600
1998-08-18,3.75,3.875,3.6875,3.6875,17400
1998-08-19,3.9375,4.0625,3.6875,3.875,134500
1998-08-20,3.9375,4.125,3.9375,4.125,27700
1998-08-21,4,4,4,4,5300
1998-08-24,3.9375,4,3.9375,4,56700
1998-08-25,4,4,3.6875,3.6875,44200
1998-08-26,3.5,3.6875,3.5,3.5625,18700
1998-08-27,3.375,3.375,3.125,3.125,14100
1998-08-28,3.09375,3.25,3,3,4600
1998-08-31,3.1875,3.375,3.125,3.125,12800
1998-09-01,3.625,4,3.5625,3.6875,274000
1998-09-02,3.75,3.75,3.625,3.75,73000
1998-09-03,3.625,4,3.5,4,302600
1998-09-04,4.1875,4.5,4.1875,4.5,58500
1998-09-08,4.375,4.4375,4.125,4.125,153300
1998-09-09,3.9375,4.0625,3.9375,3.9375,20900
1998-09-10,4.125,4.5,4.125,4.375,212800
1998-09-11,4.625,4.625,4.375,4.375,61100
1998-09-14,4.375,4.375,4.25,4.25,10600
1998-09-15,4.375,4.375,4.1875,4.1875,30700
1998-09-16,4.25,4.375,4.25,4.375,3400
1998-09-17,4.375,4.5625,4.375,4.5625,189900
1998-09-18,4.625,4.625,4.4375,4.625,24200
1998-09-21,4.6875,4.6875,4.4375,4.4375,61800
1998-09-22,4.375,4.46875,4.375,4.375,7200
1998-09-23,4.3125,4.46875,4.3125,4.4375,80900
1998-09-24,4.5,4.625,4.5,4.5625,277800
1998-09-25,4.875,4.875,4.5,4.5,117200
1998-09-28,4.625,4.71875,4.5625,4.625,182800
1998-09-29,4.8125,4.8125,4.625,4.625,122400
1998-09-30,4.5625,4.875,4.5625,4.875,81600
1998-10-01,5,5,4.796875,4.875,445200
1998-10-02,5,5,4.8125,4.9375,92000
1998-10-05,4.8125,5,4.75,4.75,10800
1998-10-06,4.75,4.9375,4.6875,4.9375,32600
1998-10-07,5.125,5.4375,5.0625,5.3125,54100
1998-10-08,5.5625,5.75,5.4375,5.5,98800
1998-10-09,5.625,5.625,5.0625,5.0625,51300
1998-10-12,5.0625,5.125,5,5.125,6400
1998-10-13,5.0625,5.125,5,5.0625,16500
1998-10-14,5,5.0625,5,5,7500
