date,open,high,low,close,volume
1987-03-11,156.25,156.25,156.25,156.25,2
1987-03-12,156.25,156.25,156.25,156.25,8
1987-03-13,156.25,156.25,156.25,156.25,44
1987-03-16,156.25,156.25,156.25,156.25,30
1987-03-17,156.25,156.25,156.25,156.25,14
1987-03-18,156.25,156.25,156.25,156.25,8
1987-03-19,171.875,171.875,171.875,171.875,76
1987-03-20,178.125,178.125,178.125,178.125,96
1987-03-23,206.25,206.25,206.25,206.25,370
1987-03-24,250,250,250,250,326
1987-03-25,243.75,243.75,243.75,243.75,184
1987-03-26,243.75,243.75,243.75,243.75,204
1987-03-27,287.5,287.5,287.5,287.5,146
1987-03-30,281.25,281.25,281.25,281.25,74
1987-03-31,300,300,300,300,142
1987-04-01,262.5,262.5,262.5,262.5,362
1987-04-02,262.5,262.5,262.5,262.5,36
1987-04-03,318.75,318.75,318.75,318.75,384
1987-04-06,293.75,293.75,293.75,293.75,86
1987-04-07,293.75,293.75,293.75,293.75,124
1987-04-08,293.75,293.75,293.75,293.75,124
1987-04-09,312.5,312.5,312.5,312.5,108
1987-04-10,343.75,343.75,343.75,343.75,240
1987-04-13,350,350,350,350,66
1987-04-14,337.5,337.5,337.5,337.5,60
1987-04-15,287.5,287.5,287.5,287.5,168
1987-04-16,287.5,287.5,287.5,287.5,140
1987-04-20,287.5,287.5,287.5,287.5,108
1987-04-21,275,275,275,275,32
1987-04-22,268.75,268.75,268.75,268.75,182
1987-04-23,268.75,268.75,268.75,268.75,134
1987-04-24,268.75,268.75,268.75,268.75,60
1987-04-27,262.5,262.5,262.5,262.5,70
1987-04-28,262.5,262.5,262.5,262.5,50
1987-04-29,256.25,256.25,256.25,256.25,60
1987-04-30,281.25,281.25,281.25,281.25,390
1987-05-01,287.5,287.5,287.5,287.5,10
1987-05-04,287.5,287.5,287.5,287.5,2
1987-05-05,287.5,287.5,287.5,287.5,2
1987-05-06,287.5,287.5,287.5,287.5,20
1987-05-07,287.5,287.5,287.5,287.5,32
1987-05-08,287.5,287.5,287.5,287.5,22
1987-05-11,306.25,306.25,306.25,306.25,130
1987-05-12,293.75,293.75,293.75,293.75,164
1987-05-13,293.75,293.75,293.75,293.75,38
1987-05-14,293.75,293.75,293.75,293.75,68
1987-05-15,293.75,293.75,293.75,293.75,20
1987-05-18,293.75,293.75,293.75,293.75,32
1987-05-19,293.75,293.75,293.75,293.75,8
1987-05-20,293.75,293.75,293.75,293.75,128
1987-05-21,293.75,293.75,293.75,293.75,40
1987-05-22,287.5,287.5,287.5,287.5,30
1987-05-26,268.75,268.75,268.75,268.75,32
1987-05-27,268.75,268.75,268.75,268.75,20
1987-05-28,268.75,268.75,268.75,268.75,22
1987-05-29,268.75,268.75,268.75,268.75,0
1987-06-01,268.75,268.75,268.75,268.75,8
1987-06-02,275,275,275,275,18
1987-06-03,268.75,268.75,268.75,268.75,8
1987-06-04,268.75,268.75,268.75,268.75,0
1987-06-05,268.75,268.75,268.75,268.75,0
1987-06-08,268.75,268.75,268.75,268.75,8
1987-06-09,262.5,262.5,262.5,262.5,46
1987-06-10,262.5,262.5,262.5,262.5,18
1987-06-11,262.5,262.5,262.5,262.5,34
1987-06-12,268.75,268.75,268.75,268.75,12
1987-06-15,275,275,275,275,26
1987-06-16,281.25,281.25,281.25,281.25,60
1987-06-17,287.5,287.5,287.5,287.5,88
1987-06-18,293.75,293.75,293.75,293.75,190
1987-06-19,331.25,331.25,331.25,331.25,170
1987-06-22,312.5,312.5,312.5,312.5,250
1987-06-23,312.5,312.5,312.5,312.5,0
1987-06-24,312.5,312.5,312.5,312.5,0
1987-06-25,300,300,300,300,8
1987-06-26,306.25,306.25,306.25,306.25,36
1987-06-29,306.25,306.25,306.25,306.25,38
1987-06-30,306.25,306.25,306.25,306.25,10
1987-07-01,306.25,306.25,306.25,306.25,10
1987-07-02,306.25,306.25,306.25,306.25,20
1987-07-06,306.25,306.25,306.25,306.25,16
1987-07-07,306.25,306.25,306.25,306.25,0
1987-07-08,312.5,312.5,312.5,312.5,10
1987-07-09,325,325,325,325,20
1987-07-10,325,325,325,325,42
1987-07-13,325,325,325,325,10
1987-07-14,325,325,325,325,4
1987-07-15,325,325,325,325,0
1987-07-16,325,325,325,325,8
1987-07-17,325,325,325,325,0
1987-07-20,325,325,325,325,36
1987-07-21,325,325,325,325,20
1987-07-22,331.25,331.25,331.25,331.25,20
1987-07-23,331.25,331.25,331.25,331.25,46
1987-07-24,331.25,331.25,331.25,331.25,24
1987-07-27,325,325,325,325,22
1987-07-28,325,325,325,325,0
1987-07-29,325,325,325,325,30
1987-07-30,325,325,325,325,20
1987-07-31,325,325,325,325,2
1987-08-03,325,325,325,325,2
1987-08-04,325,325,325,325,26
1987-08-05,325,325,325,325,6
1987-08-06,325,325,325,325,0
1987-08-07,312.5,312.5,312.5,312.5,4
1987-08-10,312.5,312.5,312.5,312.5,24
1987-08-11,312.5,312.5,312.5,312.5,2
1987-08-12,306.25,306.25,306.25,306.25,24
1987-08-13,306.25,306.25,306.25,306.25,40
1987-08-14,318.75,318.75,318.75,318.75,190
1987-08-17,318.75,318.75,318.75,318.75,10
1987-08-18,325,325,325,325,72
1987-08-19,325,325,325,325,72
1987-08-20,325,325,325,325,28
1987-08-21,325,325,325,325,2
1987-08-24,325,325,325,325,6
1987-08-25,325,325,325,325,0
1987-08-26,325,325,325,325,6
1987-08-27,325,325,325,325,2
1987-08-28,325,325,325,325,22
1987-08-31,325,325,325,325,40
1987-09-01,325,325,325,325,2
1987-09-02,325,325,325,325,22
1987-09-03,318.75,318.75,318.75,318.75,60
1987-09-04,318.75,318.75,318.75,318.75,12
1987-09-08,312.5,312.5,312.5,312.5,10
1987-09-09,312.5,312.5,312.5,312.5,4
1987-09-10,312.5,312.5,312.5,312.5,32
1987-09-11,312.5,312.5,312.5,312.5,110
1987-09-14,315.625,315.625,315.625,315.625,40
1987-09-15,309.375,309.375,309.375,309.375,84
1987-09-16,306.25,306.25,306.25,306.25,62
1987-09-17,300,300,300,300,42
1987-09-18,296.875,296.875,296.875,296.875,120
1987-09-21,296.875,296.875,296.875,296.875,80
1987-09-22,275,275,275,275,60
1987-09-23,275,275,275,275,70
1987-09-24,281.25,281.25,281.25,281.25,24
1987-09-25,281.25,281.25,281.25,281.25,6
1987-09-28,281.25,281.25,281.25,281.25,10
1987-09-29,268.75,268.75,268.75,268.75,4
1987-09-30,268.75,268.75,268.75,268.75,10
1987-10-01,268.75,268.75,268.75,268.75,16
1987-10-02,268.75,268.75,268.75,268.75,0
1987-10-05,268.75,268.75,268.75,268.75,10
1987-10-06,268.75,268.75,268.75,268.75,66
1987-10-07,256.25,256.25,256.25,256.25,118
1987-10-08,256.25,256.25,256.25,256.25,60
1987-10-09,262.5,262.5,262.5,262.5,60
1987-10-12,256.25,256.25,256.25,256.25,8
1987-10-13,262.5,262.5,262.5,262.5,10
1987-10-14,262.5,262.5,262.5,262.5,64
1987-10-15,262.5,262.5,262.5,262.5,84
1987-10-16,262.5,262.5,262.5,262.5,0
1987-10-19,262.5,262.5,262.5,262.5,34
1987-10-20,262.5,262.5,262.5,262.5,0
1987-10-21,237.5,237.5,237.5,237.5,102
1987-10-22,206.25,206.25,206.25,206.25,100
1987-10-23,206.25,206.25,206.25,206.25,0
1987-10-26,196.875,196.875,196.875,196.875,2
1987-10-27,187.5,187.5,187.5,187.5,20
1987-10-28,187.5,187.5,187.5,187.5,0
1987-10-29,175,175,175,175,152
1987-10-30,181.25,181.25,181.25,181.25,42
1987-11-02,187.5,187.5,187.5,187.5,58
1987-11-03,187.5,187.5,187.5,187.5,0
1987-11-04,181.25,181.25,181.25,181.25,42
1987-11-05,181.25,181.25,181.25,181.25,24
1987-11-06,181.25,181.25,181.25,181.25,154
1987-11-09,181.25,181.25,181.25,181.25,172
1987-11-10,181.25,181.25,181.25,181.25,0
1987-11-11,175,175,175,175,50
1987-11-12,181.25,181.25,181.25,181.25,8
1987-11-13,187.5,187.5,187.5,187.5,24
1987-11-16,187.5,187.5,187.5,187.5,0
1987-11-17,187.5,187.5,187.5,187.5,4
1987-11-18,193.75,193.75,193.75,193.75,2
1987-11-19,193.75,193.75,193.75,193.75,50
1987-11-20,193.75,193.75,193.75,193.75,40
1987-11-23,200,200,200,200,40
1987-11-24,212.5,212.5,212.5,212.5,80
1987-11-25,212.5,212.5,212.5,212.5,10
1987-11-27,212.5,212.5,212.5,212.5,0
1987-11-30,231.25,231.25,231.25,231.25,30
1987-12-01,234.375,234.375,234.375,234.375,70
1987-12-02,234.375,234.375,234.375,234.375,2
1987-12-03,231.25,231.25,231.25,231.25,22
1987-12-04,231.25,231.25,231.25,231.25,0
1987-12-07,225,225,225,225,22
1987-12-08,225,225,225,225,2
1987-12-09,225,225,225,225,16
1987-12-10,225,225,225,225,4
1987-12-11,243.75,243.75,243.75,243.75,46
1987-12-14,250,250,250,250,4
1987-12-15,231.25,231.25,231.25,231.25,94
1987-12-16,231.25,231.25,231.25,231.25,0
1987-12-17,212.5,212.5,212.5,212.5,2
1987-12-18,218.75,218.75,218.75,218.75,20
1987-12-21,231.25,231.25,231.25,231.25,62
1987-12-22,231.25,231.25,231.25,231.25,0
1987-12-23,225,225,225,225,32
1987-12-24,225,225,225,225,12
1987-12-28,231.25,231.25,231.25,231.25,10
1987-12-29,231.25,231.25,231.25,231.25,10
1987-12-30,231.25,231.25,231.25,231.25,0
1987-12-31,231.25,231.25,231.25,231.25,0
1988-01-04,231.25,231.25,231.25,231.25,0
1988-01-05,231.25,231.25,231.25,231.25,0
1988-01-06,243.75,243.75,243.75,243.75,180
1988-01-07,243.75,243.75,243.75,243.75,0
1988-01-08,243.75,243.75,243.75,243.75,6
1988-01-11,237.5,237.5,237.5,237.5,20
1988-01-12,225,225,225,225,22
1988-01-13,225,225,225,225,10
1988-01-14,225,225,225,225,0
1988-01-15,225,225,225,225,0
1988-01-18,225,225,225,225,4
1988-01-19,225,225,225,225,0
1988-01-20,225,225,225,225,0
1988-01-21,225,225,225,225,0
1988-01-22,225,225,225,225,34
1988-01-25,225,225,225,225,16
1988-01-26,225,225,225,225,0
1988-01-27,212.5,212.5,212.5,212.5,100
1988-01-28,212.5,212.5,212.5,212.5,0
1988-01-29,200,200,200,200,118
1988-02-01,187.5,187.5,187.5,187.5,54
1988-02-02,181.25,181.25,181.25,181.25,14
1988-02-03,168.75,168.75,168.75,168.75,18
1988-02-04,168.75,168.75,168.75,168.75,6
1988-02-05,175,175,175,175,38
1988-02-08,181.25,181.25,181.25,181.25,40
1988-02-09,181.25,181.25,181.25,181.25,2
1988-02-10,175,175,175,175,56
1988-02-11,175,175,175,175,10
1988-02-12,175,175,175,175,122
1988-02-16,175,175,175,175,0
1988-02-17,175,175,175,175,8
1988-02-18,175,175,175,175,0
1988-02-19,175,175,175,175,0
1988-02-22,175,175,175,175,6
1988-02-23,175,175,175,175,4
1988-02-24,175,175,175,175,0
1988-02-25,175,175,175,175,0
1988-02-26,168.75,168.75,168.75,168.75,2
1988-02-29,168.75,168.75,168.75,168.75,0
1988-03-01,168.75,168.75,168.75,168.75,0
1988-03-02,168.75,168.75,168.75,168.75,0
1988-03-03,153.125,153.125,153.125,153.125,40
1988-03-04,159.375,159.375,159.375,159.375,100
1988-03-07,159.375,159.375,159.375,159.375,0
1988-03-08,159.375,159.375,159.375,159.375,0
1988-03-09,156.25,156.25,156.25,156.25,40
1988-03-10,159.375,159.375,159.375,159.375,2
1988-03-11,159.375,159.375,159.375,159.375,0
1988-03-14,162.5,162.5,162.5,162.5,30
1988-03-15,162.5,162.5,162.5,162.5,0
1988-03-16,162.5,162.5,162.5,162.5,0
1988-03-17,162.5,162.5,162.5,162.5,0
1988-03-18,162.5,162.5,162.5,162.5,2
1988-03-21,162.5,162.5,162.5,162.5,0
1988-03-22,162.5,162.5,162.5,162.5,0
1988-03-23,162.5,162.5,162.5,162.5,0
1988-03-24,165.625,165.625,165.625,165.625,22
1988-03-25,225,225,225,225,468
1988-03-28,225,225,225,225,0
1988-03-29,231.25,231.25,231.25,231.25,102
1988-03-30,231.25,231.25,231.25,231.25,0
1988-03-31,225,225,225,225,14
1988-04-04,231.25,231.25,231.25,231.25,68
1988-04-05,231.25,231.25,231.25,231.25,26
1988-04-06,225,225,225,225,46
1988-04-07,218.75,218.75,218.75,218.75,2
1988-04-08,218.75,218.75,218.75,218.75,40
1988-04-11,206.25,206.25,206.25,206.25,12
1988-04-12,206.25,206.25,206.25,206.25,0
1988-04-13,206.25,206.25,206.25,206.25,2
1988-04-14,206.25,206.25,206.25,206.25,20
1988-04-15,206.25,206.25,206.25,206.25,0
1988-04-18,206.25,206.25,206.25,206.25,40
1988-04-19,206.25,206.25,206.25,206.25,4
1988-04-20,206.25,206.25,206.25,206.25,4
1988-04-21,200,200,200,200,64
1988-04-22,200,200,200,200,8
1988-04-25,193.75,193.75,193.75,193.75,20
1988-04-26,193.75,193.75,193.75,193.75,0
1988-04-27,193.75,193.75,193.75,193.75,12
1988-04-28,193.75,193.75,193.75,193.75,0
1988-04-29,193.75,193.75,193.75,193.75,0
1988-05-02,175,175,175,175,56
1988-05-03,175,175,175,175,48
1988-05-04,175,175,175,175,20
1988-05-05,175,175,175,175,254
1988-05-06,178.125,178.125,178.125,178.125,34
1988-05-09,178.125,178.125,178.125,178.125,32
1988-05-10,178.125,178.125,178.125,178.125,0
1988-05-11,168.75,168.75,168.75,168.75,118
1988-05-12,168.75,168.75,168.75,168.75,20
1988-05-13,168.75,168.75,168.75,168.75,4
1988-05-16,168.75,168.75,168.75,168.75,0
1988-05-17,168.75,168.75,168.75,168.75,0
1988-05-18,168.75,168.75,168.75,168.75,0
1988-05-19,168.75,168.75,168.75,168.75,80
1988-05-20,168.75,168.75,168.75,168.75,20
1988-05-23,168.75,168.75,168.75,168.75,60
1988-05-24,165.625,165.625,165.625,165.625,32
1988-05-25,165.625,165.625,165.625,165.625,60
1988-05-26,165.625,165.625,165.625,165.625,104
1988-05-27,165.625,165.625,165.625,165.625,176
1988-05-31,171.875,171.875,171.875,171.875,54
1988-06-01,181.25,181.25,181.25,181.25,80
1988-06-02,181.25,181.25,181.25,181.25,0
1988-06-03,187.5,187.5,187.5,187.5,90
1988-06-06,206.25,206.25,206.25,206.25,252
1988-06-07,221.875,221.875,221.875,221.875,226
1988-06-08,221.875,221.875,221.875,221.875,102
1988-06-09,218.75,218.75,218.75,218.75,240
1988-06-10,218.75,218.75,218.75,218.75,2
1988-06-13,218.75,218.75,218.75,218.75,0
1988-06-14,218.75,218.75,218.75,218.75,152
1988-06-15,203.125,203.125,203.125,203.125,176
1988-06-16,206.25,206.25,206.25,206.25,28
1988-06-17,206.25,206.25,206.25,206.25,18
1988-06-20,203.125,203.125,203.125,203.125,30
1988-06-21,209.375,209.375,209.375,209.375,48
1988-06-22,209.375,209.375,209.375,209.375,0
1988-06-23,203.125,203.125,203.125,203.125,4
1988-06-24,203.125,203.125,203.125,203.125,0
1988-06-27,203.125,203.125,203.125,203.125,10
1988-06-28,203.125,203.125,203.125,203.125,48
1988-06-29,203.125,203.125,203.125,203.125,50
1988-06-30,203.125,203.125,203.125,203.125,0
1988-07-01,203.125,203.125,203.125,203.125,2
1988-07-05,203.125,203.125,203.125,203.125,36
1988-07-06,212.5,212.5,212.5,212.5,36
1988-07-07,212.5,212.5,212.5,212.5,0
1988-07-08,250,250,250,250,190
1988-07-11,237.5,237.5,237.5,237.5,42
1988-07-12,231.25,231.25,231.25,231.25,8
1988-07-13,231.25,231.25,231.25,231.25,8
1988-07-14,231.25,231.25,231.25,231.25,4
1988-07-15,231.25,231.25,231.25,231.25,52
1988-07-18,231.25,231.25,231.25,231.25,22
1988-07-19,243.75,243.75,243.75,243.75,10
1988-07-20,243.75,243.75,243.75,243.75,20
1988-07-21,237.5,237.5,237.5,237.5,10
1988-07-22,225,225,225,225,22
1988-07-25,215.625,215.625,215.625,215.625,52
1988-07-26,215.625,215.625,215.625,215.625,0
1988-07-27,215.625,215.625,215.625,215.625,0
1988-07-28,206.25,206.25,206.25,206.25,132
1988-07-29,200,200,200,200,10
1988-08-01,196.875,196.875,196.875,196.875,38
1988-08-02,196.875,196.875,196.875,196.875,20
1988-08-03,200,200,200,200,110
1988-08-04,196.875,196.875,196.875,196.875,100
1988-08-05,196.875,196.875,196.875,196.875,48
1988-08-08,200,200,200,200,214
1988-08-09,193.75,193.75,193.75,193.75,20
1988-08-10,193.75,193.75,193.75,193.75,0
1988-08-11,193.75,193.75,193.75,193.75,200
1988-08-12,193.75,193.75,193.75,193.75,0
1988-08-15,193.75,193.75,193.75,193.75,0
1988-08-16,184.375,184.375,184.375,184.375,34
1988-08-17,181.25,181.25,181.25,181.25,40
1988-08-18,187.5,187.5,187.5,187.5,16
1988-08-19,187.5,187.5,187.5,187.5,24
1988-08-22,187.5,187.5,187.5,187.5,16
1988-08-23,187.5,187.5,187.5,187.5,20
1988-08-24,187.5,187.5,187.5,187.5,10
1988-08-25,184.375,184.375,184.375,184.375,30
1988-08-26,181.25,181.25,181.25,181.25,84
1988-08-29,181.25,181.25,181.25,181.25,12
1988-08-30,181.25,181.25,181.25,181.25,4
1988-08-31,181.25,181.25,181.25,181.25,2
1988-09-01,187.5,187.5,187.5,187.5,38
1988-09-02,187.5,187.5,187.5,187.5,0
1988-09-06,187.5,187.5,187.5,187.5,0
1988-09-07,187.5,187.5,187.5,187.5,0
1988-09-08,187.5,187.5,187.5,187.5,0
1988-09-09,184.375,184.375,184.375,184.375,200
1988-09-12,184.375,184.375,184.375,184.375,8
1988-09-13,184.375,184.375,184.375,184.375,0
1988-09-14,190.625,190.625,190.625,190.625,78
1988-09-15,190.625,190.625,190.625,190.625,400
1988-09-16,190.625,190.625,190.625,190.625,4
1988-09-19,190.625,190.625,190.625,190.625,64
1988-09-20,184.375,184.375,184.375,184.375,40
1988-09-21,178.125,178.125,178.125,178.125,100
1988-09-22,178.125,178.125,178.125,178.125,0
1988-09-23,175,175,175,175,270
1988-09-26,175,175,175,175,0
1988-09-27,162.5,162.5,162.5,162.5,34
1988-09-28,162.5,162.5,162.5,162.5,60
1988-09-29,162.5,162.5,162.5,162.5,0
1988-09-30,162.5,162.5,162.5,162.5,18
1988-10-03,165.625,165.625,165.625,165.625,50
1988-10-04,165.625,165.625,165.625,165.625,0
1988-10-05,165.625,165.625,165.625,165.625,2
1988-10-06,165.625,165.625,165.625,165.625,0
1988-10-07,168.75,168.75,168.75,168.75,44
1988-10-10,168.75,168.75,168.75,168.75,0
1988-10-11,168.75,168.75,168.75,168.75,0
1988-10-12,168.75,168.75,168.75,168.75,8
1988-10-13,165.625,165.625,165.625,165.625,20
1988-10-14,165.625,165.625,165.625,165.625,0
1988-10-17,162.5,162.5,162.5,162.5,34
1988-10-18,162.5,162.5,162.5,162.5,40
1988-10-19,162.5,162.5,162.5,162.5,124
1988-10-20,162.5,162.5,162.5,162.5,0
1988-10-21,159.375,159.375,159.375,159.375,40
1988-10-24,159.375,159.375,159.375,159.375,196
1988-10-25,159.375,159.375,159.375,159.375,0
1988-10-26,159.375,159.375,159.375,159.375,0
1988-10-27,159.375,159.375,159.375,159.375,32
1988-10-28,159.375,159.375,159.375,159.375,14
1988-10-31,159.375,159.375,159.375,159.375,328
1988-11-01,159.375,159.375,159.375,159.375,120
1988-11-02,162.5,162.5,162.5,162.5,256
1988-11-03,159.375,159.375,159.375,159.375,100
1988-11-04,159.375,159.375,159.375,159.375,14
1988-11-07,159.375,159.375,159.375,159.375,150
1988-11-08,153.125,153.125,153.125,153.125,4
1988-11-09,153.125,153.125,153.125,153.125,0
1988-11-10,153.125,153.125,153.125,153.125,0
1988-11-11,153.125,153.125,153.125,153.125,10
1988-11-14,153.125,153.125,153.125,153.125,0
1988-11-15,153.125,153.125,153.125,153.125,0
1988-11-16,153.125,153.125,153.125,153.125,20
1988-11-17,150,150,150,150,388
1988-11-18,131.25,131.25,131.25,131.25,336
1988-11-21,131.25,131.25,131.25,131.25,0
1988-11-22,131.25,131.25,131.25,131.25,30
1988-11-23,131.25,131.25,131.25,131.25,30
1988-11-25,134.375,134.375,134.375,134.375,204
1988-11-28,134.375,134.375,134.375,134.375,44
1988-11-29,137.5,137.5,137.5,137.5,42
1988-11-30,134.375,134.375,134.375,134.375,122
1988-12-01,134.375,134.375,134.375,134.375,96
1988-12-02,134.375,134.375,134.375,134.375,496
1988-12-05,134.375,134.375,134.375,134.375,90
1988-12-06,125,125,125,125,332
1988-12-07,103.125,103.125,103.125,103.125,400
1988-12-08,87.5,87.5,87.5,87.5,524
1988-12-09,87.5,87.5,87.5,87.5,900
1988-12-12,100,100,100,100,376
1988-12-13,100,100,100,100,514
1988-12-14,103.125,103.125,103.125,103.125,292
1988-12-15,96.875,96.875,96.875,96.875,194
1988-12-16,100,100,100,100,80
1988-12-19,103.125,103.125,103.125,103.125,410
1988-12-20,100,100,100,100,42
1988-12-21,100,100,100,100,26
1988-12-22,100,100,100,100,24
1988-12-23,100,100,100,100,2
1988-12-27,100,100,100,100,60
1988-12-28,100,100,100,100,0
1988-12-29,100,100,100,100,4
1988-12-30,100,100,100,100,10
1989-01-03,100,100,100,100,0
1989-01-04,96.875,96.875,96.875,96.875,20
1989-01-05,96.875,96.875,96.875,96.875,0
1989-01-06,96.875,96.875,96.875,96.875,0
1989-01-09,96.875,96.875,96.875,96.875,0
1989-01-10,100,100,100,100,150
1989-01-11,100,100,100,100,268
1989-01-12,100,100,100,100,20
1989-01-13,100,100,100,100,100
1989-01-16,100,100,100,100,632
1989-01-17,100,100,100,100,314
1989-01-18,100,100,100,100,94
1989-01-19,100,100,100,100,74
1989-01-20,100,100,100,100,266
1989-01-23,100,100,100,100,10
1989-01-24,100,100,100,100,0
1989-01-25,100,100,100,100,0
1989-01-26,100,100,100,100,80
1989-01-27,100,100,100,100,44
1989-01-30,100,100,100,100,0
1989-01-31,93.75,93.75,93.75,93.75,180
1989-02-01,93.75,93.75,93.75,93.75,76
1989-02-02,93.75,93.75,93.75,93.75,70
1989-02-03,93.75,93.75,93.75,93.75,52
1989-02-06,93.75,93.75,93.75,93.75,54
1989-02-07,93.75,93.75,93.75,93.75,0
1989-02-08,93.75,93.75,93.75,93.75,42
1989-02-09,93.75,93.75,93.75,93.75,20
1989-02-10,93.75,93.75,93.75,93.75,0
1989-02-13,93.75,93.75,93.75,93.75,0
1989-02-14,93.75,93.75,93.75,93.75,0
1989-02-15,93.75,93.75,93.75,93.75,40
1989-02-16,93.75,93.75,93.75,93.75,0
1989-02-17,90.625,90.625,90.625,90.625,22
1989-02-21,90.625,90.625,90.625,90.625,0
1989-02-22,93.75,93.75,93.75,93.75,110
1989-02-23,93.75,93.75,93.75,93.75,76
1989-02-24,96.875,96.875,96.875,96.875,340
1989-02-27,96.875,96.875,96.875,96.875,206
1989-02-28,96.875,96.875,96.875,96.875,14
1989-03-01,96.875,96.875,96.875,96.875,0
1989-03-02,96.875,96.875,96.875,96.875,6
1989-03-03,100,100,100,100,210
1989-03-06,100,100,100,100,50
1989-03-07,100,100,100,100,0
1989-03-08,100,100,100,100,974
1989-03-09,103.125,103.125,103.125,103.125,224
1989-03-10,103.125,103.125,103.125,103.125,4
1989-03-13,103.125,103.125,103.125,103.125,120
1989-03-14,103.125,103.125,103.125,103.125,14
1989-03-15,103.125,103.125,103.125,103.125,0
1989-03-16,103.125,103.125,103.125,103.125,60
1989-03-17,106.25,106.25,106.25,106.25,848
1989-03-20,106.25,106.25,106.25,106.25,30
1989-03-21,106.25,106.25,106.25,106.25,112
1989-03-22,121.875,121.875,121.875,121.875,304
1989-03-23,118.75,118.75,118.75,118.75,134
1989-03-27,121.875,121.875,121.875,121.875,130
1989-03-28,121.875,121.875,121.875,121.875,8
1989-03-29,140.625,140.625,140.625,140.625,102
1989-03-30,143.75,143.75,143.75,143.75,40
1989-03-31,137.5,137.5,137.5,137.5,20
1989-04-03,159.375,159.375,159.375,159.375,90
1989-04-04,159.375,159.375,159.375,159.375,30
1989-04-05,153.125,153.125,153.125,153.125,150
1989-04-06,156.25,156.25,156.25,156.25,106
1989-04-07,153.125,153.125,153.125,153.125,12
1989-04-10,153.125,153.125,153.125,153.125,0
1989-04-11,153.125,153.125,153.125,153.125,0
1989-04-12,153.125,153.125,153.125,153.125,0
1989-04-13,153.125,153.125,153.125,153.125,36
1989-04-14,150,150,150,150,44
1989-04-17,143.75,143.75,143.75,143.75,40
1989-04-18,143.75,143.75,143.75,143.75,2
1989-04-19,143.75,143.75,143.75,143.75,0
1989-04-20,137.5,137.5,137.5,137.5,84
1989-04-21,125,125,125,125,82
1989-04-24,118.75,118.75,118.75,118.75,132
1989-04-25,112.5,112.5,112.5,112.5,36
1989-04-26,112.5,112.5,112.5,112.5,0
1989-04-27,100,100,100,100,182
1989-04-28,100,100,100,100,8
1989-05-01,103.125,103.125,103.125,103.125,10
1989-05-02,103.125,103.125,103.125,103.125,30
1989-05-03,103.125,103.125,103.125,103.125,2
1989-05-04,106.25,106.25,106.25,106.25,112
1989-05-05,112.5,112.5,112.5,112.5,50
1989-05-08,112.5,112.5,112.5,112.5,0
1989-05-09,112.5,112.5,112.5,112.5,0
1989-05-10,112.5,112.5,112.5,112.5,10
1989-05-11,106.25,106.25,106.25,106.25,18
1989-05-12,106.25,106.25,106.25,106.25,0
1989-05-15,103.125,103.125,103.125,103.125,116
1989-05-16,106.25,106.25,106.25,106.25,30
1989-05-17,103.125,103.125,103.125,103.125,52
1989-05-18,103.125,103.125,103.125,103.125,22
1989-05-19,103.125,103.125,103.125,103.125,32
1989-05-22,100,100,100,100,2
1989-05-23,100,100,100,100,0
1989-05-24,100,100,100,100,0
1989-05-25,100,100,100,100,0
1989-05-26,100,100,100,100,0
1989-05-30,100,100,100,100,0
1989-05-31,100,100,100,100,40
1989-06-01,100,100,100,100,0
1989-06-02,100,100,100,100,40
1989-06-05,100,100,100,100,2
1989-06-06,103.125,103.125,103.125,103.125,34
1989-06-07,109.375,109.375,109.375,109.375,200
1989-06-08,109.375,109.375,109.375,109.375,40
1989-06-09,109.375,109.375,109.375,109.375,0
1989-06-12,103.125,103.125,103.125,103.125,10
1989-06-13,103.125,103.125,103.125,103.125,0
1989-06-14,103.125,103.125,103.125,103.125,10
1989-06-15,109.375,109.375,109.375,109.375,140
1989-06-16,109.375,109.375,109.375,109.375,0
1989-06-19,109.375,109.375,109.375,109.375,0
1989-06-20,106.25,106.25,106.25,106.25,272
1989-06-21,106.25,106.25,106.25,106.25,0
1989-06-22,106.25,106.25,106.25,106.25,0
1989-06-23,112.5,112.5,112.5,112.5,20
1989-06-26,118.75,118.75,118.75,118.75,98
1989-06-27,118.75,118.75,118.75,118.75,0
1989-06-28,118.75,118.75,118.75,118.75,28
1989-06-29,112.5,112.5,112.5,112.5,40
1989-06-30,112.5,112.5,112.5,112.5,4
1989-07-03,112.5,112.5,112.5,112.5,20
