date,open,high,low,close,volume
2012-01-27,19.83,20.6,19.83,20.48,2800
2012-01-30,19.93,20.459999,19.93,20.459999,1900
2012-01-31,21,21,20.469999,20.530001,3200
2012-02-01,20.57,20.57,19.969999,19.969999,12200
2012-02-02,20.01,20.24,19.9,20.24,2800
2012-02-03,20.07,20.129999,19.6,19.6,18200
2012-02-06,19.530001,19.530001,18.83,18.99,4400
2012-02-07,19,19.33,18.9,19.309999,1200
2012-02-08,19.059999,19.26,19.059999,19.26,2000
2012-02-09,18.969999,19,18.5,18.530001,3500
2012-02-10,18.459999,18.59,18.35,18.42,5600
2012-02-13,18.57,18.690001,18.559999,18.559999,900
2012-02-14,18.59,18.67,18.42,18.5,2000
2012-02-15,18.6,18.6,18.59,18.59,300
2012-02-16,18.52,19.389999,18.52,19.200001,5300
2012-02-17,19.219999,19.219999,18.780001,18.780001,4900
2012-02-21,19.25,20.059999,19.25,20.01,5300
2012-02-22,19.889999,20.1,19.82,19.9,1800
2012-02-23,19.98,20.120001,19.959999,20.110001,20400
2012-02-24,20.139999,20.24,19.59,19.700001,1700
2012-02-27,19.73,20.280001,19.73,20.030001,14900
2012-02-28,19.98,20.01,19.389999,19.4,5800
2012-02-29,19.18,19.219999,18.51,18.52,17300
2012-03-01,18.790001,18.790001,18.57,18.75,1200
2012-03-02,18.5,18.57,18.290001,18.290001,1100
2012-03-05,17.98,17.98,17.440001,17.440001,3700
2012-03-06,17.219999,17.42,16.610001,17.42,3100
2012-03-07,17.389999,17.620001,17.200001,17.440001,1600
2012-03-08,17.629999,17.780001,17.549999,17.549999,300
2012-03-09,17.08,17.610001,17.07,17.07,3600
2012-03-12,16.530001,17.09,16.43,17.09,31800
2012-03-13,17.219999,17.219999,17.139999,17.139999,200
2012-03-14,16.75,16.75,16.27,16.34,900
2012-03-15,16.309999,16.639999,16.309999,16.5,2400
2012-03-16,15.99,16.4,15.95,16.299999,2500
2012-03-19,17.049999,17.360001,16.959999,17.059999,5900
2012-03-20,16.35,16.77,16.35,16.74,1500
2012-03-21,16.74,16.74,16.74,16.74,0
2012-03-22,16.629999,16.700001,16.41,16.66,3700
2012-03-23,16.76,17.219999,16.76,17.219999,2900
2012-03-26,17.780001,17.83,17.450001,17.459999,1500
2012-03-27,17.49,17.49,17.49,17.49,500
2012-03-28,17.780001,17.780001,16.809999,17,1700
2012-03-29,16.92,17.209999,16.6,17.209999,4800
2012-03-30,17.77,18.26,17.690001,18.26,1100
2012-04-02,18.83,18.83,18.719999,18.719999,300
2012-04-03,18.77,18.82,17.51,17.59,4100
2012-04-04,17.33,17.33,17.040001,17.040001,14200
2012-04-05,17.27,17.33,17.17,17.33,1100
2012-04-09,17.16,17.16,16.959999,16.959999,500
2012-04-10,17.139999,17.84,17,17.84,3000
2012-04-11,17.690001,17.690001,17.549999,17.549999,4200
2012-04-12,17.950001,18.32,17.67,18.309999,3100
2012-04-13,18.41,18.41,17.98,17.98,2700
2012-04-16,18.01,18.01,17.42,17.469999,1800
2012-04-17,17.540001,18.17,17.540001,17.67,70400
2012-04-18,17.9,17.9,17.6,17.610001,2000
2012-04-19,17.870001,18.16,17.870001,18.09,2000
2012-04-20,18.15,18.15,17.629999,17.629999,1200
2012-04-23,17.23,17.280001,17.23,17.280001,1600
2012-04-24,17.450001,17.450001,17.120001,17.190001,1400
2012-04-25,17.200001,17.790001,16.940001,17.790001,3500
2012-04-26,18.25,18.42,18.25,18.42,400
2012-04-27,18.469999,18.469999,18.469999,18.469999,400
2012-04-30,17.790001,18.26,17.790001,18.190001,1200
2012-05-01,18.700001,19.459999,18.66,19.440001,2600
2012-05-02,18.99,19.309999,18.99,19.280001,1900
2012-05-03,19.299999,19.530001,18.98,18.98,7400
2012-05-04,19.219999,19.219999,19.190001,19.190001,400
2012-05-07,18.629999,18.629999,18.309999,18.32,4500
2012-05-08,17.799999,18.07,17.549999,17.84,1900
2012-05-09,17.49,18.120001,17.49,18.1,3900
2012-05-10,17.860001,17.98,17.809999,17.9,7900
2012-05-11,17.940001,18.1,17.84,17.84,18600
2012-05-14,17.26,17.26,16.82,16.82,7600
2012-05-15,16.85,16.9,16.02,16.049999,8000
2012-05-16,16.08,16.08,15.52,15.82,7000
2012-05-17,16.01,16.82,16.01,16.82,4200
2012-05-18,17.07,17.709999,16.93,17.59,2900
2012-05-21,17.65,17.65,17.370001,17.379999,600
2012-05-22,18,18,17.389999,17.389999,33000
2012-05-23,17.43,17.43,16.77,17.219999,6800
2012-05-24,18.51,18.75,17.83,17.83,1800
2012-05-25,18.15,18.15,18.040001,18.07,4000
2012-05-29,18.25,18.25,17.99,18.030001,1600
2012-05-30,17.85,18.35,17.809999,18.07,3300
2012-05-31,17.860001,18,17.74,17.99,8500
2012-06-01,18.219999,19.200001,18.219999,18.709999,55700
2012-06-04,18.440001,18.49,18.379999,18.379999,2100
2012-06-05,18.629999,18.629999,18.629999,18.629999,400
2012-06-06,18.790001,18.83,18.040001,18.15,501800
2012-06-07,18.49,18.610001,17.35,17.389999,149300
2012-06-08,17.209999,17.73,17.07,17.690001,56800
2012-06-11,17.639999,17.639999,16.98,17.27,80200
2012-06-12,17.57,17.57,17.25,17.360001,201900
2012-06-13,17.57,17.58,17.23,17.309999,58900
2012-06-14,17.52,17.52,17.299999,17.299999,900
2012-06-15,17.25,17.25,17.18,17.18,2300
2012-06-18,17.139999,17.379999,17.139999,17.33,3900
2012-06-19,17.450001,17.450001,17.450001,17.450001,600
2012-06-20,17.57,17.57,17.34,17.34,3500
2012-06-21,16.77,16.77,16.360001,16.360001,2900
2012-06-22,16.26,16.379999,16.26,16.379999,200
2012-06-25,16.09,16.51,16.059999,16.379999,1000
2012-06-26,15.56,15.56,15.56,15.56,400
2012-06-27,15.57,15.67,15.55,15.55,1000
2012-06-28,15.31,15.31,13.73,14.02,6600
2012-06-29,15.05,15.58,14.96,15.41,3900
2012-07-02,15.74,15.74,15.74,15.74,100
2012-07-03,16.41,16.41,16.41,16.41,300
2012-07-05,16.01,16.809999,16.01,16.809999,3800
2012-07-06,16.5,16.5,16.16,16.290001,25500
2012-07-09,16.48,16.49,16.4,16.4,1100
2012-07-10,16.16,16.16,16.16,16.16,100
2012-07-11,16.139999,16.370001,16.139999,16.16,2600
2012-07-12,15.81,15.81,15.31,15.55,2100
2012-07-13,15.53,15.54,15.5,15.51,1300
2012-07-16,15.39,15.39,15.28,15.28,3400
2012-07-17,15.29,15.29,14.99,14.99,3400
2012-07-18,14.99,15.01,14.96,14.96,700
2012-07-19,15.14,15.18,15.04,15.06,6800
2012-07-20,14.84,14.86,14.83,14.86,700
2012-07-23,14.46,14.49,14.24,14.41,900
2012-07-24,14.51,14.65,14.47,14.53,3800
2012-07-25,15.07,15.07,14.76,14.77,4500
2012-07-26,14.69,14.95,13.81,14.95,3500
2012-07-27,15.46,16.41,15.46,16.190001,2100
2012-07-30,16.15,16.42,16.15,16.34,1300
2012-07-31,16.16,16.190001,15.77,15.77,1700
2012-08-01,15.52,16.07,15.52,15.92,1400
2012-08-02,15.89,15.89,15.78,15.78,500
2012-08-03,15.83,16,15.83,15.97,1200
2012-08-06,16,16,16,16,100
2012-08-07,16.27,16.58,16.190001,16.540001,11100
2012-08-08,16.690001,16.940001,16.690001,16.9,1600
2012-08-09,17.219999,17.219999,17.200001,17.200001,2400
2012-08-10,16.959999,17.24,16.959999,17.24,3800
2012-08-13,17.16,17.200001,17.16,17.17,400
2012-08-14,16.950001,17.219999,16.950001,17.129999,3000
2012-08-15,17.1,17.1,17.09,17.1,500
2012-08-16,17.59,17.75,17.59,17.75,500
2012-08-17,17.9,17.9,17.889999,17.889999,200
2012-08-20,17.799999,18.09,17.709999,18.09,6600
2012-08-21,18.610001,18.940001,18.610001,18.76,1300
2012-08-22,18.540001,18.73,18.32,18.73,2900
2012-08-23,19.110001,19.23,19.040001,19.09,17700
2012-08-24,18.99,19.23,18.92,19.129999,3900
2012-08-27,18.99,19.030001,18.969999,18.969999,1500
2012-08-28,18.549999,18.549999,18.360001,18.360001,5000
2012-08-29,18.469999,18.469999,18.41,18.440001,6500
2012-08-30,18.389999,18.389999,18.379999,18.379999,300
2012-08-31,18.49,18.860001,18.450001,18.860001,9000
2012-09-04,18.860001,18.889999,18.860001,18.889999,300
2012-09-05,18.85,18.85,18.790001,18.790001,400
2012-09-06,18.91,19.09,18.85,19,10800
2012-09-07,19.469999,19.57,19.15,19.15,25300
2012-09-10,19,19.280001,19,19.110001,3700
2012-09-11,19.16,19.16,18.18,18.51,4900
2012-09-12,18.790001,18.790001,18.620001,18.73,900
2012-09-13,18.5,19.34,18.5,19.25,18500
2012-09-14,19.65,19.74,19.370001,19.370001,33100
2012-09-17,19.290001,19.32,19.030001,19.09,1800
2012-09-18,19.129999,19.5,19.129999,19.4,1000
2012-09-19,19.24,19.76,19.24,19.76,3600
2012-09-20,19.440001,20.040001,19.42,19.99,15000
2012-09-21,20.280001,20.280001,19.950001,20.049999,1200
2012-09-24,19.75,19.75,19.49,19.57,1600
2012-09-25,19.629999,19.629999,19.030001,19.030001,1100
2012-09-26,18.76,18.83,18.379999,18.610001,23400
2012-09-27,18.77,19.02,18.77,18.950001,16500
2012-09-28,19.08,19.370001,19.08,19.370001,9300
2012-10-01,19.889999,20.209999,19.85,20.040001,34700
2012-10-02,19.58,19.58,19.530001,19.57,20800
2012-10-03,19.57,19.620001,19.51,19.620001,3100
2012-10-04,19.959999,20.209999,19.959999,20.209999,17700
2012-10-05,20.26,20.26,20.190001,20.190001,10500
2012-10-08,20.209999,20.209999,20.209999,20.209999,600
2012-10-09,20.02,20.129999,19.889999,20.08,900
2012-10-10,19.77,19.77,19.5,19.620001,3200
2012-10-11,19.790001,19.790001,19.6,19.6,1500
2012-10-12,19.68,19.68,19.48,19.48,500
2012-10-15,19.23,19.620001,18.940001,19.01,1600
2012-10-16,19.110001,19.129999,19.040001,19.059999,15700
2012-10-17,19.059999,19.1,18.93,19,2800
2012-10-18,18.85,19.190001,18.85,19.08,3900
2012-10-19,18.6,18.74,18.6,18.629999,2000
2012-10-22,18.280001,18.51,18.280001,18.49,15000
2012-10-23,18.35,18.370001,18.139999,18.360001,3800
2012-10-24,18.41,18.59,18.209999,18.59,3700
2012-10-25,18.440001,19.389999,18.440001,19.27,3300
2012-10-26,19.34,19.379999,19.24,19.379999,2000
2012-10-31,19.469999,19.700001,19.41,19.700001,4000
2012-11-01,19.790001,19.790001,19.790001,19.790001,100
2012-11-02,19.68,19.75,19.459999,19.459999,1000
2012-11-05,19.469999,19.469999,19.190001,19.190001,2000
2012-11-06,19.24,19.370001,19.23,19.309999,1800
2012-11-07,19.57,19.790001,19.549999,19.549999,2000
2012-11-08,19.67,19.76,19.67,19.76,1300
2012-11-09,19.799999,19.84,19.719999,19.74,1900
2012-11-12,19.790001,19.790001,19.75,19.75,1800
2012-11-13,19.459999,19.459999,19.23,19.23,800
2012-11-14,19.4,19.540001,19.16,19.16,2100
2012-11-15,19.139999,19.139999,18.620001,18.620001,2100
2012-11-16,18.389999,18.620001,18.24,18.24,3600
2012-11-19,18.889999,19.209999,18.889999,19.129999,3500
2012-11-20,18.66,18.77,18.66,18.77,900
2012-11-21,18.9,18.9,18.9,18.9,3000
2012-11-23,19.26,19.26,19.26,19.26,300
2012-11-26,19.27,19.27,18.67,18.969999,23400
2012-11-27,18.82,18.82,18.690001,18.690001,1700
2012-11-28,18.690001,18.690001,18.690001,18.690001,0
2012-11-29,19.059999,19.25,19.059999,19.25,600
2012-11-30,18.969999,18.969999,18.76,18.799999,9900
2012-12-03,18.58,18.58,18.57,18.57,1000
2012-12-04,18.15,18.15,17.780001,17.780001,6100
2012-12-05,17.74,17.780001,17.620001,17.639999,3200
2012-12-06,17.51,17.73,17.51,17.67,1600
2012-12-07,17.74,17.950001,17.74,17.809999,1200
2012-12-10,17.889999,17.889999,17.879999,17.879999,500
2012-12-11,17.91,17.91,17.91,17.91,1700
2012-12-12,18.01,18.68,18.01,18.65,6800
2012-12-13,18.41,18.41,18.280001,18.290001,300
2012-12-14,18.379999,18.74,18.35,18.74,2500
2012-12-17,18.82,18.82,18.26,18.26,2600
2012-12-18,17.969999,17.98,17.73,17.73,6300
2012-12-19,17.639999,17.91,17.639999,17.9,2400
2012-12-20,17.610001,17.620001,17.459999,17.610001,4400
2012-12-21,17.4,17.4,17.16,17.200001,5700
2012-12-24,17.200001,17.200001,17.200001,17.200001,0
2012-12-26,17.110001,17.110001,17.110001,17.110001,100
2012-12-27,17.110001,17.280001,17.110001,17.280001,14300
2012-12-28,17.219999,17.219999,17.17,17.17,800
2012-12-31,17.209999,17.59,17.209999,17.59,12400
2013-01-02,18.040001,18.059999,18.040001,18.059999,1000
2013-01-03,18.049999,18.07,17.5,17.5,3300
2013-01-04,17.23,17.23,16.969999,17.049999,2600
2013-01-07,16.93,17.4,16.93,17.379999,1600
2013-01-08,16.82,16.91,16.67,16.67,1900
2013-01-09,16.780001,16.92,16.65,16.889999,2800
2013-01-10,16.889999,16.889999,16.889999,16.889999,0
2013-01-11,17.49,17.49,17.129999,17.17,5800
2013-01-14,16.26,16.26,15.18,15.18,20900
2013-01-15,15.14,15.5,15.13,15.49,134300
2013-01-16,15.4,15.46,15.27,15.31,5700
2013-01-17,15.33,15.71,15.24,15.66,7500
2013-01-18,15.83,15.83,15.61,15.67,5800
2013-01-22,15.87,16,15.85,16,1400
2013-01-23,15.93,16.01,15.88,15.97,2100
2013-01-24,15.83,15.86,15.43,15.43,1300
2013-01-25,15.15,15.15,14.59,14.62,11200
2013-01-28,14.66,14.78,14.56,14.78,1000
2013-01-29,14.9,15.15,14.83,15.15,2300
2013-01-30,15.18,15.38,15.18,15.34,1200
2013-01-31,15.28,15.37,15.27,15.28,3000
2013-02-01,15.45,15.45,15.39,15.39,1100
2013-02-04,15.36,15.36,15.36,15.36,200
2013-02-05,15.15,15.15,15.01,15.08,1400
2013-02-06,15.05,15.5,15.05,15.5,1500
2013-02-07,15.42,15.56,15.42,15.56,5300
2013-02-08,15.22,15.41,15.22,15.41,6300
2013-02-11,15.03,15.11,15.01,15.01,11900
2013-02-12,14.96,15.05,14.82,14.99,4900
2013-02-13,14.99,15.01,14.7,14.71,14900
2013-02-14,14.85,15.01,14.41,14.5,25700
2013-02-15,14.4,14.4,13.72,13.93,20300
2013-02-19,14,14,13.5,13.99,12100
2013-02-20,13.81,13.98,13.09,13.2,11100
2013-02-21,13.4,13.56,13.26,13.4,22500
2013-02-22,13.75,14.3,13.6,14.14,19100
2013-02-25,14.49,14.64,14.33,14.52,24700
2013-02-26,14.52,14.52,14.04,14.22,20300
2013-02-27,14,14.57,14,14.42,19200
2013-02-28,14.06,14.17,13.83,13.95,28600
2013-03-01,13.85,14.23,13.63,13.7,16000
2013-03-04,13.88,14.61,13.64,13.89,19300
2013-03-05,13.94,14.09,13.39,13.39,30300
2013-03-06,13.32,13.58,13.12,13.57,14400
2013-03-07,13.79,14.28,13.79,14.28,5600
2013-03-08,14.25,14.25,13.78,13.99,31600
2013-03-11,14.03,14.21,14.03,14.16,28400
2013-03-12,14.33,14.51,14.16,14.32,46100
2013-03-13,14.37,14.38,13.81,14.05,8400
2013-03-14,13.89,14.11,13.53,13.53,17500
2013-03-15,13.9,14.05,13.8,14.05,104600
2013-03-18,14.51,14.51,14.01,14.03,10200
2013-03-19,13.95,14.64,13.93,14.63,10500
2013-03-20,15.03,15.12,14.1,14.1,18800
2013-03-21,14.3,14.49,14.14,14.45,14900
2013-03-22,14.39,14.46,14.28,14.3,18300
2013-03-25,14.34,14.36,13.83,13.9,9300
2013-03-26,13.8,13.9,13.58,13.9,20300
2013-03-27,14.06,14.07,13.77,13.93,7900
2013-03-28,13.95,13.96,13.65,13.71,24600
2013-04-01,13.95,13.95,13.68,13.84,15600
2013-04-02,13.72,13.75,13.11,13.12,21500
2013-04-03,13.2,13.23,11.93,12.48,50100
2013-04-04,12.6,12.82,11.72,12.64,124100
2013-04-05,12.83,12.96,12.46,12.46,27400
2013-04-08,12.37,12.79,12.34,12.57,12400
2013-04-09,12.61,12.9,12.54,12.8,46100
2013-04-10,12.78,12.87,12.32,12.35,61800
2013-04-11,12.29,12.42,12.15,12.24,32100
2013-04-12,11.86,11.86,11.22,11.55,40500
2013-04-15,10.99,11.35,10.27,10.34,55500
2013-04-16,10.88,11.22,10.63,10.81,68800
2013-04-17,10.78,10.85,10.12,10.23,55700
2013-04-18,10.1,11.34,10.1,10.85,36900
2013-04-19,10.87,11.67,10.87,11.54,46300
2013-04-22,12.06,12.27,11.49,11.94,39200
2013-04-23,11.93,12.25,11.55,11.78,26100
2013-04-24,12.17,12.63,11.93,12.6,28400
2013-04-25,13.35,13.93,13.16,13.49,65400
2013-04-26,13.7,13.79,13.21,13.39,49500
2013-04-29,13.52,13.59,13.37,13.41,16700
2013-04-30,13.33,13.98,13.25,13.92,36100
2013-05-01,13.64,14.23,13.58,14.18,30000
2013-05-02,14.37,14.72,13.71,14.05,48200
2013-05-03,14.08,14.7,14.08,14.4,32300
2013-05-06,14.6,14.6,14.11,14.13,18500
2013-05-07,13.92,13.94,13.33,13.78,60400
2013-05-08,13.78,14.29,13.78,14.23,31000
2013-05-09,14.12,14.66,13.95,14.35,20600
2013-05-10,14.02,14.63,13.73,14.6,43600
2013-05-13,14.53,14.56,14.25,14.47,23300
2013-05-14,14.47,14.5,14.15,14.16,23400
2013-05-15,14.04,14.04,13.67,13.79,44300
2013-05-16,13.56,14.51,13.38,13.8,85300
2013-05-17,13.66,13.66,13,13.1,45000
2013-05-20,13.15,13.49,12,13.01,83200
2013-05-21,12.99,13.8,12.96,13.69,64900
2013-05-22,13.87,14.37,13.73,13.73,101000
2013-05-23,13.85,14.05,13.77,13.86,31800
2013-05-24,13.76,13.86,13.46,13.56,17200
2013-05-28,13.59,13.75,13.27,13.27,17600
2013-05-29,13.3,13.73,13.3,13.72,25700
2013-05-30,13.9,14.83,13.89,14.65,55900
2013-05-31,14.65,14.68,14.35,14.42,60600
2013-06-03,14.71,14.74,14.39,14.5,45400
2013-06-04,14.4,14.45,14.08,14.28,33600
2013-06-05,14.25,14.69,14.08,14.27,26500
2013-06-06,14.36,15.03,14.32,14.64,66000
2013-06-07,14.62,14.62,13.99,14.17,54600
2013-06-10,14.02,14.64,14.02,14.57,18100
2013-06-11,14.45,14.45,14.12,14.12,30500
2013-06-12,14.18,14.27,13.86,13.93,29100
2013-06-13,13.92,14.07,13.5,13.62,37900
2013-06-14,13.77,13.77,13.37,13.44,38800
2013-06-17,13.5,13.61,13.34,13.45,14500
2013-06-18,13.45,13.45,13.08,13.19,44600
2013-06-19,13.2,13.3,12.63,12.66,24600
2013-06-20,11.8,12.13,11.32,11.4,102400
2013-06-21,11.43,11.84,11.27,11.71,112300
2013-06-24,11.37,11.41,10.74,10.75,87400
2013-06-25,11.15,11.93,11.15,11.38,64800
2013-06-26,10.88,11.27,10.39,11.17,137800
2013-06-27,11.22,11.47,11.03,11.17,109200
2013-06-28,11.09,12.12,10.97,12.08,63600
2013-07-01,12.32,12.9,12.3,12.61,52200
2013-07-02,13,13,11.57,11.95,94000
2013-07-03,12.11,12.75,12.09,12.68,41500
2013-07-05,11.78,12.24,11.63,12.01,57600
2013-07-08,12.19,12.32,11.99,12.05,24000
2013-07-09,12.28,12.35,11.86,12.11,26200
2013-07-10,12.15,12.47,11.83,12.24,37100
2013-07-11,12.89,13.4,12.86,13.36,42200
2013-07-12,13.36,13.36,12.67,12.95,61600
2013-07-15,13.12,13.5,12.9,13.41,46600
2013-07-16,13.55,13.7,13.21,13.67,107000
2013-07-17,13.63,13.76,13.02,13.24,83000
2013-07-18,13.22,13.27,12.88,13.08,48700
2013-07-19,13.21,13.7,12.96,13.68,41700
2013-07-22,13.86,14.47,13.69,14.22,147200
2013-07-23,14.53,15.38,14.01,14.5,123200
2013-07-24,14.56,14.61,13.84,13.98,68700
2013-07-25,13.95,15.05,13.95,14.89,137500
2013-07-26,14.81,15.32,14.67,15.02,104700
2013-07-29,14.87,15.31,14.77,15.19,45400
2013-07-30,15.04,15.04,14.68,14.7,40000
2013-07-31,14.68,15,14.25,14.72,134000
2013-08-01,14.96,15.1,14.27,14.45,100500
2013-08-02,14.3,14.46,14.11,14.2,57600
2013-08-05,14.65,14.65,14.06,14.36,31500
2013-08-06,14.08,14.09,13.5,13.53,75400
2013-08-07,13.5,13.87,13.47,13.58,48300
2013-08-08,13.85,14.4,13.63,14.32,45400
2013-08-09,14.28,14.9,14.2,14.75,41800
2013-08-12,15.22,15.58,15.14,15.3,59400
2013-08-13,15.16,15.8,15.07,15.26,72000
2013-08-14,15.33,16.33,15.21,15.94,88600
2013-08-15,15.86,16.540001,15.52,16.49,76000
2013-08-16,16.530001,16.809999,16.139999,16.629999,77700
2013-08-19,16.690001,16.690001,16.41,16.620001,37500
2013-08-20,16.6,17.040001,16.440001,16.870001,35600
2013-08-21,16.58,16.629999,16.07,16.280001,56000
2013-08-22,16.32,16.459999,15.87,16.139999,63700
2013-08-23,15.88,16.23,15.66,16.23,109200
2013-08-26,16.309999,16.41,15.95,16.33,167600
2013-08-27,16.4,17,16.34,16.450001,547800
2013-08-28,16.639999,16.780001,16.120001,16.299999,141300
2013-08-29,16.34,16.459999,15.9,16.379999,81900
2013-08-30,16.129999,16.59,16.120001,16.309999,35600
2013-09-03,16.639999,16.719999,16.24,16.51,96800
2013-09-04,16.370001,16.66,16.309999,16.639999,52200
2013-09-05,16.549999,16.59,15.85,16.08,48900
2013-09-06,16.379999,16.809999,16.379999,16.799999,72800
2013-09-09,16.879999,16.879999,16.24,16.299999,79200
2013-09-10,16.030001,16.030001,14.85,15.29,159000
2013-09-11,15.4,15.6,15.25,15.37,102900
2013-09-12,14.88,15,14.49,14.8,88000
2013-09-13,14.64,15.32,14.61,15.29,53200
2013-09-16,15.87,16.129999,15.4,15.5,364900
2013-09-17,15.57,15.74,15.17,15.67,281700
2013-09-18,15.55,17,15.02,16.889999,517000
2013-09-19,17.17,17.379999,16.540001,16.99,1026700
2013-09-20,16.99,17.049999,15.78,15.95,7794200
2013-09-23,15.49,15.93,15.18,15.57,569100
2013-09-24,15.44,16.120001,15.29,15.74,299900
2013-09-25,15.92,16.41,15.77,16.26,449600
2013-09-26,16.370001,16.370001,15.59,15.88,301500
2013-09-27,15.99,16.17,15.51,15.76,161400
2013-09-30,15.65,16,15.43,15.53,210600
2013-10-01,15.25,15.56,15.09,15.37,268400
2013-10-02,15.41,16.01,15.37,15.47,307700
2013-10-03,15.37,15.73,15.15,15.19,257900
2013-10-04,15.21,15.33,14.88,15.08,197800
2013-10-07,15.13,15.62,15.08,15.5,157600
2013-10-08,15.47,15.5,14.77,14.97,275400
2013-10-09,14.87,15.28,14.58,15.1,262200
2013-10-10,14.9,15.19,14.6,14.67,225300
2013-10-11,14.5,14.64,14.19,14.42,175300
2013-10-14,14.78,14.79,14.12,14.3,89300
2013-10-15,14.25,14.72,13.93,14.69,260700
2013-10-16,14.65,14.79,14.08,14.15,193500
2013-10-17,14.89,15.15,14.67,15.02,355200
2013-10-18,15.01,15.12,14.77,14.77,136700
2013-10-21,14.9,15.35,14.69,15.25,112900
2013-10-22,15.5,16.27,15.33,16.030001,325900
2013-10-23,16.049999,16.049999,15.14,15.21,245600
2013-10-24,15.53,16.02,15.47,15.85,873800
2013-10-25,15.83,16.35,15.64,16.110001,144800
2013-10-28,16.209999,16.35,15.83,16.15,128900
2013-10-29,16.190001,16.309999,15.65,15.68,154100
2013-10-30,16,16.23,15.33,15.76,235300
2013-10-31,15.69,16.110001,15.22,15.97,299400
2013-11-01,15.56,15.66,14.54,14.79,439400
2013-11-04,14.8,15.14,14.53,15.08,249700
2013-11-05,14.85,14.94,14.04,14.24,191700
2013-11-06,14.4,14.45,13.83,13.83,159800
2013-11-07,13.72,14.05,13.45,13.58,210500
2013-11-08,13.38,13.91,13.16,13.88,279200
2013-11-11,13.82,13.85,13.43,13.75,154100
2013-11-12,13.63,13.83,13.03,13.2,179100
2013-11-13,13.18,13.48,13.02,13.19,142300
2013-11-14,13.29,13.72,13.29,13.69,146100
2013-11-15,13.69,13.71,13.37,13.43,144900
2013-11-18,13.43,13.8,13.4,13.5,156400
2013-11-19,13.52,13.64,13.17,13.22,124000
2013-11-20,13.09,13.25,12.73,12.77,215900
2013-11-21,12.68,12.71,12.38,12.6,219300
2013-11-22,12.73,12.94,12.35,12.41,198100
2013-11-25,12.18,12.68,12.01,12.62,212700
2013-11-26,12.62,12.65,12.24,12.33,204300
2013-11-27,12.45,12.52,12.24,12.27,149400
2013-11-29,12.5,12.91,12.45,12.82,99100
2013-12-02,12.68,12.68,11.49,11.54,368500
2013-12-03,11.45,11.79,11.26,11.58,250900
2013-12-04,11.66,12.27,11.43,12.18,406800
2013-12-05,11.87,11.91,11.62,11.64,270000
2013-12-06,11.75,11.81,11.43,11.49,274700
2013-12-09,11.35,11.79,11.35,11.74,232000
2013-12-10,12.05,12.35,11.94,12.06,203000
2013-12-11,12.12,12.39,11.74,11.79,301600
2013-12-12,11.53,11.93,11.44,11.93,270100
2013-12-13,12.08,12.25,11.87,12.02,262000
2013-12-16,11.88,12.32,11.82,11.9,286700
2013-12-17,11.84,11.93,11.75,11.85,192600
2013-12-18,11.96,12.08,11.52,11.58,423800
2013-12-19,11.44,11.5,11.14,11.45,333400
2013-12-20,11.47,11.66,11.28,11.41,1213300
2013-12-23,11.45,11.67,11.42,11.54,323500
2013-12-24,11.51,11.96,11.45,11.96,103700
2013-12-26,12.11,12.34,12.04,12.15,76900
2013-12-27,12.26,12.26,11.78,12,420200
2013-12-30,11.89,11.97,11.72,11.79,355900
2013-12-31,11.67,12.18,11.65,12.13,342700
2014-01-02,12.34,12.6,12.22,12.4,281100
2014-01-03,12.52,12.55,12.34,12.41,447600
2014-01-06,12.52,12.54,12.11,12.31,449300
2014-01-07,12.2,12.29,11.93,12.29,418500
2014-01-08,12.2,12.33,12.13,12.19,264700
2014-01-09,12.2,12.2,11.86,11.91,445600
2014-01-10,12.13,12.27,12,12.18,199500
2014-01-13,12.17,12.78,11.96,12.73,215700
2014-01-14,12.66,12.76,12.28,12.3,233400
2014-01-15,12.28,12.53,12.11,12.49,209500
2014-01-16,11.17,11.17,10.21,10.35,849800
2014-01-17,10.4,10.55,10.08,10.18,583700
2014-01-21,10.2,10.3,10.08,10.29,471900
2014-01-22,10.27,10.3,9.89,9.94,450000
2014-01-23,10.08,10.19,9.27,9.3,880400
2014-01-24,9.33,9.42,8.88,9.07,721500
2014-01-27,9.25,9.45,8.94,8.94,499700
2014-01-28,9.04,9.15,8.94,9.08,391100
2014-01-29,9.18,9.28,8.87,9.19,446900
2014-01-30,9.02,9.22,8.95,9.2,292100
2014-01-31,9.27,9.37,9.06,9.17,266500
2014-02-03,9.31,9.5,9.1,9.11,412800
2014-02-04,9.13,9.29,8.99,9.27,260700
2014-02-05,9.34,9.41,9.04,9.04,193600
2014-02-06,9.1,9.17,8.91,8.94,230700
2014-02-07,9,9.25,8.96,9.22,227800
2014-02-10,9.3,9.69,9.27,9.54,405700
2014-02-11,9.68,10.21,9.65,10.09,735800
2014-02-12,10.14,10.14,9.59,9.64,473600
2014-02-13,9.64,9.87,9.62,9.79,388200
2014-02-14,10.05,10.55,10.01,10.45,608600
2014-02-18,10.57,10.71,10.24,10.51,349800
2014-02-19,10.39,10.42,10.05,10.1,388000
2014-02-20,10.3,10.3,9.83,9.97,493900
2014-02-21,10.7,10.71,9.76,9.9,660000
2014-02-24,10.02,10.06,9.73,9.76,264000
2014-02-25,9.72,9.76,9.53,9.64,255300
2014-02-26,9.54,9.54,9.25,9.34,403100
2014-02-27,9.37,9.74,9.36,9.51,328700
