date,open,high,low,close,volume
1982-05-06,0,9.633333,9.466667,9.5,45000
1982-05-07,0,9.566667,9.366667,9.366667,58125
1982-05-10,0,9.333333,9.233333,9.233333,30000
1982-05-11,0,9.533333,9.2,9.433333,54375
1982-05-12,0,9.433333,9.333333,9.333333,69750
1982-05-13,0,9.333333,9.166667,9.266667,33000
1982-05-14,0,9.366667,9.266667,9.333333,19875
1982-05-17,0,9.333333,9.3,9.3,25875
1982-05-18,0,9.4,9.3,9.333333,45000
1982-05-19,0,9.4,9.3,9.333333,38250
1982-05-20,0,9.3,9.233333,9.233333,57000
1982-05-21,0,9.3,9.166667,9.233333,104625
1982-05-24,0,9.233333,9.166667,9.2,40875
1982-05-25,0,9.3,9.133333,9.133333,42375
1982-05-26,0,9.166667,9.033333,9.1,39750
1982-05-27,0,9.033333,8.933333,9,80250
1982-05-28,0,8.933333,8.9,8.9,40500
1982-06-01,0,8.866667,8.666667,8.666667,133500
1982-06-02,0,8.666667,8.433333,8.533333,219375
1982-06-03,0,8.7,8.466667,8.7,25875
1982-06-04,0,8.766667,8.666667,8.7,77250
1982-06-07,0,8.766667,8.5,8.5,57750
1982-06-08,0,8.533333,8.433333,8.433333,146250
1982-06-09,0,8.466667,8.366667,8.433333,45750
1982-06-10,0,8.466667,8.333333,8.4,35250
1982-06-11,0,8.633333,8.333333,8.466667,91875
1982-06-14,0,8.5,8.366667,8.366667,127125
1982-06-15,0,8.333333,8.233333,8.266667,60000
1982-06-16,0,8.366667,8.233333,8.233333,45000
1982-06-17,0,8.233333,7.766667,7.833333,141375
1982-06-18,0,7.8,7.633333,7.666667,233250
1982-06-21,0,7.533333,7.4,7.4,117000
1982-06-22,0,7.866667,7.366667,7.866667,210000
1982-06-23,0,7.933333,7.766667,7.866667,254250
1982-06-24,0,7.933333,7.866667,7.9,256875
1982-06-25,0,8.166667,7.9,8.166667,45000
1982-06-28,0,8.333333,8.133333,8.3,106500
1982-06-29,0,8.433333,8.3,8.333333,110625
1982-06-30,0,8.666667,8.566667,8.633333,105750
1982-07-01,0,8.8,8.666667,8.7,86250
1982-07-02,0,8.733333,8.666667,8.733333,58875
1982-07-06,0,8.666667,8.566667,8.6,51750
1982-07-07,0,8.466667,8.133333,8.133333,163125
1982-07-08,0,8.2,7.833333,8,392250
1982-07-09,0,8.4,8,8.233333,311625
1982-07-12,0,8.8,8.666667,8.7,205125
1982-07-13,0,9.066667,8.7,8.9,87000
1982-07-14,0,8.933333,8.5,8.5,44625
1982-07-15,0,8.7,8.6,8.633333,78000
1982-07-16,0,8.733333,8.5,8.5,86625
1982-07-19,0,8.6,8.5,8.533333,48375
1982-07-20,0,8.766667,8.5,8.766667,97875
1982-07-21,0,9.333333,9.066667,9.1,187875
1982-07-22,0,9.3,9.066667,9.3,89625
1982-07-23,0,9.5,9.366667,9.5,66375
1982-07-26,0,9.333333,9.166667,9.2,120000
1982-07-27,0,9.266667,9.133333,9.133333,81375
1982-07-28,0,9.133333,8.866667,8.866667,87000
1982-07-29,0,8.733333,8.566667,8.6,70875
1982-07-30,0,8.7,8.633333,8.633333,31500
1982-08-02,0,8.9,8.7,8.9,109125
1982-08-03,0,9.266667,9,9.233333,98250
1982-08-04,0,9.166667,9.066667,9.1,174000
1982-08-05,0,9.133333,9,9.066667,64500
1982-08-06,0,9.433333,9.1,9.266667,316875
1982-08-09,0,9.2,9,9.066667,249000
1982-08-10,0,9.133333,9,9.133333,223500
1982-08-11,0,9.133333,9.066667,9.066667,204375
1982-08-12,0,9.066667,8.866667,8.866667,184125
1982-08-13,0,8.966667,8.833333,8.9,63750
1982-08-16,0,9.133333,8.966667,9.1,26250
1982-08-17,0,9.466667,9.033333,9.433333,115125
1982-08-18,0,9.8,9.533333,9.533333,205500
1982-08-19,0,9.633333,9.5,9.6,252750
1982-08-20,0,10.233333,9.866667,10.233333,180750
1982-08-23,0,10.733333,10.233333,10.666667,304125
1982-08-24,0,11.033333,10.8,10.966667,614250
1982-08-25,0,11.166667,10.933333,11.133333,439125
1982-08-26,0,11.733333,11.1,11.233333,718875
1982-08-27,0,11.266667,11.066667,11.066667,157500
1982-08-30,0,11.133333,10.966667,11.133333,376875
1982-08-31,0,11.433333,11.1,11.333333,101250
1982-09-01,0,11.4,11.3,11.366667,121500
1982-09-02,0,11.666667,11.3,11.533333,150000
1982-09-03,0,12.066667,11.533333,11.9,364500
1982-09-07,0,12.333333,12,12.133333,376500
1982-09-08,0,12.266667,12.033333,12.133333,359250
1982-09-09,0,12.133333,11.9,11.933333,380625
1982-09-10,0,12.133333,11.866667,12.133333,1027125
1982-09-13,0,12.166667,11.666667,11.9,1240125
1982-09-14,0,12,11.733333,11.733333,527625
1982-09-15,0,11.533333,11.333333,11.533333,486000
1982-09-16,0,11.533333,11.333333,11.4,385500
1982-09-17,0,11.6,11.366667,11.6,414000
1982-09-20,0,11.6,11.466667,11.533333,198750
1982-09-21,0,11.8,11.466667,11.766667,459750
1982-09-22,0,12,11.666667,11.7,485625
1982-09-23,0,11.533333,11.066667,11.2,196125
1982-09-24,0,11.266667,10.466667,10.533333,243000
1982-09-27,0,10.533333,10.333333,10.333333,351750
1982-09-28,0,10.333333,10.066667,10.133333,225000
1982-09-29,0,10.066667,9.7,9.733333,122625
1982-09-30,0,9.766667,9.633333,9.7,161625
1982-10-01,0,10.066667,9.7,10.033333,131250
1982-10-04,0,10.166667,9.866667,10.033333,113625
1982-10-05,0,10.333333,10.1,10.266667,35250
1982-10-06,0,10.6,10.333333,10.5,156750
1982-10-07,0,11.2,10.933333,11.033333,350250
1982-10-08,0,11.333333,11.033333,11.166667,153750
1982-10-11,0,11.7,11.366667,11.566667,155250
1982-10-12,0,12.133333,11.7,11.866667,449625
1982-10-13,0,12.2,11.866667,12,198375
1982-10-14,0,12.333333,12.066667,12.066667,990750
1982-10-15,0,12.166667,12,12.033333,257625
1982-10-18,0,12.133333,11.9,11.9,299250
1982-10-19,0,12.1,11.933333,12,768375
1982-10-20,0,12,11.733333,11.9,206625
1982-10-21,0,12.133333,11.533333,11.766667,318750
1982-10-22,0,11.733333,11.466667,11.466667,214875
1982-10-25,0,11.4,10.866667,10.866667,309000
1982-10-26,0,11,10.766667,11,255750
1982-10-27,0,11.2,10.933333,11.066667,367875
1982-10-28,0,11.133333,10.633333,10.733333,922500
1982-10-29,0,10.8,10.5,10.666667,248250
1982-11-01,0,11.033333,10.666667,11.033333,219750
1982-11-02,0,11.166667,10.933333,11.133333,484125
1982-11-03,0,11.4,11.133333,11.266667,283500
1982-11-04,0,12.1,11.666667,11.766667,265125
1982-11-05,0,11.9,11.633333,11.833333,220500
1982-11-08,0,11.7,11.433333,11.433333,331875
1982-11-09,0,11.466667,11.233333,11.333333,390000
1982-11-10,0,11.7,11.366667,11.633333,227625
1982-11-11,0,11.766667,11.533333,11.766667,86250
1982-11-12,0,12,11.8,11.866667,252000
1982-11-15,0,11.9,11.766667,11.833333,109125
1982-11-16,0,11.833333,11.633333,11.733333,157125
1982-11-17,0,11.866667,11.666667,11.866667,100875
1982-11-18,0,11.933333,11.733333,11.866667,289875
1982-11-19,0,12,11.6,11.6,142125
1982-11-22,0,11.666667,11,11.2,88875
1982-11-23,0,11.166667,10.933333,10.933333,110250
1982-11-24,0,11.033333,10.866667,10.933333,195000
1982-11-26,0,11.333333,10.833333,11.266667,91125
1982-11-29,0,11.6,11.333333,11.433333,106500
1982-11-30,0,12.133333,11.5,12.133333,156000
1982-12-01,0,12.733333,11.866667,12.466667,358125
1982-12-02,0,12.733333,12.4,12.6,213375
1982-12-03,0,12.8,12.633333,12.766667,89625
1982-12-06,0,13.166667,12.7,13.166667,146625
1982-12-07,0,13.566667,13.2,13.233333,250875
1982-12-08,0,13.233333,12.866667,12.866667,183000
1982-12-09,0,12.833333,12.6,12.733333,507000
1982-12-10,0,12.933333,12.733333,12.866667,129750
1982-12-13,0,13.3,12.866667,13.3,119250
1982-12-14,0,13.733333,12.8,12.933333,323625
1982-12-15,0,13,12.6,12.666667,278250
1982-12-16,0,12.866667,12.666667,12.733333,144375
1982-12-17,0,13.066667,12.8,13,104250
1982-12-20,0,13.266667,13.033333,13.066667,129375
1982-12-21,0,13.566667,13.1,13.566667,157500
1982-12-22,0,13.933333,13.633333,13.766667,235500
1982-12-23,0,13.866667,13.633333,13.833333,194250
1982-12-27,0,14.366667,13.8,14.3,310500
1982-12-28,0,14.4,14.166667,14.266667,259875
1982-12-29,0,14.633333,14.166667,14.566667,264375
1982-12-30,0,14.8,14.533333,14.733333,217500
1982-12-31,0,14.766667,14.533333,14.666667,138000
1983-01-03,0,15.033333,14.433333,14.433333,176250
1983-01-04,0,14.5,14.2,14.366667,257250
1983-01-05,0,14.733333,14.4,14.533333,277125
1983-01-06,0,15.466667,14.533333,15.366667,721125
1983-01-07,0,15.733333,14.933333,15.6,711375
1983-01-10,0,16.533333,15.6,16.466667,717000
1983-01-11,0,16.366667,15.766667,15.866667,387000
1983-01-12,0,16.333332,15.8,16.166668,636750
1983-01-13,0,16.333332,15.9,15.9,519750
1983-01-14,0,15.8,15.533333,15.6,717750
1983-01-17,0,15.833333,15.1,15.166667,461250
1983-01-18,0,15.266667,14.866667,15.2,231750
1983-01-19,0,15.366667,14.866667,15.066667,297750
1983-01-20,0,14.966667,14.666667,14.833333,173625
1983-01-21,0,14.733333,14.6,14.666667,701625
1983-01-24,0,14.4,13.9,14.133333,282375
1983-01-25,0,14.5,14.366667,14.466667,303375
1983-01-26,0,14.666667,14.4,14.533333,637125
1983-01-27,0,15.066667,14.766667,14.933333,397500
1983-01-28,0,15.433333,15.1,15.366667,517125
1983-01-31,0,15.8,15.5,15.8,524250
1983-02-01,0,15.833333,15.2,15.2,284625
1983-02-02,0,15.333333,14.933333,15.133333,237000
1983-02-03,0,15.166667,15,15.066667,164625
1983-02-04,0,15.133333,14.8,15.066667,169500
1983-02-07,0,15.333333,14.866667,15.2,1326000
1983-02-08,0,15.2,14.933333,15,93375
1983-02-09,0,15.333333,15.033333,15.1,45375
1983-02-10,0,15.733333,15.166667,15.533333,245250
1983-02-11,0,15.733333,15.366667,15.433333,447750
1983-02-14,0,15.633333,15.366667,15.5,470250
1983-02-15,0,15.633333,15.233333,15.3,249000
1983-02-16,0,15.466667,15.2,15.333333,127125
1983-02-17,0,15.533333,15.066667,15.066667,114750
1983-02-18,0,15,14.8,14.966667,146625
1983-02-22,0,14.833333,14.4,14.533333,190125
1983-02-23,0,14.266667,14,14.066667,246750
1983-02-24,0,14.933333,14.066667,14.933333,367875
1983-02-25,0,15,14.266667,14.4,319875
1983-02-28,0,13.733333,13.466667,13.466667,367500
1983-03-01,0,13.866667,13.366667,13.733333,1063125
1983-03-02,0,13.933333,13.7,13.766667,716625
1983-03-03,0,14.066667,13.766667,14.066667,535875
1983-03-04,0,14.2,14,14.133333,338250
1983-03-07,0,14.266667,14,14.2,298875
1983-03-08,0,14.266667,14,14.066667,433500
1983-03-09,0,14.2,14,14.133333,456000
1983-03-10,0,14.3,14,14,431250
1983-03-11,0,13.866667,13.7,13.833333,325125
1983-03-14,0,14.033333,13.633333,14.033333,83250
1983-03-15,0,14.066667,13.733333,13.766667,84000
1983-03-16,0,13.866667,13.4,13.533333,231750
1983-03-17,0,13.566667,13.233333,13.333333,562500
1983-03-18,0,13.333333,13.133333,13.3,227625
1983-03-21,0,13.233333,12.933333,13.233333,131250
1983-03-22,0,13.366667,13.1,13.166667,130500
1983-03-23,0,13.166667,12.933333,13.133333,153750
1983-03-24,0,13.466667,13.1,13.2,301125
1983-03-25,0,13.366667,13.2,13.3,126750
1983-03-28,0,13.233333,13,13.133333,40875
1983-03-29,0,13.266667,13.066667,13.233333,144375
1983-03-30,0,13.433333,13.3,13.433333,118125
1983-03-31,0,13.933333,13.6,13.8,184500
1983-04-04,0,14.133333,13.6,14.133333,359625
1983-04-05,0,14.4,14.133333,14.266667,131625
1983-04-06,14.366667,14.4,14.2,14.3,94875
1983-04-07,14.3,14.4,14.133333,14.4,43125
1983-04-08,14.133333,14.366667,14.033333,14.333333,163125
1983-04-11,14.4,14.666667,14.366667,14.633333,276750
1983-04-12,14.733333,14.8,14.666667,14.666667,118500
1983-04-13,14.766667,14.833333,14.533333,14.6,204000
1983-04-14,14.666667,14.866667,14.4,14.866667,249000
1983-04-15,14.9,14.9,14.466667,14.533333,416250
1983-04-18,14.733333,14.8,14.666667,14.666667,130500
1983-04-19,14.666667,14.733333,14.3,14.3,266625
1983-04-20,14.4,14.6,14.333333,14.533333,63750
1983-04-21,14.633333,14.633333,14.133333,14.4,315000
1983-04-22,14.4,14.4,14.066667,14.233333,134625
1983-04-25,14.5,14.666667,14.333333,14.4,119625
1983-04-26,14.5,14.666667,14.333333,14.666667,63000
1983-04-27,14.566667,14.733333,14.4,14.533333,905250
1983-04-28,14.5,14.6,14.4,14.533333,167250
1983-04-29,14.366667,14.4,14.333333,14.4,136875
1983-05-02,14.266667,14.5,14,14.266667,468000
1983-05-03,14.4,14.466667,14.333333,14.466667,109500
1983-05-04,14.633333,14.8,14.466667,14.633333,487500
1983-05-05,14.6,14.666667,14.533333,14.533333,754125
1983-05-06,14.466667,14.8,14.433333,14.766667,284625
1983-05-09,14.666667,15.133333,14.633333,14.866667,501375
1983-05-10,15,15.4,14.966667,15.4,532500
1983-05-11,15.333333,15.4,15.066667,15.066667,258000
1983-05-12,15.2,15.2,14.666667,14.866667,925875
1983-05-13,14.8,15,14.8,14.9,169500
1983-05-16,14.966667,14.966667,14.733333,14.8,111375
1983-05-17,14.966667,15.133333,14.8,15.133333,226875
1983-05-18,15.2,15.566667,15.133333,15.333333,397500
1983-05-19,15.533333,15.566667,15.066667,15.4,223125
1983-05-20,15.266667,15.366667,15.066667,15.133333,217125
1983-05-23,15.2,15.466667,15.033333,15.366667,128625
1983-05-24,15.4,15.866667,15.333333,15.833333,279750
1983-05-25,16,16,15.733333,15.833333,279000
1983-05-26,15.933333,15.966667,15.666667,15.666667,218625
1983-05-27,15.733333,15.733333,15.266667,15.266667,169500
1983-05-31,15.333333,15.8,15.2,15.2,124875
1983-06-01,14.733333,15.066667,14.733333,15.066667,355500
1983-06-02,15.2,15.2,14.966667,15.066667,70125
1983-06-03,15.166667,15.466667,15.1,15.333333,195750
1983-06-06,15.233333,15.233333,14.966667,15.066667,57000
1983-06-07,15,15,14.833333,14.866667,88125
1983-06-08,14.933333,14.933333,14.8,14.933333,149625
1983-06-09,15,15.4,14.966667,15.4,169500
1983-06-10,15.333333,15.4,15.3,15.333333,78750
1983-06-13,15.366667,15.533333,15.333333,15.5,69750
1983-06-14,15.433333,15.566667,15.266667,15.266667,169125
1983-06-15,15.2,15.266667,15.1,15.266667,66000
1983-06-16,15.2,15.433333,14.866667,14.9,336000
1983-06-17,14.933333,14.933333,14.666667,14.7,108750
1983-06-20,14.766667,14.766667,14.4,14.666667,169875
1983-06-21,14.733333,14.866667,14.666667,14.866667,153750
1983-06-22,14.866667,15,14.7,14.933333,67125
1983-06-23,14.866667,14.9,14.733333,14.833333,132750
1983-06-24,14.833333,14.833333,14.7,14.8,73875
1983-06-27,14.666667,14.766667,14.333333,14.533333,112875
1983-06-28,14.6,14.6,14.133333,14.166667,67125
1983-06-29,14.066667,14.133333,13.933333,14.1,68250
1983-06-30,14.033333,14.266667,13.866667,14,93000
1983-07-01,14.133333,14.433333,14.066667,14.433333,118125
1983-07-05,14.366667,14.433333,14.266667,14.266667,112500
1983-07-06,14.266667,14.466667,14.266667,14.466667,44250
1983-07-07,14.633333,15.133333,14.6,14.933333,132000
1983-07-08,15,15.033333,14.733333,14.733333,301500
1983-07-11,14.933333,15.166667,14.866667,15.066667,66750
1983-07-12,15.066667,15.066667,14.866667,14.866667,58875
1983-07-13,14.933333,14.933333,14.733333,14.933333,109500
1983-07-14,14.933333,15,14.733333,14.733333,47625
1983-07-15,14.666667,14.866667,14.4,14.4,158250
1983-07-18,14.466667,14.5,14.066667,14.2,265500
1983-07-19,14.266667,14.466667,14.266667,14.4,88875
1983-07-20,14.6,14.933333,14.6,14.933333,265875
1983-07-21,14.933333,15.3,14.933333,15.066667,138375
1983-07-22,15.066667,15.2,14.933333,15.1,93750
1983-07-25,15.033333,15.333333,15,15.333333,44250
1983-07-26,15.466667,15.666667,15.466667,15.566667,161250
1983-07-27,15.666667,15.833333,15.6,15.6,370125
1983-07-28,15.666667,15.666667,15.5,15.533333,44250
1983-07-29,15.533333,15.533333,15.333333,15.433333,111750
1983-08-01,15.266667,15.433333,15.266667,15.333333,42375
1983-08-02,15.333333,15.533333,15.3,15.5,108750
1983-08-03,15.4,15.666667,15.366667,15.466667,115875
1983-08-04,15.4,15.466667,15.233333,15.266667,73875
1983-08-05,15.333333,15.4,15.333333,15.4,93375
1983-08-08,15.333333,15.4,15.166667,15.233333,79500
1983-08-09,15.2,15.2,15.066667,15.2,208875
1983-08-10,15.2,15.266667,15.066667,15.266667,71250
1983-08-11,15.233333,15.3,15,15.166667,59250
1983-08-12,15.1,15.233333,15.033333,15.2,51375
1983-08-15,15.2,15.533333,15.2,15.466667,77250
1983-08-16,15.533333,15.666667,15.4,15.566667,70875
1983-08-17,15.666667,15.733333,15.533333,15.666667,121875
1983-08-18,15.666667,15.733333,15.233333,15.4,100875
1983-08-19,15.266667,15.333333,15.066667,15.3,57000
1983-08-22,15.466667,15.666667,15.366667,15.366667,106500
1983-08-23,15.266667,15.6,15.266667,15.4,121875
1983-08-24,15.3,15.533333,15.233333,15.266667,66000
1983-08-25,15.266667,15.333333,15.2,15.333333,46875
1983-08-26,15.4,15.666667,15.4,15.666667,41625
1983-08-29,15.7,16.233334,15.7,16.233334,292125
1983-08-30,16.1,16.200001,16,16.033333,86250
1983-08-31,15.966667,15.966667,15.833333,15.833333,144000
1983-09-01,15.9,15.933333,15.633333,15.633333,163125
1983-09-02,15.633333,15.866667,15.6,15.8,84000
1983-09-06,15.866667,16.133333,15.866667,16.1,120000
1983-09-07,15.966667,16.033333,15.533333,15.6,228750
1983-09-08,15.6,15.666667,15.4,15.533333,132750
1983-09-09,15.6,15.733333,15.466667,15.666667,53625
1983-09-12,15.733333,16,15.4,15.4,318750
1983-09-13,15.433333,15.433333,14.766667,14.9,459375
1983-09-14,14.8,14.9,14.533333,14.733333,323250
1983-09-15,14.666667,14.666667,14.333333,14.4,164625
1983-09-16,13.933333,14.266667,13.933333,14.266667,151875
1983-09-19,14.133333,14.5,14.133333,14.433333,87375
1983-09-20,14.5,14.633333,14.466667,14.5,154125
1983-09-21,14.266667,14.466667,14.266667,14.266667,144000
1983-09-22,14.2,14.266667,14,14.033333,106125
1983-09-23,14.2,14.3,13.966667,14.1,123375
1983-09-26,14.166667,14.333333,14.066667,14.266667,170625
1983-09-27,14.3,14.366667,14.066667,14.133333,65250
1983-09-28,14.2,14.233333,14.066667,14.066667,84375
1983-09-29,14.066667,14.133333,13.266667,13.333333,471750
1983-09-30,13.266667,13.333333,12.8,12.866667,186750
1983-10-03,12.4,12.533333,12.133333,12.466667,194250
1983-10-04,12.533333,12.666667,12.466667,12.5,143625
1983-10-05,12.433333,12.6,12.333333,12.6,598125
1983-10-06,12.6,12.6,12.4,12.533333,280125
1983-10-07,12.533333,13.133333,12.533333,13.066667,229500
1983-10-10,13,13.233333,12.933333,13.233333,58875
1983-10-11,13.233333,13.333333,13.066667,13.166667,97875
1983-10-12,13.1,13.333333,13.066667,13.2,47250
1983-10-13,13.3,13.4,13.266667,13.366667,90000
1983-10-14,13.3,13.5,13.3,13.466667,112875
1983-10-17,13.466667,13.466667,13.233333,13.233333,142500
1983-10-18,13.1,13.166667,13,13.066667,75000
1983-10-19,13.066667,13.2,12.933333,13.166667,177750
1983-10-20,13,13.066667,12.566667,12.7,96000
1983-10-21,12.7,12.733333,12.266667,12.533333,141000
1983-10-24,12.533333,13.433333,12.4,13.433333,530250
1983-10-25,13.366667,13.533333,13.1,13.2,192750
1983-10-26,13.166667,13.3,12.833333,13.1,136500
1983-10-27,12.866667,12.866667,12.566667,12.8,207000
1983-10-28,12.733333,12.866667,12.6,12.8,82875
1983-10-31,12.666667,12.733333,12.566667,12.566667,100500
1983-11-01,12.5,12.6,12.333333,12.433333,144000
1983-11-02,12.6,12.666667,12.533333,12.533333,234000
1983-11-03,12.566667,12.566667,12.333333,12.4,163125
1983-11-04,12.466667,12.5,12.433333,12.466667,69750
1983-11-07,12.466667,12.466667,12.3,12.3,94875
1983-11-08,12.3,12.466667,12.3,12.4,97500
1983-11-09,12.466667,12.766667,12.4,12.533333,127500
1983-11-10,12.666667,13.066667,12.666667,13.066667,90750
1983-11-11,12.933333,13.2,12.933333,13.133333,160125
1983-11-14,13.333333,13.6,13.333333,13.5,52500
1983-11-15,13.666667,13.666667,13.6,13.666667,96375
1983-11-16,13.866667,13.866667,13.233333,13.4,171750
1983-11-17,13.333333,13.5,13.2,13.333333,108750
1983-11-18,13.2,13.333333,13.066667,13.266667,74625
1983-11-21,13,13.5,13,13.333333,332250
1983-11-22,13.366667,13.566667,13.333333,13.5,63750
1983-11-23,13.6,13.666667,13.466667,13.533333,151500
1983-11-25,13.333333,13.666667,13.333333,13.6,99000
1983-11-28,13.866667,14.133333,13.866667,13.966667,177000
1983-11-29,14.066667,14.133333,13.933333,14.133333,266250
1983-11-30,14.2,14.533333,14.2,14.5,353250
1983-12-01,14.333333,14.566667,14.333333,14.533333,186750
1983-12-02,14.733333,14.8,14.4,14.4,71250
1983-12-05,14.466667,14.6,14.433333,14.6,103125
1983-12-06,14.466667,14.5,14.4,14.433333,159000
1983-12-07,14.5,14.533333,14.4,14.5,556875
1983-12-08,14.533333,14.666667,14.4,14.4,314250
1983-12-09,14.3,14.333333,14.066667,14.066667,571125
1983-12-12,14.1,14.1,13.866667,13.9,148125
1983-12-13,13.866667,14.033333,13.766667,13.933333,115500
1983-12-14,14.066667,14.266667,14.066667,14.066667,91500
1983-12-15,13.866667,13.933333,13.733333,13.766667,153375
1983-12-16,13.766667,13.933333,13.766667,13.8,65250
1983-12-19,13.8,13.8,13.6,13.666667,97500
1983-12-20,13.733333,13.733333,13.566667,13.566667,166875
1983-12-21,13.6,13.6,13.433333,13.433333,105375
1983-12-22,13.433333,13.733333,13.4,13.666667,146625
1983-12-23,13.6,13.666667,13.533333,13.533333,136125
1983-12-27,13.666667,13.666667,13.533333,13.533333,82875
1983-12-28,13.6,13.666667,13.533333,13.533333,152625
1983-12-29,13.6,13.666667,13.533333,13.533333,64500
1983-12-30,13.6,13.6,13.533333,13.533333,148500
1984-01-03,13.466667,13.466667,13.4,13.466667,172875
1984-01-04,13.533333,13.6,13.4,13.4,283125
1984-01-05,13.4,13.433333,13.3,13.4,216000
1984-01-06,13.266667,13.266667,12.8,12.933333,166500
1984-01-09,12.8,12.933333,12.7,12.866667,403875
1984-01-10,12.933333,12.933333,12.666667,12.733333,249750
1984-01-11,12.8,12.8,12.666667,12.733333,129750
1984-01-12,12.666667,12.766667,12.666667,12.733333,114000
1984-01-13,12.733333,12.766667,12.6,12.666667,107250
1984-01-16,12.6,12.633333,12.5,12.633333,84000
1984-01-17,12.6,12.733333,12.6,12.666667,45750
1984-01-18,12.666667,12.733333,12.633333,12.633333,137250
1984-01-19,12.6,12.733333,12.6,12.733333,116625
1984-01-20,12.733333,12.8,12.633333,12.666667,124875
1984-01-23,12.733333,12.733333,12.6,12.6,88500
1984-01-24,12.666667,12.7,12.6,12.6,118875
1984-01-25,12.6,12.733333,12.466667,12.466667,205875
1984-01-26,12.533333,12.933333,12.466667,12.933333,362250
1984-01-27,12.866667,12.866667,12.4,12.5,293250
1984-01-30,12.566667,12.566667,12.3,12.3,264750
1984-01-31,12.533333,12.6,12.366667,12.533333,656625
1984-02-01,12.666667,12.933333,12.666667,12.9,577500
1984-02-02,13.333333,13.4,13.266667,13.333333,546750
1984-02-03,13.333333,13.466667,13.333333,13.366667,730500
