date,open,high,low,close,volume
2009-12-16,26.440001,26.73,26.08,26.08,16400
2009-12-17,25.809999,25.809999,24.33,24.48,24800
2009-12-18,24.66,25.530001,24.379999,24.76,11700
2009-12-21,24.93,24.959999,24.690001,24.76,31000
2009-12-22,25.09,25.52,25.02,25.26,20700
2009-12-23,25.43,26.52,25.43,26.24,7400
2009-12-24,26.360001,26.73,26.360001,26.629999,7100
2009-12-28,27.16,27.16,26.6,26.6,2800
2009-12-29,26.99,26.99,26.219999,26.48,16800
2009-12-30,26.139999,26.16,26.049999,26.08,3300
2009-12-31,26.610001,26.950001,26.48,26.950001,13400
2010-01-04,27.190001,27.34,27.190001,27.219999,28100
2010-01-05,27.309999,27.540001,27.280001,27.530001,25600
2010-01-06,28.18,28.959999,28.15,28.83,39900
2010-01-07,28.73,29,28.5,29,24400
2010-01-08,29.07,29.540001,29.07,29.540001,36700
2010-01-11,30,30.99,29.700001,29.73,18900
2010-01-12,29.190001,29.190001,28.75,28.879999,18900
2010-01-13,29,29.370001,28.67,29.370001,6800
2010-01-14,29.09,29.360001,29.02,29.35,3600
2010-01-15,29.030001,29.290001,28.85,29.290001,32900
2010-01-19,29.209999,29.32,29.09,29.309999,16100
2010-01-20,28.610001,29.07,28.530001,28.879999,9000
2010-01-21,28.559999,28.59,26,26,20600
2010-01-22,26.09,26.299999,25.74,25.74,22000
2010-01-25,26.139999,26.389999,25.9,26.08,15800
2010-01-26,25.690001,26.57,25.4,26.57,11000
2010-01-27,26.82,26.84,26.450001,26.709999,33100
2010-01-28,27.030001,27.110001,26.26,26.389999,11000
2010-01-29,26.17,26.41,25.35,25.540001,25700
2010-02-01,25.5,26,25.48,25.799999,14300
2010-02-02,26.200001,26.780001,26.200001,26.58,3200
2010-02-03,26.549999,26.559999,25.799999,25.99,3400
2010-02-04,25.34,25.42,24.48,24.48,11700
2010-02-05,25.09,25.18,24.450001,25.18,10700
2010-02-08,25.360001,25.389999,24.75,24.75,12700
2010-02-09,25.01,25.309999,24.83,25.07,5600
2010-02-10,24.870001,25.35,24.870001,25.120001,11800
2010-02-11,25.08,26.200001,25.08,26.110001,13400
2010-02-12,26.25,26.25,25.700001,25.85,9900
2010-02-16,26.780001,27.120001,26.629999,26.690001,25200
2010-02-17,26.98,26.98,26.530001,26.530001,14100
2010-02-18,26.799999,26.799999,26.309999,26.42,6800
2010-02-19,26.23,26.389999,25.99,26.32,8100
2010-02-22,26.33,26.440001,25.93,25.93,13400
2010-02-23,25.91,25.950001,25.57,25.66,28000
2010-02-24,25.549999,25.75,25.51,25.6,19700
2010-02-25,25.299999,25.83,25.139999,25.83,28500
2010-02-26,25.9,26.1,25.68,26.1,9400
2010-03-01,26.110001,26.26,25.969999,26.16,6600
2010-03-02,26.379999,27.26,26.379999,27.190001,21400
2010-03-03,27.6,27.620001,27.190001,27.26,20500
2010-03-04,26.190001,27.280001,26.190001,27.190001,4300
2010-03-05,27.209999,27.49,27.110001,27.32,5700
2010-03-08,27.559999,27.65,27.219999,27.43,51200
2010-03-09,27.110001,27.5,27.110001,27.26,25200
2010-03-10,26.75,26.950001,26.41,26.559999,38200
2010-03-11,26.530001,26.530001,25.950001,26.09,21800
2010-03-12,26.25,26.309999,25.950001,26.25,22000
2010-03-15,26.17,26.17,25.76,25.99,7400
2010-03-16,26.32,26.51,26.299999,26.51,11600
2010-03-17,26.709999,26.75,26.360001,26.49,20600
2010-03-18,26.51,26.629999,26.1,26.26,11700
2010-03-19,26.24,26.26,25.639999,25.85,12900
2010-03-22,25.65,26,25.549999,25.969999,12400
2010-03-23,25.93,26.17,25.790001,26.1,21800
2010-03-24,25.959999,26,25,25,60700
2010-03-25,25.34,25.450001,24.84,24.84,18200
2010-03-26,24.25,26.42,24.25,26.42,11500
2010-03-29,26.690001,26.959999,26.530001,26.950001,11800
2010-03-30,27.139999,27.139999,26.719999,26.77,5700
2010-03-31,27.030001,27.030001,26.690001,26.82,10800
2010-04-01,27.02,27.25,27.02,27.25,11800
2010-04-05,27.379999,27.540001,27.25,27.379999,20000
2010-04-06,27.33,28.1,27.33,27.91,42600
2010-04-07,28.059999,28.530001,27.9,27.99,34400
2010-04-08,27.9,28.41,27.84,28.41,30500
2010-04-09,28.299999,28.73,28.17,28.35,38500
2010-04-12,28.219999,28.34,27.58,27.68,7400
2010-04-13,27.24,27.290001,26.73,27.15,5900
2010-04-14,27.48,27.870001,27.48,27.809999,2500
2010-04-15,27.790001,27.82,27.77,27.77,7600
2010-04-16,27.190001,27.440001,26.75,26.860001,13400
2010-04-19,26.57,26.940001,26.549999,26.83,23300
2010-04-20,27.65,27.84,27.559999,27.75,43300
2010-04-21,27.6,28.01,27.540001,27.93,14000
2010-04-22,27.450001,27.450001,27.290001,27.43,12400
2010-04-23,27.360001,28.190001,27.360001,28.190001,23200
2010-04-26,28.190001,28.190001,27.809999,27.809999,14100
2010-04-27,27.959999,28.23,27.5,27.700001,22700
2010-04-28,27.719999,28.120001,27.719999,28,11800
2010-04-29,28.440001,28.75,28.24,28.25,8800
2010-04-30,28.73,29,28.469999,28.76,43200
2010-05-03,28.950001,29.040001,28.25,28.68,25100
2010-05-04,28.719999,28.719999,27.85,28.01,45900
2010-05-05,27.719999,28.01,27.280001,27.84,13900
2010-05-06,27.620001,28.110001,26.49,27.450001,25300
2010-05-07,27.290001,27.9,26.940001,27.200001,18400
2010-05-10,27.4,28.42,27.120001,28.42,12100
2010-05-11,28.49,30.1,28.15,30.1,65500
2010-05-12,30.92,32.080002,30.59,31.26,63900
2010-05-13,31.450001,31.450001,30.85,31.040001,36800
2010-05-14,31.34,31.440001,30.52,31.24,21900
2010-05-17,31.360001,31.360001,30.52,31.280001,31400
2010-05-18,31.209999,31.209999,30.6,30.75,15900
2010-05-19,30.290001,30.4,29.549999,29.690001,33200
2010-05-20,28.34,29.24,28.34,28.559999,25200
2010-05-21,28.110001,28.719999,28.110001,28.34,12700
2010-05-24,28.620001,29.5,28.620001,29.459999,8100
2010-05-25,27.83,28,27.66,28,8700
2010-05-26,28.790001,28.93,28.5,28.52,22600
2010-05-27,28.93,29.049999,28.91,28.940001,8700
2010-05-28,28.969999,28.99,28.51,28.540001,8600
2010-06-01,29.120001,29.620001,28.969999,29.530001,24200
2010-06-02,29.540001,29.940001,29.33,29.940001,10300
2010-06-03,30.25,30.25,29.700001,30.23,16400
2010-06-04,29.959999,30.540001,29.799999,29.91,21000
2010-06-07,30.25,30.98,30,30.860001,17500
2010-06-08,31.01,31.82,30.879999,31.690001,22400
2010-06-09,31.700001,32.040001,31.65,31.65,18700
2010-06-10,31.83,32.130001,31.83,32.09,8200
2010-06-11,32.200001,32.299999,31.84,32,54400
2010-06-14,32.16,32.259998,30.98,31.049999,16300
2010-06-15,31.139999,32.259998,31.139999,32.259998,29800
2010-06-16,32.07,32.380001,32.07,32.139999,15300
2010-06-17,32.439999,32.990002,32.25,32.950001,14300
2010-06-18,33.32,33.490002,32.970001,33.459999,17300
2010-06-21,33.459999,33.509998,32.450001,32.450001,15800
2010-06-22,32.689999,32.880001,32.150002,32.150002,24800
2010-06-23,31.9,31.9,31.41,31.5,10000
2010-06-24,31.32,31.73,31.32,31.59,13500
2010-06-25,31.85,32.630001,31.85,32.529999,20400
2010-06-28,32.720001,32.720001,31.809999,31.809999,20300
2010-06-29,31.4,31.4,30.58,30.629999,9100
2010-06-30,30.09,30.700001,30.09,30.66,11100
2010-07-01,30.67,30.690001,29.51,29.51,29000
2010-07-02,30.200001,30.48,29.92,30.030001,15800
2010-07-06,30.209999,30.26,29.559999,29.559999,25800
2010-07-07,29.639999,29.75,29.5,29.73,24700
2010-07-08,29.809999,29.82,29.629999,29.74,8200
2010-07-09,30.09,30.32,29.870001,29.950001,26100
2010-07-12,30.049999,30.09,29,29.43,87000
2010-07-13,30.07,30.07,29.389999,29.459999,49000
2010-07-14,29.33,29.58,29.129999,29.190001,16700
2010-07-15,29.58,29.6,29,29.52,47800
2010-07-16,29.33,29.33,28.73,29.09,6900
2010-07-19,29.290001,29.290001,28.52,28.639999,25300
2010-07-20,28.719999,29.389999,28.639999,29.389999,77800
2010-07-21,29.459999,29.940001,29.42,29.49,106400
2010-07-22,29.870001,30.82,29.860001,29.98,153700
2010-07-23,30.02,30.67,29.99,30.450001,15300
2010-07-26,30.809999,31.200001,30.809999,31.200001,10500
2010-07-27,30.790001,30.84,29.889999,30,8400
2010-07-28,29.93,29.940001,29.709999,29.870001,83800
2010-07-29,30.17,30.219999,29.91,29.91,65800
2010-07-30,30.280001,30.690001,30.280001,30.57,59700
2010-08-02,30.530001,31.57,30.530001,30.85,6800
2010-08-03,30.73,31.41,30.68,31.41,66200
2010-08-04,31.76,32.060001,31.57,32.060001,13600
2010-08-05,32.560001,32.560001,32.060001,32.060001,14000
2010-08-06,32.07,32.25,31.68,31.85,30700
2010-08-09,31.83,31.870001,31.51,31.58,12300
2010-08-10,31.33,32.099998,31.129999,31.85,62300
2010-08-11,31.51,31.549999,30.93,31,20200
2010-08-12,30.91,31.75,30.76,31.65,18200
2010-08-13,31.809999,31.809999,31.26,31.370001,9700
2010-08-16,31.51,31.51,30.610001,31.030001,26100
2010-08-17,31.43,31.5,31.08,31.49,34300
2010-08-18,31.43,32.279999,31.290001,32.040001,19600
2010-08-19,32.09,32.43,31.790001,32.09,6500
2010-08-20,31.700001,31.809999,31.549999,31.799999,16300
2010-08-23,31.940001,31.98,31.4,31.84,35200
2010-08-24,30.799999,31.34,30.629999,31.030001,14300
2010-08-25,30.969999,31.549999,30.969999,31.530001,17600
2010-08-26,31.6,31.799999,31.219999,31.4,9800
2010-08-27,31.02,31.190001,30.5,31.110001,26400
2010-08-30,31.120001,31.18,30.09,30.1,12200
2010-08-31,30.1,30.290001,29.709999,29.709999,33700
2010-09-01,30.5,30.5,29.77,29.77,6900
2010-09-02,30.18,30.18,29.76,29.84,7700
2010-09-03,29.860001,30.32,29.82,30.32,9300
2010-09-07,30.360001,31.33,28.48,30.1,6800
2010-09-08,30.52,30.52,30.18,30.389999,15700
2010-09-09,30.4,30.41,29.68,30.01,17000
2010-09-10,30.120001,30.200001,29.93,30.17,10400
2010-09-13,30.32,30.780001,30.139999,30.280001,6000
2010-09-14,31.040001,31.33,30.889999,31.030001,24200
2010-09-15,30.75,31.040001,30.5,30.530001,10700
2010-09-16,30.709999,31.49,30.68,31.33,39900
2010-09-17,31.5,31.65,31.02,31.02,16800
2010-09-20,31.02,31.700001,31,31.49,130900
2010-09-21,31.6,31.99,30.99,31.99,98200
2010-09-22,32.349998,32.349998,31.73,32.23,89700
2010-09-23,31.92,32.299999,31.82,31.91,12700
2010-09-24,32.330002,32.400002,31.530001,31.73,15400
2010-09-27,31.5,31.5,30.93,31.16,8600
2010-09-28,30.780001,31.559999,30.620001,31.34,18300
2010-09-29,31.49,31.629999,31.18,31.5,10800
2010-09-30,31.76,31.77,31.440001,31.559999,8300
2010-10-01,31.530001,31.790001,31.52,31.68,17700
2010-10-04,31.99,32.27,31.6,32.150002,19300
2010-10-05,32.169998,32.68,31.98,32.380001,13000
2010-10-06,32.639999,33.060001,32.639999,32.720001,51800
2010-10-07,33.099998,33.099998,32.419998,32.73,30600
2010-10-08,33.220001,33.91,32.740002,33.68,32500
2010-10-11,33.830002,33.830002,33.299999,33.299999,5700
2010-10-12,33.43,33.619999,33.139999,33.57,41600
2010-10-13,34.240002,34.25,33.810001,33.990002,157900
2010-10-14,33.860001,33.860001,33.310001,33.82,83200
2010-10-15,33.77,33.77,33.139999,33.549999,22800
2010-10-18,33.110001,33.91,33,33.779999,16700
2010-10-19,32.959999,33.360001,32.779999,32.93,18600
2010-10-20,32.959999,33.110001,32.669998,32.959999,14500
2010-10-21,33.02,33.099998,32.360001,32.459999,18900
2010-10-22,32.470001,32.5,32.040001,32.5,8100
2010-10-25,33.029999,33.279999,32.77,33.279999,12900
2010-10-26,32.91,34.09,32.91,34.09,19400
2010-10-27,33.490002,33.889999,33.419998,33.709999,18500
2010-10-28,34.080002,34.41,33.860001,34.209999,54500
2010-10-29,34.540001,34.75,34.450001,34.619999,48100
2010-11-01,34.52,35,34.360001,34.799999,11700
2010-11-02,35.119999,35.43,35.029999,35.150002,16400
2010-11-03,34.25,34.25,33.240002,34.25,56000
2010-11-04,34.560001,35.060001,33.919998,34.310001,100700
2010-11-05,34.310001,34.310001,33.240002,33.240002,22500
2010-11-08,33.279999,33.369999,32.799999,33.189999,23000
2010-11-09,33.599998,33.599998,32.029999,32.029999,40600
2010-11-10,32.830002,32.970001,32.43,32.830002,167600
2010-11-11,32.689999,32.75,31.969999,32.349998,91600
2010-11-12,32.290001,32.560001,32,32.23,62900
2010-11-15,32.279999,32.299999,31.59,31.59,20100
2010-11-16,31.34,31.450001,30.950001,31.01,88600
2010-11-17,31.389999,32.59,31.32,32.560001,67700
2010-11-18,33.060001,33.43,32.59,33.099998,99300
2010-11-19,33.07,33.650002,32.919998,33.080002,20600
2010-11-22,33.189999,33.240002,32.889999,33.150002,12600
2010-11-23,33.25,33.25,32.68,32.68,14400
2010-11-24,32.779999,32.900002,32.720001,32.810001,11400
2010-11-26,32.580002,32.630001,32.5,32.549999,9300
2010-11-29,32.419998,32.419998,31.9,32.110001,20100
2010-11-30,32.27,33.220001,32.25,33.220001,23700
2010-12-01,33.360001,33.459999,32.77,33.009998,56900
2010-12-02,33.419998,33.900002,33.419998,33.900002,20800
2010-12-03,33.880001,33.880001,33.439999,33.439999,10400
2010-12-06,33.709999,33.709999,33.330002,33.490002,27400
2010-12-07,33.540001,33.610001,33.150002,33.169998,27200
2010-12-08,33.16,33.470001,32.950001,32.950001,43200
2010-12-09,33.41,33.41,33.130001,33.150002,10100
2010-12-10,33.16,33.360001,33.049999,33.110001,19600
2010-12-13,33.32,33.32,31.83,31.85,45400
2010-12-14,32.060001,33.689999,31.83,33.099998,44500
2010-12-15,33.150002,33.200001,32.580002,32.91,20700
2010-12-16,32.900002,32.91,32.389999,32.91,54700
2010-12-17,32.740002,33.330002,32.650002,33.009998,84600
2010-12-20,32.919998,32.919998,32.529999,32.709999,152400
2010-12-21,32.66,32.790001,32.259998,32.790001,47600
2010-12-22,32.709999,33.07,32.540001,32.82,33400
2010-12-23,32.639999,32.860001,32.630001,32.830002,28900
2010-12-27,32.66,32.889999,32.66,32.669998,2100
2010-12-28,32.959999,33.279999,32.720001,32.849998,16000
2010-12-29,33.16,33.560001,33.07,33.419998,21000
2010-12-30,33.349998,33.459999,33.290001,33.400002,21500
2010-12-31,33.310001,33.669998,33.240002,33.360001,13800
2011-01-03,34.700001,34.700001,33.25,34.639999,16000
2011-01-04,33.580002,33.580002,32.240002,32.650002,96300
2011-01-05,32.669998,32.669998,32.029999,32.049999,25300
2011-01-06,32,32.009998,31.629999,31.719999,28400
2011-01-07,31.889999,32,31.41,31.58,16700
2011-01-10,31.68,31.780001,31.33,31.42,23300
2011-01-11,31.85,32.130001,31.68,32.049999,17400
2011-01-12,32.139999,32.259998,31.950001,32.209999,11100
2011-01-13,32.07,32.25,31.440001,31.49,23100
2011-01-14,31.34,31.34,30.299999,30.360001,19100
2011-01-18,30.790001,30.9,30.52,30.700001,27800
2011-01-19,30.799999,30.82,30.41,30.41,18300
2011-01-20,30,30.370001,29.59,30.290001,21500
2011-01-21,30.780001,30.799999,29.98,29.98,20700
2011-01-24,30.1,30.1,28.9,28.92,32400
2011-01-25,28.780001,28.84,28.389999,28.549999,23000
2011-01-26,28.799999,29.219999,28.75,29.209999,12200
2011-01-27,29.33,29.33,28.98,29.16,10900
2011-01-28,29.02,29.360001,28.629999,28.65,75600
2011-01-31,28.6,28.809999,27.75,27.889999,16700
2011-02-01,28.09,29.09,28.09,29.049999,48600
2011-02-02,29,29.459999,28.959999,29.459999,23800
2011-02-03,29.459999,30.01,29.1,29.76,33600
2011-02-04,30.139999,30.25,29.5,29.610001,181000
2011-02-07,29.84,29.940001,29.559999,29.559999,29700
2011-02-08,29.77,29.940001,29.610001,29.799999,131700
2011-02-09,29.940001,30.07,29.82,29.91,122700
2011-02-10,29.82,29.82,29.34,29.65,36300
2011-02-11,29.82,30.129999,29.51,29.559999,56500
2011-02-14,29.700001,30.23,29.700001,30.030001,27100
2011-02-15,30.42,31.049999,30.42,30.959999,21700
2011-02-16,31.389999,31.700001,31.209999,31.700001,45200
2011-02-17,31.879999,32.240002,31.700001,32.18,24100
2011-02-18,32.27,33.119999,32.27,32.68,28700
2011-02-22,33.220001,33.220001,32.23,32.240002,48300
2011-02-23,32.290001,32.77,32.290001,32.77,28600
2011-02-24,33,33.630001,33,33.240002,34000
2011-02-25,33.549999,33.57,33.029999,33.5,24700
2011-02-28,33.860001,34.09,33.740002,34.09,28100
2011-03-01,34.130001,34.639999,34.130001,34.52,37300
2011-03-02,34.91,35,34.459999,34.990002,34100
2011-03-03,34.84,35.5,34.810001,35.369999,76900
2011-03-04,35.419998,36.049999,35.419998,36.049999,21600
2011-03-07,36.439999,36.610001,36.130001,36.27,30000
2011-03-08,36.25,36.450001,36,36.099998,133200
2011-03-09,36.240002,36.240002,35.720001,35.849998,90400
2011-03-10,35.150002,35.790001,34.849998,35.040001,105900
2011-03-11,35.009998,35.009998,34.549999,34.77,28000
2011-03-14,34.5,34.650002,34.099998,34.330002,25500
2011-03-15,33.450001,33.91,33.150002,33.91,27500
2011-03-16,34.509998,34.740002,33.75,34.32,163900
2011-03-17,34.950001,35.02,34.200001,34.68,85400
2011-03-18,35.060001,35.119999,34.689999,34.900002,47500
2011-03-21,35.43,35.630001,35.330002,35.400002,45500
2011-03-22,35.580002,35.610001,35.23,35.34,27600
2011-03-23,35.619999,37.259998,35.470001,36.919998,56800
2011-03-24,37.759998,37.759998,36.720001,36.849998,31000
2011-03-25,36.880001,37.169998,36.75,36.880001,26900
2011-03-28,36.75,37.200001,36.75,36.970001,22600
2011-03-29,36.889999,36.900002,36.400002,36.689999,69100
2011-03-30,37.009998,37.009998,36.720001,36.900002,29300
2011-03-31,36.98,36.98,36.599998,36.66,17300
2011-04-01,36.799999,37.209999,36.759998,36.900002,36500
2011-04-04,37,37.139999,36.549999,36.709999,24400
2011-04-05,37.009998,37.48,36.900002,37.290001,59900
2011-04-06,37.970001,37.970001,37.259998,37.360001,36700
2011-04-07,37.48,37.52,36.84,37.07,18400
2011-04-08,37.540001,37.669998,37.189999,37.34,25400
2011-04-11,37.23,37.48,36.849998,37.029999,66300
2011-04-12,37.060001,37.060001,36.209999,36.5,56800
2011-04-13,36.73,36.759998,36.290001,36.459999,14900
2011-04-14,36.880001,37.43,36.759998,37.43,19900
2011-04-15,37.560001,37.560001,36.779999,36.990002,32400
2011-04-18,37.02,37.02,36.16,36.639999,57300
2011-04-19,37.400002,38.32,37.18,38.080002,17000
2011-04-20,38.709999,39.389999,38.66,39.220001,30000
2011-04-21,40.169998,40.169998,39.810001,39.91,40300
2011-04-25,39.970001,40.09,38.970001,38.970001,33300
2011-04-26,39.200001,39.27,38.650002,38.73,8600
2011-04-27,39.130001,39.41,38.5,39.209999,24400
2011-04-28,39.09,39.990002,39.060001,39.380001,17400
2011-04-29,39.349998,39.700001,39,39.509998,20500
2011-05-02,39.540001,39.689999,38.990002,39,26000
2011-05-03,38.98,39,37.93,38.200001,38100
2011-05-04,38.419998,38.419998,37.48,37.599998,35000
2011-05-05,37.5,37.599998,36.91,37.060001,34200
2011-05-06,37.529999,37.560001,37.040001,37.25,28000
2011-05-09,37.5,37.669998,37.099998,37.669998,19100
2011-05-10,37.959999,37.970001,37.439999,37.639999,22400
2011-05-11,37.73,37.799999,36.599998,36.689999,30400
2011-05-12,36.740002,36.740002,36.130001,36.200001,46700
2011-05-13,36.18,36.52,36.130001,36.279999,21500
2011-05-16,36.16,36.77,36.139999,36.299999,33200
2011-05-17,36.18,36.799999,36.099998,36.639999,21800
2011-05-18,36.84,37.299999,36.669998,37.09,27200
2011-05-19,37.380001,37.470001,36.889999,37.43,15600
2011-05-20,37.389999,37.529999,37.150002,37.299999,11400
2011-05-23,37.209999,37.619999,37.07,37.43,13100
2011-05-24,38.560001,38.57,37.48,37.939999,21700
2011-05-25,37.98,38.200001,37.650002,37.810001,18100
2011-05-26,37.790001,37.849998,37.66,37.82,12400
2011-05-27,37.779999,38.060001,37.779999,37.93,19200
2011-05-31,38.41,38.549999,37.990002,38.5,21600
2011-06-01,38.52,38.52,37.93,37.93,19800
2011-06-02,37.84,38.220001,37.369999,37.810001,21000
2011-06-03,37.32,38.16,37.32,38.16,7000
2011-06-06,37.98,38.360001,37.91,38.169998,36200
2011-06-07,38.34,38.700001,38.34,38.52,56800
2011-06-08,38.349998,38.369999,37.700001,37.919998,47200
2011-06-09,37.889999,38.740002,37.830002,38.689999,44100
2011-06-10,38.580002,38.580002,38,38.209999,44600
2011-06-13,38.060001,38.259998,37.310001,37.66,36500
2011-06-14,37.779999,38.220001,37.779999,37.970001,10900
2011-06-15,37.889999,37.889999,36.93,37.119999,20500
2011-06-16,37,37,36.279999,36.330002,49100
2011-06-17,36.220001,37.060001,36.16,36.200001,39100
2011-06-20,36.560001,36.759998,36.209999,36.669998,29800
2011-06-21,37.18,37.599998,37.009998,37.540001,18200
2011-06-22,37.25,38.32,37.169998,37.849998,20000
2011-06-23,37.18,37.529999,37.130001,37.400002,14400
2011-06-24,37.560001,37.560001,37.099998,37.299999,9800
2011-06-27,37.25,37.43,36.990002,37.240002,17400
2011-06-28,37.48,37.48,37.080002,37.119999,21200
2011-06-29,37.57,37.669998,37.16,37.509998,20000
2011-06-30,37.700001,37.73,37.279999,37.369999,20300
2011-07-01,37.220001,37.490002,36.900002,37.299999,7900
2011-07-05,37.549999,37.639999,37.25,37.490002,22200
2011-07-06,37.439999,37.439999,37.169998,37.310001,39700
2011-07-07,37.59,37.68,37.380001,37.57,21700
2011-07-08,37.52,37.57,37.259998,37.34,32500
2011-07-11,37.209999,37.310001,36.740002,36.799999,51700
2011-07-12,36.66,37.490002,36.599998,37.439999,39900
2011-07-13,37.75,38.490002,37.650002,38.43,46200
2011-07-14,38.990002,39.349998,38.669998,38.779999,49400
2011-07-15,39.130001,39.849998,39.02,39.639999,35000
2011-07-18,39.650002,40.75,39.630001,40.59,36900
2011-07-19,41.099998,41.330002,40.709999,40.790001,11600
2011-07-20,40.919998,42.009998,40.84,42,13200
2011-07-21,42.150002,42.189999,41.59,41.669998,21700
2011-07-22,41.439999,41.830002,41.439999,41.650002,8000
2011-07-25,42.02,42.169998,41.689999,41.689999,28600
2011-07-26,41.779999,42.139999,41.779999,42.080002,15400
2011-07-27,42.5,42.509998,41.450001,41.630001,16100
2011-07-28,41.380001,42.07,41.290001,42.029999,22300
2011-07-29,41.810001,42.279999,41.73,41.900002,26200
2011-08-01,41.669998,43.240002,41.080002,42.25,12000
2011-08-02,41.830002,42.139999,41.549999,41.950001,37300
2011-08-03,42.740002,43.75,42.610001,42.82,65300
2011-08-04,43.139999,43.139999,41,41.09,71900
2011-08-05,41.080002,41.52,39.040001,40,52400
2011-08-08,39.849998,41.459999,39.810001,40.419998,49600
2011-08-09,40.669998,41.07,40.049999,41.07,33100
2011-08-10,41.439999,43.490002,41.040001,42.950001,36400
2011-08-11,43.290001,43.290001,41.869999,42.860001,49600
2011-08-12,42.639999,42.639999,41.73,42.27,34100
2011-08-15,42.200001,43.200001,41.93,42.869999,22800
2011-08-16,43.52,43.529999,42.799999,43.310001,27400
2011-08-17,43.299999,43.619999,42.939999,42.950001,16100
2011-08-18,42.509998,43.369999,42.439999,42.82,26100
2011-08-19,43.009998,43.48,42.490002,42.720001,35500
2011-08-22,42.959999,44.599998,42.93,44.540001,53400
2011-08-23,44.57,44.57,42.630001,43.360001,44700
2011-08-24,43.060001,43.209999,41.52,41.59,45900
2011-08-25,42.130001,42.799999,41.549999,42.57,31700
2011-08-26,42.720001,42.84,42.310001,42.740002,14500
2011-08-29,43.330002,43.66,42.630001,42.880001,36500
2011-08-30,42.91,43.849998,42.790001,43.419998,53600
2011-08-31,43.889999,43.970001,42.849998,42.93,30500
