date,open,high,low,close,volume
2005-03-23,14.45,14.6,14.15,14.2,66680
2005-03-24,14.3,14.45,13.75,14.2,83440
2005-03-28,14,14.2,13.75,14.15,62940
2005-03-29,14.2,14.25,13.35,13.65,99800
2005-03-30,13.6,13.65,13.45,13.5,39180
2005-03-31,13.85,14.35,13.65,14.35,117700
2005-04-01,14.1,14.75,13.85,14.75,66620
2005-04-04,14.6,14.6,14.05,14.05,92140
2005-04-05,14.25,14.3,13.8,14.1,114640
2005-04-06,14.1,14.25,13.85,14.25,35460
2005-04-07,14.15,14.4,14,14.35,28540
2005-04-08,14.25,14.25,13.8,13.8,45860
2005-04-11,14,14,13.35,13.75,50140
2005-04-12,13.75,13.75,13.3,13.55,35700
2005-04-13,13.55,13.85,13.45,13.45,86940
2005-04-14,13.25,13.3,12.35,12.35,88900
2005-04-15,12.45,13,12,12,61840
2005-04-18,11.85,12.85,11.85,12.75,37960
2005-04-19,13,13.15,12.6,13.05,92420
2005-04-20,13,13.35,12.25,12.35,62480
2005-04-21,12.35,12.5,11.95,12.05,49620
2005-04-22,12.45,12.45,12.05,12.15,58840
2005-04-25,12.1,12.4,12,12.4,40340
2005-04-26,12.75,12.75,12.1,12.2,57280
2005-04-27,12,12.05,11.55,11.65,92340
2005-04-28,11.4,11.8,11.35,11.75,74960
2005-04-29,11.75,11.9,11.55,11.8,58140
2005-05-02,11.7,11.7,11.3,11.5,59940
2005-05-03,11.5,11.5,11.1,11.4,49580
2005-05-04,11.5,11.7,11.35,11.45,53220
2005-05-05,11.4,11.55,11.15,11.35,32740
2005-05-06,11.25,11.5,11.1,11.35,31620
2005-05-09,11.25,11.6,11.25,11.5,18900
2005-05-10,11.65,12.1,11.6,11.95,66980
2005-05-11,11.85,11.85,11.25,11.55,36100
2005-05-12,11.5,11.5,11,11.05,41380
2005-05-13,10.85,11.05,10.4,10.45,56520
2005-05-16,10.35,10.5,10.15,10.2,46960
2005-05-17,10.25,10.55,10.1,10.25,72540
2005-05-18,10.4,10.65,10.3,10.65,37140
2005-05-19,10.8,10.8,10.25,10.55,36780
2005-05-20,10.65,10.65,10.3,10.4,38560
2005-05-23,10.65,12.25,10.5,11.9,80040
2005-05-24,11.4,11.45,11.05,11.35,129520
2005-05-25,11.25,11.45,11,11.4,58140
2005-05-26,11.3,11.35,11.05,11.25,34560
2005-05-27,11.2,12.1,11.1,12.05,142740
2005-05-31,11.55,11.75,11.25,11.55,102460
2005-06-01,11.5,11.9,11.5,11.7,66160
2005-06-02,11.8,12.15,11.6,11.6,59660
2005-06-03,11.6,11.95,11.55,11.55,61620
2005-06-06,11.75,11.85,11.6,11.6,61900
2005-06-07,11.75,11.75,11.3,11.4,43920
2005-06-08,11.75,11.75,11.35,11.5,60320
2005-06-09,11.4,11.5,11.25,11.4,55820
2005-06-10,11.45,11.85,11.3,11.8,46680
2005-06-13,12,12.85,12,12.6,148480
2005-06-14,12.6,12.95,12.35,12.5,64640
2005-06-15,12.75,13.05,12.4,12.8,61360
2005-06-16,13,13.3,13,13.15,77740
2005-06-17,13.5,13.6,13.3,13.3,109940
2005-06-20,13.45,13.6,12.5,12.55,95740
2005-06-21,12.55,13.25,12.3,13.2,62680
2005-06-22,12.8,13,12.5,12.55,90720
2005-06-23,12.65,12.95,12.65,12.65,124200
2005-06-24,12.6,13,12.6,12.6,91660
2005-06-27,12.55,12.75,12.25,12.25,88580
2005-06-28,12.05,12.1,11.8,12,52120
2005-06-29,12,13,12,12.95,128660
2005-06-30,13,13.6,13,13.35,214000
2005-07-01,13.2,14.15,13.15,13.9,81720
2005-07-05,13.1,13.6,12.7,13.45,132240
2005-07-06,13.55,13.85,13.5,13.75,48740
2005-07-07,13.95,14.1,13.65,13.95,57960
2005-07-08,14.2,14.3,13.65,13.75,34320
2005-07-11,13.8,14,13.65,13.95,29040
2005-07-12,14.2,14.2,13.75,13.9,64580
2005-07-13,13.85,13.85,13.65,13.75,33160
2005-07-14,14,14.15,13.35,13.5,107000
2005-07-15,13.3,13.3,12.8,12.85,93880
2005-07-18,12.85,12.95,12.65,12.7,97500
2005-07-19,12.7,13.1,12.6,12.9,100700
2005-07-20,13.1,13.15,12.85,13,71440
2005-07-21,13.25,13.8,13.15,13.8,61940
2005-07-22,13.85,14.05,13.5,14.05,50220
2005-07-25,14.1,14.15,13.75,13.95,39500
2005-07-26,13.7,13.7,13.25,13.4,38720
2005-07-27,13.4,13.55,13.35,13.4,21580
2005-07-28,13.5,13.7,13.3,13.6,72240
2005-07-29,13.65,13.65,13.3,13.45,61060
2005-08-01,13.65,13.75,12.85,13.25,47360
2005-08-02,13.3,13.95,13.25,13.8,113560
2005-08-03,14.05,15.6,14.05,15.45,314400
2005-08-04,15.25,15.45,14.8,15.1,216380
2005-08-05,15.1,15.1,14.25,14.6,81760
2005-08-08,14.6,14.6,13.75,13.85,93420
2005-08-09,13.75,13.75,13.45,13.75,148240
2005-08-10,13.8,14.85,13.8,14.4,206760
2005-08-11,14.95,15.85,14.95,15.85,228160
2005-08-12,15.55,15.95,15.4,15.7,213940
2005-08-15,15.7,15.9,15.1,15.85,108560
2005-08-16,15.85,16.4,15.6,16.1,92920
2005-08-17,16.15,16.15,15.5,15.65,111780
2005-08-18,15.6,15.7,14.9,15,75240
2005-08-19,15,15.2,14.7,14.8,66100
2005-08-22,15.1,15.15,14.5,14.55,67540
2005-08-23,14.6,14.9,14.55,14.65,48120
2005-08-24,14.85,14.85,14.2,14.2,54520
2005-08-25,14.05,14.6,14.05,14.45,74980
2005-08-26,14.45,17.75,14.4,17.75,191020
2005-08-29,16.1,16.1,15.1,15.3,95760
2005-08-30,14.95,15.1,14.55,14.95,104260
2005-08-31,14.8,15.3,14.8,15.05,70700
2005-09-01,15.55,15.95,15.4,15.8,84120
2005-09-02,16.200001,16.200001,15.9,16,66400
2005-09-06,16,16.200001,15.9,15.9,54520
2005-09-07,15.9,16.1,15.6,15.8,46140
2005-09-08,16.5,16.5,16.1,16.4,53020
2005-09-09,16.6,16.65,16.049999,16.25,74480
2005-09-12,15.95,16.15,15.8,16,66400
2005-09-13,16,16,15.75,15.75,57040
2005-09-14,15.85,16.75,15.85,16.700001,101000
2005-09-15,16.9,17.450001,16.75,17.35,140480
2005-09-16,18,18.65,17.299999,17.299999,299540
2005-09-19,18.15,18.5,17.200001,17.75,316860
2005-09-20,17.75,18.200001,17.299999,17.5,262640
2005-09-21,17.6,18.450001,17.6,18.4,94980
2005-09-22,16.049999,18.549999,16.049999,17.700001,119080
2005-09-23,17.65,18,16.799999,17.950001,92900
2005-09-26,17.9,18.549999,17.35,17.950001,113960
2005-09-27,17.450001,17.75,16.799999,17.700001,184200
2005-09-28,17.799999,18,17.25,17.65,88580
2005-09-29,17.5,18.15,17.450001,17.6,174600
2005-09-30,17.799999,17.950001,17.4,17.75,124380
2005-10-03,17.6,17.6,17,17.1,83940
2005-10-04,17.200001,17.450001,16.15,16.450001,97160
2005-10-05,16.450001,16.65,15.85,16.25,106040
2005-10-06,16.6,17.15,16.5,17.15,85940
2005-10-07,17.25,18,17.1,17.799999,107040
2005-10-10,18,18.25,17.1,18,64800
2005-10-11,17.799999,18.299999,17.549999,18.049999,89380
2005-10-12,18.15,18.65,17.299999,17.799999,174160
2005-10-13,17.4,17.4,16.25,16.6,183540
2005-10-14,16.1,16.4,15.95,16,123640
2005-10-17,16.35,16.549999,16.049999,16.299999,107400
2005-10-18,16.200001,16.200001,15.5,15.65,76660
2005-10-19,15.25,15.45,14.85,15.35,128000
2005-10-20,15,15.55,14.3,14.65,129500
2005-10-21,14.65,15.1,14.25,14.95,101840
2005-10-24,14.95,15.3,14.75,15.25,68720
2005-10-25,15.65,16.049999,15.35,15.4,76580
2005-10-26,15.45,15.65,14.75,14.95,163780
2005-10-27,15.25,15.4,14.65,14.65,70760
2005-10-28,14.55,15.4,14.35,15.1,94060
2005-10-31,15.4,15.85,14.65,15.2,74700
2005-11-01,15.2,15.75,14.75,15.75,81380
2005-11-02,15.85,17.15,15.8,16.85,92840
2005-11-03,16.950001,16.950001,16.25,16.450001,79540
2005-11-04,16.700001,16.75,15.85,16.700001,100780
2005-11-07,16.9,17.15,16.299999,16.5,45400
2005-11-08,16.299999,16.799999,16.299999,16.4,50760
2005-11-09,16.6,17,16.4,16.85,67980
2005-11-10,17,17.1,16.450001,16.700001,77700
2005-11-11,16.5,17.299999,16.5,17.25,48700
2005-11-14,17.200001,17.450001,17.1,17.200001,55080
2005-11-15,17.200001,17.6,17.200001,17.450001,69780
2005-11-16,17.799999,18.25,17.6,18.25,220340
2005-11-17,18.5,19.700001,18.5,19.65,318720
2005-11-18,19.65,20.299999,18.9,19.75,192880
2005-11-21,20.25,21.5,20.15,21.450001,439740
2005-11-22,21.25,21.549999,20.25,20.6,354380
2005-11-23,20.5,20.5,19.65,20.049999,281020
2005-11-25,20.35,20.799999,20.35,20.799999,71840
2005-11-28,20.950001,21.049999,20.1,20.299999,159280
2005-11-29,20.299999,20.299999,19.799999,20.15,255680
2005-11-30,20,20.4,19.799999,20.049999,203020
2005-12-01,20.1,21.65,20.1,21.4,490980
2005-12-02,21.450001,21.5,20.549999,20.65,270500
2005-12-05,21.049999,21.4,20.65,21.049999,261060
2005-12-06,20.75,22.450001,20.75,21.65,342840
2005-12-07,21.9,22.799999,21.65,22,473040
2005-12-08,21.75,22.450001,21.75,21.950001,377640
2005-12-09,22.549999,22.549999,20.5,21.25,376980
2005-12-12,21.75,22.299999,20.299999,20.65,672160
2005-12-13,20.5,20.75,20.200001,20.200001,387080
2005-12-14,19.75,20.5,19.75,20,270960
2005-12-15,20.25,21.15,20.200001,20.5,305700
2005-12-16,20.6,21.35,20.6,20.85,279440
2005-12-19,21.200001,22.299999,21.200001,21.700001,426420
2005-12-20,21.9,22.200001,20.85,21,263820
2005-12-21,21.25,22.1,20.85,22.049999,288600
2005-12-22,22.5,24.1,22.450001,24,424980
2005-12-23,24.450001,25.25,24.25,24.950001,559060
2005-12-27,25.700001,26.9,24.35,24.75,283260
2005-12-28,25.549999,25.549999,24.049999,24.65,377260
2005-12-29,24.950001,25.1,24.35,24.75,217720
2005-12-30,24.85,24.85,24.049999,24.5,148440
2006-01-03,25.1,26.4,25.1,26.049999,360700
2006-01-04,26.4,27.5,25.700001,27.1,261920
2006-01-05,26.5,26.65,25.5,26.549999,251540
2006-01-06,27.049999,28.4,26.9,27,284920
2006-01-09,26.85,27.200001,26,26.65,262860
2006-01-10,26,26.75,25.85,26.299999,122140
2006-01-11,26.299999,27.1,25.950001,26.299999,170420
2006-01-12,26.25,26.299999,25,25.25,217260
2006-01-13,25.6,26.200001,25.25,25.950001,220860
2006-01-17,26.1,26.1,24.049999,24.25,384320
2006-01-18,23.25,23.4,22,22.65,411300
2006-01-19,23.35,25,23.35,25,573120
2006-01-20,23.9,23.9,22.4,22.9,540400
2006-01-23,23.15,23.35,22.799999,23.299999,320520
2006-01-24,23.200001,23.450001,22.549999,23.200001,264460
2006-01-25,24.75,24.75,23.5,24.4,321420
2006-01-26,24.299999,24.299999,23.75,23.950001,229480
2006-01-27,23.9,24.4,23.4,24.4,267060
2006-01-30,24.6,25.299999,24.450001,24.85,309160
2006-01-31,25.4,26.299999,25.049999,25.4,480140
2006-02-01,25.4,25.65,24.549999,24.85,324140
2006-02-02,24.950001,26.049999,24.9,25.200001,471180
2006-02-03,25.25,25.299999,24,24.1,306280
2006-02-06,24.4,24.9,24.049999,24.200001,190880
2006-02-07,23.5,23.549999,22.1,22.35,309360
2006-02-08,22.1,22.75,21.549999,22,237320
2006-02-09,23.25,23.299999,22.4,22.75,202920
2006-02-10,22.25,22.450001,20.9,21.5,273400
2006-02-13,21.15,21.65,20.049999,20.35,290000
2006-02-14,21.25,22.049999,20.6,21.950001,231880
2006-02-15,21.700001,22.700001,21.15,21.35,226800
2006-02-16,21.799999,23,21.1,22.799999,194020
2006-02-17,23.450001,23.799999,22.6,22.799999,252000
2006-02-21,23.4,23.700001,23,23.4,274780
2006-02-22,23,23.6,22.85,23.049999,135540
2006-02-23,23.1,23.15,22.450001,22.65,120400
2006-02-24,23.049999,23.049999,21.549999,21.799999,351340
2006-02-27,22,22,20.950001,21.299999,224320
2006-02-28,21.450001,21.75,20.85,21.450001,155960
2006-03-01,21.700001,22.700001,21.5,22.25,270700
2006-03-02,22.5,23.4,22.15,23.049999,334920
2006-03-03,23.6,23.65,22.9,23,251760
2006-03-06,23,23,21.049999,21.75,272800
2006-03-07,21.6,21.6,20.85,21.5,138620
2006-03-08,21.1,21.4,20.6,21,207540
2006-03-09,21.5,21.75,20.6,20.75,178280
2006-03-10,20.65,21.700001,20.049999,21.299999,195720
2006-03-13,21.799999,21.799999,21.200001,21.35,126520
2006-03-14,21.35,21.75,21.049999,21.5,135300
2006-03-15,21.65,21.950001,21.299999,21.5,140660
2006-03-16,21.549999,21.700001,20.85,20.85,234940
2006-03-17,21.5,21.75,20.6,21.75,218800
2006-03-20,21.5,22.15,21.35,21.450001,117120
2006-03-21,21.35,21.35,20.700001,20.75,148800
2006-03-22,20.549999,20.6,20.25,20.6,156480
2006-03-23,20.25,20.5,19.549999,19.65,255560
2006-03-24,20.25,21.25,20.049999,21.25,521780
2006-03-27,21.950001,22.85,21.6,22.75,579460
2006-03-28,22.85,22.950001,21.9,22.1,325640
2006-03-29,22.1,22.9,21.950001,22.9,189000
2006-03-30,24.049999,24.75,23.75,24.200001,358960
2006-03-31,24.15,24.450001,23.299999,23.9,253280
2006-04-03,24.200001,24.65,24.200001,24.450001,246340
2006-04-04,23.799999,24.700001,23.799999,24.549999,175340
2006-04-05,24.700001,24.950001,24.35,24.700001,186880
2006-04-06,25.5,25.5,24.75,25.200001,243280
2006-04-07,24.85,24.950001,24.1,24.450001,174560
2006-04-10,24.799999,25.15,24.299999,24.35,279500
2006-04-11,24.4,24.799999,23.65,24.1,259660
2006-04-12,24.200001,24.75,23.9,24.75,165440
2006-04-13,24.6,24.6,24.15,24.4,137300
2006-04-17,25.049999,25.65,24.9,25.25,208980
2006-04-18,25.450001,25.700001,24.85,25.700001,238720
2006-04-19,25.700001,26.450001,25.049999,26.299999,256800
2006-04-20,26.299999,26.35,24.65,25.1,363940
2006-04-21,25.6,26.25,25.5,25.950001,188280
2006-04-24,26,26,25.200001,25.950001,213980
2006-04-25,26.299999,26.6,25.200001,25.799999,215080
2006-04-26,25.950001,26.15,25.549999,25.799999,159880
2006-04-27,25.299999,25.799999,24.950001,25.299999,207940
2006-04-28,25.6,26.6,25.5,26.200001,210420
2006-05-01,26.700001,27.25,26.5,26.950001,168480
2006-05-02,27.35,28.1,27.1,27.9,265240
2006-05-03,28.200001,28.25,26.5,27.299999,257600
2006-05-04,27.4,27.65,26.65,27.5,197960
2006-05-05,27.4,27.4,26.549999,26.700001,167120
2006-05-08,26.5,26.799999,25.700001,26.700001,187400
2006-05-09,27.299999,27.549999,26.799999,27.25,213140
2006-05-10,26.9,28.25,26.85,27.85,255120
2006-05-11,28.5,29,27.5,27.5,446580
2006-05-12,27.75,27.950001,25.85,26.35,229260
2006-05-15,25.1,25.35,23.9,24.15,248000
2006-05-16,24.049999,25.35,23.200001,24.1,246440
2006-05-17,24.85,25.25,23.15,23.35,253620
2006-05-18,24.4,24.4,22.4,23,245380
2006-05-19,22.549999,23.65,21.700001,23.4,223300
2006-05-22,22.5,23.200001,21.75,22.950001,170340
2006-05-23,24.15,24.15,22.299999,22.299999,342800
2006-05-24,21.799999,22.25,21.5,22.15,185340
2006-05-25,22.700001,23.4,22.4,23.299999,176700
2006-05-26,23.85,23.85,22.75,23.049999,175080
2006-05-30,24.299999,25.049999,23.950001,24.25,237500
2006-05-31,24.25,25.15,24.049999,25.15,292960
2006-06-01,24.25,24.799999,24,24.75,154680
2006-06-02,25.25,25.549999,24.65,24.75,105220
2006-06-05,25.25,25.25,24.049999,24.35,128880
2006-06-06,23.700001,24.15,23.4,24,81780
2006-06-07,23.299999,24.799999,23,23.549999,121420
2006-06-08,23.049999,23.049999,21.700001,22.75,207760
2006-06-09,23.25,23.6,22.5,23,107440
2006-06-12,23.25,23.4,21.65,21.75,175100
2006-06-13,21,21.200001,20.15,20.85,468180
2006-06-14,21.299999,21.6,20.6,20.9,216760
2006-06-15,21.6,22.799999,21.5,22.799999,171300
2006-06-16,22.1,22.35,21.4,21.4,151800
2006-06-19,21.4,21.75,21.15,21.35,118020
2006-06-20,21.450001,22.450001,21.25,22.450001,111740
2006-06-21,22.35,23.65,22.35,23.049999,175060
2006-06-22,23.6,23.6,22.700001,22.85,152160
2006-06-23,22.5,23.4,22.299999,23.35,139060
2006-06-26,23.5,23.700001,22.9,23.65,102060
2006-06-27,24.15,24.15,22.6,22.6,121460
2006-06-28,22.950001,23,22,22.15,122760
2006-06-29,22.5,23.9,22.5,23.75,148340
2006-06-30,23.9,24.700001,23.9,24.15,207020
2006-07-03,24.4,24.700001,24.299999,24.549999,70320
2006-07-05,25,25.1,24.15,24.799999,134000
2006-07-06,24.75,25.15,24.5,25.1,90380
2006-07-07,25.1,25.1,24.6,24.75,73840
2006-07-10,24.4,24.549999,23.799999,24,73820
2006-07-11,24.15,24.25,23.65,24.200001,245740
2006-07-12,24.299999,24.6,23.35,23.549999,234220
2006-07-13,23.549999,23.700001,22.549999,22.9,162740
2006-07-14,23.450001,23.75,23.1,23.5,82220
2006-07-17,23.5,23.5,22.200001,22.200001,85040
2006-07-18,22.5,22.6,21.6,22.200001,138160
2006-07-19,22.25,23.25,22,22.75,214700
2006-07-20,22.5,22.950001,21.65,21.75,110200
2006-07-21,22,22.049999,21.15,21.35,88040
2006-07-24,21.35,22,20.75,21.950001,103100
2006-07-25,22.4,22.700001,21.85,22.65,155380
2006-07-26,22.85,23.549999,22.35,23.549999,155200
2006-07-27,23.950001,24.15,22.950001,23.049999,82980
2006-07-28,22.85,24.049999,22.85,24.049999,72900
2006-07-31,24.049999,24.15,23.549999,23.700001,95180
2006-08-01,23.700001,24.950001,23.450001,24.799999,145900
2006-08-02,24.9,25.6,24.700001,25.25,216620
2006-08-03,24.15,24.299999,23.5,24.049999,242760
2006-08-04,24.200001,24.5,23.1,23.450001,123820
2006-08-07,23.450001,24,23,23.9,171640
2006-08-08,23.65,23.65,22.950001,23.299999,134940
2006-08-09,23.5,23.799999,23.35,23.5,107480
2006-08-10,23.4,23.65,23,23.1,78200
2006-08-11,23.35,23.450001,22.35,22.35,73620
2006-08-14,22.15,22.549999,21.9,22.049999,71900
2006-08-15,22.049999,22.549999,22,22.15,77120
2006-08-16,22.450001,22.75,22.15,22.299999,154220
2006-08-17,22.299999,22.299999,21.700001,21.9,104720
2006-08-18,21.9,22.1,21.4,21.75,93000
2006-08-21,22.25,22.85,22.25,22.6,103940
2006-08-22,22.25,23.35,22.25,23.299999,109040
2006-08-23,23.5,23.799999,23.299999,23.299999,80940
2006-08-24,23.299999,23.6,23.049999,23.299999,72100
2006-08-25,23.299999,23.450001,22.950001,23.25,47380
2006-08-28,23.25,23.25,22.549999,22.75,75700
2006-08-29,22.9,23.799999,22.35,23.799999,102980
2006-08-30,23.799999,23.9,23.049999,23.299999,105460
2006-08-31,23.549999,24.9,23.549999,24.65,273300
2006-09-01,24.549999,24.9,24,24.4,202420
2006-09-05,24.65,24.950001,24.200001,24.700001,258600
2006-09-06,24.700001,25.5,24.25,24.799999,195940
2006-09-07,24.4,24.5,23.9,24.15,142000
2006-09-08,23.950001,23.950001,23.450001,23.9,105740
2006-09-11,22.950001,22.950001,21.6,22.049999,390000
2006-09-12,22.450001,23.049999,21.5,21.549999,218260
2006-09-13,21.9,22.450001,21.5,21.950001,272660
2006-09-14,22.200001,22.5,21.700001,22.5,288940
2006-09-15,21.9,22.1,20.9,20.9,464700
2006-09-18,21.450001,21.75,20.9,21.35,417400
2006-09-19,21,21.549999,20.200001,20.35,246060
2006-09-20,20.950001,21,20.25,20.4,219880
2006-09-21,20.4,21.25,20.049999,21.25,183500
2006-09-22,21.65,21.65,20.799999,21,168600
2006-09-25,20.9,20.9,19.799999,20.200001,218320
2006-09-26,20.35,21,20.200001,20.950001,111020
2006-09-27,21.35,22.200001,21.35,22.200001,284720
2006-09-28,22.25,22.799999,21.9,21.950001,225360
2006-09-29,21.799999,22.35,21.549999,21.75,65860
2006-10-02,22.450001,22.549999,21.75,22,106520
2006-10-03,21.75,21.75,20.1,20.35,255820
2006-10-04,20.5,23.200001,19.1,20.25,287440
2006-10-05,20.65,20.799999,19.9,20.700001,234560
2006-10-06,20.15,20.75,19.85,20.549999,154060
2006-10-09,20.75,20.799999,20,20.549999,89380
2006-10-10,20.4,20.4,19.549999,19.9,266860
2006-10-11,20,20.049999,19.4,19.799999,177800
2006-10-12,19.85,20.25,19.65,20.200001,178140
2006-10-13,20.799999,21.1,20.4,20.85,176160
2006-10-16,21.15,21.549999,21.049999,21.200001,192460
2006-10-17,21.200001,21.299999,20.65,20.799999,105380
2006-10-18,20.799999,20.799999,20.4,20.65,87240
2006-10-19,20.65,21.4,20.65,21.35,197500
2006-10-20,21.35,21.35,20.799999,20.9,118540
2006-10-23,20.65,20.85,20.35,20.65,181320
2006-10-24,20.549999,20.799999,20.25,20.700001,202620
2006-10-25,20.75,21.549999,20.35,21.549999,135120
2006-10-26,21.75,21.75,21.049999,21.35,134360
2006-10-27,21.35,21.450001,20.700001,20.950001,145280
2006-10-30,21.25,21.549999,20.9,20.950001,98360
2006-10-31,20.799999,21.4,20.75,21.299999,112920
2006-11-01,21.6,22.450001,21.6,21.6,341080
2006-11-02,21.6,22.75,21.549999,22.200001,299400
2006-11-03,22.25,23.25,21.75,23.25,251080
2006-11-06,23.75,24.4,23.200001,23.65,374560
2006-11-07,23.85,24.25,23.65,23.75,163600
2006-11-08,24.049999,24.5,23.5,24.450001,166700
2006-11-09,24.75,25.950001,24.5,25.6,287720
2006-11-10,25.5,26,25.4,25.85,175160
2006-11-13,25.15,25.75,24.85,25.75,277580
2006-11-14,25.85,26.049999,25.15,25.299999,137060
2006-11-15,25,26.049999,24.65,25.6,265120
2006-11-16,25.85,26.1,24.25,24.25,242640
2006-11-17,24.15,25.25,23.950001,24.75,162460
2006-11-20,25.1,25.75,25,25.549999,158460
2006-11-21,25.9,25.950001,25.299999,25.4,221720
2006-11-22,25.75,25.950001,25.5,25.799999,141940
2006-11-24,26.5,27.700001,26.25,27.4,192060
2006-11-27,27.65,27.9,27,27.799999,252640
2006-11-28,27.799999,28.4,27.450001,28.299999,270420
2006-11-29,27.9,27.9,26.950001,26.950001,300600
2006-11-30,27.700001,28.4,27.5,28,271720
2006-12-01,28.299999,29.450001,28.1,29.200001,317780
2006-12-04,29.450001,30.85,29,30.75,341300
2006-12-05,30.450001,30.75,29.25,29.65,321080
2006-12-06,28.950001,29.5,28.6,28.700001,334900
2006-12-07,28.75,29.85,28.4,29.15,316980
2006-12-08,29.5,29.950001,28.450001,28.549999,346300
2006-12-11,28.85,29.1,28.6,28.85,204460
2006-12-12,28.5,28.75,27.700001,28.35,259880
2006-12-13,27.75,27.950001,27.4,27.6,337840
2006-12-14,27.5,27.5,26.35,26.450001,409900
2006-12-15,26.25,26.6,25.85,26.049999,382520
2006-12-18,26.049999,26.299999,25.1,25.299999,289040
2006-12-19,25.549999,27.1,25.299999,26.9,458300
2006-12-20,26.799999,26.799999,26.049999,26.1,243120
2006-12-21,26.1,26.6,25.6,25.65,262500
2006-12-22,25.75,26.4,25.35,26,240300
2006-12-26,26.5,27.200001,25.6,25.75,139140
2006-12-27,26.299999,26.9,26.200001,26.549999,167520
2006-12-28,26.9,27.549999,26.9,27.4,268280
2006-12-29,27.35,27.450001,27,27,163680
2007-01-03,27.549999,27.65,25.9,26.200001,286260
2007-01-04,26.1,26.299999,25.5,25.549999,172940
2007-01-05,25,26.5,23.799999,25.799999,325080
2007-01-08,26,26.6,25.4,26.6,211620
2007-01-09,25.950001,27,25.700001,26.450001,221020
2007-01-10,25.9,26.450001,25.9,26.15,140480
2007-01-11,26.1,26.75,25.299999,25.450001,284140
2007-01-12,25.85,27.1,25.75,26.9,225680
2007-01-16,27.25,27.549999,26.549999,27.5,272240
2007-01-17,27.299999,27.75,26.950001,27.049999,244680
2007-01-18,27.200001,27.35,26.35,26.75,199020
2007-01-19,26.700001,28,26.4,27.950001,218580
2007-01-22,27.75,28.15,27,27.200001,166680
2007-01-23,27.4,28.75,27.4,28.35,271660
2007-01-24,27.85,28.75,27.65,28.6,171680
2007-01-25,28.75,29.049999,27.85,28.5,251300
2007-01-26,28.1,28.6,28,28.6,194940
2007-01-29,28.25,28.450001,27.1,27.4,328000
2007-01-30,27.799999,27.9,27,27.15,191780
2007-01-31,27.25,28.549999,27.1,28.35,285060
2007-02-01,29.200001,30.35,27.35,29.5,335580
2007-02-02,29.049999,29.5,27.799999,29.25,271920
2007-02-05,29.5,29.549999,28.9,29.049999,150300
2007-02-06,29.549999,30.25,28.75,28.75,240780
2007-02-07,28.85,29.1,28.25,28.65,160620
2007-02-08,28.65,29.799999,28.299999,29.799999,232800
2007-02-09,29.9,31,29,29.85,434700
2007-02-12,29.9,30.75,29.200001,29.5,221220
2007-02-13,30.299999,30.299999,29.75,29.799999,283400
2007-02-14,30.549999,30.9,30,30.549999,323600
2007-02-15,31,31.65,30.450001,31.65,492020
2007-02-16,31,32.5,31,32.5,304660
2007-02-20,31,31.15,30.15,30.35,352340
2007-02-21,31.25,32.75,30.799999,32.75,357840
2007-02-22,32,32.5,31.65,31.9,249020
2007-02-23,32.700001,32.75,31.75,32,251060
2007-02-26,32.049999,32.25,31.75,32.099998,264180
2007-02-27,31,31.75,28.950001,30.15,538280
2007-02-28,29.9,30.450001,28.6,29.9,396600
2007-03-01,29.6,29.6,28.75,29.25,316460
2007-03-02,28.25,29.25,27.6,28.1,478180
2007-03-05,27.15,28.4,26.5,27.450001,406440
2007-03-06,28.200001,29.200001,28.200001,29.15,316480
2007-03-07,29.200001,29.9,28.9,29.85,287680
2007-03-08,29.950001,30.4,28.75,29.200001,340820
2007-03-09,29.549999,29.6,28.549999,29.200001,144420
2007-03-12,28.5,29.700001,28.35,29.200001,117240
2007-03-13,29.25,29.799999,28.049999,28.549999,220640
2007-03-14,28.049999,28.4,26.75,28.049999,302700
2007-03-15,28.200001,28.799999,28,28.1,204860
2007-03-16,28.85,29.5,28.1,28.1,271920
2007-03-19,29.200001,29.35,28.799999,29.299999,149960
2007-03-20,30.1,30.35,29.65,29.85,207600
2007-03-21,29.9,30.75,29.75,30.549999,184280
2007-03-22,31,31.4,30.4,31.299999,248680
2007-03-23,31.200001,31.5,30.299999,31,239760
2007-03-26,31.200001,31.4,30.200001,30.5,329700
2007-03-27,30.5,30.549999,29.799999,30.549999,205640
2007-03-28,30.549999,30.549999,30.049999,30.4,114940
2007-03-29,30,30.4,29.25,29.549999,246440
2007-03-30,29.65,29.9,29,29.15,188320
2007-04-02,29,29.549999,28.6,29.35,249940
2007-04-03,29.25,30.049999,29.15,29.75,239400
2007-04-04,30.25,31.049999,30.15,31.049999,345960
2007-04-05,31,31.15,30.450001,30.6,323360
2007-04-09,31.049999,31.1,30.450001,30.549999,179900
2007-04-10,31.200001,31.35,30.6,30.9,171020
2007-04-11,31.25,31.35,30.15,30.65,367600
2007-04-12,30.6,31.450001,30.450001,31.4,169440
2007-04-13,31.35,31.85,31.15,31.6,328000
2007-04-16,31.950001,32.5,31.6,32,306280
2007-04-17,32,32.150002,31.25,31.25,281340
2007-04-18,31.5,31.9,31.200001,31.9,207800
2007-04-19,31.200001,31.450001,30.799999,31.25,278640
2007-04-20,31.75,31.799999,30.25,30.5,323100
2007-04-23,30.35,30.85,30.35,30.799999,190180
2007-04-24,30.25,30.450001,28.950001,29.049999,376940
