date,open,high,low,close,volume
1983-06-09,5.25,5.25,5.25,5.25,0
1983-06-10,5.25,5.25,5.25,5.25,0
1983-06-13,5.25,5.25,5.25,5.25,0
1983-06-14,0,5.8125,5.25,5.25,1333
1983-06-15,5.25,5.25,5.25,5.25,0
1983-06-16,5.25,5.25,5.25,5.25,0
1983-06-17,0,6,5.25,5.25,100
1983-06-20,0,5.8125,5.25,5.25,333
1983-06-21,0,5.625,5.25,5.25,167
1983-06-22,5.25,5.25,5.25,5.25,0
1983-06-23,0,5.625,5.0625,5.0625,667
1983-06-24,0,5.625,5.25,5.25,533
1983-06-27,0,5.625,5.0625,5.0625,600
1983-06-28,5.0625,5.0625,5.0625,5.0625,0
1983-06-29,5.0625,5.0625,5.0625,5.0625,0
1983-06-30,0,5.625,4.875,4.875,100
1983-07-01,0,5.625,4.875,4.875,167
1983-07-05,4.875,4.875,4.875,4.875,0
1983-07-06,0,5.4375,5.0625,5.0625,1433
1983-07-07,0,5.625,5.25,5.25,3533
1983-07-08,0,5.625,5.25,5.25,333
1983-07-11,0,5.8125,5.25,5.25,667
1983-07-12,5.25,5.25,5.25,5.25,0
1983-07-13,0,5.8125,5.0625,5.0625,200
1983-07-14,0,5.8125,5.25,5.25,133
1983-07-15,0,5.4375,4.6875,4.6875,2833
1983-07-18,0,5.4375,4.6875,4.6875,2533
1983-07-19,0,5.25,4.5,4.5,1800
1983-07-20,4.5,4.5,4.5,4.5,0
1983-07-21,0,5.25,4.6875,4.6875,533
1983-07-22,0,5.25,4.6875,4.6875,1400
1983-07-25,0,5.25,4.6875,4.6875,1667
1983-07-26,4.6875,4.6875,4.6875,4.6875,0
1983-07-27,4.6875,4.6875,4.6875,4.6875,0
1983-07-28,4.6875,4.6875,4.6875,4.6875,0
1983-07-29,0,5.0625,4.5,4.5,767
1983-08-01,4.5,4.5,4.5,4.5,0
1983-08-02,0,5.25,4.5,4.5,500
1983-08-03,4.5,4.5,4.5,4.5,0
1983-08-04,0,5.25,4.5,4.5,267
1983-08-05,0,5.25,4.5,4.5,267
1983-08-08,0,5.0625,4.5,4.5,333
1983-08-09,0,5.25,4.6875,4.6875,133
1983-08-10,0,4.875,4.5,4.5,1000
1983-08-11,0,4.875,4.5,4.5,333
1983-08-12,0,4.875,4.3125,4.3125,500
1983-08-15,0,4.875,4.125,4.125,333
1983-08-16,0,5.0625,4.5,4.5,2400
1983-08-17,0,5.0625,4.5,4.5,200
1983-08-18,0,5.0625,4.5,4.5,833
1983-08-19,0,5.25,4.6875,4.6875,1633
1983-08-22,0,5.4375,4.6875,4.6875,67
1983-08-23,0,5.0625,4.6875,4.6875,900
1983-08-24,0,5.0625,4.6875,4.6875,1167
1983-08-25,4.6875,4.6875,4.6875,4.6875,0
1983-08-26,0,5.0625,4.6875,4.6875,367
1983-08-29,4.6875,4.6875,4.6875,4.6875,0
1983-08-30,0,5.0625,4.6875,4.6875,333
1983-08-31,4.6875,4.6875,4.6875,4.6875,0
1983-09-01,0,5.0625,4.6875,4.6875,100
1983-09-02,4.6875,4.6875,4.6875,4.6875,0
1983-09-06,0,5.0625,4.6875,4.6875,2967
1983-09-07,0,5.4375,4.875,4.875,333
1983-09-08,4.875,4.875,4.875,4.875,0
1983-09-09,4.875,4.875,4.875,4.875,0
1983-09-12,4.875,4.875,4.875,4.875,0
1983-09-13,0,5.25,4.875,4.875,2167
1983-09-14,0,5.25,4.6875,4.6875,33
1983-09-15,0,5.0625,4.5,4.5,1000
1983-09-16,4.5,4.5,4.5,4.5,0
1983-09-19,0,5.0625,4.5,4.5,400
1983-09-20,4.5,4.5,4.5,4.5,0
1983-09-21,0,5.0625,4.5,4.5,3167
1983-09-22,0,5.25,4.5,4.5,267
1983-09-23,4.5,4.5,4.5,4.5,0
1983-09-26,0,5.25,4.5,4.5,333
1983-09-27,4.5,4.5,4.5,4.5,0
1983-09-28,0,5.0625,4.5,4.5,333
1983-09-29,0,5.0625,4.3125,4.3125,500
1983-09-30,4.3125,4.3125,4.3125,4.3125,0
1983-10-03,0,4.6875,4.3125,4.3125,100
1983-10-04,0,4.6875,4.125,4.125,167
1983-10-05,4.125,4.125,4.125,4.125,0
1983-10-06,4.125,4.125,4.125,4.125,0
1983-10-07,0,4.875,4.125,4.125,367
1983-10-10,0,4.875,4.6875,4.6875,800
1983-10-11,0,4.875,4.6875,4.6875,1700
1983-10-12,0,4.875,4.6875,4.6875,1067
1983-10-13,0,4.875,4.6875,4.6875,233
1983-10-14,0,4.875,4.6875,4.6875,167
1983-10-17,0,4.875,4.5,4.5,633
1983-10-18,0,4.875,4.5,4.5,1667
1983-10-19,0,4.875,4.5,4.5,100
1983-10-20,4.5,4.5,4.5,4.5,0
1983-10-21,0,4.6875,4.3125,4.3125,233
1983-10-24,0,4.875,4.3125,4.3125,333
1983-10-25,0,5.0625,4.3125,4.3125,833
1983-10-26,0,5.0625,4.3125,4.3125,367
1983-10-27,0,4.875,4.3125,4.3125,533
1983-10-28,0,4.875,4.125,4.125,900
1983-10-31,0,4.875,4.5,4.5,2633
1983-11-01,0,4.875,4.5,4.5,167
1983-11-02,4.5,4.5,4.5,4.5,0
1983-11-03,0,4.875,4.5,4.5,867
1983-11-04,0,4.875,4.5,4.5,1667
1983-11-07,0,4.6875,4.5,4.5,500
1983-11-08,4.5,4.5,4.5,4.5,0
1983-11-09,0,4.6875,4.125,4.125,1167
1983-11-10,0,4.6875,4.125,4.125,633
1983-11-11,0,4.6875,4.3125,4.3125,1000
1983-11-14,0,4.875,4.3125,4.3125,100
1983-11-15,4.3125,4.3125,4.3125,4.3125,0
1983-11-16,0,4.875,4.3125,4.3125,733
1983-11-17,4.3125,4.3125,4.3125,4.3125,0
1983-11-18,0,4.875,4.3125,4.3125,900
1983-11-21,0,4.875,4.3125,4.3125,2200
1983-11-22,0,4.875,4.3125,4.3125,533
1983-11-23,4.3125,4.3125,4.3125,4.3125,0
1983-11-25,0,5.0625,4.5,4.5,667
1983-11-28,4.5,4.5,4.5,4.5,0
1983-11-29,0,5.4375,5.0625,5.0625,1133
1983-11-30,0,5.625,5.25,5.25,800
1983-12-01,0,5.625,5.25,5.25,2267
1983-12-02,0,6,5.4375,5.4375,667
1983-12-05,0,6.1875,5.8125,5.8125,1000
1983-12-06,0,6,5.8125,5.8125,333
1983-12-07,0,6.1875,6,6,2000
1983-12-08,0,6.375,5.625,5.625,1500
1983-12-09,5.625,5.625,5.625,5.625,0
1983-12-12,5.625,5.625,5.625,5.625,0
1983-12-13,0,6.1875,5.625,5.625,367
1983-12-14,5.625,5.625,5.625,5.625,0
1983-12-15,0,6.1875,5.625,5.625,333
1983-12-16,5.625,5.625,5.625,5.625,0
1983-12-19,0,6.1875,5.4375,5.4375,1933
1983-12-20,0,6.1875,5.625,5.625,4333
1983-12-21,0,6.1875,5.625,5.625,667
1983-12-22,0,6.1875,5.625,5.625,1700
1983-12-23,0,6.1875,5.8125,5.8125,333
1983-12-27,0,6.1875,5.8125,5.8125,67
1983-12-28,0,6.375,5.8125,5.8125,167
1983-12-29,0,6.375,5.8125,5.8125,400
1983-12-30,0,6.5625,6.1875,6.1875,4200
1984-01-03,6.1875,6.1875,6.1875,6.1875,0
1984-01-04,0,6.75,6.1875,6.1875,933
1984-01-05,0,6.75,6.1875,6.1875,333
1984-01-06,0,6.75,6.1875,6.1875,967
1984-01-09,0,6.375,6,6,1167
1984-01-10,0,6.375,6,6,833
1984-01-11,0,6.375,6,6,333
1984-01-12,0,6.1875,6,6,833
1984-01-13,0,6.375,6,6,333
1984-01-16,0,6.75,6.1875,6.1875,3167
1984-01-17,0,6.5625,6,6,667
1984-01-18,0,6.5625,6,6,1033
1984-01-19,0,6.75,6.375,6.375,2133
1984-01-20,0,6.75,6.375,6.375,333
1984-01-23,0,6.75,6.375,6.375,1000
1984-01-24,0,6.5625,6,6,1867
1984-01-25,0,6.375,6,6,667
1984-01-26,0,6.5625,6.1875,6.1875,1467
1984-01-27,0,6.75,6.1875,6.1875,333
1984-01-30,0,6.5625,6.1875,6.1875,1000
1984-01-31,0,6.5625,6.1875,6.1875,167
1984-02-01,0,6.75,6.1875,6.1875,67
1984-02-02,0,6.5625,6,6,3433
1984-02-03,0,6.375,6,6,2700
1984-02-06,0,6.375,6,6,333
1984-02-07,0,6.375,6,6,1000
1984-02-08,0,6.75,6.1875,6.1875,0
1984-02-09,0,6.5625,6.1875,6.1875,67
1984-02-10,0,6.75,6.375,6.375,333
1984-02-13,0,6.5625,6.1875,6.1875,333
1984-02-14,0,6.5625,6.1875,6.1875,500
1984-02-15,0,6.75,6.375,6.375,433
1984-02-16,6.375,6.375,6.375,6.375,0
1984-02-17,0,6.75,6.1875,6.1875,1000
1984-02-21,0,6.75,6.1875,6.1875,167
1984-02-22,0,6.75,6.1875,6.1875,333
1984-02-23,6.1875,6.1875,6.1875,6.1875,0
1984-02-24,0,6.5625,6.1875,6.1875,367
1984-02-27,0,6.5625,6.1875,6.1875,700
1984-02-28,6.1875,6.1875,6.1875,6.1875,0
1984-02-29,0,6.5625,6.1875,6.1875,1100
1984-03-01,6.1875,6.1875,6.1875,6.1875,0
1984-03-02,0,6.5625,6.1875,6.1875,67
1984-03-05,0,6.9375,6.1875,6.1875,167
1984-03-06,0,6.5625,6.1875,6.1875,100
1984-03-07,0,6.5625,6.1875,6.1875,167
1984-03-08,6.1875,6.1875,6.1875,6.1875,0
1984-03-09,6.1875,6.1875,6.1875,6.1875,0
1984-03-12,0,6.375,5.8125,5.8125,500
1984-03-13,5.8125,5.8125,5.8125,5.8125,0
1984-03-14,0,6.1875,5.8125,5.8125,100
1984-03-15,0,6.1875,5.8125,5.8125,100
1984-03-16,5.8125,5.8125,5.8125,5.8125,0
1984-03-19,0,6.1875,5.625,5.625,333
1984-03-20,5.625,5.625,5.625,5.625,0
1984-03-21,5.625,5.625,5.625,5.625,0
1984-03-22,0,6.1875,5.625,5.625,167
1984-03-23,5.625,5.625,5.625,5.625,0
1984-03-26,0,5.625,5.25,5.25,2933
1984-03-27,0,5.625,5.25,5.25,167
1984-03-28,0,5.8125,5.25,5.25,1333
1984-03-29,5.25,5.25,5.25,5.25,0
1984-03-30,0,6,5.625,5.625,167
1984-04-02,0,6,5.625,5.625,333
1984-04-03,0,5.8125,5.625,5.625,2100
1984-04-04,0,6.1875,5.625,5.625,2000
1984-04-05,0,6.1875,5.625,5.625,167
1984-04-06,0,6.1875,5.625,5.625,0
1984-04-09,5.625,5.625,5.625,5.625,0
1984-04-10,5.625,5.625,5.625,5.625,0
1984-04-11,0,6.1875,5.625,5.625,333
1984-04-12,0,6,5.625,5.625,500
1984-04-13,0,6.1875,5.8125,5.8125,200
1984-04-16,0,6.1875,5.8125,5.8125,1167
1984-04-17,0,6.1875,5.8125,5.8125,433
1984-04-18,5.8125,5.8125,5.8125,5.8125,0
1984-04-19,0,6.1875,5.8125,5.8125,167
1984-04-23,0,6.1875,5.8125,5.8125,333
1984-04-24,0,6.1875,5.8125,5.8125,1867
1984-04-25,0,6.1875,5.8125,5.8125,333
1984-04-26,0,6.1875,5.8125,5.8125,600
1984-04-27,0,6.1875,5.8125,5.8125,333
1984-04-30,5.8125,5.8125,5.8125,5.8125,0
1984-05-01,5.8125,5.8125,5.8125,5.8125,0
1984-05-02,0,6.1875,5.8125,5.8125,500
1984-05-03,0,6.1875,6,6,1000
1984-05-04,0,6.1875,5.8125,5.8125,333
1984-05-07,0,6.1875,5.8125,5.8125,833
1984-05-08,0,6,5.625,5.625,900
1984-05-09,5.625,5.625,5.625,5.625,0
1984-05-10,0,6,5.625,5.625,367
1984-05-11,5.625,5.625,5.625,5.625,0
1984-05-14,0,6,5.625,5.625,1500
1984-05-15,0,5.8125,5.625,5.625,533
1984-05-16,0,5.8125,5.4375,5.4375,1000
1984-05-17,0,5.8125,5.25,5.25,167
1984-05-18,0,5.8125,5.25,5.25,100
1984-05-21,0,5.8125,5.25,5.25,333
1984-05-22,0,5.8125,5.4375,5.4375,367
1984-05-23,5.4375,5.4375,5.4375,5.4375,0
1984-05-24,5.4375,5.4375,5.4375,5.4375,0
1984-05-25,0,5.8125,5.25,5.25,1167
1984-05-29,5.25,5.25,5.25,5.25,0
1984-05-30,5.25,5.25,5.25,5.25,0
1984-05-31,0,5.625,5.25,5.25,2067
1984-06-01,5.25,5.25,5.25,5.25,0
1984-06-04,5.25,5.25,5.25,5.25,0
1984-06-05,0,5.625,5.25,5.25,533
1984-06-06,0,5.625,5.25,5.25,67
1984-06-07,0,5.625,5.25,5.25,167
1984-06-08,0,5.4375,5.25,5.25,667
1984-06-11,0,5.625,5.25,5.25,33
1984-06-12,0,5.4375,5.25,5.25,1333
1984-06-13,5.25,5.25,5.25,5.25,0
1984-06-14,0,5.25,4.875,4.875,833
1984-06-15,0,5.25,4.875,4.875,200
1984-06-18,4.875,4.875,4.875,4.875,0
1984-06-19,0,5.0625,4.6875,4.6875,333
1984-06-20,0,5.0625,4.6875,4.6875,333
1984-06-21,0,5.0625,4.6875,4.6875,2200
1984-06-22,0,4.875,4.5,4.5,667
1984-06-25,0,4.875,4.5,4.5,333
1984-06-26,4.5,4.5,4.5,4.5,0
1984-06-27,4.5,4.5,4.5,4.5,0
1984-06-28,4.5,4.5,4.5,4.5,0
1984-06-29,4.5,4.5,4.5,4.5,0
1984-07-02,4.5,4.5,4.5,4.5,0
1984-07-03,0,4.6875,4.3125,4.3125,833
1984-07-05,0,4.5,4.125,4.125,733
1984-07-06,0,4.5,4.125,4.125,67
1984-07-09,0,4.3125,3.75,3.75,400
1984-07-10,0,4.3125,3.75,3.75,433
1984-07-11,0,4.125,3.75,3.75,433
1984-07-12,0,4.125,3.75,3.75,6000
1984-07-13,0,4.125,3.75,3.75,500
1984-07-16,0,3.9375,3.5625,3.5625,3300
1984-07-17,0,3.75,3.5625,3.5625,3433
1984-07-18,3.5625,3.5625,3.5625,3.5625,0
1984-07-19,3.5625,3.5625,3.5625,3.5625,0
1984-07-20,0,3.75,3.5625,3.5625,1000
1984-07-23,0,3.9375,3.5625,3.5625,33
1984-07-24,0,3.9375,3.5625,3.5625,2000
1984-07-25,0,3.75,3.5625,3.5625,667
1984-07-26,0,3.75,3.5625,3.5625,1000
1984-07-27,0,3.9375,3.75,3.75,500
1984-07-30,0,3.9375,3.75,3.75,167
1984-07-31,0,3.9375,3.75,3.75,667
1984-08-01,3.75,3.75,3.75,3.75,0
1984-08-02,0,4.125,3.9375,3.9375,667
1984-08-03,0,4.3125,3.9375,3.9375,367
1984-08-06,0,4.3125,3.9375,3.9375,333
1984-08-07,0,4.3125,3.9375,3.9375,233
1984-08-08,3.9375,3.9375,3.9375,3.9375,0
1984-08-09,0,4.125,3.9375,3.9375,667
1984-08-10,3.9375,3.9375,3.9375,3.9375,0
1984-08-13,3.9375,3.9375,3.9375,3.9375,0
1984-08-14,0,3.9375,3.75,3.75,167
1984-08-15,3.75,3.75,3.75,3.75,0
1984-08-16,0,3.9375,3.5625,3.5625,900
1984-08-17,3.5625,3.5625,3.5625,3.5625,0
1984-08-20,0,3.9375,3.5625,3.5625,1400
1984-08-21,0,3.9375,3.75,3.75,333
1984-08-22,3.75,3.75,3.75,3.75,0
1984-08-23,0,4.125,3.5625,3.5625,1333
1984-08-24,0,4.125,3.5625,3.5625,500
1984-08-27,0,3.75,3.5625,3.5625,333
1984-08-28,3.5625,3.5625,3.5625,3.5625,0
1984-08-29,3.5625,3.5625,3.5625,3.5625,0
1984-08-30,3.5625,3.5625,3.5625,3.5625,0
1984-08-31,0,3.9375,3.5625,3.5625,167
1984-09-04,0,3.9375,3.5625,3.5625,667
1984-09-05,0,3.9375,3.5625,3.5625,33
1984-09-06,3.5625,3.5625,3.5625,3.5625,0
1984-09-07,0,3.9375,3.5625,3.5625,1667
1984-09-10,0,3.9375,3.5625,3.5625,2000
1984-09-11,0,3.9375,3.5625,3.5625,667
1984-09-12,0,3.9375,3.5625,3.5625,333
1984-09-13,0,3.75,3.5625,3.5625,767
1984-09-14,0,3.75,3.5625,3.5625,367
1984-09-17,0,3.75,3.375,3.375,1233
1984-09-18,3.375,3.375,3.375,3.375,0
1984-09-19,0,3.75,3.375,3.375,167
1984-09-20,0,3.75,3.375,3.375,833
1984-09-21,3.375,3.375,3.375,3.375,0
1984-09-24,3.375,3.375,3.375,3.375,0
1984-09-25,3.375,3.375,3.375,3.375,0
1984-09-26,3.375,3.375,3.375,3.375,0
1984-09-27,3.375,3.375,3.375,3.375,0
1984-09-28,0,3.75,3.375,3.375,2000
1984-10-01,3.375,3.375,3.375,3.375,0
1984-10-02,3.375,3.375,3.375,3.375,0
1984-10-03,3.375,3.375,3.375,3.375,0
1984-10-04,3.375,3.375,3.375,3.375,0
1984-10-05,3.375,3.375,3.375,3.375,0
1984-10-08,3.375,3.375,3.375,3.375,0
1984-10-09,3.375,3.375,3.375,3.375,0
1984-10-10,3.375,3.375,3.375,3.375,0
1984-10-11,0,3.5625,3.1875,3.1875,667
1984-10-12,0,3.5625,3.1875,3.1875,333
1984-10-15,3.1875,3.1875,3.1875,3.1875,0
1984-10-16,0,3.5625,3,3,267
1984-10-17,0,3.5625,3.1875,3.1875,667
1984-10-18,3.1875,3.1875,3.1875,3.1875,0
1984-10-19,0,3.5625,3.1875,3.1875,500
1984-10-22,0,3.5625,3.1875,3.1875,333
1984-10-23,0,3.375,3,3,1667
1984-10-24,3,3,3,3,0
1984-10-25,0,3.375,2.8125,2.8125,167
1984-10-26,0,3.375,2.8125,2.8125,3333
1984-10-29,0,3.375,2.8125,2.8125,1900
1984-10-30,0,3.375,3,3,3000
1984-10-31,0,3.375,3,3,1667
1984-11-01,0,3.5625,3.375,3.375,1333
1984-11-02,0,3.9375,3.375,3.375,2033
1984-11-05,0,3.9375,3.375,3.375,167
1984-11-06,0,3.9375,3.375,3.375,133
1984-11-07,0,3.9375,3.5625,3.5625,400
1984-11-08,3.5625,3.5625,3.5625,3.5625,0
1984-11-09,0,3.75,3.5625,3.5625,1867
1984-11-12,0,3.75,3.5625,3.5625,267
1984-11-13,0,3.75,3.5625,3.5625,1000
1984-11-14,0,3.75,3.5625,3.5625,433
1984-11-15,0,3.75,3.5625,3.5625,1167
1984-11-16,0,3.75,3.375,3.375,100
1984-11-19,3.375,3.375,3.375,3.375,0
1984-11-20,0,3.5625,3.375,3.375,1333
1984-11-21,0,3.5625,3.375,3.375,233
1984-11-23,3.375,3.375,3.375,3.375,0
1984-11-26,0,3.5625,3.375,3.375,333
1984-11-27,3.375,3.375,3.375,3.375,0
1984-11-28,0,3.375,3,3,1600
1984-11-29,3,3,3,3,0
1984-11-30,0,3.375,3,3,200
1984-12-03,3,3,3,3,0
1984-12-04,0,3.375,3,3,1533
1984-12-05,0,3.1875,2.8125,2.8125,1433
1984-12-06,2.8125,2.8125,2.8125,2.8125,0
1984-12-07,0,3.1875,2.8125,2.8125,33
1984-12-10,0,3.1875,2.8125,2.8125,500
1984-12-11,0,3,2.8125,2.8125,4567
1984-12-12,0,3.1875,2.8125,2.8125,2333
1984-12-13,2.8125,2.8125,2.8125,2.8125,0
1984-12-14,2.8125,2.8125,2.8125,2.8125,0
1984-12-17,0,3,2.8125,2.8125,333
1984-12-18,2.8125,2.8125,2.8125,2.8125,0
1984-12-19,0,3,2.8125,2.8125,1667
1984-12-20,0,3.375,3.1875,3.1875,1400
1984-12-21,3.1875,3.1875,3.1875,3.1875,0
1984-12-24,0,3.5625,3.1875,3.1875,2433
1984-12-26,3.1875,3.1875,3.1875,3.1875,0
1984-12-27,0,3.5625,3.375,3.375,167
1984-12-28,3.375,3.375,3.375,3.375,0
1984-12-31,0,3.5625,3.375,3.375,767
1985-01-02,0,3.5625,3.375,3.375,333
1985-01-03,0,3.75,3.1875,3.1875,1733
1985-01-04,0,3.5625,3.1875,3.1875,2167
1985-01-07,0,3.5625,3,3,667
1985-01-08,3,3,3,3,0
1985-01-09,3,3,3,3,0
1985-01-10,0,3.75,3.375,3.375,400
1985-01-11,0,3.75,3.375,3.375,100
1985-01-14,3.375,3.375,3.375,3.375,0
1985-01-15,3.375,3.375,3.375,3.375,0
1985-01-16,3.375,3.375,3.375,3.375,0
1985-01-17,0,3.5625,3.1875,3.1875,333
1985-01-18,0,3.5625,3.1875,3.1875,333
1985-01-21,0,3.5625,3.1875,3.1875,167
1985-01-22,3.1875,3.1875,3.1875,3.1875,0
1985-01-23,3.1875,3.1875,3.1875,3.1875,0
1985-01-24,3.1875,3.1875,3.1875,3.1875,0
1985-01-25,3.1875,3.1875,3.1875,3.1875,0
1985-01-28,3.1875,3.1875,3.1875,3.1875,0
1985-01-29,0,3.375,3.1875,3.1875,1000
1985-01-30,0,3.375,3,3,1600
1985-01-31,0,3.375,3,3,33
1985-02-01,0,3.375,3,3,2667
1985-02-04,0,3.375,3,3,667
1985-02-05,3,3,3,3,0
1985-02-06,3,3,3,3,0
1985-02-07,0,3.375,3,3,333
1985-02-08,3,3,3,3,0
1985-02-11,3,3,3,3,0
1985-02-12,3,3,3,3,0
1985-02-13,0,3.1875,3,3,100
1985-02-14,0,3.1875,3,3,667
1985-02-15,0,3.1875,3,3,333
1985-02-19,0,3.1875,3,3,33
1985-02-20,0,3.1875,3,3,667
1985-02-21,3,3,3,3,0
1985-02-22,3,3,3,3,0
1985-02-25,3,3,3,3,0
1985-02-26,0,3.1875,3,3,100
1985-02-27,0,3.75,3.375,3.375,2300
1985-02-28,0,3.75,3.5625,3.5625,567
1985-03-01,0,3.75,3.5625,3.5625,367
1985-03-04,0,3.75,3.375,3.375,1200
1985-03-05,0,3.5625,3.375,3.375,700
1985-03-06,0,3.5625,3.1875,3.1875,1000
1985-03-07,0,3.75,3.375,3.375,1800
1985-03-08,0,3.75,3.5625,3.5625,167
1985-03-11,0,3.75,3.375,3.375,800
1985-03-12,3.375,3.375,3.375,3.375,0
1985-03-13,0,3.75,3.1875,3.1875,500
1985-03-14,0,3.75,3.1875,3.1875,367
1985-03-15,0,3.75,3.1875,3.1875,500
1985-03-18,0,3.5625,3.1875,3.1875,1500
1985-03-19,0,3.5625,3.1875,3.1875,833
1985-03-20,3.1875,3.1875,3.1875,3.1875,0
1985-03-21,0,3.5625,3.1875,3.1875,833
1985-03-22,0,3.375,3.1875,3.1875,1500
1985-03-25,0,3.375,3.1875,3.1875,100
1985-03-26,0,3.375,3.1875,3.1875,1333
1985-03-27,0,3.375,3.1875,3.1875,967
1985-03-28,0,3.375,3,3,833
1985-03-29,0,3.1875,3,3,733
1985-04-01,0,3.1875,2.8125,2.8125,500
1985-04-02,0,3,2.8125,2.8125,1333
1985-04-03,0,3.1875,2.8125,2.8125,2000
1985-04-04,0,3.1875,2.8125,2.8125,400
1985-04-08,2.8125,2.8125,2.8125,2.8125,0
1985-04-09,0,3,2.8125,2.8125,867
1985-04-10,0,3,2.8125,2.8125,2100
1985-04-11,0,3.1875,2.8125,2.8125,1100
1985-04-12,2.8125,2.8125,2.8125,2.8125,0
1985-04-15,0,3.1875,2.8125,2.8125,1167
1985-04-16,2.8125,2.8125,2.8125,2.8125,0
1985-04-17,0,3,2.8125,2.8125,233
1985-04-18,0,3.1875,2.8125,2.8125,1633
1985-04-19,0,3,2.8125,2.8125,1000
1985-04-22,2.8125,2.8125,2.8125,2.8125,0
1985-04-23,0,3,2.8125,2.8125,1000
1985-04-24,2.8125,2.8125,2.8125,2.8125,0
1985-04-25,0,3.1875,2.8125,2.8125,1333
1985-04-26,2.8125,2.8125,2.8125,2.8125,0
1985-04-29,0,3.1875,2.8125,2.8125,2500
1985-04-30,0,3,2.8125,2.8125,833
1985-05-01,2.8125,2.8125,2.8125,2.8125,0
1985-05-02,0,3,2.625,2.625,1500
1985-05-03,0,2.8125,2.625,2.625,3033
1985-05-06,2.625,2.625,2.625,2.625,0
1985-05-07,2.625,2.625,2.625,2.625,0
1985-05-08,0,2.8125,2.625,2.625,167
1985-05-09,2.625,2.625,2.625,2.625,0
1985-05-10,2.625,2.625,2.625,2.625,0
1985-05-13,2.625,2.625,2.625,2.625,0
1985-05-14,2.625,2.625,2.625,2.625,0
1985-05-15,0,2.8125,2.625,2.625,1100
1985-05-16,0,2.8125,2.625,2.625,433
1985-05-17,0,2.8125,2.625,2.625,3433
1985-05-20,0,2.8125,2.625,2.625,2000
1985-05-21,0,2.8125,2.625,2.625,2000
1985-05-22,2.625,2.625,2.625,2.625,0
1985-05-23,0,2.8125,2.625,2.625,667
1985-05-24,0,2.8125,2.625,2.625,1333
1985-05-28,0,2.8125,2.625,2.625,3000
1985-05-29,0,2.8125,2.625,2.625,4400
1985-05-30,0,2.8125,2.4375,2.4375,800
1985-05-31,0,2.8125,2.4375,2.4375,667
1985-06-03,2.4375,2.4375,2.4375,2.4375,0
1985-06-04,0,2.8125,2.4375,2.4375,333
1985-06-05,2.4375,2.4375,2.4375,2.4375,0
1985-06-06,0,2.8125,2.4375,2.4375,333
1985-06-07,2.4375,2.4375,2.4375,2.4375,0
1985-06-10,0,2.625,2.25,2.25,267
1985-06-11,2.25,2.25,2.25,2.25,0
1985-06-12,0,2.625,2.25,2.25,333
1985-06-13,0,2.625,2.25,2.25,467
1985-06-14,2.25,2.25,2.25,2.25,0
1985-06-17,2.25,2.25,2.25,2.25,0
1985-06-18,2.25,2.25,2.25,2.25,0
1985-06-19,0,2.625,2.25,2.25,1667
1985-06-20,0,2.625,2.25,2.25,667
1985-06-21,0,2.625,2.25,2.25,100
1985-06-24,2.25,2.25,2.25,2.25,0
1985-06-25,0,2.625,2.25,2.25,700
1985-06-26,0,2.625,2.25,2.25,0
1985-06-27,2.25,2.25,2.25,2.25,0
1985-06-28,0,2.625,2.0625,2.0625,833
1985-07-01,0,2.625,2.0625,2.0625,100
1985-07-02,2.0625,2.0625,2.0625,2.0625,0
1985-07-03,2.0625,2.0625,2.0625,2.0625,0
1985-07-05,2.0625,2.0625,2.0625,2.0625,0
1985-07-08,2.0625,2.0625,2.0625,2.0625,0
1985-07-09,2.0625,2.0625,2.0625,2.0625,0
1985-07-10,2.0625,2.0625,2.0625,2.0625,0
1985-07-11,0,2.4375,2.0625,2.0625,667
1985-07-12,2.0625,2.0625,2.0625,2.0625,0
1985-07-15,2.0625,2.0625,2.0625,2.0625,0
1985-07-16,2.0625,2.0625,2.0625,2.0625,0
1985-07-17,2.0625,2.0625,2.0625,2.0625,0
1985-07-18,2.0625,2.0625,2.0625,2.0625,0
1985-07-19,0,2.4375,2.0625,2.0625,167
1985-07-22,2.0625,2.0625,2.0625,2.0625,0
1985-07-23,0,2.4375,2.0625,2.0625,533
1985-07-24,2.0625,2.0625,2.0625,2.0625,0
1985-07-25,2.0625,2.0625,2.0625,2.0625,0
1985-07-26,2.0625,2.0625,2.0625,2.0625,0
1985-07-29,2.0625,2.0625,2.0625,2.0625,0
1985-07-30,2.0625,2.0625,2.0625,2.0625,0
1985-07-31,0,3,2.625,2.625,4767
1985-08-01,0,3.5625,3.1875,3.1875,5167
1985-08-02,0,3.9375,3.5625,3.5625,2700
1985-08-05,0,3.75,3.5625,3.5625,1767
1985-08-06,0,3.75,3.1875,3.1875,4300
1985-08-07,0,3.375,3,3,1233
1985-08-08,3,3,3,3,0
1985-08-09,3,3,3,3,0
1985-08-12,3,3,3,3,0
1985-08-13,0,3.1875,3,3,133
1985-08-14,0,3.1875,3,3,267
1985-08-15,0,3.1875,2.8125,2.8125,933
1985-08-16,2.8125,2.8125,2.8125,2.8125,0
1985-08-19,2.8125,2.8125,2.8125,2.8125,0
1985-08-20,0,3.1875,3,3,233
1985-08-21,0,3.75,3.5625,3.5625,2000
1985-08-22,0,3.75,3.375,3.375,2433
1985-08-23,0,3.75,3.375,3.375,333
1985-08-26,0,3.9375,3.75,3.75,4400
