date,open,high,low,close,volume
2018-08-24,3.65,3.82,3.64,3.76,1384700
2018-08-27,3.78,3.9,3.77,3.89,1028000
2018-08-28,3.93,3.94,3.8,3.83,1041000
2018-08-29,3.81,3.86,3.79,3.83,713400
2018-08-30,3.84,3.87,3.78,3.85,743600
2018-08-31,3.87,3.9,3.84,3.86,707700
2018-09-04,3.78,3.8,3.71,3.74,1602300
2018-09-05,3.74,3.82,3.67,3.79,1677600
2018-09-06,3.85,3.91,3.8,3.82,1255600
2018-09-07,3.79,3.9,3.78,3.84,1646400
2018-09-10,3.84,3.93,3.8,3.8,1140200
2018-09-11,3.75,3.82,3.7,3.75,1311500
2018-09-12,3.71,3.88,3.71,3.82,1305400
2018-09-13,3.86,3.89,3.76,3.77,836600
2018-09-14,3.76,3.79,3.67,3.68,1196000
2018-09-17,3.72,3.81,3.66,3.77,1559100
2018-09-18,3.74,3.8,3.73,3.75,813400
2018-09-19,3.77,3.86,3.76,3.81,871100
2018-09-20,3.83,3.86,3.75,3.83,897600
2018-09-21,3.8,3.86,3.69,3.75,4358100
2018-09-24,3.73,3.85,3.69,3.77,1541300
2018-09-25,3.8,3.94,3.78,3.86,1309300
2018-09-26,3.82,3.86,3.75,3.76,1033800
2018-09-27,3.75,3.77,3.67,3.71,779400
2018-09-28,3.73,3.79,3.71,3.73,606200
2018-10-01,3.73,3.8,3.71,3.75,585200
2018-10-02,3.81,3.92,3.77,3.87,1284800
2018-10-03,3.88,3.9,3.79,3.82,609200
2018-10-04,3.88,3.93,3.82,3.88,931700
2018-10-05,3.9,3.94,3.83,3.84,665400
2018-10-08,3.76,3.94,3.76,3.91,705100
2018-10-09,3.86,3.86,3.77,3.8,821000
2018-10-10,3.75,3.86,3.69,3.84,1027300
2018-10-11,3.93,4.1,3.82,4.09,2006600
2018-10-12,4.13,4.13,3.94,4.11,1330600
2018-10-15,4.16,4.2,4.07,4.12,858300
2018-10-16,4.13,4.15,4.03,4.07,1001800
2018-10-17,4.13,4.17,4.04,4.14,1102600
2018-10-18,4.15,4.17,4.04,4.1,1074800
2018-10-19,4.16,4.17,4.08,4.16,811900
2018-10-22,4.16,4.16,4.03,4.03,549600
2018-10-23,4.13,4.16,3.99,4.03,1104500
2018-10-24,4,4.06,3.87,3.9,1630200
2018-10-25,3.89,3.91,3.75,3.75,1560300
2018-10-26,3.76,3.89,3.76,3.79,1427100
2018-10-29,3.76,3.87,3.73,3.76,814300
2018-10-30,3.73,3.85,3.73,3.79,855500
2018-10-31,3.76,3.79,3.66,3.67,1287300
2018-11-01,3.73,3.9,3.73,3.84,1146500
2018-11-02,3.85,3.87,3.79,3.82,866500
2018-11-05,3.83,3.9,3.76,3.76,937400
2018-11-06,3.75,3.82,3.75,3.79,750700
2018-11-07,3.8,3.81,3.68,3.71,907300
2018-11-08,3.7,3.76,3.68,3.68,1216100
2018-11-09,3.75,3.8,3.65,3.74,2024200
2018-11-12,3.7,3.72,3.55,3.58,1103800
2018-11-13,3.61,3.61,3.48,3.5,1260300
2018-11-14,3.48,3.72,3.48,3.68,1553900
2018-11-15,3.7,3.9,3.66,3.9,1584000
2018-11-16,3.91,3.99,3.86,3.94,2934700
2018-11-19,3.93,4.01,3.92,3.97,1102100
2018-11-20,3.97,4.01,3.9,3.98,1055200
2018-11-21,3.94,4.18,3.94,4.12,1265200
2018-11-23,4.06,4.2,4.06,4.12,643800
2018-11-26,4.12,4.2,4.01,4.01,950400
2018-11-27,4,4.05,3.99,4.01,855600
2018-11-28,4.03,4.18,4,4.14,1053900
2018-11-29,4.14,4.18,4.08,4.15,676900
2018-11-30,4.15,4.21,4.08,4.19,753900
2018-12-03,4.25,4.31,4.21,4.25,807500
2018-12-04,4.3,4.3,4.18,4.23,899300
2018-12-06,4.18,4.26,4.13,4.17,1077700
2018-12-07,4.23,4.35,4.18,4.34,1341900
2018-12-10,4.38,4.42,4.28,4.33,1315500
2018-12-11,4.35,4.36,4.25,4.33,873600
2018-12-12,4.32,4.44,4.32,4.4,773100
2018-12-13,4.42,4.46,4.37,4.43,717800
2018-12-14,4.39,4.39,4.28,4.36,902500
2018-12-17,4.41,4.5,4.33,4.45,1518400
2018-12-18,4.48,4.63,4.37,4.58,1744100
2018-12-19,4.6,4.69,4.4,4.4,1718400
2018-12-20,4.58,4.6,4.46,4.49,1158000
2018-12-21,4.49,4.6,4.43,4.56,3874000
2018-12-24,4.6,4.63,4.51,4.57,859400
2018-12-26,4.61,4.65,4.55,4.56,896100
2018-12-27,4.59,4.64,4.5,4.54,818800
2018-12-28,4.58,4.6,4.5,4.53,826300
2018-12-31,4.53,4.63,4.51,4.61,756300
2019-01-02,4.64,4.7,4.57,4.63,730300
2019-01-03,4.68,4.79,4.62,4.77,1557100
2019-01-04,4.77,4.82,4.69,4.79,1162500
2019-01-07,4.82,4.82,4.58,4.66,2007500
2019-01-08,4.64,4.69,4.54,4.66,1148200
2019-01-09,4.66,4.8,4.65,4.79,1303800
2019-01-10,4.84,4.85,4.72,4.74,1005100
2019-01-11,4.79,4.79,4.69,4.71,845500
2019-01-14,4.75,4.78,4.7,4.75,980000
2019-01-15,4.72,4.74,4.6,4.63,939800
2019-01-16,4.61,4.64,4.51,4.55,749700
2019-01-17,4.51,4.55,4.5,4.52,681400
2019-01-18,4.54,4.54,4.4,4.41,1356200
2019-01-22,4.45,4.57,4.44,4.52,954500
2019-01-23,4.51,4.57,4.48,4.54,513300
2019-01-24,4.52,4.6,4.52,4.58,454600
2019-01-25,4.66,4.83,4.65,4.74,1255100
2019-01-28,4.7,4.82,4.7,4.82,1299300
2019-01-29,4.89,4.99,4.84,4.99,1251300
2019-01-30,4.99,5.12,4.93,5.05,2044500
2019-01-31,5.13,5.25,5.06,5.25,1920300
2019-02-01,5.25,5.27,5.15,5.25,1437400
2019-02-04,5.15,5.28,5.14,5.24,1147700
2019-02-05,5.24,5.3,5.19,5.29,1989100
2019-02-06,5.24,5.33,5.18,5.31,1781500
2019-02-07,5.29,5.38,5.23,5.35,1472200
2019-02-08,5.4,5.55,5.38,5.52,2139600
2019-02-11,5.5,5.52,5.39,5.39,961900
2019-02-12,5.42,5.43,5.29,5.4,998900
2019-02-13,5.42,5.51,5.38,5.39,1338400
2019-02-14,5.41,5.47,5.37,5.42,1044500
2019-02-15,5.48,5.51,5.31,5.49,1703700
2019-02-19,5.54,5.69,5.51,5.63,2562400
2019-02-20,5.63,5.82,5.42,5.62,2883500
2019-02-21,5.59,5.79,5.56,5.78,1983300
2019-02-22,5.79,5.89,5.74,5.8,1859600
2019-02-25,5.83,5.89,5.68,5.68,1488900
2019-02-26,5.67,5.8,5.59,5.8,1167100
2019-02-27,5.8,5.81,5.6,5.67,1302200
2019-02-28,5.64,5.68,5.57,5.62,1035800
2019-03-01,5.56,5.62,5.45,5.46,2201500
2019-03-04,5.34,5.45,5.28,5.45,2092300
2019-03-05,5.49,5.5,5.41,5.47,879600
2019-03-06,5.48,5.52,5.41,5.43,829400
2019-03-07,5.4,5.5,5.4,5.46,850700
2019-03-08,5.5,5.73,5.49,5.68,2222900
2019-03-11,5.68,5.72,5.5,5.57,1255700
2019-03-12,5.62,5.72,5.6,5.71,932800
2019-03-13,5.8,5.82,5.69,5.79,1259700
2019-03-14,5.55,5.74,5.55,5.65,974600
2019-03-15,5.7,5.76,5.54,5.62,2009200
2019-03-18,5.61,5.64,5.5,5.57,1215400
2019-03-19,5.62,5.68,5.56,5.64,1121700
2019-03-20,5.67,5.77,5.52,5.74,1224700
2019-03-21,5.78,5.83,5.64,5.75,1147500
2019-03-22,5.7,5.84,5.68,5.72,1413000
2019-03-25,5.73,5.85,5.72,5.81,1603700
2019-03-26,5.75,5.85,5.7,5.82,1214000
2019-03-27,5.82,5.85,5.71,5.71,1622300
2019-03-28,5.64,5.65,5.54,5.58,1583400
2019-03-29,5.59,5.63,5.43,5.48,1011300
2019-04-01,5.45,5.49,5.3,5.4,1491200
2019-04-02,5.37,5.44,5.37,5.42,873300
2019-04-03,5.43,5.43,5.32,5.38,1482600
2019-04-04,5.36,5.49,5.22,5.49,1633200
2019-04-05,5.49,5.6,5.42,5.57,1294300
2019-04-08,5.64,5.72,5.58,5.62,1055000
2019-04-09,5.66,5.73,5.62,5.7,1130000
2019-04-10,5.7,5.74,5.62,5.62,993100
2019-04-11,5.55,5.64,5.54,5.59,939100
2019-04-12,5.58,5.62,5.5,5.53,1058900
2019-04-15,5.45,5.63,5.45,5.63,944200
2019-04-16,5.57,5.59,5.44,5.45,961100
2019-04-17,5.44,5.53,5.44,5.52,1253100
2019-04-18,5.52,5.55,5.41,5.47,746100
2019-04-22,5.4,5.47,5.29,5.32,986400
2019-04-23,5.22,5.32,5.14,5.17,1740200
2019-04-24,5.18,5.31,5.12,5.25,1473600
2019-04-25,5.29,5.33,5.13,5.15,1235200
2019-04-26,5.18,5.43,5.17,5.39,1099500
2019-04-29,5.38,5.38,5.2,5.26,977600
2019-04-30,5.21,5.39,5.21,5.37,1034800
2019-05-01,5.37,5.38,5.14,5.21,1478900
2019-05-02,5.17,5.23,5.1,5.14,1102100
2019-05-03,5.15,5.24,5.14,5.15,700700
2019-05-06,5.16,5.23,5.12,5.18,478700
2019-05-07,5.19,5.32,5.14,5.3,936800
2019-05-08,5.32,5.32,5.1,5.12,1767900
2019-05-09,5.12,5.19,5.09,5.11,1133500
2019-05-10,5.15,5.19,5.05,5.07,1250800
2019-05-13,5.13,5.24,5.1,5.22,1689100
2019-05-14,5.24,5.27,5.09,5.17,613900
2019-05-15,5.14,5.25,5.14,5.17,625200
2019-05-16,5.14,5.19,5.11,5.18,841700
2019-05-17,5.11,5.25,5.11,5.21,1413800
2019-05-20,5.2,5.22,5.1,5.13,453700
2019-05-21,5.1,5.16,5.08,5.14,731400
2019-05-22,5.12,5.23,5.06,5.07,705500
2019-05-23,5.14,5.2,5.05,5.07,746300
2019-05-24,5.03,5.12,5.03,5.07,480900
2019-05-28,5.02,5.08,4.99,5,1183400
2019-05-29,4.99,5.04,4.97,5,1040500
2019-05-30,5.02,5.16,4.96,5.12,1642700
2019-05-31,5.19,5.47,5.17,5.45,2210600
2019-06-03,5.55,5.63,5.45,5.61,1907900
2019-06-04,5.63,5.64,5.5,5.57,1764100
2019-06-05,5.63,5.7,5.5,5.54,1296000
2019-06-06,5.54,5.61,5.51,5.56,830600
2019-06-07,5.61,5.64,5.45,5.47,979900
2019-06-10,5.4,5.42,5.26,5.35,1436900
2019-06-11,5.33,5.38,5.27,5.3,1231500
2019-06-12,5.31,5.5,5.31,5.43,1275500
2019-06-13,5.43,5.5,5.41,5.45,860500
2019-06-14,5.55,5.58,5.4,5.45,1550800
2019-06-17,5.44,5.55,5.43,5.52,919900
2019-06-18,5.49,5.6,5.46,5.52,1006400
2019-06-19,5.6,5.6,5.46,5.54,1665900
2019-06-20,5.8,5.84,5.62,5.66,3007400
2019-06-21,5.65,5.7,5.55,5.67,2747000
2019-06-24,5.7,5.8,5.66,5.79,2584500
2019-06-25,5.82,5.92,5.7,5.81,2548900
2019-06-26,5.68,5.77,5.61,5.67,1378000
2019-06-27,5.6,5.67,5.55,5.64,1092500
2019-06-28,5.64,5.64,5.51,5.54,1146900
2019-07-01,5.45,5.5,5.35,5.38,1357100
2019-07-02,5.45,5.68,5.41,5.66,1748200
2019-07-03,5.75,5.75,5.63,5.65,1038500
2019-07-05,5.53,5.58,5.39,5.54,1487700
2019-07-08,5.59,5.59,5.39,5.39,1340600
2019-07-09,5.38,5.5,5.33,5.49,1422200
2019-07-10,5.59,5.62,5.5,5.59,1302000
2019-07-11,5.56,5.63,5.52,5.58,1499500
2019-07-12,5.6,5.7,5.58,5.69,1138800
2019-07-15,5.7,5.73,5.61,5.68,772100
2019-07-16,5.66,5.76,5.63,5.65,1014200
2019-07-17,5.7,5.9,5.64,5.9,1878300
2019-07-18,5.93,6.43,5.85,6.43,4649000
2019-07-19,6.41,6.7,6.34,6.52,4306200
2019-07-22,6.57,6.62,6.43,6.52,2264500
2019-07-23,6.43,6.57,6.34,6.47,3357300
2019-07-24,6.5,6.82,6.5,6.82,2713000
2019-07-25,6.82,6.85,6.45,6.48,2506700
2019-07-26,6.73,6.74,6.39,6.45,1360500
2019-07-29,6.45,6.51,6.34,6.5,1545700
2019-07-30,6.6,6.65,6.54,6.62,1577300
2019-07-31,6.6,6.6,6.11,6.14,3138800
2019-08-01,6.09,6.51,6.02,6.47,2877900
2019-08-02,6.05,6.46,6.05,6.2,2451300
2019-08-05,6.59,7.02,6.54,6.76,4728700
2019-08-06,6.78,6.79,6.44,6.54,2513800
2019-08-07,6.85,6.91,6.55,6.58,3210700
2019-08-08,6.49,6.69,6.42,6.6,2171400
2019-08-09,6.6,6.65,6.45,6.56,1919600
2019-08-12,6.61,6.74,6.49,6.52,2178000
2019-08-13,6.61,6.64,6.09,6.34,2464500
2019-08-14,6.37,6.48,6.2,6.21,1693800
2019-08-15,6.2,6.33,6.14,6.3,1185000
2019-08-16,6.26,6.3,6,6,1852100
2019-08-19,5.93,6.14,5.86,6.05,1644400
2019-08-20,6.06,6.37,6.06,6.31,1555300
2019-08-21,6.3,6.43,6.21,6.28,951000
2019-08-22,6.2,6.3,6.19,6.21,831100
2019-08-23,6.2,6.51,6.2,6.48,1671800
2019-08-26,6.55,6.58,6.36,6.42,1448800
2019-08-27,6.4,6.62,6.4,6.52,1766300
2019-08-28,6.54,6.62,6.42,6.47,1056400
2019-08-29,6.47,6.47,6.18,6.24,1319700
2019-08-30,6.2,6.3,6.16,6.23,804600
2019-09-03,6.36,6.44,6.25,6.34,1675600
2019-09-04,6.34,6.39,6.28,6.32,1394400
2019-09-05,6.2,6.25,5.89,5.9,3605900
2019-09-06,5.94,6.01,5.76,5.79,2320500
2019-09-09,5.81,5.84,5.6,5.64,1657500
2019-09-10,5.61,5.71,5.6,5.63,1322000
2019-09-11,5.65,5.75,5.6,5.7,1330500
2019-09-12,5.85,5.88,5.56,5.58,2149900
2019-09-13,5.53,5.73,5.53,5.58,2393000
2019-09-16,5.68,5.7,5.45,5.63,2374400
2019-09-17,5.67,5.83,5.61,5.83,1668200
2019-09-18,5.85,5.88,5.6,5.69,2082800
2019-09-19,5.73,5.83,5.63,5.83,1491700
2019-09-20,5.84,5.95,5.76,5.91,2576900
2019-09-23,6.08,6.14,5.97,6.1,2270000
2019-09-24,6.1,6.2,5.97,6.18,1841400
2019-09-25,6.14,6.15,5.85,5.91,1664900
2019-09-26,5.95,6.02,5.85,5.85,1241700
2019-09-27,5.76,5.94,5.75,5.85,1607200
2019-09-30,5.72,5.83,5.6,5.64,2050500
2019-10-01,5.63,5.8,5.59,5.67,1540700
2019-10-02,5.75,5.78,5.65,5.69,1551600
2019-10-03,5.71,5.87,5.68,5.68,1507900
2019-10-04,5.67,5.88,5.65,5.88,1129000
2019-10-07,5.88,5.92,5.75,5.83,1186200
2019-10-08,5.91,5.98,5.8,5.98,1399100
2019-10-09,5.99,6.04,5.8,5.84,1917700
2019-10-10,5.87,5.94,5.76,5.91,1258800
2019-10-11,5.85,5.9,5.75,5.78,1423800
2019-10-14,5.8,5.94,5.78,5.92,746500
2019-10-15,5.86,5.89,5.62,5.64,1777800
2019-10-16,5.68,5.75,5.62,5.71,896700
2019-10-17,5.63,5.91,5.63,5.88,1469500
2019-10-18,5.88,5.9,5.78,5.87,1170000
2019-10-21,5.93,5.93,5.75,5.77,1109000
2019-10-22,5.78,5.87,5.72,5.87,1015000
2019-10-23,5.87,5.92,5.75,5.79,1413200
2019-10-24,5.83,6.02,5.82,6.02,2026600
2019-10-25,6.17,6.22,6.04,6.1,1564200
2019-10-28,6.1,6.13,5.99,6.01,1271400
2019-10-29,5.92,6.18,5.92,6.18,1377100
2019-10-30,6.24,6.35,6.17,6.35,4080700
2019-10-31,6.59,7.2,6.49,7.1,7519700
2019-11-01,7.1,7.13,6.91,7.04,2726400
2019-11-04,7.09,7.21,6.96,6.96,2802100
2019-11-05,6.8,6.9,6.72,6.76,2618000
2019-11-06,6.76,6.87,6.75,6.85,1377700
2019-11-07,6.76,6.8,6.54,6.61,2416500
2019-11-08,6.5,6.64,6.49,6.53,2216600
2019-11-11,6.51,6.58,6.36,6.44,1537200
2019-11-12,6.44,6.61,6.35,6.61,1856100
2019-11-13,6.69,6.75,6.62,6.68,1479500
2019-11-14,6.76,6.87,6.69,6.84,1667400
2019-11-15,6.8,6.87,6.65,6.67,1277200
2019-11-18,6.69,6.79,6.67,6.74,1240400
2019-11-19,6.71,6.87,6.67,6.73,1563200
2019-11-20,6.77,6.88,6.71,6.83,1287600
2019-11-21,6.82,6.91,6.58,6.58,2045800
2019-11-22,6.6,6.64,6.53,6.56,1212000
2019-11-25,6.55,6.6,6.43,6.49,1264000
2019-11-26,6.48,6.68,6.46,6.64,1189300
2019-11-27,6.61,6.62,6.45,6.58,1061700
2019-11-29,6.56,6.75,6.54,6.73,1030400
2019-12-02,6.72,6.9,6.64,6.72,1444000
2019-12-03,6.84,6.97,6.81,6.92,1906500
2019-12-04,6.89,6.9,6.72,6.8,1268600
2019-12-05,6.76,6.95,6.76,6.88,1111700
2019-12-06,6.79,6.79,6.66,6.66,1473400
2019-12-09,6.68,6.72,6.62,6.65,1148800
2019-12-10,6.75,6.79,6.65,6.75,1155800
2019-12-11,6.76,6.93,6.71,6.89,1381700
2019-12-12,7,7.12,6.8,6.83,1715900
2019-12-13,6.8,7,6.8,6.92,1462300
2019-12-16,7.02,7.02,6.79,6.8,1550500
2019-12-17,6.82,6.89,6.78,6.78,1141600
2019-12-18,6.78,6.84,6.73,6.79,1167600
2019-12-19,6.83,6.91,6.7,6.9,1182300
2019-12-20,6.88,6.93,6.65,6.67,2489400
2019-12-23,6.76,7.13,6.76,7.11,2421900
2019-12-24,7.2,7.37,7.15,7.31,2003000
2019-12-26,7.4,7.55,7.31,7.45,2353700
2019-12-27,7.45,7.47,7.32,7.34,1491000
2019-12-30,7.39,7.55,7.32,7.53,1901700
2019-12-31,7.59,7.61,7.45,7.45,1549800
2020-01-02,7.55,7.67,7.36,7.45,2116300
2020-01-03,7.6,7.65,7.31,7.34,1926200
2020-01-06,7.55,7.55,6.96,7.04,4162800
2020-01-07,7.05,7.23,7,7.2,1998300
2020-01-08,7.22,7.22,6.85,6.86,2743200
2020-01-09,6.8,6.88,6.72,6.78,1694200
2020-01-10,6.78,6.93,6.78,6.88,1882900
2020-01-13,6.87,6.88,6.67,6.68,1680700
2020-01-14,6.62,6.83,6.53,6.8,2055000
2020-01-15,6.89,7.01,6.8,6.98,2071200
2020-01-16,6.91,7,6.86,6.99,995800
2020-01-17,7.02,7.09,6.82,6.9,1647600
2020-01-21,6.92,7,6.8,6.88,1765700
2020-01-22,6.86,6.96,6.8,6.8,1364400
2020-01-23,6.76,6.99,6.75,6.85,1144000
2020-01-24,6.85,7.01,6.79,6.98,1802200
2020-01-27,7.11,7.13,6.86,6.89,1980100
2020-01-28,6.81,6.89,6.65,6.75,1405400
2020-01-29,6.75,6.91,6.71,6.9,1661400
2020-01-30,6.88,6.98,6.81,6.85,1652200
2020-01-31,6.87,6.96,6.81,6.86,1350400
2020-02-03,6.83,6.84,6.65,6.67,1179800
2020-02-04,6.55,6.61,6.42,6.58,1533400
2020-02-05,6.54,6.68,6.52,6.6,1013500
2020-02-06,6.67,6.81,6.59,6.79,1323900
2020-02-07,6.85,6.86,6.71,6.71,2328500
2020-02-10,6.8,6.89,6.7,6.84,1629600
2020-02-11,6.83,6.88,6.76,6.88,1514500
2020-02-12,6.85,6.93,6.78,6.83,1941100
2020-02-13,6.89,6.96,6.81,6.9,2122200
2020-02-14,6.99,7.2,6.92,7.13,1788300
2020-02-18,7.22,7.27,7.12,7.26,2287400
2020-02-19,7.3,7.3,7.08,7.22,2091300
2020-02-20,7.12,7.25,7.12,7.19,2270400
2020-02-21,7.26,7.62,7.21,7.57,3108700
2020-02-24,7.9,7.9,7.5,7.66,6150200
2020-02-25,7.54,7.81,7.41,7.42,3786200
2020-02-26,7.4,7.45,7.25,7.39,1634100
2020-02-27,7.48,7.52,6.8,6.8,3867200
2020-02-28,6.4,6.43,5.73,5.93,7009300
2020-03-02,6.1,6.15,5.87,6.06,2830300
2020-03-03,6.13,6.57,5.93,6.26,5375900
2020-03-04,6.32,6.4,6.05,6.16,3477700
2020-03-05,6.21,6.42,6.09,6.34,2722900
2020-03-06,6.39,6.43,5.99,6.32,2514600
2020-03-09,5.96,6.1,5.6,5.79,2124700
2020-03-10,5.85,6.01,5.5,5.74,3499400
2020-03-11,5.72,5.72,5.03,5.12,3402900
2020-03-12,4.29,4.84,4,4.26,7456300
2020-03-13,4.43,4.44,3.87,3.88,5386800
2020-03-16,3.46,4.81,3.32,4.67,6166300
2020-03-17,4.57,5.7,4.53,5.69,6667900
2020-03-18,5.39,6,4.7,4.78,4693500
2020-03-19,4.8,5.52,4.18,4.95,5132400
2020-03-20,5.09,5.24,4.45,4.52,4382100
2020-03-23,4.65,5.2,4.48,4.99,4284200
2020-03-24,5.67,5.85,5.26,5.38,4450600
2020-03-25,5.46,5.92,5.22,5.75,4014700
2020-03-26,5.84,6.25,5.59,5.89,3648500
2020-03-27,5.57,5.8,5.2,5.34,2567900
2020-03-30,5.17,5.55,4.96,5.13,2080500
2020-03-31,5.03,5.34,5,5.01,1631500
2020-04-01,5.01,5.3,4.96,5.26,1985000
2020-04-02,5.4,5.76,5.32,5.49,2623400
2020-04-03,5.47,5.69,5.27,5.32,1836100
2020-04-06,5.56,5.8,5.4,5.72,2916300
2020-04-07,5.83,5.84,5.55,5.69,2010300
2020-04-08,5.64,5.8,5.57,5.63,1795800
2020-04-09,5.92,6.13,5.64,5.79,5790600
2020-04-13,5.82,6.6,5.61,6.54,4257100
2020-04-14,6.9,7.15,6.38,6.56,4363800
2020-04-15,6.5,6.68,6.21,6.49,2726600
2020-04-16,6.65,6.77,6.46,6.66,2166100
2020-04-17,6.49,6.63,6.37,6.42,3370100
2020-04-20,6.42,6.74,6.41,6.64,2200800
2020-04-21,6.47,6.74,6.47,6.6,2122500
2020-04-22,6.73,7.15,6.72,7.07,3026000
2020-04-23,7.29,7.82,7.25,7.46,4296400
2020-04-24,7.69,7.74,7.25,7.56,2669300
2020-04-27,7.6,7.96,7.44,7.89,3671400
2020-04-28,7.96,8.12,7.73,7.99,3336400
2020-04-29,8,8.4,7.92,8.36,4252800
2020-04-30,8.24,8.27,7.7,7.78,4032700
2020-05-01,7.57,8.11,7.41,8.09,3366700
2020-05-04,8.29,8.47,8.16,8.25,3346700
2020-05-05,8.16,8.41,8,8.31,2717600
2020-05-06,8.19,8.32,8.04,8.21,1584700
2020-05-07,8.35,8.69,8.15,8.56,2701100
2020-05-08,8.05,8.39,7.87,7.99,5197300
2020-05-11,7.99,8.03,7.64,7.72,2984600
2020-05-12,7.82,8.28,7.8,7.85,2906300
2020-05-13,8.15,8.15,7.64,7.86,2221800
2020-05-14,7.88,8.2,7.83,8.03,2028700
2020-05-15,8.46,8.64,8.23,8.55,3346900
2020-05-18,8.7,8.81,8.36,8.54,3259500
2020-05-19,8.63,9.02,8.59,8.81,2793800
2020-05-20,8.83,8.92,8.67,8.74,1730800
2020-05-21,8.65,8.69,8.32,8.49,1971500
2020-05-22,8.57,8.79,8.52,8.71,1858200
2020-05-26,8.69,8.71,8.24,8.34,2819900
2020-05-27,8.02,8.36,7.91,8.36,4006800
2020-05-28,8.59,8.7,8.26,8.31,2767900
2020-05-29,8.6,8.62,8.3,8.34,3344900
2020-06-01,8.35,8.73,8.34,8.73,2272500
2020-06-02,8.75,8.77,8.31,8.31,2313800
2020-06-03,8.1,8.31,8.01,8.26,2372800
2020-06-04,8.38,8.48,8.24,8.32,2100800
2020-06-05,8.02,8.17,7.86,8.16,2830400
2020-06-08,8.2,8.32,8.09,8.29,2120900
2020-06-09,8.45,8.45,8.18,8.2,2092200
2020-06-10,8.33,8.49,8,8.49,2337700
2020-06-11,8.47,8.66,8.01,8.09,3176200
2020-06-12,8.23,8.38,8.06,8.09,2193800
2020-06-15,7.88,8.43,7.72,8.4,2520900
2020-06-16,8.44,8.55,8.22,8.24,2002300
2020-06-17,8.29,8.45,8.25,8.31,1124300
2020-06-18,8.25,8.44,8.12,8.16,1621400
2020-06-19,8.28,8.65,8.21,8.5,3735800
2020-06-22,8.73,9.25,8.7,9.14,4362800
2020-06-23,9.27,9.5,9.17,9.39,2904500
2020-06-24,9.4,9.44,8.92,9.04,3495400
2020-06-25,9.05,9.24,8.98,9.24,1703900
2020-06-26,9.2,9.39,8.96,9.35,2027600
2020-06-29,9.39,9.4,9.19,9.25,1796100
2020-06-30,9.2,9.64,9.08,9.62,2501400
2020-07-01,9.61,9.62,9.27,9.57,1402800
2020-07-02,9.47,9.78,9.46,9.5,1654700
2020-07-06,9.65,9.67,9.4,9.52,1518000
2020-07-07,9.5,9.76,9.41,9.73,1823600
2020-07-08,9.95,10.08,9.69,9.79,2317700
2020-07-09,9.91,9.95,9.51,9.75,2134100
2020-07-10,9.8,9.83,9.57,9.72,1453500
2020-07-13,9.9,10,9.25,9.26,2526800
2020-07-14,9.2,9.72,9.09,9.7,2751900
2020-07-15,9.67,9.77,9.46,9.74,1379800
2020-07-16,9.7,9.74,9.53,9.6,1311100
2020-07-17,9.7,9.82,9.58,9.74,1303100
2020-07-20,9.85,10.02,9.73,9.95,2031900
2020-07-21,10.1,10.19,9.89,9.99,2330800
2020-07-22,10.07,10.31,10.05,10.13,1916200
2020-07-23,10.13,10.13,9.52,9.68,3487600
2020-07-24,9.77,9.95,9.73,9.95,2233700
2020-07-27,10.35,10.63,10.3,10.54,4513700
2020-07-28,10.37,10.55,10.22,10.38,1919700
2020-07-29,10.46,10.48,9.88,10.1,3146500
2020-07-30,9.86,9.97,9.51,9.68,2636000
2020-07-31,9.95,9.98,9.6,9.62,2683300
2020-08-03,9.62,9.66,9.24,9.48,2190900
2020-08-04,9.42,9.98,9.28,9.97,2595500
2020-08-05,10.25,10.27,9.78,9.82,3213500
2020-08-06,9.96,9.96,9.28,9.51,3486500
2020-08-07,9.25,9.44,9.15,9.27,2461900
2020-08-10,9.4,9.54,9.12,9.16,1861800
2020-08-11,8.72,8.96,8.48,8.53,3862400
2020-08-12,8.73,8.78,8.5,8.5,2266300
2020-08-13,8.66,8.96,8.62,8.88,1877000
2020-08-14,8.87,8.9,8.64,8.82,1146200
2020-08-17,9.1,9.29,9,9.28,1765300
2020-08-18,9.53,9.54,9.05,9.2,1500400
2020-08-19,9.07,9.12,8.74,8.75,3229200
2020-08-20,8.74,9.11,8.65,9.05,1499100
2020-08-21,8.86,8.94,8.72,8.8,1208500
2020-08-24,8.9,8.94,8.55,8.56,1860000
2020-08-25,8.56,8.67,8.44,8.67,1338500
2020-08-26,8.53,9.02,8.52,9.02,1440500
2020-08-27,9.17,9.18,8.72,8.83,1475800
2020-08-28,8.98,9.19,8.96,9.12,1127700
2020-08-31,9.12,9.3,9.07,9.14,1454600
2020-09-01,9.33,9.33,8.82,8.94,1517300
2020-09-02,8.8,9.03,8.66,9.01,1436800
2020-09-03,8.86,9.02,8.72,9,1389700
2020-09-04,8.93,8.97,8.55,8.91,1376200
2020-09-08,8.64,8.99,8.55,8.76,1336200
2020-09-09,8.84,9.21,8.84,9.18,2036100
2020-09-10,9.26,9.34,8.97,9.02,1228400
2020-09-11,9.12,9.23,8.94,8.99,1276000
2020-09-14,9.09,9.53,9.09,9.5,1916500
2020-09-15,9.64,9.67,9.37,9.52,1313200
2020-09-16,9.62,9.65,9.41,9.5,1141300
2020-09-17,9.27,9.49,9.19,9.46,728600
2020-09-18,9.52,9.56,9.23,9.25,2077400
2020-09-21,9,9.05,8.61,8.64,2544800
