date,open,high,low,close,volume
2017-02-22,5.15,5.21,5.07,5.17,22700
2017-02-23,5.25,5.35,4.93,4.93,49800
2017-02-24,5.05,5.22,5.04,5.04,22500
2017-02-27,4.97,5.1,4.66,4.66,92400
2017-02-28,4.82,4.89,4.74,4.85,108100
2017-03-01,4.76,4.93,4.7,4.9,16500
2017-03-02,4.77,4.83,4.58,4.58,12100
2017-03-03,4.56,4.89,4.5,4.85,18600
2017-03-06,4.82,4.83,4.63,4.63,5300
2017-03-07,4.61,4.61,4.5,4.59,6300
2017-03-08,4.59,4.71,4.59,4.7,9400
2017-03-09,4.7,4.7,4.62,4.62,12900
2017-03-10,4.66,4.9,4.66,4.9,6800
2017-03-13,4.89,5.22,4.89,5.12,40000
2017-03-14,5.09,5.25,4.89,4.93,13600
2017-03-15,4.96,5.27,4.93,5.25,27800
2017-03-16,5.31,5.38,5.26,5.35,67800
2017-03-17,5.35,5.41,5.2,5.22,47400
2017-03-20,5.14,5.31,5.14,5.29,40100
2017-03-21,5.3,5.66,5.3,5.57,130300
2017-03-22,5.51,5.51,5.42,5.45,46700
2017-03-23,5.5,5.5,5.32,5.45,20200
2017-03-24,5.44,5.55,5.43,5.5,8300
2017-03-27,5.68,5.73,5.53,5.64,19300
2017-03-28,5.64,5.65,5.55,5.6,13800
2017-03-29,5.64,5.69,5.62,5.66,40800
2017-03-30,5.65,5.71,5.63,5.63,17900
2017-03-31,5.67,5.85,5.67,5.81,46000
2017-04-03,5.75,5.8,5.72,5.78,40300
2017-04-04,5.85,5.85,5.75,5.79,12700
2017-04-05,5.77,5.84,5.74,5.84,96800
2017-04-06,5.77,5.83,5.76,5.82,22100
2017-04-07,5.83,5.83,5.7,5.74,4600
2017-04-10,5.55,5.72,5.55,5.7,5400
2017-04-11,5.77,5.81,5.66,5.8,4600
2017-04-12,5.76,5.77,5.63,5.77,18000
2017-04-13,5.82,5.82,5.52,5.6,16200
2017-04-17,5.62,5.62,5.41,5.5,26900
2017-04-18,5.5,5.62,5.3,5.61,28100
2017-04-19,5.57,5.57,5.32,5.33,15800
2017-04-20,5.44,5.44,5.37,5.4,5700
2017-04-21,5.39,5.42,5.39,5.42,9200
2017-04-24,5.34,5.38,5.32,5.35,27000
2017-04-25,5.2,5.29,4.99,5.29,40900
2017-04-26,5.2,5.3,5.2,5.26,6900
2017-04-27,5.19,5.21,5.15,5.15,14400
2017-04-28,5.15,5.2,5.15,5.17,11200
2017-05-01,5.1,5.13,5,5.09,52300
2017-05-02,5.3,5.33,5.15,5.28,73700
2017-05-03,5.19,5.26,5.16,5.24,11300
2017-05-04,5.19,5.21,5.08,5.13,41800
2017-05-05,5.18,5.35,5.13,5.35,7400
2017-05-08,5.32,5.33,5.28,5.33,13100
2017-05-09,5.37,5.5,5.37,5.5,42500
2017-05-10,5.61,5.68,5.61,5.62,33600
2017-05-11,5.68,5.73,5.66,5.72,26000
2017-05-12,5.77,5.86,5.77,5.82,44700
2017-05-15,5.88,5.92,5.79,5.92,25800
2017-05-16,5.95,6.01,5.94,5.97,30600
2017-05-17,5.99,6.1,5.97,6.04,67400
2017-05-18,6.01,6.04,5.96,5.97,76500
2017-05-19,6,6.04,6,6.03,41400
2017-05-22,5.95,5.98,5.94,5.95,8800
2017-05-23,6.05,6.17,5.9,6.01,22900
2017-05-24,5.91,5.91,5.65,5.74,4900
2017-05-25,5.85,5.86,5.8,5.86,5400
2017-05-26,5.77,5.87,5.77,5.82,6600
2017-05-30,5.72,5.76,5.72,5.75,9500
2017-05-31,5.71,5.72,5.66,5.72,10000
2017-06-01,5.65,5.65,5.55,5.57,12400
2017-06-02,5.54,5.65,5.54,5.64,16900
2017-06-05,5.66,5.75,5.53,5.74,15400
2017-06-06,5.71,5.85,5.69,5.83,25300
2017-06-07,5.83,5.86,5.7,5.84,19600
2017-06-08,5.73,5.86,5.57,5.63,17100
2017-06-09,5.54,5.54,5.43,5.45,25600
2017-06-12,5.33,5.6,5.33,5.59,23600
2017-06-13,5.6,5.6,5.53,5.53,17400
2017-06-14,5.57,5.58,5.18,5.22,61400
2017-06-15,5.19,5.31,5.19,5.21,1600
2017-06-16,5,5.26,5,5.14,862500
2017-06-19,5.2,5.2,5.16,5.16,1500
2017-06-20,5.18,5.22,5.11,5.19,23000
2017-06-21,5.2,5.27,5.2,5.21,7300
2017-06-22,5.31,5.33,5.29,5.31,4100
2017-06-23,5.29,5.36,5.29,5.36,2200
2017-06-26,5.34,5.38,5.25,5.38,14100
2017-06-27,5.34,5.34,5.31,5.33,9200
2017-06-28,5.39,5.39,5.3,5.36,7500
2017-06-29,5.31,5.41,5.27,5.41,8400
2017-06-30,5.4,5.47,5.4,5.46,26800
2017-07-03,5.3,5.3,5.25,5.25,1400
2017-07-05,5.25,5.36,5.25,5.35,10900
2017-07-06,5.35,5.38,5.35,5.38,1900
2017-07-07,5.35,5.38,5.35,5.37,2900
2017-07-10,5.35,5.37,5.35,5.37,1200
2017-07-11,5.42,5.42,5.3,5.32,8300
2017-07-12,5.43,5.43,5.35,5.37,2900
2017-07-13,5.23,5.27,5.23,5.25,3500
2017-07-14,5.25,5.27,5.25,5.27,8000
2017-07-17,5.29,5.33,5.25,5.33,7900
2017-07-18,5.35,5.38,5.35,5.35,3500
2017-07-19,5.32,5.33,5.32,5.33,600
2017-07-20,5.33,5.42,5.33,5.35,8600
2017-07-21,5.41,5.41,5.37,5.37,1600
2017-07-24,5.38,5.4,5.25,5.32,12200
2017-07-25,5.2,5.29,5.2,5.27,12400
2017-07-26,5.19,5.4,5.19,5.37,15900
2017-07-27,5.24,5.26,5.19,5.26,8800
2017-07-28,5.32,5.36,5.31,5.34,12000
2017-07-31,5.33,5.44,5.33,5.33,15700
2017-08-01,5.5,5.52,5.43,5.45,20400
2017-08-02,5.45,5.45,5.39,5.39,1400
2017-08-03,5.34,5.34,5.3,5.3,23000
2017-08-04,5.45,5.45,5.37,5.37,1400
2017-08-07,5.45,5.45,5.21,5.22,11000
2017-08-08,5.35,5.37,5.33,5.36,10500
2017-08-09,5.37,5.37,5.31,5.31,7300
2017-08-10,5.34,5.4,5.34,5.4,5600
2017-08-11,5.4,5.51,5.4,5.5,16400
2017-08-14,5.46,5.5,5.46,5.46,21800
2017-08-15,5.37,5.5,5.37,5.5,10900
2017-08-16,5.53,5.61,5.48,5.59,30400
2017-08-17,5.63,5.63,5.51,5.54,5900
2017-08-18,5.58,5.58,5.39,5.44,37100
2017-08-21,5.38,5.4,5.35,5.39,4600
2017-08-22,5.42,5.45,5.41,5.41,7800
2017-08-23,5.43,5.43,5.39,5.42,4400
2017-08-24,5.45,5.57,5.45,5.56,32500
2017-08-25,5.52,5.62,5.51,5.6,10400
2017-08-28,5.63,5.71,5.59,5.67,135900
2017-08-29,5.75,5.95,5.69,5.91,46400
2017-08-30,5.74,5.86,5.74,5.78,107600
2017-08-31,5.8,6.03,5.79,6,29100
2017-09-01,6.1,6.12,6.01,6.02,41000
2017-09-05,6.11,6.21,6.02,6.21,34400
2017-09-06,6.75,6.91,6.7,6.72,122300
2017-09-07,6.79,7.16,6.78,7.16,50000
2017-09-08,7.17,7.22,7.04,7.17,43300
2017-09-11,7.35,7.52,7.2,7.46,37300
2017-09-12,7.46,7.61,7.4,7.61,27000
2017-09-13,7.61,7.62,7.32,7.38,10800
2017-09-14,7.41,7.45,7.38,7.4,6600
2017-09-15,7.46,7.5,7.22,7.3,21400
2017-09-18,7.2,7.33,7.18,7.23,20600
2017-09-19,7.25,7.33,7.25,7.33,18800
2017-09-20,7.3,7.45,7.22,7.25,71500
2017-09-21,7.06,7.29,7.06,7.2,7000
2017-09-22,7.17,7.3,7.17,7.3,5300
2017-09-25,7.32,7.55,7.32,7.51,6900
2017-09-26,7.4,7.4,7.26,7.26,1600
2017-09-27,7.13,7.16,7.06,7.08,15100
2017-09-28,7.06,7.18,7.06,7.17,7900
2017-09-29,7.13,7.13,7.05,7.1,3400
2017-10-02,7,7.12,7,7.1,9800
2017-10-03,7.1,7.14,7.08,7.09,7800
2017-10-04,7.13,7.18,7.13,7.18,8900
2017-10-05,7.13,7.17,7.13,7.15,7900
2017-10-06,7.1,7.19,7.06,7.19,10300
2017-10-09,7.05,7.5,7.01,7.42,11500
2017-10-10,7.28,7.36,7.22,7.22,7800
2017-10-11,7.24,7.36,7.1,7.35,15000
2017-10-12,7.34,7.45,7.34,7.41,6600
2017-10-13,7.38,7.4,7.36,7.38,10800
2017-10-16,7.37,7.44,7.32,7.32,27700
2017-10-17,7.28,7.32,7.26,7.27,6500
2017-10-18,7.29,7.34,7.29,7.32,4200
2017-10-19,7.33,7.4,7.29,7.3,5300
2017-10-20,7.25,7.34,7.23,7.25,9500
2017-10-23,7.17,7.2,7.12,7.14,6000
2017-10-24,7.1,7.17,7.09,7.13,26600
2017-10-25,7.09,7.09,7,7.02,15300
2017-10-26,6.94,6.99,6.86,6.89,18000
2017-10-27,6.86,6.88,6.6,6.78,19800
2017-10-30,6.87,6.96,6.87,6.96,14800
2017-10-31,6.9,6.9,6.8,6.81,12700
2017-11-01,6.77,6.77,6.16,6.18,95200
2017-11-02,6.35,6.35,6.17,6.17,20400
2017-11-03,6.15,6.21,6.11,6.21,9800
2017-11-06,6.2,6.35,6.16,6.31,18300
2017-11-07,6.15,6.31,6,6.1,29600
2017-11-08,6.1,6.13,6,6.1,34700
2017-11-09,6.1,6.15,6.04,6.07,3200
2017-11-10,6.07,6.08,5.99,6.02,8900
2017-11-13,5.99,6.01,5.97,5.98,26400
2017-11-14,5.96,5.97,5.81,5.81,37100
2017-11-15,5.89,5.92,5.87,5.89,13100
2017-11-16,5.91,5.91,5.85,5.87,48400
2017-11-17,5.89,5.96,5.88,5.94,43900
2017-11-20,5.91,5.91,5.86,5.89,5400
2017-11-21,6,6,5.92,5.92,16800
2017-11-22,5.96,5.96,5.88,5.93,46500
2017-11-24,5.95,5.95,5.89,5.93,6800
2017-11-27,5.91,5.91,5.82,5.83,8600
2017-11-28,5.8,5.8,5.72,5.72,10900
2017-11-29,5.66,5.68,5.57,5.63,24500
2017-11-30,5.67,5.67,5.59,5.63,38800
2017-12-01,5.7,5.7,5.67,5.67,24800
2017-12-04,5.66,5.74,5.57,5.58,14500
2017-12-05,5.6,5.62,5.56,5.58,19800
2017-12-06,5.59,5.59,5.51,5.51,16100
2017-12-07,5.5,5.52,5.48,5.52,12200
2017-12-08,5.48,5.6,5.48,5.57,25700
2017-12-11,5.6,5.62,5.48,5.49,12900
2017-12-12,5.3,5.47,5.3,5.46,10400
2017-12-13,5.31,5.6,5.31,5.56,46300
2017-12-14,5.55,5.61,5.53,5.56,19400
2017-12-15,5.4,5.56,5.4,5.48,36200
2017-12-18,5.52,5.52,5.46,5.47,20900
2017-12-19,5.5,5.52,5.45,5.52,23500
2017-12-20,5.54,5.59,5.49,5.57,59200
2017-12-21,5.56,5.64,5.55,5.61,51300
2017-12-22,5.5,5.72,5.5,5.71,49400
2017-12-26,5.92,5.92,5.51,5.71,12100
2017-12-27,5.5,5.51,5.02,5.16,136300
2017-12-28,5.16,5.16,4.99,5.02,169700
2017-12-29,5.07,5.18,4.98,5.11,81400
2018-01-02,5.17,5.19,5.11,5.14,63800
2018-01-03,5.25,5.25,4.85,4.96,93700
2018-01-04,4.93,4.96,4.86,4.96,63800
2018-01-05,4.94,4.97,4.9,4.9,43600
2018-01-08,4.93,4.93,4.82,4.86,28400
2018-01-09,4.82,4.87,4.76,4.76,28500
2018-01-10,4.81,4.81,4.71,4.71,93400
2018-01-11,4.76,4.91,4.76,4.91,40400
2018-01-12,4.96,5.08,4.95,5.05,80500
2018-01-16,5.21,5.33,5.21,5.28,35700
2018-01-17,5.29,5.33,5.15,5.17,48700
2018-01-18,5.14,5.14,4.99,5.01,18000
2018-01-19,5.07,5.07,4.91,4.94,28100
2018-01-22,4.9,4.98,4.86,4.86,41800
2018-01-23,4.86,5.17,4.77,5.17,31200
2018-01-24,5.26,5.37,5.18,5.28,41000
2018-01-25,5.28,5.3,5.15,5.19,27300
2018-01-26,5.2,5.37,5.2,5.33,13900
2018-01-29,5.31,5.38,5.15,5.16,23400
2018-01-30,5.18,5.19,5.1,5.11,21000
2018-01-31,5.2,5.23,4.99,5.15,17300
2018-02-01,5.15,5.28,5.09,5.26,30300
2018-02-02,5.24,5.24,5.04,5.04,18600
2018-02-05,5.04,5.29,4.99,5.16,47900
2018-02-06,5.07,5.09,4.84,4.89,79900
2018-02-07,4.83,5.02,4.83,4.93,26000
2018-02-08,4.99,5.14,4.99,5.07,44700
2018-02-09,5.06,5.06,4.84,4.98,32300
2018-02-12,5.07,5.32,5.07,5.28,46900
2018-02-13,5.25,5.25,4.97,5.03,16400
2018-02-14,5,5.3,5,5.28,35700
2018-02-15,5.26,5.31,5.23,5.3,20800
2018-02-16,5.24,5.31,5.1,5.2,12300
2018-02-20,5.12,5.12,4.92,4.99,26700
2018-02-21,5.02,5.14,4.98,4.98,63400
2018-02-22,5.03,5.11,5,5.01,61000
2018-02-23,5.15,5.4,5.15,5.27,58100
2018-02-26,5.32,5.4,5.28,5.38,30700
2018-02-27,5.34,5.34,5.19,5.22,15500
2018-02-28,5.15,5.26,5.15,5.24,48000
2018-03-01,5.12,5.4,5.12,5.39,34500
2018-03-02,5.62,5.62,5.02,5.3,41800
2018-03-05,5.32,5.32,5.19,5.27,63000
2018-03-06,5.22,5.37,5.22,5.29,19500
2018-03-07,5.24,5.24,5.07,5.1,42400
2018-03-08,5.1,5.11,5,5.11,28600
2018-03-09,5.06,5.11,5.05,5.1,22400
2018-03-12,5.09,5.33,5.07,5.33,51500
2018-03-13,5.34,5.51,5.34,5.49,30400
2018-03-14,5.45,5.56,5.45,5.53,15500
2018-03-15,5.49,5.57,5.49,5.56,10200
2018-03-16,5.52,5.55,5.48,5.55,134600
2018-03-19,5.54,5.61,5.49,5.59,58400
2018-03-20,5.54,5.54,5.41,5.41,571500
2018-03-21,5.36,5.56,5.36,5.55,259700
2018-03-22,5.56,5.57,5.51,5.51,2000
2018-03-23,5.62,5.71,5.62,5.69,29500
2018-03-26,5.7,5.76,5.68,5.71,33000
2018-03-27,5.71,5.76,5.57,5.68,29600
2018-03-28,5.57,5.68,5.55,5.68,40200
2018-03-29,5.69,5.73,5.65,5.73,13800
2018-04-02,5.6,5.93,5.6,5.81,59300
2018-04-03,5.79,5.82,5.63,5.65,26900
2018-04-04,5.65,5.84,5.65,5.84,40200
2018-04-05,5.78,5.85,5.78,5.85,100900
2018-04-06,5.92,5.95,5.85,5.85,108400
2018-04-09,5.87,6,5.76,5.78,58200
2018-04-10,5.85,5.93,5.78,5.83,47400
2018-04-11,5.9,5.9,5.73,5.83,128700
2018-04-12,5.76,5.82,5.75,5.82,36400
2018-04-13,5.9,6.09,5.83,6.07,53500
2018-04-16,6.07,6.16,6.03,6.16,44400
2018-04-17,6.18,6.34,6.18,6.32,53600
2018-04-18,6.34,6.4,6.21,6.23,55300
2018-04-19,6.28,6.3,6.19,6.25,12700
2018-04-20,6.21,6.23,6.13,6.15,17300
2018-04-23,6.1,6.21,6.03,6.09,27200
2018-04-24,6.1,6.38,6.1,6.25,162800
2018-04-25,6.21,6.25,6.1,6.15,36600
2018-04-26,6.12,6.21,6.1,6.11,16200
2018-04-27,6.13,6.15,6.09,6.1,7500
2018-04-30,6.06,6.11,6.03,6.1,19100
2018-05-01,6.16,6.36,6.16,6.2,120000
2018-05-02,6.15,6.2,6.03,6.03,59800
2018-05-03,6.04,6.19,6.04,6.1,34500
2018-05-04,6.11,6.23,6.1,6.15,20800
2018-05-07,6.2,6.24,6.1,6.11,16500
2018-05-08,6.07,6.16,5.93,6.02,42700
2018-05-09,6.03,6.07,5.93,5.94,24200
2018-05-10,6.08,6.1,5.92,5.92,45400
2018-05-11,5.97,5.97,5.68,5.69,78900
2018-05-14,5.7,5.79,5.68,5.72,13000
2018-05-15,5.63,5.75,5.62,5.71,21700
2018-05-16,5.72,5.76,5.69,5.72,26100
2018-05-17,5.71,5.8,5.66,5.69,33800
2018-05-18,5.6,5.71,5.6,5.71,16300
2018-05-21,5.66,5.75,5.62,5.7,11700
2018-05-22,5.76,5.79,5.65,5.65,41500
2018-05-23,5.64,5.68,5.57,5.65,40800
2018-05-24,5.68,5.68,5.5,5.51,33900
2018-05-25,5.51,5.61,5.5,5.5,13500
2018-05-29,5.42,5.53,5.42,5.5,24900
2018-05-30,5.52,5.52,5.48,5.49,3000
2018-05-31,5.43,5.44,5.21,5.23,58600
2018-06-01,5.23,5.33,5.23,5.33,37200
2018-06-04,5.32,5.47,5.29,5.42,27600
2018-06-05,5.38,5.5,5.27,5.29,45600
2018-06-06,5.35,5.39,5.32,5.33,15400
2018-06-07,5.37,5.4,5.32,5.34,23900
2018-06-08,5.39,5.42,5.37,5.39,26200
2018-06-11,5.4,5.54,5.4,5.45,69400
2018-06-12,5.44,5.59,5.44,5.51,24800
2018-06-13,5.6,5.6,5.34,5.37,34400
2018-06-14,5.35,5.37,5.22,5.27,19900
2018-06-15,5.23,5.38,5.2,5.33,50000
2018-06-18,5.31,5.32,5.28,5.3,10500
2018-06-19,5.27,5.32,5.23,5.3,12700
2018-06-20,5.33,5.36,5.27,5.3,13000
2018-06-21,5.31,5.31,5.27,5.28,10300
2018-06-22,5.3,5.32,5.24,5.27,24700
2018-06-25,5.27,5.3,5.17,5.19,16400
2018-06-26,5.19,5.34,5.14,5.32,46900
2018-06-27,5.32,5.64,5.32,5.58,26900
2018-06-28,5.55,5.57,5.46,5.5,14900
2018-06-29,5.56,5.66,5.53,5.57,26000
2018-07-02,5.3,5.65,5.24,5.5,24900
2018-07-03,5.52,5.61,5.5,5.55,15200
2018-07-05,5.51,5.51,5.21,5.22,39100
2018-07-06,5.09,5.1,4.91,4.92,66900
2018-07-09,5.11,5.11,4.79,4.87,41200
2018-07-10,4.87,4.87,4.71,4.78,56500
2018-07-11,4.64,4.8,4.64,4.77,11100
2018-07-12,4.8,4.81,4.75,4.79,10900
2018-07-13,4.77,4.79,4.71,4.77,25400
2018-07-16,4.8,4.86,4.76,4.78,17200
2018-07-17,4.65,4.68,4.61,4.63,45500
2018-07-18,4.62,4.62,4.49,4.52,39200
2018-07-19,4.47,4.53,4.38,4.49,26300
2018-07-20,4.5,4.57,4.5,4.56,10400
2018-07-23,4.54,4.61,4.53,4.55,26400
2018-07-24,4.55,4.56,4.5,4.5,17200
2018-07-25,4.55,4.56,4.4,4.47,64800
2018-07-26,4.36,4.5,4.36,4.47,5000
2018-07-27,4.4,4.47,4.4,4.45,14000
2018-07-30,4.48,4.52,4.47,4.47,13100
2018-07-31,4.48,4.67,4.45,4.58,12600
2018-08-01,4.67,4.74,4.55,4.55,38300
2018-08-02,4.55,4.58,4.49,4.5,20100
2018-08-03,4.49,4.54,4.45,4.47,3800
2018-08-06,4.72,4.72,4.46,4.49,8200
2018-08-07,4.5,4.5,4.39,4.41,18800
2018-08-08,4.41,4.57,4.38,4.52,32300
2018-08-09,4.5,4.51,4.45,4.46,24100
2018-08-10,4.49,4.59,4.48,4.55,32000
2018-08-13,4.49,4.49,4.4,4.47,49200
2018-08-14,4.49,4.5,4.35,4.37,82800
2018-08-15,4.33,4.42,4.19,4.25,92500
2018-08-16,4.25,4.3,4.18,4.24,11600
2018-08-17,4.27,4.47,4.2,4.32,7300
2018-08-20,4.42,4.44,4.31,4.38,26900
2018-08-21,4.31,4.39,4.3,4.39,4300
2018-08-22,4.42,4.42,4.34,4.36,4600
2018-08-23,4.34,4.36,4.2,4.24,22600
2018-08-24,4.19,4.5,4.19,4.44,36500
2018-08-27,4.45,4.45,4.4,4.43,7000
2018-08-28,4.44,4.47,4.27,4.27,17800
2018-08-29,4.27,4.3,4.19,4.23,25000
2018-08-30,4.23,4.25,4.16,4.23,38400
2018-08-31,4.25,4.27,4.19,4.27,21800
2018-09-04,4.2,4.23,4.09,4.09,21100
2018-09-05,4.09,4.1,3.93,3.99,99800
2018-09-06,3.99,4.02,3.88,4,27400
2018-09-07,3.98,4.01,3.93,4,10900
2018-09-10,3.94,4.01,3.51,4.01,13500
2018-09-11,3.99,3.99,3.88,3.88,17900
2018-09-12,3.86,4.01,3.85,3.99,65500
2018-09-13,3.96,4,3.85,3.87,9900
2018-09-14,3.94,3.99,3.94,3.95,16300
2018-09-17,4.05,4.42,4.05,4.21,56200
2018-09-18,4.21,4.21,4.12,4.13,12700
2018-09-19,4.16,4.29,4.11,4.24,18500
2018-09-20,4.3,4.3,4.16,4.2,42600
2018-09-21,4.09,4.2,4.04,4.05,29200
2018-09-24,4.06,4.21,4.06,4.17,8500
2018-09-25,4.06,4.27,4.06,4.26,32800
2018-09-26,4.21,4.26,4.21,4.26,26600
2018-09-27,4.23,4.23,4.05,4.05,3100
2018-09-28,4.06,4.14,4,4,19900
2018-10-01,3.96,4.09,3.96,4.01,19100
2018-10-02,4.01,4.15,4.01,4.14,9200
2018-10-03,4.03,4.11,4.03,4.05,3400
2018-10-04,4.06,4.15,4.06,4.15,8900
2018-10-05,4.12,4.12,3.98,3.98,14800
2018-10-08,3.97,3.98,3.95,3.96,5000
2018-10-09,3.97,3.97,3.82,3.82,22500
2018-10-10,3.82,3.94,3.76,3.94,12300
2018-10-11,3.93,4,3.84,4,18600
2018-10-12,4.1,4.16,4,4.13,36900
2018-10-15,4.19,4.2,4.06,4.08,7700
2018-10-16,4.13,4.13,4.02,4.02,11400
2018-10-17,4.01,4.01,3.97,3.97,4400
2018-10-18,4.13,4.13,4,4,17300
2018-10-19,4.05,4.1,4.04,4.07,12500
2018-10-22,4.1,4.1,4,4.05,9300
2018-10-23,4.14,4.17,4.08,4.15,58000
2018-10-24,4.15,4.17,4.08,4.08,20400
2018-10-25,4.06,4.06,3.76,3.82,23300
2018-10-26,3.8,3.86,3.73,3.76,21300
2018-10-29,3.79,3.79,3.73,3.73,12400
2018-10-30,3.72,3.72,3.63,3.72,14200
2018-10-31,3.88,4.11,3.83,3.88,25600
2018-11-01,4.02,4.4,4.02,4.39,20400
2018-11-02,4.39,4.52,4.28,4.28,30800
2018-11-05,4.28,4.34,4.25,4.27,26600
2018-11-06,4.26,4.27,4.06,4.07,7300
2018-11-07,4.08,4.14,4.01,4.01,28500
2018-11-08,3.98,4.06,3.96,4.04,11600
2018-11-09,3.95,3.95,3.84,3.88,10800
2018-11-12,3.89,3.89,3.78,3.78,3400
2018-11-13,3.72,3.75,3.7,3.71,4200
2018-11-14,3.67,3.81,3.67,3.77,13300
2018-11-15,3.82,3.82,3.82,3.82,80100
2018-11-16,3.84,3.86,3.82,3.84,3500
2018-11-19,3.94,3.96,3.86,3.94,44800
2018-11-20,3.92,3.92,3.82,3.91,163000
2018-11-21,3.93,4.2,3.93,4.2,72400
2018-11-23,4.21,4.25,4.2,4.25,3300
2018-11-26,4.2,4.2,4.05,4.07,5400
2018-11-27,3.94,4,3.94,4,40600
2018-11-28,3.97,4.2,3.97,4.17,31000
2018-11-29,4.28,4.28,4.1,4.12,12400
2018-11-30,4,4.06,4,4.06,17300
2018-12-03,4.12,4.15,4.03,4.03,15800
2018-12-04,4.04,4.12,3.99,4.11,20700
2018-12-06,4.15,4.3,4.15,4.21,19500
2018-12-07,4.31,4.31,4.19,4.27,16500
2018-12-10,4.24,4.38,4.24,4.26,20500
2018-12-11,4.29,4.29,4.11,4.16,4900
2018-12-12,4.17,4.2,4.14,4.15,25000
2018-12-13,4.14,4.14,4,4,11500
2018-12-14,3.94,4.06,3.94,3.99,7500
2018-12-17,4,4.12,3.97,4.12,17300
2018-12-18,4.15,4.32,3.38,4.32,29700
2018-12-19,4.3,4.44,4.15,4.15,11600
2018-12-20,4.11,4.24,4.11,4.18,495100
2018-12-21,4.07,4.28,4.07,4.13,340600
2018-12-24,4.05,4.35,4.05,4.26,44400
2018-12-26,4.25,4.49,4.02,4.1,9200
2018-12-27,4.25,4.41,4.18,4.2,107500
2018-12-28,4.23,4.28,4.18,4.26,22300
2018-12-31,4.3,4.3,4.11,4.23,30100
2019-01-02,4.3,4.37,4.27,4.3,2400
2019-01-03,4.42,4.47,4.33,4.47,16900
2019-01-04,4.44,4.47,4.35,4.39,9300
2019-01-07,4.45,4.54,4.43,4.46,200000
2019-01-08,4.48,4.5,4.45,4.45,22400
2019-01-09,4.46,4.48,4.41,4.47,2700
2019-01-10,4.47,4.47,4.27,4.29,6800
2019-01-11,4.34,4.42,4.31,4.37,74800
2019-01-14,4.38,4.39,4.33,4.37,58000
2019-01-15,4.39,4.39,4.33,4.33,5000
2019-01-16,4.64,4.71,4.61,4.69,9700
2019-01-17,4.67,4.7,4.65,4.68,14900
2019-01-18,4.53,4.63,4.53,4.59,61100
2019-01-22,4.53,4.83,4.53,4.83,5800
2019-01-23,4.72,4.85,4.72,4.84,18800
2019-01-24,4.82,5,4.82,4.97,17000
2019-01-25,5.05,5.23,5.05,5.15,27000
2019-01-28,5.1,5.21,5.1,5.18,4700
2019-01-29,5.2,5.2,5.13,5.15,5100
2019-01-30,5.12,5.14,5.06,5.12,62500
2019-01-31,5.1,5.13,5.03,5.05,217400
2019-02-01,5.15,5.18,5.1,5.17,258800
2019-02-04,5.1,5.24,5.1,5.21,140100
2019-02-05,5.17,5.35,5.12,5.33,59500
2019-02-06,5.31,5.4,5.26,5.26,12200
2019-02-07,5.2,5.2,5.12,5.12,52500
2019-02-08,5.13,5.2,5.11,5.2,10400
2019-02-11,5.19,5.2,5.13,5.2,1800
2019-02-12,5.18,5.18,5.07,5.09,54300
2019-02-13,4.98,5.11,4.98,5.01,7700
2019-02-14,4.99,5.04,4.95,5.04,18000
2019-02-15,5.01,5.18,5.01,5.18,2200
2019-02-19,5.19,5.41,5.19,5.26,62700
2019-02-20,5.25,5.3,5.2,5.23,22100
2019-02-21,5.26,5.26,5.18,5.26,18900
2019-02-22,5.3,5.33,5.26,5.27,34000
2019-02-25,5.3,5.3,5.12,5.12,35800
2019-02-26,5.06,5.09,5.02,5.03,22200
2019-02-27,5.13,5.3,5.13,5.26,101700
2019-02-28,5.24,5.24,5.17,5.19,31700
2019-03-01,5.25,5.25,4.99,4.99,121400
2019-03-04,4.95,4.95,4.85,4.94,93100
2019-03-05,4.86,4.92,4.86,4.89,7100
2019-03-06,4.9,4.9,4.76,4.76,9000
2019-03-07,4.92,5.02,4.92,4.97,23600
2019-03-08,5,5.23,5,5.23,43000
2019-03-11,5.22,5.25,5.13,5.13,12000
2019-03-12,5.2,5.41,5.2,5.41,38200
2019-03-13,5.4,5.48,5.38,5.47,19500
2019-03-14,5.35,5.4,5.31,5.31,8500
2019-03-15,5.3,5.31,5.25,5.26,11200
2019-03-18,5.28,5.29,5.18,5.22,9500
2019-03-19,5.18,5.32,5.18,5.3,21200
2019-03-20,5.15,5.4,5.15,5.39,11700
2019-03-21,5.45,5.46,5.31,5.42,56900
2019-03-22,5.47,5.57,5.45,5.55,42200
2019-03-25,5.42,5.65,5.42,5.57,10100
2019-03-26,5.56,5.61,5.52,5.54,3100
2019-03-27,5.56,5.61,5.55,5.55,4200
2019-03-28,5.5,5.5,5.28,5.34,5500
2019-03-29,5.32,5.33,5.24,5.24,107100
2019-04-01,5.23,5.23,5.18,5.19,25200
2019-04-02,5.18,5.23,5.16,5.17,22800
2019-04-03,5.19,5.2,5.16,5.16,12600
2019-04-04,5.11,5.36,5.11,5.36,7200
2019-04-05,5.34,5.34,5.29,5.31,8100
2019-04-08,5.31,5.45,5.31,5.45,28000
2019-04-09,5.33,5.58,5.33,5.52,18200
2019-04-10,5.53,5.61,5.53,5.53,77400
2019-04-11,5.39,5.43,5.38,5.42,73900
2019-04-12,5.47,5.5,5.3,5.31,24600
2019-04-15,5.3,5.41,5.3,5.32,10000
2019-04-16,5.28,5.29,5.2,5.29,25000
