date,open,high,low,close,volume
2003-04-14,4.93,5,4.75,4.91,97000
2003-04-15,4.9,4.92,4.7,4.82,99800
2003-04-16,4.87,4.87,4.75,4.81,113300
2003-04-17,4.82,4.94,4.75,4.77,126100
2003-04-21,4.85,4.94,4.75,4.92,174600
2003-04-22,4.82,4.94,4.76,4.87,128900
2003-04-23,4.9,4.94,4.6,4.94,133600
2003-04-24,4.8,4.93,4.71,4.72,70500
2003-04-25,4.72,4.82,4.5,4.62,79300
2003-04-28,4.6,4.6,4.34,4.49,133600
2003-04-29,4.48,4.49,4.16,4.3,169700
2003-04-30,4.55,4.72,4.35,4.68,132300
2003-05-01,4.73,4.94,4.73,4.92,148900
2003-05-02,4.9,5,4.69,4.88,147200
2003-05-05,4.82,4.97,4.75,4.9,120500
2003-05-06,4.85,5,4.81,5,177300
2003-05-07,5,5.08,4.8,4.9,122700
2003-05-08,4.74,5.1,4.74,5.09,300300
2003-05-09,5,5.13,4.91,5.06,133400
2003-05-12,5.14,5.23,5.08,5.18,259100
2003-05-13,5.04,5.22,5,5.04,145600
2003-05-14,5.07,5.22,5.01,5.03,234500
2003-05-15,5.06,5.07,4.8,4.8,270800
2003-05-16,4.8,5.07,4.8,4.88,198100
2003-05-19,4.89,5.22,4.84,5.2,227700
2003-05-20,5.22,5.37,5.1,5.37,264000
2003-05-21,5.02,5.35,5.01,5.26,267700
2003-05-22,5.1,5.28,4.98,5.05,275400
2003-05-23,5.2,5.2,5,5.06,244600
2003-05-27,5.06,5.13,4.75,4.9,266400
2003-05-28,4.68,4.9,4.6,4.73,246200
2003-05-29,4.73,4.88,4.6,4.78,131600
2003-05-30,4.7,4.8,4.6,4.78,141300
2003-06-02,4.69,4.75,4.6,4.66,192900
2003-06-03,4.72,4.78,4.62,4.65,95100
2003-06-04,4.62,4.74,4.6,4.65,120000
2003-06-05,4.7,4.95,4.65,4.94,184700
2003-06-06,4.95,5.1,4.92,5.02,174600
2003-06-09,5.05,5.1,5.02,5.03,107800
2003-06-10,5,5.05,4.75,4.82,165600
2003-06-11,4.8,5.01,4.76,4.85,188900
2003-06-12,4.85,4.95,4.81,4.85,89100
2003-06-13,4.83,5.04,4.8,4.99,154400
2003-06-16,5,5.05,4.9,4.99,296700
2003-06-17,5,5.34,5,5.34,421200
2003-06-18,5.29,5.4,5.01,5.29,383900
2003-06-19,5.3,5.43,5.23,5.28,269200
2003-06-20,5.21,5.25,5.1,5.1,117100
2003-06-23,5.06,5.1,4.85,4.85,217600
2003-06-24,4.76,4.97,4.76,4.84,101300
2003-06-25,4.84,4.97,4.83,4.88,86800
2003-06-26,4.8,4.88,4.75,4.82,137800
2003-06-27,4.75,4.9,4.75,4.88,84000
2003-06-30,4.88,4.97,4.83,4.92,86000
2003-07-01,4.99,5.12,4.96,5.04,122500
2003-07-02,5.08,5.24,5.08,5.19,224000
2003-07-03,5.23,5.23,5.03,5.16,87100
2003-07-07,5.14,5.25,5.11,5.16,187700
2003-07-08,5.07,5.25,5.06,5.17,194400
2003-07-09,5.22,5.35,5.17,5.3,280800
2003-07-10,5.33,5.7,5.27,5.55,615600
2003-07-11,5.57,5.58,5.41,5.55,178500
2003-07-14,5.51,5.59,5.29,5.39,281100
2003-07-15,5.38,5.45,5.05,5.05,313400
2003-07-16,5.03,5.17,5,5,204500
2003-07-17,5.08,5.11,4.98,5.1,85800
2003-07-18,5.07,5.23,5,5.2,106600
2003-07-21,5.25,5.38,5.16,5.36,161700
2003-07-22,5.4,5.54,5.21,5.25,199600
2003-07-23,5.44,6.1,5.25,5.89,670000
2003-07-24,6.05,6.48,5.89,6.4,983700
2003-07-25,6.47,6.92,6.36,6.72,839100
2003-07-28,6.9,7.25,6.78,7.1,1166900
2003-07-29,7.04,7.24,6.6,7.07,667700
2003-07-30,6.94,7.01,6.7,6.95,523100
2003-07-31,7.38,7.5,7.1,7.4,596800
2003-08-01,7.48,7.55,7.01,7.07,544700
2003-08-04,6.94,7.22,6.75,7.11,470700
2003-08-05,7.14,7.14,6.85,7,298900
2003-08-06,7,7.32,6.9,7.28,394000
2003-08-07,7.34,7.48,7.05,7.28,385600
2003-08-08,7.47,7.47,7.06,7.31,269800
2003-08-11,7.43,7.68,7.2,7.55,480200
2003-08-12,7.43,7.44,7.12,7.24,426800
2003-08-13,7.17,7.56,7.12,7.5,287800
2003-08-14,7.69,7.9,7.48,7.7,537600
2003-08-15,7.74,7.74,7.47,7.62,225000
2003-08-18,7.49,7.5,7.3,7.42,268500
2003-08-19,7.43,7.79,7.35,7.7,275700
2003-08-20,7.89,8.08,7.7,7.94,535200
2003-08-21,8.03,8.03,7.65,7.68,338300
2003-08-22,7.69,7.69,7.26,7.28,854700
2003-08-25,7.25,7.45,7.07,7.16,296300
2003-08-26,7.32,7.54,7.09,7.38,304500
2003-08-27,7.73,7.93,7.6,7.93,424300
2003-08-28,7.77,7.95,7.77,7.85,208300
2003-08-29,7.96,8.12,7.61,7.68,355800
2003-09-02,7.79,7.79,7.24,7.42,471600
2003-09-03,7.25,7.69,7.11,7.52,384700
2003-09-04,7.65,7.65,7.36,7.54,217300
2003-09-05,7.92,8.08,7.72,7.97,521900
2003-09-08,7.99,7.99,7.67,7.86,171800
2003-09-09,8.15,8.3,8.05,8.2,465900
2003-09-10,8.23,8.26,8.01,8.05,345700
2003-09-11,8.26,8.44,7.8,8.41,715000
2003-09-12,8.49,8.55,8.1,8.13,515500
2003-09-15,8.23,8.25,7.8,7.81,592300
2003-09-16,7.85,7.95,7.42,7.47,651400
2003-09-17,7.57,7.94,7.56,7.75,343900
2003-09-18,7.99,8.09,7.62,7.66,382700
2003-09-19,7.75,8.1,7.67,7.99,383100
2003-09-22,8.18,8.19,7.78,7.97,397400
2003-09-23,8,8,7.66,7.86,455900
2003-09-24,7.68,7.94,7.65,7.78,456500
2003-09-25,7.86,8.04,7.1,7.15,1185200
2003-09-26,7,7.24,6.5,6.65,1300300
2003-09-29,6.51,6.78,6.4,6.56,763800
2003-09-30,6.61,6.82,6.57,6.73,519400
2003-10-01,6.79,6.79,6.37,6.65,342300
2003-10-02,6.4,6.64,6.4,6.44,447200
2003-10-03,6.4,6.55,5.81,6.24,1169300
2003-10-06,6.22,6.38,6.14,6.3,487600
2003-10-07,6.6,6.65,6.35,6.48,505100
2003-10-08,6.62,6.62,6.41,6.46,361000
2003-10-09,6.35,6.49,6.2,6.48,249400
2003-10-10,6.5,6.86,6.46,6.68,343300
2003-10-13,6.77,6.78,6.55,6.71,351300
2003-10-14,6.72,6.75,6.63,6.64,190500
2003-10-15,6.64,6.8,6.57,6.7,169000
2003-10-16,6.75,6.88,6.68,6.76,313600
2003-10-17,6.8,6.93,6.65,6.7,238500
2003-10-20,6.69,6.85,6.63,6.64,165400
2003-10-21,6.75,7.24,6.74,7.1,333900
2003-10-22,7.14,7.45,7.14,7.26,390400
2003-10-23,7.22,7.42,7.1,7.14,244600
2003-10-24,7.36,7.49,7.07,7.15,317800
2003-10-27,7.39,7.42,7.13,7.18,160500
2003-10-28,7.23,7.23,6.63,6.79,363900
2003-10-29,6.87,7.15,6.81,7.06,305500
2003-10-30,7.17,7.35,6.9,7.05,233800
2003-10-31,6.98,7.27,6.8,7.08,288800
2003-11-03,6.9,6.99,6.6,6.89,484100
2003-11-04,7.07,7.34,6.85,7.15,474700
2003-11-05,7,7.27,6.99,7.04,340200
2003-11-06,6.99,7.05,6.9,6.94,200600
2003-11-07,6.88,7.24,6.88,7.09,300300
2003-11-10,7.2,7.28,7.05,7.11,146800
2003-11-11,7.2,7.2,6.96,6.99,142700
2003-11-12,7.05,7.9,7.05,7.85,914900
2003-11-13,7.85,7.93,7.51,7.69,299900
2003-11-14,7.8,8.18,7.71,8.02,730500
2003-11-17,8.09,8.47,7.98,8.26,1124300
2003-11-18,8.1,9.08,8.1,8.97,1089800
2003-11-19,9.04,9.05,8.74,9.05,573300
2003-11-20,9.05,9.15,8.81,8.92,458600
2003-11-21,8.71,9.85,8.71,9.5,722600
2003-11-24,9.4,9.7,8.89,9.15,745100
2003-11-25,9.25,9.87,9.25,9.62,542800
2003-11-26,9.8,10.35,9.66,10.35,589000
2003-11-28,10.59,10.89,10.49,10.66,369700
2003-12-01,11.01,11.44,10.81,11.32,861600
2003-12-02,11.3,12.3,11.25,11.71,947100
2003-12-03,11.7,11.8,10.67,11.13,972700
2003-12-04,10.85,11.05,10.26,10.69,841500
2003-12-05,10.23,11.4,10.21,11.2,744700
2003-12-08,11.95,12.05,11.23,11.28,691500
2003-12-09,11.5,11.5,10.76,10.9,493300
2003-12-10,10.92,11.05,9.75,10.07,1153500
2003-12-11,9.81,10.4,9.3,10.08,1173700
2003-12-12,10.15,10.64,10.08,10.5,451500
2003-12-15,10.09,10.75,10.08,10.33,600200
2003-12-16,11.34,11.34,10,10.15,457900
2003-12-17,10.15,10.64,10.01,10.43,345200
2003-12-18,10.43,10.43,10.2,10.34,385800
2003-12-19,10.24,10.3,9.88,9.94,453800
2003-12-22,9.8,10.19,9.56,9.57,473100
2003-12-23,9.55,9.63,9.36,9.49,467000
2003-12-24,9.39,10.27,9.39,10.15,259600
2003-12-26,10.06,10.4,9.46,10.3,107800
2003-12-29,11.37,11.45,10.6,11.35,928200
2003-12-30,11.5,11.7,11.15,11.37,575600
2003-12-31,11.3,11.49,10.48,11.16,662200
2004-01-02,11.21,11.49,10.85,11.39,473900
2004-01-05,11.91,12.91,11.75,12.65,1503300
2004-01-06,13.04,13.1,12.45,12.9,985800
2004-01-07,12.68,12.8,11.78,12.15,855600
2004-01-08,12.29,12.96,11.93,12.68,798800
2004-01-09,12.96,13.45,12.78,13.02,1343300
2004-01-12,13.5,13.67,11.71,12.33,2790200
2004-01-13,12.35,12.45,11.9,11.95,877000
2004-01-14,11.2,11.57,11.08,11.2,1088000
2004-01-15,10.85,10.85,10.32,10.61,1146700
2004-01-16,10.87,10.98,10.21,10.75,722800
2004-01-20,10.85,11.75,10.8,11.74,870000
2004-01-21,11.48,11.73,10.75,11.47,705900
2004-01-22,11.3,11.87,10.48,11.11,595200
2004-01-23,11,11.49,10.82,11,509400
2004-01-26,10.73,11.19,10.47,10.47,717400
2004-01-27,10.7,11.6,10.65,11.35,559100
2004-01-28,11.83,12.17,10.83,10.88,1074500
2004-01-29,10.8,11.29,10.37,10.95,954100
2004-01-30,11.34,11.5,10.83,11.15,352000
2004-02-02,10.99,11.21,10.64,11,639500
2004-02-03,11.21,11.5,10.98,11.18,392800
2004-02-04,11.17,11.47,11.05,11.16,337600
2004-02-05,11.15,11.44,11.02,11.19,190400
2004-02-06,11.36,11.97,11.36,11.87,639400
2004-02-09,12.45,12.74,12.2,12.69,765800
2004-02-10,12.92,13.1,12.62,12.82,577300
2004-02-11,12.97,13.77,12.74,13.62,981100
2004-02-12,14,14.78,13.77,13.95,1092600
2004-02-13,14.7,14.79,13.68,14.56,1181800
2004-02-17,15.05,16.52,14.82,16.35,2376100
2004-02-18,16.49,16.49,15.36,15.38,1432700
2004-02-19,14.73,15.93,13.93,15.71,832100
2004-02-20,15.29,15.68,14.7,15.63,978600
2004-02-23,15.14,15.29,14.29,14.51,1000700
2004-02-24,14.8,15.55,14.72,15.32,780300
2004-02-25,15.49,15.75,14.41,14.99,693700
2004-02-26,14.03,15.69,14,15.25,1148300
2004-02-27,15.15,15.73,14.93,15.18,501600
2004-03-01,15.99,16.25,15.6,16,942500
2004-03-02,15.8,15.95,15.2,15.25,546700
2004-03-03,15.42,15.85,14.65,15.51,930800
2004-03-04,15.5,15.96,15.2,15.7,619400
2004-03-05,16.15,16.889999,16.15,16.26,1348700
2004-03-08,16.34,16.959999,16.33,16.809999,599400
2004-03-09,17.15,17.370001,16.799999,16.9,880800
2004-03-10,17.129999,17.18,16.08,16.34,745600
2004-03-11,16,16.4,15.59,15.79,1035600
2004-03-12,15.65,16.299999,14.95,16.17,1056700
2004-03-15,16.34,16.34,15.27,15.33,532100
2004-03-16,15.25,16,15.01,15.51,553800
2004-03-17,15.55,15.8,14.89,15.63,946100
2004-03-18,16.01,16.6,16,16.299999,938200
2004-03-19,16.469999,16.59,15.92,16.4,485300
2004-03-22,16.9,17.209999,16.139999,16.379999,606400
2004-03-23,16.15,16.5,16.01,16.370001,321300
2004-03-24,16.030001,16.440001,15.5,15.79,480400
2004-03-25,15.42,16,15.25,15.83,366000
2004-03-26,16.23,16.35,15.86,16.040001,324700
2004-03-29,15.75,16.049999,15.56,16.049999,302200
2004-03-30,15.8,16.370001,15.79,16.23,483500
2004-03-31,16.42,16.59,16,16.059999,730600
2004-04-01,16.360001,16.98,16.040001,16.1,1257900
2004-04-02,15.44,16.85,15.42,16.83,1389100
2004-04-05,16.690001,17,16.34,16.77,804000
2004-04-06,16.99,17.200001,16.879999,16.99,553600
2004-04-07,17.139999,17.299999,16.879999,17.18,505500
2004-04-08,16.98,16.98,16.200001,16.450001,603900
2004-04-12,16.309999,16.6,15.64,15.7,618700
2004-04-13,15.3,15.3,13.7,13.89,2562000
2004-04-14,12.82,13.81,12.52,12.73,2358800
2004-04-15,12.75,13.65,12.75,13.49,1200900
2004-04-16,13.42,14.31,13.41,14.11,733300
2004-04-19,14.4,14.45,13.66,14,719200
2004-04-20,13.6,13.79,12.43,12.6,995300
2004-04-21,11.51,12.25,11.4,12.1,2448700
2004-04-22,12.07,12.55,12.07,12.18,594200
2004-04-23,12.3,12.46,12,12.15,458000
2004-04-26,12.33,12.44,12.05,12.08,442400
2004-04-27,12.42,12.42,11.57,11.71,692800
2004-04-28,10.89,11.25,10.13,10.26,1982800
2004-04-29,10.2,11.05,10.05,10.3,1247100
2004-04-30,10.51,10.98,10.43,10.57,725800
2004-05-03,10.51,10.84,10.16,10.27,628400
2004-05-04,10.9,11.6,10.67,11.55,642900
2004-05-05,11.99,12.02,11.24,11.35,776400
2004-05-06,11.16,11.19,10.25,10.3,867800
2004-05-07,10.17,10.23,8.93,9.15,1841600
2004-05-10,8.73,9.98,8.65,9.46,1437600
2004-05-11,9.46,9.81,9.29,9.8,710000
2004-05-12,10.54,10.68,9.8,9.83,992400
2004-05-13,10.01,10.1,9.63,9.86,568800
2004-05-14,9.8,10.29,9.75,9.93,430100
2004-05-17,10.56,10.7,10.11,10.12,590100
2004-05-18,10.29,10.6,10.04,10.55,497400
2004-05-19,10.85,11.38,10.7,10.75,1132200
2004-05-20,10.78,10.95,10.47,10.8,459800
2004-05-21,11.4,11.4,10.91,11.14,562200
2004-05-24,11.25,11.7,11.07,11.56,528200
2004-05-25,11.84,11.9,11.65,11.71,551400
2004-05-26,11.9,11.96,11.32,11.78,845400
2004-05-27,12.09,12.25,12,12,625900
2004-05-28,11.99,12.05,11.72,11.85,368300
2004-06-01,12.2,12.29,11.54,11.66,302000
2004-06-02,11.65,11.65,11.01,11.24,489800
2004-06-03,11.28,11.56,11.01,11.01,386200
2004-06-04,11.07,11.57,10.91,11.41,439800
2004-06-07,11.7,12,11.53,11.93,508900
2004-06-08,11.85,12.05,11.46,11.89,394600
2004-06-09,11.41,11.71,10.89,10.94,515600
2004-06-10,11,11.43,10.78,11.29,599800
2004-06-14,11.3,11.34,10.18,10.23,690900
2004-06-15,10.23,10.56,10.22,10.32,693000
2004-06-16,10.11,10.6,9.95,10.49,614400
2004-06-17,10.6,10.9,10.3,10.72,511000
2004-06-18,10.92,11.25,10.9,11.16,442400
2004-06-21,11.26,11.32,10.95,11.21,490300
2004-06-22,11.28,11.73,11.08,11.7,468400
2004-06-23,11.84,11.84,11.45,11.67,227200
2004-06-24,11.79,12.75,11.72,12.73,1099000
2004-06-25,12.7,12.93,12.55,12.86,656200
2004-06-28,12.9,13.13,12,12.07,772900
2004-06-29,11.87,12.06,11.5,11.84,460300
2004-06-30,12,12.45,11.86,12.35,443600
2004-07-01,12.5,12.64,12.33,12.34,480400
2004-07-02,12.6,12.99,12.5,12.95,394400
2004-07-06,12.8,13.33,12.76,13.17,673600
2004-07-07,13.57,13.9,13.48,13.68,618500
2004-07-08,13.94,14.26,13.63,13.99,847900
2004-07-09,14.04,14.08,13.55,13.91,487500
2004-07-12,13.67,14.09,13.6,13.65,513500
2004-07-13,13.19,13.49,13,13.49,510000
2004-07-14,13.61,13.86,13.29,13.36,553900
2004-07-15,13.3,13.54,13.15,13.49,256700
2004-07-16,13.56,13.88,13.45,13.75,501100
2004-07-19,13.96,14.43,12.91,13.16,602700
2004-07-20,12.76,13.08,12.5,12.87,641800
2004-07-21,12.65,12.8,11.94,11.95,713400
2004-07-22,12.17,12.65,12.05,12.57,822800
2004-07-23,12.15,12.35,11.7,11.85,715800
2004-07-26,11.52,11.79,11.03,11.03,856100
2004-07-27,11.13,11.7,10.52,11.66,1323800
2004-07-28,11.5,12.44,11.21,12.17,968800
2004-07-29,12.01,12.55,11.81,12.15,544900
2004-07-30,12.45,12.64,12.32,12.45,516800
2004-08-02,12.85,12.85,12.17,12.75,520700
2004-08-03,12.61,13.19,12.38,12.8,589400
2004-08-04,12.7,12.87,12.4,12.65,736500
2004-08-05,12.68,12.72,12.11,12.15,361400
2004-08-06,12.81,12.98,12.55,12.97,649800
2004-08-09,12.66,13,12.66,12.74,431700
2004-08-10,12.7,13.08,12.48,12.62,371400
2004-08-11,12.24,12.51,11.76,12.33,590800
2004-08-12,12.12,12.77,12.08,12.64,516600
2004-08-13,12.75,13.5,12.74,13.36,759200
2004-08-16,13.5,13.99,13.5,13.98,653400
2004-08-17,13.65,14.18,13.65,13.84,570000
2004-08-18,13.77,14.49,13.67,14.35,608300
2004-08-19,14.6,14.98,14.29,14.54,947100
2004-08-20,14.69,14.89,14.47,14.69,722800
2004-08-23,14.16,14.37,13.88,14,731400
2004-08-24,13.81,14,13.4,13.5,709400
2004-08-25,13.63,14.43,13.4,14.43,1198600
2004-08-26,14.3,14.68,14.12,14.17,579600
2004-08-27,14.26,14.38,13.8,14.35,472300
2004-08-30,14.53,14.77,13.91,13.91,461700
2004-08-31,13.84,14.59,13.8,14.44,373500
2004-09-01,14.19,14.78,14.19,14.74,299800
2004-09-02,14.56,14.89,14.56,14.68,275700
2004-09-03,14.46,14.7,14.31,14.6,492500
2004-09-07,14.17,14.25,13.75,14.01,776800
2004-09-08,13.72,14.2,13.59,14.05,453000
2004-09-09,13.77,14.19,13.75,14.05,372600
2004-09-10,14.25,14.3,14,14.01,291500
2004-09-13,13.92,14.3,13.75,14.07,297400
2004-09-14,14.06,14.49,14.06,14.36,357800
2004-09-15,14.47,14.49,14.1,14.22,265400
2004-09-16,14.29,14.33,13.99,14.27,236700
2004-09-17,14.1,14.34,14.04,14.12,233700
2004-09-20,14.1,14.26,13.95,14,263200
2004-09-21,14.22,14.62,14.21,14.57,427700
2004-09-22,14.39,15.19,14.37,15.02,1028000
2004-09-23,15.5,15.78,15.23,15.36,845200
2004-09-24,15.36,15.51,15.13,15.48,361700
2004-09-27,15.55,15.8,15.13,15.32,741500
2004-09-28,15.75,15.91,15.66,15.83,518100
2004-09-29,16,16,15.5,15.89,499200
2004-09-30,16.059999,16.58,16.049999,16.52,651500
2004-10-01,16.24,16.6,16.120001,16.379999,343400
2004-10-04,15.55,15.95,15.46,15.88,599200
2004-10-05,15.91,16.6,15.85,16.35,603400
2004-10-06,16.25,16.59,15.96,16.18,800100
2004-10-07,16.209999,16.52,15.78,15.85,628700
2004-10-08,16.5,16.51,16,16.049999,719300
2004-10-11,16,16,15.52,15.71,474800
2004-10-12,14.81,15.28,14.8,15.1,702300
2004-10-13,14.61,15.14,14.3,15.02,811100
2004-10-14,15.13,15.29,14.86,14.89,715200
2004-10-15,15.37,15.39,15,15.22,370700
2004-10-18,15.41,15.41,14.67,14.99,353800
2004-10-19,15.22,15.38,14.9,14.94,323100
2004-10-20,15.41,15.72,15.25,15.54,523900
2004-10-21,15.54,15.66,15.3,15.47,610900
2004-10-22,15.35,15.75,15.15,15.25,345300
2004-10-25,15.59,15.59,15.1,15.25,484500
2004-10-26,15.2,15.25,14.7,14.73,953300
2004-10-27,14.9,14.98,14.14,14.23,758900
2004-10-28,14.05,14.42,13.74,13.77,714800
2004-10-29,13.99,14.06,13.77,13.82,624800
2004-11-01,13.93,14.05,13.5,13.58,681700
2004-11-02,13.45,13.5,13.02,13.25,753000
2004-11-03,13.6,13.8,13.3,13.79,638100
2004-11-04,14.2,14.38,13.78,13.8,771800
2004-11-05,13.62,14.29,13.25,14.1,639200
2004-11-08,14.2,14.2,13.9,13.91,597300
2004-11-09,14.04,14.15,13.78,13.89,452900
2004-11-10,13.8,14.05,13.65,13.97,712200
2004-11-11,13.97,14.1,13.76,13.9,346000
2004-11-12,13.91,14.35,13.81,14.17,692300
2004-11-15,14.11,14.29,13.66,13.73,632900
2004-11-16,13.75,14.16,13.75,13.92,839000
2004-11-17,14.06,14.44,14.05,14.15,758600
2004-11-18,14.03,14.28,13.45,13.78,881800
2004-11-19,13.89,14.19,13.8,14.14,537200
2004-11-22,14.14,14.49,13.72,14.33,754200
2004-11-23,14.29,14.32,13.91,13.93,471400
2004-11-24,14.12,14.19,13.87,13.99,548300
2004-11-26,14.01,15,14.01,14.62,412000
2004-11-29,14.68,14.8,14.44,14.54,605200
2004-11-30,14.5,14.68,13.82,13.99,596500
2004-12-01,14,14.35,13.91,14.03,714900
2004-12-02,14.16,14.24,13.1,13.19,1133600
2004-12-03,13.15,13.87,13.06,13.38,860800
2004-12-06,13.35,13.47,12.45,13.02,1126500
2004-12-07,12.52,13.07,12.52,12.52,572400
2004-12-08,11.92,12.42,11.77,12.3,1074700
2004-12-09,12,12.29,11.95,12.18,725800
2004-12-10,12.26,12.43,11.99,12.27,446000
2004-12-13,12.31,12.95,12.28,12.65,559400
2004-12-14,12.85,12.85,12.16,12.28,471300
2004-12-15,12.41,13.07,12.41,12.64,728300
2004-12-16,12.58,12.82,12.4,12.42,428700
2004-12-17,12.75,12.75,12.4,12.6,327500
2004-12-20,12.71,12.83,12.37,12.39,353700
2004-12-21,12.38,12.63,12.26,12.57,301300
2004-12-22,12.69,12.69,12.25,12.3,420600
2004-12-23,12.25,12.6,12.25,12.5,864700
2004-12-27,12.55,12.79,12.4,12.59,294100
2004-12-28,12.47,12.7,12.34,12.47,239600
2004-12-29,12.34,12.34,12.08,12.24,459300
2004-12-30,12.15,12.4,12.1,12.18,312900
2004-12-31,12.3,12.3,12.06,12.09,201100
2005-01-03,11.88,11.88,11.28,11.4,779100
2005-01-04,11.2,11.67,11,11,720300
2005-01-05,11.05,11.26,10.92,11.01,552300
2005-01-06,11.05,11.17,10.8,10.94,434900
2005-01-07,11.13,11.31,10.91,11.13,566700
2005-01-10,11.1,11.57,11.1,11.45,530100
2005-01-11,11.66,11.88,11.62,11.7,481300
2005-01-12,11.88,11.97,11.51,11.57,646300
2005-01-13,11.6,11.63,11.28,11.47,316500
2005-01-14,11.1,11.33,11.05,11.21,317300
2005-01-18,11.25,11.79,11.12,11.64,328600
2005-01-19,11.84,11.95,11.58,11.6,356300
2005-01-20,11.64,11.77,11.56,11.57,275600
2005-01-21,11.94,12.24,11.79,12.08,495500
2005-01-24,12.39,12.51,12.2,12.33,649700
2005-01-25,12.44,12.49,11.95,12,417600
2005-01-26,12.17,12.37,12.17,12.19,226400
2005-01-27,12.27,12.3,12.03,12.25,228500
2005-01-28,12.26,12.34,11.8,11.97,298300
2005-01-31,11.8,12.08,11.7,11.83,255300
2005-02-01,11.83,11.95,11.7,11.83,286900
2005-02-02,11.84,12.23,11.73,12.06,415800
2005-02-03,11.87,12.06,11.65,11.88,324100
2005-02-04,11.93,11.94,11.64,11.7,283400
2005-02-07,11.82,11.89,11.47,11.55,345600
2005-02-08,11.5,11.73,11.31,11.57,292500
2005-02-09,11.78,12.02,11.4,11.92,468200
2005-02-10,12.16,13.1,12.1,13.01,684200
2005-02-11,13.35,13.75,13.2,13.68,903100
2005-02-14,14,14.1,13.69,13.82,623400
2005-02-15,13.99,13.99,13.28,13.45,619800
2005-02-16,13.35,13.77,13.13,13.72,400600
2005-02-17,13.87,14.03,13.75,14.02,373300
2005-02-18,14.08,14.21,13.93,14.04,365100
2005-02-22,14.42,14.5,14.28,14.4,741000
2005-02-23,14.3,14.47,13.9,14.47,450100
2005-02-24,14.47,14.47,13.48,13.8,963600
2005-02-25,13.58,13.8,13.41,13.43,528700
2005-02-28,13.6,13.88,13.57,13.64,388200
2005-03-01,13.51,13.55,13.1,13.17,614400
2005-03-02,13,13.7,12.98,13.37,518400
2005-03-03,13.25,13.47,12.96,13.01,613200
2005-03-04,13.31,13.75,13.3,13.73,609300
2005-03-07,13.91,13.91,13.5,13.63,612100
2005-03-08,13.9,14.29,13.76,14.29,720200
2005-03-09,14.3,14.56,14.1,14.25,791100
2005-03-10,14.4,14.4,13.86,14.13,550800
2005-03-11,14.06,14.34,14.06,14.17,292300
2005-03-14,13.85,13.95,13.8,13.86,347900
2005-03-15,13.96,14.05,13.78,13.9,270200
2005-03-16,14.1,14.3,13.77,13.77,329300
2005-03-17,13.6,13.82,13.25,13.63,514300
2005-03-18,13.53,13.64,13.36,13.4,415300
2005-03-21,13.05,13.13,12.7,12.74,703500
2005-03-22,12.82,13.18,12.15,12.26,838400
2005-03-23,12.25,12.5,12,12,598000
2005-03-24,12.05,12.24,11.67,11.67,822100
2005-03-28,11.61,11.89,11.23,11.34,854600
2005-03-29,11.47,11.68,11.15,11.2,792800
2005-03-30,11.25,11.44,11.07,11.22,1379000
2005-03-31,11.35,11.64,11.3,11.58,806400
2005-04-01,11.58,11.6,11.26,11.44,626400
2005-04-04,11.42,11.44,10.85,11.18,649200
2005-04-05,11.32,11.56,11.15,11.24,420600
2005-04-06,11.35,11.53,11.17,11.37,579400
2005-04-07,11.52,11.78,11.42,11.66,586000
2005-04-08,11.7,11.92,11.37,11.44,515800
2005-04-11,11.66,11.7,11.36,11.5,309100
2005-04-12,11.49,11.49,11.13,11.32,549600
2005-04-13,11.28,11.4,11.14,11.14,457000
2005-04-14,11.1,11.1,10.28,10.4,994200
2005-04-15,10.35,10.74,10.22,10.3,554800
2005-04-18,10.22,10.8,10.12,10.66,639200
2005-04-19,10.81,11.33,10.79,11.28,649400
2005-04-20,11.34,11.66,11.15,11.23,710800
2005-04-21,11.25,11.44,11,11.13,464200
2005-04-22,11.31,11.5,11.09,11.14,547600
2005-04-25,11.24,11.41,10.9,11.38,620400
2005-04-26,11.69,11.69,11.2,11.25,582600
2005-04-27,11.31,11.31,10.5,10.65,601600
2005-04-28,10.57,10.86,10.31,10.73,523000
2005-04-29,10.65,11.08,10.44,10.58,516200
2005-05-02,10.58,10.73,10.35,10.6,563200
2005-05-03,10.64,10.98,10.43,10.91,458600
2005-05-04,11.15,11.4,11.05,11.27,459200
2005-05-05,11.44,11.5,11.05,11.23,488800
2005-05-06,11.1,11.17,10.93,11.08,430600
2005-05-09,11.04,11.38,11.04,11.38,443000
2005-05-10,11.43,11.57,11.1,11.23,467200
2005-05-11,11.09,11.22,10.9,11.06,369800
2005-05-12,11,11,10.24,10.45,681000
2005-05-13,10.67,10.68,10.15,10.17,434000
2005-05-16,10.11,10.31,9.71,9.74,695100
2005-05-17,9.93,10.23,9.9,10.23,487500
2005-05-18,10.49,10.62,10.28,10.34,564700
2005-05-19,10.3,10.34,9.96,10.07,432800
2005-05-20,9.99,9.99,9.77,9.95,484400
2005-05-23,10,10.62,9.99,10.47,585500
2005-05-24,10.69,10.85,10.41,10.54,353200
2005-05-25,10.62,10.81,10.4,10.55,469700
2005-05-26,10.54,10.68,10.42,10.46,376500
2005-05-27,10.62,11.6,10.62,11.6,612400
2005-05-31,11.29,12.08,11.12,12.01,999700
2005-06-01,12.33,12.47,12.12,12.35,1070500
2005-06-02,12.76,12.85,11.97,12.07,826500
2005-06-03,12.1,12.34,11.81,11.9,588700
