date,open,high,low,close,volume
2003-11-25,33.849998,34.5,33.5,33.650002,281820
2003-11-26,34,36.700001,34,36.299999,597240
2003-11-28,37.349998,38.150002,36.900002,37.700001,279400
2003-12-01,38.5,40,37.650002,39.900002,644340
2003-12-02,39.900002,43.200001,38.75,41.5,703760
2003-12-03,41.799999,42.150002,38.299999,39.549999,705260
2003-12-04,39.049999,39.900002,36.5,38.200001,1000080
2003-12-05,37.700001,40.349998,37.150002,39.25,482400
2003-12-08,40.400002,40.849998,39,39.25,468280
2003-12-09,38.549999,38.75,35.900002,36.099998,744440
2003-12-10,36,36.25,31.15,31.9,1421320
2003-12-11,31.450001,34.099998,29.700001,33.599998,1274440
2003-12-12,34,36.5,34,35,584660
2003-12-15,34.450001,36.299999,30.65,34.75,466760
2003-12-16,35,35.900002,33,33.25,252260
2003-12-17,33.25,35,31.85,35,726380
2003-12-18,34,35.400002,33.75,35.400002,434660
2003-12-19,35.400002,35.450001,32.5,32.5,594840
2003-12-22,32.150002,33.049999,31.25,31.9,624620
2003-12-23,31.4,32.349998,30.85,32.150002,379960
2003-12-24,32.25,34.099998,32,33.5,335620
2003-12-26,34,35.75,33.849998,35.400002,221780
2003-12-29,36.5,37.299999,36,37.099998,553280
2003-12-30,37.25,37.5,35.5,36.099998,439760
2003-12-31,36.099998,36.5,34.299999,34.849998,310640
2004-01-02,34.849998,35.5,34,35.150002,217900
2004-01-05,36.950001,37.299999,35.650002,36.25,564940
2004-01-06,36.400002,36.75,34.849998,35,672980
2004-01-07,35,35.200001,33.099998,33.25,491440
2004-01-08,32.549999,34.849998,32.549999,34.049999,562820
2004-01-09,34.549999,35,33.75,33.849998,412300
2004-01-12,33.349998,33.450001,31.5,32,396320
2004-01-13,31.5,31.75,29.299999,30.549999,971680
2004-01-14,28.9,29.25,27.700001,28.15,846320
2004-01-15,26.950001,27.65,25.25,27.5,1263020
2004-01-16,27.4,28,26.25,27.1,777620
2004-01-20,27.85,30.15,27.75,29.75,733220
2004-01-21,29.75,29.75,28.75,28.85,437220
2004-01-22,28.9,29.6,27.450001,27.6,616440
2004-01-23,27.5,27.950001,26.799999,27.950001,463520
2004-01-26,28.200001,28.35,26.450001,26.9,586720
2004-01-27,26.75,30.200001,26.700001,29,848680
2004-01-28,29.049999,29.85,26.75,26.85,693620
2004-01-29,26.5,27.299999,25.65,26.549999,533940
2004-01-30,27.25,27.6,26.450001,27.25,313000
2004-02-02,27.25,27.25,25.85,26.85,366780
2004-02-03,28,28.25,26.549999,27,448980
2004-02-04,27.35,27.5,26.15,26.450001,356660
2004-02-05,26.049999,27,26,26.950001,267640
2004-02-06,28.299999,29.700001,27.549999,29.700001,644320
2004-02-09,30.450001,31.549999,28.799999,31.549999,582080
2004-02-10,31.950001,32.900002,30,30.6,925600
2004-02-11,30.6,32.25,30,31.35,868600
2004-02-12,31.6,32.150002,30.85,30.950001,432780
2004-02-13,31.4,31.9,29.700001,30.4,418840
2004-02-17,31.5,32.200001,31.1,32.200001,443940
2004-02-18,31.75,32.200001,30.25,30.4,388100
2004-02-19,30,31,29.9,30.5,346980
2004-02-20,30.049999,30.049999,27.75,28.450001,747820
2004-02-23,28.65,28.65,26.299999,26.65,691140
2004-02-24,27.5,28.9,27.15,28.700001,564760
2004-02-25,27.5,28,26.6,27.450001,407040
2004-02-26,27.25,29.35,26.6,28.1,515900
2004-02-27,28.15,29.450001,28.15,29,403880
2004-03-01,29.950001,30.299999,28.35,28.35,427240
2004-03-02,28.75,28.75,27.5,27.85,260980
2004-03-03,27.9,28.200001,26.799999,28.200001,458820
2004-03-04,28.9,29.85,28.4,29.6,667960
2004-03-05,31.25,31.25,30.25,30.700001,471560
2004-03-08,30.35,31.1,29.65,30,341660
2004-03-09,30.25,30.85,30.15,30.35,374200
2004-03-10,30.1,30.1,29,29.1,361400
2004-03-11,28.799999,29.65,28.4,29.15,417720
2004-03-12,28.5,29.15,27.700001,29.1,405480
2004-03-15,29.700001,29.75,28.15,28.25,279660
2004-03-16,28.5,29.15,27.950001,28.6,305580
2004-03-17,29,29.4,27.75,29.35,375640
2004-03-18,30.5,32.650002,30.25,31.700001,1304080
2004-03-19,32.049999,32.400002,30.950001,31.75,577500
2004-03-22,33.25,34.900002,32.549999,32.599998,1103440
2004-03-23,32.599998,33.75,32.299999,33.450001,535840
2004-03-24,32.700001,33.849998,32.299999,32.549999,416840
2004-03-25,32.5,33.299999,32.349998,33.25,362160
2004-03-26,34.049999,34.5,32.950001,33.200001,676760
2004-03-29,33.450001,33.700001,31.75,32.849998,574300
2004-03-30,33.5,34.599998,33.049999,33.900002,625200
2004-03-31,35,35.900002,34.599998,35.75,618420
2004-04-01,35.599998,36.299999,35,35.349998,583440
2004-04-02,33.75,34.900002,33.549999,34.5,610740
2004-04-05,34.299999,34.299999,33,33,418220
2004-04-06,33.5,33.950001,32.950001,33.099998,317260
2004-04-07,33.25,34.799999,32.849998,34.700001,1075620
2004-04-08,34.400002,34.400002,33.5,33.75,656640
2004-04-12,33.950001,33.950001,32.950001,32.950001,255000
2004-04-13,31.5,31.75,30,30.200001,754500
2004-04-14,29.75,30.9,28.549999,29.35,871040
2004-04-15,29.5,30.450001,29.15,29.9,1638280
2004-04-16,30.4,30.799999,29.75,29.9,682660
2004-04-19,30.5,30.950001,29.15,29.65,884580
2004-04-20,29.25,29.25,26.75,26.75,762620
2004-04-21,26.049999,27.5,25.85,26.549999,848020
2004-04-22,27.25,28.700001,26.950001,28.5,792240
2004-04-23,28.75,29.049999,27.1,29.049999,576620
2004-04-26,29.450001,30.1,28.15,28.35,474220
2004-04-27,28.15,28.6,26.799999,27.4,423460
2004-04-28,26.700001,26.75,23.65,23.65,1271040
2004-04-29,21.75,24.799999,21.75,22.200001,1526480
2004-04-30,23,23.700001,22.25,22.25,858240
2004-05-03,22.299999,23,21.299999,22.200001,528020
2004-05-04,24.049999,24.6,22.85,24.6,754460
2004-05-05,24.75,25,23.549999,23.6,574660
2004-05-06,22.5,23.15,22.25,22.450001,453360
2004-05-07,21.75,22.75,21.299999,21.35,566540
2004-05-10,19.25,22.700001,19.25,22,886860
2004-05-11,22,22.9,21.299999,22.75,441700
2004-05-12,23.5,23.9,21.799999,22.1,795140
2004-05-13,21.85,22.450001,21.299999,21.5,391340
2004-05-14,21.75,22.549999,21.450001,22.15,383420
2004-05-17,23.700001,23.75,22.700001,22.9,327580
2004-05-18,22.549999,23.6,22.450001,23.6,235340
2004-05-19,24.1,24.75,23.75,23.75,521480
2004-05-20,23.9,24.549999,23.549999,24.5,233400
2004-05-21,25,25.450001,24.549999,25.450001,422560
2004-05-24,25.5,26.4,25.4,26.200001,331940
2004-05-25,26.85,26.950001,26.049999,26.35,468900
2004-05-26,26.9,26.950001,25.85,26.4,343480
2004-05-27,26.950001,27.25,26.4,26.549999,328580
2004-05-28,24.25,25.25,22.65,24.85,635920
2004-06-01,25.15,25.25,23.799999,24.049999,291080
2004-06-02,24.75,24.75,22.75,22.950001,425920
2004-06-03,22.950001,23,22.200001,22.950001,343600
2004-06-04,22.85,24.25,22.700001,24.1,290540
2004-06-07,24.35,25,24.299999,24.299999,293480
2004-06-08,24.200001,24.25,22.85,23.049999,297500
2004-06-09,22.65,22.799999,22.4,22.450001,329260
2004-06-10,22.5,22.950001,22.450001,22.85,363900
2004-06-14,22.35,22.700001,21.549999,21.85,561220
2004-06-15,22,22.799999,22,22.65,273260
2004-06-16,22.35,23.200001,22.15,22.799999,298840
2004-06-17,22.75,24,22.549999,23.85,349920
2004-06-18,24.5,25.200001,23.9,24,407320
2004-06-21,24.049999,24.5,23.75,24.299999,234480
2004-06-22,24.65,24.700001,23.6,24.25,146320
2004-06-23,24.1,24.25,23.299999,24,168880
2004-06-24,24.700001,24.75,24.299999,24.450001,357560
2004-06-25,24.6,24.6,23.75,24.049999,182700
2004-06-28,24.4,24.700001,23.4,23.6,192400
2004-06-29,23.1,23.1,22.5,22.85,166060
2004-06-30,23.1,23.5,22.5,23.200001,126440
2004-07-01,22.75,23.450001,22.299999,22.299999,131420
2004-07-02,22.75,24.1,22.75,24.1,227440
2004-07-06,24.450001,24.75,23.25,24.5,171420
2004-07-07,24.65,26,24.549999,25.4,402240
2004-07-08,25.75,26.15,25.1,25.450001,310240
2004-07-09,25.450001,25.450001,24.65,25.299999,162180
2004-07-12,25.299999,25.299999,24.75,25.200001,199180
2004-07-13,24.5,25.15,24.5,24.85,153320
2004-07-14,25,25.200001,23.5,23.549999,275760
2004-07-15,23.5,24.15,23.25,23.85,104460
2004-07-16,23.85,24.15,23.200001,23.25,165920
2004-07-19,25.450001,33.25,21.9,22.65,215380
2004-07-20,22.1,22.75,21.85,22.6,165020
2004-07-21,22.549999,22.549999,21.5,21.5,125360
2004-07-22,21.5,21.950001,20.799999,21.4,201540
2004-07-23,21,21.25,20.75,21.1,179160
2004-07-26,21,21.200001,19.799999,19.9,216440
2004-07-27,19.9,20.15,18.299999,19.700001,485820
2004-07-28,19.450001,20.5,18.9,20.049999,248540
2004-07-29,19.75,20.5,19.549999,19.9,155640
2004-07-30,20.299999,20.75,20.049999,20.1,133900
2004-08-02,20.5,20.9,20.15,20.200001,120800
2004-08-03,20.15,20.75,20,20,102020
2004-08-04,19.950001,19.950001,19.5,19.950001,128100
2004-08-05,19.65,19.65,18.549999,18.549999,198480
2004-08-06,19.25,19.950001,18.700001,19.200001,311200
2004-08-09,19.4,19.5,19,19.450001,91600
2004-08-10,18.9,19.65,18.5,19.1,179420
2004-08-11,19.4,20.799999,18.5,18.6,449300
2004-08-12,18.6,19.950001,18.15,19.950001,447600
2004-08-13,20,20.5,19.700001,19.9,269100
2004-08-16,20.1,20.700001,20,20.5,270960
2004-08-17,20.25,20.549999,19.6,19.85,222340
2004-08-18,19.85,21.35,19.5,21.35,268860
2004-08-19,22,24.25,21.85,23.85,517220
2004-08-20,24.25,25.15,24,24.65,467800
2004-08-23,24.15,24.15,23.1,23.25,206700
2004-08-24,23,23,22.25,22.5,207660
2004-08-25,22.75,23.75,22.75,23.4,226800
2004-08-26,23.450001,23.450001,22,22.6,460580
2004-08-27,22.6,22.6,21.75,22.450001,247700
2004-08-30,22.9,23.4,22,22.15,231960
2004-08-31,22.15,23.1,22.049999,23.1,205800
2004-09-01,23.1,23.35,22.6,23.200001,172040
2004-09-02,23,23.049999,22.5,22.6,160840
2004-09-03,22.35,22.700001,21.9,22.549999,226660
2004-09-07,22.450001,22.450001,21.5,21.65,213840
2004-09-08,21,22.15,21,21.549999,230560
2004-09-09,21.5,22,21.450001,22,253640
2004-09-10,22.4,22.950001,22.35,22.450001,235860
2004-09-13,22.25,22.549999,22.049999,22.15,237120
2004-09-14,22.65,25.049999,22,22.4,246300
2004-09-15,22.25,22.4,21.799999,21.799999,111700
2004-09-16,21.75,22,21.5,21.9,161240
2004-09-17,22.15,22.4,21.700001,22.200001,166240
2004-09-20,22.200001,22.25,21.799999,21.9,146440
2004-09-21,22.299999,23.25,22.200001,23.25,334740
2004-09-22,23,23.450001,22.700001,22.799999,253820
2004-09-23,23.450001,24.5,23.25,24.15,461440
2004-09-24,24.1,24.35,23.75,24.35,223780
2004-09-27,24.5,24.75,23.75,24.25,206260
2004-09-28,24.5,25.25,24.5,25.1,289860
2004-09-29,25.35,25.4,24.35,25,275560
2004-09-30,25.299999,26.450001,25.200001,26.35,444920
2004-10-01,26.4,26.9,26,26.85,329000
2004-10-04,25.15,26.6,25.15,26.5,392780
2004-10-05,26.65,28.450001,26.65,28.049999,474160
2004-10-06,28.299999,28.35,27.299999,27.5,363920
2004-10-07,27.4,27.85,26.700001,26.700001,290220
2004-10-08,27.950001,28.25,27.5,27.700001,422720
2004-10-11,27.6,27.85,26.950001,27.5,168500
2004-10-12,26.049999,26.75,25.549999,25.700001,283680
2004-10-13,25.25,25.5,24.549999,24.950001,485260
2004-10-14,25.25,25.85,25.049999,25.1,326180
2004-10-15,25.6,26.25,25.5,26,221380
2004-10-18,26.200001,26.25,23.75,24.200001,560060
2004-10-19,24.85,24.9,24.049999,24.1,239400
2004-10-20,24.950001,25.6,24.75,25.5,460040
2004-10-21,25.5,26,25.450001,25.5,317240
2004-10-22,25.549999,25.799999,25.049999,25.15,184280
2004-10-25,26.4,26.950001,26.25,26.950001,443000
2004-10-26,26.65,27.200001,26.049999,26.200001,356440
2004-10-27,26.85,26.85,25.25,25.65,288980
2004-10-28,25.25,26.4,25,25.65,262500
2004-10-29,25.950001,26.700001,25.5,26.5,252180
2004-11-01,26.5,26.700001,25.4,25.549999,196400
2004-11-02,25.25,25.4,24.049999,24.549999,378200
2004-11-03,25.299999,25.450001,24.65,25.299999,354440
2004-11-04,25.35,25.700001,22.15,22.25,1524320
2004-11-05,22.25,22.25,21.299999,21.75,946400
2004-11-08,21.700001,21.700001,19.75,20,1303020
2004-11-09,20.25,21.6,19.85,21.5,725260
2004-11-10,21,22.1,21,22.1,450600
2004-11-11,22.25,22.25,20.85,21,388000
2004-11-12,21.4,22.200001,21.25,21.75,318440
2004-11-15,21.9,22.049999,21.049999,21.200001,318400
2004-11-16,21.35,22.049999,21.25,21.450001,206880
2004-11-17,22.299999,22.65,21.85,22.4,394500
2004-11-18,22.25,22.25,21.1,21.299999,416300
2004-11-19,21.75,22.4,21.700001,21.85,345060
2004-11-22,22,22.25,21.549999,22.049999,301180
2004-11-23,22.200001,22.299999,21.5,21.700001,303520
2004-11-24,21.9,22,21.25,21.4,271780
2004-11-26,21.25,21.75,21.25,21.75,116080
2004-11-29,21.25,22.1,21.25,21.9,330120
2004-11-30,21.6,21.799999,20.85,21.6,315740
2004-12-01,21.549999,21.950001,21.200001,21.5,278900
2004-12-02,21.25,21.5,19.950001,20.200001,580100
2004-12-03,20.200001,20.700001,19.6,19.85,509960
2004-12-06,19.450001,19.9,18.950001,19.9,436860
2004-12-07,19.75,20,19,19.049999,441560
2004-12-08,17.5,18.299999,17,18,893740
2004-12-09,18,18.75,17.65,18.25,338720
2004-12-10,17.75,18.450001,17.700001,17.85,218200
2004-12-13,18,18.25,17.75,17.950001,238580
2004-12-14,17.9,18,17.25,17.65,268840
2004-12-15,18.25,18.35,17.799999,17.950001,268780
2004-12-16,17.950001,18.049999,17.450001,17.5,291280
2004-12-17,17.6,18,17.5,18,281320
2004-12-20,18,18.25,17.549999,17.6,228880
2004-12-21,17.75,18.700001,17.75,18.549999,278200
2004-12-22,18.549999,19.15,18.25,19.15,268740
2004-12-23,19.35,20.700001,19.15,20.450001,450220
2004-12-27,20.5,21.1,20.450001,20.9,232900
2004-12-28,21.25,21.25,19.799999,20.049999,229220
2004-12-29,19.75,20,19.15,19.9,241680
2004-12-30,19.9,20.1,19.700001,19.85,213100
2004-12-31,19.85,20.15,19.75,20.049999,160180
2005-01-03,19.299999,19.9,18.65,18.65,259080
2005-01-04,18.5,18.799999,17.85,17.9,311140
2005-01-05,18,18.35,17.75,17.75,214360
2005-01-06,17.799999,18,17.450001,17.75,227000
2005-01-07,18.049999,18.25,17.549999,17.950001,179720
2005-01-10,18.200001,18.5,18.049999,18.35,115080
2005-01-11,18.65,19,18.4,18.950001,143620
2005-01-12,19.35,19.85,18.450001,18.549999,188980
2005-01-13,18.549999,18.549999,18.1,18.5,166000
2005-01-14,18,18.5,17.950001,18.35,159040
2005-01-18,18.549999,19.15,18.35,18.85,167360
2005-01-19,19.25,19.4,18.9,19.15,122560
2005-01-20,19.1,19.5,18.65,19.5,161560
2005-01-21,19.25,20.35,19.25,20.200001,252820
2005-01-24,20.35,20.4,19.799999,19.950001,187620
2005-01-25,19.700001,19.700001,18.25,18.299999,503920
2005-01-26,19.049999,19.049999,18.450001,18.6,236320
2005-01-27,18.4,19.15,18.299999,18.950001,155160
2005-01-28,18.85,19.200001,18.65,18.85,110740
2005-01-31,18.35,18.6,18.25,18.4,133980
2005-02-01,18.25,18.5,17.75,17.85,286260
2005-02-02,17.75,18.200001,17.5,17.700001,272340
2005-02-03,17.049999,17.25,16.25,16.4,752320
2005-02-04,16,16.049999,14.5,15.25,1245060
2005-02-07,15.25,15.25,14.75,14.85,423780
2005-02-08,14.8,15.2,14.65,15.05,371340
2005-02-09,14.95,15.05,14.85,14.9,253080
2005-02-10,15.05,16,15,15.95,450480
2005-02-11,16.200001,16.65,15.8,16,375520
2005-02-14,16.35,16.5,15.95,16.200001,284700
2005-02-15,16.200001,16.200001,15.85,16,151960
2005-02-16,15.85,16.15,15.6,15.9,132580
2005-02-17,16,16.200001,15.1,15.5,429600
2005-02-18,15.05,15.4,14.85,14.9,339360
2005-02-22,15.45,15.9,15.3,15.55,470200
2005-02-23,15.4,15.4,14.95,15.15,306520
2005-02-24,15.1,15.1,14.6,15.05,261600
2005-02-25,15.05,15.25,14.6,14.7,193620
2005-02-28,14.7,14.95,14.3,14.3,289000
2005-03-01,14,14,13.65,13.75,279020
2005-03-02,13.7,14.95,13.35,14.9,402080
2005-03-03,14.8,14.95,14.45,14.45,194640
2005-03-04,14.85,15.05,14.65,14.85,298660
2005-03-07,14.95,15.9,14.7,15.6,304160
2005-03-08,15.95,16.25,15.6,15.9,391400
2005-03-09,15.75,16.75,15.65,16.450001,430600
2005-03-10,16.6,16.85,16.049999,16.450001,215020
2005-03-11,16.4,16.549999,15.55,15.65,290460
2005-03-14,15.15,15.65,15,15.5,226320
2005-03-15,15.6,15.7,15.1,15.35,169200
2005-03-16,15.85,15.95,15.4,15.4,196820
2005-03-17,15.25,15.5,15,15.5,146200
2005-03-18,15.4,15.4,15.25,15.4,131360
2005-03-21,14.9,14.95,14.5,14.6,191240
2005-03-22,14.5,14.95,13.75,13.95,293320
2005-03-23,13.5,13.95,13.45,13.45,259300
2005-03-24,13.5,13.8,13.3,13.3,197280
2005-03-28,13.25,13.45,12.9,12.9,238680
2005-03-29,13.35,13.45,12.95,13.2,140400
2005-03-30,13.6,13.75,13.45,13.65,112160
2005-03-31,14.05,14.45,13.35,14.35,375400
2005-04-01,14.05,14.8,14.05,14.6,263580
2005-04-04,14.5,14.65,14.15,14.65,141000
2005-04-05,14.75,15.35,14.75,15.2,325400
2005-04-06,15.25,15.25,14.8,15.15,387580
2005-04-07,15.25,15.5,14.85,14.95,127000
2005-04-08,14.8,14.95,14.35,14.6,176800
2005-04-11,14.75,15,14.2,14.35,206020
2005-04-12,14.3,14.35,13.7,14.2,121060
2005-04-13,14.2,14.3,13.65,13.7,133440
2005-04-14,13.55,13.65,12.85,12.85,227900
2005-04-15,12.6,13.35,12.6,13,145880
2005-04-18,13,13.35,12.95,13.3,192980
2005-04-19,13.5,14,13.3,13.8,258420
2005-04-20,13.8,14,13.3,13.6,202120
2005-04-21,13.6,13.6,13.3,13.35,111900
2005-04-22,13.5,13.6,13.25,13.25,149420
2005-04-25,13.7,13.7,13,13.1,150160
2005-04-26,13.25,13.3,12.5,12.5,207060
2005-04-27,12.45,12.5,12,12.2,274120
2005-04-28,12.1,12.15,11.7,12.1,329320
2005-04-29,12.15,12.45,11.75,11.75,179920
2005-05-02,11.8,12.05,11.65,12.05,185020
2005-05-03,12,12.9,11.95,12.85,115160
2005-05-04,13.25,13.6,12.95,13.5,221280
2005-05-05,13.5,13.55,12.8,13.2,149320
2005-05-06,13.2,13.2,12.75,13.15,195560
2005-05-09,12.9,13.3,12.7,13.05,133680
2005-05-10,13.2,13.75,13,13.4,223380
2005-05-11,13.4,13.4,13,13.25,85140
2005-05-12,13,13.15,12.55,12.8,97540
2005-05-13,13,13.2,12.25,12.25,164580
2005-05-16,12.25,12.5,12.1,12.1,138360
2005-05-17,12.2,12.5,12.1,12.45,73700
2005-05-18,12.95,12.95,12.35,12.4,141440
2005-05-19,12.25,12.7,12.25,12.4,86860
2005-05-20,12.35,12.9,12.35,12.85,147660
2005-05-23,13.05,13.95,13,13.95,198620
2005-05-24,14.25,14.3,13.9,14.2,215860
2005-05-25,14.2,14.2,13.5,13.7,177760
2005-05-26,13.55,13.55,13.2,13.35,140200
2005-05-27,13.4,14.5,13.4,14.35,343740
2005-05-31,14.15,14.5,13.25,14.25,237920
2005-06-01,14.15,14.45,14,14.3,355260
2005-06-02,14.75,15.25,14.15,14.15,311640
2005-06-03,14.35,14.75,14.15,14.65,164120
2005-06-06,14.95,15.2,14.2,14.4,161500
2005-06-07,14.45,14.7,14.1,14.25,92200
2005-06-08,14.25,14.65,13.9,14.55,164820
2005-06-09,14.7,14.95,14.25,14.9,210740
2005-06-10,14.5,15.7,14.5,15.6,348860
2005-06-13,15.6,16.049999,15.55,15.65,246200
2005-06-14,15.75,15.85,15.05,15.05,172800
2005-06-15,15.3,15.75,15.3,15.75,206400
2005-06-16,16.450001,16.6,16,16.15,297280
2005-06-17,16.5,16.549999,15.8,15.8,217780
2005-06-20,16,16.1,15.25,15.3,244800
2005-06-21,15.3,15.85,15.05,15.7,161240
2005-06-22,15.4,15.8,15.3,15.35,318740
2005-06-23,15.4,16.299999,15,15.95,350500
2005-06-24,15.95,16.200001,15.6,15.7,262520
2005-06-27,15.7,15.7,15.25,15.5,180340
2005-06-28,15.15,15.2,14.75,15,276040
2005-06-29,15,16,15,16,309140
2005-06-30,16.200001,16.25,15.45,15.5,185760
2005-07-01,15.4,15.45,14.9,15.45,227440
2005-07-05,14.85,15.15,14.8,14.8,173340
2005-07-06,15.1,15.3,14.7,14.7,313620
2005-07-07,15,15.3,14.8,15.1,206580
2005-07-08,15.1,15.5,15.1,15.35,116780
2005-07-11,15.5,15.9,15.5,15.8,246860
2005-07-12,15.9,16,15.4,15.65,235960
2005-07-13,15.2,15.6,15.15,15.5,207320
2005-07-14,15.25,15.75,14.6,14.75,345000
2005-07-15,14.7,14.9,14.5,14.85,196760
2005-07-18,14.9,15,14.55,14.7,168460
2005-07-19,14.7,15.1,14.6,15.05,134260
2005-07-20,15.25,15.4,14.9,15,172300
2005-07-21,15.3,15.6,15,15.55,397000
2005-07-22,15.65,15.75,15.45,15.75,150340
2005-07-25,15.65,15.85,15.5,15.5,121220
2005-07-26,15.05,15.35,15.05,15.15,165280
2005-07-27,15.1,15.5,15.1,15.2,94040
2005-07-28,15.3,15.45,15,15.25,123960
2005-07-29,15.3,15.45,15,15.1,106880
2005-08-01,15.35,15.5,15.15,15.25,84560
2005-08-02,15.2,15.6,15.05,15.15,150620
2005-08-03,15.3,16.700001,15.3,16.549999,439720
2005-08-04,15.85,16.549999,15.7,16.450001,430240
2005-08-05,16.5,16.549999,15.75,16.25,193300
2005-08-08,16.1,16.450001,15.6,15.65,190860
2005-08-09,15.7,16,15.5,15.95,216000
2005-08-10,15.95,16.4,15.9,16.1,345580
2005-08-11,16.35,17.4,16.35,17.200001,741000
2005-08-12,17.1,17.200001,16.6,16.85,465140
2005-08-15,16.65,16.75,16.15,16.35,387600
2005-08-16,15.65,16.75,15.65,16.35,266840
2005-08-17,16.200001,16.200001,15.65,15.8,278140
2005-08-18,15.65,16,15.6,15.7,210900
2005-08-19,15.5,15.8,15.35,15.65,144760
2005-08-22,15.8,16,15.35,15.4,310300
2005-08-23,15.4,15.7,14.8,14.95,312280
2005-08-24,15,15.3,14.6,14.7,301240
2005-08-25,14.75,15.1,14.6,14.75,214260
2005-08-26,14.85,15.1,14.75,14.85,175300
2005-08-29,15.05,15.3,14.75,14.85,168320
2005-08-30,14.75,14.75,14.1,14.2,352340
2005-08-31,14.25,14.9,14.2,14.85,181040
2005-09-01,15,15.75,15,15.55,409580
2005-09-02,15.55,15.65,15.3,15.5,143740
2005-09-06,15.05,15.75,15.05,15.3,152540
2005-09-07,15.25,15.45,15,15.1,224340
2005-09-08,15.35,15.85,15.25,15.8,308560
2005-09-09,15.95,16.25,15.85,15.9,348020
2005-09-12,15.85,16.049999,15.4,15.85,226300
2005-09-13,13.2,15.75,13.2,15.3,282860
2005-09-14,15.45,16.450001,15.45,16.4,271280
2005-09-15,16.799999,17.049999,16.4,16.700001,432160
2005-09-16,17.35,18.1,17,18.1,773180
2005-09-19,18.450001,18.65,17.25,17.6,811600
2005-09-20,17.5,18.75,17,17.299999,343980
2005-09-21,17.6,18.700001,17.5,18.65,344860
2005-09-22,18.700001,18.700001,17.4,17.85,390780
2005-09-23,17.6,18,17.299999,17.9,229540
2005-09-26,17.700001,18.700001,17.450001,18.15,285800
2005-09-27,18,18,16.5,16.6,468800
2005-09-28,16.6,16.85,16.15,16.5,465160
2005-09-29,16.5,16.950001,16.200001,16.950001,422560
2005-09-30,16.950001,16.950001,16.450001,16.700001,267000
2005-10-03,16.5,16.6,16,16.1,273560
2005-10-04,16.25,16.299999,15.8,15.85,307600
2005-10-05,15.5,15.85,15.3,15.65,407200
2005-10-06,15.75,16.25,15.55,16,300080
2005-10-07,16,16.1,15.55,15.8,308840
2005-10-10,16,16,15.05,15.25,277840
2005-10-11,15.25,15.5,14.9,14.95,335480
2005-10-12,14.9,15.4,14.4,14.45,295400
2005-10-13,14.3,14.5,13.85,14.1,345260
2005-10-14,14,14.5,13.65,14.35,210900
2005-10-17,14.75,14.95,14.25,14.25,219840
2005-10-18,14.25,14.65,13.9,13.9,302800
2005-10-19,13.65,13.65,13.1,13.4,368320
2005-10-20,13.3,13.45,12.5,12.7,261860
2005-10-21,12.85,13.45,12.75,13.45,291780
2005-10-24,13.45,13.6,13.2,13.2,192340
2005-10-25,13.5,14,13.45,13.6,323180
2005-10-26,13.7,13.85,12.8,12.9,201300
2005-10-27,13,13.35,12.75,12.85,203200
2005-10-28,12.8,13.1,12.65,12.9,154120
2005-10-31,12.9,13.1,12.3,12.45,214020
2005-11-01,12.45,13.4,12.35,13.1,254080
2005-11-02,13.3,13.85,13.3,13.8,228300
2005-11-03,13.7,13.7,12.5,12.8,404540
2005-11-04,12.9,13.05,12.65,12.9,233160
2005-11-07,12.6,13,12.55,12.55,188460
2005-11-08,12.55,12.7,11.85,11.9,429720
2005-11-09,12.1,12.2,11.75,12.15,463920
2005-11-10,12.25,12.3,11.15,11.45,409920
2005-11-11,11.45,11.65,11.1,11.5,354000
2005-11-14,11.5,11.5,10.9,11.2,353380
2005-11-15,11.15,11.15,10.5,10.6,425820
2005-11-16,10.85,11.45,10.8,11.45,778980
2005-11-17,12,12.05,11.6,11.8,479120
2005-11-18,12,12,11.5,11.75,276520
2005-11-21,12.4,12.7,12,12.7,473860
2005-11-22,13,13.25,12.15,12.25,505400
2005-11-23,11.9,12.1,11.75,11.9,329260
2005-11-25,12,12.4,12,12.2,153660
2005-11-28,12.35,12.6,12.2,12.3,338800
2005-11-29,12.2,12.25,11.95,12.2,308700
2005-11-30,11.9,12.05,11.3,11.35,381180
2005-12-01,11.8,12.05,11.75,11.85,628580
2005-12-02,12.25,12.25,11.45,11.45,384680
2005-12-05,11.75,11.9,11.45,11.45,583680
2005-12-06,11.4,11.85,11.15,11.75,823940
2005-12-07,12.1,13.3,12.1,13.15,1306920
2005-12-08,13.25,14.1,13.2,13.3,1078920
2005-12-09,12.45,12.5,11.75,12.1,1714600
2005-12-12,12.25,12.35,11.55,11.55,1136360
2005-12-13,11.5,12,11.3,11.4,683120
2005-12-14,11.35,11.75,11.25,11.35,441840
2005-12-15,11.4,11.7,11.4,11.55,403300
2005-12-16,11.75,12,11.6,12,616160
2005-12-19,11.9,12.15,11.45,11.45,506760
2005-12-20,11.5,11.65,11.05,11.1,425020
2005-12-21,11.25,11.6,11.1,11.6,425320
2005-12-22,12.1,12.5,11.6,12.5,991400
2005-12-23,12.2,12.4,12.1,12.15,324520
2005-12-27,12.25,12.45,12.2,12.3,224360
2005-12-28,12.5,13.7,12.35,13.7,1194960
2005-12-29,13.75,13.85,13,13.6,712000
2005-12-30,13.65,13.8,13.1,13.2,448840
2006-01-03,13.95,14.7,13.75,14.5,1078420
2006-01-04,14.25,15.6,14.25,15.25,1327140
