date,open,high,low,close,volume
2017-04-25,3.56,3.64,3.36,3.46,1389900
2017-04-26,3.45,3.56,3.36,3.5,1532300
2017-04-27,3.57,3.57,3.31,3.37,831000
2017-04-28,3.4,3.43,3.29,3.3,814600
2017-05-01,3.25,3.3,3.08,3.26,1340400
2017-05-02,3.19,3.33,3.14,3.3,954500
2017-05-03,3.33,3.53,3.3,3.4,1262400
2017-05-04,3.3,3.37,3.1,3.28,1613100
2017-05-05,3.28,3.46,3.23,3.4,994200
2017-05-08,3.4,3.48,3.31,3.43,757100
2017-05-09,3.4,3.48,3.32,3.44,789800
2017-05-10,3.51,3.58,3.43,3.49,811400
2017-05-11,3.52,3.61,3.52,3.57,773400
2017-05-12,3.63,3.67,3.52,3.56,769800
2017-05-15,3.71,3.72,3.5,3.58,941700
2017-05-16,3.59,3.7,3.56,3.66,531800
2017-05-17,3.81,3.85,3.7,3.73,1074400
2017-05-18,3.73,3.73,3.51,3.55,914000
2017-05-19,3.9,3.9,3.45,3.53,779500
2017-05-22,3.56,3.71,3.54,3.66,865800
2017-05-23,3.67,3.69,3.53,3.57,1156800
2017-05-24,3.45,3.65,3.37,3.6,1599200
2017-05-25,3.55,3.56,3.42,3.56,995500
2017-05-26,3.63,3.65,3.48,3.5,444200
2017-05-30,3.49,3.51,3.38,3.5,566600
2017-05-31,3.51,3.57,3.38,3.53,796700
2017-06-01,3.44,3.59,3.43,3.58,693400
2017-06-02,3.65,3.72,3.57,3.65,696000
2017-06-05,3.67,3.69,3.48,3.61,945700
2017-06-06,3.65,3.98,3.64,3.93,2213600
2017-06-07,3.85,4.13,3.77,4.09,1539200
2017-06-08,4.05,4.05,3.81,3.91,1010600
2017-06-09,3.76,3.96,3.76,3.88,812600
2017-06-12,3.79,4.09,3.79,3.97,868600
2017-06-13,3.96,4.21,3.89,4.11,1034300
2017-06-14,4.2,4.23,3.8,3.86,1601500
2017-06-15,3.78,3.97,3.74,3.8,964800
2017-06-16,3.76,3.93,3.73,3.73,5249000
2017-06-19,3.73,3.9,3.65,3.87,877800
2017-06-20,3.86,3.88,3.71,3.82,684800
2017-06-21,3.82,3.96,3.82,3.84,572000
2017-06-22,3.91,4.16,3.9,3.99,1183400
2017-06-23,4.11,4.13,3.98,4.12,1797100
2017-06-26,4.02,4.19,3.95,4.08,670700
2017-06-27,4.13,4.18,3.99,4.01,598700
2017-06-28,4.05,4.14,4.01,4.08,570200
2017-06-29,3.97,4.31,3.97,4.26,1489300
2017-06-30,4.26,4.34,4.05,4.08,974800
2017-07-03,4,4.15,3.99,4.11,488700
2017-07-05,4.11,4.25,3.99,4.13,1111000
2017-07-06,4.15,4.15,3.98,4.01,869500
2017-07-07,3.98,3.98,3.83,3.86,699100
2017-07-10,3.89,4.13,3.81,4.1,839600
2017-07-11,4.08,4.13,3.98,4.07,487900
2017-07-12,4.15,4.21,4.09,4.1,469500
2017-07-13,4.08,4.13,3.99,4.03,447500
2017-07-14,4.12,4.18,4.08,4.1,334200
2017-07-17,4.14,4.24,4.1,4.16,469300
2017-07-18,4.2,4.35,4.13,4.33,954300
2017-07-19,4.31,4.34,4.08,4.19,975200
2017-07-20,4.18,4.25,4.15,4.18,350200
2017-07-21,4.27,4.32,4.17,4.27,519100
2017-07-24,4.3,4.34,4.08,4.11,450800
2017-07-25,4.19,4.24,4.11,4.15,558400
2017-07-26,4.1,4.32,4.06,4.29,904900
2017-07-27,4.3,4.3,4.16,4.22,709200
2017-07-28,4.21,4.35,4.15,4.25,698800
2017-07-31,4.24,4.34,4.21,4.24,459400
2017-08-01,4.25,4.33,4.17,4.2,574600
2017-08-02,4.17,4.26,4.1,4.11,728500
2017-08-03,4.08,4.14,3.81,3.82,1214000
2017-08-04,3.81,3.83,3.5,3.56,1373900
2017-08-07,3.58,3.66,3.49,3.57,604300
2017-08-08,3.63,3.63,3.42,3.48,735300
2017-08-09,3.56,3.65,3.44,3.51,674000
2017-08-10,3.57,3.59,3.47,3.56,688500
2017-08-11,3.58,3.58,3.42,3.47,432500
2017-08-14,3.44,3.59,3.37,3.57,512800
2017-08-15,3.47,3.56,3.45,3.48,324800
2017-08-16,3.5,3.67,3.48,3.63,493300
2017-08-17,3.66,3.67,3.54,3.57,364200
2017-08-18,3.6,3.69,3.55,3.62,678200
2017-08-21,3.67,3.67,3.56,3.63,338600
2017-08-22,3.61,3.71,3.59,3.67,417400
2017-08-23,3.68,3.79,3.67,3.78,344400
2017-08-24,3.8,3.88,3.78,3.87,389900
2017-08-25,3.91,3.95,3.84,3.85,504600
2017-08-28,3.89,4.1,3.85,4.08,734000
2017-08-29,4.22,4.23,4,4.07,857800
2017-08-30,4.02,4.08,3.83,3.91,635000
2017-08-31,3.93,4.04,3.87,3.99,457100
2017-09-01,4.04,4.06,3.91,3.99,528800
2017-09-05,4.04,4.08,3.95,4,666800
2017-09-06,4,4.03,3.85,3.94,539500
2017-09-07,3.95,4.02,3.93,3.97,548200
2017-09-08,3.92,3.97,3.76,3.82,692900
2017-09-11,3.75,3.82,3.64,3.67,589000
2017-09-12,3.65,3.89,3.64,3.87,458500
2017-09-13,3.87,3.87,3.72,3.75,429600
2017-09-14,3.75,3.92,3.73,3.78,445100
2017-09-15,3.93,3.93,3.7,3.84,814400
2017-09-18,3.72,3.88,3.7,3.82,488100
2017-09-19,3.82,3.88,3.76,3.85,495400
2017-09-20,3.85,3.89,3.7,3.7,618800
2017-09-21,3.65,3.79,3.61,3.66,385700
2017-09-22,3.67,3.81,3.67,3.8,353000
2017-09-25,3.75,3.89,3.75,3.84,583600
2017-09-26,3.74,3.92,3.74,3.81,438600
2017-09-27,3.75,3.84,3.73,3.81,379500
2017-09-28,3.8,3.86,3.74,3.82,306400
2017-09-29,3.83,3.84,3.73,3.75,228800
2017-10-02,3.74,3.88,3.73,3.8,467800
2017-10-03,3.78,3.87,3.76,3.81,370700
2017-10-04,3.83,3.87,3.77,3.81,338300
2017-10-05,3.8,3.86,3.76,3.85,322100
2017-10-06,3.82,3.9,3.78,3.87,649600
2017-10-09,3.87,3.95,3.87,3.95,347600
2017-10-10,3.96,3.96,3.81,3.83,434600
2017-10-11,3.84,3.91,3.75,3.91,415100
2017-10-12,3.87,3.92,3.84,3.87,306300
2017-10-13,3.88,3.93,3.81,3.81,272500
2017-10-16,3.77,3.85,3.68,3.74,390300
2017-10-17,3.71,3.78,3.68,3.75,270300
2017-10-18,3.76,3.77,3.68,3.71,178700
2017-10-19,3.7,3.74,3.65,3.7,231100
2017-10-20,3.71,3.76,3.67,3.71,364700
2017-10-23,3.69,3.79,3.66,3.73,311800
2017-10-24,3.67,3.78,3.67,3.71,246900
2017-10-25,3.68,3.78,3.68,3.74,228100
2017-10-26,3.72,3.76,3.63,3.66,329800
2017-10-27,3.62,3.75,3.52,3.65,357700
2017-10-30,3.62,3.71,3.61,3.65,247600
2017-10-31,3.62,3.66,3.57,3.63,415700
2017-11-01,3.6,3.83,3.6,3.63,501100
2017-11-02,3.68,3.76,3.62,3.74,276600
2017-11-03,3.71,3.79,3.68,3.79,377800
2017-11-06,3.8,3.94,3.79,3.87,428200
2017-11-07,3.83,3.96,3.81,3.9,420600
2017-11-08,3.9,3.95,3.8,3.81,308200
2017-11-09,3.81,3.91,3.81,3.89,276600
2017-11-10,3.9,3.9,3.82,3.85,235500
2017-11-13,3.88,3.91,3.81,3.9,240500
2017-11-14,3.84,3.93,3.8,3.81,272800
2017-11-15,3.82,3.86,3.7,3.7,262700
2017-11-16,3.75,3.86,3.73,3.85,286000
2017-11-17,3.84,3.98,3.79,3.95,458300
2017-11-20,3.93,3.97,3.86,3.94,256600
2017-11-21,3.9,4.03,3.9,4,322100
2017-11-22,4.04,4.07,3.97,4.03,338100
2017-11-24,4.04,4.04,3.96,4.01,136400
2017-11-27,4.02,4.1,3.97,4.09,237300
2017-11-28,4.07,4.11,4,4.11,257100
2017-11-29,4.07,4.1,3.98,4,290200
2017-11-30,4,4.06,3.95,3.98,274200
2017-12-01,3.98,4.03,3.93,3.98,249500
2017-12-04,3.97,3.98,3.9,3.9,191100
2017-12-05,3.87,3.89,3.77,3.87,199600
2017-12-06,3.85,3.91,3.78,3.78,289000
2017-12-07,3.75,3.82,3.66,3.74,427100
2017-12-08,3.75,3.8,3.68,3.69,190000
2017-12-11,3.71,3.92,3.7,3.8,373600
2017-12-12,3.79,3.85,3.77,3.83,180800
2017-12-13,3.83,4.08,3.82,4.02,463500
2017-12-14,4.03,4.12,3.96,4.05,298400
2017-12-15,4.04,4.24,4.03,4.13,928100
2017-12-18,4.15,4.24,4.09,4.19,535200
2017-12-19,4.15,4.22,4.08,4.08,285700
2017-12-20,4.06,4.2,4.05,4.09,321800
2017-12-21,4.06,4.26,4.06,4.22,380500
2017-12-22,4.21,4.26,4.18,4.2,186300
2017-12-26,4.22,4.6,4.21,4.56,1607800
2017-12-27,4.56,4.56,4.41,4.49,377500
2017-12-28,4.48,4.5,4.38,4.46,206000
2017-12-29,4.48,4.5,4.37,4.4,353000
2018-01-02,4.5,4.57,4.39,4.48,438800
2018-01-03,4.43,4.48,4.27,4.34,543900
2018-01-04,4.35,4.43,4.29,4.39,308800
2018-01-05,4.37,4.43,4.34,4.39,191400
2018-01-08,4.41,4.41,4.21,4.28,289100
2018-01-09,4.24,4.29,4.14,4.23,280300
2018-01-10,4.25,4.38,4.25,4.37,298800
2018-01-11,4.35,4.5,4.32,4.49,374800
2018-01-12,4.5,4.69,4.47,4.66,624500
2018-01-16,4.72,5.05,4.68,5,900100
2018-01-17,4.99,5.01,4.83,4.93,472900
2018-01-18,4.96,4.96,4.74,4.77,421600
2018-01-19,4.78,4.9,4.72,4.83,284800
2018-01-22,4.85,5,4.83,4.92,292100
2018-01-23,4.88,4.98,4.78,4.97,350000
2018-01-24,5.05,5.05,4.83,4.85,810100
2018-01-25,4.88,4.89,4.65,4.73,614200
2018-01-26,4.75,4.79,4.63,4.71,307200
2018-01-29,4.68,4.72,4.52,4.66,480200
2018-01-30,4.66,4.75,4.54,4.62,309400
2018-01-31,4.66,4.67,4.44,4.52,399400
2018-02-01,4.51,4.58,4.43,4.51,309600
2018-02-02,4.44,4.49,4.25,4.29,608300
2018-02-05,4.26,4.44,4.2,4.37,381000
2018-02-06,4.38,4.46,4.27,4.31,298400
2018-02-07,4.38,4.38,4.23,4.34,370100
2018-02-08,4.31,4.42,4.3,4.32,369300
2018-02-09,4.31,4.33,4.02,4.17,613300
2018-02-12,4.14,4.37,4.11,4.3,342800
2018-02-13,4.29,4.39,4.25,4.35,228500
2018-02-14,4.32,4.66,4.3,4.62,409400
2018-02-15,4.67,4.68,4.52,4.63,208200
2018-02-16,4.59,4.67,4.51,4.6,542900
2018-02-20,4.53,4.65,4.45,4.46,234200
2018-02-21,4.47,4.57,4.42,4.45,212600
2018-02-22,4.5,4.51,4.4,4.42,137000
2018-02-23,4.44,4.47,4.36,4.47,215700
2018-02-26,4.53,4.6,4.34,4.5,307200
2018-02-27,4.46,4.47,4.22,4.24,374300
2018-02-28,4.23,4.3,4.07,4.07,328200
2018-03-01,4.04,4.23,4.03,4.23,333200
2018-03-02,4.23,4.28,4.18,4.23,219300
2018-03-05,4.21,4.26,4.1,4.15,222700
2018-03-06,4.2,4.29,4.2,4.2,184400
2018-03-07,4.18,4.19,4.08,4.11,171800
2018-03-08,4.12,4.26,3.97,4.22,326100
2018-03-09,4.23,4.41,4.21,4.36,349100
2018-03-12,4.32,4.56,4.27,4.56,369900
2018-03-13,4.52,4.68,4.51,4.59,244900
2018-03-14,4.61,4.65,4.51,4.53,152900
2018-03-15,4.52,4.54,4.41,4.45,276600
2018-03-16,4.43,4.62,4.41,4.6,393700
2018-03-19,4.56,4.76,4.56,4.69,297100
2018-03-20,4.69,4.75,4.57,4.58,147300
2018-03-21,4.65,4.74,4.62,4.73,241800
2018-03-22,4.68,4.79,4.67,4.7,173100
2018-03-23,4.8,4.86,4.69,4.7,311200
2018-03-26,4.76,4.78,4.68,4.74,225100
2018-03-27,4.68,4.75,4.6,4.6,169900
2018-03-28,4.61,4.68,4.43,4.48,248300
2018-03-29,4.46,4.56,4.46,4.51,187700
2018-04-02,4.55,4.63,4.45,4.53,211600
2018-04-03,4.52,4.52,4.41,4.45,235200
2018-04-04,4.51,4.51,4.38,4.44,231800
2018-04-05,4.41,4.5,4.41,4.45,159600
2018-04-06,4.44,4.48,4.36,4.4,186900
2018-04-09,4.43,4.54,4.33,4.49,200400
2018-04-10,4.53,4.71,4.5,4.69,260000
2018-04-11,4.72,4.79,4.66,4.76,500000
2018-04-12,4.74,4.75,4.6,4.63,192500
2018-04-13,4.67,4.82,4.64,4.77,230600
2018-04-16,4.81,4.81,4.69,4.79,175700
2018-04-17,4.81,4.81,4.69,4.7,218500
2018-04-18,4.7,4.98,4.7,4.9,621200
2018-04-19,5,5.33,4.95,5.19,812200
2018-04-20,5.15,5.24,5.05,5.16,420600
2018-04-23,5.1,5.16,5,5.09,285400
2018-04-24,5.1,5.31,5.1,5.3,348600
2018-04-25,5.27,5.3,5.06,5.1,263700
2018-04-26,5.18,5.22,5.03,5.09,258200
2018-04-27,5.08,5.11,5.02,5.09,185400
2018-04-30,5.05,5.25,5.02,5.07,456200
2018-05-01,5.06,5.24,5.05,5.24,196300
2018-05-02,5.19,5.47,5.09,5.32,414100
2018-05-03,5.35,5.5,5.29,5.34,330300
2018-05-04,5.31,5.44,5.28,5.4,239300
2018-05-07,5.4,5.42,5.22,5.31,290000
2018-05-08,5.32,5.42,5.25,5.37,303500
2018-05-09,5.35,5.43,5.31,5.34,178100
2018-05-10,5.36,5.5,5.34,5.47,318100
2018-05-11,5.48,5.55,5.42,5.46,196800
2018-05-14,5.49,5.52,5.35,5.4,253300
2018-05-15,5.32,5.47,5.09,5.35,483000
2018-05-16,5.37,5.69,5.37,5.67,452500
2018-05-17,5.66,5.85,5.63,5.85,509000
2018-05-18,5.86,5.95,5.77,5.88,814300
2018-05-21,5.88,5.88,5.68,5.81,255300
2018-05-22,5.79,5.82,5.63,5.63,322800
2018-05-23,5.61,5.88,5.6,5.88,325200
2018-05-24,5.92,6.16,5.87,6.06,464100
2018-05-25,6.06,6.2,6.02,6.11,314700
2018-05-29,6.11,6.4,6.1,6.3,433200
2018-05-30,6.37,6.44,6.13,6.17,427700
2018-05-31,6.19,6.39,6.19,6.24,309400
2018-06-01,6.26,6.34,6.15,6.18,317900
2018-06-04,6.23,6.23,6.06,6.11,312000
2018-06-05,6.1,6.21,6.1,6.13,265600
2018-06-06,6.08,6.18,5.95,6.11,399200
2018-06-07,6.08,6.22,6.06,6.06,241900
2018-06-08,6.07,6.14,6.04,6.05,172300
2018-06-11,6.02,6.08,5.98,6.04,318600
2018-06-12,6.03,6.1,5.99,6.05,217700
2018-06-13,6.1,6.17,6.02,6.16,667100
2018-06-14,6.21,6.31,6.12,6.31,315300
2018-06-15,6.3,6.66,6.22,6.66,901000
2018-06-18,6.46,6.49,6.16,6.29,603800
2018-06-19,6.29,6.58,6.25,6.48,542700
2018-06-20,6.46,6.59,6.45,6.55,474000
2018-06-21,6.56,6.56,6.4,6.51,406700
2018-06-22,6.55,6.87,6.5,6.86,1209000
2018-06-25,6.76,6.82,6.51,6.63,565000
2018-06-26,6.63,6.82,6.5,6.82,425500
2018-06-27,6.82,6.92,6.62,6.62,519500
2018-06-28,6.61,6.7,6.51,6.67,358300
2018-06-29,6.71,6.75,6.56,6.59,486100
2018-07-02,6.59,6.7,6.51,6.59,297800
2018-07-03,6.6,6.87,6.6,6.81,305200
2018-07-05,6.81,7.04,6.8,6.97,445500
2018-07-06,7.03,7.15,6.93,7.13,487100
2018-07-09,7.21,7.24,7.05,7.06,330800
2018-07-10,7.11,7.13,6.92,7.07,395100
2018-07-11,7.05,7.26,7.01,7.03,455000
2018-07-12,7.02,7.19,7.02,7.1,274700
2018-07-13,7.1,7.14,6.82,6.89,385800
2018-07-16,6.99,7.27,6.95,7.14,456000
2018-07-17,7.12,7.3,7.07,7.23,374000
2018-07-18,7.25,7.33,7.14,7.15,306600
2018-07-19,7.03,7.23,7.01,7.09,343600
2018-07-20,7.12,7.22,7.06,7.14,345500
2018-07-23,7.12,7.13,6.81,7,577300
2018-07-24,7,7.1,6.83,6.9,520500
2018-07-25,7.03,7.04,6.85,6.87,304900
2018-07-26,6.84,6.88,6.52,6.55,654000
2018-07-27,6.55,6.74,6.47,6.49,414800
2018-07-30,6.52,6.73,6.47,6.61,720100
2018-07-31,6.55,6.73,6.53,6.55,451300
2018-08-01,6.55,6.58,5.25,5.32,1501800
2018-08-02,5.31,5.84,5.31,5.76,679500
2018-08-03,5.87,5.87,5.61,5.73,406900
2018-08-06,5.63,5.8,5.59,5.68,575200
2018-08-07,5.77,5.77,5.57,5.61,401800
2018-08-08,5.64,5.68,5.59,5.65,267300
2018-08-09,5.64,5.74,5.61,5.62,279200
2018-08-10,5.56,5.79,5.53,5.69,310400
2018-08-13,5.66,5.73,5.29,5.36,680900
2018-08-14,5.37,5.5,5.34,5.41,294600
2018-08-15,5.37,5.44,5.02,5.14,608600
2018-08-16,5.15,5.3,4.94,4.94,517400
2018-08-17,4.93,5.11,4.93,5.01,588800
2018-08-20,5.12,5.17,4.89,5.12,474900
2018-08-21,5.13,5.28,5.09,5.22,361300
2018-08-22,5.22,5.31,5.12,5.15,303000
2018-08-23,5.09,5.11,4.9,5.03,475800
2018-08-24,5.12,5.29,5.1,5.26,321200
2018-08-27,5.26,5.4,5.26,5.28,310000
2018-08-28,5.34,5.4,5.17,5.23,277200
2018-08-29,5.25,5.29,5.18,5.22,166700
2018-08-30,5.2,5.29,5.12,5.25,215400
2018-08-31,5.24,5.31,5.1,5.16,328500
2018-09-04,5.13,5.14,4.92,5.03,493600
2018-09-05,5.03,5.15,5.01,5.08,219700
2018-09-06,5.1,5.24,4.94,5.03,277200
2018-09-07,5,5.05,4.93,4.94,214300
2018-09-10,5,5.06,4.74,4.84,507900
2018-09-11,4.78,4.98,4.73,4.94,292800
2018-09-12,4.97,5.14,4.87,5.08,374500
2018-09-13,5.18,5.18,5.02,5.11,256800
2018-09-14,5.08,5.15,5.04,5.04,262300
2018-09-17,5.09,5.12,4.92,5.08,478600
2018-09-18,5.12,5.18,5.05,5.14,262500
2018-09-19,5.2,5.33,5.13,5.16,427900
2018-09-20,5.2,5.32,5.13,5.17,316000
2018-09-21,5.1,5.25,5.03,5.11,801900
2018-09-24,5.11,5.27,5.04,5.07,281200
2018-09-25,5.08,5.22,5.07,5.11,233200
2018-09-26,5.1,5.11,5,5,287100
2018-09-27,4.99,5.12,4.97,5.03,324700
2018-09-28,5.03,5.18,5,5.14,245300
2018-10-01,5.16,5.17,5.02,5.02,192100
2018-10-02,5.06,5.18,5.05,5.07,228300
2018-10-03,5.11,5.14,5.06,5.13,193300
2018-10-04,5.13,5.3,5.09,5.22,390600
2018-10-05,5.22,5.27,5.1,5.15,224700
2018-10-08,5,5.27,5,5.25,327100
2018-10-09,5.26,5.33,5.11,5.13,285800
2018-10-10,5.15,5.22,5.07,5.17,228200
2018-10-11,5.23,5.67,5.19,5.52,485000
2018-10-12,5.56,5.8,5.41,5.74,669200
2018-10-15,5.85,6.31,5.79,6.28,1302600
2018-10-16,6.31,6.42,5.97,6.17,621800
2018-10-17,6.11,6.23,5.93,5.98,434800
2018-10-18,5.95,5.97,5.79,5.83,408700
2018-10-19,5.81,6.01,5.75,5.96,410500
2018-10-22,5.98,5.98,5.77,5.88,178800
2018-10-23,6.18,6.2,5.87,5.94,369000
2018-10-24,5.96,5.99,5.65,5.74,345000
2018-10-25,5.8,5.8,5.38,5.43,486100
2018-10-26,5.42,5.64,5.4,5.53,303700
2018-10-29,5.51,5.57,5.27,5.35,306800
2018-10-30,5.27,5.45,5.21,5.25,334100
2018-10-31,5.16,5.23,4.26,4.33,1470800
2018-11-01,4.42,4.58,4.38,4.44,672300
2018-11-02,4.45,4.45,4.16,4.18,729600
2018-11-05,4.18,4.3,4.17,4.21,349200
2018-11-06,4.2,4.27,4.11,4.13,258600
2018-11-07,4.16,4.17,4.04,4.16,468900
2018-11-08,4.15,4.26,4.01,4.24,441600
2018-11-09,4.18,4.24,4.05,4.1,426100
2018-11-12,4.08,4.11,3.91,3.97,306600
2018-11-13,3.96,3.99,3.8,3.86,442900
2018-11-14,3.84,3.96,3.83,3.93,378400
2018-11-15,3.95,3.99,3.82,3.9,494200
2018-11-16,3.9,3.97,3.9,3.92,599200
2018-11-19,3.88,3.95,3.87,3.93,395200
2018-11-20,3.98,4,3.75,3.77,451600
2018-11-21,3.77,3.92,3.77,3.92,315300
2018-11-23,3.91,3.91,3.8,3.84,145800
2018-11-26,3.84,3.89,3.82,3.82,228200
2018-11-27,3.79,3.86,3.69,3.69,243500
2018-11-28,3.69,3.87,3.61,3.82,370600
2018-11-29,3.86,3.9,3.73,3.79,277800
2018-11-30,3.86,3.86,3.67,3.82,385900
2018-12-03,3.85,3.88,3.77,3.88,556000
2018-12-04,3.91,4.05,3.8,3.85,401900
2018-12-06,3.9,3.99,3.71,3.75,393200
2018-12-07,3.78,4.04,3.77,3.89,651700
2018-12-10,3.89,3.97,3.84,3.89,544900
2018-12-11,3.9,3.95,3.83,3.9,455300
2018-12-12,3.91,3.97,3.87,3.92,324700
2018-12-13,3.94,4.02,3.91,3.99,379700
2018-12-14,3.97,4.01,3.92,3.96,398400
2018-12-17,3.95,4.15,3.93,4.04,570600
2018-12-18,4.07,4.21,4.02,4.17,736900
2018-12-19,4.18,4.23,3.74,3.74,937300
2018-12-20,3.93,4.02,3.88,3.97,571100
2018-12-21,4,4.05,3.76,3.79,1640500
2018-12-24,3.81,4.04,3.81,3.89,328400
2018-12-26,3.94,4,3.85,3.96,354300
2018-12-27,4,4.01,3.87,3.93,337500
2018-12-28,3.99,4.11,3.87,3.89,597500
2018-12-31,3.85,4.01,3.72,4,723000
2019-01-02,4.02,4.14,3.97,4.09,342400
2019-01-03,4.11,4.19,3.98,4.15,620200
2019-01-04,4.1,4.2,4.05,4.14,562800
2019-01-07,4.15,4.18,4.08,4.16,543500
2019-01-08,4.13,4.34,4.08,4.34,508600
2019-01-09,4.35,4.41,4.3,4.41,402900
2019-01-10,4.3,4.45,4.25,4.37,446100
2019-01-11,4.32,4.4,4.3,4.33,296200
2019-01-14,4.35,4.36,4.24,4.27,273100
2019-01-15,4.3,4.35,4.21,4.31,342700
2019-01-16,4.27,4.35,4.22,4.28,339000
2019-01-17,4.25,4.31,4.2,4.3,239800
2019-01-18,4.23,4.33,4.22,4.25,455600
2019-01-22,4.26,4.32,4.21,4.27,426700
2019-01-23,4.28,4.36,4.2,4.34,455400
2019-01-24,4.34,4.37,4.25,4.33,220300
2019-01-25,4.38,4.52,4.38,4.49,897900
2019-01-28,4.57,4.58,4.44,4.49,438800
2019-01-29,4.59,4.59,4.47,4.49,440100
2019-01-30,4.47,4.58,4.46,4.53,496000
2019-01-31,4.61,4.61,4.48,4.49,435600
2019-02-01,4.46,4.75,4.46,4.75,527500
2019-02-04,4.65,4.72,4.6,4.65,252600
2019-02-05,4.63,4.64,4.5,4.58,347800
2019-02-06,4.52,4.6,4.49,4.57,357400
2019-02-07,4.54,4.6,4.42,4.51,381800
2019-02-08,4.5,4.59,4.5,4.57,406600
2019-02-11,4.53,4.59,4.53,4.54,168200
2019-02-12,4.55,4.56,4.47,4.56,198200
2019-02-13,4.55,4.56,4.45,4.47,257200
2019-02-14,4.49,4.55,4.42,4.52,374000
2019-02-15,4.57,4.57,4.5,4.53,350600
2019-02-19,4.62,4.7,4.57,4.68,757200
2019-02-20,4.72,4.93,4.62,4.81,874100
2019-02-21,4.83,4.88,4.7,4.87,406300
2019-02-22,4.86,5.09,4.81,4.9,557400
2019-02-25,4.91,5.08,4.84,4.84,322300
2019-02-26,4.84,4.93,4.64,4.91,509300
2019-02-27,4.86,4.91,4.58,4.63,467800
2019-02-28,4.67,4.73,4.52,4.69,436500
2019-03-01,4.61,4.7,4.22,4.31,736900
2019-03-04,4.28,4.3,4.09,4.22,491000
2019-03-05,4.2,4.26,4.14,4.15,431100
2019-03-06,4.16,4.23,3.95,3.97,873300
2019-03-07,4,4.03,3.81,3.86,1148100
2019-03-08,3.93,4.05,3.92,4.01,837500
2019-03-11,4,4.04,3.93,4.01,506200
2019-03-12,4.05,4.15,3.98,4.1,622600
2019-03-13,4.13,4.24,4.1,4.19,652700
2019-03-14,4.09,4.09,3.92,3.93,618300
2019-03-15,3.92,4,3.91,3.96,1599200
2019-03-18,3.99,4.03,3.89,3.95,334600
2019-03-19,3.99,4.03,3.91,3.92,339300
2019-03-20,3.96,4.01,3.81,3.92,729400
2019-03-21,3.98,4.04,3.9,3.95,781900
2019-03-22,3.93,4.06,3.87,3.87,707600
2019-03-25,3.97,4.21,3.96,4.1,1375900
2019-03-26,4.09,4.15,4.02,4.09,649000
2019-03-27,4.1,4.1,3.97,3.99,485600
2019-03-28,4,4.03,3.87,3.94,700900
2019-03-29,4.01,4.02,3.88,3.93,421000
2019-04-01,3.91,3.99,3.81,3.83,609400
2019-04-02,3.83,3.92,3.75,3.92,550400
2019-04-03,3.93,3.98,3.83,3.88,600200
2019-04-04,3.88,3.94,3.83,3.92,536600
2019-04-05,3.92,3.95,3.86,3.92,405000
2019-04-08,3.99,4.04,3.95,3.99,640000
2019-04-09,4.01,4.1,3.99,4.1,439800
2019-04-10,4.1,4.15,3.97,4,436400
2019-04-11,3.95,4.04,3.92,3.95,344500
2019-04-12,3.94,3.98,3.87,3.89,298300
2019-04-15,3.88,3.95,3.86,3.94,198800
2019-04-16,3.91,3.97,3.83,3.91,383600
2019-04-17,3.88,3.92,3.76,3.78,521100
2019-04-18,3.77,3.82,3.64,3.78,616600
2019-04-22,3.81,3.82,3.69,3.71,377600
2019-04-23,3.66,3.72,3.57,3.6,621200
2019-04-24,3.58,3.78,3.58,3.7,608600
2019-04-25,3.7,3.74,3.63,3.64,370300
2019-04-26,3.7,3.84,3.67,3.83,629100
2019-04-29,3.81,3.81,3.62,3.65,457000
2019-04-30,3.67,3.78,3.64,3.66,820100
2019-05-01,3.66,3.69,3.58,3.59,420600
2019-05-02,3.56,3.66,3.56,3.58,490000
2019-05-03,3.6,3.67,3.59,3.59,430000
2019-05-06,3.61,3.65,3.58,3.64,370100
2019-05-07,3.68,3.73,3.57,3.7,976100
2019-05-08,3.7,3.75,3.32,3.39,1371300
2019-05-09,3.45,3.45,3.25,3.26,613900
2019-05-10,3.27,3.28,3.17,3.21,495800
2019-05-13,3.24,3.51,3.22,3.5,652600
2019-05-14,3.48,3.49,3.21,3.27,600500
2019-05-15,3.27,3.35,3.21,3.22,382500
2019-05-16,3.24,3.24,3.15,3.15,381000
2019-05-17,3.14,3.17,2.96,2.97,925300
2019-05-20,3,3.03,2.91,2.96,647900
2019-05-21,2.95,3.03,2.86,3.03,408400
2019-05-22,3.11,3.11,2.92,2.95,442400
2019-05-23,2.95,3.04,2.9,2.91,448700
2019-05-24,2.89,2.99,2.89,2.95,369900
2019-05-28,2.94,2.97,2.77,2.84,581400
2019-05-29,2.84,2.88,2.74,2.78,424800
2019-05-30,2.81,2.82,2.73,2.78,493700
2019-05-31,2.82,2.85,2.74,2.84,620100
2019-06-03,2.93,2.99,2.83,2.92,933800
2019-06-04,2.96,2.96,2.83,2.87,598400
2019-06-05,3,3.01,2.83,2.86,794400
2019-06-06,2.86,3,2.81,2.97,669600
2019-06-07,3,3.03,2.89,2.89,623700
2019-06-10,2.82,2.85,2.74,2.8,775200
2019-06-11,2.85,3.27,2.85,3.14,1180300
2019-06-12,3.23,3.25,3.07,3.11,890600
2019-06-13,3.14,3.2,3.11,3.13,565800
2019-06-14,3.21,3.37,3.19,3.25,949100
