date,open,high,low,close,volume
2003-07-17,1.428571,1.428571,1.428571,1.428571,385
2003-07-18,2,2,2,2,1841
2003-07-21,1.428571,1.428571,1.428571,1.428571,420
2003-07-22,1.428571,1.428571,1.428571,1.428571,140
2003-07-23,1.428571,1.428571,1.428571,1.428571,0
2003-07-24,1.714286,1.714286,1.714286,1.714286,6160
2003-07-25,1.714286,1.714286,1.714286,1.714286,0
2003-07-28,1.428571,1.428571,1.428571,1.428571,1120
2003-07-29,1.714286,1.714286,1.714286,1.714286,420
2003-07-30,1.428571,1.428571,1.428571,1.428571,980
2003-07-31,1.142857,1.142857,1.142857,1.142857,7168
2003-08-01,1.142857,1.142857,1.142857,1.142857,0
2003-08-04,1.142857,1.142857,1.142857,1.142857,0
2003-08-05,1.142857,1.142857,1.142857,1.142857,0
2003-08-06,1.142857,1.142857,1.142857,1.142857,0
2003-08-07,1.142857,1.142857,1.142857,1.142857,0
2003-08-08,1.142857,1.142857,1.142857,1.142857,336
2003-08-11,1.142857,1.142857,1.142857,1.142857,112
2003-08-12,1.142857,1.142857,1.142857,1.142857,0
2003-08-13,1.142857,1.142857,1.142857,1.142857,126
2003-08-14,1.142857,1.142857,1.142857,1.142857,0
2003-08-15,1.142857,1.142857,1.142857,1.142857,52
2003-08-18,1.142857,1.142857,1.142857,1.142857,35
2003-08-19,1.142857,1.142857,1.142857,1.142857,0
2003-08-20,1.142857,1.142857,1.142857,1.142857,10
2003-08-21,1.26,1.26,1.26,1.26,200
2003-08-22,1.26,1.26,1.26,1.26,100
2003-08-25,1.6,1.6,1.59,1.59,2400
2003-08-26,1.59,1.59,1.59,1.59,0
2003-08-27,1.59,1.59,1.59,1.59,0
2003-08-28,1.59,1.59,1.59,1.59,0
2003-08-29,1.59,1.59,1.59,1.59,0
2003-09-02,1.67,1.67,1.67,1.67,3000
2003-09-03,1.67,1.67,1.67,1.67,0
2003-09-04,1.6,1.6,1.6,1.6,1000
2003-09-05,1.6,1.6,1.6,1.6,0
2003-09-08,1.52,1.52,1.41,1.41,45400
2003-09-09,1.41,1.41,1.41,1.41,0
2003-09-10,1.41,1.41,1.41,1.41,0
2003-09-11,1.41,1.41,1.41,1.41,0
2003-09-12,1.41,1.41,1.41,1.41,0
2003-09-15,1.67,1.67,1.67,1.67,900
2003-09-16,1.69,1.69,1.69,1.69,39700
2003-09-17,1.69,1.69,1.69,1.69,0
2003-09-18,1.7,1.7,1.7,1.7,400
2003-09-19,1.7,1.7,1.7,1.7,0
2003-09-22,1.71,1.71,1.57,1.57,5700
2003-09-23,1.71,1.71,1.71,1.71,200
2003-09-24,1.71,1.71,1.71,1.71,0
2003-09-25,1.66,1.66,1.66,1.66,2000
2003-09-26,1.6,1.6,1.6,1.6,3000
2003-09-29,1.6,1.6,1.42,1.42,3000
2003-09-30,1.32,1.41,1.32,1.41,5700
2003-10-01,1.41,1.41,1.41,1.41,0
2003-10-02,1.41,1.41,1.41,1.41,0
2003-10-03,1.41,1.41,1.41,1.41,0
2003-10-06,1.51,1.53,1.51,1.53,4800
2003-10-07,1.53,1.53,1.53,1.53,0
2003-10-08,1.53,1.53,1.53,1.53,0
2003-10-09,1.53,1.53,1.53,1.53,0
2003-10-10,1.41,1.41,1.41,1.41,3000
2003-10-13,1.41,1.41,1.41,1.41,0
2003-10-14,1.41,1.41,1.41,1.41,0
2003-10-15,1.51,1.51,1.51,1.51,3000
2003-10-16,1.38,1.4,1.38,1.4,1200
2003-10-17,1.4,1.4,1.4,1.4,0
2003-10-20,1.4,1.4,1.4,1.4,0
2003-10-21,1.4,1.4,1.4,1.4,0
2003-10-22,1.69,1.69,1.69,1.69,1000
2003-10-23,1.75,1.75,1.75,1.75,300
2003-10-24,1.81,1.81,1.81,1.81,200
2003-10-27,1.87,1.87,1.87,1.87,2500
2003-10-28,1.9,1.9,1.9,1.9,5000
2003-10-29,1.84,1.89,1.84,1.84,25400
2003-10-30,1.8,1.8,1.8,1.8,300
2003-10-31,1.8,1.8,1.8,1.8,0
2003-11-03,1.8,1.8,1.8,1.8,0
2003-11-04,1.85,1.85,1.8,1.8,10400
2003-11-05,1.95,2.12,1.95,2.01,31700
2003-11-06,2.06,2.08,2.06,2.08,10700
2003-11-07,2.09,2.09,2.09,2.09,2000
2003-11-10,2.23,2.25,2.23,2.25,9900
2003-11-11,2.25,2.25,2.25,2.25,0
2003-11-12,2.25,2.25,2.25,2.25,0
2003-11-13,2.25,2.25,2.25,2.25,0
2003-11-14,2.48,2.48,2.48,2.48,200
2003-11-17,2.52,2.52,2.52,2.52,20000
2003-11-18,2.55,2.55,2.46,2.49,15500
2003-11-19,2.7,2.7,2.7,2.7,1000
2003-11-20,2.7,2.7,2.7,2.7,500
2003-11-21,2.85,2.85,2.8,2.85,400
2003-11-24,2.8,2.8,2.57,2.57,500
2003-11-25,2.83,2.83,2.76,2.83,1100
2003-11-26,2.9,2.9,2.88,2.9,2000
2003-11-28,2.9,2.9,2.9,2.9,0
2003-12-01,2.81,2.81,2.81,2.81,10600
2003-12-02,2.65,2.65,2.57,2.57,21100
2003-12-03,2.72,2.72,2.54,2.68,34400
2003-12-04,2.61,2.61,2.37,2.4,2000
2003-12-05,2.43,2.7,2.43,2.62,100800
2003-12-08,2.63,2.8,2.45,2.5,162500
2003-12-09,2.53,2.53,2.43,2.45,41700
2003-12-10,2.46,2.46,2.2,2.25,65100
2003-12-11,2.25,2.25,1.94,2.1,66500
2003-12-12,2.15,2.29,2.11,2.12,62300
2003-12-15,2.2,2.29,2.01,2.29,154700
2003-12-16,2.27,2.27,1.97,2,60800
2003-12-17,2,2.14,1.95,2.1,51900
2003-12-18,2.12,2.15,2.05,2.12,35100
2003-12-19,2.18,2.18,2.1,2.12,63100
2003-12-22,2.06,2.1,2.06,2.1,10500
2003-12-23,2.12,2.12,2.06,2.07,13200
2003-12-24,2.13,2.15,2.13,2.15,2000
2003-12-26,2.24,2.9,2.24,2.71,137800
2003-12-29,2.66,2.66,2.4,2.48,471500
2003-12-30,2.5,2.52,2.46,2.48,444000
2003-12-31,2.49,2.49,2.39,2.42,93900
2004-01-02,2.42,2.5,2.39,2.5,53900
2004-01-05,2.6,2.64,2.58,2.61,250300
2004-01-06,2.68,2.68,2.54,2.63,126400
2004-01-07,2.6,2.66,2.55,2.61,109800
2004-01-08,2.69,2.73,2.63,2.69,113500
2004-01-09,2.8,2.8,2.68,2.69,80800
2004-01-12,2.74,2.75,2.55,2.64,104200
2004-01-13,2.61,2.85,2.44,2.6,164700
2004-01-14,2.51,2.55,2.41,2.41,48500
2004-01-15,2.4,2.41,2.15,2.2,278200
2004-01-16,2.29,2.42,2.16,2.34,361700
2004-01-20,2.45,2.7,2.4,2.51,222700
2004-01-21,2.49,2.49,2.36,2.42,269500
2004-01-22,2.42,2.45,2.33,2.36,135300
2004-01-23,2.36,2.36,2.25,2.29,47800
2004-01-26,2.37,2.37,2.23,2.29,95700
2004-01-27,2.29,2.39,2.22,2.36,195800
2004-01-28,2.39,2.39,2.2,2.3,69400
2004-01-29,2.25,2.27,2.11,2.23,184100
2004-01-30,2.29,2.3,2.19,2.26,33100
2004-02-02,2.19,2.26,2.11,2.14,116600
2004-02-03,2.3,2.33,2.2,2.2,96700
2004-02-04,2.26,2.26,2.16,2.25,34100
2004-02-05,2.23,2.27,2.18,2.23,59200
2004-02-06,2.32,2.32,2.23,2.25,147200
2004-02-09,2.25,2.28,2.25,2.26,155300
2004-02-10,2.39,2.39,2.31,2.31,86600
2004-02-11,2.38,2.54,2.33,2.52,214700
2004-02-12,2.59,2.65,2.5,2.63,181200
2004-02-13,2.67,2.75,2.5,2.72,119500
2004-02-17,2.77,2.81,2.7,2.75,183000
2004-02-18,2.8,2.8,2.65,2.65,57300
2004-02-19,2.65,2.7,2.61,2.7,70600
2004-02-20,2.52,2.62,2.43,2.53,208700
2004-02-23,2.48,2.48,2.43,2.46,37300
2004-02-24,2.42,2.62,2.42,2.59,116200
2004-02-25,2.59,2.59,2.4,2.44,104500
2004-02-26,2.46,2.46,2.38,2.41,129300
2004-02-27,2.41,2.44,2.4,2.43,197000
2004-03-01,2.47,2.55,2.43,2.47,119200
2004-03-02,2.49,2.6,2.34,2.4,95200
2004-03-03,2.39,2.43,2.34,2.41,154500
2004-03-04,2.48,2.61,2.4,2.56,164700
2004-03-05,2.62,2.72,2.61,2.66,337300
2004-03-08,2.75,2.75,2.61,2.63,52300
2004-03-09,2.68,2.7,2.63,2.66,96500
2004-03-10,2.69,2.69,2.6,2.61,45200
2004-03-11,2.6,2.75,2.6,2.75,63800
2004-03-12,2.69,2.69,2.6,2.67,67200
2004-03-15,2.77,2.77,2.62,2.67,119800
2004-03-16,2.78,2.78,2.61,2.61,37900
2004-03-17,2.7,2.7,2.6,2.68,65400
2004-03-18,2.74,3.07,2.72,3.07,410200
2004-03-19,3.08,3.08,2.92,2.98,406400
2004-03-22,3.02,3.16,2.88,3.07,357700
2004-03-23,3.04,3.04,2.95,3.04,200500
2004-03-24,3,3.08,2.95,3.08,61600
2004-03-25,3,3.06,2.99,3.03,109600
2004-03-26,3.08,3.19,3.04,3.16,235900
2004-03-29,3.23,3.3,3.09,3.14,508500
2004-03-30,3.2,3.2,3.15,3.17,56400
2004-03-31,3.35,3.39,3.27,3.39,372800
2004-04-01,3.43,3.49,3.39,3.42,208900
2004-04-02,3.28,3.45,3.11,3.21,398600
2004-04-05,3.15,3.2,2.96,3.02,328600
2004-04-06,3.13,3.13,3.01,3.06,157000
2004-04-07,3.05,3.14,3.04,3.04,186400
2004-04-08,3.04,3.05,2.95,2.98,103700
2004-04-12,2.98,3,2.91,2.98,129300
2004-04-13,2.9,2.91,2.75,2.84,441400
2004-04-14,2.74,2.79,2.52,2.63,521900
2004-04-15,2.53,2.79,2.52,2.75,317000
2004-04-16,2.92,2.92,2.77,2.85,185700
2004-04-19,2.88,2.97,2.82,2.87,163300
2004-04-20,2.8,2.88,2.56,2.56,464000
2004-04-21,2.52,2.59,2.42,2.57,549700
2004-04-22,2.67,2.67,2.52,2.58,94600
2004-04-23,2.67,2.67,2.52,2.58,52300
2004-04-26,2.59,2.68,2.59,2.65,54300
2004-04-27,2.69,2.69,2.38,2.49,256300
2004-04-28,2.4,2.4,2.09,2.09,462000
2004-04-29,2.16,2.23,2.12,2.18,292700
2004-04-30,2.18,2.24,2.05,2.1,172800
2004-05-03,2.13,2.19,2.05,2.1,141100
2004-05-04,2.19,2.24,2.13,2.2,318600
2004-05-05,2.39,2.39,2.15,2.3,230600
2004-05-06,2.27,2.32,2.16,2.32,179400
2004-05-07,2.26,2.27,2,2.06,528900
2004-05-10,2,2.09,1.9,2.09,372900
2004-05-11,2.11,2.12,2,2.03,103100
2004-05-12,2.1,2.12,2.02,2.07,163300
2004-05-13,2.08,2.08,1.91,1.92,39400
2004-05-14,1.88,2.03,1.88,2.01,88700
2004-05-17,2.07,2.14,1.97,2.05,161600
2004-05-18,2.06,2.06,1.96,1.98,116100
2004-05-19,2,2.17,2,2.07,1055400
2004-05-20,2.11,2.11,2.05,2.08,183400
2004-05-21,2.15,2.15,2.06,2.1,180900
2004-05-24,2.12,2.13,2.11,2.13,73500
2004-05-25,2.18,2.21,2.12,2.18,407100
2004-05-26,2.22,2.3,2.13,2.3,338100
2004-05-27,2.36,2.36,2.25,2.31,191400
2004-05-28,2.32,2.43,2.2,2.4,156600
2004-06-01,2.55,2.55,2.31,2.37,254600
2004-06-02,2.25,2.35,2.18,2.22,163600
2004-06-03,2.22,2.25,2.16,2.16,72800
2004-06-04,2.15,2.27,2.15,2.21,110700
2004-06-07,2.24,2.26,2.16,2.22,185500
2004-06-08,2.22,2.23,2.09,2.12,144000
2004-06-09,2.1,2.12,2,2.04,171500
2004-06-10,2.01,2.07,2.01,2.06,84100
2004-06-14,1.98,2.05,1.77,1.81,367400
2004-06-15,1.88,1.92,1.77,1.9,337900
2004-06-16,1.86,1.86,1.65,1.78,403400
2004-06-17,1.82,1.93,1.81,1.91,158500
2004-06-18,2.01,2.05,1.93,1.98,250100
2004-06-21,1.99,1.99,1.93,1.96,106300
2004-06-22,1.98,1.98,1.93,1.95,54100
2004-06-23,1.98,1.98,1.84,1.87,150700
2004-06-24,1.92,2.02,1.89,2.01,300000
2004-06-25,1.97,2.1,1.97,2.09,79400
2004-06-28,2.15,2.16,2.08,2.1,131200
2004-06-29,2.11,2.18,2.06,2.06,91100
2004-06-30,2.1,2.17,2.1,2.12,79900
2004-07-01,2.19,2.19,1.95,2.07,29600
2004-07-02,2.07,2.19,2.07,2.19,81900
2004-07-06,2.2,2.2,2.08,2.19,141300
2004-07-07,2.25,2.3,2.21,2.28,115400
2004-07-08,2.34,2.39,2.31,2.37,142800
2004-07-09,2.42,2.51,2.38,2.46,365400
2004-07-12,2.5,2.55,2.49,2.52,179900
2004-07-13,2.5,2.54,2.39,2.52,133000
2004-07-14,2.49,2.57,2.47,2.56,119600
2004-07-15,2.56,2.56,2.5,2.52,86700
2004-07-16,2.52,2.52,2.42,2.48,70200
2004-07-19,2.48,2.48,2.31,2.32,140400
2004-07-20,2.3,2.31,2.2,2.23,102100
2004-07-21,2.19,2.27,2.17,2.23,175800
2004-07-22,2.22,2.22,2.12,2.14,83800
2004-07-23,2.12,2.12,2.06,2.09,51800
2004-07-26,2.19,2.19,2.02,2.08,62600
2004-07-27,2.05,2.11,2,2.09,233100
2004-07-28,2.1,2.1,2.01,2.09,174900
2004-07-29,2.1,2.16,2.02,2.05,55300
2004-07-30,2.14,2.15,2.1,2.11,53900
2004-08-02,2.1,2.19,2.09,2.15,45700
2004-08-03,2.14,2.22,2.11,2.13,120700
2004-08-04,2.1,2.14,2.06,2.13,111300
2004-08-05,2.13,2.13,2.06,2.1,64900
2004-08-06,2.15,2.2,2.02,2.09,181000
2004-08-09,2.13,2.13,2.02,2.04,137900
2004-08-10,2.05,2.07,2.02,2.03,99800
2004-08-11,2.02,2.08,1.99,2.05,78800
2004-08-12,2,2.01,1.92,1.98,69500
2004-08-13,2,2.09,2,2.08,190800
2004-08-16,2.12,2.16,2.1,2.14,298100
2004-08-17,2.15,2.17,2.06,2.08,181700
2004-08-18,2.1,2.3,2.08,2.3,237800
2004-08-19,2.3,2.43,2.22,2.42,211500
2004-08-20,2.45,2.5,2.35,2.4,269000
2004-08-23,2.33,2.38,2.3,2.3,54500
2004-08-24,2.3,2.34,2.22,2.26,87500
2004-08-25,2.28,2.5,2.26,2.3,143200
2004-08-26,2.35,2.35,2.23,2.29,85600
2004-08-27,2.25,2.29,2.19,2.27,228300
2004-08-30,2.26,2.34,2.2,2.2,321600
2004-08-31,2.2,2.37,2.2,2.36,167400
2004-09-01,2.37,2.37,2.27,2.29,139800
2004-09-02,2.33,2.33,2.18,2.19,100400
2004-09-03,2.18,2.19,2.12,2.19,134100
2004-09-07,2.15,2.18,2.13,2.17,60300
2004-09-08,2.16,2.18,2.1,2.15,168100
2004-09-09,2.15,2.17,2.1,2.14,162200
2004-09-10,2.17,2.2,2.13,2.19,139900
2004-09-13,2.17,2.17,2.1,2.11,290100
2004-09-14,2.11,2.16,2.11,2.13,334500
2004-09-15,2.15,2.15,2.05,2.08,291800
2004-09-16,2.1,2.12,2.03,2.08,361800
2004-09-17,2.11,2.17,2.1,2.13,203700
2004-09-20,2.16,2.18,2.13,2.14,157900
2004-09-21,2.15,2.28,2.15,2.28,200700
2004-09-22,2.28,2.28,2.2,2.27,125400
2004-09-23,2.31,2.37,2.29,2.36,180000
2004-09-24,2.34,2.43,2.32,2.36,230100
2004-09-27,2.38,2.47,2.31,2.44,194000
2004-09-28,2.46,2.5,2.38,2.42,286400
2004-09-29,2.42,2.53,2.35,2.53,206400
2004-09-30,2.51,2.65,2.47,2.65,430300
2004-10-01,2.64,2.74,2.61,2.73,320900
2004-10-04,2.71,2.79,2.6,2.77,341200
2004-10-05,2.82,2.9,2.74,2.84,300300
2004-10-06,2.75,2.86,2.75,2.84,152600
2004-10-07,2.88,2.9,2.82,2.85,140800
2004-10-08,2.87,3.03,2.87,2.99,282500
2004-10-11,3.09,3.09,2.94,3.02,87600
2004-10-12,2.91,2.91,2.8,2.83,195000
2004-10-13,2.7,2.85,2.6,2.85,405800
2004-10-14,2.87,2.95,2.81,2.9,132000
2004-10-15,2.95,2.98,2.88,2.98,133400
2004-10-18,3.03,3.05,2.8,2.87,128600
2004-10-19,2.95,2.95,2.86,2.9,49600
2004-10-20,2.95,3.05,2.91,3.05,157000
2004-10-21,2.78,2.8,2.7,2.79,632500
2004-10-22,2.79,2.81,2.78,2.81,397400
2004-10-25,2.84,2.86,2.81,2.83,179900
2004-10-26,2.85,2.85,2.78,2.8,142200
2004-10-27,2.81,2.85,2.77,2.8,178100
2004-10-28,2.8,2.85,2.78,2.81,112400
2004-10-29,2.8,2.84,2.8,2.84,82900
2004-11-01,2.84,2.84,2.66,2.76,143900
2004-11-02,2.7,2.76,2.63,2.75,240700
2004-11-03,2.8,2.86,2.78,2.86,145500
2004-11-04,2.87,2.95,2.82,2.86,412000
2004-11-05,2.85,2.9,2.82,2.87,151200
2004-11-08,2.9,2.9,2.86,2.89,336400
2004-11-09,2.9,2.93,2.87,2.91,332800
2004-11-10,2.93,2.95,2.88,2.92,153000
2004-11-11,2.92,2.97,2.87,2.9,94000
2004-11-12,2.9,3.02,2.9,3,178600
2004-11-15,3.01,3.06,2.94,2.95,153900
2004-11-16,2.99,3.15,2.97,3.12,267700
2004-11-17,3.24,3.3,3.2,3.26,522100
2004-11-18,3.25,3.25,3.08,3.16,185400
2004-11-19,3.2,3.26,2.99,3.06,362000
2004-11-22,3.1,3.1,2.88,2.95,358600
2004-11-23,2.98,3.06,2.97,3,295900
2004-11-24,3.09,3.16,3.04,3.1,211300
2004-11-26,3.18,3.19,3.13,3.18,99100
2004-11-29,3.21,3.23,3.1,3.13,189600
2004-11-30,3.13,3.15,2.91,3.07,448000
2004-12-01,3.03,3.07,2.92,2.96,614500
2004-12-02,2.92,3.03,2.75,2.77,709200
2004-12-03,2.76,2.9,2.64,2.83,321000
2004-12-06,2.82,2.91,2.77,2.86,347900
2004-12-07,2.86,2.86,2.7,2.72,265800
2004-12-08,2.61,2.92,2.51,2.87,1476900
2004-12-09,2.87,2.96,2.75,2.94,763900
2004-12-10,2.94,2.94,2.82,2.91,428200
2004-12-13,2.91,2.98,2.84,2.85,132700
2004-12-14,2.87,2.88,2.79,2.85,92100
2004-12-15,2.9,2.99,2.88,2.99,170900
2004-12-16,2.95,2.97,2.9,2.97,125200
2004-12-17,2.99,3.06,2.95,3.05,108900
2004-12-20,3.02,3.06,2.91,2.93,178600
2004-12-21,2.96,2.99,2.9,2.93,130900
2004-12-22,2.98,2.98,2.78,2.8,174600
2004-12-23,2.8,2.9,2.8,2.85,159200
2004-12-27,2.92,3.08,2.92,3,164000
2004-12-28,3.05,3.05,2.94,3.04,66000
2004-12-29,2.94,2.96,2.82,2.89,220300
2004-12-30,2.95,3,2.89,2.99,128200
2004-12-31,3,3.03,2.96,3.02,51700
2005-01-03,2.83,2.98,2.82,2.84,70100
2005-01-04,2.77,2.88,2.75,2.83,162900
2005-01-05,2.78,2.83,2.77,2.77,145200
2005-01-06,2.77,2.8,2.67,2.8,168500
2005-01-07,2.85,2.87,2.77,2.84,118500
2005-01-10,2.91,2.96,2.87,2.92,151600
2005-01-11,2.93,2.96,2.9,2.93,101800
2005-01-12,2.95,3.1,2.95,3.04,576300
2005-01-13,3.02,3.06,2.99,3.01,333400
2005-01-14,3,3.03,3,3.02,255300
2005-01-18,3,3.07,3,3.06,161800
2005-01-19,3.08,3.09,3.01,3.04,119600
2005-01-20,3.02,3.09,2.99,3.09,215100
2005-01-21,3.1,3.19,3.09,3.18,190100
2005-01-24,3.15,3.19,3.05,3.1,108200
2005-01-25,3.1,3.11,3,3.06,317200
2005-01-26,3.1,3.12,2.95,3.04,207600
2005-01-27,3.03,3.04,3,3,104600
2005-01-28,3.04,3.05,2.95,3.04,278700
2005-01-31,2.97,3.1,2.94,3.1,276600
2005-02-01,3.03,3.18,2.96,3.12,964800
2005-02-02,3.17,3.31,3.13,3.24,405500
2005-02-03,3.23,3.38,3.12,3.28,1991800
2005-02-04,3.33,3.33,3.22,3.26,489500
2005-02-07,3.32,3.32,3.11,3.19,434700
2005-02-08,3.17,3.27,2.97,3.19,712500
2005-02-09,3.16,3.25,3.1,3.23,231300
2005-02-10,3.24,3.39,3.23,3.38,707600
2005-02-11,3.41,3.46,3.27,3.32,625700
2005-02-14,3.45,3.53,3.39,3.47,561400
2005-02-15,3.45,3.51,3.41,3.5,506700
2005-02-16,3.47,3.5,3.42,3.5,273600
2005-02-17,3.43,3.71,3.43,3.71,703600
2005-02-18,3.71,3.71,3.48,3.5,516700
2005-02-22,3.65,3.68,3.45,3.58,607800
2005-02-23,3.59,3.63,3.5,3.54,490000
2005-02-24,3.55,3.55,3.45,3.47,250600
2005-02-25,3.47,3.47,3.35,3.4,305800
2005-02-28,3.46,3.5,3.31,3.32,463500
2005-03-01,3.32,3.37,3.11,3.24,530700
2005-03-02,3.2,3.35,3.18,3.31,454500
2005-03-03,3.31,3.35,3.22,3.3,411200
2005-03-04,3.36,3.49,3.33,3.4,645800
2005-03-07,3.4,3.6,3.37,3.58,330000
2005-03-08,3.6,3.68,3.47,3.58,768600
2005-03-09,3.78,3.78,3.45,3.62,482100
2005-03-10,3.59,3.61,3.43,3.43,337900
2005-03-11,3.64,3.64,3.49,3.55,390000
2005-03-14,3.52,3.53,3.44,3.52,334200
2005-03-15,3.54,3.54,3.41,3.52,285800
2005-03-16,3.54,3.6,3.52,3.52,372400
2005-03-17,3.52,3.52,3.43,3.51,333200
2005-03-18,3.48,3.61,3.4,3.6,208300
2005-03-21,3.6,3.6,3.42,3.45,201700
2005-03-22,3.45,3.6,3.45,3.46,322100
2005-03-23,3.41,3.47,3.3,3.4,512700
2005-03-24,3.33,3.4,3.21,3.35,695200
2005-03-28,3.3,3.3,3.12,3.18,398500
2005-03-29,3.22,3.22,3.01,3.1,369200
2005-03-30,3.03,3.2,3.03,3.13,283800
2005-03-31,3.18,3.32,3.16,3.31,253600
2005-04-01,3.3,3.31,3.21,3.28,170200
2005-04-04,3.25,3.25,3.16,3.21,114800
2005-04-05,3.26,3.27,3.21,3.27,201400
2005-04-06,3.29,3.31,3.26,3.27,138300
2005-04-07,3.34,3.4,3.34,3.36,235900
2005-04-08,3.25,3.36,3.18,3.27,97400
2005-04-11,3.31,3.4,3.15,3.24,194300
2005-04-12,3.2,3.25,3.1,3.12,184100
2005-04-13,3.14,3.15,3.06,3.07,250300
2005-04-14,3.05,3.05,2.86,2.9,526700
2005-04-15,2.82,2.94,2.82,2.84,321600
2005-04-18,2.84,2.88,2.82,2.85,168000
2005-04-19,2.87,3.2,2.87,3.19,271900
2005-04-20,3.19,3.26,3.07,3.09,171400
2005-04-21,3.03,3.11,3.02,3.07,95500
2005-04-22,3.14,3.22,3.09,3.21,103700
2005-04-25,3.19,3.23,3.05,3.23,213300
2005-04-26,3.26,3.26,3.2,3.21,246600
2005-04-27,3.21,3.21,2.9,2.92,544900
2005-04-28,2.92,2.92,2.84,2.85,274500
2005-04-29,2.87,2.95,2.85,2.88,163000
2005-05-02,2.87,2.88,2.68,2.71,310900
2005-05-03,2.71,3,2.71,2.99,445200
2005-05-04,3.04,3.22,3.04,3.22,380600
2005-05-05,3.27,3.27,3.13,3.2,192200
2005-05-06,3.15,3.19,3.07,3.16,160800
2005-05-09,3.07,3.22,3.07,3.15,98100
2005-05-10,3.13,3.13,3,3.04,82800
2005-05-11,3.1,3.13,3,3.07,310200
2005-05-12,3.07,3.07,2.9,2.94,248000
2005-05-13,2.91,2.93,2.83,2.92,246400
2005-05-16,2.88,2.91,2.78,2.88,128000
2005-05-17,2.88,2.99,2.88,2.88,299300
2005-05-18,2.91,2.99,2.9,2.96,146700
2005-05-19,2.98,2.98,2.85,2.94,106800
2005-05-20,2.93,2.93,2.82,2.9,87500
2005-05-23,2.89,2.98,2.82,2.93,107900
2005-05-24,2.91,2.95,2.86,2.9,280600
2005-05-25,2.9,2.92,2.84,2.92,333700
2005-05-26,2.92,2.95,2.87,2.93,192500
2005-05-27,2.98,3.09,2.98,3.08,235000
2005-05-31,3.08,3.28,3.01,3.27,739900
2005-06-01,3.26,3.47,3.2,3.45,465100
2005-06-02,3.5,3.62,3.31,3.4,570800
2005-06-03,3.41,3.57,3.41,3.49,387300
2005-06-06,3.59,3.6,3.4,3.43,257300
2005-06-07,3.41,3.45,3.33,3.45,263800
2005-06-08,3.45,3.49,3.32,3.36,267900
2005-06-09,3.39,3.44,3.28,3.4,211400
2005-06-10,3.44,3.55,3.32,3.53,527500
2005-06-13,3.58,3.63,3.53,3.56,472200
2005-06-14,3.59,3.59,3.52,3.55,120500
2005-06-15,3.61,3.64,3.58,3.59,244600
2005-06-16,3.65,3.75,3.65,3.73,581100
2005-06-17,3.74,3.89,3.74,3.82,522100
2005-06-20,3.94,3.95,3.66,3.69,427100
2005-06-21,3.65,3.68,3.52,3.65,383500
2005-06-22,3.59,3.65,3.55,3.58,209900
2005-06-23,3.6,3.71,3.54,3.56,388100
2005-06-24,3.59,3.64,3.53,3.59,164600
2005-06-27,3.57,3.6,3.5,3.58,181000
2005-06-28,3.53,3.57,3.5,3.56,209900
2005-06-29,3.5,3.68,3.5,3.63,500500
2005-06-30,3.63,3.76,3.63,3.69,614700
2005-07-01,3.66,3.9,3.55,3.84,450500
2005-07-05,3.69,3.73,3.63,3.73,451500
2005-07-06,3.63,3.89,3.63,3.84,240300
2005-07-07,3.84,3.95,3.74,3.95,302900
2005-07-08,3.94,3.97,3.76,3.9,247000
2005-07-11,3.95,3.98,3.92,3.98,270400
2005-07-12,4.02,4.17,4.02,4.14,621400
2005-07-13,4.11,4.11,4.02,4.04,269100
2005-07-14,4.04,4.12,3.87,3.88,324800
2005-07-15,4,4,3.8,3.82,290200
2005-07-18,3.82,3.95,3.82,3.91,198400
2005-07-19,3.91,3.97,3.84,3.91,165900
2005-07-20,3.93,4.01,3.86,3.95,230400
2005-07-21,4.03,4.03,3.89,3.91,533400
2005-07-22,3.92,3.98,3.85,3.95,190300
2005-07-25,4,4.02,3.93,3.94,236000
2005-07-26,3.93,3.93,3.71,3.8,381100
2005-07-27,3.79,3.79,3.68,3.73,350100
2005-07-28,3.72,3.87,3.69,3.85,207800
2005-07-29,3.91,3.91,3.7,3.71,262200
2005-08-01,3.71,3.75,3.52,3.62,403700
2005-08-02,3.6,3.83,3.6,3.82,503000
2005-08-03,3.89,4.03,3.87,4,1216000
2005-08-04,4.05,4.05,3.92,3.95,411100
2005-08-05,3.96,4,3.87,3.9,199500
2005-08-08,4,4.01,3.86,3.87,150700
2005-08-09,3.8,3.84,3.73,3.83,248900
2005-08-10,3.83,3.86,3.78,3.84,221800
2005-08-11,3.89,4.12,3.89,4.1,790100
2005-08-12,4.06,4.14,4.04,4.14,361100
2005-08-15,4.13,4.13,4.02,4.08,359800
2005-08-16,4.09,4.11,3.97,4,550500
2005-08-17,4,4,3.88,3.88,291500
2005-08-18,3.9,3.91,3.77,3.8,288200
2005-08-19,3.8,3.92,3.75,3.82,218600
2005-08-22,3.92,3.93,3.74,3.76,204400
2005-08-23,3.84,3.88,3.72,3.73,138700
2005-08-24,3.75,3.77,3.63,3.67,417200
2005-08-25,3.67,3.78,3.67,3.73,203600
2005-08-26,3.75,3.75,3.69,3.72,101400
2005-08-29,3.74,3.9,3.74,3.82,149300
2005-08-30,3.65,3.76,3.65,3.75,243000
2005-08-31,3.75,3.9,3.75,3.86,188300
2005-09-01,3.91,4.07,3.9,4.04,510600
2005-09-02,4.09,4.09,3.9,3.99,346100
