date,open,high,low,close,volume
2000-08-22,19.3125,19.625,19.3125,19.5625,68800
2000-08-23,19.375,19.75,19.25,19.375,56800
2000-08-24,19.5,19.625,19.375,19.375,64000
2000-08-25,19.625,19.625,19.3125,19.4375,87900
2000-08-28,19.4375,19.4375,19.0625,19.0625,81900
2000-08-29,19.3125,19.5,19.125,19.3125,36400
2000-08-30,19.125,19.3125,19.0625,19.3125,93000
2000-08-31,19.3125,20.1875,19.3125,19.8125,251000
2000-09-01,19.8125,20.1875,19.6875,20.125,137200
2000-09-05,19.9375,19.9375,19.75,19.875,84400
2000-09-06,19.75,20.0625,19.75,19.9375,101100
2000-09-07,19.875,20.125,19.6875,20.0625,117400
2000-09-08,19.875,19.9375,19.6875,19.75,106100
2000-09-11,19.75,19.75,19.4375,19.625,52900
2000-09-12,19.6875,20.25,19.625,19.875,242700
2000-09-13,19.5625,19.8125,19.5,19.75,57800
2000-09-14,19.75,19.875,19.25,19.375,63100
2000-09-15,19.25,19.375,18.5625,18.5625,234100
2000-09-18,18.75,18.9375,18.4375,18.6875,208300
2000-09-19,18.5,18.5625,18.0625,18.125,177100
2000-09-20,18.25,18.3125,17.6875,17.875,171100
2000-09-21,17.75,18.0625,17.6875,18.0625,89300
2000-09-22,18.6875,18.6875,18.1875,18.25,150500
2000-09-25,18.5,18.5625,18.3125,18.5,129700
2000-09-26,18.5625,18.625,18.25,18.3125,80300
2000-09-27,18.625,19.375,18.5625,19.25,178000
2000-09-28,19.375,19.375,18.6875,18.6875,143200
2000-09-29,18.4375,18.625,18,18.375,156000
2000-10-02,18.5,18.5,17.8125,18,156200
2000-10-03,18,18.0625,17.125,17.4375,201000
2000-10-04,17.4375,17.625,16.9375,17.1875,191500
2000-10-05,17,17.1875,16.5,16.75,255600
2000-10-06,16.6875,16.75,16.375,16.4375,255700
2000-10-09,16.75,17.0625,16.625,16.6875,85000
2000-10-10,16.75,17.125,16.625,16.875,113900
2000-10-11,17.125,17.25,16.5,16.625,154900
2000-10-12,16.75,17.8125,16.6875,17.5,364600
2000-10-13,17.5,17.9375,17.3125,17.4375,231500
2000-10-16,17.1875,17.4375,17.0625,17.0625,66100
2000-10-17,17,17,16.375,16.5625,119500
2000-10-18,16.5625,16.6875,16.1875,16.1875,148500
2000-10-19,16.1875,16.5,16.125,16.4375,61800
2000-10-20,16.25,16.375,15.9375,16.125,322800
2000-10-23,16,16.125,15.875,16,113800
2000-10-24,16,16,15.6875,15.75,126200
2000-10-25,15.4375,15.4375,15,15.25,115300
2000-10-26,14.875,14.9375,14.25,14.5625,582500
2000-10-27,14.4375,14.6875,14.1875,14.625,190500
2000-10-30,14.5,14.8125,14.4375,14.5,265800
2000-10-31,14.375,14.5,14.25,14.375,216300
2000-11-01,14.4375,14.5625,14.25,14.3125,99400
2000-11-02,14.375,14.5,14.0625,14.0625,206800
2000-11-03,14.125,14.1875,13.8125,14.1875,125000
2000-11-06,14.1875,14.25,14.0625,14.125,71300
2000-11-07,14.25,14.4375,14,14.125,246900
2000-11-08,14.25,14.25,13.5,14,246800
2000-11-09,13.5,14.0625,13.5,13.75,188900
2000-11-10,13.5625,13.75,13.5625,13.6875,153600
2000-11-13,13.5,13.9375,13.5,13.625,209800
2000-11-14,13.5,13.5625,13.375,13.375,162300
2000-11-15,13.4375,13.5,13.25,13.3125,150500
2000-11-16,13.4375,13.4375,13.125,13.25,205200
2000-11-17,13.1875,13.3125,12.8125,12.8125,320000
2000-11-20,12.875,13.125,12.75,12.875,156800
2000-11-21,12.75,12.9375,12.625,12.8125,267900
2000-11-22,12.75,13.3125,12.75,13.3125,517100
2000-11-24,13.25,13.25,12.8125,12.9375,278100
2000-11-27,12.6875,13.1875,12.6875,13.1875,625100
2000-11-28,13.0625,13.125,12.75,12.9375,386500
2000-11-29,12.9375,12.9375,12.75,12.8125,139500
2000-11-30,12.75,12.8125,12.375,12.375,367400
2000-12-01,12.4375,12.75,12.25,12.5625,385700
2000-12-04,13,13.375,12.8125,13.3125,520200
2000-12-05,13.125,13.3125,13.0625,13.1875,488900
2000-12-06,13.4375,14.4375,13.3125,14.25,396000
2000-12-07,14.4375,14.4375,13.9375,14.0625,251500
2000-12-08,13.9375,14.125,13.5625,14.0625,314300
2000-12-11,13.9375,14.0625,13.625,14,209000
2000-12-12,14,14.125,14,14,147300
2000-12-13,14,14.0625,13.6875,13.8125,181900
2000-12-14,13.875,13.875,13.3125,13.5625,98500
2000-12-15,13.6875,14.125,13.5625,14.125,339900
2000-12-18,14.1875,14.1875,13.875,13.875,211200
2000-12-19,14.125,14.25,13.9375,14.0625,151200
2000-12-20,14.375,14.75,14.3125,14.6875,399500
2000-12-21,14.875,15.375,14.8125,15.25,445800
2000-12-22,15.125,15.3125,15,15.125,172600
2000-12-26,15.25,15.25,14.875,14.875,164200
2000-12-27,15.375,15.375,14.875,15.0625,178500
2000-12-28,15.125,15.25,14.9375,15.0625,296400
2000-12-29,14.875,15.0625,14.8125,14.9375,165900
2001-01-02,14.9375,15.125,14.5,14.5,274700
2001-01-03,14.5,14.875,14.375,14.4375,266300
2001-01-04,14.375,14.6875,14.3125,14.3125,127100
2001-01-05,14.3125,14.75,14.3125,14.375,143000
2001-01-08,14.625,14.625,14.375,14.5,122200
2001-01-09,14.5,14.875,14.4375,14.5,143600
2001-01-10,14.375,14.5,14.125,14.125,92600
2001-01-11,14.4375,14.4375,14.125,14.125,178500
2001-01-12,14.3125,14.4375,14.125,14.3125,123700
2001-01-16,14.1875,14.25,14.0625,14.0625,112500
2001-01-17,14,14.125,13.75,14,237100
2001-01-18,13.9375,14.3125,13.875,14.125,428400
2001-01-19,14.1875,14.375,14.125,14.375,312900
2001-01-22,14.375,15.4375,14.1875,15.375,1001600
2001-01-23,14.8125,15.25,14.5625,14.9375,387900
2001-01-24,14.6875,14.6875,14.4375,14.4375,324300
2001-01-25,14.4375,14.625,14.4375,14.5,228400
2001-01-26,14.3125,14.5625,14.25,14.5625,377600
2001-01-29,14.66,14.66,14.26,14.32,271400
2001-01-30,14.31,14.36,14.18,14.26,322100
2001-01-31,14.22,14.52,14.12,14.41,228700
2001-02-01,14.3,14.45,14.05,14.34,419600
2001-02-02,14.01,14.01,13.8,13.82,321500
2001-02-05,13.82,14.19,13.71,14.06,295200
2001-02-06,13.89,14,13.75,13.99,158900
2001-02-07,13.96,13.96,13.71,13.82,258000
2001-02-08,13.8,13.84,13.21,13.21,340900
2001-02-09,13.21,13.58,13.15,13.33,310400
2001-02-12,13.51,13.91,13.51,13.66,141700
2001-02-13,14.1,14.2,13.88,13.88,196100
2001-02-14,13.88,14.2,13.72,13.72,110300
2001-02-15,13.86,14.05,13.61,13.62,216500
2001-02-16,13.7,14.1,13.7,14.05,507000
2001-02-20,14.1,14.16,13.77,13.81,251100
2001-02-21,13.63,14,13.61,14,354200
2001-02-22,14.01,14.99,13.96,14.86,765000
2001-02-23,14.96,16.24,14.87,15.9,875100
2001-02-26,16.09,17.200001,15.75,17.190001,1023200
2001-02-27,18.139999,18.139999,17.01,17.01,755400
2001-02-28,16.4,16.5,16.01,16.25,344400
2001-03-01,16.02,16.4,15.85,16.02,254200
2001-03-02,15.55,16.1,15.54,15.75,468300
2001-03-05,15.9,16.690001,15.87,16.690001,266800
2001-03-06,16.5,16.5,16.059999,16.059999,289100
2001-03-07,16.4,16.5,16.110001,16.26,158500
2001-03-08,16.25,17.25,16.129999,17.23,894300
2001-03-09,17.5,17.75,16.799999,16.809999,677700
2001-03-12,17.059999,17.49,16.9,17.190001,556000
2001-03-13,16.950001,16.950001,16.25,16.33,574000
2001-03-14,16.15,16.559999,16,16.379999,346900
2001-03-15,16.01,16.01,15.25,15.26,247200
2001-03-16,15.35,15.35,14.41,14.41,233800
2001-03-19,14.85,15.07,14.63,14.7,446700
2001-03-20,14.89,14.98,14.4,14.75,377800
2001-03-21,14.71,14.89,14.51,14.7,208600
2001-03-22,14.8,15.22,14.71,15.1,282400
2001-03-23,15.5,15.63,15.25,15.28,163100
2001-03-26,15.5,15.5,15.2,15.35,154100
2001-03-27,15.8,15.8,14.81,14.96,618700
2001-03-28,14.7,14.75,14.32,14.5,264100
2001-03-29,14.65,14.73,14.26,14.28,268700
2001-03-30,14.01,14.48,14.01,14.45,242100
2001-04-02,14.4,14.4,13.97,13.97,299300
2001-04-03,14.25,14.35,14,14.25,474100
2001-04-04,14.5,15.79,14.5,15.74,635500
2001-04-05,15.74,15.79,15.4,15.7,236000
2001-04-06,15.65,16.190001,15.65,16.18,240800
2001-04-09,16.5,16.700001,16.110001,16.26,175200
2001-04-10,16.49,16.49,16.1,16.129999,215400
2001-04-11,16.379999,16.6,16.190001,16.25,257700
2001-04-12,16.25,16.4,16.049999,16.379999,149100
2001-04-16,16.4,16.9,16.35,16.879999,174200
2001-04-17,16.41,16.690001,16.25,16.49,292200
2001-04-18,16.049999,16.540001,16.049999,16.540001,486500
2001-04-19,16.549999,16.690001,16.309999,16.4,228800
2001-04-20,16.25,16.25,15.7,15.94,368900
2001-04-23,15.92,16.040001,15.86,15.99,149400
2001-04-24,16.200001,17.5,16.200001,17.5,333700
2001-04-25,17.200001,17.200001,16.700001,16.73,339900
2001-04-26,17.5,18.299999,17.26,18.299999,562700
2001-04-27,17.65,18.1,17.65,17.950001,312100
2001-04-30,18.1,18.200001,17.75,18.1,158000
2001-05-01,17.799999,18.540001,17.6,18.450001,244300
2001-05-02,18.4,18.4,18.01,18.290001,266800
2001-05-03,18.4,18.5,17.6,17.700001,187900
2001-05-04,17.65,17.889999,17.200001,17.48,210900
2001-05-07,17.48,18.17,17.35,17.91,164300
2001-05-08,17.799999,17.969999,17.52,17.93,89400
2001-05-09,18.450001,20.07,18.280001,19.959999,1191800
2001-05-10,19.709999,20.1,19.4,19.879999,619200
2001-05-11,19.559999,19.559999,18.9,18.959999,296200
2001-05-14,19.02,19.5,19.02,19.5,215000
2001-05-15,19.389999,19.700001,19.200001,19.4,207400
2001-05-16,19.9,20.5,19.809999,20.190001,694500
2001-05-17,20.5,20.73,20.26,20.49,391900
2001-05-18,20.49,22.34,20.049999,20.9,1174000
2001-05-21,21.200001,21.48,20.59,21.15,783800
2001-05-22,20.5,20.65,19.85,20.02,441700
2001-05-23,19.799999,19.809999,19.02,19.299999,419200
2001-05-24,19.6,20,18.4,18.5,546400
2001-05-25,18.75,19.5,18.700001,19.450001,328400
2001-05-29,19.200001,19.200001,18.799999,19.049999,247400
2001-05-30,18.799999,18.889999,18.129999,18.129999,478500
2001-05-31,18.200001,18.450001,17.99,18.1,339200
2001-06-01,18.09,18.35,17.91,18.190001,243100
2001-06-04,18.950001,18.950001,18.059999,18.200001,256300
2001-06-05,18.5,18.700001,18.27,18.700001,236900
2001-06-06,18.51,18.75,18.110001,18.110001,336000
2001-06-07,18.110001,18.299999,18.02,18.120001,278700
2001-06-08,18.5,19.389999,18.4,19.35,476400
2001-06-11,18.950001,18.950001,18.59,18.629999,232500
2001-06-12,18.879999,18.99,18.77,18.9,320000
2001-06-13,18.950001,19.040001,18.5,19,460300
2001-06-14,18.799999,19.389999,18.610001,19.25,493000
2001-06-15,19.01,19.200001,18.41,18.620001,326600
2001-06-18,18.620001,18.780001,18.139999,18.280001,351900
2001-06-19,18.690001,18.700001,18.4,18.4,274700
2001-06-20,18.15,18.18,17.9,18.08,226200
2001-06-21,18.07,18.200001,17.950001,18.030001,150400
2001-06-22,18.450001,18.5,18.09,18.24,88600
2001-06-25,18.700001,18.84,18.34,18.4,192000
2001-06-26,18.799999,19,18.6,18.75,417500
2001-06-27,18.75,18.959999,18.66,18.709999,339800
2001-06-28,18.700001,18.700001,17.76,17.799999,148000
2001-06-29,18.25,18.41,17.9,17.91,242000
2001-07-02,17.959999,18.049999,17.719999,17.77,196100
2001-07-03,17.75,17.99,17.75,17.799999,124800
2001-07-05,17.49,17.75,17.1,17.299999,244000
2001-07-06,17.290001,17.540001,17.219999,17.51,136000
2001-07-09,17.790001,17.790001,17.51,17.790001,91400
2001-07-10,18.17,18.33,18.01,18.25,253000
2001-07-11,18.51,18.950001,18.309999,18.459999,322300
2001-07-12,18.200001,18.59,18.17,18.459999,95200
2001-07-13,18.290001,18.4,18,18.139999,98900
2001-07-16,18.110001,18.25,17.719999,18,126900
2001-07-17,18.07,18.34,18.02,18.190001,80500
2001-07-18,18.799999,19.15,18.4,19.1,411500
2001-07-19,18.99,19.18,18.73,18.92,441300
2001-07-20,18.709999,19.17,18.610001,18.610001,341200
2001-07-23,18.700001,18.98,18.6,18.889999,100000
2001-07-24,18.66,19.18,18.66,19.049999,448900
2001-07-25,18.799999,18.940001,18.5,18.700001,302000
2001-07-26,18.110001,18.450001,17.98,17.98,256000
2001-07-27,17.82,18.049999,17.42,17.84,267900
2001-07-30,17.92,18.18,17.709999,17.719999,172300
2001-07-31,17.66,18.040001,17.66,17.76,179600
2001-08-01,18.09,18.1,17.77,17.879999,332200
2001-08-02,18.01,18.290001,17.950001,18.1,183500
2001-08-03,18.49,18.52,18.16,18.17,113400
2001-08-06,18.200001,18.4,18.15,18.34,115300
2001-08-07,18.15,18.15,17.969999,18.049999,79600
2001-08-08,18.059999,18.07,17.93,18,275600
2001-08-09,18.110001,19.139999,18.110001,19,668500
2001-08-10,18.65,18.700001,18.299999,18.459999,668800
2001-08-13,18.48,18.6,18.219999,18.389999,532300
2001-08-14,18.18,18.34,18.08,18.08,369100
2001-08-15,18.139999,18.18,17.860001,18,606900
2001-08-16,18,18.059999,17.799999,17.98,433500
2001-08-17,17.950001,18.25,17.68,17.959999,775200
2001-08-20,17.889999,18.030001,17.73,18.030001,387100
2001-08-21,17.950001,18.190001,17.809999,18.18,408400
2001-08-22,17.98,18.1,17.59,17.75,180900
2001-08-23,17.98,18.049999,17.950001,17.969999,260300
2001-08-24,17.9,18.049999,17.790001,17.91,456200
2001-08-27,18.1,18.1,17.75,17.889999,210700
2001-08-28,17.84,17.950001,17.51,17.77,163500
2001-08-29,18.09,18.09,17.620001,17.67,109100
2001-08-30,17.67,17.98,17.66,17.98,89800
2001-08-31,17.620001,17.9,17.6,17.85,170500
2001-09-04,17.51,17.530001,17.09,17.190001,220100
2001-09-05,15.99,16.4,15.99,16,1691600
2001-09-06,15.75,15.8,15.2,15.21,1111100
2001-09-07,15.7,15.83,15.35,15.45,563700
2001-09-10,15.65,15.83,15.6,15.82,347500
2001-09-17,16.74,17.24,16.459999,16.52,695700
2001-09-18,16.469999,16.65,16.25,16.540001,875300
2001-09-19,16.469999,16.85,16.290001,16.620001,1326100
2001-09-20,16.389999,16.540001,16.110001,16.4,868200
2001-09-21,16.4,16.74,16.01,16.01,1229400
2001-09-24,16,16,15.28,15.39,940700
2001-09-25,15.71,15.95,15.5,15.51,372000
2001-09-26,15.9,16.35,15.6,16.129999,1064700
2001-09-27,16.09,16.200001,15.81,15.95,435700
2001-09-28,16.01,16.200001,15.95,15.96,317300
2001-10-01,15.8,16.129999,15.6,16.040001,567100
2001-10-02,16.32,17.200001,16.299999,16.629999,920100
2001-10-03,16.559999,16.59,16.17,16.25,466200
2001-10-04,16.59,16.790001,16.17,16.35,722600
2001-10-05,16.549999,16.75,16.41,16.610001,569600
2001-10-08,17.190001,17.190001,16.700001,16.700001,370000
2001-10-09,16.799999,16.799999,16.219999,16.290001,588300
2001-10-10,16.549999,16.690001,16.309999,16.309999,713500
2001-10-11,16.309999,16.309999,15.7,15.7,869300
2001-10-12,16.040001,16.549999,15.95,16.26,755400
2001-10-15,16.49,16.75,16.379999,16.51,386600
2001-10-16,16.35,16.549999,16.219999,16.43,473700
2001-10-17,16.75,16.889999,16.65,16.76,619200
2001-10-18,16.76,16.76,16.110001,16.15,525600
2001-10-19,16.139999,16.139999,15.59,15.6,559300
2001-10-22,15.77,15.96,15.61,15.63,620800
2001-10-23,15.75,15.78,15.38,15.51,340200
2001-10-24,15.98,16,15.67,15.68,469600
2001-10-25,16.139999,16.49,16.059999,16.16,544100
2001-10-26,16.49,16.59,16.379999,16.469999,497400
2001-10-29,16.65,16.65,16.200001,16.25,599900
2001-10-30,16.5,16.860001,16.4,16.610001,768100
2001-10-31,16.75,16.92,16.549999,16.59,361500
2001-11-01,16.870001,16.870001,16.549999,16.65,538900
2001-11-02,16.889999,17.18,16.700001,17.01,530300
2001-11-05,17.01,17.01,16.76,16.85,282200
2001-11-06,16.9,17.24,16.9,17.049999,448300
2001-11-07,17.049999,17.32,17,17.129999,295800
2001-11-08,17.25,17.35,16.75,16.75,550100
2001-11-09,16.76,16.84,16.58,16.84,270300
2001-11-12,17.049999,17.27,16.9,16.9,437800
2001-11-13,16.91,17.049999,16.799999,17.049999,658400
2001-11-14,17.629999,17.940001,17.549999,17.75,2216100
2001-11-15,17.5,17.700001,17.25,17.67,681800
2001-11-16,17.91,18.219999,17.6,17.74,1136700
2001-11-19,17.700001,17.74,16.870001,17.129999,795100
2001-11-20,17.129999,17.5,17.129999,17.5,270300
2001-11-21,17.5,17.6,17.35,17.4,314400
2001-11-23,17.120001,17.120001,16.99,17.08,79700
2001-11-26,17.299999,17.59,17.27,17.5,216000
2001-11-27,17.35,17.9,17.34,17.9,403100
2001-11-28,17.549999,17.799999,17.43,17.58,550400
2001-11-29,16.549999,17.049999,16.549999,16.610001,1880500
2001-11-30,16.74,16.99,16.6,16.889999,960300
2001-12-03,16.879999,17.09,16.66,17.08,668200
2001-12-04,17.07,17.07,16.82,16.969999,555400
2001-12-05,17.200001,17.51,17.200001,17.360001,1036000
2001-12-06,17.65,17.85,17.6,17.610001,790100
2001-12-07,17.49,17.9,17.27,17.290001,856000
2001-12-10,17.389999,17.889999,17.309999,17.889999,888600
2001-12-11,17.5,17.85,17.26,17.790001,1140800
2001-12-12,17.889999,18.299999,17.700001,18.1,908100
2001-12-13,17.950001,18.18,17.889999,18.09,348000
2001-12-14,18.25,18.780001,18.110001,18.73,739700
2001-12-17,18.700001,18.700001,18.16,18.450001,183900
2001-12-18,18.559999,19.450001,18.559999,19.27,429600
2001-12-19,19.01,19.09,18.26,18.27,506800
2001-12-20,18.25,18.799999,18.25,18.41,404000
2001-12-21,18.17,18.49,18.17,18.299999,934900
2001-12-24,18.01,18.280001,18,18.01,92100
2001-12-26,18.02,18.200001,17.860001,18.08,92400
2001-12-27,17.799999,17.940001,17.35,17.799999,604200
2001-12-28,17.799999,17.879999,17.610001,17.67,415200
2001-12-31,17.52,18.219999,17.51,18.059999,396300
2002-01-02,17.85,18.09,17.620001,18.030001,515800
2002-01-03,18.309999,18.780001,18.26,18.610001,788600
2002-01-04,18.52,18.85,18.52,18.639999,315300
2002-01-07,18.639999,19,18.5,18.709999,400200
2002-01-08,18.709999,18.82,18.6,18.719999,860000
2002-01-09,19.219999,19.48,19,19.4,2068800
2002-01-10,20,20,19.549999,19.780001,1016400
2002-01-11,19.75,19.969999,19.59,19.84,806200
2002-01-14,19.59,20.200001,19.59,19.889999,684100
2002-01-15,19.700001,20.18,19.6,20.01,459500
2002-01-16,20.120001,20.870001,20.059999,20.41,899500
2002-01-17,20.9,20.99,20.27,20.27,590400
2002-01-18,20.17,20.17,19.77,19.93,676900
2002-01-22,19.35,19.799999,19.049999,19.549999,389600
2002-01-23,19.73,19.99,19.51,19.620001,514400
2002-01-24,19.5,19.639999,19.219999,19.639999,513400
2002-01-25,18.950001,19.959999,18.75,19.940001,608400
2002-01-28,19.9,19.959999,19.66,19.790001,229600
2002-01-29,19.76,20.68,19.76,20.559999,501900
2002-01-30,20.129999,20.93,20.129999,20.639999,369700
2002-01-31,20.84,20.889999,20.200001,20.639999,243200
2002-02-01,20.75,21.5,20.52,21.49,1352700
2002-02-04,22,22.59,21.83,22.309999,644900
2002-02-05,22.6,23.75,22.41,23.68,1343300
2002-02-06,24,24.23,22.280001,22.530001,1817100
2002-02-07,22.440001,23.719999,22.34,23.65,1076000
2002-02-08,23.290001,24.25,23.049999,23.49,1216700
2002-02-11,22.309999,23.24,22.299999,22.34,675200
2002-02-12,22.700001,23.389999,22.610001,23.389999,744600
2002-02-13,23.290001,23.59,22.870001,23.17,342400
2002-02-14,23.1,24.25,23.1,24.18,463500
2002-02-15,24.860001,25.35,23.860001,24.4,995800
2002-02-19,24.299999,24.549999,22.799999,22.959999,1282700
2002-02-20,22.51,22.74,22.1,22.41,807500
2002-02-21,22.34,23.110001,22.34,23.07,696900
2002-02-22,23.16,23.290001,22.75,22.98,369400
2002-02-25,22.75,22.85,22.360001,22.469999,363800
2002-02-26,22.459999,23.809999,22.459999,23.74,748100
2002-02-27,23.49,23.49,23.01,23.139999,321000
2002-02-28,23.110001,23.83,23.040001,23.5,424500
2002-03-01,22.98,23.6,22.540001,23.040001,518500
2002-03-04,23.24,23.450001,22.530001,22.799999,305700
2002-03-05,23,23.4,22.66,22.66,300900
2002-03-06,22.67,23.74,22.66,23.67,390300
2002-03-07,23,23.129999,21.540001,21.65,778800
2002-03-08,21.469999,21.6,21.1,21.299999,718300
2002-03-11,21.559999,22.049999,21.559999,21.76,399700
2002-03-12,21.91,22.389999,21.82,21.889999,390400
2002-03-13,22.1,22.1,21.42,21.43,369700
2002-03-14,21.26,21.9,21.190001,21.76,253300
2002-03-15,21,21.35,20.73,21.15,731000
2002-03-18,20.9,21.889999,20.790001,21.889999,1001700
2002-03-19,21.92,22.18,21.77,21.91,508300
2002-03-20,22.209999,22.879999,22.1,22.66,441700
2002-03-21,22.6,22.889999,22.25,22.309999,369200
2002-03-22,22.68,23.780001,22.629999,23.52,618600
2002-03-25,23.530001,24.969999,23.530001,24.82,932200
2002-03-26,24.469999,24.48,23.799999,23.870001,777100
2002-03-27,24.24,26.02,24.24,25.76,1318900
2002-03-28,25.690001,25.690001,24.99,25.18,537900
2002-04-01,25.24,25.610001,24.85,25.01,1174600
2002-04-02,25.440001,25.48,24.629999,24.83,1171600
2002-04-03,24.42,24.639999,23.93,24.08,681500
2002-04-04,23.75,24.1,23.5,24.1,697800
2002-04-05,23.690001,23.860001,23.25,23.6,418400
2002-04-08,23.700001,23.860001,22.84,23.209999,776300
2002-04-09,22.99,22.99,22.5,22.5,500400
2002-04-10,22.85,24.049999,22.85,23.860001,1181500
2002-04-11,23.75,24.530001,23.450001,23.450001,868700
2002-04-12,23.540001,23.85,23.110001,23.790001,352900
2002-04-15,23.85,24.120001,23.52,23.65,279200
2002-04-16,23.719999,23.99,23.26,23.26,437900
2002-04-17,24.48,25.15,24.26,25.15,757500
2002-04-18,25.4,26.07,24.360001,24.5,1005000
2002-04-19,24.75,25.57,24.65,25.1,699300
2002-04-22,25.17,25.65,24.9,25.43,436500
2002-04-23,24.799999,25.860001,24.709999,25.700001,780000
2002-04-24,26,26.4,25.85,25.98,657900
2002-04-25,27,27.27,25.860001,26,1286000
2002-04-26,26.4,27.98,26.16,27.950001,1500200
2002-04-29,27.73,28.15,27.309999,27.85,682400
2002-04-30,27.379999,27.450001,26.65,26.82,848300
2002-05-01,26.299999,28.74,26.299999,28.59,1193800
2002-05-02,28.389999,28.690001,27.799999,27.799999,681600
2002-05-03,28.629999,29.58,28.629999,29.370001,888100
2002-05-06,29.370001,29.99,29.01,29.91,620800
2002-05-07,30.290001,30.700001,29.700001,30,1311300
2002-05-08,29.75,29.9,28.48,28.57,1672100
2002-05-09,28.540001,29.370001,28.120001,29.200001,715500
2002-05-10,29.16,29.629999,28.76,29.5,735900
2002-05-13,29.17,30.049999,28.6,29.950001,759200
2002-05-14,29.1,29.440001,28.68,28.780001,1234200
2002-05-15,28.790001,29.280001,28.25,28.299999,668500
2002-05-16,28.879999,29.389999,28.799999,29.08,750000
2002-05-17,29.34,30.950001,29.209999,30.950001,906700
2002-05-20,30.799999,32.259998,30.610001,31.639999,1501500
2002-05-21,31.98,32.540001,31.65,32.439999,1427800
2002-05-22,33.299999,33.549999,32.099998,32.25,1819000
2002-05-23,32.139999,33.290001,31.639999,32.950001,1535800
2002-05-24,33.889999,33.889999,32.610001,32.66,855000
2002-05-28,32.709999,34.299999,32.040001,34.290001,1464200
2002-05-29,34.290001,34.580002,33.060001,33.119999,1348500
2002-05-30,33.700001,33.709999,31.76,31.76,1196100
2002-05-31,32.599998,32.799999,30.6,32.060001,1257300
2002-06-03,31.74,33.919998,31.74,33.830002,1058300
2002-06-04,34.400002,34.66,33.25,33.349998,1440100
2002-06-05,31.370001,32.18,31.049999,31.700001,1042700
2002-06-06,31.309999,32.139999,31.309999,31.73,936200
2002-06-07,31.969999,32.139999,29.309999,29.370001,1215900
2002-06-10,28.75,29.450001,28.110001,28.23,1314900
2002-06-11,27.75,29.4,27.1,29.4,1922100
2002-06-12,29.65,30.389999,29.01,29.27,1308800
2002-06-13,29.27,29.549999,28.5,28.52,711900
2002-06-14,29.049999,30.469999,28.51,29.549999,660000
2002-06-17,29.290001,29.299999,27.6,27.6,585100
2002-06-18,28.01,29.5,27.9,29.5,660800
2002-06-19,29,29.75,28.32,28.4,888000
2002-06-20,28.74,29.59,28.309999,29.59,1159500
2002-06-21,29.389999,29.49,28.4,28.84,874200
2002-06-24,29.440001,30.5,28.110001,28.700001,1180600
2002-06-25,28.59,28.860001,27.530001,28.690001,794000
2002-06-26,29.73,29.74,27.9,27.9,1233400
2002-06-27,27.35,27.85,25.950001,26.129999,1342300
2002-06-28,26.5,26.889999,25.51,26.08,1268700
2002-07-01,26.15,27.59,26.049999,27.59,771100
