date,open,high,low,close,volume
1996-12-17,72.5,72.5,68.75,68.75,2550
1996-12-18,72.5,73.75,72.5,72.5,990
1996-12-19,72.5,73.4375,72.5,72.5,8200
1996-12-20,72.5,73.28125,72.5,73.125,3760
1996-12-23,72.5,72.5,71.25,72.5,1090
1996-12-24,71.875,71.875,71.875,71.875,240
1996-12-26,71.875,71.875,71.875,71.875,700
1996-12-27,72.5,72.5,72.5,72.5,3820
1996-12-30,72.5,75.9375,72.5,75.9375,530
1996-12-31,73.75,75,73.75,73.75,1680
1997-01-02,73.75,73.75,73.75,73.75,1630
1997-01-03,71.25,71.25,71.25,71.25,510
1997-01-06,71.25,71.25,70,70,1140
1997-01-07,71.25,71.25,70,70,260
1997-01-08,70,70,68.75,70,480
1997-01-09,70,72.5,70,72.5,220
1997-01-10,73.125,75,73.125,73.75,2830
1997-01-13,75,75,75,75,200
1997-01-14,73.75,73.75,73.75,73.75,200
1997-01-15,72.5,72.5,71.25,71.25,270
1997-01-16,72.5,75,72.5,72.5,1720
1997-01-17,75,75,73.75,75,850
1997-01-20,72.5,72.5,72.5,72.5,1190
1997-01-21,74.375,74.375,73.75,73.75,500
1997-01-22,71.25,71.875,71.25,71.25,740
1997-01-23,72.5,72.5,71.25,72.5,50
1997-01-24,70,70.3125,70,70.3125,180
1997-01-27,72.5,72.5,71.25,71.25,180
1997-01-28,71.25,71.25,71.25,71.25,310
1997-01-29,70,70,70,70,260
1997-01-30,71.25,71.25,68.75,70,1380
1997-01-31,68.75,68.75,68.75,68.75,180
1997-02-03,70.625,73.75,70.625,73.75,17620
1997-02-04,75,75,74.375,74.375,5270
1997-02-05,75,75,73.75,75,1500
1997-02-06,75,76.25,75,76.25,4120
1997-02-07,75,77.5,75,77.5,1440
1997-02-10,78.75,90,78.75,90,12030
1997-02-11,87.5,87.5,85,87.5,3890
1997-02-12,86.25,91.25,83.75,91.25,3400
1997-02-13,87.5,90,86.25,88.90625,9910
1997-02-14,88.75,90,87.5,90,1080
1997-02-18,88.75,88.75,85,87.5,5540
1997-02-19,85,86.71875,85,86.25,560
1997-02-20,85,88.75,83.75,88.75,4270
1997-02-21,87.5,88.75,86.25,86.25,1820
1997-02-24,90,90,87.5,89.21875,7970
1997-02-25,88.75,90,87.5,88.75,5010
1997-02-26,90,90,86.25,87.5,4850
1997-02-27,88.75,90,86.71875,88.90625,3370
1997-02-28,87.5,89.21875,86.71875,89.21875,1840
1997-03-03,87.5,88.75,86.25,87.5,4050
1997-03-04,86.25,87.5,85.46875,87.5,12410
1997-03-05,87.5,87.5,86.25,87.5,7390
1997-03-06,90,91.25,87.5,91.25,3090
1997-03-07,90,92.5,88.75,88.75,8980
1997-03-10,91.25,91.25,90,91.25,5040
1997-03-11,92.5,92.5,90,92.5,1390
1997-03-12,91.25,91.25,88.75,90,5820
1997-03-13,90.46875,90.46875,87.5,88.75,6920
1997-03-14,90,90,87.5,88.75,4130
1997-03-17,88.75,88.75,88.75,88.75,790
1997-03-18,87.5,87.96875,85,87.96875,9510
1997-03-19,87.96875,88.75,86.71875,88.75,1590
1997-03-20,88.75,88.75,86.25,87.96875,1060
1997-03-21,86.25,87.96875,86.25,86.25,440
1997-03-24,87.5,87.5,85,86.71875,1730
1997-03-25,84.21875,86.25,84.21875,85,2240
1997-03-26,84.21875,85,82.5,82.5,5570
1997-03-27,81.25,83.75,80,83.75,1470
1997-03-31,82.5,82.5,78.75,78.75,3470
1997-04-01,78.75,80,73.75,73.75,8870
1997-04-02,75.46875,75.46875,73.75,73.75,1660
1997-04-03,72.5,72.5,70,71.71875,1740
1997-04-04,71.25,72.5,70.46875,71.25,350
1997-04-07,71.25,73.75,71.25,71.25,570
1997-04-08,73.75,73.75,72.5,73.75,410
1997-04-09,73.75,73.75,71.25,73.75,220
1997-04-10,71.25,73.75,71.25,71.25,860
1997-04-11,73.75,73.75,71.25,71.25,500
1997-04-14,72.5,72.5,70,70,750
1997-04-15,68.75,71.25,67.5,68.75,4370
1997-04-16,66.25,67.5,66.25,66.25,100
1997-04-17,67.96875,68.75,67.96875,67.96875,470
1997-04-18,70,70,67.96875,67.96875,70
1997-04-21,70,70,68.75,68.75,350
1997-04-22,70,70,67.96875,68.75,330
1997-04-23,68.75,68.75,67.5,68.75,620
1997-04-24,67.96875,67.96875,65.46875,65.46875,180
1997-04-25,67.5,67.5,65.46875,65.46875,490
1997-04-28,67.5,67.5,64.21875,64.21875,530
1997-04-29,64.21875,65,58.75,58.75,3810
1997-04-30,60,60,55.46875,57.5,1350
1997-05-01,57.5,57.5,57.5,57.5,1210
1997-05-02,56.25,56.25,55,56.25,650
1997-05-05,58.75,60,58.75,60,1650
1997-05-06,58.75,60.46875,57.96875,60,980
1997-05-07,60,60,58.75,58.75,410
1997-05-08,57.5,60,57.5,60,1030
1997-05-09,61.25,61.71875,58.75,61.71875,1770
1997-05-12,62.96875,63.75,61.25,62.5,1860
1997-05-13,60,60,58.75,60,740
1997-05-14,60,60,57.5,57.5,520
1997-05-15,58.75,58.75,57.5,57.5,1080
1997-05-16,58.75,58.75,58.75,58.75,1100
1997-05-19,57.5,58.75,57.5,57.5,1080
1997-05-20,60,60,57.5,57.5,300
1997-05-21,57.5,57.5,57.5,57.5,440
1997-05-22,57.5,57.5,57.5,57.5,70
1997-05-23,57.5,57.5,53.75,57.5,470
1997-05-27,52.5,53.75,50,51.25,1460
1997-05-28,47.5,47.5,44.21875,46.25,1140
1997-05-29,45,47.5,44.21875,47.5,2480
1997-05-30,47.5,47.5,46.25,47.5,530
1997-06-02,48.75,55,48.75,51.25,9470
1997-06-03,52.5,52.5,50.46875,51.25,2440
1997-06-04,48.75,50,47.5,48.75,4860
1997-06-05,48.75,48.75,43.75,47.5,5710
1997-06-06,47.5,48.75,45.46875,48.75,2030
1997-06-09,46.25,47.5,45.46875,46.5625,13640
1997-06-10,48.75,48.75,46.25,48.75,1080
1997-06-11,47.5,47.5,46.25,46.71875,930
1997-06-12,46.25,46.25,45,46.25,4020
1997-06-13,45,45.46875,43.75,45,2620
1997-06-16,45,45.46875,44.21875,45.46875,650
1997-06-17,42.96875,45,42.96875,45,430
1997-06-18,43.75,45,42.96875,42.96875,2310
1997-06-19,43.75,43.75,42.5,43.75,1050
1997-06-20,42.96875,42.96875,41.71875,41.71875,1070
1997-06-23,41.71875,41.71875,41.25,41.71875,2450
1997-06-24,41.25,43.75,40,42.96875,2600
1997-06-25,42.5,42.5,41.25,41.71875,2070
1997-06-26,41.71875,41.71875,40,41.25,11940
1997-06-27,41.25,41.25,40,41.25,1520
1997-06-30,40,40.46875,38.75,40.46875,4890
1997-07-01,40,40,38.75,40,2170
1997-07-02,38.75,38.75,36.25,37.5,5270
1997-07-03,37.5,37.5,36.25,37.5,1790
1997-07-07,33.75,35,32.5,33.75,7750
1997-07-08,35,35,32.5,34.21875,3510
1997-07-09,32.96875,32.96875,31.25,31.25,1790
1997-07-10,32.5,32.5,31.25,32.5,3660
1997-07-11,31.25,32.5,30,31.71875,2310
1997-07-14,31.25,31.25,30,31.25,3910
1997-07-15,31.25,31.25,25.46875,26.25,11950
1997-07-16,25,25,22.5,23.75,3480
1997-07-17,22.5,24.21875,20.46875,23.75,10550
1997-07-18,22.96875,23.75,20,22.96875,11390
1997-07-21,22.5,22.96875,21.25,21.25,8810
1997-07-22,20,22.5,20,21.71875,4630
1997-07-23,20.46875,21.25,20.3125,20.46875,3360
1997-07-24,20.46875,21.71875,20.46875,21.25,4550
1997-07-25,21.71875,21.71875,20.46875,21.71875,1720
1997-07-28,22.5,22.5,20.625,22.5,7350
1997-07-29,21.71875,22.5,21.25,21.71875,5340
1997-07-30,22.96875,23.75,21.71875,22.96875,5020
1997-07-31,23.75,23.75,22.96875,22.96875,930
1997-08-01,22.5,22.5,21.25,22.5,3020
1997-08-04,22.5,22.5,21.25,21.25,2100
1997-08-05,21.71875,21.71875,20.46875,21.71875,6060
1997-08-06,21.25,21.25,21.25,21.25,800
1997-08-07,20.46875,21.71875,20.46875,21.40625,5090
1997-08-08,22.5,23.75,21.71875,23.75,66960
1997-08-11,23.75,23.90625,22.5,22.96875,5540
1997-08-12,23.90625,23.90625,22.96875,23.90625,1740
1997-08-13,23.75,24.21875,23.75,24.21875,1550
1997-08-14,24.21875,24.21875,22.96875,23.75,2030
1997-08-15,23.75,23.75,22.96875,23.75,2090
1997-08-18,23.75,23.75,22.5,22.96875,3980
1997-08-19,22.96875,23.75,22.03125,22.96875,4630
1997-08-20,22.5,22.96875,22.5,22.5,1160
1997-08-21,22.5,25,22.5,25,3090
1997-08-22,26.25,29.21875,22.96875,28.75,5670
1997-08-25,28.75,28.75,27.5,27.5,1000
1997-08-26,27.5,30,27.5,30,920
1997-08-27,30,30.46875,27.96875,30.46875,1490
1997-08-28,31.25,32.96875,30,31.5625,13710
1997-08-29,32.96875,32.96875,32.96875,32.96875,920
1997-09-02,31.71875,31.71875,27.5,29.21875,5730
1997-09-03,28.75,29.21875,27.5,27.5,5030
1997-09-04,27.96875,27.96875,27.5,27.5,1410
1997-09-05,26.25,26.71875,26.25,26.71875,710
1997-09-08,25.46875,26.71875,25.46875,26.25,3000
1997-09-09,25,25.46875,22.5,23.75,5210
1997-09-10,23.75,23.75,22.5,23.75,3490
1997-09-11,22.96875,23.75,21.25,23.75,3930
1997-09-12,23.75,23.75,21.71875,22.96875,2370
1997-09-15,22.5,22.5,20,21.71875,2260
1997-09-16,20,20,18.75,20,9240
1997-09-17,20,21.25,18.75,20,11570
1997-09-18,20.78125,20.78125,19.21875,20.15625,7770
1997-09-19,20.15625,20.15625,19.21875,20,6920
1997-09-22,19.21875,20.15625,19.21875,19.21875,1950
1997-09-23,20,20.46875,19.21875,20.46875,11110
1997-09-24,20,21.25,20,20.15625,5620
1997-09-25,21.71875,21.71875,20.3125,21.71875,14200
1997-09-26,21.25,21.71875,20.46875,20.46875,3890
1997-09-29,21.71875,22.96875,20.46875,22.65625,6170
1997-09-30,23.75,25,22.5,24.375,15300
1997-10-01,26.25,26.25,24.21875,25.46875,14190
1997-10-02,24.21875,26.25,22.96875,22.96875,14180
1997-10-03,25,25,22.96875,23.90625,1690
1997-10-06,22.96875,24.21875,21.71875,23.75,1800
1997-10-07,22.96875,23.75,21.25,21.25,1380
1997-10-08,23.75,24.21875,22.5,24.21875,3580
1997-10-09,24.21875,24.21875,21.25,22.5,2390
1997-10-10,21.71875,25,21.71875,23.75,2580
1997-10-13,23.75,24.21875,22.5,22.5,3980
1997-10-14,22.96875,23.75,22.5,22.5,46380
1997-10-15,22.8125,23.75,22.8125,22.96875,11080
1997-10-16,22.96875,23.75,22.65625,22.65625,1410
1997-10-17,22.96875,23.90625,22.96875,22.96875,13030
1997-10-20,23.75,23.75,22.5,22.96875,4820
1997-10-21,22.96875,22.96875,21.71875,21.71875,2780
1997-10-22,21.71875,21.71875,20,21.71875,7160
1997-10-23,21.71875,22.96875,20,21.40625,17440
1997-10-24,20.46875,21.71875,20.15625,21.25,20410
1997-10-27,20,21.25,19.21875,20,16640
1997-10-28,19.21875,21.25,18.75,21.25,15990
1997-10-29,20,20.46875,17.96875,18.75,11050
1997-10-30,18.75,20.46875,18.75,20,19900
1997-10-31,20,20,18.75,18.75,8210
1997-11-03,17.96875,20,17.96875,19.21875,42270
1997-11-04,18.75,19.21875,17.96875,18.75,55410
1997-11-05,19.375,20.625,18.75,20.625,68620
1997-11-06,20.3125,20.9375,20,20.3125,73240
1997-11-07,20,20.3125,19.375,19.6875,71430
1997-11-10,19.6875,19.6875,19.0625,19.0625,57830
1997-11-11,20,20,19.0625,19.375,31500
1997-11-12,19.375,19.6875,19.0625,19.6875,17540
1997-11-13,19.6875,19.6875,18.75,18.75,48910
1997-11-14,18.75,18.75,16.875,17.5,53190
1997-11-17,17.5,17.5,16.875,16.875,20680
1997-11-18,16.875,17.1875,16.875,17.1875,15450
1997-11-19,17.1875,17.5,16.71875,17.1875,11690
1997-11-20,17.1875,17.1875,16.875,16.875,14560
1997-11-21,17.5,17.5,16.875,16.875,22670
1997-11-24,17.5,17.5,17.1875,17.5,30780
1997-11-25,17.5,17.5,16.5625,17.1875,39250
1997-11-26,15.9375,16.875,15.9375,15.9375,16500
1997-11-28,15,16.25,15,16.25,5310
1997-12-01,16.25,16.875,15.625,16.25,16010
1997-12-02,16.25,16.875,15.9375,15.9375,46990
1997-12-03,16.875,16.875,15.625,16.5625,14270
1997-12-04,16.25,16.875,15,16.25,16850
1997-12-05,15,17.5,15,17.1875,17500
1997-12-08,16.875,16.875,15.625,15.625,14040
1997-12-09,15.625,15.9375,14.375,14.375,23090
1997-12-10,15,16.25,15,15.3125,19660
1997-12-11,15,15.9375,14.375,14.375,24040
1997-12-12,15,15,14.375,15,2050
1997-12-15,15,15.625,14.375,15.625,6380
1997-12-16,15,15.625,15,15.3125,9690
1997-12-17,15,15.9375,15,15.625,20650
1997-12-18,15.625,16.25,15,15.625,30460
1997-12-19,15.625,15.625,15,15,8960
1997-12-22,15.625,15.625,15,15,14790
1997-12-23,15,15.625,15,15.625,11360
1997-12-24,15.625,15.9375,15.3125,15.3125,26340
1997-12-26,15.3125,15.625,15.3125,15.625,17800
1997-12-29,15.3125,15.9375,15,15.3125,18890
1997-12-30,15,15.3125,15,15.3125,29860
1997-12-31,14.6875,15.3125,14.6875,15,80540
1998-01-02,15,15.3125,15,15.3125,26460
1998-01-05,15.625,15.625,15,15.3125,71890
1998-01-06,15.625,15.625,15,15.3125,44880
1998-01-07,15.3125,15.625,15,15.625,76700
1998-01-08,15.3125,15.9375,15.3125,15.3125,18760
1998-01-09,15.625,15.625,15.3125,15.625,25840
1998-01-12,15.625,17.5,15.3125,17.5,48900
1998-01-13,17.8125,18.125,16.875,17.8125,65200
1998-01-14,17.8125,18.125,16.875,17.5,64680
1998-01-15,17.1875,17.5,16.875,17.1875,64040
1998-01-16,17.5,18.75,17.34375,17.8125,56030
1998-01-20,18.125,18.75,17.8125,18.75,37780
1998-01-21,19.375,20.3125,18.75,20.3125,78630
1998-01-22,22.5,24.375,21.09375,23.75,65840
1998-01-23,24.6875,33.125,23.75,30.625,130070
1998-01-26,36.25,37.5,32.5,33.125,127860
1998-01-27,33.75,34.375,32.5,32.5,37980
1998-01-28,31.875,34.375,27.5,33.125,66150
1998-01-29,30.3125,32.5,30,31.25,30620
1998-01-30,30.625,30.625,28.75,30,23770
1998-02-02,28.75,29.6875,27.5,28.125,26080
1998-02-03,27.5,27.5,21.25,23.125,51450
1998-02-04,23.75,29.0625,23.125,28.125,52380
1998-02-05,30,30,27.5,28.75,51130
1998-02-06,28.125,28.75,27.03125,27.5,24260
1998-02-09,28.125,28.125,26.875,27.8125,26430
1998-02-10,27.5,27.5,25,26.25,27340
1998-02-11,25.625,25.625,24.375,25.625,25470
1998-02-12,25,25,24.375,24.6875,22690
1998-02-13,25,25.9375,25,25.625,18390
1998-02-17,25.625,25.9375,24.375,24.6875,13020
1998-02-18,25.3125,25.3125,23.75,23.75,9340
1998-02-19,23.75,24.6875,23.75,24.6875,8650
1998-02-20,24.6875,24.6875,23.75,23.75,14030
1998-02-23,22.5,23.75,22.5,22.5,20730
1998-02-24,22.5,23.125,22.5,23.125,8180
1998-02-25,22.8125,22.8125,21.25,21.875,15890
1998-02-26,22.1875,22.8125,21.25,21.875,17240
1998-02-27,23.125,25.625,23.125,25,47590
1998-03-02,25,25,23.75,23.75,16650
1998-03-03,24.0625,24.375,22.5,24.375,27470
1998-03-04,23.75,24.0625,22.5,23.125,28400
1998-03-05,22.8125,23.125,22.1875,23.125,26460
1998-03-06,23.4375,23.75,22.8125,23.125,35840
1998-03-09,23.75,24.375,23.125,24.375,22770
1998-03-10,24.375,24.375,23.28125,23.75,46340
1998-03-11,23.75,23.75,22.5,23.4375,19320
1998-03-12,23.125,23.4375,22.5,23.125,9640
1998-03-13,23.4375,23.4375,23.125,23.4375,33640
1998-03-16,23.4375,23.4375,22.5,23.125,11660
1998-03-17,23.4375,23.4375,22.5,22.8125,11970
1998-03-18,22.5,23.125,21.875,22.8125,20780
1998-03-19,21.875,22.8125,21.875,22.5,15620
1998-03-20,21.875,22.8125,21.875,22.1875,12380
1998-03-23,21.875,23.4375,21.875,23.125,43220
1998-03-24,23.4375,23.75,23.125,23.75,38900
1998-03-25,23.4375,23.75,22.5,22.8125,19440
1998-03-26,23.4375,23.4375,22.8125,23.125,30310
1998-03-27,23.4375,23.4375,22.8125,23.4375,55260
1998-03-30,24.0625,25,23.75,24.375,34140
1998-03-31,25,25,24.0625,24.0625,29820
1998-04-01,24.6875,24.6875,23.75,24.0625,13590
1998-04-02,23.75,24.6875,23.75,24.6875,24990
1998-04-03,25,27.5,25,26.5625,62270
1998-04-06,29.375,29.375,27.5,28.125,93250
1998-04-07,28.125,28.4375,26.875,27.1875,18200
1998-04-08,27.5,27.5,26.5625,27.1875,27830
1998-04-09,26.5625,26.875,26.09375,26.5625,34160
1998-04-13,27.5,27.5,26.875,27.5,11050
1998-04-14,27.5,27.5,26.5625,27.1875,54290
1998-04-15,26.5625,26.5625,25.625,26.5625,29740
1998-04-16,26.25,26.25,25.625,26.25,41440
1998-04-17,26.25,26.25,25.46875,25.625,47630
1998-04-20,25.9375,25.9375,25.625,25.625,14320
1998-04-21,28.75,28.75,25.625,28.75,58360
1998-04-22,29.0625,33.125,29.0625,30.9375,116520
1998-04-23,33.75,35,32.5,35,49420
1998-04-24,35.625,38.75,33.4375,33.75,75200
1998-04-27,33.75,33.75,31.25,33.125,37960
1998-04-28,33.125,36.25,32.8125,36.25,66680
1998-04-29,36.25,36.5625,35.625,36.25,42360
1998-04-30,36.25,36.875,32.5,33.4375,28690
1998-05-01,33.4375,35,30.625,31.25,21870
1998-05-04,31.25,33.4375,31.25,33.125,19280
1998-05-05,31.875,33.125,31.875,31.875,26540
1998-05-06,31.875,33.125,30,31.25,31770
1998-05-07,31.25,31.25,30,30.625,16800
1998-05-08,31.25,32.1875,31.25,32.1875,20160
1998-05-11,31.875,32.5,31.875,32.03125,15950
1998-05-12,32.5,37.5,30,31.25,62860
1998-05-13,30.9375,32.1875,30,31.875,25870
1998-05-14,31.875,31.875,30,31.25,29990
1998-05-15,31.875,31.875,31.25,31.25,41310
1998-05-18,31.5625,31.875,30.625,30.625,34280
1998-05-19,30.625,31.25,30.625,30.625,17470
1998-05-20,30.9375,31.875,30.625,31.875,76080
1998-05-21,31.875,31.875,31.25,31.5625,11220
1998-05-22,31.5625,31.5625,31.25,31.5625,8880
1998-05-26,30.9375,30.9375,30,30,46290
1998-05-27,29.375,29.375,27.5,28.125,43900
1998-05-28,27.8125,29.375,27.8125,29.0625,35420
1998-05-29,28.75,29.375,27.96875,28.4375,27170
1998-06-01,27.5,27.5,25.3125,25.3125,35660
1998-06-02,25.9375,27.5,25.625,26.875,17730
1998-06-03,27.5,28.4375,26.5625,27.8125,32140
1998-06-04,28.125,28.4375,27.5,27.8125,5530
1998-06-05,27.5,27.5,25.625,26.09375,29640
1998-06-08,26.25,26.875,25,26.25,15980
1998-06-09,27.1875,27.5,25.3125,25.625,51860
1998-06-10,25.3125,25.625,24.6875,25,22280
1998-06-11,25.3125,25.3125,22.5,22.8125,22950
1998-06-12,23.125,23.75,22.5,23.75,20570
1998-06-15,21.875,23.75,21.25,21.875,16360
1998-06-16,22.1875,24.375,21.875,24.375,21840
1998-06-17,24.375,25,23.75,24.0625,58990
1998-06-18,23.75,24.375,23.125,24.0625,11450
1998-06-19,24.375,24.6875,23.75,23.90625,51620
1998-06-22,24.0625,24.0625,23.125,23.75,8110
1998-06-23,24.0625,24.0625,23.125,23.125,5900
1998-06-24,23.75,23.75,23.125,23.4375,11130
1998-06-25,22.1875,22.5,21.25,21.875,20240
1998-06-26,21.875,21.875,20,20.625,23810
1998-06-29,20.625,21.5625,20,21.25,17950
1998-06-30,22.5,22.5,21.5625,22.1875,13010
1998-07-01,22.5,22.5,21.5625,21.5625,24940
1998-07-02,22.1875,22.1875,20.9375,20.9375,6190
1998-07-06,22.5,23.125,21.875,22.5,19290
1998-07-07,21.875,23.125,21.25,23.125,12180
1998-07-08,23.125,23.125,21.875,22.5,6030
1998-07-09,21.25,22.5,20.625,21.25,11360
1998-07-10,20.625,21.25,20.625,20.625,5100
1998-07-13,21.25,22.5,20.625,22.1875,11750
1998-07-14,21.875,23.125,21.875,22.1875,13580
1998-07-15,21.875,22.5,21.25,21.5625,11760
1998-07-16,22.1875,23.125,21.5625,21.5625,12380
1998-07-17,21.5625,21.875,21.25,21.5625,11910
1998-07-20,21.25,22.1875,21.09375,21.875,12310
1998-07-21,21.875,21.875,21.25,21.5625,7910
1998-07-22,21.875,21.875,21.25,21.25,5170
1998-07-23,21.875,21.875,20.625,20.625,5800
1998-07-24,20.9375,21.875,20,20,19350
1998-07-27,20,20.625,20,20,15870
1998-07-28,20.3125,21.25,20,21.25,4610
1998-07-29,21.25,21.25,19.53125,20.625,5770
1998-07-30,20.9375,20.9375,19.6875,20.9375,5720
1998-07-31,20.3125,20.3125,17.8125,18.125,42060
1998-08-03,17.8125,19.0625,15.625,15.625,83020
1998-08-04,17.1875,18.75,16.25,18.125,36380
1998-08-05,18.4375,18.4375,17.5,18.4375,23740
1998-08-06,18.4375,19.375,17.8125,19.375,14230
1998-08-07,19.375,20,18.125,20,11000
1998-08-10,20,20,18.75,19.375,7250
1998-08-11,18.125,19.375,18.125,18.125,6440
1998-08-12,19.375,19.375,17.5,17.8125,11100
1998-08-13,19.375,19.375,17.8125,19.375,3520
1998-08-14,19.375,20,18.4375,20,5830
1998-08-17,18.125,19.6875,18.125,18.125,6230
1998-08-18,18.125,18.75,18.125,18.125,2750
1998-08-19,18.75,18.75,18.125,18.125,6930
1998-08-20,18.125,18.4375,16.875,17.8125,43150
1998-08-21,17.1875,17.8125,16.875,17.5,11390
1998-08-24,17.5,17.8125,17.1875,17.1875,15550
1998-08-25,18.125,18.125,17.34375,17.8125,42500
1998-08-26,18.125,19.375,17.5,18.125,31060
1998-08-27,17.5,17.8125,16.875,16.875,37380
1998-08-28,17.1875,17.1875,16.875,16.875,21750
1998-08-31,17.1875,18.125,17.1875,17.5,17570
1998-09-01,18.75,20,17.5,19.375,43180
1998-09-02,19.6875,20.9375,18.75,20,37910
1998-09-03,20.625,25,19.375,25,76000
1998-09-04,23.125,23.4375,21.25,23.4375,93020
1998-09-08,23.125,24.375,23.125,23.75,35740
1998-09-09,23.4375,23.4375,22.1875,22.1875,32320
1998-09-10,23.75,24.6875,22.5,24.375,64540
1998-09-11,25.625,25.9375,24.6875,25.9375,57490
1998-09-14,24.6875,26.25,24.0625,25.625,113750
1998-09-15,27.1875,30,26.5625,28.75,142820
1998-09-16,28.125,28.75,27.5,27.8125,63600
1998-09-17,28.75,29.6875,28.125,29.6875,108110
1998-09-18,30,30.3125,29.375,30,81670
1998-09-21,30.625,32.5,28.75,28.75,119400
1998-09-22,29.375,30,28.75,29.0625,25990
1998-09-23,29.0625,29.375,28.125,28.75,26920
1998-09-24,29.375,32.1875,29.0625,31.875,74920
1998-09-25,32.5,33.125,31.25,31.25,51280
1998-09-28,30.3125,33.75,29.375,33.125,50280
1998-09-29,33.75,34.0625,32.5,33.4375,71720
1998-09-30,33.4375,35,32.5,33.75,60880
1998-10-01,34.6875,36.875,34.375,36.25,61890
1998-10-02,37.5,38.75,35.9375,37.1875,67160
1998-10-05,36.875,36.875,34.375,35,40640
1998-10-06,34.375,34.375,30,31.875,63480
1998-10-07,32.5,35,31.875,35,81920
1998-10-08,36.25,37.5,35.9375,36.25,123640
1998-10-09,36.5625,36.875,34.375,34.6875,77250
1998-10-12,34.375,35,33.125,34.6875,40320
1998-10-13,35,35.9375,34.375,35.3125,77040
1998-10-14,35,35.3125,34.375,34.375,37830
1998-10-15,35,35.625,33.75,35.625,99840
1998-10-16,35.9375,35.9375,34.6875,35.625,67800
1998-10-19,35,35.625,33.75,34.375,77090
1998-10-20,33.75,34.375,32.5,33.125,52830
1998-10-21,33.125,33.125,30.625,31.25,50740
1998-10-22,30.625,30.9375,26.25,27.8125,116270
1998-10-23,27.5,27.65625,25.625,26.5625,42430
1998-10-26,27.5,27.5,26.5625,26.875,41630
1998-10-27,27.8125,29.6875,27.5,29.375,50920
1998-10-28,30.9375,31.875,30,30.625,49770
1998-10-29,30.9375,31.875,30.625,31.25,41750
1998-10-30,30.625,30.625,29.375,29.6875,18490
1998-11-02,30,30.625,28.125,28.75,23840
1998-11-03,29.375,29.375,27.8125,29.0625,11940
1998-11-04,29.375,30.9375,28.75,30.9375,22540
1998-11-05,30.9375,31.25,30,31.25,30170
1998-11-06,30.625,31.25,30,30.625,18170
1998-11-09,30,30.625,29.6875,30,16510
1998-11-10,30,30,28.4375,29.375,10050
1998-11-11,28.75,29.375,27.5,28.75,17490
1998-11-12,27.8125,30,27.5,29.6875,25750
1998-11-13,29.6875,30,28.125,28.75,20020
1998-11-16,28.75,29.375,27.5,28.75,31560
1998-11-17,29.0625,29.375,28.4375,28.75,20560
1998-11-18,30,31.5625,29.375,30.625,97710
1998-11-19,30.3125,31.25,30,30.9375,14180
1998-11-20,30.9375,31.25,30,31.25,20840
1998-11-23,31.25,31.25,29.6875,30.3125,42580
1998-11-24,30.3125,30.625,30,30,33170
1998-11-25,30,30.625,29.0625,30.3125,37410
1998-11-27,30.3125,30.3125,30,30.3125,17590
1998-11-30,30,30.3125,29.6875,30,70120
1998-12-01,30,30.625,29.375,30.625,47130
1998-12-02,30.625,30.625,29.6875,30,63970
1998-12-03,30.625,30.625,29.6875,30,40160
1998-12-04,30,30.3125,29.375,30,60500
1998-12-07,30,30.625,28.75,29.0625,55670
1998-12-08,29.375,29.6875,28.75,29.0625,57270
1998-12-09,29.0625,29.375,28.75,28.75,34210
1998-12-10,28.4375,28.75,28.4375,28.4375,43850
1998-12-11,28.75,28.75,27.5,28.125,19290
1998-12-14,28.125,28.75,27.8125,28.4375,13070
1998-12-15,29.0625,29.6875,28.75,28.75,17370
1998-12-16,29.6875,30,28.75,29.6875,34600
1998-12-17,30,30,28.75,29.375,22110
1998-12-18,29.375,29.375,28.4375,28.75,12990
1998-12-21,28.75,29.375,27.8125,28.75,20680
1998-12-22,28.75,29.0625,27.5,28.75,42800
1998-12-23,28.75,29.375,28.4375,28.4375,40290
1998-12-24,29.0625,29.0625,28.4375,29.0625,5640
1998-12-28,28.4375,29.0625,28.4375,28.75,17130
1998-12-29,28.75,29.0625,28.125,28.75,16680
1998-12-30,28.75,29.0625,26.5625,26.875,47020
1998-12-31,26.875,27.5,26.5625,27.5,24200
1999-01-04,28.125,28.75,27.5,27.8125,16410
1999-01-05,28.125,28.75,27.5,28.75,12060
1999-01-06,28.75,29.6875,28.4375,28.75,10460
1999-01-07,29.375,29.375,27.8125,28.75,40330
1999-01-08,29.0625,29.0625,27.8125,28.125,24340
1999-01-11,28.125,28.125,27.5,27.96875,16210
1999-01-12,27.5,28.125,25.625,25.625,33970
1999-01-13,25,25.625,24.375,25,54520
1999-01-14,24.6875,25.3125,23.4375,24.375,24390
1999-01-15,24.0625,25.625,23.75,25,10230
1999-01-19,25,25.625,24.375,25,14810
1999-01-20,25,25.3125,24.375,24.375,13810
1999-01-21,25,26.875,24.375,26.875,23560
1999-01-22,26.25,26.875,24.375,24.375,26190
1999-01-25,24.375,25,24.0625,24.375,42880
1999-01-26,24.6875,25,23.75,24.375,13640
1999-01-27,24.375,24.375,22.5,22.5,24120
1999-01-28,22.5,24.375,22.5,23.75,19290
1999-01-29,23.75,25.3125,23.125,24.375,11680
1999-02-01,24.375,25.3125,24.0625,24.6875,15070
1999-02-02,25.3125,25.3125,24.6875,24.6875,7970
1999-02-03,24.6875,25,23.75,24.0625,8520
