date,open,high,low,close,volume
1997-07-25,22.0625,22.1875,21.875,22.125,889700
1997-07-28,22.1875,22.5,22.0625,22.375,789000
1997-07-29,22.0625,22.375,22,22.375,789200
1997-07-30,22.625,22.8125,22.5625,22.8125,900200
1997-07-31,22.9375,23,22.625,22.8125,741900
1997-08-01,22.75,22.9375,22.5625,22.75,706300
1997-08-04,22.75,22.8125,22.625,22.6875,247700
1997-08-05,22.5,22.5,21.9375,22,1240100
1997-08-06,21.9375,22.5625,21.875,22.4375,1461800
1997-08-07,22.6875,22.875,22.5625,22.75,1034300
1997-08-08,22.75,23.875,22.75,23.6875,2259500
1997-08-11,23.6875,23.8125,23.5625,23.6875,1503200
1997-08-12,23.5,23.625,23.1875,23.4375,813300
1997-08-13,23.4375,23.9375,23.375,23.75,1282600
1997-08-14,23.6875,23.6875,23.0625,23.125,875400
1997-08-15,23.1875,23.5625,23.125,23.3125,835200
1997-08-18,23.25,23.5625,23,23.5,1119200
1997-08-19,23.5625,23.8125,22.75,22.875,1622500
1997-08-20,22.8125,23.0625,22.6875,22.9375,989900
1997-08-21,23.1875,23.4375,23,23.0625,733800
1997-08-22,23.125,23.5,23.0625,23.375,894600
1997-08-25,23.25,23.375,23.125,23.3125,439200
1997-08-26,23.5625,23.75,23.375,23.375,821600
1997-08-27,23.3125,23.4375,23.0625,23.0625,442000
1997-08-28,23.125,23.375,22.875,22.9375,979600
1997-08-29,23.0625,23.0625,22.6875,22.75,363000
1997-09-02,22.625,22.75,22.4375,22.625,580000
1997-09-03,22.5625,22.75,22.5,22.625,681500
1997-09-04,22.5,22.6875,22.4375,22.625,494600
1997-09-05,22.625,22.625,22.3125,22.375,625600
1997-09-08,22.3125,22.375,21.4375,21.4375,2209200
1997-09-09,21.375,21.8125,21.25,21.6875,1537800
1997-09-10,21.75,22.1875,21.75,21.875,1422100
1997-09-11,21.9375,21.9375,21.25,21.4375,2493700
1997-09-12,21.375,21.75,21.3125,21.625,1188400
1997-09-15,21.5,21.5,21.125,21.1875,1002300
1997-09-16,21.1875,21.1875,20.9375,21.125,937000
1997-09-17,21.3125,21.625,21.3125,21.4375,750800
1997-09-18,21.625,22.25,21.625,22.1875,1387100
1997-09-19,22.375,22.75,22.3125,22.3125,1493300
1997-09-22,22.3125,22.375,21.375,21.375,611800
1997-09-23,21.375,21.875,21.375,21.8125,1006300
1997-09-24,22,22.6875,21.9375,22.6875,1956600
1997-09-25,22.75,24,22.75,23.8125,2992100
1997-09-26,23.6875,23.75,23.4375,23.4375,1441400
1997-09-29,23.5,24.1875,23.4375,23.9375,1299000
1997-09-30,25,25.125,24.625,24.6875,2625200
1997-10-01,25.1875,25.1875,24.125,24.625,2073800
1997-10-02,24.3125,24.6875,24.1875,24.1875,979000
1997-10-03,24.3125,24.8125,24.25,24.75,973400
1997-10-06,24.625,24.625,24,24.0625,822500
1997-10-07,24,24.125,23.6875,24,820600
1997-10-08,24,24.5,23.875,24.375,2197200
1997-10-09,24.75,24.8125,23.75,23.875,1781500
1997-10-10,24.0625,24.125,23.6875,24.125,684800
1997-10-13,24.0625,24.375,24,24.3125,444500
1997-10-14,24.25,24.25,22.8125,23.8125,541600
1997-10-15,23.5625,23.75,23.4375,23.4375,939200
1997-10-16,23.625,23.6875,23,23,682500
1997-10-17,22.6875,22.9375,22.5,22.625,810400
1997-10-20,22.375,22.5625,22.1875,22.1875,583000
1997-10-21,22.25,22.9375,22.1875,22.9375,995100
1997-10-22,23,23.625,22.9375,23.625,1351200
1997-10-23,24,24.1875,23.5625,23.5625,1269400
1997-10-24,22.75,22.75,21.5,21.5625,2280600
1997-10-27,21.5,21.5,19.8125,20,3083500
1997-10-28,19.125,20.875,19.125,20.8125,2215900
1997-10-29,20.8125,20.8125,19.8125,19.875,1359700
1997-10-30,20.375,21.125,20.25,21.125,2999900
1997-10-31,20.25,21,20.125,20.5625,1188100
1997-11-03,20.875,21.125,20.5,20.5625,843000
1997-11-04,20.6875,20.875,20.375,20.375,616900
1997-11-05,20.375,20.5625,20.1875,20.3125,979000
1997-11-06,20.0625,20.25,19.8125,19.875,778700
1997-11-07,19.375,19.5625,19.1875,19.375,1386100
1997-11-10,19.5,19.6875,19.25,19.375,804200
1997-11-11,19.75,20,18.9375,19.25,962100
1997-11-12,19.0625,19.0625,17.625,17.75,1596800
1997-11-13,18,18.5625,18,18.5,1908400
1997-11-14,17.75,18.3125,17.25,18.25,1827300
1997-11-17,18.5,18.625,18.3125,18.3125,1056700
1997-11-18,18.375,18.9375,18.125,18.125,1103900
1997-11-19,18.1875,18.5,17.8125,18,1090900
1997-11-20,17.875,18.25,17.8125,18.1875,1456500
1997-11-21,18.4375,18.5,17.8125,17.875,1266000
1997-11-24,18,18,17.5,17.5,1425800
1997-11-25,17.375,17.5625,16.9375,17,2492400
1997-11-26,16.625,16.75,16.3125,16.5625,2043400
1997-11-28,16.3125,16.5625,16.25,16.5625,550300
1997-12-01,16.1875,16.375,15.9375,16.3125,1827400
1997-12-02,16.375,16.75,16.25,16.5625,2244000
1997-12-03,16.5,16.625,16.375,16.4375,1621500
1997-12-04,16.25,16.375,15.5625,15.75,3092200
1997-12-05,15.6875,16.25,15.625,16.125,2565100
1997-12-08,16.25,16.3125,15.75,15.75,1112300
1997-12-09,15.5,15.625,15.125,15.4375,4721000
1997-12-10,15.875,16.125,15.3125,16.0625,3383700
1997-12-11,16.125,16.375,15.875,16.0625,2483700
1997-12-12,16,16.8125,16,16.6875,3166700
1997-12-15,16.875,17.3125,16.75,17.1875,2190900
1997-12-16,17.1875,17.5,16.9375,17.0625,1830600
1997-12-17,18,18.5625,17.875,18.5625,3436300
1997-12-18,18.5625,19,18.25,18.3125,3016800
1997-12-19,18.1875,18.25,17.5,17.75,2024600
1997-12-22,17.9375,18.25,17.9375,18.125,958800
1997-12-23,18.375,18.6875,18.25,18.5625,1292700
1997-12-24,18.875,19.5625,18.875,19.375,1488900
1997-12-26,19.25,19.3125,18.875,19.25,528700
1997-12-29,19.0625,19.25,18.5,18.5625,1128400
1997-12-30,18.3125,19.25,18.25,19.125,1315100
1997-12-31,18.5,18.875,18.4375,18.625,851100
1998-01-02,18.625,19.1875,18.5,18.875,613100
1998-01-05,18.625,18.625,17.6875,17.875,1807200
1998-01-06,17.8125,17.875,16.9375,17,2530100
1998-01-07,16.875,17.4375,16.75,17.25,2415100
1998-01-08,16.625,16.875,15.875,16.0625,3723300
1998-01-09,16,16.0625,15.625,15.75,2103300
1998-01-12,15.625,15.9375,15.0625,15.375,1906900
1998-01-13,15.75,16.875,15.6875,16.875,2486000
1998-01-14,17.75,17.8125,17.125,17.25,4001700
1998-01-15,17.25,18,17.25,18,2158900
1998-01-16,18.5625,18.75,18.3125,18.625,3010100
1998-01-20,17.25,17.6875,17.1875,17.5625,2541200
1998-01-21,17.75,18,17.5625,17.875,1650900
1998-01-22,18,18.1875,17.625,17.625,1636900
1998-01-23,17.625,19.25,17.625,19.0625,4459000
1998-01-26,19.5,20.125,19.25,19.5625,5556900
1998-01-27,19.5625,20.0625,19.5625,20,2240100
1998-01-28,19.5625,20.375,19.5625,20.3125,2444200
1998-01-29,20.125,20.125,19.3125,19.375,2537600
1998-01-30,19.5625,19.625,19.3125,19.375,1434600
1998-02-02,19.25,19.625,19.25,19.5625,1724900
1998-02-03,19,19,18.3125,18.4375,2536000
1998-02-04,18.875,19.6875,18.8125,19.5,3523200
1998-02-05,19.9375,20,19.3125,19.75,2835800
1998-02-06,19.6875,19.9375,19.625,19.8125,1354300
1998-02-09,19.9375,20.1875,19.8125,20.125,1360700
1998-02-10,20.1875,20.25,19.625,19.8125,1195800
1998-02-11,19.625,19.9375,19.5,19.6875,866200
1998-02-12,19.625,19.75,19.3125,19.75,1095800
1998-02-13,19.875,20.0625,19.75,20,1433700
1998-02-17,20.0625,20.0625,19.125,19.125,1282700
1998-02-18,19.1875,19.4375,18.9375,19,1786900
1998-02-19,19.125,19.125,18.6875,18.8125,2194500
1998-02-20,18.5,18.5625,18.4375,18.5,2229200
1998-02-23,18.125,18.1875,18,18,2575500
1998-02-24,18.0625,18.0625,17.6875,17.6875,1439900
1998-02-25,17.875,17.875,17.6875,17.75,1928700
1998-02-26,17.8125,18.625,17.8125,18.625,3398900
1998-02-27,19,19.375,18.9375,19.3125,1761700
1998-03-02,19.25,19.375,19.0625,19.3125,659500
1998-03-03,18.875,19.125,18.875,19,706900
1998-03-04,18.875,19.1875,18.875,19.1875,745300
1998-03-05,18.8125,19.25,18.6875,19.25,1117100
1998-03-06,19.3125,19.5625,19.1875,19.5625,961500
1998-03-09,19.5,20.3125,19.375,20.3125,1574100
1998-03-10,20.25,20.9375,20.1875,20.75,2995100
1998-03-11,20.375,20.5625,20.1875,20.25,1276600
1998-03-12,20.125,20.1875,19.75,20.0625,908700
1998-03-13,20.0625,20.375,20.0625,20.375,795600
1998-03-16,20.3125,20.3125,20,20,699100
1998-03-17,19.875,19.875,19.4375,19.4375,1153800
1998-03-18,19.0625,19.375,19.0625,19.3125,1637900
1998-03-19,19.3125,19.5,19.125,19.1875,801400
1998-03-20,19.3125,19.3125,18.9375,19,1698300
1998-03-23,19.375,20.1875,19.3125,20.1875,2187800
1998-03-24,20.375,20.4375,19.875,20.125,1862500
1998-03-25,20,20.3125,19.75,19.8125,1410300
1998-03-26,19.875,21.375,19.75,21.3125,4970700
1998-03-27,21.4375,22.1875,21.1875,21.9375,4214400
1998-03-30,21.8125,22.3125,21.5,21.8125,2261100
1998-03-31,21.6875,21.875,21.5,21.625,1564700
1998-04-01,21.5625,21.625,21.3125,21.3125,878900
1998-04-02,21.5,22.0625,21.5,21.6875,3807700
1998-04-03,22.5625,22.6875,22.125,22.5,3544400
1998-04-06,23,23.4375,22.9375,23.125,4176700
1998-04-07,23.0625,23.0625,22.4375,22.4375,1472600
1998-04-08,22.25,23.125,22,23.125,2223200
1998-04-09,22.8125,23.0625,22.125,22.125,1291100
1998-04-13,22.375,22.5625,22.0625,22.5,987000
1998-04-14,22.1875,22.3125,21.6875,21.875,1098700
1998-04-15,21.625,22.0625,21.4375,21.8125,1083600
1998-04-16,21.625,21.9375,21.4375,21.6875,1713500
1998-04-17,21.6875,21.8125,21.1875,21.4375,1248700
1998-04-20,21.4375,21.6875,21.375,21.4375,887200
1998-04-21,21.6875,22.8125,21.6875,22.8125,2804100
1998-04-22,23.0625,23.625,22.9375,23.625,3948400
1998-04-23,23.5625,23.6875,23.25,23.625,1892500
1998-04-24,23.4375,23.5625,22.9375,22.9375,959500
1998-04-27,22.5,22.75,22.1875,22.3125,1286300
1998-04-28,22.3125,22.875,22.25,22.875,1517400
1998-04-29,22.8125,23.6875,22.8125,23.25,2024800
1998-04-30,23.4375,23.5,22.375,22.4375,1494000
1998-05-01,22.4375,22.5,21.5,21.9375,1187500
1998-05-04,22.0625,22.375,21.8125,22.0625,848300
1998-05-05,22,22.375,21.625,22.0625,1374400
1998-05-06,21.9375,21.9375,21.4375,21.9375,1023300
1998-05-07,21.5,21.625,21.1875,21.375,1711200
1998-05-08,21.6875,22,21.6875,21.8125,818500
1998-05-11,21.875,22.4375,21.8125,22.4375,961900
1998-05-12,22.3125,22.375,21.625,21.75,1302000
1998-05-13,21.5,21.8125,21.3125,21.5,1519800
1998-05-14,21.3125,21.8125,21,21.6875,1708000
1998-05-15,22.1875,22.375,21.875,21.875,1238700
1998-05-18,21.75,21.875,20.875,20.875,1091900
1998-05-19,21.25,21.5,21.0625,21.125,825100
1998-05-20,21.375,21.4375,20.875,20.9375,780100
1998-05-21,21.0625,21.1875,20.625,20.9375,994900
1998-05-22,20.8125,21.0625,20.6875,21,563000
1998-05-26,20.6875,20.6875,19.625,19.75,1696500
1998-05-27,19.3125,19.5,19.125,19.25,1593300
1998-05-28,19.375,19.8125,19.25,19.75,2527200
1998-05-29,19.75,19.8125,19.1875,19.25,845500
1998-06-01,19.0625,19.0625,18.375,18.5,1548900
1998-06-02,18.75,19.0625,18.75,19,1281000
1998-06-03,19,19.1875,18.75,18.8125,1984000
1998-06-04,18.625,18.8125,18.5625,18.625,1228000
1998-06-05,18.375,18.5625,18.3125,18.5,852100
1998-06-08,18.5,19.5,18.5,19.4375,1491800
1998-06-09,19.5625,19.875,18.75,18.75,1949600
1998-06-10,18.875,18.875,18.125,18.1875,1136200
1998-06-11,18,18.0625,16.9375,17.375,2085300
1998-06-12,17.5,17.625,16.5,17.1875,1872200
1998-06-15,17,17.3125,16.6875,16.6875,877400
1998-06-16,17.0625,17.375,17,17.375,1302400
1998-06-17,17.75,18.125,17.6875,17.9375,1537200
1998-06-18,17.8125,17.875,17.4375,17.8125,1458400
1998-06-19,18.1875,18.5625,18.0625,18.0625,1888000
1998-06-22,17.625,18,17.5,17.875,793400
1998-06-23,17.875,18.25,17.75,18.25,867600
1998-06-24,18.1875,18.25,17.875,18.125,769100
1998-06-25,18.25,18.5625,18.1875,18.5,1155200
1998-06-26,18.375,18.625,18.25,18.5625,892400
1998-06-29,18.5,18.6875,18.375,18.375,446100
1998-06-30,18.875,19.3125,18.6875,19.25,3123400
1998-07-01,19.125,19.1875,18.5625,19,547100
1998-07-02,18.625,18.8125,18.25,18.375,520400
1998-07-06,18.375,18.625,18.25,18.5,726300
1998-07-07,18.75,19.4375,18.5625,19.125,762900
1998-07-08,18.6875,18.9375,18.5625,18.9375,804700
1998-07-09,18.8125,18.875,18.375,18.375,608700
1998-07-10,18.375,18.375,17.875,18.25,642200
1998-07-13,18.3125,18.75,17.9375,18,838400
1998-07-14,18.1875,18.3125,18.0625,18.1875,712400
1998-07-15,18.0625,18.125,17.75,17.875,747500
1998-07-16,17.875,18.4375,17.875,18.3125,1300500
1998-07-17,18.3125,18.625,18.25,18.4375,1553900
1998-07-20,18.5625,18.75,18.375,18.75,1158200
1998-07-21,18.375,18.75,18.25,18.25,647800
1998-07-22,18.25,18.5,18.1875,18.3125,434800
1998-07-23,18.0625,18.3125,17.75,17.75,630400
1998-07-24,18.125,18.125,17.5625,17.6875,786000
1998-07-27,17.5,17.75,17.5,17.625,533800
1998-07-28,17.625,17.9375,17.5,17.625,1254300
1998-07-29,17.5,17.625,17,17,884700
1998-07-30,17.1875,17.25,17,17.1875,491000
1998-07-31,17.0625,17.1875,16.125,16.375,817400
1998-08-03,16.5,16.6875,16,16.1875,933600
1998-08-04,16.5,16.875,16.25,16.25,1541600
1998-08-05,16.5,17,16.4375,16.625,1282700
1998-08-06,16.5625,16.75,16.375,16.5625,798000
1998-08-07,16.4375,16.625,16.375,16.5,710700
1998-08-10,16.3125,16.625,16.1875,16.5625,767700
1998-08-11,16.1875,16.1875,15.625,15.875,957800
1998-08-12,16.125,16.25,15.75,15.875,567300
1998-08-13,15.875,16.5,15.875,16.0625,1068900
1998-08-14,15.9375,16,15.5625,15.5625,531900
1998-08-17,15.6875,15.875,15.5625,15.8125,622900
1998-08-18,15.8125,16.125,15.625,16.0625,690100
1998-08-19,16.125,16.5625,16.0625,16.375,812200
1998-08-20,16.5625,16.6875,16.5,16.6875,1677500
1998-08-21,16.625,16.875,16.25,16.5625,1255400
1998-08-24,16.5625,16.6875,16.25,16.375,763100
1998-08-25,16.0625,16.1875,15.875,16,908600
1998-08-26,16,16.0625,15.3125,15.3125,1599600
1998-08-27,15,15.0625,14,14.375,2895700
1998-08-28,14.125,14.25,12.875,13.25,3239200
1998-08-31,13.5,13.625,12.875,13,2344100
1998-09-01,13.5,13.75,13,13.3125,2581200
1998-09-02,13.375,14.125,13.375,13.75,1811500
1998-09-03,13.75,15.4375,13.625,15.25,5129900
1998-09-04,15.375,16.8125,15.375,16.75,4663200
1998-09-08,16.75,16.9375,16.0625,16.9375,1750500
1998-09-09,16.375,16.9375,16.25,16.5,1543000
1998-09-10,17.5,18.125,17.375,18.0625,4271600
1998-09-11,19.125,19.25,17.75,17.875,4032200
1998-09-14,17.5,17.875,17.25,17.875,1655700
1998-09-15,17.875,18.1875,17.4375,17.5625,1045300
1998-09-16,17.3125,17.375,17,17.3125,767200
1998-09-17,17.5625,18.3125,17.5625,18.0625,1693800
1998-09-18,18,18.4375,17.625,18.4375,1684100
1998-09-21,18.75,18.875,17.6875,17.75,1452800
1998-09-22,17.75,18.0625,17.4375,17.9375,1449900
1998-09-23,17.9375,19,17.875,19,1953300
1998-09-24,19.125,20.4375,19.125,20.1875,4367600
1998-09-25,20.875,21.3125,20.3125,20.5,4365400
1998-09-28,20,21.5625,19.875,21.375,2881200
1998-09-29,21.3125,21.4375,19.75,19.8125,2070700
1998-09-30,19.5625,20.25,19.0625,20,2632800
1998-10-01,20.75,21.4375,20.5,21.125,3777700
1998-10-02,21.5,22.6875,21.125,21.3125,5085700
1998-10-05,21.75,22,20.6875,20.8125,3558800
1998-10-06,19.625,21.125,19.5625,21.125,3341400
1998-10-07,21.9375,23,21.4375,23,4047600
1998-10-08,23.25,23.375,22,22.125,5225400
1998-10-09,21.8125,21.8125,20.75,21.1875,3373600
1998-10-12,20.875,21.25,19.6875,21.25,3347600
1998-10-13,21.1875,21.1875,20.3125,20.375,1349700
1998-10-14,20.1875,20.1875,19.6875,19.875,1992300
1998-10-15,20.125,21.25,20.125,21,2149900
1998-10-16,20.9375,21.5,20.5,21.1875,2593500
1998-10-19,20.9375,21.0625,20.5,20.75,2100600
1998-10-20,20.875,21.1875,20.5625,20.875,1514900
1998-10-21,20.8125,20.8125,20.1875,20.3125,1508000
1998-10-22,19.5625,20.1875,19.5625,19.9375,1543200
1998-10-23,20,20.25,19.6875,19.75,796200
1998-10-26,19.625,19.75,19.125,19.75,1598400
1998-10-27,19.75,20.875,19.75,20.8125,1872800
1998-10-28,20.6875,21.1875,20.3125,20.875,1435200
1998-10-29,20.8125,21.4375,20.8125,21.0625,1314500
1998-10-30,21.125,21.4375,20.75,21.375,1517900
1998-11-02,21.3125,21.375,20.625,20.6875,940700
1998-11-03,20.5,20.875,20.4375,20.625,1321000
1998-11-04,20.875,22.25,20.875,22,2052500
1998-11-05,21.875,23.625,21.75,23.125,3480000
1998-11-06,22.8125,23.0625,21.875,22.25,1664700
1998-11-09,21.625,21.875,21.4375,21.8125,828600
1998-11-10,21.6875,22.125,21.375,21.4375,1622100
1998-11-11,21.6875,21.875,20.75,20.75,1245800
1998-11-12,21,22.25,21,21.9375,2169200
1998-11-13,21.875,22.1875,21,21.25,1181600
1998-11-16,21.125,21.25,20.5625,20.5625,857600
1998-11-17,20.375,21,20.25,20.5625,1392900
1998-11-18,21.75,22.0625,21.25,21.25,2361600
1998-11-19,21.375,21.5,20.8125,21.375,1522700
1998-11-20,21.5625,21.6875,21.1875,21.3125,939900
1998-11-23,21.4375,21.8125,20.875,21.8125,1704500
1998-11-24,21.5625,22.0625,21.125,21.125,1498600
1998-11-25,21.125,21.375,20.75,20.8125,769100
1998-11-27,20.6875,20.75,20.625,20.625,538900
1998-11-30,20.25,20.25,19.375,20,1770100
1998-12-01,20,20.5,19.75,19.9375,2036400
1998-12-02,19.6875,20.0625,19.5625,19.75,944000
1998-12-03,19.625,19.75,18.5,18.5,2055200
1998-12-04,18.6875,19.1875,18.625,19.0625,2073300
1998-12-07,19.625,19.75,19.125,19.3125,1989100
1998-12-08,19.0625,19.125,18.5,18.75,1527200
1998-12-09,18.8125,19,18.375,18.5,1501000
1998-12-10,18.5,19.6875,18.4375,19.6875,2968100
1998-12-11,19,19.125,18.6875,18.9375,1650300
1998-12-14,19.1875,19.5,18.875,19.1875,1146100
1998-12-15,19.375,19.625,19.1875,19.3125,748100
1998-12-16,19.5,20.5625,19.4375,20.5625,1946600
1998-12-17,20.25,20.25,19.4375,19.6875,1194100
1998-12-18,19.8125,19.9375,19.3125,19.3125,1353600
1998-12-21,19.3125,19.375,18.8125,19,766600
1998-12-22,19,19,18.375,18.375,1133700
1998-12-23,18.25,18.9375,17.9375,18.875,1002600
1998-12-24,18.875,19.25,18.75,19.0625,289500
1998-12-28,18.8125,18.875,18,18.8125,630400
1998-12-29,18.8125,19.5625,18.8125,19.4375,1047000
1998-12-30,19.5625,19.75,19,19,832700
1998-12-31,19,19.5,19,19.5,737600
1999-01-04,19.25,19.6875,19.1875,19.5,767400
1999-01-05,19.375,19.9375,19.3125,19.625,1083300
1999-01-06,19.9375,20.25,19.8125,20.125,1177900
1999-01-07,20.4375,21,20.328125,20.875,1704300
1999-01-08,20.9375,21.375,20.375,21.25,1757300
1999-01-11,21.125,21.8125,21,21.625,1902800
1999-01-12,20.5,20.9375,20.375,20.5,1363400
1999-01-13,19.8125,20.4375,19.75,20.3125,996000
1999-01-14,20.1875,20.4375,19.9375,20.0625,1169700
1999-01-15,20,20.375,19.875,20.375,1121800
1999-01-19,20,20,19.625,19.75,817400
1999-01-20,19.625,19.875,19.25,19.8125,1207400
1999-01-21,19.9375,20.1875,19.75,20,1539500
1999-01-22,19.75,19.75,19.375,19.5625,747300
1999-01-25,19.75,20,19.4375,19.5,1383600
1999-01-26,19.4375,19.4375,18.5,18.75,1382800
1999-01-27,18.5625,18.625,18.1875,18.3125,1407900
1999-01-28,18.3125,18.75,18.3125,18.6875,1473600
1999-01-29,18.875,19.125,18.75,19.0625,1463700
1999-02-01,19.1875,19.6875,19.1875,19.6875,1128100
1999-02-02,19.625,20.125,19.5,19.6875,1172000
1999-02-03,19.4375,19.4375,19.125,19.1875,787000
1999-02-04,19.25,20.375,19.25,20.3125,1807100
1999-02-05,20.375,20.625,20,20.25,1322000
1999-02-08,20.0625,20.5625,20,20.1875,2231500
1999-02-09,19.75,19.75,18.875,18.875,1491000
1999-02-10,19.125,19.25,18.875,19,831000
1999-02-11,19,19.0625,18.5625,18.6875,1010200
1999-02-12,19.1875,19.625,19.0625,19.625,1448700
1999-02-16,18.8125,19.3125,18.8125,19.0625,1523400
1999-02-17,19,19.3125,18.5625,18.6875,1298400
1999-02-18,18.8125,18.9375,17.875,18.25,2515500
1999-02-19,18.25,18.5625,18,18.4375,1358800
1999-02-22,18.3125,18.375,18,18.0625,843500
1999-02-23,18.0625,18.1875,17.875,17.875,1256700
1999-02-24,17.875,18.125,17.5625,17.6875,1298700
1999-02-25,17.5625,17.875,17.375,17.8125,1467400
1999-02-26,17.875,17.9375,17.4375,17.6875,1323800
1999-03-01,17.6875,17.8125,17.5,17.625,900200
1999-03-02,17.75,18,17.5625,17.5625,2495400
1999-03-03,17.5625,17.625,17.25,17.625,1227500
1999-03-04,17.75,18.0625,17.6875,18,1622900
1999-03-05,18,18.1875,17.8125,18.0625,1157700
1999-03-08,18.3125,18.9375,18.1875,18.875,2057800
1999-03-09,19.125,19.625,18.75,18.75,2490300
1999-03-10,18.75,19.125,18.5625,18.9375,1436900
1999-03-11,19.1875,19.4375,18.875,18.9375,2729900
1999-03-12,18.9375,19.25,18.5,18.6875,4963300
1999-03-15,18.5,18.5,18,18.0625,1362400
1999-03-16,17.875,18.0625,17.3125,18.0625,2252300
1999-03-17,18.3125,18.375,17.9375,18.3125,1490500
1999-03-18,18.25,18.375,17.875,18.1875,1257100
1999-03-19,18.5,18.5,18.3125,18.5,1212000
1999-03-22,18.5,18.9375,18.4375,18.75,1114200
1999-03-23,18.5625,18.5625,18,18.0625,870900
1999-03-24,18.125,18.4375,18.125,18.4375,1169500
1999-03-25,18.25,18.3125,17.9375,18.125,1262700
1999-03-26,17.375,17.625,17.3125,17.5625,1667900
1999-03-29,17.5625,17.75,16.9375,16.9375,1486600
1999-03-30,16.875,17,16.4375,16.5,1598900
1999-03-31,16.625,17.3125,16.5,17.0625,2843900
1999-04-01,17.1875,17.3125,16.8125,16.875,1491100
1999-04-05,16.8125,16.9375,16.5,16.625,1145400
1999-04-06,16.5625,16.875,16.375,16.625,1934500
1999-04-07,16.625,16.8125,16.5625,16.6875,1073100
1999-04-08,16.875,16.9375,16.125,16.25,1129200
1999-04-09,16.375,16.9375,16.125,16.875,1998300
1999-04-12,17.25,17.6875,17.25,17.5,2117800
1999-04-13,17.5625,17.8125,17.25,17.4375,1153900
1999-04-14,17.375,17.5625,16.75,16.75,1544500
1999-04-15,17,17.8125,17,17.5,4198300
1999-04-16,17.875,19.125,17.875,19.0625,3529400
1999-04-19,19.0625,19.4375,18.0625,19.375,3137500
1999-04-20,19,19.25,18.625,18.75,1347000
1999-04-21,18.8125,18.8125,18.25,18.375,1327000
1999-04-22,18.3125,19.25,18.1875,19.25,2305500
1999-04-23,19.1875,19.5625,19.125,19.3125,1558500
1999-04-26,19.0625,19.0625,18.75,18.8125,1239200
1999-04-27,18.9375,19.875,18.625,19.4375,2060800
1999-04-28,20,20.375,19.6875,20.3125,3426700
1999-04-29,20.3125,21,20,20.6875,3218000
1999-04-30,20.75,21,19.6875,20.125,2024400
1999-05-03,20.125,21.25,20,21.25,2287600
1999-05-04,21,21.25,20.6875,21,2465000
1999-05-05,20.9375,22.75,20.9375,22.6875,4690000
1999-05-06,23,23.5,22.875,23.25,3509400
1999-05-07,20.5,21.25,20.0625,20.5,5674800
1999-05-10,19.5,19.6875,18.6875,18.875,2812400
1999-05-11,19.25,19.4375,18.9375,19.3125,1977900
1999-05-12,19.1875,19.8125,18.9375,18.9375,1963500
1999-05-13,19.1875,19.5625,19.0625,19.5,1741100
1999-05-14,19.25,20,19.25,19.25,1956400
1999-05-17,19.375,19.5,18.3125,18.4375,1275900
1999-05-18,18.5,18.5625,17.5625,17.75,2788600
1999-05-19,17.6875,18.1875,17.3125,18.1875,1839800
1999-05-20,18.3125,18.375,17.75,17.875,1302900
1999-05-21,17.75,17.9375,17.5625,17.875,759800
1999-05-24,17.75,18.1875,17.5,17.5625,1033800
1999-05-25,17.625,17.6875,16.6875,16.875,2001700
1999-05-26,16.6875,17.125,16.625,17.0625,1285400
1999-05-27,17.0625,17.5625,17,17.4375,1781800
1999-05-28,17.1875,17.3125,17,17.25,1028200
1999-06-01,16.75,16.9375,16.125,16.9375,1916800
1999-06-02,16.875,17.25,16.8125,17.25,2043800
1999-06-03,17.3125,18.125,17.25,18,2345900
1999-06-04,18.1875,18.25,17.625,18.0625,1554000
1999-06-07,18.125,18.1875,17.6875,17.875,781200
1999-06-08,17.5,17.5625,17.1875,17.25,788600
