date,open,high,low,close,volume
1982-07-06,0,8.375,8,8.375,27500
1982-07-07,0,8.375,8.125,8.375,11900
1982-07-08,0,8.5,8,8.375,35100
1982-07-09,0,8.625,8.375,8.5,61000
1982-07-12,0,8.75,8,8.75,40100
1982-07-13,0,8.875,8.375,8.625,37700
1982-07-14,0,8.875,8.375,8.5,34500
1982-07-15,0,8.75,8.5,8.625,10900
1982-07-16,0,8.75,8.5,8.625,18100
1982-07-19,0,8.75,8.375,8.375,26100
1982-07-20,0,9.125,8.5,9.125,44000
1982-07-21,0,9.75,9.25,9.25,59100
1982-07-22,0,9.5,9.125,9.375,29500
1982-07-23,0,10.25,9.75,9.875,64900
1982-07-26,0,10,9.375,9.875,49300
1982-07-27,0,10,9.5,9.75,35700
1982-07-28,0,9.5,8.625,8.75,36400
1982-07-29,0,8.5,8.25,8.5,40600
1982-07-30,0,9,8.5,9,25300
1982-08-02,0,9.875,9.5,9.875,38900
1982-08-03,0,9.875,9.625,9.625,31400
1982-08-04,0,9.625,9.25,9.5,25500
1982-08-05,0,9.375,9,9.125,12600
1982-08-06,0,9,8.75,8.75,13400
1982-08-09,0,8.625,8.375,8.5,11800
1982-08-10,0,8.75,8.375,8.5,28800
1982-08-11,0,8.375,8.125,8.25,17900
1982-08-12,0,8.5,8.375,8.5,10900
1982-08-13,0,8.75,8.5,8.75,19200
1982-08-16,0,9.5,9,9,11200
1982-08-17,0,9.25,8.625,9,40500
1982-08-18,0,10.25,9.375,10,105500
1982-08-19,0,10.5,9.375,10.5,98700
1982-08-20,0,11.5,11,11.375,130400
1982-08-23,0,11.875,11.25,11.75,126700
1982-08-24,0,11.875,10.625,10.75,143200
1982-08-25,0,11.25,10.75,11,59000
1982-08-26,0,11.875,11.375,11.5,106100
1982-08-27,0,11.75,11,11.125,77100
1982-08-30,0,11.25,10.375,11.125,47600
1982-08-31,0,11.5,11,11.5,47700
1982-09-01,0,11.375,10.875,11,12800
1982-09-02,0,12.625,10.875,12.625,124400
1982-09-03,0,13.5,12.875,13.375,287600
1982-09-07,0,14.25,13.5,13.625,265100
1982-09-08,0,14.125,13,13.75,141000
1982-09-09,0,13.875,13.125,13.125,65700
1982-09-10,0,13.125,12.25,13.125,100300
1982-09-13,0,13.25,12.5,13.25,43600
1982-09-14,0,13.5,13,13.25,52200
1982-09-15,0,13.625,13.125,13.375,55700
1982-09-16,0,13.5,13,13.125,32500
1982-09-17,0,13.375,12.5,12.625,29900
1982-09-20,0,12.25,11.75,12,51200
1982-09-21,0,13.125,11.75,13,60900
1982-09-22,0,13.75,13.125,13.25,96400
1982-09-23,0,13.25,12.75,13.25,43200
1982-09-24,0,13.25,12.75,12.875,16900
1982-09-27,0,12.75,12.125,12.5,45300
1982-09-28,0,13,12.375,12.875,34800
1982-09-29,0,12.75,11.875,12.125,47200
1982-09-30,0,12.375,11.75,11.875,63700
1982-10-01,0,12.625,12,12.5,28800
1982-10-04,0,12.125,11.625,11.75,32800
1982-10-05,0,12.25,11.875,12,33400
1982-10-06,0,12.875,12.375,12.75,42500
1982-10-07,0,13.75,13.125,13.5,106900
1982-10-08,0,13.75,13.125,13.625,85700
1982-10-11,0,14.875,13.875,14.625,132400
1982-10-12,0,14.875,14.25,14.5,89600
1982-10-13,0,15.125,14.125,15,116500
1982-10-14,0,16.25,15,15.375,152800
1982-10-15,0,15.625,15,15,95500
1982-10-18,0,15.75,15.125,15.75,57800
1982-10-19,0,16.125,14.625,15.25,135300
1982-10-20,0,16,14.875,16,56500
1982-10-21,0,16.25,15.125,15.375,64900
1982-10-22,0,16.25,15.625,16,53100
1982-10-25,0,15,14.25,14.25,91800
1982-10-26,0,14.375,12.25,14.375,211000
1982-10-27,0,14.875,14.125,14.375,76000
1982-10-28,0,14.625,14,14,27300
1982-10-29,0,14.625,14.25,14.625,37100
1982-11-01,0,15.875,15,15.625,59900
1982-11-02,0,17.25,16.125,16.875,167500
1982-11-03,0,17.625,16.625,17.25,168500
1982-11-04,0,17.5,16,16.875,145300
1982-11-05,0,17.25,16.5,17.25,62400
1982-11-08,0,16.75,15.75,16.25,70200
1982-11-09,0,16.75,16.125,16.75,46900
1982-11-10,0,17.25,16.25,16.375,74300
1982-11-11,0,16.25,15.75,16,61700
1982-11-12,0,15.875,15,15.5,63400
1982-11-15,0,15.625,14.625,15.25,70100
1982-11-16,0,15.875,14.875,15.75,51700
1982-11-17,0,16,15.25,15.375,40800
1982-11-18,0,15.625,15.125,15.375,29800
1982-11-19,0,16,15.625,15.75,50300
1982-11-22,0,15.875,15.25,15.25,45600
1982-11-23,0,15.375,14.625,14.75,45400
1982-11-24,0,15.25,14.875,15.125,41200
1982-11-26,0,16.25,15.375,16.25,45400
1982-11-29,0,17.25,16.375,17,111200
1982-11-30,0,17.875,17,17.875,125300
1982-12-01,0,18,17,17.25,119600
1982-12-02,0,18,17.5,17.5,225900
1982-12-03,0,17.75,17.125,17.125,50600
1982-12-06,0,18,17.375,18,59000
1982-12-07,0,18.375,17.625,17.625,128700
1982-12-08,0,17.625,16.5,16.5,83800
1982-12-09,0,17.25,16.375,17,64000
1982-12-10,0,17.25,16.5,16.625,29400
1982-12-13,0,17.375,16.875,17,25500
1982-12-14,0,17.875,16.375,16.75,77600
1982-12-15,0,17,16.75,16.75,34800
1982-12-16,0,17.625,16.75,16.75,51500
1982-12-17,0,17.375,16.5,16.75,33200
1982-12-20,0,17.75,16.875,17.25,17700
1982-12-21,0,17.75,17,17.625,52300
1982-12-22,0,17.625,16.875,17,118900
1982-12-23,0,17.625,17,17.5,30700
1982-12-27,0,18.375,17.625,18.25,111000
1982-12-28,0,18.875,18.25,18.25,90700
1982-12-29,0,18.875,18.5,18.5,74600
1982-12-30,0,18.625,17.875,18.125,50200
1982-12-31,0,18.375,18,18.375,30100
1983-01-03,0,18.5,18,18.125,47200
1983-01-04,0,19,17.75,18.875,71700
1983-01-05,0,19.75,18.875,19.625,129400
1983-01-06,0,22.375,20,22.25,260900
1983-01-07,0,23.375,22,22.25,251400
1983-01-10,0,24.375,23.125,24.375,203500
1983-01-11,0,24.375,23.125,23.625,153500
1983-01-12,0,24.5,23.75,24,137600
1983-01-13,0,24.75,23.5,23.75,137700
1983-01-14,0,24.625,23.375,23.75,118400
1983-01-17,0,24.75,23.5,23.875,225100
1983-01-18,0,24.375,22.5,24.375,154100
1983-01-19,0,24.875,23.75,23.875,141000
1983-01-20,0,23.75,22.25,23.75,253100
1983-01-21,0,23.5,21.5,22.125,170400
1983-01-24,0,20.625,19,20.25,302500
1983-01-25,0,22.625,21.25,22.5,199200
1983-01-26,0,23.625,22.75,23.375,161100
1983-01-27,0,24.25,23.75,24.125,151900
1983-01-28,0,24.25,22.625,23.625,175800
1983-01-31,0,25.875,24.5,25.75,356600
1983-02-01,0,26.375,25.125,25.125,352900
1983-02-02,0,26.375,24,25.75,143500
1983-02-03,0,26.125,24.5,24.5,101700
1983-02-04,0,25.125,24.125,24.5,83100
1983-02-07,0,25.25,24.375,24.5,95000
1983-02-08,0,25.125,24,24,65900
1983-02-09,0,24.5,23.625,24,84900
1983-02-10,0,25,24,24.875,56900
1983-02-11,0,25.75,24.875,25.125,85300
1983-02-14,0,25.75,24.625,25.5,61300
1983-02-15,0,25.875,24.5,24.5,73700
1983-02-16,0,25.5,24.75,24.875,49600
1983-02-17,0,25.25,24.875,25.25,66400
1983-02-18,0,25,24.5,24.5,58400
1983-02-22,0,24.5,21.5,21.75,191900
1983-02-23,0,23,21.125,22.625,119600
1983-02-24,0,25,24,24.625,336000
1983-02-25,0,24,21.375,21.875,171800
1983-02-28,0,20.5,19.75,20,715900
1983-03-01,0,22.375,20.625,21.25,252900
1983-03-02,0,22.375,21.75,22.375,140500
1983-03-03,0,23.125,22.125,23,147300
1983-03-04,0,23.25,21.25,21.625,385300
1983-03-07,0,22.125,21.25,21.75,285600
1983-03-08,0,21.25,20.25,21,371000
1983-03-09,0,21.375,20.375,21.375,78900
1983-03-10,0,22.625,21.25,21.75,109700
1983-03-11,0,21,20.625,20.875,76700
1983-03-14,0,21.5,20.625,21.5,68600
1983-03-15,0,21.375,20.375,20.5,70400
1983-03-16,0,20.5,19.875,20,77900
1983-03-17,0,20,19.25,20,82800
1983-03-18,0,20.625,20,20.25,73300
1983-03-21,0,20.5,19.875,20.25,116600
1983-03-22,0,21.375,20.5,21.125,305400
1983-03-23,0,20.875,20.5,20.875,46800
1983-03-24,0,21,20.5,20.875,102400
1983-03-25,0,21,20.625,21,86100
1983-03-28,0,21,20.375,20.5,28300
1983-03-29,0,20.75,20,20.5,533500
1983-03-30,0,20.625,20,20,235900
1983-03-31,0,20.5,20,20,88200
1983-04-04,0,20.375,19.875,20.375,127700
1983-04-05,0,21.375,20.5,20.625,158700
1983-04-06,0,20.75,20,20.5,125800
1983-04-07,0,20.875,20.125,20.875,215500
1983-04-08,0,21,20.5,20.5,28000
1983-04-11,0,21.375,20.875,21.375,82500
1983-04-12,0,21.625,21.25,21.25,370700
1983-04-13,0,21.375,21,21.25,320000
1983-04-14,0,21.875,21.25,21.875,466700
1983-04-15,0,21.75,21.125,21.625,155300
1983-04-18,0,22.25,21.625,22.25,256900
1983-04-19,0,21.875,21,21.125,139100
1983-04-20,0,21.5,20.875,21.375,49100
1983-04-21,0,21.5,21,21,65600
1983-04-22,0,21.75,21,21.25,53100
1983-04-25,0,22,21.125,21.375,236500
1983-04-26,0,22.125,21.5,22,229500
1983-04-27,0,22.25,21.25,21.75,93700
1983-04-28,0,21.75,21.125,21.625,173900
1983-04-29,0,22,21.5,22,56400
1983-05-02,0,22.375,21.75,22.375,87300
1983-05-03,0,23.375,22.25,23.25,769400
1983-05-04,0,23.25,22.75,23.125,180200
1983-05-05,0,23.125,22.75,23,112700
1983-05-06,0,23.125,22.625,22.875,356600
1983-05-09,0,23.875,22.5,23.5,462200
1983-05-10,0,25.125,24.125,24.75,341500
1983-05-11,0,25.125,24.375,24.375,206300
1983-05-12,0,24.375,22.75,24,172800
1983-05-13,0,24.125,23.5,23.875,82300
1983-05-16,0,23.875,23,23.25,99300
1983-05-17,0,24.25,23.375,24.25,194900
1983-05-18,0,25.25,22.625,22.875,156200
1983-05-19,0,24,23.25,23.625,98300
1983-05-20,0,24.625,24,24.625,83800
1983-05-23,0,25.75,23.625,25.625,135400
1983-05-24,0,25.75,25.25,25.5,276100
1983-05-25,0,25.75,24.75,25.375,80000
1983-05-26,0,25.625,24.75,25,49700
1983-05-27,0,25.125,24.625,25,35000
1983-05-31,0,24.875,23,23.25,170300
1983-06-01,0,23.25,22.375,22.875,131800
1983-06-02,0,23.75,22.875,23,53200
1983-06-03,0,23.75,23.25,23.75,51400
1983-06-06,0,23.25,22,22.375,114000
1983-06-07,0,22.75,21.875,22.5,65100
1983-06-08,0,23,22.5,23,36500
1983-06-09,0,24,22.5,23.875,87200
1983-06-10,0,23.875,22.875,23.25,42500
1983-06-13,0,23.75,23.25,23.75,37500
1983-06-14,0,23.75,23.25,23.5,39600
1983-06-15,0,23.25,22.625,23.25,36400
1983-06-16,0,23.75,23.25,23.625,50900
1983-06-17,0,23.875,23,23.25,29400
1983-06-20,0,23.5,23,23.125,44600
1983-06-21,0,23.375,22.75,23.25,33600
1983-06-22,0,23.625,23,23,56200
1983-06-23,0,23.375,22.75,23.25,41600
1983-06-24,0,23.5,22.75,22.875,37400
1983-06-27,0,23,21.125,22.25,42900
1983-06-28,0,22.125,21,21.25,76700
1983-06-29,0,22.75,20.75,22.25,79500
1983-06-30,0,22.75,22.25,22.375,18700
1983-07-01,0,22.625,21.875,22.125,43100
1983-07-05,0,21.5,21,21.125,50900
1983-07-06,0,21.875,21,21.875,38300
1983-07-07,0,23.5,21.25,23.25,102400
1983-07-08,0,23,22.25,22.25,60100
1983-07-11,0,23.25,22,23,136600
1983-07-12,0,22.5,21.75,21.875,51500
1983-07-13,0,21.75,21.125,21.375,29700
1983-07-14,0,21.75,20.875,21.25,61400
1983-07-15,0,21.75,21,21.5,30600
1983-07-18,0,21.75,21.125,21.5,28300
1983-07-19,0,21.5,21.125,21.375,26700
1983-07-20,0,22.25,21.75,22,52500
1983-07-21,0,23,22.125,23,102100
1983-07-22,0,23.5,23,23.25,78600
1983-07-25,0,24,23,23.875,70800
1983-07-26,0,24.25,23.625,24,64300
1983-07-27,0,24.375,23.625,23.625,62700
1983-07-28,0,23.75,23,23.125,42100
1983-07-29,0,23.75,22.125,22.375,36700
1983-08-01,0,22.25,21.25,21.75,37000
1983-08-02,0,22.75,21.75,22.5,31400
1983-08-03,0,22.625,22.125,22.375,24000
1983-08-04,0,22.75,22,22,22400
1983-08-05,0,22.5,21.75,22.375,28800
1983-08-08,0,22.375,22,22,50600
1983-08-09,0,22.5,21.75,22,34500
1983-08-10,0,22.375,21.625,22.25,37600
1983-08-11,0,22.25,21.75,22.25,21200
1983-08-12,0,22.875,22.25,22.5,35100
1983-08-15,0,23.75,22.625,23.75,38500
1983-08-16,0,24.625,23.75,24.25,913900
1983-08-17,0,24.75,24.375,24.375,178700
1983-08-18,0,24.75,24.25,24.25,68400
1983-08-19,0,24.375,24,24,29200
1983-08-22,0,24.75,24,24.75,46000
1983-08-23,0,24.75,24.375,24.5,62700
1983-08-24,0,24.5,24.125,24.375,23300
1983-08-25,0,24.375,23.375,23.625,26100
1983-08-26,0,24.125,23.5,23.75,27400
1983-08-29,0,23.75,23.125,23.5,19700
1983-08-30,0,23.875,23.5,23.625,29800
1983-08-31,0,23.75,23.125,23.625,37900
1983-09-01,0,23.875,23.375,23.375,25400
1983-09-02,0,23.75,23.375,23.625,13100
1983-09-06,0,24,23.375,23.375,24300
1983-09-07,0,23.125,22.625,22.75,42900
1983-09-08,0,22.875,22.625,22.875,19300
1983-09-09,0,23.125,22.75,23,24800
1983-09-12,0,23.625,22.25,22.375,64400
1983-09-13,0,22.5,22.125,22.25,44100
1983-09-14,0,23,22,22.75,155800
1983-09-15,0,23,22.625,22.625,110800
1983-09-16,0,22.875,22.375,22.625,35100
1983-09-19,0,23,22.375,22.375,28900
1983-09-20,0,22.75,22.375,22.625,45400
1983-09-21,0,22.625,22.25,22.25,29100
1983-09-22,0,22.25,22,22.125,37600
1983-09-23,0,22.5,22.125,22.5,37900
1983-09-26,0,22.5,22.125,22.125,27300
1983-09-27,0,22.25,21.75,21.875,49500
1983-09-28,0,22,21.625,21.75,38900
1983-09-29,0,21.625,20,20,148700
1983-09-30,0,20,19.125,19.25,154600
1983-10-03,0,18.375,17.625,18.25,502200
1983-10-04,0,19.25,17.75,18.125,148400
1983-10-05,0,19.125,17.875,18.875,86300
1983-10-06,0,19.75,18.875,19.75,84600
1983-10-07,0,21,19.75,20.625,57200
1983-10-10,0,20.5,19.625,20.5,51600
1983-10-11,0,20.5,19.875,19.875,28900
1983-10-12,0,19.75,19.5,19.5,30400
1983-10-13,0,19.375,19,19.375,41600
1983-10-14,0,19.25,18.875,19,46300
1983-10-17,0,18.625,18.25,18.375,43700
1983-10-18,0,18.625,18.125,18.25,37200
1983-10-19,0,18,17,17.25,151100
1983-10-20,0,17.375,16.5,16.875,187300
1983-10-21,0,16.875,16.625,16.75,107400
1983-10-24,0,18.375,16.5,18.25,124600
1983-10-25,0,18.625,18.125,18.625,84900
1983-10-26,0,18.5,16.75,16.75,71100
1983-10-27,0,17.5,16.125,17.375,188700
1983-10-28,0,17.5,16.875,17.5,70400
1983-10-31,0,17.25,16.125,16.25,67900
1983-11-01,0,16.625,16.125,16.5,69100
1983-11-02,0,17,16.75,17,48900
1983-11-03,0,17.25,16.5,17.125,67900
1983-11-04,0,17.25,17,17.25,81400
1983-11-07,0,17.25,16.875,17.125,37500
1983-11-08,0,18,17.125,17.75,52200
1983-11-09,0,19,17.75,18.375,80600
1983-11-10,0,18.375,18.125,18.375,34900
1983-11-11,0,18.5,17.875,18,38600
1983-11-14,0,18.375,17.875,18.375,55800
1983-11-15,0,18.5,18,18.375,46500
1983-11-16,0,18.5,17.5,17.875,54900
1983-11-17,0,18.375,17.625,18.375,92000
1983-11-18,0,18.25,17.875,18.25,41900
1983-11-21,0,18.125,17.625,17.75,57700
1983-11-22,0,18,17.625,17.875,38300
1983-11-23,0,18.25,17.625,18,62900
1983-11-25,0,18.75,18.25,18.5,43500
1983-11-28,0,21,19.625,20.375,204300
1983-11-29,0,20.5,19.625,20.375,142800
1983-11-30,0,20.875,20.25,20.25,81100
1983-12-01,0,20.25,19.625,19.875,77300
1983-12-02,0,20.25,19.75,19.875,59000
1983-12-05,0,20.5,19.875,20.25,60200
1983-12-06,0,20.375,20,20.25,36500
1983-12-07,0,21.25,20,20.75,73300
1983-12-08,0,20.875,19,19.75,64800
1983-12-09,0,19.75,19.25,19.75,48000
1983-12-12,0,20,19.5,19.625,30600
1983-12-13,0,19.875,19.25,19.625,38900
1983-12-14,0,19.625,19.25,19.5,34200
1983-12-15,0,19.75,18.5,18.75,71200
1983-12-16,0,18.875,18.625,18.75,23700
1983-12-19,0,19.5,18.875,19,39600
1983-12-20,0,19.5,18.875,18.875,30500
1983-12-21,0,19.125,18.625,19.125,38800
1983-12-22,0,19.375,18.625,19,66900
1983-12-23,0,19.125,18.5,18.5,24300
1983-12-27,0,18.875,18.5,18.75,38600
1983-12-28,0,18.75,18.375,18.625,30500
1983-12-29,0,19,18.5,18.75,41100
1983-12-30,0,19,18.625,18.75,51600
1984-01-03,0,18.875,18.5,18.625,31400
1984-01-04,0,18.875,18.5,18.875,27200
1984-01-05,0,19.375,18.875,19.375,32300
1984-01-06,0,19.5,18.375,18.5,39700
1984-01-09,0,18.25,17.75,17.875,111400
1984-01-10,0,18.5,18,18.125,35000
1984-01-11,0,18.625,18,18.625,28000
1984-01-12,0,18.75,18.375,18.625,26700
1984-01-13,0,19,18.5,18.75,39600
1984-01-16,0,18.75,18.125,18.25,43600
1984-01-17,0,18.375,17.875,18,57900
1984-01-18,0,18,17.75,18,31600
1984-01-19,0,18.625,18,18.5,129100
1984-01-20,0,19,18,18.625,77800
1984-01-23,0,19,18.375,18.5,47600
1984-01-24,0,18.5,18.25,18.5,55400
1984-01-25,0,18.625,18.25,18.375,40500
1984-01-26,0,19,18,18.875,97700
1984-01-27,0,19.25,18.625,19,81300
1984-01-30,0,19,18.25,18.5,37800
1984-01-31,0,19.25,18.5,19.125,99700
1984-02-01,0,19.625,19.25,19.25,123400
1984-02-02,0,20.5,19.375,20.375,194100
1984-02-03,0,20.25,19.875,20,90600
1984-02-06,0,20,19.125,19.125,47600
1984-02-07,0,18.875,18.25,18.5,128100
1984-02-08,0,18.875,17.625,17.625,180600
1984-02-09,0,18.125,17.625,17.75,89200
1984-02-10,0,18.375,17.875,18,33600
1984-02-13,0,18.125,17.875,17.875,23400
1984-02-14,0,19,17.875,19,43000
1984-02-15,0,18.75,18.25,18.375,38000
1984-02-16,0,18.75,18.25,18.25,45500
1984-02-17,0,19.875,18.375,19.875,62400
1984-02-21,0,21.25,20.25,21,150700
1984-02-22,0,22.5,21.25,22.25,217300
1984-02-23,0,22.625,21.625,22,171500
1984-02-24,0,21.75,20.75,21.25,67800
1984-02-27,0,21.75,20.625,21.625,110200
1984-02-28,0,21.875,20.5,20.75,117300
1984-02-29,0,21.375,20.875,21.125,40900
1984-03-01,0,21.375,21,21.25,33700
1984-03-02,0,21.875,21.5,21.875,61100
1984-03-05,0,22.5,21.875,22.125,109700
1984-03-06,0,22.625,22.375,22.625,179400
1984-03-07,0,22.5,22.125,22.25,87200
1984-03-08,0,22.5,22,22.5,76600
1984-03-09,0,22.5,21,21.75,119300
1984-03-12,0,22,21.75,22,96600
1984-03-13,0,22.625,21.875,22.625,99400
1984-03-14,0,22.75,22,22.125,81600
1984-03-15,0,21.875,21.375,21.5,46000
1984-03-16,0,21.875,21.125,21.25,63200
1984-03-19,0,21.375,21.125,21.25,41900
1984-03-20,0,21.375,21,21.25,57500
1984-03-21,0,21.5,21,21.375,121600
1984-03-22,0,21.5,20.5,20.75,57200
1984-03-23,0,21,20.5,21,37200
1984-03-26,0,21.25,20.75,21.25,22700
1984-03-27,0,21.375,20.875,21.25,34900
1984-03-28,0,22.5,21,21.625,30800
1984-03-29,0,21.875,21.375,21.625,32600
1984-03-30,0,21.625,21.25,21.5,27700
1984-04-02,0,22.875,21.25,21.75,131300
1984-04-03,0,22,21.375,21.75,40100
1984-04-04,0,22.375,21.5,22.25,36600
1984-04-05,0,22.375,21.375,21.5,47400
1984-04-06,0,21.875,21.25,21.5,60500
1984-04-09,0,22.125,21.5,22,96600
1984-04-10,0,22.5,21.875,22.5,97100
1984-04-11,0,22.875,22.25,22.375,82300
1984-04-12,0,22.375,22,22.25,90200
1984-04-13,0,22.375,22.125,22.125,32200
1984-04-16,0,22.25,21.875,22.125,33900
1984-04-17,0,23.5,22.25,23.25,120500
1984-04-18,0,23.375,22.125,22.75,127200
1984-04-19,0,23,22.75,22.75,49100
1984-04-23,0,23.25,22.625,22.875,41800
1984-04-24,0,22.625,22.125,22.25,57700
1984-04-25,0,22.375,22.125,22.25,23800
1984-04-26,0,21.875,21.5,21.625,59400
1984-04-27,0,21.625,21.125,21.25,52800
1984-04-30,0,21.125,20.25,20.75,74100
1984-05-01,0,20.875,20.75,20.875,15900
1984-05-02,0,21,20.875,21,45200
1984-05-03,0,21,20.75,20.875,32500
1984-05-04,0,20.625,20.25,20.375,79400
1984-05-07,0,20.25,19.75,19.875,73100
1984-05-08,0,19.75,19,19.625,117600
1984-05-09,0,20.25,19.5,19.75,47600
1984-05-10,0,19.875,19.5,19.625,60700
1984-05-11,0,19.875,18.75,19,88100
1984-05-14,0,19.625,19,19.375,61500
1984-05-15,0,19.5,19.375,19.375,40700
1984-05-16,0,19.5,18.875,19.25,84000
1984-05-17,0,19.25,19,19,41600
1984-05-18,0,19.125,19,19.125,38600
1984-05-21,0,19.25,19.125,19.25,47300
1984-05-22,0,19,18.5,18.75,69900
1984-05-23,0,18.625,18.25,18.25,59100
1984-05-24,0,18.375,18,18.25,52600
1984-05-25,0,19,18.375,19,163400
1984-05-29,0,19.25,18.875,19.125,57500
1984-05-30,0,19.125,19,19.125,34200
1984-05-31,0,19.25,18.875,19,36300
1984-06-01,0,19.5,19,19.25,169200
1984-06-04,0,19.625,19.25,19.625,46300
1984-06-05,0,19.5,19.25,19.25,37800
1984-06-06,0,19.25,19,19.125,11700
1984-06-07,0,19.25,18.875,18.875,21200
1984-06-08,0,19,18.625,18.75,63400
1984-06-11,0,18.75,18.25,18.25,29900
1984-06-12,0,18.375,17.875,18.125,54100
1984-06-13,0,18.25,18,18.125,54300
1984-06-14,0,18.125,17.875,18,31200
1984-06-15,0,17.875,16.5,16.625,113000
1984-06-18,0,16.75,16.25,16.75,104500
1984-06-19,0,17,16,17,57000
1984-06-20,0,17,16.875,16.875,39500
1984-06-21,0,17.375,16.875,17.25,100600
1984-06-22,0,17.5,17,17.125,55800
1984-06-25,0,17.125,16.75,16.75,27600
1984-06-26,0,16.875,16.625,16.75,29500
1984-06-27,0,16.875,16.5,16.625,42200
1984-06-28,0,16.875,16.5,16.75,99300
1984-06-29,0,17,16.75,16.875,40800
1984-07-02,0,16.75,16.5,16.5,24600
1984-07-03,0,16.5,16.25,16.25,52500
1984-07-05,0,16.25,15.25,15.25,155200
1984-07-06,0,15,14.125,15,141400
1984-07-09,0,15.5,14.5,15.375,110200
1984-07-10,0,15.375,14.75,15.25,68400
1984-07-11,0,15,14.625,14.875,67400
1984-07-12,0,14.875,14.625,14.875,54800
1984-07-13,0,15.5,15,15.375,63200
1984-07-16,0,15.875,15.375,15.5,66900
1984-07-17,0,15.625,15.25,15.375,56800
1984-07-18,0,15.625,15.25,15.5,35300
1984-07-19,0,15.625,15.125,15.375,32700
1984-07-20,0,15.375,14.75,14.875,33600
1984-07-23,0,14.75,13.875,14.125,95900
1984-07-24,0,14.25,13.75,13.875,55500
1984-07-25,0,14.125,13.625,13.875,76100
1984-07-26,0,14.125,13.25,13.375,82000
1984-07-27,0,14.25,13.625,14.125,61900
1984-07-30,0,14.375,14,14.25,38600
1984-07-31,0,14.5,14.125,14.375,37700
1984-08-01,0,15,14.25,15,50200
1984-08-02,0,16,15.375,15.875,80500
1984-08-03,0,16.5,16,16.5,101500
1984-08-06,0,16.75,16.375,16.375,99400
1984-08-07,0,16.25,15.875,16,36500
1984-08-08,0,16.25,15.75,15.875,28300
1984-08-09,0,16.25,15.75,16.125,24200
1984-08-10,0,16.625,16.25,16.375,72000
1984-08-13,0,16.75,16.125,16.625,32000
1984-08-14,0,17,16.625,17,67100
1984-08-15,0,17,16.5,16.875,54100
1984-08-16,0,17,16.625,16.875,50800
1984-08-17,0,16.875,16.5,16.625,26900
1984-08-20,0,16.625,16.125,16.25,35200
1984-08-21,0,16.25,15.5,16,49000
1984-08-22,0,16.625,15.75,16.625,69600
1984-08-23,0,16.5,15.875,16.125,54800
1984-08-24,0,16.125,15.75,16,31700
1984-08-27,0,15.875,15.5,15.75,25100
1984-08-28,0,16.625,15.625,16.625,54600
1984-08-29,0,16.625,16,16.25,18700
1984-08-30,0,16.25,16,16,23100
1984-08-31,0,16.125,15.875,16,16700
1984-09-04,0,15.875,15.5,15.75,24200
1984-09-05,0,15.875,15.625,15.625,27500
1984-09-06,0,16,15.625,16,33800
1984-09-07,0,15.875,15.625,15.875,31300
1984-09-10,0,16,15.625,15.875,19300
1984-09-11,0,16,15.75,15.875,26700
1984-09-12,0,16,15.75,15.75,19800
1984-09-13,0,16,15.625,16,30600
1984-09-14,0,16.125,15.75,15.875,46500
1984-09-17,0,15.75,15.5,15.75,25800
1984-09-18,0,15.875,15.5,15.5,83900
1984-09-19,0,15.75,15.5,15.625,37300
1984-09-20,0,15.75,15.375,15.625,37000
1984-09-21,0,16.375,15.75,16.375,138200
1984-09-24,0,16.875,16.5,16.625,46100
1984-09-25,0,16.875,16.5,16.875,51500
1984-09-26,0,17,16.625,16.75,58700
1984-09-27,0,16.875,16.5,16.625,35500
1984-09-28,0,16.75,16.625,16.75,23700
1984-10-01,0,16.875,16.75,16.875,26600
1984-10-02,0,17.25,16.875,17,50400
1984-10-03,0,17.375,16.75,16.875,79600
1984-10-04,0,17.25,16.875,17.125,44600
1984-10-05,0,17,16.125,16.25,94200
1984-10-08,0,16.5,16.125,16.5,14500
1984-10-09,0,16.5,16.25,16.25,23900
1984-10-10,0,16.375,16.125,16.375,17900
1984-10-11,0,16.625,16.125,16.375,44300
1984-10-12,0,16.875,16.375,16.75,32800
1984-10-15,0,16.75,16.375,16.625,72600
1984-10-16,0,16.75,16.5,16.5,20600
1984-10-17,0,16.75,16.5,16.5,16700
1984-10-18,0,16.625,16.25,16.625,61500
1984-10-19,0,17,16.625,16.875,57900
1984-10-22,0,17,16.625,17,38500
1984-10-23,0,17.375,16.875,17.375,60500
1984-10-24,0,17.5,17.125,17.5,51000
1984-10-25,0,17.75,17.25,17.25,65300
1984-10-26,0,17.375,17,17.125,32500
1984-10-29,0,17.125,16.625,16.75,32600
1984-10-30,0,17,16.625,16.625,39300
1984-10-31,0,16.875,16.5,16.625,31200
1984-11-01,0,17,16.625,16.75,21400
1984-11-02,0,17.625,17.125,17.375,80700
1984-11-05,0,18.125,17.25,18.125,100800
1984-11-06,0,18.5,18.125,18.25,84300
1984-11-07,0,18.5,18,18.125,88500
1984-11-08,0,18.125,17.75,18.125,25400
1984-11-09,0,18.375,18,18,33000
1984-11-12,0,18.25,17.75,18,29000
1984-11-13,0,18.75,18.25,18.5,74200
1984-11-14,0,18.625,18,18,53100
1984-11-15,0,18,17.5,18,61800
1984-11-16,0,18,17.5,17.5,24800
1984-11-19,0,17.5,17,17.25,31500
1984-11-20,0,17.375,17,17.125,23400
1984-11-21,0,17,16.75,16.875,27500
