date,open,high,low,close,volume
2016-12-08,2.54,2.57,2.5,2.55,3366600
2016-12-09,2.53,2.54,2.4,2.4,5217000
2016-12-12,2.38,2.46,2.36,2.37,4283000
2016-12-13,2.38,2.42,2.33,2.4,3774900
2016-12-14,2.42,2.48,2.24,2.25,6422100
2016-12-15,2.19,2.19,2.02,2.05,7851600
2016-12-16,2.1,2.19,2.06,2.19,12468600
2016-12-19,2.21,2.24,2.12,2.17,3521300
2016-12-20,2.13,2.19,2.08,2.16,2750000
2016-12-21,2.19,2.19,2.11,2.12,1428200
2016-12-22,2.11,2.16,2.09,2.14,1525800
2016-12-23,2.16,2.16,2.09,2.12,1679600
2016-12-27,2.18,2.26,2.15,2.26,1996600
2016-12-28,2.2,2.26,2.15,2.26,3270300
2016-12-29,2.3,2.53,2.3,2.52,4943900
2016-12-30,2.55,2.59,2.36,2.37,5065100
2017-01-03,2.45,2.53,2.38,2.53,4117700
2017-01-04,2.58,2.59,2.49,2.54,4511100
2017-01-05,2.6,2.81,2.59,2.78,7051400
2017-01-06,2.72,2.81,2.61,2.71,5338100
2017-01-09,2.78,2.81,2.68,2.7,4872100
2017-01-10,2.71,2.81,2.71,2.75,3881000
2017-01-11,2.74,2.83,2.65,2.76,5978100
2017-01-12,2.83,2.87,2.7,2.74,3994100
2017-01-13,2.69,2.79,2.66,2.78,4991200
2017-01-17,2.86,2.93,2.85,2.87,4198800
2017-01-18,2.89,2.89,2.72,2.79,5144500
2017-01-19,2.73,2.79,2.66,2.75,4944400
2017-01-20,2.75,2.88,2.73,2.83,4829400
2017-01-23,2.89,2.95,2.83,2.94,4034200
2017-01-24,2.94,3.05,2.9,2.94,4599800
2017-01-25,2.86,2.95,2.84,2.93,3821700
2017-01-26,2.86,3.03,2.84,2.94,5190000
2017-01-27,2.95,2.98,2.9,2.94,2787800
2017-01-30,2.99,3.09,2.94,2.97,4407500
2017-01-31,3.07,3.1,3,3.06,4530300
2017-02-01,3.02,3.22,2.97,3.17,5593100
2017-02-02,3.15,3.2,3.04,3.08,6194800
2017-02-03,3.08,3.14,3.05,3.11,2847500
2017-02-06,3.22,3.36,3.1,3.36,7832000
2017-02-07,3.28,3.48,3.26,3.36,8769300
2017-02-08,3.45,3.48,3.34,3.43,5697800
2017-02-09,3.43,3.46,3.3,3.31,6280100
2017-02-10,3.23,3.42,3.21,3.41,6315000
2017-02-13,3.38,3.39,3.3,3.35,4743500
2017-02-14,3.4,3.43,3.3,3.39,5599800
2017-02-15,3.31,3.42,3.31,3.38,4756200
2017-02-16,3.39,3.45,3.37,3.38,7996600
2017-02-17,3.35,3.4,3.22,3.22,5955500
2017-02-21,3.17,3.3,3.11,3.3,6816000
2017-02-22,3.25,3.36,3.22,3.35,6402700
2017-02-23,3.4,3.47,3.34,3.47,7529300
2017-02-24,3.52,3.55,3.35,3.36,8301700
2017-02-27,3.34,3.42,3.03,3.03,11991800
2017-02-28,3.12,3.23,3.05,3.08,10918500
2017-03-01,3,3.19,2.96,3.19,10994500
2017-03-02,3.13,3.17,2.92,2.93,9805200
2017-03-03,2.9,3.03,2.83,3,10027000
2017-03-06,3.01,3.01,2.79,2.81,7457900
2017-03-07,2.76,2.93,2.74,2.83,7824900
2017-03-08,2.8,2.89,2.77,2.81,4239500
2017-03-09,2.8,2.87,2.77,2.78,4028300
2017-03-10,2.82,2.99,2.78,2.99,5144800
2017-03-13,3.05,3.07,2.95,3.01,6044300
2017-03-14,3.01,3.05,2.78,2.81,6569300
2017-03-15,2.86,3.1,2.79,3.09,11520200
2017-03-16,3.2,3.2,3.03,3.03,5862500
2017-03-17,3.08,3.08,2.88,3,12022000
2017-03-20,3,3.08,2.94,3.07,4007800
2017-03-21,3.07,3.15,3.04,3.11,8832000
2017-03-22,3.15,3.16,3.05,3.06,3844400
2017-03-23,3.07,3.08,2.91,2.96,6317400
2017-03-24,2.94,2.99,2.88,2.91,5844500
2017-03-27,3,3.01,2.93,2.97,2932600
2017-03-28,2.95,2.97,2.8,2.83,7782500
2017-03-29,2.85,2.9,2.8,2.86,4457500
2017-03-30,2.84,2.86,2.81,2.82,3521900
2017-03-31,2.84,2.89,2.8,2.83,3964200
2017-04-03,2.83,2.89,2.81,2.87,3599000
2017-04-04,2.88,2.91,2.82,2.86,3279800
2017-04-05,2.81,2.87,2.75,2.84,5938400
2017-04-06,2.85,2.85,2.77,2.81,2298000
2017-04-07,2.86,2.88,2.75,2.76,4306500
2017-04-10,2.75,2.81,2.71,2.78,3028300
2017-04-11,2.82,2.93,2.81,2.9,5734000
2017-04-12,2.92,2.95,2.86,2.93,4105600
2017-04-13,2.91,2.96,2.87,2.89,5490200
2017-04-17,2.88,2.89,2.77,2.79,6593500
2017-04-18,2.78,2.83,2.75,2.82,6010300
2017-04-19,2.78,2.83,2.72,2.8,10734300
2017-04-20,2.78,2.8,2.72,2.76,6789400
2017-04-21,2.78,2.78,2.7,2.73,5201000
2017-04-24,2.7,2.71,2.63,2.66,6867400
2017-04-25,2.6,2.61,2.49,2.54,10457400
2017-04-26,2.54,2.55,2.4,2.55,10722400
2017-04-27,2.53,2.53,2.42,2.5,6392800
2017-04-28,2.5,2.55,2.44,2.54,5701300
2017-05-01,2.51,2.51,2.38,2.41,5296500
2017-05-02,2.38,2.44,2.34,2.4,7519300
2017-05-03,2.36,2.44,2.34,2.36,7741800
2017-05-04,2.3,2.33,2.15,2.16,8082100
2017-05-05,2.21,2.26,2.18,2.25,5364000
2017-05-08,2.26,2.28,2.22,2.26,4040000
2017-05-09,2.25,2.26,2.2,2.24,5451800
2017-05-10,2.28,2.3,2.23,2.27,3479400
2017-05-11,2.28,2.44,2.26,2.44,6406900
2017-05-12,2.46,2.5,2.44,2.47,8403400
2017-05-15,2.51,2.52,2.39,2.46,4058400
2017-05-16,2.46,2.52,2.45,2.48,3516900
2017-05-17,2.53,2.59,2.47,2.52,5335800
2017-05-18,2.5,2.5,2.4,2.44,8351200
2017-05-19,2.47,2.51,2.46,2.49,4772900
2017-05-22,2.51,2.54,2.46,2.47,2958400
2017-05-23,2.5,2.52,2.38,2.41,6188200
2017-05-24,2.41,2.49,2.35,2.47,7230000
2017-05-25,2.45,2.49,2.41,2.46,3034200
2017-05-26,2.5,2.51,2.46,2.46,2119500
2017-05-30,2.44,2.47,2.41,2.46,2004300
2017-05-31,2.46,2.53,2.43,2.51,3339800
2017-06-01,2.46,2.49,2.43,2.44,2309300
2017-06-02,2.43,2.53,2.43,2.51,2884800
2017-06-05,2.52,2.57,2.48,2.55,3876100
2017-06-06,2.61,2.82,2.6,2.82,9633100
2017-06-07,2.77,2.83,2.73,2.8,5954600
2017-06-08,2.77,2.82,2.72,2.78,6011800
2017-06-09,2.71,2.78,2.69,2.73,5127400
2017-06-12,2.75,2.81,2.71,2.79,6441200
2017-06-13,2.75,2.81,2.74,2.77,4650100
2017-06-14,2.81,2.87,2.67,2.69,11404400
2017-06-15,2.64,2.75,2.64,2.67,4292700
2017-06-16,2.7,2.76,2.68,2.72,20755900
2017-06-19,2.7,2.77,2.7,2.76,4019800
2017-06-20,2.74,2.82,2.72,2.79,4142600
2017-06-21,2.81,2.86,2.79,2.85,3795300
2017-06-22,2.87,2.93,2.85,2.93,5477000
2017-06-23,2.92,2.96,2.9,2.96,4116300
2017-06-26,2.9,2.93,2.88,2.89,2358100
2017-06-27,2.92,2.94,2.84,2.89,2700200
2017-06-28,2.89,2.93,2.87,2.88,2577200
2017-06-29,2.86,2.87,2.78,2.8,3167400
2017-06-30,2.78,2.83,2.77,2.81,4058900
2017-07-03,2.74,2.8,2.72,2.76,1274300
2017-07-05,2.73,2.81,2.73,2.8,2752400
2017-07-06,2.81,2.81,2.68,2.72,3899600
2017-07-07,2.7,2.7,2.59,2.62,4375400
2017-07-10,2.59,2.77,2.57,2.75,5724800
2017-07-11,2.74,2.74,2.66,2.72,4404900
2017-07-12,2.74,2.76,2.67,2.69,4123700
2017-07-13,2.68,2.68,2.6,2.63,2696000
2017-07-14,2.68,2.74,2.68,2.71,2565700
2017-07-17,2.73,2.78,2.72,2.75,2629900
2017-07-18,2.78,2.81,2.74,2.75,1987700
2017-07-19,2.74,2.79,2.72,2.75,1771400
2017-07-20,2.73,2.75,2.69,2.71,1584600
2017-07-21,2.74,2.76,2.7,2.71,3422100
2017-07-24,2.68,2.73,2.65,2.65,1702000
2017-07-25,2.66,2.7,2.58,2.62,3475200
2017-07-26,2.59,2.72,2.56,2.72,3247400
2017-07-27,2.72,2.72,2.6,2.6,3016900
2017-07-28,2.64,2.72,2.64,2.7,1746000
2017-07-31,2.7,2.7,2.49,2.52,4258100
2017-08-01,2.5,2.54,2.47,2.5,3504500
2017-08-02,2.49,2.5,2.43,2.45,2095300
2017-08-03,2.48,2.51,2.46,2.5,1826300
2017-08-04,2.47,2.48,2.35,2.35,3745900
2017-08-07,2.37,2.44,2.31,2.4,1164300
2017-08-08,2.42,2.44,2.37,2.38,1696500
2017-08-09,2.46,2.49,2.43,2.47,2406400
2017-08-10,2.5,2.59,2.49,2.56,2900900
2017-08-11,2.57,2.59,2.51,2.58,2529300
2017-08-14,2.55,2.57,2.51,2.53,1504400
2017-08-15,2.48,2.48,2.41,2.43,2649500
2017-08-16,2.41,2.51,2.41,2.49,3166400
2017-08-17,2.5,2.54,2.48,2.51,2111500
2017-08-18,2.57,2.57,2.47,2.48,2047500
2017-08-21,2.51,2.54,2.5,2.54,1317700
2017-08-22,2.51,2.53,2.47,2.5,1381800
2017-08-23,2.51,2.56,2.48,2.56,1591600
2017-08-24,2.53,2.55,2.5,2.54,1341400
2017-08-25,2.56,2.58,2.51,2.56,1431800
2017-08-28,2.6,2.72,2.58,2.72,3533800
2017-08-29,2.82,2.82,2.64,2.69,4096200
2017-08-30,2.69,2.71,2.64,2.67,1818200
2017-08-31,2.66,2.76,2.65,2.76,3406900
2017-09-01,2.75,2.79,2.7,2.77,3170300
2017-09-05,2.8,2.88,2.79,2.88,4031700
2017-09-06,2.88,2.88,2.77,2.79,4257000
2017-09-07,2.83,2.88,2.81,2.86,3916100
2017-09-08,2.86,2.87,2.73,2.76,2486900
2017-09-11,2.71,2.76,2.67,2.68,2831000
2017-09-12,2.65,2.75,2.65,2.73,3653900
2017-09-13,2.71,2.73,2.64,2.64,2993800
2017-09-14,2.65,2.74,2.65,2.69,2205700
2017-09-15,2.7,2.71,2.65,2.71,8061000
2017-09-18,2.63,2.66,2.59,2.61,2986400
2017-09-19,2.64,2.69,2.62,2.66,2269900
2017-09-20,2.67,2.75,2.56,2.58,4772600
2017-09-21,2.58,2.64,2.57,2.59,1892000
2017-09-22,2.62,2.67,2.62,2.64,2068400
2017-09-25,2.67,2.89,2.64,2.88,8538500
2017-09-26,2.84,2.86,2.78,2.82,5445400
2017-09-27,2.77,2.86,2.77,2.78,2496100
2017-09-28,2.79,2.85,2.78,2.81,2985400
2017-09-29,2.79,2.83,2.76,2.8,2274500
2017-10-02,2.76,2.81,2.74,2.77,2454400
2017-10-03,2.78,2.85,2.78,2.82,2032200
2017-10-04,2.84,2.9,2.83,2.87,3435000
2017-10-05,2.86,2.88,2.82,2.85,1404700
2017-10-06,2.83,2.87,2.78,2.83,5019200
2017-10-09,2.88,2.89,2.83,2.87,1594100
2017-10-10,2.89,2.89,2.78,2.81,2664800
2017-10-11,2.81,2.83,2.7,2.79,4609300
2017-10-12,2.79,2.79,2.73,2.76,5339300
2017-10-13,2.78,2.83,2.75,2.78,2588400
2017-10-16,2.77,2.77,2.64,2.65,6747800
2017-10-17,2.61,2.66,2.61,2.63,6045400
2017-10-18,2.64,2.66,2.61,2.62,3324600
2017-10-19,2.62,2.69,2.61,2.67,2355900
2017-10-20,2.65,2.65,2.55,2.57,2955100
2017-10-23,2.56,2.58,2.53,2.53,4155000
2017-10-24,2.54,2.55,2.5,2.51,2193000
2017-10-25,2.53,2.53,2.43,2.43,4382300
2017-10-26,2.45,2.49,2.44,2.45,3291300
2017-10-27,2.47,2.54,2.44,2.5,2875100
2017-10-30,2.53,2.63,2.51,2.58,2671300
2017-10-31,2.58,2.58,2.53,2.53,2919400
2017-11-01,2.57,2.59,2.53,2.54,2002400
2017-11-02,2.58,2.59,2.5,2.52,2477900
2017-11-03,2.51,2.55,2.49,2.54,2142500
2017-11-06,2.56,2.61,2.53,2.6,2624200
2017-11-07,2.6,2.6,2.55,2.56,1741300
2017-11-08,2.59,2.69,2.59,2.65,3703900
2017-11-09,2.68,2.7,2.66,2.7,4757800
2017-11-10,2.69,2.7,2.62,2.64,3136100
2017-11-13,2.66,2.67,2.62,2.65,3103100
2017-11-14,2.63,2.69,2.6,2.62,4068300
2017-11-15,2.63,2.66,2.61,2.63,2555500
2017-11-16,2.64,2.7,2.63,2.7,4473100
2017-11-17,2.7,2.79,2.69,2.75,3567400
2017-11-20,2.73,2.74,2.64,2.64,2338600
2017-11-21,2.63,2.68,2.63,2.64,1755800
2017-11-22,2.66,2.7,2.62,2.7,2541400
2017-11-24,2.68,2.69,2.63,2.64,1129400
2017-11-27,2.68,2.69,2.65,2.67,1548300
2017-11-28,2.67,2.68,2.61,2.62,3740000
2017-11-29,2.6,2.62,2.57,2.59,2280200
2017-11-30,2.58,2.6,2.54,2.54,2264600
2017-12-01,2.56,2.67,2.56,2.58,2442100
2017-12-04,2.6,2.63,2.59,2.6,1742900
2017-12-05,2.58,2.61,2.55,2.55,2244600
2017-12-06,2.54,2.64,2.54,2.61,4375100
2017-12-07,2.58,2.62,2.55,2.59,3083400
2017-12-08,2.58,2.63,2.56,2.62,2081500
2017-12-11,2.62,2.69,2.62,2.67,3541300
2017-12-12,2.62,2.68,2.62,2.64,2406300
2017-12-13,2.65,2.88,2.65,2.85,5992700
2017-12-14,2.83,2.89,2.81,2.87,4121900
2017-12-15,2.91,2.91,2.81,2.82,10091100
2017-12-18,2.87,2.87,2.8,2.84,3188700
2017-12-19,2.85,2.85,2.79,2.83,3234500
2017-12-20,2.83,2.88,2.81,2.88,3007900
2017-12-21,2.86,2.9,2.84,2.89,2298600
2017-12-22,2.87,2.94,2.85,2.94,2232200
2017-12-26,2.97,3.09,2.96,3.09,1689700
2017-12-27,3.08,3.08,2.96,2.98,3754400
2017-12-28,3.01,3.06,2.98,3.01,2242700
2017-12-29,3.06,3.13,2.99,3.1,5475100
2018-01-02,3.18,3.18,3.06,3.07,5154800
2018-01-03,3.05,3.07,2.93,3.03,6931000
2018-01-04,2.99,3.03,2.97,3.03,6146500
2018-01-05,2.96,3.05,2.96,2.98,2509000
2018-01-08,2.96,2.99,2.9,2.93,2885200
2018-01-09,2.9,2.94,2.83,2.85,5259300
2018-01-10,2.88,2.99,2.88,2.98,5195400
2018-01-11,3.05,3.05,2.92,2.94,6372900
2018-01-12,2.97,3.11,2.96,3.07,6114800
2018-01-16,3.16,3.22,3.13,3.19,7325900
2018-01-17,3.18,3.21,3.12,3.14,5400700
2018-01-18,3.14,3.15,3.02,3.05,7305200
2018-01-19,3.08,3.08,3.02,3.05,2880500
2018-01-22,3.07,3.1,3.01,3.02,2880300
2018-01-23,3.02,3.19,3,3.15,6227900
2018-01-24,3.25,3.29,3.17,3.24,7177600
2018-01-25,3.3,3.3,3.09,3.11,9600600
2018-01-26,3.17,3.2,3.14,3.18,3784100
2018-01-29,3.2,3.2,3.03,3.03,6406600
2018-01-30,3.08,3.1,2.98,2.98,5702800
2018-01-31,3.05,3.08,2.9,3.02,5197200
2018-02-01,3.01,3.09,3,3.07,5227900
2018-02-02,3.03,3.03,2.91,2.93,6575900
2018-02-05,2.94,3,2.9,2.96,4675900
2018-02-06,2.94,2.95,2.8,2.8,6312100
2018-02-07,2.8,2.87,2.75,2.77,5009800
2018-02-08,2.78,2.92,2.78,2.85,6800100
2018-02-09,2.86,2.86,2.65,2.71,7606000
2018-02-12,2.75,2.94,2.75,2.92,5026400
2018-02-13,2.94,2.98,2.84,2.89,2981900
2018-02-14,2.89,3.09,2.86,3.06,8673400
2018-02-15,3.08,3.08,2.97,3.06,4882600
2018-02-16,3.05,3.07,2.87,2.91,5570300
2018-02-20,2.85,2.91,2.84,2.85,3579300
2018-02-21,2.89,3,2.88,2.89,3931500
2018-02-22,2.9,2.97,2.88,2.91,3258600
2018-02-23,2.93,3.06,2.9,3.02,4045500
2018-02-26,3.06,3.15,3.04,3.15,3874800
2018-02-27,3.12,3.13,2.97,2.98,5652300
2018-02-28,2.99,3.02,2.96,2.97,3752300
2018-03-01,2.93,3.08,2.89,3.05,4540800
2018-03-02,3.13,3.13,2.99,3,2793800
2018-03-05,3.01,3.01,2.89,2.9,3609200
2018-03-06,2.95,3.03,2.95,2.99,3253900
2018-03-07,2.97,2.98,2.91,2.95,2610000
2018-03-08,2.95,2.98,2.85,2.9,3971200
2018-03-09,2.86,2.95,2.86,2.9,2468300
2018-03-12,2.88,2.91,2.84,2.88,4537200
2018-03-13,2.88,2.93,2.84,2.89,4127900
2018-03-14,2.89,2.91,2.85,2.86,4725900
2018-03-15,2.9,2.97,2.82,2.95,6223700
2018-03-16,2.93,2.96,2.91,2.91,13413500
2018-03-19,2.9,2.91,2.73,2.75,5845700
2018-03-20,2.74,2.77,2.7,2.71,3399900
2018-03-21,2.74,2.82,2.7,2.78,5102300
2018-03-22,2.78,2.79,2.71,2.73,4396200
2018-03-23,2.83,2.83,2.75,2.76,4405200
2018-03-26,2.77,2.82,2.75,2.8,3444800
2018-03-27,2.75,2.8,2.72,2.75,4384400
2018-03-28,2.71,2.75,2.66,2.68,3784800
2018-03-29,2.69,2.76,2.69,2.73,3062800
2018-04-02,2.76,2.78,2.74,2.77,3283200
2018-04-03,2.76,2.77,2.7,2.74,2763300
2018-04-04,2.76,2.76,2.65,2.68,1977700
2018-04-05,2.64,2.7,2.64,2.69,2144500
2018-04-06,2.71,2.72,2.67,2.7,1552700
2018-04-09,2.69,2.77,2.68,2.72,1916300
2018-04-10,2.74,2.76,2.71,2.75,1593200
2018-04-11,2.81,3.02,2.81,2.89,9899300
2018-04-12,2.86,2.9,2.82,2.89,2920900
2018-04-13,2.9,2.94,2.85,2.85,2788400
2018-04-16,2.85,2.88,2.81,2.86,1676200
2018-04-17,2.85,2.95,2.83,2.91,3203900
2018-04-18,2.97,3.01,2.9,2.94,5302300
2018-04-19,2.94,2.97,2.86,2.92,3421600
2018-04-20,2.9,2.9,2.82,2.84,1939400
2018-04-23,2.81,2.81,2.76,2.79,2043500
2018-04-24,2.82,2.85,2.79,2.85,2591700
2018-04-25,2.79,2.87,2.79,2.83,1961600
2018-04-26,2.84,2.87,2.82,2.84,1869800
2018-04-27,2.87,2.9,2.85,2.86,1614100
2018-04-30,2.83,2.88,2.82,2.87,1992200
2018-05-01,2.84,2.85,2.77,2.82,2158700
2018-05-02,2.82,2.92,2.82,2.85,3313700
2018-05-03,2.89,2.9,2.84,2.85,1575600
2018-05-04,2.83,2.89,2.83,2.83,1381100
2018-05-07,2.86,2.87,2.83,2.85,1254100
2018-05-08,2.83,2.89,2.8,2.85,1794400
2018-05-09,2.86,2.88,2.84,2.85,3802200
2018-05-10,2.9,2.94,2.86,2.89,3096600
2018-05-11,2.91,2.91,2.86,2.89,1624700
2018-05-14,2.89,2.9,2.82,2.84,2181200
2018-05-15,2.79,2.79,2.73,2.74,3881100
2018-05-16,2.75,2.77,2.69,2.71,3079000
2018-05-17,2.71,2.74,2.67,2.71,2989600
2018-05-18,2.72,2.72,2.65,2.69,3818300
2018-05-21,2.65,2.7,2.6,2.61,2692100
2018-05-22,2.63,2.69,2.62,2.63,3156900
2018-05-23,2.64,2.68,2.61,2.67,3073100
2018-05-24,2.68,2.75,2.67,2.72,2903700
2018-05-25,2.68,2.71,2.64,2.66,2664200
2018-05-29,2.65,2.7,2.62,2.68,2295100
2018-05-30,2.71,2.8,2.69,2.75,3478700
2018-05-31,2.76,2.78,2.73,2.73,2011900
2018-06-01,2.7,2.74,2.7,2.72,2528400
2018-06-04,2.75,2.76,2.68,2.7,2438400
2018-06-05,2.7,2.74,2.69,2.72,1584800
2018-06-06,2.71,2.75,2.71,2.72,1594700
2018-06-07,2.71,2.73,2.68,2.69,2381800
2018-06-08,2.7,2.71,2.67,2.69,1796500
2018-06-11,2.7,2.71,2.67,2.69,3664500
2018-06-12,2.68,2.7,2.66,2.68,2142500
2018-06-13,2.67,2.7,2.63,2.67,3162900
2018-06-14,2.7,2.7,2.58,2.61,4758800
2018-06-15,2.59,2.59,2.53,2.53,9673000
2018-06-18,2.54,2.57,2.53,2.56,1753700
2018-06-19,2.54,2.57,2.52,2.56,2096900
2018-06-20,2.55,2.58,2.53,2.55,1831700
2018-06-21,2.55,2.58,2.53,2.56,1494900
2018-06-22,2.58,2.62,2.57,2.61,1447500
2018-06-25,2.61,2.63,2.53,2.53,2014000
2018-06-26,2.51,2.58,2.51,2.55,1806700
2018-06-27,2.55,2.59,2.53,2.54,1919000
2018-06-28,2.54,2.58,2.54,2.55,1446700
2018-06-29,2.55,2.61,2.55,2.58,1622100
2018-07-02,2.56,2.58,2.54,2.56,1122000
2018-07-03,2.58,2.61,2.55,2.6,1763800
2018-07-05,2.6,2.61,2.54,2.56,1380600
2018-07-06,2.57,2.57,2.52,2.54,2329000
2018-07-09,2.57,2.57,2.48,2.48,2472800
2018-07-10,2.47,2.49,2.44,2.46,1816300
2018-07-11,2.45,2.56,2.43,2.46,3736700
2018-07-12,2.48,2.5,2.47,2.48,2544400
2018-07-13,2.49,2.49,2.45,2.47,1109200
2018-07-16,2.46,2.51,2.45,2.49,1626300
2018-07-17,2.49,2.58,2.46,2.56,5379500
2018-07-18,2.55,2.57,2.52,2.53,3044300
2018-07-19,2.5,2.57,2.48,2.55,2678200
2018-07-20,2.56,2.59,2.55,2.56,1774100
2018-07-23,2.53,2.57,2.51,2.54,1524900
2018-07-24,2.53,2.55,2.51,2.51,1414200
2018-07-25,2.53,2.56,2.51,2.53,1282500
2018-07-26,2.51,2.58,2.51,2.54,2650200
2018-07-27,2.53,2.57,2.51,2.51,2144600
2018-07-30,2.51,2.53,2.47,2.47,2628000
2018-07-31,2.49,2.52,2.47,2.48,1805900
2018-08-01,2.49,2.5,2.43,2.44,3186000
2018-08-02,2.44,2.46,2.41,2.44,3245500
2018-08-03,2.45,2.51,2.45,2.45,1604000
2018-08-06,2.44,2.48,2.42,2.43,1684900
2018-08-07,2.44,2.46,2.4,2.41,2471600
2018-08-08,2.4,2.55,2.4,2.47,3167100
2018-08-09,2.49,2.5,2.46,2.46,1017400
2018-08-10,2.47,2.53,2.44,2.45,1999600
2018-08-13,2.45,2.45,2.31,2.31,4351000
2018-08-14,2.35,2.35,2.24,2.25,3282700
2018-08-15,2.2,2.22,2.12,2.12,5578300
2018-08-16,2.15,2.21,2.1,2.11,2387100
2018-08-17,2.13,2.19,2.12,2.16,2959600
2018-08-20,2.22,2.37,2.21,2.35,3919700
2018-08-21,2.35,2.39,2.29,2.32,2183000
2018-08-22,2.35,2.36,2.31,2.31,1419200
2018-08-23,2.3,2.3,2.19,2.21,3027500
2018-08-24,2.26,2.37,2.25,2.33,2508200
2018-08-27,2.35,2.43,2.32,2.42,2874400
2018-08-28,2.44,2.46,2.32,2.34,1885300
2018-08-29,2.34,2.38,2.33,2.35,1127700
2018-08-30,2.33,2.35,2.3,2.33,1710700
2018-08-31,2.31,2.36,2.31,2.34,1896100
2018-09-04,2.33,2.34,2.26,2.32,2230900
2018-09-05,2.33,2.34,2.24,2.27,2040400
2018-09-06,2.32,2.35,2.29,2.31,1838400
2018-09-07,2.28,2.33,2.23,2.25,2316300
2018-09-10,2.26,2.28,2.19,2.19,2470800
2018-09-11,2.18,2.22,2.15,2.2,1827900
2018-09-12,2.2,2.33,2.18,2.26,3819500
2018-09-13,2.3,2.32,2.21,2.22,2631400
2018-09-14,2.21,2.25,2.2,2.2,2817900
2018-09-17,2.22,2.26,2.21,2.23,3550400
2018-09-18,2.24,2.25,2.2,2.21,2376500
2018-09-19,2.21,2.28,2.21,2.26,4394600
2018-09-20,2.3,2.3,2.22,2.27,3034800
2018-09-21,2.24,2.29,2.19,2.23,12703700
2018-09-24,2.26,2.29,2.24,2.27,2870200
2018-09-25,2.28,2.32,2.27,2.28,2482100
2018-09-26,2.28,2.31,2.21,2.26,3639000
2018-09-27,2.22,2.25,2.15,2.17,4554200
2018-09-28,2.17,2.32,2.17,2.3,2846700
2018-10-01,2.3,2.32,2.27,2.29,1819600
2018-10-02,2.32,2.46,2.32,2.39,5113400
2018-10-03,2.41,2.45,2.37,2.43,2890200
2018-10-04,2.45,2.52,2.41,2.44,3181500
2018-10-05,2.47,2.51,2.44,2.44,2787400
2018-10-08,2.4,2.52,2.38,2.52,4960800
2018-10-09,2.47,2.5,2.39,2.41,3094700
2018-10-10,2.41,2.45,2.35,2.43,3206800
2018-10-11,2.47,2.6,2.43,2.58,9619900
2018-10-12,2.58,2.67,2.57,2.62,6385500
2018-10-15,2.68,2.73,2.63,2.66,5623900
2018-10-16,2.67,2.71,2.63,2.68,3432900
2018-10-17,2.68,2.72,2.61,2.64,3078900
2018-10-18,2.65,2.67,2.58,2.59,4044200
2018-10-19,2.63,2.64,2.58,2.62,1896600
2018-10-22,2.6,2.65,2.57,2.63,2635600
2018-10-23,2.72,2.78,2.69,2.73,5693900
2018-10-24,2.71,2.76,2.68,2.72,3358000
2018-10-25,2.76,2.77,2.52,2.52,5565400
2018-10-26,2.58,2.65,2.55,2.55,4942000
2018-10-29,2.55,2.63,2.52,2.58,3517900
2018-10-30,2.55,2.64,2.55,2.59,3570900
2018-10-31,2.55,2.56,2.45,2.46,5259900
2018-11-01,2.52,2.61,2.51,2.55,4034200
2018-11-02,2.55,2.61,2.53,2.58,3143300
2018-11-05,2.58,2.63,2.55,2.55,3000700
2018-11-06,2.58,2.61,2.54,2.58,2223600
2018-11-07,2.64,2.71,2.58,2.65,4872400
2018-11-08,2.67,2.67,2.56,2.56,3788400
2018-11-09,2.51,2.58,2.5,2.55,5280300
2018-11-12,2.51,2.55,2.47,2.48,3061000
2018-11-13,2.48,2.51,2.42,2.45,2883500
2018-11-14,2.44,2.59,2.44,2.57,3870300
2018-11-15,2.6,2.62,2.49,2.53,2532100
2018-11-16,2.58,2.62,2.56,2.59,4360700
2018-11-19,2.58,2.64,2.57,2.64,3281100
2018-11-20,2.66,2.66,2.57,2.62,3204200
2018-11-21,2.62,2.75,2.61,2.73,3848000
2018-11-23,2.72,2.74,2.65,2.67,1169600
2018-11-26,2.68,2.73,2.59,2.62,2870400
2018-11-27,2.61,2.65,2.53,2.54,3333600
2018-11-28,2.53,2.65,2.52,2.59,2750800
2018-11-29,2.62,2.65,2.48,2.49,4434700
2018-11-30,2.48,2.51,2.42,2.45,3475400
2018-12-03,2.51,2.54,2.47,2.5,2492200
2018-12-04,2.55,2.57,2.51,2.54,2888600
2018-12-06,2.53,2.61,2.5,2.52,4082200
2018-12-07,2.56,2.69,2.55,2.68,7486100
2018-12-10,2.65,2.73,2.61,2.65,6443900
2018-12-11,2.66,2.69,2.58,2.61,3417700
2018-12-12,2.6,2.67,2.59,2.65,5515900
2018-12-13,2.64,2.69,2.61,2.68,4540400
2018-12-14,2.63,2.65,2.58,2.62,4507300
2018-12-17,2.66,2.72,2.63,2.71,5350200
2018-12-18,2.64,2.81,2.64,2.77,4408700
2018-12-19,2.79,2.85,2.59,2.62,6819000
2018-12-20,2.7,2.75,2.66,2.72,5155700
2018-12-21,2.71,2.86,2.65,2.78,15313900
2018-12-24,2.82,2.87,2.78,2.82,4913600
2018-12-26,2.86,2.86,2.75,2.79,2243300
2018-12-27,2.83,2.93,2.79,2.92,4920500
2018-12-28,2.93,2.94,2.86,2.89,5986200
2018-12-31,2.91,2.92,2.84,2.92,4068700
