date,open,high,low,close,volume
1975-07-11,0,6.5,6.25,6.25,7600
1975-07-14,0,6.375,6.125,6.125,5300
1975-07-15,0,6.375,6.125,6.125,8800
1975-07-16,0,6.25,6,6,20900
1975-07-17,0,6.125,5.875,5.875,15400
1975-07-18,0,5.75,5.5,5.5,27200
1975-07-21,0,5.125,4.875,4.875,63400
1975-07-22,0,5.375,5.125,5.125,53300
1975-07-23,0,5.25,5,5,21500
1975-07-24,0,5.25,5,5,19900
1975-07-25,0,5.25,5,5,10600
1975-07-28,0,5.375,5.125,5.125,15900
1975-07-29,0,5.5,5.25,5.25,11500
1975-07-30,0,5.5,5.25,5.25,7600
1975-07-31,0,5.625,5.375,5.375,4900
1975-08-01,0,5.75,5.5,5.5,3800
1975-08-04,5.5,5.5,5.5,5.5,0
1975-08-05,0,5.75,5.5,5.5,13500
1975-08-06,0,5.625,5.375,5.375,12300
1975-08-07,0,5.625,5.375,5.375,5800
1975-08-08,0,5.375,5.125,5.125,9000
1975-08-11,0,5.375,5.125,5.125,9100
1975-08-12,0,5.5,5.25,5.25,11500
1975-08-13,0,5.375,5.125,5.125,9100
1975-08-14,0,5.125,4.875,4.875,11000
1975-08-15,0,5.25,5,5,6400
1975-08-18,0,5.25,5,5,7700
1975-08-19,0,5.25,5,5,5800
1975-08-20,0,5.375,5.125,5.125,5900
1975-08-21,0,5.375,5.125,5.125,6000
1975-08-22,0,5.25,5,5,7800
1975-08-25,0,5.25,5,5,6600
1975-08-26,0,5.25,5,5,3700
1975-08-27,0,5.125,4.875,4.875,11000
1975-08-28,0,5.125,4.875,4.875,3000
1975-08-29,0,5.125,4.875,4.875,25900
1975-09-02,0,5,4.75,4.75,17700
1975-09-03,0,5,4.75,4.75,7300
1975-09-04,0,5.125,4.875,4.875,11800
1975-09-05,0,5.125,4.875,4.875,4100
1975-09-08,0,5,4.75,4.75,9300
1975-09-09,0,4.875,4.625,4.625,9700
1975-09-10,0,4.875,4.625,4.625,5300
1975-09-11,0,4.875,4.625,4.625,7400
1975-09-12,0,4.75,4.5,4.5,18200
1975-09-15,0,4.75,4.5,4.5,4200
1975-09-16,0,4.625,4.375,4.375,7200
1975-09-17,0,4.375,4.125,4.125,25400
1975-09-18,0,4.25,4,4,25000
1975-09-19,0,4.375,4.125,4.125,10700
1975-09-22,0,4.25,4,4,15200
1975-09-23,0,4.25,4,4,11700
1975-09-24,0,4.375,4.125,4.125,11100
1975-09-25,0,4.375,4.125,4.125,17800
1975-09-26,0,4.5,4.25,4.25,6700
1975-09-29,0,4.5,4.25,4.25,4900
1975-09-30,0,4.5,4.25,4.25,4300
1975-10-01,0,4.5,4.25,4.25,3500
1975-10-02,0,4.5,4.25,4.25,2800
1975-10-03,0,4.5,4.25,4.25,18100
1975-10-06,0,4.5,4.25,4.25,4200
1975-10-07,0,4.5,4.25,4.25,2100
1975-10-08,0,4.5,4.25,4.25,6600
1975-10-09,0,4.5,4.25,4.25,4500
1975-10-10,0,4.5,4.25,4.25,5000
1975-10-13,0,4.5,4.25,4.25,7000
1975-10-14,0,4.375,4.125,4.125,3800
1975-10-15,0,4.375,4.125,4.125,2600
1975-10-16,0,4.375,4.125,4.125,3800
1975-10-17,0,4.375,4.125,4.125,8800
1975-10-20,0,4.375,4.125,4.125,5400
1975-10-21,0,4.375,4.125,4.125,8200
1975-10-22,0,4.25,4,4,13100
1975-10-23,0,4.25,4,4,2400
1975-10-24,0,4.125,3.875,3.875,12900
1975-10-27,0,4,3.75,3.75,15300
1975-10-28,0,4,3.75,3.75,5800
1975-10-29,0,4.25,4,4,13700
1975-10-30,0,4.125,3.875,3.875,9700
1975-10-31,0,4.125,3.875,3.875,5200
1975-11-03,0,3.875,3.625,3.625,8300
1975-11-04,0,3.875,3.625,3.625,5100
1975-11-05,0,4,3.75,3.75,7300
1975-11-06,0,4.125,3.875,3.875,8600
1975-11-07,0,4,3.75,3.75,5700
1975-11-10,0,4,3.75,3.75,6600
1975-11-11,0,4,3.75,3.75,2400
1975-11-12,0,3.875,3.625,3.625,6500
1975-11-13,0,3.875,3.625,3.625,10400
1975-11-14,0,3.75,3.5,3.5,6400
1975-11-17,0,3.625,3.375,3.375,10900
1975-11-18,0,3.625,3.375,3.375,17800
1975-11-19,0,3.625,3.375,3.375,11700
1975-11-20,0,3.625,3.375,3.375,13900
1975-11-21,0,3.5,3.25,3.25,11600
1975-11-24,0,3.5,3.25,3.25,19800
1975-11-25,0,3.25,3,3,16500
1975-11-26,0,3.25,3,3,11800
1975-11-28,0,3.25,3,3,10500
1975-12-01,0,3.25,3,3,10000
1975-12-02,0,3.125,2.875,2.875,14300
1975-12-03,0,3.25,3,3,23000
1975-12-04,0,3.25,3,3,19000
1975-12-05,0,3.25,3,3,10400
1975-12-08,0,3.25,3,3,12000
1975-12-09,0,3.25,3,3,18200
1975-12-10,0,3.125,2.875,2.875,13000
1975-12-11,0,3.125,2.875,2.875,14200
1975-12-12,0,3.125,2.875,2.875,12900
1975-12-15,0,3.125,2.875,2.875,8900
1975-12-16,0,3.125,2.875,2.875,10800
1975-12-17,0,3.25,3,3,14700
1975-12-18,0,3.25,3,3,8800
1975-12-19,0,3.5,3.25,3.25,19500
1975-12-22,0,3.5,3.25,3.25,23500
1975-12-23,0,3.375,3.125,3.125,13200
1975-12-24,0,3.375,3.125,3.125,8600
1975-12-26,0,3.375,3.125,3.125,10100
1975-12-29,0,3.5,3.25,3.25,16000
1975-12-30,0,3.5,3.25,3.25,21100
1975-12-31,0,3.5,3.25,3.25,17900
1976-01-02,0,3.75,3.5,3.5,19800
1976-01-05,0,3.625,3.375,3.375,7200
1976-01-06,0,3.625,3.375,3.375,6000
1976-01-07,0,3.625,3.375,3.375,1500
1976-01-08,0,3.625,3.375,3.375,8900
1976-01-09,0,3.5,3.25,3.25,2400
1976-01-12,0,3.625,3.375,3.375,2100
1976-01-13,0,3.5,3.25,3.25,7300
1976-01-14,0,3.625,3.375,3.375,7900
1976-01-15,0,3.625,3.375,3.375,9300
1976-01-16,0,3.625,3.375,3.375,3600
1976-01-19,0,3.625,3.375,3.375,9600
1976-01-20,0,3.5,3.25,3.25,9600
1976-01-21,0,3.5,3.25,3.25,7900
1976-01-22,0,3.5,3.25,3.25,5800
1976-01-23,0,3.5,3.25,3.25,5400
1976-01-26,0,3.5,3.25,3.25,8000
1976-01-27,0,3.5,3.25,3.25,1700
1976-01-28,0,3.5,3.25,3.25,5900
1976-01-29,0,3.5,3.25,3.25,2700
1976-01-30,0,3.5,3.25,3.25,7600
1976-02-02,0,3.5,3.25,3.25,14200
1976-02-03,0,3.625,3.375,3.375,17100
1976-02-04,0,3.5,3.25,3.25,6700
1976-02-05,0,3.625,3.375,3.375,9100
1976-02-06,0,3.75,3.5,3.5,7000
1976-02-09,0,3.75,3.5,3.5,6900
1976-02-10,0,3.75,3.5,3.5,7400
1976-02-11,0,4,3.75,3.75,31300
1976-02-12,0,4.5,4.25,4.25,35700
1976-02-13,0,4.5,4.25,4.25,10000
1976-02-17,0,4.5,4.25,4.25,11200
1976-02-18,0,4.625,4.375,4.375,7800
1976-02-19,0,4.625,4.375,4.375,7100
1976-02-20,0,4.75,4.5,4.5,8000
1976-02-23,0,4.75,4.5,4.5,17600
1976-02-24,0,5,4.75,4.75,15600
1976-02-25,0,5.625,5.375,5.375,24300
1976-02-26,0,5.5,5.25,5.25,15500
1976-02-27,0,5.5,5.25,5.25,8200
1976-03-01,0,5.125,4.875,4.875,15100
1976-03-02,0,5.125,4.875,4.875,7100
1976-03-03,0,5.375,5.125,5.125,21900
1976-03-04,0,5.5,5.25,5.25,8900
1976-03-05,0,5.625,5.375,5.375,12600
1976-03-08,0,5.5,5.25,5.25,11500
1976-03-09,0,5.5,5.25,5.25,6200
1976-03-10,0,5.625,5.375,5.375,6400
1976-03-11,0,5.5,5.25,5.25,5300
1976-03-12,0,5.5,5.25,5.25,7800
1976-03-15,0,5.375,5.125,5.125,5800
1976-03-16,0,5.25,5,5,36900
1976-03-17,0,5.25,5,5,7700
1976-03-18,0,5.125,4.875,4.875,10100
1976-03-19,0,5,4.75,4.75,6900
1976-03-22,0,4.75,4.5,4.5,12100
1976-03-23,0,4.75,4.5,4.5,11000
1976-03-24,0,4.875,4.625,4.625,6800
1976-03-25,0,4.875,4.625,4.625,8500
1976-03-26,0,4.875,4.625,4.625,2700
1976-03-29,0,4.875,4.625,4.625,15500
1976-03-30,0,4.75,4.5,4.5,8500
1976-03-31,0,4.875,4.625,4.625,10600
1976-04-01,0,4.875,4.625,4.625,2200
1976-04-02,0,4.875,4.625,4.625,13300
1976-04-05,0,4.75,4.5,4.5,6000
1976-04-06,0,4.75,4.5,4.5,11500
1976-04-07,0,4.75,4.5,4.5,8900
1976-04-08,0,4.75,4.5,4.5,6500
1976-04-09,0,4.625,4.375,4.375,7500
1976-04-12,0,4.5,4.25,4.25,6400
1976-04-13,0,4.625,4.375,4.375,7400
1976-04-14,0,4.625,4.375,4.375,10300
1976-04-15,0,4.5,4.25,4.25,4000
1976-04-19,0,4.5,4.25,4.25,7100
1976-04-20,0,4.5,4.25,4.25,1500
1976-04-21,0,4.5,4.25,4.25,5300
1976-04-22,0,4.5,4.25,4.25,2300
1976-04-23,0,4.5,4.25,4.25,2500
1976-04-26,0,4.5,4.25,4.25,3800
1976-04-27,0,4.5,4.25,4.25,9800
1976-04-28,0,4.5,4.25,4.25,3300
1976-04-29,0,4.5,4.25,4.25,5700
1976-04-30,0,4.5,4.25,4.25,18100
1976-05-03,0,4.5,4.25,4.25,10200
1976-05-04,4.25,4.25,4.25,4.25,0
1976-05-05,0,4.5,4.25,4.25,7200
1976-05-06,0,4.5,4.25,4.25,6700
1976-05-07,0,4.625,4.375,4.375,2600
1976-05-10,0,4.625,4.375,4.375,3700
1976-05-11,0,4.625,4.375,4.375,12000
1976-05-12,0,4.375,4.125,4.125,8300
1976-05-13,0,4.375,4.125,4.125,2200
1976-05-14,0,4.375,4.125,4.125,6000
1976-05-17,0,4.375,4.125,4.125,1900
1976-05-18,0,4.375,4.125,4.125,700
1976-05-19,0,4.375,4.125,4.125,4000
1976-05-20,0,4.125,3.875,3.875,22200
1976-05-21,0,4.125,3.875,3.875,6800
1976-05-24,0,4.125,3.875,3.875,4200
1976-05-25,0,4,3.75,3.75,12700
1976-05-26,0,4.25,4,4,10800
1976-05-27,0,4.375,4.125,4.125,11100
1976-05-28,0,4.25,4,4,5600
1976-06-01,0,4.75,4.5,4.5,12400
1976-06-02,0,5,4.75,4.75,11700
1976-06-03,0,5,4.75,4.75,7900
1976-06-04,0,4.875,4.625,4.625,5300
1976-06-07,0,5,4.75,4.75,8400
1976-06-08,0,5.125,4.875,4.875,7900
1976-06-09,0,5.25,5,5,15300
1976-06-10,0,5.25,5,5,23100
1976-06-11,0,5.125,4.875,4.875,11000
1976-06-14,0,5.25,5,5,6500
1976-06-15,0,5.25,5,5,14700
1976-06-16,0,5,4.75,4.75,13400
1976-06-17,0,5.125,4.875,4.875,5100
1976-06-18,0,5,4.75,4.75,3500
1976-06-21,0,5.125,4.875,4.875,4100
1976-06-22,0,5.125,4.875,4.875,6500
1976-06-23,0,5,4.75,4.75,5800
1976-06-24,0,5,4.75,4.75,2500
1976-06-25,0,5,4.75,4.75,4000
1976-06-28,0,4.875,4.625,4.625,5900
1976-06-29,0,4.75,4.5,4.5,10500
1976-06-30,0,4.75,4.5,4.5,8700
1976-07-01,0,4.75,4.5,4.5,4300
1976-07-02,0,4.75,4.5,4.5,3800
1976-07-06,0,4.625,4.375,4.375,6900
1976-07-07,0,4.625,4.375,4.375,3900
1976-07-08,0,4.625,4.375,4.375,3800
1976-07-09,0,4.625,4.375,4.375,5300
1976-07-12,0,4.625,4.375,4.375,6000
1976-07-13,0,4.375,4.125,4.125,46300
1976-07-14,0,4.25,4,4,6000
1976-07-15,0,4.125,3.875,3.875,12400
1976-07-16,0,4,3.75,3.75,39500
1976-07-19,0,3.75,3.5,3.5,21100
1976-07-20,0,3.875,3.625,3.625,19700
1976-07-21,0,4,3.75,3.75,11600
1976-07-22,0,3.875,3.625,3.625,10600
1976-07-23,0,3.875,3.625,3.625,14200
1976-07-26,0,3.875,3.625,3.625,6400
1976-07-27,0,3.875,3.625,3.625,6800
1976-07-28,0,3.875,3.625,3.625,6500
1976-07-29,0,3.875,3.625,3.625,1000
1976-07-30,0,3.875,3.625,3.625,1600
1976-08-02,0,3.875,3.625,3.625,5300
1976-08-03,0,3.75,3.5,3.5,4600
1976-08-04,0,3.875,3.625,3.625,4000
1976-08-05,0,3.875,3.625,3.625,4000
1976-08-06,0,3.875,3.625,3.625,3300
1976-08-09,0,3.75,3.5,3.5,4700
1976-08-10,0,3.875,3.625,3.625,4600
1976-08-11,0,3.75,3.5,3.5,2800
1976-08-12,0,3.75,3.5,3.5,4000
1976-08-13,0,3.75,3.5,3.5,7600
1976-08-16,0,3.75,3.5,3.5,5200
1976-08-17,0,3.625,3.375,3.375,9100
1976-08-18,0,3.625,3.375,3.375,13700
1976-08-19,0,3.5,3.25,3.25,7300
1976-08-20,0,3.5,3.25,3.25,8300
1976-08-23,0,3.25,3,3,14100
1976-08-24,0,3.125,2.875,2.875,20200
1976-08-25,0,3.25,3,3,14500
1976-08-26,0,3.125,2.875,2.875,8000
1976-08-27,0,3.25,3,3,4200
1976-08-30,0,3.125,2.875,2.875,16900
1976-08-31,0,3.125,2.875,2.875,6300
1976-09-01,0,3.25,3,3,16900
1976-09-02,0,3.25,3,3,8700
1976-09-03,0,3.25,3,3,6100
1976-09-07,0,3.375,3.125,3.125,14600
1976-09-08,0,3.375,3.125,3.125,13900
1976-09-09,0,3.375,3.125,3.125,2500
1976-09-10,0,3.75,3.5,3.5,10100
1976-09-13,0,3.625,3.375,3.375,8900
1976-09-14,0,3.5,3.25,3.25,7600
1976-09-15,0,3.625,3.375,3.375,4900
1976-09-16,0,3.625,3.375,3.375,3500
1976-09-17,3.375,3.375,3.375,3.375,0
1976-09-20,0,3.6875,3.4375,3.4375,9300
1976-09-21,0,3.875,3.625,3.625,12100
1976-09-22,0,3.75,3.5,3.5,16800
1976-09-23,0,3.75,3.5,3.5,10500
1976-09-24,0,3.75,3.5,3.5,3300
1976-09-27,0,3.75,3.5,3.5,2700
1976-09-28,0,3.75,3.5,3.5,1000
1976-09-29,0,3.6875,3.4375,3.4375,15300
1976-09-30,0,3.5,3.25,3.25,17800
1976-10-01,0,3.5,3.25,3.25,2800
1976-10-04,0,3.5,3.25,3.25,4700
1976-10-05,0,3.625,3.375,3.375,2900
1976-10-06,0,3.75,3.5,3.5,11700
1976-10-07,0,3.75,3.5,3.5,2200
1976-10-08,0,3.625,3.375,3.375,4700
1976-10-11,0,3.625,3.375,3.375,2900
1976-10-12,0,3.625,3.375,3.375,10400
1976-10-13,0,3.5625,3.3125,3.3125,3700
1976-10-14,0,3.5625,3.3125,3.3125,3800
1976-10-15,0,3.6875,3.4375,3.4375,2600
1976-10-18,0,3.625,3.375,3.375,9200
1976-10-19,0,3.5,3.25,3.25,3500
1976-10-20,0,3.5,3.25,3.25,2100
1976-10-21,0,3.5,3.25,3.25,2300
1976-10-22,0,3.5,3.25,3.25,6200
1976-10-25,0,3.5,3.25,3.25,3500
1976-10-26,0,3.5,3.25,3.25,5300
1976-10-27,0,3.8125,3.5625,3.5625,13100
1976-10-28,0,3.75,3.5,3.5,11700
1976-10-29,0,3.75,3.5,3.5,20800
1976-11-01,0,3.75,3.5,3.5,12500
1976-11-03,0,3.875,3.625,3.625,13600
1976-11-04,0,3.875,3.625,3.625,8800
1976-11-05,0,4.125,3.875,3.875,15800
1976-11-08,0,4.4375,4.1875,4.1875,26500
1976-11-09,0,4.5,4.25,4.25,22000
1976-11-10,0,4.75,4.5,4.5,23500
1976-11-11,0,4.875,4.625,4.625,10100
1976-11-12,0,4.875,4.625,4.625,5900
1976-11-15,0,4.875,4.625,4.625,9200
1976-11-16,0,4.625,4.375,4.375,17600
1976-11-17,0,4.5,4.25,4.25,9900
1976-11-18,0,4.25,4,4,12500
1976-11-19,0,4.3125,4.0625,4.0625,8000
1976-11-22,0,4.25,4,4,7300
1976-11-23,0,4.125,3.875,3.875,7100
1976-11-24,0,4.25,4,4,11200
1976-11-26,0,4.1875,3.9375,3.9375,6300
1976-11-29,0,4.0625,3.8125,3.8125,7600
1976-11-30,0,4.125,3.875,3.875,7100
1976-12-01,0,4.1875,3.9375,3.9375,3200
1976-12-02,0,4.1875,3.9375,3.9375,3900
1976-12-03,3.9375,3.9375,3.9375,3.9375,0
1976-12-06,0,4.1875,3.9375,3.9375,17700
1976-12-07,0,4.125,3.875,3.875,4900
1976-12-08,0,4.1875,3.9375,3.9375,4500
1976-12-09,0,4.125,3.875,3.875,8000
1976-12-10,0,4.125,3.875,3.875,11000
1976-12-13,0,4.0625,3.8125,3.8125,7000
1976-12-14,0,4.0625,3.8125,3.8125,3700
1976-12-15,0,4,3.75,3.75,6600
1976-12-16,0,4,3.75,3.75,10100
1976-12-17,0,3.875,3.625,3.625,5600
1976-12-20,0,3.9375,3.6875,3.6875,10300
1976-12-21,0,3.875,3.625,3.625,4900
1976-12-22,0,3.875,3.625,3.625,9300
1976-12-23,0,3.875,3.625,3.625,13100
1976-12-27,0,3.8125,3.5625,3.5625,11700
1976-12-28,0,3.8125,3.5625,3.5625,29200
1976-12-29,0,3.875,3.625,3.625,12600
1976-12-30,0,4,3.75,3.75,9100
1976-12-31,0,3.875,3.625,3.625,15300
1977-01-03,0,3.875,3.625,3.625,4700
1977-01-04,0,3.9375,3.6875,3.6875,4300
1977-01-05,0,3.8125,3.5625,3.5625,6900
1977-01-06,0,3.8125,3.5625,3.5625,1500
1977-01-07,0,3.75,3.5,3.5,2100
1977-01-10,0,3.6875,3.4375,3.4375,9800
1977-01-11,0,3.75,3.5,3.5,7300
1977-01-12,0,3.8125,3.5625,3.5625,4300
1977-01-13,0,3.875,3.625,3.625,6600
1977-01-14,0,3.8125,3.5625,3.5625,3100
1977-01-17,0,3.75,3.5,3.5,7400
1977-01-18,0,3.75,3.5,3.5,2700
1977-01-19,0,3.75,3.5,3.5,2800
1977-01-20,0,3.75,3.5,3.5,2500
1977-01-21,0,3.75,3.5,3.5,1100
1977-01-24,0,3.625,3.375,3.375,4700
1977-01-25,0,3.625,3.375,3.375,4700
1977-01-26,0,3.625,3.375,3.375,6700
1977-01-27,0,3.6875,3.4375,3.4375,5300
1977-01-28,0,3.625,3.375,3.375,6200
1977-01-31,0,3.625,3.375,3.375,9500
1977-02-01,0,3.5625,3.3125,3.3125,8900
1977-02-02,0,3.5625,3.3125,3.3125,4200
1977-02-03,0,3.625,3.375,3.375,7300
1977-02-04,0,3.625,3.375,3.375,4300
1977-02-07,0,3.6875,3.4375,3.4375,2300
1977-02-08,0,3.8125,3.5625,3.5625,3800
1977-02-09,0,4.1875,3.9375,3.9375,7200
1977-02-10,0,4.0625,3.8125,3.8125,9500
1977-02-11,0,4,3.75,3.75,2400
1977-02-14,0,4.25,4,4,23200
1977-02-15,0,4.625,4.375,4.375,29000
1977-02-16,0,4.75,4.5,4.5,40500
1977-02-17,0,5,4.75,4.75,32800
1977-02-18,0,5.75,5.5,5.5,94700
1977-02-22,0,5.5,5.25,5.25,31400
1977-02-23,0,5.625,5.375,5.375,21500
1977-02-24,0,5.75,5.5,5.5,32100
1977-02-25,0,5.625,5.375,5.375,14900
1977-02-28,0,5.625,5.375,5.375,26200
1977-03-01,0,5.1875,4.9375,4.9375,23000
1977-03-02,0,5.4375,5.1875,5.1875,21600
1977-03-03,0,5.3125,5.0625,5.0625,23600
1977-03-04,0,5.4375,5.1875,5.1875,13200
1977-03-07,0,5.875,5.625,5.625,72800
1977-03-08,0,6,5.75,5.75,40100
1977-03-09,0,7,6.75,6.75,114800
1977-03-10,0,6.6875,6.4375,6.4375,70700
1977-03-11,0,6.875,6.625,6.625,45100
1977-03-14,0,6.125,5.875,5.875,44500
1977-03-15,0,6.5,6.25,6.25,36700
1977-03-16,0,6.5,6.25,6.25,13300
1977-03-17,0,6.5,6.25,6.25,22400
1977-03-18,0,7.25,7,7,85100
1977-03-21,0,7.4375,7.1875,7.1875,42000
1977-03-22,0,7.3125,7.0625,7.0625,39200
1977-03-23,0,7.6875,7.4375,7.4375,54500
1977-03-24,0,7.375,7.125,7.125,37400
1977-03-25,0,7.375,7.125,7.125,29600
1977-03-28,0,6.9375,6.6875,6.6875,40500
1977-03-29,0,6.75,6.5,6.5,25100
1977-03-30,0,6.375,6.125,6.125,23800
1977-03-31,0,6.4375,6.1875,6.1875,11000
1977-04-01,0,6.5,6.25,6.25,12900
1977-04-04,0,7,6.75,6.75,31900
1977-04-05,0,6.75,6.5,6.5,20000
1977-04-06,0,6.875,6.625,6.625,20300
1977-04-07,0,7.0625,6.8125,6.8125,13700
1977-04-11,0,6.875,6.625,6.625,11800
1977-04-12,0,6.6875,6.4375,6.4375,7900
1977-04-13,0,6.75,6.5,6.5,18300
1977-04-14,0,6.75,6.5,6.5,9700
1977-04-15,0,6.75,6.5,6.5,7000
1977-04-18,0,6.625,6.375,6.375,16400
1977-04-19,0,6.5,6.25,6.25,17400
1977-04-20,0,6.5,6.25,6.25,14900
1977-04-21,0,6.3125,6.0625,6.0625,13600
1977-04-22,0,6.5,6.25,6.25,11600
1977-04-25,0,6.375,6.125,6.125,7800
1977-04-26,0,6.25,6,6,15400
1977-04-27,0,6.125,5.875,5.875,15200
1977-04-28,0,5.9375,5.6875,5.6875,13800
1977-04-29,0,5.875,5.625,5.625,9700
1977-05-02,0,6.125,5.875,5.875,10700
1977-05-03,0,6.25,6,6,11600
1977-05-04,0,6.3125,6.0625,6.0625,5000
1977-05-05,0,6.1875,5.9375,5.9375,27000
1977-05-06,0,6.125,5.875,5.875,4700
1977-05-09,0,6,5.75,5.75,14600
1977-05-10,0,6,5.75,5.75,4000
1977-05-11,0,5.9375,5.6875,5.6875,4100
1977-05-12,0,5.875,5.625,5.625,3300
1977-05-13,0,5.9375,5.6875,5.6875,2700
1977-05-16,0,5.75,5.5,5.5,12100
1977-05-17,0,5.625,5.375,5.375,24600
1977-05-18,0,5.5,5.25,5.25,9900
1977-05-19,0,5.5,5.25,5.25,7500
1977-05-20,0,5.4375,5.1875,5.1875,7000
1977-05-23,0,5.3125,5.0625,5.0625,21200
1977-05-24,0,5.25,5,5,10200
1977-05-25,0,5.1875,4.9375,4.9375,11700
1977-05-26,0,5.125,4.875,4.875,13600
1977-05-27,0,5.375,5.125,5.125,11700
1977-05-31,0,5.375,5.125,5.125,4800
1977-06-01,0,5.5,5.25,5.25,15100
1977-06-02,0,5.375,5.125,5.125,4700
1977-06-03,0,5.375,5.125,5.125,12300
1977-06-06,0,5.3125,5.0625,5.0625,8000
1977-06-07,0,5.375,5.125,5.125,6300
1977-06-08,0,5.375,5.125,5.125,5600
1977-06-09,0,5.25,5,5,5600
1977-06-10,0,5.25,5,5,4000
1977-06-13,0,5.125,4.875,4.875,11500
1977-06-14,0,5.125,4.875,4.875,6700
1977-06-15,0,5.1875,4.9375,4.9375,9800
1977-06-16,0,5.1875,4.9375,4.9375,7000
1977-06-17,0,5.1875,4.9375,4.9375,3800
1977-06-20,0,5.1875,4.9375,4.9375,6300
1977-06-21,0,5.1875,4.9375,4.9375,4400
1977-06-22,0,5.125,4.875,4.875,13100
1977-06-23,0,5.125,4.875,4.875,14100
1977-06-24,0,5.25,5,5,10900
1977-06-27,0,5.3125,5.0625,5.0625,7100
1977-06-28,0,5.125,4.875,4.875,7000
1977-06-29,0,5.25,5,5,8700
1977-06-30,0,5.3125,5.0625,5.0625,8000
1977-07-01,0,5.3125,5.0625,5.0625,3600
1977-07-05,0,5.375,5.125,5.125,2400
1977-07-06,0,5.3125,5.0625,5.0625,4800
1977-07-07,0,5.375,5.125,5.125,3300
1977-07-08,0,5.625,5.375,5.375,12800
1977-07-11,0,5.625,5.375,5.375,4600
1977-07-12,0,5.875,5.625,5.625,5700
1977-07-13,0,5.875,5.625,5.625,5200
1977-07-15,0,5.875,5.625,5.625,4100
1977-07-18,0,5.8125,5.5625,5.5625,7600
1977-07-19,0,5.875,5.625,5.625,12700
1977-07-20,0,5.8125,5.5625,5.5625,4400
1977-07-21,0,5.75,5.5,5.5,2000
1977-07-22,0,5.75,5.5,5.5,3700
1977-07-25,0,5.875,5.625,5.625,5100
1977-07-26,0,5.9375,5.6875,5.6875,7500
1977-07-27,0,5.875,5.625,5.625,9500
1977-07-28,0,5.8125,5.5625,5.5625,3500
1977-07-29,0,5.8125,5.5625,5.5625,5500
1977-08-01,0,5.875,5.625,5.625,3800
1977-08-02,0,5.75,5.5,5.5,8900
1977-08-03,0,5.75,5.5,5.5,3200
1977-08-04,0,5.8125,5.5625,5.5625,4300
1977-08-05,0,5.8125,5.5625,5.5625,4700
1977-08-08,0,5.8125,5.5625,5.5625,3800
1977-08-09,0,5.75,5.5,5.5,5400
1977-08-10,0,5.75,5.5,5.5,1100
1977-08-11,0,5.625,5.375,5.375,3000
1977-08-12,0,5.5625,5.3125,5.3125,4600
1977-08-15,0,5.4375,5.1875,5.1875,12900
1977-08-16,0,5.1875,4.9375,4.9375,9000
1977-08-17,0,5.1875,4.9375,4.9375,4300
1977-08-18,0,5.25,5,5,8300
1977-08-19,0,5.125,4.875,4.875,9900
1977-08-22,0,5.125,4.875,4.875,3100
1977-08-23,0,5,4.75,4.75,3600
1977-08-24,0,5,4.75,4.75,1500
1977-08-25,0,5,4.75,4.75,6000
1977-08-26,0,5.125,4.875,4.875,5200
1977-08-29,0,5.125,4.875,4.875,1200
1977-08-30,0,5.125,4.875,4.875,4500
1977-08-31,0,5.25,5,5,2600
1977-09-01,0,5.25,5,5,3100
1977-09-02,0,5.1875,4.9375,4.9375,18100
1977-09-06,0,5.25,5,5,8000
1977-09-07,0,5.25,5,5,5600
1977-09-08,0,5.125,4.875,4.875,12900
1977-09-09,0,5.25,5,5,7800
1977-09-12,0,5.25,5,5,13700
1977-09-13,0,5.1875,4.9375,4.9375,6300
1977-09-14,0,5.125,4.875,4.875,6000
1977-09-15,0,5.125,4.875,4.875,14000
1977-09-16,0,5.1875,4.9375,4.9375,8200
1977-09-19,0,5.1875,4.9375,4.9375,9500
1977-09-20,0,5.625,5.375,5.375,17200
1977-09-21,0,6.25,6,6,35000
1977-09-22,0,6.25,6,6,17400
1977-09-23,0,6,5.75,5.75,5900
1977-09-26,0,6.375,6.125,6.125,22400
1977-09-27,0,6.125,5.875,5.875,22700
1977-09-28,0,6.125,5.875,5.875,10800
1977-09-29,0,6.0625,5.8125,5.8125,3100
1977-09-30,0,6.125,5.875,5.875,7800
1977-10-03,0,6.125,5.875,5.875,9100
1977-10-04,0,6.0625,5.8125,5.8125,8900
1977-10-05,0,6.125,5.875,5.875,5200
1977-10-06,0,6,5.75,5.75,6200
1977-10-07,0,6,5.75,5.75,3900
1977-10-10,0,6.125,5.875,5.875,7200
1977-10-11,0,6.1875,5.9375,5.9375,14500
1977-10-12,0,6.125,5.875,5.875,10200
1977-10-13,0,6,5.75,5.75,16100
1977-10-14,0,6,5.75,5.75,5700
1977-10-17,0,6.125,5.875,5.875,16400
1977-10-18,0,6.0625,5.8125,5.8125,7500
1977-10-19,0,5.9375,5.6875,5.6875,11000
1977-10-20,0,5.875,5.625,5.625,13100
1977-10-21,0,5.875,5.625,5.625,18000
1977-10-24,0,5.875,5.625,5.625,15500
1977-10-25,0,5.875,5.625,5.625,11400
1977-10-26,0,5.8125,5.5625,5.5625,7100
1977-10-27,0,5.625,5.375,5.375,7200
1977-10-28,0,5.625,5.375,5.375,1100
1977-10-31,0,5.5625,5.3125,5.3125,4800
1977-11-01,0,5.625,5.375,5.375,11600
