date,open,high,low,close,volume
1983-10-25,0,17.5,16.75,17.5,27900
1983-10-26,0,18,17.5,18,25800
1983-10-27,0,18.25,16.625,17.125,45400
1983-10-28,0,17.25,16.875,17.25,13100
1983-10-31,0,17.375,16.75,17.125,13100
1983-11-01,0,17,15.75,16.125,15100
1983-11-02,0,17,15.5,16.75,27800
1983-11-03,0,16.75,16.375,16.625,13900
1983-11-04,0,16.75,16.375,16.75,12800
1983-11-07,0,16.75,16.375,16.375,3200
1983-11-08,0,16.875,16.5,16.625,3100
1983-11-09,0,17.125,16.5,17,20300
1983-11-10,0,17.625,17.125,17.625,12400
1983-11-11,0,18,17.5,18,30700
1983-11-14,0,18,17.625,17.75,1900
1983-11-15,0,17.75,15.875,16,29200
1983-11-16,0,16.125,15.875,16,23600
1983-11-17,0,16.125,15.25,15.5,10300
1983-11-18,0,15.625,15.25,15.5,6700
1983-11-21,0,15.5,15,15,7200
1983-11-22,0,14.75,14.125,14.5,8600
1983-11-23,0,14.375,13.875,13.875,11800
1983-11-25,0,14.25,13.875,14.125,4400
1983-11-28,0,14.25,13.875,14,12800
1983-11-29,0,15,14.25,15,9200
1983-11-30,0,15.5,14.75,15.5,18900
1983-12-01,0,15.5,15,15,4300
1983-12-02,0,15.25,14.75,15,3100
1983-12-05,0,15.125,14.625,14.625,4300
1983-12-06,0,14.5,14.25,14.5,4000
1983-12-07,0,14.5,14,14.5,800
1983-12-08,0,14.125,13.75,14.125,9100
1983-12-09,0,14.125,13.375,13.875,10500
1983-12-12,0,13.75,13.5,13.75,3700
1983-12-13,0,13.75,13.25,13.5,20300
1983-12-14,0,13.625,13.25,13.5,11600
1983-12-15,0,13.5,13.25,13.375,2500
1983-12-16,0,13.5,13.25,13.25,6100
1983-12-19,0,13.5,13,13.5,15700
1983-12-20,0,13.5,13.125,13.5,10600
1983-12-21,0,13.5,12.125,12.5,12900
1983-12-22,0,12.875,12.25,12.875,9600
1983-12-23,0,12.875,12.375,12.75,3900
1983-12-27,0,12.875,12.625,12.875,8800
1983-12-28,0,12.875,12.5,12.625,2600
1983-12-29,0,12.75,12.375,12.75,21300
1983-12-30,0,12.5,11.5,11.875,20600
1984-01-03,0,12,11.625,11.875,12900
1984-01-04,0,11.875,11.625,11.875,7900
1984-01-05,0,12.375,11.5,12.375,15700
1984-01-06,0,12.375,12,12.375,6600
1984-01-09,0,12.375,12,12.375,5000
1984-01-10,0,12.5,12,12.375,8300
1984-01-11,0,13,12.625,13,9100
1984-01-12,0,13,13,13,2100
1984-01-13,0,13.125,12.75,12.75,3000
1984-01-16,NA,NA,NA,NA,NA
1984-01-17,0,13,12.5,12.5,23800
1984-01-18,0,12.875,12.5,12.5,8100
1984-01-19,0,12.875,12.5,12.875,500
1984-01-20,0,12.75,12.5,12.5,4400
1984-01-23,0,12.75,12.375,12.5,5400
1984-01-24,0,12.5,12.375,12.5,4400
1984-01-25,0,12.75,12.375,12.375,3000
1984-01-26,0,12.625,12.25,12.25,2400
1984-01-27,0,12.5,12.125,12.125,3600
1984-01-30,0,12.375,12.125,12.125,3500
1984-01-31,0,12.375,12.125,12.125,1800
1984-02-01,0,12.5,12.125,12.5,20800
1984-02-02,0,12.5,12,12.375,7100
1984-02-03,0,12.5,12.125,12.125,2600
1984-02-06,0,12.25,11.875,12.125,10500
1984-02-07,0,12.25,12,12.25,2400
1984-02-08,0,12.25,11.75,12,6100
1984-02-09,0,12,11.5,11.875,6600
1984-02-10,0,11.875,11.375,11.75,5000
1984-02-13,0,11.5,11,11.25,9200
1984-02-14,0,11,10.25,11,21300
1984-02-15,0,11.25,10.875,11.125,5600
1984-02-16,0,11.125,10.75,11.125,19500
1984-02-17,0,11.125,10.625,11,13800
1984-02-21,0,10.875,10.625,10.875,5600
1984-02-22,0,10.875,10.5,10.75,7000
1984-02-23,0,10.875,10.375,10.75,4300
1984-02-24,0,11,10.625,10.75,7800
1984-02-27,0,10.875,10.5,10.75,7100
1984-02-28,0,10.875,10.5,10.75,15300
1984-02-29,0,10.75,10.5,10.75,16500
1984-03-01,0,11,10.625,11,8400
1984-03-02,0,11.125,10.75,11,4900
1984-03-05,0,11.125,10.75,10.75,3500
1984-03-06,0,11,10.75,10.75,6900
1984-03-07,0,11,10.75,11,5700
1984-03-08,0,11,10.75,10.75,4100
1984-03-09,0,11,10.75,10.75,13500
1984-03-12,0,11,10.75,11,2400
1984-03-13,0,11,10.75,10.75,2000
1984-03-14,0,11,10.75,11,1700
1984-03-15,0,11,10.75,10.75,2300
1984-03-16,0,11,10.625,10.625,2700
1984-03-19,0,11,10.625,11,1100
1984-03-20,0,10.75,10.625,10.75,900
1984-03-21,0,11,10.625,11,18500
1984-03-22,0,10.75,10.5,10.75,600
1984-03-23,0,10.875,10.5,10.5,1400
1984-03-26,0,10.75,10.5,10.75,900
1984-03-27,0,10.875,10.375,10.5,2800
1984-03-28,0,10.75,10.5,10.5,6600
1984-03-29,0,10.75,10.375,10.375,1100
1984-03-30,0,10.625,10.375,10.625,2700
1984-04-02,0,10.625,10.375,10.375,1000
1984-04-03,0,10.625,10.375,10.625,800
1984-04-04,0,10.625,10.625,10.625,300
1984-04-05,0,10.5,10.375,10.5,1500
1984-04-06,0,10.5,9.75,10,14700
1984-04-09,0,10,9.625,9.875,9600
1984-04-10,0,9.875,9.375,9.5,24100
1984-04-11,0,9.5,9.125,9.375,8100
1984-04-12,0,9.375,8.875,9.375,6300
1984-04-13,0,9.375,8.875,9.375,9400
1984-04-16,0,9.25,8.875,9,3500
1984-04-17,0,9,8.75,9,9500
1984-04-18,0,9.25,8.875,9,5600
1984-04-19,0,9.25,8.75,9,2700
1984-04-23,0,9,8.75,8.75,9000
1984-04-24,0,8.75,8.375,8.75,12100
1984-04-25,0,8.75,8.25,8.75,34100
1984-04-26,0,8.875,8.625,8.875,12700
1984-04-27,0,8.875,8.625,8.875,3100
1984-04-30,0,8.875,8.625,8.875,6700
1984-05-01,0,8.875,8.625,8.875,1600
1984-05-02,0,9,8.625,9,5200
1984-05-03,0,9,8.625,9,13500
1984-05-04,0,9.125,8.875,9.125,2300
1984-05-07,0,9.125,8.875,8.875,5900
1984-05-08,0,9.125,8.875,8.875,3100
1984-05-09,0,9.125,8.875,9.125,2400
1984-05-10,0,9.25,8.875,9.25,700
1984-05-11,0,9.25,8.875,9.25,3100
1984-05-14,0,8.875,8.875,8.875,500
1984-05-15,0,9.25,8.875,9.25,2500
1984-05-16,0,9.25,8.875,9.25,5400
1984-05-17,0,9.625,9.25,9.375,14500
1984-05-18,0,9.625,9.25,9.5,8200
1984-05-21,0,9.5,9.125,9.5,3600
1984-05-22,0,9.5,9.125,9.125,600
1984-05-23,0,9.5,9,9.5,1300
1984-05-24,0,9.5,9.125,9.375,1900
1984-05-25,0,9.5,9.125,9.5,2200
1984-05-29,0,9.5,9.125,9.5,400
1984-05-30,NA,NA,NA,NA,NA
1984-05-31,0,9.5,9.125,9.125,3700
1984-06-01,0,9.375,9,9.25,2700
1984-06-04,0,9.5,9.25,9.25,300
1984-06-05,0,9.5,9,9,2000
1984-06-06,0,9.75,9.25,9.625,19000
1984-06-07,0,9.625,9.375,9.625,2500
1984-06-08,0,9.625,9.375,9.375,6000
1984-06-11,0,9.625,9.375,9.375,600
1984-06-12,0,9.625,9.375,9.375,200
1984-06-13,0,9.5,9.5,9.5,2300
1984-06-14,0,9.375,9.375,9.375,100
1984-06-15,0,9.625,9.375,9.625,1700
1984-06-18,0,9.625,9.125,9.5,6900
1984-06-19,0,9.5,9.25,9.5,12600
1984-06-20,0,9.5,9.125,9.375,4100
1984-06-21,0,9.25,9.125,9.25,8400
1984-06-22,0,9.5,9.25,9.375,12900
1984-06-25,0,9.5,9.375,9.375,1300
1984-06-26,0,9.5,9.375,9.375,3700
1984-06-27,0,9.5,9.375,9.5,4600
1984-06-28,0,9.5,9.375,9.375,4000
1984-06-29,0,9.5,9.375,9.375,2100
1984-07-02,0,9.5,9.125,9.25,3600
1984-07-03,0,9.375,9.125,9.375,6300
1984-07-05,0,9.375,9.125,9.375,1500
1984-07-06,0,9.375,9.125,9.375,6300
1984-07-09,0,9.375,9.125,9.375,3800
1984-07-10,0,9.375,9.125,9.375,1900
1984-07-11,0,9.25,9.125,9.25,6600
1984-07-12,0,9.25,9.125,9.25,4500
1984-07-13,0,9.375,9.125,9.375,3400
1984-07-16,0,9.375,9.125,9.375,15500
1984-07-17,0,9.25,9.25,9.25,8800
1984-07-18,0,9.5,9.25,9.25,2300
1984-07-19,0,9.5,9.25,9.25,3400
1984-07-20,0,9.5,9.125,9.5,6600
1984-07-23,0,9.5,9.25,9.5,6100
1984-07-24,0,9.5,9.25,9.5,2300
1984-07-25,0,9.5,9.125,9.375,11900
1984-07-26,0,9.375,9.25,9.375,5900
1984-07-27,0,9.5,9.25,9.5,7300
1984-07-30,0,9.5,9.25,9.5,4100
1984-07-31,0,9.5,9.25,9.5,27400
1984-08-01,0,9.5,9.375,9.5,23800
1984-08-02,0,10,9.375,10,25400
1984-08-03,0,10.25,10,10.25,8200
1984-08-06,0,10.375,10.25,10.25,5700
1984-08-07,0,10.5,10.125,10.25,9000
1984-08-08,0,10.375,10.125,10.25,9000
1984-08-09,0,11.5,10.125,10.5,34400
1984-08-10,0,11.875,11.375,11.75,12400
1984-08-13,0,12.75,11.75,12.625,22800
1984-08-14,0,13.375,12.5,12.5,46900
1984-08-15,0,12.625,11.875,12.25,16000
1984-08-16,0,12.625,12.125,12.625,11500
1984-08-17,0,12.625,12.375,12.625,12200
1984-08-20,0,12.25,12.125,12.125,2300
1984-08-21,0,12.25,11.5,11.5,12100
1984-08-22,0,11.75,11.375,11.625,3600
1984-08-23,0,11.75,11.5,11.75,8900
1984-08-24,0,12.125,11.625,12,12300
1984-08-27,0,12.125,11.875,11.875,6600
1984-08-28,0,11.875,11.5,11.875,10000
1984-08-29,0,11.875,11.5,11.875,12800
1984-08-30,0,12.25,11.625,12,23200
1984-08-31,0,12.25,12,12.125,11000
1984-09-04,0,12.375,12,12.125,12800
1984-09-05,0,12.25,11.875,12.125,6800
1984-09-06,0,11.875,11.875,11.875,11500
1984-09-07,0,12.125,11.875,12.125,12300
1984-09-10,0,12.125,11.875,12.125,800
1984-09-11,0,12.25,11.875,12.25,18400
1984-09-12,0,12.25,11.875,11.875,7500
1984-09-13,0,12,11.875,12,10900
1984-09-14,0,12.25,11.875,12.125,9400
1984-09-17,0,11.875,11.75,11.75,9000
1984-09-18,0,12.125,11.75,11.75,5100
1984-09-19,0,11.75,11.75,11.75,1000
1984-09-20,0,11.75,11.25,11.5,7500
1984-09-21,0,11.25,10.875,10.875,1900
1984-09-24,0,10.875,10.75,10.875,6900
1984-09-25,0,11.25,10.875,11.25,8300
1984-09-26,0,11.25,11.125,11.25,5500
1984-09-27,0,11.375,11.125,11.375,2500
1984-09-28,0,11.375,11.125,11.375,5100
1984-10-01,0,11.75,11.5,11.75,20900
1984-10-02,0,11.75,11.5,11.625,11400
1984-10-03,0,11.625,11.375,11.625,2700
1984-10-04,0,11.625,11.125,11.5,5100
1984-10-05,0,11.5,11.125,11.5,7600
1984-10-08,0,11.125,11.125,11.125,7500
1984-10-09,0,11.25,10.875,11,8300
1984-10-10,0,11.125,10.75,10.75,8300
1984-10-11,0,11,10.75,10.75,14100
1984-10-12,0,10.875,10.75,10.875,1900
1984-10-15,0,10.875,10.75,10.875,3300
1984-10-16,0,10.875,10.375,10.75,11300
1984-10-17,0,10.5,10.25,10.375,3800
1984-10-18,0,10.5,10.25,10.5,4000
1984-10-19,0,10.375,9.5,9.75,13700
1984-10-22,0,9.75,8.75,9.125,11800
1984-10-23,0,9,8.25,8.625,11600
1984-10-24,0,8.75,8,8.75,31100
1984-10-25,0,9,8.5,9,8700
1984-10-26,0,9,8.625,8.875,3200
1984-10-29,0,8.875,8.625,8.75,7800
1984-10-30,0,8.875,8.5,8.875,9900
1984-10-31,0,8.875,8.625,8.875,5700
1984-11-01,0,9.125,8.625,9.125,7500
1984-11-02,0,9.125,8.875,9.125,9100
1984-11-05,0,9.125,8.875,9.125,3800
1984-11-06,0,9.125,8.875,9.125,900
1984-11-07,0,9.125,8.875,9.125,4900
1984-11-08,0,9.125,8.875,9,6400
1984-11-09,0,9.125,8.875,9,5000
1984-11-12,0,9.125,8.875,9.125,11000
1984-11-13,0,9.125,8.875,9.125,6500
1984-11-14,0,9.125,8.875,9.125,6100
1984-11-15,0,9.125,8.875,9.125,3800
1984-11-16,0,9.125,8.875,9.125,7600
1984-11-19,0,9,8.875,9,3600
1984-11-20,0,9,8.875,9,11500
1984-11-21,0,9.125,8.875,9.125,4500
1984-11-23,0,9.125,9,9.125,6200
1984-11-26,0,9.25,9,9,10300
1984-11-27,0,9,8.625,9,9200
1984-11-28,0,8.875,8.625,8.875,2100
1984-11-29,0,8.875,8.625,8.875,8500
1984-11-30,0,8.875,8.5,8.875,9900
1984-12-03,0,8.875,8.5,8.875,9100
1984-12-04,0,8.875,8.625,8.875,7200
1984-12-05,0,8.875,8.75,8.875,1500
1984-12-06,0,8.875,8.625,8.875,10700
1984-12-07,0,9,8.625,9,12700
1984-12-10,0,9,8.75,9,15600
1984-12-11,0,9,8.75,9,7500
1984-12-12,0,8.875,8.625,8.875,7200
1984-12-13,0,8.875,8.5,8.875,3500
1984-12-14,0,8.875,8.625,8.875,2100
1984-12-17,0,8.875,8.625,8.875,8600
1984-12-18,0,8.875,8.625,8.875,2100
1984-12-19,0,8.875,8.25,8.625,12700
1984-12-20,0,8.625,8.125,8.5,9800
1984-12-21,0,8.125,7.75,8,18700
1984-12-24,0,8.375,7.75,8.375,24600
1984-12-26,0,8.375,8.125,8.375,3600
1984-12-27,0,8.25,8,8.25,17800
1984-12-28,0,8.25,7.75,8.125,27800
1984-12-31,0,8,7.375,7.75,18600
1985-01-02,0,7.625,7.375,7.625,7700
1985-01-03,0,7.5,5.875,6.25,34100
1985-01-04,0,6.75,5.5,6.75,266700
1985-01-07,0,7.25,6.625,6.75,31600
1985-01-08,0,6.625,6.125,6.375,11300
1985-01-09,0,6.375,6.125,6.375,37400
1985-01-10,0,6.25,5.875,6.125,18200
1985-01-11,0,6.25,6,6.25,29500
1985-01-14,0,6.25,6,6.125,6900
1985-01-15,0,6.375,6,6.375,10700
1985-01-16,0,6.5,6.25,6.25,1200
1985-01-17,0,6.5,6.25,6.5,6400
1985-01-18,0,6.75,6.375,6.75,25000
1985-01-21,0,7.125,6.625,6.875,14100
1985-01-22,0,7.125,6.875,7,22000
1985-01-23,0,7,6.75,7,17800
1985-01-24,0,7,6.75,6.875,8300
1985-01-25,0,7,6.625,7,8400
1985-01-28,0,7,6.625,6.625,8500
1985-01-29,0,6.75,6.5,6.625,6600
1985-01-30,0,6.625,6.125,6.375,16100
1985-01-31,0,6.5,6.375,6.5,6300
1985-02-01,0,6.5,6.125,6.5,66300
1985-02-04,0,6.5,6.25,6.5,6200
1985-02-05,0,6.5,6.25,6.375,3400
1985-02-06,0,6.5,6.25,6.5,11900
1985-02-07,0,6.5,6.25,6.5,3400
1985-02-08,0,6.5,6.25,6.375,9400
1985-02-11,0,6.375,6.125,6.375,7100
1985-02-12,0,6.375,6.375,6.375,200
1985-02-13,0,6.375,6.125,6.375,1200
1985-02-14,0,6.375,6.25,6.375,13200
1985-02-15,0,6.375,6.25,6.375,4300
1985-02-19,0,6.375,6.25,6.375,15600
1985-02-20,0,6.75,6.25,6.625,19200
1985-02-21,0,6.875,6.625,6.875,15200
1985-02-22,0,6.875,6.625,6.875,7700
1985-02-25,0,6.75,6.625,6.75,10900
1985-02-26,0,6.75,6.625,6.75,9800
1985-02-27,0,6.625,6.5,6.625,15700
1985-02-28,0,6.625,6.375,6.625,2800
1985-03-01,0,6.875,6.625,6.875,16500
1985-03-04,0,6.875,6.625,6.875,1200
1985-03-05,0,7,6.75,7,700
1985-03-06,0,7,6.625,7,3700
1985-03-07,0,7,6.625,7,2700
1985-03-08,0,6.875,6.75,6.875,13300
1985-03-11,0,6.875,6.625,6.75,4700
1985-03-12,0,6.75,6.5,6.75,4100
1985-03-13,0,6.75,6.5,6.75,15500
1985-03-14,0,6.625,6.5,6.625,3100
1985-03-15,0,6.625,6.5,6.625,4500
1985-03-18,0,6.5,6.25,6.5,14700
1985-03-19,0,6.375,6.25,6.375,12600
1985-03-20,0,6.375,6.125,6.375,3000
1985-03-21,0,6.25,6.125,6.25,5900
1985-03-22,0,6.25,6,6.25,18700
1985-03-25,0,6.25,5.875,6,5300
1985-03-26,0,6.125,5.75,6.125,6400
1985-03-27,0,6.125,5.75,6,7400
1985-03-28,0,6.125,5.875,6.125,5600
1985-03-29,0,6.125,6,6.125,2300
1985-04-01,0,6.125,5.875,6.125,3700
1985-04-02,0,6,5.75,6,5100
1985-04-03,0,6,5.5,5.75,16700
1985-04-04,0,5.75,5.375,5.5,18500
1985-04-08,0,5.625,5.125,5.625,37700
1985-04-09,0,5.625,5.375,5.625,24700
1985-04-10,0,6,5.625,6,12900
1985-04-11,0,6,5.75,6,5500
1985-04-12,0,6,5.75,6,4800
1985-04-15,0,5.875,5.625,5.875,5300
1985-04-16,0,6,5.625,6,3000
1985-04-17,0,6,5.75,6,3700
1985-04-18,0,6,5.625,6,1500
1985-04-19,0,5.875,5.625,5.875,1500
1985-04-22,0,6,5.625,5.875,1000
1985-04-23,0,5.875,5.625,5.875,5400
1985-04-24,0,5.875,5.625,5.625,6200
1985-04-25,0,5.75,5.625,5.625,4300
1985-04-26,0,5.875,5.625,5.875,10600
1985-04-29,0,5.75,5.625,5.625,6900
1985-04-30,0,6.125,5.875,5.875,8300
1985-05-01,0,6,5.875,6,5200
1985-05-02,0,6,5.875,6,7200
1985-05-03,0,6,5.875,6,3900
1985-05-06,0,6,5.875,6,2200
1985-05-07,0,6,5.875,6,2000
1985-05-08,0,6,5.875,6,1900
1985-05-09,0,6,5.875,6,6600
1985-05-10,0,6,5.875,6,5900
1985-05-13,0,6,5.875,5.875,4600
1985-05-14,0,6.125,5.875,5.875,7200
1985-05-15,0,6,5.75,5.75,8200
1985-05-16,0,5.875,5.625,5.625,2800
1985-05-17,0,6,5.75,6,3300
1985-05-20,0,6,5.75,5.875,10300
1985-05-21,0,6,5.625,5.75,12900
1985-05-22,0,5.75,5.625,5.625,3400
1985-05-23,0,5.75,5.625,5.625,200
1985-05-24,0,5.625,5.375,5.625,4800
1985-05-28,0,5.625,5.5,5.625,18200
1985-05-29,0,5.625,5.375,5.5,7400
1985-05-30,0,5.625,5.375,5.625,12400
1985-05-31,0,5.625,5.5,5.625,10000
1985-06-03,0,5.625,5.375,5.625,19400
1985-06-04,0,5.625,5.375,5.5,29500
1985-06-05,0,5.625,5.375,5.5,9500
1985-06-06,0,5.5,5.375,5.5,5700
1985-06-07,0,5.5,5.375,5.5,27600
1985-06-10,0,5.5,5.25,5.5,11000
1985-06-11,0,5.375,5.125,5.375,23100
1985-06-12,0,5.125,4.625,4.75,17000
1985-06-13,0,4.875,4.25,4.5,18900
1985-06-14,0,4.75,4.25,4.75,26400
1985-06-17,0,4.875,4.625,4.75,12000
1985-06-18,0,4.75,4.5,4.75,4600
1985-06-19,0,4.75,4.25,4.625,21300
1985-06-20,0,4.75,4.375,4.75,26600
1985-06-21,0,4.875,4.625,4.875,12600
1985-06-24,0,4.875,4.625,4.875,14300
1985-06-25,0,5.25,4.75,5.125,56300
1985-06-26,0,5.375,4.875,5.375,8500
1985-06-27,0,5.375,5.25,5.375,29600
1985-06-28,0,5.375,5.25,5.25,3900
1985-07-01,0,5.375,5.25,5.375,3000
1985-07-02,0,5.25,5,5.25,36400
1985-07-03,0,5.25,5.25,5.25,1200
1985-07-05,0,5.125,5,5.125,12800
1985-07-08,0,5.125,5,5.125,2200
1985-07-09,0,5,4.875,5,11600
1985-07-10,0,5,4.875,5,9200
1985-07-11,0,5,4.875,5,14100
1985-07-12,0,5,4.625,4.875,19200
1985-07-15,0,5,4.75,4.875,24200
1985-07-16,0,5,4.75,4.875,4200
1985-07-17,0,5,4.75,5,8600
1985-07-18,0,5,4.875,5,3000
1985-07-19,0,5,4.875,5,7200
1985-07-22,0,5,4.75,5,6500
1985-07-23,0,5,4.75,5,28000
1985-07-24,0,5,4.75,5,8200
1985-07-25,0,4.875,4.875,4.875,200
1985-07-26,0,5,4.75,5,13700
1985-07-29,0,5,4.875,5,9400
1985-07-30,0,5,5,5,1000
1985-07-31,0,5,4.875,5,8900
1985-08-01,0,5,4.875,5,5000
1985-08-02,0,5,4.875,5,2200
1985-08-05,0,5.125,4.75,5,16000
1985-08-06,0,5.125,4.875,5,60500
1985-08-07,0,5,4.75,5,37400
1985-08-08,0,5,4.75,5,1200
1985-08-09,0,4.875,4.625,4.875,6300
1985-08-12,0,4.875,4.625,4.875,200
1985-08-13,0,4.875,4.5,4.75,10600
1985-08-14,0,4.625,4.375,4.625,9400
1985-08-15,0,4.625,4.25,4.625,1500
1985-08-16,0,4.625,4.25,4.625,400
1985-08-19,0,4.625,4.375,4.5,4400
1985-08-20,0,4.5,4.25,4.375,6500
1985-08-21,0,4.375,4.125,4.375,10700
1985-08-22,0,4.25,3.875,4.25,17900
1985-08-23,0,4.125,3.875,4.125,8100
1985-08-26,0,4,3.25,3.875,17800
1985-08-27,0,3.5,3.125,3.375,28500
1985-08-28,0,3.625,3.25,3.5,19600
1985-08-29,0,3.5,3.375,3.5,24800
1985-08-30,0,3.5,3.375,3.5,39500
1985-09-03,0,3.5,3.25,3.5,20600
1985-09-04,0,3.5,3.375,3.5,8500
1985-09-05,0,3.5,3.25,3.5,11600
1985-09-06,0,3.5,3.375,3.5,11900
1985-09-09,0,3.5,3.375,3.5,19200
1985-09-10,0,3.5,3.375,3.5,16300
1985-09-11,0,3.625,3.375,3.625,15500
1985-09-12,0,3.75,3.5,3.75,19200
1985-09-13,0,3.75,3.625,3.75,11500
1985-09-16,0,3.75,3.5,3.75,2100
1985-09-17,0,3.75,3.5,3.75,6100
1985-09-18,0,3.625,3.5,3.5,8800
1985-09-19,0,3.625,3.5,3.625,10700
1985-09-20,0,3.625,3.5,3.625,7400
1985-09-23,0,3.625,3.5,3.625,13100
1985-09-24,0,3.875,3.5,3.625,16300
1985-09-25,0,3.875,3.75,3.875,5700
1985-09-26,0,3.875,3.875,3.875,5700
1985-09-30,0,3.875,3.625,3.75,8400
1985-10-01,0,3.625,3.5,3.625,20200
1985-10-02,0,3.75,3.625,3.75,9900
1985-10-03,0,3.875,3.625,3.875,17500
1985-10-04,0,3.875,3.625,3.875,11500
1985-10-07,0,3.875,3.75,3.875,6600
1985-10-08,0,3.875,3.75,3.875,30700
1985-10-09,0,3.875,3.75,3.875,10100
1985-10-10,0,3.875,3.75,3.875,37700
1985-10-11,0,3.875,3.75,3.875,13500
1985-10-14,0,3.875,3.75,3.75,17500
1985-10-15,0,3.875,3.75,3.875,2800
1985-10-16,0,4.25,3.75,4.125,70400
1985-10-17,0,4.75,4.125,4.75,22400
1985-10-18,0,4.75,4.5,4.625,16400
1985-10-21,0,4.75,4.5,4.75,8600
1985-10-22,0,4.875,4.5,4.75,7600
1985-10-23,0,4.875,4.5,4.875,600
1985-10-24,0,4.875,4.5,4.75,4900
1985-10-25,0,4.75,4.5,4.625,3200
1985-10-28,0,4.5,4.375,4.5,23100
1985-10-29,0,4.5,4.375,4.375,12800
1985-10-30,0,4.5,4.375,4.375,1900
1985-10-31,0,4.625,4.375,4.375,4700
1985-11-01,0,4.5,4.125,4.375,60900
1985-11-04,0,4.25,4.125,4.25,1300
1985-11-05,0,4.125,3.75,4,6000
1985-11-06,0,4,3.625,4,14000
1985-11-07,0,4,3.625,4,600
1985-11-08,0,4,3.625,4,800
1985-11-11,0,4,3.625,4,30200
1985-11-12,0,4,3.625,4,1800
1985-11-13,0,3.875,3.625,3.875,6000
1985-11-14,0,3.875,3.625,3.875,7800
1985-11-15,0,3.875,3.625,3.875,3300
1985-11-18,0,3.875,3.625,3.875,700
1985-11-19,0,4,3.625,3.875,19200
1985-11-20,0,3.875,3.625,3.875,2400
1985-11-21,0,3.75,3.375,3.625,31700
1985-11-22,0,3.5,3.25,3.5,25200
1985-11-25,0,3.5,3.25,3.5,9400
1985-11-26,0,3.75,3.25,3.625,18500
1985-11-27,0,3.75,3.5,3.75,24500
1985-11-29,0,3.75,3.625,3.75,15400
1985-12-02,0,3.75,3.625,3.75,14300
1985-12-03,0,3.625,3.5,3.625,11600
1985-12-04,0,3.75,3.5,3.625,16700
1985-12-05,0,3.75,3.5,3.75,27600
1985-12-06,0,3.6875,3.5,3.625,22200
1985-12-09,0,3.5,3.25,3.375,17400
1985-12-10,0,3.375,2.5,2.875,35600
1985-12-11,0,2.75,2.5,2.75,9200
1985-12-12,0,2.875,2.625,2.75,20900
1985-12-13,0,3.125,2.625,3,48200
1985-12-16,0,3.125,2.75,3.125,45500
1985-12-17,0,3,2.75,2.875,33200
1985-12-18,0,2.875,2.75,2.75,13200
1985-12-19,0,2.875,2.75,2.875,25800
1985-12-20,0,2.875,2.75,2.75,9800
1985-12-23,0,3,2.75,2.875,14300
1985-12-24,0,3,2.625,2.875,18300
1985-12-26,0,2.75,2.625,2.75,7000
1985-12-27,0,2.75,2.625,2.75,45000
1985-12-30,0,2.875,2.625,2.625,35500
1985-12-31,0,3.125,2.625,3,72300
1986-01-02,0,3,2.875,3,5200
1986-01-03,0,3,2.75,3,2100
1986-01-06,0,3,2.75,3,8600
1986-01-07,0,2.875,2.625,2.75,32500
1986-01-08,0,2.875,2.625,2.625,3300
1986-01-09,0,2.875,2.625,2.875,6300
1986-01-10,NA,NA,NA,NA,NA
1986-01-13,0,3,2.625,3,8900
1986-01-14,0,3.125,2.75,2.875,12700
1986-01-15,0,3,2.875,3,800
1986-01-16,0,3.125,2.75,3.125,24300
1986-01-17,0,3,2.75,3,2100
1986-01-20,0,3,2.625,3,2600
1986-01-21,0,2.875,2.375,2.625,49900
1986-01-22,0,2.625,2.25,2.5,12100
1986-01-23,0,2.5,2.25,2.5,4200
1986-01-24,0,2.5,2.375,2.5,6300
1986-01-27,NA,NA,NA,NA,NA
1986-01-28,0,2.5,2.375,2.5,200
1986-01-29,0,2.5,2.25,2.375,16000
1986-01-30,0,2.375,2.375,2.375,2000
1986-01-31,0,2.5,2.25,2.5,2100
1986-02-03,0,2.25,1.625,2,30600
1986-02-04,0,2,1.625,2,23800
1986-02-05,0,2,1.875,2,28800
1986-02-06,0,2,1.75,2,33700
1986-02-07,0,2,1.75,2,23800
1986-02-10,0,2,1.875,2,6200
1986-02-11,0,2,1.75,2,1400
1986-02-12,0,2,1.75,2,13800
1986-02-13,0,2,1.75,2,17200
1986-02-14,0,1.875,1.75,1.75,2300
1986-02-18,0,1.875,1.75,1.75,18800
1986-02-19,0,1.875,1.625,1.75,11900
1986-02-20,0,1.875,1.625,1.75,13300
1986-02-21,0,2,1.75,2,20300
1986-02-24,0,2,1.75,2,2200
1986-02-25,0,2,1.75,1.875,8000
1986-02-26,0,2,1.75,2,6600
1986-02-27,0,2.25,1.75,2.125,12800
1986-02-28,0,2.375,2.125,2.125,2000
1986-03-03,0,2.375,2,2.125,4600
1986-03-04,0,2.125,1.875,2.125,2600
1986-03-05,0,2.125,1.875,2.125,1600
1986-03-06,0,2.125,2,2.125,3200
1986-03-07,0,2.125,1.875,2,18800
1986-03-10,0,2.125,2,2.125,3000
1986-03-11,0,2.125,1.875,2.125,2200
1986-03-12,0,2.125,2,2.125,10500
1986-03-13,0,2.25,2.125,2.25,6000
1986-03-14,0,2.25,2,2.25,1100
1986-03-17,0,2.25,2,2.25,5000
1986-03-18,0,2.375,2.25,2.375,17300
1986-03-19,0,2.375,2.25,2.25,4300
1986-03-20,0,2.375,2,2.375,16200
