date,open,high,low,close,volume
1983-01-24,0,180,177.5,177.5,1990
1983-01-25,0,182.5,177.5,177.5,1290
1983-01-26,0,182.5,177.5,177.5,160
1983-01-27,0,190,185,185,990
1983-01-28,0,187.5,182.5,182.5,670
1983-01-31,0,202.5,200,200,1550
1983-02-01,0,197.5,195,195,780
1983-02-02,0,202.5,200,200,1320
1983-02-03,0,200,195,195,1240
1983-02-04,0,200,195,195,860
1983-02-07,0,195,192.5,192.5,980
1983-02-08,0,195,190,190,1380
1983-02-09,0,192.5,190,190,680
1983-02-10,0,197.5,195,195,1390
1983-02-11,0,195,190,190,1330
1983-02-14,0,195,192.5,192.5,690
1983-02-15,0,197.5,192.5,192.5,600
1983-02-16,0,197.5,195,195,740
1983-02-17,0,197.5,192.5,192.5,830
1983-02-18,0,195,190,190,850
1983-02-22,0,182.5,177.5,177.5,930
1983-02-23,0,170,167.5,167.5,1100
1983-02-24,0,175,172.5,172.5,980
1983-02-25,0,167.5,165,165,1180
1983-02-28,0,147.5,145,145,3070
1983-03-01,0,157.5,152.5,152.5,2540
1983-03-02,0,172.5,167.5,167.5,1660
1983-03-03,0,172.5,170,170,1160
1983-03-04,0,160,157.5,157.5,980
1983-03-07,0,162.5,160,160,1440
1983-03-08,0,157.5,152.5,152.5,600
1983-03-09,0,160,157.5,157.5,310
1983-03-10,0,162.5,157.5,157.5,690
1983-03-11,0,155,152.5,152.5,1030
1983-03-14,0,165,157.5,157.5,830
1983-03-15,0,157.5,155,155,740
1983-03-16,0,155,150,150,1030
1983-03-17,0,157.5,155,155,840
1983-03-18,0,155,150,150,430
1983-03-21,0,155,150,150,270
1983-03-22,0,157.5,152.5,152.5,250
1983-03-23,0,157.5,155,155,1240
1983-03-24,0,160,155,155,350
1983-03-25,0,160,152.5,152.5,220
1983-03-28,0,157.5,155,155,510
1983-03-29,0,160,157.5,157.5,400
1983-03-30,0,165,157.5,157.5,420
1983-03-31,0,165,157.5,157.5,340
1983-04-04,0,165,160,160,560
1983-04-05,0,172.5,167.5,167.5,1670
1983-04-06,0,167.5,165,165,980
1983-04-07,0,170,165,165,480
1983-04-08,0,170,167.5,167.5,410
1983-04-11,0,175,170,170,610
1983-04-12,0,172.5,170,170,940
1983-04-13,0,172.5,170,170,260
1983-04-14,0,180,177.5,177.5,680
1983-04-15,0,187.5,185,185,890
1983-04-18,0,195,192.5,192.5,1480
1983-04-19,0,187.5,182.5,182.5,800
1983-04-20,0,190,185,185,600
1983-04-21,0,185,180,180,810
1983-04-22,0,185,182.5,182.5,530
1983-04-25,0,187.5,182.5,182.5,520
1983-04-26,0,187.5,185,185,510
1983-04-27,0,182.5,180,180,820
1983-04-28,0,182.5,177.5,177.5,570
1983-04-29,0,185,180,180,530
1983-05-02,0,187.5,185,185,660
1983-05-03,0,205,200,200,2700
1983-05-04,0,215,212.5,212.5,3930
1983-05-05,0,217.5,212.5,212.5,2440
1983-05-06,0,230,225,225,1900
1983-05-09,0,240,235,235,2390
1983-05-10,0,277.5,272.5,272.5,7480
1983-05-11,0,282.5,280,280,6150
1983-05-12,0,270,265,265,5530
1983-05-13,0,275,272.5,272.5,1890
1983-05-16,0,275,272.5,272.5,3530
1983-05-17,0,282.5,280,280,3180
1983-05-18,0,277.5,275,275,2820
1983-05-19,0,270,265,265,1860
1983-05-20,0,265,262.5,262.5,2320
1983-05-23,0,272.5,267.5,267.5,2100
1983-05-24,0,275,267.5,275,1870
1983-05-25,0,280,275,277.5,1610
1983-05-26,0,285,277.5,281.25,5110
1983-05-27,0,282.5,275,275,1420
1983-05-31,0,277.5,257.5,257.5,1890
1983-06-01,0,257.5,242.5,250,2760
1983-06-02,0,260,250,252.5,1650
1983-06-03,0,265,255,260,1010
1983-06-06,0,262.5,242.5,245,1740
1983-06-07,0,247.5,232.5,240,1760
1983-06-08,0,245,237.5,237.5,890
1983-06-09,0,255,240,252.5,1370
1983-06-10,0,260,255,257.5,1230
1983-06-13,0,262.5,257.5,262.5,1350
1983-06-14,0,265,252.5,260,620
1983-06-15,0,255,245,252.5,720
1983-06-16,0,257.5,250,252.5,930
1983-06-17,0,257.5,247.5,247.5,930
1983-06-20,0,257.5,245,247.5,370
1983-06-21,0,247.5,242.5,242.5,210
1983-06-22,0,247.5,242.5,245,610
1983-06-23,0,250,242.5,250,400
1983-06-24,0,250,245,250,590
1983-06-27,0,250,235,237.5,1560
1983-06-28,0,237.5,222.5,222.5,1600
1983-06-29,0,225,220,222.5,1120
1983-06-30,0,225,220,220,1430
1983-07-01,0,222.5,217.5,222.5,590
1983-07-05,0,222.5,212.5,212.5,800
1983-07-06,0,215,205,207.5,2570
1983-07-07,0,222.5,205,222.5,3040
1983-07-08,0,227.5,220,222.5,1430
1983-07-11,0,230,222.5,230,740
1983-07-12,0,230,222.5,227.5,460
1983-07-13,0,225,222.5,222.5,630
1983-07-14,0,225,215,220,1450
1983-07-15,0,217.5,210,215,1170
1983-07-18,0,215,210,215,1210
1983-07-19,0,215,211.25,212.5,970
1983-07-20,0,215,210,212.5,1560
1983-07-21,0,215,212.5,215,1890
1983-07-22,0,215,212.5,212.5,3180
1983-07-25,0,212.5,210,210,1590
1983-07-26,0,212.5,210,212.5,1160
1983-07-27,0,212.5,210,212.5,370
1983-07-28,0,212.5,210,212.5,460
1983-07-29,0,212.5,202.5,205,1210
1983-08-01,0,202.5,195,195,2380
1983-08-02,0,197.5,190,196.25,12850
1983-08-03,0,197.5,195,196.25,4760
1983-08-04,0,197.5,192.5,195,4820
1983-08-05,0,195,192.5,195,940
1983-08-08,0,195,192.5,192.5,1380
1983-08-09,0,197.5,192.5,197.5,890
1983-08-10,0,200,195,195,1380
1983-08-11,0,200,195,195,1220
1983-08-12,0,200,195,198.75,1990
1983-08-15,0,202.5,197.5,200,1640
1983-08-16,0,205,197.5,200,3620
1983-08-17,0,222.5,202.5,215,4190
1983-08-18,0,220,210,210,3590
1983-08-19,0,212.5,207.5,212.5,1470
1983-08-22,0,217.5,210,217.5,2700
1983-08-23,0,222.5,215,222.5,6580
1983-08-24,0,222.5,212.5,217.5,1440
1983-08-25,0,217.5,202.5,210,1490
1983-08-26,0,210,205,205,1430
1983-08-29,0,212.5,205,212.5,970
1983-08-30,0,220,212.5,215,1700
1983-08-31,0,217.5,210,215,1500
1983-09-01,0,220,212.5,220,1770
1983-09-02,0,220,215,216.25,1240
1983-09-06,0,222.5,217.5,217.5,1320
1983-09-07,0,220,215,215,1630
1983-09-08,0,220,212.5,217.5,1110
1983-09-09,0,217.5,212.5,217.5,880
1983-09-12,0,217.5,210,212.5,2870
1983-09-13,0,217.5,207.5,215,1090
1983-09-14,0,217.5,207.5,210,1900
1983-09-15,0,212.5,205,210,890
1983-09-16,0,210,202.5,207.5,2160
1983-09-19,0,215,205,215,1100
1983-09-20,0,220,212.5,220,340
1983-09-21,0,220,212.5,212.5,790
1983-09-22,0,217.5,210,210,710
1983-09-23,0,217.5,210,217.5,1510
1983-09-26,0,220,215,217.5,850
1983-09-27,0,220,215,215,690
1983-09-28,0,217.5,210,210,830
1983-09-29,0,210,187.5,192.5,2880
1983-09-30,0,195,177.5,182.5,2970
1983-10-03,0,175,163.75,170,2790
1983-10-04,0,177.5,167.5,172.5,2910
1983-10-05,0,180,167.5,180,4510
1983-10-06,0,187.5,177.5,187.5,1260
1983-10-07,0,192.5,187.5,190,880
1983-10-10,0,195,190,195,1100
1983-10-11,0,195,187.5,192.5,360
1983-10-12,0,190,185,185,340
1983-10-13,0,190,185,185,390
1983-10-14,0,190,185,190,430
1983-10-17,0,187.5,182.5,185,330
1983-10-18,0,187.5,175,175,1150
1983-10-19,0,177.5,167.5,172.5,3300
1983-10-20,0,172.5,167.5,167.5,2470
1983-10-21,0,170,165,167.5,2560
1983-10-24,0,175,165,175,1920
1983-10-25,0,172.5,167.5,172.5,720
1983-10-26,0,172.5,165,165,1260
1983-10-27,0,167.5,162.5,167.5,2240
1983-10-28,0,177.5,165,175,1760
1983-10-31,0,172.5,162.5,162.5,1880
1983-11-01,0,167.5,160,167.5,1230
1983-11-02,0,170,165,165,880
1983-11-03,0,170,162.5,167.5,1340
1983-11-04,0,167.5,165,167.5,1000
1983-11-07,0,170,165,170,580
1983-11-08,0,172.5,167.5,170,460
1983-11-09,0,175,170,175,800
1983-11-10,0,175,170,175,880
1983-11-11,0,177.5,170,176.25,400
1983-11-14,0,185,177.5,185,1490
1983-11-15,0,185,182.5,185,510
1983-11-16,0,187.5,180,180,1950
1983-11-17,0,182.5,175,180,990
1983-11-18,0,180,177.5,177.5,830
1983-11-21,0,180,177.5,180,520
1983-11-22,0,182.5,177.5,180,500
1983-11-23,0,182.5,180,180,530
1983-11-25,0,185,180,180,540
1983-11-28,0,195,182.5,193.75,1920
1983-11-29,0,197.5,190,192.5,2190
1983-11-30,0,205,197.5,197.5,2100
1983-12-01,0,200,195,197.5,1070
1983-12-02,0,202.5,197.5,197.5,420
1983-12-05,0,200,197.5,200,810
1983-12-06,0,200,192.5,192.5,1990
1983-12-07,0,195,190,190,3200
1983-12-08,0,195,180,180,2780
1983-12-09,0,182.5,175,180,2170
1983-12-12,0,187.5,180,187.5,1360
1983-12-13,0,192.5,182.5,192.5,1350
1983-12-14,0,192.5,187.5,187.5,1330
1983-12-15,0,192.5,182.5,185,1420
1983-12-16,0,190,182.5,190,1190
1983-12-19,0,190,185,190,740
1983-12-20,0,192.5,187.5,190,490
1983-12-21,0,190,187.5,190,580
1983-12-22,0,192.5,187.5,187.5,610
1983-12-23,0,192.5,187.5,190,500
1983-12-27,0,190,187.5,190,310
1983-12-28,0,190,187.5,190,920
1983-12-29,0,192.5,187.5,190,600
1983-12-30,0,192.5,187.5,192.5,690
1984-01-03,0,192.5,187.5,190,680
1984-01-04,0,190,185,185,1160
1984-01-05,0,190,185,190,330
1984-01-06,0,190,185,190,550
1984-01-09,0,187.5,180,180,1700
1984-01-10,0,185,182.5,182.5,690
1984-01-11,0,185,180,185,320
1984-01-12,0,185,180,185,510
1984-01-13,0,187.5,182.5,187.5,480
1984-01-16,0,190,185,190,350
1984-01-17,0,190,185,185,290
1984-01-18,0,190,185,187.5,540
1984-01-19,0,192.5,187.5,192.5,660
1984-01-20,0,195,190,195,730
1984-01-23,0,195,190,190,470
1984-01-24,0,192.5,187.5,187.5,1740
1984-01-25,0,190,187.5,190,900
1984-01-26,0,192.5,187.5,187.5,910
1984-01-27,0,197.5,188.75,192.5,830
1984-01-30,0,197.5,192.5,193.75,1050
1984-01-31,0,195,190,190,220
1984-02-01,0,197.5,192.5,195,1220
1984-02-02,0,202.5,195,200,1540
1984-02-03,0,205,197.5,202.5,2060
1984-02-06,0,202.5,197.5,200,1160
1984-02-07,0,197.5,192.5,195,930
1984-02-08,0,202.5,197.5,197.5,650
1984-02-09,0,200,195,195,610
1984-02-10,0,200,195,197.5,490
1984-02-13,0,200,195,200,630
1984-02-14,0,202.5,197.5,202.5,1060
1984-02-15,0,202.5,200,200,490
1984-02-16,0,205,200,200,1840
1984-02-17,0,202.5,197.5,200,300
1984-02-21,0,205,197.5,200,1110
1984-02-22,0,215,202.5,213.75,3570
1984-02-23,0,217.5,208.75,210,2550
1984-02-24,0,210,202.5,205,970
1984-02-27,0,207.5,200,207.5,1120
1984-02-28,0,210,205,207.5,1140
1984-02-29,0,212.5,205,212.5,720
1984-03-01,0,212.5,207.5,207.5,690
1984-03-02,0,222.5,210,220,2000
1984-03-05,0,227.5,220,225,1780
1984-03-06,0,227.5,222.5,225,1010
1984-03-07,0,227.5,220,225,980
1984-03-08,0,227.5,217.5,222.5,1810
1984-03-09,0,230,222.5,225,800
1984-03-12,0,227.5,222.5,225,990
1984-03-13,0,230,225,227.5,1490
1984-03-14,0,232.5,220,220,3630
1984-03-15,0,222.5,220,222.5,910
1984-03-16,0,225,220,220,500
1984-03-19,0,222.5,220,222.5,220
1984-03-20,0,223.75,220,223.75,870
1984-03-21,0,225,220,220,450
1984-03-22,0,225,220,220,880
1984-03-23,0,222.5,215,215,1990
1984-03-26,0,220,215,217.5,1040
1984-03-27,0,220,215,215,240
1984-03-28,0,220,215,220,400
1984-03-29,0,222.5,217.5,222.5,1090
1984-03-30,0,225,220,225,330
1984-04-02,0,225,215,220,650
1984-04-03,0,220,215,217.5,420
1984-04-04,0,222.5,215,217.5,140
1984-04-05,0,222.5,215,215,420
1984-04-06,0,220,215,218.75,370
1984-04-09,0,217.5,215,217.5,890
1984-04-10,0,215,210,210,200
1984-04-11,0,217.5,210,216.25,510
1984-04-12,0,215,210,212.5,920
1984-04-13,0,212.5,207.5,212.5,410
1984-04-16,0,210,207.5,207.5,410
1984-04-17,0,210,205,205,340
1984-04-18,0,210,205,207.5,740
1984-04-19,0,210,207.5,207.5,510
1984-04-23,0,215,210,210,650
1984-04-24,0,212.5,207.5,207.5,360
1984-04-25,0,210,205,210,230
1984-04-26,0,207.5,202.5,202.5,370
1984-04-27,0,207.5,202.5,202.5,240
1984-04-30,0,205,200,200,1710
1984-05-01,0,205,197.5,205,370
1984-05-02,0,205,202.5,205,410
1984-05-03,0,207.5,202.5,207.5,530
1984-05-04,0,210,202.5,205,520
1984-05-07,0,202.5,187.5,187.5,1380
1984-05-08,0,195,187.5,195,1230
1984-05-09,0,195,185,190,1120
1984-05-10,0,190,185,190,440
1984-05-11,0,190,185,187.5,520
1984-05-14,0,195,187.5,187.5,1390
1984-05-15,0,195,190,195,1010
1984-05-16,0,205,195,205,1100
1984-05-17,0,207.5,202.5,205,1420
1984-05-18,0,207.5,202.5,205,340
1984-05-21,0,212.5,205,205,2560
1984-05-22,0,207.5,202.5,207.5,680
1984-05-23,0,207.5,202.5,202.5,570
1984-05-24,0,205,197.5,205,1560
1984-05-25,0,215,202.5,212.5,1430
1984-05-29,0,215,205,205,810
1984-05-30,0,210,202.5,207.5,330
1984-05-31,0,210,202.5,205,750
1984-06-01,0,212.5,207.5,207.5,1150
1984-06-04,0,210,205,210,390
1984-06-05,0,210,207.5,207.5,360
1984-06-06,0,210,207.5,207.5,380
1984-06-07,0,210,205,205,350
1984-06-08,0,208.75,205,207.5,800
1984-06-11,0,207.5,202.5,202.5,470
1984-06-12,0,205,200,202.5,640
1984-06-13,0,205,200,200,260
1984-06-14,0,202.5,200,202.5,700
1984-06-15,0,200,190,195,1100
1984-06-18,0,195,190,195,330
1984-06-19,0,195,190,190,610
1984-06-20,0,192.5,187.5,190,970
1984-06-21,0,192.5,187.5,191.25,720
1984-06-22,0,197.5,192.5,195,220
1984-06-25,0,197.5,187.5,190,630
1984-06-26,0,187.5,182.5,182.5,650
1984-06-27,0,185,180,182.5,530
1984-06-28,0,185,182.5,185,270
1984-06-29,0,185,180,180,230
1984-07-02,0,185,177.5,177.5,430
1984-07-03,0,180,175,177.5,1450
1984-07-05,0,175,162.5,165,2950
1984-07-06,0,165,157.5,162.5,1640
1984-07-09,0,160,155,160,1640
1984-07-10,0,162.5,155,155,1230
1984-07-11,0,160,155,155,800
1984-07-12,0,160,152.5,152.5,580
1984-07-13,0,160,157.5,160,680
1984-07-16,0,165,160,162.5,780
1984-07-17,0,162.5,157.5,160,470
1984-07-18,0,167.5,157.5,162.5,930
1984-07-19,0,167.5,162.5,162.5,1180
1984-07-20,0,162.5,157.5,157.5,480
1984-07-23,0,157.5,152.5,155,970
1984-07-24,0,155,150,152.5,910
1984-07-25,0,155,150,155,670
1984-07-26,0,155,145,147.5,1160
1984-07-27,0,150,145,150,1290
1984-07-30,0,150,145,147.5,1010
1984-07-31,0,150,145,147.5,200
1984-08-01,0,160,147.5,160,1160
1984-08-02,0,175,160,175,630
1984-08-03,0,195,175,190,2670
1984-08-06,0,190,182.5,182.5,1170
1984-08-07,0,185,180,180,1570
1984-08-08,0,182.5,177.5,177.5,700
1984-08-09,0,180,177.5,180,370
1984-08-10,0,185,172.5,177.5,1000
1984-08-13,0,177.5,170,177.5,890
1984-08-14,0,185,177.5,185,850
1984-08-15,0,190,180,185,1230
1984-08-16,0,190,185,185,720
1984-08-17,0,187.5,185,187.5,540
1984-08-20,0,187.5,182.5,182.5,490
1984-08-21,0,190,182.5,190,830
1984-08-22,0,190,185,187.5,530
1984-08-23,0,192.5,187.5,190,920
1984-08-24,0,190,185,190,270
1984-08-27,0,190,182.5,182.5,600
1984-08-28,0,187.5,182.5,185,180
1984-08-29,0,187.5,180,182.5,1400
1984-08-30,0,182.5,180,180,590
1984-08-31,0,182.5,180,182.5,540
1984-09-04,0,182.5,177.5,182.5,890
1984-09-05,0,182.5,177.5,180,360
1984-09-06,0,185,180,185,190
1984-09-07,0,185,177.5,180,530
1984-09-10,0,182.5,177.5,180,530
1984-09-11,0,182.5,177.5,177.5,730
1984-09-12,0,182.5,177.5,182.5,320
1984-09-13,0,182.5,177.5,180,240
1984-09-14,0,180,177.5,180,240
1984-09-17,0,180,172.5,172.5,1340
1984-09-18,0,175,170,172.5,1020
1984-09-19,0,175,172.5,172.5,360
1984-09-20,0,175,172.5,175,660
1984-09-21,0,177.5,170,171.25,4300
1984-09-24,0,170,165,167.5,2190
1984-09-25,0,170,165,165,360
1984-09-26,0,170,165,165,230
1984-09-27,0,170,167.5,167.5,2320
1984-09-28,0,170,167.5,170,630
1984-10-01,0,170,165,165,610
1984-10-02,0,170,165,170,370
1984-10-03,0,170,167.5,168.75,1190
1984-10-04,0,170,167.5,170,200
1984-10-05,0,170,167.5,167.5,310
1984-10-08,0,170,167.5,170,170
1984-10-09,0,170,167.5,170,800
1984-10-10,0,167.5,165,167.5,530
1984-10-11,0,167.5,162.5,167.5,210
1984-10-12,0,167.5,165,165,410
1984-10-15,0,167.5,165,166.25,1280
1984-10-16,0,167.5,165,167.5,480
1984-10-17,0,167.5,162.5,165,750
1984-10-18,0,165,162.5,162.5,500
1984-10-19,0,166.25,162.5,165,890
1984-10-22,0,165,160,160,580
1984-10-23,0,162.5,160,162.5,750
1984-10-24,0,165,160,162.5,780
1984-10-25,0,165,158.75,160,1090
1984-10-26,0,161.25,155,155,1210
1984-10-29,0,157.5,155,157.5,480
1984-10-30,0,157.5,155,156.25,550
1984-10-31,0,157.5,155,155,380
1984-11-01,0,157.5,153.75,157.5,250
1984-11-02,0,162.5,157.5,161.25,1130
1984-11-05,0,167.5,160,167.5,3090
1984-11-06,0,170,165,170,1650
1984-11-07,0,172.5,167.5,172.5,710
1984-11-08,0,172.5,167.5,167.5,470
1984-11-09,0,170,167.5,167.5,330
1984-11-12,0,170,167.5,167.5,1080
1984-11-13,0,173.75,167.5,167.5,720
1984-11-14,0,170,167.5,167.5,530
1984-11-15,0,167.5,165,167.5,470
1984-11-16,0,167.5,165,165,200
1984-11-19,0,167.5,165,166.25,180
1984-11-20,0,170,165,165,600
1984-11-21,0,167.5,165,165,310
1984-11-23,0,167.5,165,167.5,340
1984-11-26,0,167.5,157.5,160,1100
1984-11-27,0,160,150,155,1800
1984-11-28,0,155,147.5,150,1460
1984-11-29,0,155,150,152.5,810
1984-11-30,0,152.5,147.5,147.5,1230
1984-12-03,0,152.5,147.5,147.5,290
1984-12-04,0,152.5,147.5,147.5,1430
1984-12-05,0,152.5,147.5,147.5,2530
1984-12-06,0,150,146.25,148.75,570
1984-12-07,0,150,145,145,860
1984-12-10,0,147.5,142.5,145,1030
1984-12-11,0,147.5,145,145,5050
1984-12-12,0,147.5,140,145,1340
1984-12-13,0,145,140,142.5,1230
1984-12-14,0,142.5,137.5,137.5,970
1984-12-17,0,140,135,135,1480
1984-12-18,0,135,130,135,1470
1984-12-19,0,137.5,132.5,132.5,2220
1984-12-20,0,135,130,132.5,1000
1984-12-21,0,137.5,132.5,132.5,2280
1984-12-24,0,135,132.5,135,1110
1984-12-26,0,137.5,132.5,132.5,820
1984-12-27,0,135,132.5,132.5,1020
1984-12-28,0,135,132.5,132.5,1400
1984-12-31,0,135,132.5,133.75,1870
1985-01-02,0,133.75,130,130,690
1985-01-03,0,130,127.5,130,1030
1985-01-04,0,130,127.5,130,1610
1985-01-07,0,130,127.5,127.5,690
1985-01-08,0,130,127.5,130,470
1985-01-09,0,130,127.5,130,3270
1985-01-10,0,130,127.5,127.5,460
1985-01-11,0,130,127.5,130,610
1985-01-14,0,130,127.5,130,710
1985-01-15,0,130,127.5,130,730
1985-01-16,0,130,127.5,127.5,2020
1985-01-17,0,130,125,127.5,1010
1985-01-18,0,127.5,125,127.5,1120
1985-01-21,0,127.5,125,127.5,710
1985-01-22,0,130,127.5,127.5,750
1985-01-23,0,130,125,127.5,900
1985-01-24,0,130,125,127.5,470
1985-01-25,0,130,127.5,130,320
1985-01-28,0,130,127.5,130,530
1985-01-29,0,130,127.5,127.5,1230
1985-01-30,0,137.5,127.5,137.5,1970
1985-01-31,0,150,137.5,147.5,2700
1985-02-01,0,147.5,142.5,145,1330
1985-02-04,0,147.5,142.5,145,1780
1985-02-05,0,145,142.5,145,2220
1985-02-06,0,145,142.5,145,600
1985-02-07,0,147.5,142.5,142.5,1120
1985-02-08,0,147.5,142.5,146.25,570
1985-02-11,0,147.5,145,147.5,540
1985-02-12,0,147.5,145,147.5,310
1985-02-13,0,150,145,150,4170
1985-02-14,0,150,147.5,150,1520
1985-02-15,0,150,147.5,147.5,500
1985-02-19,0,150,147.5,150,710
1985-02-20,0,150,145,147.5,3960
1985-02-21,0,150,142.5,147.5,5240
1985-02-22,0,147.5,140,143.75,1030
1985-02-25,0,142.5,137.5,140,830
1985-02-26,0,147.5,137.5,147.5,1990
1985-02-27,0,155,145,147.5,2080
1985-02-28,0,147.5,145,145,440
1985-03-01,0,150,145,147.5,1090
1985-03-04,0,150,147.5,147.5,410
1985-03-05,0,150,147.5,147.5,170
1985-03-06,0,152.5,147.5,150,4240
1985-03-07,0,152.5,150,152.5,700
1985-03-08,0,152.5,150,150,1080
1985-03-11,0,152.5,150,150,410
1985-03-12,0,152.5,150,152.5,3270
1985-03-13,0,152.5,152.5,152.5,190
1985-03-14,0,152.5,150,150,210
1985-03-15,0,152.5,150,150,1570
1985-03-18,0,152.5,147.5,150,1790
1985-03-19,0,155,147.5,155,13470
1985-03-20,0,155,150,152.5,4170
1985-03-21,0,151.25,145,145,3080
1985-03-22,0,150,145,147.5,470
1985-03-25,0,147.5,145,145,240
1985-03-26,0,147.5,145,147.5,1560
1985-03-27,0,152.5,146.25,146.25,3020
1985-03-28,0,155,147.5,155,5740
1985-03-29,0,158.75,153.75,158.75,940
1985-04-01,0,158.75,155,155,2560
1985-04-02,0,156.25,153.75,156.25,1050
1985-04-03,0,155,152.5,152.5,320
1985-04-04,0,155,152.5,155,130
1985-04-08,0,155,151.25,151.25,1210
1985-04-09,0,152.5,148.75,150,500
1985-04-10,0,152.5,150,152.5,540
1985-04-11,0,155,151.25,155,390
1985-04-12,0,156.25,152.5,156.25,190
1985-04-15,0,157.5,155,157.5,2150
1985-04-16,0,157.5,152.5,155,1270
1985-04-17,0,155,152.5,155,350
1985-04-18,0,155,153.75,155,220
1985-04-19,0,155,152.5,152.5,390
1985-04-22,0,156.25,152.5,155,430
1985-04-23,0,155,151.25,151.25,440
1985-04-24,0,153.75,150,150,340
1985-04-25,0,153.75,150,150,160
1985-04-26,0,152.5,150,150,280
1985-04-29,0,152.5,150,150,510
1985-04-30,0,151.25,147.5,147.5,2170
1985-05-01,0,148.75,145,148.75,400
1985-05-02,0,146.25,143.75,145,710
1985-05-03,0,145,142.5,142.5,1650
1985-05-06,0,145,142.5,142.5,420
1985-05-07,0,146.25,143.75,146.25,2430
1985-05-08,0,145,140,140,1170
1985-05-09,0,145,142.5,145,710
1985-05-10,0,145,143.75,145,350
1985-05-13,0,146.25,142.5,146.25,2630
1985-05-14,0,146.25,143.75,145,1300
1985-05-15,0,146.25,143.75,145,300
1985-05-16,0,146.25,145,146.25,330
1985-05-17,0,146.25,143.75,145,160
1985-05-20,0,146.25,142.5,143.75,2440
1985-05-21,0,145,140,143.75,1110
1985-05-22,0,143.75,140,140,570
1985-05-23,0,142.5,140,140,640
1985-05-24,0,142.5,140,141.25,340
1985-05-28,0,142.5,140,141.25,380
1985-05-29,0,143.75,140,143.75,510
1985-05-30,0,143.75,142.5,143.75,310
1985-05-31,0,142.5,140,141.25,2020
1985-06-03,0,142.5,136.25,140,1090
1985-06-04,0,140,136.25,136.25,370
1985-06-05,0,137.5,135,136.25,960
1985-06-06,0,136.25,132.5,135,1670
1985-06-07,0,135,132.5,133.75,710
1985-06-10,0,137.5,132.5,135,690
1985-06-11,0,135,132.5,133.75,100
1985-06-12,0,135,131.25,131.25,820
1985-06-13,0,132.5,130,132.5,550
1985-06-14,0,135,130,133.75,900
1985-06-17,0,135,133.75,135,230
1985-06-18,0,136.25,133.75,135,790
1985-06-19,0,138.75,133.75,137.5,640
1985-06-20,0,136.25,135,136.25,930
1985-06-21,0,136.25,133.75,133.75,250
1985-06-24,0,136.25,133.75,133.75,340
1985-06-25,0,136.25,133.75,135,250
1985-06-26,0,135,132.5,132.5,360
1985-06-27,0,132.5,128.75,128.75,780
1985-06-28,0,131.25,128.75,130,870
1985-07-01,0,130,122.5,123.75,1490
1985-07-02,0,126.25,123.75,125,1150
1985-07-03,0,126.25,123.75,126.25,320
1985-07-05,0,126.25,125,125,1030
1985-07-08,0,126.25,125,125,910
1985-07-09,0,126.25,123.75,125,1650
1985-07-10,0,126.25,123.75,126.25,1330
1985-07-11,0,127.5,125,126.25,1170
1985-07-12,0,132.5,127.5,130,810
1985-07-15,0,132.5,128.75,132.5,1230
1985-07-16,0,140,132.5,137.5,570
1985-07-17,0,146.25,140,146.25,1680
1985-07-18,0,146.25,143.75,145,1340
1985-07-19,0,145,142.5,143.75,1010
1985-07-22,0,146.25,142.5,146.25,1080
1985-07-23,0,151.25,145,147.5,1010
1985-07-24,0,151.25,146.25,150,1090
1985-07-25,0,150,147.5,147.5,910
1985-07-26,0,156.25,147.5,152.5,1950
1985-07-29,0,157.5,155,157.5,1320
1985-07-30,0,158.75,155,156.25,2840
1985-07-31,0,158.75,155,157.5,8110
1985-08-01,0,158.75,152.5,155,4160
1985-08-02,0,155,151.25,152.5,2440
1985-08-05,0,153.75,151.25,151.25,2690
1985-08-06,0,153.75,151.25,151.25,160
1985-08-07,0,153.75,151.25,153.75,490
1985-08-08,0,153.75,151.25,151.25,390
1985-08-09,0,155,151.25,153.75,930
1985-08-12,0,155,152.5,152.5,610
1985-08-13,0,158.75,152.5,155,1280
1985-08-14,0,160,156.25,160,720
1985-08-15,0,163.75,158.75,163.75,1810
1985-08-16,0,170,162.5,167.5,3490
1985-08-19,0,182.5,165,172.5,4370
1985-08-20,0,175,170,175,3880
1985-08-21,0,181.25,172.5,178.75,3210
1985-08-22,0,178.75,171.25,171.25,2420
1985-08-23,0,172.5,170,172.5,810
1985-08-26,0,172.5,171.25,172.5,2310
1985-08-27,0,173.75,170,172.5,1490
1985-08-28,0,172.5,170,170,3270
1985-08-29,0,171.25,162.5,163.75,2750
1985-08-30,0,165,158.75,162.5,1570
1985-09-03,0,163.75,160,160,1110
1985-09-04,0,163.75,158.75,158.75,1070
1985-09-05,0,161.25,158.75,158.75,570
1985-09-06,0,160,158.75,160,430
1985-09-09,0,160,158.75,158.75,590
1985-09-10,0,160,158.75,158.75,1300
1985-09-11,0,160,155,155,350
1985-09-12,0,155,150,151.25,880
1985-09-13,0,151.25,146.25,148.75,700
1985-09-16,0,148.75,145,145,480
1985-09-17,0,146.25,141.25,141.25,1350
1985-09-18,0,142.5,138.75,142.5,1390
1985-09-19,0,157.5,141.25,153.75,2060
1985-09-20,0,155,150,152.5,510
1985-09-23,0,165,157.5,161.25,4130
1985-09-24,0,163.75,161.25,162.5,1080
1985-09-25,0,163.75,158.75,158.75,870
1985-09-26,0,160,155,155,1160
1985-09-30,0,160,155,155,40
