date,open,high,low,close,volume
1994-05-02,40,42.5,40,42.5,8680
1994-05-03,40,42.5,40,40,3280
1994-05-04,40,42.5,40,42.5,7720
1994-05-05,41.25,41.875,40,40.3125,22240
1994-05-06,40.3125,40.625,40,40.3125,2880
1994-05-09,40,40.625,40,40.625,3360
1994-05-10,41.875,41.875,40,41.25,1200
1994-05-11,41.25,42.5,40.15625,40.15625,2200
1994-05-12,40,42.5,40,42.5,200
1994-05-13,40,41.5625,40,41.5625,840
1994-05-16,40.9375,40.9375,40,40,960
1994-05-17,42.5,43.125,40.625,42.5,3120
1994-05-18,40.625,43.125,40.625,41.875,20080
1994-05-19,41.875,43.125,40.625,43.125,13640
1994-05-20,43.125,43.125,40.9375,42.96875,15000
1994-05-23,42.5,43.125,41.875,41.875,24600
1994-05-24,43.75,43.75,42.5,42.5,11080
1994-05-25,43.75,44.375,41.875,42.5,1600
1994-05-26,41.875,42.8125,41.875,42.8125,1840
1994-05-27,41.25,43.75,41.25,43.75,2920
1994-05-31,41.875,41.875,41.875,41.875,400
1994-06-01,41.875,41.875,41.875,41.875,0
1994-06-02,43.4375,44.375,42.5,44.375,4600
1994-06-03,42.5,43.4375,42.5,43.4375,240
1994-06-06,43.75,43.75,43.75,43.75,320
1994-06-07,45,45,42.5,43.75,8600
1994-06-08,43.75,45,42.5,44.0625,2560
1994-06-09,42.5,45,42.5,42.5,3000
1994-06-10,43.125,43.75,42.5,42.5,8280
1994-06-13,42.5,45.3125,42.5,45.3125,440
1994-06-14,45.15625,45.15625,43.125,45.15625,9360
1994-06-15,45.3125,45.3125,43.4375,45.3125,48800
1994-06-16,43.125,45.625,43.125,45,23120
1994-06-17,45.625,45.625,43.75,43.75,720
1994-06-20,43.75,45.625,43.75,43.90625,1720
1994-06-21,43.75,45,43.75,43.75,5720
1994-06-22,45.625,45.625,43.75,45.625,4640
1994-06-23,44.21875,45.625,43.75,43.75,13600
1994-06-24,45,45,42.5,43.4375,4280
1994-06-27,42.5,44.375,42.5,44.375,2360
1994-06-28,44.375,44.375,41.25,42.5,13480
1994-06-29,42.5,42.5,41.875,41.875,1400
1994-06-30,40.625,42.1875,40.625,41.875,3680
1994-07-01,43.125,43.125,40.625,43.125,360
1994-07-05,40.625,42.5,40.625,40.625,1680
1994-07-06,40.625,42.5,40.625,42.5,4840
1994-07-07,41.25,41.25,41.25,41.25,3240
1994-07-08,41.25,41.25,41.25,41.25,0
1994-07-11,40.625,42.5,40,40.625,8720
1994-07-12,40,40.625,40,40.625,1080
1994-07-13,40,40.625,40,40.625,560
1994-07-14,40.3125,40.625,40,40.625,5640
1994-07-15,40.9375,42.5,40.9375,42.5,1400
1994-07-18,43.75,43.75,41.25,42.5,480
1994-07-19,42.5,42.5,42.5,42.5,0
1994-07-20,41.25,42.65625,41.25,42.65625,1240
1994-07-21,42.8125,42.8125,42.8125,42.8125,200
1994-07-22,42.65625,42.65625,41.875,41.875,22920
1994-07-25,41.25,42.5,41.25,42.5,120
1994-07-26,41.25,43.75,41.25,41.5625,2400
1994-07-27,41.25,41.875,41.25,41.875,2640
1994-07-28,42.5,43.75,41.40625,41.40625,1520
1994-07-29,41.40625,41.40625,41.25,41.40625,840
1994-08-01,42.5,43.75,41.25,41.25,1200
1994-08-02,42.8125,43.75,42.8125,43.75,1240
1994-08-03,42.5,44.375,42.5,44.375,1040
1994-08-04,43.75,43.75,42.5,42.5,400
1994-08-05,44.375,44.375,44.375,44.375,160
1994-08-08,44.375,45.625,43.75,43.75,3400
1994-08-09,44.6875,45.625,43.75,43.75,5440
1994-08-10,43.75,46.25,43.75,44.6875,15040
1994-08-11,43.75,46.25,43.75,46.25,6080
1994-08-12,43.75,44.53125,43.75,44.53125,8040
1994-08-15,44.375,44.84375,43.75,43.75,5360
1994-08-16,44.6875,44.6875,43.75,43.75,1160
1994-08-17,44.0625,44.6875,43.75,43.75,1440
1994-08-18,43.75,46.875,43.75,46.25,13800
1994-08-19,46.25,48.125,45,47.5,7160
1994-08-22,45.625,46.875,45.625,46.875,1440
1994-08-23,48.125,48.125,45.625,46.25,1840
1994-08-24,45.625,45.625,44.375,44.375,4680
1994-08-25,44.375,46.875,44.375,45,4520
1994-08-26,44.375,46.25,44.375,45.625,3000
1994-08-29,45,45.625,45,45,3440
1994-08-30,45,45.546875,45,45,2600
1994-08-31,45,47.5,45,47.5,6160
1994-09-01,47.5,47.5,46.25,46.25,840
1994-09-02,47.5,47.5,45.625,46.25,6240
1994-09-06,46.25,46.25,46.25,46.25,0
1994-09-07,47.5,47.5,45,46.875,13320
1994-09-08,47.5,47.5,46.25,46.875,3560
1994-09-09,46.875,47.5,46.5625,47.5,13440
1994-09-12,47.5,47.5,46.25,46.25,6040
1994-09-13,46.875,48.125,46.25,48.125,4840
1994-09-14,48.125,48.125,46.25,46.25,42000
1994-09-15,48.125,48.125,46.25,46.875,3600
1994-09-16,48.125,48.125,46.25,47.5,840
1994-09-19,46.25,47.5,46.25,46.875,29560
1994-09-20,45.625,48.125,45.625,48.125,9000
1994-09-21,45.625,48.125,45.625,47.1875,21800
1994-09-22,47.8125,48.125,45.625,47.8125,25240
1994-09-23,48.125,48.125,48.125,48.125,2640
1994-09-26,46.25,46.25,46.25,46.25,120
1994-09-27,47.1875,47.1875,46.25,46.25,800
1994-09-28,48.125,48.125,46.25,47.8125,13160
1994-09-29,47.5,48.75,46.875,47.5,6360
1994-09-30,48.75,48.75,47.5,48.4375,16480
1994-10-03,47.5,48.75,47.5,48.75,4000
1994-10-04,48.75,48.75,46.25,46.25,2640
1994-10-05,46.25,46.25,46.25,46.25,2240
1994-10-06,45.625,48.125,45,45.9375,21080
1994-10-07,46.25,47.5,45.3125,47.5,640
1994-10-10,48.125,48.125,46.25,46.25,6200
1994-10-11,47.5,47.5,45.625,47.5,21200
1994-10-12,46.875,47.5,46.25,46.875,3160
1994-10-13,45.625,47.5,45.625,46.25,10400
1994-10-14,47.5,47.5,46.25,46.25,35320
1994-10-17,47.5,47.5,46.875,47.5,1880
1994-10-18,47.5,48.125,46.25,46.25,720
1994-10-19,48.4375,51.25,47.5,50,5640
1994-10-20,48.75,51.25,48.75,49.375,27400
1994-10-21,49.6875,51.875,49.6875,50,17360
1994-10-24,50,50.3125,50,50.3125,3000
1994-10-25,49.375,50.625,49.375,50.3125,14960
1994-10-26,48.75,51.25,48.4375,49.0625,10680
1994-10-27,50,51.25,48.125,48.125,160
1994-10-28,51.25,51.25,47.5,47.5,3080
1994-10-31,47.5,48.75,46.25,46.875,3200
1994-11-01,47.5,48.75,47.1875,48.75,2840
1994-11-02,48.125,48.125,47.03125,47.5,5440
1994-11-03,46.25,46.25,46.25,46.25,600
1994-11-04,48.125,48.125,46.875,46.875,720
1994-11-07,45.625,45.625,45.625,45.625,400
1994-11-08,46.25,47.8125,46.25,47.8125,680
1994-11-09,48.125,48.125,45.9375,45.9375,1880
1994-11-10,45.625,45.625,45.625,45.625,160
1994-11-11,47.5,47.5,47.1875,47.1875,240
1994-11-14,48.125,48.125,48.125,48.125,640
1994-11-15,48.125,48.125,48.125,48.125,80
1994-11-16,46.875,46.875,46.875,46.875,1000
1994-11-17,45.625,45.9375,45,45.9375,1440
1994-11-18,44.375,46.5625,44.375,46.5625,1800
1994-11-21,47.5,47.5,44.375,44.375,4720
1994-11-22,46.25,46.25,44.375,45,2520
1994-11-23,44.375,44.375,44.375,44.375,2400
1994-11-25,45.625,45.625,45.625,45.625,360
1994-11-28,44.375,45.625,44.375,44.375,3840
1994-11-29,43.125,44.375,43.125,44.375,920
1994-11-30,46.25,46.25,43.75,44.375,3240
1994-12-01,43.75,44.375,42.5,42.5,5600
1994-12-02,42.5,43.75,42.5,42.5,1960
1994-12-05,41.25,42.8125,41.25,41.875,7080
1994-12-06,42.5,43.4375,41.25,41.875,13200
1994-12-07,41.25,42.5,41.25,42.5,480
1994-12-08,41.5625,42.5,40.625,42.5,4360
1994-12-09,40.9375,40.9375,40.9375,40.9375,240
1994-12-12,42.5,42.5,39.6875,40,7880
1994-12-13,40.3125,42.5,40,40,10600
1994-12-14,43.125,43.125,41.5625,43.125,640
1994-12-15,43.125,43.125,41.5625,43.125,880
1994-12-16,43.125,45.625,43.125,43.75,4000
1994-12-19,45.625,45.625,45.625,45.625,2000
1994-12-20,44.375,44.375,44.375,44.375,400
1994-12-21,46.25,46.25,45.3125,46.25,560
1994-12-22,44.6875,45,44.375,44.375,5400
1994-12-23,44.0625,44.0625,44.0625,44.0625,720
1994-12-27,44.0625,44.0625,43.75,43.75,640
1994-12-28,42.5,45,42.5,42.5,3120
1994-12-29,42.5,44.375,40.625,41.875,10240
1994-12-30,42.1875,43.125,41.25,43.125,1200
1995-01-03,43.125,44.375,41.875,43.125,8640
1995-01-04,41.25,42.5,41.25,42.5,280
1995-01-05,41.875,43.75,41.875,43.75,5360
1995-01-06,41.875,43.125,41.875,41.875,1360
1995-01-09,41.875,42.5,41.875,41.875,2480
1995-01-10,41.875,41.875,41.875,41.875,11600
1995-01-11,40.625,43.125,40.625,43.125,4200
1995-01-12,41.875,43.125,41.875,41.875,840
1995-01-13,41.5625,43.125,41.5625,43.125,5920
1995-01-16,42.65625,43.125,42.5,42.65625,2800
1995-01-17,42.5,43.75,41.875,43.75,57920
1995-01-18,45,45,43.75,43.75,5800
1995-01-19,43.75,43.75,43.75,43.75,0
1995-01-20,43.125,45.625,43.125,44.375,125120
1995-01-23,43.125,45.625,43.125,45.625,18560
1995-01-24,45.625,45.625,44.0625,44.0625,13120
1995-01-25,45.625,45.625,44.375,45.625,5840
1995-01-26,44.375,45.625,43.125,45.625,1120
1995-01-27,44.375,45.625,44.375,45.625,1680
1995-01-30,45.625,45.625,43.28125,44.375,2640
1995-01-31,44.375,45.625,43.125,44.375,5920
1995-02-01,45.625,45.625,44.0625,45,5720
1995-02-02,44.0625,45,43.125,44.375,33360
1995-02-03,44.0625,45,43.125,43.125,8760
1995-02-06,45,45,42.5,44.375,6120
1995-02-07,41.875,44.375,41.875,41.875,12480
1995-02-08,42.1875,44.375,42.1875,44.375,42160
1995-02-09,43.4375,44.375,43.4375,44.375,720
1995-02-10,44.375,44.375,42.5,44.0625,2520
1995-02-13,44.375,45,43.75,44.6875,5680
1995-02-14,45.625,46.875,44.375,45.625,25320
1995-02-15,45.625,46.875,44.375,45,10840
1995-02-16,44.375,46.25,44.375,44.375,9000
1995-02-17,44.375,46.25,44.375,44.375,1560
1995-02-21,46.25,46.25,44.375,44.6875,1520
1995-02-22,43.75,46.25,43.75,44.375,1080
1995-02-23,46.25,46.875,45,45.625,25280
1995-02-24,46.875,46.875,45.625,46.875,10680
1995-02-27,48.125,48.125,45.625,47.5,21120
1995-02-28,47.5,48.125,46.25,47.65625,5480
1995-03-01,48.125,48.4375,46.875,48.4375,12400
1995-03-02,48.125,48.125,45,45.625,6960
1995-03-03,46.875,46.875,43.75,43.75,5040
1995-03-06,43.75,46.25,43.75,46.25,2520
1995-03-07,46.25,46.25,43.75,43.75,6360
1995-03-08,43.75,45,43.125,45,3840
1995-03-09,43.4375,44.6875,42.65625,43.4375,7720
1995-03-10,44.0625,45,43.75,45,680
1995-03-13,42.5,45,42.5,45,640
1995-03-14,43.75,43.75,41.25,41.5625,195560
1995-03-15,42.8125,45,41.5625,44.375,12280
1995-03-16,42.5,44.375,42.5,43.125,6800
1995-03-17,42.5,44.375,42.5,44.375,8640
1995-03-20,44.375,44.375,42.5,44.375,1360
1995-03-21,44.375,44.375,42.5,44.375,3800
1995-03-22,43.75,44.375,42.5,43.125,2800
1995-03-23,42.5,44.375,42.5,43.75,2960
1995-03-24,42.8125,44.375,42.5,42.5,6600
1995-03-27,42.5,44.375,42.5,43.75,21240
1995-03-28,44.375,45,42.5,43.75,9440
1995-03-29,44.375,45,43.125,45,50640
1995-03-30,45,45,45,45,280
1995-03-31,43.4375,45,43.125,43.75,26840
1995-04-03,44.0625,44.0625,43.4375,43.75,22120
1995-04-04,43.125,45,43.125,43.75,48760
1995-04-05,45,45,43.75,43.75,3160
1995-04-06,43.75,45,42.5,42.8125,10760
1995-04-07,43.75,44.375,42.5,43.4375,2840
1995-04-10,42.5,43.75,42.5,43.75,800
1995-04-11,44.0625,44.375,43.125,43.4375,8160
1995-04-12,42.5,44.0625,42.5,43.125,4400
1995-04-13,43.125,45,43.125,45,34240
1995-04-17,43.90625,44.0625,43.90625,44.0625,4760
1995-04-18,45,45,43.125,44.375,14320
1995-04-19,44.375,44.375,43.125,43.75,11400
1995-04-20,44.375,44.375,41.875,41.875,8760
1995-04-21,44.375,44.375,41.875,41.875,3480
1995-04-24,43.125,43.75,43.125,43.75,480
1995-04-25,42.5,44.375,41.875,44.375,4760
1995-04-26,43.75,45.625,41.875,45.625,64480
1995-04-27,45.625,45.625,44.375,45.625,18120
1995-04-28,44.765625,46.875,43.75,43.75,14360
1995-05-01,45.625,46.25,44.375,45.625,5960
1995-05-02,45.625,45.625,45.3125,45.3125,760
1995-05-03,44.375,45,44.375,44.84375,1200
1995-05-04,44.84375,46.25,44.84375,45.3125,20520
1995-05-05,46.25,46.25,45,45,800
1995-05-08,45.3125,46.25,44.375,46.25,20960
1995-05-09,44.375,46.25,44.375,44.375,39280
1995-05-10,45,45.625,44.375,44.375,3640
1995-05-11,44.6875,46.25,44.375,45.3125,17080
1995-05-12,44.375,45.15625,44.375,45.15625,5560
1995-05-15,44.375,46.25,44.375,46.25,1400
1995-05-16,46.25,46.25,44.375,45,17120
1995-05-17,45,46.5625,45,45.3125,100120
1995-05-18,46.25,46.25,44.375,44.375,58880
1995-05-19,45,45,43.75,44.375,480
1995-05-22,43.75,45,43.75,44.6875,32800
1995-05-23,45,45,44.375,45,32160
1995-05-24,45,45,43.75,44.375,14440
1995-05-25,43.125,44.375,42.5,43.75,5000
1995-05-26,43.75,43.75,41.875,41.875,25600
1995-05-30,43.75,43.75,41.875,43.125,1840
1995-05-31,43.125,43.125,40,40.9375,18040
1995-06-01,40.625,41.25,40,40.3125,57400
1995-06-02,40,40.9375,40,40.625,22480
1995-06-05,40.9375,41.875,40.3125,41.875,60920
1995-06-06,41.875,41.875,41.25,41.875,1360
1995-06-07,40.3125,42.5,40.3125,40.3125,12880
1995-06-08,40.3125,42.5,40.3125,42.5,6000
1995-06-09,42.5,42.5,41.25,42.1875,8760
1995-06-12,43.125,43.125,41.25,42.5,5280
1995-06-13,42.5,42.5,41.25,41.25,6200
1995-06-14,41.875,41.875,40,41.875,31320
1995-06-15,42.5,42.5,41.25,42.5,1640
1995-06-16,42.5,42.5,40,40.625,3720
1995-06-19,40,42.5,40,42.5,3760
1995-06-20,41.875,41.875,41.25,41.25,120
1995-06-21,42.5,42.5,40,40,2880
1995-06-22,40.9375,41.875,40.625,41.875,5560
1995-06-23,40,42.5,40,42.5,5080
1995-06-26,42.5,42.5,40,40,1800
1995-06-27,40,42.5,40,40,1200
1995-06-28,42.5,42.5,40,41.875,3240
1995-06-29,40,41.875,40,41.875,10560
1995-06-30,41.25,41.875,40,41.875,7800
1995-07-03,41.875,41.875,40,41.875,200
1995-07-05,42.5,42.5,40,42.5,9680
1995-07-06,41.5625,42.5,40.625,40.625,8480
1995-07-07,42.5,44.375,41.875,44.375,23400
1995-07-10,44.375,46.25,43.125,46.25,14280
1995-07-11,45.625,48.125,45.625,48.125,16440
1995-07-12,46.25,48.4375,46.25,48.4375,13240
1995-07-13,47.5,48.75,46.875,48.75,5960
1995-07-14,48.75,48.75,46.25,48.125,2680
1995-07-17,48.125,48.125,46.875,47.5,3520
1995-07-18,46.875,48.125,46.25,46.25,6080
1995-07-19,45.625,47.8125,45,46.875,5000
1995-07-20,45,47.5,45,47.5,360
1995-07-21,46.875,46.875,46.875,46.875,1800
1995-07-24,46.25,48.125,46.25,46.25,3360
1995-07-25,47.5,48.125,46.25,46.875,9120
1995-07-26,46.25,47.1875,46.25,46.875,2080
1995-07-27,46.875,48.125,46.25,47.5,3400
1995-07-28,48.125,48.125,46.25,48.125,3400
1995-07-31,46.25,48.125,46.25,48.125,16360
1995-08-01,46.875,48.125,46.875,47.65625,1960
1995-08-02,47.5,48.75,46.875,47.5,15840
1995-08-03,47.8125,47.8125,46.875,47.1875,600
1995-08-04,48.75,48.75,47.5,48.75,120
1995-08-07,47.5,48.75,47.5,48.75,2000
1995-08-08,48.125,48.125,46.25,48.125,3200
1995-08-09,46.25,48.125,46.25,48.125,3640
1995-08-10,47.5,48.125,46.875,46.875,2920
1995-08-11,46.25,48.75,46.25,48.75,3360
1995-08-14,48.75,48.75,46.875,48.75,6680
1995-08-15,47.5,48.75,46.875,47.8125,7160
1995-08-16,46.875,48.75,46.875,46.875,5440
1995-08-17,48.75,48.75,47.5,48.75,13280
1995-08-18,48.75,48.75,47.5,48.75,920
1995-08-21,47.8125,49.375,47.5,47.5,7600
1995-08-22,48.75,51.25,48.125,51.25,19320
1995-08-23,51.25,52.5,49.375,52.5,26080
1995-08-24,52.5,53.125,50.625,51.875,12520
1995-08-25,53.125,53.125,51.25,53.125,8600
1995-08-28,53.125,53.125,50.625,52.5,20160
1995-08-29,52.5,53.75,51.25,53.75,16520
1995-08-30,53.75,56.25,53.125,55.625,12720
1995-08-31,55.625,56.25,53.75,53.75,2080
1995-09-01,54.6875,56.25,53.75,55,9760
1995-09-05,56.25,56.875,54.375,54.375,3240
1995-09-06,56.875,56.875,54.375,55.9375,4680
1995-09-07,56.875,58.125,55.46875,58.125,8920
1995-09-08,58.125,58.75,56.875,58.75,23680
1995-09-11,58.75,58.75,56.875,57.5,9320
1995-09-12,58.75,58.75,56.5625,56.875,53160
1995-09-13,56.875,58.75,56.875,56.875,19520
1995-09-14,58.125,59.375,56.875,58.75,31720
1995-09-15,58.125,60.625,58.125,60.625,13840
1995-09-18,60.625,60.625,58.125,60,11680
1995-09-19,58.75,60.625,58.125,58.75,22480
1995-09-20,60,60,56.25,56.25,6280
1995-09-21,57.5,57.5,56.25,56.875,4040
1995-09-22,56.25,56.875,55,55,10320
1995-09-25,55,56.25,55,56.25,3040
1995-09-26,56.25,56.25,55,55.625,5200
1995-09-27,55.625,56.25,55,55,6960
1995-09-28,55,56.875,55,56.25,7440
1995-09-29,56.25,58.75,56.25,58.75,5400
1995-10-02,56.875,58.75,56.875,58.75,1640
1995-10-03,58.75,59.0625,57.5,58.75,17360
1995-10-04,58.4375,59.375,57.5,59.375,2520
1995-10-05,57.5,57.5,57.5,57.5,80
1995-10-06,57.5,59.375,57.5,59.375,7480
1995-10-09,57.5,60,57.5,57.5,1280
1995-10-10,57.5,59.375,57.5,57.5,12920
1995-10-11,58.75,59.375,57.5,59.375,14920
1995-10-12,59.375,59.375,58.75,59.375,5200
1995-10-13,58.125,62.5,58.125,61.25,18720
1995-10-16,62.5,62.5,61.25,61.25,16280
1995-10-17,61.5625,62.5,59.375,59.375,27480
1995-10-18,59.375,61.25,59.375,59.6875,3840
1995-10-19,61.25,61.25,59.375,59.375,1360
1995-10-20,61.25,61.25,60,61.25,1520
1995-10-23,61.875,61.875,60,60.3125,4480
1995-10-24,60.78125,61.875,60,61.25,20240
1995-10-25,61.25,61.25,59.375,59.375,8920
1995-10-26,59.375,61.25,58.125,58.75,10800
1995-10-27,58.75,59.0625,58.125,59.0625,440
1995-10-30,58.125,60,57.5,60,7080
1995-10-31,58.125,58.75,58.125,58.125,37080
1995-11-01,58.125,60.3125,58.125,59.375,8240
1995-11-02,60.3125,60.3125,58.75,59.375,5160
1995-11-03,58.75,61.25,58.75,58.75,800
1995-11-06,58.75,61.25,58.75,60,5800
1995-11-07,58.75,61.25,58.75,58.75,720
1995-11-08,58.75,61.25,58.75,61.25,9040
1995-11-09,58.75,61.25,58.75,60,3640
1995-11-10,60.625,60.625,59.6875,60.625,1000
1995-11-13,60.625,60.625,58.4375,60,1320
1995-11-14,58.4375,60.625,58.4375,60.625,560
1995-11-15,60.625,60.625,58.4375,59.375,3560
1995-11-16,58.75,60.625,58.75,58.75,1200
1995-11-17,60.15625,60.15625,59.0625,59.0625,10120
1995-11-20,58.125,60,55.625,55.625,19480
1995-11-21,55.625,56.25,53.75,53.75,24440
1995-11-22,55,55,53.75,54.375,1520
1995-11-24,53.75,53.75,52.5,53.125,1160
1995-11-27,52.5,53.75,52.5,53.125,9560
1995-11-28,53.75,53.75,52.5,53.75,11280
1995-11-29,53.75,54.375,53.125,54.375,16360
1995-11-30,54.375,57.5,53.75,57.5,11400
1995-12-01,57.5,60,56.875,59.375,27480
1995-12-04,59.375,61.25,58.75,60,18080
1995-12-05,59.6875,61.875,59.6875,60.625,2840
1995-12-06,61.875,61.875,60.625,61.875,10280
1995-12-07,61.875,61.875,60.625,60.625,3240
1995-12-08,61.25,63.75,61.25,61.875,5520
1995-12-11,61.875,63.125,61.875,63.125,13520
1995-12-12,63.125,63.125,61.875,63.125,440
1995-12-13,63.125,63.125,61.875,63.125,8880
1995-12-14,63.125,63.75,62.1875,63.75,6520
1995-12-15,63.75,63.75,61.875,63.75,9560
1995-12-18,63.75,64.0625,61.875,63.75,6000
1995-12-19,61.25,61.875,60,61.25,176520
1995-12-20,61.25,61.875,60,60.3125,16680
1995-12-21,61.25,61.875,60.625,61.5625,43000
1995-12-22,61.875,61.875,61.25,61.25,3480
1995-12-26,60.625,61.875,60.625,61.25,7680
1995-12-27,61.875,61.875,60.3125,60.3125,5280
1995-12-28,60.625,61.875,60.625,60.625,1000
1995-12-29,60.9375,61.875,60.9375,61.875,2320
1996-01-02,61.875,61.875,60.9375,61.25,10200
1996-01-03,61.5625,61.875,61.25,61.25,41480
1996-01-04,61.875,61.875,60.625,60.9375,17880
1996-01-05,61.25,61.25,60,61.25,12560
1996-01-08,60.3125,61.25,60.3125,61.25,1200
1996-01-09,61.25,61.25,60.3125,60.625,16200
1996-01-10,60.3125,61.25,60,60.3125,13920
1996-01-11,60.3125,61.25,60.3125,60.625,6000
1996-01-12,61.25,61.875,60.625,60.625,58240
1996-01-15,61.25,61.875,60.3125,60.3125,28560
1996-01-16,60.9375,61.875,60.625,61.40625,13440
1996-01-17,61.25,65,60.625,64.6875,56080
1996-01-18,64.375,68.4375,64.375,65.9375,68640
1996-01-19,66.25,68.125,65.625,68.125,38480
1996-01-22,68.4375,71.5625,67.8125,71.25,42240
1996-01-23,70.625,70.625,68.75,69.6875,36640
1996-01-24,68.75,70,68.75,69.0625,7120
1996-01-25,69.0625,70,69.0625,70,18200
1996-01-26,69.375,70,68.125,68.125,29640
1996-01-29,69.0625,69.0625,67.5,67.5,32760
1996-01-30,67.5,69.0625,67.5,69.0625,38160
1996-01-31,69.0625,71.5625,69.0625,70.46875,14800
1996-02-01,70.9375,70.9375,69.375,70.625,26160
1996-02-02,70.46875,70.9375,70,70,12440
1996-02-05,69.375,70.625,68.4375,68.4375,5160
1996-02-06,69.375,70.625,69.375,70.625,6680
1996-02-07,69.375,72.8125,69.375,72.5,60440
1996-02-08,72.5,75.625,72.5,74.375,101520
1996-02-09,75.9375,75.9375,74.6875,75.625,53160
1996-02-12,75.625,75.625,73.4375,73.4375,24800
1996-02-13,73.4375,73.75,69.6875,71.40625,38000
1996-02-14,70.9375,72.8125,70.9375,72.8125,20040
1996-02-15,73.125,73.125,70.625,70.625,21280
1996-02-16,70.3125,70.9375,69.6875,70.3125,36720
1996-02-20,69.6875,70.625,65,66.875,32040
1996-02-21,66.5625,67.8125,66.5625,67.5,7960
1996-02-22,67.5,71.5625,66.5625,70.9375,52880
1996-02-23,71.5625,71.5625,70.625,71.25,17680
1996-02-26,70,73.4375,70,71.875,43040
1996-02-27,71.5625,75.46875,71.5625,74.0625,24720
1996-02-28,72.8125,75.625,72.8125,74.0625,14240
1996-02-29,74.375,74.375,72.5,72.5,14760
1996-03-01,74.0625,75.625,72.5,75.625,21120
1996-03-04,75.625,80.3125,75.625,78.4375,73840
1996-03-05,79.6875,82.5,77.8125,78.4375,24240
1996-03-06,78.4375,82.5,78.4375,81.25,39560
1996-03-07,81.875,83.125,80,81.875,32080
1996-03-08,82.5,90,78.125,83.125,152040
1996-03-11,82.8125,83.125,80,81.25,81080
1996-03-12,82.5,83.125,80.625,81.875,52400
1996-03-13,82.1875,86.5625,82.1875,85.625,124880
1996-03-14,86.5625,87.5,84.375,86.5625,38200
1996-03-15,85.9375,90.9375,83.75,86.40625,99320
1996-03-18,85,87.5,85,86.25,18080
1996-03-19,88.125,88.125,85.625,85.625,6440
1996-03-20,84.375,86.25,83.75,83.75,5520
1996-03-21,83.75,85.625,83.75,84.375,6960
1996-03-22,83.4375,85,83.4375,85,5480
1996-03-25,85,85.625,83.4375,85,9560
1996-03-26,85.625,85.625,83.75,85.625,1960
1996-03-27,85.625,85.625,83.125,84.375,3520
1996-03-28,83.125,85.625,83.125,85.625,2160
1996-03-29,83.125,85.625,83.125,85.625,60440
1996-04-01,85.625,85.625,83.125,84.375,2960
1996-04-02,83.125,85.625,83.125,85,14080
1996-04-03,83.125,86.25,83.125,85.46875,13200
1996-04-04,85.625,87.5,84.375,86.875,17800
1996-04-08,86.875,86.875,84.375,85.625,28240
1996-04-09,83.75,85,81.25,81.25,22400
1996-04-10,80.625,82.5,80.625,80.625,34000
1996-04-11,80.78125,82.5,80.625,81.25,16040
1996-04-12,82.5,89.375,80.625,88.90625,142640
1996-04-15,90,95,88.75,91.25,83320
1996-04-16,91.25,93.125,88.75,88.75,8800
