date,open,high,low,close,volume
1975-04-14,0.1728,0.192,0.1728,0.1728,27344
1975-04-15,0.1728,0.192,0.1728,0.1728,1953
1975-04-16,0.1728,0.192,0.1728,0.1728,1953
1975-04-17,0.1728,0.192,0.16,0.16,9766
1975-04-18,0.16,0.192,0.16,0.16,1953
1975-04-21,0.16,0.1728,0.1408,0.1408,9766
1975-04-22,0.1408,0.1728,0.1408,0.1408,15625
1975-04-23,0.1408,0.1728,0.1408,0.1408,3906
1975-04-24,0.1408,0.1728,0.1408,0.1408,66406
1975-04-25,0.1408,0.1728,0.1408,0.1408,1953
1975-04-28,0.1408,0.1728,0.1408,0.1408,1953
1975-04-29,0.1408,0.1728,0.1408,0.1408,1953
1975-04-30,0.1408,0.1728,0.1408,0.1408,1953
1975-05-01,0.1408,0.1728,0.1408,0.1408,19531
1975-05-02,0.1408,0.1728,0.1408,0.1408,1953
1975-05-05,0.1408,0.1728,0.1408,0.1408,1953
1975-05-06,0.1408,0.1728,0.1408,0.1408,187500
1975-05-07,0.1408,0.1728,0.1408,0.1408,1953
1975-05-08,0.1408,0.1728,0.1408,0.1408,15625
1975-05-09,0.1408,0.1728,0.1408,0.1408,3906
1975-05-12,0.1408,0.1728,0.1408,0.1408,13672
1975-05-13,0.1408,0.1728,0.1408,0.1408,1953
1975-05-14,0.1408,0.1728,0.1408,0.1408,1953
1975-05-15,0.1408,0.1728,0.1408,0.1408,27344
1975-05-16,0.1408,0.1728,0.1408,0.1408,1953
1975-05-19,0.1408,0.1728,0.1408,0.1408,1953
1975-05-20,0.1408,0.1728,0.1408,0.1408,1953
1975-05-21,0.1408,0.1728,0.1408,0.1408,1953
1975-05-22,0.1408,0.1728,0.1408,0.1408,1953
1975-05-23,0.1408,0.1728,0.1408,0.1408,11719
1975-05-27,0.1408,0.1728,0.1408,0.1408,1953
1975-05-28,0.1408,0.1728,0.1408,0.1408,9766
1975-05-29,0.1408,0.1728,0.1408,0.1408,1953
1975-05-30,0.1408,0.1728,0.1408,0.1408,1953
1975-06-02,0.1408,0.1728,0.1408,0.1408,1953
1975-06-03,0.1408,0.1728,0.1408,0.1408,1953
1975-06-04,0.1408,0.1728,0.1408,0.1408,1953
1975-06-05,0.1408,0.1728,0.1408,0.1408,1953
1975-06-06,0.1408,0.1728,0.1408,0.1408,11719
1975-06-09,0.1408,0.1728,0.1408,0.1408,1953
1975-06-10,0.1408,0.1728,0.1408,0.1408,1953
1975-06-11,0.1408,0.1728,0.1408,0.1408,11719
1975-06-12,0.1408,0.1728,0.1408,0.1408,1953
1975-06-13,0.1408,0.1728,0.1408,0.1408,35156
1975-06-16,0.1408,0.1728,0.1408,0.1408,15625
1975-06-17,0.1408,0.1728,0.1408,0.1408,37109
1975-06-18,0.1408,0.1728,0.1408,0.1408,1953
1975-06-19,0.1408,0.1728,0.1408,0.1408,1953
1975-06-20,0.1408,0.1728,0.1408,0.1408,1953
1975-06-23,0.1408,0.1728,0.1408,0.1408,1953
1975-06-24,0.1408,0.1728,0.1408,0.1408,1953
1975-06-25,0.1408,0.1728,0.1408,0.1408,1953
1975-06-26,0.1408,0.1728,0.1408,0.1408,1953
1975-06-27,0.1408,0.1728,0.1408,0.1408,1953
1975-06-30,0.1408,0.1728,0.1408,0.1408,3906
1975-07-01,0.1408,0.1728,0.1408,0.1408,1953
1975-07-02,0.1408,0.1728,0.1408,0.1408,1953
1975-07-03,0.1408,0.1728,0.1408,0.1408,27344
1975-07-07,0.1408,0.1728,0.1408,0.1408,21484
1975-07-08,0.1408,0.1728,0.1408,0.1408,19531
1975-07-09,0.1408,0.1728,0.1408,0.1408,3906
1975-07-10,0.1408,0.1728,0.1408,0.1408,1953
1975-07-11,0.16,0.192,0.16,0.16,1953
1975-07-14,0.16,0.1728,0.1408,0.1408,1953
1975-07-15,0.16,0.192,0.16,0.16,31250
1975-07-16,0.1728,0.192,0.1728,0.1728,11719
1975-07-17,0.1728,0.192,0.1728,0.1728,78125
1975-07-18,0.1728,0.192,0.1728,0.1728,3906
1975-07-21,0.1728,0.192,0.1728,0.1728,1953
1975-07-22,0.1728,0.192,0.1728,0.1728,1953
1975-07-23,0.1728,0.192,0.1728,0.1728,1953
1975-07-24,0.1728,0.192,0.1728,0.1728,1953
1975-07-25,0.1728,0.192,0.1728,0.1728,1953
1975-07-28,0.1728,0.192,0.1728,0.1728,1953
1975-07-29,0.1728,0.192,0.1728,0.1728,1953
1975-07-30,0.1728,0.192,0.16,0.16,1953
1975-07-31,0.16,0.192,0.16,0.16,1953
1975-08-01,0.16,0.192,0.16,0.16,1953
1975-08-04,0.16,0.192,0.16,0.16,1953
1975-08-05,0.16,0.192,0.16,0.16,1953
1975-08-06,0.16,0.192,0.16,0.16,1953
1975-08-07,0.16,0.192,0.16,0.16,1953
1975-08-08,0.16,0.192,0.16,0.16,1953
1975-08-11,0.16,0.192,0.16,0.16,5859
1975-08-12,0.16,0.192,0.16,0.16,1953
1975-08-13,0.16,0.192,0.16,0.16,31250
1975-08-14,0.16,0.192,0.16,0.16,13672
1975-08-15,0.16,0.192,0.16,0.16,1953
1975-08-18,0.16,0.192,0.16,0.16,1953
1975-08-19,0.16,0.192,0.16,0.16,1953
1975-08-20,0.16,0.192,0.16,0.16,1953
1975-08-21,0.16,0.192,0.16,0.16,1953
1975-08-22,0.16,0.192,0.16,0.16,1953
1975-08-25,0.16,0.192,0.16,0.16,1953
1975-08-26,0.16,0.192,0.16,0.16,1953
1975-08-27,0.16,0.192,0.16,0.16,3906
1975-08-28,0.16,0.192,0.16,0.16,1953
1975-08-29,0.16,0.192,0.16,0.16,1953
1975-09-02,0.16,0.192,0.16,0.16,1953
1975-09-03,0.16,0.192,0.16,0.16,1953
1975-09-04,0.16,0.192,0.16,0.16,9766
1975-09-05,0.16,0.192,0.16,0.16,1953
1975-09-08,0.16,0.192,0.16,0.16,1953
1975-09-09,0.16,0.192,0.16,0.16,1953
1975-09-10,0.16,0.192,0.16,0.16,1953
1975-09-11,0.16,0.192,0.16,0.16,1953
1975-09-12,0.16,0.192,0.16,0.16,33203
1975-09-15,0.16,0.192,0.16,0.16,3906
1975-09-16,0.16,0.192,0.16,0.16,1953
1975-09-17,0.16,0.192,0.16,0.16,1953
1975-09-18,0.16,0.192,0.16,0.16,1953
1975-09-19,0.16,0.192,0.16,0.16,1953
1975-09-22,0.16,0.192,0.16,0.16,1953
1975-09-23,0.16,0.192,0.16,0.16,3906
1975-09-24,0.16,0.192,0.16,0.16,19531
1975-09-25,0.16,0.192,0.16,0.16,1953
1975-09-26,0.16,0.192,0.16,0.16,9766
1975-09-29,0.16,0.192,0.16,0.16,1953
1975-09-30,0.16,0.192,0.16,0.16,3906
1975-10-01,0.16,0.192,0.16,0.16,11719
1975-10-02,0.16,0.192,0.16,0.16,1953
1975-10-03,0.16,0.192,0.16,0.16,1953
1975-10-06,0.16,0.192,0.16,0.16,31250
1975-10-07,0.1728,0.192,0.1728,0.1728,17578
1975-10-08,0.1728,0.192,0.1728,0.1728,9766
1975-10-09,0.1728,0.192,0.1728,0.1728,1953
1975-10-10,0.1728,0.192,0.1728,0.1728,1953
1975-10-13,0.1728,0.192,0.1728,0.1728,1953
1975-10-14,0.1728,0.192,0.1728,0.1728,31250
1975-10-15,0.1728,0.192,0.1728,0.1728,17578
1975-10-16,0.1728,0.1984,0.1728,0.1728,11719
1975-10-17,0.1728,0.1984,0.1728,0.1728,1953
1975-10-20,0.1728,0.1984,0.1728,0.1728,1953
1975-10-21,0.1728,0.1984,0.1728,0.1728,1953
1975-10-22,0.1728,0.1984,0.1728,0.1728,1953
1975-10-23,0.1728,0.1984,0.1728,0.1728,1953
1975-10-24,0.1728,0.1984,0.1728,0.1728,9766
1975-10-27,0.192,0.2176,0.192,0.192,9766
1975-10-28,0.192,0.2176,0.192,0.192,17578
1975-10-29,0.192,0.2176,0.192,0.192,1953
1975-10-30,0.192,0.2176,0.192,0.192,1953
1975-10-31,0.192,0.2176,0.192,0.192,1953
1975-11-03,0.192,0.2176,0.192,0.192,5859
1975-11-04,0.192,0.2176,0.192,0.192,1953
1975-11-05,0.192,0.2176,0.192,0.192,1953
1975-11-06,0.192,0.2176,0.192,0.192,1953
1975-11-07,0.192,0.2176,0.192,0.192,1953
1975-11-10,0.192,0.2176,0.192,0.192,1953
1975-11-11,0.1984,0.2176,0.1984,0.1984,46875
1975-11-12,0.1984,0.2176,0.1984,0.1984,1953
1975-11-13,0.1984,0.2176,0.1984,0.1984,1953
1975-11-14,0.1984,0.2176,0.1984,0.1984,5859
1975-11-17,0.2176,0.2304,0.2176,0.2176,1953
1975-11-18,0.2176,0.2304,0.2176,0.2176,9766
1975-11-19,0.2176,0.2304,0.2176,0.2176,1953
1975-11-20,0.2176,0.2304,0.2176,0.2176,1953
1975-11-21,0.2176,0.2304,0.2176,0.2176,1953
1975-11-24,0.2176,0.2304,0.2176,0.2176,1953
1975-11-25,0.2176,0.2304,0.2176,0.2176,3906
1975-11-26,0.2176,0.2304,0.2176,0.2176,1953
1975-11-28,0.2176,0.2304,0.2176,0.2176,1953
1975-12-01,0.2176,0.2304,0.2176,0.2176,1953
1975-12-02,0.2176,0.2304,0.2176,0.2176,1953
1975-12-03,0.2176,0.2304,0.2176,0.2176,11719
1975-12-04,0.2176,0.2304,0.2176,0.2176,1953
1975-12-05,0.2176,0.2304,0.2176,0.2176,1953
1975-12-08,0.2176,0.2304,0.2176,0.2176,11719
1975-12-09,0.2176,0.2304,0.2176,0.2176,1953
1975-12-10,0.2176,0.2304,0.2176,0.2176,13672
1975-12-11,0.2176,0.2304,0.2176,0.2176,1953
1975-12-12,0.2176,0.2304,0.2176,0.2176,31250
1975-12-15,0.2176,0.2304,0.2176,0.2176,1953
1975-12-16,0.2176,0.2304,0.2176,0.2176,1953
1975-12-17,0.2176,0.2304,0.2176,0.2176,1953
1975-12-18,0.2176,0.2304,0.2176,0.2176,1953
1975-12-19,0.2176,0.2304,0.2176,0.2176,1953
1975-12-22,0.2176,0.2304,0.2176,0.2176,11719
1975-12-23,0.2176,0.2304,0.2176,0.2176,11719
1975-12-24,0.2176,0.2304,0.2176,0.2176,1953
1975-12-26,0.2176,0.2176,0.1984,0.1984,1953
1975-12-29,0.2176,0.2304,0.2176,0.2176,13672
1975-12-30,0.2176,0.2304,0.2176,0.2176,17578
1975-12-31,0.2176,0.2304,0.2176,0.2176,1953
1976-01-02,0.2176,0.2304,0.2176,0.2176,1953
1976-01-05,0.2176,0.2304,0.2176,0.2176,1953
1976-01-06,0.2176,0.2304,0.2176,0.2176,1953
1976-01-07,0.2176,0.2304,0.2176,0.2176,1953
1976-01-08,0.2176,0.2688,0.2176,0.2176,19531
1976-01-09,0.2176,0.2688,0.2176,0.2176,52734
1976-01-12,0.2176,0.2688,0.2176,0.2176,1953
1976-01-13,0.2176,0.2688,0.2176,0.2176,5859
1976-01-14,0.2176,0.2688,0.2176,0.2176,1953
1976-01-15,0.2176,0.2304,0.2176,0.2176,27344
1976-01-16,0.2176,0.2304,0.2176,0.2176,1953
1976-01-19,0.2176,0.2304,0.2176,0.2176,25391
1976-01-20,0.2176,0.2304,0.2176,0.2176,1953
1976-01-21,0.2176,0.2304,0.2176,0.2176,1953
1976-01-22,0.2176,0.2304,0.2176,0.2176,1953
1976-01-23,0.2176,0.2304,0.2176,0.2176,1953
1976-01-26,0.2176,0.2688,0.2176,0.2176,1953
1976-01-27,0.2176,0.2688,0.2176,0.2176,1953
1976-01-28,0.2176,0.2688,0.2176,0.2176,19531
1976-01-29,0.2176,0.2688,0.2176,0.2176,19531
1976-01-30,0.2176,0.2688,0.2176,0.2176,3906
1976-02-02,0.2176,0.2688,0.2176,0.2176,1953
1976-02-03,0.2304,0.2688,0.2304,0.2304,9766
1976-02-04,0.2304,0.2688,0.2304,0.2304,1953
1976-02-05,0.2304,0.2688,0.2304,0.2304,1953
1976-02-06,0.2304,0.2688,0.2304,0.2304,1953
1976-02-09,0.2304,0.2688,0.2304,0.2304,1953
1976-02-10,0.2304,0.2816,0.2304,0.2304,9766
1976-02-11,0.2304,0.2816,0.2304,0.2304,1953
1976-02-12,0.2304,0.2816,0.2304,0.2304,1953
1976-02-13,0.2688,0.2816,0.2688,0.2688,3906
1976-02-17,0.2688,0.2816,0.2688,0.2688,21484
1976-02-18,0.2688,0.2816,0.2688,0.2688,1953
1976-02-19,0.2688,0.2816,0.2688,0.2688,1953
1976-02-20,0.2688,0.2816,0.2688,0.2688,1953
1976-02-23,0.2688,0.2816,0.2688,0.2688,1953
1976-02-24,0.2816,0.3072,0.2816,0.2816,15625
1976-02-25,0.2816,0.3072,0.2816,0.2816,11719
1976-02-26,0.3008,0.3328,0.3008,0.3008,15625
1976-02-27,0.3328,0.3584,0.3328,0.3328,17578
1976-03-01,0.3392,0.3712,0.3392,0.3392,9766
1976-03-02,0.3392,0.3712,0.3392,0.3392,1953
1976-03-03,0.3392,0.3584,0.3328,0.3328,1953
1976-03-04,0.3328,0.3584,0.3328,0.3328,27344
1976-03-05,0.3328,0.3584,0.3328,0.3328,11719
1976-03-08,0.3328,0.3584,0.3328,0.3328,1953
1976-03-09,0.3392,0.3712,0.3392,0.3392,1953
1976-03-10,0.3392,0.3712,0.3392,0.3392,1953
1976-03-11,0.3584,0.3712,0.3584,0.3584,19531
1976-03-12,0.3584,0.3712,0.3584,0.3584,1953
1976-03-15,0.3584,0.3712,0.3392,0.3392,31250
1976-03-16,0.3392,0.3712,0.3392,0.3392,3906
1976-03-17,0.3392,0.3584,0.3328,0.3328,15625
1976-03-18,0.3328,0.3584,0.3328,0.3328,1953
1976-03-19,0.3328,0.3584,0.3328,0.3328,19531
1976-03-22,0.3328,0.3584,0.3328,0.3328,9766
1976-03-23,0.3328,0.3584,0.3328,0.3328,1953
1976-03-24,0.3328,0.3584,0.3328,0.3328,1953
1976-03-25,0.3328,0.3584,0.3328,0.3328,1953
1976-03-26,0.3328,0.3584,0.3328,0.3328,1953
1976-03-29,0.3328,0.3584,0.3328,0.3328,1953
1976-03-30,0.3328,0.3584,0.3328,0.3328,1953
1976-03-31,0.3328,0.3584,0.3328,0.3328,1953
1976-04-01,0.3328,0.3584,0.3328,0.3328,17578
1976-04-02,0.3328,0.3584,0.3328,0.3328,1953
1976-04-05,0.3328,0.3584,0.3328,0.3328,1953
1976-04-06,0.3328,0.3584,0.3328,0.3328,1953
1976-04-07,0.3328,0.3584,0.3328,0.3328,3906
1976-04-08,0.3328,0.3584,0.3328,0.3328,1953
1976-04-09,0.3328,0.3584,0.3328,0.3328,1953
1976-04-12,0.3328,0.3584,0.3328,0.3328,19531
1976-04-13,0.3328,0.3584,0.3328,0.3328,1953
1976-04-14,0.3328,0.3584,0.3328,0.3328,1953
1976-04-15,0.3328,0.3584,0.3328,0.3328,1953
1976-04-19,0.3328,0.3584,0.3328,0.3328,1953
1976-04-20,0.3328,0.3584,0.3328,0.3328,1953
1976-04-21,0.3328,0.3584,0.3328,0.3328,1953
1976-04-22,0.3328,0.3392,0.3072,0.3072,5859
1976-04-23,0.3072,0.3392,0.3072,0.3072,1953
1976-04-26,0.3072,0.3328,0.3072,0.3072,9766
1976-04-27,0.3072,0.3328,0.3072,0.3072,1953
1976-04-28,0.3072,0.3328,0.3072,0.3072,1953
1976-04-29,0.3072,0.3328,0.3072,0.3072,15625
1976-04-30,0.3072,0.3328,0.3072,0.3072,9766
1976-05-03,0.3072,0.3328,0.3008,0.3008,1953
1976-05-04,0.3008,0.3328,0.3008,0.3008,5859
1976-05-05,0.3008,0.3328,0.3008,0.3008,1953
1976-05-06,0.3008,0.3072,0.3008,0.3008,11719
1976-05-07,0.3008,0.3072,0.3008,0.3008,3906
1976-05-10,0.3008,0.3072,0.3008,0.3008,25391
1976-05-11,0.3008,0.3072,0.3008,0.3008,9766
1976-05-12,0.3008,0.3072,0.2816,0.2816,5859
1976-05-13,0.2816,0.3072,0.2816,0.2816,13672
1976-05-14,0.2816,0.3072,0.2816,0.2816,1953
1976-05-17,0.2816,0.3072,0.2816,0.2816,5859
1976-05-18,0.2816,0.3072,0.2816,0.2816,1953
1976-05-19,0.2816,0.3072,0.2816,0.2816,1953
1976-05-20,0.2816,0.3072,0.2816,0.2816,1953
1976-05-21,0.2816,0.3072,0.2816,0.2816,9766
1976-05-24,0.2816,0.3072,0.2816,0.2816,9766
1976-05-25,0.2816,0.3072,0.2816,0.2816,1953
1976-05-26,0.2816,0.3072,0.2816,0.2816,1953
1976-05-27,0.2816,0.3072,0.2816,0.2816,1953
1976-05-28,0.2816,0.3072,0.2816,0.2816,1953
1976-06-01,0.2816,0.3072,0.2816,0.2816,1953
1976-06-02,0.2816,0.3072,0.2816,0.2816,1953
1976-06-03,0.2816,0.3072,0.2816,0.2816,5859
1976-06-04,0.2816,0.3072,0.2816,0.2816,1953
1976-06-07,0.2816,0.3072,0.2816,0.2816,3906
1976-06-08,0.2816,0.3072,0.2816,0.2816,1953
1976-06-09,0.2816,0.3072,0.2816,0.2816,15625
1976-06-10,0.2816,0.3072,0.2816,0.2816,25391
1976-06-11,0.2816,0.3072,0.2816,0.2816,1953
1976-06-14,0.2816,0.3072,0.2816,0.2816,3906
1976-06-15,0.2816,0.3072,0.2816,0.2816,1953
1976-06-16,0.2816,0.3072,0.2816,0.2816,1953
1976-06-17,0.2816,0.3072,0.2816,0.2816,1953
1976-06-18,0.2816,0.3072,0.2816,0.2816,1953
1976-06-21,0.2816,0.3072,0.2816,0.2816,1953
1976-06-22,0.2816,0.3072,0.2816,0.2816,1953
1976-06-23,0.2816,0.3072,0.2816,0.2816,1953
1976-06-24,0.2816,0.3072,0.2816,0.2816,1953
1976-06-25,0.2816,0.3072,0.2816,0.2816,1953
1976-06-28,0.2816,0.3072,0.2816,0.2816,1953
1976-06-29,0.2816,0.3072,0.2816,0.2816,1953
1976-06-30,0.2816,0.3072,0.2816,0.2816,1953
1976-07-01,0.2816,0.3072,0.2816,0.2816,3906
1976-07-02,0.2816,0.3072,0.2816,0.2816,1953
1976-07-06,0.2816,0.3072,0.2816,0.2816,1953
1976-07-07,0.2816,0.3072,0.2816,0.2816,1953
1976-07-08,0.2816,0.3072,0.2816,0.2816,31250
1976-07-09,0.2816,0.3072,0.2816,0.2816,1953
1976-07-12,0.2816,0.3072,0.2816,0.2816,25391
1976-07-13,0.2816,0.3072,0.2816,0.2816,1953
1976-07-14,0.2816,0.3072,0.2816,0.2816,1953
1976-07-15,0.2816,0.3072,0.2816,0.2816,1953
1976-07-16,0.2816,0.3072,0.2816,0.2816,1953
1976-07-19,0.2816,0.3072,0.2816,0.2816,1953
1976-07-20,0.2816,0.3072,0.2816,0.2816,5859
1976-07-21,0.2816,0.3072,0.2816,0.2816,9766
1976-07-22,0.2816,0.3008,0.2816,0.2816,3906
1976-07-23,0.2816,0.3008,0.2816,0.2816,1953
1976-07-26,0.2816,0.3008,0.2816,0.2816,1953
1976-07-27,0.2816,0.3008,0.2816,0.2816,1953
1976-07-28,0.2816,0.3008,0.2688,0.2688,1953
1976-07-29,0.2688,0.3008,0.2688,0.2688,1953
1976-07-30,0.2688,0.3008,0.2688,0.2688,1953
1976-08-02,0.2688,0.3008,0.2688,0.2688,11719
1976-08-03,0.2688,0.3008,0.2688,0.2688,19531
1976-08-04,0.2688,0.3008,0.2688,0.2688,1953
1976-08-05,0.2688,0.3008,0.2688,0.2688,1953
1976-08-06,0.2688,0.3008,0.2688,0.2688,1953
1976-08-09,0.2688,0.3008,0.2688,0.2688,27344
1976-08-10,0.2688,0.3008,0.2688,0.2688,5859
1976-08-11,0.2688,0.3008,0.2688,0.2688,1953
1976-08-12,0.2688,0.3008,0.2688,0.2688,15625
1976-08-13,0.2688,0.2816,0.2688,0.2688,1953
1976-08-16,0.2688,0.2816,0.2688,0.2688,3906
1976-08-17,0.2688,0.2816,0.2688,0.2688,37109
1976-08-18,0.2688,0.2816,0.2688,0.2688,3906
1976-08-19,0.2688,0.2816,0.2688,0.2688,1953
1976-08-20,0.2688,0.2816,0.2688,0.2688,17578
1976-08-23,0.2688,0.2816,0.2688,0.2688,1953
1976-08-24,0.2688,0.2816,0.2688,0.2688,3906
1976-08-25,0.2688,0.2688,0.2304,0.2304,105469
1976-08-26,0.2304,0.2688,0.2304,0.2304,11719
1976-08-27,0.2304,0.2688,0.2304,0.2304,1953
1976-08-30,0.2304,0.2688,0.2304,0.2304,1953
1976-08-31,0.2304,0.2688,0.2304,0.2304,1953
1976-09-01,0.2304,0.2688,0.2304,0.2304,1953
1976-09-02,0.2304,0.2688,0.2304,0.2304,1953
1976-09-03,0.2304,0.2688,0.2304,0.2304,15625
1976-09-07,0.2304,0.2688,0.2304,0.2304,5859
1976-09-08,0.2304,0.2688,0.2304,0.2304,1953
1976-09-09,0.2304,0.2688,0.2304,0.2304,1953
1976-09-10,0.2304,0.2688,0.2304,0.2304,1953
1976-09-13,0.2304,0.2688,0.2304,0.2304,31250
1976-09-14,0.2304,0.2688,0.2304,0.2304,1953
1976-09-15,0.2304,0.2688,0.2304,0.2304,1953
1976-09-16,0.2304,0.2688,0.2304,0.2304,95703
1976-09-17,0.2304,0.2688,0.2304,0.2304,1953
1976-09-20,0.2304,0.2688,0.2304,0.2304,9766
1976-09-21,0.2304,0.2688,0.2176,0.2176,5859
1976-09-22,0.2176,0.2688,0.2176,0.2176,1953
1976-09-23,0.2176,0.2688,0.2176,0.2176,1953
1976-09-24,0.2176,0.2688,0.2176,0.2176,3906
1976-09-27,0.2176,0.2304,0.2176,0.2176,5859
1976-09-28,0.2176,0.2304,0.2176,0.2176,173828
1976-09-29,0.2176,0.2304,0.2176,0.2176,1953
1976-09-30,0.2176,0.2304,0.2176,0.2176,1953
1976-10-01,0.2176,0.2304,0.2176,0.2176,1953
1976-10-04,0.2176,0.2304,0.2176,0.2176,1953
1976-10-05,0.2176,0.2304,0.2176,0.2176,11719
1976-10-06,0.2176,0.2304,0.2176,0.2176,1953
1976-10-07,0.2176,0.2304,0.2176,0.2176,3906
1976-10-08,0.2176,0.2304,0.2176,0.2176,1953
1976-10-11,0.2176,0.2304,0.2176,0.2176,1953
1976-10-12,0.2176,0.2304,0.2176,0.2176,1953
1976-10-13,0.2176,0.2304,0.2176,0.2176,31250
1976-10-14,0.2176,0.2304,0.2176,0.2176,1953
1976-10-15,0.2176,0.2304,0.2176,0.2176,1953
1976-10-18,0.2176,0.2304,0.2176,0.2176,3906
1976-10-19,0.2176,0.2304,0.2176,0.2176,1953
1976-10-20,0.2176,0.2304,0.2176,0.2176,17578
1976-10-21,0.2176,0.2688,0.2176,0.2176,1953
1976-10-22,0.2176,0.2688,0.2176,0.2176,1953
1976-10-25,0.2176,0.2688,0.2176,0.2176,1953
1976-10-26,0.2176,0.2688,0.2176,0.2176,1953
1976-10-27,0.2176,0.2688,0.2176,0.2176,1953
1976-10-28,0.2176,0.2688,0.2176,0.2176,1953
1976-10-29,0.2176,0.2688,0.2176,0.2176,9766
1976-11-01,0.2176,0.2688,0.2176,0.2176,1953
1976-11-03,0.2176,0.2688,0.2176,0.2176,1953
1976-11-04,0.2176,0.2688,0.2176,0.2176,1953
1976-11-05,0.2176,0.2688,0.2176,0.2176,5859
1976-11-08,0.2176,0.2688,0.2176,0.2176,3906
1976-11-09,0.2176,0.2688,0.2176,0.2176,1953
1976-11-10,0.2176,0.2688,0.2176,0.2176,1953
1976-11-11,0.2176,0.2688,0.2176,0.2176,21484
1976-11-12,0.2176,0.2688,0.2176,0.2176,42969
1976-11-15,0.2176,0.2688,0.2176,0.2176,1953
1976-11-16,0.2176,0.2688,0.2176,0.2176,1953
1976-11-17,0.2176,0.2688,0.2176,0.2176,1953
1976-11-18,0.2176,0.2688,0.2176,0.2176,1953
1976-11-19,0.2176,0.2688,0.2176,0.2176,5859
1976-11-22,0.2176,0.2688,0.2176,0.2176,1953
1976-11-23,0.2176,0.2688,0.2176,0.2176,1953
1976-11-24,0.2176,0.2688,0.2176,0.2176,1953
1976-11-26,0.2176,0.2688,0.2176,0.2176,1953
1976-11-29,0.2176,0.2688,0.2176,0.2176,1953
1976-11-30,0.2176,0.2688,0.2176,0.2176,1953
1976-12-01,0.2176,0.2688,0.2176,0.2176,1953
1976-12-02,0.2176,0.2688,0.2176,0.2176,1953
1976-12-03,0.2176,0.2688,0.2176,0.2176,1953
1976-12-06,0.2176,0.2688,0.2176,0.2176,1953
1976-12-07,0.2176,0.2688,0.2176,0.2176,1953
1976-12-08,0.2176,0.2688,0.2176,0.2176,1953
1976-12-09,0.2176,0.2688,0.2176,0.2176,1953
1976-12-10,0.2176,0.2688,0.2176,0.2176,1953
1976-12-13,0.2176,0.2688,0.2176,0.2176,44922
1976-12-14,0.2176,0.2688,0.2176,0.2176,1953
1976-12-15,0.2176,0.2688,0.2176,0.2176,3906
1976-12-16,0.2176,0.2688,0.2176,0.2176,3906
1976-12-17,0.2176,0.2688,0.2176,0.2176,1953
1976-12-20,0.2176,0.2688,0.2176,0.2176,5859
1976-12-21,0.2176,0.2688,0.2176,0.2176,31250
1976-12-22,0.2176,0.2688,0.2176,0.2176,5859
1976-12-23,0.2176,0.2688,0.2176,0.2176,17578
1976-12-27,0.2176,0.2688,0.2176,0.2176,11719
1976-12-28,0.2176,0.2688,0.2176,0.2176,21484
1976-12-29,0.2176,0.2688,0.2176,0.2176,5859
1976-12-30,0.2176,0.2688,0.2176,0.2176,5859
1976-12-31,0.2176,0.2688,0.2176,0.2176,5859
1977-01-03,0.2176,0.2688,0.2176,0.2176,1953
1977-01-04,0.2176,0.2688,0.2176,0.2176,1953
1977-01-05,0.2176,0.2688,0.2176,0.2176,37109
1977-01-06,0.2176,0.2688,0.2176,0.2176,27344
1977-01-07,0.2176,0.2688,0.2176,0.2176,1953
1977-01-10,0.2176,0.2688,0.2176,0.2176,3906
1977-01-11,0.2176,0.2688,0.2176,0.2176,15625
1977-01-12,0.2176,0.2688,0.2176,0.2176,1953
1977-01-13,0.2176,0.2688,0.2176,0.2176,1953
1977-01-14,0.2176,0.2688,0.2176,0.2176,31250
1977-01-17,0.2176,0.2688,0.2176,0.2176,1953
1977-01-18,0.2176,0.2688,0.2176,0.2176,1953
1977-01-19,0.2176,0.2688,0.2176,0.2176,1953
1977-01-20,0.2176,0.2688,0.2176,0.2176,27344
1977-01-21,0.2176,0.2688,0.2176,0.2176,21484
1977-01-24,0.2176,0.2688,0.2176,0.2176,1953
1977-01-25,0.2304,0.2688,0.2304,0.2304,17578
1977-01-26,0.2304,0.2816,0.2304,0.2304,9766
1977-01-27,0.2688,0.2816,0.2688,0.2688,9766
1977-01-28,0.2688,0.2816,0.2688,0.2688,1953
1977-01-31,0.2688,0.2816,0.2688,0.2688,1953
1977-02-01,0.2688,0.2816,0.2688,0.2688,1953
1977-02-02,0.2688,0.2816,0.2688,0.2688,3906
1977-02-03,0.2688,0.2816,0.2688,0.2688,1953
1977-02-04,0.2688,0.2816,0.2688,0.2688,1953
1977-02-07,0.2688,0.2816,0.2688,0.2688,1953
1977-02-08,0.2688,0.2816,0.2688,0.2688,1953
1977-02-09,0.2688,0.2816,0.2688,0.2688,1953
1977-02-10,0.2688,0.2816,0.2688,0.2688,1953
1977-02-11,0.2688,0.2816,0.2688,0.2688,1953
1977-02-14,0.2688,0.2816,0.2688,0.2688,9766
1977-02-15,0.2688,0.2816,0.2688,0.2688,33203
1977-02-16,0.2816,0.3008,0.2816,0.2816,1953
1977-02-17,0.2816,0.3008,0.2816,0.2816,3906
1977-02-18,0.2816,0.3008,0.2816,0.2816,1953
1977-02-22,0.2816,0.3008,0.2816,0.2816,1953
1977-02-23,0.2816,0.3072,0.2816,0.2816,1953
1977-02-24,0.2816,0.3072,0.2816,0.2816,3906
