date,open,high,low,close,volume
1975-03-10,0,0.40625,0.378906,0.40625,76800
1975-03-11,0,0.449219,0.414063,0.449219,105600
1975-03-12,0,0.441406,0.429688,0.429688,19200
1975-03-13,0.429688,0.429688,0.429688,0.429688,0
1975-03-14,0,0.421875,0.417969,0.421875,16000
1975-03-17,0,0.421875,0.417969,0.421875,60800
1975-03-18,0,0.425781,0.421875,0.421875,6400
1975-03-19,0,0.417969,0.410156,0.410156,32000
1975-03-20,0,0.417969,0.410156,0.417969,38400
1975-03-21,0,0.402344,0.394531,0.402344,105600
1975-03-24,0,0.394531,0.394531,0.394531,16000
1975-03-25,0,0.394531,0.390625,0.390625,9600
1975-03-26,0,0.398438,0.390625,0.390625,19200
1975-03-27,0,0.398438,0.390625,0.398438,9600
1975-03-31,0,0.398438,0.390625,0.390625,12800
1975-04-01,0,0.386719,0.382813,0.382813,22400
1975-04-02,0,0.386719,0.386719,0.386719,6400
1975-04-03,0,0.394531,0.386719,0.394531,9600
1975-04-04,0,0.398438,0.390625,0.390625,12800
1975-04-07,0,0.390625,0.390625,0.390625,6400
1975-04-08,0,0.382813,0.378906,0.382813,35200
1975-04-09,0,0.382813,0.382813,0.382813,35200
1975-04-10,0,0.390625,0.382813,0.382813,9600
1975-04-11,0.382813,0.382813,0.382813,0.382813,0
1975-04-14,0,0.386719,0.378906,0.382813,9600
1975-04-15,0,0.390625,0.390625,0.390625,12800
1975-04-16,0,0.398438,0.386719,0.390625,60800
1975-04-17,0,0.394531,0.390625,0.394531,38400
1975-04-18,0,0.394531,0.386719,0.386719,54400
1975-04-21,0,0.394531,0.382813,0.382813,35200
1975-04-22,0,0.386719,0.371094,0.375,102400
1975-04-23,0,0.367188,0.367188,0.367188,32000
1975-04-24,0,0.378906,0.371094,0.371094,28800
1975-04-25,0,0.375,0.371094,0.375,6400
1975-04-28,0,0.390625,0.375,0.378906,124800
1975-04-29,0,0.382813,0.382813,0.382813,6400
1975-04-30,0,0.390625,0.375,0.382813,32000
1975-05-01,0,0.390625,0.390625,0.390625,16000
1975-05-02,0,0.382813,0.382813,0.382813,19200
1975-05-05,0,0.390625,0.382813,0.382813,9600
1975-05-06,0,0.402344,0.390625,0.390625,41600
1975-05-07,0,0.386719,0.378906,0.386719,16000
1975-05-08,0,0.386719,0.378906,0.378906,25600
1975-05-09,0,0.382813,0.382813,0.382813,51200
1975-05-12,0,0.382813,0.375,0.382813,195200
1975-05-13,0,0.382813,0.375,0.375,41600
1975-05-14,0,0.378906,0.375,0.375,22400
1975-05-15,0,0.378906,0.375,0.378906,22400
1975-05-16,0,0.378906,0.371094,0.371094,16000
1975-05-19,0,0.375,0.367188,0.371094,35200
1975-05-20,0,0.378906,0.375,0.378906,16000
1975-05-21,0,0.382813,0.371094,0.371094,44800
1975-05-22,0,0.371094,0.371094,0.371094,3200
1975-05-23,0,0.375,0.375,0.375,35200
1975-05-27,0,0.371094,0.367188,0.367188,25600
1975-05-28,0,0.375,0.367188,0.375,41600
1975-05-29,0,0.375,0.367188,0.375,6400
1975-05-30,0,0.382813,0.371094,0.371094,51200
1975-06-02,0,0.371094,0.367188,0.367188,54400
1975-06-03,0,0.375,0.371094,0.375,35200
1975-06-04,0,0.371094,0.363281,0.363281,54400
1975-06-05,0,0.363281,0.363281,0.363281,38400
1975-06-06,0,0.371094,0.367188,0.371094,6400
1975-06-09,0,0.371094,0.371094,0.371094,12800
1975-06-10,0,0.367188,0.367188,0.367188,3200
1975-06-11,0,0.371094,0.367188,0.367188,38400
1975-06-12,0,0.375,0.371094,0.375,16000
1975-06-13,0,0.375,0.375,0.375,32000
1975-06-16,0,0.382813,0.378906,0.378906,108800
1975-06-17,0,0.390625,0.378906,0.386719,102400
1975-06-18,0,0.390625,0.390625,0.390625,3200
1975-06-19,0,0.390625,0.390625,0.390625,28800
1975-06-20,0,0.394531,0.394531,0.394531,12800
1975-06-23,0,0.402344,0.394531,0.398438,32000
1975-06-24,0,0.390625,0.390625,0.390625,32000
1975-06-25,0,0.390625,0.390625,0.390625,19200
1975-06-26,0,0.390625,0.390625,0.390625,28800
1975-06-27,0,0.402344,0.390625,0.402344,35200
1975-06-30,0,0.40625,0.402344,0.40625,19200
1975-07-01,0,0.402344,0.398438,0.402344,25600
1975-07-02,0,0.398438,0.398438,0.398438,3200
1975-07-03,0,0.398438,0.394531,0.394531,12800
1975-07-07,0,0.394531,0.394531,0.394531,6400
1975-07-08,0,0.402344,0.390625,0.390625,44800
1975-07-09,0,0.398438,0.390625,0.394531,51200
1975-07-10,0,0.410156,0.402344,0.40625,73600
1975-07-11,0,0.410156,0.40625,0.410156,35200
1975-07-14,0,0.410156,0.40625,0.410156,25600
1975-07-15,0,0.414063,0.40625,0.410156,57600
1975-07-16,0,0.40625,0.40625,0.40625,48000
1975-07-17,0,0.414063,0.410156,0.410156,12800
1975-07-18,0,0.414063,0.40625,0.40625,22400
1975-07-21,0,0.40625,0.40625,0.40625,12800
1975-07-22,0,0.40625,0.386719,0.390625,102400
1975-07-23,0,0.378906,0.359375,0.363281,137600
1975-07-24,0.363281,0.363281,0.363281,0.363281,0
1975-07-25,0,0.367188,0.359375,0.367188,35200
1975-07-28,0,0.382813,0.375,0.382813,83200
1975-07-29,0,0.375,0.371094,0.371094,48000
1975-07-30,0,0.363281,0.359375,0.359375,28800
1975-07-31,0,0.359375,0.359375,0.359375,28800
1975-08-01,0,0.359375,0.359375,0.359375,41600
1975-08-04,0,0.359375,0.351563,0.351563,38400
1975-08-05,0,0.355469,0.351563,0.351563,28800
1975-08-06,0,0.355469,0.351563,0.355469,25600
1975-08-07,0,0.351563,0.34375,0.347656,25600
1975-08-08,0,0.351563,0.34375,0.347656,16000
1975-08-11,0,0.347656,0.34375,0.34375,9600
1975-08-12,0,0.347656,0.339844,0.34375,44800
1975-08-13,0,0.335938,0.328125,0.328125,32000
1975-08-14,0,0.328125,0.320313,0.324219,67200
1975-08-15,0,0.324219,0.316406,0.316406,38400
1975-08-18,0,0.316406,0.3125,0.3125,51200
1975-08-19,0,0.316406,0.304688,0.304688,92800
1975-08-20,0,0.316406,0.308594,0.3125,19200
1975-08-21,0,0.3125,0.300781,0.300781,198400
1975-08-22,0,0.304688,0.300781,0.304688,236800
1975-08-25,0,0.316406,0.3125,0.316406,16000
1975-08-26,0,0.320313,0.316406,0.320313,16000
1975-08-27,0,0.332031,0.3125,0.328125,83200
1975-08-28,0,0.332031,0.332031,0.332031,6400
1975-08-29,0,0.332031,0.328125,0.328125,6400
1975-09-02,0,0.335938,0.335938,0.335938,6400
1975-09-03,0,0.335938,0.335938,0.335938,9600
1975-09-04,0,0.339844,0.339844,0.339844,3200
1975-09-05,0,0.339844,0.328125,0.328125,96000
1975-09-08,0,0.324219,0.324219,0.324219,6400
1975-09-09,0,0.324219,0.320313,0.324219,9600
1975-09-10,0,0.324219,0.3125,0.320313,54400
1975-09-11,0,0.324219,0.316406,0.324219,12800
1975-09-12,0.324219,0.324219,0.324219,0.324219,0
1975-09-15,0.324219,0.324219,0.324219,0.324219,0
1975-09-16,0,0.324219,0.3125,0.3125,28800
1975-09-17,0,0.308594,0.300781,0.300781,92800
1975-09-18,0,0.3125,0.308594,0.3125,19200
1975-09-19,0,0.328125,0.3125,0.328125,38400
1975-09-22,0,0.339844,0.328125,0.339844,32000
1975-09-23,0,0.34375,0.339844,0.34375,38400
1975-09-24,0,0.335938,0.328125,0.332031,22400
1975-09-25,0,0.332031,0.332031,0.332031,3200
1975-09-26,0,0.339844,0.332031,0.332031,16000
1975-09-29,0,0.332031,0.328125,0.328125,22400
1975-09-30,0,0.332031,0.332031,0.332031,6400
1975-10-01,0,0.328125,0.328125,0.328125,3200
1975-10-02,0,0.339844,0.328125,0.335938,64000
1975-10-03,0,0.34375,0.332031,0.34375,19200
1975-10-06,0,0.351563,0.34375,0.351563,25600
1975-10-07,0,0.359375,0.347656,0.359375,51200
1975-10-08,0,0.371094,0.363281,0.371094,16000
1975-10-09,0,0.363281,0.355469,0.355469,25600
1975-10-10,0,0.351563,0.351563,0.351563,3200
1975-10-13,0,0.347656,0.339844,0.339844,22400
1975-10-14,0,0.355469,0.34375,0.34375,67200
1975-10-15,0,0.34375,0.339844,0.34375,38400
1975-10-16,0,0.355469,0.34375,0.355469,19200
1975-10-17,0,0.347656,0.339844,0.339844,12800
1975-10-20,0,0.34375,0.339844,0.339844,67200
1975-10-21,0,0.347656,0.34375,0.34375,57600
1975-10-22,0,0.339844,0.328125,0.335938,60800
1975-10-23,0,0.332031,0.328125,0.328125,16000
1975-10-24,0,0.332031,0.328125,0.328125,41600
1975-10-27,0,0.335938,0.332031,0.335938,44800
1975-10-28,0,0.332031,0.328125,0.328125,16000
1975-10-29,0,0.328125,0.320313,0.320313,32000
1975-10-30,0,0.324219,0.320313,0.324219,22400
1975-10-31,0,0.332031,0.328125,0.332031,6400
1975-11-03,0,0.335938,0.328125,0.332031,28800
1975-11-04,0.332031,0.332031,0.332031,0.332031,0
1975-11-05,0,0.332031,0.328125,0.332031,38400
1975-11-06,0.332031,0.332031,0.332031,0.332031,0
1975-11-07,0,0.335938,0.335938,0.335938,3200
1975-11-10,0,0.339844,0.332031,0.339844,32000
1975-11-11,0.339844,0.339844,0.339844,0.339844,0
1975-11-12,0,0.339844,0.335938,0.335938,25600
1975-11-13,0,0.339844,0.332031,0.332031,25600
1975-11-14,0,0.335938,0.332031,0.335938,35200
1975-11-17,0,0.335938,0.332031,0.335938,19200
1975-11-18,0,0.335938,0.328125,0.332031,54400
1975-11-19,0,0.335938,0.332031,0.332031,44800
1975-11-20,0.332031,0.332031,0.332031,0.332031,0
1975-11-21,0,0.335938,0.335938,0.335938,6400
1975-11-24,0,0.335938,0.328125,0.328125,51200
1975-11-25,0,0.332031,0.328125,0.332031,9600
1975-11-26,0,0.335938,0.332031,0.332031,172800
1975-11-28,0,0.328125,0.324219,0.324219,86400
1975-12-01,0,0.328125,0.324219,0.328125,35200
1975-12-02,0,0.332031,0.324219,0.332031,44800
1975-12-03,0,0.339844,0.328125,0.339844,44800
1975-12-04,0,0.328125,0.328125,0.328125,48000
1975-12-05,0,0.328125,0.320313,0.324219,48000
1975-12-08,0,0.328125,0.324219,0.324219,9600
1975-12-09,0,0.324219,0.320313,0.320313,32000
1975-12-10,0,0.320313,0.320313,0.320313,16000
1975-12-11,0,0.332031,0.324219,0.324219,38400
1975-12-12,0,0.335938,0.320313,0.335938,35200
1975-12-15,0,0.335938,0.332031,0.335938,12800
1975-12-16,0,0.335938,0.328125,0.328125,48000
1975-12-17,0,0.328125,0.324219,0.328125,35200
1975-12-18,0,0.324219,0.324219,0.324219,3200
1975-12-19,0,0.332031,0.328125,0.332031,22400
1975-12-22,0,0.328125,0.320313,0.320313,38400
1975-12-23,0,0.320313,0.308594,0.316406,316800
1975-12-24,0,0.316406,0.3125,0.316406,25600
1975-12-26,0,0.320313,0.316406,0.316406,16000
1975-12-29,0,0.335938,0.324219,0.332031,80000
1975-12-30,0,0.339844,0.332031,0.335938,54400
1975-12-31,0,0.34375,0.335938,0.34375,32000
1976-01-02,0,0.34375,0.335938,0.34375,16000
1976-01-05,0,0.347656,0.339844,0.347656,25600
1976-01-06,0,0.359375,0.347656,0.359375,41600
1976-01-07,0,0.371094,0.363281,0.367188,41600
1976-01-08,0,0.367188,0.367188,0.367188,16000
1976-01-09,0,0.371094,0.367188,0.367188,6400
1976-01-12,0,0.386719,0.359375,0.378906,166400
1976-01-13,0,0.394531,0.378906,0.386719,160000
1976-01-14,0,0.40625,0.378906,0.40625,96000
1976-01-15,0,0.414063,0.40625,0.414063,51200
1976-01-16,0,0.410156,0.40625,0.40625,32000
1976-01-19,0,0.410156,0.40625,0.40625,51200
1976-01-20,0,0.410156,0.40625,0.410156,48000
1976-01-21,0,0.414063,0.398438,0.398438,121600
1976-01-22,0,0.410156,0.398438,0.40625,28800
1976-01-23,0,0.414063,0.40625,0.40625,60800
1976-01-26,0,0.414063,0.40625,0.40625,48000
1976-01-27,0,0.410156,0.40625,0.410156,12800
1976-01-28,0,0.425781,0.410156,0.425781,54400
1976-01-29,0,0.429688,0.429688,0.429688,16000
1976-01-30,0,0.441406,0.433594,0.433594,76800
1976-02-02,0,0.441406,0.4375,0.441406,25600
1976-02-03,0,0.4375,0.429688,0.429688,83200
1976-02-04,0,0.460938,0.4375,0.453125,224000
1976-02-05,0,0.457031,0.453125,0.453125,25600
1976-02-06,0,0.457031,0.449219,0.457031,83200
1976-02-09,0,0.453125,0.453125,0.453125,35200
1976-02-10,0,0.453125,0.445313,0.445313,22400
1976-02-11,0,0.453125,0.453125,0.453125,48000
1976-02-12,0,0.453125,0.453125,0.453125,6400
1976-02-13,0,0.453125,0.449219,0.449219,54400
1976-02-17,0,0.457031,0.449219,0.453125,32000
1976-02-18,0,0.457031,0.453125,0.457031,9600
1976-02-19,0,0.457031,0.453125,0.453125,64000
1976-02-20,0,0.445313,0.425781,0.429688,80000
1976-02-23,0,0.449219,0.433594,0.441406,76800
1976-02-24,0,0.457031,0.441406,0.457031,89600
1976-02-25,0,0.464844,0.453125,0.453125,80000
1976-02-26,0,0.453125,0.410156,0.410156,150400
1976-02-27,0,0.40625,0.402344,0.40625,12800
1976-03-01,0,0.417969,0.410156,0.414063,16000
1976-03-02,0,0.421875,0.417969,0.421875,19200
1976-03-03,0,0.425781,0.425781,0.425781,6400
1976-03-04,0,0.433594,0.40625,0.417969,44800
1976-03-05,0,0.417969,0.414063,0.414063,12800
1976-03-08,0,0.414063,0.414063,0.414063,16000
1976-03-09,0,0.414063,0.402344,0.410156,51200
1976-03-10,0,0.410156,0.40625,0.410156,16000
1976-03-11,0,0.414063,0.414063,0.414063,35200
1976-03-12,0,0.421875,0.402344,0.421875,92800
1976-03-15,0,0.429688,0.421875,0.421875,44800
1976-03-16,0,0.417969,0.414063,0.414063,22400
1976-03-17,0,0.421875,0.414063,0.421875,41600
1976-03-18,0,0.417969,0.40625,0.40625,44800
1976-03-19,0,0.402344,0.398438,0.398438,64000
1976-03-22,0,0.410156,0.394531,0.40625,99200
1976-03-23,0,0.417969,0.410156,0.414063,16000
1976-03-24,0,0.414063,0.40625,0.40625,22400
1976-03-25,0,0.417969,0.414063,0.417969,41600
1976-03-26,0,0.417969,0.417969,0.417969,32000
1976-03-29,0,0.421875,0.414063,0.414063,54400
1976-03-30,0,0.417969,0.410156,0.417969,48000
1976-03-31,0,0.425781,0.417969,0.425781,35200
1976-04-01,0,0.429688,0.414063,0.414063,70400
1976-04-02,0,0.425781,0.410156,0.421875,35200
1976-04-05,0,0.421875,0.421875,0.421875,3200
1976-04-06,0,0.421875,0.417969,0.421875,28800
1976-04-07,0,0.433594,0.425781,0.433594,38400
1976-04-08,0,0.433594,0.429688,0.433594,22400
1976-04-09,0,0.4375,0.433594,0.4375,32000
1976-04-12,0,0.449219,0.441406,0.441406,19200
1976-04-13,0,0.453125,0.441406,0.453125,28800
1976-04-14,0,0.46875,0.449219,0.46875,112000
1976-04-15,0,0.46875,0.457031,0.457031,76800
1976-04-19,0,0.464844,0.453125,0.464844,22400
1976-04-20,0,0.472656,0.46875,0.472656,57600
1976-04-21,0,0.476563,0.46875,0.476563,83200
1976-04-22,0,0.472656,0.46875,0.46875,35200
1976-04-23,0,0.464844,0.460938,0.464844,35200
1976-04-26,0,0.464844,0.460938,0.460938,38400
1976-04-27,0,0.46875,0.460938,0.460938,38400
1976-04-28,0,0.46875,0.46875,0.46875,64000
1976-04-29,0,0.484375,0.46875,0.484375,48000
1976-04-30,0,0.480469,0.472656,0.480469,19200
1976-05-03,0,0.472656,0.472656,0.472656,19200
1976-05-04,0,0.488281,0.472656,0.488281,54400
1976-05-05,0,0.492188,0.480469,0.480469,44800
1976-05-06,0,0.492188,0.484375,0.492188,38400
1976-05-07,0,0.496094,0.488281,0.492188,51200
1976-05-10,0,0.5,0.492188,0.5,156800
1976-05-11,0,0.5,0.496094,0.5,44800
1976-05-12,0,0.507813,0.5,0.507813,44800
1976-05-13,0,0.507813,0.507813,0.507813,16000
1976-05-14,0,0.515625,0.507813,0.515625,41600
1976-05-17,0,0.5,0.5,0.5,9600
1976-05-18,0,0.507813,0.507813,0.507813,16000
1976-05-19,0,0.507813,0.488281,0.488281,28800
1976-05-20,0,0.484375,0.484375,0.484375,6400
1976-05-21,0,0.484375,0.480469,0.484375,41600
1976-05-24,0,0.476563,0.476563,0.476563,19200
1976-05-25,0,0.472656,0.464844,0.464844,25600
1976-05-26,0,0.472656,0.464844,0.464844,19200
1976-05-27,0,0.460938,0.457031,0.457031,28800
1976-05-28,0,0.464844,0.464844,0.464844,6400
1976-06-01,0.464844,0.464844,0.464844,0.464844,0
1976-06-02,0,0.460938,0.457031,0.457031,19200
1976-06-03,0,0.464844,0.457031,0.457031,19200
1976-06-04,0,0.460938,0.457031,0.460938,9600
1976-06-07,0,0.457031,0.453125,0.453125,32000
1976-06-08,0,0.453125,0.453125,0.453125,3200
1976-06-09,0,0.453125,0.453125,0.453125,12800
1976-06-10,0,0.460938,0.457031,0.460938,6400
1976-06-11,0.460938,0.460938,0.460938,0.460938,0
1976-06-14,0,0.457031,0.457031,0.457031,3200
1976-06-15,0,0.457031,0.457031,0.457031,9600
1976-06-16,0,0.457031,0.453125,0.453125,12800
1976-06-17,0,0.460938,0.453125,0.460938,12800
1976-06-18,0,0.464844,0.457031,0.464844,22400
1976-06-21,0,0.460938,0.457031,0.457031,12800
1976-06-22,0,0.457031,0.453125,0.453125,32000
1976-06-23,0,0.453125,0.453125,0.453125,6400
1976-06-24,0,0.457031,0.457031,0.457031,3200
1976-06-25,0,0.464844,0.453125,0.453125,28800
1976-06-28,0.453125,0.453125,0.453125,0.453125,0
1976-06-29,0,0.453125,0.449219,0.453125,28800
1976-06-30,0,0.457031,0.457031,0.457031,16000
1976-07-01,0,0.464844,0.460938,0.464844,83200
1976-07-02,0.464844,0.464844,0.464844,0.464844,0
1976-07-06,0,0.460938,0.457031,0.457031,19200
1976-07-07,0,0.453125,0.449219,0.449219,32000
1976-07-08,0,0.460938,0.457031,0.460938,9600
1976-07-09,0,0.480469,0.464844,0.480469,163200
1976-07-12,0,0.488281,0.476563,0.476563,67200
1976-07-13,0,0.476563,0.46875,0.46875,19200
1976-07-14,0.46875,0.46875,0.46875,0.46875,0
1976-07-15,0,0.46875,0.46875,0.46875,12800
1976-07-16,0,0.464844,0.464844,0.464844,3200
1976-07-19,0,0.464844,0.460938,0.460938,38400
1976-07-20,0,0.464844,0.457031,0.464844,12800
1976-07-21,0,0.480469,0.460938,0.480469,89600
1976-07-22,0,0.484375,0.476563,0.476563,44800
1976-07-23,0,0.476563,0.472656,0.476563,28800
1976-07-26,0,0.476563,0.472656,0.472656,6400
1976-07-27,0,0.480469,0.472656,0.472656,32000
1976-07-28,0,0.46875,0.464844,0.464844,12800
1976-07-29,0,0.46875,0.46875,0.46875,3200
1976-07-30,0,0.472656,0.46875,0.46875,19200
1976-08-02,0,0.46875,0.464844,0.464844,44800
1976-08-03,0,0.464844,0.457031,0.457031,48000
1976-08-04,0,0.457031,0.457031,0.457031,3200
1976-08-05,0.457031,0.457031,0.457031,0.457031,0
1976-08-06,0,0.460938,0.460938,0.460938,3200
1976-08-09,0.460938,0.460938,0.460938,0.460938,0
1976-08-10,0,0.460938,0.457031,0.457031,16000
1976-08-11,0,0.460938,0.457031,0.457031,19200
1976-08-12,0,0.457031,0.453125,0.453125,12800
1976-08-13,0.453125,0.453125,0.453125,0.453125,0
1976-08-16,0,0.457031,0.457031,0.457031,19200
1976-08-17,0,0.46875,0.460938,0.46875,76800
1976-08-18,0,0.46875,0.457031,0.464844,41600
1976-08-19,0,0.46875,0.460938,0.464844,96000
1976-08-20,0,0.472656,0.460938,0.460938,73600
1976-08-23,0,0.457031,0.453125,0.453125,44800
1976-08-24,0,0.457031,0.453125,0.457031,6400
1976-08-25,0,0.460938,0.457031,0.460938,19200
1976-08-26,0,0.457031,0.457031,0.457031,3200
1976-08-27,0,0.464844,0.464844,0.464844,3200
1976-08-30,0,0.457031,0.457031,0.457031,19200
1976-08-31,0,0.460938,0.457031,0.460938,6400
1976-09-01,0,0.457031,0.457031,0.457031,19200
1976-09-02,0,0.46875,0.464844,0.46875,70400
1976-09-03,0,0.46875,0.46875,0.46875,9600
1976-09-07,0,0.46875,0.46875,0.46875,16000
1976-09-08,0,0.46875,0.460938,0.460938,16000
1976-09-09,0,0.460938,0.457031,0.457031,25600
1976-09-10,0,0.457031,0.453125,0.457031,16000
1976-09-13,0.457031,0.457031,0.457031,0.457031,0
1976-09-14,0,0.464844,0.457031,0.460938,9600
1976-09-15,0.460938,0.460938,0.460938,0.460938,0
1976-09-16,0,0.464844,0.457031,0.457031,28800
1976-09-17,0,0.460938,0.457031,0.457031,25600
1976-09-20,0,0.457031,0.457031,0.457031,16000
1976-09-21,0,0.464844,0.457031,0.464844,51200
1976-09-22,0,0.46875,0.464844,0.464844,60800
1976-09-23,0,0.464844,0.464844,0.464844,12800
1976-09-24,0,0.460938,0.460938,0.460938,3200
1976-09-27,0,0.460938,0.457031,0.460938,35200
1976-09-28,0,0.464844,0.453125,0.453125,70400
1976-09-29,0,0.460938,0.453125,0.460938,6400
1976-09-30,0,0.453125,0.453125,0.453125,6400
1976-10-01,0,0.457031,0.449219,0.457031,12800
1976-10-04,0,0.457031,0.449219,0.457031,16000
1976-10-05,0,0.453125,0.453125,0.453125,35200
1976-10-06,0,0.445313,0.441406,0.441406,19200
1976-10-07,0.441406,0.441406,0.441406,0.441406,0
1976-10-08,0,0.445313,0.441406,0.441406,9600
1976-10-11,0,0.433594,0.429688,0.433594,9600
1976-10-12,0,0.425781,0.417969,0.417969,16000
1976-10-13,0,0.417969,0.414063,0.417969,9600
1976-10-14,0,0.425781,0.417969,0.417969,9600
1976-10-15,0,0.417969,0.414063,0.414063,9600
1976-10-18,0,0.414063,0.410156,0.414063,48000
1976-10-19,0,0.429688,0.417969,0.429688,60800
1976-10-20,0,0.441406,0.429688,0.441406,44800
1976-10-21,0,0.457031,0.449219,0.453125,51200
1976-10-22,0,0.457031,0.445313,0.453125,28800
1976-10-25,0,0.453125,0.453125,0.453125,9600
1976-10-26,0,0.464844,0.460938,0.464844,16000
1976-10-27,0,0.46875,0.460938,0.460938,6400
1976-10-28,0,0.457031,0.453125,0.457031,28800
1976-10-29,0,0.457031,0.449219,0.457031,6400
1976-11-01,0,0.460938,0.457031,0.457031,19200
1976-11-03,0,0.453125,0.453125,0.453125,16000
1976-11-04,0,0.460938,0.460938,0.460938,12800
1976-11-05,0,0.46875,0.464844,0.46875,38400
1976-11-08,0,0.464844,0.464844,0.464844,6400
1976-11-09,0,0.464844,0.464844,0.464844,3200
1976-11-10,0,0.460938,0.460938,0.460938,16000
1976-11-11,0,0.449219,0.4375,0.4375,19200
1976-11-12,0,0.445313,0.445313,0.445313,3200
1976-11-15,0,0.4375,0.4375,0.4375,3200
1976-11-16,0,0.4375,0.429688,0.433594,22400
1976-11-17,0,0.4375,0.429688,0.429688,16000
1976-11-18,0,0.429688,0.421875,0.421875,32000
1976-11-19,0,0.429688,0.429688,0.429688,22400
1976-11-22,0,0.4375,0.4375,0.4375,6400
1976-11-23,0,0.4375,0.429688,0.433594,38400
1976-11-24,0,0.4375,0.429688,0.4375,12800
1976-11-26,0,0.445313,0.429688,0.445313,44800
1976-11-29,0,0.4375,0.433594,0.433594,19200
1976-11-30,0,0.4375,0.429688,0.429688,12800
1976-12-01,0,0.445313,0.429688,0.445313,28800
1976-12-02,0,0.453125,0.449219,0.449219,6400
1976-12-03,0,0.457031,0.453125,0.457031,6400
1976-12-06,0,0.460938,0.449219,0.460938,16000
1976-12-07,0,0.453125,0.445313,0.449219,35200
1976-12-08,0,0.449219,0.441406,0.449219,16000
1976-12-09,0,0.453125,0.449219,0.453125,32000
1976-12-10,0,0.460938,0.449219,0.449219,70400
1976-12-13,0,0.449219,0.445313,0.445313,16000
1976-12-14,0,0.453125,0.445313,0.453125,64000
1976-12-15,0,0.453125,0.441406,0.449219,67200
1976-12-16,0,0.449219,0.445313,0.449219,22400
1976-12-17,0,0.449219,0.4375,0.4375,86400
1976-12-20,0,0.441406,0.4375,0.441406,73600
1976-12-21,0,0.4375,0.433594,0.433594,35200
1976-12-22,0,0.449219,0.433594,0.441406,105600
1976-12-23,0,0.449219,0.441406,0.441406,25600
1976-12-27,0,0.449219,0.449219,0.449219,12800
1976-12-28,0,0.464844,0.445313,0.464844,108800
1976-12-29,0,0.472656,0.464844,0.46875,44800
1976-12-30,0,0.472656,0.46875,0.472656,25600
1976-12-31,0,0.472656,0.46875,0.472656,22400
1977-01-03,0,0.484375,0.472656,0.476563,99200
1977-01-04,0,0.484375,0.484375,0.484375,32000
1977-01-05,0,0.484375,0.476563,0.480469,70400
1977-01-06,0,0.484375,0.480469,0.484375,25600
1977-01-07,0,0.515625,0.476563,0.507813,182400
1977-01-10,0,0.515625,0.507813,0.511719,140800
1977-01-11,0,0.53125,0.515625,0.515625,86400
1977-01-12,0,0.511719,0.5,0.511719,182400
1977-01-13,0,0.535156,0.515625,0.515625,262400
1977-01-14,0,0.539063,0.515625,0.539063,563200
1977-01-17,0,0.570313,0.539063,0.5625,240000
1977-01-18,0,0.570313,0.554688,0.5625,179200
1977-01-19,0,0.554688,0.546875,0.546875,102400
1977-01-20,0,0.554688,0.546875,0.550781,208000
1977-01-21,0,0.554688,0.550781,0.550781,19200
1977-01-24,0,0.550781,0.550781,0.550781,25600
1977-01-25,0,0.550781,0.550781,0.550781,12800
1977-01-26,0,0.570313,0.546875,0.546875,358400
1977-01-27,0,0.542969,0.542969,0.542969,3200
1977-01-28,0,0.554688,0.550781,0.554688,28800
1977-01-31,0,0.550781,0.539063,0.539063,22400
