date,open,high,low,close,volume
2008-10-29,16.99,17.809999,15.27,15.5,1516600
2008-10-30,15.67,16.77,15.27,15.38,1046700
2008-10-31,15.25,16.129999,15.07,15.73,1092500
2008-11-03,15.72,16.549999,15.5,16.040001,873200
2008-11-04,16.549999,17.290001,16.34,17.26,765000
2008-11-05,17.25,17.6,16.83,17.34,1227100
2008-11-06,16.99,17.440001,16.690001,16.85,967900
2008-11-07,16.780001,17.35,15.82,16.26,873500
2008-11-10,16.690001,16.77,15.56,15.87,988000
2008-11-11,15.6,16.35,15.42,16.02,752800
2008-11-12,16,16.030001,14.76,14.82,1375800
2008-11-13,14.76,14.88,13.23,14.75,1471700
2008-11-14,14.42,14.81,13.69,13.74,1170100
2008-11-17,13.35,13.91,13.25,13.4,766600
2008-11-18,13.17,13.54,12.64,12.99,709000
2008-11-19,12.94,13.07,10.11,10.51,3427800
2008-11-20,10.49,11.69,10.05,11.32,2073500
2008-11-21,11.6,12.16,10.96,12.08,1245300
2008-11-24,12.73,13.85,12.45,13.57,1132700
2008-11-25,13.98,14.74,13.6,14.65,832200
2008-11-26,14.64,15.67,13.6,15.26,1064200
2008-11-28,15.28,16.110001,15.24,15.95,420300
2008-12-01,15.35,15.4,14.02,14.16,523800
2008-12-02,14.26,14.92,14.01,14.48,708500
2008-12-03,14.34,15.45,14,15.28,751800
2008-12-04,14.9,15.87,14.72,15.04,813000
2008-12-05,14.67,16.129999,14.46,16.01,723900
2008-12-08,16.59,17.370001,16.459999,16.9,685900
2008-12-09,16.950001,17.440001,16.34,16.84,822200
2008-12-10,16.889999,17.309999,15.86,16.17,565700
2008-12-11,16.370001,16.389999,15.19,15.36,706900
2008-12-12,15,16.07,14.68,16.07,617000
2008-12-15,16.370001,16.41,14.56,14.95,739000
2008-12-16,15.14,16.25,14.96,16.23,913200
2008-12-17,16.190001,16.790001,15.8,16.58,895400
2008-12-18,16.92,17.030001,16.32,16.790001,917400
2008-12-19,17,18.379999,16.75,18.129999,2757600
2008-12-22,18.129999,18.58,16.709999,17.17,1616100
2008-12-23,17.110001,17.25,16.200001,16.6,759200
2008-12-24,16.77,16.879999,16.32,16.48,212800
2008-12-26,16.52,17.24,16.4,17.23,290100
2008-12-29,17.110001,17.26,16.4,16.709999,651100
2008-12-30,16.790001,17.08,16.370001,16.98,640300
2008-12-31,16.799999,17.440001,16.799999,17.299999,840800
2009-01-02,17.24,17.84,17.030001,17.65,552000
2009-01-05,17.639999,18.110001,17.1,18.110001,754000
2009-01-06,18.440001,18.66,17.73,18.41,1184400
2009-01-07,18.360001,18.360001,17.370001,17.65,490700
2009-01-08,17.540001,18.35,17.4,18.309999,1182200
2009-01-09,18.5,18.5,17.01,17.57,594300
2009-01-12,17.33,17.549999,16.299999,16.58,631100
2009-01-13,16.66,17,16.139999,16.959999,632200
2009-01-14,16.67,16.67,15.9,16.09,751400
2009-01-15,16.09,16.709999,15.12,16.190001,1280700
2009-01-16,16.34,16.959999,15.46,16.17,799900
2009-01-20,15.8,16.27,15.23,15.32,985000
2009-01-21,15.61,15.91,14.76,15.84,615100
2009-01-22,15.59,15.68,14.6,15.23,915000
2009-01-23,14.57,15.08,13.04,14.79,1190600
2009-01-26,14.94,15.8,14.46,14.6,855700
2009-01-27,14.66,14.66,14.06,14.3,648500
2009-01-28,14.45,15.32,14.41,15.13,648300
2009-01-29,15.09,15.09,13.93,14.12,628700
2009-01-30,14.12,14.2,13.17,13.34,517900
2009-02-02,13.08,13.92,13.04,13.65,1018200
2009-02-03,13.83,15,13.67,14.13,1366100
2009-02-04,14.11,14.32,13.75,13.89,862800
2009-02-05,13.92,14.28,13.74,13.91,824200
2009-02-06,13.91,14.97,13.91,14.5,1098000
2009-02-09,14.44,15.03,14.22,14.74,800000
2009-02-10,14.6,14.96,13.29,13.53,1166300
2009-02-11,13.74,13.74,12.95,13.14,821300
2009-02-12,12.92,13.41,12.24,13.37,742500
2009-02-13,13.2,13.9,13.07,13.41,645300
2009-02-17,13.27,13.27,12.52,12.67,986700
2009-02-18,13,13.47,11.3,11.91,2007700
2009-02-19,12.24,12.24,10.23,10.26,1396900
2009-02-20,10.07,10.18,8.07,8.34,2938300
2009-02-23,8.44,8.75,7.45,7.49,1547400
2009-02-24,7.55,8.93,7.41,8.83,2127400
2009-02-25,8.82,9.17,8.5,8.94,1749900
2009-02-26,8.89,9.33,8.64,8.71,1099700
2009-02-27,8.52,8.82,8.25,8.35,672700
2009-03-02,8.16,8.27,7.54,7.57,872300
2009-03-03,7.66,7.95,6.86,7.22,2012700
2009-03-04,7.53,7.75,6.87,7.22,1534100
2009-03-05,7.14,7.15,6.53,6.59,949600
2009-03-06,6.59,6.6,5.16,5.33,2779200
2009-03-09,5.33,5.72,5.08,5.34,1237700
2009-03-10,5.47,6.36,5.42,6.32,1235500
2009-03-11,6.45,6.63,6.28,6.45,766500
2009-03-12,6.33,7.21,6.2,7.08,1134800
2009-03-13,7.23,7.3,6.91,6.99,811400
2009-03-16,7.14,7.4,7,7.2,896600
2009-03-17,7.15,7.61,7,7.56,933400
2009-03-18,7.64,9,7.11,8.26,1254800
2009-03-19,8.55,8.75,8.25,8.69,1470300
2009-03-20,8.74,8.74,7.84,8.51,2455000
2009-03-23,8.88,9.92,8.67,9.86,1521100
2009-03-24,9.67,10.11,9.31,9.49,1004100
2009-03-25,9.69,10.64,8.88,9.59,1349000
2009-03-26,9.73,10.38,9.52,10.23,1249800
2009-03-27,9.82,10.27,9.34,9.85,810500
2009-03-30,9.67,9.67,8.45,8.96,960700
2009-03-31,9,9.24,8.5,9.04,827300
2009-04-01,8.89,9.7,8.61,9.68,763700
2009-04-02,9.86,10.8,9.86,10.25,1257900
2009-04-03,10.16,10.85,9.76,10.65,774200
2009-04-06,10.49,11.04,10.38,10.98,674500
2009-04-07,10.76,10.76,10.09,10.26,555500
2009-04-08,10.34,10.62,9.86,10.38,567600
2009-04-09,10.76,11.61,10.58,11.61,685200
2009-04-13,11.37,11.67,11.13,11.62,500600
2009-04-14,11.51,11.84,10.83,11.11,958800
2009-04-15,11.21,13.79,11.03,13.48,3011400
2009-04-16,13.1,15.45,13.1,15.09,2130300
2009-04-17,15.03,15.92,14.93,15.73,1366700
2009-04-20,15.37,15.68,13.85,13.89,1745000
2009-04-21,13.84,15.38,13.63,15.28,1615400
2009-04-22,15,16.66,14.85,16.01,1471500
2009-04-23,15.77,16.110001,14.65,15.23,1558000
2009-04-24,15.67,17.059999,14.86,16.52,1541900
2009-04-27,16.040001,17.49,16.01,16.620001,1380100
2009-04-28,16.35,17.860001,16,17.440001,1336600
2009-04-29,17.620001,18.469999,17.200001,17.780001,1721900
2009-04-30,18.48,19.75,17.780001,17.9,1869500
2009-05-01,18.030001,18.719999,17.41,18.129999,1624500
2009-05-04,18.67,20.15,18.200001,19.52,2483800
2009-05-05,19.02,20.01,18.57,19.84,1467200
2009-05-06,20.25,20.73,17.700001,18.469999,2666300
2009-05-07,18.52,18.959999,16.049999,16.110001,2195800
2009-05-08,16.85,17.110001,15.42,16.299999,2170700
2009-05-11,15.86,16.4,15,15.58,1661300
2009-05-12,15.78,15.89,14.6,15,1818200
2009-05-13,14.62,14.62,13.44,13.47,1459600
2009-05-14,13.41,14.11,12.88,13.85,1141000
2009-05-15,13.86,14.54,13.45,13.72,872800
2009-05-18,14.15,14.89,13.99,14.78,829500
2009-05-19,14.9,15.1,14.18,14.23,1367100
2009-05-20,14.49,14.75,13.8,13.88,969400
2009-05-21,13.78,13.99,13.25,13.82,1120800
2009-05-22,14,14.15,13.04,13.78,1012700
2009-05-26,13.79,14.69,13.68,14.5,2500400
2009-05-27,14.63,14.91,13.62,13.71,1150300
2009-05-28,13.95,14.06,12.66,13.47,2446200
2009-05-29,13.39,14.44,13.39,13.93,2030400
2009-06-01,14.26,15,13.95,14.5,4550500
2009-06-02,14.57,14.97,14.21,14.45,2008700
2009-06-03,14.25,14.45,13.46,13.8,2528600
2009-06-04,13.88,14.05,13.62,14.02,721000
2009-06-05,14.2,14.28,13.15,13.36,1218000
2009-06-08,13.49,13.49,12.79,13.18,1570400
2009-06-09,13.24,13.6,13.03,13.5,1258000
2009-06-10,13.68,13.82,12.51,12.9,1497800
2009-06-11,13,13,12.08,12.17,2090400
2009-06-12,12.12,12.12,11.6,11.94,1403100
2009-06-15,11.81,11.81,10.74,10.96,1747900
2009-06-16,11.2,11.68,10.73,10.98,2326500
2009-06-17,10.98,11.33,10.53,11.13,1624400
2009-06-18,11.1,11.25,10.79,11.04,1230500
2009-06-19,11.2,11.56,11.05,11.22,2905700
2009-06-22,10.94,10.97,10.5,10.55,1474900
2009-06-23,10.71,11.92,10.6,11.76,3233100
2009-06-24,11.82,12.77,11.73,12.5,3377700
2009-06-25,12.26,13.13,11.77,12.96,2500100
2009-06-26,12.66,13.04,12.17,12.17,3397700
2009-06-29,12.46,12.79,12.26,12.7,1942100
2009-06-30,12.73,13,12.61,12.78,1822800
2009-07-01,12.89,13,12.69,12.75,840100
2009-07-02,12.4,12.44,12.1,12.25,993000
2009-07-06,12.12,12.2,11.77,12.14,933700
2009-07-07,12.2,12.43,11.86,11.95,1374700
2009-07-08,11.95,12.28,11.74,12.09,1121400
2009-07-09,12.25,12.63,11.94,12.59,1196600
2009-07-10,12.4,12.72,12.29,12.66,1100600
2009-07-13,12.68,12.92,12.19,12.91,1232700
2009-07-14,13.2,14.22,13.2,14.07,2826000
2009-07-15,14.18,14.98,14.18,14.89,1453300
2009-07-16,14.93,15.46,14.81,15.37,877500
2009-07-17,15.25,15.78,15.14,15.38,648000
2009-07-20,15.43,16.18,15.23,15.97,1043700
2009-07-21,16.08,16.66,15.74,15.89,1064500
2009-07-22,15.74,16.6,15.74,16.24,758000
2009-07-23,16.33,17.639999,16.25,17.24,2177200
2009-07-24,17,17.530001,16.610001,17.33,943400
2009-07-27,17.530001,17.950001,16.83,17.59,871800
2009-07-28,17.59,18.08,17.209999,17.370001,1449700
2009-07-29,17.309999,17.639999,16.690001,17.16,637900
2009-07-30,17.469999,18.379999,17.360001,18.01,945100
2009-07-31,17.889999,18.68,17.889999,18.379999,702500
2009-08-03,18.65,19.49,18.540001,19.49,1134100
2009-08-04,19.389999,19.790001,18.91,19.24,1692600
2009-08-05,19.690001,21.93,19.290001,21.280001,3882500
2009-08-06,21.360001,21.52,19.85,20.34,2222000
2009-08-07,20.780001,21.42,20.16,20.860001,1834300
2009-08-10,20.75,20.91,20.07,20.35,884300
2009-08-11,20.23,20.35,19.540001,19.690001,1127500
2009-08-12,19.66,21.120001,19.65,20.83,1593600
2009-08-13,20.73,21.040001,20.33,20.950001,1355300
2009-08-14,21.08,21.08,20.43,21,975200
2009-08-17,19.93,20.17,19.02,19.690001,1084600
2009-08-18,19.57,20.940001,19.57,20.67,1127500
2009-08-19,20.200001,20.85,19.889999,20.42,836200
2009-08-20,20.42,21.23,20.23,20.690001,981300
2009-08-21,20.9,22.290001,20.74,22.15,1626700
2009-08-24,22.379999,23,22.17,22.75,1437700
2009-08-25,22.74,24.41,22.74,23.17,9614400
2009-08-26,23.139999,23.530001,22.83,22.98,5022400
2009-08-27,23.049999,23.18,21.809999,22.549999,2436000
2009-08-28,22.65,23.139999,22.09,22.76,1485700
2009-08-31,22.68,22.68,22,22.34,1235100
2009-09-01,22.15,23.18,21.02,21.15,1703900
2009-09-02,21.1,21.530001,20.58,20.620001,1524400
2009-09-03,20.84,21,20.360001,20.709999,968700
2009-09-04,20.969999,22,20.73,21.82,1202200
2009-09-08,22.200001,22.73,21.969999,22.360001,1186600
2009-09-09,22.42,23.23,21.92,22.92,1083400
2009-09-10,22.860001,23.860001,22.629999,23.540001,1126900
2009-09-11,24,24.51,23.530001,24.219999,1889100
2009-09-14,24.059999,24.43,23.52,23.65,1299700
2009-09-15,23.52,24.219999,23.51,23.959999,1283500
2009-09-16,24.190001,25.5,24.139999,25.49,2119200
2009-09-17,25.32,26.26,23.959999,23.98,2728500
2009-09-18,23.889999,24.200001,23.309999,23.440001,3641600
2009-09-21,23.139999,23.58,22.870001,22.950001,1238400
2009-09-22,23.24,23.799999,23.200001,23.559999,1937200
2009-09-23,23.5,23.879999,23.08,23.25,2558700
2009-09-24,23.309999,23.68,21.790001,21.969999,2411700
2009-09-25,21.469999,22.27,21.379999,21.48,1486600
2009-09-28,21.6,22.52,21.43,21.91,1107500
2009-09-29,22.139999,22.790001,22.059999,22.35,1366700
2009-09-30,22.629999,22.84,21.700001,22.450001,1976600
2009-10-01,22.450001,22.6,21.07,21.23,1998600
2009-10-02,20.780001,21.059999,20.09,20.540001,3102600
2009-10-05,20.610001,21.65,20.610001,21.530001,1614300
2009-10-06,21.959999,22.860001,21.700001,22.629999,2214100
2009-10-07,22.74,23.440001,22.66,23.24,2385700
2009-10-08,23.799999,24.42,23.52,23.620001,1629700
2009-10-09,23.59,23.98,23.18,23.52,1050100
2009-10-12,23.940001,23.940001,23.23,23.51,975400
2009-10-13,23.549999,23.889999,23.110001,23.75,900900
2009-10-14,24.25,24.799999,24.07,24.790001,1551400
2009-10-15,24.540001,25.299999,24.540001,25.219999,1648300
2009-10-16,24.969999,25.030001,24.549999,24.969999,2010100
2009-10-19,25.07,25.559999,24.700001,25.030001,1235000
2009-10-20,25.049999,25.09,24.040001,24.299999,2311900
2009-10-21,24.059999,24.700001,23.120001,23.219999,1647900
2009-10-22,23.209999,24.280001,22.690001,23.879999,1524500
2009-10-23,23.950001,24.299999,22.690001,23.18,1131600
2009-10-26,23.290001,23.84,22.27,22.370001,1619800
2009-10-27,22.389999,22.74,21.76,22.219999,1924500
2009-10-28,22.92,24.16,21.33,21.73,3008000
2009-10-29,22.33,23.719999,22.33,23.24,2703900
2009-10-30,22.99,23.26,21.799999,22.110001,1687700
2009-11-02,22.389999,23,20.85,21.639999,3660400
2009-11-03,21.33,22.83,20.98,22.620001,1925500
2009-11-04,22.74,23.48,22.27,22.32,1709500
2009-11-05,22.65,23.5,22.469999,22.959999,1401800
2009-11-06,22.67,23.93,22.469999,23.549999,1627600
2009-11-09,24.040001,24.459999,23.780001,24.09,1162200
2009-11-10,23.969999,24.629999,23.690001,24.25,860700
2009-11-11,24.440001,25.049999,24.25,24.26,1079600
2009-11-12,24.190001,24.58,23.65,23.85,1163400
2009-11-13,23.889999,24.26,23.309999,23.83,1133900
2009-11-16,24,24.5,23.940001,24.450001,1159800
2009-11-17,24.35,24.440001,23.92,24.1,1584500
2009-11-18,23.91,24.65,23.9,24.58,1155700
2009-11-19,24.42,24.9,24.280001,24.469999,1279200
2009-11-20,24.16,24.32,23.780001,24.040001,695100
2009-11-23,24.48,24.99,24.049999,24.200001,1051900
2009-11-24,24.35,24.35,23.620001,24.030001,464700
2009-11-25,24.01,24.280001,23.59,24.280001,428800
2009-11-27,23.440001,23.950001,22.93,23.450001,580500
2009-11-30,23.52,23.99,23.25,23.629999,833900
2009-12-01,23.85,25.049999,23.85,25.01,1630000
2009-12-02,25.040001,25.83,25.040001,25.530001,1980100
2009-12-03,25.790001,25.85,25.02,25.1,910800
2009-12-04,25.440001,25.780001,25.1,25.469999,1059700
2009-12-07,25.440001,25.59,24.940001,25.01,598400
2009-12-08,24.639999,24.799999,24.23,24.559999,986200
2009-12-09,24.57,25,24.15,24.77,1158600
2009-12-10,25.01,25.01,24.290001,24.379999,655600
2009-12-11,24.610001,24.85,24.34,24.75,807500
2009-12-14,24.879999,25.370001,24.65,25.360001,379700
2009-12-15,25.32,25.75,25.129999,25.530001,1219900
2009-12-16,25.82,26.700001,25.5,26.49,1897500
2009-12-17,25.790001,26.280001,25.299999,26.209999,1513200
2009-12-18,26.290001,26.6,25.940001,26.59,1254700
2009-12-21,26.629999,26.790001,25.98,26.290001,950700
2009-12-22,26.290001,26.5,26.049999,26.459999,616700
2009-12-23,26.5,26.799999,26.25,26.5,671100
2009-12-24,26.530001,26.790001,26.48,26.559999,151100
2009-12-28,26.610001,26.709999,26.030001,26.139999,273100
2009-12-29,26.209999,26.360001,26.040001,26.129999,304100
2009-12-30,26.059999,26.440001,25.870001,25.959999,496500
2009-12-31,26.049999,26.049999,25.610001,25.639999,201500
2010-01-04,25.790001,26.110001,25.76,26.01,758400
2010-01-05,26.01,26.139999,25.49,26.110001,698900
2010-01-06,26.01,26.360001,25.889999,25.959999,546200
2010-01-07,26.030001,26.83,26.030001,26.4,653600
2010-01-08,26.17,26.6,26.129999,26.370001,454600
2010-01-11,26.6,26.6,26.139999,26.35,377400
2010-01-12,26.139999,26.139999,25.6,25.67,520500
2010-01-13,25.719999,25.82,25.32,25.709999,399300
2010-01-14,25.52,25.709999,25.25,25.559999,686000
2010-01-15,25.34,25.719999,24.950001,25.24,828600
2010-01-19,25.110001,25.610001,25.030001,25.549999,394200
2010-01-20,25.4,25.469999,24.969999,25.200001,399300
2010-01-21,25.23,25.290001,24.33,24.35,1095300
2010-01-22,24.41,24.41,22.84,22.98,995000
2010-01-25,23.299999,23.530001,22.559999,23.299999,616700
2010-01-26,23.370001,24.52,23.299999,24.309999,1141400
2010-01-27,24.23,25.5,23.799999,25.26,1382200
2010-01-28,25.26,26.469999,24.92,25.610001,1910200
2010-01-29,25.82,26.26,25.530001,25.73,1049300
2010-02-01,25.98,26.27,25.450001,25.790001,524500
2010-02-02,26,26.42,25.809999,26.33,727100
2010-02-03,26.129999,26.209999,25.299999,25.450001,630600
2010-02-04,25.049999,25.15,23.9,23.93,1012200
2010-02-05,23.809999,24.01,22.879999,23.82,1407100
2010-02-08,23.9,24.5,23.450001,23.809999,984200
2010-02-09,24.059999,24.780001,23.790001,24.59,865300
2010-02-10,24.379999,24.790001,23.6,24.700001,897500
2010-02-11,24.68,25.42,24.280001,25.18,1337000
2010-02-12,24.93,25.309999,24.389999,25.26,710500
2010-02-16,26.209999,26.4,25.85,26.389999,1444100
2010-02-17,25.42,25.75,24.309999,24.450001,3042800
2010-02-18,24.690001,25.34,24.51,24.809999,1705600
2010-02-19,24.780001,25.27,24.58,25.219999,1737400
2010-02-22,24.33,24.879999,24.190001,24.85,1104500
2010-02-23,24.66,24.82,23.969999,24.030001,1224700
2010-02-24,24.1,24.32,23.459999,24.17,993500
2010-02-25,23.43,23.74,23,23.299999,12013400
2010-02-26,23.309999,23.83,23.200001,23.530001,3454800
2010-03-01,23.65,24.26,23.65,24.26,1783700
2010-03-02,24.35,24.450001,24.17,24.299999,1729700
2010-03-03,24.26,24.52,24.02,24.17,1191200
2010-03-04,24.17,24.5,24.049999,24.360001,763100
2010-03-05,24.5,24.74,24.25,24.65,888400
2010-03-08,24.709999,24.799999,24.360001,24.77,790500
2010-03-09,24.620001,24.92,24.370001,24.700001,1212500
2010-03-10,24.73,25.02,24.459999,24.82,674200
2010-03-11,24.780001,25.1,24.540001,24.91,670300
2010-03-12,24.98,24.98,24.59,24.799999,771200
2010-03-15,24.68,24.9,24.299999,24.629999,1010000
2010-03-16,24.559999,24.76,24.4,24.709999,973000
2010-03-17,24.74,24.889999,24.6,24.719999,1765600
2010-03-18,24.77,24.77,24.09,24.309999,969400
2010-03-19,23.700001,24.559999,23.620001,23.700001,2214000
2010-03-22,23.49,23.879999,23.34,23.790001,1636200
2010-03-23,23.75,24.52,23.620001,24.5,1346600
2010-03-24,24.43,24.6,23.83,24.1,707900
2010-03-25,24.26,24.379999,23.68,23.719999,663000
2010-03-26,23.73,24.09,23.690001,23.9,947800
2010-03-29,24.17,24.620001,24.01,24.469999,1121400
2010-03-30,24.459999,25.73,24.459999,25.360001,1861900
2010-03-31,25.33,25.76,25.120001,25.440001,1145700
2010-04-01,25.700001,26.209999,25.59,26.18,1579200
2010-04-05,26.200001,26.809999,26.15,26.5,1113700
2010-04-06,26.32,26.709999,26.08,26.610001,1089400
2010-04-07,26.610001,27.1,26.530001,26.76,1648200
2010-04-08,26.610001,26.950001,26.129999,26.780001,1373400
2010-04-09,26.809999,27.15,26.49,27.15,1399200
2010-04-12,27.15,28.030001,26.98,27.73,1454300
2010-04-13,27.780001,28.110001,27.65,28.059999,1125100
2010-04-14,28.200001,28.889999,28.1,28.77,1469400
2010-04-15,28.790001,28.84,28.32,28.76,1723700
2010-04-16,28.780001,29.040001,28.290001,28.780001,1941600
2010-04-19,28.5,29.17,28.43,28.98,1288700
2010-04-20,29.09,30.139999,28.950001,29.9,1855200
2010-04-21,29.950001,30.040001,29.620001,29.799999,2131100
2010-04-22,29.530001,30.75,29.09,30.57,2315800
2010-04-23,30.66,31.610001,30.639999,31.469999,2120000
2010-04-26,31.370001,32.400002,31.360001,31.52,2532700
2010-04-27,31.41,31.52,29.709999,29.799999,2865900
2010-04-28,32.970001,33.939999,31.639999,33.209999,6085100
2010-04-29,34.189999,35.389999,33.810001,34.59,4220200
2010-04-30,34.66,35.759998,34.529999,34.779999,2554600
2010-05-03,34.869999,35.900002,34.869999,35.869999,2436600
2010-05-04,35.400002,35.400002,34.360001,34.91,2928200
2010-05-05,34.5,35.16,33.389999,34.91,2745600
2010-05-06,34.619999,35.049999,31.280001,33.889999,3241000
2010-05-07,33.59,34.849998,32,32.509998,4222200
2010-05-10,34.82,35.82,34.5,35.349998,2854600
2010-05-11,34.82,36,34.52,35.16,1445100
2010-05-12,35.200001,36.580002,35.200001,36.18,1832800
2010-05-13,36.32,37.360001,35.849998,36.049999,1735800
2010-05-14,35.639999,35.939999,34.380001,34.75,1411800
2010-05-17,34.84,35.279999,32.84,34.310001,2598800
2010-05-18,34.869999,35.549999,33.630001,33.84,2152700
2010-05-19,33.790001,34.119999,32.060001,32.91,2927000
2010-05-20,32.049999,32.049999,30.120001,30.299999,4075700
2010-05-21,29.74,31.129999,29.620001,30.440001,3748300
2010-05-24,30.219999,31.959999,30.059999,30.969999,2146500
2010-05-25,30.26,31.719999,29.530001,31.530001,2453200
2010-05-26,32.290001,33.610001,32,32.150002,2216200
2010-05-27,33.259998,34.360001,32.639999,34.310001,1409600
2010-05-28,34.52,34.52,32.84,33.330002,1564800
2010-06-01,32.689999,33.700001,32.669998,32.68,1612700
2010-06-02,32.75,33.66,32.75,33.619999,1403100
2010-06-03,33.549999,33.98,33.02,33.790001,1980200
2010-06-04,32.830002,33.689999,31.790001,32.169998,2799600
2010-06-07,32.5,32.529999,30.66,30.74,2003000
2010-06-08,30.91,31.26,28.52,29.4,5594000
2010-06-09,30.040001,31.040001,29.49,30,3201900
2010-06-10,30.629999,31.620001,30.450001,31.469999,1643900
2010-06-11,30.870001,32.529999,30.73,32.490002,1708100
2010-06-14,33.299999,33.529999,32.490002,32.700001,1731100
2010-06-15,33.029999,34.189999,32.98,34.07,2605500
2010-06-16,33.759998,34.549999,33.540001,34.029999,2273600
2010-06-17,34.279999,34.310001,32.990002,33.34,1494000
2010-06-18,33.34,33.700001,32.939999,33.099998,1582200
2010-06-21,33.720001,34,33.169998,33.369999,1665000
2010-06-22,33.540001,34.139999,32.599998,32.77,1924700
2010-06-23,32.639999,32.919998,31.370001,32.049999,2344400
2010-06-24,31.799999,32.25,31,31.549999,2353400
2010-06-25,31.57,32.32,31.4,32.279999,2321200
2010-06-28,32.380001,32.52,31.620001,32.25,1030000
2010-06-29,31.75,31.76,30.790001,31.42,3594700
2010-06-30,31.120001,31.209999,29.639999,29.91,2826700
2010-07-01,30,30,27.9,28.280001,5027200
2010-07-02,28.59,28.59,27.33,28.1,2061100
2010-07-06,28.450001,28.860001,27.379999,27.690001,3409400
2010-07-07,27.940001,28.59,27.16,28.59,2370200
2010-07-08,28.969999,29.25,28.549999,29.15,1999600
2010-07-09,29.08,29.780001,29.030001,29.690001,826800
2010-07-12,29.49,29.709999,28.690001,28.85,882700
2010-07-13,29.280001,30.27,29.059999,30.08,1161200
2010-07-14,29.84,30.16,29.33,29.950001,845900
2010-07-15,30.01,30.09,29.379999,30.02,1121400
2010-07-16,29.700001,29.799999,28.459999,28.559999,2003100
