date,open,high,low,close,volume
1994-10-18,1.047512,1.077441,1.037536,1.067465,231799
1994-10-19,1.057488,1.077441,1.037536,1.057488,207993
1994-10-20,1.057488,1.057488,1.02756,1.057488,214258
1994-10-21,1.02756,1.037536,1.007607,1.037536,146597
1994-10-24,1.037536,1.037536,1.007607,1.007607,33830
1994-10-25,1.007607,1.02756,0.987654,0.987654,334543
1994-10-26,0.987654,0.997631,0.97269,0.97269,803153
1994-10-27,0.987654,1.077441,0.957725,1.077441,3161240
1994-10-28,1.097394,1.147275,1.077441,1.127323,1839358
1994-10-31,1.137299,1.147275,1.097394,1.147275,506199
1994-11-01,1.147275,1.147275,1.117346,1.127323,355843
1994-11-02,1.127323,1.217109,1.127323,1.217109,1199091
1994-11-03,1.217109,1.217109,1.167228,1.18718,403456
1994-11-04,1.167228,1.167228,1.127323,1.127323,137827
1994-11-07,1.117346,1.137299,1.10737,1.137299,412227
1994-11-08,1.122334,1.147275,1.117346,1.147275,91467
1994-11-09,1.117346,1.157252,1.117346,1.137299,334543
1994-11-10,1.167228,1.167228,1.127323,1.167228,160380
1994-11-11,1.137299,1.167228,1.137299,1.167228,41348
1994-11-14,1.137299,1.167228,1.137299,1.157252,96479
1994-11-15,1.147275,1.177204,1.147275,1.147275,199222
1994-11-16,1.177204,1.177204,1.047512,1.067465,499935
1994-11-17,1.037536,1.077441,1.02756,1.057488,327025
1994-11-18,1.047512,1.067465,1.047512,1.067465,81443
1994-11-21,1.047512,1.067465,1.02756,1.037536,216764
1994-11-22,1.037536,1.037536,1.007607,1.037536,446057
1994-11-23,0.997631,1.057488,0.977678,1.0525,607690
1994-11-25,1.057488,1.057488,1.057488,1.057488,12530
1994-11-28,1.047512,1.047512,1.007607,1.007607,182933
1994-11-29,1.017583,1.057488,1.017583,1.057488,161633
1994-11-30,1.057488,1.117346,1.057488,1.117346,527500
1994-12-01,1.117346,1.117346,1.077441,1.087417,131562
1994-12-02,1.10737,1.10737,1.047512,1.062477,221775
1994-12-05,1.047512,1.067465,1.037536,1.037536,241823
1994-12-06,1.037536,1.037536,0.987654,1.017583,504946
1994-12-07,0.997631,1.017583,0.997631,1.007607,294448
1994-12-08,1.007607,1.017583,1.007607,1.007607,290689
1994-12-09,1.007607,1.067465,0.997631,1.047512,645279
1994-12-12,1.047512,1.047512,0.997631,0.997631,156621
1994-12-13,1.02756,1.02756,0.967702,0.997631,122791
1994-12-14,0.997631,0.997631,0.937773,0.957725,220523
1994-12-15,0.997631,0.997631,0.902856,0.937773,2383147
1994-12-16,0.947749,0.947749,0.897868,0.897868,536271
1994-12-19,0.897868,0.91782,0.857962,0.857962,616461
1994-12-20,0.857962,0.997631,0.857962,0.957725,2098723
1994-12-21,0.957725,1.02756,0.937773,0.997631,498682
1994-12-22,1.037536,1.067465,1.007607,1.037536,1903260
1994-12-23,1.007607,1.077441,1.007607,1.067465,592654
1994-12-27,1.057488,1.087417,1.037536,1.057488,521235
1994-12-28,1.077441,1.097394,0.997631,1.02756,699157
1994-12-29,1.02756,1.057488,0.997631,1.017583,283171
1994-12-30,0.997631,1.02756,0.997631,1.02756,315748
1995-01-03,1.007607,1.057488,1.007607,1.047512,248088
1995-01-04,1.057488,1.167228,1.047512,1.137299,2094964
1995-01-05,1.157252,1.157252,1.087417,1.087417,899632
1995-01-06,1.10737,1.137299,1.077441,1.117346,225534
1995-01-09,1.137299,1.147275,1.10737,1.117346,174163
1995-01-10,1.117346,1.147275,1.10737,1.117346,319507
1995-01-11,1.117346,1.142287,1.10737,1.137299,343313
1995-01-12,1.147275,1.197157,1.117346,1.18718,823200
1995-01-13,1.197157,1.197157,1.147275,1.147275,205487
1995-01-16,1.147275,1.167228,1.097394,1.097394,342060
1995-01-17,1.117346,1.127323,1.087417,1.097394,234305
1995-01-18,1.137299,1.137299,1.097394,1.097394,174163
1995-01-19,1.087417,1.087417,1.047512,1.077441,172910
1995-01-20,1.067465,1.097394,1.057488,1.077441,236811
1995-01-23,1.037536,1.067465,1.037536,1.067465,47613
1995-01-24,1.037536,1.067465,1.037536,1.067465,6265
1995-01-25,1.02756,1.057488,1.017583,1.037536,55131
1995-01-26,1.02756,1.037536,0.977678,0.987654,395938
1995-01-27,1.017583,1.02756,0.997631,0.997631,45107
1995-01-30,0.997631,1.02756,0.977678,0.977678,107755
1995-01-31,0.997631,0.997631,0.967702,0.997631,209246
1995-02-01,0.997631,1.037536,0.967702,1.017583,375891
1995-02-02,1.007607,1.077441,1.007607,1.077441,373385
1995-02-03,1.067465,1.10737,1.057488,1.067465,482393
1995-02-06,1.097394,1.137299,1.067465,1.087417,184186
1995-02-07,1.087417,1.087417,1.037536,1.057488,390926
1995-02-08,1.037536,1.037536,1.037536,1.037536,100238
1995-02-09,1.037536,1.057488,1.037536,1.057488,55131
1995-02-10,1.037536,1.067465,1.037536,1.067465,18795
1995-02-13,1.067465,1.067465,1.037536,1.067465,80190
1995-02-14,1.067465,1.097394,1.037536,1.097394,392179
1995-02-15,1.097394,1.167228,1.087417,1.122334,1474744
1995-02-16,1.127323,1.167228,0.997631,1.02756,2498420
1995-02-17,1.047512,1.087417,1.02756,1.067465,1237933
1995-02-21,1.067465,1.067465,1.017583,1.017583,1047482
1995-02-22,1.017583,1.047512,0.997631,1.02756,349578
1995-02-23,1.02756,1.02756,0.997631,1.007607,339555
1995-02-24,1.017583,1.017583,0.927796,0.997631,1289305
1995-02-27,0.957725,1.007607,0.957725,1.007607,786864
1995-02-28,0.977678,0.997631,0.927796,0.997631,957268
1995-03-01,0.997631,0.997631,0.977678,0.997631,124044
1995-03-02,0.977678,0.997631,0.967702,0.997631,271894
1995-03-03,1.007607,1.017583,0.977678,1.007607,175416
1995-03-06,0.977678,1.007607,0.977678,0.982666,476128
1995-03-07,1.009602,1.03155,0.921811,0.97668,864548
1995-03-08,0.97668,1.009602,0.97668,1.009602,109350
1995-03-09,1.020576,1.042524,0.987654,1.042524,340580
1995-03-10,1.009602,1.064472,1.009602,1.053498,225534
1995-03-13,1.064472,1.064472,1.020576,1.03155,299573
1995-03-14,1.042524,1.064472,1.020576,1.064472,184528
1995-03-15,1.064472,1.064472,1.020576,1.053498,72900
1995-03-16,1.053498,1.08642,1.03155,1.08642,619650
1995-03-17,1.064472,1.08642,0.998628,0.998628,206170
1995-03-20,1.03155,1.042524,1.009602,1.020576,173138
1995-03-21,1.020576,1.042524,0.97668,0.998628,205031
1995-03-22,0.998628,1.053498,0.965706,1.020576,525108
1995-03-23,1.064472,1.075446,1.042524,1.053498,202753
1995-03-24,1.03155,1.075446,1.020576,1.020576,192502
1995-03-27,1.03155,1.03155,0.965706,0.998628,307547
1995-03-28,0.998628,1.009602,0.97668,0.987654,88847
1995-03-29,0.987654,1.053498,0.987654,1.03155,722166
1995-03-30,1.042524,1.042524,1.009602,1.020576,460181
1995-03-31,1.009602,1.03155,1.009602,1.015089,14808
1995-04-03,1.009602,1.03155,0.954733,0.987654,595730
1995-04-04,0.998628,0.998628,0.97668,0.97668,102516
1995-04-05,0.97668,0.998628,0.932785,0.954733,582061
1995-04-06,0.954733,0.965706,0.899863,0.921811,631041
1995-04-07,0.899863,0.921811,0.888889,0.921811,112767
1995-04-10,0.921811,0.943759,0.888889,0.910837,439678
1995-04-11,0.899863,0.910837,0.844993,0.877915,924919
1995-04-12,0.877915,0.877915,0.844993,0.844993,208448
1995-04-13,0.866941,0.921811,0.844993,0.921811,1018322
1995-04-17,0.921811,0.921811,0.877915,0.877915,476128
1995-04-18,0.888889,0.888889,0.746228,0.790123,2929669
1995-04-19,0.77915,0.790123,0.746228,0.77915,1319034
1995-04-20,0.746228,0.77915,0.746228,0.746228,453347
1995-04-21,0.768176,0.768176,0.713306,0.713306,916945
1995-04-24,0.735254,0.746228,0.702332,0.72428,561558
1995-04-25,0.72428,0.72428,0.603567,0.61454,2779313
1995-04-26,0.61454,0.713306,0.61454,0.713306,2111822
1995-04-27,0.735254,0.812071,0.702332,0.806584,1201711
1995-04-28,0.812071,0.834019,0.746228,0.757202,571809
1995-05-01,0.77915,0.77915,0.735254,0.746228,436261
1995-05-02,0.735254,0.790123,0.735254,0.790123,222117
1995-05-03,0.773663,0.801097,0.773663,0.790123,52397
1995-05-04,0.773663,0.790123,0.757202,0.790123,44423
1995-05-05,0.790123,0.790123,0.757202,0.768176,37589
1995-05-08,0.790123,0.790123,0.72428,0.72428,235786
1995-05-09,0.746228,0.746228,0.713306,0.713306,130992
1995-05-10,0.746228,0.77915,0.72428,0.768176,333745
1995-05-11,0.768176,0.768176,0.713306,0.72428,268819
1995-05-12,0.735254,0.735254,0.713306,0.713306,145800
1995-05-15,0.735254,0.735254,0.702332,0.72428,101377
1995-05-16,0.680384,0.702332,0.680384,0.680384,304130
1995-05-17,0.680384,0.702332,0.680384,0.680384,74039
1995-05-18,0.680384,0.746228,0.680384,0.735254,439678
1995-05-19,0.691358,0.735254,0.691358,0.735254,144661
1995-05-22,0.735254,0.735254,0.691358,0.702332,244898
1995-05-23,0.735254,0.746228,0.713306,0.72428,217561
1995-05-24,0.746228,0.746228,0.72428,0.735254,179972
1995-05-25,0.72428,0.735254,0.691358,0.702332,189084
1995-05-26,0.702332,0.702332,0.66941,0.691358,283627
1995-05-30,0.702332,0.702332,0.680384,0.702332,36450
1995-05-31,0.702332,0.702332,0.66941,0.66941,182250
1995-06-01,0.702332,0.702332,0.66941,0.680384,137827
1995-06-02,0.691358,0.691358,0.647462,0.680384,508022
1995-06-05,0.680384,0.680384,0.658436,0.658436,154913
1995-06-06,0.680384,0.680384,0.647462,0.647462,99098
1995-06-07,0.647462,0.680384,0.647462,0.647462,59231
1995-06-08,0.663923,0.663923,0.61454,0.625514,632180
1995-06-09,0.625514,0.658436,0.625514,0.625514,84291
1995-06-12,0.61454,0.647462,0.61454,0.61454,185667
1995-06-13,0.647462,0.647462,0.61454,0.636488,307547
1995-06-14,0.636488,0.647462,0.625514,0.636488,337163
1995-06-15,0.647462,0.647462,0.625514,0.647462,251733
1995-06-16,0.647462,0.647462,0.625514,0.636488,190223
1995-06-19,0.625514,0.647462,0.625514,0.647462,479545
1995-06-20,0.61454,0.625514,0.592593,0.625514,729000
1995-06-21,0.625514,0.625514,0.592593,0.592593,594591
1995-06-22,0.625514,0.625514,0.592593,0.61454,156052
1995-06-23,0.625514,0.636488,0.61454,0.620027,429427
1995-06-26,0.625514,0.625514,0.61454,0.625514,217561
1995-06-27,0.625514,0.636488,0.61454,0.61454,175416
1995-06-28,0.61454,0.625514,0.61454,0.620027,386142
1995-06-29,0.603567,0.625514,0.603567,0.625514,254011
1995-06-30,0.625514,0.625514,0.603567,0.625514,102516
1995-07-03,0.625514,0.625514,0.603567,0.61454,186806
1995-07-05,0.636488,0.658436,0.61454,0.625514,336023
1995-07-06,0.647462,0.647462,0.61454,0.636488,183389
1995-07-07,0.61454,0.647462,0.61454,0.647462,341719
1995-07-10,0.636488,0.658436,0.636488,0.658436,236925
1995-07-11,0.647462,0.658436,0.636488,0.647462,178833
1995-07-12,0.636488,0.647462,0.625514,0.647462,326911
1995-07-13,0.647462,0.647462,0.625514,0.647462,227813
1995-07-14,0.636488,0.658436,0.636488,0.647462,228952
1995-07-17,0.647462,0.658436,0.647462,0.658436,503466
1995-07-18,0.658436,0.658436,0.647462,0.647462,463598
1995-07-19,0.636488,0.658436,0.61454,0.636488,538777
1995-07-20,0.61454,0.647462,0.61454,0.625514,407784
1995-07-21,0.625514,0.658436,0.625514,0.647462,72900
1995-07-24,0.658436,0.658436,0.636488,0.658436,134409
1995-07-25,0.658436,0.658436,0.636488,0.658436,151495
1995-07-26,0.66941,0.680384,0.647462,0.680384,308686
1995-07-27,0.680384,0.680384,0.658436,0.658436,337163
1995-07-28,0.658436,0.680384,0.658436,0.658436,51258
1995-07-31,0.647462,0.680384,0.647462,0.658436,290461
1995-08-01,0.647462,0.66941,0.647462,0.66941,44423
1995-08-02,0.647462,0.66941,0.636488,0.658436,238064
1995-08-03,0.658436,0.658436,0.625514,0.658436,39867
1995-08-04,0.66941,0.66941,0.636488,0.647462,35311
1995-08-07,0.636488,0.66941,0.636488,0.636488,51258
1995-08-08,0.66941,0.66941,0.636488,0.647462,201614
1995-08-09,0.66941,0.66941,0.636488,0.66941,48980
1995-08-10,0.636488,0.636488,0.636488,0.636488,2278
1995-08-11,0.636488,0.66941,0.636488,0.658436,54675
1995-08-14,0.636488,0.680384,0.636488,0.680384,395255
1995-08-15,0.680384,0.680384,0.647462,0.658436,370195
1995-08-16,0.658436,0.680384,0.658436,0.658436,51258
1995-08-17,0.658436,0.680384,0.658436,0.658436,66066
1995-08-18,0.680384,0.680384,0.658436,0.680384,105933
1995-08-21,0.658436,0.66941,0.658436,0.658436,242620
1995-08-22,0.647462,0.66941,0.647462,0.66941,116184
1995-08-23,0.647462,0.66941,0.647462,0.652949,168581
1995-08-24,0.658436,0.658436,0.647462,0.658436,116184
1995-08-25,0.647462,0.658436,0.647462,0.658436,41006
1995-08-28,0.647462,0.66941,0.647462,0.658436,197058
1995-08-29,0.66941,0.66941,0.636488,0.636488,263123
1995-08-30,0.658436,0.658436,0.636488,0.636488,129853
1995-08-31,0.625514,0.647462,0.625514,0.631001,263123
1995-09-01,0.625514,0.647462,0.625514,0.625514,171998
1995-09-05,0.625514,0.636488,0.625514,0.625514,55814
1995-09-06,0.625514,0.647462,0.625514,0.625514,69483
1995-09-07,0.647462,0.647462,0.625514,0.631001,787092
1995-09-08,0.647462,0.647462,0.625514,0.625514,116184
1995-09-11,0.647462,0.647462,0.61454,0.636488,228952
1995-09-12,0.636488,0.636488,0.61454,0.61454,331467
1995-09-13,0.61454,0.625514,0.61454,0.620027,309825
1995-09-14,0.625514,0.625514,0.592593,0.603567,404367
1995-09-15,0.570645,0.592593,0.570645,0.592593,143522
1995-09-18,0.570645,0.61454,0.570645,0.603567,1375988
1995-09-19,0.625514,0.625514,0.603567,0.61454,227813
1995-09-20,0.625514,0.625514,0.603567,0.61454,783675
1995-09-21,0.61454,0.636488,0.61454,0.636488,239203
1995-09-22,0.61454,0.636488,0.61454,0.625514,183389
1995-09-25,0.61454,0.625514,0.603567,0.603567,144661
1995-09-26,0.636488,0.636488,0.603567,0.625514,17086
1995-09-27,0.603567,0.625514,0.603567,0.603567,35311
1995-09-28,0.603567,0.61454,0.581619,0.603567,202753
1995-09-29,0.581619,0.592593,0.581619,0.581619,87708
1995-10-02,0.581619,0.61454,0.581619,0.592593,248316
1995-10-03,0.581619,0.61454,0.570645,0.570645,308686
1995-10-04,0.570645,0.592593,0.548697,0.570645,208448
1995-10-05,0.548697,0.570645,0.548697,0.559671,162886
1995-10-06,0.559671,0.603567,0.559671,0.570645,215283
1995-10-09,0.592593,0.592593,0.570645,0.570645,48980
1995-10-10,0.570645,0.581619,0.493827,0.537723,416897
1995-10-11,0.526749,0.537723,0.504801,0.504801,959091
1995-10-12,0.537723,0.537723,0.515775,0.526749,199336
1995-10-13,0.526749,0.526749,0.515775,0.515775,136688
1995-10-16,0.515775,0.537723,0.504801,0.526749,673186
1995-10-17,0.515775,0.537723,0.515775,0.515775,305269
1995-10-18,0.515775,0.526749,0.504801,0.526749,148078
1995-10-19,0.504801,0.504801,0.449931,0.482853,705080
1995-10-20,0.482853,0.482853,0.449931,0.449931,316659
1995-10-23,0.449931,0.471879,0.449931,0.449931,495492
1995-10-24,0.449931,0.493827,0.449931,0.460905,347414
1995-10-25,0.460905,0.504801,0.460905,0.471879,63788
1995-10-26,0.471879,0.493827,0.460905,0.460905,362222
1995-10-27,0.460905,0.482853,0.460905,0.471879,92264
1995-10-30,0.460905,0.482853,0.460905,0.482853,125297
1995-10-31,0.460905,0.471879,0.438957,0.460905,259706
1995-11-01,0.471879,0.471879,0.449931,0.460905,127575
1995-11-02,0.471879,0.471879,0.427984,0.438957,392977
1995-11-03,0.427984,0.460905,0.427984,0.460905,233508
1995-11-06,0.427984,0.460905,0.427984,0.438957,78595
1995-11-07,0.460905,0.493827,0.460905,0.466392,361083
1995-11-08,0.460905,0.482853,0.460905,0.460905,112767
1995-11-09,0.460905,0.482853,0.460905,0.460905,103655
1995-11-10,0.460905,0.504801,0.395062,0.504801,813291
1995-11-13,0.471879,0.526749,0.471879,0.482853,132131
1995-11-14,0.482853,0.515775,0.482853,0.515775,109350
1995-11-15,0.504801,0.521262,0.493827,0.515775,115045
1995-11-16,0.504801,0.537723,0.504801,0.526749,89986
1995-11-17,0.537723,0.537723,0.504801,0.504801,42145
1995-11-20,0.504801,0.526749,0.504801,0.526749,19364
1995-11-21,0.504801,0.537723,0.504801,0.526749,64927
1995-11-22,0.515775,0.548697,0.515775,0.526749,74039
1995-11-24,0.537723,0.537723,0.537723,0.537723,3417
1995-11-27,0.570645,0.570645,0.537723,0.537723,233508
1995-11-28,0.526749,0.570645,0.515775,0.526749,144661
1995-11-29,0.526749,0.61454,0.526749,0.592593,210727
1995-11-30,0.61454,0.61454,0.559671,0.559671,42145
1995-12-01,0.559671,0.592593,0.559671,0.592593,54675
1995-12-04,0.559671,0.570645,0.559671,0.570645,62648
1995-12-05,0.559671,0.581619,0.548697,0.581619,79734
1995-12-06,0.581619,0.581619,0.548697,0.559671,78595
1995-12-07,0.559671,0.581619,0.559671,0.581619,50119
1995-12-08,0.559671,0.581619,0.559671,0.559671,123019
1995-12-11,0.581619,0.581619,0.559671,0.559671,121880
1995-12-12,0.559671,0.581619,0.559671,0.559671,200475
1995-12-13,0.559671,0.565158,0.548697,0.554184,426009
1995-12-14,0.548697,0.548697,0.548697,0.548697,61509
1995-12-15,0.548697,0.548697,0.548697,0.548697,97959
1995-12-18,0.548697,0.554184,0.504801,0.504801,519413
1995-12-19,0.510288,0.526749,0.493827,0.493827,103655
1995-12-20,0.493827,0.504801,0.471879,0.471879,61509
1995-12-21,0.471879,0.504801,0.471879,0.471879,183389
1995-12-22,0.471879,0.504801,0.471879,0.482853,439678
1995-12-26,0.482853,0.515775,0.482853,0.482853,145800
1995-12-27,0.482853,0.493827,0.438957,0.449931,306408
1995-12-28,0.449931,0.493827,0.427984,0.493827,463598
1995-12-29,0.460905,0.526749,0.460905,0.504801,164025
1996-01-02,0.493827,0.526749,0.493827,0.515775,20503
1996-01-03,0.526749,0.526749,0.526749,0.526749,7973
1996-01-04,0.526749,0.526749,0.493827,0.504801,48980
1996-01-05,0.526749,0.548697,0.504801,0.526749,156052
1996-01-08,0.526749,0.526749,0.526749,0.526749,10252
1996-01-09,0.526749,0.559671,0.526749,0.526749,87708
1996-01-10,0.559671,0.559671,0.504801,0.504801,54675
1996-01-11,0.504801,0.559671,0.504801,0.504801,27338
1996-01-12,0.493827,0.504801,0.493827,0.493827,27338
1996-01-15,0.493827,0.493827,0.493827,0.493827,18225
1996-01-16,0.493827,0.537723,0.493827,0.537723,31894
1996-01-17,0.493827,0.526749,0.493827,0.515775,86569
1996-01-18,0.515775,0.537723,0.515775,0.526749,6834
1996-01-19,0.493827,0.515775,0.493827,0.493827,36450
1996-01-22,0.493827,0.515775,0.493827,0.504801,50119
1996-01-23,0.493827,0.515775,0.493827,0.493827,59231
1996-01-24,0.515775,0.515775,0.515775,0.515775,7973
1996-01-25,0.515775,0.515775,0.493827,0.493827,124158
1996-01-26,0.471879,0.515775,0.471879,0.482853,118463
1996-01-29,0.471879,0.515775,0.471879,0.471879,29616
1996-01-30,0.471879,0.504801,0.471879,0.471879,10252
1996-01-31,0.471879,0.515775,0.471879,0.471879,63788
1996-02-01,0.515775,0.526749,0.504801,0.504801,125297
1996-02-02,0.504801,0.559671,0.504801,0.537723,97959
1996-02-05,0.515775,0.548697,0.515775,0.548697,89986
1996-02-06,0.548697,0.548697,0.515775,0.515775,56953
1996-02-07,0.515775,0.526749,0.515775,0.526749,4556
1996-02-08,0.515775,0.521262,0.515775,0.515775,35311
1996-02-09,0.548697,0.548697,0.515775,0.515775,74039
1996-02-12,0.515775,0.515775,0.515775,0.515775,26198
1996-02-13,0.515775,0.515775,0.460905,0.460905,137827
1996-02-14,0.460905,0.460905,0.406036,0.406036,43284
1996-02-15,0.406036,0.482853,0.406036,0.449931,191363
1996-02-16,0.449931,0.460905,0.449931,0.449931,60370
1996-02-20,0.460905,0.460905,0.406036,0.438957,149217
1996-02-21,0.438957,0.460905,0.433471,0.433471,272236
1996-02-22,0.427984,0.460905,0.427984,0.449931,103655
1996-02-23,0.427984,0.460905,0.427984,0.449931,95681
1996-02-26,0.460905,0.515775,0.449931,0.515775,103655
1996-02-27,0.477366,0.477366,0.460905,0.460905,70622
1996-02-28,0.455418,0.466392,0.455418,0.466392,26198
1996-02-29,0.466392,0.504801,0.460905,0.504801,66066
1996-03-01,0.48834,0.493827,0.460905,0.460905,61509
1996-03-04,0.482853,0.493827,0.460905,0.460905,287044
1996-03-05,0.460905,0.482853,0.449931,0.460905,145800
1996-03-06,0.482853,0.482853,0.460905,0.460905,78595
1996-03-07,0.460905,0.482853,0.460905,0.482853,7973
1996-03-08,0.460905,0.460905,0.427984,0.438957,58092
1996-03-11,0.460905,0.471879,0.427984,0.471879,202753
1996-03-12,0.460905,0.482853,0.449931,0.449931,62648
1996-03-13,0.449931,0.482853,0.449931,0.471879,48980
1996-03-14,0.449931,0.471879,0.427984,0.438957,79734
1996-03-15,0.438957,0.438957,0.427984,0.438957,11391
1996-03-18,0.471879,0.471879,0.427984,0.444444,43284
1996-03-19,0.460905,0.460905,0.427984,0.427984,4556
1996-03-20,0.427984,0.427984,0.427984,0.427984,0
1996-03-21,0.427984,0.438957,0.427984,0.438957,58092
1996-03-22,0.427984,0.460905,0.406036,0.460905,111628
1996-03-25,0.438957,0.460905,0.395062,0.427984,60370
1996-03-26,0.427984,0.460905,0.41701,0.449931,476128
1996-03-27,0.395062,0.460905,0.395062,0.427984,102516
1996-03-28,0.460905,0.460905,0.41701,0.460905,19364
1996-03-29,0.438957,0.438957,0.41701,0.41701,265402
1996-04-01,0.41701,0.41701,0.41701,0.41701,5695
1996-04-02,0.41701,0.438957,0.41701,0.438957,29616
1996-04-03,0.449931,0.449931,0.41701,0.41701,7973
1996-04-04,0.41701,0.444444,0.41701,0.444444,30755
1996-04-08,0.449931,0.449931,0.395062,0.427984,29616
1996-04-09,0.395062,0.41701,0.395062,0.41701,13669
1996-04-10,0.395062,0.41701,0.395062,0.406036,6834
1996-04-11,0.395062,0.449931,0.395062,0.406036,20503
1996-04-12,0.384088,0.384088,0.384088,0.384088,5695
1996-04-15,0.384088,0.449931,0.384088,0.395062,41006
1996-04-16,0.384088,0.41701,0.384088,0.41701,22781
1996-04-17,0.438957,0.438957,0.384088,0.41701,9113
