date,open,high,low,close,volume
1982-04-14,0,4.722222,4.666667,4.722222,47250
1982-04-15,0,4.777778,4.666667,4.666667,26550
1982-04-16,0,4.722222,4.5,4.555556,33750
1982-04-19,0,4.722222,4.5,4.555556,49050
1982-04-20,0,4.611111,4.388889,4.388889,83250
1982-04-21,0,4.388889,4.166667,4.277778,85500
1982-04-22,0,4.444444,4.333333,4.388889,72900
1982-04-23,0,4.444444,4.277778,4.277778,68625
1982-04-26,0,4.444444,4.333333,4.388889,50625
1982-04-27,0,4.444444,4.333333,4.388889,36900
1982-04-28,0,4.444444,4.333333,4.444444,33750
1982-04-29,0,4.388889,4.277778,4.388889,47925
1982-04-30,0,4.444444,4.333333,4.444444,14400
1982-05-03,0,4.444444,4.333333,4.388889,21150
1982-05-04,0,4.444444,4.333333,4.333333,27225
1982-05-05,0,4.388889,4.333333,4.388889,16875
1982-05-06,0,4.444444,4.388889,4.388889,26775
1982-05-07,0,4.444444,4.333333,4.388889,38250
1982-05-10,0,4.444444,4.333333,4.388889,26775
1982-05-11,0,4.444444,4.333333,4.444444,53325
1982-05-12,0,4.444444,4.388889,4.388889,30825
1982-05-13,0,4.444444,4.333333,4.333333,33750
1982-05-14,0,4.333333,4,4.055556,96975
1982-05-17,0,4.222222,4,4.222222,24975
1982-05-18,0,4.166667,4,4.055556,41175
1982-05-19,0,4,3.833333,3.888889,44775
1982-05-20,0,3.944444,3.833333,3.833333,48375
1982-05-21,0,3.944444,3.833333,3.888889,31050
1982-05-24,0,4,3.888889,3.944444,11925
1982-05-25,0,4,3.888889,3.888889,28575
1982-05-26,0,3.888889,3.611111,3.611111,88875
1982-05-27,0,3.666667,3.555556,3.555556,54225
1982-05-28,0,3.388889,3.111111,3.388889,202050
1982-06-01,0,3.777778,3.5,3.777778,31725
1982-06-02,0,4.055556,3.666667,3.944444,51300
1982-06-03,0,4.055556,3.833333,4.055556,58275
1982-06-04,0,4.055556,3.833333,3.944444,30150
1982-06-07,0,3.944444,3.833333,3.944444,15525
1982-06-08,0,3.944444,3.833333,3.833333,15750
1982-06-09,0,4,3.833333,3.888889,25650
1982-06-10,0,3.888889,3.833333,3.833333,14400
1982-06-11,0,3.944444,3.833333,3.944444,28350
1982-06-14,0,4,3.666667,3.722222,78750
1982-06-15,0,3.722222,3.555556,3.722222,26775
1982-06-16,0,3.777778,3.666667,3.666667,15750
1982-06-17,0,3.611111,3.555556,3.555556,8550
1982-06-18,0,3.666667,3.555556,3.666667,14175
1982-06-21,0,3.888889,3.666667,3.833333,26550
1982-06-22,0,3.888889,3.722222,3.833333,9675
1982-06-23,0,3.944444,3.722222,3.833333,13275
1982-06-24,0,3.944444,3.833333,3.888889,10575
1982-06-25,0,3.888889,3.722222,3.722222,16425
1982-06-28,0,3.944444,3.777778,3.833333,23400
1982-06-29,0,3.888889,3.722222,3.888889,39375
1982-06-30,0,3.944444,3.722222,3.722222,29475
1982-07-01,0,3.777778,3.666667,3.666667,20025
1982-07-02,0,3.666667,3.611111,3.666667,21825
1982-07-06,0,3.666667,3.611111,3.666667,13050
1982-07-07,0,3.666667,3.555556,3.555556,36900
1982-07-08,0,3.611111,3.5,3.611111,31050
1982-07-09,0,3.666667,3.611111,3.666667,13050
1982-07-12,0,3.666667,3.555556,3.666667,16200
1982-07-13,0,3.666667,3.555556,3.555556,30375
1982-07-14,0,3.611111,3.5,3.5,21825
1982-07-15,0,3.555556,3.388889,3.388889,60525
1982-07-16,0,3.5,3.222222,3.222222,76725
1982-07-19,0,3.277778,3.166667,3.166667,74925
1982-07-20,0,3.277778,3.166667,3.166667,45900
1982-07-21,0,3.222222,3.166667,3.166667,44775
1982-07-22,0,3.222222,3.166667,3.222222,27450
1982-07-23,0,3.277778,3.166667,3.277778,43650
1982-07-26,0,3.333333,3.111111,3.277778,213525
1982-07-27,0,3.277778,3.166667,3.166667,128475
1982-07-28,0,3.166667,2.888889,2.888889,84825
1982-07-29,0,3.111111,2.944444,3,48150
1982-07-30,0,3.055556,2.944444,2.944444,28800
1982-08-02,0,3,2.944444,3,42975
1982-08-03,0,3.111111,3,3,22275
1982-08-04,0,3.055556,3,3,8775
1982-08-05,0,3.055556,2.944444,2.944444,39375
1982-08-06,0,3,2.944444,3,11025
1982-08-09,0,3.055556,2.888889,2.888889,55575
1982-08-10,0,2.888889,2.833333,2.888889,38475
1982-08-11,0,2.833333,2.666667,2.666667,315900
1982-08-12,0,2.833333,2.722222,2.777778,29700
1982-08-13,0,2.888889,2.722222,2.777778,52875
1982-08-16,0,3.055556,2.722222,2.944444,32175
1982-08-17,0,2.888889,2.722222,2.888889,38700
1982-08-18,0,3.111111,2.944444,2.944444,51525
1982-08-19,0,3.166667,2.888889,3.166667,198900
1982-08-20,0,3.833333,3.222222,3.666667,78525
1982-08-23,0,4.222222,3.833333,4.055556,116100
1982-08-24,0,4.222222,3.722222,3.777778,77400
1982-08-25,0,3.833333,3.611111,3.833333,39150
1982-08-26,0,4,3.833333,3.888889,31500
1982-08-27,0,3.888889,3.555556,3.611111,49050
1982-08-30,0,3.666667,3.5,3.666667,15975
1982-08-31,0,3.833333,3.611111,3.833333,74025
1982-09-01,0,4.055556,3.833333,3.833333,45450
1982-09-02,0,4,3.722222,3.888889,37800
1982-09-03,0,4,3.888889,3.944444,30600
1982-09-07,0,3.944444,3.722222,3.722222,22500
1982-09-08,0,3.722222,3.555556,3.555556,44775
1982-09-09,0,3.777778,3.5,3.5,56700
1982-09-10,0,3.555556,3.5,3.5,31725
1982-09-13,0,3.722222,3.388889,3.611111,142875
1982-09-14,0,3.611111,3.5,3.5,15525
1982-09-15,0,3.444444,3.222222,3.444444,63225
1982-09-16,0,3.555556,3.277778,3.333333,73575
1982-09-17,0,3.444444,3.277778,3.333333,24300
1982-09-20,0,3.388889,3.222222,3.333333,27675
1982-09-21,0,3.333333,3.277778,3.333333,20700
1982-09-22,0,3.5,3.277778,3.277778,56475
1982-09-23,0,3.277778,3.222222,3.222222,8550
1982-09-24,0,3.444444,3.277778,3.333333,17100
1982-09-27,0,3.388889,3.333333,3.388889,16875
1982-09-28,0,3.444444,3.333333,3.388889,56025
1982-09-29,0,3.444444,3.333333,3.444444,16200
1982-09-30,0,3.444444,3.333333,3.388889,14850
1982-10-01,0,3.444444,3.333333,3.333333,11925
1982-10-04,0,3.5,3.222222,3.222222,78750
1982-10-05,0,3.277778,3.166667,3.222222,22725
1982-10-06,0,3.388889,3.166667,3.388889,239850
1982-10-07,0,3.666667,3.388889,3.666667,119250
1982-10-08,0,3.722222,3.444444,3.666667,51075
1982-10-11,0,3.777778,3.611111,3.666667,45450
1982-10-12,0,3.944444,3.611111,3.888889,245475
1982-10-13,0,4.166667,3.944444,4.111111,103950
1982-10-14,0,4.555556,4.222222,4.277778,125100
1982-10-15,0,4.388889,4.222222,4.333333,92475
1982-10-18,0,4.333333,3.944444,4,57150
1982-10-19,0,4.277778,4.055556,4.055556,23625
1982-10-20,0,4.277778,4.055556,4.222222,40725
1982-10-21,0,4.222222,3.833333,4.111111,67950
1982-10-22,0,4.111111,3.888889,3.944444,45450
1982-10-25,0,3.888889,3.666667,3.833333,43425
1982-10-26,0,4,3.833333,3.944444,39375
1982-10-27,0,4.055556,3.944444,3.944444,27225
1982-10-28,0,3.888889,3.777778,3.833333,26550
1982-10-29,0,3.944444,3.833333,3.833333,13725
1982-11-01,0,3.888889,3.777778,3.833333,85500
1982-11-02,0,3.833333,3.666667,3.722222,56700
1982-11-03,0,3.888889,3.611111,3.777778,91575
1982-11-04,0,4.055556,3.555556,3.888889,267525
1982-11-05,0,3.944444,3.833333,3.888889,71100
1982-11-08,0,3.888889,3.333333,3.333333,229275
1982-11-09,0,3.555556,3.388889,3.5,310950
1982-11-10,0,3.666667,3.444444,3.5,107775
1982-11-11,0,3.833333,3.444444,3.722222,75825
1982-11-12,0,3.722222,3.555556,3.611111,87300
1982-11-15,0,3.5,3.222222,3.277778,158850
1982-11-16,0,3.333333,3.111111,3.333333,103725
1982-11-17,0,3.333333,3.222222,3.277778,53775
1982-11-18,0,3.444444,3.222222,3.277778,187425
1982-11-19,0,3.333333,3.111111,3.333333,110925
1982-11-22,0,3.444444,3.111111,3.222222,74250
1982-11-23,0,3.277778,3.111111,3.166667,84375
1982-11-24,0,3.111111,2.611111,2.944444,354150
1982-11-26,0,3.055556,2.777778,3,69525
1982-11-29,0,3.055556,2.888889,2.944444,97425
1982-11-30,0,3,2.833333,2.833333,82575
1982-12-01,0,3,2.888889,2.888889,71100
1982-12-02,0,3,2.888889,3,94725
1982-12-03,0,3.055556,2.833333,3,55125
1982-12-06,0,3.111111,2.944444,2.944444,62100
1982-12-07,0,3.055556,2.944444,2.944444,80775
1982-12-08,0,3.055556,2.944444,3.055556,68400
1982-12-09,0,3.444444,3.055556,3.333333,98775
1982-12-10,0,3.5,3.333333,3.333333,103050
1982-12-13,0,3.333333,3,3,182925
1982-12-14,0,3.388889,3.166667,3.222222,83475
1982-12-15,0,3.222222,3.055556,3.055556,57825
1982-12-16,0,3.111111,3.055556,3.055556,36675
1982-12-17,0,3.111111,3,3.055556,65925
1982-12-20,0,3.111111,2.944444,2.944444,51750
1982-12-21,0,3.166667,2.944444,3.055556,38700
1982-12-22,0,3.277778,3.055556,3.055556,51300
1982-12-23,0,3.111111,3,3.111111,51300
1982-12-27,0,3.166667,3,3.166667,64125
1982-12-28,0,3.111111,3.055556,3.055556,72225
1982-12-29,0,3.111111,3,3.055556,58500
1982-12-30,0,3.055556,2.944444,3.055556,64800
1982-12-31,0,3.111111,2.944444,3.055556,108900
1983-01-03,0,3.222222,3.055556,3.166667,35325
1983-01-04,0,3.222222,3.055556,3.222222,42975
1983-01-05,0,3.333333,3.111111,3.166667,75600
1983-01-06,0,3.555556,3.166667,3.388889,97200
1983-01-07,0,3.666667,3.388889,3.5,123075
1983-01-10,0,3.944444,3.5,3.944444,194175
1983-01-11,0,4.111111,3.944444,4.055556,301725
1983-01-12,0,4.166667,4,4.055556,99450
1983-01-13,0,4.055556,3.555556,3.722222,103725
1983-01-14,0,3.777778,3.555556,3.611111,142650
1983-01-17,0,3.666667,3.5,3.555556,51750
1983-01-18,0,3.611111,3.5,3.611111,38250
1983-01-19,0,3.666667,3.555556,3.555556,26550
1983-01-20,0,3.611111,3.555556,3.611111,21150
1983-01-21,0,3.611111,3.555556,3.555556,25200
1983-01-24,0,3.555556,3.222222,3.222222,60300
1983-01-25,0,3.444444,3.222222,3.277778,48600
1983-01-26,0,3.333333,3.277778,3.277778,28800
1983-01-27,0,3.333333,3.277778,3.333333,30825
1983-01-28,0,3.222222,3,3.111111,165825
1983-01-31,0,3.166667,3.055556,3.166667,101925
1983-02-01,0,3.222222,3.055556,3.166667,35775
1983-02-02,0,3.166667,3.111111,3.111111,32850
1983-02-03,0,3.166667,3.111111,3.166667,40950
1983-02-04,0,3.166667,3.055556,3.055556,71775
1983-02-07,0,3.222222,3.055556,3.055556,135000
1983-02-08,0,3.111111,2.944444,2.944444,272250
1983-02-09,0,2.944444,2.555556,2.722222,449550
1983-02-10,0,2.722222,2.555556,2.722222,254025
1983-02-11,0,2.722222,2.611111,2.666667,170775
1983-02-14,0,2.944444,2.666667,2.777778,155025
1983-02-15,0,2.888889,2.722222,2.777778,137025
1983-02-16,0,2.944444,2.722222,2.888889,116100
1983-02-17,0,3.055556,2.944444,3.055556,43200
1983-02-18,0,3.055556,3,3.055556,62550
1983-02-22,0,3.055556,2.888889,3.055556,72450
1983-02-23,0,3.055556,2.944444,2.944444,27675
1983-02-24,0,3,2.888889,3,46575
1983-02-25,0,3.055556,2.888889,2.944444,45675
1983-02-28,0,3,2.833333,2.944444,52200
1983-03-01,0,2.888889,2.833333,2.833333,38025
1983-03-02,0,2.833333,2.777778,2.777778,34875
1983-03-03,0,2.888889,2.722222,2.777778,65475
1983-03-04,0,2.888889,2.722222,2.888889,32850
1983-03-07,0,2.888889,2.777778,2.888889,24075
1983-03-08,0,2.888889,2.833333,2.833333,38925
1983-03-09,0,2.888889,2.777778,2.777778,32400
1983-03-10,0,2.888889,2.722222,2.833333,53100
1983-03-11,0,2.833333,2.722222,2.722222,46575
1983-03-14,0,2.833333,2.722222,2.722222,31725
1983-03-15,0,2.777778,2.666667,2.722222,29700
1983-03-16,0,2.722222,2.666667,2.722222,44100
1983-03-17,0,2.722222,2.666667,2.722222,29250
1983-03-18,0,2.722222,2.611111,2.611111,29250
1983-03-21,0,2.722222,2.611111,2.722222,47025
1983-03-22,0,2.833333,2.722222,2.722222,45225
1983-03-23,0,2.888889,2.722222,2.833333,44775
1983-03-24,0,2.888889,2.777778,2.888889,64350
1983-03-25,0,2.888889,2.777778,2.833333,89775
1983-03-28,0,2.888889,2.722222,2.722222,37125
1983-03-29,0,2.833333,2.722222,2.777778,18675
1983-03-30,0,2.888889,2.777778,2.888889,43200
1983-03-31,0,3,2.833333,3,68175
1983-04-04,0,3.388889,3,3.333333,253125
1983-04-05,0,3.444444,3.388889,3.388889,192600
1983-04-06,0,3.444444,3.333333,3.333333,119250
1983-04-07,0,3.444444,3.333333,3.388889,50625
1983-04-08,0,3.388889,3.222222,3.388889,74925
1983-04-11,0,3.444444,3.277778,3.388889,69300
1983-04-12,0,3.444444,3.277778,3.444444,53325
1983-04-13,0,3.444444,3.388889,3.444444,46575
1983-04-14,0,3.5,3.388889,3.5,38700
1983-04-15,0,3.555556,3.444444,3.444444,47925
1983-04-18,0,3.555556,3.388889,3.555556,65250
1983-04-19,0,3.611111,3.5,3.555556,97650
1983-04-20,0,3.666667,3.555556,3.666667,76725
1983-04-21,0,3.777778,3.611111,3.722222,94050
1983-04-22,0,3.777778,3.611111,3.777778,75600
1983-04-25,0,3.777778,3.611111,3.666667,56925
1983-04-26,0,3.777778,3.666667,3.777778,57825
1983-04-27,0,3.888889,3.666667,3.833333,61425
1983-04-28,0,4.166667,3.833333,4.111111,240525
1983-04-29,0,4.5,4.166667,4.5,239850
1983-05-02,0,4.722222,4,4.111111,238275
1983-05-03,0,4.388889,4.111111,4.388889,56025
1983-05-04,0,4.555556,4.444444,4.444444,94725
1983-05-05,0,4.555556,4.388889,4.5,77850
1983-05-06,0,4.5,4,4.111111,91125
1983-05-09,0,4.166667,3.666667,4.055556,135225
1983-05-10,0,4.111111,3.777778,4.111111,51750
1983-05-11,0,4.222222,4.111111,4.111111,49275
1983-05-12,0,4.111111,3.944444,4,21825
1983-05-13,0,4.055556,3.888889,4,23175
1983-05-16,0,4,3.888889,3.944444,27900
1983-05-17,0,4.277778,4,4.277778,75150
1983-05-18,0,4.444444,4.277778,4.388889,131400
1983-05-19,0,4.277778,4.111111,4.166667,41625
1983-05-20,0,4.111111,3.944444,4,11700
1983-05-23,0,4.055556,3.833333,3.944444,51300
1983-05-24,0,4.111111,3.944444,4.055556,27225
1983-05-25,0,4.277778,4,4,64125
1983-05-26,0,4,3.888889,3.944444,33075
1983-05-27,0,4,3.944444,3.944444,24075
1983-05-31,0,3.944444,3.888889,3.888889,32850
1983-06-01,0,4.055556,3.888889,4,44550
1983-06-02,0,4.111111,3.944444,4,23175
1983-06-03,0,3.944444,3.888889,3.888889,22725
1983-06-06,0,3.944444,3.888889,3.888889,31050
1983-06-07,0,3.944444,3.777778,3.777778,33300
1983-06-08,0,3.722222,3.555556,3.722222,59850
1983-06-09,0,3.722222,3.611111,3.666667,19800
1983-06-10,0,3.833333,3.666667,3.722222,18225
1983-06-13,0,3.888889,3.722222,3.777778,23175
1983-06-14,0,3.888889,3.722222,3.777778,34425
1983-06-15,0,3.888889,3.666667,3.666667,27900
1983-06-16,0,3.888889,3.722222,3.722222,59625
1983-06-17,0,3.833333,3.722222,3.722222,20475
1983-06-20,0,3.833333,3.722222,3.722222,29475
1983-06-21,0,3.833333,3.666667,3.777778,24300
1983-06-22,0,3.833333,3.722222,3.722222,27900
1983-06-23,0,3.722222,3.666667,3.722222,15300
1983-06-24,0,3.722222,3.611111,3.611111,26775
1983-06-27,0,3.611111,3.388889,3.388889,69750
1983-06-28,0,3.555556,3.333333,3.444444,32850
1983-06-29,0,3.666667,3.388889,3.666667,60750
1983-06-30,0,3.666667,3.5,3.555556,23400
1983-07-01,0,3.611111,3.5,3.5,14400
1983-07-05,0,3.666667,3.555556,3.666667,11250
1983-07-06,0,3.944444,3.722222,3.944444,114975
1983-07-07,0,4.111111,3.944444,4,63900
1983-07-08,0,4,3.888889,3.888889,24300
1983-07-11,0,4,3.944444,3.944444,20475
1983-07-12,0,4,3.777778,3.777778,22275
1983-07-13,0,3.833333,3.666667,3.833333,29475
1983-07-14,0,4.055556,3.833333,4.055556,78075
1983-07-15,0,4.166667,3.888889,4.055556,59625
1983-07-18,0,4,3.833333,3.944444,39375
1983-07-19,0,4.055556,3.944444,3.944444,19350
1983-07-20,0,4.055556,3.944444,3.944444,22275
1983-07-21,0,4,3.944444,3.944444,25200
1983-07-22,0,4.055556,3.888889,4,30150
1983-07-25,0,3.944444,3.833333,3.833333,32175
1983-07-26,0,4,3.888889,3.888889,21600
1983-07-27,0,3.944444,3.888889,3.944444,15525
1983-07-28,0,3.944444,3.777778,3.833333,148500
1983-07-29,0,3.833333,3.722222,3.833333,24300
1983-08-01,0,3.833333,3.666667,3.666667,10575
1983-08-02,0,3.666667,3.555556,3.611111,26775
1983-08-03,0,3.611111,3.5,3.555556,28575
1983-08-04,0,3.611111,3.5,3.611111,14850
1983-08-05,0,3.555556,3.5,3.555556,9450
1983-08-08,0,3.555556,3.444444,3.444444,21825
1983-08-09,0,3.5,3.444444,3.5,127800
1983-08-10,0,3.611111,3.5,3.611111,43200
1983-08-11,0,3.722222,3.555556,3.611111,44325
1983-08-12,0,3.611111,3.555556,3.611111,20925
1983-08-15,0,3.666667,3.555556,3.555556,23400
1983-08-16,0,3.611111,3.5,3.611111,10125
1983-08-17,0,3.722222,3.555556,3.722222,43425
1983-08-18,0,3.722222,3.611111,3.722222,24975
1983-08-19,0,3.777778,3.666667,3.666667,37125
1983-08-22,0,3.944444,3.722222,3.944444,35325
1983-08-23,0,3.944444,3.833333,3.888889,41175
1983-08-24,0,3.888889,3.833333,3.888889,17775
1983-08-25,0,3.944444,3.833333,3.833333,24975
1983-08-26,0,3.833333,3.722222,3.722222,13050
1983-08-29,0,3.777778,3.666667,3.722222,9900
1983-08-30,0,3.888889,3.722222,3.888889,22725
1983-08-31,0,3.944444,3.833333,3.833333,26325
1983-09-01,0,3.888889,3.777778,3.777778,25875
1983-09-02,0,3.888889,3.777778,3.833333,17775
1983-09-06,0,4,3.833333,3.944444,69975
1983-09-07,0,4,3.944444,4,57825
1983-09-08,0,4,3.888889,4,28125
1983-09-09,0,4,3.833333,3.888889,22725
1983-09-12,0,4.055556,3.888889,3.944444,44325
1983-09-13,0,3.944444,3.888889,3.888889,20475
1983-09-14,0,4.055556,3.944444,4,44325
1983-09-15,0,4.055556,3.944444,4.055556,54450
1983-09-16,0,4.055556,4,4,20475
1983-09-19,0,4.111111,4,4.111111,63900
1983-09-20,0,4.166667,4.055556,4.166667,74475
1983-09-21,0,4.277778,4.055556,4.277778,152100
1983-09-22,0,4.277778,4.166667,4.222222,72900
1983-09-23,0,4.333333,4.166667,4.277778,83700
1983-09-26,0,4.388889,4.222222,4.277778,64350
1983-09-27,0,4.222222,4.111111,4.111111,29025
1983-09-28,0,4.111111,4,4,14175
1983-09-29,0,4.055556,3.888889,4.055556,36225
1983-09-30,0,4.055556,3.833333,4,25200
1983-10-03,0,4.055556,4,4.055556,35550
1983-10-04,0,4.111111,4,4.111111,17775
1983-10-05,0,4.111111,3.888889,3.888889,24300
1983-10-06,0,4,3.888889,3.888889,20025
1983-10-07,0,3.944444,3.833333,3.833333,14850
1983-10-10,0,3.944444,3.777778,3.888889,20025
1983-10-11,0,3.888889,3.777778,3.888889,26325
1983-10-12,0,3.888889,3.777778,3.888889,31500
1983-10-13,0,3.888889,3.777778,3.833333,27225
1983-10-14,0,4,3.777778,4,56250
1983-10-17,0,4.111111,3.944444,4.111111,22275
1983-10-18,0,4.055556,3.833333,3.833333,16200
1983-10-19,0,3.888889,3.833333,3.833333,9450
1983-10-20,0,4.055556,3.777778,4,32625
1983-10-21,0,4.111111,3.944444,4.055556,31050
1983-10-24,0,4.055556,3.944444,4,21375
1983-10-25,0,3.944444,3.777778,3.888889,16650
1983-10-26,0,4.055556,3.888889,4.055556,35325
1983-10-27,0,4.111111,3.944444,4.111111,37350
1983-10-28,0,4.111111,3.833333,3.888889,16650
1983-10-31,0,3.888889,3.777778,3.833333,24750
1983-11-01,0,3.666667,3.611111,3.611111,17550
1983-11-02,0,3.777778,3.611111,3.666667,21150
1983-11-03,0,3.666667,3.611111,3.611111,26100
1983-11-04,0,3.666667,3.611111,3.611111,35100
1983-11-07,0,3.611111,3.555556,3.555556,19125
1983-11-08,0,3.611111,3.5,3.5,68625
1983-11-09,0,3.555556,3.444444,3.555556,12600
1983-11-10,0,3.611111,3.5,3.555556,21375
1983-11-11,0,3.611111,3.5,3.555556,13500
1983-11-14,0,3.611111,3.555556,3.611111,46800
1983-11-15,0,3.666667,3.555556,3.666667,261000
1983-11-16,0,3.666667,3.611111,3.611111,39825
1983-11-17,0,3.666667,3.611111,3.611111,42750
1983-11-18,0,3.666667,3.555556,3.555556,815175
1983-11-21,0,3.722222,3.555556,3.722222,21600
1983-11-22,0,3.777778,3.666667,3.777778,59175
1983-11-23,0,3.888889,3.722222,3.777778,50625
1983-11-25,0,4,3.722222,3.722222,57825
1983-11-28,0,3.888889,3.777778,3.888889,36225
1983-11-29,0,4.166667,3.833333,4.111111,108675
1983-11-30,0,4.388889,4.166667,4.222222,209700
1983-12-01,0,4.222222,4.166667,4.222222,61425
1983-12-02,0,4.222222,4.166667,4.222222,69075
1983-12-05,0,4.222222,4.166667,4.166667,53550
1983-12-06,0,4.277778,4.166667,4.222222,35100
1983-12-07,0,4.277778,4.222222,4.222222,22500
1983-12-08,0,4.277778,4.222222,4.222222,18900
1983-12-09,0,4.277778,4.222222,4.277778,30150
1983-12-12,0,4.277778,4.222222,4.222222,30825
1983-12-13,0,4.277778,4.222222,4.277778,21150
1983-12-14,0,4.277778,4.222222,4.277778,13050
1983-12-15,0,4.277778,4.222222,4.222222,36675
1983-12-16,0,4.222222,4.166667,4.222222,30150
1983-12-19,0,4.277778,4.166667,4.277778,35325
1983-12-20,0,4.277778,4.222222,4.222222,29700
1983-12-21,0,4.333333,4.222222,4.222222,70425
1983-12-22,0,4.333333,4.222222,4.222222,21825
1983-12-23,0,4.444444,4.166667,4.444444,64800
1983-12-27,0,4.722222,4.444444,4.611111,214650
1983-12-28,0,4.777778,4.611111,4.611111,79650
1983-12-29,0,4.666667,4.555556,4.611111,58275
1983-12-30,0,4.666667,4.5,4.5,49050
1984-01-03,0,4.666667,4.555556,4.555556,65700
1984-01-04,0,5.055556,4.722222,4.944444,263925
1984-01-05,0,5.111111,4.777778,4.888889,335250
1984-01-06,0,5,4.833333,4.888889,97200
1984-01-09,0,5.277778,4.888889,5.277778,195525
1984-01-10,0,5.555556,5.222222,5.333333,217125
1984-01-11,0,5.555556,5.166667,5.5,51750
1984-01-12,0,5.5,5.277778,5.388889,62325
1984-01-13,0,5.388889,5.166667,5.166667,156375
1984-01-16,0,5.333333,5.166667,5.222222,44550
1984-01-17,0,5.444444,5.277778,5.333333,89100
1984-01-18,0,5.444444,5.055556,5.055556,42750
1984-01-19,0,5.222222,5.111111,5.111111,41175
1984-01-20,0,5.333333,5.166667,5.277778,34200
1984-01-23,0,5.5,5.333333,5.388889,75375
1984-01-24,0,5.444444,5.222222,5.277778,29250
1984-01-25,0,5.333333,5.166667,5.166667,47925
1984-01-26,0,5.222222,5.166667,5.222222,56250
1984-01-27,0,5.277778,5.222222,5.222222,32625
1984-01-30,0,5.5,5.277778,5.388889,67725
1984-01-31,0,5.388889,5.277778,5.333333,42750
1984-02-01,0,5.444444,5.277778,5.444444,22725
1984-02-02,0,5.388889,5.277778,5.277778,28350
1984-02-03,0,5.277778,5,5,56700
1984-02-06,0,4.944444,4.666667,4.666667,196650
1984-02-07,0,4.888889,4.666667,4.888889,31050
1984-02-08,0,5.055556,4.666667,4.666667,50175
1984-02-09,0,4.833333,4.277778,4.277778,85500
1984-02-10,0,4.5,4.277778,4.333333,38250
1984-02-13,0,4.444444,4,4.055556,35100
1984-02-14,0,4.277778,4.055556,4.277778,14850
1984-02-15,0,4.5,4.222222,4.222222,43425
1984-02-16,0,4.333333,4.055556,4.055556,17775
1984-02-17,0,4.277778,4.055556,4.055556,22050
1984-02-21,0,4.166667,4.055556,4.055556,21600
1984-02-22,0,4.277778,4.055556,4.166667,34875
1984-02-23,0,4.222222,4.166667,4.166667,10350
1984-02-24,0,4.444444,4.166667,4.444444,75375
1984-02-27,0,4.555556,4.444444,4.5,18000
