date,open,high,low,close,volume
2021-01-22,7.33,7.35,7.14,7.28,88800
2021-01-25,7.29,7.4,7.01,7.23,93700
2021-01-26,7.27,7.27,7.07,7.19,72800
2021-01-27,7.16,7.23,7,7.02,51600
2021-01-28,7.01,7.12,6.91,7,23600
2021-01-29,7.03,7.03,6.61,6.79,37500
2021-02-01,6.83,7.08,6.8,7,46500
2021-02-02,7.07,7.13,6.97,7.02,27700
2021-02-03,7.09,7.11,6.9,7.07,58400
2021-02-04,7.03,7.2,7.03,7.15,63700
2021-02-05,7.2,7.2,7.04,7.15,47400
2021-02-08,7.17,7.19,7.11,7.17,35300
2021-02-09,7.08,7.2,7,7.15,28000
2021-02-10,7.16,7.22,7.14,7.15,31700
2021-02-11,7.1,7.19,6.97,7.15,59900
2021-02-12,7.17,7.35,7.1,7.28,61600
2021-02-16,7.26,7.35,7.26,7.33,72100
2021-02-17,7.34,7.45,7.34,7.4,60900
2021-02-18,7.44,7.54,7.34,7.51,120600
2021-02-19,7.55,7.71,7.32,7.33,58900
2021-02-22,7.34,7.75,7.28,7.45,70700
2021-02-23,7.49,7.49,7.25,7.27,27900
2021-02-24,7.35,7.51,7.3,7.45,63700
2021-02-25,7.51,7.65,7.26,7.59,62600
2021-02-26,7.67,7.67,7.36,7.39,51500
2021-03-01,7.63,7.66,7.37,7.4,52900
2021-03-02,7.66,7.88,7.52,7.7,263000
2021-03-03,7.89,8.48,7.73,8.39,245400
2021-03-04,8.4,8.84,8.26,8.69,206400
2021-03-05,8.48,8.76,8.21,8.75,114600
2021-03-08,8.66,9.72,8.66,9.7,324700
2021-03-09,9.7,9.9,9.52,9.8,160600
2021-03-10,9.78,9.8,9.59,9.7,86700
2021-03-11,9.7,9.87,9.56,9.85,146500
2021-03-12,9.85,9.99,9.8,9.95,156400
2021-03-15,9.99,10.4,9.71,10.35,454500
2021-03-16,10.38,10.6,10.21,10.6,309000
2021-03-17,10.55,10.9,10.41,10.6,195500
2021-03-18,10.67,10.85,10.57,10.67,380800
2021-03-19,10.57,10.95,10.25,10.9,278700
2021-03-22,11,11.1,10.55,10.72,161700
2021-03-23,10.64,10.83,9.85,10.02,277800
2021-03-24,10.13,10.49,10.11,10.2,124600
2021-03-25,10.12,10.57,10.01,10.46,118700
2021-03-26,10.73,11.13,10.52,11.04,341100
2021-03-29,11.04,11.94,11.03,11.7,516700
2021-03-30,11.81,12.37,11.8,11.97,628400
2021-03-31,12.18,12.18,11.82,12.02,180600
2021-04-01,12.04,12.35,11.94,12.08,224200
2021-04-05,11.95,12.35,11.92,12.19,159800
2021-04-06,12.27,12.46,12.04,12.27,147700
2021-04-07,12.32,12.41,12.09,12.13,88400
2021-04-08,12.13,12.56,12.13,12.52,293400
2021-04-09,12.59,13.86,12.52,13.14,549200
2021-04-12,13.48,14.6,13.41,13.52,460900
2021-04-13,13.6,13.65,12.4,12.56,353500
2021-04-14,12.48,13.21,12.4,13.06,207000
2021-04-15,13.09,13.33,12.05,12.34,217400
2021-04-16,12.25,12.55,11.51,12.03,382900
2021-04-19,12.08,12.92,11.87,12.81,170400
2021-04-20,12.63,12.94,11.9,12.17,138500
2021-04-21,12.17,12.55,11.5,11.63,373500
2021-04-22,11.75,12.35,11.68,12.15,124500
2021-04-23,12.15,12.59,12.15,12.47,66000
2021-04-26,12.5,12.8,12.45,12.66,105700
2021-04-27,12.75,13.12,12.65,12.98,120000
2021-04-28,13.1,13.1,12.51,12.63,111400
2021-04-29,12.79,12.92,12.16,12.34,91600
2021-04-30,12.27,12.31,11.72,11.96,131300
2021-05-03,11.74,12.22,11.17,12.18,172600
2021-05-04,12.22,12.4,12.09,12.2,46000
2021-05-05,12.21,12.33,11.94,12.04,116400
2021-05-06,11.8,12.06,11.51,11.7,132000
2021-05-07,12.05,12.3,11.82,12.24,169900
2021-05-10,12.75,16.200001,12.62,16.030001,2172400
2021-05-11,15.4,18.219999,15.4,16.76,1745200
2021-05-12,17.139999,17.42,15.24,15.33,398300
2021-05-13,15.5,16.41,15.5,15.95,366000
2021-05-14,16.139999,16.889999,16.1,16.43,370100
2021-05-17,16.959999,17.6,15.91,17.190001,1367800
2021-05-18,17.379999,18.09,17.299999,17.959999,786600
2021-05-19,17.719999,17.889999,16.02,17.549999,588900
2021-05-20,17.940001,20.41,17.4,19.35,1435700
2021-05-21,19.9,20.200001,17.73,18.65,1135100
2021-05-24,19.01,19.17,18.4,18.889999,1081700
2021-05-25,19.360001,21.4,19.299999,20.33,1681500
2021-05-26,20.809999,20.950001,19.5,19.73,975600
2021-05-27,21.76,22.280001,20.559999,21.34,1245500
2021-05-28,22,22.08,20.91,21.99,609200
2021-06-01,22.360001,24.01,22.25,23.48,1283000
2021-06-02,23.200001,23.219999,18.6,19.26,2249100
2021-06-03,19.18,20.66,19.09,20.65,640200
2021-06-04,20.41,20.67,19.299999,19.969999,539400
2021-06-07,20.02,20.059999,19.450001,19.780001,445000
2021-06-08,19.66,20.33,19.5,20.26,363100
2021-06-09,20.290001,20.719999,19.870001,20.35,356900
2021-06-10,20.26,20.780001,19.41,20.5,615200
2021-06-11,20.59,22.870001,20.59,22.709999,929700
2021-06-14,22.75,22.780001,19.1,19.860001,1358000
2021-06-15,19.950001,20.18,19,19.41,480300
2021-06-16,19.110001,20.34,19.049999,20.08,440200
2021-06-17,19.85,20.02,18.02,19.08,713700
2021-06-18,18.950001,18.98,18.059999,18.969999,689600
2021-06-21,18.889999,19.93,18.65,19.629999,335300
2021-06-22,19.799999,19.799999,19.09,19.209999,287600
2021-06-23,19.200001,19.870001,18.9,19.73,187700
2021-06-24,19.75,20.879999,19.52,20.309999,365200
2021-06-25,21.280001,22.77,21.27,21.620001,964200
2021-06-28,22.15,22.25,20.43,20.84,437300
2021-06-29,20.860001,21.17,20.299999,20.66,330300
2021-06-30,20.700001,21.5,20.379999,21.4,428700
2021-07-01,21.41,21.5,20.6,20.940001,213300
2021-07-02,20.959999,21.23,20.309999,20.99,229600
2021-07-06,20.799999,20.85,19.59,19.799999,253000
2021-07-07,19.93,20,18.82,19.559999,291200
2021-07-08,18.639999,19.559999,18.33,19.200001,174700
2021-07-09,19.200001,20.040001,19.200001,19.82,143300
2021-07-12,19.700001,19.969999,19.26,19.889999,157800
2021-07-13,19.889999,19.99,19.33,19.450001,104700
2021-07-14,19.879999,19.879999,18.85,18.85,240100
2021-07-15,18.700001,19,18.42,18.870001,192800
2021-07-16,19,19.280001,18.440001,18.52,167500
2021-07-19,18.059999,18.139999,17.32,17.549999,355900
2021-07-20,17.389999,17.98,17.129999,17.92,355000
2021-07-21,18.200001,19.040001,18,18.85,163900
2021-07-22,18.889999,18.889999,17.9,18.43,117200
2021-07-23,18.49,18.59,17.870001,18.370001,140600
2021-07-26,18.370001,18.799999,18.17,18.5,197900
2021-07-27,18.4,18.549999,18.030001,18.27,122000
2021-07-28,18.35,19.4,18.18,19.02,147200
2021-07-29,19.17,19.93,18.85,19.57,123000
2021-07-30,19.35,19.92,18.969999,19.290001,112400
2021-08-02,19.309999,19.76,19.049999,19.24,161800
2021-08-03,19.209999,19.76,18.559999,19.190001,181400
2021-08-04,19.139999,19.25,18.49,18.83,113400
2021-08-05,18.98,20,18.93,19.82,231500
2021-08-06,20.25,22.6,20.219999,22.549999,633700
2021-08-09,22.74,23.66,21.5,23.040001,406300
2021-08-10,23.27,26,23.040001,24.6,857800
2021-08-11,26,26,23.059999,23.620001,662100
2021-08-12,23.5,23.91,22.780001,23,327300
2021-08-13,23.200001,23.209999,21.709999,22.43,340500
2021-08-16,22.49,22.719999,21.6,21.99,181000
2021-08-17,21.82,21.99,20.65,21.42,222300
2021-08-18,21.280001,21.99,20.889999,21.35,134100
2021-08-19,20.76,21.27,20.5,21,128300
2021-08-20,21,21.879999,20.85,21.82,201500
2021-08-23,22,23.299999,22,22.98,490500
2021-08-24,22.98,23.85,22.540001,23.58,240400
2021-08-25,23.5,23.51,22.35,22.799999,298900
2021-08-26,22.9,23.07,22.309999,22.33,147900
2021-08-27,22.52,23.85,22.27,23.139999,236300
2021-08-30,23.440001,23.5,22.6,22.67,134000
2021-08-31,22.68,23.27,22.200001,22.860001,151200
2021-09-01,22.870001,23.469999,22.559999,23.07,129400
2021-09-02,23.209999,24.73,23.209999,23.790001,484700
2021-09-03,24.01,24.34,21.1,21.969999,596500
2021-09-07,21.98,22.540001,21.620001,22.540001,350700
2021-09-08,22.6,22.940001,22.209999,22.58,162300
2021-09-09,22.379999,23.379999,22.379999,22.59,195700
2021-09-10,22.75,23.200001,21.77,21.77,246500
