date,open,high,low,close,volume
2018-03-27,59.950001,60.5,59.099998,59.650002,217900
2018-03-28,59.799999,60.849998,59.549999,59.950001,232700
2018-03-29,60.099998,62,60.099998,61.349998,177100
2018-04-02,61.150002,61.400002,59.5,59.700001,429400
2018-04-03,59.799999,60.849998,59.799999,60.549999,229400
2018-04-04,59.700001,62,59.700001,61.849998,113800
2018-04-05,62.200001,62.799999,62,62.450001,113100
2018-04-06,61.849998,62.549999,61.48,61.650002,191000
2018-04-09,62.099998,62.349998,60.450001,60.549999,272300
2018-04-10,61.049999,61.450001,60.799999,61,500700
2018-04-11,60.450001,61.200001,60.450001,61.049999,217500
2018-04-12,61.349998,61.650002,60.849998,61.049999,132800
2018-04-13,61.299999,61.599998,60.450001,60.75,183700
2018-04-16,61.349998,63.900002,61.200001,63.849998,217400
2018-04-17,64.300003,64.400002,63.599998,63.799999,243700
2018-04-18,64.150002,65.150002,64.150002,64.650002,312300
2018-04-19,64.449997,64.449997,61.900002,61.900002,199100
2018-04-20,61.849998,62.150002,60.700001,61.75,188300
2018-04-23,61.599998,62.25,61.380001,61.75,132000
2018-04-24,61.799999,62.200001,61.200001,61.650002,195400
2018-04-25,61.650002,62.650002,61.349998,62.650002,127500
2018-04-26,62.900002,63.549999,62.43,63.450001,201000
2018-04-27,63.400002,63.599998,62.5,62.599998,98500
2018-04-30,62.650002,62.650002,60.650002,60.700001,130100
2018-05-01,60.549999,61.099998,59.700001,60.900002,346200
2018-05-02,60.849998,61.650002,60,60.400002,132800
2018-05-03,61.25,63.75,59.950001,63.299999,313200
2018-05-04,62.900002,63.349998,62.150002,62.700001,183900
2018-05-07,62.599998,62.900002,62.200001,62.349998,137800
2018-05-08,62.5,63.700001,62.5,63.150002,190800
2018-05-09,63.349998,64.099998,63.099998,63.549999,516100
2018-05-10,63.799999,63.900002,62.900002,63.5,200400
2018-05-11,64.75,64.949997,63.900002,64.550003,218400
2018-05-14,64.400002,64.949997,63.900002,64,124000
2018-05-15,63.549999,64.199997,63.25,63.900002,219200
2018-05-16,64,64.400002,63.5,64.099998,225900
2018-05-17,63.950001,65.400002,63.950001,65.300003,120200
2018-05-18,65.5,66.949997,65.150002,66.449997,94000
2018-05-21,66.900002,67.029999,66.349998,66.550003,107700
2018-05-22,66.800003,66.800003,65.199997,65.300003,97900
2018-05-23,65.099998,66.099998,64.800003,65.550003,105000
2018-05-24,65.550003,65.879997,65.050003,65.5,161500
2018-05-25,65.550003,66.400002,65.400002,66,73900
2018-05-29,65.699997,66.349998,65.099998,65.650002,107600
2018-05-30,66,66.75,65.699997,66.650002,107100
2018-05-31,66.550003,66.75,65.949997,66.099998,93600
2018-06-01,66.699997,66.800003,65.75,66.199997,131100
2018-06-04,66.949997,67.400002,66.5,67.25,166200
2018-06-05,67.25,67.650002,66.550003,66.599998,152500
2018-06-06,66.800003,67.199997,65.599998,67.099998,465900
2018-06-07,67.300003,69.050003,66.949997,69,187100
2018-06-08,68.949997,69.599998,68.849998,69.550003,140800
2018-06-11,69.449997,69.849998,69.150002,69.75,105900
2018-06-12,69.75,71.25,69.449997,71.099998,124300
2018-06-13,71,71.25,70.400002,71,473700
2018-06-14,71,72.25,70.75,72.150002,190900
2018-06-15,71.599998,71.699997,70.550003,71.150002,249400
2018-06-18,71.050003,71.830002,70.900002,71.75,118200
2018-06-19,71.599998,73.330002,70.699997,73.199997,169100
2018-06-20,73.349998,73.400002,72.650002,73.050003,151600
2018-06-21,73.150002,73.150002,71.849998,71.900002,216200
2018-06-22,72.150002,72.199997,70.150002,70.849998,257800
2018-06-25,70.75,70.75,69.75,70.5,352300
2018-06-26,70.849998,71.150002,70.25,71.150002,195300
2018-06-27,71.25,71.25,70.550003,70.900002,100900
2018-06-28,71.349998,71.5,70.25,71.400002,146800
2018-06-29,72,72.150002,71.599998,71.849998,135300
2018-07-02,71.25,73,70.699997,73,220000
2018-07-03,73,73.300003,72.300003,72.599998,94400
2018-07-05,72.900002,73.099998,71.699997,72.150002,129800
2018-07-06,72.449997,73.300003,72.199997,72.400002,111600
2018-07-09,72.75,72.830002,72.199997,72.5,89500
2018-07-10,72.599998,72.800003,71.099998,71.449997,166600
2018-07-11,71.199997,71.449997,70.75,70.949997,120600
2018-07-12,71.300003,71.400002,70.25,71.150002,70100
2018-07-13,71.050003,71.949997,71,71.150002,39100
2018-07-16,71.150002,71.150002,69.800003,70.300003,76700
2018-07-17,70.300003,72.650002,70.300003,72.050003,125900
2018-07-18,71.800003,71.93,70.599998,71.550003,108400
2018-07-19,71.400002,72.5,71.25,72.099998,97700
2018-07-20,72,72,71,71.099998,99200
2018-07-23,70.900002,71.029999,69.849998,70.099998,93300
2018-07-24,70.349998,70.400002,68,68.400002,127200
2018-07-25,68.550003,68.550003,65.849998,67.150002,156100
2018-07-26,67.099998,67.400002,66.5,67.050003,138600
2018-07-27,67.449997,67.900002,66.75,66.949997,72200
2018-07-30,66.900002,67.949997,66.900002,67.599998,105300
2018-07-31,67.75,68.650002,67.25,68.25,112300
2018-08-01,68.25,68.25,67.050003,67.400002,166400
2018-08-02,67.050003,67.550003,66.449997,67.25,120100
2018-08-03,67.349998,67.75,65.650002,66.050003,146000
2018-08-06,66,67.150002,65.900002,66.849998,90500
2018-08-07,67.050003,67.599998,66.550003,66.650002,115300
2018-08-08,66.900002,67.599998,65.349998,65.5,157500
2018-08-09,66.900002,72,66.300003,68.150002,237400
2018-08-10,66.900002,68.800003,66.650002,68.099998,274000
2018-08-13,68.300003,68.300003,63.700001,64.099998,142700
2018-08-14,64.449997,67.300003,63,66.650002,212300
2018-08-15,66.550003,67.300003,66.199997,66.949997,124000
2018-08-16,67.25,67.949997,66.849998,67.349998,94600
2018-08-17,67.400002,67.900002,66.970001,67.599998,86900
2018-08-20,67.699997,68,66.949997,67.449997,107600
2018-08-21,67.800003,69.449997,67.800003,68.75,295100
2018-08-22,68.650002,68.75,67.150002,67.150002,130600
2018-08-23,67.300003,67.300003,66.199997,66.449997,102800
2018-08-24,66.449997,66.900002,65.800003,66.199997,111900
2018-08-27,66.449997,67.349998,66.349998,66.900002,109900
2018-08-28,66.949997,66.949997,66.5,66.599998,75900
2018-08-29,66.75,67.029999,66.199997,66.900002,90300
2018-08-30,66.800003,67.5,66.349998,67.050003,148400
2018-08-31,67.699997,67.699997,66.900002,66.949997,169200
2018-09-04,66.800003,67.949997,66.5,67.349998,165300
2018-09-05,67.25,68.5,67.099998,67.900002,250100
2018-09-06,67.849998,68.699997,67.650002,68.050003,106700
2018-09-07,67.900002,68.300003,67.5,68.300003,117000
2018-09-10,68.650002,70.099998,68.650002,69.449997,112300
2018-09-11,69.550003,70.699997,68.779999,70.599998,109900
2018-09-12,70.449997,70.650002,69.349998,70.349998,122800
2018-09-13,70.550003,70.550003,69.580002,69.699997,93900
2018-09-14,69.699997,70.150002,69.25,69.300003,93700
2018-09-17,69.150002,69.150002,68.050003,68.150002,126300
2018-09-18,68,68.300003,67.400002,67.699997,125300
2018-09-19,67.949997,68.900002,67.550003,67.900002,122200
2018-09-20,68.150002,68.199997,66.800003,67.400002,135500
2018-09-21,67.400002,67.449997,66.400002,66.550003,276800
2018-09-24,66.400002,66.400002,65.470001,65.550003,114600
2018-09-25,65.650002,65.849998,65.25,65.400002,140800
2018-09-26,65.5,66.550003,63.299999,63.5,261500
2018-09-27,63.450001,63.849998,62.900002,63.450001,136300
2018-09-28,63.25,64.650002,63.200001,64.099998,166800
2018-10-01,64.419998,65.220001,61.990002,62.259998,165000
2018-10-02,62.279999,62.75,62.080002,62.57,126700
2018-10-03,62.66,63.919998,62.25,63.259998,134600
2018-10-04,62.950001,64.019997,62.779999,63.470001,166000
2018-10-05,63.540001,63.75,62.57,63.209999,165900
2018-10-08,62.23,63.220001,60.889999,62.799999,118700
2018-10-09,62.5,62.580002,60.740002,60.830002,149600
2018-10-10,60.799999,62.169998,60.400002,60.880001,193400
2018-10-11,60.689999,61.740002,59.68,59.720001,205600
2018-10-12,60.5,60.830002,58.459999,59.150002,167000
2018-10-15,58.779999,60.810001,58.470001,60.130001,135900
2018-10-16,59.650002,60,57.549999,59.48,566500
2018-10-17,59.360001,59.380001,56.610001,56.860001,334400
2018-10-18,56.610001,56.84,55.91,56.119999,225900
2018-10-19,55.970001,56.790001,55.220001,55.349998,150900
2018-10-22,55.34,55.68,54.59,54.700001,159300
2018-10-23,54.049999,56.080002,54.049999,54.970001,183700
2018-10-24,54.790001,55.369999,54.220001,54.25,247100
2018-10-25,54.360001,56.009998,54.360001,55.59,183200
2018-10-26,54.82,55.049999,52.810001,53.580002,215300
2018-10-29,54.369999,55.630001,53.77,54.419998,240700
2018-10-30,54.279999,56.759998,53.720001,56.09,196500
2018-10-31,56.700001,56.759998,55.060001,55.389999,221200
2018-11-01,55.610001,58.150002,55.310001,57.330002,357500
2018-11-02,57.509998,57.810001,56.049999,56.5,186100
2018-11-05,56.529999,57.150002,55.73,56.529999,171700
2018-11-06,56.439999,57.959999,56.43,56.869999,238800
2018-11-07,54.599998,55.130001,51.150002,54.169998,502500
2018-11-08,53.200001,54.970001,53.189999,54.5,289700
2018-11-09,54.139999,55.5,54.139999,55.080002,290700
2018-11-12,54.790001,55.639999,54.599998,54.669998,234200
2018-11-13,54.43,55.84,54.23,54.869999,173900
2018-11-14,55.32,55.77,54.139999,54.23,208800
2018-11-15,53.82,54.919998,53.580002,54.400002,280300
2018-11-16,54.02,54.299999,53.66,54.23,162100
2018-11-19,54.18,55.029999,54.130001,54.34,172400
2018-11-20,53.75,54.23,53.02,53.34,196200
2018-11-21,53.57,54.799999,53.310001,53.779999,93400
2018-11-23,53.52,54.48,53.450001,53.630001,54500
2018-11-26,54.07,54.509998,52.919998,53.41,140600
2018-11-27,53.09,53.669998,52.860001,52.880001,116600
2018-11-28,53.029999,54.119999,51.5,54.099998,125800
2018-11-29,53.810001,54.43,53.290001,54.200001,87700
2018-11-30,53.700001,54.41,53.209999,53.669998,210300
2018-12-03,54.290001,54.639999,53.599998,54.439999,163500
2018-12-04,54.07,54.490002,51.950001,52.029999,349700
2018-12-06,51.490002,52.610001,51.330002,51.799999,221700
2018-12-07,51.779999,52.720001,51.490002,51.799999,146900
2018-12-10,51.75,51.810001,50.009998,50.310001,195300
2018-12-11,50.880001,51.259998,49.23,49.240002,169200
2018-12-12,49.849998,49.970001,49.009998,49.009998,118100
2018-12-13,49.200001,49.220001,47.029999,47.52,215200
2018-12-14,47.049999,48.150002,46.830002,47.029999,160300
2018-12-17,46.5,48.029999,46.41,46.889999,231300
2018-12-18,47.23,48.959999,47.060001,47.709999,178400
2018-12-19,47.509998,48.709999,47.150002,47.209999,311600
2018-12-20,47.110001,47.310001,45.889999,46.040001,497700
2018-12-21,46.119999,46.639999,45.490002,46.119999,552600
2018-12-24,45.57,45.93,44.439999,44.52,146900
2018-12-26,44.73,45.369999,43.759998,45.349998,358900
2018-12-27,44.790001,46.560001,44.790001,46.509998,340400
2018-12-28,46.779999,47.349998,45.34,45.91,322200
2018-12-31,46.060001,46.279999,43.959999,44.830002,269300
2019-01-02,44.330002,47.07,44.330002,46.860001,239600
2019-01-03,46.529999,46.98,45.470001,46,160500
2019-01-04,46.580002,48.470001,46.490002,48.16,181500
2019-01-07,48.07,49.650002,48.07,48.98,160800
2019-01-08,49.5,50.009998,48.959999,50.009998,155800
2019-01-09,49.950001,51.610001,49.860001,51.299999,167200
2019-01-10,51.09,51.34,50.169998,50.52,139200
2019-01-11,49.900002,51.59,49.529999,51.41,232800
2019-01-14,51.189999,52.689999,51.130001,52.080002,173300
2019-01-15,51.889999,52.119999,50.759998,51.919998,136900
2019-01-16,52.02,53.040001,50.509998,50.740002,178200
2019-01-17,50.630001,51.41,50.490002,51.279999,149200
2019-01-18,51.57,52.860001,51.52,52.470001,112500
2019-01-22,52.169998,52.98,51.509998,52.66,207900
2019-01-23,52.790001,53.259998,52.279999,52.650002,138500
2019-01-24,52.59,53.689999,52.560001,53.459999,94000
2019-01-25,53.93,54.639999,53.709999,54.029999,135000
2019-01-28,53.619999,54.849998,53.610001,54.599998,123000
2019-01-29,54.73,55.470001,53.810001,55.240002,105200
2019-01-30,55.740002,55.740002,54.400002,55.150002,105600
2019-01-31,55.27,57.580002,54.919998,57.200001,197400
2019-02-01,52.889999,55.470001,51.610001,55.439999,411800
2019-02-04,55.27,56.119999,55.209999,55.799999,159400
2019-02-05,55.5,56.130001,55.470001,55.5,123600
2019-02-06,55.59,55.630001,54.709999,54.98,113500
2019-02-07,54.990002,55.34,54.16,55,97300
2019-02-08,54.869999,55.25,54,54.82,56200
2019-02-11,54.900002,55.490002,54.619999,55.25,126400
2019-02-12,55.66,56.25,55.650002,55.950001,242800
2019-02-13,56.040001,56.990002,56.040001,56.759998,202000
2019-02-14,56.540001,57.630001,56.09,57.130001,130300
2019-02-15,57.290001,57.73,56.91,57.57,126100
2019-02-19,56.549999,58.41,56,57.41,168400
2019-02-20,57.779999,58.060001,56.610001,57.049999,181300
2019-02-21,57.09,58,56.580002,57.669998,122700
2019-02-22,57.889999,57.889999,57.07,57.52,110400
2019-02-25,57.639999,58.330002,57.130001,57.189999,84100
2019-02-26,57.169998,57.619999,56.060001,56.299999,104900
2019-02-27,56.049999,56.389999,55.049999,56.049999,78100
2019-02-28,55.889999,55.939999,54.849998,55.450001,101200
2019-03-01,55.959999,56.32,54.380001,54.959999,84400
2019-03-04,55.049999,56.119999,55.049999,55.27,87000
2019-03-05,55.23,55.5,54.560001,54.580002,92100
2019-03-06,54.490002,54.860001,53,53.099998,82700
2019-03-07,53.16,53.16,51.419998,51.48,104400
2019-03-08,51.32,52.599998,51.32,52.18,117400
2019-03-11,52.18,53.009998,51.939999,52.700001,125600
2019-03-12,52.700001,54.349998,52.700001,53.32,126400
2019-03-13,53.470001,53.91,52.889999,52.98,93800
2019-03-14,52.869999,52.869999,52.18,52.220001,94700
2019-03-15,52.450001,52.630001,52.200001,52.32,405700
2019-03-18,52.189999,52.970001,52.130001,52.91,194800
2019-03-19,52.900002,53.150002,51.369999,51.439999,174000
2019-03-20,51.459999,51.610001,49.93,50.540001,202900
2019-03-21,50.189999,51.509998,50.189999,50.91,106700
2019-03-22,50.59,50.59,49.16,49.16,126900
2019-03-25,49.330002,50.639999,49.07,49.959999,165000
2019-03-26,49.98,50.490002,49.169998,49.970001,164900
2019-03-27,49.98,51,49.779999,50.110001,179900
2019-03-28,50.209999,50.740002,49.439999,49.990002,230800
2019-03-29,50.41,50.52,49.200001,49.889999,201900
2019-04-01,49.950001,51.049999,49.91,50.889999,188100
2019-04-02,50.860001,51.360001,50.470001,50.740002,102700
2019-04-03,51.130001,51.419998,50.580002,50.66,152800
2019-04-04,50.709999,51.990002,50.709999,51.959999,180500
2019-04-05,52.060001,53.200001,51.740002,52.970001,109000
2019-04-08,52.709999,53.540001,52.669998,53.049999,75500
2019-04-09,52.740002,53.25,51.59,51.650002,161400
2019-04-10,51.650002,52.029999,51.240002,51.82,183800
2019-04-11,51.799999,52.119999,51.700001,51.860001,70800
2019-04-12,52.119999,52.700001,51.540001,51.950001,96000
2019-04-15,52,52.279999,51.560001,51.700001,88300
2019-04-16,51.77,51.810001,51.41,51.650002,115300
2019-04-17,51.77,51.919998,50.669998,51.150002,115400
2019-04-18,50.91,51.400002,50.799999,51.200001,82900
2019-04-22,51.060001,51.060001,49.990002,50.130001,56000
2019-04-23,50.34,51.18,50.18,50.66,102400
2019-04-24,50.639999,51.299999,50.439999,51.240002,236900
2019-04-25,50.970001,51.73,49.939999,50.029999,80100
2019-04-26,50.32,50.959999,49.98,50.740002,140800
2019-04-29,50.779999,51.830002,50.75,51.540001,116400
2019-04-30,51.43,51.919998,50.810001,51.490002,172900
2019-05-01,51.540001,53.77,51.540001,52.830002,118800
2019-05-02,52.950001,54,50.34,53.220001,141700
2019-05-03,53.700001,55.919998,53.639999,55.799999,155700
2019-05-06,55.23,56.439999,54.900002,56.189999,114800
2019-05-07,55.650002,56.5,54.599998,55.049999,125800
2019-05-08,55.150002,55.470001,54.25,54.349998,113000
2019-05-09,54.040001,55.16,53.639999,54.810001,78100
2019-05-10,54.77,55.110001,53.639999,55.07,52900
2019-05-13,54.02,54.029999,52.689999,52.880001,140600
2019-05-14,53.02,54.360001,52.549999,54.299999,107500
2019-05-15,53.919998,55.029999,53.82,55,113100
2019-05-16,54.91,55.830002,54.91,55.439999,94200
2019-05-17,54.959999,55.619999,53.610001,53.689999,72000
2019-05-20,53.150002,53.580002,51.990002,52.23,91000
2019-05-21,52.59,53.279999,52.43,53,64200
2019-05-22,52.639999,53.599998,51.650002,51.740002,68400
2019-05-23,51.080002,51.700001,50.540001,50.689999,136100
2019-05-24,50.91,51.459999,50.57,51.150002,67600
2019-05-28,51.040001,51.080002,49.669998,49.720001,109800
2019-05-29,49.25,49.860001,48.889999,49.130001,101300
2019-05-30,49.209999,49.599998,48.029999,48.48,70600
2019-05-31,47.82,47.82,47.040001,47.549999,91200
2019-06-03,47.509998,48.959999,47.459999,48.540001,90200
2019-06-04,49.110001,50.700001,49.110001,50.650002,87800
2019-06-05,50.849998,50.990002,49.93,50.299999,89800
2019-06-06,50.27,50.599998,48.900002,49.990002,83900
2019-06-07,50.459999,50.889999,49.990002,50.459999,111100
2019-06-10,50.459999,51.18,50.349998,50.779999,87500
2019-06-11,51.16,51.16,50.380001,50.549999,62700
2019-06-12,50.5,50.66,49.990002,50.279999,77200
2019-06-13,50.549999,51.119999,50.310001,51.07,96200
2019-06-14,51.029999,51.279999,50.630001,50.880001,59500
2019-06-17,50.939999,51.330002,50.169998,51.110001,120100
2019-06-18,51.759998,52.73,51.150002,51.5,167900
2019-06-19,51.279999,51.389999,50.259998,51.139999,113400
2019-06-20,51.68,51.810001,50.82,51.610001,125800
2019-06-21,51.200001,51.669998,49.900002,49.98,311100
2019-06-24,50.060001,50.869999,49.849998,49.860001,139000
2019-06-25,49.950001,52.34,49.650002,52.009998,773200
2019-06-26,52.040001,52.330002,51.130001,51.98,151000
2019-06-27,52.25,53.07,52.200001,52.419998,139900
2019-06-28,52.419998,53.27,52.259998,52.68,324600
2019-07-01,53.099998,53.580002,52.57,53.540001,142000
2019-07-02,53.360001,53.43,52.130001,52.68,69000
2019-07-03,52.830002,53.349998,52.060001,53.029999,44600
2019-07-05,52.720001,53.16,52.330002,52.939999,101100
2019-07-08,52.810001,53.110001,52.630001,52.779999,74000
2019-07-09,52.59,53.240002,51.98,52.869999,230300
2019-07-10,52.77,53.650002,52.060001,52.669998,145700
2019-07-11,52.549999,53.080002,50.91,51.279999,128400
2019-07-12,51.32,52.91,51.32,52.849998,190000
2019-07-15,52.959999,53.25,52.200001,52.720001,113600
2019-07-16,52.650002,53.279999,52.650002,53.150002,120700
2019-07-17,53.049999,53.639999,52.18,52.48,344000
2019-07-18,52.369999,53.299999,51.810001,52.740002,254300
2019-07-19,52.689999,53.169998,52.290001,52.330002,94100
2019-07-22,52.619999,52.619999,50.91,51.099998,195100
2019-07-23,51.400002,51.959999,51.060001,51.82,62000
2019-07-24,51.77,53.57,51.77,53.5,84600
2019-07-25,53.66,54.709999,53.299999,54.130001,137800
2019-07-26,54.25,54.669998,53.900002,54.439999,89000
2019-07-29,54.490002,54.59,52.34,52.790001,74300
2019-07-30,52.43,54.099998,52.34,53.849998,86300
2019-07-31,53.810001,54.48,53.029999,53.299999,107400
2019-08-01,53.25,53.790001,51.959999,52.43,111000
2019-08-02,52.18,52.330002,51.48,51.959999,163800
2019-08-05,51.009998,51.849998,50.310001,50.759998,141800
2019-08-06,48.349998,49.630001,47.48,48.459999,177200
2019-08-07,47.759998,49.009998,47.23,48.75,142200
2019-08-08,48.950001,50.880001,48.490002,50.23,196000
2019-08-09,49.790001,50.939999,49.73,50.75,135700
2019-08-12,50.5,50.790001,49.540001,50.419998,148300
2019-08-13,50.169998,51.860001,50.169998,51.080002,202200
2019-08-14,50.25,50.25,48.98,49.369999,188300
2019-08-15,49.720001,49.720001,48.419998,48.779999,108500
2019-08-16,48.939999,49.720001,48.240002,48.619999,115600
2019-08-19,49.290001,50.59,49.09,49.330002,75400
2019-08-20,49.139999,49.959999,48.23,49.560001,100100
2019-08-21,50.220001,50.439999,49.560001,50.119999,62700
2019-08-22,50.380001,50.57,49.959999,50.189999,77200
2019-08-23,50.23,50.23,49.130001,49.330002,138300
2019-08-26,49.889999,49.939999,49.400002,49.77,63600
2019-08-27,50.27,50.27,49.290001,49.490002,136700
2019-08-28,49.380001,50.209999,48.900002,50.029999,76600
2019-08-29,50.639999,52.279999,50.639999,51.950001,107500
2019-08-30,52.27,53.799999,52.27,53.389999,123300
2019-09-03,52.880001,52.880001,51.779999,51.950001,130000
2019-09-04,52.48,52.810001,52.23,52.439999,78800
2019-09-05,53.200001,54.169998,52.82,53.59,83900
2019-09-06,53.66,54.43,53.139999,53.740002,86500
2019-09-09,54.02,55.790001,53.91,55.68,131400
2019-09-10,55.32,56.91,55.200001,56.860001,148600
2019-09-11,56.689999,57.880001,56.009998,57.75,127500
2019-09-12,57.57,58.16,56.450001,57.75,132000
2019-09-13,58.290001,58.630001,57.549999,57.75,85000
2019-09-16,57.650002,58.02,57.150002,57.700001,111900
2019-09-17,57.529999,57.790001,56.810001,57.73,90800
2019-09-18,57.700001,58.27,57.43,57.75,171000
2019-09-19,57.880001,58.799999,57.23,57.93,123700
2019-09-20,58.009998,58.09,56.560001,57,175000
2019-09-23,56.540001,57.389999,56.540001,56.68,108100
2019-09-24,56.759998,56.990002,55.869999,56.200001,102700
2019-09-25,56.490002,57.82,56.099998,57.689999,80500
2019-09-26,57.939999,58.470001,57.400002,58.02,95100
2019-09-27,58.099998,58.599998,57.060001,57.639999,78100
2019-09-30,57.639999,58.720001,57.419998,58,169500
2019-10-01,58.400002,58.849998,57.209999,57.330002,190100
2019-10-02,56.799999,57.18,55.599998,56.43,105200
2019-10-03,56.16,56.580002,55.400002,56.34,83800
2019-10-04,56.32,57.27,55.919998,57.200001,152600
2019-10-07,57.080002,57.43,56.400002,56.959999,113300
2019-10-08,56.439999,56.799999,55.91,56.130001,112400
2019-10-09,56.650002,57.209999,56.310001,56.470001,387300
2019-10-10,56.689999,57.799999,56.689999,57.529999,194700
2019-10-11,57.23,58.610001,56.290001,56.580002,443100
2019-10-14,56.57,57.490002,55.630001,57.139999,151800
2019-10-15,57.439999,58.029999,57,57.599998,179600
2019-10-16,57.509998,58.27,57.5,58.080002,195200
2019-10-17,58.5,59.080002,58.459999,58.82,227800
2019-10-18,58.52,59,58.32,58.73,195400
2019-10-21,59.220001,59.959999,58.529999,58.889999,104700
2019-10-22,58.990002,59.07,58.240002,58.84,209300
2019-10-23,58.970001,59.150002,58.299999,58.759998,87300
2019-10-24,59.060001,59.279999,57.98,58.32,170500
2019-10-25,58.259998,59.950001,58.099998,59.619999,94300
2019-10-28,59.790001,60.5,59.77,60.18,113000
2019-10-29,60.07,60.860001,60.07,60.59,94200
2019-10-30,60.48,60.860001,59.82,60.450001,164600
2019-10-31,60.369999,61.540001,60.080002,61.41,219300
2019-11-01,61.73,63.18,61.450001,63.060001,150200
2019-11-04,63.650002,63.700001,62.41,62.5,202200
2019-11-05,66.519997,67.550003,62.959999,63.02,239000
2019-11-06,63.610001,64.940002,62.57,64.139999,230100
2019-11-07,64.669998,64.82,63.959999,64.349998,262000
2019-11-08,64.120003,64.559998,63.27,64.489998,180200
2019-11-11,64.029999,67.400002,64.029999,67.370003,306900
2019-11-12,67.720001,69.599998,67.419998,69.300003,209900
2019-11-13,68.790001,69.43,68.139999,69.160004,339200
2019-11-14,68.93,69.760002,68.690002,68.82,110600
2019-11-15,69.139999,69.459999,68.669998,68.690002,113500
2019-11-18,68.660004,69.410004,68.540001,69.190002,137500
2019-11-19,69.449997,69.449997,68.690002,68.779999,167100
2019-11-20,68.760002,69.120003,67.980003,68.599998,179800
2019-11-21,68.660004,68.660004,67.400002,67.650002,98400
2019-11-22,67.379997,68.300003,67.330002,68.110001,75900
2019-11-25,68.169998,70.349998,68.169998,69.68,151400
2019-11-26,70.139999,72.029999,69.970001,72,359600
2019-11-27,74,74.459999,72.18,72.209999,184500
2019-11-29,72.07,72.610001,71.43,71.800003,63400
2019-12-02,72.029999,72.129997,70.739998,71.110001,122000
2019-12-03,70.389999,70.830002,70.290001,70.580002,139800
2019-12-04,70.830002,72.110001,70.830002,71.580002,145700
2019-12-05,71.620003,72.519997,71.589996,72.440002,92200
2019-12-06,73.050003,73.43,72.059998,72.830002,144400
2019-12-09,73.080002,73.129997,72.610001,72.660004,132100
2019-12-10,72.5,72.910004,70.93,71.339996,146400
2019-12-11,71.519997,72.970001,71.519997,72.769997,121400
2019-12-12,72.610001,73.860001,72.220001,73.050003,245300
2019-12-13,72.709999,73.599998,72.379997,72.889999,125700
2019-12-16,73.25,74.080002,72.959999,73.43,157000
2019-12-17,73.449997,73.919998,72.910004,73.18,126500
2019-12-18,73.440002,73.68,72.519997,73.059998,127300
2019-12-19,72.839996,73.059998,71.110001,71.839996,125200
2019-12-20,71.849998,71.849998,71.110001,71.389999,221400
2019-12-23,71.82,72.220001,71.330002,71.720001,111100
2019-12-24,72.029999,72.669998,71.800003,72.220001,62100
2019-12-26,72.440002,72.5,71.800003,72.330002,97600
2019-12-27,72.709999,72.800003,71.849998,71.849998,69500
2019-12-30,72.019997,72.190002,71.160004,71.669998,101100
2019-12-31,71.669998,72.440002,71.669998,72.209999,96700
2020-01-02,72.599998,72.599998,71.129997,71.879997,136100
2020-01-03,71.010002,72.029999,70.940002,71.540001,82900
2020-01-06,71.089996,72.620003,71.089996,72.459999,128400
2020-01-07,72.300003,72.599998,71.839996,72.239998,138300
2020-01-08,72.400002,73.830002,72.400002,72.709999,111300
2020-01-09,73.370003,75.540001,73.300003,75.089996,293400
2020-01-10,75.029999,75.699997,74.239998,75.349998,173000
2020-01-13,75.25,75.309998,74.419998,74.57,120000
2020-01-14,74.339996,75.269997,73.629997,74.610001,101800
2020-01-15,74.419998,76.110001,74.309998,76.080002,132300
2020-01-16,76.190002,77.57,76.019997,77.279999,122000
2020-01-17,77.550003,78.889999,77.550003,77.809998,172600
2020-01-21,77.949997,78.699997,77.559998,78.269997,160300
2020-01-22,78.360001,79.339996,78.300003,78.900002,109500
2020-01-23,78.559998,80.199997,78.199997,79.459999,159500
2020-01-24,79.349998,79.349998,77.510002,78.209999,159700
2020-01-27,77.349998,78.660004,77.169998,78.370003,172500
2020-01-28,78.730003,78.730003,74.57,77.470001,300100
2020-01-29,77.589996,79.059998,76.879997,77.050003,142900
2020-01-30,76.489998,77.029999,75.32,76.239998,89000
2020-01-31,76.010002,76.040001,74.139999,75.110001,146800
2020-02-03,75.57,77.580002,75.57,76.860001,188500
2020-02-04,77.5,78.32,77.269997,77.900002,150700
2020-02-05,79,79.82,77.779999,78.419998,180700
2020-02-06,78.730003,78.870003,78,78.290001,161400
2020-02-07,78.139999,78.519997,77.690002,78.330002,136600
2020-02-10,78,78.230003,77.440002,78.139999,74300
2020-02-11,78.269997,78.449997,77.260002,78.25,146400
2020-02-12,78.970001,79.209999,78.220001,79.059998,206500
2020-02-13,79.18,79.800003,78.800003,79.599998,167800
2020-02-14,79.779999,80.559998,79.129997,80.559998,122700
2020-02-18,80.18,81.68,79.830002,81.010002,235900
2020-02-19,84.43,86.349998,82.889999,85.010002,399900
2020-02-20,84.900002,87.019997,84.629997,86.900002,291400
2020-02-21,87.389999,89.209999,87.32,88.629997,267700
2020-02-24,86.629997,87.440002,86.010002,87.18,205800
2020-02-25,86.889999,87.25,81.949997,82.089996,241200
2020-02-26,81.900002,81.900002,76.230003,76.650002,212900
2020-02-27,75.330002,76.040001,73.209999,74.190002,268800
2020-02-28,72.190002,73.639999,70.480003,73.5,282300
