date,open,high,low,close,volume
1982-04-01,0,3.748352,3.720892,3.734622,333206
1982-04-02,0,3.775813,3.734622,3.748352,94682
1982-04-05,0,3.803273,3.652241,3.652241,201198
1982-04-06,0,3.665971,3.569859,3.58359,452469
1982-04-07,0,3.62478,3.58359,3.61105,221227
1982-04-08,0,3.61105,3.569859,3.59732,54624
1982-04-12,0,3.59732,3.542399,3.569859,289507
1982-04-13,0,3.665971,3.59732,3.638511,351414
1982-04-14,0,3.652241,3.59732,3.61105,121083
1982-04-15,0,3.61105,3.569859,3.569859,193915
1982-04-16,0,3.62478,3.59732,3.62478,267658
1982-04-19,0,3.679701,3.638511,3.652241,161141
1982-04-20,0,3.734622,3.679701,3.734622,80115
1982-04-21,0,3.762083,3.734622,3.762083,240346
1982-04-22,0,3.926845,3.775813,3.913115,513466
1982-04-23,0,3.926845,3.858194,3.858194,189363
1982-04-26,0,3.885655,3.858194,3.858194,240346
1982-04-27,0,3.885655,3.871924,3.885655,231242
1982-04-28,0,3.885655,3.817004,3.817004,301342
1982-04-29,0,3.830734,3.707162,3.734622,376906
1982-04-30,0,3.789543,3.707162,3.789543,960472
1982-05-03,0,3.803273,3.748352,3.803273,37326
1982-05-04,0,3.803273,3.762083,3.775813,152037
1982-05-05,0,3.775813,3.707162,3.748352,126546
1982-05-06,0,3.789543,3.734622,3.762083,148395
1982-05-07,0,3.775813,3.748352,3.762083,47341
1982-05-10,0,3.762083,3.734622,3.748352,93771
1982-05-11,0,3.762083,3.734622,3.748352,53714
1982-05-12,0,3.748352,3.652241,3.679701,286776
1982-05-13,0,3.707162,3.665971,3.707162,264016
1982-05-14,0,3.720892,3.679701,3.679701,57355
1982-05-17,0,3.707162,3.679701,3.707162,135650
1982-05-18,0,3.817004,3.693431,3.803273,150216
1982-05-19,0,3.899385,3.817004,3.844464,205750
1982-05-20,0,3.858194,3.775813,3.775813,142022
1982-05-21,0,3.817004,3.720892,3.775813,677338
1982-05-24,0,3.775813,3.679701,3.734622,223048
1982-05-25,0,3.734622,3.693431,3.720892,169334
1982-05-26,0,3.707162,3.679701,3.693431,93771
1982-05-27,0,3.693431,3.556129,3.569859,210302
1982-05-28,0,3.59732,3.514938,3.556129,257643
1982-06-01,0,3.556129,3.501208,3.514938,220317
1982-06-02,0,3.514938,3.432557,3.460018,191184
1982-06-03,0,3.487478,3.432557,3.432557,148395
1982-06-04,0,3.473748,3.405097,3.405097,276762
1982-06-07,0,3.487478,3.377636,3.487478,87398
1982-06-08,0,3.487478,3.432557,3.432557,50982
1982-06-09,0,3.460018,3.308985,3.308985,145664
1982-06-10,0,3.295255,3.267794,3.295255,415142
1982-06-11,0,3.418827,3.350176,3.418827,649115
1982-06-14,0,3.391366,3.295255,3.295255,493437
1982-06-15,0,3.350176,3.267794,3.295255,167514
1982-06-16,0,3.336446,3.267794,3.336446,3759952
1982-06-17,0,3.405097,3.308985,3.363906,276762
1982-06-18,0,3.432557,3.363906,3.405097,265837
1982-06-21,0,3.405097,3.350176,3.350176,452469
1982-06-22,0,3.350176,3.295255,3.336446,397845
1982-06-23,0,3.460018,3.363906,3.460018,137470
1982-06-24,0,3.62478,3.514938,3.62478,268568
1982-06-25,0,3.652241,3.61105,3.61105,81936
1982-06-28,0,3.638511,3.569859,3.569859,167514
1982-06-29,0,3.59732,3.514938,3.569859,635459
1982-06-30,0,3.59732,3.569859,3.58359,194826
1982-07-01,0,3.58359,3.556129,3.556129,254002
1982-07-02,0,3.569859,3.528669,3.542399,74653
1982-07-06,0,3.58359,3.501208,3.501208,481602
1982-07-07,0,3.569859,3.528669,3.569859,168424
1982-07-08,0,3.61105,3.542399,3.569859,274941
1982-07-09,0,3.665971,3.59732,3.665971,262195
1982-07-12,0,3.762083,3.679701,3.762083,325013
1982-07-13,0,3.899385,3.817004,3.899385,731962
1982-07-14,0,3.899385,3.844464,3.844464,94682
1982-07-15,0,3.885655,3.775813,3.803273,410590
1982-07-16,0,3.803273,3.762083,3.775813,36416
1982-07-19,0,3.775813,3.734622,3.775813,100144
1982-07-20,0,3.775813,3.720892,3.762083,348683
1982-07-21,0,3.817004,3.762083,3.789543,111069
1982-07-22,0,3.913115,3.789543,3.885655,416963
1982-07-23,0,3.899385,3.844464,3.858194,627266
1982-07-26,0,3.899385,3.844464,3.844464,166603
1982-07-27,0,3.817004,3.775813,3.789543,200288
1982-07-28,0,3.762083,3.679701,3.679701,815718
1982-07-29,0,3.693431,3.487478,3.487478,214854
1982-07-30,0,3.501208,3.405097,3.432557,898565
1982-08-02,0,3.556129,3.473748,3.556129,439723
1982-08-03,0,3.61105,3.542399,3.542399,218496
1982-08-04,0,3.514938,3.446287,3.501208,188453
1982-08-05,0,3.501208,3.432557,3.432557,162962
1982-08-06,0,3.432557,3.377636,3.405097,376906
1982-08-09,0,3.363906,3.308985,3.322715,555344
1982-08-10,0,3.377636,3.322715,3.363906,354146
1982-08-11,0,3.391366,3.363906,3.377636,93771
1982-08-12,0,3.514938,3.405097,3.460018,192094
1982-08-13,0,3.58359,3.473748,3.569859,113800
1982-08-16,0,3.638511,3.59732,3.61105,433350
1982-08-17,0,3.665971,3.59732,3.665971,622714
1982-08-18,0,3.803273,3.679701,3.762083,1606856
1982-08-19,0,3.775813,3.61105,3.693431,417874
1982-08-20,0,3.844464,3.693431,3.844464,663682
1982-08-23,0,3.844464,3.817004,3.844464,375995
1982-08-24,0,3.899385,3.858194,3.858194,829374
1982-08-25,0,3.926845,3.858194,3.899385,532584
1982-08-26,0,3.899385,3.844464,3.844464,1189893
1982-08-27,0,3.871924,3.817004,3.817004,393293
1982-08-30,0,3.830734,3.775813,3.789543,414232
1982-08-31,0,3.899385,3.803273,3.899385,1073362
1982-09-01,0,3.899385,3.858194,3.885655,491616
1982-09-02,0,3.858194,3.817004,3.844464,416963
1982-09-03,0,4.20145,3.899385,4.173989,2743946
1982-09-07,0,4.256371,4.105338,4.105338,304984
1982-09-08,0,4.22891,4.119069,4.22891,159320
1982-09-09,0,4.434864,4.256371,4.393673,565358
1982-09-10,0,4.421134,4.338752,4.393673,423336
1982-09-13,0,4.379943,4.283831,4.311292,260374
1982-09-14,0,4.393673,4.22891,4.22891,369622
1982-09-15,0,4.352482,4.22891,4.352482,400576
1982-09-16,0,4.379943,4.297562,4.325022,263106
1982-09-17,0,4.325022,4.20145,4.22891,120173
1982-09-20,0,4.297562,4.20145,4.297562,61907
1982-09-21,0,4.366213,4.297562,4.366213,771109
1982-09-22,0,4.393673,4.21518,4.22891,756542
1982-09-23,0,4.22891,4.119069,4.173989,461573
1982-09-24,0,4.20145,4.160259,4.18772,733782
1982-09-27,0,4.20145,4.105338,4.132799,74653
1982-09-28,0,4.132799,4.091608,4.132799,215765
1982-09-29,0,4.132799,3.981766,4.009227,475229
1982-09-30,0,4.064148,4.022957,4.036687,1307334
1982-10-01,0,4.064148,3.981766,4.036687,163872
1982-10-04,0,4.105338,4.022957,4.105338,387830
1982-10-05,0,4.146529,4.119069,4.132799,668234
1982-10-06,0,4.160259,4.105338,4.160259,231242
1982-10-07,0,4.352482,4.256371,4.325022,1795309
1982-10-08,0,4.434864,4.338752,4.434864,1376525
1982-10-11,0,4.668278,4.448594,4.599627,589029
1982-10-12,0,4.83304,4.613357,4.83304,360518
1982-10-13,0,5.066454,4.970343,4.984073,1276381
1982-10-14,0,4.997803,4.915422,4.956612,142933
1982-10-15,0,4.970343,4.874231,4.901692,193005
1982-10-18,0,5.025264,4.874231,4.984073,324102
1982-10-19,0,5.052724,4.942882,5.011533,267658
1982-10-20,0,5.162566,4.970343,5.135105,1827173
1982-10-21,0,5.299868,5.121375,5.244947,537136
1982-10-22,0,5.42344,5.217487,5.38225,799331
1982-10-25,0,5.39598,5.286138,5.299868,395114
1982-10-26,0,5.341059,5.190026,5.299868,748349
1982-10-27,0,5.368519,5.299868,5.354789,322282
1982-10-28,0,5.368519,5.299868,5.299868,424246
1982-10-29,0,5.327329,5.258678,5.313598,172066
1982-11-01,0,5.38225,5.299868,5.354789,635459
1982-11-02,0,5.39598,5.327329,5.354789,271299
1982-11-03,0,5.533282,5.38225,5.505822,1386539
1982-11-04,0,5.492091,5.40971,5.43717,346862
1982-11-05,0,5.478361,5.40971,5.478361,108338
1982-11-08,0,5.601933,5.450901,5.601933,168424
1982-11-09,0,5.821617,5.547012,5.725505,983232
1982-11-10,0,5.711775,5.519552,5.519552,314998
1982-11-11,0,5.547012,5.464631,5.533282,357787
1982-11-12,0,5.588203,5.464631,5.533282,191184
1982-11-15,0,5.492091,5.43717,5.450901,233973
1982-11-16,0,5.368519,5.217487,5.368519,272210
1982-11-17,0,5.42344,5.38225,5.40971,308626
1982-11-18,0,5.478361,5.39598,5.464631,170245
1982-11-19,0,5.519552,5.43717,5.478361,284955
1982-11-22,0,5.492091,5.38225,5.38225,251270
1982-11-23,0,5.39598,5.341059,5.368519,990515
1982-11-24,0,5.38225,5.327329,5.354789,237614
1982-11-26,0,5.43717,5.327329,5.40971,484333
1982-11-29,0,5.464631,5.40971,5.464631,265837
1982-11-30,0,5.766696,5.464631,5.766696,1279112
1982-12-01,0,5.766696,5.643124,5.684315,455200
1982-12-02,0,5.903998,5.656854,5.903998,1463013
1982-12-03,0,5.931459,5.862808,5.876538,805704
1982-12-06,0,5.917728,5.794156,5.903998,1227219
1982-12-07,0,5.917728,5.862808,5.862808,915862
1982-12-08,0,5.862808,5.766696,5.794156,434261
1982-12-09,0,5.794156,5.588203,5.601933,593581
1982-12-10,0,5.643124,5.533282,5.629394,275851
1982-12-13,0,5.629394,5.464631,5.588203,254002
1982-12-14,0,5.725505,5.629394,5.629394,792958
1982-12-15,0,5.643124,5.505822,5.533282,3581514
1982-12-16,0,5.574473,5.492091,5.574473,576283
1982-12-17,0,5.670584,5.533282,5.656854,795690
1982-12-20,0,5.766696,5.670584,5.711775,514376
1982-12-21,0,5.739236,5.656854,5.739236,438813
1982-12-22,0,5.794156,5.643124,5.739236,606326
1982-12-23,0,5.849077,5.739236,5.821617,200288
1982-12-27,0,6.01384,5.766696,6.01384,163872
1982-12-28,0,6.109952,6.041301,6.041301,258554
1982-12-29,0,6.260984,6.041301,6.260984,549882
1982-12-30,0,6.233524,6.151142,6.206063,268568
1982-12-31,0,6.233524,6.151142,6.233524,239435
1983-01-03,0,6.233524,5.98638,6.041301,235794
1983-01-04,0,6.233524,5.98638,6.233524,145664
1983-01-05,0,6.233524,6.096221,6.123682,294059
1983-01-06,0,6.453207,6.068761,6.453207,325013
1983-01-07,0,7.084798,6.480668,6.837654,401031
1983-01-10,0,6.837654,6.480668,6.563049,678248
1983-01-11,0,6.672891,6.480668,6.480668,1184430
1983-01-12,0,6.700351,6.398286,6.59051,706015
1983-01-13,0,6.59051,6.370826,6.425747,336393
1983-01-14,0,6.425747,6.260984,6.315905,303618
1983-01-17,0,6.425747,6.260984,6.260984,213034
1983-01-18,0,6.233524,6.151142,6.233524,218041
1983-01-19,0,6.178603,5.849077,6.096221,482967
1983-01-20,0,6.151142,6.01384,6.01384,154768
1983-01-21,0,6.041301,5.876538,6.01384,1115240
1983-01-24,0,5.766696,5.43717,5.711775,330020
1983-01-25,0,6.01384,5.739236,5.931459,332751
1983-01-26,0,5.958919,5.821617,5.876538,317730
1983-01-27,0,5.958919,5.766696,5.958919,348228
1983-01-28,0,6.260984,6.01384,6.068761,312267
1983-01-31,0,6.123682,6.01384,6.041301,140657
1983-02-01,0,6.123682,5.931459,5.931459,491616
1983-02-02,0,5.876538,5.656854,5.794156,523025
1983-02-03,0,6.068761,5.821617,5.98638,303163
1983-02-04,0,6.260984,5.931459,6.260984,533494
1983-02-07,0,6.453207,6.315905,6.453207,101510
1983-02-08,0,6.563049,6.370826,6.508128,1204459
1983-02-09,0,6.563049,6.480668,6.563049,258098
1983-02-10,0,6.672891,6.59051,6.59051,208937
1983-02-11,0,6.672891,6.535589,6.535589,346407
1983-02-14,0,6.61797,6.508128,6.535589,1845836
1983-02-15,0,6.563049,6.370826,6.425747,1055154
1983-02-16,0,6.453207,6.343366,6.398286,268568
1983-02-17,0,6.425747,6.260984,6.370826,339579
1983-02-18,0,6.398286,6.288445,6.288445,289507
1983-02-22,0,6.288445,6.123682,6.233524,674151
1983-02-23,0,6.563049,6.288445,6.563049,1689247
1983-02-24,0,6.672891,6.508128,6.508128,538046
1983-02-25,0,6.727812,6.59051,6.645431,731506
1983-02-28,0,6.865114,6.700351,6.755272,338214
1983-03-01,0,6.920035,6.727812,6.920035,274941
1983-03-02,0,7.112258,6.892575,7.029877,448372
1983-03-03,0,7.139719,7.029877,7.084798,157954
1983-03-04,0,7.112258,7.029877,7.112258,169790
1983-03-07,0,7.029877,6.837654,6.920035,507093
1983-03-08,0,6.920035,6.755272,6.755272,213944
1983-03-09,0,7.029877,6.700351,7.029877,325468
1983-03-10,0,7.139719,6.974956,7.029877,376906
1983-03-11,0,7.084798,6.892575,6.920035,419239
1983-03-14,0,6.865114,6.672891,6.755272,122904
1983-03-15,0,6.837654,6.700351,6.727812,399210
1983-03-16,0,6.727812,6.59051,6.645431,1239510
1983-03-17,0,6.700351,6.61797,6.672891,233973
1983-03-18,0,6.755272,6.59051,6.59051,264471
1983-03-21,0,6.59051,6.425747,6.508128,247174
1983-03-22,0,6.61797,6.508128,6.563049,570366
1983-03-23,0,7.029877,6.59051,7.002417,309536
1983-03-24,0,7.414323,6.974956,7.359402,701463
1983-03-25,0,7.579086,7.359402,7.359402,626355
1983-03-28,0,7.441784,7.331942,7.359402,104696
1983-03-29,0,7.441784,7.331942,7.331942,48251
1983-03-30,0,7.414323,7.304482,7.331942,259464
1983-03-31,0,7.469244,7.277021,7.359402,631362
1983-04-04,0,7.441784,7.19464,7.19464,131098
1983-04-05,0,7.249561,7.084798,7.139719,431074
1983-04-06,0,7.19464,7.029877,7.19464,188908
1983-04-07,0,7.19464,7.029877,7.139719,420150
1983-04-08,0,7.19464,7.029877,7.167179,426978
1983-04-11,0,7.249561,7.139719,7.2221,185266
1983-04-12,0,7.359402,7.277021,7.304482,231242
1983-04-13,0,7.359402,7.249561,7.277021,9449952
1983-04-14,0,7.304482,7.249561,7.304482,2161745
1983-04-15,0,7.359402,7.277021,7.359402,284955
1983-04-18,0,7.414323,7.249561,7.359402,348683
1983-04-19,0,7.331942,7.139719,7.139719,442910
1983-04-20,0,7.112258,6.920035,7.029877,764736
1983-04-21,0,7.029877,6.947496,6.974956,387830
1983-04-22,0,7.029877,6.947496,6.974956,241711
1983-04-25,0,6.947496,6.892575,6.920035,416053
1983-04-26,0,6.755272,6.672891,6.727812,890826
1983-04-27,0,6.755272,6.645431,6.727812,255822
1983-04-28,0,6.810193,6.59051,6.782733,863514
1983-04-29,0,7.029877,6.920035,7.002417,1136634
1983-05-02,0,7.002417,6.865114,6.920035,397845
1983-05-03,0,6.947496,6.700351,6.755272,559441
1983-05-04,0,6.865114,6.755272,6.810193,1280478
1983-05-05,0,6.947496,6.810193,6.920035,373719
1983-05-06,0,7.277021,6.974956,7.19464,586298
1983-05-09,0,7.359402,7.19464,7.304482,171155
1983-05-10,0,7.304482,7.167179,7.19464,188908
1983-05-11,0,7.084798,6.974956,6.974956,379637
1983-05-12,0,7.112258,6.947496,6.974956,335938
1983-05-13,0,7.029877,6.865114,6.920035,209392
1983-05-16,0,6.865114,6.755272,6.810193,96047
1983-05-17,0,6.837654,6.727812,6.755272,799786
1983-05-18,0,6.810193,6.700351,6.810193,656854
1983-05-19,0,6.920035,6.782733,6.892575,925877
1983-05-20,0,6.947496,6.810193,6.865114,426978
1983-05-23,0,6.892575,6.782733,6.865114,423336
1983-05-24,0,6.892575,6.755272,6.810193,421060
1983-05-25,0,6.810193,6.672891,6.672891,710112
1983-05-26,0,6.782733,6.645431,6.727812,354146
1983-05-27,0,6.782733,6.700351,6.782733,373719
1983-05-31,0,6.810193,6.61797,6.672891,670965
1983-06-01,0,6.672891,6.59051,6.672891,594036
1983-06-02,0,6.700351,6.563049,6.59051,1064258
1983-06-03,0,6.727812,6.563049,6.700351,635004
1983-06-06,0,6.700351,6.480668,6.508128,370988
1983-06-07,0,6.645431,6.370826,6.370826,1066078
1983-06-08,0,6.61797,6.370826,6.563049,664137
1983-06-09,0,6.61797,6.453207,6.535589,374174
1983-06-10,6.535589,6.672891,6.508128,6.59051,529853
1983-06-13,6.535589,6.59051,6.425747,6.59051,562627
1983-06-14,6.645431,6.700351,6.59051,6.672891,527577
1983-06-15,6.61797,6.755272,6.59051,6.727812,454290
1983-06-16,6.727812,7.112258,6.727812,7.084798,1027842
1983-06-17,7.139719,7.579086,7.139719,7.579086,1366966
1983-06-20,7.524165,7.82623,7.524165,7.716388,631818
1983-06-21,7.688928,7.79877,7.688928,7.743849,584477
1983-06-22,7.908612,8.018453,7.79877,8.018453,692359
1983-06-23,8.128295,8.128295,7.963533,7.990993,471587
1983-06-24,7.963533,7.990993,7.743849,7.79877,327744
1983-06-27,7.743849,7.771309,7.579086,7.634007,235338
1983-06-28,7.579086,7.634007,7.414323,7.469244,353235
1983-06-29,7.414323,7.469244,7.249561,7.304482,277217
1983-06-30,7.359402,7.359402,7.112258,7.167179,384644
1983-07-01,7.2221,7.304482,7.139719,7.249561,107882
1983-07-05,7.19464,7.2221,7.084798,7.2221,85122
1983-07-06,7.2221,7.277021,7.002417,7.029877,134284
1983-07-07,7.057337,7.2221,7.029877,7.084798,807980
1983-07-08,7.112258,7.112258,6.974956,7.057337,112434
1983-07-11,7.084798,7.084798,6.974956,7.057337,159320
1983-07-12,7.084798,7.2221,6.755272,6.755272,462028
1983-07-13,6.700351,6.700351,6.59051,6.700351,609058
1983-07-14,6.947496,7.029877,6.645431,7.029877,172521
1983-07-15,7.029877,7.084798,6.947496,7.084798,109703
1983-07-18,7.084798,7.167179,7.029877,7.112258,198922
1983-07-19,7.057337,7.167179,7.057337,7.112258,243987
1983-07-20,7.2221,7.331942,7.139719,7.277021,394658
1983-07-21,7.277021,7.441784,7.167179,7.167179,296790
1983-07-22,7.112258,7.19464,7.057337,7.167179,289052
1983-07-25,7.167179,7.19464,7.112258,7.167179,77384
1983-07-26,7.167179,7.19464,7.084798,7.19464,378726
1983-07-27,7.139719,7.19464,7.112258,7.139719,196646
1983-07-28,7.029877,7.084798,6.700351,6.755272,608147
1983-07-29,6.59051,6.782733,6.59051,6.782733,466125
1983-08-01,6.727812,6.782733,6.398286,6.398286,370078
1983-08-02,6.453207,6.59051,6.425747,6.480668,950458
1983-08-03,6.480668,6.508128,6.398286,6.425747,531218
1983-08-04,6.260984,6.398286,6.151142,6.343366,1642817
1983-08-05,6.343366,6.508128,6.315905,6.315905,487974
1983-08-08,6.206063,6.288445,6.151142,6.178603,676882
1983-08-09,6.178603,6.206063,6.041301,6.151142,391472
1983-08-10,6.151142,6.206063,6.151142,6.178603,174342
1983-08-11,6.206063,6.370826,6.206063,6.370826,453379
1983-08-12,6.425747,6.535589,6.425747,6.480668,366891
1983-08-15,6.480668,6.645431,6.453207,6.61797,552158
1983-08-16,6.645431,6.672891,6.508128,6.61797,99234
1983-08-17,6.563049,6.974956,6.508128,6.920035,129732
1983-08-18,7.139719,7.167179,6.755272,6.837654,176162
1983-08-19,6.920035,6.920035,6.837654,6.837654,71922
1983-08-22,6.920035,7.084798,6.920035,7.084798,197557
1983-08-23,7.112258,7.19464,7.002417,7.139719,210302
1983-08-24,7.084798,7.084798,6.837654,6.837654,239435
1983-08-25,6.810193,6.837654,6.645431,6.727812,136105
1983-08-26,6.727812,6.727812,6.59051,6.645431,131553
1983-08-29,6.61797,6.727812,6.59051,6.645431,78750
1983-08-30,6.59051,6.700351,6.59051,6.61797,144298
1983-08-31,6.672891,7.029877,6.672891,7.029877,518018
1983-09-01,7.029877,7.029877,6.865114,7.029877,105151
1983-09-02,7.084798,7.167179,7.084798,7.167179,145664
1983-09-06,7.139719,7.2221,6.974956,7.029877,227600
1983-09-07,7.249561,7.304482,7.19464,7.2221,506638
1983-09-08,7.249561,7.359402,7.19464,7.331942,350049
1983-09-09,7.277021,7.359402,7.277021,7.359402,248539
1983-09-12,7.414323,7.551626,7.386863,7.386863,273575
1983-09-13,7.414323,7.524165,7.304482,7.469244,485698
1983-09-14,7.414323,7.414323,7.331942,7.359402,1249524
1983-09-15,7.359402,7.359402,7.249561,7.249561,150671
1983-09-16,7.249561,7.386863,7.249561,7.386863,126546
1983-09-19,7.414323,7.469244,7.386863,7.441784,259009
1983-09-20,7.469244,7.661467,7.469244,7.579086,599043
1983-09-21,7.606547,7.771309,7.606547,7.661467,875805
1983-09-22,7.661467,7.688928,7.606547,7.606547,315454
1983-09-23,7.579086,7.579086,7.524165,7.579086,204840
1983-09-26,7.606547,7.771309,7.579086,7.771309,385554
1983-09-27,7.771309,7.771309,7.634007,7.661467,274486
1983-09-28,7.688928,7.688928,7.606547,7.688928,97413
1983-09-29,7.688928,7.688928,7.386863,7.414323,169334
1983-09-30,7.414323,7.551626,7.359402,7.551626,119262
1983-10-03,7.469244,7.496705,7.2221,7.249561,281769
1983-10-04,7.19464,7.304482,7.19464,7.249561,1224488
1983-10-05,7.304482,7.331942,7.084798,7.2221,1458461
1983-10-06,7.19464,7.359402,7.19464,7.359402,352780
1983-10-07,7.469244,7.688928,7.469244,7.688928,244442
1983-10-10,7.743849,7.853691,7.743849,7.853691,89674
1983-10-11,7.908612,7.990993,7.524165,7.688928,488430
1983-10-12,7.634007,7.688928,7.551626,7.551626,148850
1983-10-13,7.496705,7.716388,7.469244,7.688928,97413
1983-10-14,7.688928,7.688928,7.277021,7.304482,167058
1983-10-17,7.249561,7.331942,7.2221,7.277021,165693
1983-10-18,7.2221,7.2221,6.974956,7.002417,310902
1983-10-19,6.810193,6.974956,6.810193,6.974956,143388
1983-10-20,7.002417,7.139719,6.974956,7.139719,209847
1983-10-21,7.139719,7.139719,6.920035,7.002417,184811
1983-10-24,6.947496,7.002417,6.920035,7.002417,125180
1983-10-25,7.057337,7.139719,6.974956,7.139719,504817
1983-10-26,7.112258,7.112258,6.974956,7.057337,96047
1983-10-27,7.057337,7.084798,6.947496,6.974956,61907
1983-10-28,6.920035,6.947496,6.672891,6.727812,395114
1983-10-31,6.755272,6.782733,6.672891,6.700351,137470
1983-11-01,6.700351,6.755272,6.645431,6.672891,152947
1983-11-02,6.672891,6.755272,6.645431,6.755272,208482
1983-11-03,6.59051,6.700351,6.535589,6.61797,578104
1983-11-04,6.61797,6.645431,6.563049,6.59051,121994
1983-11-07,6.59051,6.59051,6.453207,6.535589,359608
1983-11-08,6.480668,6.535589,6.398286,6.480668,338669
1983-11-09,6.480668,6.837654,6.480668,6.810193,1076548
1983-11-10,6.810193,6.865114,6.755272,6.810193,844851
1983-11-11,6.782733,6.782733,6.563049,6.755272,731506
1983-11-14,6.782733,6.974956,6.782733,6.947496,487064
1983-11-15,6.892575,6.974956,6.837654,6.920035,405128
1983-11-16,6.974956,7.359402,6.974956,7.331942,297246
1983-11-17,7.304482,7.634007,7.304482,7.579086,395114
1983-11-18,7.579086,7.661467,7.441784,7.496705,333206
1983-11-21,7.469244,7.469244,7.359402,7.414323,149306
1983-11-22,7.359402,7.359402,7.19464,7.277021,348683
1983-11-23,7.331942,7.414323,7.249561,7.386863,467035
1983-11-25,7.441784,7.469244,7.441784,7.469244,296790
1983-11-28,7.469244,7.496705,7.386863,7.414323,146574
1983-11-29,7.414323,7.743849,7.386863,7.716388,572186
1983-11-30,7.743849,7.771309,7.688928,7.716388,154313
1983-12-01,7.634007,7.716388,7.634007,7.634007,139746
1983-12-02,7.688928,7.771309,7.606547,7.688928,198467
1983-12-05,7.634007,7.661467,7.304482,7.359402,247629
1983-12-06,7.414323,7.496705,7.386863,7.496705,137015
1983-12-07,7.441784,7.496705,7.331942,7.414323,88309
1983-12-08,7.441784,7.688928,7.414323,7.688928,228510
1983-12-09,7.688928,7.688928,7.579086,7.579086,131553
1983-12-12,7.579086,7.606547,7.469244,7.469244,191184
1983-12-13,7.469244,7.551626,7.469244,7.524165,68735
